# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FC1 128 -6.765
15 FC1 129 -6.276
15 FC1 130 -6.276
15 FC1 131 -5.788
15 FC1 132 -5.788
15 FC1 133 -5.788
15 FC1 134 -6.276
15 FC1 135 -6.765
15 FC1 136 -8.230
15 FC1 137 -9.694
15 FC1 138 -11.159
15 FC1 139 -12.624
15 FC1 140 -13.601
15 FC1 141 -14.089
15 FC1 142 -15.066
15 FC1 143 -15.554
15 FC1 144 -16.042
15 FC1 145 -15.554
15 FC1 146 -15.554
15 FC1 147 -14.577
15 FC1 148 -14.089
15 FC1 149 -13.601
15 FC1 150 -12.624
15 FC1 151 -11.648
15 FC1 152 -11.648
15 FC1 153 -11.648
15 FC1 154 -12.624
15 FC1 155 -13.601
15 FC1 156 -14.089
15 FC1 157 -13.601
15 FC1 158 -13.601
15 FC1 159 -13.112
15 FC1 160 -13.601
15 FC1 161 -14.577
15 FC1 162 -15.554
15 FC1 163 -16.530
15 FC1 164 -16.530
15 FC1 165 -16.042
15 FC1 166 -16.042
15 FC1 167 -16.530
15 FC1 168 -16.530
15 FC1 169 -16.530
15 FC1 170 -16.530
15 FC1 171 -16.530
15 FC1 172 -16.530
15 FC1 173 -16.530
15 FC1 174 -16.530
15 FC1 175 -16.042
15 FC1 176 -15.066
15 FC1 177 -13.601
15 FC1 178 -12.136
15 FC1 179 -11.159
15 FC1 180 -10.183
15 FC1 181 -9.694
15 FC1 182 -9.694
15 FC1 183 -10.183
15 FC1 184 -10.183
15 FC1 185 -11.159
15 FC1 186 -11.648
15 FC1 187 -12.136
15 FC1 188 -12.624
15 FC1 189 -13.601
15 FC1 190 -14.577
15 FC1 191 -15.554
15 FC1 192 -16.042
15 FC1 193 -16.042
15 FC1 194 -16.042
15 FC1 195 -15.554
15 FC1 196 -16.042
15 FC1 197 -16.042
15 FC1 198 -16.042
15 FC1 199 -15.554
15 FC1 200 -15.066
15 FC1 201 -14.577
15 FC1 202 -14.089
15 FC1 203 -13.601
15 FC1 204 -12.136
15 FC1 205 -10.183
15 FC1 206 -8.718
15 FC1 207 -7.741
15 FC1 208 -7.741
15 FC1 209 -8.230
15 FC1 210 -9.206
15 FC1 211 -9.694
15 FC1 212 -9.206
15 FC1 213 -8.718
15 FC1 214 -8.230
15 FC1 215 -8.230
15 FC1 216 -8.230
15 FC1 217 -9.206
15 FC1 218 -10.671
15 FC1 219 -11.648
15 FC1 220 -13.112
15 FC1 221 -13.601
15 FC1 222 -13.601
15 FC1 223 -13.112
15 FC1 224 -12.136
15 FC1 225 -10.671
15 FC1 226 -9.694
15 FC1 227 -8.718
15 FC1 228 -8.718
15 FC1 229 -8.230
15 FC1 230 -7.741
15 FC1 231 -7.253
15 FC1 232 -6.276
15 FC1 233 -5.788
15 FC1 234 -4.812
15 FC1 235 -3.835
15 FC1 236 -3.347
15 FC1 237 -2.370
15 FC1 238 -2.370
15 FC1 239 -1.882
15 FC1 240 -2.370
15 FC1 241 -2.858
15 FC1 242 -3.835
15 FC1 243 -4.812
15 FC1 244 -6.765
15 FC1 245 -9.694
15 FC1 246 -11.648
15 FC1 247 -13.112
15 FC1 248 -13.601
15 FC1 249 -12.624
15 FC1 250 -11.648
15 FC1 251 -10.671
15 FC1 252 -9.694
15 FC1 253 -8.718
15 FC1 254 -8.718
15 FC1 255 -8.230
# T8 chan 13
15 T8 0 3.937
15 T8 1 10.773
15 T8 2 16.632
15 T8 3 17.609
15 T8 4 13.214
15 T8 5 7.355
15 T8 6 4.425
15 T8 7 5.890
15 T8 8 9.308
15 T8 9 10.284
15 T8 10 6.378
15 T8 11 0.031
15 T8 12 -4.364
15 T8 13 -4.364
15 T8 14 0.031
15 T8 15 4.425
15 T8 16 5.402
15 T8 17 2.472
15 T8 18 -1.923
15 T8 19 -4.852
15 T8 20 -5.829
15 T8 21 -4.852
15 T8 22 -4.364
15 T8 23 -6.317
15 T8 24 -8.759
15 T8 25 -10.712
15 T8 26 -8.759
15 T8 27 -2.899
15 T8 28 4.425
15 T8 29 9.796
15 T8 30 9.796
15 T8 31 6.378
15 T8 32 2.472
15 T8 33 1.984
15 T8 34 5.402
15 T8 35 11.261
15 T8 36 15.656
15 T8 37 17.120
15 T8 38 17.609
15 T8 39 18.097
15 T8 40 19.562
15 T8 41 21.515
15 T8 42 20.538
15 T8 43 16.144
15 T8 44 10.284
15 T8 45 4.425
15 T8 46 1.007
15 T8 47 -0.458
15 T8 48 -2.411
15 T8 49 -4.852
15 T8 50 -7.294
15 T8 51 -8.759
15 T8 52 -7.294
15 T8 53 -5.341
15 T8 54 -4.364
15 T8 55 -4.852
15 T8 56 -6.805
15 T8 57 -6.317
15 T8 58 -0.946
15 T8 59 8.820
15 T8 60 20.050
15 T8 61 27.374
15 T8 62 28.351
15 T8 63 23.468
15 T8 64 16.632
15 T8 65 12.726
15 T8 66 12.726
15 T8 67 14.679
15 T8 68 14.679
15 T8 69 10.284
15 T8 70 2.960
15 T8 71 -3.876
15 T8 72 -7.782
15 T8 73 -8.270
15 T8 74 -7.294
15 T8 75 -6.317
15 T8 76 -6.805
15 T8 77 -8.270
15 T8 78 -9.247
15 T8 79 -9.247
15 T8 80 -10.223
15 T8 81 -10.712
15 T8 82 -10.712
15 T8 83 -7.782
15 T8 84 0.031
15 T8 85 10.773
15 T8 86 19.562
15 T8 87 23.468
15 T8 88 20.050
15 T8 89 14.191
15 T8 90 9.308
15 T8 91 8.820
15 T8 92 11.261
15 T8 93 11.749
15 T8 94 8.820
15 T8 95 1.984
15 T8 96 -5.341
15 T8 97 -10.712
15 T8 98 -13.153
15 T8 99 -12.665
15 T8 100 -12.177
15 T8 101 -12.177
15 T8 102 -13.153
15 T8 103 -14.618
15 T8 104 -14.618
15 T8 105 -11.688
15 T8 106 -5.829
15 T8 107 1.495
15 T8 108 6.866
15 T8 109 7.355
15 T8 110 2.960
15 T8 111 -3.387
15 T8 112 -5.829
15 T8 113 -3.387
15 T8 114 3.448
15 T8 115 9.308
15 T8 116 10.773
15 T8 117 7.843
15 T8 118 2.960
15 T8 119 0.519
15 T8 120 0.519
15 T8 121 0.519
15 T8 122 -1.923
15 T8 123 -5.829
15 T8 124 -8.759
15 T8 125 -6.317
15 T8 126 1.007
15 T8 127 10.284
15 T8 128 14.679
15 T8 129 12.726
15 T8 130 6.866
15 T8 131 1.984
15 T8 132 1.984
15 T8 133 5.890
15 T8 134 8.331
15 T8 135 6.378
15 T8 136 -0.458
15 T8 137 -7.782
15 T8 138 -11.200
15 T8 139 -9.247
15 T8 140 -5.829
15 T8 141 -3.876
15 T8 142 -6.805
15 T8 143 -11.200
15 T8 144 -13.153
15 T8 145 -9.247
15 T8 146 0.031
15 T8 147 11.261
15 T8 148 18.097
15 T8 149 18.585
15 T8 150 13.702
15 T8 151 7.843
15 T8 152 4.913
15 T8 153 6.378
15 T8 154 8.331
15 T8 155 8.331
15 T8 156 4.913
15 T8 157 -0.946
15 T8 158 -4.852
15 T8 159 -6.317
15 T8 160 -6.317
15 T8 161 -8.759
15 T8 162 -14.618
15 T8 163 -22.919
15 T8 164 -27.313
15 T8 165 -24.384
15 T8 166 -14.618
15 T8 167 -3.387
15 T8 168 2.960
15 T8 169 1.007
15 T8 170 -5.829
15 T8 171 -11.200
15 T8 172 -11.688
15 T8 173 -7.294
15 T8 174 -3.387
15 T8 175 -2.899
15 T8 176 -6.317
15 T8 177 -10.223
15 T8 178 -10.223
15 T8 179 -6.805
15 T8 180 -2.899
15 T8 181 -3.387
15 T8 182 -8.759
15 T8 183 -15.594
15 T8 184 -19.012
15 T8 185 -16.083
15 T8 186 -8.270
15 T8 187 -1.434
15 T8 188 0.031
15 T8 189 -5.341
15 T8 190 -13.153
15 T8 191 -18.036
15 T8 192 -18.036
15 T8 193 -13.641
15 T8 194 -9.247
15 T8 195 -8.759
15 T8 196 -10.712
15 T8 197 -13.153
15 T8 198 -13.153
15 T8 199 -12.177
15 T8 200 -11.688
15 T8 201 -13.641
15 T8 202 -17.548
15 T8 203 -19.012
15 T8 204 -15.594
15 T8 205 -7.782
15 T8 206 0.031
15 T8 207 3.448
15 T8 208 0.519
15 T8 209 -5.829
15 T8 210 -11.688
15 T8 211 -14.130
15 T8 212 -12.665
15 T8 213 -9.735
15 T8 214 -8.270
15 T8 215 -8.759
15 T8 216 -10.223
15 T8 217 -11.688
15 T8 218 -11.688
15 T8 219 -12.177
15 T8 220 -13.641
15 T8 221 -16.083
15 T8 222 -18.036
15 T8 223 -18.036
15 T8 224 -14.618
15 T8 225 -8.759
15 T8 226 -3.387
15 T8 227 -0.458
15 T8 228 -1.923
15 T8 229 -5.829
15 T8 230 -9.247
15 T8 231 -8.759
15 T8 232 -3.876
15 T8 233 2.960
15 T8 234 6.378
15 T8 235 3.448
15 T8 236 -4.852
15 T8 237 -13.641
15 T8 238 -19.501
15 T8 239 -20.477
15 T8 240 -19.012
15 T8 241 -18.036
15 T8 242 -19.012
15 T8 243 -19.989
15 T8 244 -19.501
15 T8 245 -17.059
15 T8 246 -14.618
15 T8 247 -14.618
15 T8 248 -18.036
15 T8 249 -22.430
15 T8 250 -24.872
15 T8 251 -24.384
15 T8 252 -22.430
15 T8 253 -21.454
15 T8 254 -22.430
15 T8 255 -24.872
# T7 chan 14
15 T7 0 6.917
15 T7 1 3.988
15 T7 2 -0.407
15 T7 3 -4.313
15 T7 4 -4.801
15 T7 5 -2.848
15 T7 6 0.570
15 T7 7 3.499
15 T7 8 4.476
15 T7 9 4.476
15 T7 10 3.988
15 T7 11 3.499
15 T7 12 1.546
15 T7 13 -2.360
15 T7 14 -7.243
15 T7 15 -12.126
15 T7 16 -14.079
15 T7 17 -14.079
15 T7 18 -13.102
15 T7 19 -13.590
15 T7 20 -16.520
15 T7 21 -19.938
15 T7 22 -21.403
15 T7 23 -20.426
15 T7 24 -17.497
15 T7 25 -14.567
15 T7 26 -13.102
15 T7 27 -12.614
15 T7 28 -12.614
15 T7 29 -10.661
15 T7 30 -7.243
15 T7 31 -3.337
15 T7 32 -0.895
15 T7 33 -0.407
15 T7 34 -0.895
15 T7 35 -0.407
15 T7 36 1.546
15 T7 37 5.452
15 T7 38 9.847
15 T7 39 14.242
15 T7 40 17.660
15 T7 41 21.077
15 T7 42 23.031
15 T7 43 23.031
15 T7 44 19.613
15 T7 45 12.288
15 T7 46 3.499
15 T7 47 -4.313
15 T7 48 -9.684
15 T7 49 -12.126
15 T7 50 -12.614
15 T7 51 -12.614
15 T7 52 -12.614
15 T7 53 -11.637
15 T7 54 -9.684
15 T7 55 -6.266
15 T7 56 -2.848
15 T7 57 -0.895
15 T7 58 -0.407
15 T7 59 -0.407
15 T7 60 0.081
15 T7 61 0.570
15 T7 62 2.035
15 T7 63 3.499
15 T7 64 3.988
15 T7 65 3.499
15 T7 66 3.011
15 T7 67 2.035
15 T7 68 1.058
15 T7 69 1.058
15 T7 70 2.035
15 T7 71 3.011
15 T7 72 3.499
15 T7 73 2.523
15 T7 74 0.081
15 T7 75 -2.360
15 T7 76 -3.825
15 T7 77 -4.801
15 T7 78 -5.290
15 T7 79 -5.778
15 T7 80 -6.266
15 T7 81 -5.778
15 T7 82 -3.825
15 T7 83 -1.383
15 T7 84 0.570
15 T7 85 1.546
15 T7 86 1.546
15 T7 87 1.058
15 T7 88 1.058
15 T7 89 1.058
15 T7 90 0.081
15 T7 91 -2.360
15 T7 92 -6.266
15 T7 93 -9.684
15 T7 94 -12.126
15 T7 95 -12.614
15 T7 96 -13.102
15 T7 97 -14.079
15 T7 98 -15.544
15 T7 99 -17.008
15 T7 100 -16.520
15 T7 101 -13.590
15 T7 102 -9.684
15 T7 103 -5.778
15 T7 104 -3.825
15 T7 105 -2.848
15 T7 106 -2.360
15 T7 107 -1.383
15 T7 108 0.081
15 T7 109 2.035
15 T7 110 3.011
15 T7 111 3.499
15 T7 112 3.499
15 T7 113 3.011
15 T7 114 3.499
15 T7 115 4.476
15 T7 116 5.452
15 T7 117 4.964
15 T7 118 3.499
15 T7 119 1.058
15 T7 120 -1.383
15 T7 121 -3.337
15 T7 122 -4.801
15 T7 123 -5.778
15 T7 124 -6.755
15 T7 125 -6.266
15 T7 126 -4.801
15 T7 127 -0.895
15 T7 128 3.499
15 T7 129 8.382
15 T7 130 12.288
15 T7 131 14.730
15 T7 132 16.195
15 T7 133 16.195
15 T7 134 15.218
15 T7 135 13.753
15 T7 136 10.824
15 T7 137 7.894
15 T7 138 3.988
15 T7 139 0.570
15 T7 140 -3.337
15 T7 141 -6.755
15 T7 142 -9.684
15 T7 143 -11.149
15 T7 144 -11.637
15 T7 145 -11.149
15 T7 146 -8.708
15 T7 147 -4.313
15 T7 148 0.570
15 T7 149 4.964
15 T7 150 6.917
15 T7 151 6.917
15 T7 152 4.476
15 T7 153 1.058
15 T7 154 -1.383
15 T7 155 -2.360
15 T7 156 -2.360
15 T7 157 -2.848
15 T7 158 -3.825
15 T7 159 -6.266
15 T7 160 -8.219
15 T7 161 -9.684
15 T7 162 -9.684
15 T7 163 -9.684
15 T7 164 -10.173
15 T7 165 -11.149
15 T7 166 -12.126
15 T7 167 -11.149
15 T7 168 -9.196
15 T7 169 -7.731
15 T7 170 -7.731
15 T7 171 -8.708
15 T7 172 -10.173
15 T7 173 -10.661
15 T7 174 -9.684
15 T7 175 -8.219
15 T7 176 -6.755
15 T7 177 -5.778
15 T7 178 -4.801
15 T7 179 -2.848
15 T7 180 0.081
15 T7 181 2.035
15 T7 182 2.035
15 T7 183 0.570
15 T7 184 -1.872
15 T7 185 -3.825
15 T7 186 -5.290
15 T7 187 -6.266
15 T7 188 -6.755
15 T7 189 -6.266
15 T7 190 -4.801
15 T7 191 -2.360
15 T7 192 -1.383
15 T7 193 -1.383
15 T7 194 -3.825
15 T7 195 -6.755
15 T7 196 -9.196
15 T7 197 -9.196
15 T7 198 -8.708
15 T7 199 -8.219
15 T7 200 -8.219
15 T7 201 -8.708
15 T7 202 -8.708
15 T7 203 -6.755
15 T7 204 -4.313
15 T7 205 -3.337
15 T7 206 -3.825
15 T7 207 -4.801
15 T7 208 -4.801
15 T7 209 -2.848
15 T7 210 0.081
15 T7 211 3.011
15 T7 212 4.476
15 T7 213 3.988
15 T7 214 3.011
15 T7 215 2.035
15 T7 216 0.081
15 T7 217 -1.872
15 T7 218 -4.801
15 T7 219 -6.755
15 T7 220 -8.219
15 T7 221 -8.219
15 T7 222 -7.731
15 T7 223 -7.243
15 T7 224 -6.755
15 T7 225 -6.755
15 T7 226 -5.778
15 T7 227 -3.825
15 T7 228 -2.360
15 T7 229 -1.872
15 T7 230 -2.360
15 T7 231 -2.848
15 T7 232 -3.337
15 T7 233 -2.360
15 T7 234 -0.895
15 T7 235 0.570
15 T7 236 0.570
15 T7 237 0.081
15 T7 238 -1.383
15 T7 239 -3.337
15 T7 240 -5.778
15 T7 241 -8.219
15 T7 242 -11.149
15 T7 243 -13.590
15 T7 244 -17.985
15 T7 245 -23.844
15 T7 246 -30.680
15 T7 247 -38.005
15 T7 248 -42.399
15 T7 249 -42.399
15 T7 250 -38.493
15 T7 251 -33.610
15 T7 252 -29.215
15 T7 253 -27.751
15 T7 254 -28.239
15 T7 255 -29.215
# CZ chan 15
15 CZ 0 10.925
15 CZ 1 7.996
15 CZ 2 2.625
15 CZ 3 -1.770
15 CZ 4 -1.282
15 CZ 5 4.578
15 CZ 6 11.902
15 CZ 7 15.808
15 CZ 8 13.367
15 CZ 9 5.066
15 CZ 10 -4.211
15 CZ 11 -8.118
15 CZ 12 -6.653
15 CZ 13 -2.258
15 CZ 14 -1.282
15 CZ 15 -7.141
15 CZ 16 -18.372
15 CZ 17 -30.090
15 CZ 18 -36.926
15 CZ 19 -36.926
15 CZ 20 -32.532
15 CZ 21 -26.672
15 CZ 22 -22.278
15 CZ 23 -21.301
15 CZ 24 -22.278
15 CZ 25 -23.254
15 CZ 26 -24.719
15 CZ 27 -24.719
15 CZ 28 -23.254
15 CZ 29 -19.348
15 CZ 30 -13.000
15 CZ 31 -6.653
15 CZ 32 -2.258
15 CZ 33 -1.770
15 CZ 34 -3.723
15 CZ 35 -5.676
15 CZ 36 -6.653
15 CZ 37 -5.188
15 CZ 38 -1.770
15 CZ 39 2.625
15 CZ 40 6.042
15 CZ 41 7.507
15 CZ 42 6.531
15 CZ 43 1.648
15 CZ 44 -6.165
15 CZ 45 -14.465
15 CZ 46 -20.813
15 CZ 47 -24.719
15 CZ 48 -26.184
15 CZ 49 -26.184
15 CZ 50 -26.672
15 CZ 51 -27.161
15 CZ 52 -26.184
15 CZ 53 -24.231
15 CZ 54 -21.301
15 CZ 55 -18.372
15 CZ 56 -16.907
15 CZ 57 -15.930
15 CZ 58 -13.977
15 CZ 59 -10.071
15 CZ 60 -4.211
15 CZ 61 2.136
15 CZ 62 6.042
15 CZ 63 7.996
15 CZ 64 6.531
15 CZ 65 3.113
15 CZ 66 -0.793
15 CZ 67 -4.700
15 CZ 68 -7.629
15 CZ 69 -9.583
15 CZ 70 -10.071
15 CZ 71 -11.536
15 CZ 72 -13.977
15 CZ 73 -16.907
15 CZ 74 -18.860
15 CZ 75 -17.883
15 CZ 76 -14.465
15 CZ 77 -11.047
15 CZ 78 -11.536
15 CZ 79 -14.954
15 CZ 80 -19.836
15 CZ 81 -21.790
15 CZ 82 -17.883
15 CZ 83 -10.071
15 CZ 84 -2.747
15 CZ 85 1.648
15 CZ 86 1.648
15 CZ 87 -0.793
15 CZ 88 -2.747
15 CZ 89 -3.723
15 CZ 90 -5.188
15 CZ 91 -8.118
15 CZ 92 -12.512
15 CZ 93 -16.418
15 CZ 94 -18.860
15 CZ 95 -19.836
15 CZ 96 -20.813
15 CZ 97 -23.254
15 CZ 98 -26.184
15 CZ 99 -27.161
15 CZ 100 -25.696
15 CZ 101 -22.766
15 CZ 102 -21.301
15 CZ 103 -22.278
15 CZ 104 -24.231
15 CZ 105 -23.254
15 CZ 106 -18.372
15 CZ 107 -11.047
15 CZ 108 -5.188
15 CZ 109 -4.211
15 CZ 110 -8.118
15 CZ 111 -12.512
15 CZ 112 -12.512
15 CZ 113 -7.629
15 CZ 114 -1.282
15 CZ 115 3.113
15 CZ 116 2.136
15 CZ 117 -2.258
15 CZ 118 -7.629
15 CZ 119 -10.071
15 CZ 120 -10.071
15 CZ 121 -10.559
15 CZ 122 -13.000
15 CZ 123 -17.883
15 CZ 124 -21.790
15 CZ 125 -21.790
15 CZ 126 -17.395
15 CZ 127 -9.583
15 CZ 128 -2.258
15 CZ 129 2.625
15 CZ 130 4.578
15 CZ 131 4.578
15 CZ 132 2.625
15 CZ 133 0.183
15 CZ 134 -2.747
15 CZ 135 -4.700
15 CZ 136 -5.188
15 CZ 137 -4.700
15 CZ 138 -4.211
15 CZ 139 -5.676
15 CZ 140 -10.071
15 CZ 141 -16.418
15 CZ 142 -22.278
15 CZ 143 -24.719
15 CZ 144 -22.278
15 CZ 145 -15.930
15 CZ 146 -8.606
15 CZ 147 -3.235
15 CZ 148 -3.235
15 CZ 149 -6.165
15 CZ 150 -9.094
15 CZ 151 -8.606
15 CZ 152 -3.723
15 CZ 153 3.113
15 CZ 154 7.507
15 CZ 155 6.531
15 CZ 156 1.160
15 CZ 157 -6.165
15 CZ 158 -11.536
15 CZ 159 -13.489
15 CZ 160 -14.465
15 CZ 161 -16.907
15 CZ 162 -21.301
15 CZ 163 -27.161
15 CZ 164 -32.532
15 CZ 165 -34.973
15 CZ 166 -33.508
15 CZ 167 -30.579
15 CZ 168 -27.161
15 CZ 169 -24.719
15 CZ 170 -22.278
15 CZ 171 -19.836
15 CZ 172 -16.907
15 CZ 173 -14.465
15 CZ 174 -13.000
15 CZ 175 -13.000
15 CZ 176 -12.512
15 CZ 177 -11.047
15 CZ 178 -8.118
15 CZ 179 -6.165
15 CZ 180 -6.165
15 CZ 181 -8.606
15 CZ 182 -12.512
15 CZ 183 -15.930
15 CZ 184 -17.883
15 CZ 185 -18.860
15 CZ 186 -19.836
15 CZ 187 -20.813
15 CZ 188 -23.254
15 CZ 189 -24.719
15 CZ 190 -26.184
15 CZ 191 -26.184
15 CZ 192 -24.231
15 CZ 193 -22.278
15 CZ 194 -20.325
15 CZ 195 -20.325
15 CZ 196 -23.254
15 CZ 197 -28.137
15 CZ 198 -33.020
15 CZ 199 -34.485
15 CZ 200 -31.067
15 CZ 201 -24.719
15 CZ 202 -19.348
15 CZ 203 -17.395
15 CZ 204 -19.836
15 CZ 205 -22.766
15 CZ 206 -23.743
15 CZ 207 -20.813
15 CZ 208 -16.907
15 CZ 209 -13.489
15 CZ 210 -13.489
15 CZ 211 -15.442
15 CZ 212 -18.860
15 CZ 213 -22.766
15 CZ 214 -26.672
15 CZ 215 -30.090
15 CZ 216 -33.020
15 CZ 217 -34.485
15 CZ 218 -33.997
15 CZ 219 -33.508
15 CZ 220 -34.973
15 CZ 221 -39.368
15 CZ 222 -46.692
15 CZ 223 -53.528
15 CZ 224 -58.899
15 CZ 225 -59.387
15 CZ 226 -56.946
15 CZ 227 -52.551
15 CZ 228 -49.133
15 CZ 229 -48.645
15 CZ 230 -50.598
15 CZ 231 -54.504
15 CZ 232 -58.411
15 CZ 233 -61.340
15 CZ 234 -64.270
15 CZ 235 -66.711
15 CZ 236 -69.641
15 CZ 237 -73.059
15 CZ 238 -77.942
15 CZ 239 -82.825
15 CZ 240 -87.708
15 CZ 241 -90.637
15 CZ 242 -92.102
15 CZ 243 -91.614
15 CZ 244 -91.614
15 CZ 245 -92.590
15 CZ 246 -95.520
15 CZ 247 -98.450
15 CZ 248 -99.426
15 CZ 249 -98.450
15 CZ 250 -96.985
15 CZ 251 -96.497
15 CZ 252 -97.473
15 CZ 253 -98.938
15 CZ 254 -99.426
15 CZ 255 -96.497
# C3 chan 16
15 C3 0 -2.909
15 C3 1 -3.886
15 C3 2 -4.862
15 C3 3 -5.351
15 C3 4 -5.351
15 C3 5 -3.398
15 C3 6 -1.444
15 C3 7 0.997
15 C3 8 1.973
15 C3 9 0.997
15 C3 10 -0.956
15 C3 11 -3.886
15 C3 12 -6.327
15 C3 13 -7.304
15 C3 14 -6.816
15 C3 15 -5.839
15 C3 16 -5.351
15 C3 17 -6.327
15 C3 18 -7.304
15 C3 19 -8.280
15 C3 20 -7.792
15 C3 21 -6.816
15 C3 22 -5.351
15 C3 23 -4.374
15 C3 24 -3.886
15 C3 25 -3.398
15 C3 26 -2.421
15 C3 27 -0.956
15 C3 28 0.020
15 C3 29 0.020
15 C3 30 -0.956
15 C3 31 -2.421
15 C3 32 -3.886
15 C3 33 -4.374
15 C3 34 -3.398
15 C3 35 -2.421
15 C3 36 0.020
15 C3 37 2.462
15 C3 38 5.880
15 C3 39 9.298
15 C3 40 12.716
15 C3 41 15.157
15 C3 42 15.157
15 C3 43 13.692
15 C3 44 11.739
15 C3 45 8.809
15 C3 46 6.368
15 C3 47 3.927
15 C3 48 1.485
15 C3 49 -0.468
15 C3 50 -2.421
15 C3 51 -3.886
15 C3 52 -4.374
15 C3 53 -4.862
15 C3 54 -4.862
15 C3 55 -4.862
15 C3 56 -4.374
15 C3 57 -3.398
15 C3 58 -1.933
15 C3 59 0.020
15 C3 60 0.997
15 C3 61 1.973
15 C3 62 3.438
15 C3 63 4.415
15 C3 64 4.903
15 C3 65 5.880
15 C3 66 6.368
15 C3 67 6.368
15 C3 68 6.856
15 C3 69 7.345
15 C3 70 8.321
15 C3 71 8.321
15 C3 72 7.833
15 C3 73 6.856
15 C3 74 5.391
15 C3 75 4.415
15 C3 76 2.950
15 C3 77 1.485
15 C3 78 0.020
15 C3 79 -0.956
15 C3 80 -1.444
15 C3 81 -1.444
15 C3 82 -1.444
15 C3 83 -1.444
15 C3 84 -0.956
15 C3 85 -0.956
15 C3 86 0.509
15 C3 87 0.997
15 C3 88 1.485
15 C3 89 0.997
15 C3 90 -0.468
15 C3 91 -1.933
15 C3 92 -2.909
15 C3 93 -2.909
15 C3 94 -2.909
15 C3 95 -2.909
15 C3 96 -2.421
15 C3 97 -2.421
15 C3 98 -2.421
15 C3 99 -1.933
15 C3 100 -0.956
15 C3 101 0.020
15 C3 102 0.997
15 C3 103 1.485
15 C3 104 2.462
15 C3 105 2.462
15 C3 106 2.462
15 C3 107 2.462
15 C3 108 2.950
15 C3 109 3.927
15 C3 110 4.903
15 C3 111 5.391
15 C3 112 5.391
15 C3 113 4.415
15 C3 114 3.927
15 C3 115 3.927
15 C3 116 3.438
15 C3 117 2.950
15 C3 118 0.997
15 C3 119 -0.468
15 C3 120 -2.421
15 C3 121 -2.909
15 C3 122 -2.909
15 C3 123 -2.421
15 C3 124 -1.933
15 C3 125 -0.956
15 C3 126 0.020
15 C3 127 1.485
15 C3 128 3.438
15 C3 129 4.903
15 C3 130 6.368
15 C3 131 6.856
15 C3 132 7.833
15 C3 133 8.809
15 C3 134 9.298
15 C3 135 8.809
15 C3 136 7.345
15 C3 137 5.880
15 C3 138 3.927
15 C3 139 2.462
15 C3 140 1.485
15 C3 141 0.020
15 C3 142 -0.956
15 C3 143 -1.933
15 C3 144 -1.933
15 C3 145 -1.933
15 C3 146 -1.444
15 C3 147 -0.956
15 C3 148 -0.468
15 C3 149 0.020
15 C3 150 0.020
15 C3 151 0.997
15 C3 152 1.485
15 C3 153 0.997
15 C3 154 0.020
15 C3 155 -1.444
15 C3 156 -1.933
15 C3 157 -1.933
15 C3 158 -0.956
15 C3 159 0.020
15 C3 160 0.509
15 C3 161 -0.468
15 C3 162 -1.444
15 C3 163 -2.421
15 C3 164 -2.909
15 C3 165 -2.909
15 C3 166 -3.886
15 C3 167 -4.862
15 C3 168 -6.327
15 C3 169 -7.792
15 C3 170 -8.280
15 C3 171 -8.769
15 C3 172 -9.257
15 C3 173 -9.257
15 C3 174 -8.769
15 C3 175 -7.792
15 C3 176 -6.327
15 C3 177 -4.862
15 C3 178 -2.909
15 C3 179 -1.933
15 C3 180 -0.956
15 C3 181 0.020
15 C3 182 1.485
15 C3 183 2.950
15 C3 184 3.438
15 C3 185 3.927
15 C3 186 3.927
15 C3 187 3.927
15 C3 188 2.950
15 C3 189 1.973
15 C3 190 0.997
15 C3 191 0.020
15 C3 192 -1.444
15 C3 193 -2.421
15 C3 194 -3.886
15 C3 195 -5.351
15 C3 196 -6.327
15 C3 197 -6.816
15 C3 198 -6.327
15 C3 199 -4.862
15 C3 200 -3.398
15 C3 201 -1.933
15 C3 202 -0.956
15 C3 203 0.020
15 C3 204 0.997
15 C3 205 2.950
15 C3 206 3.927
15 C3 207 4.415
15 C3 208 4.415
15 C3 209 3.927
15 C3 210 3.438
15 C3 211 4.415
15 C3 212 5.391
15 C3 213 6.856
15 C3 214 7.345
15 C3 215 5.880
15 C3 216 3.927
15 C3 217 1.485
15 C3 218 -0.956
15 C3 219 -2.421
15 C3 220 -3.398
15 C3 221 -3.886
15 C3 222 -3.398
15 C3 223 -2.909
15 C3 224 -2.421
15 C3 225 -0.956
15 C3 226 0.509
15 C3 227 1.485
15 C3 228 1.973
15 C3 229 2.462
15 C3 230 2.950
15 C3 231 3.927
15 C3 232 5.391
15 C3 233 6.856
15 C3 234 8.321
15 C3 235 8.809
15 C3 236 8.809
15 C3 237 7.833
15 C3 238 7.345
15 C3 239 5.880
15 C3 240 4.415
15 C3 241 2.950
15 C3 242 1.485
15 C3 243 -0.468
15 C3 244 -3.398
15 C3 245 -6.816
15 C3 246 -10.722
15 C3 247 -14.140
15 C3 248 -15.605
15 C3 249 -15.116
15 C3 250 -13.652
15 C3 251 -11.698
15 C3 252 -10.234
15 C3 253 -9.745
15 C3 254 -9.745
15 C3 255 -9.745
# C4 chan 17
15 C4 0 1.434
