# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FC1 216 -14.598
7 FC1 217 -16.062
7 FC1 218 -17.527
7 FC1 219 -17.527
7 FC1 220 -17.039
7 FC1 221 -16.062
7 FC1 222 -14.598
7 FC1 223 -12.644
7 FC1 224 -10.691
7 FC1 225 -8.738
7 FC1 226 -7.273
7 FC1 227 -6.297
7 FC1 228 -6.297
7 FC1 229 -6.785
7 FC1 230 -7.762
7 FC1 231 -8.738
7 FC1 232 -8.738
7 FC1 233 -8.738
7 FC1 234 -8.738
7 FC1 235 -9.715
7 FC1 236 -10.691
7 FC1 237 -11.668
7 FC1 238 -12.156
7 FC1 239 -11.668
7 FC1 240 -11.180
7 FC1 241 -10.691
7 FC1 242 -10.691
7 FC1 243 -10.691
7 FC1 244 -10.691
7 FC1 245 -10.691
7 FC1 246 -10.691
7 FC1 247 -10.203
7 FC1 248 -9.715
7 FC1 249 -9.715
7 FC1 250 -9.715
7 FC1 251 -10.203
7 FC1 252 -11.180
7 FC1 253 -12.644
7 FC1 254 -14.109
7 FC1 255 -15.086
# T8 chan 13
7 T8 0 -11.281
7 T8 1 -8.352
7 T8 2 -8.840
7 T8 3 -13.234
7 T8 4 -18.117
7 T8 5 -21.047
7 T8 6 -19.582
7 T8 7 -15.676
7 T8 8 -13.234
7 T8 9 -12.258
7 T8 10 -11.281
7 T8 11 -9.328
7 T8 12 -4.934
7 T8 13 -0.051
7 T8 14 2.391
7 T8 15 0.926
7 T8 16 -2.492
7 T8 17 -4.445
7 T8 18 -4.445
7 T8 19 -2.492
7 T8 20 -2.492
7 T8 21 -6.399
7 T8 22 -12.746
7 T8 23 -19.094
7 T8 24 -20.559
7 T8 25 -17.141
7 T8 26 -11.281
7 T8 27 -6.887
7 T8 28 -6.887
7 T8 29 -9.328
7 T8 30 -11.770
7 T8 31 -11.770
7 T8 32 -9.328
7 T8 33 -5.910
7 T8 34 -2.981
7 T8 35 -2.492
7 T8 36 -2.981
7 T8 37 -2.492
7 T8 38 -0.539
7 T8 39 0.926
7 T8 40 0.926
7 T8 41 -1.027
7 T8 42 -2.981
7 T8 43 -3.469
7 T8 44 -1.027
7 T8 45 2.391
7 T8 46 4.344
7 T8 47 3.855
7 T8 48 0.926
7 T8 49 -2.004
7 T8 50 -3.957
7 T8 51 -3.957
7 T8 52 -3.469
7 T8 53 -3.469
7 T8 54 -3.957
7 T8 55 -5.422
7 T8 56 -6.399
7 T8 57 -6.887
7 T8 58 -6.887
7 T8 59 -6.887
7 T8 60 -7.375
7 T8 61 -8.352
7 T8 62 -9.328
7 T8 63 -9.816
7 T8 64 -10.793
7 T8 65 -13.234
7 T8 66 -17.141
7 T8 67 -21.535
7 T8 68 -24.465
7 T8 69 -25.441
7 T8 70 -23.977
7 T8 71 -21.535
7 T8 72 -19.094
7 T8 73 -18.117
7 T8 74 -18.117
7 T8 75 -18.606
7 T8 76 -19.094
7 T8 77 -19.094
7 T8 78 -18.117
7 T8 79 -15.676
7 T8 80 -12.746
7 T8 81 -10.305
7 T8 82 -10.305
7 T8 83 -13.234
7 T8 84 -17.141
7 T8 85 -19.582
7 T8 86 -19.094
7 T8 87 -16.164
7 T8 88 -13.723
7 T8 89 -13.723
7 T8 90 -16.164
7 T8 91 -18.606
7 T8 92 -19.094
7 T8 93 -16.164
7 T8 94 -11.770
7 T8 95 -8.840
7 T8 96 -8.840
7 T8 97 -10.305
7 T8 98 -11.770
7 T8 99 -11.281
7 T8 100 -9.328
7 T8 101 -7.863
7 T8 102 -8.352
7 T8 103 -9.328
7 T8 104 -10.305
7 T8 105 -10.305
7 T8 106 -10.793
7 T8 107 -11.770
7 T8 108 -15.188
7 T8 109 -18.606
7 T8 110 -21.535
7 T8 111 -23.488
7 T8 112 -23.977
7 T8 113 -23.488
7 T8 114 -23.000
7 T8 115 -22.024
7 T8 116 -20.559
7 T8 117 -19.582
7 T8 118 -19.582
7 T8 119 -20.559
7 T8 120 -20.559
7 T8 121 -20.070
7 T8 122 -19.582
7 T8 123 -20.070
7 T8 124 -22.512
7 T8 125 -25.930
7 T8 126 -27.883
7 T8 127 -27.883
7 T8 128 -27.395
7 T8 129 -26.906
7 T8 130 -27.883
7 T8 131 -29.836
7 T8 132 -30.813
7 T8 133 -30.324
7 T8 134 -28.371
7 T8 135 -26.418
7 T8 136 -25.930
7 T8 137 -25.930
7 T8 138 -25.930
7 T8 139 -24.953
7 T8 140 -23.977
7 T8 141 -23.977
7 T8 142 -24.953
7 T8 143 -26.418
7 T8 144 -27.883
7 T8 145 -28.371
7 T8 146 -28.859
7 T8 147 -29.836
7 T8 148 -31.789
7 T8 149 -33.742
7 T8 150 -36.672
7 T8 151 -38.137
7 T8 152 -39.113
7 T8 153 -37.649
7 T8 154 -34.719
7 T8 155 -31.789
7 T8 156 -30.813
7 T8 157 -32.277
7 T8 158 -35.207
7 T8 159 -37.160
7 T8 160 -36.672
7 T8 161 -34.719
7 T8 162 -33.742
7 T8 163 -35.207
7 T8 164 -39.602
7 T8 165 -42.531
7 T8 166 -42.043
7 T8 167 -38.137
7 T8 168 -32.766
7 T8 169 -29.836
7 T8 170 -30.813
7 T8 171 -33.254
7 T8 172 -35.207
7 T8 173 -34.231
7 T8 174 -31.789
7 T8 175 -29.836
7 T8 176 -31.301
7 T8 177 -33.742
7 T8 178 -35.695
7 T8 179 -33.742
7 T8 180 -30.813
7 T8 181 -28.371
7 T8 182 -29.836
7 T8 183 -33.742
7 T8 184 -37.160
7 T8 185 -36.672
7 T8 186 -32.277
7 T8 187 -27.883
7 T8 188 -26.906
7 T8 189 -29.836
7 T8 190 -34.231
7 T8 191 -35.695
7 T8 192 -32.766
7 T8 193 -27.883
7 T8 194 -24.465
7 T8 195 -24.953
7 T8 196 -29.348
7 T8 197 -33.742
7 T8 198 -36.672
7 T8 199 -37.160
7 T8 200 -38.137
7 T8 201 -40.090
7 T8 202 -42.531
7 T8 203 -43.020
7 T8 204 -39.113
7 T8 205 -31.301
7 T8 206 -23.488
7 T8 207 -18.606
7 T8 208 -17.629
7 T8 209 -19.582
7 T8 210 -21.535
7 T8 211 -22.512
7 T8 212 -22.512
7 T8 213 -22.512
7 T8 214 -23.488
7 T8 215 -23.977
7 T8 216 -22.512
7 T8 217 -20.070
7 T8 218 -17.141
7 T8 219 -16.164
7 T8 220 -17.629
7 T8 221 -19.582
7 T8 222 -20.070
7 T8 223 -19.582
7 T8 224 -18.606
7 T8 225 -19.582
7 T8 226 -22.512
7 T8 227 -25.930
7 T8 228 -27.883
7 T8 229 -27.395
7 T8 230 -25.930
7 T8 231 -24.465
7 T8 232 -23.977
7 T8 233 -22.512
7 T8 234 -19.094
7 T8 235 -13.234
7 T8 236 -8.352
7 T8 237 -5.910
7 T8 238 -6.887
7 T8 239 -9.816
7 T8 240 -12.746
7 T8 241 -14.699
7 T8 242 -17.629
7 T8 243 -21.535
7 T8 244 -27.395
7 T8 245 -32.277
7 T8 246 -34.719
7 T8 247 -33.742
7 T8 248 -31.301
7 T8 249 -29.836
7 T8 250 -30.324
7 T8 251 -31.789
7 T8 252 -31.789
7 T8 253 -29.836
7 T8 254 -28.371
7 T8 255 -28.859
# T7 chan 14
7 T7 0 -8.687
7 T7 1 -9.664
7 T7 2 -12.105
7 T7 3 -15.523
7 T7 4 -19.430
7 T7 5 -22.359
7 T7 6 -25.289
7 T7 7 -27.242
7 T7 8 -28.707
7 T7 9 -28.219
7 T7 10 -25.289
7 T7 11 -20.406
7 T7 12 -15.035
7 T7 13 -10.152
7 T7 14 -6.734
7 T7 15 -4.781
7 T7 16 -2.828
7 T7 17 -0.875
7 T7 18 1.567
7 T7 19 2.055
7 T7 20 1.078
7 T7 21 -1.851
7 T7 22 -5.758
7 T7 23 -7.711
7 T7 24 -6.734
7 T7 25 -3.805
7 T7 26 0.590
7 T7 27 3.031
7 T7 28 2.543
7 T7 29 -0.875
7 T7 30 -5.269
7 T7 31 -8.687
7 T7 32 -11.129
7 T7 33 -11.129
7 T7 34 -10.152
7 T7 35 -9.664
7 T7 36 -9.664
7 T7 37 -10.640
7 T7 38 -12.594
7 T7 39 -14.058
7 T7 40 -13.570
7 T7 41 -10.640
7 T7 42 -6.734
7 T7 43 -2.828
7 T7 44 -0.387
7 T7 45 1.078
7 T7 46 1.567
7 T7 47 0.102
7 T7 48 -2.828
7 T7 49 -7.711
7 T7 50 -12.594
7 T7 51 -15.035
7 T7 52 -14.547
7 T7 53 -11.129
7 T7 54 -7.711
7 T7 55 -6.246
7 T7 56 -9.176
7 T7 57 -13.570
7 T7 58 -15.523
7 T7 59 -13.570
7 T7 60 -8.199
7 T7 61 -3.316
7 T7 62 -2.340
7 T7 63 -7.222
7 T7 64 -14.547
7 T7 65 -20.894
7 T7 66 -22.847
7 T7 67 -21.871
7 T7 68 -19.918
7 T7 69 -20.406
7 T7 70 -23.336
7 T7 71 -26.265
7 T7 72 -28.707
7 T7 73 -29.195
7 T7 74 -29.195
7 T7 75 -29.683
7 T7 76 -29.195
7 T7 77 -27.242
7 T7 78 -22.847
7 T7 79 -17.476
7 T7 80 -14.547
7 T7 81 -15.035
7 T7 82 -17.476
7 T7 83 -19.430
7 T7 84 -19.430
7 T7 85 -16.988
7 T7 86 -15.523
7 T7 87 -16.988
7 T7 88 -20.406
7 T7 89 -23.336
7 T7 90 -23.336
7 T7 91 -19.918
7 T7 92 -16.012
7 T7 93 -15.523
7 T7 94 -18.453
7 T7 95 -22.359
7 T7 96 -23.824
7 T7 97 -21.383
7 T7 98 -16.500
7 T7 99 -13.082
7 T7 100 -13.082
7 T7 101 -16.012
7 T7 102 -18.941
7 T7 103 -19.430
7 T7 104 -18.453
7 T7 105 -16.988
7 T7 106 -17.476
7 T7 107 -19.918
7 T7 108 -23.336
7 T7 109 -25.777
7 T7 110 -26.754
7 T7 111 -25.777
7 T7 112 -24.312
7 T7 113 -23.336
7 T7 114 -23.336
7 T7 115 -24.312
7 T7 116 -25.777
7 T7 117 -29.195
7 T7 118 -31.637
7 T7 119 -34.566
7 T7 120 -35.543
7 T7 121 -35.055
7 T7 122 -32.613
7 T7 123 -28.219
7 T7 124 -25.289
7 T7 125 -24.312
7 T7 126 -27.242
7 T7 127 -32.613
7 T7 128 -36.519
7 T7 129 -37.008
7 T7 130 -32.613
7 T7 131 -26.754
7 T7 132 -22.359
7 T7 133 -20.894
7 T7 134 -21.871
7 T7 135 -22.847
7 T7 136 -21.871
7 T7 137 -20.406
7 T7 138 -19.918
7 T7 139 -20.406
7 T7 140 -21.871
7 T7 141 -21.871
7 T7 142 -19.430
7 T7 143 -15.523
7 T7 144 -14.058
7 T7 145 -15.035
7 T7 146 -18.941
7 T7 147 -23.336
7 T7 148 -26.265
7 T7 149 -27.730
7 T7 150 -28.219
7 T7 151 -29.195
7 T7 152 -32.125
7 T7 153 -35.055
7 T7 154 -37.984
7 T7 155 -38.961
7 T7 156 -38.472
7 T7 157 -37.496
7 T7 158 -36.519
7 T7 159 -36.031
7 T7 160 -35.055
7 T7 161 -33.101
7 T7 162 -32.613
7 T7 163 -32.613
7 T7 164 -35.543
7 T7 165 -39.937
7 T7 166 -43.844
7 T7 167 -46.285
7 T7 168 -46.285
7 T7 169 -44.820
7 T7 170 -42.379
7 T7 171 -38.472
7 T7 172 -34.566
7 T7 173 -30.660
7 T7 174 -27.730
7 T7 175 -27.242
7 T7 176 -28.707
7 T7 177 -30.172
7 T7 178 -30.660
7 T7 179 -29.195
7 T7 180 -28.219
7 T7 181 -28.707
7 T7 182 -31.148
7 T7 183 -34.078
7 T7 184 -34.566
7 T7 185 -31.637
7 T7 186 -28.219
7 T7 187 -26.265
7 T7 188 -26.754
7 T7 189 -28.707
7 T7 190 -30.172
7 T7 191 -28.707
7 T7 192 -25.289
7 T7 193 -23.824
7 T7 194 -25.289
7 T7 195 -29.195
7 T7 196 -32.125
7 T7 197 -31.148
7 T7 198 -27.242
7 T7 199 -22.847
7 T7 200 -20.894
7 T7 201 -22.847
7 T7 202 -27.242
7 T7 203 -29.195
7 T7 204 -26.754
7 T7 205 -20.894
7 T7 206 -15.035
7 T7 207 -12.105
7 T7 208 -13.570
7 T7 209 -16.500
7 T7 210 -18.453
7 T7 211 -19.430
7 T7 212 -20.406
7 T7 213 -22.847
7 T7 214 -28.219
7 T7 215 -34.566
7 T7 216 -38.472
7 T7 217 -38.472
7 T7 218 -36.519
7 T7 219 -34.078
7 T7 220 -32.613
7 T7 221 -31.148
7 T7 222 -28.707
7 T7 223 -24.801
7 T7 224 -21.383
7 T7 225 -21.871
7 T7 226 -26.754
7 T7 227 -33.590
7 T7 228 -39.449
7 T7 229 -41.402
7 T7 230 -40.426
7 T7 231 -38.961
7 T7 232 -37.496
7 T7 233 -34.078
7 T7 234 -27.730
7 T7 235 -17.965
7 T7 236 -8.199
7 T7 237 -1.363
7 T7 238 -0.875
7 T7 239 -5.269
7 T7 240 -10.152
7 T7 241 -12.594
7 T7 242 -11.617
7 T7 243 -10.152
7 T7 244 -11.129
7 T7 245 -16.012
7 T7 246 -23.336
7 T7 247 -30.172
7 T7 248 -35.055
7 T7 249 -37.008
7 T7 250 -36.519
7 T7 251 -35.543
7 T7 252 -34.078
7 T7 253 -32.613
7 T7 254 -31.637
7 T7 255 -30.660
# CZ chan 15
7 CZ 0 -10.681
7 CZ 1 -10.193
7 CZ 2 -11.169
7 CZ 3 -13.123
7 CZ 4 -16.541
7 CZ 5 -19.958
7 CZ 6 -22.888
7 CZ 7 -25.330
7 CZ 8 -27.283
7 CZ 9 -28.259
7 CZ 10 -27.283
7 CZ 11 -26.306
7 CZ 12 -24.353
7 CZ 13 -22.400
7 CZ 14 -19.958
7 CZ 15 -16.052
7 CZ 16 -10.193
7 CZ 17 -3.845
7 CZ 18 -0.427
7 CZ 19 -1.404
7 CZ 20 -7.263
7 CZ 21 -14.587
7 CZ 22 -19.470
7 CZ 23 -18.982
7 CZ 24 -12.634
7 CZ 25 -5.310
7 CZ 26 0.061
7 CZ 27 0.549
7 CZ 28 -1.892
7 CZ 29 -4.822
7 CZ 30 -5.798
7 CZ 31 -4.822
7 CZ 32 -3.845
7 CZ 33 -3.357
7 CZ 34 -3.845
7 CZ 35 -3.845
7 CZ 36 -3.845
7 CZ 37 -4.822
7 CZ 38 -6.775
7 CZ 39 -7.751
7 CZ 40 -7.263
7 CZ 41 -3.357
7 CZ 42 2.014
7 CZ 43 6.897
7 CZ 44 8.362
7 CZ 45 7.874
7 CZ 46 6.409
7 CZ 47 5.920
7 CZ 48 5.920
7 CZ 49 5.920
7 CZ 50 5.432
7 CZ 51 3.479
7 CZ 52 2.502
7 CZ 53 1.526
7 CZ 54 0.061
7 CZ 55 -2.380
7 CZ 56 -6.775
7 CZ 57 -11.658
7 CZ 58 -14.099
7 CZ 59 -13.123
7 CZ 60 -9.216
7 CZ 61 -4.333
7 CZ 62 -0.916
7 CZ 63 -0.916
7 CZ 64 -3.845
7 CZ 65 -8.240
7 CZ 66 -13.611
7 CZ 67 -18.982
7 CZ 68 -22.400
7 CZ 69 -25.330
7 CZ 70 -27.771
7 CZ 71 -29.724
7 CZ 72 -31.677
7 CZ 73 -32.166
7 CZ 74 -31.677
7 CZ 75 -30.701
7 CZ 76 -29.724
7 CZ 77 -29.724
7 CZ 78 -29.724
7 CZ 79 -28.259
7 CZ 80 -25.818
7 CZ 81 -22.400
7 CZ 82 -20.935
7 CZ 83 -21.912
7 CZ 84 -24.841
7 CZ 85 -26.306
7 CZ 86 -24.841
7 CZ 87 -20.447
7 CZ 88 -15.564
7 CZ 89 -12.634
7 CZ 90 -12.634
7 CZ 91 -15.076
7 CZ 92 -17.029
7 CZ 93 -18.005
7 CZ 94 -17.029
7 CZ 95 -16.052
7 CZ 96 -14.099
7 CZ 97 -11.658
7 CZ 98 -9.216
7 CZ 99 -7.263
7 CZ 100 -6.287
7 CZ 101 -6.287
7 CZ 102 -5.798
7 CZ 103 -4.822
7 CZ 104 -4.333
7 CZ 105 -6.775
7 CZ 106 -11.169
7 CZ 107 -16.541
7 CZ 108 -20.447
7 CZ 109 -21.912
7 CZ 110 -20.447
7 CZ 111 -18.982
7 CZ 112 -17.517
7 CZ 113 -16.541
7 CZ 114 -15.076
7 CZ 115 -12.634
7 CZ 116 -10.193
7 CZ 117 -10.193
7 CZ 118 -13.123
7 CZ 119 -16.541
7 CZ 120 -18.494
7 CZ 121 -17.029
7 CZ 122 -13.123
7 CZ 123 -8.728
7 CZ 124 -7.751
7 CZ 125 -10.193
7 CZ 126 -16.541
7 CZ 127 -23.376
7 CZ 128 -28.748
7 CZ 129 -31.677
7 CZ 130 -31.677
7 CZ 131 -30.701
7 CZ 132 -30.701
7 CZ 133 -31.677
7 CZ 134 -33.142
7 CZ 135 -34.119
7 CZ 136 -33.630
7 CZ 137 -31.189
7 CZ 138 -28.259
7 CZ 139 -24.841
7 CZ 140 -21.912
7 CZ 141 -18.982
7 CZ 142 -16.052
7 CZ 143 -13.123
7 CZ 144 -10.193
7 CZ 145 -9.216
7 CZ 146 -9.216
7 CZ 147 -10.681
7 CZ 148 -12.634
7 CZ 149 -15.564
7 CZ 150 -18.494
7 CZ 151 -21.423
7 CZ 152 -24.353
7 CZ 153 -27.283
7 CZ 154 -31.189
7 CZ 155 -35.095
7 CZ 156 -39.001
7 CZ 157 -41.931
7 CZ 158 -42.908
7 CZ 159 -40.955
7 CZ 160 -37.048
7 CZ 161 -34.119
7 CZ 162 -33.630
7 CZ 163 -36.560
7 CZ 164 -41.443
7 CZ 165 -47.302
7 CZ 166 -52.185
7 CZ 167 -53.650
7 CZ 168 -53.162
7 CZ 169 -50.720
7 CZ 170 -46.814
7 CZ 171 -42.908
7 CZ 172 -40.466
7 CZ 173 -39.490
7 CZ 174 -40.466
7 CZ 175 -43.884
7 CZ 176 -47.791
7 CZ 177 -50.720
7 CZ 178 -51.697
7 CZ 179 -51.208
7 CZ 180 -50.720
7 CZ 181 -51.208
7 CZ 182 -53.650
7 CZ 183 -59.021
7 CZ 184 -64.392
7 CZ 185 -69.275
7 CZ 186 -70.740
7 CZ 187 -69.763
7 CZ 188 -66.833
7 CZ 189 -64.880
7 CZ 190 -63.904
7 CZ 191 -65.857
7 CZ 192 -69.763
7 CZ 193 -74.646
7 CZ 194 -79.041
7 CZ 195 -82.947
7 CZ 196 -85.876
7 CZ 197 -87.341
7 CZ 198 -88.806
7 CZ 199 -90.271
7 CZ 200 -91.248
7 CZ 201 -90.759
7 CZ 202 -88.806
7 CZ 203 -87.341
7 CZ 204 -86.365
7 CZ 205 -86.365
7 CZ 206 -86.365
7 CZ 207 -85.876
7 CZ 208 -83.435
7 CZ 209 -79.529
7 CZ 210 -77.087
7 CZ 211 -77.087
7 CZ 212 -80.505
7 CZ 213 -84.412
7 CZ 214 -88.318
7 CZ 215 -90.271
7 CZ 216 -91.248
7 CZ 217 -92.712
7 CZ 218 -95.154
7 CZ 219 -97.595
7 CZ 220 -98.572
7 CZ 221 -95.154
7 CZ 222 -88.318
7 CZ 223 -78.552
7 CZ 224 -71.228
7 CZ 225 -70.251
7 CZ 226 -76.111
7 CZ 227 -86.365
7 CZ 228 -96.130
7 CZ 229 -99.548
7 CZ 230 -94.666
7 CZ 231 -83.923
7 CZ 232 -72.205
7 CZ 233 -64.392
7 CZ 234 -60.974
7 CZ 235 -59.998
7 CZ 236 -58.533
7 CZ 237 -54.626
7 CZ 238 -47.791
7 CZ 239 -42.419
7 CZ 240 -39.490
7 CZ 241 -39.490
7 CZ 242 -41.443
7 CZ 243 -43.396
7 CZ 244 -45.837
7 CZ 245 -48.279
7 CZ 246 -51.697
7 CZ 247 -54.138
7 CZ 248 -57.068
7 CZ 249 -59.998
7 CZ 250 -62.927
7 CZ 251 -66.345
7 CZ 252 -68.298
7 CZ 253 -67.810
7 CZ 254 -65.369
7 CZ 255 -61.951
# C3 chan 16
7 C3 0 -7.263
7 C3 1 -9.216
7 C3 2 -11.169
7 C3 3 -13.123
7 C3 4 -15.076
7 C3 5 -17.029
7 C3 6 -18.494
7 C3 7 -19.470
7 C3 8 -18.982
7 C3 9 -17.517
7 C3 10 -15.076
7 C3 11 -11.169
7 C3 12 -7.751
7 C3 13 -4.822
7 C3 14 -2.380
7 C3 15 -0.916
7 C3 16 0.549
7 C3 17 2.014
7 C3 18 2.502
7 C3 19 2.014
7 C3 20 0.549
7 C3 21 -1.404
7 C3 22 -3.357
7 C3 23 -4.333
7 C3 24 -4.822
7 C3 25 -4.822
7 C3 26 -4.822
7 C3 27 -5.310
7 C3 28 -6.775
7 C3 29 -8.240
7 C3 30 -9.705
7 C3 31 -11.169
7 C3 32 -12.146
7 C3 33 -12.634
7 C3 34 -12.146
7 C3 35 -11.169
7 C3 36 -10.193
7 C3 37 -9.216
7 C3 38 -8.240
7 C3 39 -7.751
7 C3 40 -7.263
7 C3 41 -6.287
7 C3 42 -5.310
7 C3 43 -5.310
7 C3 44 -4.822
7 C3 45 -3.845
7 C3 46 -3.357
7 C3 47 -2.380
7 C3 48 -3.357
7 C3 49 -4.333
7 C3 50 -5.798
7 C3 51 -6.775
7 C3 52 -6.775
7 C3 53 -6.775
7 C3 54 -6.775
7 C3 55 -7.263
7 C3 56 -8.728
7 C3 57 -9.216
7 C3 58 -9.216
7 C3 59 -7.263
7 C3 60 -5.798
7 C3 61 -5.310
7 C3 62 -5.798
7 C3 63 -7.263
7 C3 64 -9.216
7 C3 65 -10.681
7 C3 66 -11.169
7 C3 67 -11.169
7 C3 68 -11.658
7 C3 69 -13.123
7 C3 70 -14.099
7 C3 71 -16.052
7 C3 72 -17.517
7 C3 73 -18.982
7 C3 74 -18.982
7 C3 75 -18.494
7 C3 76 -17.029
7 C3 77 -15.076
7 C3 78 -13.611
7 C3 79 -12.146
7 C3 80 -11.169
7 C3 81 -10.681
7 C3 82 -9.705
7 C3 83 -9.216
7 C3 84 -9.216
7 C3 85 -10.193
7 C3 86 -10.681
7 C3 87 -11.658
7 C3 88 -11.658
7 C3 89 -11.658
7 C3 90 -11.658
7 C3 91 -12.634
7 C3 92 -14.099
7 C3 93 -14.587
7 C3 94 -14.099
7 C3 95 -13.123
7 C3 96 -12.634
7 C3 97 -11.658
7 C3 98 -12.146
7 C3 99 -12.634
7 C3 100 -13.123
7 C3 101 -13.611
7 C3 102 -13.611
7 C3 103 -14.099
7 C3 104 -14.099
7 C3 105 -14.099
7 C3 106 -13.611
7 C3 107 -13.123
7 C3 108 -12.634
7 C3 109 -13.123
7 C3 110 -14.099
7 C3 111 -16.052
7 C3 112 -17.029
7 C3 113 -18.494
7 C3 114 -18.982
7 C3 115 -19.958
7 C3 116 -20.935
7 C3 117 -21.912
7 C3 118 -22.888
7 C3 119 -24.353
7 C3 120 -24.841
7 C3 121 -24.353
7 C3 122 -23.376
7 C3 123 -22.400
7 C3 124 -21.423
7 C3 125 -20.447
7 C3 126 -19.470
7 C3 127 -18.494
7 C3 128 -17.517
7 C3 129 -16.052
7 C3 130 -15.076
7 C3 131 -14.587
7 C3 132 -14.587
7 C3 133 -14.099
7 C3 134 -14.099
7 C3 135 -14.587
7 C3 136 -15.076
7 C3 137 -16.052
7 C3 138 -16.541
7 C3 139 -16.541
7 C3 140 -16.541
7 C3 141 -16.052
7 C3 142 -15.564
7 C3 143 -16.052
7 C3 144 -17.029
7 C3 145 -18.005
7 C3 146 -18.005
7 C3 147 -18.005
7 C3 148 -17.517
7 C3 149 -18.005
7 C3 150 -18.982
7 C3 151 -20.447
7 C3 152 -21.423
7 C3 153 -21.912
7 C3 154 -21.423
7 C3 155 -20.935
7 C3 156 -19.958
7 C3 157 -19.470
7 C3 158 -19.470
7 C3 159 -19.470
7 C3 160 -18.982
7 C3 161 -18.494
7 C3 162 -18.494
7 C3 163 -18.982
7 C3 164 -19.958
7 C3 165 -21.423
7 C3 166 -22.888
7 C3 167 -23.376
7 C3 168 -23.376
7 C3 169 -22.400
7 C3 170 -21.423
7 C3 171 -19.958
7 C3 172 -19.470
7 C3 173 -18.982
7 C3 174 -19.470
7 C3 175 -19.958
7 C3 176 -19.470
7 C3 177 -18.982
7 C3 178 -18.005
7 C3 179 -16.541
7 C3 180 -16.541
7 C3 181 -17.029
7 C3 182 -18.494
7 C3 183 -20.447
7 C3 184 -21.423
7 C3 185 -21.423
7 C3 186 -20.447
7 C3 187 -19.470
7 C3 188 -18.982
7 C3 189 -18.005
7 C3 190 -18.005
7 C3 191 -17.517
7 C3 192 -17.517
7 C3 193 -17.029
7 C3 194 -17.029
7 C3 195 -17.029
7 C3 196 -16.541
7 C3 197 -16.052
7 C3 198 -15.076
7 C3 199 -14.099
7 C3 200 -14.099
7 C3 201 -14.099
7 C3 202 -15.076
7 C3 203 -15.564
7 C3 204 -16.052
7 C3 205 -16.052
7 C3 206 -15.564
7 C3 207 -15.076
7 C3 208 -14.587
7 C3 209 -14.587
7 C3 210 -15.076
7 C3 211 -16.541
7 C3 212 -17.517
7 C3 213 -18.005
7 C3 214 -18.494
7 C3 215 -18.982
7 C3 216 -20.447
7 C3 217 -21.912
7 C3 218 -22.888
7 C3 219 -23.376
7 C3 220 -22.400
7 C3 221 -20.935
7 C3 222 -20.447
7 C3 223 -20.447
7 C3 224 -20.935
7 C3 225 -21.912
7 C3 226 -22.400
7 C3 227 -22.888
7 C3 228 -22.400
7 C3 229 -21.912
7 C3 230 -20.447
7 C3 231 -18.494
7 C3 232 -16.541
7 C3 233 -14.587
7 C3 234 -13.123
7 C3 235 -12.634
7 C3 236 -12.146
7 C3 237 -11.169
7 C3 238 -10.681
7 C3 239 -10.193
7 C3 240 -10.681
7 C3 241 -12.634
7 C3 242 -15.076
7 C3 243 -18.494
7 C3 244 -21.423
7 C3 245 -23.865
7 C3 246 -24.841
7 C3 247 -25.330
7 C3 248 -24.841
7 C3 249 -24.353
7 C3 250 -23.376
7 C3 251 -21.912
7 C3 252 -20.935
7 C3 253 -19.958
7 C3 254 -19.470
7 C3 255 -19.470
# C4 chan 17
7 C4 0 -9.613
7 C4 1 -10.101
7 C4 2 -10.590
7 C4 3 -10.590
7 C4 4 -10.590
7 C4 5 -10.101
7 C4 6 -8.636
7 C4 7 -7.660
7 C4 8 -5.707
7 C4 9 -3.754
7 C4 10 -1.801
7 C4 11 -0.336
7 C4 12 0.153
7 C4 13 0.641
7 C4 14 1.129
7 C4 15 1.129
7 C4 16 0.153
7 C4 17 -1.312
7 C4 18 -2.777
7 C4 19 -3.754
7 C4 20 -4.730
7 C4 21 -6.683
7 C4 22 -8.636
7 C4 23 -10.590
7 C4 24 -12.543
7 C4 25 -14.008
7 C4 26 -14.496
7 C4 27 -14.496
7 C4 28 -14.008
7 C4 29 -13.031
7 C4 30 -11.566
7 C4 31 -9.613
7 C4 32 -7.660
7 C4 33 -5.707
7 C4 34 -3.754
7 C4 35 -2.289
7 C4 36 -1.312
7 C4 37 0.153
7 C4 38 0.641
7 C4 39 0.153
7 C4 40 -0.824
7 C4 41 -1.801
7 C4 42 -2.777
7 C4 43 -2.777
7 C4 44 -2.777
7 C4 45 -2.777
7 C4 46 -3.754
7 C4 47 -4.730
7 C4 48 -5.219
7 C4 49 -5.219
7 C4 50 -4.242
7 C4 51 -3.754
7 C4 52 -3.265
7 C4 53 -3.754
7 C4 54 -4.242
7 C4 55 -5.219
7 C4 56 -5.707
7 C4 57 -6.195
7 C4 58 -6.683
7 C4 59 -7.172
7 C4 60 -7.660
7 C4 61 -8.636
7 C4 62 -9.125
7 C4 63 -9.613
7 C4 64 -10.101
7 C4 65 -11.078
7 C4 66 -13.031
7 C4 67 -15.472
7 C4 68 -16.937
7 C4 69 -17.426
7 C4 70 -16.937
