# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FC1 21 0.692
35 FC1 22 0.203
35 FC1 23 -0.285
35 FC1 24 0.203
35 FC1 25 1.180
35 FC1 26 2.157
35 FC1 27 3.133
35 FC1 28 3.133
35 FC1 29 4.110
35 FC1 30 5.575
35 FC1 31 7.528
35 FC1 32 9.481
35 FC1 33 10.457
35 FC1 34 10.457
35 FC1 35 8.993
35 FC1 36 8.016
35 FC1 37 6.551
35 FC1 38 6.063
35 FC1 39 5.575
35 FC1 40 5.086
35 FC1 41 4.598
35 FC1 42 4.110
35 FC1 43 4.598
35 FC1 44 5.086
35 FC1 45 5.575
35 FC1 46 5.575
35 FC1 47 4.110
35 FC1 48 2.157
35 FC1 49 0.692
35 FC1 50 -0.773
35 FC1 51 -1.750
35 FC1 52 -1.750
35 FC1 53 -1.750
35 FC1 54 -1.261
35 FC1 55 -0.285
35 FC1 56 1.180
35 FC1 57 2.645
35 FC1 58 4.110
35 FC1 59 4.598
35 FC1 60 5.086
35 FC1 61 5.575
35 FC1 62 5.575
35 FC1 63 6.551
35 FC1 64 7.039
35 FC1 65 7.039
35 FC1 66 6.551
35 FC1 67 5.086
35 FC1 68 3.621
35 FC1 69 2.645
35 FC1 70 1.668
35 FC1 71 1.668
35 FC1 72 1.668
35 FC1 73 1.180
35 FC1 74 -0.285
35 FC1 75 -1.261
35 FC1 76 -1.750
35 FC1 77 -2.238
35 FC1 78 -1.750
35 FC1 79 -1.750
35 FC1 80 -2.238
35 FC1 81 -2.238
35 FC1 82 -2.238
35 FC1 83 -2.238
35 FC1 84 -1.750
35 FC1 85 -1.261
35 FC1 86 -0.285
35 FC1 87 0.203
35 FC1 88 0.692
35 FC1 89 0.692
35 FC1 90 1.180
35 FC1 91 1.668
35 FC1 92 2.645
35 FC1 93 3.133
35 FC1 94 3.133
35 FC1 95 2.157
35 FC1 96 0.692
35 FC1 97 -1.750
35 FC1 98 -4.191
35 FC1 99 -5.656
35 FC1 100 -6.632
35 FC1 101 -7.609
35 FC1 102 -8.586
35 FC1 103 -10.050
35 FC1 104 -11.027
35 FC1 105 -11.027
35 FC1 106 -10.050
35 FC1 107 -8.586
35 FC1 108 -6.632
35 FC1 109 -5.656
35 FC1 110 -4.679
35 FC1 111 -4.191
35 FC1 112 -3.703
35 FC1 113 -2.726
35 FC1 114 -2.238
35 FC1 115 -1.261
35 FC1 116 -0.285
35 FC1 117 0.203
35 FC1 118 0.203
35 FC1 119 0.203
35 FC1 120 -0.285
35 FC1 121 -0.773
35 FC1 122 -0.773
35 FC1 123 -0.773
35 FC1 124 -0.773
35 FC1 125 -1.261
35 FC1 126 -2.238
35 FC1 127 -3.703
35 FC1 128 -4.679
35 FC1 129 -5.656
35 FC1 130 -6.144
35 FC1 131 -6.144
35 FC1 132 -6.144
35 FC1 133 -6.144
35 FC1 134 -6.144
35 FC1 135 -6.144
35 FC1 136 -6.144
35 FC1 137 -5.656
35 FC1 138 -5.168
35 FC1 139 -5.168
35 FC1 140 -4.679
35 FC1 141 -3.703
35 FC1 142 -2.726
35 FC1 143 -2.238
35 FC1 144 -2.238
35 FC1 145 -2.238
35 FC1 146 -2.726
35 FC1 147 -2.726
35 FC1 148 -3.215
35 FC1 149 -3.703
35 FC1 150 -4.679
35 FC1 151 -6.144
35 FC1 152 -7.121
35 FC1 153 -7.609
35 FC1 154 -8.097
35 FC1 155 -8.586
35 FC1 156 -8.586
35 FC1 157 -8.586
35 FC1 158 -8.586
35 FC1 159 -8.586
35 FC1 160 -7.609
35 FC1 161 -7.121
35 FC1 162 -6.632
35 FC1 163 -5.656
35 FC1 164 -5.168
35 FC1 165 -3.703
35 FC1 166 -2.726
35 FC1 167 -2.238
35 FC1 168 -2.238
35 FC1 169 -3.215
35 FC1 170 -4.191
35 FC1 171 -4.679
35 FC1 172 -5.168
35 FC1 173 -5.656
35 FC1 174 -5.656
35 FC1 175 -6.144
35 FC1 176 -7.121
35 FC1 177 -8.097
35 FC1 178 -8.586
35 FC1 179 -9.074
35 FC1 180 -9.074
35 FC1 181 -9.074
35 FC1 182 -8.586
35 FC1 183 -8.097
35 FC1 184 -8.097
35 FC1 185 -7.609
35 FC1 186 -7.121
35 FC1 187 -6.632
35 FC1 188 -6.632
35 FC1 189 -6.144
35 FC1 190 -5.656
35 FC1 191 -4.679
35 FC1 192 -2.726
35 FC1 193 -1.261
35 FC1 194 -0.285
35 FC1 195 0.203
35 FC1 196 0.203
35 FC1 197 -0.285
35 FC1 198 -1.261
35 FC1 199 -1.261
35 FC1 200 -1.261
35 FC1 201 -1.750
35 FC1 202 -1.750
35 FC1 203 -1.750
35 FC1 204 -1.261
35 FC1 205 -0.773
35 FC1 206 -0.285
35 FC1 207 0.203
35 FC1 208 0.203
35 FC1 209 0.203
35 FC1 210 -0.285
35 FC1 211 -0.285
35 FC1 212 0.203
35 FC1 213 0.692
35 FC1 214 0.692
35 FC1 215 0.203
35 FC1 216 0.203
35 FC1 217 0.692
35 FC1 218 1.668
35 FC1 219 2.645
35 FC1 220 3.621
35 FC1 221 3.621
35 FC1 222 3.133
35 FC1 223 2.157
35 FC1 224 2.157
35 FC1 225 2.157
35 FC1 226 2.645
35 FC1 227 3.133
35 FC1 228 3.133
35 FC1 229 2.645
35 FC1 230 1.180
35 FC1 231 -0.773
35 FC1 232 -2.238
35 FC1 233 -2.726
35 FC1 234 -2.726
35 FC1 235 -1.750
35 FC1 236 -0.285
35 FC1 237 1.180
35 FC1 238 1.668
35 FC1 239 2.645
35 FC1 240 3.133
35 FC1 241 3.621
35 FC1 242 4.598
35 FC1 243 6.063
35 FC1 244 8.016
35 FC1 245 9.969
35 FC1 246 10.946
35 FC1 247 11.434
35 FC1 248 10.946
35 FC1 249 10.457
35 FC1 250 9.969
35 FC1 251 8.993
35 FC1 252 7.528
35 FC1 253 6.063
35 FC1 254 4.110
35 FC1 255 2.157
# T8 chan 13
35 T8 0 -5.931
35 T8 1 -5.931
35 T8 2 -7.395
35 T8 3 -10.813
35 T8 4 -14.720
35 T8 5 -16.184
35 T8 6 -14.720
35 T8 7 -10.813
35 T8 8 -7.395
35 T8 9 -5.442
35 T8 10 -5.442
35 T8 11 -6.419
35 T8 12 -6.419
35 T8 13 -4.954
35 T8 14 -2.513
35 T8 15 0.905
35 T8 16 3.835
35 T8 17 4.812
35 T8 18 3.347
35 T8 19 -1.536
35 T8 20 -7.395
35 T8 21 -11.790
35 T8 22 -12.767
35 T8 23 -10.813
35 T8 24 -7.395
35 T8 25 -4.954
35 T8 26 -3.489
35 T8 27 -2.513
35 T8 28 0.417
35 T8 29 3.347
35 T8 30 3.835
35 T8 31 0.905
35 T8 32 -5.442
35 T8 33 -10.325
35 T8 34 -9.837
35 T8 35 -3.489
35 T8 36 5.300
35 T8 37 10.183
35 T8 38 10.183
35 T8 39 5.788
35 T8 40 2.370
35 T8 41 3.347
35 T8 42 6.276
35 T8 43 9.206
35 T8 44 8.718
35 T8 45 4.812
35 T8 46 0.905
35 T8 47 -1.536
35 T8 48 -3.489
35 T8 49 -5.442
35 T8 50 -9.837
35 T8 51 -13.255
35 T8 52 -12.767
35 T8 53 -6.419
35 T8 54 3.347
35 T8 55 11.159
35 T8 56 13.112
35 T8 57 9.694
35 T8 58 5.788
35 T8 59 7.253
35 T8 60 13.112
35 T8 61 20.437
35 T8 62 23.366
35 T8 63 20.437
35 T8 64 15.554
35 T8 65 13.601
35 T8 66 16.042
35 T8 67 19.460
35 T8 68 19.460
35 T8 69 13.112
35 T8 70 3.347
35 T8 71 -2.513
35 T8 72 -1.048
35 T8 73 6.765
35 T8 74 14.577
35 T8 75 16.042
35 T8 76 10.183
35 T8 77 1.394
35 T8 78 -3.977
35 T8 79 -3.489
35 T8 80 0.905
35 T8 81 3.835
35 T8 82 2.370
35 T8 83 -1.048
35 T8 84 -3.001
35 T8 85 0.905
35 T8 86 8.230
35 T8 87 14.089
35 T8 88 14.089
35 T8 89 8.718
35 T8 90 2.858
35 T8 91 2.370
35 T8 92 8.230
35 T8 93 16.042
35 T8 94 19.948
35 T8 95 15.554
35 T8 96 5.788
35 T8 97 -3.977
35 T8 98 -7.884
35 T8 99 -6.907
35 T8 100 -4.954
35 T8 101 -5.442
35 T8 102 -8.860
35 T8 103 -13.255
35 T8 104 -14.720
35 T8 105 -13.255
35 T8 106 -10.813
35 T8 107 -8.372
35 T8 108 -8.372
35 T8 109 -7.884
35 T8 110 -6.419
35 T8 111 -4.466
35 T8 112 -3.489
35 T8 113 -3.977
35 T8 114 -5.442
35 T8 115 -3.977
35 T8 116 0.905
35 T8 117 9.206
35 T8 118 15.554
35 T8 119 16.042
35 T8 120 10.671
35 T8 121 2.370
35 T8 122 -3.489
35 T8 123 -4.954
35 T8 124 -3.489
35 T8 125 -2.513
35 T8 126 -4.466
35 T8 127 -8.860
35 T8 128 -11.790
35 T8 129 -11.302
35 T8 130 -7.884
35 T8 131 -3.977
35 T8 132 -1.536
35 T8 133 -2.513
35 T8 134 -5.442
35 T8 135 -8.372
35 T8 136 -7.884
35 T8 137 -4.466
35 T8 138 2.370
35 T8 139 8.718
35 T8 140 12.136
35 T8 141 11.648
35 T8 142 7.741
35 T8 143 3.347
35 T8 144 0.905
35 T8 145 -0.071
35 T8 146 -0.071
35 T8 147 -1.536
35 T8 148 -3.489
35 T8 149 -5.442
35 T8 150 -6.419
35 T8 151 -6.419
35 T8 152 -6.907
35 T8 153 -8.860
35 T8 154 -10.813
35 T8 155 -11.302
35 T8 156 -10.813
35 T8 157 -10.325
35 T8 158 -10.813
35 T8 159 -13.743
35 T8 160 -17.161
35 T8 161 -18.138
35 T8 162 -14.231
35 T8 163 -7.395
35 T8 164 -1.048
35 T8 165 -0.071
35 T8 166 -4.466
35 T8 167 -10.325
35 T8 168 -12.278
35 T8 169 -8.860
35 T8 170 -2.513
35 T8 171 2.370
35 T8 172 2.370
35 T8 173 -0.559
35 T8 174 -3.489
35 T8 175 -3.977
35 T8 176 -2.024
35 T8 177 -0.071
35 T8 178 -0.559
35 T8 179 -1.536
35 T8 180 -2.513
35 T8 181 -1.536
35 T8 182 0.905
35 T8 183 2.370
35 T8 184 1.882
35 T8 185 -0.559
35 T8 186 -3.489
35 T8 187 -6.419
35 T8 188 -8.860
35 T8 189 -9.349
35 T8 190 -8.860
35 T8 191 -6.419
35 T8 192 -3.977
35 T8 193 -3.977
35 T8 194 -6.907
35 T8 195 -12.278
35 T8 196 -16.184
35 T8 197 -16.673
35 T8 198 -12.278
35 T8 199 -6.419
35 T8 200 -1.536
35 T8 201 0.905
35 T8 202 2.370
35 T8 203 4.812
35 T8 204 8.718
35 T8 205 11.648
35 T8 206 11.648
35 T8 207 8.718
35 T8 208 3.835
35 T8 209 0.417
35 T8 210 -0.559
35 T8 211 -0.071
35 T8 212 0.417
35 T8 213 -1.048
35 T8 214 -2.513
35 T8 215 -3.489
35 T8 216 -2.513
35 T8 217 -1.536
35 T8 218 -2.024
35 T8 219 -4.466
35 T8 220 -6.419
35 T8 221 -4.954
35 T8 222 1.394
35 T8 223 9.694
35 T8 224 15.554
35 T8 225 16.042
35 T8 226 12.624
35 T8 227 8.230
35 T8 228 7.253
35 T8 229 10.183
35 T8 230 15.066
35 T8 231 17.995
35 T8 232 17.019
35 T8 233 13.601
35 T8 234 10.183
35 T8 235 9.694
35 T8 236 11.159
35 T8 237 12.136
35 T8 238 9.694
35 T8 239 3.835
35 T8 240 -2.513
35 T8 241 -5.931
35 T8 242 -3.977
35 T8 243 2.858
35 T8 244 10.183
35 T8 245 14.089
35 T8 246 12.624
35 T8 247 7.741
35 T8 248 3.347
35 T8 249 2.858
35 T8 250 6.276
35 T8 251 11.159
35 T8 252 14.577
35 T8 253 14.577
35 T8 254 12.624
35 T8 255 9.694
# T7 chan 14
35 T7 0 3.123
35 T7 1 2.146
35 T7 2 -0.295
35 T7 3 -3.225
35 T7 4 -6.154
35 T7 5 -7.131
35 T7 6 -6.643
35 T7 7 -5.666
35 T7 8 -5.178
35 T7 9 -6.154
35 T7 10 -8.596
35 T7 11 -10.549
35 T7 12 -11.525
35 T7 13 -10.549
35 T7 14 -9.084
35 T7 15 -7.131
35 T7 16 -5.666
35 T7 17 -3.225
35 T7 18 -0.783
35 T7 19 1.170
35 T7 20 1.658
35 T7 21 0.193
35 T7 22 -1.272
35 T7 23 -2.248
35 T7 24 -0.295
35 T7 25 3.123
35 T7 26 6.541
35 T7 27 8.006
35 T7 28 7.517
35 T7 29 6.541
35 T7 30 7.517
35 T7 31 9.959
35 T7 32 12.889
35 T7 33 13.377
35 T7 34 10.447
35 T7 35 5.076
35 T7 36 -0.295
35 T7 37 -3.713
35 T7 38 -3.225
35 T7 39 -1.272
35 T7 40 1.170
35 T7 41 4.100
35 T7 42 5.564
35 T7 43 7.029
35 T7 44 8.006
35 T7 45 8.006
35 T7 46 6.541
35 T7 47 4.100
35 T7 48 1.658
35 T7 49 0.193
35 T7 50 -0.295
35 T7 51 0.193
35 T7 52 0.682
35 T7 53 2.635
35 T7 54 5.564
35 T7 55 8.982
35 T7 56 13.377
35 T7 57 16.795
35 T7 58 19.725
35 T7 59 21.189
35 T7 60 23.142
35 T7 61 24.607
35 T7 62 25.584
35 T7 63 25.096
35 T7 64 24.119
35 T7 65 22.654
35 T7 66 21.678
35 T7 67 20.213
35 T7 68 18.748
35 T7 69 16.795
35 T7 70 14.353
35 T7 71 11.912
35 T7 72 9.471
35 T7 73 7.517
35 T7 74 4.588
35 T7 75 1.170
35 T7 76 -2.736
35 T7 77 -6.154
35 T7 78 -7.619
35 T7 79 -6.643
35 T7 80 -4.690
35 T7 81 -3.225
35 T7 82 -2.248
35 T7 83 -2.248
35 T7 84 -2.736
35 T7 85 -1.760
35 T7 86 -0.295
35 T7 87 2.146
35 T7 88 4.100
35 T7 89 5.564
35 T7 90 6.053
35 T7 91 6.541
35 T7 92 7.517
35 T7 93 8.494
35 T7 94 8.494
35 T7 95 7.517
35 T7 96 5.076
35 T7 97 3.123
35 T7 98 1.170
35 T7 99 0.682
35 T7 100 0.193
35 T7 101 -0.295
35 T7 102 -2.248
35 T7 103 -4.690
35 T7 104 -6.643
35 T7 105 -7.619
35 T7 106 -6.643
35 T7 107 -5.178
35 T7 108 -2.736
35 T7 109 -0.295
35 T7 110 1.170
35 T7 111 1.170
35 T7 112 1.170
35 T7 113 0.682
35 T7 114 0.193
35 T7 115 0.193
35 T7 116 1.170
35 T7 117 2.635
35 T7 118 3.611
35 T7 119 4.100
35 T7 120 3.611
35 T7 121 3.123
35 T7 122 2.146
35 T7 123 2.146
35 T7 124 2.146
35 T7 125 2.146
35 T7 126 1.658
35 T7 127 0.682
35 T7 128 0.193
35 T7 129 -0.295
35 T7 130 -0.783
35 T7 131 -1.760
35 T7 132 -2.736
35 T7 133 -4.201
35 T7 134 -5.178
35 T7 135 -5.178
35 T7 136 -4.201
35 T7 137 -3.225
35 T7 138 -2.736
35 T7 139 -2.248
35 T7 140 -2.736
35 T7 141 -2.736
35 T7 142 -2.736
35 T7 143 -2.736
35 T7 144 -3.713
35 T7 145 -5.178
35 T7 146 -6.643
35 T7 147 -8.108
35 T7 148 -8.596
35 T7 149 -8.596
35 T7 150 -9.084
35 T7 151 -10.549
35 T7 152 -12.014
35 T7 153 -13.479
35 T7 154 -13.967
35 T7 155 -14.455
35 T7 156 -14.943
35 T7 157 -16.408
35 T7 158 -16.897
35 T7 159 -17.385
35 T7 160 -16.897
35 T7 161 -15.920
35 T7 162 -14.455
35 T7 163 -12.990
35 T7 164 -11.037
35 T7 165 -8.596
35 T7 166 -4.690
35 T7 167 -0.783
35 T7 168 1.658
35 T7 169 2.635
35 T7 170 1.658
35 T7 171 -0.295
35 T7 172 -2.736
35 T7 173 -5.666
35 T7 174 -9.572
35 T7 175 -13.967
35 T7 176 -18.361
35 T7 177 -21.779
35 T7 178 -22.756
35 T7 179 -20.803
35 T7 180 -16.408
35 T7 181 -11.037
35 T7 182 -6.154
35 T7 183 -2.248
35 T7 184 0.682
35 T7 185 2.146
35 T7 186 3.123
35 T7 187 3.123
35 T7 188 1.170
35 T7 189 -0.783
35 T7 190 -3.225
35 T7 191 -4.690
35 T7 192 -5.178
35 T7 193 -4.690
35 T7 194 -4.201
35 T7 195 -2.736
35 T7 196 -2.248
35 T7 197 -1.272
35 T7 198 0.682
35 T7 199 3.123
35 T7 200 6.053
35 T7 201 8.982
35 T7 202 10.447
35 T7 203 10.935
35 T7 204 10.447
35 T7 205 9.471
35 T7 206 7.029
35 T7 207 4.100
35 T7 208 0.193
35 T7 209 -4.201
35 T7 210 -8.596
35 T7 211 -12.014
35 T7 212 -14.455
35 T7 213 -15.920
35 T7 214 -16.408
35 T7 215 -15.920
35 T7 216 -13.967
35 T7 217 -11.037
35 T7 218 -8.108
35 T7 219 -5.666
35 T7 220 -3.713
35 T7 221 -2.736
35 T7 222 -0.783
35 T7 223 3.123
35 T7 224 8.494
35 T7 225 14.353
35 T7 226 18.748
35 T7 227 19.725
35 T7 228 18.260
35 T7 229 14.353
35 T7 230 9.959
35 T7 231 6.053
35 T7 232 3.123
35 T7 233 1.170
35 T7 234 0.193
35 T7 235 0.193
35 T7 236 1.170
35 T7 237 3.123
35 T7 238 5.564
35 T7 239 7.517
35 T7 240 8.006
35 T7 241 7.029
35 T7 242 6.053
35 T7 243 5.564
35 T7 244 7.517
35 T7 245 10.447
35 T7 246 14.353
35 T7 247 16.795
35 T7 248 17.283
35 T7 249 16.795
35 T7 250 14.842
35 T7 251 12.889
35 T7 252 10.935
35 T7 253 9.471
35 T7 254 7.517
35 T7 255 6.541
# CZ chan 15
35 CZ 0 -8.738
35 CZ 1 -9.715
35 CZ 2 -11.180
35 CZ 3 -14.109
35 CZ 4 -18.016
35 CZ 5 -19.969
35 CZ 6 -18.016
35 CZ 7 -11.668
35 CZ 8 -3.367
35 CZ 9 2.004
35 CZ 10 3.469
35 CZ 11 2.492
35 CZ 12 2.492
35 CZ 13 4.445
35 CZ 14 7.863
35 CZ 15 9.328
35 CZ 16 6.399
35 CZ 17 -0.437
35 CZ 18 -7.762
35 CZ 19 -10.691
35 CZ 20 -10.691
35 CZ 21 -9.715
35 CZ 22 -11.668
35 CZ 23 -17.527
35 CZ 24 -23.875
35 CZ 25 -26.805
35 CZ 26 -22.898
35 CZ 27 -13.133
35 CZ 28 -2.391
35 CZ 29 5.910
35 CZ 30 9.328
35 CZ 31 8.840
35 CZ 32 5.910
35 CZ 33 3.469
35 CZ 34 1.516
35 CZ 35 1.516
35 CZ 36 2.492
35 CZ 37 3.957
35 CZ 38 4.934
35 CZ 39 4.934
35 CZ 40 3.469
35 CZ 41 2.492
35 CZ 42 2.492
35 CZ 43 5.422
35 CZ 44 8.352
35 CZ 45 10.305
35 CZ 46 9.816
35 CZ 47 5.422
35 CZ 48 0.051
35 CZ 49 -5.320
35 CZ 50 -9.715
35 CZ 51 -12.156
35 CZ 52 -12.156
35 CZ 53 -8.738
35 CZ 54 -1.902
35 CZ 55 6.399
35 CZ 56 14.211
35 CZ 57 18.606
35 CZ 58 20.070
35 CZ 59 19.094
35 CZ 60 18.117
35 CZ 61 17.629
35 CZ 62 17.629
35 CZ 63 17.629
35 CZ 64 18.117
35 CZ 65 19.094
35 CZ 66 21.047
35 CZ 67 23.000
35 CZ 68 22.512
35 CZ 69 19.582
35 CZ 70 15.676
35 CZ 71 11.770
35 CZ 72 9.328
35 CZ 73 7.375
35 CZ 74 5.422
35 CZ 75 1.516
35 CZ 76 -3.367
35 CZ 77 -6.785
35 CZ 78 -7.273
35 CZ 79 -4.832
35 CZ 80 -1.902
35 CZ 81 -0.926
35 CZ 82 -2.879
35 CZ 83 -7.762
35 CZ 84 -13.133
35 CZ 85 -16.062
35 CZ 86 -14.598
35 CZ 87 -8.250
35 CZ 88 -0.437
35 CZ 89 6.399
35 CZ 90 9.328
35 CZ 91 8.352
35 CZ 92 5.910
35 CZ 93 4.445
35 CZ 94 4.445
35 CZ 95 5.422
35 CZ 96 4.445
35 CZ 97 0.539
35 CZ 98 -6.297
35 CZ 99 -12.644
35 CZ 100 -16.551
35 CZ 101 -17.527
35 CZ 102 -16.551
35 CZ 103 -17.039
35 CZ 104 -19.969
35 CZ 105 -22.898
35 CZ 106 -23.387
35 CZ 107 -19.480
35 CZ 108 -12.644
35 CZ 109 -6.785
35 CZ 110 -5.320
35 CZ 111 -8.250
35 CZ 112 -12.156
35 CZ 113 -13.133
35 CZ 114 -9.715
35 CZ 115 -2.879
35 CZ 116 2.004
35 CZ 117 3.469
35 CZ 118 1.027
35 CZ 119 -2.391
35 CZ 120 -5.320
35 CZ 121 -6.297
35 CZ 122 -6.785
35 CZ 123 -7.273
35 CZ 124 -7.762
35 CZ 125 -7.762
35 CZ 126 -6.785
35 CZ 127 -5.320
35 CZ 128 -4.344
35 CZ 129 -5.320
35 CZ 130 -6.785
35 CZ 131 -8.250
35 CZ 132 -8.250
35 CZ 133 -6.785
35 CZ 134 -5.809
35 CZ 135 -5.809
35 CZ 136 -6.785
35 CZ 137 -7.273
35 CZ 138 -4.832
35 CZ 139 -0.926
35 CZ 140 2.004
35 CZ 141 1.516
35 CZ 142 -2.391
35 CZ 143 -7.762
35 CZ 144 -11.180
35 CZ 145 -11.180
35 CZ 146 -10.691
35 CZ 147 -11.180
35 CZ 148 -14.598
35 CZ 149 -20.457
35 CZ 150 -25.340
35 CZ 151 -28.269
35 CZ 152 -28.758
35 CZ 153 -28.758
35 CZ 154 -29.734
35 CZ 155 -31.199
35 CZ 156 -32.176
35 CZ 157 -31.199
35 CZ 158 -28.758
35 CZ 159 -26.805
35 CZ 160 -26.316
35 CZ 161 -26.805
35 CZ 162 -28.269
35 CZ 163 -28.269
35 CZ 164 -27.293
35 CZ 165 -25.340
35 CZ 166 -22.898
35 CZ 167 -19.969
35 CZ 168 -17.527
35 CZ 169 -16.062
35 CZ 170 -16.551
35 CZ 171 -18.504
35 CZ 172 -20.457
35 CZ 173 -21.434
35 CZ 174 -19.969
35 CZ 175 -18.992
35 CZ 176 -19.969
35 CZ 177 -23.875
35 CZ 178 -29.734
35 CZ 179 -34.129
35 CZ 180 -34.129
35 CZ 181 -30.223
35 CZ 182 -24.851
35 CZ 183 -20.945
35 CZ 184 -20.457
35 CZ 185 -20.945
35 CZ 186 -19.480
35 CZ 187 -16.551
35 CZ 188 -12.156
35 CZ 189 -9.715
35 CZ 190 -10.691
35 CZ 191 -14.109
35 CZ 192 -17.527
35 CZ 193 -18.504
35 CZ 194 -18.016
35 CZ 195 -17.527
35 CZ 196 -18.992
35 CZ 197 -21.922
35 CZ 198 -23.875
35 CZ 199 -22.898
35 CZ 200 -18.992
35 CZ 201 -14.109
35 CZ 202 -10.691
35 CZ 203 -8.738
35 CZ 204 -6.297
35 CZ 205 -3.367
35 CZ 206 0.051
35 CZ 207 0.539
35 CZ 208 -2.391
35 CZ 209 -7.273
35 CZ 210 -11.668
35 CZ 211 -13.133
35 CZ 212 -12.156
35 CZ 213 -11.180
35 CZ 214 -12.644
35 CZ 215 -16.551
35 CZ 216 -22.410
35 CZ 217 -27.293
35 CZ 218 -28.758
35 CZ 219 -26.805
35 CZ 220 -22.898
35 CZ 221 -18.016
35 CZ 222 -13.621
35 CZ 223 -9.226
35 CZ 224 -4.832
35 CZ 225 0.051
35 CZ 226 4.445
35 CZ 227 7.375
35 CZ 228 7.375
35 CZ 229 4.934
35 CZ 230 1.027
35 CZ 231 -0.926
35 CZ 232 1.027
35 CZ 233 5.910
35 CZ 234 12.258
35 CZ 235 15.676
35 CZ 236 14.211
35 CZ 237 9.328
35 CZ 238 3.469
35 CZ 239 0.539
35 CZ 240 1.027
35 CZ 241 4.934
35 CZ 242 9.328
35 CZ 243 12.746
35 CZ 244 14.211
35 CZ 245 15.188
35 CZ 246 15.676
35 CZ 247 15.188
35 CZ 248 13.234
35 CZ 249 11.281
35 CZ 250 9.328
35 CZ 251 9.816
35 CZ 252 12.258
35 CZ 253 15.188
35 CZ 254 16.652
35 CZ 255 14.699
# C3 chan 16
35 C3 0 11.271
35 C3 1 11.759
35 C3 2 10.783
35 C3 3 8.341
35 C3 4 5.900
35 C3 5 2.970
35 C3 6 1.017
35 C3 7 0.529
35 C3 8 -0.448
35 C3 9 -1.912
35 C3 10 -4.354
35 C3 11 -7.772
35 C3 12 -10.213
35 C3 13 -11.678
35 C3 14 -11.678
35 C3 15 -10.213
35 C3 16 -8.260
35 C3 17 -5.819
35 C3 18 -3.377
35 C3 19 -0.936
35 C3 20 1.506
35 C3 21 2.970
35 C3 22 3.947
35 C3 23 5.412
35 C3 24 7.365
35 C3 25 10.295
35 C3 26 12.248
35 C3 27 13.224
35 C3 28 13.224
35 C3 29 12.736
35 C3 30 13.224
35 C3 31 13.713
35 C3 32 14.689
35 C3 33 13.713
35 C3 34 11.271
35 C3 35 7.853
35 C3 36 3.947
35 C3 37 1.506
35 C3 38 0.529
35 C3 39 0.041
35 C3 40 -0.448
35 C3 41 -0.936
35 C3 42 -0.936
35 C3 43 -0.936
35 C3 44 0.529
35 C3 45 1.506
35 C3 46 2.482
35 C3 47 2.970
35 C3 48 2.482
35 C3 49 2.482
35 C3 50 2.970
35 C3 51 3.947
35 C3 52 5.412
35 C3 53 6.877
35 C3 54 7.853
35 C3 55 9.806
35 C3 56 11.271
35 C3 57 12.736
35 C3 58 14.689
35 C3 59 16.642
35 C3 60 18.107
35 C3 61 18.595
35 C3 62 19.084
35 C3 63 18.595
35 C3 64 18.107
35 C3 65 17.131
35 C3 66 16.642
35 C3 67 15.666
35 C3 68 14.689
35 C3 69 13.713
35 C3 70 12.736
35 C3 71 11.759
35 C3 72 11.271
35 C3 73 9.806
35 C3 74 7.853
35 C3 75 5.412
35 C3 76 3.947
35 C3 77 2.482
35 C3 78 2.482
35 C3 79 2.970
35 C3 80 3.459
35 C3 81 3.459
35 C3 82 3.947
35 C3 83 3.459
35 C3 84 3.459
35 C3 85 4.435
35 C3 86 5.412
35 C3 87 6.388
35 C3 88 6.877
35 C3 89 6.877
35 C3 90 6.877
35 C3 91 6.877
35 C3 92 7.365
35 C3 93 8.341
35 C3 94 9.318
35 C3 95 9.318
35 C3 96 8.830
35 C3 97 7.853
35 C3 98 7.365
35 C3 99 7.365
35 C3 100 7.853
35 C3 101 7.365
35 C3 102 6.388
35 C3 103 4.435
35 C3 104 2.970
35 C3 105 1.994
35 C3 106 1.506
35 C3 107 1.506
35 C3 108 1.994
35 C3 109 2.970
35 C3 110 3.459
35 C3 111 3.947
35 C3 112 3.947
35 C3 113 3.947
35 C3 114 3.947
35 C3 115 3.947
35 C3 116 4.924
35 C3 117 6.388
35 C3 118 6.877
35 C3 119 7.365
35 C3 120 6.388
35 C3 121 5.412
35 C3 122 4.924
35 C3 123 5.412
35 C3 124 6.388
35 C3 125 7.365
35 C3 126 7.365
35 C3 127 6.388
35 C3 128 4.435
35 C3 129 2.970
35 C3 130 1.994
35 C3 131 1.017
35 C3 132 0.041
35 C3 133 -0.936
35 C3 134 -1.912
35 C3 135 -1.912
35 C3 136 -1.912
35 C3 137 -1.424
35 C3 138 -1.424
35 C3 139 -1.912
35 C3 140 -1.912
35 C3 141 -1.912
35 C3 142 -1.424
35 C3 143 -0.448
35 C3 144 0.529
35 C3 145 0.041
35 C3 146 0.041
35 C3 147 -0.448
35 C3 148 -0.448
35 C3 149 -0.448
35 C3 150 -0.936
35 C3 151 -1.424
35 C3 152 -2.401
35 C3 153 -3.377
35 C3 154 -3.377
35 C3 155 -2.889
35 C3 156 -2.401
35 C3 157 -2.401
35 C3 158 -2.889
35 C3 159 -2.889
