# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC2 237 4.293
63 FC2 238 3.805
63 FC2 239 2.828
63 FC2 240 1.363
63 FC2 241 0.875
63 FC2 242 -0.102
63 FC2 243 -0.102
63 FC2 244 0.387
63 FC2 245 1.363
63 FC2 246 1.851
63 FC2 247 2.828
63 FC2 248 3.805
63 FC2 249 4.781
63 FC2 250 4.781
63 FC2 251 4.293
63 FC2 252 3.316
63 FC2 253 1.363
63 FC2 254 -0.102
63 FC2 255 -1.078
# FC1 chan 12
63 FC1 0 -5.137
63 FC1 1 -4.161
63 FC1 2 -3.184
63 FC1 3 -1.719
63 FC1 4 0.234
63 FC1 5 2.187
63 FC1 6 4.628
63 FC1 7 7.070
63 FC1 8 8.535
63 FC1 9 9.511
63 FC1 10 9.511
63 FC1 11 9.023
63 FC1 12 8.535
63 FC1 13 7.558
63 FC1 14 6.093
63 FC1 15 4.628
63 FC1 16 3.164
63 FC1 17 1.211
63 FC1 18 -1.231
63 FC1 19 -3.184
63 FC1 20 -5.137
63 FC1 21 -6.114
63 FC1 22 -7.579
63 FC1 23 -7.579
63 FC1 24 -7.090
63 FC1 25 -6.114
63 FC1 26 -5.137
63 FC1 27 -3.672
63 FC1 28 -2.207
63 FC1 29 -0.743
63 FC1 30 2.187
63 FC1 31 5.117
63 FC1 32 8.046
63 FC1 33 10.000
63 FC1 34 10.488
63 FC1 35 9.023
63 FC1 36 6.582
63 FC1 37 3.652
63 FC1 38 1.211
63 FC1 39 -0.743
63 FC1 40 -2.207
63 FC1 41 -3.672
63 FC1 42 -5.137
63 FC1 43 -6.114
63 FC1 44 -6.114
63 FC1 45 -5.625
63 FC1 46 -5.625
63 FC1 47 -6.114
63 FC1 48 -7.090
63 FC1 49 -8.067
63 FC1 50 -8.555
63 FC1 51 -8.067
63 FC1 52 -7.090
63 FC1 53 -5.625
63 FC1 54 -5.137
63 FC1 55 -4.161
63 FC1 56 -3.672
63 FC1 57 -2.696
63 FC1 58 -2.207
63 FC1 59 -1.231
63 FC1 60 -0.743
63 FC1 61 -1.231
63 FC1 62 -1.719
63 FC1 63 -3.184
63 FC1 64 -4.161
63 FC1 65 -5.137
63 FC1 66 -6.114
63 FC1 67 -7.579
63 FC1 68 -8.067
63 FC1 69 -9.043
63 FC1 70 -9.532
63 FC1 71 -10.020
63 FC1 72 -10.508
63 FC1 73 -10.997
63 FC1 74 -10.508
63 FC1 75 -10.020
63 FC1 76 -9.043
63 FC1 77 -8.067
63 FC1 78 -7.090
63 FC1 79 -7.090
63 FC1 80 -6.602
63 FC1 81 -7.090
63 FC1 82 -7.090
63 FC1 83 -7.579
63 FC1 84 -8.555
63 FC1 85 -9.532
63 FC1 86 -10.508
63 FC1 87 -10.997
63 FC1 88 -11.485
63 FC1 89 -11.485
63 FC1 90 -11.485
63 FC1 91 -12.461
63 FC1 92 -12.461
63 FC1 93 -12.950
63 FC1 94 -12.950
63 FC1 95 -12.461
63 FC1 96 -11.973
63 FC1 97 -11.485
63 FC1 98 -11.485
63 FC1 99 -11.973
63 FC1 100 -11.973
63 FC1 101 -11.973
63 FC1 102 -11.485
63 FC1 103 -11.485
63 FC1 104 -10.508
63 FC1 105 -10.020
63 FC1 106 -9.043
63 FC1 107 -8.067
63 FC1 108 -7.090
63 FC1 109 -7.090
63 FC1 110 -7.579
63 FC1 111 -9.043
63 FC1 112 -10.508
63 FC1 113 -12.461
63 FC1 114 -13.438
63 FC1 115 -14.414
63 FC1 116 -15.391
63 FC1 117 -15.391
63 FC1 118 -16.368
63 FC1 119 -16.368
63 FC1 120 -16.368
63 FC1 121 -15.391
63 FC1 122 -14.414
63 FC1 123 -13.926
63 FC1 124 -13.438
63 FC1 125 -13.438
63 FC1 126 -13.926
63 FC1 127 -14.414
63 FC1 128 -14.903
63 FC1 129 -14.414
63 FC1 130 -13.926
63 FC1 131 -12.950
63 FC1 132 -12.461
63 FC1 133 -12.461
63 FC1 134 -12.461
63 FC1 135 -12.461
63 FC1 136 -12.461
63 FC1 137 -12.950
63 FC1 138 -12.950
63 FC1 139 -12.950
63 FC1 140 -13.926
63 FC1 141 -14.414
63 FC1 142 -14.903
63 FC1 143 -15.391
63 FC1 144 -15.879
63 FC1 145 -15.879
63 FC1 146 -15.391
63 FC1 147 -14.903
63 FC1 148 -14.414
63 FC1 149 -13.926
63 FC1 150 -13.438
63 FC1 151 -12.461
63 FC1 152 -11.485
63 FC1 153 -10.508
63 FC1 154 -9.532
63 FC1 155 -8.555
63 FC1 156 -8.555
63 FC1 157 -9.043
63 FC1 158 -9.532
63 FC1 159 -10.020
63 FC1 160 -10.508
63 FC1 161 -10.020
63 FC1 162 -10.020
63 FC1 163 -10.508
63 FC1 164 -10.997
63 FC1 165 -11.973
63 FC1 166 -12.950
63 FC1 167 -12.950
63 FC1 168 -12.950
63 FC1 169 -12.461
63 FC1 170 -11.485
63 FC1 171 -10.997
63 FC1 172 -10.508
63 FC1 173 -10.020
63 FC1 174 -9.043
63 FC1 175 -7.579
63 FC1 176 -6.114
63 FC1 177 -5.137
63 FC1 178 -5.137
63 FC1 179 -5.625
63 FC1 180 -6.114
63 FC1 181 -6.114
63 FC1 182 -6.114
63 FC1 183 -5.625
63 FC1 184 -5.625
63 FC1 185 -6.114
63 FC1 186 -7.090
63 FC1 187 -7.579
63 FC1 188 -8.067
63 FC1 189 -8.555
63 FC1 190 -9.043
63 FC1 191 -9.532
63 FC1 192 -9.532
63 FC1 193 -9.532
63 FC1 194 -9.043
63 FC1 195 -8.067
63 FC1 196 -7.579
63 FC1 197 -6.602
63 FC1 198 -6.114
63 FC1 199 -5.625
63 FC1 200 -5.137
63 FC1 201 -4.161
63 FC1 202 -3.672
63 FC1 203 -2.696
63 FC1 204 -2.696
63 FC1 205 -3.184
63 FC1 206 -3.184
63 FC1 207 -3.672
63 FC1 208 -3.672
63 FC1 209 -4.161
63 FC1 210 -5.137
63 FC1 211 -6.602
63 FC1 212 -8.555
63 FC1 213 -9.532
63 FC1 214 -10.020
63 FC1 215 -9.043
63 FC1 216 -8.555
63 FC1 217 -7.579
63 FC1 218 -7.090
63 FC1 219 -7.090
63 FC1 220 -7.090
63 FC1 221 -7.090
63 FC1 222 -7.090
63 FC1 223 -6.114
63 FC1 224 -6.114
63 FC1 225 -5.625
63 FC1 226 -4.649
63 FC1 227 -3.672
63 FC1 228 -1.719
63 FC1 229 -0.254
63 FC1 230 0.722
63 FC1 231 0.722
63 FC1 232 0.234
63 FC1 233 -0.743
63 FC1 234 -1.231
63 FC1 235 -1.719
63 FC1 236 -2.207
63 FC1 237 -2.696
63 FC1 238 -3.672
63 FC1 239 -4.161
63 FC1 240 -4.161
63 FC1 241 -3.672
63 FC1 242 -2.207
63 FC1 243 -1.231
63 FC1 244 -0.743
63 FC1 245 -0.743
63 FC1 246 -1.231
63 FC1 247 -2.207
63 FC1 248 -2.696
63 FC1 249 -2.696
63 FC1 250 -3.184
63 FC1 251 -3.184
63 FC1 252 -2.696
63 FC1 253 -1.719
63 FC1 254 -0.254
63 FC1 255 1.211
# T8 chan 13
63 T8 0 8.718
63 T8 1 8.230
63 T8 2 7.741
63 T8 3 8.230
63 T8 4 9.206
63 T8 5 9.206
63 T8 6 8.718
63 T8 7 7.253
63 T8 8 6.276
63 T8 9 5.300
63 T8 10 4.323
63 T8 11 1.882
63 T8 12 -2.024
63 T8 13 -6.419
63 T8 14 -9.837
63 T8 15 -11.302
63 T8 16 -9.837
63 T8 17 -6.907
63 T8 18 -4.466
63 T8 19 -2.513
63 T8 20 -1.536
63 T8 21 -1.536
63 T8 22 -2.024
63 T8 23 -2.024
63 T8 24 -2.024
63 T8 25 -2.024
63 T8 26 -2.024
63 T8 27 -1.536
63 T8 28 -0.559
63 T8 29 0.905
63 T8 30 2.858
63 T8 31 4.812
63 T8 32 6.276
63 T8 33 7.741
63 T8 34 8.718
63 T8 35 8.230
63 T8 36 7.253
63 T8 37 4.323
63 T8 38 0.905
63 T8 39 -3.489
63 T8 40 -7.395
63 T8 41 -10.325
63 T8 42 -11.790
63 T8 43 -12.767
63 T8 44 -12.767
63 T8 45 -12.278
63 T8 46 -11.302
63 T8 47 -9.349
63 T8 48 -7.395
63 T8 49 -6.907
63 T8 50 -6.907
63 T8 51 -6.907
63 T8 52 -6.419
63 T8 53 -3.977
63 T8 54 -0.071
63 T8 55 4.812
63 T8 56 9.206
63 T8 57 12.624
63 T8 58 15.066
63 T8 59 17.019
63 T8 60 18.483
63 T8 61 19.460
63 T8 62 18.972
63 T8 63 16.042
63 T8 64 10.671
63 T8 65 3.835
63 T8 66 -3.489
63 T8 67 -9.349
63 T8 68 -12.767
63 T8 69 -13.743
63 T8 70 -13.255
63 T8 71 -12.767
63 T8 72 -12.278
63 T8 73 -12.278
63 T8 74 -11.790
63 T8 75 -9.349
63 T8 76 -5.442
63 T8 77 -1.048
63 T8 78 2.858
63 T8 79 5.300
63 T8 80 5.788
63 T8 81 5.788
63 T8 82 5.300
63 T8 83 4.812
63 T8 84 4.812
63 T8 85 3.835
63 T8 86 3.347
63 T8 87 3.347
63 T8 88 3.835
63 T8 89 5.300
63 T8 90 5.300
63 T8 91 4.323
63 T8 92 1.394
63 T8 93 -1.048
63 T8 94 -3.001
63 T8 95 -3.977
63 T8 96 -3.977
63 T8 97 -3.489
63 T8 98 -3.489
63 T8 99 -2.513
63 T8 100 -1.048
63 T8 101 0.905
63 T8 102 2.858
63 T8 103 3.835
63 T8 104 3.835
63 T8 105 3.347
63 T8 106 3.347
63 T8 107 3.835
63 T8 108 3.835
63 T8 109 3.347
63 T8 110 2.370
63 T8 111 0.905
63 T8 112 0.417
63 T8 113 0.905
63 T8 114 1.394
63 T8 115 0.905
63 T8 116 -1.536
63 T8 117 -4.466
63 T8 118 -7.395
63 T8 119 -9.349
63 T8 120 -9.349
63 T8 121 -8.860
63 T8 122 -7.884
63 T8 123 -7.395
63 T8 124 -7.395
63 T8 125 -6.419
63 T8 126 -5.442
63 T8 127 -4.466
63 T8 128 -4.954
63 T8 129 -6.419
63 T8 130 -7.884
63 T8 131 -8.372
63 T8 132 -8.372
63 T8 133 -8.372
63 T8 134 -9.349
63 T8 135 -11.302
63 T8 136 -13.255
63 T8 137 -14.231
63 T8 138 -13.743
63 T8 139 -12.278
63 T8 140 -11.302
63 T8 141 -10.813
63 T8 142 -10.813
63 T8 143 -10.813
63 T8 144 -9.837
63 T8 145 -8.860
63 T8 146 -8.860
63 T8 147 -8.860
63 T8 148 -9.349
63 T8 149 -8.860
63 T8 150 -6.907
63 T8 151 -4.466
63 T8 152 -2.513
63 T8 153 -1.048
63 T8 154 -0.559
63 T8 155 0.905
63 T8 156 1.882
63 T8 157 2.858
63 T8 158 2.858
63 T8 159 1.394
63 T8 160 -0.071
63 T8 161 -1.536
63 T8 162 -2.513
63 T8 163 -3.977
63 T8 164 -5.442
63 T8 165 -7.884
63 T8 166 -9.837
63 T8 167 -11.302
63 T8 168 -11.302
63 T8 169 -11.302
63 T8 170 -12.278
63 T8 171 -13.743
63 T8 172 -15.208
63 T8 173 -14.720
63 T8 174 -11.790
63 T8 175 -7.884
63 T8 176 -3.977
63 T8 177 -3.001
63 T8 178 -3.977
63 T8 179 -6.419
63 T8 180 -9.349
63 T8 181 -11.302
63 T8 182 -11.790
63 T8 183 -11.790
63 T8 184 -11.302
63 T8 185 -11.302
63 T8 186 -10.813
63 T8 187 -9.349
63 T8 188 -7.884
63 T8 189 -6.419
63 T8 190 -5.442
63 T8 191 -3.977
63 T8 192 -2.513
63 T8 193 -1.048
63 T8 194 -0.071
63 T8 195 -1.048
63 T8 196 -3.489
63 T8 197 -7.395
63 T8 198 -10.813
63 T8 199 -12.767
63 T8 200 -13.255
63 T8 201 -13.255
63 T8 202 -13.255
63 T8 203 -12.767
63 T8 204 -12.767
63 T8 205 -11.302
63 T8 206 -9.349
63 T8 207 -7.395
63 T8 208 -5.931
63 T8 209 -4.954
63 T8 210 -3.977
63 T8 211 -3.489
63 T8 212 -2.024
63 T8 213 -0.559
63 T8 214 -0.071
63 T8 215 -0.071
63 T8 216 -1.536
63 T8 217 -3.001
63 T8 218 -3.489
63 T8 219 -3.489
63 T8 220 -2.024
63 T8 221 -1.048
63 T8 222 -1.048
63 T8 223 -1.536
63 T8 224 -2.513
63 T8 225 -3.489
63 T8 226 -4.954
63 T8 227 -5.931
63 T8 228 -6.419
63 T8 229 -4.954
63 T8 230 -3.001
63 T8 231 -0.071
63 T8 232 2.858
63 T8 233 5.300
63 T8 234 7.741
63 T8 235 10.671
63 T8 236 13.601
63 T8 237 15.554
63 T8 238 15.554
63 T8 239 13.601
63 T8 240 10.671
63 T8 241 8.230
63 T8 242 6.276
63 T8 243 4.812
63 T8 244 3.347
63 T8 245 1.394
63 T8 246 -1.536
63 T8 247 -3.489
63 T8 248 -5.442
63 T8 249 -7.395
63 T8 250 -9.349
63 T8 251 -13.255
63 T8 252 -16.184
63 T8 253 -18.138
63 T8 254 -18.138
63 T8 255 -17.161
# T7 chan 14
63 T7 0 -2.126
63 T7 1 -3.591
63 T7 2 -3.103
63 T7 3 -0.661
63 T7 4 2.757
63 T7 5 6.175
63 T7 6 9.593
63 T7 7 12.522
63 T7 8 13.499
63 T7 9 13.499
63 T7 10 12.522
63 T7 11 9.593
63 T7 12 7.151
63 T7 13 4.222
63 T7 14 2.268
63 T7 15 0.315
63 T7 16 -1.638
63 T7 17 -3.591
63 T7 18 -6.032
63 T7 19 -7.985
63 T7 20 -8.962
63 T7 21 -10.427
63 T7 22 -11.892
63 T7 23 -12.380
63 T7 24 -11.403
63 T7 25 -9.450
63 T7 26 -6.032
63 T7 27 -3.103
63 T7 28 -0.173
63 T7 29 2.268
63 T7 30 4.710
63 T7 31 6.663
63 T7 32 9.593
63 T7 33 13.011
63 T7 34 15.940
63 T7 35 17.893
63 T7 36 16.429
63 T7 37 11.546
63 T7 38 3.245
63 T7 39 -5.056
63 T7 40 -11.892
63 T7 41 -13.845
63 T7 42 -12.380
63 T7 43 -9.939
63 T7 44 -7.985
63 T7 45 -7.009
63 T7 46 -6.521
63 T7 47 -6.032
63 T7 48 -5.544
63 T7 49 -5.544
63 T7 50 -6.032
63 T7 51 -7.009
63 T7 52 -7.497
63 T7 53 -6.521
63 T7 54 -5.056
63 T7 55 -3.103
63 T7 56 -1.638
63 T7 57 -0.173
63 T7 58 0.804
63 T7 59 3.245
63 T7 60 5.686
63 T7 61 6.663
63 T7 62 5.686
63 T7 63 2.757
63 T7 64 -1.638
63 T7 65 -6.032
63 T7 66 -9.939
63 T7 67 -11.892
63 T7 68 -13.357
63 T7 69 -14.821
63 T7 70 -15.310
63 T7 71 -15.310
63 T7 72 -13.845
63 T7 73 -12.380
63 T7 74 -9.450
63 T7 75 -7.009
63 T7 76 -3.591
63 T7 77 -1.149
63 T7 78 0.804
63 T7 79 1.292
63 T7 80 1.292
63 T7 81 1.292
63 T7 82 1.780
63 T7 83 1.780
63 T7 84 0.804
63 T7 85 -1.638
63 T7 86 -5.056
63 T7 87 -8.962
63 T7 88 -11.403
63 T7 89 -12.868
63 T7 90 -12.868
63 T7 91 -12.868
63 T7 92 -13.845
63 T7 93 -13.845
63 T7 94 -14.821
63 T7 95 -14.821
63 T7 96 -14.333
63 T7 97 -14.333
63 T7 98 -14.333
63 T7 99 -14.821
63 T7 100 -14.821
63 T7 101 -13.845
63 T7 102 -11.892
63 T7 103 -10.427
63 T7 104 -9.450
63 T7 105 -8.474
63 T7 106 -7.009
63 T7 107 -5.544
63 T7 108 -4.567
63 T7 109 -3.591
63 T7 110 -5.056
63 T7 111 -7.009
63 T7 112 -9.450
63 T7 113 -11.892
63 T7 114 -13.845
63 T7 115 -15.310
63 T7 116 -17.263
63 T7 117 -20.192
63 T7 118 -23.122
63 T7 119 -25.564
63 T7 120 -26.540
63 T7 121 -26.540
63 T7 122 -26.052
63 T7 123 -26.052
63 T7 124 -26.540
63 T7 125 -27.028
63 T7 126 -27.517
63 T7 127 -26.540
63 T7 128 -25.075
63 T7 129 -23.122
63 T7 130 -20.681
63 T7 131 -19.216
63 T7 132 -18.239
63 T7 133 -18.728
63 T7 134 -18.728
63 T7 135 -18.728
63 T7 136 -17.751
63 T7 137 -15.798
63 T7 138 -13.845
63 T7 139 -12.380
63 T7 140 -12.868
63 T7 141 -15.798
63 T7 142 -20.192
63 T7 143 -24.587
63 T7 144 -28.005
63 T7 145 -29.470
63 T7 146 -28.982
63 T7 147 -27.517
63 T7 148 -25.075
63 T7 149 -22.146
63 T7 150 -19.216
63 T7 151 -16.286
63 T7 152 -12.868
63 T7 153 -10.427
63 T7 154 -8.962
63 T7 155 -8.962
63 T7 156 -9.450
63 T7 157 -10.427
63 T7 158 -10.915
63 T7 159 -9.939
63 T7 160 -8.474
63 T7 161 -7.497
63 T7 162 -7.009
63 T7 163 -7.497
63 T7 164 -9.450
63 T7 165 -11.892
63 T7 166 -13.845
63 T7 167 -15.798
63 T7 168 -16.774
63 T7 169 -17.751
63 T7 170 -18.239
63 T7 171 -19.216
63 T7 172 -19.216
63 T7 173 -18.239
63 T7 174 -16.286
63 T7 175 -13.845
63 T7 176 -11.892
63 T7 177 -11.403
63 T7 178 -12.868
63 T7 179 -15.798
63 T7 180 -18.728
63 T7 181 -21.169
63 T7 182 -22.634
63 T7 183 -23.122
63 T7 184 -23.122
63 T7 185 -22.634
63 T7 186 -22.634
63 T7 187 -22.146
63 T7 188 -20.681
63 T7 189 -19.216
63 T7 190 -17.751
63 T7 191 -16.286
63 T7 192 -14.333
63 T7 193 -13.357
63 T7 194 -12.868
63 T7 195 -13.357
63 T7 196 -14.821
63 T7 197 -16.774
63 T7 198 -18.728
63 T7 199 -19.704
63 T7 200 -19.216
63 T7 201 -18.239
63 T7 202 -16.774
63 T7 203 -14.333
63 T7 204 -11.892
63 T7 205 -9.939
63 T7 206 -7.985
63 T7 207 -6.521
63 T7 208 -6.032
63 T7 209 -6.521
63 T7 210 -7.497
63 T7 211 -9.939
63 T7 212 -11.892
63 T7 213 -14.821
63 T7 214 -16.286
63 T7 215 -17.751
63 T7 216 -18.239
63 T7 217 -17.751
63 T7 218 -18.239
63 T7 219 -17.751
63 T7 220 -16.774
63 T7 221 -14.821
63 T7 222 -11.892
63 T7 223 -9.450
63 T7 224 -8.474
63 T7 225 -7.985
63 T7 226 -8.962
63 T7 227 -9.939
63 T7 228 -8.962
63 T7 229 -7.009
63 T7 230 -4.567
63 T7 231 -3.591
63 T7 232 -4.079
63 T7 233 -5.056
63 T7 234 -6.032
63 T7 235 -6.032
63 T7 236 -5.544
63 T7 237 -5.056
63 T7 238 -5.544
63 T7 239 -6.521
63 T7 240 -7.009
63 T7 241 -6.521
63 T7 242 -4.567
63 T7 243 -2.126
63 T7 244 -1.638
63 T7 245 -2.614
63 T7 246 -5.056
63 T7 247 -7.985
63 T7 248 -10.427
63 T7 249 -12.868
63 T7 250 -16.774
63 T7 251 -20.681
63 T7 252 -24.099
63 T7 253 -26.052
63 T7 254 -26.052
63 T7 255 -24.099
# CZ chan 15
63 CZ 0 -9.318
63 CZ 1 -2.970
63 CZ 2 4.842
63 CZ 3 9.725
63 CZ 4 8.748
63 CZ 5 4.354
63 CZ 6 3.377
63 CZ 7 8.748
63 CZ 8 18.026
63 CZ 9 25.838
63 CZ 10 25.838
63 CZ 11 19.002
63 CZ 12 8.748
63 CZ 13 0.448
63 CZ 14 -2.482
63 CZ 15 -2.482
63 CZ 16 -2.482
63 CZ 17 -3.947
63 CZ 18 -6.877
63 CZ 19 -9.318
63 CZ 20 -10.295
63 CZ 21 -10.783
63 CZ 22 -11.759
63 CZ 23 -14.689
63 CZ 24 -16.642
63 CZ 25 -17.131
63 CZ 26 -13.224
63 CZ 27 -6.388
63 CZ 28 0.448
63 CZ 29 3.866
63 CZ 30 3.866
63 CZ 31 2.401
63 CZ 32 2.889
63 CZ 33 7.284
63 CZ 34 14.119
63 CZ 35 19.002
63 CZ 36 18.026
63 CZ 37 11.190
63 CZ 38 0.936
63 CZ 39 -9.318
63 CZ 40 -16.642
63 CZ 41 -20.060
63 CZ 42 -20.549
63 CZ 43 -20.060
63 CZ 44 -18.595
63 CZ 45 -16.642
63 CZ 46 -14.689
63 CZ 47 -13.224
63 CZ 48 -13.224
63 CZ 49 -14.201
63 CZ 50 -15.666
63 CZ 51 -15.177
63 CZ 52 -13.224
63 CZ 53 -9.806
63 CZ 54 -6.388
63 CZ 55 -4.435
63 CZ 56 -3.459
63 CZ 57 -3.947
63 CZ 58 -3.947
63 CZ 59 -1.994
63 CZ 60 0.936
63 CZ 61 4.354
63 CZ 62 5.819
63 CZ 63 4.354
63 CZ 64 -0.529
63 CZ 65 -6.388
63 CZ 66 -10.783
63 CZ 67 -13.224
63 CZ 68 -12.736
63 CZ 69 -12.248
63 CZ 70 -12.736
63 CZ 71 -14.201
63 CZ 72 -16.642
63 CZ 73 -17.619
63 CZ 74 -16.642
63 CZ 75 -13.713
63 CZ 76 -9.806
63 CZ 77 -7.365
63 CZ 78 -6.877
63 CZ 79 -7.365
63 CZ 80 -7.365
63 CZ 81 -4.435
63 CZ 82 0.448
63 CZ 83 4.354
63 CZ 84 4.842
63 CZ 85 0.448
63 CZ 86 -6.388
63 CZ 87 -12.248
63 CZ 88 -13.713
63 CZ 89 -10.783
63 CZ 90 -7.365
63 CZ 91 -6.877
63 CZ 92 -9.318
63 CZ 93 -13.713
63 CZ 94 -16.642
63 CZ 95 -16.642
63 CZ 96 -13.713
63 CZ 97 -11.271
63 CZ 98 -9.318
63 CZ 99 -8.341
63 CZ 100 -6.388
63 CZ 101 -3.947
63 CZ 102 -3.947
63 CZ 103 -6.877
63 CZ 104 -11.759
63 CZ 105 -15.666
63 CZ 106 -14.689
63 CZ 107 -8.830
63 CZ 108 -3.459
63 CZ 109 -1.017
63 CZ 110 -4.435
63 CZ 111 -10.783
63 CZ 112 -14.689
63 CZ 113 -15.177
63 CZ 114 -12.736
63 CZ 115 -11.759
63 CZ 116 -13.713
63 CZ 117 -18.107
63 CZ 118 -21.525
63 CZ 119 -22.013
63 CZ 120 -20.549
63 CZ 121 -20.549
63 CZ 122 -21.525
63 CZ 123 -22.990
63 CZ 124 -22.013
63 CZ 125 -19.572
63 CZ 126 -18.107
63 CZ 127 -20.060
63 CZ 128 -25.431
63 CZ 129 -30.802
63 CZ 130 -31.779
63 CZ 131 -27.873
63 CZ 132 -21.525
63 CZ 133 -18.107
63 CZ 134 -20.060
63 CZ 135 -26.408
63 CZ 136 -32.756
63 CZ 137 -35.685
63 CZ 138 -32.756
63 CZ 139 -28.849
63 CZ 140 -26.896
63 CZ 141 -29.826
63 CZ 142 -37.638
63 CZ 143 -45.451
63 CZ 144 -48.869
63 CZ 145 -46.427
63 CZ 146 -40.080
63 CZ 147 -33.244
63 CZ 148 -29.338
63 CZ 149 -26.896
63 CZ 150 -25.431
63 CZ 151 -23.478
63 CZ 152 -22.502
63 CZ 153 -22.502
63 CZ 154 -25.431
63 CZ 155 -27.873
63 CZ 156 -28.361
63 CZ 157 -24.943
63 CZ 158 -20.549
63 CZ 159 -18.107
63 CZ 160 -20.060
63 CZ 161 -25.920
63 CZ 162 -33.244
63 CZ 163 -36.662
63 CZ 164 -35.197
63 CZ 165 -29.826
63 CZ 166 -23.966
63 CZ 167 -21.037
63 CZ 168 -21.525
63 CZ 169 -24.455
63 CZ 170 -27.873
63 CZ 171 -30.802
63 CZ 172 -31.779
63 CZ 173 -30.802
63 CZ 174 -26.896
63 CZ 175 -21.525
63 CZ 176 -16.154
63 CZ 177 -13.713
63 CZ 178 -15.666
63 CZ 179 -22.013
63 CZ 180 -29.338
63 CZ 181 -33.732
63 CZ 182 -34.220
63 CZ 183 -31.291
63 CZ 184 -28.849
63 CZ 185 -29.826
63 CZ 186 -35.197
63 CZ 187 -43.009
63 CZ 188 -49.357
63 CZ 189 -50.822
63 CZ 190 -46.427
63 CZ 191 -38.615
63 CZ 192 -32.267
63 CZ 193 -31.779
63 CZ 194 -36.174
63 CZ 195 -42.033
63 CZ 196 -44.474
63 CZ 197 -42.521
63 CZ 198 -37.150
63 CZ 199 -33.244
63 CZ 200 -32.267
63 CZ 201 -33.732
63 CZ 202 -35.685
63 CZ 203 -35.197
63 CZ 204 -32.267
63 CZ 205 -28.849
63 CZ 206 -27.384
63 CZ 207 -28.361
63 CZ 208 -30.314
63 CZ 209 -30.314
63 CZ 210 -27.384
63 CZ 211 -23.478
63 CZ 212 -20.549
63 CZ 213 -20.549
63 CZ 214 -22.990
63 CZ 215 -25.920
63 CZ 216 -28.361
63 CZ 217 -28.849
63 CZ 218 -28.361
63 CZ 219 -28.361
63 CZ 220 -27.873
63 CZ 221 -25.920
63 CZ 222 -21.037
63 CZ 223 -15.177
63 CZ 224 -10.783
63 CZ 225 -10.295
63 CZ 226 -13.713
63 CZ 227 -17.131
63 CZ 228 -17.619
63 CZ 229 -13.224
63 CZ 230 -6.877
63 CZ 231 -2.970
63 CZ 232 -2.970
63 CZ 233 -5.412
63 CZ 234 -7.853
63 CZ 235 -6.388
63 CZ 236 -2.970
63 CZ 237 -0.529
63 CZ 238 -1.506
63 CZ 239 -6.388
63 CZ 240 -10.783
63 CZ 241 -11.759
63 CZ 242 -7.853
63 CZ 243 -2.970
63 CZ 244 -0.041
63 CZ 245 -1.506
63 CZ 246 -6.388
63 CZ 247 -10.783
63 CZ 248 -13.713
63 CZ 249 -15.177
63 CZ 250 -19.084
63 CZ 251 -24.943
63 CZ 252 -30.802
63 CZ 253 -33.244
63 CZ 254 -31.779
63 CZ 255 -28.361
# C3 chan 16
63 C3 0 0.122
63 C3 1 -1.343
63 C3 2 -2.319
63 C3 3 -2.319
63 C3 4 -1.343
63 C3 5 -0.366
63 C3 6 1.099
63 C3 7 2.075
63 C3 8 2.075
63 C3 9 1.587
63 C3 10 0.610
63 C3 11 -0.366
63 C3 12 -1.343
63 C3 13 -1.831
63 C3 14 -1.831
63 C3 15 -1.343
63 C3 16 -1.831
63 C3 17 -2.319
63 C3 18 -3.296
63 C3 19 -4.272
63 C3 20 -5.249
63 C3 21 -5.737
63 C3 22 -6.226
63 C3 23 -5.737
63 C3 24 -5.249
63 C3 25 -3.784
63 C3 26 -2.808
63 C3 27 -1.343
63 C3 28 0.122
63 C3 29 1.099
63 C3 30 3.052
63 C3 31 5.981
63 C3 32 8.423
63 C3 33 9.399
63 C3 34 7.935
63 C3 35 4.028
63 C3 36 -1.343
63 C3 37 -5.249
63 C3 38 -7.202
63 C3 39 -7.202
63 C3 40 -6.226
63 C3 41 -6.714
63 C3 42 -7.690
63 C3 43 -9.155
63 C3 44 -8.179
63 C3 45 -5.737
63 C3 46 -3.296
63 C3 47 -1.831
63 C3 48 -2.808
63 C3 49 -3.784
63 C3 50 -4.761
63 C3 51 -3.784
63 C3 52 -2.319
63 C3 53 -0.854
63 C3 54 -0.366
63 C3 55 -0.366
63 C3 56 0.610
63 C3 57 2.075
63 C3 58 4.028
63 C3 59 5.981
63 C3 60 6.470
63 C3 61 5.493
63 C3 62 3.052
63 C3 63 0.610
63 C3 64 -2.319
63 C3 65 -4.272
63 C3 66 -5.737
63 C3 67 -6.714
63 C3 68 -7.202
63 C3 69 -7.202
63 C3 70 -7.202
63 C3 71 -7.202
63 C3 72 -6.714
63 C3 73 -6.226
63 C3 74 -5.249
63 C3 75 -4.272
63 C3 76 -3.296
63 C3 77 -1.831
63 C3 78 -1.831
63 C3 79 -1.343
63 C3 80 -1.343
63 C3 81 -0.854
63 C3 82 0.122
63 C3 83 0.610
63 C3 84 0.122
63 C3 85 -1.343
63 C3 86 -3.296
