# co2c0000359.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T7 206 6.968
89 T7 207 5.503
89 T7 208 4.038
89 T7 209 2.574
89 T7 210 0.621
89 T7 211 -0.844
89 T7 212 -2.309
89 T7 213 -2.309
89 T7 214 -1.821
89 T7 215 -1.333
89 T7 216 0.132
89 T7 217 1.597
89 T7 218 4.038
89 T7 219 6.480
89 T7 220 8.921
89 T7 221 10.386
89 T7 222 10.874
89 T7 223 10.874
89 T7 224 10.386
89 T7 225 9.898
89 T7 226 9.898
89 T7 227 9.410
89 T7 228 9.898
89 T7 229 9.898
89 T7 230 10.386
89 T7 231 11.363
89 T7 232 12.339
89 T7 233 12.339
89 T7 234 11.851
89 T7 235 9.898
89 T7 236 7.456
89 T7 237 4.527
89 T7 238 1.597
89 T7 239 -0.356
89 T7 240 -1.333
89 T7 241 -1.333
89 T7 242 -0.356
89 T7 243 0.621
89 T7 244 2.574
89 T7 245 4.038
89 T7 246 5.992
89 T7 247 6.968
89 T7 248 6.968
89 T7 249 5.992
89 T7 250 4.527
89 T7 251 3.062
89 T7 252 2.085
89 T7 253 0.621
89 T7 254 0.132
89 T7 255 0.132
# CZ chan 15
89 CZ 0 10.264
89 CZ 1 6.846
89 CZ 2 4.893
89 CZ 3 6.358
89 CZ 4 9.288
89 CZ 5 10.264
89 CZ 6 9.776
89 CZ 7 7.823
89 CZ 8 6.846
89 CZ 9 7.334
89 CZ 10 6.846
89 CZ 11 4.405
89 CZ 12 -0.478
89 CZ 13 -4.873
89 CZ 14 -5.361
89 CZ 15 -1.943
89 CZ 16 4.405
89 CZ 17 9.776
89 CZ 18 11.241
89 CZ 19 8.799
89 CZ 20 3.428
89 CZ 21 -0.478
89 CZ 22 -2.920
89 CZ 23 -1.943
89 CZ 24 0.010
89 CZ 25 2.452
89 CZ 26 4.405
89 CZ 27 5.381
89 CZ 28 6.358
89 CZ 29 7.823
89 CZ 30 10.264
89 CZ 31 12.705
89 CZ 32 15.635
89 CZ 33 16.612
89 CZ 34 17.100
89 CZ 35 15.635
89 CZ 36 13.682
89 CZ 37 12.217
89 CZ 38 9.776
89 CZ 39 6.846
89 CZ 40 3.916
89 CZ 41 1.475
89 CZ 42 1.475
89 CZ 43 3.916
89 CZ 44 7.334
89 CZ 45 9.776
89 CZ 46 9.776
89 CZ 47 7.823
89 CZ 48 5.870
89 CZ 49 4.893
89 CZ 50 6.358
89 CZ 51 7.823
89 CZ 52 9.288
89 CZ 53 10.752
89 CZ 54 11.729
89 CZ 55 13.194
89 CZ 56 15.147
89 CZ 57 16.612
89 CZ 58 16.123
89 CZ 59 13.682
89 CZ 60 10.752
89 CZ 61 8.311
89 CZ 62 8.799
89 CZ 63 11.729
89 CZ 64 15.147
89 CZ 65 18.077
89 CZ 66 19.053
89 CZ 67 18.077
89 CZ 68 16.612
89 CZ 69 16.123
89 CZ 70 15.635
89 CZ 71 15.635
89 CZ 72 15.147
89 CZ 73 14.659
89 CZ 74 14.659
89 CZ 75 16.123
89 CZ 76 19.053
89 CZ 77 22.959
89 CZ 78 25.889
89 CZ 79 26.866
89 CZ 80 25.401
89 CZ 81 21.983
89 CZ 82 18.565
89 CZ 83 16.612
89 CZ 84 15.147
89 CZ 85 13.682
89 CZ 86 11.241
89 CZ 87 7.823
89 CZ 88 4.405
89 CZ 89 2.452
89 CZ 90 1.475
89 CZ 91 0.987
89 CZ 92 0.010
89 CZ 93 -1.943
89 CZ 94 -4.384
89 CZ 95 -4.873
89 CZ 96 -3.408
89 CZ 97 -1.455
89 CZ 98 0.010
89 CZ 99 0.010
89 CZ 100 -0.966
89 CZ 101 -1.455
89 CZ 102 -1.455
89 CZ 103 -1.943
89 CZ 104 -3.408
89 CZ 105 -4.384
89 CZ 106 -4.384
89 CZ 107 -1.455
89 CZ 108 3.428
89 CZ 109 8.799
89 CZ 110 12.705
89 CZ 111 13.682
89 CZ 112 11.729
89 CZ 113 9.288
89 CZ 114 6.846
89 CZ 115 5.870
89 CZ 116 5.870
89 CZ 117 6.846
89 CZ 118 7.823
89 CZ 119 7.334
89 CZ 120 7.334
89 CZ 121 7.334
89 CZ 122 8.799
89 CZ 123 11.729
89 CZ 124 15.147
89 CZ 125 17.588
89 CZ 126 17.588
89 CZ 127 16.612
89 CZ 128 14.659
89 CZ 129 13.194
89 CZ 130 12.217
89 CZ 131 11.241
89 CZ 132 9.776
89 CZ 133 8.311
89 CZ 134 7.823
89 CZ 135 8.311
89 CZ 136 9.288
89 CZ 137 9.288
89 CZ 138 6.846
89 CZ 139 2.452
89 CZ 140 -3.408
89 CZ 141 -8.291
89 CZ 142 -12.197
89 CZ 143 -13.662
89 CZ 144 -13.173
89 CZ 145 -11.709
89 CZ 146 -9.755
89 CZ 147 -8.779
89 CZ 148 -9.755
89 CZ 149 -11.220
89 CZ 150 -10.732
89 CZ 151 -7.314
89 CZ 152 -0.966
89 CZ 153 5.870
89 CZ 154 9.776
89 CZ 155 9.288
89 CZ 156 6.358
89 CZ 157 3.428
89 CZ 158 1.963
89 CZ 159 2.940
89 CZ 160 4.405
89 CZ 161 3.916
89 CZ 162 1.963
89 CZ 163 -0.966
89 CZ 164 -3.408
89 CZ 165 -3.408
89 CZ 166 -1.455
89 CZ 167 0.987
89 CZ 168 2.452
89 CZ 169 2.940
89 CZ 170 3.428
89 CZ 171 4.893
89 CZ 172 6.358
89 CZ 173 6.846
89 CZ 174 5.381
89 CZ 175 2.940
89 CZ 176 0.987
89 CZ 177 0.987
89 CZ 178 3.428
89 CZ 179 6.846
89 CZ 180 8.311
89 CZ 181 6.846
89 CZ 182 2.940
89 CZ 183 -1.943
89 CZ 184 -5.849
89 CZ 185 -8.291
89 CZ 186 -8.779
89 CZ 187 -7.802
89 CZ 188 -5.849
89 CZ 189 -2.431
89 CZ 190 0.987
89 CZ 191 1.963
89 CZ 192 0.987
89 CZ 193 -1.943
89 CZ 194 -5.849
89 CZ 195 -7.802
89 CZ 196 -7.802
89 CZ 197 -6.826
89 CZ 198 -6.337
89 CZ 199 -6.337
89 CZ 200 -6.337
89 CZ 201 -5.361
89 CZ 202 -3.408
89 CZ 203 -1.455
89 CZ 204 -1.455
89 CZ 205 -3.896
89 CZ 206 -7.802
89 CZ 207 -10.244
89 CZ 208 -9.755
89 CZ 209 -8.291
89 CZ 210 -6.337
89 CZ 211 -6.826
89 CZ 212 -9.755
89 CZ 213 -13.173
89 CZ 214 -15.127
89 CZ 215 -15.127
89 CZ 216 -12.685
89 CZ 217 -8.779
89 CZ 218 -3.896
89 CZ 219 0.498
89 CZ 220 2.452
89 CZ 221 2.452
89 CZ 222 -0.966
89 CZ 223 -4.873
89 CZ 224 -7.314
89 CZ 225 -6.826
89 CZ 226 -3.896
89 CZ 227 0.010
89 CZ 228 2.452
89 CZ 229 3.428
89 CZ 230 2.452
89 CZ 231 1.963
89 CZ 232 1.475
89 CZ 233 0.987
89 CZ 234 0.987
89 CZ 235 1.475
89 CZ 236 0.987
89 CZ 237 -0.478
89 CZ 238 -3.408
89 CZ 239 -8.291
89 CZ 240 -14.150
89 CZ 241 -19.521
89 CZ 242 -22.451
89 CZ 243 -21.474
89 CZ 244 -17.080
89 CZ 245 -9.755
89 CZ 246 -3.408
89 CZ 247 -0.966
89 CZ 248 -3.896
89 CZ 249 -8.291
89 CZ 250 -10.732
89 CZ 251 -8.291
89 CZ 252 -3.896
89 CZ 253 0.498
89 CZ 254 -0.478
89 CZ 255 -5.361
# C3 chan 16
89 C3 0 10.193
89 C3 1 9.216
89 C3 2 7.751
89 C3 3 6.775
89 C3 4 6.287
89 C3 5 5.310
89 C3 6 3.845
89 C3 7 2.869
89 C3 8 1.404
89 C3 9 -0.061
89 C3 10 -1.038
89 C3 11 -1.526
89 C3 12 -2.014
89 C3 13 -3.479
89 C3 14 -4.456
89 C3 15 -4.944
89 C3 16 -4.944
89 C3 17 -3.967
89 C3 18 -2.991
89 C3 19 -1.526
89 C3 20 -0.549
89 C3 21 -0.549
89 C3 22 -0.549
89 C3 23 -0.549
89 C3 24 -0.061
89 C3 25 0.916
89 C3 26 1.892
89 C3 27 3.357
89 C3 28 4.333
89 C3 29 4.822
89 C3 30 5.310
89 C3 31 6.287
89 C3 32 6.775
89 C3 33 7.751
89 C3 34 8.240
89 C3 35 8.240
89 C3 36 8.240
89 C3 37 7.751
89 C3 38 8.240
89 C3 39 8.240
89 C3 40 7.751
89 C3 41 6.287
89 C3 42 5.310
89 C3 43 3.845
89 C3 44 2.869
89 C3 45 3.357
89 C3 46 3.845
89 C3 47 4.333
89 C3 48 5.310
89 C3 49 6.287
89 C3 50 6.775
89 C3 51 7.263
89 C3 52 7.263
89 C3 53 6.287
89 C3 54 5.798
89 C3 55 5.798
89 C3 56 6.287
89 C3 57 7.263
89 C3 58 8.240
89 C3 59 8.728
89 C3 60 8.728
89 C3 61 8.728
89 C3 62 8.240
89 C3 63 7.751
89 C3 64 7.263
89 C3 65 6.287
89 C3 66 5.310
89 C3 67 5.310
89 C3 68 5.798
89 C3 69 6.775
89 C3 70 7.263
89 C3 71 7.263
89 C3 72 7.263
89 C3 73 7.263
89 C3 74 7.263
89 C3 75 7.751
89 C3 76 8.240
89 C3 77 8.240
89 C3 78 8.728
89 C3 79 8.728
89 C3 80 9.216
89 C3 81 9.705
89 C3 82 9.216
89 C3 83 8.728
89 C3 84 8.240
89 C3 85 7.263
89 C3 86 6.287
89 C3 87 5.798
89 C3 88 5.798
89 C3 89 5.798
89 C3 90 5.798
89 C3 91 5.798
89 C3 92 5.310
89 C3 93 4.822
89 C3 94 4.822
89 C3 95 4.822
89 C3 96 5.798
89 C3 97 6.775
89 C3 98 7.751
89 C3 99 7.751
89 C3 100 7.263
89 C3 101 5.798
89 C3 102 4.822
89 C3 103 4.333
89 C3 104 4.333
89 C3 105 4.822
89 C3 106 4.333
89 C3 107 3.845
89 C3 108 2.869
89 C3 109 1.892
89 C3 110 1.404
89 C3 111 1.892
89 C3 112 2.380
89 C3 113 3.357
89 C3 114 3.357
89 C3 115 2.869
89 C3 116 0.916
89 C3 117 0.427
89 C3 118 -0.549
89 C3 119 -0.549
89 C3 120 0.427
89 C3 121 1.892
89 C3 122 2.869
89 C3 123 3.845
89 C3 124 3.845
89 C3 125 4.333
89 C3 126 4.822
89 C3 127 5.798
89 C3 128 7.751
89 C3 129 9.705
89 C3 130 10.681
89 C3 131 11.169
89 C3 132 11.169
89 C3 133 10.681
89 C3 134 9.705
89 C3 135 10.193
89 C3 136 10.193
89 C3 137 9.705
89 C3 138 8.728
89 C3 139 7.263
89 C3 140 5.310
89 C3 141 3.845
89 C3 142 3.357
89 C3 143 2.869
89 C3 144 2.380
89 C3 145 1.892
89 C3 146 1.892
89 C3 147 1.892
89 C3 148 2.380
89 C3 149 3.357
89 C3 150 3.845
89 C3 151 4.333
89 C3 152 4.822
89 C3 153 4.822
89 C3 154 5.798
89 C3 155 6.775
89 C3 156 7.751
89 C3 157 9.216
89 C3 158 10.193
89 C3 159 10.681
89 C3 160 10.681
89 C3 161 11.169
89 C3 162 11.658
89 C3 163 11.169
89 C3 164 10.681
89 C3 165 9.705
89 C3 166 9.216
89 C3 167 8.728
89 C3 168 9.216
89 C3 169 9.705
89 C3 170 9.705
89 C3 171 9.216
89 C3 172 8.728
89 C3 173 8.240
89 C3 174 7.263
89 C3 175 6.775
89 C3 176 5.798
89 C3 177 4.822
89 C3 178 3.845
89 C3 179 2.869
89 C3 180 2.380
89 C3 181 2.380
89 C3 182 3.357
89 C3 183 4.822
89 C3 184 5.798
89 C3 185 5.798
89 C3 186 5.798
89 C3 187 5.798
89 C3 188 5.798
89 C3 189 5.798
89 C3 190 6.287
89 C3 191 6.287
89 C3 192 5.798
89 C3 193 4.333
89 C3 194 3.845
89 C3 195 2.869
89 C3 196 2.869
89 C3 197 2.380
89 C3 198 1.892
89 C3 199 1.892
89 C3 200 1.892
89 C3 201 3.357
89 C3 202 4.822
89 C3 203 6.287
89 C3 204 7.751
89 C3 205 8.240
89 C3 206 8.240
89 C3 207 7.751
89 C3 208 6.775
89 C3 209 5.798
89 C3 210 4.333
89 C3 211 3.357
89 C3 212 2.869
89 C3 213 2.869
89 C3 214 3.357
89 C3 215 3.357
89 C3 216 3.357
89 C3 217 3.357
89 C3 218 3.845
89 C3 219 4.822
89 C3 220 6.287
89 C3 221 7.263
89 C3 222 7.751
89 C3 223 8.240
89 C3 224 8.728
89 C3 225 9.216
89 C3 226 10.193
89 C3 227 10.193
89 C3 228 9.705
89 C3 229 8.728
89 C3 230 7.263
89 C3 231 6.287
89 C3 232 5.798
89 C3 233 5.310
89 C3 234 4.333
89 C3 235 3.357
89 C3 236 2.869
89 C3 237 1.892
89 C3 238 1.404
89 C3 239 1.404
89 C3 240 1.892
89 C3 241 3.357
89 C3 242 4.822
89 C3 243 6.287
89 C3 244 7.263
89 C3 245 7.751
89 C3 246 8.240
89 C3 247 8.240
89 C3 248 7.751
89 C3 249 7.263
89 C3 250 5.798
89 C3 251 4.822
89 C3 252 2.869
89 C3 253 1.404
89 C3 254 0.427
89 C3 255 0.427
# C4 chan 17
89 C4 0 -4.171
89 C4 1 -1.729
89 C4 2 0.712
89 C4 3 3.153
89 C4 4 5.107
89 C4 5 6.083
89 C4 6 7.060
89 C4 7 7.548
89 C4 8 8.036
89 C4 9 8.036
89 C4 10 7.060
89 C4 11 5.107
89 C4 12 3.153
89 C4 13 1.200
89 C4 14 -0.264
89 C4 15 -0.753
89 C4 16 -1.241
89 C4 17 -1.729
89 C4 18 -2.706
89 C4 19 -2.706
89 C4 20 -3.682
89 C4 21 -3.194
89 C4 22 -3.682
89 C4 23 -4.171
89 C4 24 -3.682
89 C4 25 -2.706
89 C4 26 -0.753
89 C4 27 1.689
89 C4 28 4.618
89 C4 29 6.571
89 C4 30 8.525
89 C4 31 9.501
89 C4 32 10.478
89 C4 33 10.478
89 C4 34 9.989
89 C4 35 9.501
89 C4 36 8.525
89 C4 37 7.548
89 C4 38 7.060
89 C4 39 6.571
89 C4 40 5.595
89 C4 41 5.107
89 C4 42 4.618
89 C4 43 4.618
89 C4 44 4.130
89 C4 45 3.642
89 C4 46 3.153
89 C4 47 2.177
89 C4 48 1.689
89 C4 49 0.712
89 C4 50 0.224
89 C4 51 -0.264
89 C4 52 -0.753
89 C4 53 -0.264
89 C4 54 0.224
89 C4 55 1.689
89 C4 56 3.642
89 C4 57 5.107
89 C4 58 6.571
89 C4 59 7.548
89 C4 60 7.548
89 C4 61 8.036
89 C4 62 7.548
89 C4 63 8.036
89 C4 64 8.036
89 C4 65 8.036
89 C4 66 8.525
89 C4 67 8.525
89 C4 68 9.013
89 C4 69 8.525
89 C4 70 7.548
89 C4 71 6.571
89 C4 72 5.595
89 C4 73 5.107
89 C4 74 5.107
89 C4 75 5.595
89 C4 76 6.083
89 C4 77 6.571
89 C4 78 6.571
89 C4 79 6.571
89 C4 80 5.595
89 C4 81 5.107
89 C4 82 4.130
89 C4 83 3.642
89 C4 84 4.130
89 C4 85 4.618
89 C4 86 5.107
89 C4 87 5.107
89 C4 88 4.618
89 C4 89 4.618
89 C4 90 4.130
89 C4 91 4.130
89 C4 92 4.130
89 C4 93 4.130
89 C4 94 3.642
89 C4 95 3.153
89 C4 96 2.665
89 C4 97 2.177
89 C4 98 1.689
89 C4 99 1.200
89 C4 100 0.712
89 C4 101 0.224
89 C4 102 0.712
89 C4 103 1.200
89 C4 104 2.177
89 C4 105 2.665
89 C4 106 2.665
89 C4 107 2.665
89 C4 108 3.153
89 C4 109 4.618
89 C4 110 6.571
89 C4 111 8.036
89 C4 112 8.525
89 C4 113 8.036
89 C4 114 8.036
89 C4 115 7.548
89 C4 116 8.036
89 C4 117 8.525
89 C4 118 9.013
89 C4 119 8.525
89 C4 120 8.525
89 C4 121 8.036
89 C4 122 8.036
89 C4 123 8.036
89 C4 124 8.036
89 C4 125 7.060
89 C4 126 5.595
89 C4 127 4.618
89 C4 128 4.130
89 C4 129 3.642
89 C4 130 3.153
89 C4 131 2.177
89 C4 132 1.200
89 C4 133 0.712
89 C4 134 0.712
89 C4 135 1.200
89 C4 136 2.177
89 C4 137 1.689
89 C4 138 0.712
89 C4 139 -0.753
89 C4 140 -2.218
89 C4 141 -2.706
89 C4 142 -3.682
89 C4 143 -4.659
89 C4 144 -5.636
89 C4 145 -6.124
89 C4 146 -6.124
89 C4 147 -5.147
89 C4 148 -3.682
89 C4 149 -2.218
89 C4 150 -0.753
89 C4 151 0.712
89 C4 152 1.200
89 C4 153 1.689
89 C4 154 1.200
89 C4 155 0.712
89 C4 156 -0.264
89 C4 157 -0.753
89 C4 158 -0.264
89 C4 159 0.224
89 C4 160 0.712
89 C4 161 0.712
89 C4 162 0.224
89 C4 163 -0.264
89 C4 164 -0.753
89 C4 165 -1.729
89 C4 166 -2.218
89 C4 167 -2.218
89 C4 168 -2.706
89 C4 169 -2.706
89 C4 170 -2.218
89 C4 171 -1.241
89 C4 172 -0.264
89 C4 173 1.200
89 C4 174 1.689
89 C4 175 2.177
89 C4 176 2.177
89 C4 177 2.177
89 C4 178 2.665
89 C4 179 3.642
89 C4 180 4.618
89 C4 181 5.107
89 C4 182 5.107
89 C4 183 3.642
89 C4 184 2.177
89 C4 185 0.712
89 C4 186 0.224
89 C4 187 0.224
89 C4 188 0.224
89 C4 189 0.224
89 C4 190 -0.264
89 C4 191 -0.753
89 C4 192 -0.753
89 C4 193 -0.753
89 C4 194 -0.753
89 C4 195 -0.753
89 C4 196 -1.241
89 C4 197 -1.729
89 C4 198 -2.218
89 C4 199 -2.218
89 C4 200 -1.729
89 C4 201 -1.729
89 C4 202 -1.241
89 C4 203 -1.241
89 C4 204 -0.753
89 C4 205 -0.753
89 C4 206 -0.753
89 C4 207 -0.753
89 C4 208 -1.241
89 C4 209 -1.729
89 C4 210 -2.218
89 C4 211 -2.706
89 C4 212 -3.194
89 C4 213 -3.682
89 C4 214 -3.194
89 C4 215 -2.218
89 C4 216 -1.241
89 C4 217 0.224
89 C4 218 1.689
89 C4 219 2.177
89 C4 220 2.177
89 C4 221 1.200
89 C4 222 0.224
89 C4 223 -0.753
89 C4 224 -1.241
89 C4 225 -1.729
89 C4 226 -1.729
89 C4 227 -1.729
89 C4 228 -1.729
89 C4 229 -1.241
89 C4 230 -0.264
89 C4 231 0.712
89 C4 232 1.689
89 C4 233 1.689
89 C4 234 2.177
89 C4 235 2.665
89 C4 236 2.665
89 C4 237 2.177
89 C4 238 0.712
89 C4 239 -1.241
89 C4 240 -3.194
89 C4 241 -4.659
89 C4 242 -5.147
89 C4 243 -5.147
89 C4 244 -4.171
89 C4 245 -2.706
89 C4 246 -1.241
89 C4 247 -0.753
89 C4 248 -0.264
89 C4 249 -0.264
89 C4 250 -0.264
89 C4 251 0.224
89 C4 252 1.200
89 C4 253 1.200
89 C4 254 1.689
89 C4 255 0.712
# CP5 chan 18
89 CP5 0 16.337
89 CP5 1 15.849
89 CP5 2 14.872
89 CP5 3 14.384
89 CP5 4 13.896
89 CP5 5 12.431
89 CP5 6 11.943
89 CP5 7 9.989
89 CP5 8 8.525
89 CP5 9 7.060
89 CP5 10 5.107
89 CP5 11 2.665
89 CP5 12 -0.264
89 CP5 13 -3.682
89 CP5 14 -7.100
89 CP5 15 -9.054
89 CP5 16 -9.542
89 CP5 17 -8.565
89 CP5 18 -6.612
89 CP5 19 -4.659
89 CP5 20 -2.706
89 CP5 21 -2.218
89 CP5 22 -1.729
89 CP5 23 -1.729
89 CP5 24 -0.753
89 CP5 25 1.689
89 CP5 26 5.107
89 CP5 27 8.525
89 CP5 28 11.454
89 CP5 29 13.407
89 CP5 30 14.384
89 CP5 31 15.849
89 CP5 32 17.314
89 CP5 33 18.290
89 CP5 34 18.778
89 CP5 35 18.290
89 CP5 36 17.802
89 CP5 37 16.825
89 CP5 38 15.849
89 CP5 39 14.872
89 CP5 40 13.407
89 CP5 41 10.478
89 CP5 42 7.548
89 CP5 43 5.107
89 CP5 44 4.130
89 CP5 45 4.618
89 CP5 46 5.107
89 CP5 47 5.595
89 CP5 48 5.107
89 CP5 49 5.107
89 CP5 50 5.107
89 CP5 51 5.107
89 CP5 52 5.107
89 CP5 53 4.130
89 CP5 54 3.153
89 CP5 55 3.153
89 CP5 56 4.130
89 CP5 57 6.571
89 CP5 58 9.501
89 CP5 59 11.454
89 CP5 60 13.407
89 CP5 61 14.384
89 CP5 62 14.872
89 CP5 63 14.384
89 CP5 64 13.407
89 CP5 65 12.431
89 CP5 66 11.454
89 CP5 67 10.966
89 CP5 68 10.478
89 CP5 69 10.966
89 CP5 70 10.478
89 CP5 71 9.501
89 CP5 72 8.525
89 CP5 73 8.036
89 CP5 74 8.525
89 CP5 75 9.989
89 CP5 76 10.966
89 CP5 77 11.943
89 CP5 78 12.919
89 CP5 79 13.896
89 CP5 80 14.872
89 CP5 81 15.361
89 CP5 82 16.337
89 CP5 83 15.361
89 CP5 84 13.896
89 CP5 85 12.431
89 CP5 86 11.454
89 CP5 87 10.478
89 CP5 88 9.989
89 CP5 89 9.989
89 CP5 90 9.989
89 CP5 91 9.501
89 CP5 92 8.036
89 CP5 93 7.060
89 CP5 94 6.083
89 CP5 95 6.571
89 CP5 96 7.548
89 CP5 97 9.989
89 CP5 98 11.943
89 CP5 99 12.431
89 CP5 100 11.943
89 CP5 101 9.989
89 CP5 102 8.525
89 CP5 103 7.060
89 CP5 104 6.571
89 CP5 105 6.083
89 CP5 106 4.618
89 CP5 107 3.642
89 CP5 108 2.177
89 CP5 109 1.689
89 CP5 110 1.200
89 CP5 111 1.689
89 CP5 112 2.177
89 CP5 113 2.177
89 CP5 114 1.689
89 CP5 115 0.712
89 CP5 116 -0.264
89 CP5 117 -1.241
89 CP5 118 -1.729
89 CP5 119 -1.241
89 CP5 120 -0.264
89 CP5 121 1.200
89 CP5 122 2.665
89 CP5 123 4.130
89 CP5 124 5.107
89 CP5 125 6.083
89 CP5 126 7.548
89 CP5 127 9.989
89 CP5 128 12.431
89 CP5 129 15.361
89 CP5 130 16.825
89 CP5 131 16.825
89 CP5 132 16.337
89 CP5 133 14.872
89 CP5 134 14.384
89 CP5 135 14.384
89 CP5 136 14.384
89 CP5 137 13.896
89 CP5 138 11.943
89 CP5 139 9.013
89 CP5 140 5.595
89 CP5 141 3.153
89 CP5 142 1.689
89 CP5 143 1.200
89 CP5 144 1.200
89 CP5 145 0.712
89 CP5 146 1.200
89 CP5 147 1.200
89 CP5 148 2.177
89 CP5 149 3.153
89 CP5 150 4.618
89 CP5 151 5.595
89 CP5 152 6.571
89 CP5 153 7.548
89 CP5 154 8.525
89 CP5 155 9.989
89 CP5 156 11.943
89 CP5 157 13.407
89 CP5 158 14.872
89 CP5 159 16.337
89 CP5 160 17.314
89 CP5 161 17.802
89 CP5 162 18.290
89 CP5 163 17.802
89 CP5 164 16.337
89 CP5 165 13.896
89 CP5 166 11.943
89 CP5 167 10.966
89 CP5 168 11.454
89 CP5 169 12.431
89 CP5 170 13.407
89 CP5 171 13.407
89 CP5 172 12.919
89 CP5 173 11.454
89 CP5 174 10.478
89 CP5 175 9.501
89 CP5 176 8.036
89 CP5 177 6.571
89 CP5 178 5.107
89 CP5 179 3.642
89 CP5 180 3.153
89 CP5 181 4.130
89 CP5 182 5.595
89 CP5 183 7.548
89 CP5 184 9.013
89 CP5 185 9.501
89 CP5 186 9.013
89 CP5 187 8.525
89 CP5 188 8.525
89 CP5 189 9.013
89 CP5 190 9.501
89 CP5 191 9.501
89 CP5 192 8.036
89 CP5 193 6.571
89 CP5 194 6.083
89 CP5 195 6.083
89 CP5 196 6.571
89 CP5 197 6.083
89 CP5 198 5.595
89 CP5 199 5.107
89 CP5 200 5.107
89 CP5 201 6.083
89 CP5 202 8.036
89 CP5 203 9.501
89 CP5 204 10.478
89 CP5 205 10.478
89 CP5 206 10.478
89 CP5 207 9.501
89 CP5 208 8.036
89 CP5 209 6.571
89 CP5 210 4.618
89 CP5 211 3.153
89 CP5 212 2.665
89 CP5 213 3.642
89 CP5 214 5.107
89 CP5 215 6.571
89 CP5 216 7.548
89 CP5 217 8.525
89 CP5 218 9.013
89 CP5 219 9.989
89 CP5 220 10.966
89 CP5 221 11.943
89 CP5 222 11.943
89 CP5 223 11.943
89 CP5 224 11.943
89 CP5 225 12.919
89 CP5 226 14.384
89 CP5 227 15.361
89 CP5 228 15.361
89 CP5 229 14.872
89 CP5 230 13.896
89 CP5 231 12.431
89 CP5 232 11.943
89 CP5 233 11.454
89 CP5 234 9.989
89 CP5 235 7.548
89 CP5 236 5.107
89 CP5 237 2.177
89 CP5 238 0.712
89 CP5 239 0.712
89 CP5 240 2.177
89 CP5 241 4.130
89 CP5 242 6.083
89 CP5 243 7.548
89 CP5 244 9.013
89 CP5 245 10.478
89 CP5 246 11.943
89 CP5 247 12.919
89 CP5 248 13.407
89 CP5 249 12.919
89 CP5 250 10.966
89 CP5 251 8.525
89 CP5 252 6.083
89 CP5 253 3.642
89 CP5 254 1.689
89 CP5 255 0.712
# CP6 chan 19
89 CP6 0 -2.401
89 CP6 1 1.017
89 CP6 2 4.924
89 CP6 3 8.830
89 CP6 4 11.759
89 CP6 5 14.689
89 CP6 6 16.642
89 CP6 7 17.131
89 CP6 8 17.131
89 CP6 9 15.666
89 CP6 10 12.736
89 CP6 11 8.830
89 CP6 12 4.435
89 CP6 13 1.017
89 CP6 14 -1.912
89 CP6 15 -3.866
89 CP6 16 -4.842
89 CP6 17 -5.819
89 CP6 18 -6.795
89 CP6 19 -7.772
89 CP6 20 -8.748
89 CP6 21 -9.237
89 CP6 22 -9.725
89 CP6 23 -9.237
89 CP6 24 -7.284
89 CP6 25 -4.354
89 CP6 26 0.529
89 CP6 27 6.388
89 CP6 28 11.759
89 CP6 29 16.154
89 CP6 30 18.595
89 CP6 31 19.572
89 CP6 32 20.060
89 CP6 33 20.549
89 CP6 34 20.060
89 CP6 35 19.572
89 CP6 36 18.107
89 CP6 37 16.642
89 CP6 38 15.177
89 CP6 39 14.201
89 CP6 40 12.736
89 CP6 41 11.271
89 CP6 42 9.318
89 CP6 43 7.365
89 CP6 44 5.412
89 CP6 45 3.947
89 CP6 46 2.482
89 CP6 47 1.506
89 CP6 48 0.529
89 CP6 49 0.041
89 CP6 50 0.041
89 CP6 51 0.041
89 CP6 52 0.041
89 CP6 53 1.017
89 CP6 54 2.482
89 CP6 55 4.435
89 CP6 56 7.853
89 CP6 57 10.295
89 CP6 58 12.736
89 CP6 59 13.713
89 CP6 60 14.201
89 CP6 61 14.689
89 CP6 62 14.689
89 CP6 63 14.689
89 CP6 64 14.689
89 CP6 65 15.666
89 CP6 66 16.154
89 CP6 67 16.642
89 CP6 68 17.131
89 CP6 69 16.154
89 CP6 70 14.201
89 CP6 71 11.759
89 CP6 72 9.806
89 CP6 73 9.318
89 CP6 74 9.806
89 CP6 75 11.271
89 CP6 76 12.248
89 CP6 77 12.736
89 CP6 78 13.224
89 CP6 79 12.736
89 CP6 80 12.248
89 CP6 81 11.759
89 CP6 82 10.783
89 CP6 83 9.806
89 CP6 84 8.830
89 CP6 85 8.341
89 CP6 86 7.853
89 CP6 87 7.853
89 CP6 88 7.853
89 CP6 89 8.341
89 CP6 90 7.853
89 CP6 91 6.877
89 CP6 92 5.900
89 CP6 93 4.435
89 CP6 94 2.970
89 CP6 95 2.482
89 CP6 96 2.482
89 CP6 97 2.970
89 CP6 98 2.970
89 CP6 99 2.970
89 CP6 100 2.970
89 CP6 101 2.482
89 CP6 102 1.994
89 CP6 103 1.994
89 CP6 104 2.482
89 CP6 105 2.970
89 CP6 106 2.482
89 CP6 107 1.994
89 CP6 108 1.994
