# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FP1 105 -0.865
53 FP1 106 -0.376
53 FP1 107 -0.865
53 FP1 108 -2.330
53 FP1 109 -3.306
53 FP1 110 -3.794
53 FP1 111 -3.794
53 FP1 112 -4.283
53 FP1 113 -4.771
53 FP1 114 -5.259
53 FP1 115 -5.259
53 FP1 116 -4.283
53 FP1 117 -3.306
53 FP1 118 -3.306
53 FP1 119 -4.771
53 FP1 120 -6.236
53 FP1 121 -5.259
53 FP1 122 -2.818
53 FP1 123 1.577
53 FP1 124 4.506
53 FP1 125 5.483
53 FP1 126 4.018
53 FP1 127 3.042
53 FP1 128 3.530
53 FP1 129 5.483
53 FP1 130 6.948
53 FP1 131 5.483
53 FP1 132 1.577
53 FP1 133 -2.330
53 FP1 134 -3.794
53 FP1 135 -1.841
53 FP1 136 2.553
53 FP1 137 5.483
53 FP1 138 4.506
53 FP1 139 1.088
53 FP1 140 -2.330
53 FP1 141 -2.818
53 FP1 142 -0.376
53 FP1 143 2.553
53 FP1 144 4.018
53 FP1 145 3.042
53 FP1 146 0.112
53 FP1 147 -2.818
53 FP1 148 -4.283
53 FP1 149 -3.794
53 FP1 150 -2.330
53 FP1 151 -0.376
53 FP1 152 1.088
53 FP1 153 2.065
53 FP1 154 1.088
53 FP1 155 -1.353
53 FP1 156 -3.794
53 FP1 157 -6.236
53 FP1 158 -7.701
53 FP1 159 -7.701
53 FP1 160 -7.212
53 FP1 161 -7.212
53 FP1 162 -8.189
53 FP1 163 -9.165
53 FP1 164 -9.165
53 FP1 165 -7.701
53 FP1 166 -4.771
53 FP1 167 -2.330
53 FP1 168 -1.353
53 FP1 169 -2.818
53 FP1 170 -5.747
53 FP1 171 -8.677
53 FP1 172 -9.654
53 FP1 173 -8.189
53 FP1 174 -5.259
53 FP1 175 -2.818
53 FP1 176 -0.865
53 FP1 177 -0.376
53 FP1 178 0.112
53 FP1 179 -0.865
53 FP1 180 -1.841
53 FP1 181 -4.283
53 FP1 182 -7.212
53 FP1 183 -9.654
53 FP1 184 -10.630
53 FP1 185 -10.142
53 FP1 186 -8.189
53 FP1 187 -6.724
53 FP1 188 -6.236
53 FP1 189 -6.236
53 FP1 190 -5.259
53 FP1 191 -3.794
53 FP1 192 -2.330
53 FP1 193 -2.818
53 FP1 194 -4.771
53 FP1 195 -6.724
53 FP1 196 -6.724
53 FP1 197 -5.259
53 FP1 198 -2.330
53 FP1 199 0.112
53 FP1 200 1.088
53 FP1 201 1.577
53 FP1 202 2.065
53 FP1 203 2.553
53 FP1 204 2.553
53 FP1 205 1.577
53 FP1 206 -0.865
53 FP1 207 -2.330
53 FP1 208 -2.330
53 FP1 209 -1.353
53 FP1 210 -0.865
53 FP1 211 -1.841
53 FP1 212 -3.794
53 FP1 213 -4.771
53 FP1 214 -2.330
53 FP1 215 2.553
53 FP1 216 7.436
53 FP1 217 8.413
53 FP1 218 5.483
53 FP1 219 -0.865
53 FP1 220 -4.771
53 FP1 221 -5.747
53 FP1 222 -3.794
53 FP1 223 -1.353
53 FP1 224 0.600
53 FP1 225 0.112
53 FP1 226 -1.353
53 FP1 227 -2.330
53 FP1 228 -3.306
53 FP1 229 -5.259
53 FP1 230 -7.701
53 FP1 231 -10.630
53 FP1 232 -12.583
53 FP1 233 -11.607
53 FP1 234 -8.677
53 FP1 235 -4.771
53 FP1 236 -1.353
53 FP1 237 0.600
53 FP1 238 1.088
53 FP1 239 0.112
53 FP1 240 -2.330
53 FP1 241 -4.283
53 FP1 242 -5.259
53 FP1 243 -5.747
53 FP1 244 -4.283
53 FP1 245 -2.818
53 FP1 246 -1.841
53 FP1 247 -2.818
53 FP1 248 -5.259
53 FP1 249 -7.212
53 FP1 250 -8.189
53 FP1 251 -7.212
53 FP1 252 -5.259
53 FP1 253 -3.794
53 FP1 254 -2.330
53 FP1 255 -0.865
# FP2 chan 1
53 FP2 0 -5.066
53 FP2 1 -6.531
53 FP2 2 -7.019
53 FP2 3 -6.042
53 FP2 4 -5.554
53 FP2 5 -5.554
53 FP2 6 -7.019
53 FP2 7 -8.972
53 FP2 8 -10.925
53 FP2 9 -10.925
53 FP2 10 -8.972
53 FP2 11 -5.066
53 FP2 12 -2.136
53 FP2 13 -2.625
53 FP2 14 -5.554
53 FP2 15 -9.949
53 FP2 16 -12.878
53 FP2 17 -13.855
53 FP2 18 -12.878
53 FP2 19 -12.390
53 FP2 20 -12.878
53 FP2 21 -13.855
53 FP2 22 -13.855
53 FP2 23 -11.414
53 FP2 24 -7.507
53 FP2 25 -5.066
53 FP2 26 -5.066
53 FP2 27 -7.996
53 FP2 28 -11.902
53 FP2 29 -13.855
53 FP2 30 -13.367
53 FP2 31 -11.414
53 FP2 32 -9.460
53 FP2 33 -7.996
53 FP2 34 -7.996
53 FP2 35 -7.996
53 FP2 36 -7.507
53 FP2 37 -6.531
53 FP2 38 -5.066
53 FP2 39 -3.601
53 FP2 40 -2.625
53 FP2 41 -1.160
53 FP2 42 -0.183
53 FP2 43 0.305
53 FP2 44 -0.183
53 FP2 45 -1.160
53 FP2 46 -1.648
53 FP2 47 -0.183
53 FP2 48 2.258
53 FP2 49 5.188
53 FP2 50 6.653
53 FP2 51 5.676
53 FP2 52 3.723
53 FP2 53 2.747
53 FP2 54 3.723
53 FP2 55 6.165
53 FP2 56 8.118
53 FP2 57 8.606
53 FP2 58 8.118
53 FP2 59 7.629
53 FP2 60 7.629
53 FP2 61 8.606
53 FP2 62 9.094
53 FP2 63 7.629
53 FP2 64 5.188
53 FP2 65 3.235
53 FP2 66 4.211
53 FP2 67 7.629
53 FP2 68 11.047
53 FP2 69 12.024
53 FP2 70 8.606
53 FP2 71 2.258
53 FP2 72 -2.136
53 FP2 73 -3.113
53 FP2 74 -0.183
53 FP2 75 4.211
53 FP2 76 6.653
53 FP2 77 5.676
53 FP2 78 2.747
53 FP2 79 0.305
53 FP2 80 -0.183
53 FP2 81 0.305
53 FP2 82 0.793
53 FP2 83 -0.183
53 FP2 84 -1.160
53 FP2 85 -2.136
53 FP2 86 -1.160
53 FP2 87 2.258
53 FP2 88 5.676
53 FP2 89 8.118
53 FP2 90 8.606
53 FP2 91 8.606
53 FP2 92 8.118
53 FP2 93 8.118
53 FP2 94 8.606
53 FP2 95 8.606
53 FP2 96 8.606
53 FP2 97 8.118
53 FP2 98 8.118
53 FP2 99 7.629
53 FP2 100 6.653
53 FP2 101 3.235
53 FP2 102 -1.160
53 FP2 103 -5.066
53 FP2 104 -6.531
53 FP2 105 -4.089
53 FP2 106 -0.183
53 FP2 107 3.235
53 FP2 108 2.747
53 FP2 109 -0.671
53 FP2 110 -4.578
53 FP2 111 -7.507
53 FP2 112 -8.484
53 FP2 113 -8.484
53 FP2 114 -7.996
53 FP2 115 -8.484
53 FP2 116 -8.484
53 FP2 117 -7.996
53 FP2 118 -7.019
53 FP2 119 -6.042
53 FP2 120 -5.554
53 FP2 121 -6.042
53 FP2 122 -5.066
53 FP2 123 -3.601
53 FP2 124 -1.648
53 FP2 125 0.793
53 FP2 126 1.770
53 FP2 127 3.235
53 FP2 128 4.211
53 FP2 129 5.188
53 FP2 130 4.700
53 FP2 131 1.770
53 FP2 132 -2.136
53 FP2 133 -5.066
53 FP2 134 -4.578
53 FP2 135 -2.136
53 FP2 136 1.770
53 FP2 137 3.235
53 FP2 138 1.282
53 FP2 139 -1.160
53 FP2 140 -2.625
53 FP2 141 -2.625
53 FP2 142 -0.671
53 FP2 143 1.282
53 FP2 144 2.258
53 FP2 145 1.770
53 FP2 146 1.282
53 FP2 147 0.793
53 FP2 148 1.770
53 FP2 149 2.258
53 FP2 150 2.258
53 FP2 151 1.770
53 FP2 152 0.793
53 FP2 153 0.305
53 FP2 154 -0.671
53 FP2 155 -1.160
53 FP2 156 -1.648
53 FP2 157 -2.136
53 FP2 158 -3.113
53 FP2 159 -4.578
53 FP2 160 -6.042
53 FP2 161 -7.507
53 FP2 162 -8.972
53 FP2 163 -9.460
53 FP2 164 -9.460
53 FP2 165 -7.996
53 FP2 166 -6.042
53 FP2 167 -4.089
53 FP2 168 -4.089
53 FP2 169 -6.042
53 FP2 170 -8.972
53 FP2 171 -10.925
53 FP2 172 -10.437
53 FP2 173 -7.507
53 FP2 174 -3.601
53 FP2 175 0.793
53 FP2 176 2.258
53 FP2 177 2.258
53 FP2 178 0.793
53 FP2 179 -0.671
53 FP2 180 -2.625
53 FP2 181 -4.578
53 FP2 182 -7.019
53 FP2 183 -8.972
53 FP2 184 -9.949
53 FP2 185 -8.972
53 FP2 186 -7.019
53 FP2 187 -5.066
53 FP2 188 -4.578
53 FP2 189 -5.554
53 FP2 190 -7.507
53 FP2 191 -8.972
53 FP2 192 -8.972
53 FP2 193 -7.996
53 FP2 194 -7.019
53 FP2 195 -5.554
53 FP2 196 -3.601
53 FP2 197 -1.160
53 FP2 198 0.793
53 FP2 199 1.282
53 FP2 200 1.282
53 FP2 201 1.282
53 FP2 202 1.770
53 FP2 203 3.235
53 FP2 204 4.211
53 FP2 205 3.235
53 FP2 206 0.305
53 FP2 207 -3.601
53 FP2 208 -5.554
53 FP2 209 -5.066
53 FP2 210 -2.136
53 FP2 211 0.305
53 FP2 212 1.770
53 FP2 213 1.282
53 FP2 214 0.793
53 FP2 215 1.770
53 FP2 216 3.723
53 FP2 217 5.676
53 FP2 218 5.676
53 FP2 219 3.723
53 FP2 220 0.793
53 FP2 221 -1.648
53 FP2 222 -2.136
53 FP2 223 -0.671
53 FP2 224 1.282
53 FP2 225 1.770
53 FP2 226 1.282
53 FP2 227 -0.671
53 FP2 228 -3.113
53 FP2 229 -5.066
53 FP2 230 -7.507
53 FP2 231 -8.972
53 FP2 232 -9.460
53 FP2 233 -8.972
53 FP2 234 -7.019
53 FP2 235 -4.089
53 FP2 236 -1.160
53 FP2 237 0.305
53 FP2 238 0.793
53 FP2 239 -0.183
53 FP2 240 -2.136
53 FP2 241 -4.089
53 FP2 242 -5.554
53 FP2 243 -6.042
53 FP2 244 -5.066
53 FP2 245 -3.113
53 FP2 246 -1.648
53 FP2 247 -2.136
53 FP2 248 -5.066
53 FP2 249 -8.484
53 FP2 250 -10.925
53 FP2 251 -11.414
53 FP2 252 -8.972
53 FP2 253 -5.066
53 FP2 254 -1.648
53 FP2 255 0.793
# F7 chan 2
53 F7 0 4.364
53 F7 1 3.876
53 F7 2 0.458
53 F7 3 -7.355
53 F7 4 -15.656
53 F7 5 -19.562
53 F7 6 -16.632
53 F7 7 -9.308
53 F7 8 -3.448
53 F7 9 -0.519
53 F7 10 -0.031
53 F7 11 1.923
53 F7 12 6.805
53 F7 13 10.712
53 F7 14 11.200
53 F7 15 6.317
53 F7 16 -0.031
53 F7 17 -3.937
53 F7 18 -3.937
53 F7 19 -2.960
53 F7 20 -2.960
53 F7 21 -6.378
53 F7 22 -8.331
53 F7 23 -6.378
53 F7 24 -0.519
53 F7 25 4.364
53 F7 26 3.876
53 F7 27 -1.495
53 F7 28 -7.355
53 F7 29 -8.820
53 F7 30 -6.378
53 F7 31 -3.448
53 F7 32 -5.890
53 F7 33 -10.284
53 F7 34 -12.726
53 F7 35 -8.331
53 F7 36 0.946
53 F7 37 7.782
53 F7 38 6.317
53 F7 39 -2.472
53 F7 40 -9.796
53 F7 41 -8.820
53 F7 42 1.434
53 F7 43 12.665
53 F7 44 16.571
53 F7 45 11.200
53 F7 46 2.899
53 F7 47 -0.519
53 F7 48 4.364
53 F7 49 10.223
53 F7 50 10.223
53 F7 51 1.923
53 F7 52 -7.843
53 F7 53 -9.796
53 F7 54 -1.007
53 F7 55 12.665
53 F7 56 21.454
53 F7 57 21.942
53 F7 58 16.571
53 F7 59 12.665
53 F7 60 12.177
53 F7 61 12.665
53 F7 62 10.712
53 F7 63 5.341
53 F7 64 0.458
53 F7 65 -0.519
53 F7 66 2.411
53 F7 67 6.805
53 F7 68 8.759
53 F7 69 8.759
53 F7 70 8.759
53 F7 71 10.223
53 F7 72 10.223
53 F7 73 6.805
53 F7 74 -0.031
53 F7 75 -5.402
53 F7 76 -5.402
53 F7 77 0.458
53 F7 78 7.294
53 F7 79 11.200
53 F7 80 8.759
53 F7 81 2.899
53 F7 82 -1.984
53 F7 83 -5.890
53 F7 84 -8.820
53 F7 85 -11.261
53 F7 86 -12.238
53 F7 87 -9.308
53 F7 88 -2.472
53 F7 89 5.341
53 F7 90 11.200
53 F7 91 12.665
53 F7 92 12.177
53 F7 93 11.688
53 F7 94 12.177
53 F7 95 10.712
53 F7 96 6.805
53 F7 97 0.458
53 F7 98 -3.448
53 F7 99 -2.960
53 F7 100 2.411
53 F7 101 8.270
53 F7 102 10.712
53 F7 103 7.782
53 F7 104 3.387
53 F7 105 0.458
53 F7 106 0.946
53 F7 107 1.923
53 F7 108 1.434
53 F7 109 -1.495
53 F7 110 -3.937
53 F7 111 -3.448
53 F7 112 -0.519
53 F7 113 1.923
53 F7 114 0.946
53 F7 115 -2.960
53 F7 116 -4.913
53 F7 117 -1.984
53 F7 118 5.829
53 F7 119 12.665
53 F7 120 14.618
53 F7 121 11.200
53 F7 122 7.782
53 F7 123 6.317
53 F7 124 7.782
53 F7 125 8.270
53 F7 126 6.805
53 F7 127 5.829
53 F7 128 8.759
53 F7 129 16.083
53 F7 130 22.919
53 F7 131 23.407
53 F7 132 16.083
53 F7 133 6.805
53 F7 134 1.434
53 F7 135 4.364
53 F7 136 9.735
53 F7 137 12.177
53 F7 138 8.270
53 F7 139 1.434
53 F7 140 -0.031
53 F7 141 5.829
53 F7 142 15.106
53 F7 143 20.477
53 F7 144 18.524
53 F7 145 11.200
53 F7 146 5.829
53 F7 147 5.341
53 F7 148 9.247
53 F7 149 13.641
53 F7 150 15.106
53 F7 151 15.106
53 F7 152 16.083
53 F7 153 18.036
53 F7 154 17.548
53 F7 155 11.688
53 F7 156 -0.031
53 F7 157 -11.261
53 F7 158 -15.167
53 F7 159 -8.820
53 F7 160 3.876
53 F7 161 13.641
53 F7 162 15.106
53 F7 163 10.223
53 F7 164 5.829
53 F7 165 7.782
53 F7 166 15.594
53 F7 167 21.454
53 F7 168 18.524
53 F7 169 7.782
53 F7 170 -4.425
53 F7 171 -8.820
53 F7 172 -4.425
53 F7 173 4.364
53 F7 174 10.223
53 F7 175 11.688
53 F7 176 10.712
53 F7 177 11.200
53 F7 178 13.641
53 F7 179 14.618
53 F7 180 12.665
53 F7 181 8.270
53 F7 182 4.364
53 F7 183 4.852
53 F7 184 8.759
53 F7 185 12.177
53 F7 186 12.177
53 F7 187 9.247
53 F7 188 6.317
53 F7 189 5.341
53 F7 190 7.782
53 F7 191 11.200
53 F7 192 14.618
53 F7 193 16.083
53 F7 194 15.106
53 F7 195 11.688
53 F7 196 6.317
53 F7 197 1.434
53 F7 198 -0.519
53 F7 199 4.364
53 F7 200 14.618
53 F7 201 25.360
53 F7 202 30.731
53 F7 203 26.825
53 F7 204 17.059
53 F7 205 9.247
53 F7 206 9.735
53 F7 207 18.036
53 F7 208 25.360
53 F7 209 24.384
53 F7 210 14.618
53 F7 211 2.899
53 F7 212 -0.031
53 F7 213 8.270
53 F7 214 21.454
53 F7 215 30.243
53 F7 216 29.266
53 F7 217 21.942
53 F7 218 15.106
53 F7 219 14.130
53 F7 220 18.524
53 F7 221 21.942
53 F7 222 19.501
53 F7 223 13.153
53 F7 224 8.759
53 F7 225 10.223
53 F7 226 17.059
53 F7 227 23.895
53 F7 228 24.872
53 F7 229 18.036
53 F7 230 8.759
53 F7 231 1.923
53 F7 232 1.923
53 F7 233 6.805
53 F7 234 12.665
53 F7 235 16.571
53 F7 236 18.524
53 F7 237 20.477
53 F7 238 22.919
53 F7 239 25.360
53 F7 240 25.848
53 F7 241 22.919
53 F7 242 19.012
53 F7 243 16.083
53 F7 244 16.083
53 F7 245 17.548
53 F7 246 18.036
53 F7 247 16.083
53 F7 248 11.688
53 F7 249 8.270
53 F7 250 9.247
53 F7 251 14.618
53 F7 252 21.942
53 F7 253 26.337
53 F7 254 24.384
53 F7 255 18.036
# F8 chan 3
53 F8 0 -4.974
53 F8 1 -3.510
53 F8 2 -1.068
53 F8 3 0.885
53 F8 4 1.373
53 F8 5 0.397
53 F8 6 -1.556
53 F8 7 -3.998
53 F8 8 -5.951
53 F8 9 -7.904
53 F8 10 -8.881
53 F8 11 -8.881
53 F8 12 -7.904
53 F8 13 -6.927
53 F8 14 -4.974
53 F8 15 -3.510
53 F8 16 -3.021
53 F8 17 -3.510
53 F8 18 -6.439
53 F8 19 -9.857
53 F8 20 -11.810
53 F8 21 -11.810
53 F8 22 -9.369
53 F8 23 -5.951
53 F8 24 -4.486
53 F8 25 -5.951
53 F8 26 -8.392
53 F8 27 -9.369
53 F8 28 -7.904
53 F8 29 -5.951
53 F8 30 -4.486
53 F8 31 -4.974
53 F8 32 -5.951
53 F8 33 -5.463
53 F8 34 -2.533
53 F8 35 0.397
53 F8 36 -0.092
53 F8 37 -3.510
53 F8 38 -7.904
53 F8 39 -9.369
53 F8 40 -6.439
53 F8 41 -0.580
53 F8 42 3.815
53 F8 43 3.815
53 F8 44 0.397
53 F8 45 -3.021
53 F8 46 -3.510
53 F8 47 -1.068
53 F8 48 2.350
53 F8 49 2.838
53 F8 50 -0.580
53 F8 51 -6.439
53 F8 52 -9.369
53 F8 53 -6.439
53 F8 54 0.885
53 F8 55 7.721
53 F8 56 9.674
53 F8 57 6.256
53 F8 58 0.397
53 F8 59 -3.510
53 F8 60 -2.533
53 F8 61 2.350
53 F8 62 6.744
53 F8 63 6.744
53 F8 64 3.326
53 F8 65 -1.068
53 F8 66 -2.533
53 F8 67 0.397
53 F8 68 4.303
53 F8 69 5.768
53 F8 70 3.815
53 F8 71 -0.580
53 F8 72 -3.021
53 F8 73 -2.533
53 F8 74 -0.092
53 F8 75 1.373
53 F8 76 -0.092
53 F8 77 -3.021
53 F8 78 -5.463
53 F8 79 -5.951
53 F8 80 -3.998
53 F8 81 -3.021
53 F8 82 -3.021
53 F8 83 -3.998
53 F8 84 -3.510
53 F8 85 -1.556
53 F8 86 1.373
53 F8 87 3.815
53 F8 88 4.303
53 F8 89 3.326
53 F8 90 2.838
53 F8 91 4.303
53 F8 92 6.256
53 F8 93 8.209
53 F8 94 7.721
53 F8 95 5.280
53 F8 96 2.350
53 F8 97 0.397
53 F8 98 -0.092
53 F8 99 0.397
53 F8 100 -0.092
53 F8 101 -2.045
53 F8 102 -5.463
53 F8 103 -8.881
53 F8 104 -10.345
53 F8 105 -9.369
53 F8 106 -7.416
53 F8 107 -5.951
53 F8 108 -5.951
53 F8 109 -6.927
53 F8 110 -7.904
53 F8 111 -7.416
53 F8 112 -6.927
53 F8 113 -7.416
53 F8 114 -8.881
53 F8 115 -10.345
53 F8 116 -9.857
53 F8 117 -6.927
53 F8 118 -3.021
53 F8 119 -1.068
53 F8 120 -3.021
53 F8 121 -6.927
53 F8 122 -8.881
53 F8 123 -6.439
53 F8 124 -0.092
53 F8 125 6.744
53 F8 126 8.698
53 F8 127 4.791
53 F8 128 -2.045
53 F8 129 -7.416
53 F8 130 -8.392
53 F8 131 -4.974
53 F8 132 -1.556
53 F8 133 -0.092
53 F8 134 -0.580
53 F8 135 -1.556
53 F8 136 -1.068
53 F8 137 1.373
53 F8 138 5.280
53 F8 139 7.233
53 F8 140 7.233
53 F8 141 5.280
53 F8 142 1.862
53 F8 143 -1.556
53 F8 144 -4.486
53 F8 145 -4.974
53 F8 146 -3.021
53 F8 147 0.885
53 F8 148 5.768
53 F8 149 8.698
53 F8 150 7.721
53 F8 151 4.303
53 F8 152 -0.092
53 F8 153 -2.533
53 F8 154 -2.045
53 F8 155 -0.580
53 F8 156 0.885
53 F8 157 0.885
53 F8 158 -0.092
53 F8 159 -2.045
53 F8 160 -3.510
53 F8 161 -3.510
53 F8 162 -2.533
53 F8 163 -0.580
53 F8 164 0.397
53 F8 165 1.373
53 F8 166 -0.092
53 F8 167 -3.021
53 F8 168 -5.951
53 F8 169 -9.857
53 F8 170 -10.834
53 F8 171 -9.857
53 F8 172 -7.416
53 F8 173 -5.463
53 F8 174 -5.463
53 F8 175 -7.416
53 F8 176 -7.904
53 F8 177 -6.927
53 F8 178 -3.021
53 F8 179 0.885
53 F8 180 0.885
53 F8 181 -3.998
53 F8 182 -10.345
53 F8 183 -15.228
53 F8 184 -14.252
53 F8 185 -8.392
53 F8 186 -1.556
53 F8 187 0.885
53 F8 188 -1.556
53 F8 189 -7.416
53 F8 190 -12.787
53 F8 191 -14.252
53 F8 192 -12.299
53 F8 193 -9.857
53 F8 194 -8.392
53 F8 195 -7.416
53 F8 196 -6.439
53 F8 197 -3.510
53 F8 198 0.397
53 F8 199 3.815
53 F8 200 5.280
53 F8 201 4.791
53 F8 202 4.303
53 F8 203 2.838
53 F8 204 1.373
53 F8 205 -1.068
53 F8 206 -3.998
53 F8 207 -6.439
53 F8 208 -6.927
53 F8 209 -4.974
53 F8 210 -2.045
53 F8 211 1.862
53 F8 212 4.791
53 F8 213 6.744
53 F8 214 7.721
53 F8 215 6.744
53 F8 216 5.280
53 F8 217 3.326
53 F8 218 1.862
53 F8 219 0.885
53 F8 220 1.373
53 F8 221 1.862
53 F8 222 1.862
53 F8 223 2.350
53 F8 224 1.862
53 F8 225 1.862
53 F8 226 2.350
53 F8 227 2.350
53 F8 228 2.838
53 F8 229 1.862
53 F8 230 0.397
53 F8 231 -2.045
53 F8 232 -3.998
53 F8 233 -5.951
53 F8 234 -7.416
53 F8 235 -8.392
53 F8 236 -8.392
53 F8 237 -5.463
53 F8 238 -1.068
53 F8 239 3.815
53 F8 240 5.768
53 F8 241 3.815
53 F8 242 -1.068
53 F8 243 -5.951
53 F8 244 -6.927
53 F8 245 -3.021
53 F8 246 2.838
53 F8 247 6.256
53 F8 248 5.280
53 F8 249 -1.556
53 F8 250 -8.392
53 F8 251 -11.322
53 F8 252 -9.369
53 F8 253 -4.486
53 F8 254 -0.092
53 F8 255 1.373
# AF1 chan 4
53 AF1 0 1.760
53 AF1 1 0.783
53 AF1 2 0.783
53 AF1 3 1.272
53 AF1 4 1.760
53 AF1 5 1.272
53 AF1 6 0.295
53 AF1 7 -1.170
53 AF1 8 -2.146
53 AF1 9 -2.635
53 AF1 10 -1.658
53 AF1 11 -0.193
53 AF1 12 2.248
53 AF1 13 3.713
53 AF1 14 3.713
53 AF1 15 3.225
53 AF1 16 2.248
53 AF1 17 0.295
53 AF1 18 -1.170
53 AF1 19 -3.123
53 AF1 20 -5.076
53 AF1 21 -6.053
53 AF1 22 -4.588
53 AF1 23 -2.146
53 AF1 24 1.272
53 AF1 25 3.713
53 AF1 26 3.225
53 AF1 27 1.760
53 AF1 28 -0.682
53 AF1 29 -1.170
53 AF1 30 -0.193
53 AF1 31 1.272
53 AF1 32 2.248
53 AF1 33 1.272
53 AF1 34 -0.682
53 AF1 35 -1.658
53 AF1 36 -0.682
53 AF1 37 2.248
53 AF1 38 6.643
53 AF1 39 10.061
53 AF1 40 11.037
53 AF1 41 10.061
53 AF1 42 9.084
53 AF1 43 8.108
53 AF1 44 8.596
53 AF1 45 9.572
53 AF1 46 10.061
53 AF1 47 10.061
53 AF1 48 9.572
53 AF1 49 9.572
53 AF1 50 10.549
53 AF1 51 12.014
53 AF1 52 12.990
53 AF1 53 12.990
53 AF1 54 12.502
53 AF1 55 12.502
53 AF1 56 13.479
53 AF1 57 14.943
53 AF1 58 15.920
53 AF1 59 15.432
53 AF1 60 14.943
53 AF1 61 14.455
53 AF1 62 14.943
53 AF1 63 15.432
53 AF1 64 15.920
53 AF1 65 15.920
53 AF1 66 15.920
53 AF1 67 15.920
53 AF1 68 16.408
53 AF1 69 17.385
53 AF1 70 17.873
53 AF1 71 16.897
53 AF1 72 14.943
53 AF1 73 12.990
53 AF1 74 12.502
53 AF1 75 12.502
53 AF1 76 12.014
53 AF1 77 11.037
53 AF1 78 10.061
53 AF1 79 9.084
53 AF1 80 10.549
53 AF1 81 12.990
53 AF1 82 14.943
53 AF1 83 14.943
53 AF1 84 12.990
53 AF1 85 12.014
53 AF1 86 12.502
53 AF1 87 14.943
53 AF1 88 18.850
53 AF1 89 22.756
53 AF1 90 25.197
53 AF1 91 25.686
53 AF1 92 25.686
53 AF1 93 25.197
53 AF1 94 26.174
53 AF1 95 27.150
53 AF1 96 28.127
53 AF1 97 28.615
53 AF1 98 28.127
53 AF1 99 27.150
53 AF1 100 25.197
53 AF1 101 23.244
53 AF1 102 22.268
53 AF1 103 22.268
53 AF1 104 22.756
53 AF1 105 22.756
53 AF1 106 22.756
53 AF1 107 22.268
53 AF1 108 21.291
53 AF1 109 20.315
53 AF1 110 19.338
53 AF1 111 19.338
53 AF1 112 19.338
53 AF1 113 20.315
53 AF1 114 22.268
53 AF1 115 23.733
53 AF1 116 25.197
53 AF1 117 26.174
53 AF1 118 26.662
53 AF1 119 26.662
53 AF1 120 26.662
53 AF1 121 27.150
