# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 156 -18.066
7 FP1 157 -20.508
7 FP1 158 -23.926
7 FP1 159 -25.879
7 FP1 160 -24.902
7 FP1 161 -20.996
7 FP1 162 -17.090
7 FP1 163 -15.137
7 FP1 164 -17.090
7 FP1 165 -21.484
7 FP1 166 -25.879
7 FP1 167 -27.832
7 FP1 168 -26.855
7 FP1 169 -24.414
7 FP1 170 -23.438
7 FP1 171 -24.902
7 FP1 172 -27.832
7 FP1 173 -29.785
7 FP1 174 -28.809
7 FP1 175 -25.879
7 FP1 176 -22.461
7 FP1 177 -20.996
7 FP1 178 -21.973
7 FP1 179 -23.438
7 FP1 180 -24.902
7 FP1 181 -25.391
7 FP1 182 -24.902
7 FP1 183 -24.902
7 FP1 184 -24.902
7 FP1 185 -24.902
7 FP1 186 -24.902
7 FP1 187 -24.902
7 FP1 188 -25.391
7 FP1 189 -27.832
7 FP1 190 -30.273
7 FP1 191 -32.715
7 FP1 192 -33.203
7 FP1 193 -32.715
7 FP1 194 -31.250
7 FP1 195 -30.273
7 FP1 196 -29.785
7 FP1 197 -29.297
7 FP1 198 -29.297
7 FP1 199 -30.273
7 FP1 200 -30.762
7 FP1 201 -32.715
7 FP1 202 -34.668
7 FP1 203 -36.133
7 FP1 204 -36.621
7 FP1 205 -35.645
7 FP1 206 -34.180
7 FP1 207 -32.715
7 FP1 208 -32.715
7 FP1 209 -33.691
7 FP1 210 -35.156
7 FP1 211 -37.109
7 FP1 212 -38.574
7 FP1 213 -39.062
7 FP1 214 -38.574
7 FP1 215 -38.086
7 FP1 216 -38.086
7 FP1 217 -38.574
7 FP1 218 -40.039
7 FP1 219 -41.504
7 FP1 220 -42.480
7 FP1 221 -43.945
7 FP1 222 -45.410
7 FP1 223 -47.852
7 FP1 224 -49.316
7 FP1 225 -48.828
7 FP1 226 -46.875
7 FP1 227 -43.457
7 FP1 228 -42.480
7 FP1 229 -42.480
7 FP1 230 -44.922
7 FP1 231 -48.828
7 FP1 232 -52.246
7 FP1 233 -55.176
7 FP1 234 -56.641
7 FP1 235 -56.641
7 FP1 236 -55.176
7 FP1 237 -53.223
7 FP1 238 -52.246
7 FP1 239 -52.734
7 FP1 240 -53.711
7 FP1 241 -54.688
7 FP1 242 -54.199
7 FP1 243 -52.734
7 FP1 244 -51.270
7 FP1 245 -51.758
7 FP1 246 -54.199
7 FP1 247 -56.641
7 FP1 248 -57.617
7 FP1 249 -57.129
7 FP1 250 -55.176
7 FP1 251 -53.223
7 FP1 252 -52.734
7 FP1 253 -53.711
7 FP1 254 -55.664
7 FP1 255 -57.617
# FP2 chan 1
7 FP2 0 -21.505
7 FP2 1 -20.528
7 FP2 2 -17.110
7 FP2 3 -13.692
7 FP2 4 -9.786
7 FP2 5 -7.345
7 FP2 6 -6.856
7 FP2 7 -8.809
7 FP2 8 -11.739
7 FP2 9 -15.157
7 FP2 10 -15.645
7 FP2 11 -14.180
7 FP2 12 -11.739
7 FP2 13 -9.298
7 FP2 14 -10.763
7 FP2 15 -14.669
7 FP2 16 -19.063
7 FP2 17 -21.505
7 FP2 18 -20.040
7 FP2 19 -17.598
7 FP2 20 -15.645
7 FP2 21 -16.622
7 FP2 22 -19.552
7 FP2 23 -22.481
7 FP2 24 -23.458
7 FP2 25 -22.481
7 FP2 26 -20.040
7 FP2 27 -18.575
7 FP2 28 -18.087
7 FP2 29 -18.087
7 FP2 30 -18.087
7 FP2 31 -17.598
7 FP2 32 -17.110
7 FP2 33 -17.110
7 FP2 34 -17.110
7 FP2 35 -16.622
7 FP2 36 -15.645
7 FP2 37 -14.180
7 FP2 38 -13.692
7 FP2 39 -14.669
7 FP2 40 -18.087
7 FP2 41 -21.993
7 FP2 42 -24.434
7 FP2 43 -24.923
7 FP2 44 -23.458
7 FP2 45 -21.993
7 FP2 46 -21.505
7 FP2 47 -22.970
7 FP2 48 -24.923
7 FP2 49 -26.388
7 FP2 50 -26.388
7 FP2 51 -25.411
7 FP2 52 -24.434
7 FP2 53 -24.923
7 FP2 54 -27.364
7 FP2 55 -29.805
7 FP2 56 -31.270
7 FP2 57 -30.294
7 FP2 58 -26.876
7 FP2 59 -23.946
7 FP2 60 -21.993
7 FP2 61 -23.458
7 FP2 62 -26.388
7 FP2 63 -29.317
7 FP2 64 -31.759
7 FP2 65 -32.247
7 FP2 66 -31.759
7 FP2 67 -31.759
7 FP2 68 -31.759
7 FP2 69 -31.270
7 FP2 70 -31.270
7 FP2 71 -30.782
7 FP2 72 -30.294
7 FP2 73 -28.341
7 FP2 74 -27.364
7 FP2 75 -26.388
7 FP2 76 -26.388
7 FP2 77 -27.364
7 FP2 78 -27.364
7 FP2 79 -26.876
7 FP2 80 -25.411
7 FP2 81 -22.970
7 FP2 82 -22.481
7 FP2 83 -25.411
7 FP2 84 -29.317
7 FP2 85 -32.247
7 FP2 86 -33.712
7 FP2 87 -32.735
7 FP2 88 -31.759
7 FP2 89 -32.735
7 FP2 90 -35.665
7 FP2 91 -40.059
7 FP2 92 -42.501
7 FP2 93 -43.477
7 FP2 94 -42.989
7 FP2 95 -43.477
7 FP2 96 -44.454
7 FP2 97 -44.942
7 FP2 98 -43.477
7 FP2 99 -39.083
7 FP2 100 -35.177
7 FP2 101 -32.735
7 FP2 102 -33.712
7 FP2 103 -37.130
7 FP2 104 -39.571
7 FP2 105 -40.548
7 FP2 106 -41.036
7 FP2 107 -42.013
7 FP2 108 -46.407
7 FP2 109 -51.290
7 FP2 110 -54.708
7 FP2 111 -55.196
7 FP2 112 -53.243
7 FP2 113 -50.802
7 FP2 114 -50.313
7 FP2 115 -52.266
7 FP2 116 -53.731
7 FP2 117 -54.220
7 FP2 118 -52.755
7 FP2 119 -50.313
7 FP2 120 -48.848
7 FP2 121 -47.872
7 FP2 122 -47.384
7 FP2 123 -46.407
7 FP2 124 -45.430
7 FP2 125 -45.430
7 FP2 126 -45.919
7 FP2 127 -47.872
7 FP2 128 -49.825
7 FP2 129 -51.778
7 FP2 130 -53.243
7 FP2 131 -54.708
7 FP2 132 -54.708
7 FP2 133 -54.220
7 FP2 134 -53.731
7 FP2 135 -53.731
7 FP2 136 -55.684
7 FP2 137 -60.567
7 FP2 138 -66.427
7 FP2 139 -70.821
7 FP2 140 -71.309
7 FP2 141 -68.380
7 FP2 142 -63.985
7 FP2 143 -61.055
7 FP2 144 -61.544
7 FP2 145 -63.497
7 FP2 146 -65.450
7 FP2 147 -63.985
7 FP2 148 -60.079
7 FP2 149 -55.196
7 FP2 150 -51.778
7 FP2 151 -51.778
7 FP2 152 -53.731
7 FP2 153 -56.173
7 FP2 154 -57.149
7 FP2 155 -57.638
7 FP2 156 -57.638
7 FP2 157 -59.102
7 FP2 158 -62.032
7 FP2 159 -63.497
7 FP2 160 -63.009
7 FP2 161 -60.567
7 FP2 162 -57.638
7 FP2 163 -57.149
7 FP2 164 -59.591
7 FP2 165 -63.009
7 FP2 166 -65.450
7 FP2 167 -66.915
7 FP2 168 -65.450
7 FP2 169 -64.473
7 FP2 170 -63.497
7 FP2 171 -63.985
7 FP2 172 -64.473
7 FP2 173 -65.450
7 FP2 174 -64.962
7 FP2 175 -63.985
7 FP2 176 -62.520
7 FP2 177 -61.544
7 FP2 178 -60.567
7 FP2 179 -60.079
7 FP2 180 -61.055
7 FP2 181 -62.520
7 FP2 182 -63.497
7 FP2 183 -63.985
7 FP2 184 -63.497
7 FP2 185 -62.520
7 FP2 186 -63.009
7 FP2 187 -64.473
7 FP2 188 -66.427
7 FP2 189 -67.403
7 FP2 190 -67.891
7 FP2 191 -68.380
7 FP2 192 -68.868
7 FP2 193 -70.333
7 FP2 194 -72.286
7 FP2 195 -73.263
7 FP2 196 -72.286
7 FP2 197 -70.333
7 FP2 198 -68.380
7 FP2 199 -67.403
7 FP2 200 -67.403
7 FP2 201 -68.868
7 FP2 202 -70.821
7 FP2 203 -72.774
7 FP2 204 -73.751
7 FP2 205 -73.751
7 FP2 206 -73.263
7 FP2 207 -72.774
7 FP2 208 -73.263
7 FP2 209 -73.751
7 FP2 210 -74.727
7 FP2 211 -75.216
7 FP2 212 -75.704
7 FP2 213 -76.680
7 FP2 214 -78.634
7 FP2 215 -80.587
7 FP2 216 -81.075
7 FP2 217 -79.122
7 FP2 218 -76.680
7 FP2 219 -76.192
7 FP2 220 -78.145
7 FP2 221 -83.028
7 FP2 222 -87.423
7 FP2 223 -89.864
7 FP2 224 -88.888
7 FP2 225 -85.958
7 FP2 226 -82.540
7 FP2 227 -80.587
7 FP2 228 -79.610
7 FP2 229 -80.098
7 FP2 230 -81.563
7 FP2 231 -84.493
7 FP2 232 -88.888
7 FP2 233 -92.794
7 FP2 234 -95.235
7 FP2 235 -94.259
7 FP2 236 -91.329
7 FP2 237 -88.399
7 FP2 238 -87.423
7 FP2 239 -88.888
7 FP2 240 -91.329
7 FP2 241 -92.794
7 FP2 242 -92.794
7 FP2 243 -91.817
7 FP2 244 -91.329
7 FP2 245 -91.817
7 FP2 246 -92.794
7 FP2 247 -94.259
7 FP2 248 -94.259
7 FP2 249 -93.770
7 FP2 250 -93.282
7 FP2 251 -92.794
7 FP2 252 -93.282
7 FP2 253 -93.770
7 FP2 254 -93.770
7 FP2 255 -93.770
# F7 chan 2
7 F7 0 -15.991
7 F7 1 -25.757
7 F7 2 -27.710
7 F7 3 -19.409
7 F7 4 -5.737
7 F7 5 4.517
7 F7 6 4.517
7 F7 7 -3.784
7 F7 8 -14.038
7 F7 9 -18.921
7 F7 10 -16.968
7 F7 11 -11.597
7 F7 12 -7.690
7 F7 13 -9.644
7 F7 14 -17.456
7 F7 15 -25.757
7 F7 16 -29.175
7 F7 17 -26.245
7 F7 18 -17.944
7 F7 19 -9.155
7 F7 20 -4.272
7 F7 21 -5.737
7 F7 22 -11.108
7 F7 23 -16.479
7 F7 24 -16.968
7 F7 25 -14.038
7 F7 26 -10.132
7 F7 27 -8.667
7 F7 28 -11.108
7 F7 29 -15.991
7 F7 30 -19.897
7 F7 31 -21.362
7 F7 32 -20.874
7 F7 33 -20.386
7 F7 34 -19.897
7 F7 35 -18.921
7 F7 36 -15.503
7 F7 37 -10.132
7 F7 38 -5.249
7 F7 39 -4.272
7 F7 40 -9.155
7 F7 41 -16.968
7 F7 42 -24.292
7 F7 43 -27.710
7 F7 44 -28.198
7 F7 45 -26.245
7 F7 46 -23.804
7 F7 47 -20.874
7 F7 48 -18.433
7 F7 49 -16.479
7 F7 50 -16.479
7 F7 51 -18.433
7 F7 52 -21.362
7 F7 53 -24.292
7 F7 54 -26.733
7 F7 55 -27.710
7 F7 56 -29.175
7 F7 57 -29.663
7 F7 58 -26.733
7 F7 59 -21.362
7 F7 60 -16.479
7 F7 61 -15.503
7 F7 62 -21.362
7 F7 63 -30.640
7 F7 64 -36.499
7 F7 65 -36.499
7 F7 66 -30.151
7 F7 67 -22.827
7 F7 68 -17.944
7 F7 69 -16.968
7 F7 70 -18.921
7 F7 71 -20.874
7 F7 72 -23.315
7 F7 73 -25.757
7 F7 74 -28.687
7 F7 75 -28.687
7 F7 76 -26.245
7 F7 77 -20.874
7 F7 78 -17.456
7 F7 79 -18.921
7 F7 80 -24.780
7 F7 81 -30.640
7 F7 82 -32.593
7 F7 83 -29.175
7 F7 84 -24.780
7 F7 85 -21.851
7 F7 86 -24.292
7 F7 87 -29.175
7 F7 88 -34.058
7 F7 89 -37.476
7 F7 90 -38.452
7 F7 91 -38.452
7 F7 92 -38.940
7 F7 93 -39.917
7 F7 94 -42.358
7 F7 95 -44.800
7 F7 96 -45.288
7 F7 97 -44.312
7 F7 98 -40.894
7 F7 99 -38.452
7 F7 100 -38.940
7 F7 101 -44.312
7 F7 102 -50.171
7 F7 103 -52.612
7 F7 104 -48.218
7 F7 105 -39.429
7 F7 106 -31.616
7 F7 107 -30.151
7 F7 108 -36.499
7 F7 109 -46.753
7 F7 110 -55.542
7 F7 111 -60.913
7 F7 112 -61.401
7 F7 113 -57.983
7 F7 114 -52.612
7 F7 115 -47.241
7 F7 116 -44.312
7 F7 117 -46.265
7 F7 118 -50.171
7 F7 119 -52.612
7 F7 120 -48.218
7 F7 121 -37.964
7 F7 122 -29.175
7 F7 123 -29.663
7 F7 124 -40.894
7 F7 125 -56.030
7 F7 126 -66.284
7 F7 127 -65.796
7 F7 128 -56.519
7 F7 129 -47.241
7 F7 130 -43.823
7 F7 131 -45.288
7 F7 132 -46.265
7 F7 133 -43.823
7 F7 134 -39.917
7 F7 135 -39.917
7 F7 136 -45.776
7 F7 137 -54.565
7 F7 138 -60.425
7 F7 139 -60.425
7 F7 140 -57.495
7 F7 141 -56.519
7 F7 142 -58.960
7 F7 143 -60.425
7 F7 144 -55.542
7 F7 145 -45.288
7 F7 146 -36.987
7 F7 147 -37.964
7 F7 148 -49.194
7 F7 149 -62.866
7 F7 150 -67.749
7 F7 151 -61.890
7 F7 152 -50.659
7 F7 153 -45.288
7 F7 154 -51.147
7 F7 155 -64.331
7 F7 156 -73.608
7 F7 157 -71.655
7 F7 158 -58.472
7 F7 159 -44.800
7 F7 160 -39.917
7 F7 161 -45.776
7 F7 162 -58.960
7 F7 163 -68.237
7 F7 164 -69.214
7 F7 165 -62.378
7 F7 166 -55.542
7 F7 167 -54.077
7 F7 168 -58.960
7 F7 169 -65.308
7 F7 170 -68.237
7 F7 171 -65.308
7 F7 172 -60.425
7 F7 173 -58.472
7 F7 174 -60.913
7 F7 175 -65.796
7 F7 176 -66.284
7 F7 177 -60.425
7 F7 178 -50.171
7 F7 179 -42.847
7 F7 180 -42.847
7 F7 181 -51.147
7 F7 182 -62.866
7 F7 183 -70.679
7 F7 184 -72.632
7 F7 185 -70.679
7 F7 186 -66.284
7 F7 187 -62.866
7 F7 188 -58.960
7 F7 189 -54.077
7 F7 190 -48.706
7 F7 191 -47.241
7 F7 192 -51.147
7 F7 193 -59.937
7 F7 194 -69.702
7 F7 195 -73.608
7 F7 196 -72.144
7 F7 197 -66.772
7 F7 198 -62.866
7 F7 199 -62.378
7 F7 200 -65.308
7 F7 201 -68.726
7 F7 202 -70.190
7 F7 203 -69.214
7 F7 204 -65.796
7 F7 205 -61.401
7 F7 206 -57.007
7 F7 207 -55.542
7 F7 208 -57.983
7 F7 209 -65.796
7 F7 210 -76.538
7 F7 211 -86.304
7 F7 212 -89.233
7 F7 213 -84.351
7 F7 214 -72.632
7 F7 215 -59.937
7 F7 216 -54.077
7 F7 217 -57.495
7 F7 218 -68.726
7 F7 219 -80.933
7 F7 220 -86.792
7 F7 221 -84.839
7 F7 222 -78.979
7 F7 223 -76.050
7 F7 224 -78.491
7 F7 225 -83.374
7 F7 226 -85.815
7 F7 227 -80.933
7 F7 228 -70.679
7 F7 229 -62.378
7 F7 230 -61.890
7 F7 231 -72.144
7 F7 232 -86.792
7 F7 233 -97.534
7 F7 234 -100.464
7 F7 235 -95.581
7 F7 236 -90.210
7 F7 237 -87.769
7 F7 238 -90.210
7 F7 239 -93.140
7 F7 240 -91.187
7 F7 241 -85.327
7 F7 242 -77.026
7 F7 243 -71.655
7 F7 244 -73.120
7 F7 245 -81.421
7 F7 246 -93.140
7 F7 247 -102.905
7 F7 248 -105.347
7 F7 249 -99.487
7 F7 250 -88.257
7 F7 251 -77.515
7 F7 252 -73.120
7 F7 253 -76.538
7 F7 254 -83.862
7 F7 255 -91.675
# F8 chan 3
7 F8 0 -15.676
7 F8 1 -13.723
7 F8 2 -9.816
7 F8 3 -4.934
7 F8 4 -2.004
7 F8 5 -1.027
7 F8 6 -2.004
7 F8 7 -4.445
7 F8 8 -7.375
7 F8 9 -8.840
7 F8 10 -8.352
7 F8 11 -6.398
7 F8 12 -4.934
7 F8 13 -5.422
7 F8 14 -9.328
7 F8 15 -15.676
7 F8 16 -19.582
7 F8 17 -19.582
7 F8 18 -13.723
7 F8 19 -5.422
7 F8 20 -0.539
7 F8 21 -1.027
7 F8 22 -7.375
7 F8 23 -13.723
7 F8 24 -16.164
7 F8 25 -14.699
7 F8 26 -12.746
7 F8 27 -12.746
7 F8 28 -16.164
7 F8 29 -19.094
7 F8 30 -19.582
7 F8 31 -16.164
7 F8 32 -10.793
7 F8 33 -5.422
7 F8 34 -2.981
7 F8 35 -2.492
7 F8 36 -3.469
7 F8 37 -4.445
7 F8 38 -5.422
7 F8 39 -7.863
7 F8 40 -10.793
7 F8 41 -14.211
7 F8 42 -17.629
7 F8 43 -18.606
7 F8 44 -18.117
7 F8 45 -17.141
7 F8 46 -16.164
7 F8 47 -16.164
7 F8 48 -17.141
7 F8 49 -17.141
7 F8 50 -16.652
7 F8 51 -16.652
7 F8 52 -18.606
7 F8 53 -23.488
7 F8 54 -28.859
7 F8 55 -32.766
7 F8 56 -32.766
7 F8 57 -29.348
7 F8 58 -23.977
7 F8 59 -20.070
7 F8 60 -18.117
7 F8 61 -19.094
7 F8 62 -21.535
7 F8 63 -24.953
7 F8 64 -28.859
7 F8 65 -31.301
7 F8 66 -30.324
7 F8 67 -26.418
7 F8 68 -22.512
7 F8 69 -21.535
7 F8 70 -24.465
7 F8 71 -29.836
7 F8 72 -32.766
7 F8 73 -30.813
7 F8 74 -25.441
7 F8 75 -21.047
7 F8 76 -21.535
7 F8 77 -27.883
7 F8 78 -34.719
7 F8 79 -37.160
7 F8 80 -33.254
7 F8 81 -25.930
7 F8 82 -20.559
7 F8 83 -22.023
7 F8 84 -28.371
7 F8 85 -36.184
7 F8 86 -40.578
7 F8 87 -40.578
7 F8 88 -39.113
7 F8 89 -39.113
7 F8 90 -41.555
7 F8 91 -43.508
7 F8 92 -42.531
7 F8 93 -38.625
7 F8 94 -35.207
7 F8 95 -36.184
7 F8 96 -40.578
7 F8 97 -44.973
7 F8 98 -45.949
7 F8 99 -42.043
7 F8 100 -36.184
7 F8 101 -32.277
7 F8 102 -32.766
7 F8 103 -35.207
7 F8 104 -37.648
7 F8 105 -37.648
7 F8 106 -37.160
7 F8 107 -36.672
7 F8 108 -39.113
7 F8 109 -42.531
7 F8 110 -45.461
7 F8 111 -47.414
7 F8 112 -48.391
7 F8 113 -48.879
7 F8 114 -49.856
7 F8 115 -49.856
7 F8 116 -50.832
7 F8 117 -51.320
7 F8 118 -52.785
7 F8 119 -53.273
7 F8 120 -51.809
7 F8 121 -48.391
7 F8 122 -43.508
7 F8 123 -40.578
7 F8 124 -40.578
7 F8 125 -43.020
7 F8 126 -45.949
7 F8 127 -48.879
7 F8 128 -50.832
7 F8 129 -52.297
7 F8 130 -53.273
7 F8 131 -53.762
7 F8 132 -51.809
7 F8 133 -47.902
7 F8 134 -43.508
7 F8 135 -42.043
7 F8 136 -45.461
7 F8 137 -53.762
7 F8 138 -62.551
7 F8 139 -68.410
7 F8 140 -69.387
7 F8 141 -65.481
7 F8 142 -60.598
7 F8 143 -57.180
7 F8 144 -57.668
7 F8 145 -60.109
7 F8 146 -62.551
7 F8 147 -62.551
7 F8 148 -59.621
7 F8 149 -54.250
7 F8 150 -48.879
7 F8 151 -44.973
7 F8 152 -44.484
7 F8 153 -47.414
7 F8 154 -51.320
7 F8 155 -55.715
7 F8 156 -58.645
7 F8 157 -59.621
7 F8 158 -60.109
7 F8 159 -60.109
7 F8 160 -60.598
7 F8 161 -60.598
7 F8 162 -61.086
7 F8 163 -62.063
7 F8 164 -63.527
7 F8 165 -65.969
7 F8 166 -66.457
7 F8 167 -65.481
7 F8 168 -61.086
7 F8 169 -56.691
7 F8 170 -55.227
7 F8 171 -58.645
7 F8 172 -66.457
7 F8 173 -72.805
7 F8 174 -74.270
7 F8 175 -68.410
7 F8 176 -59.621
7 F8 177 -52.297
7 F8 178 -50.832
7 F8 179 -54.250
7 F8 180 -60.598
7 F8 181 -64.504
7 F8 182 -65.481
7 F8 183 -64.016
7 F8 184 -61.574
7 F8 185 -61.086
7 F8 186 -62.551
7 F8 187 -65.969
7 F8 188 -69.387
7 F8 189 -70.852
7 F8 190 -68.898
7 F8 191 -65.481
7 F8 192 -61.086
7 F8 193 -58.645
7 F8 194 -59.133
7 F8 195 -62.551
7 F8 196 -65.481
7 F8 197 -66.945
7 F8 198 -66.457
7 F8 199 -65.481
7 F8 200 -64.504
7 F8 201 -64.992
7 F8 202 -66.457
7 F8 203 -68.898
7 F8 204 -71.828
7 F8 205 -74.270
7 F8 206 -74.758
7 F8 207 -73.293
7 F8 208 -70.363
7 F8 209 -67.434
7 F8 210 -67.922
7 F8 211 -71.828
7 F8 212 -77.199
7 F8 213 -82.082
7 F8 214 -83.059
7 F8 215 -80.129
7 F8 216 -75.246
7 F8 217 -71.828
7 F8 218 -72.316
7 F8 219 -76.223
7 F8 220 -81.106
7 F8 221 -84.523
7 F8 222 -85.012
7 F8 223 -83.059
7 F8 224 -79.641
7 F8 225 -75.734
7 F8 226 -73.293
7 F8 227 -73.293
7 F8 228 -75.246
7 F8 229 -78.664
7 F8 230 -81.594
7 F8 231 -83.547
7 F8 232 -85.012
7 F8 233 -86.965
7 F8 234 -89.895
7 F8 235 -93.313
7 F8 236 -93.801
7 F8 237 -90.383
7 F8 238 -84.523
7 F8 239 -78.664
7 F8 240 -76.223
7 F8 241 -78.176
7 F8 242 -82.082
7 F8 243 -85.988
7 F8 244 -86.965
7 F8 245 -85.988
7 F8 246 -83.547
7 F8 247 -81.594
7 F8 248 -81.106
7 F8 249 -82.082
7 F8 250 -84.035
7 F8 251 -85.988
7 F8 252 -87.941
7 F8 253 -88.430
7 F8 254 -86.965
7 F8 255 -84.035
# AF1 chan 4
7 AF1 0 -19.531
7 AF1 1 -18.555
7 AF1 2 -16.602
7 AF1 3 -13.184
7 AF1 4 -9.766
7 AF1 5 -8.301
7 AF1 6 -9.277
7 AF1 7 -11.230
7 AF1 8 -13.184
7 AF1 9 -13.672
7 AF1 10 -13.184
7 AF1 11 -12.207
7 AF1 12 -11.719
7 AF1 13 -12.207
7 AF1 14 -13.672
7 AF1 15 -15.625
7 AF1 16 -17.090
7 AF1 17 -18.555
7 AF1 18 -19.531
7 AF1 19 -20.508
7 AF1 20 -22.461
7 AF1 21 -25.391
7 AF1 22 -28.320
7 AF1 23 -30.273
7 AF1 24 -30.762
7 AF1 25 -29.785
7 AF1 26 -28.320
7 AF1 27 -27.832
7 AF1 28 -28.320
7 AF1 29 -29.785
7 AF1 30 -32.227
7 AF1 31 -33.203
7 AF1 32 -32.715
7 AF1 33 -31.250
7 AF1 34 -28.809
7 AF1 35 -27.344
7 AF1 36 -25.391
7 AF1 37 -24.414
7 AF1 38 -25.391
7 AF1 39 -27.344
7 AF1 40 -29.297
7 AF1 41 -31.738
7 AF1 42 -32.227
7 AF1 43 -31.738
7 AF1 44 -30.273
7 AF1 45 -30.273
7 AF1 46 -30.762
7 AF1 47 -31.738
7 AF1 48 -33.203
7 AF1 49 -32.227
7 AF1 50 -31.250
7 AF1 51 -30.762
7 AF1 52 -31.250
7 AF1 53 -33.203
7 AF1 54 -35.156
7 AF1 55 -36.133
7 AF1 56 -35.645
7 AF1 57 -34.668
7 AF1 58 -34.668
7 AF1 59 -34.668
7 AF1 60 -34.668
7 AF1 61 -33.691
7 AF1 62 -32.715
7 AF1 63 -32.715
7 AF1 64 -34.668
7 AF1 65 -37.109
7 AF1 66 -40.039
7 AF1 67 -41.504
7 AF1 68 -41.016
7 AF1 69 -39.551
7 AF1 70 -39.062
7 AF1 71 -38.574
7 AF1 72 -39.062
7 AF1 73 -38.574
7 AF1 74 -37.598
7 AF1 75 -37.109
7 AF1 76 -37.109
7 AF1 77 -37.598
7 AF1 78 -37.598
7 AF1 79 -37.109
7 AF1 80 -35.156
7 AF1 81 -33.691
7 AF1 82 -34.180
7 AF1 83 -36.621
