# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 155 -8.097
69 FP1 156 -5.656
69 FP1 157 -3.215
69 FP1 158 -1.750
69 FP1 159 -1.750
69 FP1 160 -2.726
69 FP1 161 -3.703
69 FP1 162 -4.679
69 FP1 163 -5.656
69 FP1 164 -6.632
69 FP1 165 -8.097
69 FP1 166 -10.050
69 FP1 167 -11.515
69 FP1 168 -12.004
69 FP1 169 -10.050
69 FP1 170 -7.609
69 FP1 171 -4.679
69 FP1 172 -4.191
69 FP1 173 -5.656
69 FP1 174 -8.586
69 FP1 175 -10.539
69 FP1 176 -10.539
69 FP1 177 -9.562
69 FP1 178 -8.097
69 FP1 179 -7.121
69 FP1 180 -6.632
69 FP1 181 -6.632
69 FP1 182 -6.632
69 FP1 183 -6.144
69 FP1 184 -5.656
69 FP1 185 -5.168
69 FP1 186 -3.703
69 FP1 187 -1.750
69 FP1 188 0.692
69 FP1 189 2.645
69 FP1 190 2.645
69 FP1 191 1.180
69 FP1 192 -1.261
69 FP1 193 -3.215
69 FP1 194 -3.703
69 FP1 195 -2.726
69 FP1 196 -1.261
69 FP1 197 -0.773
69 FP1 198 -1.261
69 FP1 199 -1.261
69 FP1 200 -1.261
69 FP1 201 -0.285
69 FP1 202 0.692
69 FP1 203 0.692
69 FP1 204 -0.285
69 FP1 205 -0.773
69 FP1 206 -0.773
69 FP1 207 0.203
69 FP1 208 1.180
69 FP1 209 0.692
69 FP1 210 -1.261
69 FP1 211 -2.726
69 FP1 212 -3.215
69 FP1 213 -0.773
69 FP1 214 2.645
69 FP1 215 5.575
69 FP1 216 6.551
69 FP1 217 6.063
69 FP1 218 5.086
69 FP1 219 5.086
69 FP1 220 6.551
69 FP1 221 8.993
69 FP1 222 10.457
69 FP1 223 9.481
69 FP1 224 7.039
69 FP1 225 4.598
69 FP1 226 3.133
69 FP1 227 4.110
69 FP1 228 4.598
69 FP1 229 5.086
69 FP1 230 3.621
69 FP1 231 1.668
69 FP1 232 0.692
69 FP1 233 1.180
69 FP1 234 2.645
69 FP1 235 4.598
69 FP1 236 6.063
69 FP1 237 6.551
69 FP1 238 7.039
69 FP1 239 7.528
69 FP1 240 8.504
69 FP1 241 8.993
69 FP1 242 8.504
69 FP1 243 8.016
69 FP1 244 8.016
69 FP1 245 8.504
69 FP1 246 10.457
69 FP1 247 12.410
69 FP1 248 13.387
69 FP1 249 13.387
69 FP1 250 11.434
69 FP1 251 9.969
69 FP1 252 8.993
69 FP1 253 9.481
69 FP1 254 10.946
69 FP1 255 11.922
# FP2 chan 1
69 FP2 0 1.455
69 FP2 1 4.384
69 FP2 2 6.337
69 FP2 3 7.314
69 FP2 4 6.826
69 FP2 5 6.826
69 FP2 6 5.849
69 FP2 7 4.384
69 FP2 8 2.920
69 FP2 9 1.455
69 FP2 10 1.455
69 FP2 11 2.920
69 FP2 12 4.384
69 FP2 13 4.384
69 FP2 14 1.455
69 FP2 15 -2.940
69 FP2 16 -6.358
69 FP2 17 -6.358
69 FP2 18 -2.452
69 FP2 19 2.920
69 FP2 20 7.314
69 FP2 21 8.291
69 FP2 22 5.361
69 FP2 23 2.431
69 FP2 24 0.478
69 FP2 25 0.966
69 FP2 26 2.920
69 FP2 27 4.873
69 FP2 28 5.361
69 FP2 29 4.873
69 FP2 30 4.873
69 FP2 31 4.873
69 FP2 32 5.849
69 FP2 33 7.314
69 FP2 34 8.779
69 FP2 35 8.779
69 FP2 36 7.314
69 FP2 37 4.873
69 FP2 38 1.943
69 FP2 39 -0.987
69 FP2 40 -2.452
69 FP2 41 -2.452
69 FP2 42 -1.475
69 FP2 43 0.966
69 FP2 44 3.408
69 FP2 45 6.337
69 FP2 46 7.802
69 FP2 47 7.314
69 FP2 48 4.873
69 FP2 49 2.920
69 FP2 50 2.431
69 FP2 51 4.384
69 FP2 52 7.802
69 FP2 53 10.732
69 FP2 54 12.197
69 FP2 55 12.197
69 FP2 56 11.709
69 FP2 57 11.220
69 FP2 58 11.220
69 FP2 59 10.244
69 FP2 60 8.779
69 FP2 61 5.849
69 FP2 62 3.408
69 FP2 63 1.455
69 FP2 64 0.966
69 FP2 65 1.455
69 FP2 66 1.943
69 FP2 67 1.455
69 FP2 68 -0.010
69 FP2 69 -1.963
69 FP2 70 -3.428
69 FP2 71 -3.916
69 FP2 72 -2.940
69 FP2 73 -0.987
69 FP2 74 -0.010
69 FP2 75 -0.498
69 FP2 76 -2.452
69 FP2 77 -4.405
69 FP2 78 -5.381
69 FP2 79 -3.428
69 FP2 80 -0.010
69 FP2 81 3.896
69 FP2 82 6.826
69 FP2 83 6.826
69 FP2 84 5.849
69 FP2 85 3.896
69 FP2 86 2.920
69 FP2 87 3.408
69 FP2 88 4.384
69 FP2 89 5.849
69 FP2 90 6.337
69 FP2 91 5.849
69 FP2 92 4.384
69 FP2 93 2.920
69 FP2 94 2.920
69 FP2 95 3.896
69 FP2 96 5.361
69 FP2 97 5.849
69 FP2 98 5.361
69 FP2 99 3.896
69 FP2 100 0.966
69 FP2 101 -1.475
69 FP2 102 -3.916
69 FP2 103 -4.405
69 FP2 104 -4.405
69 FP2 105 -3.428
69 FP2 106 -1.963
69 FP2 107 -0.498
69 FP2 108 0.966
69 FP2 109 1.943
69 FP2 110 2.431
69 FP2 111 2.431
69 FP2 112 2.431
69 FP2 113 2.431
69 FP2 114 1.943
69 FP2 115 1.943
69 FP2 116 1.943
69 FP2 117 1.455
69 FP2 118 0.478
69 FP2 119 -0.498
69 FP2 120 -1.475
69 FP2 121 -1.475
69 FP2 122 -0.498
69 FP2 123 0.966
69 FP2 124 1.455
69 FP2 125 0.966
69 FP2 126 -0.498
69 FP2 127 -2.940
69 FP2 128 -4.893
69 FP2 129 -5.381
69 FP2 130 -4.405
69 FP2 131 -2.452
69 FP2 132 -0.987
69 FP2 133 -0.010
69 FP2 134 -0.987
69 FP2 135 -1.475
69 FP2 136 -1.963
69 FP2 137 -1.475
69 FP2 138 0.478
69 FP2 139 1.943
69 FP2 140 2.431
69 FP2 141 1.943
69 FP2 142 0.966
69 FP2 143 -0.498
69 FP2 144 -2.452
69 FP2 145 -4.405
69 FP2 146 -5.381
69 FP2 147 -5.381
69 FP2 148 -3.916
69 FP2 149 -2.452
69 FP2 150 -1.963
69 FP2 151 -3.428
69 FP2 152 -6.358
69 FP2 153 -9.288
69 FP2 154 -9.776
69 FP2 155 -7.823
69 FP2 156 -5.870
69 FP2 157 -3.916
69 FP2 158 -4.893
69 FP2 159 -7.334
69 FP2 160 -10.264
69 FP2 161 -12.217
69 FP2 162 -12.217
69 FP2 163 -11.729
69 FP2 164 -11.729
69 FP2 165 -13.194
69 FP2 166 -16.123
69 FP2 167 -19.053
69 FP2 168 -20.518
69 FP2 169 -19.053
69 FP2 170 -16.123
69 FP2 171 -12.705
69 FP2 172 -10.264
69 FP2 173 -9.776
69 FP2 174 -10.264
69 FP2 175 -12.217
69 FP2 176 -13.682
69 FP2 177 -15.147
69 FP2 178 -16.123
69 FP2 179 -15.635
69 FP2 180 -14.659
69 FP2 181 -12.705
69 FP2 182 -11.729
69 FP2 183 -11.729
69 FP2 184 -12.217
69 FP2 185 -12.217
69 FP2 186 -10.752
69 FP2 187 -8.799
69 FP2 188 -7.334
69 FP2 189 -6.358
69 FP2 190 -6.358
69 FP2 191 -5.870
69 FP2 192 -4.405
69 FP2 193 -2.452
69 FP2 194 -1.475
69 FP2 195 -1.475
69 FP2 196 -2.452
69 FP2 197 -3.916
69 FP2 198 -4.893
69 FP2 199 -4.893
69 FP2 200 -4.405
69 FP2 201 -3.428
69 FP2 202 -2.452
69 FP2 203 -0.987
69 FP2 204 0.478
69 FP2 205 0.966
69 FP2 206 0.966
69 FP2 207 0.478
69 FP2 208 -0.498
69 FP2 209 -0.987
69 FP2 210 -1.475
69 FP2 211 -1.475
69 FP2 212 -1.475
69 FP2 213 -1.475
69 FP2 214 -0.498
69 FP2 215 0.966
69 FP2 216 2.431
69 FP2 217 3.408
69 FP2 218 3.896
69 FP2 219 3.896
69 FP2 220 4.873
69 FP2 221 6.826
69 FP2 222 7.802
69 FP2 223 7.802
69 FP2 224 5.849
69 FP2 225 2.431
69 FP2 226 0.478
69 FP2 227 0.966
69 FP2 228 2.920
69 FP2 229 4.873
69 FP2 230 4.873
69 FP2 231 2.920
69 FP2 232 0.966
69 FP2 233 0.478
69 FP2 234 2.920
69 FP2 235 5.849
69 FP2 236 6.826
69 FP2 237 6.337
69 FP2 238 4.873
69 FP2 239 5.849
69 FP2 240 8.779
69 FP2 241 13.173
69 FP2 242 15.615
69 FP2 243 14.638
69 FP2 244 11.220
69 FP2 245 8.291
69 FP2 246 8.779
69 FP2 247 12.685
69 FP2 248 16.591
69 FP2 249 18.056
69 FP2 250 15.127
69 FP2 251 10.732
69 FP2 252 6.337
69 FP2 253 5.361
69 FP2 254 7.314
69 FP2 255 9.755
# F7 chan 2
69 F7 0 -0.417
69 F7 1 -8.718
69 F7 2 -12.136
69 F7 3 -10.183
69 F7 4 -1.882
69 F7 5 9.349
69 F7 6 19.602
69 F7 7 24.974
69 F7 8 22.044
69 F7 9 10.813
69 F7 10 -3.347
69 F7 11 -15.066
69 F7 12 -18.972
69 F7 13 -13.601
69 F7 14 -3.347
69 F7 15 6.907
69 F7 16 13.255
69 F7 17 13.743
69 F7 18 9.837
69 F7 19 5.442
69 F7 20 1.536
69 F7 21 -0.905
69 F7 22 -2.858
69 F7 23 -5.300
69 F7 24 -7.253
69 F7 25 -6.765
69 F7 26 -2.370
69 F7 27 4.466
69 F7 28 11.302
69 F7 29 14.720
69 F7 30 13.255
69 F7 31 8.860
69 F7 32 4.466
69 F7 33 2.024
69 F7 34 0.559
69 F7 35 -0.417
69 F7 36 -1.882
69 F7 37 -2.370
69 F7 38 -1.394
69 F7 39 1.536
69 F7 40 3.489
69 F7 41 3.489
69 F7 42 0.071
69 F7 43 -3.835
69 F7 44 -5.300
69 F7 45 -0.905
69 F7 46 6.907
69 F7 47 14.231
69 F7 48 16.184
69 F7 49 11.302
69 F7 50 3.977
69 F7 51 -1.394
69 F7 52 -0.905
69 F7 53 5.442
69 F7 54 13.255
69 F7 55 17.161
69 F7 56 16.184
69 F7 57 11.790
69 F7 58 8.860
69 F7 59 8.372
69 F7 60 8.372
69 F7 61 7.395
69 F7 62 3.489
69 F7 63 -1.394
69 F7 64 -4.812
69 F7 65 -3.347
69 F7 66 1.048
69 F7 67 5.442
69 F7 68 7.395
69 F7 69 6.419
69 F7 70 2.513
69 F7 71 -2.370
69 F7 72 -6.276
69 F7 73 -9.206
69 F7 74 -10.183
69 F7 75 -8.718
69 F7 76 -4.812
69 F7 77 2.024
69 F7 78 9.837
69 F7 79 17.161
69 F7 80 20.091
69 F7 81 16.184
69 F7 82 6.419
69 F7 83 -5.788
69 F7 84 -15.066
69 F7 85 -16.530
69 F7 86 -8.718
69 F7 87 4.954
69 F7 88 17.161
69 F7 89 23.020
69 F7 90 18.626
69 F7 91 8.372
69 F7 92 -2.370
69 F7 93 -8.230
69 F7 94 -9.206
69 F7 95 -7.741
69 F7 96 -7.253
69 F7 97 -5.788
69 F7 98 -0.417
69 F7 99 8.860
69 F7 100 19.602
69 F7 101 23.509
69 F7 102 17.161
69 F7 103 3.489
69 F7 104 -8.718
69 F7 105 -11.648
69 F7 106 -6.276
69 F7 107 0.559
69 F7 108 1.536
69 F7 109 -4.323
69 F7 110 -10.183
69 F7 111 -9.694
69 F7 112 -0.905
69 F7 113 11.302
69 F7 114 18.138
69 F7 115 15.696
69 F7 116 6.419
69 F7 117 -1.882
69 F7 118 -4.812
69 F7 119 -2.858
69 F7 120 -0.417
69 F7 121 -0.905
69 F7 122 -3.347
69 F7 123 -4.323
69 F7 124 -2.370
69 F7 125 1.048
69 F7 126 2.024
69 F7 127 -1.882
69 F7 128 -8.718
69 F7 129 -14.089
69 F7 130 -15.066
69 F7 131 -10.671
69 F7 132 -3.835
69 F7 133 3.489
69 F7 134 8.372
69 F7 135 9.837
69 F7 136 8.372
69 F7 137 3.489
69 F7 138 -2.858
69 F7 139 -8.230
69 F7 140 -10.183
69 F7 141 -8.230
69 F7 142 -4.812
69 F7 143 -0.905
69 F7 144 0.071
69 F7 145 -0.417
69 F7 146 -1.394
69 F7 147 -0.417
69 F7 148 3.489
69 F7 149 7.395
69 F7 150 7.884
69 F7 151 2.513
69 F7 152 -5.788
69 F7 153 -13.601
69 F7 154 -15.554
69 F7 155 -12.136
69 F7 156 -8.230
69 F7 157 -7.253
69 F7 158 -8.718
69 F7 159 -8.230
69 F7 160 -2.858
69 F7 161 6.419
69 F7 162 11.790
69 F7 163 7.884
69 F7 164 -3.835
69 F7 165 -16.042
69 F7 166 -20.925
69 F7 167 -16.042
69 F7 168 -9.206
69 F7 169 -6.765
69 F7 170 -9.206
69 F7 171 -10.671
69 F7 172 -5.300
69 F7 173 5.442
69 F7 174 13.743
69 F7 175 11.790
69 F7 176 1.048
69 F7 177 -11.648
69 F7 178 -16.042
69 F7 179 -11.648
69 F7 180 -5.788
69 F7 181 -5.788
69 F7 182 -13.601
69 F7 183 -20.925
69 F7 184 -17.995
69 F7 185 -3.835
69 F7 186 12.767
69 F7 187 20.091
69 F7 188 13.743
69 F7 189 0.559
69 F7 190 -9.694
69 F7 191 -9.694
69 F7 192 -4.323
69 F7 193 -0.417
69 F7 194 -2.370
69 F7 195 -8.230
69 F7 196 -10.671
69 F7 197 -5.788
69 F7 198 3.001
69 F7 199 10.325
69 F7 200 11.302
69 F7 201 5.442
69 F7 202 -1.882
69 F7 203 -6.276
69 F7 204 -7.741
69 F7 205 -7.253
69 F7 206 -6.276
69 F7 207 -5.300
69 F7 208 -4.323
69 F7 209 -3.347
69 F7 210 -1.882
69 F7 211 -0.905
69 F7 212 1.536
69 F7 213 4.954
69 F7 214 7.884
69 F7 215 8.372
69 F7 216 4.954
69 F7 217 -0.417
69 F7 218 -4.812
69 F7 219 -4.812
69 F7 220 -1.394
69 F7 221 2.513
69 F7 222 4.954
69 F7 223 5.442
69 F7 224 4.466
69 F7 225 4.954
69 F7 226 5.931
69 F7 227 5.931
69 F7 228 2.024
69 F7 229 -4.812
69 F7 230 -12.136
69 F7 231 -14.577
69 F7 232 -12.136
69 F7 233 -5.788
69 F7 234 0.071
69 F7 235 2.024
69 F7 236 1.048
69 F7 237 -0.905
69 F7 238 -1.394
69 F7 239 -0.417
69 F7 240 -0.417
69 F7 241 -2.858
69 F7 242 -7.253
69 F7 243 -10.671
69 F7 244 -10.671
69 F7 245 -4.812
69 F7 246 4.466
69 F7 247 11.790
69 F7 248 13.743
69 F7 249 8.372
69 F7 250 0.559
69 F7 251 -4.323
69 F7 252 -2.858
69 F7 253 3.001
69 F7 254 8.860
69 F7 255 11.302
# F8 chan 3
69 F8 0 2.065
69 F8 1 4.506
69 F8 2 3.530
69 F8 3 -0.865
69 F8 4 -5.259
69 F8 5 -6.724
69 F8 6 -4.283
69 F8 7 0.112
69 F8 8 3.042
69 F8 9 4.018
69 F8 10 3.530
69 F8 11 3.042
69 F8 12 3.530
69 F8 13 3.042
69 F8 14 0.112
69 F8 15 -5.259
69 F8 16 -10.142
69 F8 17 -12.095
69 F8 18 -9.165
69 F8 19 -3.794
69 F8 20 1.088
69 F8 21 3.042
69 F8 22 2.065
69 F8 23 0.600
69 F8 24 -0.376
69 F8 25 0.600
69 F8 26 1.088
69 F8 27 0.600
69 F8 28 -2.330
69 F8 29 -4.771
69 F8 30 -5.259
69 F8 31 -1.841
69 F8 32 4.018
69 F8 33 9.878
69 F8 34 12.807
69 F8 35 10.854
69 F8 36 5.483
69 F8 37 -0.376
69 F8 38 -3.306
69 F8 39 -4.283
69 F8 40 -4.283
69 F8 41 -5.259
69 F8 42 -6.236
69 F8 43 -5.747
69 F8 44 -1.353
69 F8 45 4.995
69 F8 46 9.878
69 F8 47 9.878
69 F8 48 4.506
69 F8 49 -2.330
69 F8 50 -6.724
69 F8 51 -5.747
69 F8 52 -1.353
69 F8 53 2.553
69 F8 54 4.995
69 F8 55 5.483
69 F8 56 5.971
69 F8 57 6.948
69 F8 58 7.924
69 F8 59 6.948
69 F8 60 4.018
69 F8 61 0.600
69 F8 62 -1.841
69 F8 63 -2.818
69 F8 64 -2.330
69 F8 65 -2.818
69 F8 66 -3.306
69 F8 67 -4.771
69 F8 68 -4.771
69 F8 69 -4.771
69 F8 70 -4.771
69 F8 71 -5.259
69 F8 72 -5.259
69 F8 73 -5.747
69 F8 74 -5.747
69 F8 75 -6.236
69 F8 76 -7.212
69 F8 77 -7.701
69 F8 78 -6.236
69 F8 79 -3.306
69 F8 80 0.112
69 F8 81 3.042
69 F8 82 2.553
69 F8 83 -0.376
69 F8 84 -4.283
69 F8 85 -7.212
69 F8 86 -7.701
69 F8 87 -5.259
69 F8 88 -1.841
69 F8 89 1.577
69 F8 90 3.042
69 F8 91 1.577
69 F8 92 -1.353
69 F8 93 -4.283
69 F8 94 -5.259
69 F8 95 -3.306
69 F8 96 -0.865
69 F8 97 0.112
69 F8 98 -2.330
69 F8 99 -5.747
69 F8 100 -8.677
69 F8 101 -8.189
69 F8 102 -6.236
69 F8 103 -4.771
69 F8 104 -4.771
69 F8 105 -5.747
69 F8 106 -5.747
69 F8 107 -4.283
69 F8 108 -2.330
69 F8 109 -1.841
69 F8 110 -3.306
69 F8 111 -6.724
69 F8 112 -8.677
69 F8 113 -8.677
69 F8 114 -5.747
69 F8 115 -2.330
69 F8 116 0.600
69 F8 117 2.553
69 F8 118 2.065
69 F8 119 0.600
69 F8 120 -2.330
69 F8 121 -5.747
69 F8 122 -7.701
69 F8 123 -8.189
69 F8 124 -8.189
69 F8 125 -8.677
69 F8 126 -10.142
69 F8 127 -11.607
69 F8 128 -10.630
69 F8 129 -7.212
69 F8 130 -2.330
69 F8 131 0.600
69 F8 132 -0.376
69 F8 133 -4.283
69 F8 134 -8.189
69 F8 135 -8.189
69 F8 136 -4.283
69 F8 137 0.600
69 F8 138 3.042
69 F8 139 1.088
69 F8 140 -3.306
69 F8 141 -6.236
69 F8 142 -6.236
69 F8 143 -3.794
69 F8 144 -1.841
69 F8 145 -2.818
69 F8 146 -5.259
69 F8 147 -6.724
69 F8 148 -4.771
69 F8 149 -1.353
69 F8 150 1.577
69 F8 151 1.088
69 F8 152 -2.818
69 F8 153 -7.701
69 F8 154 -10.142
69 F8 155 -9.165
69 F8 156 -4.771
69 F8 157 -0.865
69 F8 158 0.600
69 F8 159 -1.353
69 F8 160 -5.259
69 F8 161 -8.189
69 F8 162 -8.677
69 F8 163 -6.236
69 F8 164 -3.794
69 F8 165 -4.771
69 F8 166 -8.677
69 F8 167 -14.537
69 F8 168 -18.931
69 F8 169 -18.931
69 F8 170 -15.025
69 F8 171 -9.165
69 F8 172 -5.747
69 F8 173 -6.724
69 F8 174 -10.630
69 F8 175 -16.490
69 F8 176 -19.419
69 F8 177 -20.396
69 F8 178 -18.443
69 F8 179 -16.490
69 F8 180 -16.001
69 F8 181 -15.513
69 F8 182 -16.001
69 F8 183 -15.513
69 F8 184 -14.537
69 F8 185 -13.560
69 F8 186 -12.095
69 F8 187 -10.630
69 F8 188 -8.189
69 F8 189 -6.724
69 F8 190 -6.724
69 F8 191 -7.212
69 F8 192 -7.701
69 F8 193 -7.212
69 F8 194 -5.747
69 F8 195 -4.283
69 F8 196 -4.771
69 F8 197 -6.724
69 F8 198 -9.654
69 F8 199 -10.630
69 F8 200 -9.165
69 F8 201 -6.236
69 F8 202 -3.306
69 F8 203 -2.330
69 F8 204 -2.330
69 F8 205 -2.818
69 F8 206 -1.841
69 F8 207 0.112
69 F8 208 2.065
69 F8 209 1.088
69 F8 210 -2.330
69 F8 211 -6.724
69 F8 212 -9.654
69 F8 213 -8.677
69 F8 214 -4.771
69 F8 215 0.112
69 F8 216 4.018
69 F8 217 5.483
69 F8 218 4.995
69 F8 219 4.506
69 F8 220 4.018
69 F8 221 4.018
69 F8 222 2.553
69 F8 223 -0.376
69 F8 224 -3.794
69 F8 225 -6.236
69 F8 226 -5.259
69 F8 227 -0.865
69 F8 228 4.018
69 F8 229 6.460
69 F8 230 4.506
69 F8 231 0.112
69 F8 232 -3.794
69 F8 233 -4.283
69 F8 234 -1.841
69 F8 235 0.600
69 F8 236 1.088
69 F8 237 -1.353
69 F8 238 -3.794
69 F8 239 -3.306
69 F8 240 1.577
69 F8 241 8.413
69 F8 242 12.807
69 F8 243 12.319
69 F8 244 6.948
69 F8 245 0.600
69 F8 246 -2.330
69 F8 247 -0.376
69 F8 248 4.995
69 F8 249 8.901
69 F8 250 6.948
69 F8 251 0.112
69 F8 252 -7.212
69 F8 253 -8.677
69 F8 254 -4.771
69 F8 255 1.577
# AF1 chan 4
69 AF1 0 -3.560
69 AF1 1 -1.607
69 AF1 2 -0.631
69 AF1 3 0.346
69 AF1 4 1.811
69 AF1 5 4.252
69 AF1 6 5.717
69 AF1 7 5.717
69 AF1 8 3.276
69 AF1 9 -0.142
69 AF1 10 -3.072
69 AF1 11 -4.049
69 AF1 12 -4.049
69 AF1 13 -2.584
69 AF1 14 -2.584
69 AF1 15 -3.072
69 AF1 16 -4.049
69 AF1 17 -3.560
69 AF1 18 -2.096
69 AF1 19 -0.142
69 AF1 20 1.322
69 AF1 21 0.834
69 AF1 22 -0.142
69 AF1 23 -1.119
69 AF1 24 -2.584
69 AF1 25 -3.072
69 AF1 26 -4.049
69 AF1 27 -4.537
69 AF1 28 -5.025
69 AF1 29 -5.025
69 AF1 30 -4.049
69 AF1 31 -2.584
69 AF1 32 -1.607
69 AF1 33 -1.119
69 AF1 34 -1.119
69 AF1 35 -1.607
69 AF1 36 -2.096
69 AF1 37 -3.560
69 AF1 38 -6.002
69 AF1 39 -7.955
69 AF1 40 -8.931
69 AF1 41 -8.931
69 AF1 42 -7.955
69 AF1 43 -6.978
69 AF1 44 -6.002
69 AF1 45 -5.025
69 AF1 46 -4.049
69 AF1 47 -2.096
69 AF1 48 -1.119
69 AF1 49 -0.631
69 AF1 50 -0.631
69 AF1 51 -1.607
69 AF1 52 -1.119
69 AF1 53 -0.142
69 AF1 54 1.811
69 AF1 55 2.299
69 AF1 56 1.811
69 AF1 57 -0.631
69 AF1 58 -3.072
69 AF1 59 -4.049
69 AF1 60 -4.049
69 AF1 61 -3.072
69 AF1 62 -2.584
69 AF1 63 -2.584
69 AF1 64 -3.560
69 AF1 65 -5.025
69 AF1 66 -6.490
69 AF1 67 -7.955
69 AF1 68 -9.908
69 AF1 69 -11.373
69 AF1 70 -12.838
69 AF1 71 -14.303
69 AF1 72 -14.791
69 AF1 73 -13.326
69 AF1 74 -12.349
69 AF1 75 -10.885
69 AF1 76 -10.885
69 AF1 77 -11.373
69 AF1 78 -11.861
69 AF1 79 -11.373
69 AF1 80 -10.396
69 AF1 81 -8.931
69 AF1 82 -7.467
69 AF1 83 -6.978
69 AF1 84 -6.490
69 AF1 85 -6.978
69 AF1 86 -7.467
69 AF1 87 -8.443
69 AF1 88 -8.443
69 AF1 89 -7.955
69 AF1 90 -7.467
69 AF1 91 -6.978
69 AF1 92 -7.467
69 AF1 93 -8.443
69 AF1 94 -9.420
69 AF1 95 -8.931
69 AF1 96 -7.467
69 AF1 97 -5.514
69 AF1 98 -4.537
69 AF1 99 -6.002
69 AF1 100 -9.420
69 AF1 101 -12.349
69 AF1 102 -14.791
69 AF1 103 -14.791
69 AF1 104 -13.326
69 AF1 105 -11.861
69 AF1 106 -10.885
69 AF1 107 -10.396
69 AF1 108 -9.420
69 AF1 109 -8.931
69 AF1 110 -8.443
69 AF1 111 -8.931
69 AF1 112 -9.908
69 AF1 113 -10.885
69 AF1 114 -11.373
69 AF1 115 -10.885
69 AF1 116 -8.931
