# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 F7 7 6.785
115 F7 8 14.598
115 F7 9 15.086
115 F7 10 6.785
115 F7 11 -3.469
115 F7 12 -4.934
115 F7 13 4.832
115 F7 14 18.016
115 F7 15 20.945
115 F7 16 9.226
115 F7 17 -10.305
115 F7 18 -23.488
115 F7 19 -21.535
115 F7 20 -8.840
115 F7 21 0.926
115 F7 22 -2.004
115 F7 23 -15.676
115 F7 24 -27.883
115 F7 25 -25.441
115 F7 26 -8.840
115 F7 27 11.180
115 F7 28 19.480
115 F7 29 10.691
115 F7 30 -6.887
115 F7 31 -17.629
115 F7 32 -15.188
115 F7 33 -3.469
115 F7 34 4.832
115 F7 35 2.879
115 F7 36 -4.934
115 F7 37 -7.375
115 F7 38 1.414
115 F7 39 16.062
115 F7 40 23.387
115 F7 41 14.109
115 F7 42 -6.887
115 F7 43 -24.465
115 F7 44 -26.906
115 F7 45 -13.723
115 F7 46 2.391
115 F7 47 9.226
115 F7 48 3.855
115 F7 49 -5.910
115 F7 50 -10.793
115 F7 51 -7.863
115 F7 52 -2.981
115 F7 53 -4.445
115 F7 54 -11.770
115 F7 55 -18.606
115 F7 56 -15.676
115 F7 57 -2.492
115 F7 58 12.644
115 F7 59 16.551
115 F7 60 3.855
115 F7 61 -15.188
115 F7 62 -25.441
115 F7 63 -17.141
115 F7 64 4.832
115 F7 65 23.875
115 F7 66 24.851
115 F7 67 6.785
115 F7 68 -17.629
115 F7 69 -30.813
115 F7 70 -26.906
115 F7 71 -12.746
115 F7 72 -1.516
115 F7 73 -1.516
115 F7 74 -11.281
115 F7 75 -22.512
115 F7 76 -27.883
115 F7 77 -25.930
115 F7 78 -20.559
115 F7 79 -13.723
115 F7 80 -6.399
115 F7 81 1.414
115 F7 82 8.250
115 F7 83 11.180
115 F7 84 7.762
115 F7 85 -0.051
115 F7 86 -8.840
115 F7 87 -14.211
115 F7 88 -16.652
115 F7 89 -17.629
115 F7 90 -20.559
115 F7 91 -23.977
115 F7 92 -23.977
115 F7 93 -17.629
115 F7 94 -5.910
115 F7 95 5.809
115 F7 96 8.738
115 F7 97 0.926
115 F7 98 -14.699
115 F7 99 -27.883
115 F7 100 -30.813
115 F7 101 -21.535
115 F7 102 -7.863
115 F7 103 2.879
115 F7 104 4.344
115 F7 105 -3.957
115 F7 106 -16.164
115 F7 107 -25.930
115 F7 108 -29.348
115 F7 109 -24.465
115 F7 110 -13.723
115 F7 111 -1.516
115 F7 112 6.785
115 F7 113 7.273
115 F7 114 -1.027
115 F7 115 -14.211
115 F7 116 -23.977
115 F7 117 -25.930
115 F7 118 -19.094
115 F7 119 -9.816
115 F7 120 -3.957
115 F7 121 -6.399
115 F7 122 -15.188
115 F7 123 -23.488
115 F7 124 -25.930
115 F7 125 -23.488
115 F7 126 -18.606
115 F7 127 -16.164
115 F7 128 -17.629
115 F7 129 -21.047
115 F7 130 -23.977
115 F7 131 -24.465
115 F7 132 -22.024
115 F7 133 -16.652
115 F7 134 -11.770
115 F7 135 -9.816
115 F7 136 -10.793
115 F7 137 -14.699
115 F7 138 -15.676
115 F7 139 -10.793
115 F7 140 0.437
115 F7 141 10.691
115 F7 142 14.598
115 F7 143 8.738
115 F7 144 -3.469
115 F7 145 -14.211
115 F7 146 -16.652
115 F7 147 -11.281
115 F7 148 -4.934
115 F7 149 -2.981
115 F7 150 -7.375
115 F7 151 -12.258
115 F7 152 -12.258
115 F7 153 -7.863
115 F7 154 -4.445
115 F7 155 -5.422
115 F7 156 -8.352
115 F7 157 -6.887
115 F7 158 3.367
115 F7 159 16.062
115 F7 160 18.992
115 F7 161 5.320
115 F7 162 -18.606
115 F7 163 -37.649
115 F7 164 -35.695
115 F7 165 -12.258
115 F7 166 18.504
115 F7 167 37.547
115 F7 168 32.664
115 F7 169 8.250
115 F7 170 -19.582
115 F7 171 -31.789
115 F7 172 -20.070
115 F7 173 8.738
115 F7 174 35.594
115 F7 175 41.941
115 F7 176 25.340
115 F7 177 -2.492
115 F7 178 -23.488
115 F7 179 -27.883
115 F7 180 -19.582
115 F7 181 -10.793
115 F7 182 -7.863
115 F7 183 -7.375
115 F7 184 -4.445
115 F7 185 1.414
115 F7 186 0.437
115 F7 187 -9.816
115 F7 188 -20.559
115 F7 189 -17.629
115 F7 190 1.902
115 F7 191 25.828
115 F7 192 33.152
115 F7 193 16.551
115 F7 194 -10.793
115 F7 195 -24.953
115 F7 196 -16.164
115 F7 197 4.344
115 F7 198 16.062
115 F7 199 10.691
115 F7 200 -2.004
115 F7 201 -6.887
115 F7 202 2.391
115 F7 203 12.644
115 F7 204 11.668
115 F7 205 -2.492
115 F7 206 -15.188
115 F7 207 -14.211
115 F7 208 0.437
115 F7 209 14.109
115 F7 210 15.574
115 F7 211 5.320
115 F7 212 -5.910
115 F7 213 -8.352
115 F7 214 -2.981
115 F7 215 0.437
115 F7 216 -3.957
115 F7 217 -14.699
115 F7 218 -21.535
115 F7 219 -17.141
115 F7 220 -3.469
115 F7 221 8.738
115 F7 222 9.226
115 F7 223 -2.981
115 F7 224 -19.582
115 F7 225 -27.395
115 F7 226 -20.070
115 F7 227 -3.957
115 F7 228 6.785
115 F7 229 2.879
115 F7 230 -12.746
115 F7 231 -24.465
115 F7 232 -19.582
115 F7 233 -1.516
115 F7 234 12.156
115 F7 235 4.344
115 F7 236 -21.535
115 F7 237 -43.020
115 F7 238 -37.649
115 F7 239 -2.981
115 F7 240 37.059
115 F7 241 50.242
115 F7 242 26.316
115 F7 243 -16.164
115 F7 244 -45.461
115 F7 245 -43.996
115 F7 246 -23.000
115 F7 247 -9.328
115 F7 248 -16.652
115 F7 249 -34.231
115 F7 250 -37.649
115 F7 251 -14.699
115 F7 252 21.434
115 F7 253 41.453
115 F7 254 29.246
115 F7 255 -5.910
# F8 chan 3
115 F8 0 -3.184
115 F8 1 -1.719
115 F8 2 0.234
115 F8 3 0.722
115 F8 4 -0.254
115 F8 5 -2.207
115 F8 6 -4.161
115 F8 7 -5.137
115 F8 8 -5.625
115 F8 9 -5.625
115 F8 10 -3.184
115 F8 11 0.722
115 F8 12 7.070
115 F8 13 10.976
115 F8 14 11.464
115 F8 15 7.070
115 F8 16 -0.254
115 F8 17 -6.114
115 F8 18 -9.043
115 F8 19 -8.555
115 F8 20 -8.067
115 F8 21 -9.043
115 F8 22 -10.997
115 F8 23 -11.485
115 F8 24 -10.508
115 F8 25 -8.555
115 F8 26 -7.579
115 F8 27 -9.043
115 F8 28 -11.973
115 F8 29 -13.926
115 F8 30 -13.926
115 F8 31 -11.485
115 F8 32 -10.508
115 F8 33 -11.973
115 F8 34 -14.414
115 F8 35 -14.414
115 F8 36 -10.997
115 F8 37 -4.649
115 F8 38 0.722
115 F8 39 2.187
115 F8 40 1.211
115 F8 41 -0.254
115 F8 42 -0.254
115 F8 43 -0.743
115 F8 44 -4.649
115 F8 45 -10.508
115 F8 46 -16.368
115 F8 47 -17.832
115 F8 48 -13.926
115 F8 49 -7.090
115 F8 50 -2.696
115 F8 51 -2.696
115 F8 52 -4.649
115 F8 53 -6.602
115 F8 54 -7.090
115 F8 55 -6.602
115 F8 56 -7.579
115 F8 57 -10.508
115 F8 58 -13.438
115 F8 59 -14.414
115 F8 60 -12.461
115 F8 61 -7.579
115 F8 62 -2.696
115 F8 63 1.699
115 F8 64 3.652
115 F8 65 3.164
115 F8 66 0.234
115 F8 67 -4.161
115 F8 68 -9.043
115 F8 69 -12.950
115 F8 70 -15.879
115 F8 71 -17.832
115 F8 72 -17.832
115 F8 73 -17.344
115 F8 74 -16.368
115 F8 75 -16.856
115 F8 76 -18.321
115 F8 77 -19.786
115 F8 78 -20.274
115 F8 79 -18.809
115 F8 80 -15.391
115 F8 81 -11.973
115 F8 82 -10.020
115 F8 83 -9.532
115 F8 84 -10.020
115 F8 85 -10.020
115 F8 86 -8.555
115 F8 87 -7.579
115 F8 88 -8.555
115 F8 89 -12.461
115 F8 90 -18.321
115 F8 91 -23.692
115 F8 92 -25.645
115 F8 93 -23.692
115 F8 94 -18.809
115 F8 95 -14.414
115 F8 96 -12.950
115 F8 97 -14.414
115 F8 98 -17.832
115 F8 99 -20.762
115 F8 100 -21.250
115 F8 101 -19.786
115 F8 102 -16.856
115 F8 103 -12.950
115 F8 104 -9.043
115 F8 105 -6.602
115 F8 106 -7.090
115 F8 107 -10.997
115 F8 108 -15.879
115 F8 109 -19.786
115 F8 110 -19.297
115 F8 111 -14.414
115 F8 112 -8.067
115 F8 113 -4.649
115 F8 114 -6.602
115 F8 115 -12.950
115 F8 116 -19.786
115 F8 117 -23.692
115 F8 118 -23.204
115 F8 119 -19.786
115 F8 120 -16.856
115 F8 121 -17.344
115 F8 122 -20.762
115 F8 123 -25.157
115 F8 124 -28.575
115 F8 125 -28.086
115 F8 126 -24.180
115 F8 127 -18.321
115 F8 128 -12.461
115 F8 129 -10.020
115 F8 130 -10.997
115 F8 131 -14.903
115 F8 132 -18.809
115 F8 133 -21.250
115 F8 134 -21.739
115 F8 135 -21.250
115 F8 136 -18.321
115 F8 137 -15.391
115 F8 138 -11.973
115 F8 139 -10.020
115 F8 140 -10.020
115 F8 141 -11.485
115 F8 142 -11.973
115 F8 143 -11.485
115 F8 144 -11.485
115 F8 145 -11.973
115 F8 146 -15.391
115 F8 147 -20.274
115 F8 148 -23.204
115 F8 149 -22.227
115 F8 150 -17.832
115 F8 151 -11.973
115 F8 152 -7.090
115 F8 153 -5.625
115 F8 154 -6.114
115 F8 155 -7.090
115 F8 156 -6.114
115 F8 157 -2.696
115 F8 158 0.722
115 F8 159 1.699
115 F8 160 -1.231
115 F8 161 -8.067
115 F8 162 -15.391
115 F8 163 -20.274
115 F8 164 -18.809
115 F8 165 -12.461
115 F8 166 -4.649
115 F8 167 0.722
115 F8 168 0.234
115 F8 169 -5.625
115 F8 170 -12.461
115 F8 171 -14.903
115 F8 172 -9.532
115 F8 173 1.211
115 F8 174 10.488
115 F8 175 12.441
115 F8 176 6.093
115 F8 177 -3.184
115 F8 178 -10.020
115 F8 179 -10.997
115 F8 180 -8.555
115 F8 181 -7.090
115 F8 182 -8.067
115 F8 183 -9.043
115 F8 184 -7.090
115 F8 185 -2.696
115 F8 186 -0.743
115 F8 187 -3.184
115 F8 188 -8.555
115 F8 189 -10.997
115 F8 190 -7.090
115 F8 191 0.234
115 F8 192 4.140
115 F8 193 0.234
115 F8 194 -9.532
115 F8 195 -17.832
115 F8 196 -18.809
115 F8 197 -12.461
115 F8 198 -5.137
115 F8 199 -0.743
115 F8 200 -1.719
115 F8 201 -4.161
115 F8 202 -7.090
115 F8 203 -9.043
115 F8 204 -10.997
115 F8 205 -12.461
115 F8 206 -11.973
115 F8 207 -9.043
115 F8 208 -6.114
115 F8 209 -5.625
115 F8 210 -8.067
115 F8 211 -10.997
115 F8 212 -11.485
115 F8 213 -9.532
115 F8 214 -7.090
115 F8 215 -6.602
115 F8 216 -9.532
115 F8 217 -11.973
115 F8 218 -10.997
115 F8 219 -6.602
115 F8 220 -2.696
115 F8 221 -3.184
115 F8 222 -9.532
115 F8 223 -17.344
115 F8 224 -19.786
115 F8 225 -14.414
115 F8 226 -3.184
115 F8 227 5.605
115 F8 228 5.605
115 F8 229 -2.207
115 F8 230 -12.950
115 F8 231 -17.832
115 F8 232 -14.903
115 F8 233 -9.532
115 F8 234 -8.555
115 F8 235 -15.391
115 F8 236 -23.692
115 F8 237 -25.157
115 F8 238 -15.879
115 F8 239 -0.743
115 F8 240 9.023
115 F8 241 6.093
115 F8 242 -6.602
115 F8 243 -19.297
115 F8 244 -22.715
115 F8 245 -15.391
115 F8 246 -6.114
115 F8 247 -2.696
115 F8 248 -9.532
115 F8 249 -19.786
115 F8 250 -24.668
115 F8 251 -19.297
115 F8 252 -7.579
115 F8 253 1.211
115 F8 254 0.234
115 F8 255 -9.043
# AF1 chan 4
115 AF1 0 -3.957
115 AF1 1 -3.957
115 AF1 2 -3.469
115 AF1 3 -2.981
115 AF1 4 -2.981
115 AF1 5 -2.981
115 AF1 6 -2.492
115 AF1 7 -1.027
115 AF1 8 1.414
115 AF1 9 3.855
115 AF1 10 5.809
115 AF1 11 6.785
115 AF1 12 7.762
115 AF1 13 8.250
115 AF1 14 7.273
115 AF1 15 5.809
115 AF1 16 3.367
115 AF1 17 -0.051
115 AF1 18 -2.492
115 AF1 19 -3.469
115 AF1 20 -3.957
115 AF1 21 -3.469
115 AF1 22 -3.469
115 AF1 23 -4.445
115 AF1 24 -5.910
115 AF1 25 -7.375
115 AF1 26 -7.863
115 AF1 27 -7.375
115 AF1 28 -6.399
115 AF1 29 -4.934
115 AF1 30 -3.957
115 AF1 31 -2.981
115 AF1 32 -2.492
115 AF1 33 -1.516
115 AF1 34 -0.539
115 AF1 35 -0.051
115 AF1 36 -0.051
115 AF1 37 -1.027
115 AF1 38 -1.516
115 AF1 39 -2.004
115 AF1 40 -1.027
115 AF1 41 -0.051
115 AF1 42 0.926
115 AF1 43 0.926
115 AF1 44 -0.051
115 AF1 45 -2.492
115 AF1 46 -3.957
115 AF1 47 -4.934
115 AF1 48 -5.910
115 AF1 49 -5.910
115 AF1 50 -5.422
115 AF1 51 -4.934
115 AF1 52 -3.469
115 AF1 53 -1.516
115 AF1 54 0.437
115 AF1 55 1.414
115 AF1 56 0.926
115 AF1 57 -0.051
115 AF1 58 -2.004
115 AF1 59 -2.492
115 AF1 60 -2.492
115 AF1 61 -0.539
115 AF1 62 1.414
115 AF1 63 2.879
115 AF1 64 2.879
115 AF1 65 1.414
115 AF1 66 -1.516
115 AF1 67 -4.445
115 AF1 68 -6.887
115 AF1 69 -8.840
115 AF1 70 -10.793
115 AF1 71 -11.281
115 AF1 72 -10.793
115 AF1 73 -9.328
115 AF1 74 -7.375
115 AF1 75 -6.399
115 AF1 76 -7.375
115 AF1 77 -8.840
115 AF1 78 -10.793
115 AF1 79 -11.281
115 AF1 80 -9.816
115 AF1 81 -6.887
115 AF1 82 -3.957
115 AF1 83 -2.492
115 AF1 84 -2.004
115 AF1 85 -2.004
115 AF1 86 -1.516
115 AF1 87 -1.027
115 AF1 88 -0.539
115 AF1 89 -2.004
115 AF1 90 -4.445
115 AF1 91 -6.399
115 AF1 92 -6.887
115 AF1 93 -5.422
115 AF1 94 -3.957
115 AF1 95 -2.981
115 AF1 96 -3.957
115 AF1 97 -5.422
115 AF1 98 -6.887
115 AF1 99 -7.863
