# co2a0000380.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 43 3.713
29 FP2 44 0.783
29 FP2 45 -0.193
29 FP2 46 1.760
29 FP2 47 4.201
29 FP2 48 5.666
29 FP2 49 4.690
29 FP2 50 2.736
29 FP2 51 2.248
29 FP2 52 3.225
29 FP2 53 6.154
29 FP2 54 9.084
29 FP2 55 10.549
29 FP2 56 10.061
29 FP2 57 8.596
29 FP2 58 7.619
29 FP2 59 6.154
29 FP2 60 5.666
29 FP2 61 4.690
29 FP2 62 4.201
29 FP2 63 5.666
29 FP2 64 9.084
29 FP2 65 13.479
29 FP2 66 16.408
29 FP2 67 15.920
29 FP2 68 12.990
29 FP2 69 9.572
29 FP2 70 8.596
29 FP2 71 10.061
29 FP2 72 13.479
29 FP2 73 15.432
29 FP2 74 14.455
29 FP2 75 11.525
29 FP2 76 9.084
29 FP2 77 8.108
29 FP2 78 9.084
29 FP2 79 10.061
29 FP2 80 9.572
29 FP2 81 8.108
29 FP2 82 6.154
29 FP2 83 6.154
29 FP2 84 8.108
29 FP2 85 10.061
29 FP2 86 11.525
29 FP2 87 10.061
29 FP2 88 6.154
29 FP2 89 2.736
29 FP2 90 0.783
29 FP2 91 0.783
29 FP2 92 2.248
29 FP2 93 2.736
29 FP2 94 0.783
29 FP2 95 -2.635
29 FP2 96 -6.541
29 FP2 97 -9.471
29 FP2 98 -9.471
29 FP2 99 -8.006
29 FP2 100 -6.053
29 FP2 101 -6.053
29 FP2 102 -6.541
29 FP2 103 -7.029
29 FP2 104 -7.029
29 FP2 105 -7.029
29 FP2 106 -6.541
29 FP2 107 -6.541
29 FP2 108 -6.541
29 FP2 109 -6.053
29 FP2 110 -5.076
29 FP2 111 -4.588
29 FP2 112 -5.076
29 FP2 113 -7.029
29 FP2 114 -8.982
29 FP2 115 -8.494
29 FP2 116 -6.053
29 FP2 117 -3.123
29 FP2 118 -1.170
29 FP2 119 -1.170
29 FP2 120 -2.146
29 FP2 121 -2.146
29 FP2 122 -0.682
29 FP2 123 1.272
29 FP2 124 2.248
29 FP2 125 1.272
29 FP2 126 -0.193
29 FP2 127 -0.193
29 FP2 128 1.272
29 FP2 129 2.736
29 FP2 130 2.736
29 FP2 131 1.272
29 FP2 132 -1.170
29 FP2 133 -2.146
29 FP2 134 -2.146
29 FP2 135 -1.170
29 FP2 136 -2.146
29 FP2 137 -3.123
29 FP2 138 -4.100
29 FP2 139 -3.611
29 FP2 140 -2.146
29 FP2 141 -0.682
29 FP2 142 -0.682
29 FP2 143 -2.146
29 FP2 144 -4.100
29 FP2 145 -5.076
29 FP2 146 -6.053
29 FP2 147 -6.053
29 FP2 148 -5.564
29 FP2 149 -5.076
29 FP2 150 -4.588
29 FP2 151 -3.611
29 FP2 152 -3.123
29 FP2 153 -2.146
29 FP2 154 -2.146
29 FP2 155 -2.146
29 FP2 156 -2.146
29 FP2 157 -1.170
29 FP2 158 -1.170
29 FP2 159 -1.170
29 FP2 160 -1.170
29 FP2 161 -1.170
29 FP2 162 -1.170
29 FP2 163 -0.682
29 FP2 164 -0.193
29 FP2 165 -0.193
29 FP2 166 -0.193
29 FP2 167 0.783
29 FP2 168 1.760
29 FP2 169 3.225
29 FP2 170 4.690
29 FP2 171 5.178
29 FP2 172 5.178
29 FP2 173 4.690
29 FP2 174 4.201
29 FP2 175 4.690
29 FP2 176 6.154
29 FP2 177 7.131
29 FP2 178 6.154
29 FP2 179 3.713
29 FP2 180 -0.193
29 FP2 181 -3.123
29 FP2 182 -3.611
29 FP2 183 -1.170
29 FP2 184 2.248
29 FP2 185 4.690
29 FP2 186 4.690
29 FP2 187 2.248
29 FP2 188 -1.170
29 FP2 189 -3.123
29 FP2 190 -2.635
29 FP2 191 -0.193
29 FP2 192 1.760
29 FP2 193 1.272
29 FP2 194 -1.170
29 FP2 195 -4.100
29 FP2 196 -6.053
29 FP2 197 -7.029
29 FP2 198 -6.541
29 FP2 199 -7.029
29 FP2 200 -7.029
29 FP2 201 -5.076
29 FP2 202 -2.146
29 FP2 203 0.295
29 FP2 204 0.295
29 FP2 205 -2.146
29 FP2 206 -5.564
29 FP2 207 -6.053
29 FP2 208 -4.100
29 FP2 209 -0.193
29 FP2 210 1.760
29 FP2 211 0.295
29 FP2 212 -3.123
29 FP2 213 -5.076
29 FP2 214 -4.100
29 FP2 215 -2.146
29 FP2 216 -0.682
29 FP2 217 -1.658
29 FP2 218 -4.100
29 FP2 219 -5.564
29 FP2 220 -5.076
29 FP2 221 -2.635
29 FP2 222 -1.170
29 FP2 223 -1.170
29 FP2 224 -3.123
29 FP2 225 -5.564
29 FP2 226 -7.029
29 FP2 227 -7.029
29 FP2 228 -7.029
29 FP2 229 -7.029
29 FP2 230 -8.006
29 FP2 231 -8.982
29 FP2 232 -8.494
29 FP2 233 -6.541
29 FP2 234 -4.588
29 FP2 235 -2.635
29 FP2 236 -1.170
29 FP2 237 -0.682
29 FP2 238 -0.193
29 FP2 239 -0.682
29 FP2 240 -1.170
29 FP2 241 -1.170
29 FP2 242 0.295
29 FP2 243 2.736
29 FP2 244 5.666
29 FP2 245 7.619
29 FP2 246 6.154
29 FP2 247 2.736
29 FP2 248 -2.635
29 FP2 249 -7.029
29 FP2 250 -8.982
29 FP2 251 -8.006
29 FP2 252 -4.100
29 FP2 253 -1.170
29 FP2 254 -0.193
29 FP2 255 -1.658
# F7 chan 2
29 F7 0 0.000
29 F7 1 0.000
29 F7 2 0.000
29 F7 3 0.000
29 F7 4 0.000
29 F7 5 0.000
29 F7 6 0.000
29 F7 7 0.000
29 F7 8 0.000
29 F7 9 0.000
29 F7 10 0.000
29 F7 11 0.000
29 F7 12 0.000
29 F7 13 0.000
29 F7 14 0.000
29 F7 15 0.000
29 F7 16 0.000
29 F7 17 0.000
29 F7 18 0.000
29 F7 19 0.000
29 F7 20 0.000
29 F7 21 0.000
29 F7 22 0.000
29 F7 23 0.000
29 F7 24 0.000
29 F7 25 0.000
29 F7 26 0.000
29 F7 27 0.000
29 F7 28 0.000
29 F7 29 0.000
29 F7 30 0.000
29 F7 31 0.000
29 F7 32 0.000
29 F7 33 0.000
29 F7 34 0.000
29 F7 35 0.000
29 F7 36 0.000
29 F7 37 0.000
29 F7 38 0.000
29 F7 39 0.000
29 F7 40 0.000
29 F7 41 0.000
29 F7 42 0.000
29 F7 43 0.000
29 F7 44 0.000
29 F7 45 0.000
29 F7 46 0.000
29 F7 47 0.000
29 F7 48 0.000
29 F7 49 0.000
29 F7 50 0.000
29 F7 51 0.000
29 F7 52 0.000
29 F7 53 0.000
29 F7 54 0.000
29 F7 55 0.000
29 F7 56 0.000
29 F7 57 0.000
29 F7 58 0.000
29 F7 59 0.000
29 F7 60 0.000
29 F7 61 0.000
29 F7 62 0.000
29 F7 63 0.000
29 F7 64 0.000
29 F7 65 0.000
29 F7 66 0.000
29 F7 67 0.000
29 F7 68 0.000
29 F7 69 0.000
29 F7 70 0.000
29 F7 71 0.000
29 F7 72 0.000
29 F7 73 0.000
29 F7 74 0.000
29 F7 75 0.000
29 F7 76 0.000
29 F7 77 0.000
29 F7 78 0.000
29 F7 79 0.000
29 F7 80 0.000
29 F7 81 0.000
29 F7 82 0.000
29 F7 83 0.000
29 F7 84 0.000
29 F7 85 0.000
29 F7 86 0.000
29 F7 87 0.000
29 F7 88 0.000
29 F7 89 0.000
29 F7 90 0.000
29 F7 91 0.000
29 F7 92 0.000
29 F7 93 0.000
29 F7 94 0.000
29 F7 95 0.000
29 F7 96 0.000
29 F7 97 0.000
29 F7 98 0.000
29 F7 99 0.000
29 F7 100 0.000
29 F7 101 0.000
29 F7 102 0.000
29 F7 103 0.000
29 F7 104 0.000
29 F7 105 0.000
29 F7 106 0.000
29 F7 107 0.000
29 F7 108 0.000
29 F7 109 0.000
29 F7 110 0.000
29 F7 111 0.000
29 F7 112 0.000
29 F7 113 0.000
29 F7 114 0.000
29 F7 115 0.000
29 F7 116 0.000
29 F7 117 0.000
29 F7 118 0.000
29 F7 119 0.000
29 F7 120 0.000
29 F7 121 0.000
29 F7 122 0.000
29 F7 123 0.000
29 F7 124 0.000
29 F7 125 0.000
29 F7 126 0.000
29 F7 127 0.000
29 F7 128 0.000
29 F7 129 0.000
29 F7 130 0.000
29 F7 131 0.000
29 F7 132 0.000
29 F7 133 0.000
29 F7 134 0.000
29 F7 135 0.000
29 F7 136 0.000
29 F7 137 0.000
29 F7 138 0.000
29 F7 139 0.000
29 F7 140 0.000
29 F7 141 0.000
29 F7 142 0.000
29 F7 143 0.000
29 F7 144 0.000
29 F7 145 0.000
29 F7 146 0.000
29 F7 147 0.000
29 F7 148 0.000
29 F7 149 0.000
29 F7 150 0.000
29 F7 151 0.000
29 F7 152 0.000
29 F7 153 0.000
29 F7 154 0.000
29 F7 155 0.000
29 F7 156 0.000
29 F7 157 0.000
29 F7 158 0.000
29 F7 159 0.000
29 F7 160 0.000
29 F7 161 0.000
29 F7 162 0.000
29 F7 163 0.000
29 F7 164 0.000
29 F7 165 0.000
29 F7 166 0.000
29 F7 167 0.000
29 F7 168 0.000
29 F7 169 0.000
29 F7 170 0.000
29 F7 171 0.000
29 F7 172 0.000
29 F7 173 0.000
29 F7 174 0.000
29 F7 175 0.000
29 F7 176 0.000
29 F7 177 0.000
29 F7 178 0.000
29 F7 179 0.000
29 F7 180 0.000
29 F7 181 0.000
29 F7 182 0.000
29 F7 183 0.000
29 F7 184 0.000
29 F7 185 0.000
29 F7 186 0.000
29 F7 187 0.000
29 F7 188 0.000
29 F7 189 0.000
29 F7 190 0.000
29 F7 191 0.000
29 F7 192 0.000
29 F7 193 0.000
29 F7 194 0.000
29 F7 195 0.000
29 F7 196 0.000
29 F7 197 0.000
29 F7 198 0.000
29 F7 199 0.000
29 F7 200 0.000
29 F7 201 0.000
29 F7 202 0.000
29 F7 203 0.000
29 F7 204 0.000
29 F7 205 0.000
29 F7 206 0.000
29 F7 207 0.000
29 F7 208 0.000
29 F7 209 0.000
29 F7 210 0.000
29 F7 211 0.000
29 F7 212 0.000
29 F7 213 0.000
29 F7 214 0.000
29 F7 215 0.000
29 F7 216 0.000
29 F7 217 0.000
29 F7 218 0.000
29 F7 219 0.000
29 F7 220 0.000
29 F7 221 0.000
29 F7 222 0.000
29 F7 223 0.000
29 F7 224 0.000
29 F7 225 0.000
29 F7 226 0.000
29 F7 227 0.000
29 F7 228 0.000
29 F7 229 0.000
29 F7 230 0.000
29 F7 231 0.000
29 F7 232 0.000
29 F7 233 0.000
29 F7 234 0.000
29 F7 235 0.000
29 F7 236 0.000
29 F7 237 0.000
29 F7 238 0.000
29 F7 239 0.000
29 F7 240 0.000
29 F7 241 0.000
29 F7 242 0.000
29 F7 243 0.000
29 F7 244 0.000
29 F7 245 0.000
29 F7 246 0.000
29 F7 247 0.000
29 F7 248 0.000
29 F7 249 0.000
29 F7 250 0.000
29 F7 251 0.000
29 F7 252 0.000
29 F7 253 0.000
29 F7 254 0.000
29 F7 255 0.000
# F8 chan 3
29 F8 0 12.828
29 F8 1 9.898
29 F8 2 4.527
29 F8 3 -1.333
29 F8 4 -5.239
29 F8 5 -6.704
29 F8 6 -6.215
29 F8 7 -4.262
29 F8 8 -1.333
29 F8 9 2.085
29 F8 10 5.503
29 F8 11 6.968
29 F8 12 5.503
29 F8 13 1.597
29 F8 14 -2.797
29 F8 15 -4.751
29 F8 16 -3.286
29 F8 17 0.132
29 F8 18 3.550
29 F8 19 4.527
29 F8 20 4.038
29 F8 21 2.574
29 F8 22 2.085
29 F8 23 1.597
29 F8 24 0.132
29 F8 25 -2.309
29 F8 26 -3.286
29 F8 27 -0.356
29 F8 28 5.992
29 F8 29 11.851
29 F8 30 13.804
29 F8 31 9.898
29 F8 32 2.574
29 F8 33 -2.797
29 F8 34 -2.797
29 F8 35 2.574
29 F8 36 7.945
29 F8 37 9.410
29 F8 38 6.968
29 F8 39 2.085
29 F8 40 -0.844
29 F8 41 0.132
29 F8 42 3.550
29 F8 43 7.456
29 F8 44 9.898
29 F8 45 10.386
29 F8 46 8.921
29 F8 47 5.992
29 F8 48 3.062
29 F8 49 0.621
29 F8 50 0.132
29 F8 51 2.574
29 F8 52 5.503
29 F8 53 6.968
29 F8 54 5.503
29 F8 55 3.062
29 F8 56 3.062
29 F8 57 6.480
29 F8 58 12.339
29 F8 59 16.734
29 F8 60 15.757
29 F8 61 11.363
29 F8 62 6.968
29 F8 63 6.480
29 F8 64 9.898
29 F8 65 13.316
29 F8 66 13.804
29 F8 67 9.898
29 F8 68 4.527
29 F8 69 1.109
29 F8 70 1.597
29 F8 71 5.015
29 F8 72 10.386
29 F8 73 14.781
29 F8 74 16.734
29 F8 75 16.246
29 F8 76 12.339
29 F8 77 7.456
29 F8 78 3.550
29 F8 79 3.062
29 F8 80 5.015
29 F8 81 7.456
29 F8 82 6.968
29 F8 83 5.015
29 F8 84 3.550
29 F8 85 5.015
29 F8 86 9.898
29 F8 87 14.781
29 F8 88 14.292
29 F8 89 8.433
29 F8 90 0.132
29 F8 91 -5.239
29 F8 92 -4.751
29 F8 93 -0.844
29 F8 94 1.109
29 F8 95 -1.333
29 F8 96 -7.192
29 F8 97 -11.098
29 F8 98 -11.587
29 F8 99 -7.192
29 F8 100 -0.844
29 F8 101 3.062
29 F8 102 3.550
29 F8 103 0.132
29 F8 104 -4.262
29 F8 105 -7.680
29 F8 106 -8.657
29 F8 107 -5.727
29 F8 108 -2.309
29 F8 109 0.132
29 F8 110 -1.821
29 F8 111 -5.727
29 F8 112 -8.169
29 F8 113 -6.704
29 F8 114 -0.844
29 F8 115 5.015
29 F8 116 6.480
29 F8 117 1.109
29 F8 118 -6.215
29 F8 119 -9.633
29 F8 120 -6.215
29 F8 121 1.597
29 F8 122 6.480
29 F8 123 4.527
29 F8 124 -3.286
29 F8 125 -10.122
29 F8 126 -11.098
29 F8 127 -5.727
29 F8 128 1.597
29 F8 129 4.527
29 F8 130 1.597
29 F8 131 -3.774
29 F8 132 -6.215
29 F8 133 -4.751
29 F8 134 -1.333
29 F8 135 0.132
29 F8 136 -2.797
29 F8 137 -8.169
29 F8 138 -11.587
29 F8 139 -12.075
29 F8 140 -9.145
29 F8 141 -6.704
29 F8 142 -6.704
29 F8 143 -8.169
29 F8 144 -8.657
29 F8 145 -7.192
29 F8 146 -6.215
29 F8 147 -6.704
29 F8 148 -8.169
29 F8 149 -10.122
29 F8 150 -9.145
29 F8 151 -4.751
29 F8 152 -0.844
29 F8 153 1.597
29 F8 154 -0.356
29 F8 155 -4.262
29 F8 156 -7.192
29 F8 157 -6.704
29 F8 158 -4.262
29 F8 159 -1.821
29 F8 160 -1.333
29 F8 161 -3.286
29 F8 162 -6.215
29 F8 163 -7.192
29 F8 164 -6.215
29 F8 165 -4.262
29 F8 166 -3.286
29 F8 167 -3.774
29 F8 168 -4.751
29 F8 169 -4.262
29 F8 170 -0.844
29 F8 171 3.062
29 F8 172 4.038
29 F8 173 2.085
29 F8 174 -0.844
29 F8 175 -2.309
29 F8 176 0.132
29 F8 177 3.550
29 F8 178 5.503
29 F8 179 3.550
29 F8 180 -1.821
29 F8 181 -6.704
29 F8 182 -8.657
29 F8 183 -6.704
29 F8 184 -2.797
29 F8 185 0.132
29 F8 186 1.597
29 F8 187 0.621
29 F8 188 -0.844
29 F8 189 -2.309
29 F8 190 -3.774
29 F8 191 -2.797
29 F8 192 -0.844
29 F8 193 1.597
29 F8 194 2.085
29 F8 195 0.132
29 F8 196 -4.262
29 F8 197 -8.657
29 F8 198 -11.098
29 F8 199 -10.610
29 F8 200 -6.704
29 F8 201 -1.333
29 F8 202 3.550
29 F8 203 5.503
29 F8 204 5.503
29 F8 205 3.062
29 F8 206 0.621
29 F8 207 -0.356
29 F8 208 -0.356
29 F8 209 0.132
29 F8 210 0.132
29 F8 211 0.132
29 F8 212 0.132
29 F8 213 1.109
29 F8 214 2.574
29 F8 215 3.062
29 F8 216 2.574
29 F8 217 1.597
29 F8 218 1.597
29 F8 219 2.574
29 F8 220 3.550
29 F8 221 4.527
29 F8 222 4.038
29 F8 223 2.574
29 F8 224 0.621
29 F8 225 -0.844
29 F8 226 -2.309
29 F8 227 -3.774
29 F8 228 -5.239
29 F8 229 -6.704
29 F8 230 -7.680
29 F8 231 -6.704
29 F8 232 -4.262
29 F8 233 -1.821
29 F8 234 0.621
29 F8 235 1.109
29 F8 236 0.132
29 F8 237 -1.333
29 F8 238 -1.821
29 F8 239 -1.333
29 F8 240 -0.356
29 F8 241 -0.356
29 F8 242 -1.333
29 F8 243 -2.309
29 F8 244 -1.333
29 F8 245 2.085
29 F8 246 6.480
29 F8 247 9.898
29 F8 248 9.898
29 F8 249 6.480
29 F8 250 1.109
29 F8 251 -2.797
29 F8 252 -3.286
29 F8 253 -0.844
29 F8 254 2.574
29 F8 255 3.550
# AF1 chan 4
29 AF1 0 5.544
29 AF1 1 6.032
29 AF1 2 5.056
29 AF1 3 3.103
29 AF1 4 1.149
29 AF1 5 0.661
29 AF1 6 2.126
29 AF1 7 4.079
29 AF1 8 6.032
29 AF1 9 7.009
29 AF1 10 7.497
29 AF1 11 7.985
29 AF1 12 7.985
29 AF1 13 7.009
29 AF1 14 5.544
29 AF1 15 5.056
29 AF1 16 5.056
29 AF1 17 6.521
29 AF1 18 7.985
29 AF1 19 9.450
29 AF1 20 9.450
29 AF1 21 8.962
29 AF1 22 7.985
29 AF1 23 7.985
29 AF1 24 7.497
29 AF1 25 7.497
29 AF1 26 7.985
29 AF1 27 8.962
29 AF1 28 10.915
29 AF1 29 12.380
29 AF1 30 12.380
29 AF1 31 10.427
29 AF1 32 7.985
29 AF1 33 6.032
29 AF1 34 6.521
29 AF1 35 8.474
29 AF1 36 10.427
29 AF1 37 11.892
29 AF1 38 11.892
29 AF1 39 10.427
29 AF1 40 8.962
29 AF1 41 8.474
29 AF1 42 7.985
29 AF1 43 7.985
29 AF1 44 8.474
29 AF1 45 8.962
29 AF1 46 9.450
29 AF1 47 10.915
29 AF1 48 11.892
29 AF1 49 11.892
29 AF1 50 12.380
29 AF1 51 12.868
29 AF1 52 13.845
29 AF1 53 14.821
29 AF1 54 15.310
29 AF1 55 16.286
29 AF1 56 16.774
29 AF1 57 17.263
29 AF1 58 17.751
29 AF1 59 17.263
29 AF1 60 15.798
29 AF1 61 14.821
29 AF1 62 13.845
29 AF1 63 14.821
29 AF1 64 16.774
29 AF1 65 18.728
29 AF1 66 19.216
29 AF1 67 17.751
29 AF1 68 15.798
29 AF1 69 14.333
29 AF1 70 14.821
29 AF1 71 17.751
29 AF1 72 21.169
29 AF1 73 23.610
29 AF1 74 24.099
29 AF1 75 22.146
29 AF1 76 19.704
29 AF1 77 17.751
29 AF1 78 17.263
29 AF1 79 17.751
29 AF1 80 18.239
29 AF1 81 18.239
29 AF1 82 18.239
29 AF1 83 17.751
29 AF1 84 18.239
29 AF1 85 18.728
29 AF1 86 18.239
29 AF1 87 17.751
29 AF1 88 16.774
29 AF1 89 15.798
29 AF1 90 15.310
29 AF1 91 15.310
29 AF1 92 15.798
29 AF1 93 14.821
29 AF1 94 12.868
29 AF1 95 9.450
29 AF1 96 6.521
29 AF1 97 5.056
29 AF1 98 4.567
29 AF1 99 5.544
29 AF1 100 7.009
29 AF1 101 7.497
29 AF1 102 7.497
29 AF1 103 7.009
29 AF1 104 7.009
29 AF1 105 7.497
29 AF1 106 8.962
29 AF1 107 10.427
29 AF1 108 10.915
29 AF1 109 10.915
29 AF1 110 10.427
29 AF1 111 9.939
29 AF1 112 9.939
29 AF1 113 10.427
29 AF1 114 10.427
29 AF1 115 10.915
29 AF1 116 10.915
29 AF1 117 11.892
29 AF1 118 12.380
29 AF1 119 12.380
29 AF1 120 12.380
29 AF1 121 11.892
29 AF1 122 11.403
29 AF1 123 10.915
29 AF1 124 10.915
29 AF1 125 10.915
29 AF1 126 11.892
29 AF1 127 12.380
29 AF1 128 11.892
29 AF1 129 11.403
29 AF1 130 10.915
29 AF1 131 10.915
29 AF1 132 11.892
29 AF1 133 12.868
29 AF1 134 12.868
29 AF1 135 12.380
29 AF1 136 10.915
29 AF1 137 8.474
29 AF1 138 7.009
29 AF1 139 6.032
29 AF1 140 6.032
