# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 227 -6.399
7 FP1 228 -7.375
7 FP1 229 -8.840
7 FP1 230 -9.816
7 FP1 231 -9.328
7 FP1 232 -7.375
7 FP1 233 -4.934
7 FP1 234 -4.445
7 FP1 235 -4.934
7 FP1 236 -6.399
7 FP1 237 -8.352
7 FP1 238 -9.328
7 FP1 239 -9.328
7 FP1 240 -9.328
7 FP1 241 -9.328
7 FP1 242 -10.305
7 FP1 243 -11.281
7 FP1 244 -11.281
7 FP1 245 -10.793
7 FP1 246 -10.793
7 FP1 247 -10.793
7 FP1 248 -12.258
7 FP1 249 -13.723
7 FP1 250 -15.188
7 FP1 251 -15.188
7 FP1 252 -14.211
7 FP1 253 -13.234
7 FP1 254 -11.770
7 FP1 255 -10.793
# FP2 chan 1
7 FP2 0 -4.405
7 FP2 1 -4.405
7 FP2 2 -4.893
7 FP2 3 -5.870
7 FP2 4 -6.846
7 FP2 5 -7.334
7 FP2 6 -6.358
7 FP2 7 -4.405
7 FP2 8 -2.452
7 FP2 9 -1.475
7 FP2 10 -1.475
7 FP2 11 -2.452
7 FP2 12 -3.916
7 FP2 13 -4.405
7 FP2 14 -3.428
7 FP2 15 -1.963
7 FP2 16 -0.498
7 FP2 17 -0.010
7 FP2 18 -0.010
7 FP2 19 -0.498
7 FP2 20 -0.987
7 FP2 21 -1.475
7 FP2 22 -0.010
7 FP2 23 1.943
7 FP2 24 3.408
7 FP2 25 3.896
7 FP2 26 2.431
7 FP2 27 -0.498
7 FP2 28 -2.940
7 FP2 29 -3.428
7 FP2 30 -1.475
7 FP2 31 2.431
7 FP2 32 5.361
7 FP2 33 5.361
7 FP2 34 3.408
7 FP2 35 0.966
7 FP2 36 -0.498
7 FP2 37 -0.010
7 FP2 38 1.943
7 FP2 39 3.408
7 FP2 40 3.896
7 FP2 41 3.896
7 FP2 42 3.896
7 FP2 43 5.361
7 FP2 44 6.826
7 FP2 45 8.291
7 FP2 46 7.314
7 FP2 47 5.849
7 FP2 48 4.873
7 FP2 49 4.873
7 FP2 50 6.826
7 FP2 51 8.291
7 FP2 52 8.779
7 FP2 53 7.314
7 FP2 54 5.361
7 FP2 55 4.384
7 FP2 56 4.873
7 FP2 57 6.826
7 FP2 58 8.779
7 FP2 59 8.779
7 FP2 60 7.802
7 FP2 61 6.337
7 FP2 62 6.337
7 FP2 63 7.314
7 FP2 64 8.291
7 FP2 65 8.779
7 FP2 66 9.267
7 FP2 67 9.755
7 FP2 68 10.732
7 FP2 69 11.709
7 FP2 70 11.709
7 FP2 71 10.732
7 FP2 72 9.267
7 FP2 73 8.779
7 FP2 74 9.755
7 FP2 75 11.709
7 FP2 76 12.197
7 FP2 77 11.220
7 FP2 78 8.779
7 FP2 79 6.337
7 FP2 80 4.384
7 FP2 81 3.896
7 FP2 82 3.896
7 FP2 83 3.896
7 FP2 84 2.920
7 FP2 85 1.943
7 FP2 86 1.455
7 FP2 87 1.943
7 FP2 88 3.896
7 FP2 89 7.314
7 FP2 90 10.244
7 FP2 91 11.220
7 FP2 92 9.755
7 FP2 93 5.849
7 FP2 94 2.431
7 FP2 95 1.455
7 FP2 96 2.920
7 FP2 97 5.361
7 FP2 98 5.849
7 FP2 99 4.873
7 FP2 100 2.431
7 FP2 101 1.455
7 FP2 102 2.920
7 FP2 103 5.361
7 FP2 104 7.314
7 FP2 105 6.826
7 FP2 106 5.361
7 FP2 107 4.384
7 FP2 108 5.849
7 FP2 109 9.267
7 FP2 110 11.709
7 FP2 111 13.173
7 FP2 112 11.709
7 FP2 113 9.755
7 FP2 114 8.779
7 FP2 115 9.267
7 FP2 116 9.755
7 FP2 117 9.267
7 FP2 118 7.314
7 FP2 119 4.384
7 FP2 120 2.431
7 FP2 121 1.943
7 FP2 122 2.920
7 FP2 123 2.431
7 FP2 124 0.966
7 FP2 125 -1.475
7 FP2 126 -3.428
7 FP2 127 -3.916
7 FP2 128 -2.940
7 FP2 129 -2.452
7 FP2 130 -2.452
7 FP2 131 -2.452
7 FP2 132 -2.452
7 FP2 133 -1.475
7 FP2 134 -0.987
7 FP2 135 -0.987
7 FP2 136 -3.428
7 FP2 137 -6.358
7 FP2 138 -7.823
7 FP2 139 -7.334
7 FP2 140 -5.381
7 FP2 141 -3.428
7 FP2 142 -2.940
7 FP2 143 -3.916
7 FP2 144 -5.381
7 FP2 145 -6.358
7 FP2 146 -6.358
7 FP2 147 -5.870
7 FP2 148 -5.381
7 FP2 149 -5.381
7 FP2 150 -5.381
7 FP2 151 -5.381
7 FP2 152 -4.405
7 FP2 153 -3.428
7 FP2 154 -2.452
7 FP2 155 -1.963
7 FP2 156 -1.963
7 FP2 157 -1.963
7 FP2 158 -2.452
7 FP2 159 -2.940
7 FP2 160 -1.963
7 FP2 161 -0.498
7 FP2 162 0.966
7 FP2 163 2.431
7 FP2 164 1.943
7 FP2 165 0.966
7 FP2 166 -0.498
7 FP2 167 -0.987
7 FP2 168 -0.987
7 FP2 169 -0.498
7 FP2 170 -0.498
7 FP2 171 -0.498
7 FP2 172 -0.498
7 FP2 173 0.478
7 FP2 174 2.431
7 FP2 175 3.408
7 FP2 176 3.408
7 FP2 177 1.943
7 FP2 178 -0.010
7 FP2 179 -0.498
7 FP2 180 -0.010
7 FP2 181 0.478
7 FP2 182 -0.010
7 FP2 183 -1.475
7 FP2 184 -2.940
7 FP2 185 -2.940
7 FP2 186 -0.987
7 FP2 187 1.943
7 FP2 188 4.873
7 FP2 189 5.849
7 FP2 190 5.849
7 FP2 191 4.873
7 FP2 192 4.384
7 FP2 193 3.896
7 FP2 194 2.920
7 FP2 195 1.943
7 FP2 196 0.966
7 FP2 197 1.455
7 FP2 198 3.408
7 FP2 199 5.361
7 FP2 200 5.849
7 FP2 201 4.873
7 FP2 202 2.920
7 FP2 203 1.943
7 FP2 204 1.943
7 FP2 205 2.431
7 FP2 206 1.943
7 FP2 207 0.478
7 FP2 208 -2.452
7 FP2 209 -3.916
7 FP2 210 -2.940
7 FP2 211 0.478
7 FP2 212 4.384
7 FP2 213 6.826
7 FP2 214 6.826
7 FP2 215 4.873
7 FP2 216 1.943
7 FP2 217 -0.498
7 FP2 218 -1.475
7 FP2 219 -1.475
7 FP2 220 -1.475
7 FP2 221 -1.963
7 FP2 222 -1.963
7 FP2 223 -1.475
7 FP2 224 -0.498
7 FP2 225 1.455
7 FP2 226 3.408
7 FP2 227 3.408
7 FP2 228 2.431
7 FP2 229 0.966
7 FP2 230 -0.498
7 FP2 231 -0.010
7 FP2 232 1.455
7 FP2 233 3.408
7 FP2 234 3.408
7 FP2 235 1.455
7 FP2 236 -0.987
7 FP2 237 -2.940
7 FP2 238 -2.452
7 FP2 239 -0.987
7 FP2 240 0.478
7 FP2 241 0.478
7 FP2 242 -0.498
7 FP2 243 -2.452
7 FP2 244 -3.916
7 FP2 245 -3.916
7 FP2 246 -3.916
7 FP2 247 -3.916
7 FP2 248 -4.893
7 FP2 249 -5.870
7 FP2 250 -5.870
7 FP2 251 -5.381
7 FP2 252 -4.405
7 FP2 253 -3.428
7 FP2 254 -2.940
7 FP2 255 -1.475
# F7 chan 2
7 F7 0 -5.035
7 F7 1 -4.059
7 F7 2 -2.106
7 F7 3 -1.129
7 F7 4 -1.617
7 F7 5 -3.082
7 F7 6 -5.035
7 F7 7 -6.500
7 F7 8 -5.524
7 F7 9 -4.547
7 F7 10 -3.571
7 F7 11 -3.082
7 F7 12 -4.059
7 F7 13 -5.035
7 F7 14 -5.524
7 F7 15 -5.524
7 F7 16 -5.524
7 F7 17 -5.035
7 F7 18 -5.035
7 F7 19 -4.547
7 F7 20 -3.571
7 F7 21 -2.594
7 F7 22 -2.106
7 F7 23 -2.106
7 F7 24 -2.106
7 F7 25 -2.594
7 F7 26 -3.571
7 F7 27 -5.035
7 F7 28 -6.500
7 F7 29 -7.477
7 F7 30 -6.500
7 F7 31 -4.547
7 F7 32 -1.617
7 F7 33 -0.641
7 F7 34 -3.082
7 F7 35 -7.477
7 F7 36 -11.383
7 F7 37 -11.871
7 F7 38 -8.942
7 F7 39 -3.571
7 F7 40 0.336
7 F7 41 1.801
7 F7 42 -0.153
7 F7 43 -2.594
7 F7 44 -4.547
7 F7 45 -4.547
7 F7 46 -3.571
7 F7 47 -2.594
7 F7 48 -1.617
7 F7 49 0.336
7 F7 50 2.289
7 F7 51 3.754
7 F7 52 2.777
7 F7 53 -0.153
7 F7 54 -4.547
7 F7 55 -6.989
7 F7 56 -5.524
7 F7 57 -1.129
7 F7 58 3.265
7 F7 59 4.730
7 F7 60 2.289
7 F7 61 -2.106
7 F7 62 -5.035
7 F7 63 -4.059
7 F7 64 -0.153
7 F7 65 2.777
7 F7 66 2.777
7 F7 67 -0.641
7 F7 68 -4.547
7 F7 69 -6.012
7 F7 70 -3.571
7 F7 71 0.824
7 F7 72 4.242
7 F7 73 4.730
7 F7 74 2.777
7 F7 75 0.824
7 F7 76 0.336
7 F7 77 0.824
7 F7 78 2.289
7 F7 79 2.289
7 F7 80 0.824
7 F7 81 -0.641
7 F7 82 -2.106
7 F7 83 -2.106
7 F7 84 -1.129
7 F7 85 -0.641
7 F7 86 -0.153
7 F7 87 -0.153
7 F7 88 0.336
7 F7 89 1.312
7 F7 90 1.801
7 F7 91 1.312
7 F7 92 -0.153
7 F7 93 -1.617
7 F7 94 -1.129
7 F7 95 0.336
7 F7 96 2.289
7 F7 97 2.777
7 F7 98 0.824
7 F7 99 -1.617
7 F7 100 -2.106
7 F7 101 -0.641
7 F7 102 2.777
7 F7 103 4.730
7 F7 104 3.754
7 F7 105 -0.153
7 F7 106 -3.571
7 F7 107 -4.059
7 F7 108 -1.129
7 F7 109 3.265
7 F7 110 5.707
7 F7 111 5.707
7 F7 112 3.754
7 F7 113 1.801
7 F7 114 2.777
7 F7 115 4.730
7 F7 116 6.683
7 F7 117 5.707
7 F7 118 2.289
7 F7 119 -1.617
7 F7 120 -4.547
7 F7 121 -4.547
7 F7 122 -3.082
7 F7 123 -2.106
7 F7 124 -1.617
7 F7 125 -1.129
7 F7 126 -0.641
7 F7 127 0.336
7 F7 128 -0.153
7 F7 129 -2.594
7 F7 130 -6.500
7 F7 131 -8.942
7 F7 132 -9.918
7 F7 133 -7.965
7 F7 134 -5.524
7 F7 135 -4.547
7 F7 136 -5.524
7 F7 137 -8.453
7 F7 138 -10.406
7 F7 139 -10.895
7 F7 140 -9.918
7 F7 141 -7.965
7 F7 142 -6.989
7 F7 143 -6.989
7 F7 144 -8.453
7 F7 145 -9.918
7 F7 146 -10.895
7 F7 147 -11.383
7 F7 148 -10.895
7 F7 149 -9.918
7 F7 150 -9.430
7 F7 151 -8.942
7 F7 152 -8.942
7 F7 153 -8.453
7 F7 154 -7.477
7 F7 155 -6.500
7 F7 156 -6.500
7 F7 157 -6.989
7 F7 158 -7.477
7 F7 159 -6.500
7 F7 160 -4.547
7 F7 161 -2.106
7 F7 162 -0.641
7 F7 163 -2.106
7 F7 164 -5.035
7 F7 165 -7.477
7 F7 166 -7.477
7 F7 167 -5.524
7 F7 168 -3.082
7 F7 169 -2.594
7 F7 170 -3.082
7 F7 171 -3.571
7 F7 172 -2.106
7 F7 173 1.312
7 F7 174 3.265
7 F7 175 3.265
7 F7 176 -0.153
7 F7 177 -2.594
7 F7 178 -4.059
7 F7 179 -2.594
7 F7 180 -1.129
7 F7 181 -0.641
7 F7 182 -2.106
7 F7 183 -4.547
7 F7 184 -6.012
7 F7 185 -6.500
7 F7 186 -5.524
7 F7 187 -4.059
7 F7 188 -2.594
7 F7 189 -1.617
7 F7 190 -0.153
7 F7 191 0.824
7 F7 192 1.801
7 F7 193 0.824
7 F7 194 -0.641
7 F7 195 -1.617
7 F7 196 -1.617
7 F7 197 -2.106
7 F7 198 -2.594
7 F7 199 -3.082
7 F7 200 -4.059
7 F7 201 -4.059
7 F7 202 -3.082
7 F7 203 -2.106
7 F7 204 -1.617
7 F7 205 -2.106
7 F7 206 -4.059
7 F7 207 -6.989
7 F7 208 -9.430
7 F7 209 -10.406
7 F7 210 -8.453
7 F7 211 -4.547
7 F7 212 0.336
7 F7 213 3.265
7 F7 214 2.289
7 F7 215 -0.153
7 F7 216 -3.571
7 F7 217 -5.035
7 F7 218 -4.547
7 F7 219 -4.059
7 F7 220 -5.035
7 F7 221 -7.965
7 F7 222 -11.383
7 F7 223 -12.360
7 F7 224 -10.406
7 F7 225 -6.989
7 F7 226 -4.547
7 F7 227 -5.035
7 F7 228 -6.989
7 F7 229 -8.453
7 F7 230 -7.965
7 F7 231 -6.012
7 F7 232 -4.547
7 F7 233 -5.035
7 F7 234 -7.477
7 F7 235 -9.918
7 F7 236 -10.895
7 F7 237 -8.942
7 F7 238 -6.012
7 F7 239 -4.547
7 F7 240 -5.524
7 F7 241 -7.477
7 F7 242 -8.942
7 F7 243 -8.453
7 F7 244 -6.989
7 F7 245 -6.012
7 F7 246 -6.989
7 F7 247 -9.918
7 F7 248 -11.871
7 F7 249 -11.871
7 F7 250 -9.918
7 F7 251 -7.965
7 F7 252 -7.477
7 F7 253 -8.453
7 F7 254 -10.895
7 F7 255 -12.360
# F8 chan 3
7 F8 0 -4.842
7 F8 1 -4.842
7 F8 2 -5.330
7 F8 3 -6.307
7 F8 4 -7.284
7 F8 5 -7.284
7 F8 6 -6.795
7 F8 7 -6.795
7 F8 8 -7.284
7 F8 9 -8.260
7 F8 10 -9.725
7 F8 11 -9.237
7 F8 12 -7.772
7 F8 13 -5.330
7 F8 14 -3.377
7 F8 15 -2.401
7 F8 16 -3.377
7 F8 17 -5.819
7 F8 18 -7.284
7 F8 19 -8.748
7 F8 20 -8.748
7 F8 21 -7.772
7 F8 22 -6.307
7 F8 23 -4.354
7 F8 24 -3.377
7 F8 25 -2.889
7 F8 26 -3.866
7 F8 27 -5.819
7 F8 28 -7.772
7 F8 29 -8.748
7 F8 30 -8.748
7 F8 31 -7.772
7 F8 32 -6.307
7 F8 33 -5.819
7 F8 34 -5.819
7 F8 35 -6.307
7 F8 36 -6.307
7 F8 37 -5.819
7 F8 38 -4.842
7 F8 39 -3.866
7 F8 40 -2.889
7 F8 41 -2.401
7 F8 42 -1.424
7 F8 43 -0.448
7 F8 44 -0.448
7 F8 45 -1.424
7 F8 46 -3.866
7 F8 47 -6.307
7 F8 48 -6.795
7 F8 49 -4.842
7 F8 50 -2.401
7 F8 51 -0.448
7 F8 52 -1.424
7 F8 53 -3.866
7 F8 54 -6.307
7 F8 55 -6.795
7 F8 56 -5.819
7 F8 57 -3.866
7 F8 58 -3.377
7 F8 59 -4.354
7 F8 60 -5.330
7 F8 61 -4.842
7 F8 62 -2.889
7 F8 63 -0.936
7 F8 64 0.041
7 F8 65 -0.936
7 F8 66 -1.912
7 F8 67 -2.401
7 F8 68 -1.912
7 F8 69 -0.448
7 F8 70 -0.448
7 F8 71 -1.424
7 F8 72 -2.889
7 F8 73 -4.354
7 F8 74 -4.354
7 F8 75 -2.889
7 F8 76 -1.424
7 F8 77 0.041
7 F8 78 -0.448
7 F8 79 -1.912
7 F8 80 -3.377
7 F8 81 -4.842
7 F8 82 -5.330
7 F8 83 -5.819
7 F8 84 -5.819
7 F8 85 -5.819
7 F8 86 -5.819
7 F8 87 -5.330
7 F8 88 -3.866
7 F8 89 -0.936
7 F8 90 1.994
7 F8 91 3.947
7 F8 92 2.970
7 F8 93 0.041
7 F8 94 -3.377
7 F8 95 -5.330
7 F8 96 -6.307
7 F8 97 -6.307
7 F8 98 -6.307
7 F8 99 -5.819
7 F8 100 -5.819
7 F8 101 -4.842
7 F8 102 -3.377
7 F8 103 -2.401
7 F8 104 -2.889
7 F8 105 -3.866
7 F8 106 -4.354
7 F8 107 -3.866
7 F8 108 -2.401
7 F8 109 -0.936
7 F8 110 -0.936
7 F8 111 -2.401
7 F8 112 -3.866
7 F8 113 -4.842
7 F8 114 -4.842
7 F8 115 -4.354
7 F8 116 -3.866
7 F8 117 -4.842
7 F8 118 -6.795
7 F8 119 -8.748
7 F8 120 -9.725
7 F8 121 -9.237
7 F8 122 -8.260
7 F8 123 -8.260
7 F8 124 -10.213
7 F8 125 -12.655
7 F8 126 -15.584
7 F8 127 -16.561
7 F8 128 -16.073
7 F8 129 -15.584
7 F8 130 -14.608
7 F8 131 -15.584
7 F8 132 -16.561
7 F8 133 -17.537
7 F8 134 -18.026
7 F8 135 -17.537
7 F8 136 -18.026
7 F8 137 -18.514
7 F8 138 -19.002
7 F8 139 -19.002
7 F8 140 -18.026
7 F8 141 -16.073
7 F8 142 -15.096
7 F8 143 -15.096
7 F8 144 -16.561
7 F8 145 -17.537
7 F8 146 -18.026
7 F8 147 -17.537
7 F8 148 -17.049
7 F8 149 -17.049
7 F8 150 -17.537
7 F8 151 -17.049
7 F8 152 -15.584
7 F8 153 -13.631
7 F8 154 -12.655
7 F8 155 -13.143
7 F8 156 -14.608
7 F8 157 -17.049
7 F8 158 -18.026
7 F8 159 -17.049
7 F8 160 -15.096
7 F8 161 -13.143
7 F8 162 -12.166
7 F8 163 -12.655
7 F8 164 -14.119
7 F8 165 -15.096
7 F8 166 -15.584
7 F8 167 -15.584
7 F8 168 -15.584
7 F8 169 -15.584
7 F8 170 -16.073
7 F8 171 -16.073
7 F8 172 -16.073
7 F8 173 -15.096
7 F8 174 -14.608
7 F8 175 -14.608
7 F8 176 -15.096
7 F8 177 -16.073
7 F8 178 -16.561
7 F8 179 -17.049
7 F8 180 -16.561
7 F8 181 -16.073
7 F8 182 -15.584
7 F8 183 -15.096
7 F8 184 -15.584
7 F8 185 -15.584
7 F8 186 -15.096
7 F8 187 -14.119
7 F8 188 -12.166
7 F8 189 -10.701
7 F8 190 -10.213
7 F8 191 -10.213
7 F8 192 -10.701
7 F8 193 -11.190
7 F8 194 -11.678
7 F8 195 -12.655
7 F8 196 -14.119
7 F8 197 -16.561
7 F8 198 -18.026
7 F8 199 -18.514
7 F8 200 -17.537
7 F8 201 -15.584
7 F8 202 -14.119
7 F8 203 -14.608
7 F8 204 -15.584
7 F8 205 -17.537
7 F8 206 -19.002
7 F8 207 -19.002
7 F8 208 -18.514
7 F8 209 -18.026
7 F8 210 -17.049
7 F8 211 -16.073
7 F8 212 -14.608
7 F8 213 -13.631
7 F8 214 -13.143
7 F8 215 -14.119
7 F8 216 -16.073
7 F8 217 -17.537
7 F8 218 -18.514
7 F8 219 -19.002
7 F8 220 -18.514
7 F8 221 -19.002
7 F8 222 -19.491
7 F8 223 -19.979
7 F8 224 -19.491
7 F8 225 -18.026
7 F8 226 -16.561
7 F8 227 -17.049
7 F8 228 -18.514
7 F8 229 -20.955
7 F8 230 -22.909
7 F8 231 -22.420
7 F8 232 -20.955
7 F8 233 -19.002
7 F8 234 -18.514
7 F8 235 -19.002
7 F8 236 -20.467
7 F8 237 -21.444
7 F8 238 -21.932
7 F8 239 -22.420
7 F8 240 -22.420
7 F8 241 -22.909
7 F8 242 -23.397
7 F8 243 -23.397
7 F8 244 -22.909
7 F8 245 -22.909
7 F8 246 -22.909
7 F8 247 -23.885
7 F8 248 -25.350
7 F8 249 -26.326
7 F8 250 -25.838
7 F8 251 -23.885
7 F8 252 -20.467
7 F8 253 -18.026
7 F8 254 -17.049
7 F8 255 -17.537
# AF1 chan 4
7 AF1 0 -4.476
7 AF1 1 -3.988
7 AF1 2 -4.476
7 AF1 3 -4.964
7 AF1 4 -6.429
7 AF1 5 -6.429
7 AF1 6 -5.452
7 AF1 7 -3.499
7 AF1 8 -1.546
7 AF1 9 -0.570
7 AF1 10 -0.570
7 AF1 11 -1.546
7 AF1 12 -3.011
7 AF1 13 -3.988
7 AF1 14 -4.476
7 AF1 15 -3.988
7 AF1 16 -3.499
7 AF1 17 -2.523
7 AF1 18 -2.035
7 AF1 19 -2.523
7 AF1 20 -3.011
7 AF1 21 -3.011
7 AF1 22 -2.523
7 AF1 23 -1.058
7 AF1 24 0.407
7 AF1 25 0.895
7 AF1 26 -0.570
7 AF1 27 -3.011
7 AF1 28 -4.964
7 AF1 29 -5.452
7 AF1 30 -3.988
7 AF1 31 -1.058
7 AF1 32 1.872
7 AF1 33 2.848
7 AF1 34 1.872
7 AF1 35 -0.570
7 AF1 36 -3.011
7 AF1 37 -4.476
7 AF1 38 -3.499
7 AF1 39 -1.546
7 AF1 40 0.895
7 AF1 41 2.360
7 AF1 42 2.848
7 AF1 43 2.360
7 AF1 44 1.872
7 AF1 45 1.872
7 AF1 46 1.872
7 AF1 47 2.360
7 AF1 48 3.337
7 AF1 49 4.313
7 AF1 50 5.290
7 AF1 51 5.290
7 AF1 52 4.313
7 AF1 53 3.337
7 AF1 54 1.383
7 AF1 55 0.895
7 AF1 56 1.872
7 AF1 57 3.825
7 AF1 58 4.801
7 AF1 59 4.801
7 AF1 60 3.337
7 AF1 61 1.383
7 AF1 62 -0.081
7 AF1 63 -0.081
7 AF1 64 1.872
7 AF1 65 3.337
7 AF1 66 4.313
7 AF1 67 3.825
7 AF1 68 3.337
7 AF1 69 3.337
7 AF1 70 4.313
7 AF1 71 5.778
7 AF1 72 6.266
7 AF1 73 5.778
7 AF1 74 5.290
7 AF1 75 3.825
7 AF1 76 3.337
7 AF1 77 3.337
7 AF1 78 3.337
7 AF1 79 2.848
7 AF1 80 1.872
7 AF1 81 0.407
7 AF1 82 -1.058
7 AF1 83 -1.058
7 AF1 84 -1.058
7 AF1 85 -0.570
7 AF1 86 -0.570
7 AF1 87 -0.570
7 AF1 88 -0.081
7 AF1 89 0.895
7 AF1 90 2.360
7 AF1 91 3.337
7 AF1 92 3.337
7 AF1 93 1.872
7 AF1 94 0.407
7 AF1 95 -0.081
7 AF1 96 0.407
7 AF1 97 0.407
7 AF1 98 -0.081
7 AF1 99 -1.546
