# co2a0000386.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 88 0.346
93 FP1 89 0.346
93 FP1 90 0.346
93 FP1 91 0.834
93 FP1 92 1.322
93 FP1 93 1.811
93 FP1 94 2.299
93 FP1 95 2.787
93 FP1 96 3.276
93 FP1 97 3.276
93 FP1 98 2.787
93 FP1 99 1.811
93 FP1 100 0.346
93 FP1 101 -1.119
93 FP1 102 -3.560
93 FP1 103 -4.537
93 FP1 104 -5.025
93 FP1 105 -4.537
93 FP1 106 -3.560
93 FP1 107 -3.560
93 FP1 108 -4.537
93 FP1 109 -6.490
93 FP1 110 -7.955
93 FP1 111 -8.443
93 FP1 112 -7.467
93 FP1 113 -6.490
93 FP1 114 -5.025
93 FP1 115 -5.514
93 FP1 116 -6.002
93 FP1 117 -7.467
93 FP1 118 -7.467
93 FP1 119 -6.490
93 FP1 120 -5.514
93 FP1 121 -5.025
93 FP1 122 -5.025
93 FP1 123 -5.025
93 FP1 124 -4.537
93 FP1 125 -3.072
93 FP1 126 -1.119
93 FP1 127 0.346
93 FP1 128 0.346
93 FP1 129 -0.631
93 FP1 130 -2.096
93 FP1 131 -3.072
93 FP1 132 -3.072
93 FP1 133 -2.584
93 FP1 134 -2.584
93 FP1 135 -2.584
93 FP1 136 -2.584
93 FP1 137 -2.584
93 FP1 138 -2.096
93 FP1 139 -2.096
93 FP1 140 -2.096
93 FP1 141 -2.584
93 FP1 142 -3.072
93 FP1 143 -3.560
93 FP1 144 -4.049
93 FP1 145 -5.025
93 FP1 146 -6.002
93 FP1 147 -6.490
93 FP1 148 -6.490
93 FP1 149 -5.514
93 FP1 150 -5.514
93 FP1 151 -5.025
93 FP1 152 -6.002
93 FP1 153 -6.490
93 FP1 154 -6.002
93 FP1 155 -5.514
93 FP1 156 -4.537
93 FP1 157 -5.025
93 FP1 158 -6.490
93 FP1 159 -7.955
93 FP1 160 -8.443
93 FP1 161 -7.955
93 FP1 162 -6.002
93 FP1 163 -4.049
93 FP1 164 -2.584
93 FP1 165 -2.096
93 FP1 166 -1.607
93 FP1 167 -1.607
93 FP1 168 -1.119
93 FP1 169 -0.631
93 FP1 170 -0.631
93 FP1 171 -0.142
93 FP1 172 0.346
93 FP1 173 1.322
93 FP1 174 1.811
93 FP1 175 1.811
93 FP1 176 1.322
93 FP1 177 0.346
93 FP1 178 -0.142
93 FP1 179 -0.142
93 FP1 180 0.834
93 FP1 181 1.811
93 FP1 182 3.276
93 FP1 183 4.252
93 FP1 184 5.229
93 FP1 185 6.205
93 FP1 186 6.205
93 FP1 187 6.694
93 FP1 188 7.182
93 FP1 189 9.135
93 FP1 190 12.065
93 FP1 191 15.483
93 FP1 192 18.901
93 FP1 193 21.342
93 FP1 194 22.319
93 FP1 195 22.319
93 FP1 196 22.807
93 FP1 197 23.295
93 FP1 198 23.783
93 FP1 199 24.272
93 FP1 200 25.736
93 FP1 201 27.690
93 FP1 202 30.131
93 FP1 203 32.572
93 FP1 204 34.037
93 FP1 205 34.526
93 FP1 206 33.549
93 FP1 207 32.084
93 FP1 208 31.596
93 FP1 209 32.572
93 FP1 210 34.037
93 FP1 211 35.014
93 FP1 212 35.014
93 FP1 213 33.061
93 FP1 214 30.619
93 FP1 215 28.666
93 FP1 216 28.666
93 FP1 217 28.666
93 FP1 218 29.154
93 FP1 219 29.643
93 FP1 220 29.154
93 FP1 221 28.178
93 FP1 222 26.225
93 FP1 223 23.295
93 FP1 224 20.365
93 FP1 225 17.924
93 FP1 226 16.459
93 FP1 227 16.947
93 FP1 228 18.901
93 FP1 229 20.365
93 FP1 230 21.342
93 FP1 231 20.854
93 FP1 232 19.877
93 FP1 233 18.901
93 FP1 234 17.924
93 FP1 235 16.459
93 FP1 236 14.506
93 FP1 237 12.553
93 FP1 238 11.088
93 FP1 239 10.600
93 FP1 240 10.600
93 FP1 241 10.600
93 FP1 242 9.623
93 FP1 243 7.670
93 FP1 244 5.717
93 FP1 245 4.740
93 FP1 246 4.740
93 FP1 247 5.229
93 FP1 248 4.740
93 FP1 249 3.764
93 FP1 250 3.764
93 FP1 251 4.252
93 FP1 252 4.740
93 FP1 253 5.229
93 FP1 254 4.252
93 FP1 255 2.299
# FP2 chan 1
93 FP2 0 2.106
93 FP2 1 -0.336
93 FP2 2 -0.336
93 FP2 3 1.617
93 FP2 4 4.547
93 FP2 5 6.989
93 FP2 6 7.477
93 FP2 7 6.500
93 FP2 8 4.547
93 FP2 9 3.082
93 FP2 10 2.106
93 FP2 11 1.129
93 FP2 12 0.641
93 FP2 13 1.129
93 FP2 14 2.106
93 FP2 15 2.594
93 FP2 16 2.594
93 FP2 17 1.129
93 FP2 18 0.153
93 FP2 19 0.641
93 FP2 20 3.082
93 FP2 21 6.989
93 FP2 22 9.918
93 FP2 23 10.406
93 FP2 24 8.453
93 FP2 25 6.012
93 FP2 26 4.547
93 FP2 27 4.547
93 FP2 28 6.500
93 FP2 29 7.965
93 FP2 30 8.942
93 FP2 31 8.942
93 FP2 32 8.942
93 FP2 33 9.430
93 FP2 34 11.383
93 FP2 35 12.848
93 FP2 36 13.336
93 FP2 37 13.336
93 FP2 38 11.383
93 FP2 39 9.918
93 FP2 40 8.453
93 FP2 41 7.477
93 FP2 42 6.989
93 FP2 43 6.012
93 FP2 44 5.035
93 FP2 45 4.059
93 FP2 46 3.571
93 FP2 47 4.059
93 FP2 48 4.547
93 FP2 49 2.594
93 FP2 50 -0.824
93 FP2 51 -4.242
93 FP2 52 -6.195
93 FP2 53 -4.730
93 FP2 54 -0.336
93 FP2 55 3.082
93 FP2 56 3.571
93 FP2 57 1.129
93 FP2 58 -3.754
93 FP2 59 -6.683
93 FP2 60 -7.172
93 FP2 61 -5.707
93 FP2 62 -3.754
93 FP2 63 -2.289
93 FP2 64 -2.289
93 FP2 65 -1.312
93 FP2 66 -0.336
93 FP2 67 0.641
93 FP2 68 0.641
93 FP2 69 0.641
93 FP2 70 1.129
93 FP2 71 2.106
93 FP2 72 3.571
93 FP2 73 4.059
93 FP2 74 3.082
93 FP2 75 1.617
93 FP2 76 0.641
93 FP2 77 1.129
93 FP2 78 2.106
93 FP2 79 2.594
93 FP2 80 2.106
93 FP2 81 0.641
93 FP2 82 0.153
93 FP2 83 0.641
93 FP2 84 2.106
93 FP2 85 3.082
93 FP2 86 3.082
93 FP2 87 1.617
93 FP2 88 0.153
93 FP2 89 -0.824
93 FP2 90 -0.336
93 FP2 91 0.153
93 FP2 92 0.641
93 FP2 93 0.153
93 FP2 94 -0.336
93 FP2 95 0.641
93 FP2 96 1.617
93 FP2 97 3.571
93 FP2 98 3.571
93 FP2 99 2.106
93 FP2 100 -0.336
93 FP2 101 -2.777
93 FP2 102 -4.242
93 FP2 103 -4.242
93 FP2 104 -3.265
93 FP2 105 -3.265
93 FP2 106 -3.265
93 FP2 107 -4.242
93 FP2 108 -5.707
93 FP2 109 -6.683
93 FP2 110 -6.683
93 FP2 111 -5.707
93 FP2 112 -4.730
93 FP2 113 -3.265
93 FP2 114 -2.777
93 FP2 115 -3.265
93 FP2 116 -3.754
93 FP2 117 -4.730
93 FP2 118 -5.707
93 FP2 119 -6.195
93 FP2 120 -6.195
93 FP2 121 -6.195
93 FP2 122 -5.219
93 FP2 123 -3.265
93 FP2 124 -1.312
93 FP2 125 0.641
93 FP2 126 1.129
93 FP2 127 0.641
93 FP2 128 -0.336
93 FP2 129 -0.824
93 FP2 130 0.641
93 FP2 131 2.594
93 FP2 132 3.082
93 FP2 133 2.106
93 FP2 134 -0.336
93 FP2 135 -2.777
93 FP2 136 -3.265
93 FP2 137 -1.312
93 FP2 138 0.641
93 FP2 139 1.129
93 FP2 140 0.641
93 FP2 141 -1.312
93 FP2 142 -2.289
93 FP2 143 -3.265
93 FP2 144 -3.754
93 FP2 145 -4.730
93 FP2 146 -6.683
93 FP2 147 -7.660
93 FP2 148 -8.148
93 FP2 149 -7.172
93 FP2 150 -6.195
93 FP2 151 -5.707
93 FP2 152 -5.707
93 FP2 153 -6.683
93 FP2 154 -7.172
93 FP2 155 -7.172
93 FP2 156 -7.660
93 FP2 157 -8.148
93 FP2 158 -9.125
93 FP2 159 -10.590
93 FP2 160 -11.078
93 FP2 161 -10.101
93 FP2 162 -9.125
93 FP2 163 -8.148
93 FP2 164 -8.148
93 FP2 165 -8.148
93 FP2 166 -8.148
93 FP2 167 -7.172
93 FP2 168 -6.683
93 FP2 169 -6.683
93 FP2 170 -7.172
93 FP2 171 -7.172
93 FP2 172 -5.707
93 FP2 173 -2.777
93 FP2 174 -0.336
93 FP2 175 0.153
93 FP2 176 -2.289
93 FP2 177 -6.195
93 FP2 178 -8.636
93 FP2 179 -7.660
93 FP2 180 -4.242
93 FP2 181 -0.336
93 FP2 182 1.129
93 FP2 183 1.129
93 FP2 184 0.153
93 FP2 185 -0.336
93 FP2 186 0.641
93 FP2 187 2.106
93 FP2 188 3.082
93 FP2 189 3.571
93 FP2 190 5.524
93 FP2 191 9.430
93 FP2 192 13.824
93 FP2 193 17.731
93 FP2 194 19.196
93 FP2 195 18.707
93 FP2 196 17.242
93 FP2 197 16.266
93 FP2 198 17.731
93 FP2 199 20.172
93 FP2 200 22.614
93 FP2 201 25.055
93 FP2 202 27.496
93 FP2 203 29.449
93 FP2 204 30.914
93 FP2 205 31.891
93 FP2 206 31.403
93 FP2 207 29.938
93 FP2 208 29.449
93 FP2 209 29.938
93 FP2 210 30.914
93 FP2 211 31.891
93 FP2 212 31.891
93 FP2 213 29.938
93 FP2 214 27.496
93 FP2 215 26.031
93 FP2 216 26.031
93 FP2 217 26.520
93 FP2 218 27.008
93 FP2 219 26.520
93 FP2 220 25.055
93 FP2 221 23.102
93 FP2 222 21.149
93 FP2 223 18.707
93 FP2 224 15.778
93 FP2 225 13.336
93 FP2 226 11.383
93 FP2 227 11.871
93 FP2 228 13.336
93 FP2 229 14.801
93 FP2 230 15.778
93 FP2 231 14.801
93 FP2 232 14.313
93 FP2 233 13.824
93 FP2 234 14.313
93 FP2 235 14.313
93 FP2 236 12.848
93 FP2 237 9.918
93 FP2 238 6.989
93 FP2 239 5.524
93 FP2 240 5.035
93 FP2 241 5.524
93 FP2 242 5.035
93 FP2 243 3.571
93 FP2 244 1.617
93 FP2 245 0.641
93 FP2 246 0.641
93 FP2 247 1.129
93 FP2 248 0.153
93 FP2 249 -1.312
93 FP2 250 -2.289
93 FP2 251 -1.801
93 FP2 252 -0.336
93 FP2 253 1.129
93 FP2 254 0.641
93 FP2 255 -1.312
# F7 chan 2
93 F7 0 3.957
93 F7 1 3.957
93 F7 2 2.004
93 F7 3 0.539
93 F7 4 0.539
93 F7 5 3.469
93 F7 6 5.910
93 F7 7 5.910
93 F7 8 2.492
93 F7 9 -2.391
93 F7 10 -4.344
93 F7 11 -2.391
93 F7 12 1.516
93 F7 13 4.445
93 F7 14 4.934
93 F7 15 2.492
93 F7 16 -0.437
93 F7 17 -1.902
93 F7 18 -1.414
93 F7 19 0.051
93 F7 20 1.516
93 F7 21 2.004
93 F7 22 2.492
93 F7 23 2.981
93 F7 24 3.957
93 F7 25 4.934
93 F7 26 5.910
93 F7 27 5.910
93 F7 28 5.910
93 F7 29 6.399
93 F7 30 6.399
93 F7 31 6.887
93 F7 32 6.887
93 F7 33 6.887
93 F7 34 6.399
93 F7 35 4.934
93 F7 36 3.957
93 F7 37 2.981
93 F7 38 2.492
93 F7 39 3.469
93 F7 40 4.445
93 F7 41 5.422
93 F7 42 5.422
93 F7 43 3.957
93 F7 44 1.516
93 F7 45 -0.926
93 F7 46 -2.391
93 F7 47 -2.879
93 F7 48 -0.926
93 F7 49 1.027
93 F7 50 2.004
93 F7 51 1.516
93 F7 52 -0.926
93 F7 53 -4.344
93 F7 54 -7.273
93 F7 55 -9.226
93 F7 56 -10.203
93 F7 57 -10.203
93 F7 58 -10.203
93 F7 59 -10.203
93 F7 60 -9.226
93 F7 61 -8.738
93 F7 62 -7.762
93 F7 63 -7.273
93 F7 64 -7.273
93 F7 65 -7.762
93 F7 66 -8.250
93 F7 67 -7.273
93 F7 68 -6.297
93 F7 69 -4.832
93 F7 70 -4.344
93 F7 71 -5.320
93 F7 72 -6.785
93 F7 73 -7.762
93 F7 74 -7.273
93 F7 75 -4.344
93 F7 76 -0.926
93 F7 77 1.027
93 F7 78 0.539
93 F7 79 -2.879
93 F7 80 -6.785
93 F7 81 -9.226
93 F7 82 -8.738
93 F7 83 -6.297
93 F7 84 -2.391
93 F7 85 -0.437
93 F7 86 -0.437
93 F7 87 -1.414
93 F7 88 -2.391
93 F7 89 -1.902
93 F7 90 -0.926
93 F7 91 0.539
93 F7 92 0.539
93 F7 93 0.051
93 F7 94 -0.437
93 F7 95 -0.926
93 F7 96 -0.437
93 F7 97 0.051
93 F7 98 0.051
93 F7 99 -1.414
93 F7 100 -3.855
93 F7 101 -6.297
93 F7 102 -8.738
93 F7 103 -9.226
93 F7 104 -7.762
93 F7 105 -5.320
93 F7 106 -4.832
93 F7 107 -6.297
93 F7 108 -9.226
93 F7 109 -12.156
93 F7 110 -13.133
93 F7 111 -11.180
93 F7 112 -7.762
93 F7 113 -6.297
93 F7 114 -6.785
93 F7 115 -8.738
93 F7 116 -10.691
93 F7 117 -11.180
93 F7 118 -11.180
93 F7 119 -11.180
93 F7 120 -13.133
93 F7 121 -16.062
93 F7 122 -18.016
93 F7 123 -17.527
93 F7 124 -14.598
93 F7 125 -10.691
93 F7 126 -8.738
93 F7 127 -8.738
93 F7 128 -10.203
93 F7 129 -11.180
93 F7 130 -10.203
93 F7 131 -8.738
93 F7 132 -9.226
93 F7 133 -11.180
93 F7 134 -14.109
93 F7 135 -16.062
93 F7 136 -15.574
93 F7 137 -13.133
93 F7 138 -10.691
93 F7 139 -9.715
93 F7 140 -11.180
93 F7 141 -13.133
93 F7 142 -14.598
93 F7 143 -15.574
93 F7 144 -15.086
93 F7 145 -14.598
93 F7 146 -14.109
93 F7 147 -13.621
93 F7 148 -13.133
93 F7 149 -12.156
93 F7 150 -10.203
93 F7 151 -9.226
93 F7 152 -9.226
93 F7 153 -10.203
93 F7 154 -13.133
93 F7 155 -15.086
93 F7 156 -16.062
93 F7 157 -14.598
93 F7 158 -12.644
93 F7 159 -10.203
93 F7 160 -9.226
93 F7 161 -9.226
93 F7 162 -9.226
93 F7 163 -8.738
93 F7 164 -7.273
93 F7 165 -5.809
93 F7 166 -4.832
93 F7 167 -4.832
93 F7 168 -5.320
93 F7 169 -5.809
93 F7 170 -5.320
93 F7 171 -4.344
93 F7 172 -2.879
93 F7 173 -2.391
93 F7 174 -2.391
93 F7 175 -2.879
93 F7 176 -3.367
93 F7 177 -3.855
93 F7 178 -4.344
93 F7 179 -4.832
93 F7 180 -4.832
93 F7 181 -4.832
93 F7 182 -3.855
93 F7 183 -2.391
93 F7 184 -1.902
93 F7 185 -1.902
93 F7 186 -2.391
93 F7 187 -2.391
93 F7 188 -0.437
93 F7 189 2.492
93 F7 190 4.934
93 F7 191 6.399
93 F7 192 6.399
93 F7 193 5.422
93 F7 194 4.934
93 F7 195 4.934
93 F7 196 5.910
93 F7 197 5.422
93 F7 198 3.469
93 F7 199 1.027
93 F7 200 -0.437
93 F7 201 1.027
93 F7 202 5.422
93 F7 203 12.258
93 F7 204 17.629
93 F7 205 19.582
93 F7 206 17.629
93 F7 207 12.746
93 F7 208 6.887
93 F7 209 4.445
93 F7 210 5.422
93 F7 211 9.328
93 F7 212 14.211
93 F7 213 17.141
93 F7 214 18.117
93 F7 215 17.141
93 F7 216 14.699
93 F7 217 12.258
93 F7 218 9.816
93 F7 219 7.375
93 F7 220 5.910
93 F7 221 5.910
93 F7 222 7.375
93 F7 223 9.816
93 F7 224 11.281
93 F7 225 10.305
93 F7 226 6.887
93 F7 227 2.981
93 F7 228 1.027
93 F7 229 2.004
93 F7 230 3.957
93 F7 231 5.910
93 F7 232 6.399
93 F7 233 4.445
93 F7 234 2.492
93 F7 235 0.539
93 F7 236 -1.902
93 F7 237 -3.367
93 F7 238 -4.344
93 F7 239 -3.855
93 F7 240 -1.414
93 F7 241 1.516
93 F7 242 2.492
93 F7 243 0.051
93 F7 244 -3.855
93 F7 245 -7.273
93 F7 246 -6.785
93 F7 247 -3.855
93 F7 248 -0.437
93 F7 249 0.051
93 F7 250 -1.902
93 F7 251 -4.832
93 F7 252 -6.297
93 F7 253 -4.832
93 F7 254 -2.391
93 F7 255 -1.414
# F8 chan 3
93 F8 0 2.675
93 F8 1 3.164
93 F8 2 2.187
93 F8 3 -0.254
93 F8 4 -2.696
93 F8 5 -4.161
93 F8 6 -3.672
93 F8 7 -2.207
93 F8 8 -1.231
93 F8 9 -1.231
93 F8 10 -2.696
93 F8 11 -3.672
93 F8 12 -4.161
93 F8 13 -3.184
93 F8 14 -2.696
93 F8 15 -2.696
93 F8 16 -4.161
93 F8 17 -5.137
93 F8 18 -5.625
93 F8 19 -5.137
93 F8 20 -4.161
93 F8 21 -2.207
93 F8 22 0.234
93 F8 23 2.675
93 F8 24 4.140
93 F8 25 4.140
93 F8 26 2.675
93 F8 27 0.722
93 F8 28 0.234
93 F8 29 1.211
93 F8 30 3.652
93 F8 31 5.605
93 F8 32 5.605
93 F8 33 4.628
93 F8 34 3.164
93 F8 35 3.652
93 F8 36 5.605
93 F8 37 7.558
93 F8 38 8.046
93 F8 39 5.605
93 F8 40 2.187
93 F8 41 -0.254
93 F8 42 -0.743
93 F8 43 1.211
93 F8 44 2.675
93 F8 45 3.164
93 F8 46 1.699
93 F8 47 -0.743
93 F8 48 -3.184
93 F8 49 -5.625
93 F8 50 -7.579
93 F8 51 -8.555
93 F8 52 -8.555
93 F8 53 -6.602
93 F8 54 -3.672
93 F8 55 -1.231
93 F8 56 -1.719
93 F8 57 -5.137
93 F8 58 -9.043
93 F8 59 -11.973
93 F8 60 -10.997
93 F8 61 -8.067
93 F8 62 -5.625
93 F8 63 -5.137
93 F8 64 -6.602
93 F8 65 -7.579
93 F8 66 -6.114
93 F8 67 -2.696
93 F8 68 1.699
93 F8 69 3.652
93 F8 70 3.164
93 F8 71 0.234
93 F8 72 -2.207
93 F8 73 -3.184
93 F8 74 -2.696
93 F8 75 -1.231
93 F8 76 -0.254
93 F8 77 0.234
93 F8 78 -0.743
93 F8 79 -1.719
93 F8 80 -1.719
93 F8 81 -1.231
93 F8 82 0.722
93 F8 83 2.675
93 F8 84 2.187
93 F8 85 0.234
93 F8 86 -2.696
93 F8 87 -4.649
93 F8 88 -3.672
93 F8 89 -0.254
93 F8 90 2.675
93 F8 91 3.164
93 F8 92 0.722
93 F8 93 -2.696
93 F8 94 -5.137
93 F8 95 -4.161
93 F8 96 -0.254
93 F8 97 3.652
93 F8 98 5.117
93 F8 99 3.652
93 F8 100 -0.254
93 F8 101 -3.672
93 F8 102 -4.649
93 F8 103 -3.184
93 F8 104 0.722
93 F8 105 3.164
93 F8 106 3.652
93 F8 107 1.211
93 F8 108 -2.696
93 F8 109 -6.114
93 F8 110 -6.602
93 F8 111 -5.137
93 F8 112 -3.184
93 F8 113 -2.696
93 F8 114 -3.672
93 F8 115 -5.137
93 F8 116 -5.137
93 F8 117 -3.184
93 F8 118 -0.743
93 F8 119 1.211
93 F8 120 1.699
93 F8 121 -0.254
93 F8 122 -2.696
93 F8 123 -4.649
93 F8 124 -4.649
93 F8 125 -3.184
93 F8 126 -0.743
93 F8 127 2.675
93 F8 128 5.605
93 F8 129 6.582
93 F8 130 5.605
93 F8 131 3.652
93 F8 132 2.187
93 F8 133 1.699
93 F8 134 1.699
93 F8 135 1.699
93 F8 136 0.722
93 F8 137 0.234
93 F8 138 -0.254
93 F8 139 0.234
93 F8 140 0.234
93 F8 141 0.234
93 F8 142 -0.254
93 F8 143 -0.254
93 F8 144 -0.254
93 F8 145 -0.743
93 F8 146 -1.719
93 F8 147 -3.672
93 F8 148 -5.137
93 F8 149 -5.625
93 F8 150 -3.672
93 F8 151 -1.719
93 F8 152 -0.254
93 F8 153 -1.231
93 F8 154 -4.161
93 F8 155 -7.090
93 F8 156 -7.579
93 F8 157 -5.625
93 F8 158 -3.184
93 F8 159 -1.231
93 F8 160 -1.719
93 F8 161 -3.184
93 F8 162 -4.161
93 F8 163 -3.184
93 F8 164 -1.231
93 F8 165 -0.254
93 F8 166 -0.743
93 F8 167 -1.231
93 F8 168 -1.719
93 F8 169 -0.743
93 F8 170 0.722
93 F8 171 1.699
93 F8 172 0.722
93 F8 173 0.234
93 F8 174 -0.254
93 F8 175 0.234
93 F8 176 1.211
93 F8 177 1.699
93 F8 178 1.211
93 F8 179 0.722
93 F8 180 1.211
93 F8 181 2.675
93 F8 182 4.140
93 F8 183 4.628
93 F8 184 4.140
93 F8 185 3.164
93 F8 186 2.187
93 F8 187 2.675
93 F8 188 3.652
93 F8 189 4.140
93 F8 190 4.628
93 F8 191 4.140
93 F8 192 4.140
93 F8 193 5.605
93 F8 194 8.046
93 F8 195 10.488
93 F8 196 11.953
93 F8 197 11.464
93 F8 198 9.511
93 F8 199 7.558
93 F8 200 6.582
93 F8 201 7.558
93 F8 202 9.511
93 F8 203 11.953
93 F8 204 13.906
93 F8 205 14.882
93 F8 206 14.394
93 F8 207 13.906
93 F8 208 12.929
93 F8 209 12.929
93 F8 210 13.418
93 F8 211 14.394
93 F8 212 14.882
93 F8 213 14.882
93 F8 214 13.906
93 F8 215 13.418
93 F8 216 12.929
93 F8 217 11.953
93 F8 218 11.464
93 F8 219 10.488
93 F8 220 10.000
93 F8 221 10.000
93 F8 222 10.488
93 F8 223 10.976
93 F8 224 10.976
93 F8 225 9.511
93 F8 226 7.070
93 F8 227 5.117
93 F8 228 4.628
93 F8 229 5.117
93 F8 230 4.628
93 F8 231 3.652
93 F8 232 2.187
93 F8 233 2.187
93 F8 234 4.628
93 F8 235 8.535
93 F8 236 10.976
93 F8 237 11.464
93 F8 238 9.511
93 F8 239 6.093
93 F8 240 3.652
93 F8 241 2.675
93 F8 242 3.652
93 F8 243 4.140
93 F8 244 4.140
93 F8 245 2.675
93 F8 246 0.722
93 F8 247 -1.231
93 F8 248 -2.207
93 F8 249 -1.719
93 F8 250 -0.743
93 F8 251 0.722
93 F8 252 1.211
93 F8 253 0.722
93 F8 254 -1.231
93 F8 255 -3.184
# AF1 chan 4
93 AF1 0 0.092
93 AF1 1 0.092
93 AF1 2 0.580
93 AF1 3 1.068
93 AF1 4 2.045
93 AF1 5 3.021
93 AF1 6 3.998
93 AF1 7 3.998
93 AF1 8 2.533
93 AF1 9 1.556
93 AF1 10 1.068
93 AF1 11 0.580
93 AF1 12 1.068
93 AF1 13 1.556
93 AF1 14 2.045
93 AF1 15 2.045
93 AF1 16 1.556
93 AF1 17 1.556
93 AF1 18 2.045
93 AF1 19 3.021
93 AF1 20 4.486
93 AF1 21 5.463
93 AF1 22 6.439
93 AF1 23 6.927
93 AF1 24 7.416
93 AF1 25 7.416
93 AF1 26 6.927
93 AF1 27 6.439
93 AF1 28 5.463
93 AF1 29 5.463
93 AF1 30 5.951
93 AF1 31 6.439
93 AF1 32 6.927
93 AF1 33 7.416
93 AF1 34 7.904
93 AF1 35 8.392
93 AF1 36 8.392
93 AF1 37 8.392
93 AF1 38 8.392
93 AF1 39 7.904
93 AF1 40 7.416
93 AF1 41 6.927
93 AF1 42 6.439
93 AF1 43 5.951
93 AF1 44 5.463
93 AF1 45 4.486
93 AF1 46 3.998
93 AF1 47 3.021
93 AF1 48 2.533
93 AF1 49 2.045
93 AF1 50 2.045
93 AF1 51 1.556
93 AF1 52 1.068
93 AF1 53 0.580
93 AF1 54 0.580
93 AF1 55 0.580
93 AF1 56 0.092
93 AF1 57 -0.885
93 AF1 58 -2.838
93 AF1 59 -3.815
93 AF1 60 -4.303
93 AF1 61 -3.815
93 AF1 62 -2.838
93 AF1 63 -1.373
93 AF1 64 -0.397
93 AF1 65 0.580
93 AF1 66 1.068
93 AF1 67 1.556
93 AF1 68 1.556
93 AF1 69 2.045
93 AF1 70 2.045
93 AF1 71 2.045
93 AF1 72 2.533
93 AF1 73 2.533
93 AF1 74 3.021
93 AF1 75 3.510
93 AF1 76 3.998
93 AF1 77 4.486
93 AF1 78 4.486
93 AF1 79 3.510
93 AF1 80 3.021
93 AF1 81 2.045
93 AF1 82 2.045
93 AF1 83 1.556
93 AF1 84 1.068
93 AF1 85 1.068
93 AF1 86 0.580
93 AF1 87 0.580
93 AF1 88 0.580
93 AF1 89 0.580
93 AF1 90 0.580
93 AF1 91 0.580
93 AF1 92 0.580
93 AF1 93 1.068
93 AF1 94 1.068
93 AF1 95 1.068
93 AF1 96 1.556
93 AF1 97 1.556
93 AF1 98 1.556
93 AF1 99 1.068
93 AF1 100 -0.397
93 AF1 101 -1.862
93 AF1 102 -3.326
93 AF1 103 -4.303
93 AF1 104 -4.303
93 AF1 105 -3.326
93 AF1 106 -3.326
93 AF1 107 -3.326
93 AF1 108 -4.791
93 AF1 109 -6.256
93 AF1 110 -7.233
93 AF1 111 -7.233
93 AF1 112 -6.256
93 AF1 113 -4.791
93 AF1 114 -4.303
93 AF1 115 -4.791
93 AF1 116 -5.280
93 AF1 117 -6.256
93 AF1 118 -6.256
93 AF1 119 -6.256
93 AF1 120 -6.256
93 AF1 121 -6.744
93 AF1 122 -6.744
93 AF1 123 -6.256
93 AF1 124 -4.791
93 AF1 125 -3.326
93 AF1 126 -1.862
93 AF1 127 -0.885
93 AF1 128 -1.373
