# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 87 -0.682
67 FP1 88 -0.193
67 FP1 89 0.295
67 FP1 90 0.783
67 FP1 91 -0.193
67 FP1 92 -1.658
67 FP1 93 -3.611
67 FP1 94 -3.123
67 FP1 95 -1.658
67 FP1 96 1.272
67 FP1 97 3.225
67 FP1 98 3.713
67 FP1 99 2.736
67 FP1 100 1.760
67 FP1 101 1.272
67 FP1 102 0.295
67 FP1 103 -0.682
67 FP1 104 -3.123
67 FP1 105 -5.564
67 FP1 106 -5.076
67 FP1 107 -2.146
67 FP1 108 2.248
67 FP1 109 5.178
67 FP1 110 4.201
67 FP1 111 0.295
67 FP1 112 -4.588
67 FP1 113 -6.541
67 FP1 114 -5.564
67 FP1 115 -3.611
67 FP1 116 -2.635
67 FP1 117 -4.100
67 FP1 118 -6.053
67 FP1 119 -5.564
67 FP1 120 -3.123
67 FP1 121 0.295
67 FP1 122 1.760
67 FP1 123 0.295
67 FP1 124 -3.123
67 FP1 125 -5.564
67 FP1 126 -4.588
67 FP1 127 -0.682
67 FP1 128 2.736
67 FP1 129 3.713
67 FP1 130 1.760
67 FP1 131 -0.682
67 FP1 132 -1.170
67 FP1 133 1.272
67 FP1 134 4.690
67 FP1 135 5.178
67 FP1 136 2.248
67 FP1 137 -2.146
67 FP1 138 -5.564
67 FP1 139 -6.053
67 FP1 140 -4.100
67 FP1 141 -2.635
67 FP1 142 -2.146
67 FP1 143 -2.635
67 FP1 144 -1.658
67 FP1 145 1.272
67 FP1 146 5.666
67 FP1 147 10.061
67 FP1 148 12.014
67 FP1 149 11.525
67 FP1 150 9.572
67 FP1 151 8.596
67 FP1 152 9.084
67 FP1 153 11.525
67 FP1 154 14.943
67 FP1 155 16.897
67 FP1 156 16.897
67 FP1 157 14.455
67 FP1 158 11.525
67 FP1 159 10.549
67 FP1 160 12.990
67 FP1 161 17.873
67 FP1 162 23.244
67 FP1 163 25.197
67 FP1 164 23.733
67 FP1 165 19.826
67 FP1 166 17.873
67 FP1 167 18.850
67 FP1 168 22.756
67 FP1 169 27.150
67 FP1 170 28.615
67 FP1 171 27.150
67 FP1 172 24.709
67 FP1 173 22.756
67 FP1 174 22.756
67 FP1 175 23.244
67 FP1 176 23.733
67 FP1 177 22.756
67 FP1 178 22.268
67 FP1 179 23.244
67 FP1 180 26.174
67 FP1 181 29.104
67 FP1 182 29.592
67 FP1 183 27.150
67 FP1 184 22.756
67 FP1 185 19.338
67 FP1 186 18.850
67 FP1 187 20.803
67 FP1 188 23.244
67 FP1 189 23.733
67 FP1 190 22.756
67 FP1 191 20.803
67 FP1 192 19.826
67 FP1 193 18.361
67 FP1 194 15.920
67 FP1 195 12.990
67 FP1 196 11.525
67 FP1 197 12.014
67 FP1 198 15.920
67 FP1 199 20.315
67 FP1 200 23.244
67 FP1 201 22.268
67 FP1 202 19.826
67 FP1 203 17.385
67 FP1 204 17.385
67 FP1 205 19.338
67 FP1 206 21.779
67 FP1 207 22.268
67 FP1 208 21.291
67 FP1 209 19.826
67 FP1 210 19.338
67 FP1 211 20.315
67 FP1 212 22.268
67 FP1 213 24.221
67 FP1 214 25.686
67 FP1 215 27.150
67 FP1 216 28.615
67 FP1 217 31.057
67 FP1 218 33.498
67 FP1 219 35.451
67 FP1 220 36.916
67 FP1 221 38.869
67 FP1 222 41.311
67 FP1 223 45.217
67 FP1 224 49.611
67 FP1 225 53.029
67 FP1 226 54.494
67 FP1 227 54.983
67 FP1 228 55.959
67 FP1 229 58.400
67 FP1 230 62.307
67 FP1 231 67.678
67 FP1 232 72.072
67 FP1 233 74.514
67 FP1 234 75.979
67 FP1 235 76.467
67 FP1 236 76.955
67 FP1 237 77.932
67 FP1 238 79.397
67 FP1 239 80.373
67 FP1 240 81.350
67 FP1 241 83.303
67 FP1 242 85.256
67 FP1 243 86.233
67 FP1 244 85.744
67 FP1 245 84.279
67 FP1 246 83.303
67 FP1 247 82.815
67 FP1 248 81.838
67 FP1 249 79.885
67 FP1 250 75.002
67 FP1 251 69.631
67 FP1 252 65.725
67 FP1 253 66.701
67 FP1 254 70.608
67 FP1 255 75.002
# FP2 chan 1
67 FP2 0 1.383
67 FP2 1 -2.523
67 FP2 2 -1.546
67 FP2 3 2.848
67 FP2 4 6.266
67 FP2 5 5.290
67 FP2 6 0.407
67 FP2 7 -4.964
67 FP2 8 -6.917
67 FP2 9 -5.941
67 FP2 10 -3.499
67 FP2 11 -3.011
67 FP2 12 -4.476
67 FP2 13 -5.941
67 FP2 14 -5.452
67 FP2 15 -2.035
67 FP2 16 0.407
67 FP2 17 1.383
67 FP2 18 -0.570
67 FP2 19 -2.523
67 FP2 20 -2.523
67 FP2 21 -1.058
67 FP2 22 0.407
67 FP2 23 -0.081
67 FP2 24 -2.035
67 FP2 25 -3.988
67 FP2 26 -4.476
67 FP2 27 -3.499
67 FP2 28 -3.011
67 FP2 29 -4.964
67 FP2 30 -8.870
67 FP2 31 -12.777
67 FP2 32 -14.242
67 FP2 33 -11.800
67 FP2 34 -7.406
67 FP2 35 -3.499
67 FP2 36 -2.035
67 FP2 37 -3.011
67 FP2 38 -3.988
67 FP2 39 -2.523
67 FP2 40 1.383
67 FP2 41 6.266
67 FP2 42 8.219
67 FP2 43 5.290
67 FP2 44 -1.058
67 FP2 45 -7.406
67 FP2 46 -9.847
67 FP2 47 -6.429
67 FP2 48 -0.081
67 FP2 49 4.801
67 FP2 50 4.313
67 FP2 51 -1.058
67 FP2 52 -7.406
67 FP2 53 -11.312
67 FP2 54 -10.824
67 FP2 55 -7.406
67 FP2 56 -4.964
67 FP2 57 -4.964
67 FP2 58 -7.406
67 FP2 59 -8.870
67 FP2 60 -7.406
67 FP2 61 -3.988
67 FP2 62 -0.081
67 FP2 63 0.895
67 FP2 64 -0.570
67 FP2 65 -3.011
67 FP2 66 -3.988
67 FP2 67 -2.523
67 FP2 68 -0.081
67 FP2 69 1.383
67 FP2 70 0.407
67 FP2 71 -1.546
67 FP2 72 -2.523
67 FP2 73 -1.546
67 FP2 74 1.872
67 FP2 75 4.313
67 FP2 76 4.313
67 FP2 77 0.895
67 FP2 78 -3.988
67 FP2 79 -7.406
67 FP2 80 -7.894
67 FP2 81 -6.917
67 FP2 82 -5.941
67 FP2 83 -6.917
67 FP2 84 -8.382
67 FP2 85 -8.382
67 FP2 86 -5.941
67 FP2 87 -1.546
67 FP2 88 1.383
67 FP2 89 1.383
67 FP2 90 -1.546
67 FP2 91 -3.988
67 FP2 92 -4.476
67 FP2 93 -1.546
67 FP2 94 1.872
67 FP2 95 2.848
67 FP2 96 0.895
67 FP2 97 -2.523
67 FP2 98 -3.499
67 FP2 99 -1.546
67 FP2 100 1.383
67 FP2 101 2.848
67 FP2 102 1.383
67 FP2 103 -2.035
67 FP2 104 -3.988
67 FP2 105 -3.499
67 FP2 106 -1.546
67 FP2 107 -0.081
67 FP2 108 -0.081
67 FP2 109 -1.058
67 FP2 110 -1.546
67 FP2 111 -0.570
67 FP2 112 0.895
67 FP2 113 1.383
67 FP2 114 -0.081
67 FP2 115 -2.035
67 FP2 116 -3.988
67 FP2 117 -3.988
67 FP2 118 -2.523
67 FP2 119 -1.058
67 FP2 120 0.895
67 FP2 121 1.872
67 FP2 122 2.360
67 FP2 123 1.383
67 FP2 124 -0.570
67 FP2 125 -2.523
67 FP2 126 -3.499
67 FP2 127 -3.011
67 FP2 128 -0.570
67 FP2 129 0.895
67 FP2 130 1.383
67 FP2 131 0.407
67 FP2 132 -0.081
67 FP2 133 1.383
67 FP2 134 4.313
67 FP2 135 6.266
67 FP2 136 6.266
67 FP2 137 2.848
67 FP2 138 -2.035
67 FP2 139 -5.452
67 FP2 140 -5.941
67 FP2 141 -3.988
67 FP2 142 -2.035
67 FP2 143 -1.058
67 FP2 144 0.407
67 FP2 145 2.360
67 FP2 146 6.266
67 FP2 147 10.661
67 FP2 148 13.102
67 FP2 149 12.614
67 FP2 150 10.173
67 FP2 151 7.731
67 FP2 152 9.196
67 FP2 153 13.102
67 FP2 154 18.473
67 FP2 155 21.891
67 FP2 156 20.426
67 FP2 157 16.032
67 FP2 158 11.637
67 FP2 159 11.149
67 FP2 160 15.055
67 FP2 161 21.891
67 FP2 162 27.262
67 FP2 163 29.215
67 FP2 164 26.774
67 FP2 165 22.868
67 FP2 166 20.915
67 FP2 167 22.868
67 FP2 168 27.262
67 FP2 169 31.657
67 FP2 170 33.610
67 FP2 171 32.633
67 FP2 172 30.680
67 FP2 173 28.239
67 FP2 174 26.774
67 FP2 175 25.798
67 FP2 176 24.333
67 FP2 177 23.356
67 FP2 178 24.333
67 FP2 179 26.774
67 FP2 180 29.704
67 FP2 181 31.169
67 FP2 182 29.704
67 FP2 183 25.309
67 FP2 184 21.891
67 FP2 185 21.891
67 FP2 186 24.821
67 FP2 187 28.239
67 FP2 188 29.215
67 FP2 189 26.286
67 FP2 190 21.891
67 FP2 191 18.473
67 FP2 192 18.473
67 FP2 193 20.915
67 FP2 194 22.868
67 FP2 195 22.380
67 FP2 196 20.426
67 FP2 197 17.985
67 FP2 198 17.008
67 FP2 199 18.473
67 FP2 200 20.915
67 FP2 201 22.868
67 FP2 202 25.309
67 FP2 203 27.262
67 FP2 204 28.239
67 FP2 205 28.239
67 FP2 206 26.286
67 FP2 207 23.356
67 FP2 208 20.915
67 FP2 209 21.403
67 FP2 210 22.868
67 FP2 211 25.309
67 FP2 212 26.286
67 FP2 213 26.774
67 FP2 214 28.239
67 FP2 215 31.169
67 FP2 216 35.075
67 FP2 217 38.493
67 FP2 218 40.446
67 FP2 219 41.423
67 FP2 220 41.911
67 FP2 221 43.864
67 FP2 222 47.282
67 FP2 223 51.188
67 FP2 224 54.606
67 FP2 225 56.071
67 FP2 226 56.071
67 FP2 227 56.559
67 FP2 228 57.536
67 FP2 229 60.465
67 FP2 230 64.372
67 FP2 231 69.743
67 FP2 232 74.626
67 FP2 233 77.555
67 FP2 234 79.508
67 FP2 235 79.020
67 FP2 236 77.067
67 FP2 237 76.090
67 FP2 238 77.555
67 FP2 239 81.462
67 FP2 240 86.344
67 FP2 241 89.762
67 FP2 242 90.739
67 FP2 243 89.762
67 FP2 244 88.298
67 FP2 245 88.298
67 FP2 246 88.786
67 FP2 247 87.321
67 FP2 248 82.926
67 FP2 249 77.067
67 FP2 250 72.184
67 FP2 251 70.719
67 FP2 252 73.161
67 FP2 253 77.555
67 FP2 254 79.997
67 FP2 255 78.532
# F7 chan 2
67 F7 0 2.258
67 F7 1 -0.183
67 F7 2 -0.183
67 F7 3 1.770
67 F7 4 4.700
67 F7 5 5.676
67 F7 6 4.700
67 F7 7 2.747
67 F7 8 0.305
67 F7 9 -1.648
67 F7 10 -3.113
67 F7 11 -3.113
67 F7 12 -1.648
67 F7 13 1.282
67 F7 14 4.211
67 F7 15 6.165
67 F7 16 5.676
67 F7 17 4.211
67 F7 18 1.282
67 F7 19 -1.160
67 F7 20 -2.136
67 F7 21 -1.648
67 F7 22 -0.671
67 F7 23 0.793
67 F7 24 1.282
67 F7 25 0.305
67 F7 26 -1.648
67 F7 27 -3.601
67 F7 28 -5.554
67 F7 29 -7.507
67 F7 30 -8.972
67 F7 31 -9.949
67 F7 32 -10.437
67 F7 33 -9.949
67 F7 34 -7.507
67 F7 35 -5.066
67 F7 36 -4.089
67 F7 37 -5.066
67 F7 38 -6.042
67 F7 39 -5.554
67 F7 40 -1.648
67 F7 41 4.700
67 F7 42 10.559
67 F7 43 12.512
67 F7 44 10.071
67 F7 45 4.700
67 F7 46 0.793
67 F7 47 -1.160
67 F7 48 -1.160
67 F7 49 -1.160
67 F7 50 -3.601
67 F7 51 -7.996
67 F7 52 -12.390
67 F7 53 -15.320
67 F7 54 -15.808
67 F7 55 -13.855
67 F7 56 -11.902
67 F7 57 -9.460
67 F7 58 -7.996
67 F7 59 -5.554
67 F7 60 -3.113
67 F7 61 -0.671
67 F7 62 0.793
67 F7 63 0.305
67 F7 64 -2.625
67 F7 65 -6.042
67 F7 66 -7.996
67 F7 67 -6.531
67 F7 68 -2.625
67 F7 69 2.747
67 F7 70 6.653
67 F7 71 7.629
67 F7 72 5.188
67 F7 73 1.282
67 F7 74 -0.671
67 F7 75 -0.671
67 F7 76 0.793
67 F7 77 0.793
67 F7 78 -3.113
67 F7 79 -9.460
67 F7 80 -14.832
67 F7 81 -15.808
67 F7 82 -12.390
67 F7 83 -6.042
67 F7 84 -1.648
67 F7 85 -0.671
67 F7 86 -2.136
67 F7 87 -4.089
67 F7 88 -3.601
67 F7 89 -1.648
67 F7 90 0.793
67 F7 91 1.770
67 F7 92 0.793
67 F7 93 -0.183
67 F7 94 -0.671
67 F7 95 0.793
67 F7 96 3.723
67 F7 97 6.653
67 F7 98 8.118
67 F7 99 8.118
67 F7 100 5.676
67 F7 101 1.770
67 F7 102 -2.136
67 F7 103 -4.089
67 F7 104 -4.089
67 F7 105 -3.113
67 F7 106 -1.648
67 F7 107 -1.648
67 F7 108 -2.136
67 F7 109 -3.601
67 F7 110 -5.066
67 F7 111 -6.042
67 F7 112 -7.996
67 F7 113 -9.949
67 F7 114 -11.414
67 F7 115 -11.902
67 F7 116 -11.414
67 F7 117 -8.972
67 F7 118 -6.042
67 F7 119 -3.601
67 F7 120 -2.136
67 F7 121 -2.136
67 F7 122 -2.625
67 F7 123 -3.113
67 F7 124 -3.113
67 F7 125 -2.136
67 F7 126 -1.160
67 F7 127 -0.671
67 F7 128 -2.136
67 F7 129 -5.066
67 F7 130 -7.019
67 F7 131 -7.996
67 F7 132 -6.042
67 F7 133 -4.089
67 F7 134 -4.089
67 F7 135 -6.042
67 F7 136 -9.949
67 F7 137 -12.878
67 F7 138 -12.878
67 F7 139 -11.414
67 F7 140 -9.460
67 F7 141 -9.460
67 F7 142 -11.414
67 F7 143 -13.367
67 F7 144 -13.855
67 F7 145 -11.414
67 F7 146 -7.996
67 F7 147 -4.578
67 F7 148 -2.625
67 F7 149 -2.136
67 F7 150 -2.625
67 F7 151 -3.113
67 F7 152 -3.113
67 F7 153 -2.136
67 F7 154 -1.648
67 F7 155 -1.648
67 F7 156 -2.136
67 F7 157 -3.113
67 F7 158 -4.089
67 F7 159 -4.089
67 F7 160 -4.578
67 F7 161 -4.089
67 F7 162 -4.089
67 F7 163 -3.113
67 F7 164 -1.648
67 F7 165 -0.671
67 F7 166 -0.671
67 F7 167 -1.648
67 F7 168 -3.113
67 F7 169 -3.601
67 F7 170 -2.625
67 F7 171 0.305
67 F7 172 2.747
67 F7 173 4.211
67 F7 174 4.211
67 F7 175 3.235
67 F7 176 2.258
67 F7 177 3.235
67 F7 178 4.211
67 F7 179 4.700
67 F7 180 4.700
67 F7 181 3.723
67 F7 182 3.723
67 F7 183 5.188
67 F7 184 6.165
67 F7 185 6.653
67 F7 186 4.700
67 F7 187 2.258
67 F7 188 0.793
67 F7 189 1.282
67 F7 190 2.258
67 F7 191 2.747
67 F7 192 1.770
67 F7 193 -0.671
67 F7 194 -3.113
67 F7 195 -4.578
67 F7 196 -4.578
67 F7 197 -3.113
67 F7 198 -0.671
67 F7 199 1.770
67 F7 200 3.723
67 F7 201 5.676
67 F7 202 6.165
67 F7 203 5.676
67 F7 204 4.211
67 F7 205 1.770
67 F7 206 0.305
67 F7 207 -0.671
67 F7 208 0.793
67 F7 209 2.747
67 F7 210 4.211
67 F7 211 4.700
67 F7 212 3.235
67 F7 213 1.770
67 F7 214 -0.183
67 F7 215 -0.671
67 F7 216 -0.183
67 F7 217 0.305
67 F7 218 1.282
67 F7 219 2.258
67 F7 220 2.747
67 F7 221 4.211
67 F7 222 5.676
67 F7 223 8.606
67 F7 224 12.512
67 F7 225 15.442
67 F7 226 16.418
67 F7 227 15.930
67 F7 228 14.954
67 F7 229 14.954
67 F7 230 16.907
67 F7 231 19.836
67 F7 232 22.278
67 F7 233 22.278
67 F7 234 21.301
67 F7 235 20.325
67 F7 236 21.301
67 F7 237 24.719
67 F7 238 28.137
67 F7 239 29.114
67 F7 240 27.649
67 F7 241 24.719
67 F7 242 22.278
67 F7 243 21.301
67 F7 244 21.301
67 F7 245 22.278
67 F7 246 22.278
67 F7 247 22.278
67 F7 248 21.790
67 F7 249 20.813
67 F7 250 18.860
67 F7 251 17.395
67 F7 252 17.395
67 F7 253 19.348
67 F7 254 22.278
67 F7 255 23.254
# F8 chan 3
67 F8 0 -2.126
67 F8 1 -2.126
67 F8 2 0.804
67 F8 3 2.757
67 F8 4 0.804
67 F8 5 -3.591
67 F8 6 -6.032
67 F8 7 -6.521
67 F8 8 -7.009
67 F8 9 -10.915
67 F8 10 -17.263
67 F8 11 -20.192
67 F8 12 -13.845
67 F8 13 -0.173
67 F8 14 13.499
67 F8 15 19.358
67 F8 16 15.452
67 F8 17 7.151
67 F8 18 0.804
67 F8 19 -1.638
67 F8 20 -3.591
67 F8 21 -7.497
67 F8 22 -13.357
67 F8 23 -15.310
67 F8 24 -11.403
67 F8 25 -3.103
67 F8 26 2.268
67 F8 27 -0.173
67 F8 28 -6.521
67 F8 29 -9.450
67 F8 30 -4.079
67 F8 31 7.151
67 F8 32 13.987
67 F8 33 9.593
67 F8 34 -4.567
67 F8 35 -17.263
67 F8 36 -19.704
67 F8 37 -10.427
67 F8 38 2.268
67 F8 39 9.104
67 F8 40 6.663
67 F8 41 -1.149
67 F8 42 -7.497
67 F8 43 -9.939
67 F8 44 -10.427
67 F8 45 -9.450
67 F8 46 -6.521
67 F8 47 -0.173
67 F8 48 8.616
67 F8 49 13.499
67 F8 50 10.569
67 F8 51 1.292
67 F8 52 -8.474
67 F8 53 -12.868
67 F8 54 -11.892
67 F8 55 -10.915
67 F8 56 -13.845
67 F8 57 -20.681
67 F8 58 -26.052
67 F8 59 -24.099
67 F8 60 -13.845
67 F8 61 1.292
67 F8 62 13.499
67 F8 63 17.405
67 F8 64 13.011
67 F8 65 4.222
67 F8 66 -3.591
67 F8 67 -7.009
67 F8 68 -6.032
67 F8 69 -3.103
67 F8 70 -3.103
67 F8 71 -6.521
67 F8 72 -11.892
67 F8 73 -14.333
67 F8 74 -10.427
67 F8 75 -0.661
67 F8 76 9.104
67 F8 77 13.499
67 F8 78 9.593
67 F8 79 0.315
67 F8 80 -7.009
67 F8 81 -8.474
67 F8 82 -4.079
67 F8 83 0.804
67 F8 84 0.804
67 F8 85 -4.567
67 F8 86 -11.403
67 F8 87 -15.798
67 F8 88 -14.821
67 F8 89 -10.427
67 F8 90 -6.521
67 F8 91 -3.103
67 F8 92 -0.661
67 F8 93 2.757
67 F8 94 6.175
67 F8 95 7.151
67 F8 96 6.175
67 F8 97 3.245
67 F8 98 0.804
67 F8 99 -0.173
67 F8 100 -0.173
67 F8 101 -1.638
67 F8 102 -3.591
67 F8 103 -6.032
67 F8 104 -7.009
67 F8 105 -5.544
67 F8 106 -4.079
67 F8 107 -5.544
67 F8 108 -8.474
67 F8 109 -10.427
67 F8 110 -9.450
67 F8 111 -3.591
67 F8 112 4.222
67 F8 113 8.128
67 F8 114 7.151
67 F8 115 2.757
67 F8 116 -1.638
67 F8 117 -3.103
67 F8 118 -2.614
67 F8 119 -2.614
67 F8 120 -5.056
67 F8 121 -8.474
67 F8 122 -9.939
67 F8 123 -8.962
67 F8 124 -6.521
67 F8 125 -6.521
67 F8 126 -9.450
67 F8 127 -12.868
67 F8 128 -12.868
67 F8 129 -8.474
67 F8 130 -0.661
67 F8 131 4.222
67 F8 132 3.733
67 F8 133 -1.149
67 F8 134 -7.009
67 F8 135 -8.962
67 F8 136 -7.009
67 F8 137 -3.591
67 F8 138 -2.614
67 F8 139 -4.567
67 F8 140 -8.962
67 F8 141 -12.380
67 F8 142 -12.868
67 F8 143 -10.915
67 F8 144 -7.985
67 F8 145 -6.032
67 F8 146 -5.056
67 F8 147 -5.056
67 F8 148 -6.032
67 F8 149 -7.497
67 F8 150 -6.521
67 F8 151 -2.614
67 F8 152 4.222
67 F8 153 9.593
67 F8 154 10.081
67 F8 155 5.686
67 F8 156 -2.614
67 F8 157 -9.450
67 F8 158 -10.427
67 F8 159 -6.032
67 F8 160 0.315
67 F8 161 5.686
67 F8 162 8.616
67 F8 163 8.128
67 F8 164 5.686
67 F8 165 1.780
67 F8 166 -0.173
67 F8 167 0.315
67 F8 168 4.222
67 F8 169 10.081
67 F8 170 14.964
67 F8 171 16.429
67 F8 172 13.987
67 F8 173 10.569
67 F8 174 8.128
67 F8 175 7.640
67 F8 176 7.640
67 F8 177 6.175
67 F8 178 4.710
67 F8 179 4.222
67 F8 180 5.198
67 F8 181 6.663
67 F8 182 6.175
67 F8 183 2.268
67 F8 184 -1.638
67 F8 185 -3.103
67 F8 186 -0.173
67 F8 187 5.686
67 F8 188 10.569
67 F8 189 13.011
67 F8 190 12.522
67 F8 191 10.569
67 F8 192 8.616
67 F8 193 5.686
67 F8 194 2.757
67 F8 195 0.315
67 F8 196 -0.173
67 F8 197 2.268
67 F8 198 5.198
67 F8 199 6.175
67 F8 200 5.198
67 F8 201 2.757
67 F8 202 2.268
67 F8 203 4.710
67 F8 204 8.616
67 F8 205 11.058
67 F8 206 9.593
67 F8 207 6.663
67 F8 208 4.222
67 F8 209 4.222
67 F8 210 6.663
67 F8 211 9.104
67 F8 212 10.081
67 F8 213 8.128
67 F8 214 5.686
67 F8 215 4.222
67 F8 216 5.686
67 F8 217 9.104
67 F8 218 12.522
67 F8 219 13.987
67 F8 220 13.499
67 F8 221 13.499
67 F8 222 15.452
67 F8 223 18.870
67 F8 224 21.800
67 F8 225 20.335
67 F8 226 15.940
67 F8 227 13.499
67 F8 228 16.917
67 F8 229 25.218
67 F8 230 32.054
67 F8 231 31.565
67 F8 232 20.823
67 F8 233 7.640
67 F8 234 0.804
67 F8 235 5.686
67 F8 236 17.893
67 F8 237 29.124
67 F8 238 32.542
67 F8 239 28.147
67 F8 240 23.265
67 F8 241 24.241
67 F8 242 30.101
67 F8 243 34.983
67 F8 244 32.542
67 F8 245 23.753
67 F8 246 15.452
67 F8 247 14.964
67 F8 248 22.288
67 F8 249 30.589
67 F8 250 34.007
67 F8 251 29.612
67 F8 252 23.265
67 F8 253 22.776
67 F8 254 28.636
67 F8 255 34.007
# AF1 chan 4
67 AF1 0 2.940
67 AF1 1 1.475
67 AF1 2 0.987
67 AF1 3 1.963
67 AF1 4 2.452
67 AF1 5 2.452
67 AF1 6 0.987
67 AF1 7 -0.966
67 AF1 8 -3.408
67 AF1 9 -4.873
67 AF1 10 -5.361
67 AF1 11 -5.849
67 AF1 12 -5.361
67 AF1 13 -3.408
67 AF1 14 -1.943
67 AF1 15 -0.478
67 AF1 16 -0.478
67 AF1 17 -1.455
67 AF1 18 -3.408
67 AF1 19 -4.384
67 AF1 20 -3.896
67 AF1 21 -3.408
67 AF1 22 -2.431
67 AF1 23 -2.431
67 AF1 24 -2.920
67 AF1 25 -3.408
67 AF1 26 -3.408
67 AF1 27 -2.920
67 AF1 28 -3.408
67 AF1 29 -4.873
67 AF1 30 -7.314
67 AF1 31 -9.755
67 AF1 32 -10.732
67 AF1 33 -9.267
67 AF1 34 -6.337
67 AF1 35 -4.384
67 AF1 36 -3.896
67 AF1 37 -4.873
67 AF1 38 -6.337
67 AF1 39 -5.849
67 AF1 40 -3.896
67 AF1 41 -0.478
67 AF1 42 2.452
67 AF1 43 2.940
67 AF1 44 1.475
67 AF1 45 -0.966
67 AF1 46 -2.431
67 AF1 47 -2.920
67 AF1 48 -1.943
67 AF1 49 -1.455
67 AF1 50 -2.431
67 AF1 51 -4.873
67 AF1 52 -7.314
67 AF1 53 -8.779
67 AF1 54 -8.291
67 AF1 55 -7.314
67 AF1 56 -6.337
67 AF1 57 -6.337
67 AF1 58 -5.849
67 AF1 59 -4.873
67 AF1 60 -2.920
67 AF1 61 -1.455
67 AF1 62 -0.966
67 AF1 63 -2.431
67 AF1 64 -4.873
67 AF1 65 -7.314
67 AF1 66 -7.314
67 AF1 67 -5.361
67 AF1 68 -1.455
67 AF1 69 1.475
67 AF1 70 2.452
67 AF1 71 1.963
67 AF1 72 -0.478
67 AF1 73 -1.943
67 AF1 74 -1.943
67 AF1 75 -0.966
67 AF1 76 -0.478
67 AF1 77 -0.966
67 AF1 78 -2.431
67 AF1 79 -4.873
67 AF1 80 -6.826
67 AF1 81 -6.826
67 AF1 82 -6.337
67 AF1 83 -4.873
67 AF1 84 -4.384
67 AF1 85 -3.896
67 AF1 86 -3.896
67 AF1 87 -2.920
67 AF1 88 -1.943
67 AF1 89 -1.455
67 AF1 90 -1.455
67 AF1 91 -1.943
67 AF1 92 -2.920
67 AF1 93 -2.431
67 AF1 94 -1.943
67 AF1 95 -0.966
67 AF1 96 0.010
67 AF1 97 0.498
67 AF1 98 0.987
67 AF1 99 1.963
67 AF1 100 2.452
67 AF1 101 2.452
67 AF1 102 1.475
67 AF1 103 0.010
67 AF1 104 -1.455
67 AF1 105 -1.943
67 AF1 106 -1.455
67 AF1 107 -0.478
67 AF1 108 0.498
67 AF1 109 0.498
67 AF1 110 -0.478
67 AF1 111 -1.455
67 AF1 112 -1.943
67 AF1 113 -2.920
67 AF1 114 -3.408
67 AF1 115 -3.896
67 AF1 116 -4.873
67 AF1 117 -4.384
67 AF1 118 -3.408
67 AF1 119 -1.943
67 AF1 120 0.498
67 AF1 121 2.452
67 AF1 122 2.940
