# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP2 223 12.705
13 FP2 224 12.705
13 FP2 225 11.241
13 FP2 226 9.288
13 FP2 227 6.846
13 FP2 228 5.870
13 FP2 229 5.381
13 FP2 230 6.358
13 FP2 231 6.846
13 FP2 232 6.846
13 FP2 233 5.870
13 FP2 234 4.893
13 FP2 235 3.916
13 FP2 236 2.452
13 FP2 237 1.475
13 FP2 238 0.987
13 FP2 239 0.010
13 FP2 240 -0.478
13 FP2 241 -1.455
13 FP2 242 -1.943
13 FP2 243 -2.431
13 FP2 244 -2.431
13 FP2 245 -2.920
13 FP2 246 -2.431
13 FP2 247 -1.455
13 FP2 248 -0.478
13 FP2 249 0.498
13 FP2 250 0.010
13 FP2 251 -0.966
13 FP2 252 -1.943
13 FP2 253 -1.943
13 FP2 254 -0.478
13 FP2 255 1.475
# F7 chan 2
13 F7 0 10.274
13 F7 1 9.786
13 F7 2 8.321
13 F7 3 6.368
13 F7 4 3.438
13 F7 5 1.485
13 F7 6 1.485
13 F7 7 3.438
13 F7 8 4.903
13 F7 9 5.391
13 F7 10 4.415
13 F7 11 2.462
13 F7 12 0.509
13 F7 13 -1.444
13 F7 14 -3.398
13 F7 15 -5.351
13 F7 16 -6.816
13 F7 17 -7.792
13 F7 18 -6.816
13 F7 19 -3.886
13 F7 20 -0.468
13 F7 21 2.950
13 F7 22 4.903
13 F7 23 6.368
13 F7 24 7.345
13 F7 25 7.833
13 F7 26 9.298
13 F7 27 9.786
13 F7 28 10.274
13 F7 29 9.298
13 F7 30 7.833
13 F7 31 5.391
13 F7 32 3.438
13 F7 33 3.438
13 F7 34 4.903
13 F7 35 7.345
13 F7 36 8.321
13 F7 37 7.833
13 F7 38 7.345
13 F7 39 6.856
13 F7 40 7.833
13 F7 41 8.809
13 F7 42 7.833
13 F7 43 4.415
13 F7 44 0.509
13 F7 45 -2.421
13 F7 46 -1.444
13 F7 47 1.485
13 F7 48 3.927
13 F7 49 4.415
13 F7 50 2.462
13 F7 51 0.509
13 F7 52 0.020
13 F7 53 0.997
13 F7 54 2.462
13 F7 55 3.438
13 F7 56 2.462
13 F7 57 0.997
13 F7 58 -0.956
13 F7 59 -0.956
13 F7 60 -0.468
13 F7 61 0.020
13 F7 62 -0.468
13 F7 63 -2.421
13 F7 64 -4.862
13 F7 65 -7.304
13 F7 66 -8.280
13 F7 67 -8.769
13 F7 68 -8.280
13 F7 69 -7.792
13 F7 70 -6.816
13 F7 71 -5.839
13 F7 72 -5.351
13 F7 73 -5.351
13 F7 74 -5.839
13 F7 75 -6.816
13 F7 76 -6.327
13 F7 77 -5.351
13 F7 78 -3.886
13 F7 79 -2.909
13 F7 80 -4.374
13 F7 81 -6.327
13 F7 82 -7.792
13 F7 83 -7.792
13 F7 84 -5.839
13 F7 85 -2.909
13 F7 86 -0.468
13 F7 87 0.509
13 F7 88 0.509
13 F7 89 -0.468
13 F7 90 -1.933
13 F7 91 -2.909
13 F7 92 -2.909
13 F7 93 -2.909
13 F7 94 -3.886
13 F7 95 -5.351
13 F7 96 -6.816
13 F7 97 -7.304
13 F7 98 -5.839
13 F7 99 -3.398
13 F7 100 -2.421
13 F7 101 -3.398
13 F7 102 -5.839
13 F7 103 -8.769
13 F7 104 -9.745
13 F7 105 -8.769
13 F7 106 -7.304
13 F7 107 -6.327
13 F7 108 -7.304
13 F7 109 -8.769
13 F7 110 -9.745
13 F7 111 -8.280
13 F7 112 -5.351
13 F7 113 -1.933
13 F7 114 -0.468
13 F7 115 -1.444
13 F7 116 -3.886
13 F7 117 -5.351
13 F7 118 -4.374
13 F7 119 -1.444
13 F7 120 1.973
13 F7 121 3.927
13 F7 122 3.438
13 F7 123 2.950
13 F7 124 3.438
13 F7 125 5.391
13 F7 126 7.833
13 F7 127 8.809
13 F7 128 8.321
13 F7 129 5.880
13 F7 130 4.415
13 F7 131 3.927
13 F7 132 4.415
13 F7 133 4.415
13 F7 134 2.950
13 F7 135 0.997
13 F7 136 -0.468
13 F7 137 -0.468
13 F7 138 0.020
13 F7 139 0.509
13 F7 140 -0.468
13 F7 141 -1.933
13 F7 142 -1.933
13 F7 143 -0.468
13 F7 144 2.462
13 F7 145 4.903
13 F7 146 6.368
13 F7 147 6.368
13 F7 148 5.880
13 F7 149 5.391
13 F7 150 4.903
13 F7 151 4.903
13 F7 152 4.903
13 F7 153 5.391
13 F7 154 7.345
13 F7 155 8.809
13 F7 156 9.786
13 F7 157 9.786
13 F7 158 9.786
13 F7 159 10.274
13 F7 160 12.227
13 F7 161 14.669
13 F7 162 15.157
13 F7 163 13.692
13 F7 164 11.251
13 F7 165 10.274
13 F7 166 11.251
13 F7 167 13.692
13 F7 168 15.645
13 F7 169 16.134
13 F7 170 15.645
13 F7 171 15.645
13 F7 172 16.134
13 F7 173 16.622
13 F7 174 16.134
13 F7 175 14.181
13 F7 176 12.716
13 F7 177 12.227
13 F7 178 12.716
13 F7 179 14.181
13 F7 180 14.669
13 F7 181 13.692
13 F7 182 12.227
13 F7 183 11.739
13 F7 184 12.716
13 F7 185 14.669
13 F7 186 16.622
13 F7 187 16.622
13 F7 188 15.645
13 F7 189 15.157
13 F7 190 14.669
13 F7 191 15.645
13 F7 192 15.645
13 F7 193 13.692
13 F7 194 10.763
13 F7 195 7.345
13 F7 196 4.415
13 F7 197 4.415
13 F7 198 5.880
13 F7 199 7.833
13 F7 200 9.786
13 F7 201 10.274
13 F7 202 9.786
13 F7 203 8.809
13 F7 204 7.833
13 F7 205 7.833
13 F7 206 8.809
13 F7 207 8.809
13 F7 208 8.321
13 F7 209 7.345
13 F7 210 5.880
13 F7 211 4.415
13 F7 212 3.927
13 F7 213 3.927
13 F7 214 3.927
13 F7 215 4.903
13 F7 216 5.391
13 F7 217 6.856
13 F7 218 6.856
13 F7 219 6.856
13 F7 220 6.368
13 F7 221 5.391
13 F7 222 4.903
13 F7 223 4.903
13 F7 224 4.415
13 F7 225 3.927
13 F7 226 2.950
13 F7 227 1.973
13 F7 228 1.973
13 F7 229 2.950
13 F7 230 4.903
13 F7 231 5.880
13 F7 232 6.368
13 F7 233 5.391
13 F7 234 3.438
13 F7 235 1.973
13 F7 236 1.485
13 F7 237 0.997
13 F7 238 0.997
13 F7 239 0.020
13 F7 240 -1.933
13 F7 241 -3.886
13 F7 242 -5.351
13 F7 243 -6.327
13 F7 244 -6.327
13 F7 245 -5.839
13 F7 246 -4.374
13 F7 247 -2.909
13 F7 248 -0.956
13 F7 249 0.509
13 F7 250 1.485
13 F7 251 0.997
13 F7 252 -0.956
13 F7 253 -2.909
13 F7 254 -4.374
13 F7 255 -5.351
# F8 chan 3
13 F8 0 6.592
13 F8 1 2.197
13 F8 2 0.244
13 F8 3 2.686
13 F8 4 7.080
13 F8 5 9.033
13 F8 6 7.568
13 F8 7 4.639
13 F8 8 3.174
13 F8 9 4.150
13 F8 10 5.615
13 F8 11 5.615
13 F8 12 3.174
13 F8 13 -0.732
13 F8 14 -2.686
13 F8 15 -1.709
13 F8 16 0.244
13 F8 17 2.197
13 F8 18 2.197
13 F8 19 1.221
13 F8 20 0.732
13 F8 21 1.709
13 F8 22 2.686
13 F8 23 2.686
13 F8 24 1.709
13 F8 25 0.244
13 F8 26 0.244
13 F8 27 2.686
13 F8 28 5.127
13 F8 29 7.568
13 F8 30 8.057
13 F8 31 7.080
13 F8 32 5.615
13 F8 33 4.150
13 F8 34 3.174
13 F8 35 2.686
13 F8 36 2.197
13 F8 37 2.197
13 F8 38 3.174
13 F8 39 4.150
13 F8 40 4.639
13 F8 41 3.662
13 F8 42 0.732
13 F8 43 -3.662
13 F8 44 -6.104
13 F8 45 -6.104
13 F8 46 -3.174
13 F8 47 -0.244
13 F8 48 0.732
13 F8 49 -0.732
13 F8 50 -3.662
13 F8 51 -6.592
13 F8 52 -7.568
13 F8 53 -6.592
13 F8 54 -5.127
13 F8 55 -2.686
13 F8 56 -0.244
13 F8 57 1.709
13 F8 58 2.686
13 F8 59 1.221
13 F8 60 -1.221
13 F8 61 -3.662
13 F8 62 -4.639
13 F8 63 -5.127
13 F8 64 -5.127
13 F8 65 -6.592
13 F8 66 -10.010
13 F8 67 -14.404
13 F8 68 -17.334
13 F8 69 -16.846
13 F8 70 -11.963
13 F8 71 -4.639
13 F8 72 3.174
13 F8 73 6.104
13 F8 74 4.150
13 F8 75 -0.732
13 F8 76 -5.127
13 F8 77 -6.592
13 F8 78 -5.615
13 F8 79 -4.150
13 F8 80 -4.639
13 F8 81 -7.080
13 F8 82 -10.498
13 F8 83 -11.475
13 F8 84 -8.545
13 F8 85 -2.686
13 F8 86 4.639
13 F8 87 10.010
13 F8 88 10.498
13 F8 89 6.104
13 F8 90 0.244
13 F8 91 -4.639
13 F8 92 -6.104
13 F8 93 -5.615
13 F8 94 -5.615
13 F8 95 -7.568
13 F8 96 -10.498
13 F8 97 -11.963
13 F8 98 -8.545
13 F8 99 -2.197
13 F8 100 3.662
13 F8 101 4.639
13 F8 102 1.221
13 F8 103 -3.662
13 F8 104 -5.127
13 F8 105 -2.197
13 F8 106 2.686
13 F8 107 5.127
13 F8 108 2.686
13 F8 109 -1.709
13 F8 110 -4.639
13 F8 111 -3.174
13 F8 112 0.244
13 F8 113 2.197
13 F8 114 0.732
13 F8 115 -3.662
13 F8 116 -6.104
13 F8 117 -5.615
13 F8 118 -2.686
13 F8 119 -0.244
13 F8 120 -1.221
13 F8 121 -4.639
13 F8 122 -7.080
13 F8 123 -6.104
13 F8 124 -2.686
13 F8 125 0.732
13 F8 126 3.174
13 F8 127 4.150
13 F8 128 5.615
13 F8 129 7.568
13 F8 130 8.057
13 F8 131 5.615
13 F8 132 0.244
13 F8 133 -4.639
13 F8 134 -6.104
13 F8 135 -4.150
13 F8 136 0.244
13 F8 137 2.686
13 F8 138 2.197
13 F8 139 -0.244
13 F8 140 -2.197
13 F8 141 -2.197
13 F8 142 -0.244
13 F8 143 2.686
13 F8 144 6.592
13 F8 145 10.010
13 F8 146 10.986
13 F8 147 9.521
13 F8 148 6.104
13 F8 149 3.174
13 F8 150 2.686
13 F8 151 6.104
13 F8 152 11.963
13 F8 153 15.869
13 F8 154 15.869
13 F8 155 12.451
13 F8 156 9.033
13 F8 157 9.033
13 F8 158 12.939
13 F8 159 17.822
13 F8 160 21.729
13 F8 161 21.729
13 F8 162 19.775
13 F8 163 15.869
13 F8 164 13.428
13 F8 165 12.939
13 F8 166 14.893
13 F8 167 16.846
13 F8 168 18.799
13 F8 169 18.311
13 F8 170 17.334
13 F8 171 16.357
13 F8 172 17.822
13 F8 173 21.240
13 F8 174 25.146
13 F8 175 26.611
13 F8 176 24.658
13 F8 177 19.775
13 F8 178 14.893
13 F8 179 11.475
13 F8 180 10.010
13 F8 181 10.010
13 F8 182 10.498
13 F8 183 11.475
13 F8 184 13.916
13 F8 185 16.357
13 F8 186 18.799
13 F8 187 20.264
13 F8 188 21.729
13 F8 189 23.682
13 F8 190 25.635
13 F8 191 25.635
13 F8 192 22.217
13 F8 193 16.846
13 F8 194 12.451
13 F8 195 11.963
13 F8 196 14.893
13 F8 197 17.822
13 F8 198 16.846
13 F8 199 10.986
13 F8 200 4.150
13 F8 201 1.221
13 F8 202 3.174
13 F8 203 7.080
13 F8 204 9.033
13 F8 205 5.615
13 F8 206 0.732
13 F8 207 -2.197
13 F8 208 0.244
13 F8 209 5.127
13 F8 210 8.545
13 F8 211 6.592
13 F8 212 1.221
13 F8 213 -2.686
13 F8 214 -0.732
13 F8 215 4.639
13 F8 216 9.033
13 F8 217 9.033
13 F8 218 4.150
13 F8 219 -0.244
13 F8 220 0.244
13 F8 221 5.127
13 F8 222 10.986
13 F8 223 12.451
13 F8 224 9.033
13 F8 225 2.197
13 F8 226 -2.686
13 F8 227 -3.662
13 F8 228 -2.197
13 F8 229 -0.244
13 F8 230 -0.244
13 F8 231 -2.686
13 F8 232 -5.615
13 F8 233 -7.080
13 F8 234 -6.592
13 F8 235 -5.615
13 F8 236 -4.150
13 F8 237 -3.662
13 F8 238 -4.639
13 F8 239 -7.568
13 F8 240 -11.475
13 F8 241 -14.893
13 F8 242 -16.357
13 F8 243 -14.893
13 F8 244 -10.986
13 F8 245 -7.568
13 F8 246 -6.104
13 F8 247 -7.080
13 F8 248 -9.521
13 F8 249 -10.986
13 F8 250 -10.498
13 F8 251 -7.568
13 F8 252 -3.662
13 F8 253 -0.244
13 F8 254 1.709
13 F8 255 1.709
# AF1 chan 4
13 AF1 0 5.157
13 AF1 1 4.181
13 AF1 2 3.204
13 AF1 3 3.204
13 AF1 4 3.204
13 AF1 5 3.204
13 AF1 6 3.693
13 AF1 7 4.669
13 AF1 8 6.134
13 AF1 9 7.111
13 AF1 10 6.622
13 AF1 11 5.157
13 AF1 12 2.716
13 AF1 13 0.763
13 AF1 14 -0.702
13 AF1 15 -0.702
13 AF1 16 -0.702
13 AF1 17 -1.678
13 AF1 18 -2.167
13 AF1 19 -2.655
13 AF1 20 -1.190
13 AF1 21 1.251
13 AF1 22 3.693
13 AF1 23 5.646
13 AF1 24 6.622
13 AF1 25 6.134
13 AF1 26 5.646
13 AF1 27 5.157
13 AF1 28 4.669
13 AF1 29 3.693
13 AF1 30 2.228
13 AF1 31 0.763
13 AF1 32 0.275
13 AF1 33 1.251
13 AF1 34 3.204
13 AF1 35 5.157
13 AF1 36 6.134
13 AF1 37 6.134
13 AF1 38 6.622
13 AF1 39 7.111
13 AF1 40 8.575
13 AF1 41 9.064
13 AF1 42 8.087
13 AF1 43 5.646
13 AF1 44 2.716
13 AF1 45 1.740
13 AF1 46 2.716
13 AF1 47 5.157
13 AF1 48 6.622
13 AF1 49 6.622
13 AF1 50 4.181
13 AF1 51 1.740
13 AF1 52 0.763
13 AF1 53 2.228
13 AF1 54 4.669
13 AF1 55 6.134
13 AF1 56 5.157
13 AF1 57 2.228
13 AF1 58 -0.214
13 AF1 59 -1.190
13 AF1 60 -0.702
13 AF1 61 -0.214
13 AF1 62 -0.702
13 AF1 63 -1.678
13 AF1 64 -2.655
13 AF1 65 -3.143
13 AF1 66 -2.167
13 AF1 67 -1.190
13 AF1 68 -1.190
13 AF1 69 -1.678
13 AF1 70 -2.655
13 AF1 71 -3.143
13 AF1 72 -2.655
13 AF1 73 -1.678
13 AF1 74 -1.678
13 AF1 75 -2.655
13 AF1 76 -3.632
13 AF1 77 -4.120
13 AF1 78 -4.120
13 AF1 79 -3.632
13 AF1 80 -3.632
13 AF1 81 -4.120
13 AF1 82 -5.096
13 AF1 83 -5.096
13 AF1 84 -3.632
13 AF1 85 -0.702
13 AF1 86 1.251
13 AF1 87 2.228
13 AF1 88 2.228
13 AF1 89 1.740
13 AF1 90 1.740
13 AF1 91 1.740
13 AF1 92 1.740
13 AF1 93 1.740
13 AF1 94 0.763
13 AF1 95 -0.214
13 AF1 96 -0.702
13 AF1 97 -0.214
13 AF1 98 0.763
13 AF1 99 2.228
13 AF1 100 3.204
13 AF1 101 2.716
13 AF1 102 1.740
13 AF1 103 0.763
13 AF1 104 0.275
13 AF1 105 0.275
13 AF1 106 0.763
13 AF1 107 1.251
13 AF1 108 0.763
13 AF1 109 0.763
13 AF1 110 1.251
13 AF1 111 2.228
13 AF1 112 4.181
13 AF1 113 5.157
13 AF1 114 5.157
13 AF1 115 3.693
13 AF1 116 2.228
13 AF1 117 1.740
13 AF1 118 1.740
13 AF1 119 1.740
13 AF1 120 2.228
13 AF1 121 2.716
13 AF1 122 2.716
13 AF1 123 3.693
13 AF1 124 5.646
13 AF1 125 8.575
13 AF1 126 10.529
13 AF1 127 11.505
13 AF1 128 11.993
13 AF1 129 11.017
13 AF1 130 9.552
13 AF1 131 8.087
13 AF1 132 6.622
13 AF1 133 4.669
13 AF1 134 2.716
13 AF1 135 1.251
13 AF1 136 1.740
13 AF1 137 2.716
13 AF1 138 4.669
