# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 FC1 85 -4.313
53 FC1 86 -2.360
53 FC1 87 -0.407
53 FC1 88 0.570
53 FC1 89 0.570
53 FC1 90 -0.895
53 FC1 91 -1.383
53 FC1 92 -0.407
53 FC1 93 2.035
53 FC1 94 3.988
53 FC1 95 5.941
53 FC1 96 5.941
53 FC1 97 5.452
53 FC1 98 4.476
53 FC1 99 3.988
53 FC1 100 4.476
53 FC1 101 4.476
53 FC1 102 4.476
53 FC1 103 3.011
53 FC1 104 1.058
53 FC1 105 -0.407
53 FC1 106 -1.383
53 FC1 107 -1.383
53 FC1 108 -0.895
53 FC1 109 -0.407
53 FC1 110 -1.383
53 FC1 111 -2.360
53 FC1 112 -3.337
53 FC1 113 -2.848
53 FC1 114 -1.872
53 FC1 115 0.081
53 FC1 116 1.546
53 FC1 117 1.546
53 FC1 118 0.570
53 FC1 119 0.081
53 FC1 120 1.058
53 FC1 121 2.523
53 FC1 122 3.988
53 FC1 123 3.988
53 FC1 124 2.523
53 FC1 125 0.570
53 FC1 126 -0.895
53 FC1 127 -1.383
53 FC1 128 -0.895
53 FC1 129 -0.895
53 FC1 130 -1.872
53 FC1 131 -3.337
53 FC1 132 -5.290
53 FC1 133 -5.778
53 FC1 134 -4.801
53 FC1 135 -3.825
53 FC1 136 -2.848
53 FC1 137 -1.872
53 FC1 138 -1.383
53 FC1 139 -0.895
53 FC1 140 0.081
53 FC1 141 1.058
53 FC1 142 1.058
53 FC1 143 0.570
53 FC1 144 -0.407
53 FC1 145 -1.872
53 FC1 146 -2.360
53 FC1 147 -1.872
53 FC1 148 -0.895
53 FC1 149 -0.407
53 FC1 150 0.570
53 FC1 151 0.570
53 FC1 152 0.081
53 FC1 153 0.081
53 FC1 154 0.570
53 FC1 155 1.546
53 FC1 156 2.523
53 FC1 157 3.011
53 FC1 158 2.523
53 FC1 159 2.035
53 FC1 160 2.035
53 FC1 161 1.546
53 FC1 162 2.035
53 FC1 163 2.035
53 FC1 164 2.035
53 FC1 165 2.035
53 FC1 166 1.058
53 FC1 167 0.081
53 FC1 168 -0.407
53 FC1 169 -0.895
53 FC1 170 -0.407
53 FC1 171 0.081
53 FC1 172 0.081
53 FC1 173 0.081
53 FC1 174 -0.895
53 FC1 175 -1.383
53 FC1 176 -0.895
53 FC1 177 -0.407
53 FC1 178 1.058
53 FC1 179 2.035
53 FC1 180 3.011
53 FC1 181 3.011
53 FC1 182 3.011
53 FC1 183 3.011
53 FC1 184 3.011
53 FC1 185 3.499
53 FC1 186 3.988
53 FC1 187 4.476
53 FC1 188 4.964
53 FC1 189 3.988
53 FC1 190 2.035
53 FC1 191 0.081
53 FC1 192 -1.872
53 FC1 193 -3.337
53 FC1 194 -3.337
53 FC1 195 -2.848
53 FC1 196 -1.872
53 FC1 197 -1.383
53 FC1 198 -1.383
53 FC1 199 -0.895
53 FC1 200 -0.895
53 FC1 201 0.081
53 FC1 202 1.058
53 FC1 203 2.523
53 FC1 204 3.988
53 FC1 205 4.476
53 FC1 206 4.964
53 FC1 207 4.476
53 FC1 208 3.988
53 FC1 209 3.988
53 FC1 210 3.988
53 FC1 211 3.988
53 FC1 212 3.988
53 FC1 213 3.499
53 FC1 214 3.011
53 FC1 215 2.523
53 FC1 216 3.011
53 FC1 217 3.499
53 FC1 218 3.499
53 FC1 219 2.523
53 FC1 220 1.058
53 FC1 221 -0.407
53 FC1 222 -1.383
53 FC1 223 -1.872
53 FC1 224 -1.383
53 FC1 225 -0.407
53 FC1 226 0.081
53 FC1 227 0.081
53 FC1 228 0.081
53 FC1 229 0.570
53 FC1 230 1.058
53 FC1 231 2.035
53 FC1 232 3.011
53 FC1 233 3.988
53 FC1 234 4.964
53 FC1 235 4.964
53 FC1 236 5.452
53 FC1 237 4.964
53 FC1 238 4.476
53 FC1 239 3.988
53 FC1 240 3.499
53 FC1 241 3.011
53 FC1 242 3.011
53 FC1 243 3.499
53 FC1 244 3.499
53 FC1 245 3.499
53 FC1 246 2.523
53 FC1 247 1.546
53 FC1 248 0.081
53 FC1 249 -0.407
53 FC1 250 -0.895
53 FC1 251 -1.383
53 FC1 252 -1.872
53 FC1 253 -2.360
53 FC1 254 -2.360
53 FC1 255 -0.895
# T8 chan 13
53 T8 0 -4.079
53 T8 1 -0.173
53 T8 2 2.757
53 T8 3 4.222
53 T8 4 5.686
53 T8 5 8.616
53 T8 6 12.034
53 T8 7 13.987
53 T8 8 11.546
53 T8 9 5.198
53 T8 10 -1.638
53 T8 11 -7.009
53 T8 12 -8.962
53 T8 13 -7.985
53 T8 14 -6.521
53 T8 15 -6.032
53 T8 16 -6.032
53 T8 17 -4.567
53 T8 18 -0.661
53 T8 19 4.222
53 T8 20 8.616
53 T8 21 9.593
53 T8 22 8.616
53 T8 23 6.175
53 T8 24 4.710
53 T8 25 3.733
53 T8 26 2.268
53 T8 27 -0.173
53 T8 28 -3.103
53 T8 29 -4.567
53 T8 30 -3.591
53 T8 31 -0.173
53 T8 32 3.733
53 T8 33 6.663
53 T8 34 7.151
53 T8 35 5.686
53 T8 36 4.222
53 T8 37 2.757
53 T8 38 1.780
53 T8 39 1.780
53 T8 40 1.292
53 T8 41 1.292
53 T8 42 1.780
53 T8 43 2.757
53 T8 44 4.710
53 T8 45 7.151
53 T8 46 10.081
53 T8 47 12.034
53 T8 48 12.522
53 T8 49 11.058
53 T8 50 8.128
53 T8 51 4.710
53 T8 52 1.780
53 T8 53 -0.661
53 T8 54 -3.103
53 T8 55 -6.032
53 T8 56 -8.962
53 T8 57 -10.427
53 T8 58 -9.450
53 T8 59 -7.497
53 T8 60 -6.521
53 T8 61 -7.009
53 T8 62 -8.474
53 T8 63 -7.497
53 T8 64 -3.103
53 T8 65 3.245
53 T8 66 9.593
53 T8 67 12.034
53 T8 68 11.546
53 T8 69 10.569
53 T8 70 11.058
53 T8 71 13.987
53 T8 72 16.917
53 T8 73 16.917
53 T8 74 12.522
53 T8 75 5.686
53 T8 76 0.315
53 T8 77 -1.638
53 T8 78 -0.173
53 T8 79 2.757
53 T8 80 4.222
53 T8 81 2.268
53 T8 82 -1.149
53 T8 83 -5.056
53 T8 84 -6.521
53 T8 85 -6.032
53 T8 86 -3.103
53 T8 87 -1.638
53 T8 88 -1.638
53 T8 89 -4.079
53 T8 90 -7.497
53 T8 91 -8.474
53 T8 92 -6.032
53 T8 93 0.315
53 T8 94 6.663
53 T8 95 11.058
53 T8 96 11.546
53 T8 97 8.128
53 T8 98 4.710
53 T8 99 3.733
53 T8 100 4.710
53 T8 101 6.175
53 T8 102 6.175
53 T8 103 2.757
53 T8 104 -1.149
53 T8 105 -4.567
53 T8 106 -4.567
53 T8 107 -2.126
53 T8 108 0.315
53 T8 109 1.292
53 T8 110 -0.173
53 T8 111 -2.126
53 T8 112 -3.103
53 T8 113 -3.103
53 T8 114 -1.638
53 T8 115 -0.173
53 T8 116 1.780
53 T8 117 3.733
53 T8 118 7.151
53 T8 119 10.081
53 T8 120 11.058
53 T8 121 9.104
53 T8 122 4.222
53 T8 123 -1.149
53 T8 124 -4.567
53 T8 125 -5.544
53 T8 126 -4.079
53 T8 127 -2.126
53 T8 128 -0.173
53 T8 129 0.804
53 T8 130 2.757
53 T8 131 5.198
53 T8 132 7.640
53 T8 133 9.593
53 T8 134 9.593
53 T8 135 8.616
53 T8 136 6.175
53 T8 137 3.245
53 T8 138 0.315
53 T8 139 -2.614
53 T8 140 -4.079
53 T8 141 -3.591
53 T8 142 -0.173
53 T8 143 3.733
53 T8 144 7.151
53 T8 145 7.640
53 T8 146 4.710
53 T8 147 0.804
53 T8 148 -2.126
53 T8 149 -2.126
53 T8 150 0.804
53 T8 151 3.245
53 T8 152 4.222
53 T8 153 3.733
53 T8 154 1.780
53 T8 155 1.780
53 T8 156 3.733
53 T8 157 7.640
53 T8 158 11.546
53 T8 159 13.499
53 T8 160 13.499
53 T8 161 12.034
53 T8 162 10.081
53 T8 163 8.128
53 T8 164 6.663
53 T8 165 5.198
53 T8 166 3.733
53 T8 167 1.780
53 T8 168 0.315
53 T8 169 -1.149
53 T8 170 -2.126
53 T8 171 -3.591
53 T8 172 -4.079
53 T8 173 -3.103
53 T8 174 -1.149
53 T8 175 1.780
53 T8 176 3.733
53 T8 177 3.733
53 T8 178 2.268
53 T8 179 -0.173
53 T8 180 -1.149
53 T8 181 1.780
53 T8 182 7.640
53 T8 183 14.476
53 T8 184 20.823
53 T8 185 22.776
53 T8 186 21.311
53 T8 187 16.917
53 T8 188 12.034
53 T8 189 8.616
53 T8 190 6.663
53 T8 191 5.198
53 T8 192 3.733
53 T8 193 0.804
53 T8 194 -1.149
53 T8 195 -2.614
53 T8 196 -2.126
53 T8 197 -1.638
53 T8 198 -2.126
53 T8 199 -3.591
53 T8 200 -5.544
53 T8 201 -6.032
53 T8 202 -5.544
53 T8 203 -3.103
53 T8 204 -1.149
53 T8 205 0.315
53 T8 206 2.268
53 T8 207 5.686
53 T8 208 10.081
53 T8 209 14.476
53 T8 210 16.429
53 T8 211 16.917
53 T8 212 15.452
53 T8 213 13.011
53 T8 214 11.058
53 T8 215 9.104
53 T8 216 6.175
53 T8 217 2.268
53 T8 218 -1.149
53 T8 219 -4.079
53 T8 220 -5.056
53 T8 221 -5.056
53 T8 222 -5.544
53 T8 223 -6.521
53 T8 224 -7.497
53 T8 225 -7.985
53 T8 226 -7.009
53 T8 227 -5.544
53 T8 228 -4.567
53 T8 229 -5.056
53 T8 230 -7.009
53 T8 231 -8.474
53 T8 232 -8.474
53 T8 233 -6.521
53 T8 234 -3.103
53 T8 235 0.315
53 T8 236 3.245
53 T8 237 6.663
53 T8 238 10.569
53 T8 239 14.964
53 T8 240 17.893
53 T8 241 18.870
53 T8 242 16.429
53 T8 243 12.034
53 T8 244 7.640
53 T8 245 3.733
53 T8 246 0.315
53 T8 247 -1.149
53 T8 248 -1.638
53 T8 249 -0.661
53 T8 250 0.804
53 T8 251 1.780
53 T8 252 0.804
53 T8 253 -1.149
53 T8 254 -3.103
53 T8 255 -3.591
# T7 chan 14
53 T7 0 0.519
53 T7 1 2.472
53 T7 2 5.402
53 T7 3 8.820
53 T7 4 10.773
53 T7 5 11.261
53 T7 6 9.796
53 T7 7 7.355
53 T7 8 6.378
53 T7 9 5.402
53 T7 10 4.425
53 T7 11 2.472
53 T7 12 -0.458
53 T7 13 -1.434
53 T7 14 1.007
53 T7 15 5.402
53 T7 16 8.820
53 T7 17 8.820
53 T7 18 6.866
53 T7 19 4.425
53 T7 20 5.402
53 T7 21 8.820
53 T7 22 11.749
53 T7 23 11.261
53 T7 24 7.355
53 T7 25 2.960
53 T7 26 1.984
53 T7 27 3.937
53 T7 28 5.890
53 T7 29 4.913
53 T7 30 0.519
53 T7 31 -3.876
53 T7 32 -3.876
53 T7 33 0.031
53 T7 34 5.402
53 T7 35 6.378
53 T7 36 2.960
53 T7 37 -2.899
53 T7 38 -5.829
53 T7 39 -3.387
53 T7 40 2.960
53 T7 41 8.331
53 T7 42 10.773
53 T7 43 10.284
53 T7 44 8.820
53 T7 45 8.820
53 T7 46 9.308
53 T7 47 9.796
53 T7 48 7.355
53 T7 49 3.448
53 T7 50 -0.458
53 T7 51 -3.876
53 T7 52 -7.294
53 T7 53 -9.735
53 T7 54 -12.177
53 T7 55 -12.665
53 T7 56 -9.247
53 T7 57 -1.923
53 T7 58 6.378
53 T7 59 11.261
53 T7 60 10.773
53 T7 61 4.913
53 T7 62 -1.434
53 T7 63 -4.852
53 T7 64 -2.899
53 T7 65 1.984
53 T7 66 5.890
53 T7 67 7.355
53 T7 68 6.866
53 T7 69 7.355
53 T7 70 9.796
53 T7 71 14.679
53 T7 72 17.609
53 T7 73 16.632
53 T7 74 13.702
53 T7 75 11.261
53 T7 76 11.261
53 T7 77 13.702
53 T7 78 15.656
53 T7 79 13.702
53 T7 80 8.331
53 T7 81 1.495
53 T7 82 -2.899
53 T7 83 -3.387
53 T7 84 -1.923
53 T7 85 0.519
53 T7 86 1.984
53 T7 87 1.984
53 T7 88 1.495
53 T7 89 1.984
53 T7 90 2.960
53 T7 91 4.425
53 T7 92 5.890
53 T7 93 7.355
53 T7 94 8.820
53 T7 95 8.820
53 T7 96 7.355
53 T7 97 5.890
53 T7 98 4.913
53 T7 99 4.913
53 T7 100 5.890
53 T7 101 6.378
53 T7 102 6.866
53 T7 103 7.355
53 T7 104 8.820
53 T7 105 9.796
53 T7 106 9.308
53 T7 107 6.866
53 T7 108 2.960
53 T7 109 -0.946
53 T7 110 -3.387
53 T7 111 -4.364
53 T7 112 -3.876
53 T7 113 -2.899
53 T7 114 -2.899
53 T7 115 -2.411
53 T7 116 -0.458
53 T7 117 1.984
53 T7 118 4.425
53 T7 119 5.402
53 T7 120 5.402
53 T7 121 4.913
53 T7 122 5.890
53 T7 123 8.820
53 T7 124 13.214
53 T7 125 17.609
53 T7 126 19.562
53 T7 127 19.562
53 T7 128 17.609
53 T7 129 15.656
53 T7 130 14.679
53 T7 131 13.702
53 T7 132 12.726
53 T7 133 10.284
53 T7 134 7.843
53 T7 135 4.913
53 T7 136 2.960
53 T7 137 1.495
53 T7 138 0.519
53 T7 139 -0.458
53 T7 140 -0.946
53 T7 141 0.031
53 T7 142 1.007
53 T7 143 2.472
53 T7 144 1.984
53 T7 145 0.031
53 T7 146 -1.923
53 T7 147 -2.411
53 T7 148 1.495
53 T7 149 6.378
53 T7 150 11.261
53 T7 151 14.191
53 T7 152 13.702
53 T7 153 12.238
53 T7 154 11.261
53 T7 155 11.261
53 T7 156 12.726
53 T7 157 14.191
53 T7 158 14.679
53 T7 159 12.726
53 T7 160 9.308
53 T7 161 5.890
53 T7 162 3.937
53 T7 163 4.913
53 T7 164 7.843
53 T7 165 10.773
53 T7 166 10.773
53 T7 167 7.843
53 T7 168 3.448
53 T7 169 -0.458
53 T7 170 -1.434
53 T7 171 0.031
53 T7 172 2.472
53 T7 173 4.913
53 T7 174 5.890
53 T7 175 6.866
53 T7 176 6.866
53 T7 177 7.355
53 T7 178 7.843
53 T7 179 9.308
53 T7 180 12.238
53 T7 181 16.144
53 T7 182 20.050
53 T7 183 22.491
53 T7 184 22.491
53 T7 185 21.515
53 T7 186 20.050
53 T7 187 20.050
53 T7 188 20.538
53 T7 189 19.073
53 T7 190 15.656
53 T7 191 10.773
53 T7 192 5.890
53 T7 193 2.960
53 T7 194 2.472
53 T7 195 2.472
53 T7 196 1.007
53 T7 197 -1.923
53 T7 198 -5.341
53 T7 199 -6.317
53 T7 200 -3.387
53 T7 201 2.472
53 T7 202 8.331
53 T7 203 11.749
53 T7 204 10.773
53 T7 205 8.331
53 T7 206 6.866
53 T7 207 7.843
53 T7 208 11.261
53 T7 209 15.656
53 T7 210 18.585
53 T7 211 18.585
53 T7 212 16.632
53 T7 213 13.702
53 T7 214 12.238
53 T7 215 12.726
53 T7 216 14.191
53 T7 217 15.167
53 T7 218 13.702
53 T7 219 9.796
53 T7 220 4.913
53 T7 221 0.031
53 T7 222 -2.411
53 T7 223 -2.899
53 T7 224 -3.876
53 T7 225 -4.852
53 T7 226 -5.829
53 T7 227 -6.317
53 T7 228 -4.364
53 T7 229 -1.434
53 T7 230 1.007
53 T7 231 1.007
53 T7 232 0.031
53 T7 233 -0.946
53 T7 234 1.007
53 T7 235 4.913
53 T7 236 10.773
53 T7 237 15.656
53 T7 238 18.097
53 T7 239 18.585
53 T7 240 17.609
53 T7 241 16.632
53 T7 242 15.656
53 T7 243 13.702
53 T7 244 10.284
53 T7 245 5.402
53 T7 246 1.007
53 T7 247 -1.434
53 T7 248 -1.434
53 T7 249 -0.946
53 T7 250 -0.946
53 T7 251 -3.387
53 T7 252 -5.829
53 T7 253 -5.829
53 T7 254 -1.923
53 T7 255 4.913
# CZ chan 15
53 CZ 0 -3.835
53 CZ 1 -1.394
53 CZ 2 0.559
53 CZ 3 2.024
53 CZ 4 4.954
53 CZ 5 8.860
53 CZ 6 12.767
53 CZ 7 15.208
53 CZ 8 13.743
53 CZ 9 9.837
53 CZ 10 5.442
53 CZ 11 1.536
53 CZ 12 -0.417
53 CZ 13 -0.905
53 CZ 14 -0.905
53 CZ 15 -0.905
53 CZ 16 -0.417
53 CZ 17 2.024
53 CZ 18 5.442
53 CZ 19 9.349
53 CZ 20 11.790
53 CZ 21 11.790
53 CZ 22 10.325
53 CZ 23 8.860
53 CZ 24 8.860
53 CZ 25 9.837
53 CZ 26 9.349
53 CZ 27 6.419
53 CZ 28 1.048
53 CZ 29 -4.323
53 CZ 30 -6.765
53 CZ 31 -4.323
53 CZ 32 1.048
53 CZ 33 6.907
53 CZ 34 9.837
53 CZ 35 8.860
53 CZ 36 6.907
53 CZ 37 5.442
53 CZ 38 5.931
53 CZ 39 8.372
53 CZ 40 10.325
53 CZ 41 11.302
53 CZ 42 11.302
53 CZ 43 11.302
53 CZ 44 12.278
53 CZ 45 14.231
53 CZ 46 15.696
53 CZ 47 16.673
53 CZ 48 15.208
53 CZ 49 12.278
53 CZ 50 8.860
53 CZ 51 4.954
53 CZ 52 2.024
53 CZ 53 -0.417
53 CZ 54 -3.835
53 CZ 55 -7.741
53 CZ 56 -11.648
53 CZ 57 -15.066
53 CZ 58 -16.530
53 CZ 59 -16.530
53 CZ 60 -15.554
53 CZ 61 -15.066
53 CZ 62 -14.577
53 CZ 63 -13.601
53 CZ 64 -10.183
53 CZ 65 -3.835
53 CZ 66 3.489
53 CZ 67 9.349
53 CZ 68 12.278
53 CZ 69 12.278
53 CZ 70 11.790
53 CZ 71 11.790
53 CZ 72 14.231
53 CZ 73 16.673
53 CZ 74 17.161
53 CZ 75 14.231
53 CZ 76 8.860
53 CZ 77 3.977
53 CZ 78 2.024
53 CZ 79 3.001
53 CZ 80 5.442
53 CZ 81 5.442
53 CZ 82 1.536
53 CZ 83 -5.788
53 CZ 84 -13.112
53 CZ 85 -16.530
53 CZ 86 -14.577
53 CZ 87 -10.671
53 CZ 88 -8.230
53 CZ 89 -9.694
53 CZ 90 -13.601
53 CZ 91 -16.530
53 CZ 92 -13.601
53 CZ 93 -5.788
53 CZ 94 3.489
53 CZ 95 8.860
53 CZ 96 8.372
53 CZ 97 2.024
53 CZ 98 -3.835
53 CZ 99 -6.276
53 CZ 100 -4.812
53 CZ 101 -1.882
53 CZ 102 -0.417
53 CZ 103 -1.882
53 CZ 104 -5.300
53 CZ 105 -7.741
53 CZ 106 -8.230
53 CZ 107 -7.741
53 CZ 108 -7.253
53 CZ 109 -8.230
53 CZ 110 -11.159
53 CZ 111 -14.577
53 CZ 112 -17.019
53 CZ 113 -17.507
53 CZ 114 -15.066
53 CZ 115 -9.694
53 CZ 116 -2.858
53 CZ 117 4.466
53 CZ 118 10.813
53 CZ 119 13.255
53 CZ 120 12.767
53 CZ 121 9.349
53 CZ 122 4.954
53 CZ 123 1.536
53 CZ 124 -1.394
53 CZ 125 -2.858
53 CZ 126 -3.347
53 CZ 127 -3.347
53 CZ 128 -3.347
53 CZ 129 -4.812
53 CZ 130 -6.276
53 CZ 131 -7.741
53 CZ 132 -7.253
53 CZ 133 -4.812
53 CZ 134 -0.905
53 CZ 135 1.536
53 CZ 136 1.048
53 CZ 137 -2.858
53 CZ 138 -7.253
53 CZ 139 -10.183
53 CZ 140 -8.230
53 CZ 141 -2.858
53 CZ 142 3.489
53 CZ 143 6.419
53 CZ 144 4.954
53 CZ 145 -0.905
53 CZ 146 -6.765
53 CZ 147 -9.694
53 CZ 148 -9.206
53 CZ 149 -5.788
53 CZ 150 -2.370
53 CZ 151 -0.905
53 CZ 152 -2.370
53 CZ 153 -4.323
53 CZ 154 -5.300
53 CZ 155 -3.835
53 CZ 156 -0.417
53 CZ 157 4.466
53 CZ 158 7.395
53 CZ 159 8.372
53 CZ 160 6.907
53 CZ 161 4.466
53 CZ 162 2.024
53 CZ 163 1.048
53 CZ 164 1.048
53 CZ 165 2.513
53 CZ 166 4.466
53 CZ 167 5.931
53 CZ 168 5.442
53 CZ 169 2.024
53 CZ 170 -2.858
53 CZ 171 -6.765
53 CZ 172 -8.230
53 CZ 173 -5.788
53 CZ 174 -1.394
53 CZ 175 2.513
53 CZ 176 3.001
53 CZ 177 1.048
53 CZ 178 -0.905
53 CZ 179 -0.905
53 CZ 180 3.001
53 CZ 181 8.372
53 CZ 182 12.767
53 CZ 183 15.696
53 CZ 184 16.184
53 CZ 185 16.673
53 CZ 186 16.673
53 CZ 187 16.673
53 CZ 188 15.208
53 CZ 189 12.767
53 CZ 190 8.860
53 CZ 191 5.931
53 CZ 192 3.489
53 CZ 193 1.048
53 CZ 194 -1.394
53 CZ 195 -3.835
53 CZ 196 -5.300
53 CZ 197 -4.323
53 CZ 198 -2.370
53 CZ 199 0.071
53 CZ 200 1.048
53 CZ 201 1.536
53 CZ 202 1.536
53 CZ 203 2.024
53 CZ 204 3.489
53 CZ 205 4.954
53 CZ 206 5.442
53 CZ 207 4.954
53 CZ 208 3.489
53 CZ 209 3.001
53 CZ 210 3.489
53 CZ 211 4.954
53 CZ 212 6.419
53 CZ 213 6.907
53 CZ 214 5.931
53 CZ 215 3.001
53 CZ 216 0.559
53 CZ 217 -1.882
53 CZ 218 -3.347
53 CZ 219 -3.835
53 CZ 220 -5.300
53 CZ 221 -6.276
53 CZ 222 -8.230
53 CZ 223 -10.183
53 CZ 224 -11.648
53 CZ 225 -12.136
53 CZ 226 -11.648
53 CZ 227 -10.671
53 CZ 228 -9.206
53 CZ 229 -8.718
53 CZ 230 -7.741
53 CZ 231 -7.741
53 CZ 232 -7.741
53 CZ 233 -7.741
53 CZ 234 -6.765
53 CZ 235 -4.812
53 CZ 236 -2.858
53 CZ 237 -0.905
53 CZ 238 1.048
53 CZ 239 2.513
53 CZ 240 3.977
53 CZ 241 4.954
53 CZ 242 4.954
53 CZ 243 3.001
53 CZ 244 -0.905
53 CZ 245 -5.300
53 CZ 246 -8.230
53 CZ 247 -9.206
53 CZ 248 -8.718
53 CZ 249 -8.230
53 CZ 250 -8.718
53 CZ 251 -10.183
53 CZ 252 -11.159
53 CZ 253 -10.671
53 CZ 254 -8.718
53 CZ 255 -6.765
# C3 chan 16
53 C3 0 -1.617
53 C3 1 -2.594
53 C3 2 -2.594
53 C3 3 -2.594
53 C3 4 -1.617
53 C3 5 -1.129
53 C3 6 -1.129
53 C3 7 -1.617
53 C3 8 -2.106
53 C3 9 -2.594
53 C3 10 -2.106
53 C3 11 -0.641
53 C3 12 0.824
53 C3 13 1.801
53 C3 14 2.289
53 C3 15 1.801
53 C3 16 1.801
53 C3 17 1.312
53 C3 18 0.824
53 C3 19 0.824
53 C3 20 1.312
53 C3 21 1.801
53 C3 22 2.289
53 C3 23 2.289
53 C3 24 2.289
53 C3 25 1.801
53 C3 26 0.824
53 C3 27 0.336
53 C3 28 -1.129
53 C3 29 -3.571
53 C3 30 -5.524
53 C3 31 -6.989
53 C3 32 -7.477
53 C3 33 -6.989
53 C3 34 -5.035
53 C3 35 -4.059
53 C3 36 -3.571
53 C3 37 -4.059
53 C3 38 -4.059
53 C3 39 -3.571
53 C3 40 -2.106
53 C3 41 -1.129
53 C3 42 -0.641
53 C3 43 0.336
53 C3 44 0.336
53 C3 45 0.824
53 C3 46 0.824
53 C3 47 0.336
53 C3 48 -0.641
53 C3 49 -1.617
53 C3 50 -2.106
53 C3 51 -3.571
53 C3 52 -3.571
53 C3 53 -4.547
53 C3 54 -5.035
53 C3 55 -5.524
53 C3 56 -5.035
53 C3 57 -2.594
53 C3 58 -0.641
53 C3 59 1.312
53 C3 60 1.801
53 C3 61 -0.153
53 C3 62 -2.106
53 C3 63 -4.059
53 C3 64 -3.571
53 C3 65 -1.617
53 C3 66 0.336
53 C3 67 1.801
53 C3 68 1.312
53 C3 69 -0.153
53 C3 70 -2.106
53 C3 71 -3.082
53 C3 72 -2.594
53 C3 73 -1.617
53 C3 74 -0.641
53 C3 75 0.336
53 C3 76 0.336
53 C3 77 0.824
53 C3 78 2.289
53 C3 79 3.754
53 C3 80 4.242
53 C3 81 3.265
53 C3 82 0.824
53 C3 83 -1.617
53 C3 84 -4.059
53 C3 85 -5.035
53 C3 86 -4.547
53 C3 87 -3.082
53 C3 88 -2.106
53 C3 89 -2.106
53 C3 90 -3.082
53 C3 91 -3.571
53 C3 92 -2.594
53 C3 93 -1.617
53 C3 94 -0.641
53 C3 95 -0.153
53 C3 96 -1.617
53 C3 97 -3.082
53 C3 98 -4.059
53 C3 99 -2.594
53 C3 100 0.336
53 C3 101 4.242
53 C3 102 7.172
53 C3 103 7.660
53 C3 104 6.683
53 C3 105 4.730
53 C3 106 3.265
53 C3 107 2.777
53 C3 108 2.777
53 C3 109 2.777
53 C3 110 1.801
53 C3 111 0.336
53 C3 112 -1.129
53 C3 113 -2.106
53 C3 114 -2.106
53 C3 115 -2.106
53 C3 116 -2.594
53 C3 117 -4.547
53 C3 118 -6.500
53 C3 119 -6.989
53 C3 120 -6.012
53 C3 121 -3.571
53 C3 122 -0.153
53 C3 123 2.777
53 C3 124 4.730
53 C3 125 5.707
53 C3 126 6.683
53 C3 127 7.660
53 C3 128 8.636
53 C3 129 8.636
53 C3 130 7.660
53 C3 131 5.707
53 C3 132 4.242
53 C3 133 3.265
53 C3 134 3.265
53 C3 135 3.265
53 C3 136 2.289
53 C3 137 0.824
53 C3 138 -1.129
53 C3 139 -2.106
53 C3 140 -2.106
53 C3 141 -1.617
53 C3 142 -1.129
53 C3 143 -0.641
53 C3 144 -1.617
53 C3 145 -2.106
53 C3 146 -2.594
53 C3 147 -1.617
53 C3 148 -0.641
53 C3 149 1.312
53 C3 150 3.265
53 C3 151 4.242
53 C3 152 4.730
53 C3 153 4.730
53 C3 154 4.730
53 C3 155 4.242
53 C3 156 4.242
53 C3 157 4.730
53 C3 158 4.730
53 C3 159 4.730
53 C3 160 4.242
53 C3 161 3.754
53 C3 162 2.777
53 C3 163 2.777
53 C3 164 2.777
53 C3 165 3.265
53 C3 166 2.777
53 C3 167 2.289
53 C3 168 0.824
53 C3 169 -0.641
53 C3 170 -2.106
53 C3 171 -2.594
53 C3 172 -2.594
53 C3 173 -2.594
53 C3 174 -1.617
53 C3 175 -0.641
53 C3 176 0.824
53 C3 177 1.801
53 C3 178 2.777
53 C3 179 2.777
53 C3 180 3.265
53 C3 181 3.754
53 C3 182 5.219
53 C3 183 6.195
53 C3 184 7.172
53 C3 185 7.660
53 C3 186 7.660
53 C3 187 7.172
53 C3 188 6.195
53 C3 189 4.242
53 C3 190 2.777
53 C3 191 1.312
53 C3 192 0.336
53 C3 193 -0.153
53 C3 194 -0.153
53 C3 195 -0.641
53 C3 196 -1.129
53 C3 197 -1.617
53 C3 198 -2.106
53 C3 199 -2.106
53 C3 200 -1.617
53 C3 201 -1.129
53 C3 202 -0.153
53 C3 203 0.336
53 C3 204 1.312
53 C3 205 1.801
53 C3 206 1.801
53 C3 207 1.801
53 C3 208 2.289
53 C3 209 2.777
53 C3 210 3.754
53 C3 211 4.242
53 C3 212 4.730
53 C3 213 4.242
53 C3 214 3.754
53 C3 215 3.754
53 C3 216 4.242
53 C3 217 4.730
53 C3 218 4.730
53 C3 219 3.754
53 C3 220 1.801
53 C3 221 -0.641
53 C3 222 -2.106
53 C3 223 -3.571
53 C3 224 -4.059
53 C3 225 -4.547
53 C3 226 -5.035
53 C3 227 -4.547
53 C3 228 -4.059
53 C3 229 -2.594
53 C3 230 -1.617
53 C3 231 -1.129
53 C3 232 -0.641
53 C3 233 0.336
53 C3 234 1.312
53 C3 235 2.777
53 C3 236 3.754
53 C3 237 4.730
53 C3 238 4.242
53 C3 239 3.265
53 C3 240 2.777
53 C3 241 1.801
