# co2c0000356.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 C3 41 0.376
95 C3 42 1.353
95 C3 43 1.841
95 C3 44 1.841
95 C3 45 2.330
95 C3 46 3.306
95 C3 47 4.283
95 C3 48 4.283
95 C3 49 3.794
95 C3 50 2.330
95 C3 51 0.376
95 C3 52 -0.600
95 C3 53 -0.600
95 C3 54 -0.112
95 C3 55 0.376
95 C3 56 0.865
95 C3 57 1.353
95 C3 58 1.841
95 C3 59 2.818
95 C3 60 3.306
95 C3 61 3.306
95 C3 62 1.841
95 C3 63 0.376
95 C3 64 -1.577
95 C3 65 -3.530
95 C3 66 -5.483
95 C3 67 -6.948
95 C3 68 -7.436
95 C3 69 -7.436
95 C3 70 -5.971
95 C3 71 -3.530
95 C3 72 -0.600
95 C3 73 1.353
95 C3 74 3.306
95 C3 75 4.283
95 C3 76 4.771
95 C3 77 4.283
95 C3 78 3.794
95 C3 79 3.306
95 C3 80 2.330
95 C3 81 1.353
95 C3 82 -0.112
95 C3 83 -1.577
95 C3 84 -4.018
95 C3 85 -5.483
95 C3 86 -6.948
95 C3 87 -7.436
95 C3 88 -7.436
95 C3 89 -5.483
95 C3 90 -2.065
95 C3 91 0.865
95 C3 92 3.794
95 C3 93 5.259
95 C3 94 5.259
95 C3 95 4.771
95 C3 96 4.283
95 C3 97 3.794
95 C3 98 3.794
95 C3 99 3.306
95 C3 100 2.330
95 C3 101 0.376
95 C3 102 -1.577
95 C3 103 -2.553
95 C3 104 -2.553
95 C3 105 -1.577
95 C3 106 -0.600
95 C3 107 -0.600
95 C3 108 -1.088
95 C3 109 -1.088
95 C3 110 -0.600
95 C3 111 -0.112
95 C3 112 -0.112
95 C3 113 -1.088
95 C3 114 -3.042
95 C3 115 -4.995
95 C3 116 -5.483
95 C3 117 -4.018
95 C3 118 -1.577
95 C3 119 1.353
95 C3 120 3.306
95 C3 121 3.794
95 C3 122 3.306
95 C3 123 2.330
95 C3 124 1.841
95 C3 125 1.841
95 C3 126 2.818
95 C3 127 2.818
95 C3 128 2.818
95 C3 129 1.841
95 C3 130 1.353
95 C3 131 0.376
95 C3 132 -0.600
95 C3 133 -0.600
95 C3 134 -1.577
95 C3 135 -1.577
95 C3 136 -1.577
95 C3 137 -1.577
95 C3 138 -0.600
95 C3 139 -0.112
95 C3 140 0.376
95 C3 141 1.353
95 C3 142 1.841
95 C3 143 2.330
95 C3 144 2.818
95 C3 145 3.306
95 C3 146 2.818
95 C3 147 2.330
95 C3 148 1.841
95 C3 149 1.353
95 C3 150 0.865
95 C3 151 0.376
95 C3 152 -0.600
95 C3 153 -1.577
95 C3 154 -2.065
95 C3 155 -1.577
95 C3 156 -0.600
95 C3 157 0.865
95 C3 158 2.330
95 C3 159 3.306
95 C3 160 2.330
95 C3 161 1.353
95 C3 162 -0.600
95 C3 163 -2.553
95 C3 164 -3.042
95 C3 165 -3.530
95 C3 166 -3.042
95 C3 167 -2.553
95 C3 168 -1.577
95 C3 169 -0.600
95 C3 170 -0.112
95 C3 171 0.865
95 C3 172 1.353
95 C3 173 1.353
95 C3 174 0.376
95 C3 175 -0.600
95 C3 176 -1.577
95 C3 177 -2.553
95 C3 178 -3.530
95 C3 179 -3.042
95 C3 180 -1.577
95 C3 181 0.376
95 C3 182 2.330
95 C3 183 3.794
95 C3 184 3.794
95 C3 185 2.818
95 C3 186 1.841
95 C3 187 0.865
95 C3 188 0.376
95 C3 189 -0.112
95 C3 190 -0.112
95 C3 191 -0.600
95 C3 192 -0.112
95 C3 193 0.376
95 C3 194 1.841
95 C3 195 1.841
95 C3 196 1.353
95 C3 197 0.376
95 C3 198 -0.600
95 C3 199 -0.112
95 C3 200 1.353
95 C3 201 3.306
95 C3 202 4.283
95 C3 203 3.306
95 C3 204 0.865
95 C3 205 -2.553
95 C3 206 -5.483
95 C3 207 -6.948
95 C3 208 -7.436
95 C3 209 -6.460
95 C3 210 -4.995
95 C3 211 -4.018
95 C3 212 -3.042
95 C3 213 -1.577
95 C3 214 -1.088
95 C3 215 -0.600
95 C3 216 -0.112
95 C3 217 0.376
95 C3 218 0.376
95 C3 219 1.841
95 C3 220 3.306
95 C3 221 4.771
95 C3 222 5.259
95 C3 223 4.771
95 C3 224 3.306
95 C3 225 1.841
95 C3 226 0.376
95 C3 227 -0.112
95 C3 228 -0.600
95 C3 229 -1.088
95 C3 230 -1.577
95 C3 231 -1.577
95 C3 232 -1.577
95 C3 233 -1.088
95 C3 234 -0.600
95 C3 235 0.376
95 C3 236 0.376
95 C3 237 0.376
95 C3 238 -0.112
95 C3 239 -0.112
95 C3 240 0.376
95 C3 241 0.865
95 C3 242 0.865
95 C3 243 1.353
95 C3 244 1.353
95 C3 245 0.865
95 C3 246 0.865
95 C3 247 1.353
95 C3 248 0.865
95 C3 249 0.865
95 C3 250 0.376
95 C3 251 -0.112
95 C3 252 -0.112
95 C3 253 -0.112
95 C3 254 0.376
95 C3 255 -0.112
# C4 chan 17
95 C4 0 1.099
95 C4 1 1.099
95 C4 2 1.099
95 C4 3 1.587
95 C4 4 1.587
95 C4 5 1.587
95 C4 6 1.587
95 C4 7 2.075
95 C4 8 2.075
95 C4 9 2.563
95 C4 10 1.587
95 C4 11 0.610
95 C4 12 -0.854
95 C4 13 -2.319
95 C4 14 -3.296
95 C4 15 -3.784
95 C4 16 -4.272
95 C4 17 -4.272
95 C4 18 -4.272
95 C4 19 -3.784
95 C4 20 -2.808
95 C4 21 -2.319
95 C4 22 -2.319
95 C4 23 -3.296
95 C4 24 -4.272
95 C4 25 -4.272
95 C4 26 -2.808
95 C4 27 -1.343
95 C4 28 0.610
95 C4 29 1.587
95 C4 30 2.563
95 C4 31 4.028
95 C4 32 5.493
95 C4 33 7.446
95 C4 34 6.958
95 C4 35 5.005
95 C4 36 2.075
95 C4 37 -0.854
95 C4 38 -2.319
95 C4 39 -1.831
95 C4 40 -1.343
95 C4 41 -1.831
95 C4 42 -4.272
95 C4 43 -6.226
95 C4 44 -8.179
95 C4 45 -8.179
95 C4 46 -7.202
95 C4 47 -5.249
95 C4 48 -3.784
95 C4 49 -2.808
95 C4 50 -2.808
95 C4 51 -2.319
95 C4 52 -1.831
95 C4 53 -1.343
95 C4 54 -0.366
95 C4 55 0.122
95 C4 56 0.122
95 C4 57 0.122
95 C4 58 0.122
95 C4 59 0.122
95 C4 60 0.610
95 C4 61 1.099
95 C4 62 1.587
95 C4 63 0.610
95 C4 64 -0.854
95 C4 65 -2.319
95 C4 66 -3.296
95 C4 67 -3.296
95 C4 68 -2.808
95 C4 69 -2.808
95 C4 70 -2.808
95 C4 71 -2.808
95 C4 72 -3.296
95 C4 73 -3.296
95 C4 74 -3.296
95 C4 75 -2.808
95 C4 76 -2.808
95 C4 77 -3.296
95 C4 78 -3.296
95 C4 79 -2.319
95 C4 80 -0.854
95 C4 81 1.099
95 C4 82 2.563
95 C4 83 3.052
95 C4 84 3.052
95 C4 85 2.563
95 C4 86 2.075
95 C4 87 1.587
95 C4 88 1.099
95 C4 89 0.610
95 C4 90 -0.366
95 C4 91 -2.319
95 C4 92 -3.784
95 C4 93 -4.761
95 C4 94 -4.272
95 C4 95 -3.296
95 C4 96 -1.343
95 C4 97 -0.366
95 C4 98 0.122
95 C4 99 0.122
95 C4 100 -0.366
95 C4 101 0.610
95 C4 102 1.587
95 C4 103 3.052
95 C4 104 3.052
95 C4 105 3.052
95 C4 106 2.075
95 C4 107 1.587
95 C4 108 1.587
95 C4 109 1.099
95 C4 110 0.610
95 C4 111 -0.366
95 C4 112 -1.343
95 C4 113 -1.831
95 C4 114 -1.343
95 C4 115 -0.366
95 C4 116 0.610
95 C4 117 1.099
95 C4 118 1.587
95 C4 119 1.099
95 C4 120 0.610
95 C4 121 0.122
95 C4 122 -0.366
95 C4 123 -0.854
95 C4 124 -1.343
95 C4 125 -1.831
95 C4 126 -1.831
95 C4 127 -1.831
95 C4 128 -1.343
95 C4 129 0.122
95 C4 130 1.099
95 C4 131 2.075
95 C4 132 2.563
95 C4 133 2.563
95 C4 134 1.099
95 C4 135 0.122
95 C4 136 -0.854
95 C4 137 -1.343
95 C4 138 -1.343
95 C4 139 -0.854
95 C4 140 -0.366
95 C4 141 -0.854
95 C4 142 -1.343
95 C4 143 -2.319
95 C4 144 -2.319
95 C4 145 -1.831
95 C4 146 -1.343
95 C4 147 0.122
95 C4 148 1.587
95 C4 149 3.052
95 C4 150 3.540
95 C4 151 4.028
95 C4 152 3.052
95 C4 153 2.563
95 C4 154 1.587
95 C4 155 1.587
95 C4 156 2.075
95 C4 157 3.052
95 C4 158 4.028
95 C4 159 3.540
95 C4 160 2.075
95 C4 161 -0.366
95 C4 162 -2.319
95 C4 163 -2.808
95 C4 164 -1.343
95 C4 165 0.610
95 C4 166 2.563
95 C4 167 3.540
95 C4 168 2.075
95 C4 169 -0.366
95 C4 170 -2.808
95 C4 171 -4.272
95 C4 172 -5.249
95 C4 173 -5.249
95 C4 174 -4.761
95 C4 175 -4.272
95 C4 176 -2.808
95 C4 177 -0.366
95 C4 178 1.587
95 C4 179 2.563
95 C4 180 2.563
95 C4 181 1.587
95 C4 182 -0.854
95 C4 183 -3.784
95 C4 184 -5.249
95 C4 185 -6.714
95 C4 186 -6.226
95 C4 187 -5.737
95 C4 188 -5.249
95 C4 189 -3.784
95 C4 190 -2.319
95 C4 191 -0.854
95 C4 192 0.122
95 C4 193 0.610
95 C4 194 -0.366
95 C4 195 -1.343
95 C4 196 -2.319
95 C4 197 -3.296
95 C4 198 -3.296
95 C4 199 -3.784
95 C4 200 -4.761
95 C4 201 -5.249
95 C4 202 -5.737
95 C4 203 -5.737
95 C4 204 -5.249
95 C4 205 -4.272
95 C4 206 -3.784
95 C4 207 -4.272
95 C4 208 -4.272
95 C4 209 -4.272
95 C4 210 -3.296
95 C4 211 -1.831
95 C4 212 -0.366
95 C4 213 1.099
95 C4 214 1.587
95 C4 215 1.587
95 C4 216 1.099
95 C4 217 -0.366
95 C4 218 -1.343
95 C4 219 -2.808
95 C4 220 -4.272
95 C4 221 -4.761
95 C4 222 -4.761
95 C4 223 -4.761
95 C4 224 -3.784
95 C4 225 -2.808
95 C4 226 -2.319
95 C4 227 -1.831
95 C4 228 -1.343
95 C4 229 -0.854
95 C4 230 0.122
95 C4 231 0.610
95 C4 232 1.587
95 C4 233 1.587
95 C4 234 1.099
95 C4 235 0.610
95 C4 236 0.122
95 C4 237 0.610
95 C4 238 0.610
95 C4 239 1.587
95 C4 240 1.587
95 C4 241 0.122
95 C4 242 -1.831
95 C4 243 -3.784
95 C4 244 -5.249
95 C4 245 -6.226
95 C4 246 -6.226
95 C4 247 -5.737
95 C4 248 -5.249
95 C4 249 -4.761
95 C4 250 -3.784
95 C4 251 -2.808
95 C4 252 -1.831
95 C4 253 -0.854
95 C4 254 -0.854
95 C4 255 -1.343
# CP5 chan 18
95 CP5 0 1.801
95 CP5 1 2.777
95 CP5 2 2.777
95 CP5 3 2.289
95 CP5 4 2.289
95 CP5 5 2.289
95 CP5 6 2.777
95 CP5 7 2.289
95 CP5 8 1.801
95 CP5 9 0.336
95 CP5 10 -1.129
95 CP5 11 -2.106
95 CP5 12 -2.594
95 CP5 13 -2.594
95 CP5 14 -2.594
95 CP5 15 -2.594
95 CP5 16 -2.106
95 CP5 17 -0.641
95 CP5 18 1.801
95 CP5 19 4.730
95 CP5 20 7.172
95 CP5 21 9.125
95 CP5 22 9.125
95 CP5 23 7.172
95 CP5 24 4.730
95 CP5 25 2.289
95 CP5 26 0.824
95 CP5 27 0.824
95 CP5 28 2.289
95 CP5 29 3.265
95 CP5 30 4.730
95 CP5 31 4.730
95 CP5 32 3.754
95 CP5 33 2.289
95 CP5 34 -0.641
95 CP5 35 -3.571
95 CP5 36 -6.989
95 CP5 37 -10.406
95 CP5 38 -11.871
95 CP5 39 -11.383
95 CP5 40 -8.942
95 CP5 41 -5.524
95 CP5 42 -2.594
95 CP5 43 -0.641
95 CP5 44 1.312
95 CP5 45 3.265
95 CP5 46 5.707
95 CP5 47 9.125
95 CP5 48 12.054
95 CP5 49 13.519
95 CP5 50 12.543
95 CP5 51 10.101
95 CP5 52 7.172
95 CP5 53 5.219
95 CP5 54 4.242
95 CP5 55 4.242
95 CP5 56 4.730
95 CP5 57 6.195
95 CP5 58 6.683
95 CP5 59 7.172
95 CP5 60 6.683
95 CP5 61 5.219
95 CP5 62 3.265
95 CP5 63 1.312
95 CP5 64 -1.129
95 CP5 65 -2.594
95 CP5 66 -4.059
95 CP5 67 -5.524
95 CP5 68 -6.012
95 CP5 69 -6.500
95 CP5 70 -5.524
95 CP5 71 -4.059
95 CP5 72 -1.617
95 CP5 73 1.312
95 CP5 74 4.242
95 CP5 75 6.195
95 CP5 76 7.172
95 CP5 77 7.660
95 CP5 78 7.172
95 CP5 79 6.683
95 CP5 80 6.195
95 CP5 81 5.219
95 CP5 82 3.265
95 CP5 83 -0.153
95 CP5 84 -3.082
95 CP5 85 -6.012
95 CP5 86 -7.965
95 CP5 87 -9.430
95 CP5 88 -9.918
95 CP5 89 -8.942
95 CP5 90 -6.500
95 CP5 91 -3.571
95 CP5 92 -0.641
95 CP5 93 2.289
95 CP5 94 3.754
95 CP5 95 4.242
95 CP5 96 5.219
95 CP5 97 6.195
95 CP5 98 7.172
95 CP5 99 7.172
95 CP5 100 5.219
95 CP5 101 2.289
95 CP5 102 -1.129
95 CP5 103 -3.082
95 CP5 104 -2.594
95 CP5 105 -1.129
95 CP5 106 0.336
95 CP5 107 0.336
95 CP5 108 -0.641
95 CP5 109 -2.106
95 CP5 110 -3.082
95 CP5 111 -3.082
95 CP5 112 -4.059
95 CP5 113 -5.035
95 CP5 114 -6.989
95 CP5 115 -9.430
95 CP5 116 -10.895
95 CP5 117 -10.406
95 CP5 118 -7.965
95 CP5 119 -5.035
95 CP5 120 -2.106
95 CP5 121 -0.153
95 CP5 122 0.336
95 CP5 123 -0.153
95 CP5 124 0.336
95 CP5 125 1.312
95 CP5 126 3.265
95 CP5 127 4.242
95 CP5 128 4.242
95 CP5 129 2.777
95 CP5 130 -0.153
95 CP5 131 -2.106
95 CP5 132 -3.082
95 CP5 133 -3.082
95 CP5 134 -3.082
95 CP5 135 -4.547
95 CP5 136 -6.012
95 CP5 137 -7.965
95 CP5 138 -7.965
95 CP5 139 -6.989
95 CP5 140 -4.547
95 CP5 141 -2.594
95 CP5 142 -1.129
95 CP5 143 -0.153
95 CP5 144 0.824
95 CP5 145 1.312
95 CP5 146 0.824
95 CP5 147 -0.153
95 CP5 148 -1.129
95 CP5 149 -1.617
95 CP5 150 -1.129
95 CP5 151 -0.641
95 CP5 152 -1.129
95 CP5 153 -2.106
95 CP5 154 -3.571
95 CP5 155 -4.547
95 CP5 156 -4.547
95 CP5 157 -2.594
95 CP5 158 -0.641
95 CP5 159 0.336
95 CP5 160 -0.153
95 CP5 161 -2.106
95 CP5 162 -4.547
95 CP5 163 -6.012
95 CP5 164 -6.500
95 CP5 165 -6.500
95 CP5 166 -6.500
95 CP5 167 -6.989
95 CP5 168 -6.989
95 CP5 169 -6.500
95 CP5 170 -5.035
95 CP5 171 -3.082
95 CP5 172 -2.106
95 CP5 173 -1.617
95 CP5 174 -3.082
95 CP5 175 -4.547
95 CP5 176 -6.500
95 CP5 177 -6.989
95 CP5 178 -7.477
95 CP5 179 -6.989
95 CP5 180 -6.012
95 CP5 181 -4.547
95 CP5 182 -3.082
95 CP5 183 -2.106
95 CP5 184 -2.594
95 CP5 185 -3.571
95 CP5 186 -5.524
95 CP5 187 -6.989
95 CP5 188 -7.965
95 CP5 189 -7.965
95 CP5 190 -7.965
95 CP5 191 -7.965
95 CP5 192 -7.965
95 CP5 193 -7.965
95 CP5 194 -7.965
95 CP5 195 -7.965
95 CP5 196 -8.453
95 CP5 197 -8.942
95 CP5 198 -9.430
95 CP5 199 -8.453
95 CP5 200 -6.500
95 CP5 201 -3.571
95 CP5 202 -2.594
95 CP5 203 -3.571
95 CP5 204 -7.477
95 CP5 205 -11.871
95 CP5 206 -15.778
95 CP5 207 -17.242
95 CP5 208 -16.754
95 CP5 209 -14.801
95 CP5 210 -12.848
95 CP5 211 -10.895
95 CP5 212 -9.918
95 CP5 213 -8.453
95 CP5 214 -6.989
95 CP5 215 -6.012
95 CP5 216 -5.524
95 CP5 217 -4.547
95 CP5 218 -4.059
95 CP5 219 -2.594
95 CP5 220 -1.617
95 CP5 221 -0.641
95 CP5 222 -1.129
95 CP5 223 -2.594
95 CP5 224 -4.059
95 CP5 225 -5.524
95 CP5 226 -6.500
95 CP5 227 -7.477
95 CP5 228 -7.965
95 CP5 229 -7.965
95 CP5 230 -6.989
95 CP5 231 -5.524
95 CP5 232 -2.594
95 CP5 233 -1.129
95 CP5 234 0.336
95 CP5 235 0.336
95 CP5 236 -0.153
95 CP5 237 -0.153
95 CP5 238 -0.641
95 CP5 239 -0.641
95 CP5 240 -0.153
95 CP5 241 -0.153
95 CP5 242 0.824
95 CP5 243 1.801
95 CP5 244 1.801
95 CP5 245 0.824
95 CP5 246 -0.641
95 CP5 247 -2.106
95 CP5 248 -4.059
95 CP5 249 -4.547
95 CP5 250 -4.059
95 CP5 251 -3.082
95 CP5 252 -2.594
95 CP5 253 -1.617
95 CP5 254 -1.129
95 CP5 255 -1.129
# CP6 chan 19
95 CP6 0 4.120
95 CP6 1 3.143
95 CP6 2 1.678
95 CP6 3 0.702
95 CP6 4 0.214
95 CP6 5 0.702
95 CP6 6 2.167
95 CP6 7 3.143
95 CP6 8 4.120
95 CP6 9 4.608
95 CP6 10 4.608
95 CP6 11 3.632
95 CP6 12 2.655
95 CP6 13 1.190
95 CP6 14 -1.251
95 CP6 15 -2.228
95 CP6 16 -3.204
95 CP6 17 -4.181
95 CP6 18 -4.181
95 CP6 19 -2.716
95 CP6 20 -1.740
95 CP6 21 -0.275
95 CP6 22 -0.275
95 CP6 23 -1.251
95 CP6 24 -1.740
95 CP6 25 -1.251
95 CP6 26 0.214
95 CP6 27 2.655
95 CP6 28 4.608
95 CP6 29 5.096
95 CP6 30 6.073
95 CP6 31 6.561
95 CP6 32 7.538
95 CP6 33 9.003
95 CP6 34 9.003
95 CP6 35 7.538
95 CP6 36 4.608
95 CP6 37 2.167
95 CP6 38 0.702
95 CP6 39 1.190
95 CP6 40 1.678
95 CP6 41 1.190
95 CP6 42 -0.275
95 CP6 43 -2.716
95 CP6 44 -4.181
95 CP6 45 -4.181
95 CP6 46 -2.716
95 CP6 47 -1.251
95 CP6 48 0.702
95 CP6 49 1.678
95 CP6 50 2.167
95 CP6 51 2.655
95 CP6 52 2.167
95 CP6 53 2.167
95 CP6 54 2.167
95 CP6 55 2.655
95 CP6 56 3.143
95 CP6 57 4.608
95 CP6 58 6.561
95 CP6 59 8.026
95 CP6 60 9.003
95 CP6 61 8.514
95 CP6 62 6.561
95 CP6 63 4.120
95 CP6 64 2.167
95 CP6 65 0.702
95 CP6 66 0.702
95 CP6 67 0.702
95 CP6 68 1.190
95 CP6 69 1.678
95 CP6 70 1.678
95 CP6 71 1.678
95 CP6 72 1.678
95 CP6 73 1.678
95 CP6 74 1.678
95 CP6 75 1.190
95 CP6 76 0.214
95 CP6 77 -0.275
95 CP6 78 -0.763
95 CP6 79 0.214
95 CP6 80 1.678
95 CP6 81 2.655
95 CP6 82 3.143
95 CP6 83 3.632
95 CP6 84 3.632
95 CP6 85 4.120
95 CP6 86 3.632
95 CP6 87 4.120
95 CP6 88 3.632
95 CP6 89 2.167
95 CP6 90 0.214
95 CP6 91 -2.228
95 CP6 92 -3.204
95 CP6 93 -3.693
95 CP6 94 -2.228
95 CP6 95 0.214
95 CP6 96 2.655
95 CP6 97 3.632
95 CP6 98 4.120
95 CP6 99 3.632
95 CP6 100 3.632
95 CP6 101 4.120
95 CP6 102 4.120
95 CP6 103 4.608
95 CP6 104 4.608
95 CP6 105 4.120
95 CP6 106 3.632
95 CP6 107 3.143
95 CP6 108 2.167
95 CP6 109 1.190
95 CP6 110 -0.275
95 CP6 111 -2.228
95 CP6 112 -3.693
95 CP6 113 -4.181
95 CP6 114 -3.204
95 CP6 115 -2.228
95 CP6 116 -1.251
95 CP6 117 -0.763
95 CP6 118 -0.275
95 CP6 119 0.214
95 CP6 120 0.702
95 CP6 121 0.702
95 CP6 122 0.702
95 CP6 123 0.214
95 CP6 124 0.702
95 CP6 125 1.190
95 CP6 126 1.678
95 CP6 127 2.167
95 CP6 128 2.167
95 CP6 129 2.167
95 CP6 130 2.167
95 CP6 131 2.655
95 CP6 132 2.655
95 CP6 133 2.167
95 CP6 134 0.702
95 CP6 135 -1.251
95 CP6 136 -2.716
95 CP6 137 -3.693
95 CP6 138 -3.693
95 CP6 139 -3.693
95 CP6 140 -3.693
95 CP6 141 -4.181
95 CP6 142 -4.669
95 CP6 143 -4.669
95 CP6 144 -3.693
95 CP6 145 -2.716
95 CP6 146 -1.251
95 CP6 147 -0.275
95 CP6 148 0.702
95 CP6 149 1.678
95 CP6 150 2.167
95 CP6 151 2.655
95 CP6 152 3.143
95 CP6 153 3.632
95 CP6 154 3.143
95 CP6 155 3.143
95 CP6 156 3.143
95 CP6 157 3.632
95 CP6 158 3.632
95 CP6 159 3.143
95 CP6 160 1.190
95 CP6 161 -1.251
95 CP6 162 -3.693
95 CP6 163 -5.157
95 CP6 164 -4.669
95 CP6 165 -3.204
95 CP6 166 -2.228
95 CP6 167 -1.740
95 CP6 168 -2.716
95 CP6 169 -4.181
95 CP6 170 -5.646
95 CP6 171 -6.622
95 CP6 172 -7.599
95 CP6 173 -7.599
95 CP6 174 -7.599
95 CP6 175 -7.111
95 CP6 176 -5.646
95 CP6 177 -3.693
95 CP6 178 -2.228
95 CP6 179 -0.763
95 CP6 180 -1.251
95 CP6 181 -3.204
95 CP6 182 -5.646
95 CP6 183 -8.087
95 CP6 184 -9.552
95 CP6 185 -10.529
95 CP6 186 -10.040
95 CP6 187 -9.552
95 CP6 188 -9.064
95 CP6 189 -7.599
95 CP6 190 -6.622
95 CP6 191 -5.646
95 CP6 192 -6.134
95 CP6 193 -7.599
95 CP6 194 -10.040
95 CP6 195 -12.482
95 CP6 196 -13.947
95 CP6 197 -14.923
95 CP6 198 -15.411
95 CP6 199 -14.435
95 CP6 200 -13.947
95 CP6 201 -12.482
95 CP6 202 -10.529
95 CP6 203 -9.552
95 CP6 204 -9.552
95 CP6 205 -10.529
95 CP6 206 -11.505
95 CP6 207 -12.482
95 CP6 208 -11.993
95 CP6 209 -10.529
95 CP6 210 -8.575
95 CP6 211 -7.599
95 CP6 212 -6.622
95 CP6 213 -6.622
95 CP6 214 -6.622
95 CP6 215 -6.134
95 CP6 216 -5.646
95 CP6 217 -5.646
95 CP6 218 -6.134
95 CP6 219 -7.599
95 CP6 220 -9.064
95 CP6 221 -11.017
95 CP6 222 -11.993
95 CP6 223 -12.482
95 CP6 224 -12.482
95 CP6 225 -11.993
95 CP6 226 -11.017
95 CP6 227 -10.040
95 CP6 228 -8.575
95 CP6 229 -6.622
95 CP6 230 -4.181
95 CP6 231 -1.251
95 CP6 232 1.678
95 CP6 233 3.632
95 CP6 234 4.120
95 CP6 235 3.632
95 CP6 236 2.167
95 CP6 237 0.702
95 CP6 238 -0.763
95 CP6 239 -2.228
95 CP6 240 -3.693
95 CP6 241 -5.157
95 CP6 242 -6.622
95 CP6 243 -8.087
95 CP6 244 -8.575
95 CP6 245 -9.552
95 CP6 246 -10.040
95 CP6 247 -10.529
95 CP6 248 -11.017
95 CP6 249 -10.529
95 CP6 250 -9.064
95 CP6 251 -7.111
95 CP6 252 -4.669
95 CP6 253 -3.204
95 CP6 254 -2.228
95 CP6 255 -1.740
# CP1 chan 20
95 CP1 0 -1.221
95 CP1 1 -1.221
95 CP1 2 -0.732
95 CP1 3 0.244
95 CP1 4 0.732
95 CP1 5 1.709
95 CP1 6 2.686
95 CP1 7 2.686
95 CP1 8 2.686
95 CP1 9 2.686
95 CP1 10 2.197
95 CP1 11 2.197
95 CP1 12 2.197
95 CP1 13 2.197
95 CP1 14 2.686
95 CP1 15 2.686
95 CP1 16 3.174
95 CP1 17 3.662
95 CP1 18 4.150
95 CP1 19 4.639
95 CP1 20 5.127
95 CP1 21 4.639
95 CP1 22 3.174
95 CP1 23 1.709
95 CP1 24 -0.244
95 CP1 25 -1.221
95 CP1 26 -2.197
95 CP1 27 -2.197
95 CP1 28 -1.221
95 CP1 29 -0.244
95 CP1 30 1.221
95 CP1 31 1.709
95 CP1 32 2.197
95 CP1 33 2.686
95 CP1 34 2.197
95 CP1 35 1.221
95 CP1 36 -0.244
95 CP1 37 -1.709
95 CP1 38 -2.686
95 CP1 39 -2.197
95 CP1 40 -1.221
95 CP1 41 1.221
95 CP1 42 2.686
95 CP1 43 4.150
95 CP1 44 5.127
95 CP1 45 5.615
95 CP1 46 7.080
95 CP1 47 8.545
95 CP1 48 9.033
95 CP1 49 9.033
95 CP1 50 7.568
95 CP1 51 5.615
95 CP1 52 3.662
95 CP1 53 2.197
95 CP1 54 2.197
95 CP1 55 2.686
95 CP1 56 4.150
95 CP1 57 5.127
95 CP1 58 6.592
95 CP1 59 7.568
95 CP1 60 8.057
95 CP1 61 8.057
95 CP1 62 7.568
95 CP1 63 6.104
95 CP1 64 4.150
95 CP1 65 3.174
95 CP1 66 1.709
95 CP1 67 0.732
95 CP1 68 -0.732
95 CP1 69 -1.221
95 CP1 70 -1.221
95 CP1 71 -0.244
95 CP1 72 1.709
95 CP1 73 3.174
95 CP1 74 4.150
95 CP1 75 4.639
95 CP1 76 4.639
95 CP1 77 4.150
95 CP1 78 4.150
95 CP1 79 4.150
95 CP1 80 4.150
95 CP1 81 3.662
95 CP1 82 2.197
95 CP1 83 0.732
95 CP1 84 -1.221
95 CP1 85 -2.686
95 CP1 86 -3.662
95 CP1 87 -4.639
95 CP1 88 -4.150
95 CP1 89 -3.174
95 CP1 90 -1.709
95 CP1 91 0.244
95 CP1 92 2.197
95 CP1 93 3.174
95 CP1 94 3.662
95 CP1 95 3.662
95 CP1 96 3.662
95 CP1 97 3.662
95 CP1 98 4.150
95 CP1 99 3.662
95 CP1 100 2.197
95 CP1 101 0.732
95 CP1 102 -1.221
95 CP1 103 -2.197
95 CP1 104 -1.709
95 CP1 105 -1.221
95 CP1 106 -0.244
95 CP1 107 -0.244
95 CP1 108 -0.732
95 CP1 109 -1.221
95 CP1 110 -1.221
95 CP1 111 -1.221
95 CP1 112 -1.709
95 CP1 113 -2.686
95 CP1 114 -4.150
95 CP1 115 -6.104
95 CP1 116 -7.080
95 CP1 117 -7.080
95 CP1 118 -6.104
95 CP1 119 -4.150
95 CP1 120 -2.197
95 CP1 121 -1.221
95 CP1 122 -0.732
95 CP1 123 -0.244
95 CP1 124 0.244
95 CP1 125 0.732
95 CP1 126 1.709
95 CP1 127 2.197
95 CP1 128 2.197
95 CP1 129 1.221
95 CP1 130 -0.244
95 CP1 131 -1.221
95 CP1 132 -2.197
95 CP1 133 -2.686
95 CP1 134 -3.174
95 CP1 135 -3.662
95 CP1 136 -4.150
95 CP1 137 -4.150
95 CP1 138 -3.662
95 CP1 139 -3.174
95 CP1 140 -2.197
95 CP1 141 -1.221
95 CP1 142 -0.732
95 CP1 143 0.244
95 CP1 144 0.244
95 CP1 145 0.244
95 CP1 146 -0.732
95 CP1 147 -1.709
95 CP1 148 -2.686
95 CP1 149 -3.174
95 CP1 150 -3.174
95 CP1 151 -2.197
95 CP1 152 -1.709
95 CP1 153 -1.221
95 CP1 154 -1.221
95 CP1 155 -1.709
95 CP1 156 -1.709
95 CP1 157 -1.221
95 CP1 158 -1.221
95 CP1 159 -0.732
