# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 FP1 204 -3.072
7 FP1 205 -2.584
7 FP1 206 -2.096
7 FP1 207 -2.096
7 FP1 208 -2.096
7 FP1 209 -1.607
7 FP1 210 -2.096
7 FP1 211 -3.072
7 FP1 212 -5.025
7 FP1 213 -6.978
7 FP1 214 -8.443
7 FP1 215 -8.931
7 FP1 216 -7.955
7 FP1 217 -6.490
7 FP1 218 -6.002
7 FP1 219 -6.002
7 FP1 220 -5.514
7 FP1 221 -4.049
7 FP1 222 -2.584
7 FP1 223 -1.119
7 FP1 224 -1.119
7 FP1 225 -2.584
7 FP1 226 -5.025
7 FP1 227 -6.002
7 FP1 228 -6.978
7 FP1 229 -6.978
7 FP1 230 -6.002
7 FP1 231 -6.002
7 FP1 232 -5.514
7 FP1 233 -5.025
7 FP1 234 -5.025
7 FP1 235 -4.537
7 FP1 236 -4.537
7 FP1 237 -4.537
7 FP1 238 -3.560
7 FP1 239 -2.096
7 FP1 240 -0.142
7 FP1 241 2.299
7 FP1 242 3.276
7 FP1 243 4.252
7 FP1 244 3.764
7 FP1 245 2.787
7 FP1 246 2.299
7 FP1 247 2.299
7 FP1 248 2.299
7 FP1 249 1.811
7 FP1 250 0.346
7 FP1 251 -2.096
7 FP1 252 -5.025
7 FP1 253 -6.490
7 FP1 254 -7.467
7 FP1 255 -7.955
# FP2 chan 1
7 FP2 0 -6.836
7 FP2 1 -4.883
7 FP2 2 -2.441
7 FP2 3 0.000
7 FP2 4 0.488
7 FP2 5 0.977
7 FP2 6 1.465
7 FP2 7 1.953
7 FP2 8 2.441
7 FP2 9 2.441
7 FP2 10 1.953
7 FP2 11 0.488
7 FP2 12 -0.488
7 FP2 13 -0.977
7 FP2 14 -0.977
7 FP2 15 -0.977
7 FP2 16 -1.465
7 FP2 17 -2.441
7 FP2 18 -3.906
7 FP2 19 -4.883
7 FP2 20 -5.371
7 FP2 21 -4.883
7 FP2 22 -3.906
7 FP2 23 -2.441
7 FP2 24 -1.465
7 FP2 25 -1.465
7 FP2 26 -2.930
7 FP2 27 -5.371
7 FP2 28 -7.324
7 FP2 29 -8.301
7 FP2 30 -9.277
7 FP2 31 -10.254
7 FP2 32 -10.742
7 FP2 33 -11.230
7 FP2 34 -10.254
7 FP2 35 -7.812
7 FP2 36 -3.906
7 FP2 37 -0.488
7 FP2 38 1.465
7 FP2 39 1.465
7 FP2 40 0.488
7 FP2 41 -0.977
7 FP2 42 -1.465
7 FP2 43 -2.441
7 FP2 44 -2.441
7 FP2 45 -2.441
7 FP2 46 -0.977
7 FP2 47 1.465
7 FP2 48 3.418
7 FP2 49 3.906
7 FP2 50 1.953
7 FP2 51 -1.465
7 FP2 52 -3.906
7 FP2 53 -3.906
7 FP2 54 -1.953
7 FP2 55 0.977
7 FP2 56 1.953
7 FP2 57 1.953
7 FP2 58 1.465
7 FP2 59 0.977
7 FP2 60 1.953
7 FP2 61 3.906
7 FP2 62 4.883
7 FP2 63 5.371
7 FP2 64 4.395
7 FP2 65 3.418
7 FP2 66 3.906
7 FP2 67 4.395
7 FP2 68 4.883
7 FP2 69 4.883
7 FP2 70 3.906
7 FP2 71 1.465
7 FP2 72 -0.977
7 FP2 73 -2.930
7 FP2 74 -3.906
7 FP2 75 -4.395
7 FP2 76 -5.859
7 FP2 77 -7.324
7 FP2 78 -9.277
7 FP2 79 -9.766
7 FP2 80 -8.301
7 FP2 81 -4.395
7 FP2 82 0.488
7 FP2 83 4.395
7 FP2 84 5.859
7 FP2 85 5.371
7 FP2 86 4.395
7 FP2 87 4.883
7 FP2 88 7.324
7 FP2 89 11.230
7 FP2 90 13.672
7 FP2 91 14.160
7 FP2 92 13.184
7 FP2 93 11.719
7 FP2 94 11.719
7 FP2 95 13.184
7 FP2 96 14.160
7 FP2 97 14.648
7 FP2 98 13.184
7 FP2 99 12.207
7 FP2 100 12.207
7 FP2 101 13.672
7 FP2 102 15.137
7 FP2 103 15.625
7 FP2 104 14.160
7 FP2 105 11.719
7 FP2 106 9.277
7 FP2 107 8.301
7 FP2 108 7.812
7 FP2 109 7.324
7 FP2 110 6.836
7 FP2 111 6.348
7 FP2 112 5.859
7 FP2 113 5.859
7 FP2 114 6.348
7 FP2 115 6.348
7 FP2 116 6.348
7 FP2 117 6.348
7 FP2 118 7.324
7 FP2 119 7.812
7 FP2 120 7.812
7 FP2 121 7.812
7 FP2 122 6.836
7 FP2 123 4.883
7 FP2 124 3.418
7 FP2 125 1.465
7 FP2 126 -0.977
7 FP2 127 -3.418
7 FP2 128 -4.395
7 FP2 129 -3.906
7 FP2 130 -1.465
7 FP2 131 1.953
7 FP2 132 4.395
7 FP2 133 4.395
7 FP2 134 2.930
7 FP2 135 0.977
7 FP2 136 0.488
7 FP2 137 1.953
7 FP2 138 3.418
7 FP2 139 3.418
7 FP2 140 1.953
7 FP2 141 0.000
7 FP2 142 -1.465
7 FP2 143 -0.977
7 FP2 144 0.488
7 FP2 145 1.953
7 FP2 146 2.441
7 FP2 147 1.953
7 FP2 148 0.977
7 FP2 149 0.000
7 FP2 150 -0.488
7 FP2 151 -0.488
7 FP2 152 -0.488
7 FP2 153 0.000
7 FP2 154 0.977
7 FP2 155 1.953
7 FP2 156 1.953
7 FP2 157 0.488
7 FP2 158 -1.953
7 FP2 159 -4.883
7 FP2 160 -5.859
7 FP2 161 -5.371
7 FP2 162 -3.418
7 FP2 163 -1.953
7 FP2 164 -1.465
7 FP2 165 -2.441
7 FP2 166 -3.418
7 FP2 167 -3.418
7 FP2 168 -2.930
7 FP2 169 -1.953
7 FP2 170 -0.977
7 FP2 171 0.488
7 FP2 172 1.465
7 FP2 173 2.441
7 FP2 174 2.930
7 FP2 175 2.930
7 FP2 176 2.930
7 FP2 177 3.418
7 FP2 178 4.883
7 FP2 179 6.348
7 FP2 180 6.836
7 FP2 181 7.324
7 FP2 182 7.324
7 FP2 183 8.789
7 FP2 184 11.230
7 FP2 185 13.672
7 FP2 186 14.648
7 FP2 187 13.184
7 FP2 188 10.254
7 FP2 189 7.812
7 FP2 190 6.348
7 FP2 191 7.324
7 FP2 192 8.789
7 FP2 193 9.766
7 FP2 194 9.277
7 FP2 195 7.812
7 FP2 196 4.883
7 FP2 197 2.930
7 FP2 198 0.977
7 FP2 199 0.000
7 FP2 200 0.000
7 FP2 201 0.488
7 FP2 202 0.488
7 FP2 203 0.977
7 FP2 204 1.465
7 FP2 205 2.441
7 FP2 206 2.441
7 FP2 207 3.418
7 FP2 208 3.906
7 FP2 209 4.395
7 FP2 210 3.906
7 FP2 211 2.441
7 FP2 212 0.000
7 FP2 213 -1.953
7 FP2 214 -3.418
7 FP2 215 -3.906
7 FP2 216 -3.418
7 FP2 217 -2.441
7 FP2 218 -1.953
7 FP2 219 -0.977
7 FP2 220 -0.488
7 FP2 221 0.488
7 FP2 222 1.465
7 FP2 223 1.465
7 FP2 224 0.000
7 FP2 225 -1.953
7 FP2 226 -3.906
7 FP2 227 -4.395
7 FP2 228 -3.906
7 FP2 229 -2.441
7 FP2 230 -1.465
7 FP2 231 -1.465
7 FP2 232 -0.977
7 FP2 233 -0.977
7 FP2 234 -0.977
7 FP2 235 -1.465
7 FP2 236 -1.465
7 FP2 237 -0.977
7 FP2 238 0.488
7 FP2 239 3.418
7 FP2 240 6.348
7 FP2 241 8.789
7 FP2 242 9.277
7 FP2 243 8.301
7 FP2 244 6.348
7 FP2 245 4.883
7 FP2 246 4.395
7 FP2 247 4.883
7 FP2 248 4.883
7 FP2 249 3.906
7 FP2 250 1.465
7 FP2 251 -0.977
7 FP2 252 -2.930
7 FP2 253 -3.418
7 FP2 254 -4.395
7 FP2 255 -4.883
# F7 chan 2
7 F7 0 1.129
7 F7 1 6.012
7 F7 2 10.406
7 F7 3 11.871
7 F7 4 10.895
7 F7 5 7.965
7 F7 6 6.012
7 F7 7 6.500
7 F7 8 8.942
7 F7 9 12.360
7 F7 10 14.313
7 F7 11 13.336
7 F7 12 10.895
7 F7 13 8.942
7 F7 14 6.989
7 F7 15 6.012
7 F7 16 5.035
7 F7 17 4.547
7 F7 18 4.059
7 F7 19 4.059
7 F7 20 4.547
7 F7 21 5.035
7 F7 22 5.035
7 F7 23 4.547
7 F7 24 2.106
7 F7 25 -0.336
7 F7 26 -2.777
7 F7 27 -3.754
7 F7 28 -3.754
7 F7 29 -2.777
7 F7 30 -1.312
7 F7 31 0.153
7 F7 32 0.641
7 F7 33 -0.824
7 F7 34 -2.777
7 F7 35 -4.730
7 F7 36 -3.265
7 F7 37 1.129
7 F7 38 6.989
7 F7 39 11.871
7 F7 40 13.336
7 F7 41 10.406
7 F7 42 6.012
7 F7 43 2.106
7 F7 44 0.641
7 F7 45 2.106
7 F7 46 4.059
7 F7 47 5.524
7 F7 48 6.012
7 F7 49 6.012
7 F7 50 6.012
7 F7 51 6.012
7 F7 52 6.500
7 F7 53 6.989
7 F7 54 6.500
7 F7 55 5.524
7 F7 56 4.547
7 F7 57 4.547
7 F7 58 5.035
7 F7 59 6.012
7 F7 60 6.500
7 F7 61 6.989
7 F7 62 7.477
7 F7 63 8.453
7 F7 64 9.918
7 F7 65 11.383
7 F7 66 12.848
7 F7 67 13.336
7 F7 68 12.360
7 F7 69 9.918
7 F7 70 7.477
7 F7 71 5.524
7 F7 72 4.059
7 F7 73 3.571
7 F7 74 3.082
7 F7 75 2.106
7 F7 76 0.153
7 F7 77 -1.801
7 F7 78 -3.754
7 F7 79 -4.730
7 F7 80 -3.754
7 F7 81 -0.824
7 F7 82 3.082
7 F7 83 6.012
7 F7 84 6.500
7 F7 85 5.524
7 F7 86 4.059
7 F7 87 3.082
7 F7 88 4.547
7 F7 89 6.989
7 F7 90 9.918
7 F7 91 10.895
7 F7 92 9.918
7 F7 93 7.965
7 F7 94 6.500
7 F7 95 5.524
7 F7 96 6.012
7 F7 97 5.524
7 F7 98 5.524
7 F7 99 5.035
7 F7 100 6.500
7 F7 101 8.453
7 F7 102 10.406
7 F7 103 11.871
7 F7 104 10.895
7 F7 105 9.918
7 F7 106 8.942
7 F7 107 8.942
7 F7 108 9.918
7 F7 109 10.406
7 F7 110 9.918
7 F7 111 8.453
7 F7 112 6.012
7 F7 113 4.547
7 F7 114 4.059
7 F7 115 4.547
7 F7 116 5.524
7 F7 117 6.989
7 F7 118 7.477
7 F7 119 6.500
7 F7 120 4.547
7 F7 121 1.617
7 F7 122 -0.824
7 F7 123 -2.777
7 F7 124 -3.754
7 F7 125 -4.730
7 F7 126 -6.195
7 F7 127 -8.148
7 F7 128 -9.613
7 F7 129 -8.636
7 F7 130 -4.730
7 F7 131 0.153
7 F7 132 4.059
7 F7 133 6.012
7 F7 134 5.035
7 F7 135 3.082
7 F7 136 2.106
7 F7 137 2.106
7 F7 138 1.617
7 F7 139 0.641
7 F7 140 -1.801
7 F7 141 -4.242
7 F7 142 -5.707
7 F7 143 -4.730
7 F7 144 -2.777
7 F7 145 -0.824
7 F7 146 0.153
7 F7 147 0.153
7 F7 148 -0.336
7 F7 149 -1.312
7 F7 150 -2.289
7 F7 151 -3.754
7 F7 152 -4.242
7 F7 153 -2.777
7 F7 154 0.153
7 F7 155 3.571
7 F7 156 4.059
7 F7 157 2.106
7 F7 158 -2.289
7 F7 159 -6.195
7 F7 160 -7.172
7 F7 161 -6.683
7 F7 162 -4.730
7 F7 163 -4.242
7 F7 164 -4.730
7 F7 165 -5.707
7 F7 166 -4.730
7 F7 167 -2.777
7 F7 168 -0.824
7 F7 169 -0.824
7 F7 170 -1.312
7 F7 171 -2.289
7 F7 172 -1.801
7 F7 173 -0.824
7 F7 174 0.641
7 F7 175 0.641
7 F7 176 -0.336
7 F7 177 -1.312
7 F7 178 -1.801
7 F7 179 -0.824
7 F7 180 -0.824
7 F7 181 -0.824
7 F7 182 -1.312
7 F7 183 -0.824
7 F7 184 2.106
7 F7 185 6.012
7 F7 186 9.430
7 F7 187 10.895
7 F7 188 9.430
7 F7 189 7.477
7 F7 190 6.012
7 F7 191 4.547
7 F7 192 4.547
7 F7 193 3.571
7 F7 194 1.617
7 F7 195 -0.824
7 F7 196 -1.801
7 F7 197 -1.801
7 F7 198 0.153
7 F7 199 1.617
7 F7 200 2.106
7 F7 201 1.617
7 F7 202 0.641
7 F7 203 -0.336
7 F7 204 0.153
7 F7 205 0.641
7 F7 206 1.129
7 F7 207 1.617
7 F7 208 1.617
7 F7 209 2.106
7 F7 210 2.106
7 F7 211 1.617
7 F7 212 -0.336
7 F7 213 -3.265
7 F7 214 -5.707
7 F7 215 -7.172
7 F7 216 -6.195
7 F7 217 -3.265
7 F7 218 -0.824
7 F7 219 0.641
7 F7 220 1.129
7 F7 221 1.129
7 F7 222 1.617
7 F7 223 3.082
7 F7 224 3.571
7 F7 225 2.594
7 F7 226 0.153
7 F7 227 -2.289
7 F7 228 -3.754
7 F7 229 -3.265
7 F7 230 -2.289
7 F7 231 -2.289
7 F7 232 -3.754
7 F7 233 -6.195
7 F7 234 -8.148
7 F7 235 -8.636
7 F7 236 -7.660
7 F7 237 -5.707
7 F7 238 -3.754
7 F7 239 -3.265
7 F7 240 -3.754
7 F7 241 -4.730
7 F7 242 -4.730
7 F7 243 -3.754
7 F7 244 -1.801
7 F7 245 -0.336
7 F7 246 1.129
7 F7 247 2.106
7 F7 248 2.594
7 F7 249 2.106
7 F7 250 1.129
7 F7 251 -1.312
7 F7 252 -4.242
7 F7 253 -6.195
7 F7 254 -7.172
7 F7 255 -6.683
# F8 chan 3
7 F8 0 -5.839
7 F8 1 -3.398
7 F8 2 2.950
7 F8 3 9.298
7 F8 4 11.739
7 F8 5 9.786
7 F8 6 5.880
7 F8 7 3.927
7 F8 8 4.415
7 F8 9 6.856
7 F8 10 9.298
7 F8 11 9.298
7 F8 12 7.833
7 F8 13 5.880
7 F8 14 3.927
7 F8 15 1.973
7 F8 16 0.020
7 F8 17 -0.956
7 F8 18 0.020
7 F8 19 3.438
7 F8 20 7.833
7 F8 21 10.763
7 F8 22 11.739
7 F8 23 10.274
7 F8 24 8.321
7 F8 25 7.833
7 F8 26 5.880
7 F8 27 2.950
7 F8 28 -2.421
7 F8 29 -7.304
7 F8 30 -9.745
7 F8 31 -8.280
7 F8 32 -3.886
7 F8 33 0.997
7 F8 34 4.415
7 F8 35 4.903
7 F8 36 3.927
7 F8 37 3.438
7 F8 38 2.950
7 F8 39 3.927
7 F8 40 5.391
7 F8 41 6.368
7 F8 42 6.856
7 F8 43 6.368
7 F8 44 5.880
7 F8 45 6.856
7 F8 46 8.809
7 F8 47 12.227
7 F8 48 14.669
7 F8 49 14.669
7 F8 50 11.739
7 F8 51 6.856
7 F8 52 2.462
7 F8 53 0.997
7 F8 54 1.485
7 F8 55 4.415
7 F8 56 7.833
7 F8 57 10.763
7 F8 58 12.716
7 F8 59 12.716
7 F8 60 12.227
7 F8 61 10.763
7 F8 62 9.786
7 F8 63 10.274
7 F8 64 11.251
7 F8 65 12.227
7 F8 66 12.227
7 F8 67 11.739
7 F8 68 11.739
7 F8 69 11.739
7 F8 70 12.227
7 F8 71 12.716
7 F8 72 12.227
7 F8 73 12.716
7 F8 74 14.669
7 F8 75 15.645
7 F8 76 15.157
7 F8 77 10.763
7 F8 78 5.880
7 F8 79 2.950
7 F8 80 5.880
7 F8 81 12.227
7 F8 82 18.087
7 F8 83 19.552
7 F8 84 16.622
7 F8 85 12.227
7 F8 86 11.739
7 F8 87 16.622
7 F8 88 25.411
7 F8 89 32.247
7 F8 90 34.200
7 F8 91 31.759
7 F8 92 26.388
7 F8 93 23.946
7 F8 94 24.923
7 F8 95 27.852
7 F8 96 29.806
7 F8 97 29.317
7 F8 98 26.876
7 F8 99 25.411
7 F8 100 25.899
7 F8 101 28.341
7 F8 102 30.782
7 F8 103 30.782
7 F8 104 28.341
7 F8 105 25.899
7 F8 106 24.434
7 F8 107 23.458
7 F8 108 23.946
7 F8 109 24.434
7 F8 110 24.923
7 F8 111 25.899
7 F8 112 26.876
7 F8 113 27.364
7 F8 114 27.364
7 F8 115 26.876
7 F8 116 26.876
7 F8 117 27.364
7 F8 118 26.876
7 F8 119 24.434
7 F8 120 21.505
7 F8 121 19.552
7 F8 122 19.552
7 F8 123 21.993
7 F8 124 23.458
7 F8 125 21.993
7 F8 126 16.622
7 F8 127 10.274
7 F8 128 7.345
7 F8 129 9.298
7 F8 130 14.669
7 F8 131 20.528
7 F8 132 23.946
7 F8 133 23.458
7 F8 134 21.993
7 F8 135 21.993
7 F8 136 23.458
7 F8 137 24.923
7 F8 138 24.434
7 F8 139 20.528
7 F8 140 16.134
7 F8 141 13.204
7 F8 142 14.181
7 F8 143 17.598
7 F8 144 21.016
7 F8 145 22.481
7 F8 146 21.993
7 F8 147 21.505
7 F8 148 21.505
7 F8 149 21.993
7 F8 150 21.505
7 F8 151 19.552
7 F8 152 17.110
7 F8 153 17.110
7 F8 154 19.552
7 F8 155 23.946
7 F8 156 25.411
7 F8 157 21.993
7 F8 158 16.134
7 F8 159 10.274
7 F8 160 8.809
7 F8 161 12.227
7 F8 162 16.134
7 F8 163 17.598
7 F8 164 15.645
7 F8 165 12.716
7 F8 166 12.227
7 F8 167 15.157
7 F8 168 18.087
7 F8 169 19.552
7 F8 170 18.087
7 F8 171 16.622
7 F8 172 18.087
7 F8 173 21.993
7 F8 174 26.388
7 F8 175 28.341
7 F8 176 26.388
7 F8 177 23.458
7 F8 178 21.993
7 F8 179 22.970
7 F8 180 25.899
7 F8 181 27.852
7 F8 182 28.829
7 F8 183 29.806
7 F8 184 31.759
7 F8 185 35.177
7 F8 186 39.083
7 F8 187 40.059
7 F8 188 38.106
7 F8 189 34.200
7 F8 190 31.270
7 F8 191 31.270
7 F8 192 33.712
7 F8 193 35.665
7 F8 194 35.665
7 F8 195 33.712
7 F8 196 31.759
7 F8 197 31.759
7 F8 198 32.735
7 F8 199 34.200
7 F8 200 33.712
7 F8 201 31.759
7 F8 202 30.294
7 F8 203 30.294
7 F8 204 32.735
7 F8 205 36.153
7 F8 206 38.106
7 F8 207 38.595
7 F8 208 36.641
7 F8 209 34.688
7 F8 210 33.223
7 F8 211 31.270
7 F8 212 29.806
7 F8 213 28.341
7 F8 214 26.388
7 F8 215 25.411
7 F8 216 24.923
7 F8 217 25.411
7 F8 218 25.411
7 F8 219 25.899
7 F8 220 27.364
7 F8 221 30.294
7 F8 222 33.712
7 F8 223 35.177
7 F8 224 32.735
7 F8 225 27.364
7 F8 226 22.481
7 F8 227 20.528
7 F8 228 22.970
7 F8 229 27.364
7 F8 230 30.782
7 F8 231 31.759
7 F8 232 31.270
7 F8 233 29.806
7 F8 234 29.317
7 F8 235 28.341
7 F8 236 26.876
7 F8 237 24.923
7 F8 238 24.434
7 F8 239 27.364
7 F8 240 32.735
7 F8 241 38.106
7 F8 242 39.083
7 F8 243 35.665
7 F8 244 30.294
7 F8 245 26.876
7 F8 246 27.364
7 F8 247 30.294
7 F8 248 31.759
7 F8 249 28.829
7 F8 250 23.458
7 F8 251 19.063
7 F8 252 19.552
7 F8 253 23.946
7 F8 254 27.852
7 F8 255 27.364
# AF1 chan 4
7 AF1 0 -3.398
7 AF1 1 -2.421
7 AF1 2 -0.956
7 AF1 3 0.020
7 AF1 4 0.020
7 AF1 5 0.020
7 AF1 6 0.020
7 AF1 7 0.509
7 AF1 8 1.973
7 AF1 9 3.438
7 AF1 10 4.415
7 AF1 11 3.438
7 AF1 12 1.973
7 AF1 13 0.509
7 AF1 14 -0.956
7 AF1 15 -1.444
7 AF1 16 -2.421
7 AF1 17 -3.398
7 AF1 18 -4.374
7 AF1 19 -4.862
7 AF1 20 -4.374
7 AF1 21 -3.398
7 AF1 22 -1.444
7 AF1 23 0.020
7 AF1 24 0.509
7 AF1 25 0.020
7 AF1 26 -1.444
7 AF1 27 -3.886
7 AF1 28 -5.839
7 AF1 29 -6.816
7 AF1 30 -7.304
7 AF1 31 -7.792
7 AF1 32 -7.792
7 AF1 33 -7.792
7 AF1 34 -7.792
7 AF1 35 -6.327
7 AF1 36 -4.374
7 AF1 37 -1.933
7 AF1 38 0.997
7 AF1 39 1.973
7 AF1 40 1.973
7 AF1 41 0.997
7 AF1 42 -0.468
7 AF1 43 -2.421
7 AF1 44 -2.909
7 AF1 45 -2.909
7 AF1 46 -1.933
7 AF1 47 -0.468
7 AF1 48 1.485
7 AF1 49 1.973
7 AF1 50 0.997
7 AF1 51 -0.468
7 AF1 52 -1.933
7 AF1 53 -2.421
7 AF1 54 -1.933
7 AF1 55 -0.956
7 AF1 56 0.020
7 AF1 57 0.020
7 AF1 58 0.509
7 AF1 59 1.973
7 AF1 60 3.927
7 AF1 61 5.880
7 AF1 62 7.345
7 AF1 63 8.321
7 AF1 64 7.833
7 AF1 65 7.833
7 AF1 66 8.321
7 AF1 67 7.833
7 AF1 68 6.856
7 AF1 69 4.903
7 AF1 70 2.462
7 AF1 71 -0.468
7 AF1 72 -2.421
7 AF1 73 -3.886
7 AF1 74 -5.351
7 AF1 75 -6.816
7 AF1 76 -8.280
7 AF1 77 -10.722
7 AF1 78 -12.187
7 AF1 79 -13.163
7 AF1 80 -11.698
7 AF1 81 -8.280
7 AF1 82 -4.374
7 AF1 83 -0.956
7 AF1 84 0.509
7 AF1 85 0.020
7 AF1 86 -0.956
7 AF1 87 0.020
7 AF1 88 1.973
7 AF1 89 4.415
7 AF1 90 6.368
7 AF1 91 6.368
7 AF1 92 5.880
7 AF1 93 5.391
7 AF1 94 5.880
7 AF1 95 7.345
7 AF1 96 8.809
7 AF1 97 8.321
7 AF1 98 7.345
7 AF1 99 5.880
7 AF1 100 6.368
7 AF1 101 8.321
7 AF1 102 9.786
7 AF1 103 10.763
7 AF1 104 9.786
7 AF1 105 7.833
7 AF1 106 6.368
7 AF1 107 5.391
7 AF1 108 5.391
7 AF1 109 5.391
7 AF1 110 4.415
7 AF1 111 2.950
7 AF1 112 1.485
7 AF1 113 0.020
7 AF1 114 -0.956
7 AF1 115 -1.444
7 AF1 116 -0.956
7 AF1 117 -0.468
7 AF1 118 0.509
7 AF1 119 1.485
7 AF1 120 1.485
7 AF1 121 0.509
7 AF1 122 -0.956
7 AF1 123 -2.421
7 AF1 124 -3.886
7 AF1 125 -4.374
7 AF1 126 -4.862
7 AF1 127 -5.839
7 AF1 128 -6.327
7 AF1 129 -6.327
7 AF1 130 -4.862
7 AF1 131 -2.909
7 AF1 132 -0.468
7 AF1 133 0.509
7 AF1 134 0.020
7 AF1 135 -0.468
7 AF1 136 -0.468
