# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 141 -4.985
115 FP1 142 -3.520
115 FP1 143 -2.055
115 FP1 144 -0.102
115 FP1 145 0.387
115 FP1 146 0.387
115 FP1 147 -0.102
115 FP1 148 -0.102
115 FP1 149 0.387
115 FP1 150 0.875
115 FP1 151 -0.102
115 FP1 152 -2.543
115 FP1 153 -4.985
115 FP1 154 -7.426
115 FP1 155 -8.403
115 FP1 156 -7.426
115 FP1 157 -5.961
115 FP1 158 -3.520
115 FP1 159 -2.055
115 FP1 160 -0.590
115 FP1 161 1.851
115 FP1 162 2.828
115 FP1 163 3.316
115 FP1 164 2.340
115 FP1 165 -0.102
115 FP1 166 -2.055
115 FP1 167 -1.567
115 FP1 168 0.875
115 FP1 169 5.269
115 FP1 170 9.664
115 FP1 171 12.105
115 FP1 172 11.617
115 FP1 173 9.664
115 FP1 174 7.222
115 FP1 175 5.269
115 FP1 176 3.805
115 FP1 177 2.340
115 FP1 178 1.363
115 FP1 179 -0.102
115 FP1 180 -0.590
115 FP1 181 -0.102
115 FP1 182 -0.102
115 FP1 183 0.387
115 FP1 184 -0.590
115 FP1 185 -1.567
115 FP1 186 -2.055
115 FP1 187 -1.078
115 FP1 188 -0.102
115 FP1 189 1.363
115 FP1 190 1.851
115 FP1 191 0.875
115 FP1 192 -1.078
115 FP1 193 -3.031
115 FP1 194 -4.008
115 FP1 195 -4.496
115 FP1 196 -4.008
115 FP1 197 -3.520
115 FP1 198 -3.520
115 FP1 199 -4.985
115 FP1 200 -6.938
115 FP1 201 -8.891
115 FP1 202 -10.356
115 FP1 203 -10.356
115 FP1 204 -9.379
115 FP1 205 -6.938
115 FP1 206 -3.520
115 FP1 207 0.387
115 FP1 208 3.316
115 FP1 209 4.293
115 FP1 210 4.293
115 FP1 211 2.340
115 FP1 212 -0.102
115 FP1 213 -3.031
115 FP1 214 -5.473
115 FP1 215 -6.938
115 FP1 216 -7.914
115 FP1 217 -7.914
115 FP1 218 -6.938
115 FP1 219 -5.473
115 FP1 220 -4.008
115 FP1 221 -2.543
115 FP1 222 -2.543
115 FP1 223 -2.543
115 FP1 224 -3.031
115 FP1 225 -4.008
115 FP1 226 -4.008
115 FP1 227 -4.008
115 FP1 228 -2.055
115 FP1 229 0.387
115 FP1 230 2.828
115 FP1 231 4.293
115 FP1 232 4.781
115 FP1 233 3.316
115 FP1 234 1.851
115 FP1 235 -0.102
115 FP1 236 -1.567
115 FP1 237 -3.031
115 FP1 238 -4.496
115 FP1 239 -5.961
115 FP1 240 -6.938
115 FP1 241 -7.426
115 FP1 242 -7.426
115 FP1 243 -7.914
115 FP1 244 -9.379
115 FP1 245 -11.820
115 FP1 246 -14.262
115 FP1 247 -15.238
115 FP1 248 -15.238
115 FP1 249 -13.774
115 FP1 250 -12.309
115 FP1 251 -11.332
115 FP1 252 -12.309
115 FP1 253 -13.285
115 FP1 254 -13.774
115 FP1 255 -13.285
# FP2 chan 1
115 FP2 0 6.694
115 FP2 1 5.229
115 FP2 2 4.252
115 FP2 3 3.764
115 FP2 4 4.252
115 FP2 5 4.252
115 FP2 6 3.764
115 FP2 7 3.276
115 FP2 8 2.299
115 FP2 9 1.322
115 FP2 10 0.346
115 FP2 11 -1.119
115 FP2 12 -1.607
115 FP2 13 -1.607
115 FP2 14 -1.607
115 FP2 15 -2.096
115 FP2 16 -3.072
115 FP2 17 -5.025
115 FP2 18 -6.002
115 FP2 19 -6.490
115 FP2 20 -5.514
115 FP2 21 -3.560
115 FP2 22 -2.096
115 FP2 23 -1.119
115 FP2 24 -2.096
115 FP2 25 -4.537
115 FP2 26 -7.955
115 FP2 27 -10.396
115 FP2 28 -11.861
115 FP2 29 -11.373
115 FP2 30 -9.420
115 FP2 31 -6.490
115 FP2 32 -4.537
115 FP2 33 -4.049
115 FP2 34 -5.025
115 FP2 35 -6.490
115 FP2 36 -8.443
115 FP2 37 -9.908
115 FP2 38 -10.885
115 FP2 39 -10.885
115 FP2 40 -11.373
115 FP2 41 -11.861
115 FP2 42 -12.349
115 FP2 43 -12.838
115 FP2 44 -12.838
115 FP2 45 -13.326
115 FP2 46 -13.326
115 FP2 47 -13.814
115 FP2 48 -13.814
115 FP2 49 -13.814
115 FP2 50 -14.303
115 FP2 51 -15.767
115 FP2 52 -17.232
115 FP2 53 -17.721
115 FP2 54 -18.697
115 FP2 55 -18.209
115 FP2 56 -17.721
115 FP2 57 -15.767
115 FP2 58 -11.861
115 FP2 59 -6.978
115 FP2 60 -2.096
115 FP2 61 1.811
115 FP2 62 3.276
115 FP2 63 2.299
115 FP2 64 -0.631
115 FP2 65 -4.537
115 FP2 66 -6.978
115 FP2 67 -8.931
115 FP2 68 -9.908
115 FP2 69 -10.396
115 FP2 70 -10.396
115 FP2 71 -10.885
115 FP2 72 -12.349
115 FP2 73 -13.814
115 FP2 74 -14.791
115 FP2 75 -15.767
115 FP2 76 -16.256
115 FP2 77 -16.256
115 FP2 78 -16.256
115 FP2 79 -17.232
115 FP2 80 -18.209
115 FP2 81 -18.697
115 FP2 82 -17.721
115 FP2 83 -16.256
115 FP2 84 -15.279
115 FP2 85 -15.767
115 FP2 86 -16.256
115 FP2 87 -16.256
115 FP2 88 -15.767
115 FP2 89 -13.814
115 FP2 90 -12.349
115 FP2 91 -11.373
115 FP2 92 -11.373
115 FP2 93 -11.861
115 FP2 94 -12.838
115 FP2 95 -13.814
115 FP2 96 -14.791
115 FP2 97 -15.767
115 FP2 98 -14.791
115 FP2 99 -11.861
115 FP2 100 -7.955
115 FP2 101 -5.025
115 FP2 102 -4.049
115 FP2 103 -6.002
115 FP2 104 -8.443
115 FP2 105 -10.885
115 FP2 106 -11.861
115 FP2 107 -12.349
115 FP2 108 -12.349
115 FP2 109 -12.349
115 FP2 110 -12.838
115 FP2 111 -13.326
115 FP2 112 -12.838
115 FP2 113 -10.885
115 FP2 114 -9.420
115 FP2 115 -7.955
115 FP2 116 -6.978
115 FP2 117 -6.978
115 FP2 118 -7.467
115 FP2 119 -8.443
115 FP2 120 -9.908
115 FP2 121 -10.396
115 FP2 122 -9.908
115 FP2 123 -8.443
115 FP2 124 -6.002
115 FP2 125 -5.025
115 FP2 126 -5.514
115 FP2 127 -8.443
115 FP2 128 -11.861
115 FP2 129 -14.303
115 FP2 130 -14.791
115 FP2 131 -13.814
115 FP2 132 -12.349
115 FP2 133 -11.373
115 FP2 134 -11.861
115 FP2 135 -11.861
115 FP2 136 -11.861
115 FP2 137 -10.396
115 FP2 138 -8.443
115 FP2 139 -6.490
115 FP2 140 -4.049
115 FP2 141 -1.607
115 FP2 142 1.322
115 FP2 143 3.764
115 FP2 144 4.740
115 FP2 145 5.229
115 FP2 146 4.740
115 FP2 147 4.252
115 FP2 148 4.252
115 FP2 149 5.229
115 FP2 150 5.229
115 FP2 151 4.740
115 FP2 152 3.276
115 FP2 153 0.834
115 FP2 154 -1.119
115 FP2 155 -2.096
115 FP2 156 -1.607
115 FP2 157 -0.631
115 FP2 158 1.322
115 FP2 159 4.252
115 FP2 160 6.694
115 FP2 161 9.135
115 FP2 162 10.600
115 FP2 163 10.600
115 FP2 164 9.623
115 FP2 165 8.158
115 FP2 166 7.182
115 FP2 167 7.182
115 FP2 168 9.135
115 FP2 169 12.553
115 FP2 170 15.971
115 FP2 171 17.924
115 FP2 172 17.924
115 FP2 173 15.971
115 FP2 174 12.553
115 FP2 175 10.600
115 FP2 176 8.647
115 FP2 177 8.158
115 FP2 178 7.182
115 FP2 179 6.205
115 FP2 180 4.252
115 FP2 181 2.787
115 FP2 182 1.322
115 FP2 183 0.834
115 FP2 184 -0.142
115 FP2 185 -0.631
115 FP2 186 -1.119
115 FP2 187 -0.631
115 FP2 188 0.346
115 FP2 189 1.322
115 FP2 190 1.811
115 FP2 191 1.322
115 FP2 192 -0.631
115 FP2 193 -2.584
115 FP2 194 -4.049
115 FP2 195 -5.514
115 FP2 196 -6.002
115 FP2 197 -6.490
115 FP2 198 -7.467
115 FP2 199 -8.443
115 FP2 200 -8.931
115 FP2 201 -8.443
115 FP2 202 -7.467
115 FP2 203 -6.002
115 FP2 204 -4.537
115 FP2 205 -3.072
115 FP2 206 -1.119
115 FP2 207 0.834
115 FP2 208 3.276
115 FP2 209 4.252
115 FP2 210 4.252
115 FP2 211 2.299
115 FP2 212 0.346
115 FP2 213 -2.096
115 FP2 214 -3.072
115 FP2 215 -3.560
115 FP2 216 -4.049
115 FP2 217 -4.049
115 FP2 218 -4.537
115 FP2 219 -5.025
115 FP2 220 -5.025
115 FP2 221 -5.025
115 FP2 222 -4.537
115 FP2 223 -4.049
115 FP2 224 -2.584
115 FP2 225 -1.607
115 FP2 226 -0.142
115 FP2 227 0.834
115 FP2 228 0.834
115 FP2 229 1.322
115 FP2 230 1.811
115 FP2 231 2.299
115 FP2 232 2.787
115 FP2 233 2.299
115 FP2 234 1.322
115 FP2 235 -0.631
115 FP2 236 -2.584
115 FP2 237 -4.537
115 FP2 238 -6.002
115 FP2 239 -7.467
115 FP2 240 -8.443
115 FP2 241 -9.908
115 FP2 242 -10.396
115 FP2 243 -10.885
115 FP2 244 -11.373
115 FP2 245 -12.349
115 FP2 246 -13.814
115 FP2 247 -15.279
115 FP2 248 -15.767
115 FP2 249 -14.791
115 FP2 250 -13.814
115 FP2 251 -13.326
115 FP2 252 -13.326
115 FP2 253 -14.303
115 FP2 254 -15.279
115 FP2 255 -14.791
# F7 chan 2
115 F7 0 17.059
115 F7 1 7.294
115 F7 2 0.458
115 F7 3 0.946
115 F7 4 6.317
115 F7 5 11.200
115 F7 6 9.247
115 F7 7 3.876
115 F7 8 1.923
115 F7 9 7.782
115 F7 10 19.012
115 F7 11 26.825
115 F7 12 22.919
115 F7 13 7.782
115 F7 14 -10.284
115 F7 15 -20.538
115 F7 16 -17.120
115 F7 17 -5.402
115 F7 18 6.317
115 F7 19 10.712
115 F7 20 8.270
115 F7 21 4.852
115 F7 22 6.317
115 F7 23 11.200
115 F7 24 16.083
115 F7 25 15.594
115 F7 26 8.759
115 F7 27 -0.519
115 F7 28 -7.355
115 F7 29 -8.331
115 F7 30 -4.425
115 F7 31 1.434
115 F7 32 6.317
115 F7 33 7.294
115 F7 34 4.852
115 F7 35 0.946
115 F7 36 -1.495
115 F7 37 -0.519
115 F7 38 4.852
115 F7 39 10.712
115 F7 40 14.130
115 F7 41 11.200
115 F7 42 2.411
115 F7 43 -9.308
115 F7 44 -19.073
115 F7 45 -22.980
115 F7 46 -21.515
115 F7 47 -16.144
115 F7 48 -11.261
115 F7 49 -9.308
115 F7 50 -10.284
115 F7 51 -12.726
115 F7 52 -14.191
115 F7 53 -15.167
115 F7 54 -15.656
115 F7 55 -15.656
115 F7 56 -15.656
115 F7 57 -13.702
115 F7 58 -10.773
115 F7 59 -7.843
115 F7 60 -7.355
115 F7 61 -9.308
115 F7 62 -12.238
115 F7 63 -13.214
115 F7 64 -12.726
115 F7 65 -11.749
115 F7 66 -11.749
115 F7 67 -14.679
115 F7 68 -18.097
115 F7 69 -18.585
115 F7 70 -16.144
115 F7 71 -11.749
115 F7 72 -9.796
115 F7 73 -12.238
115 F7 74 -18.585
115 F7 75 -24.445
115 F7 76 -26.886
115 F7 77 -24.445
115 F7 78 -20.538
115 F7 79 -17.609
115 F7 80 -17.120
115 F7 81 -18.097
115 F7 82 -17.609
115 F7 83 -16.632
115 F7 84 -14.679
115 F7 85 -14.191
115 F7 86 -13.702
115 F7 87 -13.214
115 F7 88 -13.214
115 F7 89 -12.726
115 F7 90 -12.726
115 F7 91 -13.214
115 F7 92 -12.726
115 F7 93 -10.284
115 F7 94 -7.355
115 F7 95 -5.402
115 F7 96 -5.890
115 F7 97 -8.820
115 F7 98 -11.749
115 F7 99 -12.726
115 F7 100 -11.261
115 F7 101 -7.843
115 F7 102 -3.937
115 F7 103 -1.495
115 F7 104 0.458
115 F7 105 1.434
115 F7 106 1.434
115 F7 107 0.458
115 F7 108 -1.984
115 F7 109 -4.425
115 F7 110 -5.890
115 F7 111 -5.890
115 F7 112 -4.913
115 F7 113 -4.425
115 F7 114 -4.425
115 F7 115 -4.913
115 F7 116 -3.937
115 F7 117 0.946
115 F7 118 6.317
115 F7 119 9.247
115 F7 120 7.294
115 F7 121 0.946
115 F7 122 -5.402
115 F7 123 -7.355
115 F7 124 -4.425
115 F7 125 0.458
115 F7 126 3.387
115 F7 127 1.434
115 F7 128 -3.937
115 F7 129 -9.308
115 F7 130 -11.749
115 F7 131 -11.749
115 F7 132 -11.749
115 F7 133 -14.191
115 F7 134 -18.585
115 F7 135 -20.538
115 F7 136 -18.585
115 F7 137 -13.214
115 F7 138 -7.843
115 F7 139 -5.890
115 F7 140 -8.331
115 F7 141 -12.238
115 F7 142 -12.726
115 F7 143 -9.308
115 F7 144 -4.425
115 F7 145 -2.472
115 F7 146 -4.913
115 F7 147 -9.308
115 F7 148 -11.749
115 F7 149 -9.796
115 F7 150 -4.913
115 F7 151 -1.495
115 F7 152 -2.472
115 F7 153 -8.331
115 F7 154 -14.679
115 F7 155 -17.120
115 F7 156 -14.191
115 F7 157 -7.843
115 F7 158 -2.960
115 F7 159 -2.472
115 F7 160 -4.913
115 F7 161 -8.331
115 F7 162 -10.284
115 F7 163 -10.284
115 F7 164 -10.284
115 F7 165 -11.261
115 F7 166 -12.726
115 F7 167 -12.726
115 F7 168 -9.796
115 F7 169 -4.425
115 F7 170 0.458
115 F7 171 2.411
115 F7 172 1.923
115 F7 173 -0.519
115 F7 174 -3.448
115 F7 175 -4.425
115 F7 176 -4.425
115 F7 177 -2.472
115 F7 178 -1.007
115 F7 179 -0.031
115 F7 180 -0.519
115 F7 181 -1.984
115 F7 182 -3.937
115 F7 183 -4.425
115 F7 184 -4.425
115 F7 185 -2.960
115 F7 186 -1.984
115 F7 187 -1.007
115 F7 188 -1.007
115 F7 189 -1.495
115 F7 190 -2.472
115 F7 191 -3.937
115 F7 192 -5.402
115 F7 193 -7.355
115 F7 194 -8.820
115 F7 195 -8.331
115 F7 196 -5.402
115 F7 197 -1.007
115 F7 198 2.899
115 F7 199 2.899
115 F7 200 -1.495
115 F7 201 -9.308
115 F7 202 -16.144
115 F7 203 -18.585
115 F7 204 -15.656
115 F7 205 -8.820
115 F7 206 -1.495
115 F7 207 3.876
115 F7 208 5.341
115 F7 209 4.852
115 F7 210 2.899
115 F7 211 0.946
115 F7 212 -1.007
115 F7 213 -3.448
115 F7 214 -5.890
115 F7 215 -8.331
115 F7 216 -9.308
115 F7 217 -8.820
115 F7 218 -6.378
115 F7 219 -3.937
115 F7 220 -0.031
115 F7 221 3.387
115 F7 222 6.317
115 F7 223 7.294
115 F7 224 5.829
115 F7 225 1.923
115 F7 226 -1.984
115 F7 227 -3.448
115 F7 228 -1.007
115 F7 229 3.387
115 F7 230 6.805
115 F7 231 7.294
115 F7 232 5.341
115 F7 233 2.899
115 F7 234 2.899
115 F7 235 5.341
115 F7 236 8.270
115 F7 237 8.270
115 F7 238 5.829
115 F7 239 2.411
115 F7 240 -0.519
115 F7 241 -0.031
115 F7 242 1.434
115 F7 243 1.434
115 F7 244 -0.519
115 F7 245 -4.913
115 F7 246 -8.331
115 F7 247 -9.308
115 F7 248 -8.331
115 F7 249 -6.378
115 F7 250 -6.378
115 F7 251 -7.843
115 F7 252 -9.308
115 F7 253 -8.820
115 F7 254 -5.402
115 F7 255 -2.472
# F8 chan 3
115 F8 0 4.974
115 F8 1 3.510
115 F8 2 4.486
115 F8 3 6.439
115 F8 4 6.927
115 F8 5 4.974
115 F8 6 2.045
115 F8 7 -0.397
115 F8 8 -1.373
115 F8 9 -0.397
115 F8 10 0.580
115 F8 11 0.580
115 F8 12 -0.397
115 F8 13 -0.885
115 F8 14 -1.373
115 F8 15 -1.373
115 F8 16 -2.350
115 F8 17 -3.326
115 F8 18 -5.768
115 F8 19 -7.233
115 F8 20 -7.233
115 F8 21 -6.256
115 F8 22 -4.791
115 F8 23 -3.815
115 F8 24 -4.303
115 F8 25 -5.768
115 F8 26 -8.209
115 F8 27 -10.162
115 F8 28 -10.651
115 F8 29 -9.674
115 F8 30 -7.233
115 F8 31 -5.768
115 F8 32 -4.303
115 F8 33 -3.815
115 F8 34 -5.280
115 F8 35 -6.744
115 F8 36 -9.186
115 F8 37 -11.627
115 F8 38 -13.092
115 F8 39 -13.580
115 F8 40 -14.069
115 F8 41 -14.069
115 F8 42 -14.557
115 F8 43 -15.533
115 F8 44 -16.998
115 F8 45 -17.975
115 F8 46 -18.463
115 F8 47 -17.975
115 F8 48 -16.998
115 F8 49 -16.998
115 F8 50 -17.487
115 F8 51 -18.951
115 F8 52 -21.393
115 F8 53 -22.858
115 F8 54 -23.346
115 F8 55 -22.369
115 F8 56 -20.416
115 F8 57 -16.510
115 F8 58 -11.627
115 F8 59 -5.280
115 F8 60 -0.397
115 F8 61 2.533
115 F8 62 2.045
115 F8 63 -0.885
115 F8 64 -4.791
115 F8 65 -7.233
115 F8 66 -7.721
115 F8 67 -7.233
115 F8 68 -6.744
115 F8 69 -5.768
115 F8 70 -6.256
115 F8 71 -7.233
115 F8 72 -8.209
115 F8 73 -8.698
115 F8 74 -9.186
115 F8 75 -9.186
115 F8 76 -8.209
115 F8 77 -6.744
115 F8 78 -5.768
115 F8 79 -5.768
115 F8 80 -6.744
115 F8 81 -8.698
115 F8 82 -10.651
115 F8 83 -12.604
115 F8 84 -13.580
115 F8 85 -14.557
115 F8 86 -13.580
115 F8 87 -12.115
115 F8 88 -9.674
115 F8 89 -6.744
115 F8 90 -5.280
115 F8 91 -6.256
115 F8 92 -9.674
115 F8 93 -13.092
115 F8 94 -14.557
115 F8 95 -14.557
115 F8 96 -12.604
115 F8 97 -10.162
115 F8 98 -7.721
115 F8 99 -5.768
115 F8 100 -3.815
115 F8 101 -2.350
115 F8 102 -2.838
115 F8 103 -5.768
115 F8 104 -10.651
115 F8 105 -16.022
115 F8 106 -18.463
115 F8 107 -17.975
115 F8 108 -15.045
115 F8 109 -12.115
115 F8 110 -11.627
115 F8 111 -12.604
115 F8 112 -14.557
115 F8 113 -14.557
115 F8 114 -12.604
115 F8 115 -9.674
115 F8 116 -6.744
115 F8 117 -6.256
115 F8 118 -6.744
115 F8 119 -6.744
115 F8 120 -6.744
115 F8 121 -5.280
115 F8 122 -2.838
115 F8 123 -1.373
115 F8 124 -0.885
115 F8 125 -1.862
115 F8 126 -4.303
115 F8 127 -7.721
115 F8 128 -11.139
115 F8 129 -14.069
115 F8 130 -15.045
115 F8 131 -14.069
115 F8 132 -11.627
115 F8 133 -9.674
115 F8 134 -8.209
115 F8 135 -7.721
115 F8 136 -7.721
115 F8 137 -7.233
115 F8 138 -5.768
115 F8 139 -3.326
115 F8 140 -0.397
115 F8 141 2.533
115 F8 142 5.463
115 F8 143 7.416
115 F8 144 8.392
115 F8 145 8.392
115 F8 146 7.904
115 F8 147 7.416
115 F8 148 7.416
115 F8 149 7.416
115 F8 150 8.392
115 F8 151 8.881
115 F8 152 8.392
115 F8 153 7.416
115 F8 154 5.951
115 F8 155 4.486
115 F8 156 3.510
115 F8 157 3.998
115 F8 158 5.951
115 F8 159 8.392
115 F8 160 10.834
115 F8 161 12.299
115 F8 162 12.787
115 F8 163 12.299
115 F8 164 12.299
115 F8 165 12.299
115 F8 166 11.322
115 F8 167 10.345
115 F8 168 9.857
115 F8 169 10.345
115 F8 170 11.810
115 F8 171 12.787
115 F8 172 13.275
115 F8 173 11.322
115 F8 174 8.392
115 F8 175 5.463
115 F8 176 5.463
115 F8 177 6.439
115 F8 178 8.392
115 F8 179 8.392
115 F8 180 5.463
115 F8 181 1.556
115 F8 182 -2.350
115 F8 183 -3.815
115 F8 184 -3.815
115 F8 185 -2.838
115 F8 186 -2.350
115 F8 187 -2.350
115 F8 188 -2.350
115 F8 189 -1.862
115 F8 190 -0.397
115 F8 191 0.580
115 F8 192 0.580
115 F8 193 -1.862
115 F8 194 -5.768
115 F8 195 -9.674
115 F8 196 -14.069
115 F8 197 -16.998
115 F8 198 -19.440
115 F8 199 -19.928
115 F8 200 -17.975
115 F8 201 -13.580
115 F8 202 -8.698
115 F8 203 -3.815
115 F8 204 -0.885
115 F8 205 -0.397
115 F8 206 -1.373
115 F8 207 -1.862
115 F8 208 -0.885
115 F8 209 0.092
115 F8 210 1.068
115 F8 211 1.068
115 F8 212 0.092
115 F8 213 -0.397
115 F8 214 -1.373
115 F8 215 -2.350
115 F8 216 -4.303
115 F8 217 -5.768
115 F8 218 -7.721
115 F8 219 -8.698
115 F8 220 -9.186
115 F8 221 -10.162
115 F8 222 -10.651
115 F8 223 -10.651
115 F8 224 -8.209
115 F8 225 -4.791
115 F8 226 -1.373
115 F8 227 -0.397
115 F8 228 -1.373
115 F8 229 -3.326
115 F8 230 -4.303
115 F8 231 -3.326
115 F8 232 -1.862
115 F8 233 -0.885
115 F8 234 -2.350
115 F8 235 -4.791
115 F8 236 -7.233
115 F8 237 -8.698
115 F8 238 -8.209
115 F8 239 -7.721
115 F8 240 -7.233
115 F8 241 -7.233
115 F8 242 -8.209
115 F8 243 -7.721
115 F8 244 -7.233
115 F8 245 -7.721
115 F8 246 -9.186
115 F8 247 -11.627
115 F8 248 -14.069
115 F8 249 -15.533
115 F8 250 -16.022
115 F8 251 -16.022
115 F8 252 -16.022
115 F8 253 -16.510
115 F8 254 -16.998
115 F8 255 -16.022
# AF1 chan 4
115 AF1 0 5.178
115 AF1 1 2.736
115 AF1 2 1.272
115 AF1 3 1.760
115 AF1 4 3.225
115 AF1 5 4.690
115 AF1 6 4.690
115 AF1 7 2.736
115 AF1 8 0.295
115 AF1 9 -1.170
115 AF1 10 -0.682
115 AF1 11 0.295
115 AF1 12 0.783
115 AF1 13 -0.682
115 AF1 14 -3.123
115 AF1 15 -5.564
115 AF1 16 -5.564
115 AF1 17 -4.588
115 AF1 18 -2.146
115 AF1 19 0.295
115 AF1 20 1.760
115 AF1 21 2.248
115 AF1 22 1.760
115 AF1 23 0.783
115 AF1 24 -0.193
115 AF1 25 -1.170
115 AF1 26 -3.123
115 AF1 27 -5.076
115 AF1 28 -6.541
115 AF1 29 -8.006
115 AF1 30 -8.006
115 AF1 31 -6.541
115 AF1 32 -4.588
115 AF1 33 -2.635
115 AF1 34 -2.146
115 AF1 35 -2.146
115 AF1 36 -3.123
115 AF1 37 -4.100
115 AF1 38 -5.564
115 AF1 39 -6.053
115 AF1 40 -7.029
115 AF1 41 -8.006
115 AF1 42 -8.982
115 AF1 43 -9.959
115 AF1 44 -10.447
115 AF1 45 -10.935
115 AF1 46 -11.424
115 AF1 47 -10.935
115 AF1 48 -10.935
115 AF1 49 -10.447
115 AF1 50 -10.447
115 AF1 51 -11.424
115 AF1 52 -11.912
115 AF1 53 -12.889
115 AF1 54 -13.377
115 AF1 55 -13.377
115 AF1 56 -13.865
115 AF1 57 -13.865
115 AF1 58 -13.865
115 AF1 59 -11.912
115 AF1 60 -8.494
115 AF1 61 -5.564
115 AF1 62 -2.635
115 AF1 63 -2.635
115 AF1 64 -4.100
115 AF1 65 -7.029
115 AF1 66 -9.959
115 AF1 67 -11.912
115 AF1 68 -12.400
115 AF1 69 -12.400
115 AF1 70 -11.912
115 AF1 71 -11.912
115 AF1 72 -12.400
115 AF1 73 -13.377
115 AF1 74 -14.842
115 AF1 75 -16.307
115 AF1 76 -17.283
115 AF1 77 -17.771
115 AF1 78 -18.260
115 AF1 79 -19.725
115 AF1 80 -21.678
115 AF1 81 -23.631
115 AF1 82 -24.119
115 AF1 83 -23.142
115 AF1 84 -20.701
115 AF1 85 -17.771
115 AF1 86 -15.818
115 AF1 87 -15.818
115 AF1 88 -15.818
115 AF1 89 -15.818
115 AF1 90 -14.353
115 AF1 91 -12.400
115 AF1 92 -10.447
115 AF1 93 -9.471
115 AF1 94 -9.959
115 AF1 95 -11.424
115 AF1 96 -12.889
115 AF1 97 -12.889
