# co2c0000388.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 T8 15 4.191
19 T8 16 1.261
19 T8 17 0.773
19 T8 18 1.750
19 T8 19 2.726
19 T8 20 1.750
19 T8 21 0.773
19 T8 22 1.261
19 T8 23 4.679
19 T8 24 10.539
19 T8 25 14.445
19 T8 26 13.468
19 T8 27 7.609
19 T8 28 0.773
19 T8 29 -3.133
19 T8 30 -2.645
19 T8 31 2.238
19 T8 32 6.632
19 T8 33 8.097
19 T8 34 5.656
19 T8 35 1.750
19 T8 36 -0.692
19 T8 37 -0.692
19 T8 38 0.285
19 T8 39 0.285
19 T8 40 -1.180
19 T8 41 -3.621
19 T8 42 -4.598
19 T8 43 -4.110
19 T8 44 -2.157
19 T8 45 -1.180
19 T8 46 -2.157
19 T8 47 -4.110
19 T8 48 -6.063
19 T8 49 -7.528
19 T8 50 -8.504
19 T8 51 -9.481
19 T8 52 -10.946
19 T8 53 -10.457
19 T8 54 -6.551
19 T8 55 -1.180
19 T8 56 3.215
19 T8 57 3.703
19 T8 58 0.285
19 T8 59 -4.598
19 T8 60 -6.551
19 T8 61 -4.598
19 T8 62 -1.180
19 T8 63 0.285
19 T8 64 -1.668
19 T8 65 -7.039
19 T8 66 -10.946
19 T8 67 -11.434
19 T8 68 -8.504
19 T8 69 -3.621
19 T8 70 2.238
19 T8 71 8.097
19 T8 72 11.027
19 T8 73 10.539
19 T8 74 5.168
19 T8 75 -2.645
19 T8 76 -9.481
19 T8 77 -12.899
19 T8 78 -11.922
19 T8 79 -8.993
19 T8 80 -7.039
19 T8 81 -8.016
19 T8 82 -10.946
19 T8 83 -13.387
19 T8 84 -13.875
19 T8 85 -13.387
19 T8 86 -13.387
19 T8 87 -15.828
19 T8 88 -19.735
19 T8 89 -21.688
19 T8 90 -20.223
19 T8 91 -14.852
19 T8 92 -8.016
19 T8 93 -3.621
19 T8 94 -4.598
19 T8 95 -9.969
19 T8 96 -15.340
19 T8 97 -18.758
19 T8 98 -16.805
19 T8 99 -11.922
19 T8 100 -7.039
19 T8 101 -4.110
19 T8 102 -3.133
19 T8 103 -3.133
19 T8 104 -2.645
19 T8 105 -1.668
19 T8 106 -1.180
19 T8 107 -3.133
19 T8 108 -6.551
19 T8 109 -10.457
19 T8 110 -14.364
19 T8 111 -16.317
19 T8 112 -16.805
19 T8 113 -14.852
19 T8 114 -11.922
19 T8 115 -8.993
19 T8 116 -8.016
19 T8 117 -10.457
19 T8 118 -15.828
19 T8 119 -20.223
19 T8 120 -22.176
19 T8 121 -19.735
19 T8 122 -14.364
19 T8 123 -9.481
19 T8 124 -8.016
19 T8 125 -10.946
19 T8 126 -16.805
19 T8 127 -22.664
19 T8 128 -27.059
19 T8 129 -28.035
19 T8 130 -25.594
19 T8 131 -19.735
19 T8 132 -11.922
19 T8 133 -4.598
19 T8 134 -0.203
19 T8 135 -1.668
19 T8 136 -7.039
19 T8 137 -14.364
19 T8 138 -17.782
19 T8 139 -16.805
19 T8 140 -12.899
19 T8 141 -9.481
19 T8 142 -10.457
19 T8 143 -15.828
19 T8 144 -22.176
19 T8 145 -25.106
19 T8 146 -21.200
19 T8 147 -12.410
19 T8 148 -2.645
19 T8 149 2.726
19 T8 150 2.726
19 T8 151 -2.157
19 T8 152 -7.528
19 T8 153 -10.457
19 T8 154 -9.481
19 T8 155 -7.039
19 T8 156 -5.086
19 T8 157 -5.086
19 T8 158 -5.086
19 T8 159 -4.598
19 T8 160 -2.157
19 T8 161 0.285
19 T8 162 0.773
19 T8 163 -0.692
19 T8 164 -4.110
19 T8 165 -6.551
19 T8 166 -6.063
19 T8 167 -3.133
19 T8 168 -0.203
19 T8 169 0.773
19 T8 170 -1.180
19 T8 171 -5.575
19 T8 172 -9.481
19 T8 173 -11.434
19 T8 174 -11.922
19 T8 175 -11.922
19 T8 176 -13.387
19 T8 177 -16.317
19 T8 178 -19.246
19 T8 179 -18.758
19 T8 180 -14.364
19 T8 181 -7.039
19 T8 182 0.285
19 T8 183 4.191
19 T8 184 3.215
19 T8 185 -1.180
19 T8 186 -5.086
19 T8 187 -7.039
19 T8 188 -5.575
19 T8 189 -2.645
19 T8 190 -1.180
19 T8 191 -1.180
19 T8 192 -3.621
19 T8 193 -6.063
19 T8 194 -8.504
19 T8 195 -9.969
19 T8 196 -10.457
19 T8 197 -9.969
19 T8 198 -8.504
19 T8 199 -6.551
19 T8 200 -5.575
19 T8 201 -6.551
19 T8 202 -8.993
19 T8 203 -9.969
19 T8 204 -9.969
19 T8 205 -7.528
19 T8 206 -5.086
19 T8 207 -4.110
19 T8 208 -5.575
19 T8 209 -9.481
19 T8 210 -12.410
19 T8 211 -12.899
19 T8 212 -8.993
19 T8 213 -2.645
19 T8 214 3.215
19 T8 215 5.656
19 T8 216 2.726
19 T8 217 -3.133
19 T8 218 -9.969
19 T8 219 -13.387
19 T8 220 -12.410
19 T8 221 -8.504
19 T8 222 -5.575
19 T8 223 -5.086
19 T8 224 -6.063
19 T8 225 -7.039
19 T8 226 -5.575
19 T8 227 -0.692
19 T8 228 5.168
19 T8 229 9.074
19 T8 230 8.586
19 T8 231 5.168
19 T8 232 0.773
19 T8 233 -2.645
19 T8 234 -2.157
19 T8 235 1.750
19 T8 236 6.632
19 T8 237 8.097
19 T8 238 5.168
19 T8 239 -2.157
19 T8 240 -10.946
19 T8 241 -17.782
19 T8 242 -19.246
19 T8 243 -15.828
19 T8 244 -9.969
19 T8 245 -4.598
19 T8 246 -2.645
19 T8 247 -5.086
19 T8 248 -9.969
19 T8 249 -14.852
19 T8 250 -17.782
19 T8 251 -18.270
19 T8 252 -16.317
19 T8 253 -13.875
19 T8 254 -10.946
19 T8 255 -9.969
# T7 chan 14
19 T7 0 0.244
19 T7 1 -3.174
19 T7 2 -4.150
19 T7 3 -3.174
19 T7 4 -1.221
19 T7 5 0.244
19 T7 6 0.244
19 T7 7 -1.221
19 T7 8 -2.686
19 T7 9 -3.174
19 T7 10 -2.197
19 T7 11 -0.732
19 T7 12 0.732
19 T7 13 0.732
19 T7 14 0.244
19 T7 15 -0.732
19 T7 16 -0.244
19 T7 17 1.709
19 T7 18 4.639
19 T7 19 7.568
19 T7 20 10.498
19 T7 21 13.428
19 T7 22 14.893
19 T7 23 14.404
19 T7 24 10.986
19 T7 25 5.615
19 T7 26 -0.244
19 T7 27 -5.127
19 T7 28 -7.080
19 T7 29 -7.080
19 T7 30 -6.104
19 T7 31 -4.150
19 T7 32 -3.174
19 T7 33 -1.221
19 T7 34 2.197
19 T7 35 5.615
19 T7 36 8.057
19 T7 37 9.033
19 T7 38 9.033
19 T7 39 9.521
19 T7 40 11.963
19 T7 41 14.404
19 T7 42 14.893
19 T7 43 12.451
19 T7 44 7.568
19 T7 45 2.686
19 T7 46 0.732
19 T7 47 1.709
19 T7 48 4.639
19 T7 49 6.104
19 T7 50 3.662
19 T7 51 -0.732
19 T7 52 -4.150
19 T7 53 -4.639
19 T7 54 -1.221
19 T7 55 3.662
19 T7 56 6.104
19 T7 57 4.639
19 T7 58 0.732
19 T7 59 -3.174
19 T7 60 -4.150
19 T7 61 -2.197
19 T7 62 0.244
19 T7 63 1.221
19 T7 64 -0.244
19 T7 65 -4.150
19 T7 66 -8.057
19 T7 67 -10.498
19 T7 68 -10.986
19 T7 69 -8.057
19 T7 70 -4.150
19 T7 71 -0.732
19 T7 72 -0.244
19 T7 73 -3.174
19 T7 74 -9.033
19 T7 75 -15.381
19 T7 76 -19.287
19 T7 77 -20.264
19 T7 78 -19.775
19 T7 79 -18.799
19 T7 80 -18.799
19 T7 81 -18.799
19 T7 82 -17.822
19 T7 83 -15.869
19 T7 84 -13.428
19 T7 85 -11.963
19 T7 86 -11.475
19 T7 87 -11.475
19 T7 88 -11.963
19 T7 89 -11.475
19 T7 90 -10.986
19 T7 91 -10.010
19 T7 92 -9.033
19 T7 93 -8.545
19 T7 94 -7.568
19 T7 95 -7.568
19 T7 96 -7.080
19 T7 97 -6.592
19 T7 98 -6.104
19 T7 99 -5.615
19 T7 100 -5.615
19 T7 101 -5.615
19 T7 102 -5.127
19 T7 103 -3.174
19 T7 104 -1.221
19 T7 105 0.244
19 T7 106 -0.732
19 T7 107 -2.686
19 T7 108 -4.639
19 T7 109 -4.639
19 T7 110 -3.174
19 T7 111 -1.709
19 T7 112 -2.686
19 T7 113 -5.127
19 T7 114 -8.057
19 T7 115 -9.033
19 T7 116 -7.568
19 T7 117 -5.615
19 T7 118 -6.104
19 T7 119 -9.033
19 T7 120 -13.428
19 T7 121 -15.381
19 T7 122 -13.428
19 T7 123 -8.057
19 T7 124 -3.662
19 T7 125 -4.150
19 T7 126 -9.033
19 T7 127 -16.846
19 T7 128 -22.705
19 T7 129 -24.658
19 T7 130 -22.217
19 T7 131 -17.822
19 T7 132 -14.893
19 T7 133 -12.939
19 T7 134 -13.428
19 T7 135 -14.404
19 T7 136 -15.869
19 T7 137 -18.311
19 T7 138 -20.264
19 T7 139 -21.240
19 T7 140 -21.240
19 T7 141 -19.775
19 T7 142 -18.311
19 T7 143 -17.334
19 T7 144 -17.334
19 T7 145 -18.311
19 T7 146 -17.334
19 T7 147 -14.893
19 T7 148 -10.010
19 T7 149 -6.104
19 T7 150 -3.662
19 T7 151 -4.150
19 T7 152 -6.592
19 T7 153 -8.057
19 T7 154 -7.568
19 T7 155 -4.639
19 T7 156 -0.732
19 T7 157 1.221
19 T7 158 1.221
19 T7 159 -1.221
19 T7 160 -3.662
19 T7 161 -5.127
19 T7 162 -4.639
19 T7 163 -1.709
19 T7 164 1.709
19 T7 165 3.174
19 T7 166 1.709
19 T7 167 -2.197
19 T7 168 -7.568
19 T7 169 -10.498
19 T7 170 -9.521
19 T7 171 -6.592
19 T7 172 -4.150
19 T7 173 -4.639
19 T7 174 -8.057
19 T7 175 -10.986
19 T7 176 -10.010
19 T7 177 -5.127
19 T7 178 0.732
19 T7 179 4.639
19 T7 180 4.150
19 T7 181 1.709
19 T7 182 -0.244
19 T7 183 -0.244
19 T7 184 2.197
19 T7 185 4.639
19 T7 186 4.150
19 T7 187 2.197
19 T7 188 -0.244
19 T7 189 -0.244
19 T7 190 1.221
19 T7 191 4.150
19 T7 192 5.615
19 T7 193 4.639
19 T7 194 1.709
19 T7 195 -2.197
19 T7 196 -4.639
19 T7 197 -5.615
19 T7 198 -5.615
19 T7 199 -5.615
19 T7 200 -6.104
19 T7 201 -7.568
19 T7 202 -9.033
19 T7 203 -10.010
19 T7 204 -10.010
19 T7 205 -8.057
19 T7 206 -6.104
19 T7 207 -5.127
19 T7 208 -7.568
19 T7 209 -11.963
19 T7 210 -16.357
19 T7 211 -16.846
19 T7 212 -12.939
19 T7 213 -6.592
19 T7 214 -1.709
19 T7 215 -0.732
19 T7 216 -3.174
19 T7 217 -6.104
19 T7 218 -6.592
19 T7 219 -3.662
19 T7 220 0.244
19 T7 221 2.686
19 T7 222 0.732
19 T7 223 -3.174
19 T7 224 -5.615
19 T7 225 -5.127
19 T7 226 -1.221
19 T7 227 2.686
19 T7 228 4.150
19 T7 229 1.709
19 T7 230 -1.709
19 T7 231 -3.662
19 T7 232 -3.174
19 T7 233 -1.221
19 T7 234 -1.709
19 T7 235 -5.615
19 T7 236 -11.475
19 T7 237 -15.381
19 T7 238 -13.916
19 T7 239 -8.057
19 T7 240 -2.197
19 T7 241 -0.732
19 T7 242 -5.615
19 T7 243 -12.451
19 T7 244 -16.357
19 T7 245 -14.893
19 T7 246 -10.010
19 T7 247 -5.127
19 T7 248 -5.127
19 T7 249 -8.545
19 T7 250 -12.939
19 T7 251 -13.916
19 T7 252 -11.475
19 T7 253 -6.592
19 T7 254 -2.686
19 T7 255 -1.221
# CZ chan 15
19 CZ 0 3.438
19 CZ 1 2.950
19 CZ 2 0.509
19 CZ 3 -2.421
19 CZ 4 -4.374
19 CZ 5 -4.862
19 CZ 6 -2.909
19 CZ 7 0.509
19 CZ 8 3.438
19 CZ 9 4.903
19 CZ 10 4.415
19 CZ 11 2.950
19 CZ 12 1.485
19 CZ 13 1.485
19 CZ 14 2.462
19 CZ 15 3.438
19 CZ 16 3.927
19 CZ 17 3.927
19 CZ 18 3.438
19 CZ 19 2.950
19 CZ 20 3.927
19 CZ 21 7.345
19 CZ 22 10.274
19 CZ 23 12.227
19 CZ 24 11.739
19 CZ 25 7.345
19 CZ 26 1.973
19 CZ 27 -3.398
19 CZ 28 -6.327
19 CZ 29 -6.327
19 CZ 30 -3.886
19 CZ 31 -0.468
19 CZ 32 3.438
19 CZ 33 5.880
19 CZ 34 6.368
19 CZ 35 5.880
19 CZ 36 5.391
19 CZ 37 6.368
19 CZ 38 8.321
19 CZ 39 11.739
19 CZ 40 13.692
19 CZ 41 14.669
19 CZ 42 13.692
19 CZ 43 11.251
19 CZ 44 8.809
19 CZ 45 6.368
19 CZ 46 5.391
19 CZ 47 5.391
19 CZ 48 5.391
19 CZ 49 3.927
19 CZ 50 1.973
19 CZ 51 -1.444
19 CZ 52 -3.398
19 CZ 53 -4.862
19 CZ 54 -4.374
19 CZ 55 -3.398
19 CZ 56 -1.933
19 CZ 57 -1.933
19 CZ 58 -1.933
19 CZ 59 -2.421
19 CZ 60 -1.444
19 CZ 61 0.020
19 CZ 62 1.485
19 CZ 63 0.020
19 CZ 64 -2.909
19 CZ 65 -6.327
19 CZ 66 -8.280
19 CZ 67 -7.304
19 CZ 68 -3.398
19 CZ 69 1.973
19 CZ 70 5.880
19 CZ 71 7.345
19 CZ 72 6.856
19 CZ 73 4.903
19 CZ 74 3.438
19 CZ 75 1.973
19 CZ 76 0.997
19 CZ 77 -0.468
19 CZ 78 -1.444
19 CZ 79 -1.933
19 CZ 80 -1.444
19 CZ 81 0.509
19 CZ 82 2.462
19 CZ 83 1.973
19 CZ 84 -0.956
19 CZ 85 -4.862
19 CZ 86 -8.280
19 CZ 87 -9.257
19 CZ 88 -7.792
19 CZ 89 -5.351
19 CZ 90 -3.886
19 CZ 91 -3.886
19 CZ 92 -4.862
19 CZ 93 -5.839
19 CZ 94 -5.839
19 CZ 95 -4.862
19 CZ 96 -4.374
19 CZ 97 -4.862
19 CZ 98 -5.839
19 CZ 99 -5.839
19 CZ 100 -5.351
19 CZ 101 -2.909
19 CZ 102 0.020
19 CZ 103 2.950
19 CZ 104 3.927
19 CZ 105 3.927
19 CZ 106 1.973
19 CZ 107 -0.956
19 CZ 108 -3.886
19 CZ 109 -6.327
19 CZ 110 -7.792
19 CZ 111 -8.280
19 CZ 112 -8.280
19 CZ 113 -8.280
19 CZ 114 -7.792
19 CZ 115 -7.792
19 CZ 116 -6.816
19 CZ 117 -6.327
19 CZ 118 -7.304
19 CZ 119 -9.745
19 CZ 120 -13.652
19 CZ 121 -17.069
19 CZ 122 -17.558
19 CZ 123 -15.605
19 CZ 124 -13.163
19 CZ 125 -12.187
19 CZ 126 -14.628
19 CZ 127 -20.487
19 CZ 128 -26.835
19 CZ 129 -30.253
19 CZ 130 -30.253
19 CZ 131 -28.300
19 CZ 132 -26.347
19 CZ 133 -26.835
19 CZ 134 -28.788
19 CZ 135 -31.718
19 CZ 136 -34.648
19 CZ 137 -35.136
19 CZ 138 -34.159
19 CZ 139 -32.206
19 CZ 140 -30.741
19 CZ 141 -30.741
19 CZ 142 -31.718
19 CZ 143 -34.159
19 CZ 144 -37.089
19 CZ 145 -39.042
19 CZ 146 -39.042
19 CZ 147 -37.577
19 CZ 148 -34.648
19 CZ 149 -32.206
19 CZ 150 -31.230
19 CZ 151 -31.718
19 CZ 152 -33.671
19 CZ 153 -35.624
19 CZ 154 -37.577
19 CZ 155 -38.554
19 CZ 156 -39.042
19 CZ 157 -38.554
19 CZ 158 -37.577
19 CZ 159 -37.577
19 CZ 160 -38.066
19 CZ 161 -39.530
19 CZ 162 -41.484
19 CZ 163 -42.948
19 CZ 164 -43.925
19 CZ 165 -45.390
19 CZ 166 -46.855
19 CZ 167 -49.296
19 CZ 168 -51.249
19 CZ 169 -51.737
19 CZ 170 -49.784
19 CZ 171 -46.855
19 CZ 172 -44.902
19 CZ 173 -44.902
19 CZ 174 -47.831
19 CZ 175 -50.761
19 CZ 176 -52.226
19 CZ 177 -51.249
19 CZ 178 -48.319
19 CZ 179 -44.902
19 CZ 180 -41.484
19 CZ 181 -38.066
19 CZ 182 -33.671
19 CZ 183 -28.788
19 CZ 184 -23.905
19 CZ 185 -21.952
19 CZ 186 -21.952
19 CZ 187 -22.929
19 CZ 188 -21.952
19 CZ 189 -19.511
19 CZ 190 -15.116
19 CZ 191 -12.675
19 CZ 192 -12.675
19 CZ 193 -16.093
19 CZ 194 -20.976
19 CZ 195 -25.370
19 CZ 196 -27.812
19 CZ 197 -28.300
19 CZ 198 -27.812
19 CZ 199 -27.323
19 CZ 200 -26.835
19 CZ 201 -25.859
19 CZ 202 -24.394
19 CZ 203 -23.417
19 CZ 204 -22.929
19 CZ 205 -22.929
19 CZ 206 -23.417
19 CZ 207 -24.394
19 CZ 208 -24.882
19 CZ 209 -24.394
19 CZ 210 -23.417
19 CZ 211 -20.976
19 CZ 212 -18.046
19 CZ 213 -16.093
19 CZ 214 -14.628
19 CZ 215 -15.116
19 CZ 216 -16.093
19 CZ 217 -15.605
19 CZ 218 -13.163
19 CZ 219 -10.722
19 CZ 220 -8.280
19 CZ 221 -7.792
19 CZ 222 -9.257
19 CZ 223 -9.745
19 CZ 224 -8.280
19 CZ 225 -5.351
19 CZ 226 -1.444
19 CZ 227 1.973
19 CZ 228 3.927
19 CZ 229 3.438
19 CZ 230 0.509
19 CZ 231 -3.398
19 CZ 232 -9.745
19 CZ 233 -16.581
19 CZ 234 -21.952
19 CZ 235 -23.417
19 CZ 236 -20.487
19 CZ 237 -14.140
19 CZ 238 -8.280
19 CZ 239 -5.351
19 CZ 240 -7.792
19 CZ 241 -13.652
19 CZ 242 -19.023
19 CZ 243 -21.464
19 CZ 244 -19.999
19 CZ 245 -16.581
19 CZ 246 -13.652
19 CZ 247 -11.698
19 CZ 248 -11.210
19 CZ 249 -11.698
19 CZ 250 -12.187
19 CZ 251 -13.163
19 CZ 252 -14.140
19 CZ 253 -14.628
19 CZ 254 -12.675
19 CZ 255 -8.769
# C3 chan 16
19 C3 0 2.869
19 C3 1 3.845
19 C3 2 4.333
19 C3 3 3.357
19 C3 4 0.916
19 C3 5 -2.014
19 C3 6 -3.479
19 C3 7 -2.502
19 C3 8 -0.061
19 C3 9 2.380
19 C3 10 3.357
19 C3 11 2.380
19 C3 12 0.916
19 C3 13 -0.549
19 C3 14 -0.549
19 C3 15 0.427
19 C3 16 1.892
19 C3 17 2.869
19 C3 18 4.333
19 C3 19 5.310
19 C3 20 5.798
19 C3 21 5.310
19 C3 22 4.333
19 C3 23 1.404
19 C3 24 -1.038
19 C3 25 -3.479
19 C3 26 -4.944
19 C3 27 -4.944
19 C3 28 -4.456
19 C3 29 -2.502
19 C3 30 -1.526
19 C3 31 -0.549
19 C3 32 -1.038
19 C3 33 -1.038
19 C3 34 -0.061
19 C3 35 1.404
19 C3 36 2.869
19 C3 37 3.845
19 C3 38 2.869
19 C3 39 0.427
19 C3 40 -1.526
19 C3 41 -2.014
19 C3 42 -0.549
19 C3 43 1.892
19 C3 44 3.845
19 C3 45 3.357
19 C3 46 1.892
19 C3 47 -0.549
19 C3 48 -2.991
19 C3 49 -3.479
19 C3 50 -3.479
19 C3 51 -2.014
19 C3 52 -1.038
19 C3 53 -0.061
19 C3 54 0.427
19 C3 55 -0.549
19 C3 56 -1.526
19 C3 57 -2.991
19 C3 58 -4.456
19 C3 59 -4.944
19 C3 60 -5.432
19 C3 61 -5.920
19 C3 62 -5.432
19 C3 63 -4.944
19 C3 64 -4.456
19 C3 65 -4.456
19 C3 66 -4.944
19 C3 67 -6.409
19 C3 68 -8.362
19 C3 69 -9.338
19 C3 70 -9.338
19 C3 71 -8.362
19 C3 72 -7.385
19 C3 73 -6.897
19 C3 74 -7.385
19 C3 75 -8.850
19 C3 76 -10.803
19 C3 77 -12.268
19 C3 78 -13.245
19 C3 79 -13.733
19 C3 80 -13.733
19 C3 81 -12.756
19 C3 82 -10.803
19 C3 83 -8.850
19 C3 84 -6.897
19 C3 85 -6.409
19 C3 86 -6.409
19 C3 87 -7.385
19 C3 88 -7.874
19 C3 89 -8.362
19 C3 90 -8.362
19 C3 91 -8.362
19 C3 92 -7.385
19 C3 93 -6.897
19 C3 94 -5.920
19 C3 95 -4.944
19 C3 96 -4.456
19 C3 97 -4.456
19 C3 98 -3.967
19 C3 99 -2.991
19 C3 100 -1.526
19 C3 101 -1.038
19 C3 102 -2.014
19 C3 103 -3.479
19 C3 104 -5.432
19 C3 105 -4.944
19 C3 106 -3.967
19 C3 107 -2.502
19 C3 108 -1.038
19 C3 109 -1.038
19 C3 110 -1.526
19 C3 111 -2.014
19 C3 112 -2.014
19 C3 113 -1.526
19 C3 114 -1.526
19 C3 115 -2.014
19 C3 116 -2.991
19 C3 117 -4.944
19 C3 118 -6.897
19 C3 119 -7.385
19 C3 120 -7.385
19 C3 121 -5.920
19 C3 122 -4.456
19 C3 123 -3.967
19 C3 124 -4.944
19 C3 125 -6.897
19 C3 126 -8.850
19 C3 127 -9.338
19 C3 128 -9.338
19 C3 129 -8.362
19 C3 130 -8.362
19 C3 131 -8.362
19 C3 132 -9.338
19 C3 133 -9.827
19 C3 134 -9.827
19 C3 135 -8.850
19 C3 136 -7.874
19 C3 137 -7.385
19 C3 138 -7.385
19 C3 139 -8.850
19 C3 140 -10.803
19 C3 141 -11.292
19 C3 142 -10.315
19 C3 143 -8.362
19 C3 144 -5.920
19 C3 145 -5.432
19 C3 146 -5.920
19 C3 147 -7.874
19 C3 148 -9.338
19 C3 149 -9.827
19 C3 150 -9.338
19 C3 151 -7.874
19 C3 152 -6.897
19 C3 153 -5.920
19 C3 154 -4.456
19 C3 155 -2.991
19 C3 156 -1.526
19 C3 157 -1.526
19 C3 158 -2.991
19 C3 159 -5.432
19 C3 160 -6.897
19 C3 161 -6.409
19 C3 162 -4.944
19 C3 163 -3.967
19 C3 164 -3.479
19 C3 165 -4.944
19 C3 166 -5.920
19 C3 167 -5.920
19 C3 168 -4.944
19 C3 169 -3.479
19 C3 170 -2.991
19 C3 171 -4.456
19 C3 172 -6.409
19 C3 173 -7.874
19 C3 174 -7.874
19 C3 175 -6.409
19 C3 176 -4.456
19 C3 177 -2.014
19 C3 178 -0.549
19 C3 179 0.427
19 C3 180 1.404
19 C3 181 1.892
19 C3 182 0.916
19 C3 183 -1.526
19 C3 184 -3.967
19 C3 185 -5.432
19 C3 186 -5.432
19 C3 187 -3.479
19 C3 188 -1.526
19 C3 189 -0.549
19 C3 190 -2.014
19 C3 191 -4.456
19 C3 192 -6.409
19 C3 193 -5.920
19 C3 194 -3.967
19 C3 195 -2.014
19 C3 196 -0.549
19 C3 197 -2.014
19 C3 198 -4.456
19 C3 199 -6.897
19 C3 200 -8.362
19 C3 201 -7.874
19 C3 202 -6.897
19 C3 203 -5.920
19 C3 204 -5.432
19 C3 205 -6.897
19 C3 206 -8.362
19 C3 207 -9.338
19 C3 208 -9.827
19 C3 209 -9.827
19 C3 210 -9.827
19 C3 211 -10.315
19 C3 212 -10.803
19 C3 213 -9.827
19 C3 214 -7.874
19 C3 215 -5.432
19 C3 216 -2.014
19 C3 217 -0.549
19 C3 218 -1.038
19 C3 219 -2.502
19 C3 220 -4.456
19 C3 221 -5.432
19 C3 222 -4.456
19 C3 223 -3.967
19 C3 224 -3.479
19 C3 225 -3.479
19 C3 226 -4.456
19 C3 227 -5.432
19 C3 228 -4.944
19 C3 229 -4.456
19 C3 230 -2.991
19 C3 231 -2.014
19 C3 232 -2.502
19 C3 233 -5.432
19 C3 234 -9.338
19 C3 235 -12.268
19 C3 236 -13.245
19 C3 237 -11.780
19 C3 238 -7.874
19 C3 239 -4.456
19 C3 240 -3.479
19 C3 241 -4.456
19 C3 242 -6.409
19 C3 243 -7.874
19 C3 244 -7.385
19 C3 245 -6.409
19 C3 246 -5.432
19 C3 247 -5.920
19 C3 248 -6.897
19 C3 249 -7.385
19 C3 250 -6.409
19 C3 251 -4.944
19 C3 252 -3.967
19 C3 253 -4.456
19 C3 254 -6.409
19 C3 255 -7.874
# C4 chan 17
19 C4 0 1.394
19 C4 1 -0.071
19 C4 2 -0.559
19 C4 3 0.417
19 C4 4 2.370
19 C4 5 4.812
19 C4 6 6.276
19 C4 7 5.788
19 C4 8 5.300
19 C4 9 4.812
19 C4 10 4.323
19 C4 11 4.323
19 C4 12 4.812
19 C4 13 4.812
19 C4 14 4.812
19 C4 15 4.323
19 C4 16 3.347
19 C4 17 1.882
19 C4 18 -0.071
19 C4 19 -1.048
19 C4 20 -1.048
19 C4 21 1.394
19 C4 22 4.812
19 C4 23 8.230
19 C4 24 10.183
19 C4 25 10.671
19 C4 26 10.183
19 C4 27 9.206
19 C4 28 7.253
19 C4 29 5.300
19 C4 30 3.835
19 C4 31 2.858
19 C4 32 2.858
19 C4 33 3.835
19 C4 34 4.323
19 C4 35 3.835
19 C4 36 2.370
19 C4 37 0.905
19 C4 38 -0.071
19 C4 39 -0.071
19 C4 40 0.417
19 C4 41 0.417
19 C4 42 -0.071
19 C4 43 -1.048
19 C4 44 -1.048
19 C4 45 0.417
19 C4 46 2.370
19 C4 47 3.835
19 C4 48 3.347
19 C4 49 2.858
19 C4 50 2.370
19 C4 51 2.858
19 C4 52 3.347
19 C4 53 3.347
19 C4 54 2.370
19 C4 55 1.394
19 C4 56 1.882
19 C4 57 4.812
19 C4 58 7.741
19 C4 59 9.206
19 C4 60 8.230
19 C4 61 5.300
19 C4 62 1.882
19 C4 63 -0.559
19 C4 64 -1.048
19 C4 65 -0.559
19 C4 66 1.394
19 C4 67 3.835
19 C4 68 6.276
19 C4 69 8.718
19 C4 70 8.718
19 C4 71 7.741
19 C4 72 4.812
19 C4 73 1.394
19 C4 74 -0.559
19 C4 75 -2.024
19 C4 76 -2.513
19 C4 77 -2.024
19 C4 78 -2.513
19 C4 79 -2.024
19 C4 80 -1.048
19 C4 81 -0.071
19 C4 82 -0.071
19 C4 83 -0.559
19 C4 84 -2.024
19 C4 85 -3.977
19 C4 86 -4.954
19 C4 87 -5.931
19 C4 88 -5.931
19 C4 89 -5.931
19 C4 90 -5.442
19 C4 91 -4.466
19 C4 92 -2.513
19 C4 93 -1.048
19 C4 94 -0.071
19 C4 95 -0.071
19 C4 96 -1.048
19 C4 97 -2.513
19 C4 98 -3.001
19 C4 99 -2.513
19 C4 100 -1.536
19 C4 101 -0.559
19 C4 102 0.905
19 C4 103 1.394
19 C4 104 1.394
19 C4 105 0.417
19 C4 106 -1.048
19 C4 107 -2.024
19 C4 108 -2.024
19 C4 109 -2.024
19 C4 110 -2.513
19 C4 111 -4.466
19 C4 112 -6.907
19 C4 113 -8.860
19 C4 114 -8.860
19 C4 115 -8.372
19 C4 116 -7.395
19 C4 117 -6.907
19 C4 118 -7.884
19 C4 119 -8.372
19 C4 120 -8.860
19 C4 121 -7.395
19 C4 122 -5.931
19 C4 123 -4.466
19 C4 124 -3.977
19 C4 125 -5.442
19 C4 126 -7.395
19 C4 127 -9.349
19 C4 128 -9.349
19 C4 129 -8.860
19 C4 130 -7.395
19 C4 131 -6.419
19 C4 132 -5.931
19 C4 133 -5.442
19 C4 134 -4.466
19 C4 135 -3.489
19 C4 136 -2.024
19 C4 137 -1.048
19 C4 138 -1.048
19 C4 139 -1.048
19 C4 140 -2.024
19 C4 141 -3.001
19 C4 142 -4.466
19 C4 143 -5.931
19 C4 144 -7.395
19 C4 145 -6.419
19 C4 146 -4.954
19 C4 147 -3.489
19 C4 148 -2.024
