# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC1 45 -0.285
95 FC1 46 -0.773
95 FC1 47 0.203
95 FC1 48 1.668
95 FC1 49 3.621
95 FC1 50 5.086
95 FC1 51 6.063
95 FC1 52 6.551
95 FC1 53 6.551
95 FC1 54 6.551
95 FC1 55 6.063
95 FC1 56 6.063
95 FC1 57 6.551
95 FC1 58 6.551
95 FC1 59 6.063
95 FC1 60 5.575
95 FC1 61 4.110
95 FC1 62 2.157
95 FC1 63 0.692
95 FC1 64 -0.773
95 FC1 65 -0.773
95 FC1 66 -0.285
95 FC1 67 0.203
95 FC1 68 0.692
95 FC1 69 1.668
95 FC1 70 2.157
95 FC1 71 2.645
95 FC1 72 3.133
95 FC1 73 3.133
95 FC1 74 3.133
95 FC1 75 2.645
95 FC1 76 2.645
95 FC1 77 2.645
95 FC1 78 2.157
95 FC1 79 1.668
95 FC1 80 1.180
95 FC1 81 0.203
95 FC1 82 -1.261
95 FC1 83 -2.238
95 FC1 84 -3.215
95 FC1 85 -3.703
95 FC1 86 -3.215
95 FC1 87 -1.750
95 FC1 88 -0.285
95 FC1 89 0.692
95 FC1 90 1.180
95 FC1 91 0.692
95 FC1 92 1.180
95 FC1 93 1.668
95 FC1 94 2.157
95 FC1 95 2.645
95 FC1 96 2.157
95 FC1 97 1.668
95 FC1 98 1.668
95 FC1 99 2.157
95 FC1 100 2.645
95 FC1 101 2.645
95 FC1 102 1.668
95 FC1 103 -0.285
95 FC1 104 -2.238
95 FC1 105 -2.726
95 FC1 106 -2.238
95 FC1 107 -0.773
95 FC1 108 -0.285
95 FC1 109 -0.285
95 FC1 110 -0.773
95 FC1 111 -0.773
95 FC1 112 -0.285
95 FC1 113 0.692
95 FC1 114 1.180
95 FC1 115 1.668
95 FC1 116 1.668
95 FC1 117 1.668
95 FC1 118 1.668
95 FC1 119 2.157
95 FC1 120 2.157
95 FC1 121 1.180
95 FC1 122 0.203
95 FC1 123 -0.773
95 FC1 124 -1.261
95 FC1 125 -1.261
95 FC1 126 -1.261
95 FC1 127 -1.750
95 FC1 128 -2.726
95 FC1 129 -2.726
95 FC1 130 -1.750
95 FC1 131 -0.285
95 FC1 132 0.203
95 FC1 133 0.203
95 FC1 134 -1.261
95 FC1 135 -2.238
95 FC1 136 -2.238
95 FC1 137 -1.261
95 FC1 138 0.203
95 FC1 139 0.203
95 FC1 140 -0.773
95 FC1 141 -2.726
95 FC1 142 -4.191
95 FC1 143 -4.191
95 FC1 144 -4.191
95 FC1 145 -3.703
95 FC1 146 -3.703
95 FC1 147 -3.703
95 FC1 148 -3.703
95 FC1 149 -3.215
95 FC1 150 -1.750
95 FC1 151 -1.261
95 FC1 152 -0.773
95 FC1 153 -1.261
95 FC1 154 -2.238
95 FC1 155 -2.238
95 FC1 156 -1.750
95 FC1 157 -1.750
95 FC1 158 -2.238
95 FC1 159 -3.703
95 FC1 160 -5.168
95 FC1 161 -6.144
95 FC1 162 -6.144
95 FC1 163 -5.168
95 FC1 164 -3.703
95 FC1 165 -3.215
95 FC1 166 -3.703
95 FC1 167 -4.191
95 FC1 168 -4.191
95 FC1 169 -4.191
95 FC1 170 -4.191
95 FC1 171 -4.191
95 FC1 172 -4.679
95 FC1 173 -5.168
95 FC1 174 -6.144
95 FC1 175 -6.144
95 FC1 176 -5.656
95 FC1 177 -5.168
95 FC1 178 -4.679
95 FC1 179 -5.168
95 FC1 180 -6.144
95 FC1 181 -7.609
95 FC1 182 -7.609
95 FC1 183 -7.609
95 FC1 184 -7.121
95 FC1 185 -6.632
95 FC1 186 -6.632
95 FC1 187 -7.609
95 FC1 188 -7.609
95 FC1 189 -7.121
95 FC1 190 -6.632
95 FC1 191 -5.168
95 FC1 192 -4.679
95 FC1 193 -4.191
95 FC1 194 -4.191
95 FC1 195 -4.191
95 FC1 196 -4.191
95 FC1 197 -3.703
95 FC1 198 -3.215
95 FC1 199 -3.703
95 FC1 200 -4.191
95 FC1 201 -4.191
95 FC1 202 -3.215
95 FC1 203 -2.238
95 FC1 204 -1.261
95 FC1 205 -0.773
95 FC1 206 -1.261
95 FC1 207 -1.750
95 FC1 208 -2.238
95 FC1 209 -2.238
95 FC1 210 -1.750
95 FC1 211 -2.238
95 FC1 212 -3.703
95 FC1 213 -5.168
95 FC1 214 -6.144
95 FC1 215 -6.632
95 FC1 216 -5.656
95 FC1 217 -4.679
95 FC1 218 -3.703
95 FC1 219 -3.215
95 FC1 220 -3.703
95 FC1 221 -4.191
95 FC1 222 -4.679
95 FC1 223 -4.679
95 FC1 224 -4.191
95 FC1 225 -3.703
95 FC1 226 -3.215
95 FC1 227 -3.215
95 FC1 228 -3.703
95 FC1 229 -4.191
95 FC1 230 -4.191
95 FC1 231 -4.679
95 FC1 232 -5.168
95 FC1 233 -5.168
95 FC1 234 -5.168
95 FC1 235 -5.168
95 FC1 236 -5.168
95 FC1 237 -4.679
95 FC1 238 -4.191
95 FC1 239 -3.215
95 FC1 240 -2.726
95 FC1 241 -2.238
95 FC1 242 -1.750
95 FC1 243 -0.773
95 FC1 244 0.203
95 FC1 245 0.203
95 FC1 246 -0.773
95 FC1 247 -2.726
95 FC1 248 -4.679
95 FC1 249 -5.656
95 FC1 250 -6.632
95 FC1 251 -6.144
95 FC1 252 -5.656
95 FC1 253 -6.144
95 FC1 254 -6.632
95 FC1 255 -6.632
# T8 chan 13
95 T8 0 6.266
95 T8 1 5.290
95 T8 2 7.243
95 T8 3 8.708
95 T8 4 7.731
95 T8 5 3.337
95 T8 6 -3.499
95 T8 7 -9.847
95 T8 8 -13.265
95 T8 9 -13.753
95 T8 10 -11.800
95 T8 11 -8.382
95 T8 12 -3.499
95 T8 13 1.383
95 T8 14 4.801
95 T8 15 5.778
95 T8 16 3.825
95 T8 17 1.872
95 T8 18 1.383
95 T8 19 3.337
95 T8 20 6.755
95 T8 21 8.708
95 T8 22 7.731
95 T8 23 4.313
95 T8 24 -0.570
95 T8 25 -3.499
95 T8 26 -4.964
95 T8 27 -6.429
95 T8 28 -8.870
95 T8 29 -10.824
95 T8 30 -11.312
95 T8 31 -7.406
95 T8 32 -0.081
95 T8 33 6.266
95 T8 34 8.219
95 T8 35 5.290
95 T8 36 -0.570
95 T8 37 -4.476
95 T8 38 -4.476
95 T8 39 -2.523
95 T8 40 -2.523
95 T8 41 -5.941
95 T8 42 -10.824
95 T8 43 -13.753
95 T8 44 -11.312
95 T8 45 -5.941
95 T8 46 -2.523
95 T8 47 -3.499
95 T8 48 -8.382
95 T8 49 -12.288
95 T8 50 -11.312
95 T8 51 -4.476
95 T8 52 3.825
95 T8 53 8.219
95 T8 54 5.778
95 T8 55 -0.570
95 T8 56 -6.429
95 T8 57 -7.894
95 T8 58 -4.964
95 T8 59 -0.081
95 T8 60 3.337
95 T8 61 2.848
95 T8 62 -1.058
95 T8 63 -5.941
95 T8 64 -9.359
95 T8 65 -8.382
95 T8 66 -4.964
95 T8 67 1.383
95 T8 68 7.243
95 T8 69 12.126
95 T8 70 13.590
95 T8 71 12.614
95 T8 72 8.708
95 T8 73 4.801
95 T8 74 1.383
95 T8 75 -0.081
95 T8 76 0.407
95 T8 77 2.360
95 T8 78 3.825
95 T8 79 4.801
95 T8 80 5.290
95 T8 81 5.290
95 T8 82 4.313
95 T8 83 2.848
95 T8 84 0.407
95 T8 85 -3.011
95 T8 86 -6.429
95 T8 87 -8.382
95 T8 88 -8.870
95 T8 89 -5.941
95 T8 90 -1.058
95 T8 91 4.313
95 T8 92 8.219
95 T8 93 8.219
95 T8 94 5.290
95 T8 95 1.383
95 T8 96 -1.546
95 T8 97 -3.011
95 T8 98 -4.476
95 T8 99 -5.452
95 T8 100 -7.894
95 T8 101 -10.335
95 T8 102 -9.359
95 T8 103 -5.941
95 T8 104 -0.570
95 T8 105 3.337
95 T8 106 2.848
95 T8 107 -2.035
95 T8 108 -8.382
95 T8 109 -11.800
95 T8 110 -10.335
95 T8 111 -4.476
95 T8 112 1.383
95 T8 113 2.848
95 T8 114 -1.058
95 T8 115 -9.359
95 T8 116 -17.171
95 T8 117 -20.589
95 T8 118 -19.124
95 T8 119 -14.730
95 T8 120 -10.824
95 T8 121 -9.359
95 T8 122 -9.847
95 T8 123 -8.870
95 T8 124 -5.941
95 T8 125 -1.546
95 T8 126 2.848
95 T8 127 4.801
95 T8 128 4.313
95 T8 129 2.360
95 T8 130 0.895
95 T8 131 -0.570
95 T8 132 -1.058
95 T8 133 -1.546
95 T8 134 -3.499
95 T8 135 -6.917
95 T8 136 -9.847
95 T8 137 -12.288
95 T8 138 -11.800
95 T8 139 -7.894
95 T8 140 -1.546
95 T8 141 3.337
95 T8 142 4.801
95 T8 143 1.872
95 T8 144 -3.988
95 T8 145 -8.382
95 T8 146 -8.870
95 T8 147 -3.011
95 T8 148 5.290
95 T8 149 13.102
95 T8 150 15.544
95 T8 151 11.637
95 T8 152 4.313
95 T8 153 -2.523
95 T8 154 -4.964
95 T8 155 -2.035
95 T8 156 2.360
95 T8 157 4.313
95 T8 158 0.895
95 T8 159 -5.452
95 T8 160 -9.847
95 T8 161 -9.359
95 T8 162 -3.499
95 T8 163 3.825
95 T8 164 7.243
95 T8 165 5.290
95 T8 166 1.383
95 T8 167 0.407
95 T8 168 4.313
95 T8 169 10.173
95 T8 170 12.126
95 T8 171 7.731
95 T8 172 -1.546
95 T8 173 -9.359
95 T8 174 -11.312
95 T8 175 -7.406
95 T8 176 -2.035
95 T8 177 -0.081
95 T8 178 -2.523
95 T8 179 -6.429
95 T8 180 -8.382
95 T8 181 -5.452
95 T8 182 1.383
95 T8 183 7.243
95 T8 184 9.684
95 T8 185 7.731
95 T8 186 3.337
95 T8 187 0.407
95 T8 188 0.407
95 T8 189 2.848
95 T8 190 4.801
95 T8 191 2.848
95 T8 192 -2.523
95 T8 193 -9.359
95 T8 194 -12.777
95 T8 195 -11.800
95 T8 196 -7.406
95 T8 197 -3.499
95 T8 198 -2.523
95 T8 199 -5.452
95 T8 200 -9.359
95 T8 201 -12.288
95 T8 202 -12.777
95 T8 203 -12.777
95 T8 204 -12.777
95 T8 205 -11.312
95 T8 206 -8.382
95 T8 207 -2.523
95 T8 208 1.872
95 T8 209 2.360
95 T8 210 -2.035
95 T8 211 -9.359
95 T8 212 -13.753
95 T8 213 -12.777
95 T8 214 -7.406
95 T8 215 -1.546
95 T8 216 -0.081
95 T8 217 -3.499
95 T8 218 -8.870
95 T8 219 -11.800
95 T8 220 -11.312
95 T8 221 -8.382
95 T8 222 -5.452
95 T8 223 -4.476
95 T8 224 -4.964
95 T8 225 -5.452
95 T8 226 -3.499
95 T8 227 -1.058
95 T8 228 1.872
95 T8 229 3.337
95 T8 230 2.848
95 T8 231 0.895
95 T8 232 -2.523
95 T8 233 -6.429
95 T8 234 -9.359
95 T8 235 -9.359
95 T8 236 -5.452
95 T8 237 0.407
95 T8 238 5.290
95 T8 239 5.290
95 T8 240 1.383
95 T8 241 -4.476
95 T8 242 -8.870
95 T8 243 -10.824
95 T8 244 -10.824
95 T8 245 -9.847
95 T8 246 -8.870
95 T8 247 -6.429
95 T8 248 -2.035
95 T8 249 1.383
95 T8 250 0.407
95 T8 251 -4.964
95 T8 252 -12.777
95 T8 253 -15.706
95 T8 254 -13.265
95 T8 255 -5.941
# T7 chan 14
95 T7 0 9.450
95 T7 1 8.474
95 T7 2 5.056
95 T7 3 2.614
95 T7 4 3.591
95 T7 5 7.497
95 T7 6 10.427
95 T7 7 9.450
95 T7 8 4.079
95 T7 9 -4.222
95 T7 10 -10.569
95 T7 11 -14.476
95 T7 12 -15.940
95 T7 13 -15.940
95 T7 14 -15.940
95 T7 15 -15.452
95 T7 16 -13.011
95 T7 17 -8.616
95 T7 18 -4.222
95 T7 19 -1.292
95 T7 20 0.173
95 T7 21 1.149
95 T7 22 4.079
95 T7 23 7.985
95 T7 24 10.427
95 T7 25 8.962
95 T7 26 4.079
95 T7 27 -0.804
95 T7 28 -3.733
95 T7 29 -2.757
95 T7 30 -0.804
95 T7 31 0.173
95 T7 32 -0.804
95 T7 33 -3.245
95 T7 34 -4.222
95 T7 35 -4.222
95 T7 36 -4.222
95 T7 37 -5.198
95 T7 38 -6.663
95 T7 39 -7.151
95 T7 40 -5.686
95 T7 41 -1.292
95 T7 42 3.591
95 T7 43 7.985
95 T7 44 8.962
95 T7 45 6.521
95 T7 46 0.661
95 T7 47 -6.175
95 T7 48 -12.034
95 T7 49 -15.452
95 T7 50 -14.476
95 T7 51 -11.058
95 T7 52 -7.640
95 T7 53 -4.710
95 T7 54 -3.245
95 T7 55 -1.780
95 T7 56 -0.315
95 T7 57 2.126
95 T7 58 4.079
95 T7 59 4.567
95 T7 60 3.591
95 T7 61 2.614
95 T7 62 2.614
95 T7 63 3.103
95 T7 64 3.103
95 T7 65 1.149
95 T7 66 -2.757
95 T7 67 -5.686
95 T7 68 -5.198
95 T7 69 -1.292
95 T7 70 5.056
95 T7 71 10.427
95 T7 72 12.868
95 T7 73 11.403
95 T7 74 7.985
95 T7 75 6.032
95 T7 76 7.497
95 T7 77 11.892
95 T7 78 16.286
95 T7 79 16.774
95 T7 80 13.357
95 T7 81 7.009
95 T7 82 2.126
95 T7 83 1.149
95 T7 84 4.567
95 T7 85 9.939
95 T7 86 11.892
95 T7 87 7.009
95 T7 88 -3.245
95 T7 89 -14.476
95 T7 90 -20.823
95 T7 91 -18.382
95 T7 92 -9.104
95 T7 93 2.126
95 T7 94 8.962
95 T7 95 8.962
95 T7 96 3.591
95 T7 97 -2.268
95 T7 98 -4.710
95 T7 99 -1.292
95 T7 100 5.056
95 T7 101 10.427
95 T7 102 10.427
95 T7 103 3.591
95 T7 104 -7.640
95 T7 105 -18.382
95 T7 106 -23.265
95 T7 107 -20.335
95 T7 108 -13.499
95 T7 109 -7.640
95 T7 110 -7.640
95 T7 111 -12.522
95 T7 112 -20.335
95 T7 113 -24.241
95 T7 114 -21.311
95 T7 115 -13.011
95 T7 116 -3.245
95 T7 117 3.103
95 T7 118 3.103
95 T7 119 -1.780
95 T7 120 -9.104
95 T7 121 -15.452
95 T7 122 -18.870
95 T7 123 -19.847
95 T7 124 -18.870
95 T7 125 -16.917
95 T7 126 -14.964
95 T7 127 -13.011
95 T7 128 -10.081
95 T7 129 -7.640
95 T7 130 -4.710
95 T7 131 -2.757
95 T7 132 -0.315
95 T7 133 2.126
95 T7 134 4.079
95 T7 135 3.591
95 T7 136 0.173
95 T7 137 -5.686
95 T7 138 -11.058
95 T7 139 -13.499
95 T7 140 -13.011
95 T7 141 -11.546
95 T7 142 -12.034
95 T7 143 -14.476
95 T7 144 -15.940
95 T7 145 -14.476
95 T7 146 -8.616
95 T7 147 -1.780
95 T7 148 1.638
95 T7 149 0.661
95 T7 150 -2.757
95 T7 151 -4.710
95 T7 152 -2.268
95 T7 153 2.614
95 T7 154 5.056
95 T7 155 2.614
95 T7 156 -3.245
95 T7 157 -9.104
95 T7 158 -11.058
95 T7 159 -9.104
95 T7 160 -5.686
95 T7 161 -4.222
95 T7 162 -5.686
95 T7 163 -9.104
95 T7 164 -12.034
95 T7 165 -12.522
95 T7 166 -9.104
95 T7 167 -3.245
95 T7 168 2.614
95 T7 169 5.056
95 T7 170 3.103
95 T7 171 -2.757
95 T7 172 -9.593
95 T7 173 -15.452
95 T7 174 -17.405
95 T7 175 -14.964
95 T7 176 -9.593
95 T7 177 -4.710
95 T7 178 -2.268
95 T7 179 -3.245
95 T7 180 -6.663
95 T7 181 -10.081
95 T7 182 -11.058
95 T7 183 -9.104
95 T7 184 -6.175
95 T7 185 -4.710
95 T7 186 -5.686
95 T7 187 -10.081
95 T7 188 -14.476
95 T7 189 -16.429
95 T7 190 -15.452
95 T7 191 -12.034
95 T7 192 -8.128
95 T7 193 -6.663
95 T7 194 -9.104
95 T7 195 -13.987
95 T7 196 -19.358
95 T7 197 -21.311
95 T7 198 -18.382
95 T7 199 -12.522
95 T7 200 -6.175
95 T7 201 -3.733
95 T7 202 -4.710
95 T7 203 -7.640
95 T7 204 -10.081
95 T7 205 -9.104
95 T7 206 -5.198
95 T7 207 -1.780
95 T7 208 -1.292
95 T7 209 -4.710
95 T7 210 -11.058
95 T7 211 -16.429
95 T7 212 -18.382
95 T7 213 -15.452
95 T7 214 -10.569
95 T7 215 -6.663
95 T7 216 -5.686
95 T7 217 -7.640
95 T7 218 -9.104
95 T7 219 -8.616
95 T7 220 -5.686
95 T7 221 -2.757
95 T7 222 -2.268
95 T7 223 -6.175
95 T7 224 -10.569
95 T7 225 -13.499
95 T7 226 -12.034
95 T7 227 -5.686
95 T7 228 1.149
95 T7 229 6.032
95 T7 230 6.032
95 T7 231 3.103
95 T7 232 -1.292
95 T7 233 -5.198
95 T7 234 -7.640
95 T7 235 -10.569
95 T7 236 -12.522
95 T7 237 -13.987
95 T7 238 -13.499
95 T7 239 -11.058
95 T7 240 -8.616
95 T7 241 -6.663
95 T7 242 -6.663
95 T7 243 -6.663
95 T7 244 -6.175
95 T7 245 -6.663
95 T7 246 -8.128
95 T7 247 -11.546
95 T7 248 -15.940
95 T7 249 -17.893
95 T7 250 -15.452
95 T7 251 -9.104
95 T7 252 -2.757
95 T7 253 1.149
95 T7 254 1.149
95 T7 255 -0.804
# CZ chan 15
95 CZ 0 -8.016
95 CZ 1 -2.157
95 CZ 2 3.703
95 CZ 3 7.121
95 CZ 4 6.632
95 CZ 5 1.261
95 CZ 6 -6.063
95 CZ 7 -13.875
95 CZ 8 -19.246
95 CZ 9 -21.688
95 CZ 10 -20.223
95 CZ 11 -16.317
95 CZ 12 -11.434
95 CZ 13 -7.039
95 CZ 14 -4.110
95 CZ 15 -3.133
95 CZ 16 -3.133
95 CZ 17 -2.645
95 CZ 18 -1.180
95 CZ 19 1.750
95 CZ 20 3.703
95 CZ 21 5.168
95 CZ 22 4.191
95 CZ 23 1.261
95 CZ 24 -2.157
95 CZ 25 -5.575
95 CZ 26 -8.504
95 CZ 27 -10.457
95 CZ 28 -12.410
95 CZ 29 -14.852
95 CZ 30 -16.317
95 CZ 31 -16.317
95 CZ 32 -13.875
95 CZ 33 -9.969
95 CZ 34 -6.551
95 CZ 35 -5.086
95 CZ 36 -4.110
95 CZ 37 -3.133
95 CZ 38 -0.203
95 CZ 39 2.726
95 CZ 40 3.703
95 CZ 41 0.773
95 CZ 42 -6.063
95 CZ 43 -12.899
95 CZ 44 -17.293
95 CZ 45 -15.828
95 CZ 46 -11.922
95 CZ 47 -8.016
95 CZ 48 -6.063
95 CZ 49 -8.016
95 CZ 50 -10.946
95 CZ 51 -13.387
95 CZ 52 -12.899
95 CZ 53 -10.457
95 CZ 54 -6.551
95 CZ 55 -2.645
95 CZ 56 0.773
95 CZ 57 4.191
95 CZ 58 7.121
95 CZ 59 8.586
95 CZ 60 8.097
95 CZ 61 4.191
95 CZ 62 -1.180
95 CZ 63 -6.063
95 CZ 64 -8.016
95 CZ 65 -7.528
95 CZ 66 -4.598
95 CZ 67 -2.157
95 CZ 68 -1.180
95 CZ 69 -0.692
95 CZ 70 -0.203
95 CZ 71 1.750
95 CZ 72 5.168
95 CZ 73 8.586
95 CZ 74 10.539
95 CZ 75 11.027
95 CZ 76 10.539
95 CZ 77 11.515
95 CZ 78 14.933
95 CZ 79 18.351
95 CZ 80 19.816
95 CZ 81 16.398
95 CZ 82 7.609
95 CZ 83 -3.621
95 CZ 84 -12.410
95 CZ 85 -15.828
95 CZ 86 -13.387
95 CZ 87 -8.016
95 CZ 88 -3.133
95 CZ 89 -1.180
95 CZ 90 -1.668
95 CZ 91 -3.621
95 CZ 92 -4.598
95 CZ 93 -4.110
95 CZ 94 -2.645
95 CZ 95 -0.203
95 CZ 96 2.726
95 CZ 97 4.191
95 CZ 98 2.726
95 CZ 99 -2.645
95 CZ 100 -9.969
95 CZ 101 -17.293
95 CZ 102 -21.200
95 CZ 103 -21.200
95 CZ 104 -18.758
95 CZ 105 -17.782
95 CZ 106 -19.246
95 CZ 107 -23.641
95 CZ 108 -29.500
95 CZ 109 -33.407
95 CZ 110 -33.895
95 CZ 111 -30.965
95 CZ 112 -27.059
95 CZ 113 -25.106
95 CZ 114 -27.059
95 CZ 115 -31.453
95 CZ 116 -36.825
95 CZ 117 -39.266
95 CZ 118 -37.313
95 CZ 119 -32.918
95 CZ 120 -29.500
95 CZ 121 -28.524
95 CZ 122 -31.453
95 CZ 123 -34.871
95 CZ 124 -35.360
95 CZ 125 -33.407
95 CZ 126 -29.012
95 CZ 127 -25.106
95 CZ 128 -24.129
95 CZ 129 -25.594
95 CZ 130 -27.547
95 CZ 131 -27.547
95 CZ 132 -26.571
95 CZ 133 -25.106
95 CZ 134 -24.129
95 CZ 135 -24.618
95 CZ 136 -25.106
95 CZ 137 -25.594
95 CZ 138 -24.129
95 CZ 139 -23.153
95 CZ 140 -23.641
95 CZ 141 -25.594
95 CZ 142 -29.500
95 CZ 143 -32.430
95 CZ 144 -31.942
95 CZ 145 -27.547
95 CZ 146 -19.735
95 CZ 147 -12.410
95 CZ 148 -8.993
95 CZ 149 -8.993
95 CZ 150 -10.946
95 CZ 151 -12.410
95 CZ 152 -11.434
95 CZ 153 -9.481
95 CZ 154 -8.504
95 CZ 155 -9.969
95 CZ 156 -13.387
95 CZ 157 -18.270
95 CZ 158 -21.688
95 CZ 159 -22.176
95 CZ 160 -20.711
95 CZ 161 -18.270
95 CZ 162 -16.805
95 CZ 163 -16.805
95 CZ 164 -16.805
95 CZ 165 -14.852
95 CZ 166 -10.946
95 CZ 167 -6.063
95 CZ 168 -3.621
95 CZ 169 -5.086
95 CZ 170 -10.946
95 CZ 171 -17.782
95 CZ 172 -21.688
95 CZ 173 -20.711
95 CZ 174 -16.317
95 CZ 175 -12.899
95 CZ 176 -12.410
95 CZ 177 -15.828
95 CZ 178 -19.735
95 CZ 179 -20.711
95 CZ 180 -18.758
95 CZ 181 -15.340
95 CZ 182 -12.899
95 CZ 183 -12.899
95 CZ 184 -14.852
95 CZ 185 -15.340
95 CZ 186 -12.899
95 CZ 187 -8.016
95 CZ 188 -3.133
95 CZ 189 -1.180
95 CZ 190 -3.621
95 CZ 191 -8.993
95 CZ 192 -15.340
95 CZ 193 -19.735
95 CZ 194 -21.688
95 CZ 195 -22.176
95 CZ 196 -21.688
95 CZ 197 -21.200
95 CZ 198 -22.176
95 CZ 199 -23.153
95 CZ 200 -24.618
95 CZ 201 -25.106
95 CZ 202 -25.106
95 CZ 203 -24.618
95 CZ 204 -23.153
95 CZ 205 -21.200
95 CZ 206 -19.246
95 CZ 207 -17.782
95 CZ 208 -18.270
95 CZ 209 -19.735
95 CZ 210 -22.664
95 CZ 211 -25.106
95 CZ 212 -25.106
95 CZ 213 -21.688
95 CZ 214 -16.805
95 CZ 215 -12.899
95 CZ 216 -12.410
95 CZ 217 -15.340
95 CZ 218 -19.735
95 CZ 219 -24.129
95 CZ 220 -26.571
95 CZ 221 -27.059
95 CZ 222 -26.082
95 CZ 223 -24.129
95 CZ 224 -21.200
95 CZ 225 -17.293
95 CZ 226 -13.875
95 CZ 227 -11.434
95 CZ 228 -10.946
95 CZ 229 -12.410
95 CZ 230 -14.364
95 CZ 231 -15.828
95 CZ 232 -17.782
95 CZ 233 -19.735
95 CZ 234 -22.176
95 CZ 235 -24.129
95 CZ 236 -24.129
95 CZ 237 -22.176
95 CZ 238 -20.223
95 CZ 239 -19.246
95 CZ 240 -21.200
95 CZ 241 -23.153
95 CZ 242 -25.106
95 CZ 243 -25.594
95 CZ 244 -26.082
95 CZ 245 -28.524
95 CZ 246 -31.942
95 CZ 247 -34.871
95 CZ 248 -34.871
95 CZ 249 -31.453
95 CZ 250 -27.059
95 CZ 251 -23.641
95 CZ 252 -23.153
95 CZ 253 -24.618
95 CZ 254 -25.594
95 CZ 255 -24.129
# C3 chan 16
95 C3 0 -0.071
95 C3 1 2.858
95 C3 2 6.765
95 C3 3 9.694
95 C3 4 10.671
95 C3 5 9.694
95 C3 6 6.765
95 C3 7 3.835
95 C3 8 0.905
95 C3 9 -0.071
95 C3 10 -1.048
95 C3 11 -2.024
95 C3 12 -4.466
95 C3 13 -7.884
95 C3 14 -10.813
95 C3 15 -12.767
95 C3 16 -13.255
95 C3 17 -12.278
95 C3 18 -9.837
95 C3 19 -5.931
95 C3 20 -0.559
95 C3 21 4.812
95 C3 22 8.230
95 C3 23 8.718
95 C3 24 7.741
95 C3 25 5.300
95 C3 26 3.835
95 C3 27 4.323
95 C3 28 5.788
95 C3 29 6.765
95 C3 30 5.300
95 C3 31 1.394
95 C3 32 -3.001
95 C3 33 -6.419
95 C3 34 -8.372
95 C3 35 -8.372
95 C3 36 -7.395
95 C3 37 -6.419
95 C3 38 -4.954
95 C3 39 -2.024
95 C3 40 1.882
95 C3 41 6.276
95 C3 42 8.718
95 C3 43 7.741
95 C3 44 3.835
95 C3 45 -0.559
95 C3 46 -3.001
95 C3 47 -3.001
95 C3 48 -1.536
95 C3 49 -1.048
95 C3 50 -2.513
95 C3 51 -4.954
95 C3 52 -6.907
95 C3 53 -7.395
95 C3 54 -5.931
95 C3 55 -3.489
95 C3 56 -1.048
95 C3 57 1.394
95 C3 58 3.347
95 C3 59 4.812
95 C3 60 6.276
95 C3 61 5.788
95 C3 62 4.812
95 C3 63 3.347
95 C3 64 2.370
95 C3 65 2.858
95 C3 66 2.858
95 C3 67 2.370
95 C3 68 0.905
95 C3 69 -2.024
95 C3 70 -3.977
95 C3 71 -4.466
95 C3 72 -3.489
95 C3 73 -1.536
95 C3 74 0.905
95 C3 75 2.858
95 C3 76 4.812
95 C3 77 7.253
95 C3 78 9.206
95 C3 79 10.183
95 C3 80 10.671
95 C3 81 9.694
95 C3 82 7.741
95 C3 83 5.788
95 C3 84 4.323
95 C3 85 2.858
95 C3 86 0.905
95 C3 87 -1.048
95 C3 88 -4.466
95 C3 89 -8.372
95 C3 90 -11.790
95 C3 91 -12.767
95 C3 92 -10.813
95 C3 93 -5.931
95 C3 94 -0.559
95 C3 95 3.835
95 C3 96 6.276
95 C3 97 6.765
95 C3 98 6.765
95 C3 99 7.253
95 C3 100 8.230
95 C3 101 8.230
95 C3 102 5.788
95 C3 103 0.417
95 C3 104 -5.931
95 C3 105 -10.325
95 C3 106 -12.767
95 C3 107 -11.790
95 C3 108 -10.325
95 C3 109 -8.860
95 C3 110 -7.884
95 C3 111 -7.395
95 C3 112 -6.907
95 C3 113 -5.442
95 C3 114 -3.489
95 C3 115 -2.024
95 C3 116 -0.559
95 C3 117 0.417
95 C3 118 0.905
95 C3 119 0.905
95 C3 120 -1.048
95 C3 121 -4.466
95 C3 122 -8.372
95 C3 123 -11.302
95 C3 124 -11.790
95 C3 125 -10.325
95 C3 126 -8.372
95 C3 127 -6.907
95 C3 128 -5.931
95 C3 129 -4.954
95 C3 130 -2.513
95 C3 131 0.417
95 C3 132 1.882
95 C3 133 1.882
95 C3 134 -0.071
95 C3 135 -1.536
95 C3 136 -2.024
95 C3 137 -1.536
95 C3 138 -1.536
95 C3 139 -3.489
95 C3 140 -6.907
95 C3 141 -9.837
95 C3 142 -10.813
95 C3 143 -9.349
95 C3 144 -7.395
95 C3 145 -5.931
95 C3 146 -5.442
95 C3 147 -5.442
95 C3 148 -3.977
95 C3 149 -2.024
95 C3 150 0.417
95 C3 151 1.394
95 C3 152 0.905
95 C3 153 -1.048
95 C3 154 -2.513
95 C3 155 -2.024
95 C3 156 -1.048
95 C3 157 -1.048
95 C3 158 -2.513
95 C3 159 -5.442
95 C3 160 -8.372
95 C3 161 -9.349
95 C3 162 -7.884
95 C3 163 -4.954
95 C3 164 -2.024
95 C3 165 -0.559
95 C3 166 -1.536
