# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 CZ 153 -22.909
15 CZ 154 -24.373
15 CZ 155 -29.256
15 CZ 156 -33.651
15 CZ 157 -34.139
15 CZ 158 -30.721
15 CZ 159 -26.326
15 CZ 160 -23.397
15 CZ 161 -21.444
15 CZ 162 -19.979
15 CZ 163 -18.026
15 CZ 164 -18.026
15 CZ 165 -21.444
15 CZ 166 -28.280
15 CZ 167 -36.092
15 CZ 168 -39.510
15 CZ 169 -37.557
15 CZ 170 -32.186
15 CZ 171 -27.791
15 CZ 172 -28.280
15 CZ 173 -31.698
15 CZ 174 -33.162
15 CZ 175 -29.744
15 CZ 176 -21.932
15 CZ 177 -15.584
15 CZ 178 -16.073
15 CZ 179 -23.397
15 CZ 180 -32.674
15 CZ 181 -34.139
15 CZ 182 -26.326
15 CZ 183 -12.166
15 CZ 184 -1.424
15 CZ 185 -0.936
15 CZ 186 -10.701
15 CZ 187 -22.420
15 CZ 188 -28.768
15 CZ 189 -26.326
15 CZ 190 -19.002
15 CZ 191 -13.143
15 CZ 192 -13.631
15 CZ 193 -17.537
15 CZ 194 -21.444
15 CZ 195 -20.955
15 CZ 196 -17.049
15 CZ 197 -13.143
15 CZ 198 -13.143
15 CZ 199 -17.537
15 CZ 200 -22.420
15 CZ 201 -23.397
15 CZ 202 -19.491
15 CZ 203 -13.143
15 CZ 204 -8.260
15 CZ 205 -7.772
15 CZ 206 -10.701
15 CZ 207 -15.096
15 CZ 208 -17.049
15 CZ 209 -15.584
15 CZ 210 -13.631
15 CZ 211 -12.166
15 CZ 212 -13.143
15 CZ 213 -15.584
15 CZ 214 -17.537
15 CZ 215 -18.514
15 CZ 216 -18.514
15 CZ 217 -17.537
15 CZ 218 -16.561
15 CZ 219 -16.073
15 CZ 220 -14.608
15 CZ 221 -11.678
15 CZ 222 -8.748
15 CZ 223 -6.307
15 CZ 224 -6.307
15 CZ 225 -9.237
15 CZ 226 -14.119
15 CZ 227 -18.514
15 CZ 228 -20.955
15 CZ 229 -20.467
15 CZ 230 -18.514
15 CZ 231 -16.561
15 CZ 232 -15.584
15 CZ 233 -15.584
15 CZ 234 -17.049
15 CZ 235 -19.002
15 CZ 236 -20.955
15 CZ 237 -22.420
15 CZ 238 -22.420
15 CZ 239 -20.467
15 CZ 240 -18.026
15 CZ 241 -16.561
15 CZ 242 -16.561
15 CZ 243 -18.026
15 CZ 244 -19.002
15 CZ 245 -19.002
15 CZ 246 -17.537
15 CZ 247 -15.584
15 CZ 248 -14.119
15 CZ 249 -14.119
15 CZ 250 -16.561
15 CZ 251 -19.491
15 CZ 252 -21.932
15 CZ 253 -22.420
15 CZ 254 -20.955
15 CZ 255 -18.026
# C3 chan 16
15 C3 0 -3.479
15 C3 1 -3.479
15 C3 2 -2.502
15 C3 3 -1.038
15 C3 4 -0.061
15 C3 5 0.427
15 C3 6 -1.038
15 C3 7 -2.502
15 C3 8 -2.502
15 C3 9 -1.038
15 C3 10 0.916
15 C3 11 1.892
15 C3 12 0.916
15 C3 13 -1.038
15 C3 14 -3.479
15 C3 15 -4.944
15 C3 16 -5.432
15 C3 17 -5.920
15 C3 18 -5.432
15 C3 19 -4.456
15 C3 20 -2.014
15 C3 21 0.427
15 C3 22 2.869
15 C3 23 4.333
15 C3 24 3.357
15 C3 25 2.380
15 C3 26 0.916
15 C3 27 -0.549
15 C3 28 -2.014
15 C3 29 -3.479
15 C3 30 -4.456
15 C3 31 -4.456
15 C3 32 -3.479
15 C3 33 -2.991
15 C3 34 -2.991
15 C3 35 -3.967
15 C3 36 -3.967
15 C3 37 -2.502
15 C3 38 -0.061
15 C3 39 2.869
15 C3 40 3.845
15 C3 41 2.869
15 C3 42 0.427
15 C3 43 -0.549
15 C3 44 -0.061
15 C3 45 1.892
15 C3 46 2.869
15 C3 47 1.892
15 C3 48 0.427
15 C3 49 -1.038
15 C3 50 -1.038
15 C3 51 -0.061
15 C3 52 0.427
15 C3 53 -0.061
15 C3 54 -1.526
15 C3 55 -2.502
15 C3 56 -1.038
15 C3 57 0.916
15 C3 58 2.869
15 C3 59 2.869
15 C3 60 1.892
15 C3 61 -0.061
15 C3 62 -1.526
15 C3 63 -1.526
15 C3 64 -0.549
15 C3 65 0.427
15 C3 66 0.916
15 C3 67 0.427
15 C3 68 -1.038
15 C3 69 -1.526
15 C3 70 -2.014
15 C3 71 -2.502
15 C3 72 -2.502
15 C3 73 -2.991
15 C3 74 -2.991
15 C3 75 -2.991
15 C3 76 -2.991
15 C3 77 -2.502
15 C3 78 -2.502
15 C3 79 -2.991
15 C3 80 -3.967
15 C3 81 -3.967
15 C3 82 -3.479
15 C3 83 -2.502
15 C3 84 -1.038
15 C3 85 0.427
15 C3 86 1.404
15 C3 87 0.916
15 C3 88 0.916
15 C3 89 0.916
15 C3 90 0.427
15 C3 91 -0.549
15 C3 92 -2.502
15 C3 93 -4.944
15 C3 94 -7.874
15 C3 95 -10.315
15 C3 96 -10.803
15 C3 97 -9.827
15 C3 98 -7.385
15 C3 99 -3.479
15 C3 100 -1.038
15 C3 101 -0.549
15 C3 102 -1.526
15 C3 103 -3.967
15 C3 104 -5.920
15 C3 105 -5.920
15 C3 106 -4.944
15 C3 107 -3.967
15 C3 108 -2.991
15 C3 109 -2.991
15 C3 110 -3.479
15 C3 111 -4.456
15 C3 112 -5.432
15 C3 113 -6.897
15 C3 114 -7.874
15 C3 115 -8.362
15 C3 116 -7.874
15 C3 117 -7.874
15 C3 118 -7.385
15 C3 119 -7.874
15 C3 120 -8.362
15 C3 121 -8.362
15 C3 122 -7.385
15 C3 123 -4.944
15 C3 124 -2.502
15 C3 125 -0.549
15 C3 126 0.427
15 C3 127 0.427
15 C3 128 -0.549
15 C3 129 -0.549
15 C3 130 -0.549
15 C3 131 -1.038
15 C3 132 -2.991
15 C3 133 -5.920
15 C3 134 -9.338
15 C3 135 -10.803
15 C3 136 -9.827
15 C3 137 -6.409
15 C3 138 -2.502
15 C3 139 -0.549
15 C3 140 -0.549
15 C3 141 -2.502
15 C3 142 -3.479
15 C3 143 -3.479
15 C3 144 -2.014
15 C3 145 -0.549
15 C3 146 -0.061
15 C3 147 -1.526
15 C3 148 -2.991
15 C3 149 -3.967
15 C3 150 -3.479
15 C3 151 -2.014
15 C3 152 -1.038
15 C3 153 -1.038
15 C3 154 -1.526
15 C3 155 -2.502
15 C3 156 -3.479
15 C3 157 -3.967
15 C3 158 -3.967
15 C3 159 -3.479
15 C3 160 -2.502
15 C3 161 -1.038
15 C3 162 -1.038
15 C3 163 -2.502
15 C3 164 -4.456
15 C3 165 -5.920
15 C3 166 -4.944
15 C3 167 -2.991
15 C3 168 -1.038
15 C3 169 -2.014
15 C3 170 -5.920
15 C3 171 -9.827
15 C3 172 -10.803
15 C3 173 -7.385
15 C3 174 -2.014
15 C3 175 1.404
15 C3 176 1.404
15 C3 177 -2.014
15 C3 178 -5.432
15 C3 179 -4.944
15 C3 180 -1.526
15 C3 181 1.892
15 C3 182 2.380
15 C3 183 -0.549
15 C3 184 -5.432
15 C3 185 -8.362
15 C3 186 -8.850
15 C3 187 -7.385
15 C3 188 -5.920
15 C3 189 -4.944
15 C3 190 -4.944
15 C3 191 -4.456
15 C3 192 -2.991
15 C3 193 -1.526
15 C3 194 -2.502
15 C3 195 -4.944
15 C3 196 -7.385
15 C3 197 -7.874
15 C3 198 -5.920
15 C3 199 -2.991
15 C3 200 -1.038
15 C3 201 -0.549
15 C3 202 -2.014
15 C3 203 -3.967
15 C3 204 -4.944
15 C3 205 -4.944
15 C3 206 -3.967
15 C3 207 -3.479
15 C3 208 -4.456
15 C3 209 -5.432
15 C3 210 -6.409
15 C3 211 -6.409
15 C3 212 -5.432
15 C3 213 -3.967
15 C3 214 -3.479
15 C3 215 -3.479
15 C3 216 -4.456
15 C3 217 -5.432
15 C3 218 -5.432
15 C3 219 -4.944
15 C3 220 -3.967
15 C3 221 -4.456
15 C3 222 -5.432
15 C3 223 -5.920
15 C3 224 -5.920
15 C3 225 -4.456
15 C3 226 -2.502
15 C3 227 -0.061
15 C3 228 0.427
15 C3 229 0.427
15 C3 230 -0.549
15 C3 231 -2.502
15 C3 232 -3.479
15 C3 233 -4.456
15 C3 234 -4.456
15 C3 235 -3.479
15 C3 236 -2.014
15 C3 237 -1.038
15 C3 238 -1.038
15 C3 239 -2.014
15 C3 240 -3.479
15 C3 241 -4.456
15 C3 242 -4.456
15 C3 243 -3.479
15 C3 244 -2.014
15 C3 245 -0.549
15 C3 246 -0.061
15 C3 247 -0.549
15 C3 248 -0.549
15 C3 249 -0.061
15 C3 250 0.916
15 C3 251 1.892
15 C3 252 2.869
15 C3 253 2.380
15 C3 254 0.916
15 C3 255 -0.061
# C4 chan 17
15 C4 0 4.333
15 C4 1 4.822
15 C4 2 3.845
15 C4 3 1.404
15 C4 4 -0.061
15 C4 5 -0.549
15 C4 6 -1.038
15 C4 7 -1.526
15 C4 8 -2.502
15 C4 9 -2.502
15 C4 10 -1.526
15 C4 11 0.916
15 C4 12 2.380
15 C4 13 2.380
15 C4 14 1.892
15 C4 15 0.427
15 C4 16 0.916
15 C4 17 2.380
15 C4 18 3.845
15 C4 19 3.845
15 C4 20 1.404
15 C4 21 -0.549
15 C4 22 -2.014
15 C4 23 -1.526
15 C4 24 -0.549
15 C4 25 -1.038
15 C4 26 -2.502
15 C4 27 -4.456
15 C4 28 -5.432
15 C4 29 -4.944
15 C4 30 -2.502
15 C4 31 -1.038
15 C4 32 -0.061
15 C4 33 -0.549
15 C4 34 -0.061
15 C4 35 0.427
15 C4 36 1.404
15 C4 37 1.404
15 C4 38 -0.061
15 C4 39 -1.038
15 C4 40 -1.038
15 C4 41 0.427
15 C4 42 2.380
15 C4 43 3.845
15 C4 44 2.380
15 C4 45 0.427
15 C4 46 -1.526
15 C4 47 -2.991
15 C4 48 -2.991
15 C4 49 -2.991
15 C4 50 -3.479
15 C4 51 -4.456
15 C4 52 -4.944
15 C4 53 -4.944
15 C4 54 -4.456
15 C4 55 -4.456
15 C4 56 -3.479
15 C4 57 -2.502
15 C4 58 -1.526
15 C4 59 -0.061
15 C4 60 1.404
15 C4 61 2.380
15 C4 62 4.333
15 C4 63 5.798
15 C4 64 6.775
15 C4 65 5.798
15 C4 66 2.380
15 C4 67 -1.526
15 C4 68 -4.456
15 C4 69 -4.944
15 C4 70 -3.479
15 C4 71 -1.038
15 C4 72 -0.549
15 C4 73 -1.038
15 C4 74 -2.502
15 C4 75 -3.479
15 C4 76 -2.502
15 C4 77 -1.038
15 C4 78 0.916
15 C4 79 1.892
15 C4 80 2.380
15 C4 81 2.380
15 C4 82 2.869
15 C4 83 3.845
15 C4 84 4.333
15 C4 85 4.333
15 C4 86 3.357
15 C4 87 1.404
15 C4 88 -1.038
15 C4 89 -2.991
15 C4 90 -2.502
15 C4 91 -1.526
15 C4 92 0.427
15 C4 93 2.869
15 C4 94 4.333
15 C4 95 4.822
15 C4 96 4.333
15 C4 97 2.380
15 C4 98 -0.061
15 C4 99 -1.526
15 C4 100 -1.526
15 C4 101 -0.549
15 C4 102 1.404
15 C4 103 2.380
15 C4 104 3.357
15 C4 105 3.845
15 C4 106 3.845
15 C4 107 3.845
15 C4 108 2.869
15 C4 109 1.404
15 C4 110 -0.549
15 C4 111 -2.014
15 C4 112 -2.014
15 C4 113 -0.549
15 C4 114 0.427
15 C4 115 0.916
15 C4 116 -0.061
15 C4 117 -2.502
15 C4 118 -3.967
15 C4 119 -3.967
15 C4 120 -2.502
15 C4 121 -1.526
15 C4 122 -0.549
15 C4 123 -1.038
15 C4 124 -2.014
15 C4 125 -1.526
15 C4 126 -0.549
15 C4 127 0.916
15 C4 128 1.892
15 C4 129 1.892
15 C4 130 0.916
15 C4 131 -0.061
15 C4 132 -0.061
15 C4 133 0.427
15 C4 134 1.404
15 C4 135 1.892
15 C4 136 1.892
15 C4 137 0.916
15 C4 138 -0.061
15 C4 139 -1.526
15 C4 140 -2.014
15 C4 141 -1.038
15 C4 142 0.916
15 C4 143 2.380
15 C4 144 2.869
15 C4 145 0.916
15 C4 146 -1.038
15 C4 147 -2.014
15 C4 148 -1.526
15 C4 149 -0.061
15 C4 150 0.916
15 C4 151 0.427
15 C4 152 -1.526
15 C4 153 -2.502
15 C4 154 -2.502
15 C4 155 -1.526
15 C4 156 -0.549
15 C4 157 0.427
15 C4 158 0.916
15 C4 159 0.916
15 C4 160 1.404
15 C4 161 1.892
15 C4 162 2.380
15 C4 163 2.869
15 C4 164 3.845
15 C4 165 3.845
15 C4 166 2.869
15 C4 167 0.916
15 C4 168 -1.526
15 C4 169 -2.502
15 C4 170 -1.526
15 C4 171 0.916
15 C4 172 2.380
15 C4 173 1.892
15 C4 174 -0.549
15 C4 175 -2.502
15 C4 176 -2.502
15 C4 177 -0.549
15 C4 178 1.404
15 C4 179 2.380
15 C4 180 1.404
15 C4 181 0.427
15 C4 182 0.916
15 C4 183 2.869
15 C4 184 4.822
15 C4 185 5.798
15 C4 186 4.822
15 C4 187 2.380
15 C4 188 0.427
15 C4 189 -0.061
15 C4 190 -0.061
15 C4 191 -0.061
15 C4 192 -0.061
15 C4 193 0.427
15 C4 194 1.892
15 C4 195 3.845
15 C4 196 5.310
15 C4 197 5.310
15 C4 198 3.357
15 C4 199 0.916
15 C4 200 -0.549
15 C4 201 -0.061
15 C4 202 1.404
15 C4 203 3.357
15 C4 204 4.822
15 C4 205 5.310
15 C4 206 4.822
15 C4 207 3.845
15 C4 208 3.357
15 C4 209 2.380
15 C4 210 2.380
15 C4 211 2.380
15 C4 212 2.869
15 C4 213 2.869
15 C4 214 1.892
15 C4 215 0.916
15 C4 216 -0.061
15 C4 217 -0.061
15 C4 218 0.427
15 C4 219 1.892
15 C4 220 3.357
15 C4 221 3.357
15 C4 222 2.869
15 C4 223 1.404
15 C4 224 -0.061
15 C4 225 -0.549
15 C4 226 -0.061
15 C4 227 0.427
15 C4 228 0.427
15 C4 229 0.427
15 C4 230 0.427
15 C4 231 0.916
15 C4 232 1.404
15 C4 233 2.380
15 C4 234 2.380
15 C4 235 2.380
15 C4 236 1.892
15 C4 237 1.404
15 C4 238 1.404
15 C4 239 0.916
15 C4 240 0.427
15 C4 241 0.427
15 C4 242 0.427
15 C4 243 -0.061
15 C4 244 -0.061
15 C4 245 0.427
15 C4 246 0.427
15 C4 247 0.916
15 C4 248 0.916
15 C4 249 0.427
15 C4 250 -0.061
15 C4 251 0.427
15 C4 252 1.404
15 C4 253 1.892
15 C4 254 1.404
15 C4 255 -0.061
# CP5 chan 18
15 CP5 0 -3.754
15 CP5 1 -0.824
15 CP5 2 4.059
15 CP5 3 8.942
15 CP5 4 10.406
15 CP5 5 6.500
15 CP5 6 -0.824
15 CP5 7 -8.148
15 CP5 8 -10.590
15 CP5 9 -6.683
15 CP5 10 -0.336
15 CP5 11 4.059
15 CP5 12 2.594
15 CP5 13 -2.777
15 CP5 14 -8.148
15 CP5 15 -9.125
15 CP5 16 -5.707
15 CP5 17 -1.312
15 CP5 18 0.641
15 CP5 19 -0.824
15 CP5 20 -3.754
15 CP5 21 -3.754
15 CP5 22 -0.336
15 CP5 23 4.547
15 CP5 24 6.012
15 CP5 25 4.059
15 CP5 26 -0.824
15 CP5 27 -4.730
15 CP5 28 -6.195
15 CP5 29 -5.219
15 CP5 30 -3.754
15 CP5 31 -4.242
15 CP5 32 -5.707
15 CP5 33 -8.148
15 CP5 34 -10.101
15 CP5 35 -9.613
15 CP5 36 -7.660
15 CP5 37 -3.754
15 CP5 38 0.153
15 CP5 39 2.594
15 CP5 40 3.571
15 CP5 41 2.594
15 CP5 42 2.106
15 CP5 43 3.082
15 CP5 44 5.524
15 CP5 45 6.989
15 CP5 46 4.547
15 CP5 47 -1.801
15 CP5 48 -9.613
15 CP5 49 -14.496
15 CP5 50 -13.031
15 CP5 51 -6.683
15 CP5 52 -0.336
15 CP5 53 1.617
15 CP5 54 -1.801
15 CP5 55 -6.195
15 CP5 56 -8.636
15 CP5 57 -5.707
15 CP5 58 0.153
15 CP5 59 3.571
15 CP5 60 2.594
15 CP5 61 -1.801
15 CP5 62 -5.707
15 CP5 63 -6.683
15 CP5 64 -3.754
15 CP5 65 0.153
15 CP5 66 1.617
15 CP5 67 0.153
15 CP5 68 -3.265
15 CP5 69 -5.707
15 CP5 70 -6.195
15 CP5 71 -4.730
15 CP5 72 -3.754
15 CP5 73 -4.242
15 CP5 74 -5.707
15 CP5 75 -7.172
15 CP5 76 -8.148
15 CP5 77 -7.660
15 CP5 78 -7.172
15 CP5 79 -7.172
15 CP5 80 -8.148
15 CP5 81 -9.125
15 CP5 82 -9.613
15 CP5 83 -8.636
15 CP5 84 -6.195
15 CP5 85 -2.777
15 CP5 86 0.153
15 CP5 87 1.617
15 CP5 88 2.106
15 CP5 89 1.617
15 CP5 90 0.153
15 CP5 91 -1.801
15 CP5 92 -6.195
15 CP5 93 -12.054
15 CP5 94 -18.402
15 CP5 95 -22.797
15 CP5 96 -22.308
15 CP5 97 -17.426
15 CP5 98 -10.101
15 CP5 99 -5.707
15 CP5 100 -3.754
15 CP5 101 -6.195
15 CP5 102 -9.613
15 CP5 103 -11.566
15 CP5 104 -11.078
15 CP5 105 -10.101
15 CP5 106 -9.125
15 CP5 107 -9.125
15 CP5 108 -9.125
15 CP5 109 -8.148
15 CP5 110 -8.148
15 CP5 111 -8.636
15 CP5 112 -10.101
15 CP5 113 -12.543
15 CP5 114 -14.496
15 CP5 115 -14.984
15 CP5 116 -14.496
15 CP5 117 -14.008
15 CP5 118 -14.984
15 CP5 119 -16.937
15 CP5 120 -18.402
15 CP5 121 -18.402
15 CP5 122 -15.961
15 CP5 123 -11.566
15 CP5 124 -7.172
15 CP5 125 -3.754
15 CP5 126 -1.801
15 CP5 127 -1.801
15 CP5 128 -1.801
15 CP5 129 -2.289
15 CP5 130 -2.777
15 CP5 131 -3.754
15 CP5 132 -6.195
15 CP5 133 -9.613
15 CP5 134 -14.008
15 CP5 135 -16.449
15 CP5 136 -16.449
15 CP5 137 -13.519
15 CP5 138 -9.613
15 CP5 139 -6.195
15 CP5 140 -5.219
15 CP5 141 -5.707
15 CP5 142 -7.172
15 CP5 143 -7.172
15 CP5 144 -5.219
15 CP5 145 -2.289
15 CP5 146 -0.824
15 CP5 147 -1.312
15 CP5 148 -3.754
15 CP5 149 -7.172
15 CP5 150 -8.148
15 CP5 151 -6.683
15 CP5 152 -1.801
15 CP5 153 2.106
15 CP5 154 3.082
15 CP5 155 -0.824
15 CP5 156 -8.148
15 CP5 157 -14.496
15 CP5 158 -16.937
15 CP5 159 -12.054
15 CP5 160 -4.730
15 CP5 161 0.641
15 CP5 162 0.153
15 CP5 163 -6.195
15 CP5 164 -13.031
15 CP5 165 -15.472
15 CP5 166 -11.566
15 CP5 167 -5.219
15 CP5 168 -0.336
15 CP5 169 -1.801
15 CP5 170 -7.660
15 CP5 171 -13.519
15 CP5 172 -14.984
15 CP5 173 -10.101
15 CP5 174 -3.754
15 CP5 175 0.641
15 CP5 176 0.153
15 CP5 177 -3.754
15 CP5 178 -7.172
15 CP5 179 -5.707
15 CP5 180 0.153
15 CP5 181 6.989
15 CP5 182 8.942
15 CP5 183 3.571
15 CP5 184 -6.195
15 CP5 185 -14.984
15 CP5 186 -17.426
15 CP5 187 -13.519
15 CP5 188 -6.195
15 CP5 189 -1.312
15 CP5 190 -0.824
15 CP5 191 -3.754
15 CP5 192 -6.683
15 CP5 193 -7.660
15 CP5 194 -6.683
15 CP5 195 -5.707
15 CP5 196 -5.707
15 CP5 197 -6.195
15 CP5 198 -5.707
15 CP5 199 -4.242
15 CP5 200 -2.777
15 CP5 201 -2.289
15 CP5 202 -3.754
15 CP5 203 -5.219
15 CP5 204 -5.219
15 CP5 205 -2.777
15 CP5 206 0.153
15 CP5 207 1.617
15 CP5 208 -1.801
15 CP5 209 -8.148
15 CP5 210 -14.008
15 CP5 211 -15.961
15 CP5 212 -12.543
15 CP5 213 -6.195
15 CP5 214 -1.801
15 CP5 215 -2.777
15 CP5 216 -7.660
15 CP5 217 -11.566
15 CP5 218 -11.566
15 CP5 219 -7.660
15 CP5 220 -4.242
15 CP5 221 -4.242
15 CP5 222 -7.660
15 CP5 223 -11.566
15 CP5 224 -13.031
15 CP5 225 -10.101
15 CP5 226 -5.219
15 CP5 227 -1.801
15 CP5 228 -1.312
15 CP5 229 -2.777
15 CP5 230 -3.754
15 CP5 231 -4.242
15 CP5 232 -3.754
15 CP5 233 -4.242
15 CP5 234 -5.219
15 CP5 235 -5.707
15 CP5 236 -4.730
15 CP5 237 -1.312
15 CP5 238 1.617
15 CP5 239 1.617
15 CP5 240 -2.777
15 CP5 241 -9.613
15 CP5 242 -14.984
15 CP5 243 -15.472
15 CP5 244 -10.101
15 CP5 245 -3.265
15 CP5 246 0.641
15 CP5 247 0.641
15 CP5 248 -2.289
15 CP5 249 -4.730
15 CP5 250 -3.754
15 CP5 251 -0.336
15 CP5 252 2.594
15 CP5 253 3.082
15 CP5 254 1.129
15 CP5 255 -3.265
# CP6 chan 19
15 CP6 0 3.591
15 CP6 1 4.567
15 CP6 2 4.079
15 CP6 3 2.614
15 CP6 4 1.638
15 CP6 5 1.149
15 CP6 6 1.638
15 CP6 7 1.638
15 CP6 8 1.638
15 CP6 9 2.126
15 CP6 10 2.614
15 CP6 11 3.103
15 CP6 12 3.103
15 CP6 13 1.149
15 CP6 14 -0.804
15 CP6 15 -1.292
15 CP6 16 -0.315
15 CP6 17 2.126
15 CP6 18 4.079
15 CP6 19 3.103
15 CP6 20 0.661
15 CP6 21 -2.757
15 CP6 22 -3.245
15 CP6 23 -2.268
15 CP6 24 0.173
15 CP6 25 1.149
15 CP6 26 0.173
15 CP6 27 -2.268
15 CP6 28 -4.222
15 CP6 29 -5.198
15 CP6 30 -5.198
15 CP6 31 -5.686
15 CP6 32 -6.175
15 CP6 33 -6.663
15 CP6 34 -5.686
15 CP6 35 -3.733
15 CP6 36 -1.292
15 CP6 37 -0.804
15 CP6 38 -2.268
15 CP6 39 -4.222
15 CP6 40 -4.710
15 CP6 41 -3.245
15 CP6 42 -0.804
15 CP6 43 0.661
15 CP6 44 0.661
15 CP6 45 -1.780
15 CP6 46 -4.222
15 CP6 47 -6.175
15 CP6 48 -7.640
15 CP6 49 -8.616
15 CP6 50 -10.569
15 CP6 51 -11.546
15 CP6 52 -11.546
15 CP6 53 -9.593
15 CP6 54 -7.151
15 CP6 55 -5.686
15 CP6 56 -5.686
15 CP6 57 -6.175
15 CP6 58 -5.686
15 CP6 59 -4.710
15 CP6 60 -1.780
15 CP6 61 0.661
15 CP6 62 3.103
15 CP6 63 4.567
15 CP6 64 5.056
15 CP6 65 4.567
15 CP6 66 2.614
15 CP6 67 -0.315
15 CP6 68 -3.733
15 CP6 69 -6.175
15 CP6 70 -6.663
15 CP6 71 -5.198
15 CP6 72 -3.733
15 CP6 73 -3.245
15 CP6 74 -4.222
15 CP6 75 -5.198
15 CP6 76 -6.175
15 CP6 77 -5.686
15 CP6 78 -4.222
15 CP6 79 -2.268
15 CP6 80 -0.804
15 CP6 81 0.173
15 CP6 82 0.173
15 CP6 83 0.661
15 CP6 84 1.149
15 CP6 85 1.638
15 CP6 86 1.149
15 CP6 87 -0.315
15 CP6 88 -3.245
15 CP6 89 -6.175
15 CP6 90 -8.128
15 CP6 91 -8.128
15 CP6 92 -6.663
15 CP6 93 -3.733
15 CP6 94 -1.292
15 CP6 95 -0.315
15 CP6 96 -1.292
15 CP6 97 -3.733
15 CP6 98 -6.175
15 CP6 99 -7.151
15 CP6 100 -6.175
15 CP6 101 -4.710
15 CP6 102 -2.757
15 CP6 103 -0.804
15 CP6 104 0.173
15 CP6 105 1.149
15 CP6 106 1.638
15 CP6 107 1.149
15 CP6 108 0.173
15 CP6 109 -1.780
15 CP6 110 -3.733
15 CP6 111 -5.198
15 CP6 112 -5.198
15 CP6 113 -4.710
15 CP6 114 -5.198
15 CP6 115 -6.175
15 CP6 116 -8.616
15 CP6 117 -10.569
15 CP6 118 -12.034
15 CP6 119 -12.034
15 CP6 120 -11.546
15 CP6 121 -10.569
15 CP6 122 -9.593
15 CP6 123 -8.616
15 CP6 124 -7.151
15 CP6 125 -5.686
15 CP6 126 -3.245
15 CP6 127 -1.292
15 CP6 128 0.173
15 CP6 129 -0.315
15 CP6 130 -2.268
15 CP6 131 -4.222
15 CP6 132 -5.198
15 CP6 133 -4.222
15 CP6 134 -2.268
15 CP6 135 -0.804
15 CP6 136 -0.804
15 CP6 137 -2.268
15 CP6 138 -4.710
15 CP6 139 -6.663
15 CP6 140 -6.663
15 CP6 141 -4.710
15 CP6 142 -2.268
15 CP6 143 -0.804
15 CP6 144 -1.292
15 CP6 145 -3.733
15 CP6 146 -5.198
15 CP6 147 -5.686
15 CP6 148 -5.198
15 CP6 149 -4.222
15 CP6 150 -3.733
15 CP6 151 -4.710
15 CP6 152 -5.686
15 CP6 153 -6.175
15 CP6 154 -6.175
15 CP6 155 -5.686
15 CP6 156 -5.686
15 CP6 157 -6.175
15 CP6 158 -6.175
15 CP6 159 -5.198
15 CP6 160 -3.245
15 CP6 161 -2.268
15 CP6 162 -1.780
15 CP6 163 -1.780
15 CP6 164 -2.268
15 CP6 165 -2.268
15 CP6 166 -2.757
15 CP6 167 -4.222
15 CP6 168 -6.175
15 CP6 169 -7.151
15 CP6 170 -7.151
15 CP6 171 -6.175
15 CP6 172 -4.710
15 CP6 173 -4.222
15 CP6 174 -4.222
15 CP6 175 -4.710
15 CP6 176 -3.733
15 CP6 177 -2.757
15 CP6 178 -1.292
15 CP6 179 -1.780
15 CP6 180 -2.268
15 CP6 181 -2.268
15 CP6 182 -0.804
15 CP6 183 1.638
15 CP6 184 3.103
15 CP6 185 3.103
15 CP6 186 1.149
15 CP6 187 -0.315
15 CP6 188 -0.804
15 CP6 189 0.173
15 CP6 190 0.661
15 CP6 191 0.173
15 CP6 192 -1.780
15 CP6 193 -2.268
15 CP6 194 -0.315
15 CP6 195 3.591
15 CP6 196 6.521
15 CP6 197 6.521
15 CP6 198 3.591
15 CP6 199 -0.804
15 CP6 200 -3.733
15 CP6 201 -4.222
15 CP6 202 -1.780
15 CP6 203 1.638
15 CP6 204 5.056
15 CP6 205 6.521
15 CP6 206 6.521
15 CP6 207 5.544
15 CP6 208 3.103
15 CP6 209 1.149
15 CP6 210 -0.804
15 CP6 211 -1.292
15 CP6 212 -0.804
15 CP6 213 -0.315
15 CP6 214 -1.292
15 CP6 215 -2.268
15 CP6 216 -2.268
15 CP6 217 -1.780
15 CP6 218 -0.315
15 CP6 219 0.661
15 CP6 220 1.149
15 CP6 221 0.661
15 CP6 222 -0.315
15 CP6 223 -0.315
15 CP6 224 -0.315
15 CP6 225 -0.315
15 CP6 226 -0.804
15 CP6 227 -2.268
15 CP6 228 -3.245
15 CP6 229 -3.245
15 CP6 230 -1.292
15 CP6 231 1.149
15 CP6 232 2.126
15 CP6 233 1.638
15 CP6 234 0.173
15 CP6 235 -1.292
15 CP6 236 -1.780
15 CP6 237 -2.268
15 CP6 238 -2.268
15 CP6 239 -3.733
15 CP6 240 -4.710
15 CP6 241 -4.710
15 CP6 242 -2.757
15 CP6 243 -0.804
15 CP6 244 1.149
15 CP6 245 1.149
15 CP6 246 -0.315
15 CP6 247 -2.268
15 CP6 248 -3.245
15 CP6 249 -2.757
15 CP6 250 -1.292
15 CP6 251 -0.315
15 CP6 252 -0.315
15 CP6 253 -0.804
15 CP6 254 -2.268
15 CP6 255 -4.222
# CP1 chan 20
15 CP1 0 0.376
15 CP1 1 0.865
15 CP1 2 1.841
