# co3a0000459.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 7
# FP1 chan 0
7 T8 20 -0.224
7 T8 21 -4.130
7 T8 22 -6.083
7 T8 23 -6.083
7 T8 24 -5.595
7 T8 25 -5.595
7 T8 26 -6.571
7 T8 27 -6.571
7 T8 28 -5.107
7 T8 29 -3.642
7 T8 30 -2.665
7 T8 31 -2.665
7 T8 32 -2.665
7 T8 33 -3.642
7 T8 34 -4.618
7 T8 35 -6.571
7 T8 36 -9.501
7 T8 37 -11.454
7 T8 38 -10.966
7 T8 39 -6.571
7 T8 40 -2.177
7 T8 41 0.753
7 T8 42 0.264
7 T8 43 -2.177
7 T8 44 -3.642
7 T8 45 -1.689
7 T8 46 2.218
7 T8 47 5.636
7 T8 48 4.659
7 T8 49 0.753
7 T8 50 -3.642
7 T8 51 -5.595
7 T8 52 -3.642
7 T8 53 -1.200
7 T8 54 0.264
7 T8 55 -0.712
7 T8 56 -2.665
7 T8 57 -5.107
7 T8 58 -6.083
7 T8 59 -7.548
7 T8 60 -9.013
7 T8 61 -9.989
7 T8 62 -9.013
7 T8 63 -6.571
7 T8 64 -4.130
7 T8 65 -3.642
7 T8 66 -5.107
7 T8 67 -7.060
7 T8 68 -7.060
7 T8 69 -3.642
7 T8 70 0.753
7 T8 71 3.194
7 T8 72 1.241
7 T8 73 -4.618
7 T8 74 -9.989
7 T8 75 -11.943
7 T8 76 -9.501
7 T8 77 -4.618
7 T8 78 -1.200
7 T8 79 -2.177
7 T8 80 -7.548
7 T8 81 -15.361
7 T8 82 -21.220
7 T8 83 -23.661
7 T8 84 -21.220
7 T8 85 -16.337
7 T8 86 -12.919
7 T8 87 -11.454
7 T8 88 -12.919
7 T8 89 -14.384
7 T8 90 -13.407
7 T8 91 -9.501
7 T8 92 -3.642
7 T8 93 1.729
7 T8 94 3.682
7 T8 95 2.218
7 T8 96 -3.153
7 T8 97 -9.013
7 T8 98 -12.431
7 T8 99 -12.431
7 T8 100 -9.013
7 T8 101 -5.595
7 T8 102 -6.571
7 T8 103 -10.966
7 T8 104 -16.337
7 T8 105 -18.778
7 T8 106 -16.337
7 T8 107 -9.989
7 T8 108 -4.130
7 T8 109 -1.200
7 T8 110 -1.689
7 T8 111 -3.153
7 T8 112 -3.153
7 T8 113 -0.712
7 T8 114 1.241
7 T8 115 0.753
7 T8 116 -1.200
7 T8 117 -4.130
7 T8 118 -5.107
7 T8 119 -4.130
7 T8 120 -3.153
7 T8 121 -3.153
7 T8 122 -4.618
7 T8 123 -6.083
7 T8 124 -6.571
7 T8 125 -5.107
7 T8 126 -3.642
7 T8 127 -2.665
7 T8 128 -3.153
7 T8 129 -5.107
7 T8 130 -6.571
7 T8 131 -6.571
7 T8 132 -5.595
7 T8 133 -4.130
7 T8 134 -2.177
7 T8 135 -1.200
7 T8 136 -1.200
7 T8 137 -2.665
7 T8 138 -5.595
7 T8 139 -7.060
7 T8 140 -6.571
7 T8 141 -4.130
7 T8 142 -1.689
7 T8 143 -2.665
7 T8 144 -7.060
7 T8 145 -13.896
7 T8 146 -19.755
7 T8 147 -22.196
7 T8 148 -21.220
7 T8 149 -18.290
7 T8 150 -15.849
7 T8 151 -14.872
7 T8 152 -15.361
7 T8 153 -15.361
7 T8 154 -13.896
7 T8 155 -10.966
7 T8 156 -6.571
7 T8 157 -3.153
7 T8 158 -2.665
7 T8 159 -6.571
7 T8 160 -12.919
7 T8 161 -17.802
7 T8 162 -19.755
7 T8 163 -17.802
7 T8 164 -14.384
7 T8 165 -12.919
7 T8 166 -14.872
7 T8 167 -19.267
7 T8 168 -22.685
7 T8 169 -21.708
7 T8 170 -17.314
7 T8 171 -10.478
7 T8 172 -5.107
7 T8 173 -2.665
7 T8 174 -2.177
7 T8 175 -2.177
7 T8 176 -1.689
7 T8 177 -2.665
7 T8 178 -6.571
7 T8 179 -12.431
7 T8 180 -17.802
7 T8 181 -19.267
7 T8 182 -16.825
7 T8 183 -11.943
7 T8 184 -9.013
7 T8 185 -9.989
7 T8 186 -12.919
7 T8 187 -16.337
7 T8 188 -16.337
7 T8 189 -14.384
7 T8 190 -12.431
7 T8 191 -10.478
7 T8 192 -9.989
7 T8 193 -9.501
7 T8 194 -8.525
7 T8 195 -6.571
7 T8 196 -6.083
7 T8 197 -7.548
7 T8 198 -10.966
7 T8 199 -12.431
7 T8 200 -11.943
7 T8 201 -9.013
7 T8 202 -7.548
7 T8 203 -9.013
7 T8 204 -13.896
7 T8 205 -19.755
7 T8 206 -21.708
7 T8 207 -18.778
7 T8 208 -12.431
7 T8 209 -7.548
7 T8 210 -7.548
7 T8 211 -11.454
7 T8 212 -16.337
7 T8 213 -17.314
7 T8 214 -14.384
7 T8 215 -10.478
7 T8 216 -9.501
7 T8 217 -11.454
7 T8 218 -14.872
7 T8 219 -15.849
7 T8 220 -13.407
7 T8 221 -8.525
7 T8 222 -5.107
7 T8 223 -7.060
7 T8 224 -11.943
7 T8 225 -16.825
7 T8 226 -17.314
7 T8 227 -14.384
7 T8 228 -9.501
7 T8 229 -7.548
7 T8 230 -9.501
7 T8 231 -14.384
7 T8 232 -18.290
7 T8 233 -19.267
7 T8 234 -17.314
7 T8 235 -14.872
7 T8 236 -13.407
7 T8 237 -14.384
7 T8 238 -16.825
7 T8 239 -18.290
7 T8 240 -16.337
7 T8 241 -10.966
7 T8 242 -5.107
7 T8 243 -1.689
7 T8 244 -3.642
7 T8 245 -9.989
7 T8 246 -17.314
7 T8 247 -21.708
7 T8 248 -22.196
7 T8 249 -19.267
7 T8 250 -15.361
7 T8 251 -12.919
7 T8 252 -11.943
7 T8 253 -11.454
7 T8 254 -9.989
7 T8 255 -7.060
# T7 chan 14
7 T7 0 -3.367
7 T7 1 -3.855
7 T7 2 -7.762
7 T7 3 -12.644
7 T7 4 -14.598
7 T7 5 -9.715
7 T7 6 1.027
7 T7 7 11.770
7 T7 8 17.141
7 T7 9 14.699
7 T7 10 7.375
7 T7 11 1.516
7 T7 12 0.539
7 T7 13 2.981
7 T7 14 4.934
7 T7 15 2.492
7 T7 16 -2.391
7 T7 17 -7.273
7 T7 18 -8.250
7 T7 19 -6.785
7 T7 20 -6.297
7 T7 21 -9.715
7 T7 22 -15.086
7 T7 23 -18.504
7 T7 24 -14.598
7 T7 25 -3.855
7 T7 26 7.375
7 T7 27 12.746
7 T7 28 9.328
7 T7 29 0.051
7 T7 30 -7.762
7 T7 31 -9.715
7 T7 32 -5.809
7 T7 33 -0.437
7 T7 34 2.492
7 T7 35 3.469
7 T7 36 2.004
7 T7 37 1.027
7 T7 38 1.027
7 T7 39 1.027
7 T7 40 -0.926
7 T7 41 -4.832
7 T7 42 -10.203
7 T7 43 -14.109
7 T7 44 -15.086
7 T7 45 -13.133
7 T7 46 -8.738
7 T7 47 -3.855
7 T7 48 1.027
7 T7 49 3.957
7 T7 50 4.934
7 T7 51 2.981
7 T7 52 -0.437
7 T7 53 -3.367
7 T7 54 -1.414
7 T7 55 4.934
7 T7 56 12.746
7 T7 57 17.629
7 T7 58 15.188
7 T7 59 6.399
7 T7 60 -3.855
7 T7 61 -8.738
7 T7 62 -6.785
7 T7 63 -1.902
7 T7 64 1.027
7 T7 65 -0.437
7 T7 66 -3.367
7 T7 67 -3.367
7 T7 68 2.004
7 T7 69 9.816
7 T7 70 14.211
7 T7 71 11.281
7 T7 72 3.469
7 T7 73 -3.367
7 T7 74 -4.832
7 T7 75 -0.437
7 T7 76 4.445
7 T7 77 5.422
7 T7 78 2.004
7 T7 79 -2.879
7 T7 80 -4.832
7 T7 81 -2.879
7 T7 82 0.539
7 T7 83 -0.437
7 T7 84 -6.785
7 T7 85 -17.039
7 T7 86 -24.851
7 T7 87 -23.875
7 T7 88 -13.133
7 T7 89 2.492
7 T7 90 14.699
7 T7 91 17.141
7 T7 92 10.793
7 T7 93 1.516
7 T7 94 -3.367
7 T7 95 -1.414
7 T7 96 3.957
7 T7 97 6.887
7 T7 98 4.445
7 T7 99 -2.879
7 T7 100 -8.738
7 T7 101 -9.715
7 T7 102 -5.809
7 T7 103 -1.414
7 T7 104 -0.437
7 T7 105 -3.855
7 T7 106 -9.715
7 T7 107 -13.621
7 T7 108 -13.621
7 T7 109 -9.715
7 T7 110 -3.855
7 T7 111 1.027
7 T7 112 2.981
7 T7 113 2.981
7 T7 114 0.051
7 T7 115 -2.879
7 T7 116 -4.832
7 T7 117 -3.855
7 T7 118 -0.926
7 T7 119 2.981
7 T7 120 4.934
7 T7 121 3.469
7 T7 122 0.051
7 T7 123 -3.855
7 T7 124 -4.344
7 T7 125 -3.367
7 T7 126 -0.926
7 T7 127 -0.437
7 T7 128 -2.391
7 T7 129 -5.320
7 T7 130 -7.762
7 T7 131 -6.785
7 T7 132 -4.832
7 T7 133 -2.391
7 T7 134 -1.414
7 T7 135 -3.855
7 T7 136 -8.250
7 T7 137 -12.644
7 T7 138 -13.621
7 T7 139 -8.738
7 T7 140 0.051
7 T7 141 10.793
7 T7 142 15.188
7 T7 143 10.793
7 T7 144 -1.414
7 T7 145 -13.621
7 T7 146 -19.480
7 T7 147 -16.551
7 T7 148 -9.226
7 T7 149 -3.855
7 T7 150 -4.344
7 T7 151 -9.226
7 T7 152 -13.133
7 T7 153 -11.180
7 T7 154 -4.832
7 T7 155 0.539
7 T7 156 0.539
7 T7 157 -4.832
7 T7 158 -10.691
7 T7 159 -13.621
7 T7 160 -11.668
7 T7 161 -8.738
7 T7 162 -8.250
7 T7 163 -10.691
7 T7 164 -14.109
7 T7 165 -14.109
7 T7 166 -11.668
7 T7 167 -8.250
7 T7 168 -7.762
7 T7 169 -11.668
7 T7 170 -16.062
7 T7 171 -17.527
7 T7 172 -12.156
7 T7 173 -1.902
7 T7 174 7.863
7 T7 175 11.281
7 T7 176 5.910
7 T7 177 -2.879
7 T7 178 -8.738
7 T7 179 -7.273
7 T7 180 -0.926
7 T7 181 2.492
7 T7 182 -0.437
7 T7 183 -9.226
7 T7 184 -16.551
7 T7 185 -16.551
7 T7 186 -9.226
7 T7 187 0.051
7 T7 188 2.981
7 T7 189 -2.391
7 T7 190 -12.156
7 T7 191 -17.527
7 T7 192 -14.598
7 T7 193 -4.344
7 T7 194 4.934
7 T7 195 7.375
7 T7 196 2.004
7 T7 197 -8.738
7 T7 198 -17.527
7 T7 199 -19.480
7 T7 200 -14.598
7 T7 201 -4.832
7 T7 202 5.422
7 T7 203 9.816
7 T7 204 5.422
7 T7 205 -5.809
7 T7 206 -17.527
7 T7 207 -23.387
7 T7 208 -20.457
7 T7 209 -12.644
7 T7 210 -5.809
7 T7 211 -3.855
7 T7 212 -6.785
7 T7 213 -9.226
7 T7 214 -7.762
7 T7 215 -1.414
7 T7 216 5.910
7 T7 217 9.816
7 T7 218 8.840
7 T7 219 4.445
7 T7 220 1.516
7 T7 221 0.539
7 T7 222 -0.926
7 T7 223 -5.809
7 T7 224 -15.574
7 T7 225 -25.340
7 T7 226 -27.293
7 T7 227 -18.992
7 T7 228 -3.367
7 T7 229 9.816
7 T7 230 11.770
7 T7 231 2.004
7 T7 232 -13.133
7 T7 233 -20.457
7 T7 234 -16.062
7 T7 235 -3.855
7 T7 236 5.910
7 T7 237 5.910
7 T7 238 -2.879
7 T7 239 -13.133
7 T7 240 -17.527
7 T7 241 -13.621
7 T7 242 -6.297
7 T7 243 -1.414
7 T7 244 -0.926
7 T7 245 -3.855
7 T7 246 -4.832
7 T7 247 -3.855
7 T7 248 -1.902
7 T7 249 -2.879
7 T7 250 -9.226
7 T7 251 -18.504
7 T7 252 -25.340
7 T7 253 -23.387
7 T7 254 -12.156
7 T7 255 3.957
# CZ chan 15
7 CZ 0 -11.719
7 CZ 1 -15.137
7 CZ 2 -14.160
7 CZ 3 -10.742
7 CZ 4 -6.836
7 CZ 5 -3.418
7 CZ 6 -1.953
7 CZ 7 -2.441
7 CZ 8 -4.395
7 CZ 9 -6.836
7 CZ 10 -8.301
7 CZ 11 -7.812
7 CZ 12 -5.859
7 CZ 13 -3.906
7 CZ 14 -3.418
7 CZ 15 -4.395
7 CZ 16 -6.348
7 CZ 17 -7.812
7 CZ 18 -8.789
7 CZ 19 -8.301
7 CZ 20 -7.812
7 CZ 21 -8.301
7 CZ 22 -8.789
7 CZ 23 -9.277
7 CZ 24 -9.277
7 CZ 25 -9.277
7 CZ 26 -10.254
7 CZ 27 -10.742
7 CZ 28 -11.230
7 CZ 29 -10.254
7 CZ 30 -8.789
7 CZ 31 -6.348
7 CZ 32 -5.371
7 CZ 33 -6.348
7 CZ 34 -7.812
7 CZ 35 -9.277
7 CZ 36 -9.277
7 CZ 37 -7.812
7 CZ 38 -5.859
7 CZ 39 -4.395
7 CZ 40 -3.906
7 CZ 41 -4.395
7 CZ 42 -4.395
7 CZ 43 -4.395
7 CZ 44 -3.906
7 CZ 45 -2.441
7 CZ 46 -0.977
7 CZ 47 1.465
7 CZ 48 3.418
7 CZ 49 3.906
7 CZ 50 2.441
7 CZ 51 -0.977
7 CZ 52 -4.883
7 CZ 53 -7.324
7 CZ 54 -8.301
7 CZ 55 -8.301
7 CZ 56 -6.836
7 CZ 57 -5.371
7 CZ 58 -4.395
7 CZ 59 -3.418
7 CZ 60 -4.395
7 CZ 61 -6.348
7 CZ 62 -10.742
7 CZ 63 -15.137
7 CZ 64 -17.090
7 CZ 65 -15.625
7 CZ 66 -10.742
7 CZ 67 -3.906
7 CZ 68 2.441
7 CZ 69 6.836
7 CZ 70 8.789
7 CZ 71 8.301
7 CZ 72 6.836
7 CZ 73 4.395
7 CZ 74 0.000
7 CZ 75 -4.395
7 CZ 76 -8.789
7 CZ 77 -10.742
7 CZ 78 -11.719
7 CZ 79 -11.719
7 CZ 80 -13.184
7 CZ 81 -16.602
7 CZ 82 -20.020
7 CZ 83 -21.973
7 CZ 84 -21.484
7 CZ 85 -19.531
7 CZ 86 -17.090
7 CZ 87 -16.113
7 CZ 88 -15.625
7 CZ 89 -14.160
7 CZ 90 -11.230
7 CZ 91 -7.812
7 CZ 92 -4.883
7 CZ 93 -5.859
7 CZ 94 -10.254
7 CZ 95 -17.090
7 CZ 96 -23.926
7 CZ 97 -28.320
7 CZ 98 -27.344
7 CZ 99 -22.949
7 CZ 100 -16.602
7 CZ 101 -11.719
7 CZ 102 -10.742
7 CZ 103 -12.695
7 CZ 104 -16.113
7 CZ 105 -18.555
7 CZ 106 -18.555
7 CZ 107 -17.090
7 CZ 108 -15.625
7 CZ 109 -15.137
7 CZ 110 -14.648
7 CZ 111 -13.672
7 CZ 112 -10.742
7 CZ 113 -7.324
7 CZ 114 -6.348
7 CZ 115 -7.812
7 CZ 116 -11.230
7 CZ 117 -14.648
7 CZ 118 -15.137
7 CZ 119 -13.672
7 CZ 120 -11.230
7 CZ 121 -10.254
7 CZ 122 -10.742
7 CZ 123 -12.695
7 CZ 124 -13.184
7 CZ 125 -13.184
7 CZ 126 -12.695
7 CZ 127 -12.695
7 CZ 128 -13.672
7 CZ 129 -15.625
7 CZ 130 -16.602
7 CZ 131 -17.090
7 CZ 132 -17.578
7 CZ 133 -20.508
7 CZ 134 -26.367
7 CZ 135 -35.156
7 CZ 136 -42.480
7 CZ 137 -45.410
7 CZ 138 -40.039
7 CZ 139 -30.273
7 CZ 140 -22.461
7 CZ 141 -23.926
7 CZ 142 -38.574
7 CZ 143 -59.570
7 CZ 144 -75.195
7 CZ 145 -76.172
7 CZ 146 -61.523
7 CZ 147 -43.457
7 CZ 148 -35.156
7 CZ 149 -44.922
7 CZ 150 -68.848
7 CZ 151 -90.820
7 CZ 152 -99.121
7 CZ 153 -92.773
7 CZ 154 -81.055
7 CZ 155 -76.172
7 CZ 156 -82.031
7 CZ 157 -92.773
7 CZ 158 -100.098
7 CZ 159 -98.633
7 CZ 160 -92.285
7 CZ 161 -87.402
7 CZ 162 -88.379
7 CZ 163 -93.262
7 CZ 164 -96.191
7 CZ 165 -93.262
7 CZ 166 -85.938
7 CZ 167 -78.613
7 CZ 168 -75.195
7 CZ 169 -76.660
7 CZ 170 -77.637
7 CZ 171 -75.195
7 CZ 172 -67.383
7 CZ 173 -56.641
7 CZ 174 -47.852
7 CZ 175 -43.945
7 CZ 176 -44.922
7 CZ 177 -48.340
7 CZ 178 -51.270
7 CZ 179 -52.246
7 CZ 180 -50.293
7 CZ 181 -47.852
7 CZ 182 -45.898
7 CZ 183 -45.410
7 CZ 184 -46.387
7 CZ 185 -46.875
7 CZ 186 -45.898
7 CZ 187 -43.945
7 CZ 188 -42.480
7 CZ 189 -42.969
7 CZ 190 -45.410
7 CZ 191 -47.363
7 CZ 192 -46.875
7 CZ 193 -42.480
7 CZ 194 -35.645
7 CZ 195 -29.297
7 CZ 196 -26.855
7 CZ 197 -27.832
7 CZ 198 -31.250
7 CZ 199 -34.668
7 CZ 200 -36.133
7 CZ 201 -35.156
7 CZ 202 -33.691
7 CZ 203 -33.203
7 CZ 204 -34.180
7 CZ 205 -37.109
7 CZ 206 -40.039
7 CZ 207 -41.992
7 CZ 208 -41.992
7 CZ 209 -38.574
7 CZ 210 -33.691
7 CZ 211 -28.809
7 CZ 212 -25.879
7 CZ 213 -25.391
7 CZ 214 -27.832
7 CZ 215 -29.785
7 CZ 216 -30.273
7 CZ 217 -27.832
7 CZ 218 -22.949
7 CZ 219 -18.066
7 CZ 220 -15.137
7 CZ 221 -15.137
7 CZ 222 -18.066
7 CZ 223 -23.438
7 CZ 224 -29.785
7 CZ 225 -34.180
7 CZ 226 -36.621
7 CZ 227 -36.621
7 CZ 228 -34.668
7 CZ 229 -32.715
7 CZ 230 -31.738
7 CZ 231 -32.715
7 CZ 232 -33.691
7 CZ 233 -33.203
7 CZ 234 -30.762
7 CZ 235 -27.832
7 CZ 236 -26.855
7 CZ 237 -28.320
7 CZ 238 -30.762
7 CZ 239 -33.203
7 CZ 240 -32.227
7 CZ 241 -29.785
7 CZ 242 -26.367
7 CZ 243 -25.391
7 CZ 244 -26.855
7 CZ 245 -28.320
7 CZ 246 -27.832
7 CZ 247 -24.902
7 CZ 248 -22.461
7 CZ 249 -22.949
7 CZ 250 -28.809
7 CZ 251 -35.645
7 CZ 252 -40.527
7 CZ 253 -39.062
7 CZ 254 -32.227
7 CZ 255 -23.926
# C3 chan 16
7 C3 0 -10.508
7 C3 1 -11.973
7 C3 2 -10.508
7 C3 3 -5.137
7 C3 4 0.234
7 C3 5 4.628
7 C3 6 5.605
7 C3 7 4.628
7 C3 8 3.652
7 C3 9 3.164
7 C3 10 4.140
7 C3 11 4.628
7 C3 12 4.140
7 C3 13 3.164
7 C3 14 1.699
7 C3 15 1.699
7 C3 16 1.211
7 C3 17 0.722
7 C3 18 -0.743
7 C3 19 -3.672
7 C3 20 -6.114
7 C3 21 -8.067
7 C3 22 -8.555
7 C3 23 -8.067
7 C3 24 -7.579
7 C3 25 -6.114
7 C3 26 -4.161
7 C3 27 -1.719
7 C3 28 1.211
7 C3 29 2.675
7 C3 30 3.164
7 C3 31 1.211
7 C3 32 -0.743
7 C3 33 -2.207
7 C3 34 -1.231
7 C3 35 1.211
7 C3 36 3.164
7 C3 37 3.652
7 C3 38 2.187
7 C3 39 -0.743
7 C3 40 -4.161
7 C3 41 -7.579
7 C3 42 -9.532
7 C3 43 -10.508
7 C3 44 -9.532
7 C3 45 -7.579
7 C3 46 -4.649
7 C3 47 -2.207
7 C3 48 -0.254
7 C3 49 0.234
7 C3 50 0.722
7 C3 51 1.699
7 C3 52 3.164
7 C3 53 5.117
7 C3 54 6.582
7 C3 55 6.093
7 C3 56 4.628
7 C3 57 1.699
7 C3 58 -0.743
7 C3 59 -1.719
7 C3 60 -1.231
7 C3 61 -0.743
7 C3 62 -0.254
7 C3 63 -0.254
7 C3 64 -1.719
7 C3 65 -2.696
7 C3 66 -2.696
7 C3 67 -2.696
7 C3 68 -2.207
7 C3 69 -1.719
7 C3 70 -1.231
7 C3 71 -0.254
7 C3 72 1.211
7 C3 73 2.187
7 C3 74 2.675
7 C3 75 2.187
7 C3 76 1.211
7 C3 77 0.234
7 C3 78 -1.231
7 C3 79 -1.719
7 C3 80 -2.207
7 C3 81 -1.719
7 C3 82 -0.743
7 C3 83 -0.254
7 C3 84 -0.743
7 C3 85 -2.207
7 C3 86 -4.161
7 C3 87 -6.114
7 C3 88 -6.602
7 C3 89 -5.625
7 C3 90 -3.672
7 C3 91 -1.719
7 C3 92 -0.254
7 C3 93 0.722
7 C3 94 0.722
7 C3 95 1.211
7 C3 96 1.211
7 C3 97 0.722
7 C3 98 -0.743
7 C3 99 -2.696
7 C3 100 -5.137
7 C3 101 -6.114
7 C3 102 -5.625
7 C3 103 -4.161
7 C3 104 -3.184
7 C3 105 -3.184
7 C3 106 -5.137
7 C3 107 -6.602
7 C3 108 -7.579
7 C3 109 -6.114
7 C3 110 -3.672
7 C3 111 -1.231
7 C3 112 -0.743
7 C3 113 -2.696
7 C3 114 -5.137
7 C3 115 -5.625
7 C3 116 -3.184
7 C3 117 -0.743
7 C3 118 0.722
7 C3 119 -0.743
7 C3 120 -4.161
7 C3 121 -6.114
7 C3 122 -5.625
7 C3 123 -2.696
7 C3 124 -0.743
7 C3 125 -1.719
7 C3 126 -4.649
7 C3 127 -7.579
7 C3 128 -8.067
7 C3 129 -5.625
7 C3 130 -2.207
7 C3 131 0.234
7 C3 132 -0.254
7 C3 133 -1.719
7 C3 134 -2.696
7 C3 135 -2.696
7 C3 136 -0.743
7 C3 137 0.722
7 C3 138 1.211
7 C3 139 0.722
7 C3 140 -0.743
7 C3 141 -2.207
7 C3 142 -3.672
7 C3 143 -4.649
7 C3 144 -4.649
7 C3 145 -4.649
7 C3 146 -3.672
7 C3 147 -2.696
7 C3 148 -2.696
7 C3 149 -3.184
7 C3 150 -3.672
7 C3 151 -3.672
7 C3 152 -2.207
7 C3 153 -0.254
7 C3 154 1.211
7 C3 155 0.722
7 C3 156 -1.231
7 C3 157 -3.184
7 C3 158 -4.161
7 C3 159 -3.672
7 C3 160 -3.184
7 C3 161 -3.184
7 C3 162 -4.161
7 C3 163 -4.649
7 C3 164 -4.649
7 C3 165 -3.184
7 C3 166 -2.207
7 C3 167 -1.719
7 C3 168 -2.696
7 C3 169 -3.184
7 C3 170 -3.184
7 C3 171 -2.207
7 C3 172 -1.231
7 C3 173 -0.743
7 C3 174 -1.231
7 C3 175 -2.207
7 C3 176 -3.184
7 C3 177 -2.207
7 C3 178 -0.743
7 C3 179 1.211
7 C3 180 1.211
7 C3 181 -0.743
7 C3 182 -3.184
7 C3 183 -5.625
7 C3 184 -7.090
7 C3 185 -6.602
7 C3 186 -5.625
7 C3 187 -4.161
7 C3 188 -3.672
7 C3 189 -3.184
7 C3 190 -4.161
7 C3 191 -4.649
7 C3 192 -5.137
7 C3 193 -4.161
7 C3 194 -1.231
7 C3 195 1.211
7 C3 196 3.164
7 C3 197 2.187
7 C3 198 -0.254
7 C3 199 -3.672
7 C3 200 -6.114
7 C3 201 -6.602
7 C3 202 -6.114
7 C3 203 -5.137
7 C3 204 -5.137
7 C3 205 -5.625
7 C3 206 -6.602
7 C3 207 -7.579
7 C3 208 -7.579
7 C3 209 -7.090
7 C3 210 -5.137
7 C3 211 -3.184
7 C3 212 -0.743
7 C3 213 0.234
7 C3 214 0.234
7 C3 215 -0.743
7 C3 216 -1.719
7 C3 217 -2.207
7 C3 218 -1.719
7 C3 219 -0.743
7 C3 220 0.234
7 C3 221 1.211
7 C3 222 1.699
7 C3 223 1.699
7 C3 224 1.211
7 C3 225 0.234
7 C3 226 -2.207
7 C3 227 -5.625
7 C3 228 -8.555
7 C3 229 -9.532
7 C3 230 -8.067
7 C3 231 -5.625
7 C3 232 -3.184
7 C3 233 -2.696
7 C3 234 -3.672
7 C3 235 -5.625
7 C3 236 -6.114
7 C3 237 -5.137
7 C3 238 -3.672
7 C3 239 -2.696
7 C3 240 -2.696
7 C3 241 -3.672
7 C3 242 -3.184
7 C3 243 -1.719
7 C3 244 -0.254
7 C3 245 -0.743
7 C3 246 -2.696
7 C3 247 -5.137
7 C3 248 -6.114
7 C3 249 -5.137
7 C3 250 -2.207
7 C3 251 -0.254
7 C3 252 0.234
7 C3 253 -1.231
7 C3 254 -3.184
7 C3 255 -4.161
# C4 chan 17
7 C4 0 2.502
7 C4 1 2.991
7 C4 2 2.502
7 C4 3 1.526
7 C4 4 0.061
7 C4 5 -0.916
7 C4 6 -0.916
7 C4 7 0.061
7 C4 8 1.526
7 C4 9 2.502
7 C4 10 1.526
7 C4 11 -1.404
7 C4 12 -5.310
7 C4 13 -9.216
7 C4 14 -11.169
7 C4 15 -9.216
7 C4 16 -5.310
7 C4 17 -0.916
7 C4 18 1.526
7 C4 19 0.549
7 C4 20 -1.404
7 C4 21 -2.869
7 C4 22 -2.380
7 C4 23 -0.427
7 C4 24 1.038
7 C4 25 1.038
7 C4 26 0.061
7 C4 27 -1.404
7 C4 28 -1.892
7 C4 29 -1.404
7 C4 30 -0.916
7 C4 31 -0.916
7 C4 32 -1.892
7 C4 33 -3.845
7 C4 34 -5.798
7 C4 35 -7.263
7 C4 36 -7.751
7 C4 37 -6.775
7 C4 38 -5.310
7 C4 39 -3.845
7 C4 40 -1.892
7 C4 41 0.061
7 C4 42 1.526
7 C4 43 2.991
7 C4 44 3.479
7 C4 45 3.479
7 C4 46 2.502
7 C4 47 1.038
7 C4 48 -0.427
7 C4 49 -0.916
7 C4 50 -0.916
7 C4 51 0.061
7 C4 52 0.549
7 C4 53 -0.916
7 C4 54 -2.869
7 C4 55 -5.310
7 C4 56 -6.775
7 C4 57 -7.263
7 C4 58 -5.798
7 C4 59 -4.333
7 C4 60 -3.357
7 C4 61 -3.357
7 C4 62 -2.869
7 C4 63 -1.404
7 C4 64 0.549
7 C4 65 2.014
7 C4 66 1.526
7 C4 67 -0.427
7 C4 68 -1.404
7 C4 69 -0.427
7 C4 70 2.014
7 C4 71 3.967
7 C4 72 3.479
7 C4 73 0.061
7 C4 74 -5.798
7 C4 75 -9.705
7 C4 76 -11.169
7 C4 77 -10.193
7 C4 78 -7.751
7 C4 79 -6.775
7 C4 80 -6.775
7 C4 81 -7.263
7 C4 82 -7.263
7 C4 83 -6.287
7 C4 84 -4.822
7 C4 85 -3.845
7 C4 86 -2.869
7 C4 87 -2.380
7 C4 88 -0.916
7 C4 89 1.038
7 C4 90 2.991
7 C4 91 3.967
7 C4 92 3.967
7 C4 93 3.479
7 C4 94 1.526
7 C4 95 0.061
7 C4 96 -1.892
7 C4 97 -3.357
7 C4 98 -4.333
7 C4 99 -4.822
7 C4 100 -5.310
7 C4 101 -5.310
7 C4 102 -4.822
7 C4 103 -5.310
7 C4 104 -5.798
7 C4 105 -5.798
7 C4 106 -4.333
7 C4 107 -0.916
7 C4 108 2.014
7 C4 109 3.967
7 C4 110 4.456
7 C4 111 3.479
7 C4 112 2.991
7 C4 113 3.479
7 C4 114 4.456
7 C4 115 4.456
7 C4 116 2.014
7 C4 117 -1.404
7 C4 118 -4.822
7 C4 119 -5.798
7 C4 120 -5.310
7 C4 121 -4.333
7 C4 122 -4.822
7 C4 123 -5.798
7 C4 124 -6.287
7 C4 125 -5.310
7 C4 126 -2.869
7 C4 127 0.549
7 C4 128 2.014
7 C4 129 2.502
7 C4 130 2.014
7 C4 131 2.014
7 C4 132 2.502
7 C4 133 3.967
7 C4 134 5.920
7 C4 135 5.920
7 C4 136 4.456
7 C4 137 2.991
7 C4 138 0.061
7 C4 139 -1.892
7 C4 140 -2.869
7 C4 141 -3.357
7 C4 142 -2.869
7 C4 143 -1.404
7 C4 144 -1.404
7 C4 145 -1.892
7 C4 146 -3.845
7 C4 147 -5.798
7 C4 148 -6.775
7 C4 149 -5.798
7 C4 150 -3.357
