# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 T7 195 -8.158
57 T7 196 -13.529
57 T7 197 -16.947
57 T7 198 -16.459
57 T7 199 -12.553
57 T7 200 -9.135
57 T7 201 -6.694
57 T7 202 -5.717
57 T7 203 -4.740
57 T7 204 -4.740
57 T7 205 -6.694
57 T7 206 -10.600
57 T7 207 -16.459
57 T7 208 -20.854
57 T7 209 -22.319
57 T7 210 -19.877
57 T7 211 -15.971
57 T7 212 -14.994
57 T7 213 -16.459
57 T7 214 -19.877
57 T7 215 -20.365
57 T7 216 -18.412
57 T7 217 -15.483
57 T7 218 -14.994
57 T7 219 -17.924
57 T7 220 -21.830
57 T7 221 -23.295
57 T7 222 -21.342
57 T7 223 -17.436
57 T7 224 -14.994
57 T7 225 -16.459
57 T7 226 -20.854
57 T7 227 -23.783
57 T7 228 -23.295
57 T7 229 -19.389
57 T7 230 -14.994
57 T7 231 -12.065
57 T7 232 -12.553
57 T7 233 -15.971
57 T7 234 -19.877
57 T7 235 -22.319
57 T7 236 -22.319
57 T7 237 -20.365
57 T7 238 -18.412
57 T7 239 -17.436
57 T7 240 -18.412
57 T7 241 -20.854
57 T7 242 -22.807
57 T7 243 -22.807
57 T7 244 -20.854
57 T7 245 -16.947
57 T7 246 -13.041
57 T7 247 -10.600
57 T7 248 -11.576
57 T7 249 -15.971
57 T7 250 -20.854
57 T7 251 -25.248
57 T7 252 -25.248
57 T7 253 -21.830
57 T7 254 -16.947
57 T7 255 -14.018
# CZ chan 15
57 CZ 0 11.068
57 CZ 1 4.720
57 CZ 2 -1.628
57 CZ 3 -6.510
57 CZ 4 -8.952
57 CZ 5 -10.417
57 CZ 6 -12.370
57 CZ 7 -15.299
57 CZ 8 -18.229
57 CZ 9 -21.647
57 CZ 10 -23.112
57 CZ 11 -23.112
57 CZ 12 -20.182
57 CZ 13 -16.276
57 CZ 14 -11.393
57 CZ 15 -7.487
57 CZ 16 -5.046
57 CZ 17 -5.046
57 CZ 18 -5.534
57 CZ 19 -6.022
57 CZ 20 -4.557
57 CZ 21 -1.628
57 CZ 22 1.790
57 CZ 23 4.232
57 CZ 24 5.208
57 CZ 25 4.232
57 CZ 26 2.279
57 CZ 27 -0.163
57 CZ 28 -2.604
57 CZ 29 -4.069
57 CZ 30 -5.534
57 CZ 31 -6.999
57 CZ 32 -7.975
57 CZ 33 -8.464
57 CZ 34 -9.440
57 CZ 35 -10.905
57 CZ 36 -12.370
57 CZ 37 -12.858
57 CZ 38 -10.905
57 CZ 39 -7.487
57 CZ 40 -3.092
57 CZ 41 0.326
57 CZ 42 1.790
57 CZ 43 1.790
57 CZ 44 1.790
57 CZ 45 3.255
57 CZ 46 6.673
57 CZ 47 10.091
57 CZ 48 12.044
57 CZ 49 11.556
57 CZ 50 8.626
57 CZ 51 4.720
57 CZ 52 1.790
57 CZ 53 0.326
57 CZ 54 -0.651
57 CZ 55 -1.139
57 CZ 56 -1.139
57 CZ 57 -1.628
57 CZ 58 -1.628
57 CZ 59 -1.628
57 CZ 60 -1.628
57 CZ 61 -3.092
57 CZ 62 -5.046
57 CZ 63 -7.975
57 CZ 64 -9.440
57 CZ 65 -8.464
57 CZ 66 -5.046
57 CZ 67 -0.651
57 CZ 68 3.255
57 CZ 69 5.697
57 CZ 70 4.720
57 CZ 71 1.790
57 CZ 72 -1.139
57 CZ 73 -2.604
57 CZ 74 -1.628
57 CZ 75 0.326
57 CZ 76 0.326
57 CZ 77 -1.628
57 CZ 78 -5.046
57 CZ 79 -7.975
57 CZ 80 -8.952
57 CZ 81 -7.487
57 CZ 82 -5.534
57 CZ 83 -4.557
57 CZ 84 -5.046
57 CZ 85 -6.022
57 CZ 86 -5.534
57 CZ 87 -4.069
57 CZ 88 -3.092
57 CZ 89 -3.581
57 CZ 90 -6.022
57 CZ 91 -7.487
57 CZ 92 -6.510
57 CZ 93 -2.604
57 CZ 94 1.790
57 CZ 95 3.743
57 CZ 96 1.302
57 CZ 97 -4.069
57 CZ 98 -10.417
57 CZ 99 -13.835
57 CZ 100 -14.323
57 CZ 101 -12.370
57 CZ 102 -10.417
57 CZ 103 -9.928
57 CZ 104 -10.417
57 CZ 105 -11.393
57 CZ 106 -11.882
57 CZ 107 -12.858
57 CZ 108 -14.811
57 CZ 109 -17.253
57 CZ 110 -19.206
57 CZ 111 -19.206
57 CZ 112 -17.741
57 CZ 113 -14.811
57 CZ 114 -11.882
57 CZ 115 -10.905
57 CZ 116 -10.417
57 CZ 117 -9.928
57 CZ 118 -9.440
57 CZ 119 -9.928
57 CZ 120 -10.905
57 CZ 121 -12.858
57 CZ 122 -14.323
57 CZ 123 -14.811
57 CZ 124 -14.323
57 CZ 125 -12.858
57 CZ 126 -11.882
57 CZ 127 -10.417
57 CZ 128 -9.440
57 CZ 129 -7.975
57 CZ 130 -6.999
57 CZ 131 -7.487
57 CZ 132 -8.464
57 CZ 133 -10.417
57 CZ 134 -11.882
57 CZ 135 -12.858
57 CZ 136 -12.858
57 CZ 137 -12.858
57 CZ 138 -13.346
57 CZ 139 -15.299
57 CZ 140 -17.741
57 CZ 141 -19.206
57 CZ 142 -20.671
57 CZ 143 -21.159
57 CZ 144 -22.135
57 CZ 145 -22.135
57 CZ 146 -22.135
57 CZ 147 -21.159
57 CZ 148 -19.206
57 CZ 149 -17.253
57 CZ 150 -16.276
57 CZ 151 -16.276
57 CZ 152 -16.276
57 CZ 153 -15.299
57 CZ 154 -12.370
57 CZ 155 -8.952
57 CZ 156 -5.534
57 CZ 157 -3.581
57 CZ 158 -5.046
57 CZ 159 -7.975
57 CZ 160 -11.882
57 CZ 161 -13.835
57 CZ 162 -13.346
57 CZ 163 -10.417
57 CZ 164 -6.999
57 CZ 165 -3.581
57 CZ 166 -2.604
57 CZ 167 -2.604
57 CZ 168 -2.116
57 CZ 169 0.326
57 CZ 170 3.743
57 CZ 171 7.161
57 CZ 172 7.650
57 CZ 173 5.697
57 CZ 174 2.767
57 CZ 175 1.790
57 CZ 176 3.743
57 CZ 177 7.650
57 CZ 178 12.044
57 CZ 179 13.997
57 CZ 180 13.509
57 CZ 181 12.044
57 CZ 182 11.068
57 CZ 183 11.068
57 CZ 184 12.533
57 CZ 185 14.974
57 CZ 186 15.951
57 CZ 187 16.927
57 CZ 188 17.415
57 CZ 189 17.415
57 CZ 190 17.415
57 CZ 191 17.415
57 CZ 192 19.368
57 CZ 193 21.810
57 CZ 194 25.228
57 CZ 195 27.669
57 CZ 196 27.669
57 CZ 197 25.716
57 CZ 198 23.763
57 CZ 199 23.763
57 CZ 200 27.669
57 CZ 201 33.040
57 CZ 202 39.388
57 CZ 203 43.783
57 CZ 204 46.224
57 CZ 205 48.665
57 CZ 206 53.548
57 CZ 207 60.872
57 CZ 208 69.661
57 CZ 209 76.986
57 CZ 210 81.380
57 CZ 211 83.333
57 CZ 212 84.798
57 CZ 213 87.240
57 CZ 214 90.169
57 CZ 215 92.611
57 CZ 216 93.099
57 CZ 217 90.658
57 CZ 218 87.240
57 CZ 219 84.310
57 CZ 220 81.868
57 CZ 221 80.404
57 CZ 222 80.404
57 CZ 223 82.845
57 CZ 224 88.216
57 CZ 225 94.564
57 CZ 226 100.423
57 CZ 227 103.841
57 CZ 228 102.865
57 CZ 229 99.935
57 CZ 230 97.982
57 CZ 231 97.005
57 CZ 232 97.005
57 CZ 233 97.005
57 CZ 234 96.029
57 CZ 235 95.052
57 CZ 236 96.029
57 CZ 237 98.958
57 CZ 238 102.376
57 CZ 239 105.794
57 CZ 240 106.283
57 CZ 241 104.818
57 CZ 242 102.376
57 CZ 243 101.400
57 CZ 244 101.400
57 CZ 245 100.911
57 CZ 246 98.958
57 CZ 247 94.076
57 CZ 248 89.681
57 CZ 249 86.263
57 CZ 250 85.775
57 CZ 251 86.751
57 CZ 252 89.193
57 CZ 253 90.658
57 CZ 254 92.122
57 CZ 255 92.611
# C3 chan 16
57 C3 0 -8.403
57 C3 1 -7.914
57 C3 2 -6.449
57 C3 3 -4.008
57 C3 4 -1.078
57 C3 5 -0.102
57 C3 6 -0.590
57 C3 7 -2.055
57 C3 8 -3.031
57 C3 9 -3.520
57 C3 10 -3.031
57 C3 11 -2.055
57 C3 12 -1.567
57 C3 13 -0.590
57 C3 14 -0.102
57 C3 15 0.875
57 C3 16 1.363
57 C3 17 1.363
57 C3 18 0.875
57 C3 19 -0.102
57 C3 20 -0.590
57 C3 21 -1.078
57 C3 22 -1.567
57 C3 23 -2.055
57 C3 24 -2.055
57 C3 25 -2.543
57 C3 26 -1.567
57 C3 27 -1.567
57 C3 28 -1.567
57 C3 29 -2.055
57 C3 30 -2.543
57 C3 31 -3.520
57 C3 32 -4.008
57 C3 33 -4.008
57 C3 34 -4.008
57 C3 35 -3.520
57 C3 36 -3.031
57 C3 37 -1.567
57 C3 38 -0.102
57 C3 39 2.340
57 C3 40 4.293
57 C3 41 5.758
57 C3 42 6.246
57 C3 43 6.246
57 C3 44 5.758
57 C3 45 5.758
57 C3 46 6.246
57 C3 47 6.246
57 C3 48 5.269
57 C3 49 3.805
57 C3 50 2.340
57 C3 51 0.875
57 C3 52 -0.102
57 C3 53 -1.567
57 C3 54 -3.031
57 C3 55 -4.496
57 C3 56 -4.985
57 C3 57 -4.985
57 C3 58 -4.008
57 C3 59 -2.543
57 C3 60 -1.078
57 C3 61 -0.590
57 C3 62 -0.102
57 C3 63 0.387
57 C3 64 0.875
57 C3 65 1.851
57 C3 66 2.340
57 C3 67 2.340
57 C3 68 1.363
57 C3 69 0.387
57 C3 70 -0.590
57 C3 71 -1.078
57 C3 72 -1.078
57 C3 73 -1.078
57 C3 74 -1.078
57 C3 75 -1.567
57 C3 76 -2.543
57 C3 77 -3.520
57 C3 78 -4.008
57 C3 79 -2.543
57 C3 80 -0.102
57 C3 81 2.340
57 C3 82 4.293
57 C3 83 4.781
57 C3 84 3.805
57 C3 85 1.851
57 C3 86 0.387
57 C3 87 -0.102
57 C3 88 -0.102
57 C3 89 0.387
57 C3 90 0.875
57 C3 91 0.875
57 C3 92 0.875
57 C3 93 0.875
57 C3 94 0.875
57 C3 95 -0.102
57 C3 96 -2.055
57 C3 97 -4.008
57 C3 98 -5.473
57 C3 99 -5.961
57 C3 100 -4.985
57 C3 101 -3.031
57 C3 102 -1.567
57 C3 103 -1.078
57 C3 104 -0.590
57 C3 105 -0.102
57 C3 106 -0.102
57 C3 107 -1.078
57 C3 108 -2.055
57 C3 109 -3.520
57 C3 110 -5.473
57 C3 111 -5.961
57 C3 112 -6.449
57 C3 113 -5.961
57 C3 114 -5.473
57 C3 115 -4.985
57 C3 116 -4.985
57 C3 117 -4.496
57 C3 118 -4.496
57 C3 119 -4.496
57 C3 120 -4.985
57 C3 121 -5.473
57 C3 122 -6.449
57 C3 123 -6.449
57 C3 124 -5.961
57 C3 125 -5.473
57 C3 126 -4.985
57 C3 127 -4.496
57 C3 128 -3.520
57 C3 129 -2.543
57 C3 130 -1.078
57 C3 131 -1.078
57 C3 132 -1.567
57 C3 133 -3.031
57 C3 134 -4.985
57 C3 135 -6.449
57 C3 136 -7.426
57 C3 137 -7.914
57 C3 138 -8.403
57 C3 139 -8.403
57 C3 140 -7.426
57 C3 141 -6.449
57 C3 142 -5.961
57 C3 143 -5.961
57 C3 144 -6.449
57 C3 145 -7.426
57 C3 146 -7.426
57 C3 147 -6.938
57 C3 148 -6.449
57 C3 149 -5.473
57 C3 150 -5.473
57 C3 151 -5.961
57 C3 152 -5.961
57 C3 153 -5.473
57 C3 154 -4.985
57 C3 155 -3.520
57 C3 156 -3.031
57 C3 157 -2.055
57 C3 158 -1.567
57 C3 159 -1.567
57 C3 160 -1.078
57 C3 161 -1.567
57 C3 162 -2.543
57 C3 163 -3.520
57 C3 164 -4.008
57 C3 165 -4.008
57 C3 166 -3.520
57 C3 167 -2.543
57 C3 168 -2.055
57 C3 169 -2.543
57 C3 170 -3.031
57 C3 171 -3.031
57 C3 172 -2.543
57 C3 173 -1.078
57 C3 174 -0.590
57 C3 175 0.387
57 C3 176 0.875
57 C3 177 0.875
57 C3 178 0.875
57 C3 179 1.363
57 C3 180 1.851
57 C3 181 1.851
57 C3 182 1.851
57 C3 183 1.851
57 C3 184 1.363
57 C3 185 0.875
57 C3 186 -0.590
57 C3 187 -2.055
57 C3 188 -3.031
57 C3 189 -3.520
57 C3 190 -2.543
57 C3 191 -1.078
57 C3 192 0.875
57 C3 193 1.363
57 C3 194 1.851
57 C3 195 0.875
57 C3 196 -0.102
57 C3 197 -0.102
57 C3 198 -0.102
57 C3 199 0.875
57 C3 200 1.363
57 C3 201 2.340
57 C3 202 2.828
57 C3 203 2.340
57 C3 204 1.363
57 C3 205 -0.102
57 C3 206 -2.055
57 C3 207 -3.520
57 C3 208 -4.008
57 C3 209 -4.496
57 C3 210 -4.496
57 C3 211 -4.985
57 C3 212 -5.473
57 C3 213 -5.473
57 C3 214 -5.473
57 C3 215 -4.985
57 C3 216 -4.008
57 C3 217 -3.031
57 C3 218 -2.543
57 C3 219 -2.543
57 C3 220 -3.031
57 C3 221 -3.031
57 C3 222 -3.031
57 C3 223 -3.031
57 C3 224 -2.543
57 C3 225 -2.055
57 C3 226 -1.078
57 C3 227 -1.078
57 C3 228 -0.590
57 C3 229 -1.078
57 C3 230 -2.055
57 C3 231 -3.031
57 C3 232 -4.008
57 C3 233 -4.496
57 C3 234 -4.985
57 C3 235 -5.961
57 C3 236 -6.449
57 C3 237 -6.449
57 C3 238 -6.449
57 C3 239 -6.449
57 C3 240 -6.938
57 C3 241 -7.426
57 C3 242 -7.426
57 C3 243 -6.449
57 C3 244 -4.496
57 C3 245 -2.055
57 C3 246 -0.590
57 C3 247 -0.590
57 C3 248 -2.055
57 C3 249 -4.496
57 C3 250 -5.473
57 C3 251 -5.473
57 C3 252 -4.008
57 C3 253 -2.543
57 C3 254 -2.055
57 C3 255 -2.543
# C4 chan 17
57 C4 0 6.388
57 C4 1 4.924
57 C4 2 3.459
57 C4 3 1.017
57 C4 4 -0.448
57 C4 5 -1.424
57 C4 6 -1.424
57 C4 7 -0.936
57 C4 8 -1.424
57 C4 9 -2.401
57 C4 10 -2.889
57 C4 11 -3.377
57 C4 12 -3.377
57 C4 13 -2.401
57 C4 14 -0.936
57 C4 15 0.529
57 C4 16 1.017
57 C4 17 1.506
57 C4 18 1.994
57 C4 19 1.994
57 C4 20 1.506
57 C4 21 0.529
57 C4 22 -0.448
57 C4 23 -1.424
57 C4 24 -1.912
57 C4 25 -0.936
57 C4 26 0.529
57 C4 27 1.506
57 C4 28 1.994
57 C4 29 1.506
57 C4 30 1.017
57 C4 31 1.017
57 C4 32 1.017
57 C4 33 1.017
57 C4 34 1.017
57 C4 35 1.017
57 C4 36 1.017
57 C4 37 1.506
57 C4 38 1.994
57 C4 39 1.506
57 C4 40 0.529
57 C4 41 -0.936
57 C4 42 -1.912
57 C4 43 -2.401
57 C4 44 -1.912
57 C4 45 -0.936
57 C4 46 -0.448
57 C4 47 -0.448
57 C4 48 0.041
57 C4 49 0.529
57 C4 50 1.017
57 C4 51 0.041
57 C4 52 -0.936
57 C4 53 -1.912
57 C4 54 -1.912
57 C4 55 -0.936
57 C4 56 0.529
57 C4 57 1.506
57 C4 58 1.017
57 C4 59 -0.448
57 C4 60 -1.424
57 C4 61 -1.912
57 C4 62 -1.912
57 C4 63 -1.912
57 C4 64 -1.912
57 C4 65 -1.912
57 C4 66 -1.424
57 C4 67 0.041
57 C4 68 1.506
57 C4 69 2.482
57 C4 70 2.970
57 C4 71 1.994
57 C4 72 1.017
57 C4 73 0.041
57 C4 74 -0.936
57 C4 75 -0.936
57 C4 76 -1.424
57 C4 77 -1.912
57 C4 78 -1.912
57 C4 79 -3.377
57 C4 80 -3.866
57 C4 81 -4.842
57 C4 82 -5.330
57 C4 83 -4.842
57 C4 84 -4.354
57 C4 85 -3.377
57 C4 86 -2.889
57 C4 87 -2.401
57 C4 88 -2.889
57 C4 89 -3.377
57 C4 90 -3.377
57 C4 91 -2.889
57 C4 92 -2.401
57 C4 93 -1.424
57 C4 94 -0.448
57 C4 95 0.529
57 C4 96 1.017
57 C4 97 1.506
57 C4 98 1.506
57 C4 99 1.506
57 C4 100 1.017
57 C4 101 1.017
57 C4 102 0.529
57 C4 103 -0.448
57 C4 104 -0.936
57 C4 105 -1.424
57 C4 106 -1.912
57 C4 107 -1.912
57 C4 108 -1.424
57 C4 109 0.041
57 C4 110 1.017
57 C4 111 2.482
57 C4 112 2.970
57 C4 113 2.970
57 C4 114 2.482
57 C4 115 1.506
57 C4 116 1.017
57 C4 117 1.017
57 C4 118 1.994
57 C4 119 2.970
57 C4 120 3.459
57 C4 121 3.459
57 C4 122 1.994
57 C4 123 1.017
57 C4 124 -0.448
57 C4 125 -0.936
57 C4 126 -1.424
57 C4 127 -1.424
57 C4 128 -2.889
57 C4 129 -3.866
57 C4 130 -4.354
57 C4 131 -3.866
57 C4 132 -2.889
57 C4 133 -1.424
57 C4 134 -0.936
57 C4 135 -0.936
57 C4 136 -1.424
57 C4 137 -1.912
57 C4 138 -1.912
57 C4 139 -1.912
57 C4 140 -1.912
57 C4 141 -2.401
57 C4 142 -3.377
57 C4 143 -3.866
57 C4 144 -4.354
57 C4 145 -4.354
57 C4 146 -3.377
57 C4 147 -2.889
57 C4 148 -2.401
57 C4 149 -2.889
57 C4 150 -3.377
57 C4 151 -3.377
57 C4 152 -3.377
57 C4 153 -2.401
57 C4 154 -1.424
57 C4 155 -0.936
57 C4 156 -1.424
57 C4 157 -1.912
57 C4 158 -2.401
57 C4 159 -2.889
57 C4 160 -2.401
57 C4 161 -1.424
57 C4 162 -0.448
57 C4 163 1.017
57 C4 164 1.994
57 C4 165 2.970
57 C4 166 2.482
57 C4 167 1.994
57 C4 168 1.017
57 C4 169 -0.448
57 C4 170 -0.448
57 C4 171 0.041
57 C4 172 0.041
57 C4 173 0.041
57 C4 174 -0.448
57 C4 175 -0.936
57 C4 176 -0.448
57 C4 177 0.529
57 C4 178 1.017
57 C4 179 1.506
57 C4 180 1.017
57 C4 181 0.529
57 C4 182 0.529
57 C4 183 1.017
57 C4 184 2.482
57 C4 185 3.947
57 C4 186 4.924
57 C4 187 5.412
57 C4 188 4.924
57 C4 189 4.924
57 C4 190 4.435
57 C4 191 3.947
57 C4 192 3.459
57 C4 193 3.459
57 C4 194 4.435
57 C4 195 5.900
57 C4 196 6.388
57 C4 197 6.388
57 C4 198 4.924
57 C4 199 3.459
57 C4 200 1.994
57 C4 201 1.994
57 C4 202 2.482
57 C4 203 3.459
57 C4 204 3.459
57 C4 205 2.970
57 C4 206 1.994
57 C4 207 1.017
57 C4 208 0.529
57 C4 209 1.506
57 C4 210 2.482
57 C4 211 3.947
57 C4 212 5.412
57 C4 213 5.412
57 C4 214 4.924
57 C4 215 3.947
57 C4 216 2.970
57 C4 217 2.482
57 C4 218 2.482
57 C4 219 2.970
57 C4 220 3.459
57 C4 221 3.459
57 C4 222 2.970
57 C4 223 2.482
57 C4 224 1.017
57 C4 225 1.017
57 C4 226 0.529
57 C4 227 1.017
57 C4 228 1.017
57 C4 229 1.017
57 C4 230 0.529
57 C4 231 -0.448
57 C4 232 -0.448
57 C4 233 0.041
57 C4 234 1.506
57 C4 235 2.970
57 C4 236 3.947
57 C4 237 4.924
57 C4 238 4.924
57 C4 239 4.924
57 C4 240 5.412
57 C4 241 5.900
57 C4 242 6.388
57 C4 243 6.388
57 C4 244 5.412
57 C4 245 3.947
57 C4 246 2.482
57 C4 247 1.994
57 C4 248 1.994
57 C4 249 2.482
57 C4 250 2.970
57 C4 251 2.970
57 C4 252 2.482
57 C4 253 1.994
57 C4 254 1.506
57 C4 255 1.506
# CP5 chan 18
57 CP5 0 -6.378
57 CP5 1 -6.378
57 CP5 2 -4.913
57 CP5 3 -2.472
57 CP5 4 -1.495
57 CP5 5 -2.472
57 CP5 6 -4.425
57 CP5 7 -6.378
57 CP5 8 -7.355
57 CP5 9 -7.355
57 CP5 10 -6.866
57 CP5 11 -6.866
57 CP5 12 -6.866
57 CP5 13 -5.402
57 CP5 14 -2.960
57 CP5 15 0.458
57 CP5 16 3.387
57 CP5 17 4.364
57 CP5 18 2.899
57 CP5 19 0.458
57 CP5 20 -1.495
57 CP5 21 -2.960
57 CP5 22 -3.448
57 CP5 23 -2.960
57 CP5 24 -2.472
57 CP5 25 -1.495
57 CP5 26 -0.519
57 CP5 27 -0.031
57 CP5 28 -0.519
57 CP5 29 -1.984
57 CP5 30 -3.937
57 CP5 31 -5.890
57 CP5 32 -7.843
57 CP5 33 -9.308
57 CP5 34 -10.284
57 CP5 35 -10.284
57 CP5 36 -8.820
57 CP5 37 -5.402
57 CP5 38 -1.495
57 CP5 39 2.411
57 CP5 40 4.852
57 CP5 41 5.829
57 CP5 42 5.829
57 CP5 43 5.341
57 CP5 44 5.341
57 CP5 45 5.829
57 CP5 46 7.294
57 CP5 47 7.294
57 CP5 48 6.317
57 CP5 49 3.387
57 CP5 50 0.458
57 CP5 51 -1.984
57 CP5 52 -3.448
57 CP5 53 -3.937
57 CP5 54 -4.913
57 CP5 55 -5.890
57 CP5 56 -7.355
57 CP5 57 -7.843
57 CP5 58 -6.866
57 CP5 59 -4.913
57 CP5 60 -2.960
57 CP5 61 -1.495
57 CP5 62 -1.007
57 CP5 63 -0.519
57 CP5 64 -0.031
57 CP5 65 0.946
57 CP5 66 1.434
57 CP5 67 0.946
57 CP5 68 -0.519
57 CP5 69 -2.472
57 CP5 70 -3.937
57 CP5 71 -4.425
57 CP5 72 -3.448
57 CP5 73 -2.472
57 CP5 74 -2.472
57 CP5 75 -3.448
57 CP5 76 -5.890
57 CP5 77 -8.331
57 CP5 78 -9.308
57 CP5 79 -7.843
57 CP5 80 -4.425
57 CP5 81 -1.007
57 CP5 82 2.411
57 CP5 83 3.387
57 CP5 84 2.899
57 CP5 85 0.946
57 CP5 86 -0.519
57 CP5 87 -1.984
57 CP5 88 -2.472
57 CP5 89 -2.960
57 CP5 90 -2.960
57 CP5 91 -2.472
57 CP5 92 -1.007
57 CP5 93 0.458
57 CP5 94 1.434
57 CP5 95 0.458
57 CP5 96 -1.495
57 CP5 97 -4.913
57 CP5 98 -7.355
57 CP5 99 -8.820
57 CP5 100 -8.820
57 CP5 101 -8.331
57 CP5 102 -7.355
57 CP5 103 -6.378
57 CP5 104 -4.913
57 CP5 105 -3.937
57 CP5 106 -2.960
57 CP5 107 -2.960
57 CP5 108 -4.425
57 CP5 109 -7.355
57 CP5 110 -10.284
57 CP5 111 -11.749
57 CP5 112 -11.749
57 CP5 113 -11.261
57 CP5 114 -10.284
57 CP5 115 -10.284
57 CP5 116 -10.284
57 CP5 117 -9.796
57 CP5 118 -8.820
57 CP5 119 -8.331
57 CP5 120 -7.843
57 CP5 121 -8.820
57 CP5 122 -9.796
57 CP5 123 -10.284
57 CP5 124 -9.796
57 CP5 125 -9.308
57 CP5 126 -8.331
57 CP5 127 -7.843
57 CP5 128 -8.331
57 CP5 129 -8.331
57 CP5 130 -7.843
57 CP5 131 -7.355
57 CP5 132 -7.843
57 CP5 133 -8.331
57 CP5 134 -9.796
57 CP5 135 -11.261
57 CP5 136 -13.702
57 CP5 137 -16.144
57 CP5 138 -18.097
57 CP5 139 -18.097
57 CP5 140 -16.632
57 CP5 141 -14.191
57 CP5 142 -12.238
57 CP5 143 -12.726
57 CP5 144 -14.191
57 CP5 145 -16.632
57 CP5 146 -17.609
57 CP5 147 -17.120
57 CP5 148 -15.167
57 CP5 149 -13.214
57 CP5 150 -13.214
57 CP5 151 -14.191
57 CP5 152 -15.656
57 CP5 153 -15.656
57 CP5 154 -14.191
57 CP5 155 -11.749
57 CP5 156 -8.820
57 CP5 157 -7.355
57 CP5 158 -6.866
57 CP5 159 -6.866
57 CP5 160 -7.355
57 CP5 161 -8.331
57 CP5 162 -9.796
57 CP5 163 -10.773
57 CP5 164 -11.261
57 CP5 165 -10.284
57 CP5 166 -8.820
57 CP5 167 -7.355
57 CP5 168 -5.890
57 CP5 169 -5.890
57 CP5 170 -7.355
57 CP5 171 -8.331
57 CP5 172 -8.820
57 CP5 173 -8.331
57 CP5 174 -6.866
57 CP5 175 -5.402
57 CP5 176 -4.425
57 CP5 177 -3.448
57 CP5 178 -2.960
57 CP5 179 -2.472
57 CP5 180 -1.495
57 CP5 181 -1.007
57 CP5 182 -1.495
57 CP5 183 -2.472
57 CP5 184 -3.448
57 CP5 185 -4.425
57 CP5 186 -5.402
57 CP5 187 -6.866
57 CP5 188 -7.843
57 CP5 189 -8.820
57 CP5 190 -8.820
57 CP5 191 -7.355
57 CP5 192 -5.402
57 CP5 193 -3.937
57 CP5 194 -3.448
57 CP5 195 -3.937
57 CP5 196 -4.425
57 CP5 197 -4.425
57 CP5 198 -3.937
57 CP5 199 -2.472
57 CP5 200 -0.519
57 CP5 201 0.946
57 CP5 202 1.434
57 CP5 203 0.458
57 CP5 204 -1.495
57 CP5 205 -4.425
57 CP5 206 -6.866
57 CP5 207 -9.308
57 CP5 208 -10.284
57 CP5 209 -11.261
57 CP5 210 -11.749
57 CP5 211 -11.261
57 CP5 212 -11.261
57 CP5 213 -10.773
57 CP5 214 -10.284
57 CP5 215 -9.796
57 CP5 216 -9.308
57 CP5 217 -9.308
57 CP5 218 -9.308
57 CP5 219 -9.308
57 CP5 220 -9.796
57 CP5 221 -9.796
57 CP5 222 -9.796
57 CP5 223 -9.308
57 CP5 224 -8.820
57 CP5 225 -8.331
57 CP5 226 -7.355
57 CP5 227 -6.866
57 CP5 228 -6.378
57 CP5 229 -6.866
57 CP5 230 -7.843
57 CP5 231 -9.308
57 CP5 232 -10.284
57 CP5 233 -11.749
57 CP5 234 -12.726
57 CP5 235 -13.214
57 CP5 236 -13.702
57 CP5 237 -13.702
57 CP5 238 -13.702
57 CP5 239 -13.702
57 CP5 240 -13.702
57 CP5 241 -13.214
57 CP5 242 -11.749
57 CP5 243 -10.284
57 CP5 244 -7.843
57 CP5 245 -5.890
57 CP5 246 -3.937
57 CP5 247 -3.448
57 CP5 248 -4.425
57 CP5 249 -6.378
57 CP5 250 -8.331
57 CP5 251 -9.308
57 CP5 252 -8.331
57 CP5 253 -6.378
57 CP5 254 -5.402
57 CP5 255 -6.378
# CP6 chan 19
57 CP6 0 8.230
57 CP6 1 5.300
57 CP6 2 1.394
57 CP6 3 -2.024
57 CP6 4 -4.466
57 CP6 5 -5.931
57 CP6 6 -5.931
57 CP6 7 -5.442
57 CP6 8 -4.954
57 CP6 9 -4.954
57 CP6 10 -4.954
57 CP6 11 -4.954
57 CP6 12 -4.466
57 CP6 13 -3.001
57 CP6 14 -1.536
57 CP6 15 -0.071
57 CP6 16 0.905
57 CP6 17 1.882
57 CP6 18 2.370
57 CP6 19 2.858
57 CP6 20 2.858
57 CP6 21 2.858
57 CP6 22 1.882
57 CP6 23 1.394
57 CP6 24 -0.071
57 CP6 25 -0.559
57 CP6 26 -1.048
57 CP6 27 -1.048
57 CP6 28 -1.048
57 CP6 29 -1.536
57 CP6 30 -2.024
57 CP6 31 -3.001
57 CP6 32 -3.489
57 CP6 33 -3.977
57 CP6 34 -3.977
57 CP6 35 -3.489
57 CP6 36 -1.536
57 CP6 37 0.417
57 CP6 38 1.394
57 CP6 39 0.905
57 CP6 40 -0.559
57 CP6 41 -2.513
57 CP6 42 -3.977
57 CP6 43 -3.977
57 CP6 44 -3.489
57 CP6 45 -3.001
57 CP6 46 -3.489
57 CP6 47 -3.977
57 CP6 48 -3.001
57 CP6 49 -2.513
57 CP6 50 -2.513
57 CP6 51 -3.489
57 CP6 52 -5.442
57 CP6 53 -6.419
