# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP1 76 4.252
95 FP1 77 3.276
95 FP1 78 -0.142
95 FP1 79 -3.560
95 FP1 80 -5.025
95 FP1 81 -5.025
95 FP1 82 -5.025
95 FP1 83 -6.002
95 FP1 84 -8.931
95 FP1 85 -11.373
95 FP1 86 -11.373
95 FP1 87 -8.443
95 FP1 88 -3.072
95 FP1 89 1.811
95 FP1 90 3.764
95 FP1 91 2.299
95 FP1 92 -0.142
95 FP1 93 -0.631
95 FP1 94 2.787
95 FP1 95 8.647
95 FP1 96 13.041
95 FP1 97 14.506
95 FP1 98 12.065
95 FP1 99 7.670
95 FP1 100 3.764
95 FP1 101 1.322
95 FP1 102 0.834
95 FP1 103 0.834
95 FP1 104 1.811
95 FP1 105 3.764
95 FP1 106 7.182
95 FP1 107 10.600
95 FP1 108 12.553
95 FP1 109 12.065
95 FP1 110 10.600
95 FP1 111 7.182
95 FP1 112 3.764
95 FP1 113 -0.142
95 FP1 114 -3.072
95 FP1 115 -4.537
95 FP1 116 -3.072
95 FP1 117 0.346
95 FP1 118 5.229
95 FP1 119 9.623
95 FP1 120 12.065
95 FP1 121 12.065
95 FP1 122 10.600
95 FP1 123 8.647
95 FP1 124 7.182
95 FP1 125 6.205
95 FP1 126 5.717
95 FP1 127 4.252
95 FP1 128 2.787
95 FP1 129 2.299
95 FP1 130 3.276
95 FP1 131 4.740
95 FP1 132 5.229
95 FP1 133 5.229
95 FP1 134 4.252
95 FP1 135 2.299
95 FP1 136 0.346
95 FP1 137 -2.584
95 FP1 138 -6.978
95 FP1 139 -9.908
95 FP1 140 -8.931
95 FP1 141 -3.560
95 FP1 142 5.229
95 FP1 143 14.018
95 FP1 144 17.436
95 FP1 145 14.506
95 FP1 146 7.182
95 FP1 147 -0.631
95 FP1 148 -5.025
95 FP1 149 -5.514
95 FP1 150 -3.560
95 FP1 151 -1.607
95 FP1 152 -0.142
95 FP1 153 -0.142
95 FP1 154 -0.631
95 FP1 155 -2.096
95 FP1 156 -5.025
95 FP1 157 -8.931
95 FP1 158 -12.349
95 FP1 159 -13.814
95 FP1 160 -12.838
95 FP1 161 -10.396
95 FP1 162 -8.931
95 FP1 163 -9.420
95 FP1 164 -11.373
95 FP1 165 -13.814
95 FP1 166 -14.791
95 FP1 167 -13.814
95 FP1 168 -12.349
95 FP1 169 -10.885
95 FP1 170 -9.908
95 FP1 171 -8.931
95 FP1 172 -6.978
95 FP1 173 -3.560
95 FP1 174 -0.631
95 FP1 175 -0.142
95 FP1 176 -2.096
95 FP1 177 -6.002
95 FP1 178 -10.396
95 FP1 179 -12.349
95 FP1 180 -11.861
95 FP1 181 -9.420
95 FP1 182 -6.490
95 FP1 183 -4.049
95 FP1 184 -2.584
95 FP1 185 -3.560
95 FP1 186 -5.025
95 FP1 187 -6.978
95 FP1 188 -7.955
95 FP1 189 -7.955
95 FP1 190 -5.514
95 FP1 191 -2.096
95 FP1 192 0.346
95 FP1 193 1.322
95 FP1 194 1.322
95 FP1 195 1.322
95 FP1 196 1.811
95 FP1 197 3.764
95 FP1 198 5.717
95 FP1 199 6.205
95 FP1 200 4.740
95 FP1 201 1.811
95 FP1 202 -1.607
95 FP1 203 -4.537
95 FP1 204 -5.514
95 FP1 205 -4.049
95 FP1 206 -0.631
95 FP1 207 3.764
95 FP1 208 7.182
95 FP1 209 8.647
95 FP1 210 7.182
95 FP1 211 5.717
95 FP1 212 5.717
95 FP1 213 8.158
95 FP1 214 11.576
95 FP1 215 14.994
95 FP1 216 17.436
95 FP1 217 18.412
95 FP1 218 19.389
95 FP1 219 21.342
95 FP1 220 22.319
95 FP1 221 22.319
95 FP1 222 19.389
95 FP1 223 14.018
95 FP1 224 7.670
95 FP1 225 3.276
95 FP1 226 1.811
95 FP1 227 2.787
95 FP1 228 4.252
95 FP1 229 6.205
95 FP1 230 9.135
95 FP1 231 13.041
95 FP1 232 18.412
95 FP1 233 22.807
95 FP1 234 23.783
95 FP1 235 21.830
95 FP1 236 17.924
95 FP1 237 16.459
95 FP1 238 18.901
95 FP1 239 23.783
95 FP1 240 27.201
95 FP1 241 26.225
95 FP1 242 21.342
95 FP1 243 16.947
95 FP1 244 17.436
95 FP1 245 21.830
95 FP1 246 26.713
95 FP1 247 28.666
95 FP1 248 26.225
95 FP1 249 21.830
95 FP1 250 19.877
95 FP1 251 20.365
95 FP1 252 21.342
95 FP1 253 20.365
95 FP1 254 16.947
95 FP1 255 13.529
# FP2 chan 1
95 FP2 0 10.773
95 FP2 1 7.843
95 FP2 2 3.937
95 FP2 3 0.031
95 FP2 4 -2.411
95 FP2 5 -1.923
95 FP2 6 0.031
95 FP2 7 1.007
95 FP2 8 1.007
95 FP2 9 -0.458
95 FP2 10 -1.923
95 FP2 11 -0.946
95 FP2 12 1.007
95 FP2 13 3.448
95 FP2 14 3.937
95 FP2 15 2.472
95 FP2 16 1.007
95 FP2 17 1.007
95 FP2 18 3.448
95 FP2 19 7.355
95 FP2 20 9.796
95 FP2 21 10.284
95 FP2 22 7.843
95 FP2 23 4.913
95 FP2 24 2.960
95 FP2 25 2.472
95 FP2 26 2.472
95 FP2 27 2.472
95 FP2 28 1.495
95 FP2 29 1.007
95 FP2 30 1.495
95 FP2 31 3.937
95 FP2 32 6.866
95 FP2 33 9.308
95 FP2 34 10.773
95 FP2 35 10.284
95 FP2 36 9.308
95 FP2 37 9.796
95 FP2 38 11.749
95 FP2 39 13.702
95 FP2 40 14.679
95 FP2 41 14.191
95 FP2 42 12.726
95 FP2 43 11.261
95 FP2 44 10.773
95 FP2 45 9.796
95 FP2 46 8.331
95 FP2 47 5.890
95 FP2 48 2.960
95 FP2 49 1.007
95 FP2 50 0.031
95 FP2 51 0.031
95 FP2 52 -0.458
95 FP2 53 -0.946
95 FP2 54 -1.434
95 FP2 55 -1.434
95 FP2 56 -0.946
95 FP2 57 -1.434
95 FP2 58 -2.411
95 FP2 59 -3.387
95 FP2 60 -2.411
95 FP2 61 1.007
95 FP2 62 5.402
95 FP2 63 9.308
95 FP2 64 10.284
95 FP2 65 8.820
95 FP2 66 5.890
95 FP2 67 3.937
95 FP2 68 3.937
95 FP2 69 5.890
95 FP2 70 6.866
95 FP2 71 6.866
95 FP2 72 5.402
95 FP2 73 2.960
95 FP2 74 1.007
95 FP2 75 1.007
95 FP2 76 1.984
95 FP2 77 1.984
95 FP2 78 1.007
95 FP2 79 -1.434
95 FP2 80 -3.876
95 FP2 81 -5.829
95 FP2 82 -6.317
95 FP2 83 -6.317
95 FP2 84 -6.317
95 FP2 85 -6.805
95 FP2 86 -7.294
95 FP2 87 -7.294
95 FP2 88 -5.829
95 FP2 89 -3.387
95 FP2 90 -0.946
95 FP2 91 1.495
95 FP2 92 3.448
95 FP2 93 4.913
95 FP2 94 6.378
95 FP2 95 6.378
95 FP2 96 6.866
95 FP2 97 6.866
95 FP2 98 7.843
95 FP2 99 9.796
95 FP2 100 10.773
95 FP2 101 10.773
95 FP2 102 8.331
95 FP2 103 4.425
95 FP2 104 1.495
95 FP2 105 0.519
95 FP2 106 2.960
95 FP2 107 8.331
95 FP2 108 13.702
95 FP2 109 16.632
95 FP2 110 15.656
95 FP2 111 10.773
95 FP2 112 4.425
95 FP2 113 -0.946
95 FP2 114 -3.387
95 FP2 115 -2.899
95 FP2 116 0.519
95 FP2 117 4.913
95 FP2 118 8.820
95 FP2 119 11.261
95 FP2 120 12.238
95 FP2 121 11.749
95 FP2 122 10.773
95 FP2 123 9.308
95 FP2 124 8.820
95 FP2 125 8.820
95 FP2 126 9.308
95 FP2 127 10.284
95 FP2 128 11.261
95 FP2 129 10.773
95 FP2 130 10.284
95 FP2 131 9.308
95 FP2 132 8.331
95 FP2 133 7.355
95 FP2 134 5.890
95 FP2 135 3.448
95 FP2 136 1.495
95 FP2 137 0.031
95 FP2 138 0.519
95 FP2 139 2.472
95 FP2 140 5.402
95 FP2 141 8.331
95 FP2 142 10.284
95 FP2 143 11.749
95 FP2 144 12.726
95 FP2 145 12.726
95 FP2 146 11.261
95 FP2 147 8.820
95 FP2 148 5.402
95 FP2 149 2.472
95 FP2 150 1.007
95 FP2 151 0.519
95 FP2 152 1.495
95 FP2 153 3.448
95 FP2 154 5.402
95 FP2 155 5.890
95 FP2 156 5.402
95 FP2 157 2.960
95 FP2 158 -0.946
95 FP2 159 -3.876
95 FP2 160 -5.341
95 FP2 161 -5.341
95 FP2 162 -3.876
95 FP2 163 -2.411
95 FP2 164 -2.411
95 FP2 165 -2.411
95 FP2 166 -2.411
95 FP2 167 -1.923
95 FP2 168 -2.411
95 FP2 169 -3.387
95 FP2 170 -5.829
95 FP2 171 -8.759
95 FP2 172 -9.735
95 FP2 173 -6.805
95 FP2 174 -1.923
95 FP2 175 3.448
95 FP2 176 6.378
95 FP2 177 4.913
95 FP2 178 0.519
95 FP2 179 -3.387
95 FP2 180 -4.364
95 FP2 181 -2.411
95 FP2 182 1.007
95 FP2 183 2.472
95 FP2 184 1.984
95 FP2 185 -0.946
95 FP2 186 -3.876
95 FP2 187 -5.341
95 FP2 188 -4.852
95 FP2 189 -2.899
95 FP2 190 0.031
95 FP2 191 2.472
95 FP2 192 4.425
95 FP2 193 5.890
95 FP2 194 6.378
95 FP2 195 6.378
95 FP2 196 5.890
95 FP2 197 6.866
95 FP2 198 9.308
95 FP2 199 11.261
95 FP2 200 12.726
95 FP2 201 11.261
95 FP2 202 7.843
95 FP2 203 3.937
95 FP2 204 1.495
95 FP2 205 0.519
95 FP2 206 1.495
95 FP2 207 3.448
95 FP2 208 6.866
95 FP2 209 9.796
95 FP2 210 13.214
95 FP2 211 16.632
95 FP2 212 18.097
95 FP2 213 17.609
95 FP2 214 16.144
95 FP2 215 14.679
95 FP2 216 15.167
95 FP2 217 17.609
95 FP2 218 21.027
95 FP2 219 23.956
95 FP2 220 23.956
95 FP2 221 20.050
95 FP2 222 14.679
95 FP2 223 9.308
95 FP2 224 5.402
95 FP2 225 3.937
95 FP2 226 4.425
95 FP2 227 6.378
95 FP2 228 8.820
95 FP2 229 10.773
95 FP2 230 12.726
95 FP2 231 14.679
95 FP2 232 16.632
95 FP2 233 19.073
95 FP2 234 21.515
95 FP2 235 22.491
95 FP2 236 22.491
95 FP2 237 21.515
95 FP2 238 21.027
95 FP2 239 22.003
95 FP2 240 23.956
95 FP2 241 25.909
95 FP2 242 26.398
95 FP2 243 25.421
95 FP2 244 24.933
95 FP2 245 25.909
95 FP2 246 28.839
95 FP2 247 31.281
95 FP2 248 31.769
95 FP2 249 29.327
95 FP2 250 24.933
95 FP2 251 20.050
95 FP2 252 18.097
95 FP2 253 17.609
95 FP2 254 18.097
95 FP2 255 18.097
# F7 chan 2
95 F7 0 4.934
95 F7 1 3.469
95 F7 2 -0.926
95 F7 3 -6.297
95 F7 4 -9.226
95 F7 5 -8.250
95 F7 6 -2.879
95 F7 7 2.981
95 F7 8 6.399
95 F7 9 4.445
95 F7 10 0.539
95 F7 11 -1.902
95 F7 12 -0.926
95 F7 13 2.004
95 F7 14 4.934
95 F7 15 5.422
95 F7 16 3.957
95 F7 17 2.981
95 F7 18 2.492
95 F7 19 3.469
95 F7 20 2.981
95 F7 21 0.539
95 F7 22 -2.879
95 F7 23 -4.832
95 F7 24 -5.320
95 F7 25 -3.855
95 F7 26 -1.902
95 F7 27 -0.437
95 F7 28 1.027
95 F7 29 2.492
95 F7 30 4.934
95 F7 31 6.887
95 F7 32 6.887
95 F7 33 6.399
95 F7 34 6.887
95 F7 35 8.840
95 F7 36 13.723
95 F7 37 20.070
95 F7 38 23.977
95 F7 39 23.977
95 F7 40 19.582
95 F7 41 13.234
95 F7 42 7.863
95 F7 43 5.422
95 F7 44 5.422
95 F7 45 6.399
95 F7 46 5.910
95 F7 47 4.445
95 F7 48 2.492
95 F7 49 1.027
95 F7 50 1.027
95 F7 51 1.516
95 F7 52 2.492
95 F7 53 3.957
95 F7 54 5.910
95 F7 55 7.375
95 F7 56 7.375
95 F7 57 4.934
95 F7 58 1.516
95 F7 59 -0.437
95 F7 60 1.027
95 F7 61 5.422
95 F7 62 10.305
95 F7 63 11.770
95 F7 64 8.840
95 F7 65 2.981
95 F7 66 -1.902
95 F7 67 -3.855
95 F7 68 -2.879
95 F7 69 -0.926
95 F7 70 -0.437
95 F7 71 -1.414
95 F7 72 -2.879
95 F7 73 -2.391
95 F7 74 -0.437
95 F7 75 2.492
95 F7 76 3.957
95 F7 77 3.957
95 F7 78 2.981
95 F7 79 2.004
95 F7 80 2.981
95 F7 81 5.422
95 F7 82 7.375
95 F7 83 8.352
95 F7 84 6.887
95 F7 85 4.934
95 F7 86 2.004
95 F7 87 0.051
95 F7 88 -1.414
95 F7 89 -2.391
95 F7 90 -2.879
95 F7 91 -2.879
95 F7 92 -1.414
95 F7 93 1.027
95 F7 94 4.445
95 F7 95 7.863
95 F7 96 10.305
95 F7 97 10.793
95 F7 98 9.816
95 F7 99 7.863
95 F7 100 5.910
95 F7 101 4.445
95 F7 102 2.981
95 F7 103 2.492
95 F7 104 2.981
95 F7 105 5.422
95 F7 106 8.840
95 F7 107 12.746
95 F7 108 15.676
95 F7 109 16.164
95 F7 110 14.211
95 F7 111 10.793
95 F7 112 6.887
95 F7 113 3.957
95 F7 114 2.492
95 F7 115 2.981
95 F7 116 4.934
95 F7 117 8.352
95 F7 118 11.770
95 F7 119 13.723
95 F7 120 13.723
95 F7 121 11.281
95 F7 122 7.375
95 F7 123 3.957
95 F7 124 1.027
95 F7 125 -1.414
95 F7 126 -1.902
95 F7 127 -0.926
95 F7 128 1.516
95 F7 129 4.934
95 F7 130 7.375
95 F7 131 8.352
95 F7 132 6.887
95 F7 133 4.934
95 F7 134 2.981
95 F7 135 2.492
95 F7 136 2.492
95 F7 137 2.492
95 F7 138 1.516
95 F7 139 0.539
95 F7 140 1.027
95 F7 141 4.934
95 F7 142 9.816
95 F7 143 14.699
95 F7 144 16.652
95 F7 145 13.723
95 F7 146 7.375
95 F7 147 -0.926
95 F7 148 -7.273
95 F7 149 -10.203
95 F7 150 -9.715
95 F7 151 -7.273
95 F7 152 -4.344
95 F7 153 -3.367
95 F7 154 -4.344
95 F7 155 -4.832
95 F7 156 -4.832
95 F7 157 -3.855
95 F7 158 -2.391
95 F7 159 -1.902
95 F7 160 -3.367
95 F7 161 -6.785
95 F7 162 -11.180
95 F7 163 -15.086
95 F7 164 -17.527
95 F7 165 -18.016
95 F7 166 -16.551
95 F7 167 -13.621
95 F7 168 -11.180
95 F7 169 -9.226
95 F7 170 -8.250
95 F7 171 -6.785
95 F7 172 -5.809
95 F7 173 -4.832
95 F7 174 -5.320
95 F7 175 -6.785
95 F7 176 -9.226
95 F7 177 -10.691
95 F7 178 -9.715
95 F7 179 -7.273
95 F7 180 -3.855
95 F7 181 -0.926
95 F7 182 -0.437
95 F7 183 -2.391
95 F7 184 -4.832
95 F7 185 -7.273
95 F7 186 -8.250
95 F7 187 -6.785
95 F7 188 -4.832
95 F7 189 -1.902
95 F7 190 1.027
95 F7 191 2.004
95 F7 192 2.004
95 F7 193 0.539
95 F7 194 -1.902
95 F7 195 -2.879
95 F7 196 -1.902
95 F7 197 2.004
95 F7 198 6.399
95 F7 199 9.816
95 F7 200 9.816
95 F7 201 6.887
95 F7 202 2.981
95 F7 203 -0.437
95 F7 204 -2.391
95 F7 205 -2.391
95 F7 206 -1.414
95 F7 207 -0.437
95 F7 208 1.516
95 F7 209 3.469
95 F7 210 5.422
95 F7 211 7.863
95 F7 212 10.305
95 F7 213 12.258
95 F7 214 13.723
95 F7 215 14.699
95 F7 216 15.188
95 F7 217 15.676
95 F7 218 15.676
95 F7 219 16.164
95 F7 220 16.652
95 F7 221 16.652
95 F7 222 15.676
95 F7 223 14.211
95 F7 224 11.770
95 F7 225 9.328
95 F7 226 5.910
95 F7 227 3.469
95 F7 228 2.492
95 F7 229 3.469
95 F7 230 5.910
95 F7 231 9.328
95 F7 232 12.746
95 F7 233 14.699
95 F7 234 15.676
95 F7 235 16.164
95 F7 236 16.164
95 F7 237 16.164
95 F7 238 16.164
95 F7 239 16.164
95 F7 240 16.164
95 F7 241 16.164
95 F7 242 15.676
95 F7 243 15.676
95 F7 244 15.188
95 F7 245 14.699
95 F7 246 14.211
95 F7 247 14.211
95 F7 248 14.211
95 F7 249 15.188
95 F7 250 15.676
95 F7 251 16.164
95 F7 252 15.676
95 F7 253 14.699
95 F7 254 13.234
95 F7 255 11.281
# F8 chan 3
95 F8 0 9.471
95 F8 1 6.541
95 F8 2 3.611
95 F8 3 1.658
95 F8 4 1.658
95 F8 5 2.146
95 F8 6 2.146
95 F8 7 2.146
95 F8 8 1.658
95 F8 9 1.170
95 F8 10 1.170
95 F8 11 3.123
95 F8 12 5.076
95 F8 13 6.541
95 F8 14 6.541
95 F8 15 5.076
95 F8 16 3.611
95 F8 17 3.123
95 F8 18 4.588
95 F8 19 7.517
95 F8 20 9.959
95 F8 21 10.447
95 F8 22 8.494
95 F8 23 5.076
95 F8 24 2.146
95 F8 25 0.682
95 F8 26 1.170
95 F8 27 2.146
95 F8 28 3.123
95 F8 29 3.123
95 F8 30 2.635
95 F8 31 2.635
95 F8 32 3.123
95 F8 33 4.588
95 F8 34 6.053
95 F8 35 8.006
95 F8 36 9.471
95 F8 37 10.935
95 F8 38 10.935
95 F8 39 10.447
95 F8 40 8.494
95 F8 41 7.029
95 F8 42 6.541
95 F8 43 7.029
95 F8 44 8.006
95 F8 45 8.006
95 F8 46 6.541
95 F8 47 3.611
95 F8 48 1.170
95 F8 49 0.682
95 F8 50 0.682
95 F8 51 1.170
95 F8 52 -0.295
95 F8 53 -2.736
95 F8 54 -4.201
95 F8 55 -3.713
95 F8 56 -1.760
95 F8 57 0.682
95 F8 58 1.658
95 F8 59 1.170
95 F8 60 0.193
95 F8 61 0.682
95 F8 62 3.123
95 F8 63 6.053
95 F8 64 7.029
95 F8 65 6.053
95 F8 66 4.100
95 F8 67 2.635
95 F8 68 3.611
95 F8 69 5.564
95 F8 70 6.541
95 F8 71 6.053
95 F8 72 3.123
95 F8 73 0.682
95 F8 74 -0.295
95 F8 75 1.170
95 F8 76 3.123
95 F8 77 3.611
95 F8 78 1.658
95 F8 79 -1.272
95 F8 80 -3.225
95 F8 81 -3.225
95 F8 82 -0.783
95 F8 83 1.170
95 F8 84 2.146
95 F8 85 1.170
95 F8 86 -1.272
95 F8 87 -2.736
95 F8 88 -3.225
95 F8 89 -1.760
95 F8 90 0.193
95 F8 91 3.123
95 F8 92 5.076
95 F8 93 5.564
95 F8 94 5.076
95 F8 95 4.588
95 F8 96 4.100
95 F8 97 5.564
95 F8 98 8.982
95 F8 99 12.889
95 F8 100 15.818
95 F8 101 16.307
95 F8 102 14.353
95 F8 103 10.447
95 F8 104 7.517
95 F8 105 7.517
95 F8 106 9.959
95 F8 107 13.865
95 F8 108 17.283
95 F8 109 17.283
95 F8 110 14.842
95 F8 111 9.959
95 F8 112 5.076
95 F8 113 1.658
95 F8 114 1.170
95 F8 115 3.123
95 F8 116 6.541
95 F8 117 10.447
95 F8 118 13.377
95 F8 119 14.353
95 F8 120 13.377
95 F8 121 10.935
95 F8 122 8.494
95 F8 123 7.517
95 F8 124 8.982
95 F8 125 11.912
95 F8 126 15.818
95 F8 127 17.771
95 F8 128 16.795
95 F8 129 12.889
95 F8 130 8.494
95 F8 131 5.076
95 F8 132 4.100
95 F8 133 4.100
95 F8 134 4.100
95 F8 135 3.611
95 F8 136 3.611
95 F8 137 4.100
95 F8 138 6.541
95 F8 139 8.982
95 F8 140 11.424
95 F8 141 12.400
95 F8 142 11.424
95 F8 143 9.959
95 F8 144 8.494
95 F8 145 7.517
95 F8 146 6.541
95 F8 147 5.564
95 F8 148 4.588
95 F8 149 3.611
95 F8 150 3.123
95 F8 151 4.100
95 F8 152 5.564
95 F8 153 6.053
95 F8 154 5.564
95 F8 155 4.100
95 F8 156 2.146
95 F8 157 0.682
95 F8 158 0.193
95 F8 159 -0.295
95 F8 160 -0.295
95 F8 161 0.193
95 F8 162 -0.295
95 F8 163 -0.295
95 F8 164 -1.272
95 F8 165 -1.760
95 F8 166 -1.272
95 F8 167 -0.295
95 F8 168 -0.295
95 F8 169 -1.272
95 F8 170 -4.690
95 F8 171 -8.108
95 F8 172 -9.572
95 F8 173 -7.131
95 F8 174 -1.760
95 F8 175 4.588
95 F8 176 8.006
95 F8 177 7.517
95 F8 178 3.123
95 F8 179 -1.272
95 F8 180 -2.736
95 F8 181 -1.272
95 F8 182 1.658
95 F8 183 4.100
95 F8 184 4.100
95 F8 185 2.146
95 F8 186 -0.295
95 F8 187 -1.272
95 F8 188 -1.272
95 F8 189 -1.272
95 F8 190 -2.248
95 F8 191 -4.201
95 F8 192 -5.178
95 F8 193 -4.201
95 F8 194 -1.760
95 F8 195 0.682
95 F8 196 3.123
95 F8 197 4.100
95 F8 198 4.588
95 F8 199 5.076
95 F8 200 5.076
95 F8 201 4.100
95 F8 202 1.658
95 F8 203 -1.272
95 F8 204 -2.736
95 F8 205 -2.736
95 F8 206 -0.783
95 F8 207 1.170
95 F8 208 3.123
95 F8 209 3.611
95 F8 210 3.611
95 F8 211 3.123
95 F8 212 2.146
95 F8 213 2.146
95 F8 214 2.635
95 F8 215 4.100
95 F8 216 6.541
95 F8 217 9.959
95 F8 218 11.912
95 F8 219 11.912
95 F8 220 10.447
95 F8 221 8.494
95 F8 222 6.053
95 F8 223 5.076
95 F8 224 3.123
95 F8 225 1.170
95 F8 226 -0.295
95 F8 227 -0.783
95 F8 228 0.193
95 F8 229 2.635
95 F8 230 5.076
95 F8 231 7.029
95 F8 232 8.494
95 F8 233 9.471
95 F8 234 9.959
95 F8 235 9.959
95 F8 236 8.982
95 F8 237 7.517
95 F8 238 6.541
95 F8 239 6.053
95 F8 240 7.029
95 F8 241 8.494
95 F8 242 9.471
95 F8 243 9.959
95 F8 244 11.912
95 F8 245 14.842
95 F8 246 18.260
95 F8 247 20.701
95 F8 248 20.213
95 F8 249 15.818
95 F8 250 9.471
95 F8 251 3.611
95 F8 252 0.193
95 F8 253 0.193
95 F8 254 3.123
95 F8 255 6.541
# AF1 chan 4
95 AF1 0 4.934
95 AF1 1 1.516
95 AF1 2 -0.437
95 AF1 3 -0.926
95 AF1 4 -0.437
95 AF1 5 0.051
95 AF1 6 0.539
95 AF1 7 0.051
95 AF1 8 -0.437
95 AF1 9 -1.902
95 AF1 10 -2.391
95 AF1 11 -2.391
95 AF1 12 -2.391
95 AF1 13 -1.902
95 AF1 14 -1.414
95 AF1 15 -1.414
95 AF1 16 -0.926
95 AF1 17 1.027
95 AF1 18 3.469
95 AF1 19 5.910
95 AF1 20 5.910
95 AF1 21 4.445
95 AF1 22 1.516
95 AF1 23 -1.902
95 AF1 24 -3.367
95 AF1 25 -3.367
95 AF1 26 -1.902
95 AF1 27 -0.926
95 AF1 28 -0.437
95 AF1 29 -0.437
95 AF1 30 0.051
95 AF1 31 1.027
95 AF1 32 2.492
95 AF1 33 3.957
95 AF1 34 5.910
95 AF1 35 6.887
95 AF1 36 8.352
95 AF1 37 10.305
95 AF1 38 11.281
95 AF1 39 11.770
95 AF1 40 11.281
95 AF1 41 10.793
95 AF1 42 10.305
95 AF1 43 9.816
95 AF1 44 8.840
95 AF1 45 7.375
95 AF1 46 3.957
95 AF1 47 1.027
95 AF1 48 -0.437
95 AF1 49 -0.926
95 AF1 50 0.051
95 AF1 51 0.539
95 AF1 52 0.539
95 AF1 53 0.539
95 AF1 54 1.027
95 AF1 55 2.004
95 AF1 56 2.492
95 AF1 57 2.004
95 AF1 58 0.539
95 AF1 59 -0.926
95 AF1 60 0.051
95 AF1 61 2.981
95 AF1 62 6.887
95 AF1 63 9.816
95 AF1 64 9.816
95 AF1 65 6.887
95 AF1 66 2.492
95 AF1 67 0.051
95 AF1 68 -0.926
95 AF1 69 1.027
95 AF1 70 2.981
95 AF1 71 3.957
95 AF1 72 2.981
95 AF1 73 1.516
95 AF1 74 -0.437
95 AF1 75 -0.437
95 AF1 76 0.051
95 AF1 77 1.516
95 AF1 78 2.004
95 AF1 79 2.004
95 AF1 80 1.027
95 AF1 81 1.027
95 AF1 82 1.516
95 AF1 83 2.492
95 AF1 84 2.492
95 AF1 85 2.004
95 AF1 86 0.539
95 AF1 87 -0.926
95 AF1 88 -1.902
95 AF1 89 -0.926
95 AF1 90 0.539
95 AF1 91 3.957
95 AF1 92 7.863
95 AF1 93 10.305
95 AF1 94 11.770
95 AF1 95 11.281
95 AF1 96 10.305
95 AF1 97 10.305
95 AF1 98 12.258
95 AF1 99 14.211
95 AF1 100 16.164
95 AF1 101 15.676
95 AF1 102 12.746
95 AF1 103 8.840
95 AF1 104 5.910
95 AF1 105 6.399
95 AF1 106 9.328
95 AF1 107 13.723
95 AF1 108 16.652
95 AF1 109 17.141
95 AF1 110 14.211
95 AF1 111 9.816
95 AF1 112 4.445
95 AF1 113 0.539
95 AF1 114 -0.926
95 AF1 115 0.051
95 AF1 116 3.469
95 AF1 117 7.863
95 AF1 118 12.258
95 AF1 119 14.211
95 AF1 120 14.211
95 AF1 121 12.746
95 AF1 122 10.305
95 AF1 123 8.352
95 AF1 124 6.887
95 AF1 125 6.399
95 AF1 126 6.399
95 AF1 127 5.910
95 AF1 128 6.887
95 AF1 129 8.840
95 AF1 130 10.793
95 AF1 131 12.258
95 AF1 132 11.770
95 AF1 133 10.305
95 AF1 134 6.887
95 AF1 135 2.981
95 AF1 136 -0.437
95 AF1 137 -3.367
95 AF1 138 -5.320
95 AF1 139 -4.344
95 AF1 140 -1.902
95 AF1 141 2.492
95 AF1 142 7.863
