# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 156 -15.177
19 FP1 157 -15.666
19 FP1 158 -15.666
19 FP1 159 -15.177
19 FP1 160 -14.201
19 FP1 161 -13.713
19 FP1 162 -13.224
19 FP1 163 -12.248
19 FP1 164 -10.295
19 FP1 165 -8.341
19 FP1 166 -7.365
19 FP1 167 -7.365
19 FP1 168 -7.365
19 FP1 169 -8.341
19 FP1 170 -8.341
19 FP1 171 -7.853
19 FP1 172 -6.877
19 FP1 173 -5.412
19 FP1 174 -2.970
19 FP1 175 -1.017
19 FP1 176 0.448
19 FP1 177 -0.041
19 FP1 178 -2.482
19 FP1 179 -4.435
19 FP1 180 -4.924
19 FP1 181 -3.947
19 FP1 182 -3.459
19 FP1 183 -3.947
19 FP1 184 -5.412
19 FP1 185 -5.412
19 FP1 186 -3.459
19 FP1 187 1.424
19 FP1 188 4.842
19 FP1 189 5.330
19 FP1 190 1.424
19 FP1 191 -4.435
19 FP1 192 -8.830
19 FP1 193 -9.318
19 FP1 194 -5.900
19 FP1 195 -1.506
19 FP1 196 1.912
19 FP1 197 1.912
19 FP1 198 -0.041
19 FP1 199 -2.482
19 FP1 200 -3.459
19 FP1 201 -3.459
19 FP1 202 -1.994
19 FP1 203 -0.041
19 FP1 204 1.424
19 FP1 205 2.401
19 FP1 206 2.889
19 FP1 207 3.377
19 FP1 208 3.866
19 FP1 209 3.377
19 FP1 210 2.401
19 FP1 211 0.448
19 FP1 212 -1.506
19 FP1 213 -3.459
19 FP1 214 -4.435
19 FP1 215 -3.947
19 FP1 216 -1.994
19 FP1 217 -0.041
19 FP1 218 1.424
19 FP1 219 1.912
19 FP1 220 1.424
19 FP1 221 0.448
19 FP1 222 -0.041
19 FP1 223 0.936
19 FP1 224 2.889
19 FP1 225 4.354
19 FP1 226 4.354
19 FP1 227 2.401
19 FP1 228 -0.529
19 FP1 229 -3.459
19 FP1 230 -4.435
19 FP1 231 -3.947
19 FP1 232 -2.482
19 FP1 233 -1.017
19 FP1 234 -0.529
19 FP1 235 -1.017
19 FP1 236 -2.482
19 FP1 237 -3.947
19 FP1 238 -5.412
19 FP1 239 -5.900
19 FP1 240 -5.900
19 FP1 241 -4.924
19 FP1 242 -2.482
19 FP1 243 -0.041
19 FP1 244 0.936
19 FP1 245 0.936
19 FP1 246 -0.529
19 FP1 247 -2.482
19 FP1 248 -4.435
19 FP1 249 -6.388
19 FP1 250 -8.341
19 FP1 251 -9.806
19 FP1 252 -10.783
19 FP1 253 -10.295
19 FP1 254 -8.830
19 FP1 255 -6.388
# FP2 chan 1
19 FP2 0 3.113
19 FP2 1 5.066
19 FP2 2 6.042
19 FP2 3 5.554
19 FP2 4 3.601
19 FP2 5 1.648
19 FP2 6 0.671
19 FP2 7 1.160
19 FP2 8 2.136
19 FP2 9 2.625
19 FP2 10 1.160
19 FP2 11 -0.305
19 FP2 12 -1.770
19 FP2 13 -2.747
19 FP2 14 -2.258
19 FP2 15 -2.258
19 FP2 16 -2.747
19 FP2 17 -4.700
19 FP2 18 -5.676
19 FP2 19 -5.676
19 FP2 20 -4.211
19 FP2 21 -1.770
19 FP2 22 0.671
19 FP2 23 1.160
19 FP2 24 -0.793
19 FP2 25 -3.723
19 FP2 26 -6.653
19 FP2 27 -7.629
19 FP2 28 -7.141
19 FP2 29 -4.700
19 FP2 30 -2.747
19 FP2 31 -1.282
19 FP2 32 -2.258
19 FP2 33 -4.211
19 FP2 34 -6.165
19 FP2 35 -7.629
19 FP2 36 -6.653
19 FP2 37 -4.700
19 FP2 38 -2.258
19 FP2 39 -0.305
19 FP2 40 0.183
19 FP2 41 -0.305
19 FP2 42 -0.793
19 FP2 43 -0.305
19 FP2 44 0.671
19 FP2 45 1.648
19 FP2 46 1.648
19 FP2 47 0.671
19 FP2 48 -0.793
19 FP2 49 -1.770
19 FP2 50 -2.258
19 FP2 51 -1.770
19 FP2 52 -2.258
19 FP2 53 -3.723
19 FP2 54 -6.165
19 FP2 55 -8.606
19 FP2 56 -10.071
19 FP2 57 -10.559
19 FP2 58 -9.583
19 FP2 59 -8.606
19 FP2 60 -7.629
19 FP2 61 -7.629
19 FP2 62 -7.141
19 FP2 63 -7.141
19 FP2 64 -6.165
19 FP2 65 -5.676
19 FP2 66 -5.188
19 FP2 67 -5.188
19 FP2 68 -5.676
19 FP2 69 -6.653
19 FP2 70 -7.629
19 FP2 71 -8.606
19 FP2 72 -9.583
19 FP2 73 -9.583
19 FP2 74 -8.118
19 FP2 75 -5.676
19 FP2 76 -3.723
19 FP2 77 -1.770
19 FP2 78 -1.282
19 FP2 79 -2.258
19 FP2 80 -3.235
19 FP2 81 -3.723
19 FP2 82 -3.235
19 FP2 83 -1.770
19 FP2 84 -0.793
19 FP2 85 -0.793
19 FP2 86 -1.282
19 FP2 87 -1.770
19 FP2 88 -1.282
19 FP2 89 1.160
19 FP2 90 4.578
19 FP2 91 7.507
19 FP2 92 8.484
19 FP2 93 7.019
19 FP2 94 2.625
19 FP2 95 -2.258
19 FP2 96 -6.653
19 FP2 97 -7.629
19 FP2 98 -5.188
19 FP2 99 -0.305
19 FP2 100 5.554
19 FP2 101 8.972
19 FP2 102 8.484
19 FP2 103 4.089
19 FP2 104 -2.747
19 FP2 105 -9.094
19 FP2 106 -13.489
19 FP2 107 -13.489
19 FP2 108 -10.071
19 FP2 109 -5.188
19 FP2 110 -1.282
19 FP2 111 0.183
19 FP2 112 -0.793
19 FP2 113 -2.747
19 FP2 114 -3.723
19 FP2 115 -4.211
19 FP2 116 -3.235
19 FP2 117 -2.258
19 FP2 118 -1.282
19 FP2 119 -0.305
19 FP2 120 0.671
19 FP2 121 1.648
19 FP2 122 1.648
19 FP2 123 0.671
19 FP2 124 -1.770
19 FP2 125 -4.211
19 FP2 126 -6.165
19 FP2 127 -7.141
19 FP2 128 -6.653
19 FP2 129 -4.700
19 FP2 130 -2.258
19 FP2 131 1.160
19 FP2 132 4.578
19 FP2 133 6.531
19 FP2 134 7.019
19 FP2 135 4.578
19 FP2 136 1.160
19 FP2 137 -1.770
19 FP2 138 -2.747
19 FP2 139 -1.282
19 FP2 140 1.160
19 FP2 141 3.113
19 FP2 142 3.113
19 FP2 143 1.160
19 FP2 144 -2.258
19 FP2 145 -5.188
19 FP2 146 -6.653
19 FP2 147 -7.141
19 FP2 148 -7.629
19 FP2 149 -8.118
19 FP2 150 -10.071
19 FP2 151 -11.536
19 FP2 152 -13.489
19 FP2 153 -14.954
19 FP2 154 -15.930
19 FP2 155 -16.418
19 FP2 156 -16.907
19 FP2 157 -16.907
19 FP2 158 -16.418
19 FP2 159 -15.442
19 FP2 160 -14.954
19 FP2 161 -13.489
19 FP2 162 -12.512
19 FP2 163 -11.047
19 FP2 164 -9.583
19 FP2 165 -9.094
19 FP2 166 -9.094
19 FP2 167 -9.094
19 FP2 168 -9.094
19 FP2 169 -8.606
19 FP2 170 -7.629
19 FP2 171 -7.141
19 FP2 172 -7.141
19 FP2 173 -6.653
19 FP2 174 -4.700
19 FP2 175 -2.258
19 FP2 176 -1.282
19 FP2 177 -2.258
19 FP2 178 -4.700
19 FP2 179 -7.629
19 FP2 180 -8.606
19 FP2 181 -6.653
19 FP2 182 -4.211
19 FP2 183 -3.723
19 FP2 184 -4.700
19 FP2 185 -6.653
19 FP2 186 -7.629
19 FP2 187 -6.165
19 FP2 188 -3.723
19 FP2 189 -2.747
19 FP2 190 -4.700
19 FP2 191 -8.118
19 FP2 192 -10.559
19 FP2 193 -11.047
19 FP2 194 -8.606
19 FP2 195 -5.188
19 FP2 196 -3.235
19 FP2 197 -2.747
19 FP2 198 -3.723
19 FP2 199 -5.188
19 FP2 200 -5.188
19 FP2 201 -4.700
19 FP2 202 -3.235
19 FP2 203 -1.770
19 FP2 204 -0.793
19 FP2 205 -0.793
19 FP2 206 -1.770
19 FP2 207 -3.235
19 FP2 208 -4.211
19 FP2 209 -4.700
19 FP2 210 -3.723
19 FP2 211 -2.747
19 FP2 212 -2.258
19 FP2 213 -4.211
19 FP2 214 -7.141
19 FP2 215 -10.559
19 FP2 216 -12.024
19 FP2 217 -10.559
19 FP2 218 -7.629
19 FP2 219 -4.700
19 FP2 220 -3.235
19 FP2 221 -3.235
19 FP2 222 -3.235
19 FP2 223 -2.258
19 FP2 224 -0.305
19 FP2 225 0.671
19 FP2 226 -0.793
19 FP2 227 -5.188
19 FP2 228 -10.071
19 FP2 229 -12.512
19 FP2 230 -12.024
19 FP2 231 -9.094
19 FP2 232 -5.676
19 FP2 233 -4.700
19 FP2 234 -6.165
19 FP2 235 -8.606
19 FP2 236 -10.559
19 FP2 237 -12.024
19 FP2 238 -12.024
19 FP2 239 -11.536
19 FP2 240 -10.559
19 FP2 241 -9.094
19 FP2 242 -7.629
19 FP2 243 -6.165
19 FP2 244 -5.188
19 FP2 245 -4.700
19 FP2 246 -5.188
19 FP2 247 -6.165
19 FP2 248 -6.653
19 FP2 249 -7.629
19 FP2 250 -8.118
19 FP2 251 -9.094
19 FP2 252 -9.583
19 FP2 253 -9.583
19 FP2 254 -9.094
19 FP2 255 -8.118
# F7 chan 2
19 F7 0 -3.326
19 F7 1 -1.373
19 F7 2 0.580
19 F7 3 2.045
19 F7 4 3.021
19 F7 5 3.021
19 F7 6 2.533
19 F7 7 1.556
19 F7 8 0.580
19 F7 9 0.092
19 F7 10 0.092
19 F7 11 0.092
19 F7 12 -0.397
19 F7 13 -1.373
19 F7 14 -2.838
19 F7 15 -3.326
19 F7 16 -2.838
19 F7 17 -1.862
19 F7 18 -1.373
19 F7 19 -2.350
19 F7 20 -3.326
19 F7 21 -3.815
19 F7 22 -3.326
19 F7 23 -2.838
19 F7 24 -2.350
19 F7 25 -3.326
19 F7 26 -5.280
19 F7 27 -6.256
19 F7 28 -5.768
19 F7 29 -3.815
19 F7 30 -0.885
19 F7 31 1.068
19 F7 32 0.580
19 F7 33 -1.862
19 F7 34 -3.815
19 F7 35 -4.791
19 F7 36 -3.326
19 F7 37 -0.885
19 F7 38 1.556
19 F7 39 2.045
19 F7 40 1.556
19 F7 41 -0.397
19 F7 42 -1.862
19 F7 43 -2.838
19 F7 44 -2.838
19 F7 45 -2.838
19 F7 46 -2.838
19 F7 47 -3.326
19 F7 48 -4.303
19 F7 49 -4.303
19 F7 50 -3.326
19 F7 51 -2.350
19 F7 52 -2.838
19 F7 53 -5.280
19 F7 54 -8.698
19 F7 55 -11.627
19 F7 56 -13.580
19 F7 57 -13.580
19 F7 58 -12.604
19 F7 59 -11.139
19 F7 60 -9.674
19 F7 61 -8.698
19 F7 62 -8.209
19 F7 63 -8.209
19 F7 64 -9.186
19 F7 65 -10.162
19 F7 66 -10.162
19 F7 67 -9.186
19 F7 68 -7.721
19 F7 69 -6.744
19 F7 70 -6.256
19 F7 71 -7.233
19 F7 72 -9.674
19 F7 73 -11.139
19 F7 74 -12.115
19 F7 75 -11.627
19 F7 76 -9.674
19 F7 77 -7.721
19 F7 78 -6.256
19 F7 79 -5.768
19 F7 80 -5.280
19 F7 81 -4.303
19 F7 82 -3.326
19 F7 83 -1.373
19 F7 84 0.580
19 F7 85 2.533
19 F7 86 3.510
19 F7 87 3.021
19 F7 88 2.045
19 F7 89 0.580
19 F7 90 -0.397
19 F7 91 -0.885
19 F7 92 -0.397
19 F7 93 0.092
19 F7 94 -1.373
19 F7 95 -3.326
19 F7 96 -6.256
19 F7 97 -8.209
19 F7 98 -8.698
19 F7 99 -7.721
19 F7 100 -5.768
19 F7 101 -4.303
19 F7 102 -3.326
19 F7 103 -4.303
19 F7 104 -6.256
19 F7 105 -8.209
19 F7 106 -9.186
19 F7 107 -9.186
19 F7 108 -8.209
19 F7 109 -7.233
19 F7 110 -6.256
19 F7 111 -5.768
19 F7 112 -5.280
19 F7 113 -6.256
19 F7 114 -8.209
19 F7 115 -11.139
19 F7 116 -14.069
19 F7 117 -15.045
19 F7 118 -13.092
19 F7 119 -10.162
19 F7 120 -7.721
19 F7 121 -7.233
19 F7 122 -9.186
19 F7 123 -10.651
19 F7 124 -11.139
19 F7 125 -10.162
19 F7 126 -9.186
19 F7 127 -9.186
19 F7 128 -9.186
19 F7 129 -9.186
19 F7 130 -7.721
19 F7 131 -4.303
19 F7 132 -0.885
19 F7 133 0.092
19 F7 134 -1.373
19 F7 135 -4.303
19 F7 136 -7.233
19 F7 137 -8.698
19 F7 138 -8.209
19 F7 139 -6.256
19 F7 140 -5.768
19 F7 141 -5.768
19 F7 142 -8.209
19 F7 143 -10.162
19 F7 144 -12.115
19 F7 145 -12.115
19 F7 146 -11.139
19 F7 147 -9.674
19 F7 148 -9.186
19 F7 149 -10.162
19 F7 150 -12.115
19 F7 151 -14.069
19 F7 152 -15.045
19 F7 153 -13.580
19 F7 154 -11.627
19 F7 155 -9.674
19 F7 156 -9.186
19 F7 157 -11.139
19 F7 158 -13.580
19 F7 159 -16.022
19 F7 160 -16.510
19 F7 161 -15.533
19 F7 162 -13.580
19 F7 163 -11.627
19 F7 164 -9.186
19 F7 165 -8.209
19 F7 166 -7.721
19 F7 167 -7.721
19 F7 168 -8.209
19 F7 169 -8.698
19 F7 170 -9.186
19 F7 171 -8.698
19 F7 172 -8.209
19 F7 173 -6.256
19 F7 174 -4.303
19 F7 175 -2.350
19 F7 176 -1.373
19 F7 177 -1.862
19 F7 178 -2.838
19 F7 179 -3.815
19 F7 180 -3.326
19 F7 181 -1.862
19 F7 182 -1.373
19 F7 183 -1.862
19 F7 184 -3.815
19 F7 185 -4.791
19 F7 186 -3.326
19 F7 187 0.580
19 F7 188 4.486
19 F7 189 5.951
19 F7 190 3.510
19 F7 191 -1.862
19 F7 192 -6.256
19 F7 193 -8.209
19 F7 194 -7.233
19 F7 195 -4.303
19 F7 196 -2.350
19 F7 197 -1.862
19 F7 198 -2.838
19 F7 199 -3.815
19 F7 200 -3.815
19 F7 201 -3.326
19 F7 202 -2.350
19 F7 203 -1.373
19 F7 204 0.092
19 F7 205 2.533
19 F7 206 4.486
19 F7 207 5.951
19 F7 208 6.439
19 F7 209 5.463
19 F7 210 3.021
19 F7 211 0.580
19 F7 212 -0.397
19 F7 213 -0.885
19 F7 214 -0.397
19 F7 215 1.068
19 F7 216 2.533
19 F7 217 3.998
19 F7 218 4.486
19 F7 219 3.998
19 F7 220 3.021
19 F7 221 1.556
19 F7 222 0.580
19 F7 223 0.092
19 F7 224 0.092
19 F7 225 0.092
19 F7 226 0.092
19 F7 227 0.092
19 F7 228 0.092
19 F7 229 -0.397
19 F7 230 -1.373
19 F7 231 -2.350
19 F7 232 -3.326
19 F7 233 -3.815
19 F7 234 -3.326
19 F7 235 -2.838
19 F7 236 -2.838
19 F7 237 -3.326
19 F7 238 -3.815
19 F7 239 -4.303
19 F7 240 -5.280
19 F7 241 -6.256
19 F7 242 -7.233
19 F7 243 -7.233
19 F7 244 -6.256
19 F7 245 -5.280
19 F7 246 -4.303
19 F7 247 -5.280
19 F7 248 -7.233
19 F7 249 -9.674
19 F7 250 -11.139
19 F7 251 -11.627
19 F7 252 -11.139
19 F7 253 -10.651
19 F7 254 -10.651
19 F7 255 -9.674
# F8 chan 3
19 F8 0 3.204
19 F8 1 3.693
19 F8 2 3.693
19 F8 3 2.716
19 F8 4 1.251
19 F8 5 0.275
19 F8 6 0.275
19 F8 7 1.251
19 F8 8 2.228
19 F8 9 2.228
19 F8 10 0.763
19 F8 11 -1.678
19 F8 12 -3.632
19 F8 13 -4.608
19 F8 14 -4.120
19 F8 15 -3.632
19 F8 16 -4.608
19 F8 17 -6.561
19 F8 18 -8.026
19 F8 19 -8.026
19 F8 20 -6.073
19 F8 21 -2.655
19 F8 22 -0.702
19 F8 23 -0.702
19 F8 24 -2.655
19 F8 25 -5.096
19 F8 26 -6.561
19 F8 27 -6.561
19 F8 28 -5.096
19 F8 29 -3.632
19 F8 30 -3.143
19 F8 31 -3.143
19 F8 32 -4.608
19 F8 33 -6.073
19 F8 34 -7.050
19 F8 35 -7.538
19 F8 36 -7.050
19 F8 37 -6.073
19 F8 38 -5.096
19 F8 39 -4.608
19 F8 40 -4.608
19 F8 41 -4.608
19 F8 42 -4.120
19 F8 43 -2.167
19 F8 44 0.275
19 F8 45 2.228
19 F8 46 2.228
19 F8 47 0.275
19 F8 48 -1.678
19 F8 49 -3.632
19 F8 50 -4.608
19 F8 51 -4.608
19 F8 52 -5.096
19 F8 53 -6.561
19 F8 54 -8.514
19 F8 55 -9.979
19 F8 56 -9.491
19 F8 57 -8.026
19 F8 58 -6.561
19 F8 59 -6.073
19 F8 60 -7.050
19 F8 61 -9.003
19 F8 62 -10.956
19 F8 63 -11.444
19 F8 64 -11.444
19 F8 65 -10.956
19 F8 66 -9.979
19 F8 67 -9.003
19 F8 68 -9.003
19 F8 69 -9.491
19 F8 70 -10.956
19 F8 71 -12.421
19 F8 72 -13.885
19 F8 73 -13.885
19 F8 74 -10.956
19 F8 75 -7.050
19 F8 76 -4.120
19 F8 77 -3.632
19 F8 78 -5.585
19 F8 79 -8.026
19 F8 80 -8.514
19 F8 81 -6.073
19 F8 82 -2.167
19 F8 83 1.251
19 F8 84 1.251
19 F8 85 -2.167
19 F8 86 -5.096
19 F8 87 -6.073
19 F8 88 -2.655
19 F8 89 3.204
19 F8 90 8.575
19 F8 91 11.505
19 F8 92 9.552
19 F8 93 4.669
19 F8 94 -2.655
19 F8 95 -8.514
19 F8 96 -10.468
19 F8 97 -7.538
19 F8 98 -0.214
19 F8 99 7.599
19 F8 100 13.458
19 F8 101 13.458
19 F8 102 7.599
19 F8 103 -1.190
19 F8 104 -10.468
19 F8 105 -15.350
19 F8 106 -14.862
19 F8 107 -9.491
19 F8 108 -1.678
19 F8 109 4.669
19 F8 110 7.599
19 F8 111 5.646
19 F8 112 0.763
19 F8 113 -3.632
19 F8 114 -5.096
19 F8 115 -2.655
19 F8 116 2.228
19 F8 117 6.622
19 F8 118 8.575
19 F8 119 8.575
19 F8 120 7.599
19 F8 121 6.134
19 F8 122 4.669
19 F8 123 3.204
19 F8 124 0.275
19 F8 125 -2.655
19 F8 126 -5.096
19 F8 127 -4.608
19 F8 128 -2.655
19 F8 129 0.275
19 F8 130 2.228
19 F8 131 3.204
19 F8 132 3.204
19 F8 133 2.716
19 F8 134 1.740
19 F8 135 0.275
19 F8 136 -1.678
19 F8 137 -2.655
19 F8 138 -2.167
19 F8 139 0.275
19 F8 140 3.693
19 F8 141 6.622
19 F8 142 7.111
19 F8 143 4.669
19 F8 144 0.763
19 F8 145 -3.632
19 F8 146 -5.585
19 F8 147 -5.585
19 F8 148 -3.632
19 F8 149 -1.678
19 F8 150 -0.702
19 F8 151 -1.678
19 F8 152 -3.632
19 F8 153 -6.561
19 F8 154 -9.003
19 F8 155 -11.444
19 F8 156 -12.421
19 F8 157 -12.421
19 F8 158 -11.932
19 F8 159 -9.979
19 F8 160 -8.026
19 F8 161 -5.585
19 F8 162 -3.632
19 F8 163 -2.655
19 F8 164 -2.655
19 F8 165 -4.608
19 F8 166 -6.073
19 F8 167 -6.561
19 F8 168 -6.073
19 F8 169 -4.608
19 F8 170 -2.655
19 F8 171 -1.678
19 F8 172 -1.678
19 F8 173 -2.167
19 F8 174 -2.655
19 F8 175 -2.655
19 F8 176 -3.143
19 F8 177 -4.120
19 F8 178 -6.073
19 F8 179 -7.050
19 F8 180 -6.073
19 F8 181 -3.143
19 F8 182 -0.214
19 F8 183 -0.214
19 F8 184 -3.143
19 F8 185 -7.538
19 F8 186 -10.956
19 F8 187 -11.932
19 F8 188 -9.979
19 F8 189 -7.050
19 F8 190 -5.096
19 F8 191 -5.096
19 F8 192 -6.561
19 F8 193 -7.538
19 F8 194 -7.050
19 F8 195 -6.073
19 F8 196 -4.608
19 F8 197 -4.120
19 F8 198 -4.608
19 F8 199 -4.608
19 F8 200 -4.608
19 F8 201 -3.632
19 F8 202 -1.678
19 F8 203 -0.214
19 F8 204 0.275
19 F8 205 -0.214
19 F8 206 -1.678
19 F8 207 -3.143
19 F8 208 -4.608
19 F8 209 -4.608
19 F8 210 -3.143
19 F8 211 -1.678
19 F8 212 -1.678
19 F8 213 -3.143
19 F8 214 -6.561
19 F8 215 -9.979
19 F8 216 -11.932
19 F8 217 -11.444
19 F8 218 -9.003
19 F8 219 -5.585
19 F8 220 -4.120
19 F8 221 -3.632
19 F8 222 -3.143
19 F8 223 -1.678
19 F8 224 1.251
19 F8 225 3.204
19 F8 226 2.716
19 F8 227 -1.190
19 F8 228 -6.073
19 F8 229 -9.979
19 F8 230 -9.979
19 F8 231 -7.538
19 F8 232 -3.632
19 F8 233 -2.167
19 F8 234 -3.143
19 F8 235 -6.561
19 F8 236 -9.491
19 F8 237 -10.956
19 F8 238 -9.491
19 F8 239 -6.561
19 F8 240 -3.632
19 F8 241 -2.167
19 F8 242 -2.167
19 F8 243 -3.632
19 F8 244 -5.096
19 F8 245 -5.096
19 F8 246 -4.120
19 F8 247 -2.655
19 F8 248 -2.167
19 F8 249 -3.632
19 F8 250 -6.073
19 F8 251 -8.514
19 F8 252 -9.003
19 F8 253 -8.026
19 F8 254 -7.050
19 F8 255 -5.585
# AF1 chan 4
19 AF1 0 0.173
19 AF1 1 0.661
19 AF1 2 1.149
19 AF1 3 0.661
19 AF1 4 0.173
19 AF1 5 -0.315
19 AF1 6 -0.315
19 AF1 7 0.173
19 AF1 8 0.661
19 AF1 9 1.149
19 AF1 10 0.661
19 AF1 11 0.173
19 AF1 12 -0.315
19 AF1 13 -1.292
19 AF1 14 -2.268
19 AF1 15 -3.733
19 AF1 16 -4.710
19 AF1 17 -5.198
19 AF1 18 -5.198
19 AF1 19 -4.222
19 AF1 20 -2.757
19 AF1 21 -0.804
19 AF1 22 0.661
19 AF1 23 1.149
19 AF1 24 0.173
19 AF1 25 -1.292
19 AF1 26 -2.757
19 AF1 27 -3.245
19 AF1 28 -2.268
19 AF1 29 -0.315
19 AF1 30 1.149
19 AF1 31 0.661
19 AF1 32 -0.804
19 AF1 33 -3.733
19 AF1 34 -5.686
19 AF1 35 -5.686
19 AF1 36 -3.245
19 AF1 37 0.661
19 AF1 38 3.591
19 AF1 39 5.544
19 AF1 40 5.544
19 AF1 41 4.079
19 AF1 42 3.103
19 AF1 43 3.103
19 AF1 44 4.079
19 AF1 45 5.056
19 AF1 46 6.032
19 AF1 47 5.056
19 AF1 48 3.103
19 AF1 49 0.173
19 AF1 50 -1.292
19 AF1 51 -1.292
19 AF1 52 -0.315
19 AF1 53 0.661
19 AF1 54 0.661
19 AF1 55 -1.292
19 AF1 56 -3.733
19 AF1 57 -4.710
19 AF1 58 -4.710
19 AF1 59 -3.245
19 AF1 60 -1.780
19 AF1 61 -0.804
19 AF1 62 -0.804
19 AF1 63 -1.292
19 AF1 64 -1.292
19 AF1 65 -1.780
19 AF1 66 -1.292
19 AF1 67 -1.292
19 AF1 68 -1.292
19 AF1 69 -0.804
19 AF1 70 -1.292
19 AF1 71 -1.780
19 AF1 72 -2.757
19 AF1 73 -3.733
19 AF1 74 -4.222
19 AF1 75 -3.245
19 AF1 76 -1.292
19 AF1 77 1.149
19 AF1 78 2.126
19 AF1 79 1.638
19 AF1 80 1.149
19 AF1 81 0.661
19 AF1 82 1.149
19 AF1 83 2.614
19 AF1 84 4.567
19 AF1 85 5.056
19 AF1 86 4.079
19 AF1 87 2.614
19 AF1 88 2.126
19 AF1 89 3.103
19 AF1 90 6.032
19 AF1 91 8.962
19 AF1 92 10.915
19 AF1 93 9.939
19 AF1 94 6.521
19 AF1 95 1.638
19 AF1 96 -2.268
19 AF1 97 -4.222
19 AF1 98 -2.757
