# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 43 6.134
35 FP2 44 6.134
35 FP2 45 6.622
35 FP2 46 6.622
35 FP2 47 5.646
35 FP2 48 4.669
35 FP2 49 3.204
35 FP2 50 2.228
35 FP2 51 1.251
35 FP2 52 1.740
35 FP2 53 2.716
35 FP2 54 3.204
35 FP2 55 3.693
35 FP2 56 2.228
35 FP2 57 0.763
35 FP2 58 -1.190
35 FP2 59 -2.655
35 FP2 60 -2.655
35 FP2 61 -2.655
35 FP2 62 -2.167
35 FP2 63 -2.167
35 FP2 64 -1.678
35 FP2 65 -0.702
35 FP2 66 -0.214
35 FP2 67 -0.214
35 FP2 68 -1.190
35 FP2 69 -3.143
35 FP2 70 -5.096
35 FP2 71 -7.050
35 FP2 72 -8.514
35 FP2 73 -9.979
35 FP2 74 -10.956
35 FP2 75 -10.468
35 FP2 76 -9.491
35 FP2 77 -8.026
35 FP2 78 -6.561
35 FP2 79 -5.585
35 FP2 80 -4.608
35 FP2 81 -3.632
35 FP2 82 -3.143
35 FP2 83 -3.143
35 FP2 84 -4.120
35 FP2 85 -5.585
35 FP2 86 -6.561
35 FP2 87 -6.561
35 FP2 88 -5.096
35 FP2 89 -3.632
35 FP2 90 -2.655
35 FP2 91 -3.632
35 FP2 92 -4.608
35 FP2 93 -5.585
35 FP2 94 -5.096
35 FP2 95 -3.143
35 FP2 96 -0.702
35 FP2 97 1.251
35 FP2 98 2.716
35 FP2 99 2.228
35 FP2 100 1.251
35 FP2 101 -0.214
35 FP2 102 -2.167
35 FP2 103 -3.632
35 FP2 104 -4.120
35 FP2 105 -3.632
35 FP2 106 -3.143
35 FP2 107 -2.655
35 FP2 108 -2.655
35 FP2 109 -3.632
35 FP2 110 -5.585
35 FP2 111 -7.538
35 FP2 112 -9.491
35 FP2 113 -9.491
35 FP2 114 -7.538
35 FP2 115 -3.632
35 FP2 116 0.275
35 FP2 117 2.716
35 FP2 118 3.204
35 FP2 119 1.740
35 FP2 120 -1.678
35 FP2 121 -6.073
35 FP2 122 -9.491
35 FP2 123 -11.444
35 FP2 124 -9.491
35 FP2 125 -5.585
35 FP2 126 -0.702
35 FP2 127 2.716
35 FP2 128 2.228
35 FP2 129 -0.702
35 FP2 130 -4.120
35 FP2 131 -6.073
35 FP2 132 -6.561
35 FP2 133 -5.096
35 FP2 134 -3.143
35 FP2 135 -1.190
35 FP2 136 0.275
35 FP2 137 2.228
35 FP2 138 4.669
35 FP2 139 5.646
35 FP2 140 6.134
35 FP2 141 4.669
35 FP2 142 2.716
35 FP2 143 1.251
35 FP2 144 0.275
35 FP2 145 0.763
35 FP2 146 1.740
35 FP2 147 3.204
35 FP2 148 4.669
35 FP2 149 6.134
35 FP2 150 6.134
35 FP2 151 4.181
35 FP2 152 0.763
35 FP2 153 -3.143
35 FP2 154 -6.073
35 FP2 155 -7.538
35 FP2 156 -8.514
35 FP2 157 -8.514
35 FP2 158 -9.003
35 FP2 159 -9.491
35 FP2 160 -10.956
35 FP2 161 -11.932
35 FP2 162 -12.909
35 FP2 163 -12.909
35 FP2 164 -12.909
35 FP2 165 -12.421
35 FP2 166 -10.468
35 FP2 167 -8.514
35 FP2 168 -7.050
35 FP2 169 -7.538
35 FP2 170 -9.491
35 FP2 171 -10.956
35 FP2 172 -11.444
35 FP2 173 -9.003
35 FP2 174 -5.096
35 FP2 175 -1.678
35 FP2 176 -0.702
35 FP2 177 -2.167
35 FP2 178 -5.585
35 FP2 179 -8.514
35 FP2 180 -9.979
35 FP2 181 -9.003
35 FP2 182 -6.561
35 FP2 183 -4.608
35 FP2 184 -3.632
35 FP2 185 -4.120
35 FP2 186 -5.096
35 FP2 187 -5.585
35 FP2 188 -6.073
35 FP2 189 -5.585
35 FP2 190 -5.585
35 FP2 191 -5.096
35 FP2 192 -5.096
35 FP2 193 -5.096
35 FP2 194 -4.608
35 FP2 195 -4.120
35 FP2 196 -3.632
35 FP2 197 -2.655
35 FP2 198 -3.632
35 FP2 199 -4.608
35 FP2 200 -6.561
35 FP2 201 -8.026
35 FP2 202 -7.538
35 FP2 203 -5.585
35 FP2 204 -2.167
35 FP2 205 1.740
35 FP2 206 5.157
35 FP2 207 6.622
35 FP2 208 6.134
35 FP2 209 4.181
35 FP2 210 1.251
35 FP2 211 -2.167
35 FP2 212 -4.608
35 FP2 213 -6.561
35 FP2 214 -7.538
35 FP2 215 -8.026
35 FP2 216 -8.026
35 FP2 217 -6.561
35 FP2 218 -5.096
35 FP2 219 -3.143
35 FP2 220 -2.655
35 FP2 221 -3.143
35 FP2 222 -4.608
35 FP2 223 -5.096
35 FP2 224 -3.632
35 FP2 225 -2.167
35 FP2 226 -0.702
35 FP2 227 -0.702
35 FP2 228 -2.167
35 FP2 229 -3.143
35 FP2 230 -3.143
35 FP2 231 -2.167
35 FP2 232 -1.190
35 FP2 233 -1.678
35 FP2 234 -2.655
35 FP2 235 -3.143
35 FP2 236 -2.655
35 FP2 237 -1.190
35 FP2 238 0.275
35 FP2 239 -0.214
35 FP2 240 -2.655
35 FP2 241 -4.608
35 FP2 242 -5.585
35 FP2 243 -4.608
35 FP2 244 -3.632
35 FP2 245 -3.143
35 FP2 246 -4.608
35 FP2 247 -6.561
35 FP2 248 -9.003
35 FP2 249 -9.491
35 FP2 250 -9.491
35 FP2 251 -9.003
35 FP2 252 -9.003
35 FP2 253 -8.514
35 FP2 254 -7.538
35 FP2 255 -5.585
# F7 chan 2
35 F7 0 8.881
35 F7 1 8.392
35 F7 2 6.927
35 F7 3 5.463
35 F7 4 5.463
35 F7 5 6.927
35 F7 6 7.904
35 F7 7 8.392
35 F7 8 7.416
35 F7 9 7.416
35 F7 10 8.392
35 F7 11 9.857
35 F7 12 11.810
35 F7 13 11.810
35 F7 14 9.857
35 F7 15 7.416
35 F7 16 5.951
35 F7 17 5.951
35 F7 18 6.439
35 F7 19 6.439
35 F7 20 5.463
35 F7 21 3.998
35 F7 22 3.510
35 F7 23 3.510
35 F7 24 4.974
35 F7 25 5.463
35 F7 26 5.463
35 F7 27 4.486
35 F7 28 3.021
35 F7 29 2.533
35 F7 30 3.021
35 F7 31 4.486
35 F7 32 5.463
35 F7 33 6.439
35 F7 34 7.416
35 F7 35 8.881
35 F7 36 11.322
35 F7 37 13.763
35 F7 38 15.228
35 F7 39 14.740
35 F7 40 13.275
35 F7 41 11.322
35 F7 42 9.857
35 F7 43 8.392
35 F7 44 7.416
35 F7 45 5.951
35 F7 46 5.463
35 F7 47 5.463
35 F7 48 6.439
35 F7 49 8.392
35 F7 50 9.369
35 F7 51 8.392
35 F7 52 6.927
35 F7 53 4.486
35 F7 54 3.021
35 F7 55 2.045
35 F7 56 1.556
35 F7 57 1.068
35 F7 58 0.580
35 F7 59 0.092
35 F7 60 0.092
35 F7 61 1.556
35 F7 62 3.021
35 F7 63 4.486
35 F7 64 4.974
35 F7 65 3.510
35 F7 66 1.068
35 F7 67 -0.885
35 F7 68 -2.350
35 F7 69 -2.350
35 F7 70 -0.397
35 F7 71 2.045
35 F7 72 3.510
35 F7 73 4.486
35 F7 74 3.510
35 F7 75 2.045
35 F7 76 1.068
35 F7 77 0.092
35 F7 78 -0.397
35 F7 79 0.092
35 F7 80 1.068
35 F7 81 2.045
35 F7 82 4.486
35 F7 83 5.951
35 F7 84 6.927
35 F7 85 6.439
35 F7 86 5.951
35 F7 87 4.974
35 F7 88 3.998
35 F7 89 3.021
35 F7 90 2.533
35 F7 91 0.580
35 F7 92 -1.373
35 F7 93 -3.326
35 F7 94 -3.326
35 F7 95 -1.862
35 F7 96 1.556
35 F7 97 4.974
35 F7 98 7.904
35 F7 99 8.392
35 F7 100 6.927
35 F7 101 3.998
35 F7 102 1.556
35 F7 103 -0.885
35 F7 104 -2.350
35 F7 105 -4.303
35 F7 106 -4.791
35 F7 107 -4.791
35 F7 108 -3.815
35 F7 109 -1.373
35 F7 110 1.556
35 F7 111 2.045
35 F7 112 0.092
35 F7 113 -2.838
35 F7 114 -5.768
35 F7 115 -6.744
35 F7 116 -5.280
35 F7 117 -3.815
35 F7 118 -2.350
35 F7 119 -1.862
35 F7 120 -1.373
35 F7 121 0.580
35 F7 122 3.510
35 F7 123 6.439
35 F7 124 7.416
35 F7 125 6.439
35 F7 126 3.021
35 F7 127 -0.397
35 F7 128 -3.326
35 F7 129 -5.280
35 F7 130 -5.280
35 F7 131 -4.791
35 F7 132 -3.815
35 F7 133 -2.838
35 F7 134 -1.862
35 F7 135 -0.885
35 F7 136 0.580
35 F7 137 2.045
35 F7 138 3.510
35 F7 139 5.951
35 F7 140 6.927
35 F7 141 6.927
35 F7 142 5.951
35 F7 143 3.021
35 F7 144 0.092
35 F7 145 -3.326
35 F7 146 -4.791
35 F7 147 -4.791
35 F7 148 -2.350
35 F7 149 0.580
35 F7 150 3.510
35 F7 151 4.974
35 F7 152 3.998
35 F7 153 1.556
35 F7 154 -1.862
35 F7 155 -5.768
35 F7 156 -8.698
35 F7 157 -10.162
35 F7 158 -10.162
35 F7 159 -8.698
35 F7 160 -7.721
35 F7 161 -6.744
35 F7 162 -6.744
35 F7 163 -6.744
35 F7 164 -6.256
35 F7 165 -4.791
35 F7 166 -3.326
35 F7 167 -0.397
35 F7 168 1.068
35 F7 169 1.556
35 F7 170 0.580
35 F7 171 -0.885
35 F7 172 -1.862
35 F7 173 -2.350
35 F7 174 -1.373
35 F7 175 0.092
35 F7 176 2.045
35 F7 177 3.021
35 F7 178 2.045
35 F7 179 1.068
35 F7 180 0.092
35 F7 181 0.580
35 F7 182 3.021
35 F7 183 5.951
35 F7 184 7.416
35 F7 185 6.927
35 F7 186 4.974
35 F7 187 3.021
35 F7 188 2.533
35 F7 189 3.998
35 F7 190 6.927
35 F7 191 9.857
35 F7 192 11.810
35 F7 193 11.810
35 F7 194 10.345
35 F7 195 8.881
35 F7 196 7.904
35 F7 197 8.392
35 F7 198 8.881
35 F7 199 8.881
35 F7 200 7.904
35 F7 201 6.927
35 F7 202 6.439
35 F7 203 7.904
35 F7 204 10.834
35 F7 205 14.252
35 F7 206 16.693
35 F7 207 17.670
35 F7 208 16.205
35 F7 209 13.763
35 F7 210 10.345
35 F7 211 7.904
35 F7 212 5.951
35 F7 213 4.486
35 F7 214 3.510
35 F7 215 3.510
35 F7 216 3.998
35 F7 217 5.463
35 F7 218 6.927
35 F7 219 8.392
35 F7 220 8.392
35 F7 221 7.904
35 F7 222 7.416
35 F7 223 7.416
35 F7 224 8.881
35 F7 225 10.834
35 F7 226 12.299
35 F7 227 12.299
35 F7 228 10.834
35 F7 229 9.857
35 F7 230 8.881
35 F7 231 8.881
35 F7 232 9.369
35 F7 233 8.881
35 F7 234 7.904
35 F7 235 6.927
35 F7 236 6.927
35 F7 237 7.416
35 F7 238 8.392
35 F7 239 8.881
35 F7 240 9.369
35 F7 241 8.881
35 F7 242 9.369
35 F7 243 9.369
35 F7 244 8.881
35 F7 245 7.416
35 F7 246 4.974
35 F7 247 3.510
35 F7 248 2.533
35 F7 249 3.021
35 F7 250 3.021
35 F7 251 2.045
35 F7 252 0.580
35 F7 253 -0.397
35 F7 254 0.092
35 F7 255 2.045
# F8 chan 3
35 F8 0 7.416
35 F8 1 8.392
35 F8 2 9.369
35 F8 3 9.857
35 F8 4 9.857
35 F8 5 10.345
35 F8 6 10.345
35 F8 7 9.857
35 F8 8 8.881
35 F8 9 7.904
35 F8 10 6.927
35 F8 11 6.439
35 F8 12 5.463
35 F8 13 4.486
35 F8 14 3.998
35 F8 15 3.510
35 F8 16 3.998
35 F8 17 3.998
35 F8 18 3.510
35 F8 19 2.045
35 F8 20 0.092
35 F8 21 -0.885
35 F8 22 -0.885
35 F8 23 0.580
35 F8 24 2.533
35 F8 25 3.510
35 F8 26 4.486
35 F8 27 4.486
35 F8 28 5.463
35 F8 29 7.416
35 F8 30 9.369
35 F8 31 11.810
35 F8 32 12.787
35 F8 33 11.810
35 F8 34 10.345
35 F8 35 8.881
35 F8 36 7.904
35 F8 37 7.416
35 F8 38 6.927
35 F8 39 6.439
35 F8 40 4.974
35 F8 41 3.998
35 F8 42 3.998
35 F8 43 4.974
35 F8 44 6.927
35 F8 45 9.369
35 F8 46 9.857
35 F8 47 8.392
35 F8 48 5.951
35 F8 49 3.510
35 F8 50 2.045
35 F8 51 1.556
35 F8 52 2.045
35 F8 53 2.533
35 F8 54 3.021
35 F8 55 3.021
35 F8 56 3.510
35 F8 57 3.510
35 F8 58 3.998
35 F8 59 4.974
35 F8 60 5.463
35 F8 61 6.439
35 F8 62 6.927
35 F8 63 6.927
35 F8 64 6.439
35 F8 65 5.951
35 F8 66 4.974
35 F8 67 3.510
35 F8 68 2.533
35 F8 69 1.068
35 F8 70 -0.397
35 F8 71 -2.350
35 F8 72 -4.303
35 F8 73 -6.256
35 F8 74 -7.233
35 F8 75 -7.721
35 F8 76 -6.744
35 F8 77 -5.280
35 F8 78 -2.838
35 F8 79 -0.885
35 F8 80 0.580
35 F8 81 1.556
35 F8 82 2.533
35 F8 83 3.021
35 F8 84 2.533
35 F8 85 1.068
35 F8 86 0.580
35 F8 87 0.580
35 F8 88 1.556
35 F8 89 3.021
35 F8 90 3.998
35 F8 91 3.021
35 F8 92 1.556
35 F8 93 0.580
35 F8 94 1.068
35 F8 95 2.533
35 F8 96 4.486
35 F8 97 5.463
35 F8 98 5.951
35 F8 99 4.974
35 F8 100 3.998
35 F8 101 2.045
35 F8 102 0.092
35 F8 103 -0.885
35 F8 104 0.092
35 F8 105 3.021
35 F8 106 5.951
35 F8 107 7.904
35 F8 108 6.439
35 F8 109 2.533
35 F8 110 -1.373
35 F8 111 -4.303
35 F8 112 -3.815
35 F8 113 -0.397
35 F8 114 4.486
35 F8 115 8.392
35 F8 116 10.834
35 F8 117 10.345
35 F8 118 7.904
35 F8 119 4.486
35 F8 120 0.580
35 F8 121 -2.838
35 F8 122 -4.303
35 F8 123 -2.350
35 F8 124 1.068
35 F8 125 5.463
35 F8 126 8.881
35 F8 127 8.881
35 F8 128 6.927
35 F8 129 3.510
35 F8 130 0.580
35 F8 131 1.068
35 F8 132 3.510
35 F8 133 6.439
35 F8 134 8.881
35 F8 135 10.345
35 F8 136 10.345
35 F8 137 10.345
35 F8 138 9.857
35 F8 139 8.881
35 F8 140 6.927
35 F8 141 4.486
35 F8 142 3.021
35 F8 143 3.510
35 F8 144 5.951
35 F8 145 8.881
35 F8 146 11.810
35 F8 147 13.275
35 F8 148 12.299
35 F8 149 9.857
35 F8 150 6.927
35 F8 151 3.510
35 F8 152 1.068
35 F8 153 0.092
35 F8 154 0.580
35 F8 155 3.021
35 F8 156 4.974
35 F8 157 5.463
35 F8 158 3.998
35 F8 159 1.068
35 F8 160 -1.862
35 F8 161 -3.815
35 F8 162 -3.815
35 F8 163 -2.350
35 F8 164 0.580
35 F8 165 3.510
35 F8 166 6.927
35 F8 167 8.881
35 F8 168 9.369
35 F8 169 6.927
35 F8 170 2.533
35 F8 171 -1.373
35 F8 172 -2.350
35 F8 173 0.092
35 F8 174 5.951
35 F8 175 10.834
35 F8 176 13.275
35 F8 177 11.810
35 F8 178 6.927
35 F8 179 2.045
35 F8 180 -1.373
35 F8 181 -2.350
35 F8 182 -0.397
35 F8 183 3.021
35 F8 184 5.951
35 F8 185 7.416
35 F8 186 6.927
35 F8 187 4.974
35 F8 188 3.021
35 F8 189 1.068
35 F8 190 1.556
35 F8 191 3.510
35 F8 192 5.951
35 F8 193 7.904
35 F8 194 9.369
35 F8 195 8.881
35 F8 196 7.904
35 F8 197 6.439
35 F8 198 3.998
35 F8 199 2.045
35 F8 200 0.092
35 F8 201 -0.885
35 F8 202 -0.397
35 F8 203 3.021
35 F8 204 7.904
35 F8 205 12.787
35 F8 206 16.205
35 F8 207 17.181
35 F8 208 15.717
35 F8 209 12.787
35 F8 210 9.369
35 F8 211 7.904
35 F8 212 7.904
35 F8 213 8.392
35 F8 214 8.392
35 F8 215 6.927
35 F8 216 5.951
35 F8 217 4.974
35 F8 218 4.486
35 F8 219 5.463
35 F8 220 5.463
35 F8 221 5.463
35 F8 222 4.974
35 F8 223 5.463
35 F8 224 6.927
35 F8 225 9.369
35 F8 226 10.834
35 F8 227 10.345
35 F8 228 8.881
35 F8 229 7.416
35 F8 230 6.927
35 F8 231 6.439
35 F8 232 5.951
35 F8 233 5.463
35 F8 234 4.974
35 F8 235 5.951
35 F8 236 7.904
35 F8 237 10.345
35 F8 238 11.810
35 F8 239 10.345
35 F8 240 7.416
35 F8 241 4.486
35 F8 242 3.510
35 F8 243 4.974
35 F8 244 6.439
35 F8 245 6.927
35 F8 246 5.463
35 F8 247 3.021
35 F8 248 1.068
35 F8 249 0.580
35 F8 250 1.068
35 F8 251 2.533
35 F8 252 3.021
35 F8 253 3.510
35 F8 254 3.998
35 F8 255 3.998
# AF1 chan 4
35 AF1 0 11.414
35 AF1 1 7.996
35 AF1 2 4.578
35 AF1 3 2.625
35 AF1 4 2.136
35 AF1 5 2.625
35 AF1 6 2.625
35 AF1 7 2.136
35 AF1 8 2.136
35 AF1 9 2.625
35 AF1 10 3.601
35 AF1 11 5.066
35 AF1 12 5.554
35 AF1 13 4.578
35 AF1 14 3.601
35 AF1 15 3.113
35 AF1 16 2.625
35 AF1 17 2.625
35 AF1 18 3.113
35 AF1 19 3.113
35 AF1 20 3.601
35 AF1 21 3.113
35 AF1 22 2.136
35 AF1 23 0.671
35 AF1 24 -0.793
35 AF1 25 -2.258
35 AF1 26 -3.235
35 AF1 27 -3.235
35 AF1 28 -1.770
35 AF1 29 0.671
35 AF1 30 3.601
35 AF1 31 6.531
35 AF1 32 7.996
35 AF1 33 8.484
35 AF1 34 7.996
35 AF1 35 7.019
35 AF1 36 7.019
35 AF1 37 7.507
35 AF1 38 8.972
35 AF1 39 10.437
35 AF1 40 10.925
35 AF1 41 10.437
35 AF1 42 9.460
35 AF1 43 8.484
35 AF1 44 7.507
35 AF1 45 6.531
35 AF1 46 6.042
35 AF1 47 5.554
35 AF1 48 5.554
35 AF1 49 6.042
35 AF1 50 6.531
35 AF1 51 5.554
35 AF1 52 5.066
35 AF1 53 3.601
35 AF1 54 2.625
35 AF1 55 1.648
35 AF1 56 1.160
35 AF1 57 1.160
35 AF1 58 1.160
35 AF1 59 1.160
35 AF1 60 1.648
35 AF1 61 1.648
35 AF1 62 2.625
35 AF1 63 2.625
35 AF1 64 2.136
35 AF1 65 0.671
35 AF1 66 -0.305
35 AF1 67 -1.282
35 AF1 68 -0.793
35 AF1 69 -0.305
35 AF1 70 0.183
35 AF1 71 0.183
35 AF1 72 -0.305
35 AF1 73 -1.770
35 AF1 74 -2.747
35 AF1 75 -3.235
35 AF1 76 -3.723
35 AF1 77 -3.723
35 AF1 78 -3.235
35 AF1 79 -2.747
35 AF1 80 -2.258
35 AF1 81 -1.770
35 AF1 82 -1.282
35 AF1 83 -1.282
35 AF1 84 -1.282
35 AF1 85 -1.770
35 AF1 86 -1.282
35 AF1 87 -0.793
35 AF1 88 -0.305
35 AF1 89 -0.305
35 AF1 90 -1.282
35 AF1 91 -2.258
35 AF1 92 -3.235
35 AF1 93 -3.235
35 AF1 94 -2.258
35 AF1 95 -0.793
35 AF1 96 0.671
35 AF1 97 2.625
35 AF1 98 4.578
35 AF1 99 6.042
35 AF1 100 7.019
35 AF1 101 7.019
35 AF1 102 6.042
35 AF1 103 4.089
35 AF1 104 1.160
35 AF1 105 -0.793
35 AF1 106 -2.258
35 AF1 107 -2.258
35 AF1 108 -2.258
35 AF1 109 -1.770
35 AF1 110 -1.282
35 AF1 111 -1.770
35 AF1 112 -2.747
35 AF1 113 -3.723
35 AF1 114 -3.723
35 AF1 115 -3.723
35 AF1 116 -2.258
35 AF1 117 -0.305
35 AF1 118 1.160
35 AF1 119 1.648
35 AF1 120 2.136
35 AF1 121 2.136
35 AF1 122 2.136
35 AF1 123 3.113
35 AF1 124 4.578
35 AF1 125 5.066
35 AF1 126 4.578
35 AF1 127 3.113
35 AF1 128 0.671
35 AF1 129 -1.770
35 AF1 130 -2.747
