# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 168 2.563
93 T8 169 3.052
93 T8 170 2.075
93 T8 171 0.610
93 T8 172 -1.343
93 T8 173 -2.808
93 T8 174 -3.784
93 T8 175 -3.784
93 T8 176 -1.831
93 T8 177 2.563
93 T8 178 6.958
93 T8 179 9.399
93 T8 180 7.935
93 T8 181 3.052
93 T8 182 -2.319
93 T8 183 -6.226
93 T8 184 -7.202
93 T8 185 -7.202
93 T8 186 -6.714
93 T8 187 -5.737
93 T8 188 -4.272
93 T8 189 -0.366
93 T8 190 4.517
93 T8 191 9.399
93 T8 192 12.329
93 T8 193 12.817
93 T8 194 11.353
93 T8 195 8.911
93 T8 196 6.958
93 T8 197 5.005
93 T8 198 2.563
93 T8 199 0.610
93 T8 200 -0.366
93 T8 201 -0.366
93 T8 202 1.587
93 T8 203 3.052
93 T8 204 4.517
93 T8 205 4.517
93 T8 206 4.517
93 T8 207 4.517
93 T8 208 4.028
93 T8 209 3.052
93 T8 210 2.563
93 T8 211 4.517
93 T8 212 9.399
93 T8 213 16.235
93 T8 214 22.583
93 T8 215 26.001
93 T8 216 24.536
93 T8 217 19.653
93 T8 218 14.771
93 T8 219 11.841
93 T8 220 11.353
93 T8 221 10.864
93 T8 222 8.911
93 T8 223 5.981
93 T8 224 2.075
93 T8 225 -0.366
93 T8 226 -0.366
93 T8 227 1.099
93 T8 228 4.028
93 T8 229 5.493
93 T8 230 6.470
93 T8 231 5.981
93 T8 232 5.005
93 T8 233 4.028
93 T8 234 4.028
93 T8 235 5.005
93 T8 236 5.493
93 T8 237 6.470
93 T8 238 6.470
93 T8 239 5.005
93 T8 240 3.540
93 T8 241 2.075
93 T8 242 2.075
93 T8 243 3.540
93 T8 244 5.981
93 T8 245 8.423
93 T8 246 9.399
93 T8 247 9.399
93 T8 248 7.935
93 T8 249 5.981
93 T8 250 4.028
93 T8 251 2.075
93 T8 252 0.610
93 T8 253 1.099
93 T8 254 3.540
93 T8 255 6.958
# T7 chan 14
93 T7 0 8.525
93 T7 1 12.431
93 T7 2 12.919
93 T7 3 10.966
93 T7 4 9.989
93 T7 5 12.919
93 T7 6 18.778
93 T7 7 24.150
93 T7 8 25.614
93 T7 9 21.220
93 T7 10 12.919
93 T7 11 6.083
93 T7 12 2.665
93 T7 13 2.665
93 T7 14 5.107
93 T7 15 7.060
93 T7 16 7.548
93 T7 17 6.571
93 T7 18 6.571
93 T7 19 6.083
93 T7 20 4.618
93 T7 21 1.689
93 T7 22 -2.706
93 T7 23 -6.612
93 T7 24 -7.589
93 T7 25 -5.147
93 T7 26 -0.753
93 T7 27 3.642
93 T7 28 5.595
93 T7 29 5.107
93 T7 30 4.130
93 T7 31 3.153
93 T7 32 4.130
93 T7 33 6.083
93 T7 34 8.036
93 T7 35 9.013
93 T7 36 9.989
93 T7 37 11.943
93 T7 38 15.849
93 T7 39 19.755
93 T7 40 21.220
93 T7 41 19.755
93 T7 42 15.361
93 T7 43 10.478
93 T7 44 6.571
93 T7 45 5.595
93 T7 46 5.595
93 T7 47 4.130
93 T7 48 -0.753
93 T7 49 -9.054
93 T7 50 -17.354
93 T7 51 -22.237
93 T7 52 -21.749
93 T7 53 -16.866
93 T7 54 -9.054
93 T7 55 -1.729
93 T7 56 4.130
93 T7 57 8.525
93 T7 58 11.943
93 T7 59 13.896
93 T7 60 13.896
93 T7 61 13.407
93 T7 62 12.919
93 T7 63 12.919
93 T7 64 13.407
93 T7 65 13.896
93 T7 66 13.896
93 T7 67 12.919
93 T7 68 11.454
93 T7 69 9.013
93 T7 70 6.083
93 T7 71 2.665
93 T7 72 -0.753
93 T7 73 -3.682
93 T7 74 -5.147
93 T7 75 -3.682
93 T7 76 -0.264
93 T7 77 3.153
93 T7 78 3.153
93 T7 79 0.224
93 T7 80 -4.659
93 T7 81 -9.054
93 T7 82 -10.030
93 T7 83 -6.124
93 T7 84 -0.264
93 T7 85 4.618
93 T7 86 6.571
93 T7 87 5.595
93 T7 88 3.642
93 T7 89 1.689
93 T7 90 2.177
93 T7 91 3.642
93 T7 92 4.618
93 T7 93 5.107
93 T7 94 4.618
93 T7 95 3.642
93 T7 96 2.665
93 T7 97 1.200
93 T7 98 -1.729
93 T7 99 -4.659
93 T7 100 -7.100
93 T7 101 -7.589
93 T7 102 -6.612
93 T7 103 -5.636
93 T7 104 -5.147
93 T7 105 -4.171
93 T7 106 -2.706
93 T7 107 0.224
93 T7 108 2.665
93 T7 109 3.642
93 T7 110 2.177
93 T7 111 -1.241
93 T7 112 -3.194
93 T7 113 -3.682
93 T7 114 -1.241
93 T7 115 1.200
93 T7 116 2.665
93 T7 117 3.642
93 T7 118 5.595
93 T7 119 8.525
93 T7 120 11.943
93 T7 121 13.407
93 T7 122 11.454
93 T7 123 6.571
93 T7 124 1.200
93 T7 125 -2.218
93 T7 126 -1.729
93 T7 127 1.689
93 T7 128 6.083
93 T7 129 9.013
93 T7 130 9.989
93 T7 131 8.036
93 T7 132 4.618
93 T7 133 2.665
93 T7 134 3.153
93 T7 135 5.595
93 T7 136 8.036
93 T7 137 7.548
93 T7 138 3.642
93 T7 139 -0.753
93 T7 140 -1.241
93 T7 141 3.642
93 T7 142 11.454
93 T7 143 15.849
93 T7 144 12.919
93 T7 145 5.107
93 T7 146 -2.218
93 T7 147 -4.171
93 T7 148 1.200
93 T7 149 9.013
93 T7 150 12.919
93 T7 151 11.454
93 T7 152 5.595
93 T7 153 -0.264
93 T7 154 -2.706
93 T7 155 -0.264
93 T7 156 4.618
93 T7 157 9.501
93 T7 158 12.431
93 T7 159 12.431
93 T7 160 9.013
93 T7 161 3.642
93 T7 162 -2.218
93 T7 163 -6.612
93 T7 164 -9.054
93 T7 165 -8.565
93 T7 166 -6.612
93 T7 167 -2.706
93 T7 168 1.200
93 T7 169 4.618
93 T7 170 6.571
93 T7 171 5.595
93 T7 172 3.153
93 T7 173 0.712
93 T7 174 0.224
93 T7 175 2.665
93 T7 176 7.548
93 T7 177 12.431
93 T7 178 14.384
93 T7 179 12.431
93 T7 180 7.548
93 T7 181 2.665
93 T7 182 -1.241
93 T7 183 -0.753
93 T7 184 2.177
93 T7 185 6.571
93 T7 186 10.478
93 T7 187 11.454
93 T7 188 8.525
93 T7 189 2.665
93 T7 190 -2.706
93 T7 191 -5.636
93 T7 192 -5.636
93 T7 193 -2.218
93 T7 194 2.665
93 T7 195 7.548
93 T7 196 10.966
93 T7 197 12.919
93 T7 198 12.919
93 T7 199 11.943
93 T7 200 10.478
93 T7 201 9.013
93 T7 202 8.036
93 T7 203 7.060
93 T7 204 5.595
93 T7 205 4.130
93 T7 206 3.642
93 T7 207 4.618
93 T7 208 6.571
93 T7 209 9.013
93 T7 210 10.478
93 T7 211 10.478
93 T7 212 9.501
93 T7 213 9.501
93 T7 214 10.966
93 T7 215 13.896
93 T7 216 16.825
93 T7 217 18.290
93 T7 218 19.267
93 T7 219 18.778
93 T7 220 18.778
93 T7 221 17.802
93 T7 222 14.872
93 T7 223 10.966
93 T7 224 6.571
93 T7 225 4.618
93 T7 226 6.571
93 T7 227 10.478
93 T7 228 13.896
93 T7 229 13.407
93 T7 230 9.501
93 T7 231 4.130
93 T7 232 1.200
93 T7 233 0.712
93 T7 234 3.153
93 T7 235 6.083
93 T7 236 8.525
93 T7 237 11.454
93 T7 238 16.337
93 T7 239 21.220
93 T7 240 24.638
93 T7 241 24.150
93 T7 242 20.732
93 T7 243 15.849
93 T7 244 13.407
93 T7 245 13.407
93 T7 246 13.896
93 T7 247 12.919
93 T7 248 9.501
93 T7 249 6.083
93 T7 250 4.130
93 T7 251 4.130
93 T7 252 5.595
93 T7 253 7.060
93 T7 254 7.060
93 T7 255 7.060
# CZ chan 15
93 CZ 0 11.434
93 CZ 1 11.434
93 CZ 2 10.457
93 CZ 3 9.481
93 CZ 4 9.481
93 CZ 5 10.946
93 CZ 6 12.899
93 CZ 7 15.340
93 CZ 8 17.782
93 CZ 9 18.758
93 CZ 10 18.270
93 CZ 11 16.805
93 CZ 12 14.852
93 CZ 13 12.899
93 CZ 14 11.922
93 CZ 15 13.875
93 CZ 16 16.805
93 CZ 17 20.711
93 CZ 18 23.641
93 CZ 19 23.641
93 CZ 20 20.711
93 CZ 21 15.828
93 CZ 22 11.922
93 CZ 23 8.993
93 CZ 24 8.016
93 CZ 25 8.016
93 CZ 26 7.528
93 CZ 27 6.551
93 CZ 28 5.086
93 CZ 29 4.110
93 CZ 30 3.621
93 CZ 31 4.598
93 CZ 32 6.063
93 CZ 33 8.504
93 CZ 34 9.481
93 CZ 35 10.457
93 CZ 36 10.946
93 CZ 37 11.922
93 CZ 38 14.364
93 CZ 39 17.782
93 CZ 40 21.200
93 CZ 41 23.641
93 CZ 42 23.153
93 CZ 43 20.223
93 CZ 44 16.805
93 CZ 45 14.852
93 CZ 46 14.852
93 CZ 47 15.828
93 CZ 48 17.293
93 CZ 49 16.805
93 CZ 50 14.364
93 CZ 51 10.946
93 CZ 52 7.528
93 CZ 53 5.575
93 CZ 54 5.086
93 CZ 55 5.575
93 CZ 56 6.551
93 CZ 57 8.016
93 CZ 58 9.481
93 CZ 59 10.457
93 CZ 60 11.434
93 CZ 61 11.434
93 CZ 62 10.457
93 CZ 63 8.993
93 CZ 64 9.481
93 CZ 65 11.922
93 CZ 66 14.852
93 CZ 67 17.782
93 CZ 68 18.270
93 CZ 69 16.317
93 CZ 70 12.410
93 CZ 71 8.993
93 CZ 72 6.551
93 CZ 73 6.063
93 CZ 74 7.039
93 CZ 75 9.481
93 CZ 76 12.410
93 CZ 77 15.828
93 CZ 78 17.293
93 CZ 79 16.317
93 CZ 80 11.922
93 CZ 81 6.063
93 CZ 82 1.668
93 CZ 83 -0.285
93 CZ 84 0.203
93 CZ 85 1.180
93 CZ 86 2.157
93 CZ 87 1.668
93 CZ 88 0.692
93 CZ 89 -1.261
93 CZ 90 -2.238
93 CZ 91 -2.726
93 CZ 92 -1.261
93 CZ 93 1.668
93 CZ 94 6.063
93 CZ 95 10.946
93 CZ 96 14.852
93 CZ 97 15.340
93 CZ 98 12.410
93 CZ 99 8.016
93 CZ 100 4.598
93 CZ 101 3.621
93 CZ 102 5.575
93 CZ 103 8.504
93 CZ 104 10.457
93 CZ 105 10.457
93 CZ 106 8.993
93 CZ 107 7.039
93 CZ 108 6.063
93 CZ 109 6.551
93 CZ 110 8.016
93 CZ 111 8.993
93 CZ 112 8.504
93 CZ 113 7.039
93 CZ 114 5.086
93 CZ 115 4.598
93 CZ 116 5.575
93 CZ 117 8.016
93 CZ 118 11.434
93 CZ 119 14.852
93 CZ 120 17.293
93 CZ 121 19.735
93 CZ 122 21.200
93 CZ 123 22.176
93 CZ 124 22.176
93 CZ 125 21.200
93 CZ 126 20.223
93 CZ 127 19.246
93 CZ 128 19.735
93 CZ 129 19.735
93 CZ 130 20.223
93 CZ 131 19.735
93 CZ 132 17.293
93 CZ 133 13.875
93 CZ 134 10.457
93 CZ 135 8.504
93 CZ 136 8.504
93 CZ 137 9.969
93 CZ 138 11.922
93 CZ 139 12.410
93 CZ 140 10.946
93 CZ 141 8.993
93 CZ 142 7.039
93 CZ 143 6.551
93 CZ 144 7.039
93 CZ 145 7.039
93 CZ 146 6.063
93 CZ 147 4.598
93 CZ 148 3.621
93 CZ 149 4.110
93 CZ 150 4.110
93 CZ 151 4.110
93 CZ 152 2.645
93 CZ 153 1.180
93 CZ 154 0.203
93 CZ 155 1.180
93 CZ 156 3.133
93 CZ 157 5.575
93 CZ 158 7.039
93 CZ 159 6.551
93 CZ 160 5.086
93 CZ 161 3.621
93 CZ 162 2.645
93 CZ 163 1.668
93 CZ 164 -0.285
93 CZ 165 -4.191
93 CZ 166 -7.609
93 CZ 167 -9.562
93 CZ 168 -7.609
93 CZ 169 -2.726
93 CZ 170 3.621
93 CZ 171 6.551
93 CZ 172 5.086
93 CZ 173 0.692
93 CZ 174 -3.215
93 CZ 175 -3.703
93 CZ 176 -0.285
93 CZ 177 4.598
93 CZ 178 7.039
93 CZ 179 4.110
93 CZ 180 -1.750
93 CZ 181 -7.609
93 CZ 182 -11.027
93 CZ 183 -9.562
93 CZ 184 -6.632
93 CZ 185 -4.679
93 CZ 186 -4.679
93 CZ 187 -5.656
93 CZ 188 -6.632
93 CZ 189 -6.144
93 CZ 190 -4.191
93 CZ 191 -3.703
93 CZ 192 -5.168
93 CZ 193 -8.097
93 CZ 194 -10.050
93 CZ 195 -9.074
93 CZ 196 -6.144
93 CZ 197 -1.750
93 CZ 198 0.692
93 CZ 199 0.203
93 CZ 200 -1.261
93 CZ 201 -3.215
93 CZ 202 -3.215
93 CZ 203 -1.750
93 CZ 204 -0.773
93 CZ 205 -0.773
93 CZ 206 -1.261
93 CZ 207 -1.261
93 CZ 208 0.692
93 CZ 209 3.133
93 CZ 210 5.575
93 CZ 211 7.039
93 CZ 212 6.551
93 CZ 213 6.063
93 CZ 214 6.551
93 CZ 215 8.016
93 CZ 216 10.457
93 CZ 217 12.410
93 CZ 218 13.387
93 CZ 219 12.899
93 CZ 220 9.969
93 CZ 221 6.551
93 CZ 222 3.133
93 CZ 223 0.203
93 CZ 224 -0.773
93 CZ 225 -0.285
93 CZ 226 1.180
93 CZ 227 4.110
93 CZ 228 5.575
93 CZ 229 6.551
93 CZ 230 6.551
93 CZ 231 5.575
93 CZ 232 6.063
93 CZ 233 7.528
93 CZ 234 10.946
93 CZ 235 15.340
93 CZ 236 19.735
93 CZ 237 24.618
93 CZ 238 29.012
93 CZ 239 32.430
93 CZ 240 34.383
93 CZ 241 34.383
93 CZ 242 33.407
93 CZ 243 32.918
93 CZ 244 35.360
93 CZ 245 41.219
93 CZ 246 50.985
93 CZ 247 62.215
93 CZ 248 72.469
93 CZ 249 79.305
93 CZ 250 82.235
93 CZ 251 83.211
93 CZ 252 84.188
93 CZ 253 86.141
93 CZ 254 91.512
93 CZ 255 96.883
# C3 chan 16
93 C3 0 6.561
93 C3 1 10.468
93 C3 2 12.421
93 C3 3 13.397
93 C3 4 13.397
93 C3 5 13.397
93 C3 6 13.397
93 C3 7 12.909
93 C3 8 11.932
93 C3 9 9.979
93 C3 10 8.026
93 C3 11 6.561
93 C3 12 5.096
93 C3 13 4.120
93 C3 14 2.655
93 C3 15 2.655
93 C3 16 2.167
93 C3 17 1.678
93 C3 18 0.702
93 C3 19 -1.740
93 C3 20 -4.669
93 C3 21 -7.599
93 C3 22 -9.064
93 C3 23 -9.064
93 C3 24 -6.622
93 C3 25 -2.716
93 C3 26 1.678
93 C3 27 6.561
93 C3 28 10.956
93 C3 29 13.885
93 C3 30 14.862
93 C3 31 14.374
93 C3 32 12.909
93 C3 33 10.956
93 C3 34 9.979
93 C3 35 9.491
93 C3 36 9.979
93 C3 37 10.468
93 C3 38 11.444
93 C3 39 11.444
93 C3 40 11.444
93 C3 41 9.979
93 C3 42 8.026
93 C3 43 5.096
93 C3 44 2.655
93 C3 45 0.702
93 C3 46 -1.251
93 C3 47 -3.204
93 C3 48 -5.157
93 C3 49 -7.111
93 C3 50 -8.575
93 C3 51 -8.575
93 C3 52 -7.111
93 C3 53 -4.669
93 C3 54 -1.740
93 C3 55 0.702
93 C3 56 2.655
93 C3 57 3.632
93 C3 58 5.585
93 C3 59 7.050
93 C3 60 9.003
93 C3 61 9.979
93 C3 62 9.491
93 C3 63 8.026
93 C3 64 6.073
93 C3 65 4.608
93 C3 66 4.120
93 C3 67 4.608
93 C3 68 4.120
93 C3 69 3.143
93 C3 70 1.190
93 C3 71 -0.763
93 C3 72 -2.228
93 C3 73 -2.228
93 C3 74 -1.740
93 C3 75 -1.251
93 C3 76 -1.251
93 C3 77 -1.740
93 C3 78 -2.716
93 C3 79 -4.181
93 C3 80 -4.181
93 C3 81 -4.181
93 C3 82 -2.228
93 C3 83 -0.275
93 C3 84 1.678
93 C3 85 3.632
93 C3 86 4.120
93 C3 87 4.608
93 C3 88 4.608
93 C3 89 5.096
93 C3 90 6.073
93 C3 91 6.561
93 C3 92 7.050
93 C3 93 6.561
93 C3 94 5.096
93 C3 95 2.655
93 C3 96 0.702
93 C3 97 -0.763
93 C3 98 -2.716
93 C3 99 -4.181
93 C3 100 -5.646
93 C3 101 -6.134
93 C3 102 -5.646
93 C3 103 -4.181
93 C3 104 -2.228
93 C3 105 -0.763
93 C3 106 -0.275
93 C3 107 -0.275
93 C3 108 -0.275
93 C3 109 0.702
93 C3 110 1.190
93 C3 111 1.678
93 C3 112 1.190
93 C3 113 0.214
93 C3 114 -0.275
93 C3 115 -0.275
93 C3 116 0.702
93 C3 117 1.678
93 C3 118 2.167
93 C3 119 2.655
93 C3 120 2.655
93 C3 121 2.655
93 C3 122 3.143
93 C3 123 2.655
93 C3 124 1.678
93 C3 125 0.702
93 C3 126 -0.275
93 C3 127 -0.275
93 C3 128 0.214
93 C3 129 1.190
93 C3 130 2.167
93 C3 131 1.678
93 C3 132 0.702
93 C3 133 0.702
93 C3 134 0.702
93 C3 135 1.190
93 C3 136 1.190
93 C3 137 1.678
93 C3 138 1.678
93 C3 139 2.655
93 C3 140 3.143
93 C3 141 4.608
93 C3 142 5.096
93 C3 143 5.096
93 C3 144 4.608
93 C3 145 3.143
93 C3 146 1.678
93 C3 147 1.190
93 C3 148 1.190
93 C3 149 1.678
93 C3 150 3.143
93 C3 151 4.120
93 C3 152 4.608
93 C3 153 4.120
93 C3 154 3.143
93 C3 155 2.167
93 C3 156 2.167
93 C3 157 2.167
93 C3 158 2.167
93 C3 159 2.167
93 C3 160 2.167
93 C3 161 1.678
93 C3 162 0.702
93 C3 163 -0.763
93 C3 164 -2.228
93 C3 165 -3.693
93 C3 166 -3.693
93 C3 167 -2.716
93 C3 168 -0.275
93 C3 169 2.655
93 C3 170 6.073
93 C3 171 7.538
93 C3 172 7.050
93 C3 173 5.096
93 C3 174 2.655
93 C3 175 0.702
93 C3 176 1.190
93 C3 177 2.655
93 C3 178 4.608
93 C3 179 6.073
93 C3 180 5.585
93 C3 181 4.120
93 C3 182 1.678
93 C3 183 1.190
93 C3 184 1.678
93 C3 185 3.143
93 C3 186 5.096
93 C3 187 5.585
93 C3 188 5.096
93 C3 189 3.632
93 C3 190 2.167
93 C3 191 1.190
93 C3 192 0.702
93 C3 193 0.702
93 C3 194 1.678
93 C3 195 3.143
93 C3 196 5.096
93 C3 197 5.585
93 C3 198 5.096
93 C3 199 4.120
93 C3 200 3.143
93 C3 201 2.167
93 C3 202 2.167
93 C3 203 2.655
93 C3 204 2.655
93 C3 205 2.167
93 C3 206 1.678
93 C3 207 1.678
93 C3 208 2.167
93 C3 209 3.143
93 C3 210 4.120
93 C3 211 4.608
93 C3 212 4.608
93 C3 213 4.608
93 C3 214 4.608
93 C3 215 4.608
93 C3 216 4.608
93 C3 217 5.096
93 C3 218 5.585
93 C3 219 6.073
93 C3 220 7.050
93 C3 221 7.050
93 C3 222 7.050
93 C3 223 6.561
93 C3 224 5.585
93 C3 225 4.608
93 C3 226 4.608
93 C3 227 5.096
93 C3 228 4.608
93 C3 229 3.632
93 C3 230 2.167
93 C3 231 0.214
93 C3 232 -0.763
93 C3 233 -0.763
93 C3 234 0.214
93 C3 235 1.190
93 C3 236 2.167
93 C3 237 4.120
93 C3 238 5.096
93 C3 239 6.561
93 C3 240 7.538
93 C3 241 8.026
93 C3 242 8.514
93 C3 243 8.514
93 C3 244 9.003
93 C3 245 8.026
93 C3 246 7.050
93 C3 247 5.585
93 C3 248 4.120
93 C3 249 2.655
93 C3 250 1.678
93 C3 251 1.190
93 C3 252 1.190
93 C3 253 0.702
93 C3 254 -0.275
93 C3 255 -0.763
# C4 chan 17
93 C4 0 -2.981
93 C4 1 -5.422
93 C4 2 -6.887
93 C4 3 -6.887
93 C4 4 -4.934
93 C4 5 -2.492
93 C4 6 -0.539
93 C4 7 0.437
93 C4 8 0.926
93 C4 9 0.437
93 C4 10 -0.051
93 C4 11 -0.539
93 C4 12 -1.027
93 C4 13 -1.027
93 C4 14 -1.516
93 C4 15 -1.516
93 C4 16 -1.027
93 C4 17 0.437
93 C4 18 1.414
93 C4 19 2.879
93 C4 20 3.367
93 C4 21 3.855
93 C4 22 3.855
93 C4 23 3.855
93 C4 24 3.855
93 C4 25 3.855
93 C4 26 3.367
93 C4 27 2.391
93 C4 28 0.437
93 C4 29 -1.027
93 C4 30 -2.004
93 C4 31 -2.492
93 C4 32 -2.981
93 C4 33 -2.492
93 C4 34 -2.004
93 C4 35 -2.492
93 C4 36 -3.469
93 C4 37 -3.957
93 C4 38 -4.445
93 C4 39 -4.445
93 C4 40 -2.981
93 C4 41 -1.027
93 C4 42 -0.051
93 C4 43 0.437
93 C4 44 0.437
93 C4 45 -0.051
93 C4 46 -0.051
93 C4 47 -0.051
93 C4 48 -0.051
93 C4 49 -0.539
93 C4 50 -1.027
93 C4 51 -1.516
93 C4 52 -2.004
93 C4 53 -2.492
93 C4 54 -2.492
93 C4 55 -2.492
93 C4 56 -2.981
93 C4 57 -3.469
93 C4 58 -3.957
93 C4 59 -3.957
93 C4 60 -3.957
93 C4 61 -3.957
93 C4 62 -3.957
93 C4 63 -4.445
93 C4 64 -4.934
93 C4 65 -5.910
93 C4 66 -6.399
93 C4 67 -6.399
93 C4 68 -5.910
93 C4 69 -5.422
93 C4 70 -5.422
93 C4 71 -4.934
93 C4 72 -3.957
93 C4 73 -2.981
93 C4 74 -2.004
93 C4 75 -1.027
93 C4 76 -1.027
93 C4 77 -2.004
93 C4 78 -2.492
93 C4 79 -2.981
93 C4 80 -2.981
93 C4 81 -2.492
93 C4 82 -2.004
93 C4 83 -2.492
93 C4 84 -4.445
93 C4 85 -6.399
93 C4 86 -7.863
93 C4 87 -7.863
93 C4 88 -7.863
93 C4 89 -7.863
93 C4 90 -8.352
93 C4 91 -9.328
93 C4 92 -10.305
93 C4 93 -9.816
93 C4 94 -8.352
93 C4 95 -5.422
93 C4 96 -2.981
93 C4 97 -1.027
93 C4 98 -0.051
93 C4 99 0.437
93 C4 100 0.437
93 C4 101 0.926
93 C4 102 0.926
93 C4 103 0.926
93 C4 104 0.926
93 C4 105 0.437
93 C4 106 -0.051
93 C4 107 -0.539
93 C4 108 -1.027
93 C4 109 -2.004
93 C4 110 -2.981
93 C4 111 -3.469
93 C4 112 -3.469
93 C4 113 -2.492
93 C4 114 -2.004
93 C4 115 -2.004
93 C4 116 -2.004
93 C4 117 -2.492
93 C4 118 -2.492
93 C4 119 -1.516
93 C4 120 -0.539
93 C4 121 0.437
93 C4 122 0.926
93 C4 123 1.414
93 C4 124 1.902
93 C4 125 1.902
93 C4 126 1.414
93 C4 127 0.437
93 C4 128 -0.051
93 C4 129 -0.539
93 C4 130 -0.539
93 C4 131 -0.539
93 C4 132 -1.027
93 C4 133 -2.004
93 C4 134 -2.981
93 C4 135 -2.981
93 C4 136 -2.492
93 C4 137 -1.516
93 C4 138 -0.539
93 C4 139 -1.027
93 C4 140 -2.981
93 C4 141 -4.445
93 C4 142 -4.934
93 C4 143 -4.445
93 C4 144 -2.981
93 C4 145 -2.004
93 C4 146 -1.516
93 C4 147 -2.004
93 C4 148 -2.981
93 C4 149 -3.469
93 C4 150 -3.469
93 C4 151 -2.492
93 C4 152 -1.516
93 C4 153 -1.027
93 C4 154 -2.004
93 C4 155 -3.957
93 C4 156 -5.422
93 C4 157 -6.399
93 C4 158 -6.399
93 C4 159 -5.422
93 C4 160 -4.934
93 C4 161 -3.957
93 C4 162 -4.445
93 C4 163 -4.934
93 C4 164 -5.422
93 C4 165 -4.934
93 C4 166 -4.445
93 C4 167 -3.469
93 C4 168 -2.492
93 C4 169 -2.004
93 C4 170 -2.004
93 C4 171 -2.492
93 C4 172 -2.981
93 C4 173 -2.981
93 C4 174 -2.004
93 C4 175 -1.027
93 C4 176 -0.539
93 C4 177 0.437
93 C4 178 0.437
93 C4 179 -0.051
93 C4 180 -1.027
93 C4 181 -3.469
93 C4 182 -5.422
93 C4 183 -6.399
93 C4 184 -7.375
93 C4 185 -7.863
93 C4 186 -7.863
93 C4 187 -6.887
93 C4 188 -5.422
93 C4 189 -2.981
93 C4 190 -0.051
93 C4 191 2.391
93 C4 192 3.367
93 C4 193 3.855
93 C4 194 3.367
93 C4 195 1.902
93 C4 196 -0.051
93 C4 197 -1.516
93 C4 198 -2.981
93 C4 199 -3.957
93 C4 200 -4.445
93 C4 201 -4.934
93 C4 202 -4.934
93 C4 203 -4.934
93 C4 204 -5.422
93 C4 205 -4.934
93 C4 206 -4.445
93 C4 207 -3.957
93 C4 208 -3.469
93 C4 209 -3.469
93 C4 210 -3.469
93 C4 211 -2.981
93 C4 212 -1.027
93 C4 213 1.414
93 C4 214 4.832
93 C4 215 7.273
93 C4 216 7.762
93 C4 217 6.785
93 C4 218 4.832
93 C4 219 2.879
93 C4 220 0.926
93 C4 221 -0.539
93 C4 222 -2.492
93 C4 223 -2.981
93 C4 224 -4.445
93 C4 225 -5.910
93 C4 226 -7.375
93 C4 227 -7.863
93 C4 228 -7.863
93 C4 229 -6.887
93 C4 230 -5.422
93 C4 231 -3.469
93 C4 232 -2.492
93 C4 233 -2.492
93 C4 234 -2.492
93 C4 235 -2.492
93 C4 236 -2.004
93 C4 237 -2.004
93 C4 238 -2.004
93 C4 239 -2.492
93 C4 240 -3.469
93 C4 241 -3.469
93 C4 242 -3.469
93 C4 243 -2.981
93 C4 244 -2.492
93 C4 245 -2.981
93 C4 246 -3.469
93 C4 247 -3.957
93 C4 248 -4.445
93 C4 249 -4.445
93 C4 250 -5.422
93 C4 251 -6.399
93 C4 252 -6.887
93 C4 253 -5.910
93 C4 254 -5.422
93 C4 255 -4.934
# CP5 chan 18
93 CP5 0 4.303
93 CP5 1 7.233
93 CP5 2 8.209
93 CP5 3 8.209
93 CP5 4 9.186
93 CP5 5 11.139
93 CP5 6 13.092
93 CP5 7 14.069
93 CP5 8 13.092
93 CP5 9 11.139
93 CP5 10 8.698
93 CP5 11 7.721
93 CP5 12 6.256
93 CP5 13 4.791
93 CP5 14 2.838
93 CP5 15 1.862
93 CP5 16 1.862
93 CP5 17 3.326
93 CP5 18 3.815
93 CP5 19 2.350
93 CP5 20 -1.068
93 CP5 21 -5.463
93 CP5 22 -9.369
93 CP5 23 -10.834
93 CP5 24 -9.857
93 CP5 25 -7.416
93 CP5 26 -3.998
93 CP5 27 -0.092
93 CP5 28 3.326
93 CP5 29 5.768
93 CP5 30 7.233
93 CP5 31 7.721
93 CP5 32 7.721
93 CP5 33 7.721
93 CP5 34 7.721
93 CP5 35 8.209
93 CP5 36 9.186
93 CP5 37 10.651
93 CP5 38 12.115
93 CP5 39 14.069
93 CP5 40 15.045
93 CP5 41 14.557
93 CP5 42 12.115
93 CP5 43 8.209
93 CP5 44 3.815
93 CP5 45 -0.092
93 CP5 46 -3.510
93 CP5 47 -6.927
93 CP5 48 -10.345
93 CP5 49 -14.740
93 CP5 50 -17.670
93 CP5 51 -19.135
93 CP5 52 -18.646
93 CP5 53 -16.205
93 CP5 54 -12.787
93 CP5 55 -8.881
93 CP5 56 -4.974
93 CP5 57 -0.580
93 CP5 58 3.326
93 CP5 59 7.721
93 CP5 60 11.139
93 CP5 61 13.580
93 CP5 62 13.580
93 CP5 63 12.604
93 CP5 64 10.651
93 CP5 65 9.674
93 CP5 66 8.698
93 CP5 67 8.698
93 CP5 68 7.233
93 CP5 69 4.791
93 CP5 70 0.885
93 CP5 71 -2.533
93 CP5 72 -3.998
93 CP5 73 -3.510
93 CP5 74 -2.045
93 CP5 75 -0.092
93 CP5 76 0.397
93 CP5 77 -0.092
93 CP5 78 -2.533
93 CP5 79 -4.974
93 CP5 80 -6.927
