# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP1 194 -2.513
115 FP1 195 0.417
115 FP1 196 6.765
115 FP1 197 13.601
115 FP1 198 17.995
115 FP1 199 17.507
115 FP1 200 13.601
115 FP1 201 8.230
115 FP1 202 4.323
115 FP1 203 1.882
115 FP1 204 0.905
115 FP1 205 0.417
115 FP1 206 0.417
115 FP1 207 1.394
115 FP1 208 2.370
115 FP1 209 3.347
115 FP1 210 3.347
115 FP1 211 1.882
115 FP1 212 1.882
115 FP1 213 3.835
115 FP1 214 7.253
115 FP1 215 10.671
115 FP1 216 11.648
115 FP1 217 10.183
115 FP1 218 8.230
115 FP1 219 7.741
115 FP1 220 8.718
115 FP1 221 10.183
115 FP1 222 10.183
115 FP1 223 8.230
115 FP1 224 6.765
115 FP1 225 7.741
115 FP1 226 10.183
115 FP1 227 13.112
115 FP1 228 12.624
115 FP1 229 10.183
115 FP1 230 7.741
115 FP1 231 9.206
115 FP1 232 13.601
115 FP1 233 17.995
115 FP1 234 18.972
115 FP1 235 16.042
115 FP1 236 13.112
115 FP1 237 12.624
115 FP1 238 15.554
115 FP1 239 19.460
115 FP1 240 20.925
115 FP1 241 18.972
115 FP1 242 16.530
115 FP1 243 17.019
115 FP1 244 20.437
115 FP1 245 23.366
115 FP1 246 22.390
115 FP1 247 16.530
115 FP1 248 10.183
115 FP1 249 8.230
115 FP1 250 12.624
115 FP1 251 19.948
115 FP1 252 24.343
115 FP1 253 22.878
115 FP1 254 17.507
115 FP1 255 13.601
# FP2 chan 1
115 FP2 0 -0.376
115 FP2 1 1.088
115 FP2 2 2.065
115 FP2 3 2.065
115 FP2 4 2.553
115 FP2 5 3.042
115 FP2 6 4.506
115 FP2 7 5.971
115 FP2 8 5.971
115 FP2 9 4.995
115 FP2 10 3.530
115 FP2 11 2.553
115 FP2 12 1.088
115 FP2 13 0.600
115 FP2 14 -0.376
115 FP2 15 -0.376
115 FP2 16 -0.376
115 FP2 17 -0.376
115 FP2 18 -1.841
115 FP2 19 -3.794
115 FP2 20 -6.236
115 FP2 21 -7.212
115 FP2 22 -5.747
115 FP2 23 -2.818
115 FP2 24 0.600
115 FP2 25 3.042
115 FP2 26 4.506
115 FP2 27 4.995
115 FP2 28 5.483
115 FP2 29 5.971
115 FP2 30 6.460
115 FP2 31 5.483
115 FP2 32 4.995
115 FP2 33 4.506
115 FP2 34 4.995
115 FP2 35 6.460
115 FP2 36 6.460
115 FP2 37 5.483
115 FP2 38 4.018
115 FP2 39 3.042
115 FP2 40 3.530
115 FP2 41 5.483
115 FP2 42 7.436
115 FP2 43 8.413
115 FP2 44 7.436
115 FP2 45 6.460
115 FP2 46 6.460
115 FP2 47 6.948
115 FP2 48 7.436
115 FP2 49 7.924
115 FP2 50 6.948
115 FP2 51 6.460
115 FP2 52 6.948
115 FP2 53 7.436
115 FP2 54 8.413
115 FP2 55 7.924
115 FP2 56 6.460
115 FP2 57 4.506
115 FP2 58 3.530
115 FP2 59 3.530
115 FP2 60 5.483
115 FP2 61 6.460
115 FP2 62 6.460
115 FP2 63 4.506
115 FP2 64 2.065
115 FP2 65 -0.376
115 FP2 66 -2.330
115 FP2 67 -3.306
115 FP2 68 -4.771
115 FP2 69 -6.236
115 FP2 70 -7.212
115 FP2 71 -6.724
115 FP2 72 -5.747
115 FP2 73 -4.771
115 FP2 74 -4.283
115 FP2 75 -3.794
115 FP2 76 -2.330
115 FP2 77 1.088
115 FP2 78 6.460
115 FP2 79 11.342
115 FP2 80 12.807
115 FP2 81 9.389
115 FP2 82 4.018
115 FP2 83 -0.865
115 FP2 84 -2.818
115 FP2 85 -2.330
115 FP2 86 -1.353
115 FP2 87 -1.841
115 FP2 88 -3.794
115 FP2 89 -5.747
115 FP2 90 -5.747
115 FP2 91 -4.283
115 FP2 92 -3.306
115 FP2 93 -3.794
115 FP2 94 -5.747
115 FP2 95 -7.212
115 FP2 96 -7.701
115 FP2 97 -6.236
115 FP2 98 -5.259
115 FP2 99 -5.259
115 FP2 100 -6.236
115 FP2 101 -6.724
115 FP2 102 -6.236
115 FP2 103 -3.794
115 FP2 104 -1.353
115 FP2 105 -0.376
115 FP2 106 -1.353
115 FP2 107 -3.306
115 FP2 108 -5.259
115 FP2 109 -7.212
115 FP2 110 -7.701
115 FP2 111 -7.701
115 FP2 112 -6.236
115 FP2 113 -4.283
115 FP2 114 -2.330
115 FP2 115 -1.841
115 FP2 116 -3.306
115 FP2 117 -6.724
115 FP2 118 -10.142
115 FP2 119 -11.607
115 FP2 120 -10.142
115 FP2 121 -6.724
115 FP2 122 -2.330
115 FP2 123 0.112
115 FP2 124 0.600
115 FP2 125 0.112
115 FP2 126 -0.865
115 FP2 127 -0.865
115 FP2 128 0.112
115 FP2 129 1.577
115 FP2 130 3.042
115 FP2 131 4.506
115 FP2 132 5.971
115 FP2 133 6.460
115 FP2 134 6.948
115 FP2 135 6.460
115 FP2 136 4.995
115 FP2 137 4.018
115 FP2 138 3.042
115 FP2 139 2.553
115 FP2 140 3.042
115 FP2 141 3.042
115 FP2 142 3.530
115 FP2 143 4.018
115 FP2 144 4.506
115 FP2 145 5.483
115 FP2 146 5.971
115 FP2 147 5.971
115 FP2 148 5.971
115 FP2 149 5.971
115 FP2 150 6.460
115 FP2 151 6.948
115 FP2 152 7.924
115 FP2 153 8.901
115 FP2 154 9.389
115 FP2 155 9.389
115 FP2 156 8.413
115 FP2 157 7.436
115 FP2 158 5.971
115 FP2 159 5.483
115 FP2 160 4.995
115 FP2 161 4.506
115 FP2 162 3.530
115 FP2 163 3.042
115 FP2 164 2.065
115 FP2 165 1.577
115 FP2 166 2.065
115 FP2 167 2.553
115 FP2 168 4.018
115 FP2 169 5.483
115 FP2 170 7.436
115 FP2 171 9.389
115 FP2 172 11.342
115 FP2 173 12.319
115 FP2 174 11.831
115 FP2 175 10.854
115 FP2 176 10.366
115 FP2 177 10.366
115 FP2 178 11.831
115 FP2 179 12.319
115 FP2 180 11.342
115 FP2 181 9.878
115 FP2 182 7.924
115 FP2 183 7.924
115 FP2 184 9.878
115 FP2 185 12.807
115 FP2 186 13.784
115 FP2 187 13.295
115 FP2 188 10.854
115 FP2 189 8.413
115 FP2 190 6.460
115 FP2 191 5.971
115 FP2 192 5.483
115 FP2 193 4.506
115 FP2 194 3.530
115 FP2 195 3.042
115 FP2 196 4.995
115 FP2 197 8.901
115 FP2 198 13.295
115 FP2 199 15.249
115 FP2 200 14.272
115 FP2 201 9.878
115 FP2 202 4.995
115 FP2 203 1.088
115 FP2 204 0.600
115 FP2 205 2.065
115 FP2 206 4.506
115 FP2 207 5.971
115 FP2 208 5.483
115 FP2 209 3.530
115 FP2 210 1.088
115 FP2 211 0.112
115 FP2 212 1.577
115 FP2 213 4.018
115 FP2 214 7.436
115 FP2 215 9.878
115 FP2 216 10.854
115 FP2 217 10.366
115 FP2 218 8.413
115 FP2 219 6.460
115 FP2 220 4.995
115 FP2 221 4.506
115 FP2 222 4.995
115 FP2 223 6.460
115 FP2 224 7.436
115 FP2 225 8.413
115 FP2 226 8.901
115 FP2 227 9.389
115 FP2 228 9.389
115 FP2 229 10.366
115 FP2 230 11.342
115 FP2 231 12.319
115 FP2 232 13.295
115 FP2 233 13.784
115 FP2 234 13.295
115 FP2 235 12.319
115 FP2 236 11.831
115 FP2 237 11.831
115 FP2 238 13.295
115 FP2 239 14.272
115 FP2 240 15.737
115 FP2 241 16.225
115 FP2 242 17.202
115 FP2 243 17.690
115 FP2 244 18.178
115 FP2 245 17.202
115 FP2 246 15.249
115 FP2 247 14.272
115 FP2 248 13.784
115 FP2 249 15.737
115 FP2 250 18.178
115 FP2 251 19.155
115 FP2 252 18.178
115 FP2 253 15.249
115 FP2 254 12.319
115 FP2 255 11.831
# F7 chan 2
115 F7 0 -0.743
115 F7 1 -0.743
115 F7 2 0.722
115 F7 3 2.187
115 F7 4 2.187
115 F7 5 0.722
115 F7 6 -2.207
115 F7 7 -5.137
115 F7 8 -6.114
115 F7 9 -5.625
115 F7 10 -5.137
115 F7 11 -5.137
115 F7 12 -6.602
115 F7 13 -8.067
115 F7 14 -8.067
115 F7 15 -6.114
115 F7 16 -2.696
115 F7 17 0.234
115 F7 18 1.211
115 F7 19 0.722
115 F7 20 -0.254
115 F7 21 0.234
115 F7 22 2.187
115 F7 23 5.117
115 F7 24 7.558
115 F7 25 9.023
115 F7 26 9.023
115 F7 27 9.023
115 F7 28 8.535
115 F7 29 7.070
115 F7 30 5.117
115 F7 31 2.675
115 F7 32 1.699
115 F7 33 1.699
115 F7 34 2.675
115 F7 35 2.675
115 F7 36 1.699
115 F7 37 0.234
115 F7 38 -0.743
115 F7 39 0.722
115 F7 40 3.652
115 F7 41 6.093
115 F7 42 6.582
115 F7 43 5.605
115 F7 44 4.628
115 F7 45 6.582
115 F7 46 10.488
115 F7 47 14.882
115 F7 48 16.347
115 F7 49 15.371
115 F7 50 12.929
115 F7 51 11.464
115 F7 52 11.464
115 F7 53 12.441
115 F7 54 12.929
115 F7 55 10.976
115 F7 56 7.558
115 F7 57 3.652
115 F7 58 0.722
115 F7 59 -0.743
115 F7 60 0.234
115 F7 61 2.675
115 F7 62 5.605
115 F7 63 7.558
115 F7 64 7.558
115 F7 65 5.117
115 F7 66 1.211
115 F7 67 -2.207
115 F7 68 -3.184
115 F7 69 -1.719
115 F7 70 2.187
115 F7 71 6.093
115 F7 72 7.558
115 F7 73 7.070
115 F7 74 4.140
115 F7 75 1.211
115 F7 76 1.211
115 F7 77 4.140
115 F7 78 8.535
115 F7 79 10.976
115 F7 80 9.023
115 F7 81 2.675
115 F7 82 -4.161
115 F7 83 -8.555
115 F7 84 -8.555
115 F7 85 -5.625
115 F7 86 -2.696
115 F7 87 -1.231
115 F7 88 -1.231
115 F7 89 -0.743
115 F7 90 0.722
115 F7 91 1.699
115 F7 92 2.187
115 F7 93 1.699
115 F7 94 1.211
115 F7 95 2.187
115 F7 96 4.628
115 F7 97 7.070
115 F7 98 8.046
115 F7 99 7.070
115 F7 100 5.605
115 F7 101 5.117
115 F7 102 5.605
115 F7 103 6.093
115 F7 104 5.117
115 F7 105 1.211
115 F7 106 -3.184
115 F7 107 -6.114
115 F7 108 -6.602
115 F7 109 -5.625
115 F7 110 -5.137
115 F7 111 -5.625
115 F7 112 -7.090
115 F7 113 -7.090
115 F7 114 -5.137
115 F7 115 -2.696
115 F7 116 -1.231
115 F7 117 -1.719
115 F7 118 -3.184
115 F7 119 -3.672
115 F7 120 -2.696
115 F7 121 -0.743
115 F7 122 1.211
115 F7 123 1.211
115 F7 124 0.234
115 F7 125 -0.743
115 F7 126 -0.743
115 F7 127 0.234
115 F7 128 1.699
115 F7 129 2.675
115 F7 130 3.164
115 F7 131 2.675
115 F7 132 1.699
115 F7 133 0.234
115 F7 134 -1.231
115 F7 135 -2.696
115 F7 136 -3.184
115 F7 137 -2.696
115 F7 138 -1.231
115 F7 139 -0.254
115 F7 140 -0.254
115 F7 141 -1.231
115 F7 142 -2.207
115 F7 143 -2.696
115 F7 144 -2.207
115 F7 145 -0.743
115 F7 146 1.211
115 F7 147 2.187
115 F7 148 2.675
115 F7 149 2.187
115 F7 150 1.699
115 F7 151 1.211
115 F7 152 1.699
115 F7 153 2.675
115 F7 154 4.628
115 F7 155 6.093
115 F7 156 6.582
115 F7 157 5.605
115 F7 158 3.652
115 F7 159 1.211
115 F7 160 -1.231
115 F7 161 -3.184
115 F7 162 -4.161
115 F7 163 -3.184
115 F7 164 -2.207
115 F7 165 0.234
115 F7 166 2.675
115 F7 167 4.140
115 F7 168 4.628
115 F7 169 3.652
115 F7 170 3.164
115 F7 171 3.652
115 F7 172 6.093
115 F7 173 9.023
115 F7 174 11.464
115 F7 175 11.953
115 F7 176 10.488
115 F7 177 8.535
115 F7 178 7.558
115 F7 179 8.535
115 F7 180 10.000
115 F7 181 10.000
115 F7 182 9.511
115 F7 183 8.046
115 F7 184 7.558
115 F7 185 8.535
115 F7 186 9.511
115 F7 187 9.511
115 F7 188 9.023
115 F7 189 8.046
115 F7 190 8.046
115 F7 191 8.046
115 F7 192 8.046
115 F7 193 6.582
115 F7 194 3.652
115 F7 195 1.699
115 F7 196 2.187
115 F7 197 6.093
115 F7 198 11.464
115 F7 199 15.371
115 F7 200 15.859
115 F7 201 12.929
115 F7 202 8.535
115 F7 203 5.605
115 F7 204 5.117
115 F7 205 6.093
115 F7 206 6.582
115 F7 207 6.093
115 F7 208 4.140
115 F7 209 1.699
115 F7 210 -0.254
115 F7 211 -0.254
115 F7 212 1.211
115 F7 213 4.140
115 F7 214 7.558
115 F7 215 10.488
115 F7 216 11.953
115 F7 217 11.464
115 F7 218 9.023
115 F7 219 6.093
115 F7 220 4.140
115 F7 221 3.164
115 F7 222 4.628
115 F7 223 6.582
115 F7 224 7.558
115 F7 225 8.046
115 F7 226 7.558
115 F7 227 6.582
115 F7 228 6.093
115 F7 229 6.093
115 F7 230 7.070
115 F7 231 7.558
115 F7 232 8.046
115 F7 233 7.070
115 F7 234 5.605
115 F7 235 4.140
115 F7 236 5.117
115 F7 237 7.558
115 F7 238 11.464
115 F7 239 13.906
115 F7 240 14.882
115 F7 241 14.394
115 F7 242 13.906
115 F7 243 12.929
115 F7 244 12.441
115 F7 245 11.953
115 F7 246 10.000
115 F7 247 8.046
115 F7 248 6.582
115 F7 249 6.582
115 F7 250 8.046
115 F7 251 9.511
115 F7 252 11.464
115 F7 253 12.441
115 F7 254 12.929
115 F7 255 12.929
# F8 chan 3
115 F8 0 -0.905
115 F8 1 2.024
115 F8 2 4.954
115 F8 3 6.419
115 F8 4 6.419
115 F8 5 6.419
115 F8 6 6.419
115 F8 7 6.907
115 F8 8 6.419
115 F8 9 4.954
115 F8 10 3.001
115 F8 11 1.536
115 F8 12 0.559
115 F8 13 1.536
115 F8 14 3.001
115 F8 15 3.489
115 F8 16 3.001
115 F8 17 2.024
115 F8 18 -0.417
115 F8 19 -2.858
115 F8 20 -4.812
115 F8 21 -4.812
115 F8 22 -3.835
115 F8 23 -1.394
115 F8 24 1.048
115 F8 25 3.489
115 F8 26 4.466
115 F8 27 5.442
115 F8 28 5.931
115 F8 29 6.419
115 F8 30 6.907
115 F8 31 6.419
115 F8 32 5.931
115 F8 33 5.931
115 F8 34 6.907
115 F8 35 7.884
115 F8 36 8.860
115 F8 37 8.372
115 F8 38 6.907
115 F8 39 4.954
115 F8 40 4.466
115 F8 41 3.489
115 F8 42 3.489
115 F8 43 3.001
115 F8 44 3.001
115 F8 45 3.977
115 F8 46 5.442
115 F8 47 6.907
115 F8 48 6.419
115 F8 49 4.954
115 F8 50 3.977
115 F8 51 4.466
115 F8 52 6.907
115 F8 53 10.325
115 F8 54 11.302
115 F8 55 9.837
115 F8 56 6.907
115 F8 57 4.466
115 F8 58 4.954
115 F8 59 7.884
115 F8 60 12.278
115 F8 61 14.720
115 F8 62 14.231
115 F8 63 11.790
115 F8 64 8.372
115 F8 65 6.419
115 F8 66 4.954
115 F8 67 4.954
115 F8 68 4.466
115 F8 69 3.489
115 F8 70 2.024
115 F8 71 1.048
115 F8 72 0.559
115 F8 73 1.048
115 F8 74 2.513
115 F8 75 4.466
115 F8 76 7.395
115 F8 77 9.837
115 F8 78 11.302
115 F8 79 11.302
115 F8 80 9.837
115 F8 81 7.395
115 F8 82 5.442
115 F8 83 4.954
115 F8 84 4.466
115 F8 85 3.489
115 F8 86 2.024
115 F8 87 -0.417
115 F8 88 -1.394
115 F8 89 -0.417
115 F8 90 1.048
115 F8 91 2.024
115 F8 92 2.024
115 F8 93 0.071
115 F8 94 -1.882
115 F8 95 -2.370
115 F8 96 -0.417
115 F8 97 2.024
115 F8 98 3.977
115 F8 99 3.977
115 F8 100 3.001
115 F8 101 2.024
115 F8 102 1.536
115 F8 103 1.536
115 F8 104 2.024
115 F8 105 2.024
115 F8 106 2.024
115 F8 107 2.024
115 F8 108 3.001
115 F8 109 3.001
115 F8 110 2.513
115 F8 111 2.024
115 F8 112 2.024
115 F8 113 3.489
115 F8 114 4.954
115 F8 115 5.442
115 F8 116 4.466
115 F8 117 2.024
115 F8 118 0.559
115 F8 119 0.559
115 F8 120 2.024
115 F8 121 5.442
115 F8 122 8.372
115 F8 123 9.837
115 F8 124 10.325
115 F8 125 9.349
115 F8 126 7.884
115 F8 127 5.931
115 F8 128 4.466
115 F8 129 3.489
115 F8 130 3.489
115 F8 131 4.954
115 F8 132 6.907
115 F8 133 7.884
115 F8 134 8.860
115 F8 135 8.860
115 F8 136 9.349
115 F8 137 9.349
115 F8 138 9.349
115 F8 139 8.860
115 F8 140 8.372
115 F8 141 7.884
115 F8 142 8.372
115 F8 143 8.860
115 F8 144 10.325
115 F8 145 11.302
115 F8 146 11.790
115 F8 147 11.790
115 F8 148 11.790
115 F8 149 11.302
115 F8 150 9.837
115 F8 151 8.860
115 F8 152 7.884
115 F8 153 7.884
115 F8 154 8.860
115 F8 155 9.837
115 F8 156 10.813
115 F8 157 10.813
115 F8 158 9.837
115 F8 159 9.349
115 F8 160 9.349
115 F8 161 9.349
115 F8 162 8.860
115 F8 163 7.395
115 F8 164 6.419
115 F8 165 5.931
115 F8 166 6.907
115 F8 167 9.349
115 F8 168 12.278
115 F8 169 13.743
115 F8 170 14.720
115 F8 171 15.208
115 F8 172 14.231
115 F8 173 13.255
115 F8 174 11.790
115 F8 175 10.813
115 F8 176 9.837
115 F8 177 9.837
115 F8 178 10.325
115 F8 179 10.325
115 F8 180 9.349
115 F8 181 8.860
115 F8 182 9.349
115 F8 183 10.813
115 F8 184 13.255
115 F8 185 14.231
115 F8 186 13.255
115 F8 187 10.813
115 F8 188 8.372
115 F8 189 6.907
115 F8 190 7.884
115 F8 191 8.860
115 F8 192 9.837
115 F8 193 9.349
115 F8 194 8.372
115 F8 195 7.884
115 F8 196 7.884
115 F8 197 8.860
115 F8 198 10.325
115 F8 199 9.837
115 F8 200 8.372
115 F8 201 5.442
115 F8 202 3.489
115 F8 203 2.024
115 F8 204 3.001
115 F8 205 3.489
115 F8 206 3.977
115 F8 207 3.489
115 F8 208 2.024
115 F8 209 0.071
115 F8 210 -0.417
115 F8 211 0.559
115 F8 212 3.001
115 F8 213 5.931
115 F8 214 8.372
115 F8 215 10.325
115 F8 216 10.325
115 F8 217 8.860
115 F8 218 5.931
115 F8 219 3.489
115 F8 220 1.536
115 F8 221 2.513
115 F8 222 5.442
115 F8 223 7.884
115 F8 224 9.349
115 F8 225 9.349
115 F8 226 8.860
115 F8 227 7.395
115 F8 228 6.907
115 F8 229 5.931
115 F8 230 5.931
115 F8 231 6.419
115 F8 232 8.372
115 F8 233 11.302
115 F8 234 13.743
115 F8 235 14.720
115 F8 236 13.255
115 F8 237 10.813
115 F8 238 8.372
115 F8 239 7.884
115 F8 240 8.860
115 F8 241 10.325
115 F8 242 12.278
115 F8 243 12.767
115 F8 244 13.255
115 F8 245 13.255
115 F8 246 13.255
115 F8 247 13.743
115 F8 248 13.743
115 F8 249 13.255
115 F8 250 13.743
115 F8 251 13.743
115 F8 252 12.767
115 F8 253 10.813
115 F8 254 9.349
115 F8 255 9.349
# AF1 chan 4
115 AF1 0 -2.248
115 AF1 1 -2.736
115 AF1 2 -2.248
115 AF1 3 -0.295
115 AF1 4 1.170
115 AF1 5 2.146
115 AF1 6 2.146
115 AF1 7 2.635
115 AF1 8 2.635
115 AF1 9 2.146
115 AF1 10 1.170
115 AF1 11 -1.272
115 AF1 12 -4.201
115 AF1 13 -6.154
115 AF1 14 -6.154
115 AF1 15 -4.690
115 AF1 16 -2.248
115 AF1 17 0.193
115 AF1 18 0.682
115 AF1 19 -0.783
115 AF1 20 -2.736
115 AF1 21 -3.225
115 AF1 22 -2.248
115 AF1 23 -0.295
115 AF1 24 2.635
115 AF1 25 4.100
115 AF1 26 5.076
115 AF1 27 5.076
115 AF1 28 5.076
115 AF1 29 4.588
115 AF1 30 4.588
115 AF1 31 4.100
115 AF1 32 3.611
115 AF1 33 3.611
115 AF1 34 4.100
115 AF1 35 4.100
115 AF1 36 3.123
115 AF1 37 0.193
115 AF1 38 -1.760
115 AF1 39 -2.736
115 AF1 40 -0.783
115 AF1 41 2.635
115 AF1 42 5.564
115 AF1 43 7.029
115 AF1 44 6.541
115 AF1 45 5.564
115 AF1 46 5.564
115 AF1 47 6.541
115 AF1 48 7.517
115 AF1 49 8.006
115 AF1 50 7.517
115 AF1 51 6.541
115 AF1 52 6.541
115 AF1 53 7.029
115 AF1 54 7.029
115 AF1 55 6.053
115 AF1 56 4.588
115 AF1 57 2.635
115 AF1 58 2.146
115 AF1 59 2.635
115 AF1 60 4.100
115 AF1 61 4.100
115 AF1 62 3.123
115 AF1 63 1.658
115 AF1 64 0.193
115 AF1 65 0.193
115 AF1 66 1.170
115 AF1 67 2.146
115 AF1 68 2.635
115 AF1 69 3.123
115 AF1 70 3.123
115 AF1 71 3.123
115 AF1 72 2.635
115 AF1 73 1.658
115 AF1 74 -0.295
115 AF1 75 -1.272
115 AF1 76 0.193
115 AF1 77 4.100
115 AF1 78 9.471
115 AF1 79 13.377
115 AF1 80 14.353
115 AF1 81 10.935
115 AF1 82 6.053
115 AF1 83 2.146
115 AF1 84 1.170
115 AF1 85 1.658
115 AF1 86 2.635
115 AF1 87 2.146
115 AF1 88 0.682
115 AF1 89 0.193
115 AF1 90 2.146
115 AF1 91 4.588
115 AF1 92 6.053
115 AF1 93 5.076
115 AF1 94 1.658
115 AF1 95 -1.272
115 AF1 96 -2.248
115 AF1 97 -0.783
115 AF1 98 1.170
115 AF1 99 1.658
115 AF1 100 0.193
115 AF1 101 -1.272
115 AF1 102 -1.272
115 AF1 103 -0.783
115 AF1 104 0.682
115 AF1 105 1.658
115 AF1 106 1.170
115 AF1 107 0.193
115 AF1 108 -0.783
115 AF1 109 -1.272
115 AF1 110 -1.760
115 AF1 111 -2.736
115 AF1 112 -2.736
115 AF1 113 -2.248
115 AF1 114 -0.783
115 AF1 115 0.193
115 AF1 116 0.193
115 AF1 117 -2.248
115 AF1 118 -4.690
115 AF1 119 -6.643
115 AF1 120 -5.666
115 AF1 121 -2.736
115 AF1 122 0.193
115 AF1 123 1.658
115 AF1 124 1.170
115 AF1 125 0.193
115 AF1 126 0.193
115 AF1 127 1.658
115 AF1 128 3.123
115 AF1 129 4.588
115 AF1 130 4.588
115 AF1 131 3.611
115 AF1 132 3.123
115 AF1 133 3.123
115 AF1 134 3.611
115 AF1 135 3.611
115 AF1 136 3.123
115 AF1 137 2.146
115 AF1 138 2.146
115 AF1 139 2.635
115 AF1 140 3.123
115 AF1 141 2.146
115 AF1 142 0.193
115 AF1 143 -0.295
115 AF1 144 0.193
115 AF1 145 2.635
115 AF1 146 4.100
