# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC2 94 2.787
43 FC2 95 2.787
43 FC2 96 2.299
43 FC2 97 1.811
43 FC2 98 1.322
43 FC2 99 0.834
43 FC2 100 0.834
43 FC2 101 0.834
43 FC2 102 1.322
43 FC2 103 1.811
43 FC2 104 1.811
43 FC2 105 1.322
43 FC2 106 1.811
43 FC2 107 2.299
43 FC2 108 2.787
43 FC2 109 3.764
43 FC2 110 4.252
43 FC2 111 4.252
43 FC2 112 3.764
43 FC2 113 2.787
43 FC2 114 2.299
43 FC2 115 1.811
43 FC2 116 1.811
43 FC2 117 1.811
43 FC2 118 1.322
43 FC2 119 0.834
43 FC2 120 -0.142
43 FC2 121 -0.142
43 FC2 122 0.346
43 FC2 123 1.322
43 FC2 124 2.299
43 FC2 125 3.276
43 FC2 126 4.252
43 FC2 127 4.252
43 FC2 128 3.764
43 FC2 129 3.276
43 FC2 130 2.299
43 FC2 131 0.834
43 FC2 132 -0.142
43 FC2 133 -0.631
43 FC2 134 -0.142
43 FC2 135 0.346
43 FC2 136 1.322
43 FC2 137 1.322
43 FC2 138 1.322
43 FC2 139 1.811
43 FC2 140 2.299
43 FC2 141 2.787
43 FC2 142 3.276
43 FC2 143 3.276
43 FC2 144 2.787
43 FC2 145 2.787
43 FC2 146 2.299
43 FC2 147 2.299
43 FC2 148 2.299
43 FC2 149 2.299
43 FC2 150 2.787
43 FC2 151 3.764
43 FC2 152 5.229
43 FC2 153 6.205
43 FC2 154 6.205
43 FC2 155 5.717
43 FC2 156 4.740
43 FC2 157 3.276
43 FC2 158 2.299
43 FC2 159 1.811
43 FC2 160 1.322
43 FC2 161 0.834
43 FC2 162 0.834
43 FC2 163 0.346
43 FC2 164 0.346
43 FC2 165 1.322
43 FC2 166 2.299
43 FC2 167 2.787
43 FC2 168 2.787
43 FC2 169 1.811
43 FC2 170 0.834
43 FC2 171 -0.142
43 FC2 172 -0.142
43 FC2 173 0.834
43 FC2 174 2.299
43 FC2 175 3.764
43 FC2 176 4.252
43 FC2 177 4.252
43 FC2 178 4.252
43 FC2 179 4.252
43 FC2 180 4.740
43 FC2 181 5.229
43 FC2 182 5.229
43 FC2 183 5.229
43 FC2 184 4.740
43 FC2 185 4.252
43 FC2 186 3.764
43 FC2 187 3.764
43 FC2 188 4.252
43 FC2 189 5.717
43 FC2 190 7.670
43 FC2 191 9.135
43 FC2 192 9.623
43 FC2 193 8.158
43 FC2 194 6.205
43 FC2 195 3.276
43 FC2 196 1.322
43 FC2 197 0.346
43 FC2 198 0.834
43 FC2 199 1.811
43 FC2 200 3.276
43 FC2 201 4.252
43 FC2 202 4.252
43 FC2 203 4.740
43 FC2 204 4.740
43 FC2 205 4.740
43 FC2 206 4.740
43 FC2 207 4.740
43 FC2 208 4.740
43 FC2 209 4.252
43 FC2 210 4.252
43 FC2 211 4.252
43 FC2 212 4.740
43 FC2 213 5.229
43 FC2 214 6.205
43 FC2 215 6.694
43 FC2 216 6.694
43 FC2 217 6.205
43 FC2 218 5.229
43 FC2 219 3.764
43 FC2 220 2.787
43 FC2 221 3.276
43 FC2 222 4.740
43 FC2 223 6.694
43 FC2 224 9.135
43 FC2 225 10.600
43 FC2 226 10.600
43 FC2 227 9.135
43 FC2 228 8.158
43 FC2 229 6.694
43 FC2 230 6.205
43 FC2 231 6.694
43 FC2 232 7.670
43 FC2 233 9.135
43 FC2 234 10.111
43 FC2 235 10.111
43 FC2 236 9.135
43 FC2 237 8.647
43 FC2 238 7.670
43 FC2 239 7.670
43 FC2 240 7.670
43 FC2 241 7.670
43 FC2 242 7.670
43 FC2 243 7.182
43 FC2 244 6.205
43 FC2 245 5.717
43 FC2 246 5.717
43 FC2 247 5.229
43 FC2 248 5.717
43 FC2 249 5.717
43 FC2 250 6.694
43 FC2 251 7.182
43 FC2 252 7.670
43 FC2 253 7.670
43 FC2 254 7.182
43 FC2 255 7.182
# FC1 chan 12
43 FC1 0 2.655
43 FC1 1 1.678
43 FC1 2 0.214
43 FC1 3 -0.763
43 FC1 4 -1.740
43 FC1 5 -2.716
43 FC1 6 -4.181
43 FC1 7 -5.646
43 FC1 8 -7.599
43 FC1 9 -8.575
43 FC1 10 -8.087
43 FC1 11 -6.622
43 FC1 12 -3.204
43 FC1 13 0.214
43 FC1 14 2.655
43 FC1 15 4.120
43 FC1 16 3.632
43 FC1 17 3.143
43 FC1 18 2.655
43 FC1 19 3.143
43 FC1 20 4.120
43 FC1 21 5.096
43 FC1 22 4.608
43 FC1 23 3.632
43 FC1 24 2.655
43 FC1 25 1.678
43 FC1 26 0.214
43 FC1 27 -0.763
43 FC1 28 -2.228
43 FC1 29 -3.693
43 FC1 30 -3.693
43 FC1 31 -2.228
43 FC1 32 -0.275
43 FC1 33 2.167
43 FC1 34 4.120
43 FC1 35 4.608
43 FC1 36 4.608
43 FC1 37 5.096
43 FC1 38 6.073
43 FC1 39 7.538
43 FC1 40 9.491
43 FC1 41 10.956
43 FC1 42 11.444
43 FC1 43 11.444
43 FC1 44 10.468
43 FC1 45 9.003
43 FC1 46 8.026
43 FC1 47 7.050
43 FC1 48 6.561
43 FC1 49 5.585
43 FC1 50 5.096
43 FC1 51 4.608
43 FC1 52 4.120
43 FC1 53 3.632
43 FC1 54 3.143
43 FC1 55 3.143
43 FC1 56 3.143
43 FC1 57 3.632
43 FC1 58 4.120
43 FC1 59 4.608
43 FC1 60 4.608
43 FC1 61 4.120
43 FC1 62 3.632
43 FC1 63 3.143
43 FC1 64 3.143
43 FC1 65 3.632
43 FC1 66 4.120
43 FC1 67 4.608
43 FC1 68 5.096
43 FC1 69 5.096
43 FC1 70 4.608
43 FC1 71 3.632
43 FC1 72 2.655
43 FC1 73 1.190
43 FC1 74 0.702
43 FC1 75 0.702
43 FC1 76 1.190
43 FC1 77 1.190
43 FC1 78 1.190
43 FC1 79 0.702
43 FC1 80 0.702
43 FC1 81 0.702
43 FC1 82 1.190
43 FC1 83 1.678
43 FC1 84 1.678
43 FC1 85 0.702
43 FC1 86 0.702
43 FC1 87 0.702
43 FC1 88 1.678
43 FC1 89 2.655
43 FC1 90 2.655
43 FC1 91 2.655
43 FC1 92 2.167
43 FC1 93 2.167
43 FC1 94 2.167
43 FC1 95 2.167
43 FC1 96 2.167
43 FC1 97 1.678
43 FC1 98 2.167
43 FC1 99 2.167
43 FC1 100 2.655
43 FC1 101 3.143
43 FC1 102 3.143
43 FC1 103 3.143
43 FC1 104 2.655
43 FC1 105 2.655
43 FC1 106 2.167
43 FC1 107 2.655
43 FC1 108 2.655
43 FC1 109 3.143
43 FC1 110 4.120
43 FC1 111 4.608
43 FC1 112 4.608
43 FC1 113 4.120
43 FC1 114 3.143
43 FC1 115 3.143
43 FC1 116 3.143
43 FC1 117 3.632
43 FC1 118 3.632
43 FC1 119 3.632
43 FC1 120 2.655
43 FC1 121 2.167
43 FC1 122 2.167
43 FC1 123 2.167
43 FC1 124 2.167
43 FC1 125 2.167
43 FC1 126 1.678
43 FC1 127 1.190
43 FC1 128 1.190
43 FC1 129 1.190
43 FC1 130 1.190
43 FC1 131 1.190
43 FC1 132 1.190
43 FC1 133 1.190
43 FC1 134 1.678
43 FC1 135 2.167
43 FC1 136 3.143
43 FC1 137 3.632
43 FC1 138 3.632
43 FC1 139 3.632
43 FC1 140 3.632
43 FC1 141 3.632
43 FC1 142 3.143
43 FC1 143 2.167
43 FC1 144 1.190
43 FC1 145 -0.275
43 FC1 146 -0.763
43 FC1 147 -0.763
43 FC1 148 0.214
43 FC1 149 1.190
43 FC1 150 2.167
43 FC1 151 2.655
43 FC1 152 2.655
43 FC1 153 2.167
43 FC1 154 2.167
43 FC1 155 1.678
43 FC1 156 1.190
43 FC1 157 0.702
43 FC1 158 0.214
43 FC1 159 -0.275
43 FC1 160 0.214
43 FC1 161 0.702
43 FC1 162 0.702
43 FC1 163 0.214
43 FC1 164 -0.275
43 FC1 165 -0.275
43 FC1 166 -0.275
43 FC1 167 -0.275
43 FC1 168 -0.763
43 FC1 169 -1.740
43 FC1 170 -2.228
43 FC1 171 -1.740
43 FC1 172 -0.763
43 FC1 173 0.702
43 FC1 174 1.678
43 FC1 175 1.678
43 FC1 176 1.678
43 FC1 177 0.702
43 FC1 178 0.214
43 FC1 179 -0.275
43 FC1 180 -0.275
43 FC1 181 -0.275
43 FC1 182 -0.763
43 FC1 183 -0.763
43 FC1 184 -1.251
43 FC1 185 -1.740
43 FC1 186 -1.740
43 FC1 187 -0.763
43 FC1 188 0.214
43 FC1 189 1.678
43 FC1 190 2.655
43 FC1 191 3.143
43 FC1 192 3.143
43 FC1 193 2.655
43 FC1 194 1.190
43 FC1 195 -0.275
43 FC1 196 -0.763
43 FC1 197 -1.251
43 FC1 198 -0.763
43 FC1 199 -0.275
43 FC1 200 0.214
43 FC1 201 0.214
43 FC1 202 0.214
43 FC1 203 -0.275
43 FC1 204 -0.763
43 FC1 205 0.214
43 FC1 206 0.702
43 FC1 207 1.678
43 FC1 208 1.678
43 FC1 209 0.702
43 FC1 210 -0.275
43 FC1 211 -1.251
43 FC1 212 -0.275
43 FC1 213 0.214
43 FC1 214 1.678
43 FC1 215 2.167
43 FC1 216 2.167
43 FC1 217 1.678
43 FC1 218 1.678
43 FC1 219 2.167
43 FC1 220 2.655
43 FC1 221 3.143
43 FC1 222 4.120
43 FC1 223 4.608
43 FC1 224 5.096
43 FC1 225 5.585
43 FC1 226 5.096
43 FC1 227 4.608
43 FC1 228 2.655
43 FC1 229 1.678
43 FC1 230 0.702
43 FC1 231 0.702
43 FC1 232 1.678
43 FC1 233 2.167
43 FC1 234 3.143
43 FC1 235 3.632
43 FC1 236 3.632
43 FC1 237 3.632
43 FC1 238 3.632
43 FC1 239 3.632
43 FC1 240 3.143
43 FC1 241 2.655
43 FC1 242 2.167
43 FC1 243 1.678
43 FC1 244 1.678
43 FC1 245 1.190
43 FC1 246 1.190
43 FC1 247 1.678
43 FC1 248 2.655
43 FC1 249 4.120
43 FC1 250 5.585
43 FC1 251 6.073
43 FC1 252 6.073
43 FC1 253 5.096
43 FC1 254 4.120
43 FC1 255 2.655
# T8 chan 13
43 T8 0 -8.687
43 T8 1 -5.758
43 T8 2 -3.316
43 T8 3 -2.828
43 T8 4 -3.805
43 T8 5 -5.269
43 T8 6 -6.246
43 T8 7 -5.269
43 T8 8 -2.828
43 T8 9 -0.387
43 T8 10 3.031
43 T8 11 5.961
43 T8 12 8.891
43 T8 13 11.820
43 T8 14 12.797
43 T8 15 12.309
43 T8 16 9.867
43 T8 17 5.961
43 T8 18 1.078
43 T8 19 -2.828
43 T8 20 -5.758
43 T8 21 -7.222
43 T8 22 -7.222
43 T8 23 -7.222
43 T8 24 -7.222
43 T8 25 -8.199
43 T8 26 -9.664
43 T8 27 -10.640
43 T8 28 -10.152
43 T8 29 -8.687
43 T8 30 -7.222
43 T8 31 -6.734
43 T8 32 -6.246
43 T8 33 -5.758
43 T8 34 -3.805
43 T8 35 -0.387
43 T8 36 3.520
43 T8 37 5.961
43 T8 38 5.961
43 T8 39 4.008
43 T8 40 1.567
43 T8 41 0.102
43 T8 42 0.102
43 T8 43 1.078
43 T8 44 1.078
43 T8 45 0.590
43 T8 46 0.590
43 T8 47 0.590
43 T8 48 -0.387
43 T8 49 -2.828
43 T8 50 -7.711
43 T8 51 -13.570
43 T8 52 -17.965
43 T8 53 -19.430
43 T8 54 -18.453
43 T8 55 -16.500
43 T8 56 -13.570
43 T8 57 -11.129
43 T8 58 -8.199
43 T8 59 -4.293
43 T8 60 -0.875
43 T8 61 1.567
43 T8 62 3.520
43 T8 63 4.985
43 T8 64 6.938
43 T8 65 7.914
43 T8 66 6.938
43 T8 67 4.496
43 T8 68 2.055
43 T8 69 1.078
43 T8 70 3.031
43 T8 71 5.961
43 T8 72 7.426
43 T8 73 4.496
43 T8 74 -0.875
43 T8 75 -6.734
43 T8 76 -10.152
43 T8 77 -11.129
43 T8 78 -10.640
43 T8 79 -10.640
43 T8 80 -11.129
43 T8 81 -9.664
43 T8 82 -5.269
43 T8 83 1.078
43 T8 84 5.473
43 T8 85 6.938
43 T8 86 4.008
43 T8 87 0.102
43 T8 88 -2.828
43 T8 89 -2.828
43 T8 90 -2.340
43 T8 91 -3.316
43 T8 92 -4.781
43 T8 93 -5.758
43 T8 94 -4.781
43 T8 95 -1.851
43 T8 96 -0.875
43 T8 97 -3.316
43 T8 98 -9.664
43 T8 99 -16.500
43 T8 100 -20.406
43 T8 101 -19.918
43 T8 102 -16.012
43 T8 103 -10.640
43 T8 104 -6.246
43 T8 105 -3.805
43 T8 106 -2.340
43 T8 107 -1.363
43 T8 108 -1.363
43 T8 109 -1.851
43 T8 110 -2.828
43 T8 111 -3.805
43 T8 112 -3.805
43 T8 113 -4.293
43 T8 114 -4.293
43 T8 115 -4.781
43 T8 116 -5.269
43 T8 117 -4.293
43 T8 118 -2.828
43 T8 119 -1.363
43 T8 120 -1.363
43 T8 121 -2.828
43 T8 122 -6.246
43 T8 123 -9.176
43 T8 124 -10.640
43 T8 125 -9.664
43 T8 126 -7.711
43 T8 127 -5.758
43 T8 128 -5.269
43 T8 129 -5.269
43 T8 130 -4.781
43 T8 131 -3.316
43 T8 132 -0.387
43 T8 133 2.055
43 T8 134 4.008
43 T8 135 3.031
43 T8 136 1.078
43 T8 137 -1.363
43 T8 138 -2.828
43 T8 139 -2.340
43 T8 140 -1.363
43 T8 141 0.102
43 T8 142 1.078
43 T8 143 1.567
43 T8 144 2.055
43 T8 145 2.543
43 T8 146 2.055
43 T8 147 0.590
43 T8 148 -2.340
43 T8 149 -5.758
43 T8 150 -8.199
43 T8 151 -10.152
43 T8 152 -11.129
43 T8 153 -12.594
43 T8 154 -13.570
43 T8 155 -14.058
43 T8 156 -12.105
43 T8 157 -8.199
43 T8 158 -3.805
43 T8 159 -0.387
43 T8 160 1.078
43 T8 161 1.078
43 T8 162 0.102
43 T8 163 -0.875
43 T8 164 -0.875
43 T8 165 -0.387
43 T8 166 0.590
43 T8 167 1.078
43 T8 168 1.567
43 T8 169 1.567
43 T8 170 2.055
43 T8 171 2.543
43 T8 172 2.055
43 T8 173 0.102
43 T8 174 -3.805
43 T8 175 -8.687
43 T8 176 -13.570
43 T8 177 -16.500
43 T8 178 -17.476
43 T8 179 -15.523
43 T8 180 -11.617
43 T8 181 -7.711
43 T8 182 -4.781
43 T8 183 -2.828
43 T8 184 -2.340
43 T8 185 -2.828
43 T8 186 -4.781
43 T8 187 -6.734
43 T8 188 -8.687
43 T8 189 -8.199
43 T8 190 -5.758
43 T8 191 -1.851
43 T8 192 2.055
43 T8 193 4.008
43 T8 194 3.031
43 T8 195 0.102
43 T8 196 -3.316
43 T8 197 -6.246
43 T8 198 -7.711
43 T8 199 -9.176
43 T8 200 -9.664
43 T8 201 -9.664
43 T8 202 -8.199
43 T8 203 -5.758
43 T8 204 -3.805
43 T8 205 -2.340
43 T8 206 -2.340
43 T8 207 -3.316
43 T8 208 -3.805
43 T8 209 -1.851
43 T8 210 0.590
43 T8 211 2.055
43 T8 212 2.543
43 T8 213 1.567
43 T8 214 0.590
43 T8 215 1.078
43 T8 216 3.031
43 T8 217 5.473
43 T8 218 5.961
43 T8 219 4.496
43 T8 220 3.031
43 T8 221 2.055
43 T8 222 3.520
43 T8 223 5.961
43 T8 224 7.426
43 T8 225 6.938
43 T8 226 4.496
43 T8 227 1.078
43 T8 228 -0.875
43 T8 229 -1.363
43 T8 230 0.102
43 T8 231 2.055
43 T8 232 4.008
43 T8 233 4.985
43 T8 234 4.496
43 T8 235 3.520
43 T8 236 2.055
43 T8 237 1.078
43 T8 238 0.102
43 T8 239 0.102
43 T8 240 2.055
43 T8 241 4.985
43 T8 242 7.426
43 T8 243 8.403
43 T8 244 5.473
43 T8 245 0.590
43 T8 246 -3.805
43 T8 247 -5.269
43 T8 248 -1.851
43 T8 249 4.008
43 T8 250 9.379
43 T8 251 9.867
43 T8 252 4.985
43 T8 253 -1.363
43 T8 254 -6.246
43 T8 255 -7.222
# T7 chan 14
43 T7 0 -5.473
43 T7 1 -6.449
43 T7 2 -7.426
43 T7 3 -9.379
43 T7 4 -11.332
43 T7 5 -12.309
43 T7 6 -12.309
43 T7 7 -11.820
43 T7 8 -12.309
43 T7 9 -12.797
43 T7 10 -12.309
43 T7 11 -8.891
43 T7 12 -2.543
43 T7 13 3.805
43 T7 14 8.687
43 T7 15 9.176
43 T7 16 7.222
43 T7 17 3.316
43 T7 18 0.875
43 T7 19 0.387
43 T7 20 -0.590
43 T7 21 -2.055
43 T7 22 -4.985
43 T7 23 -7.914
43 T7 24 -9.867
43 T7 25 -10.356
43 T7 26 -9.867
43 T7 27 -9.867
43 T7 28 -10.356
43 T7 29 -11.332
43 T7 30 -10.844
43 T7 31 -8.891
43 T7 32 -5.961
43 T7 33 -3.520
43 T7 34 -2.543
43 T7 35 -2.543
43 T7 36 -3.031
43 T7 37 -2.543
43 T7 38 -0.590
43 T7 39 2.340
43 T7 40 5.758
43 T7 41 8.687
43 T7 42 9.664
43 T7 43 8.199
43 T7 44 3.805
43 T7 45 -1.078
43 T7 46 -5.473
43 T7 47 -7.426
43 T7 48 -6.449
43 T7 49 -4.008
43 T7 50 -2.543
43 T7 51 -2.543
43 T7 52 -4.985
43 T7 53 -8.891
43 T7 54 -12.309
43 T7 55 -13.774
43 T7 56 -13.285
43 T7 57 -10.844
43 T7 58 -6.449
43 T7 59 -2.055
43 T7 60 1.851
43 T7 61 2.828
43 T7 62 1.851
43 T7 63 -1.078
43 T7 64 -3.031
43 T7 65 -2.543
43 T7 66 1.363
43 T7 67 5.758
43 T7 68 9.176
43 T7 69 9.176
43 T7 70 6.246
43 T7 71 1.851
43 T7 72 -1.078
43 T7 73 -2.543
43 T7 74 -2.055
43 T7 75 -1.567
43 T7 76 -0.102
43 T7 77 1.851
43 T7 78 3.805
43 T7 79 5.269
43 T7 80 5.269
43 T7 81 2.828
43 T7 82 -1.078
43 T7 83 -4.985
43 T7 84 -8.403
43 T7 85 -10.844
43 T7 86 -11.820
43 T7 87 -10.844
43 T7 88 -7.914
43 T7 89 -4.008
43 T7 90 -0.590
43 T7 91 0.875
43 T7 92 -0.590
43 T7 93 -4.008
43 T7 94 -6.938
43 T7 95 -7.914
43 T7 96 -6.938
43 T7 97 -4.496
43 T7 98 -2.055
43 T7 99 -0.590
43 T7 100 -1.078
43 T7 101 -2.055
43 T7 102 -3.520
43 T7 103 -4.985
43 T7 104 -6.449
43 T7 105 -6.449
43 T7 106 -4.985
43 T7 107 -2.543
43 T7 108 0.387
43 T7 109 1.363
43 T7 110 -0.102
43 T7 111 -3.031
43 T7 112 -6.449
43 T7 113 -7.914
43 T7 114 -6.938
43 T7 115 -4.496
43 T7 116 -1.078
43 T7 117 1.363
43 T7 118 3.316
43 T7 119 4.293
43 T7 120 4.293
43 T7 121 2.340
43 T7 122 -2.055
43 T7 123 -6.938
43 T7 124 -11.332
43 T7 125 -12.797
43 T7 126 -10.356
43 T7 127 -4.496
43 T7 128 0.875
43 T7 129 3.316
43 T7 130 2.340
43 T7 131 -0.102
43 T7 132 -2.543
43 T7 133 -3.031
43 T7 134 -1.567
43 T7 135 -0.590
43 T7 136 -0.102
43 T7 137 0.387
43 T7 138 1.363
43 T7 139 3.316
43 T7 140 5.758
43 T7 141 6.734
43 T7 142 5.758
43 T7 143 2.828
43 T7 144 0.387
43 T7 145 -1.567
43 T7 146 -2.055
43 T7 147 -1.567
43 T7 148 -1.078
43 T7 149 -1.078
43 T7 150 -2.055
43 T7 151 -4.496
43 T7 152 -8.403
43 T7 153 -12.309
43 T7 154 -15.238
43 T7 155 -16.215
43 T7 156 -15.727
43 T7 157 -14.262
43 T7 158 -12.309
43 T7 159 -9.379
43 T7 160 -6.449
43 T7 161 -3.520
43 T7 162 -1.567
43 T7 163 -1.567
43 T7 164 -3.031
43 T7 165 -4.496
43 T7 166 -5.473
43 T7 167 -5.473
43 T7 168 -5.961
43 T7 169 -6.938
43 T7 170 -6.938
43 T7 171 -5.961
43 T7 172 -4.008
43 T7 173 -2.543
43 T7 174 -2.543
43 T7 175 -4.496
43 T7 176 -7.426
43 T7 177 -10.356
43 T7 178 -11.820
43 T7 179 -11.332
43 T7 180 -10.356
43 T7 181 -9.379
43 T7 182 -9.867
43 T7 183 -11.332
43 T7 184 -12.309
43 T7 185 -12.797
43 T7 186 -12.797
43 T7 187 -11.820
43 T7 188 -10.844
43 T7 189 -9.867
43 T7 190 -8.403
43 T7 191 -6.449
43 T7 192 -4.496
43 T7 193 -2.543
43 T7 194 -2.055
43 T7 195 -2.543
43 T7 196 -3.520
43 T7 197 -4.496
43 T7 198 -5.961
43 T7 199 -6.938
43 T7 200 -7.914
43 T7 201 -7.914
43 T7 202 -6.938
43 T7 203 -4.985
43 T7 204 -3.520
43 T7 205 -4.008
43 T7 206 -4.985
43 T7 207 -6.449
43 T7 208 -6.938
43 T7 209 -5.473
43 T7 210 -2.055
43 T7 211 1.363
43 T7 212 4.293
43 T7 213 5.269
43 T7 214 3.316
43 T7 215 -0.102
43 T7 216 -3.520
43 T7 217 -4.496
43 T7 218 -2.055
43 T7 219 2.828
43 T7 220 7.711
43 T7 221 10.640
43 T7 222 10.640
43 T7 223 9.176
43 T7 224 6.246
43 T7 225 4.293
43 T7 226 2.828
43 T7 227 0.875
43 T7 228 -2.055
43 T7 229 -5.473
43 T7 230 -8.403
43 T7 231 -7.914
43 T7 232 -4.985
43 T7 233 -0.102
43 T7 234 3.316
43 T7 235 2.828
43 T7 236 -1.078
43 T7 237 -5.473
43 T7 238 -7.914
43 T7 239 -5.961
43 T7 240 -1.078
43 T7 241 4.781
43 T7 242 9.664
43 T7 243 11.617
43 T7 244 12.105
43 T7 245 10.640
43 T7 246 8.687
43 T7 247 6.734
43 T7 248 4.781
43 T7 249 3.316
43 T7 250 2.828
43 T7 251 2.340
43 T7 252 1.851
43 T7 253 0.875
43 T7 254 -2.055
43 T7 255 -6.449
# CZ chan 15
43 CZ 0 4.323
43 CZ 1 4.812
43 CZ 2 2.858
43 CZ 3 -0.559
43 CZ 4 -4.954
43 CZ 5 -7.884
43 CZ 6 -8.860
43 CZ 7 -8.372
43 CZ 8 -6.419
43 CZ 9 -3.489
43 CZ 10 -1.536
43 CZ 11 0.905
43 CZ 12 3.835
43 CZ 13 6.276
43 CZ 14 8.718
43 CZ 15 10.183
43 CZ 16 10.183
43 CZ 17 8.230
43 CZ 18 4.812
43 CZ 19 -0.071
43 CZ 20 -3.977
43 CZ 21 -6.419
43 CZ 22 -6.907
43 CZ 23 -5.931
43 CZ 24 -5.442
43 CZ 25 -5.931
43 CZ 26 -7.395
43 CZ 27 -10.325
43 CZ 28 -12.278
43 CZ 29 -14.231
43 CZ 30 -14.720
43 CZ 31 -14.231
43 CZ 32 -11.790
43 CZ 33 -7.884
43 CZ 34 -3.489
43 CZ 35 0.417
43 CZ 36 2.370
43 CZ 37 1.882
43 CZ 38 0.417
43 CZ 39 -0.559
43 CZ 40 0.417
43 CZ 41 2.858
43 CZ 42 5.788
43 CZ 43 7.741
43 CZ 44 7.741
43 CZ 45 6.765
43 CZ 46 5.300
43 CZ 47 3.347
43 CZ 48 0.905
43 CZ 49 -0.559
43 CZ 50 -3.001
43 CZ 51 -4.466
43 CZ 52 -6.419
43 CZ 53 -7.884
43 CZ 54 -9.349
43 CZ 55 -9.349
43 CZ 56 -8.860
43 CZ 57 -6.419
43 CZ 58 -3.489
43 CZ 59 -0.559
43 CZ 60 0.905
43 CZ 61 1.394
43 CZ 62 1.394
43 CZ 63 1.882
43 CZ 64 3.347
43 CZ 65 5.300
43 CZ 66 6.276
43 CZ 67 6.765
43 CZ 68 5.788
43 CZ 69 5.300
43 CZ 70 4.812
43 CZ 71 4.323
43 CZ 72 3.347
43 CZ 73 0.905
43 CZ 74 -2.513
43 CZ 75 -5.442
43 CZ 76 -7.884
43 CZ 77 -8.372
43 CZ 78 -7.395
43 CZ 79 -5.442
43 CZ 80 -3.977
43 CZ 81 -3.489
43 CZ 82 -4.466
43 CZ 83 -5.931
43 CZ 84 -6.907
43 CZ 85 -6.419
43 CZ 86 -3.977
43 CZ 87 -1.048
43 CZ 88 1.394
43 CZ 89 2.370
43 CZ 90 0.417
43 CZ 91 -3.001
43 CZ 92 -7.395
43 CZ 93 -10.325
43 CZ 94 -11.302
43 CZ 95 -10.325
43 CZ 96 -8.860
43 CZ 97 -8.860
43 CZ 98 -10.813
43 CZ 99 -15.208
43 CZ 100 -19.114
43 CZ 101 -21.067
43 CZ 102 -19.602
43 CZ 103 -14.720
43 CZ 104 -9.349
43 CZ 105 -5.442
43 CZ 106 -4.466
43 CZ 107 -6.419
43 CZ 108 -8.372
43 CZ 109 -9.349
43 CZ 110 -8.860
43 CZ 111 -8.372
43 CZ 112 -8.372
43 CZ 113 -9.837
43 CZ 114 -11.790
43 CZ 115 -12.767
43 CZ 116 -11.302
43 CZ 117 -8.860
43 CZ 118 -5.931
43 CZ 119 -3.977
43 CZ 120 -3.489
43 CZ 121 -3.977
43 CZ 122 -4.466
43 CZ 123 -5.931
43 CZ 124 -6.419
43 CZ 125 -6.419
43 CZ 126 -4.954
43 CZ 127 -2.513
43 CZ 128 -0.071
43 CZ 129 2.370
43 CZ 130 2.858
43 CZ 131 1.882
43 CZ 132 -0.071
43 CZ 133 -1.536
43 CZ 134 -1.536
43 CZ 135 -1.536
43 CZ 136 -1.048
43 CZ 137 -1.048
43 CZ 138 -1.536
43 CZ 139 -2.024
43 CZ 140 -1.536
43 CZ 141 -0.559
43 CZ 142 -0.071
43 CZ 143 0.905
43 CZ 144 1.394
43 CZ 145 2.370
43 CZ 146 2.858
43 CZ 147 2.370
43 CZ 148 1.394
43 CZ 149 -0.559
43 CZ 150 -3.489
43 CZ 151 -5.931
43 CZ 152 -7.395
43 CZ 153 -7.884
43 CZ 154 -7.884
43 CZ 155 -8.372
43 CZ 156 -8.860
43 CZ 157 -10.325
43 CZ 158 -10.813
43 CZ 159 -10.813
43 CZ 160 -9.837
43 CZ 161 -9.349
43 CZ 162 -9.837
43 CZ 163 -11.790
43 CZ 164 -13.743
43 CZ 165 -14.231
43 CZ 166 -12.278
43 CZ 167 -9.349
43 CZ 168 -6.907
43 CZ 169 -6.907
43 CZ 170 -8.860
43 CZ 171 -11.302
43 CZ 172 -12.278
43 CZ 173 -11.302
43 CZ 174 -8.372
43 CZ 175 -5.442
43 CZ 176 -3.977
43 CZ 177 -5.442
43 CZ 178 -8.372
43 CZ 179 -11.302
43 CZ 180 -14.231
43 CZ 181 -15.208
43 CZ 182 -15.696
43 CZ 183 -14.231
43 CZ 184 -11.790
43 CZ 185 -9.349
43 CZ 186 -6.907
43 CZ 187 -5.931
43 CZ 188 -6.907
43 CZ 189 -8.372
43 CZ 190 -10.325
43 CZ 191 -10.813
43 CZ 192 -8.860
43 CZ 193 -5.931
43 CZ 194 -2.513
43 CZ 195 -0.559
43 CZ 196 -0.559
43 CZ 197 -2.513
43 CZ 198 -4.954
43 CZ 199 -5.931
43 CZ 200 -3.977
43 CZ 201 -1.536
43 CZ 202 0.417
43 CZ 203 -0.559
43 CZ 204 -2.513
43 CZ 205 -4.466
43 CZ 206 -3.001
43 CZ 207 0.905
43 CZ 208 6.765
43 CZ 209 10.183
43 CZ 210 10.183
43 CZ 211 7.741
43 CZ 212 5.300
43 CZ 213 4.323
43 CZ 214 5.788
43 CZ 215 7.741
43 CZ 216 8.718
43 CZ 217 8.718
43 CZ 218 8.230
43 CZ 219 9.694
43 CZ 220 13.112
43 CZ 221 17.507
43 CZ 222 21.413
43 CZ 223 23.366
