# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 144 23.234
111 FP1 145 19.328
111 FP1 146 14.933
111 FP1 147 12.492
111 FP1 148 11.515
111 FP1 149 11.515
111 FP1 150 9.562
111 FP1 151 6.632
111 FP1 152 4.191
111 FP1 153 5.168
111 FP1 154 10.050
111 FP1 155 16.886
111 FP1 156 20.793
111 FP1 157 19.816
111 FP1 158 14.933
111 FP1 159 10.050
111 FP1 160 8.097
111 FP1 161 9.074
111 FP1 162 12.004
111 FP1 163 14.445
111 FP1 164 13.468
111 FP1 165 10.050
111 FP1 166 6.632
111 FP1 167 4.191
111 FP1 168 5.168
111 FP1 169 8.097
111 FP1 170 11.027
111 FP1 171 12.980
111 FP1 172 13.468
111 FP1 173 12.980
111 FP1 174 13.957
111 FP1 175 16.886
111 FP1 176 19.816
111 FP1 177 21.281
111 FP1 178 19.328
111 FP1 179 14.933
111 FP1 180 10.050
111 FP1 181 8.097
111 FP1 182 10.050
111 FP1 183 15.422
111 FP1 184 21.281
111 FP1 185 25.187
111 FP1 186 25.187
111 FP1 187 23.234
111 FP1 188 19.816
111 FP1 189 15.422
111 FP1 190 11.515
111 FP1 191 9.074
111 FP1 192 10.050
111 FP1 193 13.957
111 FP1 194 19.816
111 FP1 195 22.746
111 FP1 196 21.281
111 FP1 197 15.910
111 FP1 198 11.027
111 FP1 199 10.539
111 FP1 200 14.445
111 FP1 201 19.816
111 FP1 202 22.746
111 FP1 203 22.257
111 FP1 204 20.793
111 FP1 205 21.281
111 FP1 206 25.187
111 FP1 207 29.093
111 FP1 208 31.047
111 FP1 209 29.093
111 FP1 210 25.187
111 FP1 211 22.746
111 FP1 212 21.769
111 FP1 213 20.793
111 FP1 214 17.863
111 FP1 215 13.957
111 FP1 216 11.515
111 FP1 217 12.980
111 FP1 218 18.840
111 FP1 219 26.164
111 FP1 220 31.535
111 FP1 221 32.511
111 FP1 222 31.047
111 FP1 223 29.582
111 FP1 224 28.605
111 FP1 225 28.117
111 FP1 226 27.629
111 FP1 227 26.164
111 FP1 228 26.652
111 FP1 229 29.093
111 FP1 230 33.976
111 FP1 231 38.859
111 FP1 232 40.324
111 FP1 233 38.371
111 FP1 234 35.441
111 FP1 235 33.000
111 FP1 236 32.511
111 FP1 237 34.953
111 FP1 238 38.371
111 FP1 239 40.324
111 FP1 240 40.324
111 FP1 241 36.418
111 FP1 242 31.047
111 FP1 243 26.652
111 FP1 244 25.675
111 FP1 245 28.117
111 FP1 246 33.000
111 FP1 247 36.418
111 FP1 248 37.394
111 FP1 249 36.906
111 FP1 250 37.394
111 FP1 251 39.347
111 FP1 252 40.812
111 FP1 253 40.812
111 FP1 254 36.906
111 FP1 255 32.511
# FP2 chan 1
111 FP2 0 -0.183
111 FP2 1 -0.183
111 FP2 2 1.282
111 FP2 3 3.723
111 FP2 4 7.141
111 FP2 5 10.559
111 FP2 6 14.465
111 FP2 7 16.418
111 FP2 8 16.418
111 FP2 9 14.465
111 FP2 10 11.047
111 FP2 11 8.606
111 FP2 12 8.118
111 FP2 13 8.606
111 FP2 14 9.583
111 FP2 15 9.094
111 FP2 16 7.629
111 FP2 17 6.165
111 FP2 18 6.165
111 FP2 19 7.629
111 FP2 20 10.559
111 FP2 21 13.000
111 FP2 22 13.977
111 FP2 23 14.465
111 FP2 24 13.977
111 FP2 25 13.489
111 FP2 26 13.977
111 FP2 27 14.954
111 FP2 28 16.907
111 FP2 29 18.372
111 FP2 30 19.348
111 FP2 31 19.836
111 FP2 32 19.836
111 FP2 33 19.836
111 FP2 34 19.348
111 FP2 35 18.372
111 FP2 36 16.907
111 FP2 37 14.954
111 FP2 38 13.489
111 FP2 39 12.512
111 FP2 40 12.512
111 FP2 41 12.024
111 FP2 42 11.536
111 FP2 43 10.559
111 FP2 44 11.047
111 FP2 45 12.512
111 FP2 46 15.442
111 FP2 47 17.395
111 FP2 48 17.395
111 FP2 49 15.930
111 FP2 50 12.512
111 FP2 51 9.583
111 FP2 52 7.629
111 FP2 53 6.653
111 FP2 54 5.676
111 FP2 55 4.700
111 FP2 56 4.211
111 FP2 57 5.676
111 FP2 58 8.118
111 FP2 59 11.536
111 FP2 60 13.977
111 FP2 61 13.977
111 FP2 62 11.536
111 FP2 63 7.629
111 FP2 64 4.700
111 FP2 65 3.723
111 FP2 66 4.211
111 FP2 67 4.700
111 FP2 68 4.211
111 FP2 69 1.770
111 FP2 70 -2.136
111 FP2 71 -5.554
111 FP2 72 -6.531
111 FP2 73 -4.578
111 FP2 74 -0.183
111 FP2 75 3.723
111 FP2 76 5.676
111 FP2 77 5.676
111 FP2 78 4.211
111 FP2 79 3.235
111 FP2 80 3.723
111 FP2 81 4.700
111 FP2 82 4.700
111 FP2 83 3.235
111 FP2 84 0.793
111 FP2 85 -0.671
111 FP2 86 0.305
111 FP2 87 2.258
111 FP2 88 3.235
111 FP2 89 2.747
111 FP2 90 0.793
111 FP2 91 -0.671
111 FP2 92 0.305
111 FP2 93 3.235
111 FP2 94 8.118
111 FP2 95 12.024
111 FP2 96 14.954
111 FP2 97 16.418
111 FP2 98 16.418
111 FP2 99 15.442
111 FP2 100 13.489
111 FP2 101 11.536
111 FP2 102 11.047
111 FP2 103 11.536
111 FP2 104 13.000
111 FP2 105 13.489
111 FP2 106 12.024
111 FP2 107 10.071
111 FP2 108 9.583
111 FP2 109 11.536
111 FP2 110 14.465
111 FP2 111 16.418
111 FP2 112 15.442
111 FP2 113 11.536
111 FP2 114 7.629
111 FP2 115 6.653
111 FP2 116 9.583
111 FP2 117 13.489
111 FP2 118 16.418
111 FP2 119 15.442
111 FP2 120 12.512
111 FP2 121 10.559
111 FP2 122 11.536
111 FP2 123 15.442
111 FP2 124 19.348
111 FP2 125 20.813
111 FP2 126 18.372
111 FP2 127 14.954
111 FP2 128 12.512
111 FP2 129 13.000
111 FP2 130 15.930
111 FP2 131 18.860
111 FP2 132 20.813
111 FP2 133 20.813
111 FP2 134 20.325
111 FP2 135 19.836
111 FP2 136 19.348
111 FP2 137 19.348
111 FP2 138 18.860
111 FP2 139 19.348
111 FP2 140 19.836
111 FP2 141 20.325
111 FP2 142 20.325
111 FP2 143 18.860
111 FP2 144 15.930
111 FP2 145 12.512
111 FP2 146 10.071
111 FP2 147 9.094
111 FP2 148 9.583
111 FP2 149 9.583
111 FP2 150 9.583
111 FP2 151 9.094
111 FP2 152 8.606
111 FP2 153 9.094
111 FP2 154 10.071
111 FP2 155 10.559
111 FP2 156 10.559
111 FP2 157 10.559
111 FP2 158 10.071
111 FP2 159 10.071
111 FP2 160 10.071
111 FP2 161 10.559
111 FP2 162 11.047
111 FP2 163 10.559
111 FP2 164 10.071
111 FP2 165 7.629
111 FP2 166 5.676
111 FP2 167 4.211
111 FP2 168 3.723
111 FP2 169 4.211
111 FP2 170 5.188
111 FP2 171 5.676
111 FP2 172 6.165
111 FP2 173 7.141
111 FP2 174 9.094
111 FP2 175 11.047
111 FP2 176 13.000
111 FP2 177 13.977
111 FP2 178 13.000
111 FP2 179 11.536
111 FP2 180 9.583
111 FP2 181 9.094
111 FP2 182 9.583
111 FP2 183 11.536
111 FP2 184 13.977
111 FP2 185 16.907
111 FP2 186 18.860
111 FP2 187 18.860
111 FP2 188 16.418
111 FP2 189 12.512
111 FP2 190 8.606
111 FP2 191 6.165
111 FP2 192 6.653
111 FP2 193 9.094
111 FP2 194 12.024
111 FP2 195 12.512
111 FP2 196 10.559
111 FP2 197 6.653
111 FP2 198 4.211
111 FP2 199 4.700
111 FP2 200 8.118
111 FP2 201 13.000
111 FP2 202 16.907
111 FP2 203 17.883
111 FP2 204 16.418
111 FP2 205 14.954
111 FP2 206 14.954
111 FP2 207 16.907
111 FP2 208 19.836
111 FP2 209 22.278
111 FP2 210 23.254
111 FP2 211 23.254
111 FP2 212 22.278
111 FP2 213 19.348
111 FP2 214 15.930
111 FP2 215 12.512
111 FP2 216 10.559
111 FP2 217 10.559
111 FP2 218 13.000
111 FP2 219 17.395
111 FP2 220 22.278
111 FP2 221 26.672
111 FP2 222 28.625
111 FP2 223 28.625
111 FP2 224 26.672
111 FP2 225 24.231
111 FP2 226 22.278
111 FP2 227 21.301
111 FP2 228 20.813
111 FP2 229 21.301
111 FP2 230 23.254
111 FP2 231 26.672
111 FP2 232 31.067
111 FP2 233 34.485
111 FP2 234 35.461
111 FP2 235 33.997
111 FP2 236 32.043
111 FP2 237 31.067
111 FP2 238 32.043
111 FP2 239 33.020
111 FP2 240 32.532
111 FP2 241 29.114
111 FP2 242 25.696
111 FP2 243 23.743
111 FP2 244 24.719
111 FP2 245 27.161
111 FP2 246 30.579
111 FP2 247 32.532
111 FP2 248 32.532
111 FP2 249 32.532
111 FP2 250 33.020
111 FP2 251 33.508
111 FP2 252 33.997
111 FP2 253 33.508
111 FP2 254 31.555
111 FP2 255 29.114
# F7 chan 2
111 F7 0 -6.816
111 F7 1 -6.327
111 F7 2 -4.862
111 F7 3 -2.909
111 F7 4 0.509
111 F7 5 6.368
111 F7 6 13.204
111 F7 7 20.528
111 F7 8 26.388
111 F7 9 29.317
111 F7 10 29.317
111 F7 11 27.852
111 F7 12 26.388
111 F7 13 25.411
111 F7 14 25.899
111 F7 15 25.899
111 F7 16 24.923
111 F7 17 22.481
111 F7 18 19.552
111 F7 19 16.622
111 F7 20 14.669
111 F7 21 13.204
111 F7 22 12.227
111 F7 23 11.739
111 F7 24 11.739
111 F7 25 12.227
111 F7 26 12.716
111 F7 27 12.716
111 F7 28 11.739
111 F7 29 10.763
111 F7 30 10.274
111 F7 31 12.227
111 F7 32 16.622
111 F7 33 21.016
111 F7 34 24.434
111 F7 35 24.923
111 F7 36 23.458
111 F7 37 20.528
111 F7 38 18.087
111 F7 39 17.110
111 F7 40 16.622
111 F7 41 15.645
111 F7 42 14.669
111 F7 43 12.227
111 F7 44 10.274
111 F7 45 9.298
111 F7 46 9.298
111 F7 47 10.274
111 F7 48 12.227
111 F7 49 13.692
111 F7 50 13.204
111 F7 51 10.763
111 F7 52 7.345
111 F7 53 4.415
111 F7 54 3.438
111 F7 55 4.903
111 F7 56 8.321
111 F7 57 12.716
111 F7 58 16.134
111 F7 59 17.598
111 F7 60 16.622
111 F7 61 14.669
111 F7 62 12.716
111 F7 63 11.251
111 F7 64 11.251
111 F7 65 10.763
111 F7 66 9.786
111 F7 67 7.833
111 F7 68 5.391
111 F7 69 2.462
111 F7 70 0.020
111 F7 71 -1.933
111 F7 72 -1.444
111 F7 73 0.509
111 F7 74 3.438
111 F7 75 5.391
111 F7 76 5.391
111 F7 77 2.462
111 F7 78 -1.444
111 F7 79 -2.909
111 F7 80 -2.421
111 F7 81 0.997
111 F7 82 3.438
111 F7 83 3.438
111 F7 84 1.485
111 F7 85 0.020
111 F7 86 -0.468
111 F7 87 0.997
111 F7 88 2.462
111 F7 89 2.950
111 F7 90 3.438
111 F7 91 4.903
111 F7 92 7.345
111 F7 93 10.763
111 F7 94 13.204
111 F7 95 14.669
111 F7 96 14.669
111 F7 97 14.669
111 F7 98 14.669
111 F7 99 14.669
111 F7 100 14.181
111 F7 101 11.739
111 F7 102 8.809
111 F7 103 6.368
111 F7 104 4.415
111 F7 105 3.927
111 F7 106 4.415
111 F7 107 5.391
111 F7 108 6.856
111 F7 109 8.809
111 F7 110 10.763
111 F7 111 11.739
111 F7 112 11.251
111 F7 113 9.298
111 F7 114 5.880
111 F7 115 3.927
111 F7 116 2.950
111 F7 117 3.438
111 F7 118 4.415
111 F7 119 5.391
111 F7 120 5.880
111 F7 121 6.856
111 F7 122 8.321
111 F7 123 10.274
111 F7 124 12.227
111 F7 125 12.227
111 F7 126 10.763
111 F7 127 9.298
111 F7 128 7.345
111 F7 129 6.856
111 F7 130 7.833
111 F7 131 9.786
111 F7 132 12.716
111 F7 133 15.157
111 F7 134 16.622
111 F7 135 16.134
111 F7 136 14.669
111 F7 137 13.692
111 F7 138 13.204
111 F7 139 13.692
111 F7 140 13.692
111 F7 141 13.692
111 F7 142 13.204
111 F7 143 12.227
111 F7 144 10.763
111 F7 145 9.298
111 F7 146 6.856
111 F7 147 4.903
111 F7 148 3.438
111 F7 149 2.462
111 F7 150 3.438
111 F7 151 3.438
111 F7 152 3.438
111 F7 153 2.950
111 F7 154 2.950
111 F7 155 4.415
111 F7 156 5.880
111 F7 157 7.345
111 F7 158 7.345
111 F7 159 6.368
111 F7 160 4.903
111 F7 161 3.927
111 F7 162 3.927
111 F7 163 5.391
111 F7 164 6.368
111 F7 165 6.856
111 F7 166 6.368
111 F7 167 5.391
111 F7 168 4.903
111 F7 169 4.903
111 F7 170 5.391
111 F7 171 5.391
111 F7 172 5.880
111 F7 173 6.856
111 F7 174 9.298
111 F7 175 12.716
111 F7 176 15.645
111 F7 177 16.622
111 F7 178 15.645
111 F7 179 12.227
111 F7 180 8.809
111 F7 181 6.368
111 F7 182 5.880
111 F7 183 6.856
111 F7 184 9.298
111 F7 185 12.227
111 F7 186 15.645
111 F7 187 18.575
111 F7 188 19.063
111 F7 189 16.134
111 F7 190 11.739
111 F7 191 7.345
111 F7 192 6.856
111 F7 193 9.298
111 F7 194 14.669
111 F7 195 18.087
111 F7 196 18.575
111 F7 197 16.134
111 F7 198 14.181
111 F7 199 13.692
111 F7 200 15.645
111 F7 201 18.087
111 F7 202 19.063
111 F7 203 18.087
111 F7 204 16.134
111 F7 205 16.134
111 F7 206 17.598
111 F7 207 19.552
111 F7 208 20.040
111 F7 209 19.063
111 F7 210 18.087
111 F7 211 17.598
111 F7 212 18.087
111 F7 213 18.575
111 F7 214 17.598
111 F7 215 14.669
111 F7 216 12.227
111 F7 217 11.739
111 F7 218 14.181
111 F7 219 18.087
111 F7 220 21.016
111 F7 221 21.016
111 F7 222 19.063
111 F7 223 16.622
111 F7 224 16.622
111 F7 225 18.087
111 F7 226 19.063
111 F7 227 18.575
111 F7 228 17.110
111 F7 229 15.157
111 F7 230 15.645
111 F7 231 18.087
111 F7 232 21.016
111 F7 233 22.481
111 F7 234 21.016
111 F7 235 17.110
111 F7 236 13.692
111 F7 237 13.692
111 F7 238 16.134
111 F7 239 19.552
111 F7 240 20.528
111 F7 241 18.575
111 F7 242 14.669
111 F7 243 12.227
111 F7 244 12.716
111 F7 245 15.645
111 F7 246 18.575
111 F7 247 19.552
111 F7 248 18.575
111 F7 249 16.622
111 F7 250 15.645
111 F7 251 15.157
111 F7 252 14.669
111 F7 253 12.716
111 F7 254 10.274
111 F7 255 8.809
# F8 chan 3
111 F8 0 4.995
111 F8 1 3.042
111 F8 2 2.065
111 F8 3 3.042
111 F8 4 5.971
111 F8 5 9.389
111 F8 6 11.342
111 F8 7 11.342
111 F8 8 10.366
111 F8 9 9.389
111 F8 10 9.878
111 F8 11 11.342
111 F8 12 13.784
111 F8 13 14.760
111 F8 14 14.760
111 F8 15 12.807
111 F8 16 10.366
111 F8 17 8.413
111 F8 18 6.948
111 F8 19 6.460
111 F8 20 6.948
111 F8 21 7.924
111 F8 22 8.901
111 F8 23 9.389
111 F8 24 9.389
111 F8 25 9.389
111 F8 26 9.878
111 F8 27 11.831
111 F8 28 14.760
111 F8 29 18.178
111 F8 30 19.643
111 F8 31 19.643
111 F8 32 18.178
111 F8 33 16.713
111 F8 34 15.737
111 F8 35 14.760
111 F8 36 13.784
111 F8 37 12.319
111 F8 38 9.878
111 F8 39 7.924
111 F8 40 6.460
111 F8 41 5.483
111 F8 42 4.995
111 F8 43 4.506
111 F8 44 5.483
111 F8 45 6.460
111 F8 46 7.924
111 F8 47 7.436
111 F8 48 5.483
111 F8 49 3.530
111 F8 50 3.042
111 F8 51 4.506
111 F8 52 7.924
111 F8 53 9.878
111 F8 54 9.389
111 F8 55 6.460
111 F8 56 2.553
111 F8 57 0.600
111 F8 58 1.088
111 F8 59 3.042
111 F8 60 5.483
111 F8 61 5.483
111 F8 62 4.506
111 F8 63 1.577
111 F8 64 -0.376
111 F8 65 -0.865
111 F8 66 -0.376
111 F8 67 0.600
111 F8 68 1.088
111 F8 69 0.112
111 F8 70 -2.330
111 F8 71 -4.283
111 F8 72 -5.747
111 F8 73 -5.747
111 F8 74 -4.771
111 F8 75 -4.283
111 F8 76 -4.283
111 F8 77 -4.771
111 F8 78 -4.283
111 F8 79 -3.306
111 F8 80 -1.353
111 F8 81 -0.376
111 F8 82 -0.865
111 F8 83 -2.818
111 F8 84 -3.794
111 F8 85 -2.818
111 F8 86 -1.353
111 F8 87 -0.376
111 F8 88 -2.330
111 F8 89 -5.747
111 F8 90 -7.701
111 F8 91 -6.236
111 F8 92 -1.841
111 F8 93 3.530
111 F8 94 7.436
111 F8 95 7.924
111 F8 96 6.460
111 F8 97 4.995
111 F8 98 5.483
111 F8 99 6.948
111 F8 100 8.901
111 F8 101 8.901
111 F8 102 7.924
111 F8 103 6.948
111 F8 104 5.483
111 F8 105 4.995
111 F8 106 4.506
111 F8 107 4.506
111 F8 108 5.971
111 F8 109 8.413
111 F8 110 10.854
111 F8 111 11.342
111 F8 112 9.878
111 F8 113 6.948
111 F8 114 4.995
111 F8 115 5.971
111 F8 116 9.389
111 F8 117 11.831
111 F8 118 11.831
111 F8 119 8.413
111 F8 120 4.506
111 F8 121 2.553
111 F8 122 4.018
111 F8 123 7.436
111 F8 124 9.878
111 F8 125 9.878
111 F8 126 6.948
111 F8 127 4.018
111 F8 128 3.042
111 F8 129 4.506
111 F8 130 7.436
111 F8 131 9.389
111 F8 132 11.342
111 F8 133 11.342
111 F8 134 11.342
111 F8 135 10.854
111 F8 136 10.366
111 F8 137 8.901
111 F8 138 7.924
111 F8 139 7.924
111 F8 140 8.901
111 F8 141 9.878
111 F8 142 10.854
111 F8 143 9.878
111 F8 144 7.436
111 F8 145 3.530
111 F8 146 1.088
111 F8 147 0.112
111 F8 148 0.600
111 F8 149 2.553
111 F8 150 3.530
111 F8 151 3.530
111 F8 152 2.553
111 F8 153 2.065
111 F8 154 2.065
111 F8 155 4.018
111 F8 156 6.460
111 F8 157 8.413
111 F8 158 9.389
111 F8 159 8.413
111 F8 160 6.460
111 F8 161 4.018
111 F8 162 2.065
111 F8 163 0.600
111 F8 164 0.112
111 F8 165 0.600
111 F8 166 1.577
111 F8 167 3.042
111 F8 168 4.018
111 F8 169 4.995
111 F8 170 5.971
111 F8 171 5.971
111 F8 172 5.971
111 F8 173 6.460
111 F8 174 7.436
111 F8 175 7.924
111 F8 176 9.389
111 F8 177 9.878
111 F8 178 10.854
111 F8 179 11.342
111 F8 180 11.342
111 F8 181 11.342
111 F8 182 11.831
111 F8 183 12.319
111 F8 184 13.295
111 F8 185 14.272
111 F8 186 14.760
111 F8 187 14.272
111 F8 188 12.807
111 F8 189 11.342
111 F8 190 10.366
111 F8 191 10.854
111 F8 192 12.319
111 F8 193 13.784
111 F8 194 13.784
111 F8 195 12.807
111 F8 196 9.878
111 F8 197 6.948
111 F8 198 5.483
111 F8 199 6.460
111 F8 200 9.389
111 F8 201 13.295
111 F8 202 16.713
111 F8 203 17.690
111 F8 204 16.225
111 F8 205 13.784
111 F8 206 11.831
111 F8 207 11.342
111 F8 208 13.784
111 F8 209 18.178
111 F8 210 22.085
111 F8 211 24.038
111 F8 212 22.573
111 F8 213 19.155
111 F8 214 13.784
111 F8 215 9.389
111 F8 216 7.436
111 F8 217 8.413
111 F8 218 11.342
111 F8 219 15.249
111 F8 220 18.667
111 F8 221 21.596
111 F8 222 23.061
111 F8 223 23.061
111 F8 224 21.596
111 F8 225 18.178
111 F8 226 13.784
111 F8 227 9.878
111 F8 228 7.436
111 F8 229 6.948
111 F8 230 8.413
111 F8 231 10.366
111 F8 232 12.807
111 F8 233 14.760
111 F8 234 16.225
111 F8 235 17.690
111 F8 236 18.667
111 F8 237 17.690
111 F8 238 15.737
111 F8 239 12.319
111 F8 240 9.878
111 F8 241 8.413
111 F8 242 8.901
111 F8 243 10.854
111 F8 244 13.295
111 F8 245 15.737
111 F8 246 16.713
111 F8 247 16.225
111 F8 248 15.737
111 F8 249 14.760
111 F8 250 14.272
111 F8 251 14.272
111 F8 252 14.760
111 F8 253 15.249
111 F8 254 14.760
111 F8 255 13.784
# AF1 chan 4
111 AF1 0 4.700
111 AF1 1 7.629
111 AF1 2 9.583
111 AF1 3 10.559
111 AF1 4 11.536
111 AF1 5 12.512
111 AF1 6 13.489
111 AF1 7 14.465
111 AF1 8 14.954
111 AF1 9 14.465
111 AF1 10 12.512
111 AF1 11 11.047
111 AF1 12 10.071
111 AF1 13 9.094
111 AF1 14 9.094
111 AF1 15 9.094
111 AF1 16 9.094
111 AF1 17 10.071
111 AF1 18 12.024
111 AF1 19 14.954
111 AF1 20 16.907
111 AF1 21 17.395
111 AF1 22 15.930
111 AF1 23 14.465
111 AF1 24 12.512
111 AF1 25 11.536
111 AF1 26 10.559
111 AF1 27 9.583
111 AF1 28 8.118
111 AF1 29 7.629
111 AF1 30 8.118
111 AF1 31 10.071
111 AF1 32 12.512
111 AF1 33 14.465
111 AF1 34 15.442
111 AF1 35 15.930
111 AF1 36 15.930
111 AF1 37 17.395
111 AF1 38 17.883
111 AF1 39 17.883
111 AF1 40 16.907
111 AF1 41 14.954
111 AF1 42 12.512
111 AF1 43 10.559
111 AF1 44 9.094
111 AF1 45 8.606
111 AF1 46 8.606
111 AF1 47 9.094
111 AF1 48 10.559
111 AF1 49 11.536
111 AF1 50 11.536
111 AF1 51 9.583
111 AF1 52 7.629
111 AF1 53 5.676
111 AF1 54 5.676
111 AF1 55 8.118
111 AF1 56 11.536
111 AF1 57 14.954
111 AF1 58 17.395
111 AF1 59 17.395
111 AF1 60 15.442
111 AF1 61 13.000
111 AF1 62 10.559
111 AF1 63 9.094
111 AF1 64 7.629
111 AF1 65 6.165
111 AF1 66 5.188
111 AF1 67 4.700
111 AF1 68 4.211
111 AF1 69 4.211
111 AF1 70 2.747
111 AF1 71 1.282
111 AF1 72 -0.183
111 AF1 73 -0.183
111 AF1 74 1.770
111 AF1 75 4.211
111 AF1 76 5.676
111 AF1 77 5.676
111 AF1 78 4.700
111 AF1 79 3.723
111 AF1 80 3.723
111 AF1 81 4.211
111 AF1 82 4.700
111 AF1 83 4.211
111 AF1 84 2.747
111 AF1 85 1.282
111 AF1 86 1.282
111 AF1 87 2.258
111 AF1 88 4.700
111 AF1 89 6.653
111 AF1 90 8.118
111 AF1 91 9.094
111 AF1 92 10.559
111 AF1 93 12.024
111 AF1 94 14.465
111 AF1 95 16.907
111 AF1 96 17.883
111 AF1 97 17.883
111 AF1 98 18.372
111 AF1 99 18.372
111 AF1 100 18.860
111 AF1 101 18.860
111 AF1 102 17.883
111 AF1 103 15.930
111 AF1 104 13.000
111 AF1 105 9.583
111 AF1 106 7.141
111 AF1 107 6.653
111 AF1 108 8.606
111 AF1 109 12.024
111 AF1 110 15.442
111 AF1 111 17.395
111 AF1 112 15.930
111 AF1 113 13.489
111 AF1 114 11.047
111 AF1 115 10.559
111 AF1 116 11.047
111 AF1 117 12.512
111 AF1 118 12.024
111 AF1 119 11.047
111 AF1 120 10.071
111 AF1 121 11.047
111 AF1 122 14.465
111 AF1 123 18.860
111 AF1 124 21.790
111 AF1 125 21.790
111 AF1 126 18.372
111 AF1 127 14.465
111 AF1 128 12.512
111 AF1 129 12.512
111 AF1 130 13.977
111 AF1 131 16.907
111 AF1 132 18.372
111 AF1 133 19.348
111 AF1 134 19.348
111 AF1 135 18.860
111 AF1 136 17.883
111 AF1 137 16.907
111 AF1 138 16.907
111 AF1 139 17.883
111 AF1 140 18.372
111 AF1 141 18.860
111 AF1 142 17.883
111 AF1 143 15.930
111 AF1 144 12.512
111 AF1 145 9.583
111 AF1 146 7.141
111 AF1 147 6.165
111 AF1 148 5.676
111 AF1 149 5.676
111 AF1 150 5.676
111 AF1 151 5.676
111 AF1 152 6.653
111 AF1 153 7.141
111 AF1 154 7.629
111 AF1 155 6.653
111 AF1 156 6.165
111 AF1 157 6.653
111 AF1 158 7.629
111 AF1 159 10.071
111 AF1 160 11.536
111 AF1 161 11.047
111 AF1 162 9.094
111 AF1 163 7.141
111 AF1 164 5.188
