# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 119 -0.275
83 FP1 120 -2.228
83 FP1 121 -5.646
83 FP1 122 -7.111
83 FP1 123 -5.157
83 FP1 124 -0.763
83 FP1 125 1.678
83 FP1 126 -0.763
83 FP1 127 -5.646
83 FP1 128 -10.529
83 FP1 129 -12.482
83 FP1 130 -11.505
83 FP1 131 -9.552
83 FP1 132 -7.111
83 FP1 133 -4.669
83 FP1 134 -2.716
83 FP1 135 -0.763
83 FP1 136 0.214
83 FP1 137 -0.275
83 FP1 138 -2.228
83 FP1 139 -4.181
83 FP1 140 -4.181
83 FP1 141 -3.204
83 FP1 142 -2.716
83 FP1 143 -4.669
83 FP1 144 -8.087
83 FP1 145 -11.505
83 FP1 146 -11.505
83 FP1 147 -8.575
83 FP1 148 -4.181
83 FP1 149 -1.740
83 FP1 150 -3.204
83 FP1 151 -7.599
83 FP1 152 -11.017
83 FP1 153 -11.505
83 FP1 154 -7.599
83 FP1 155 -2.716
83 FP1 156 1.190
83 FP1 157 0.702
83 FP1 158 -2.716
83 FP1 159 -8.087
83 FP1 160 -11.993
83 FP1 161 -13.947
83 FP1 162 -12.482
83 FP1 163 -9.064
83 FP1 164 -4.669
83 FP1 165 -0.763
83 FP1 166 2.167
83 FP1 167 3.632
83 FP1 168 3.632
83 FP1 169 2.655
83 FP1 170 0.214
83 FP1 171 -3.693
83 FP1 172 -7.599
83 FP1 173 -10.529
83 FP1 174 -9.552
83 FP1 175 -4.669
83 FP1 176 3.143
83 FP1 177 11.444
83 FP1 178 17.303
83 FP1 179 18.768
83 FP1 180 16.815
83 FP1 181 12.421
83 FP1 182 8.514
83 FP1 183 6.073
83 FP1 184 5.096
83 FP1 185 5.585
83 FP1 186 6.561
83 FP1 187 9.491
83 FP1 188 13.397
83 FP1 189 18.768
83 FP1 190 23.651
83 FP1 191 25.604
83 FP1 192 23.651
83 FP1 193 19.745
83 FP1 194 15.839
83 FP1 195 14.862
83 FP1 196 16.815
83 FP1 197 18.768
83 FP1 198 18.280
83 FP1 199 14.374
83 FP1 200 10.468
83 FP1 201 9.491
83 FP1 202 14.374
83 FP1 203 22.675
83 FP1 204 29.022
83 FP1 205 29.999
83 FP1 206 26.093
83 FP1 207 21.210
83 FP1 208 20.721
83 FP1 209 24.628
83 FP1 210 29.022
83 FP1 211 29.510
83 FP1 212 25.116
83 FP1 213 18.768
83 FP1 214 16.327
83 FP1 215 19.745
83 FP1 216 26.093
83 FP1 217 30.975
83 FP1 218 30.975
83 FP1 219 27.557
83 FP1 220 24.628
83 FP1 221 24.628
83 FP1 222 26.581
83 FP1 223 27.069
83 FP1 224 25.116
83 FP1 225 21.210
83 FP1 226 19.745
83 FP1 227 23.163
83 FP1 228 30.487
83 FP1 229 37.323
83 FP1 230 40.741
83 FP1 231 38.788
83 FP1 232 34.393
83 FP1 233 29.510
83 FP1 234 26.581
83 FP1 235 25.116
83 FP1 236 24.628
83 FP1 237 24.628
83 FP1 238 26.093
83 FP1 239 29.022
83 FP1 240 32.440
83 FP1 241 33.905
83 FP1 242 32.440
83 FP1 243 28.534
83 FP1 244 25.604
83 FP1 245 25.604
83 FP1 246 28.046
83 FP1 247 30.975
83 FP1 248 31.464
83 FP1 249 29.022
83 FP1 250 24.628
83 FP1 251 22.186
83 FP1 252 22.675
83 FP1 253 26.093
83 FP1 254 30.487
83 FP1 255 33.905
# FP2 chan 1
83 FP2 0 -4.812
83 FP2 1 -1.882
83 FP2 2 0.071
83 FP2 3 -0.417
83 FP2 4 -3.347
83 FP2 5 -8.718
83 FP2 6 -13.112
83 FP2 7 -14.577
83 FP2 8 -12.624
83 FP2 9 -7.253
83 FP2 10 -2.370
83 FP2 11 2.024
83 FP2 12 4.466
83 FP2 13 5.442
83 FP2 14 5.931
83 FP2 15 5.931
83 FP2 16 4.466
83 FP2 17 2.513
83 FP2 18 0.559
83 FP2 19 -0.417
83 FP2 20 0.559
83 FP2 21 2.513
83 FP2 22 3.977
83 FP2 23 3.977
83 FP2 24 1.536
83 FP2 25 -1.882
83 FP2 26 -5.788
83 FP2 27 -9.206
83 FP2 28 -11.648
83 FP2 29 -13.601
83 FP2 30 -14.089
83 FP2 31 -13.112
83 FP2 32 -11.648
83 FP2 33 -9.206
83 FP2 34 -6.276
83 FP2 35 -3.835
83 FP2 36 -2.858
83 FP2 37 -1.882
83 FP2 38 -1.882
83 FP2 39 -0.417
83 FP2 40 1.536
83 FP2 41 4.466
83 FP2 42 6.907
83 FP2 43 7.884
83 FP2 44 6.907
83 FP2 45 4.954
83 FP2 46 3.001
83 FP2 47 0.559
83 FP2 48 -1.882
83 FP2 49 -4.323
83 FP2 50 -6.765
83 FP2 51 -7.741
83 FP2 52 -7.253
83 FP2 53 -3.835
83 FP2 54 -0.905
83 FP2 55 0.559
83 FP2 56 -1.394
83 FP2 57 -5.300
83 FP2 58 -8.230
83 FP2 59 -8.230
83 FP2 60 -5.788
83 FP2 61 -2.370
83 FP2 62 -0.417
83 FP2 63 -0.905
83 FP2 64 -2.858
83 FP2 65 -4.323
83 FP2 66 -4.812
83 FP2 67 -3.835
83 FP2 68 -4.812
83 FP2 69 -6.765
83 FP2 70 -10.183
83 FP2 71 -13.112
83 FP2 72 -15.066
83 FP2 73 -13.112
83 FP2 74 -9.694
83 FP2 75 -6.276
83 FP2 76 -4.812
83 FP2 77 -4.812
83 FP2 78 -5.300
83 FP2 79 -5.300
83 FP2 80 -5.300
83 FP2 81 -4.812
83 FP2 82 -5.300
83 FP2 83 -6.765
83 FP2 84 -7.741
83 FP2 85 -7.741
83 FP2 86 -6.765
83 FP2 87 -5.300
83 FP2 88 -3.835
83 FP2 89 -3.835
83 FP2 90 -3.835
83 FP2 91 -3.835
83 FP2 92 -2.858
83 FP2 93 -2.370
83 FP2 94 -3.347
83 FP2 95 -5.300
83 FP2 96 -6.276
83 FP2 97 -4.812
83 FP2 98 -0.417
83 FP2 99 4.466
83 FP2 100 6.907
83 FP2 101 4.466
83 FP2 102 -1.394
83 FP2 103 -7.741
83 FP2 104 -10.671
83 FP2 105 -9.694
83 FP2 106 -5.300
83 FP2 107 -0.905
83 FP2 108 2.024
83 FP2 109 1.536
83 FP2 110 -0.905
83 FP2 111 -4.812
83 FP2 112 -9.206
83 FP2 113 -13.112
83 FP2 114 -16.042
83 FP2 115 -16.042
83 FP2 116 -12.624
83 FP2 117 -6.765
83 FP2 118 -1.394
83 FP2 119 1.536
83 FP2 120 0.559
83 FP2 121 -2.858
83 FP2 122 -6.765
83 FP2 123 -8.230
83 FP2 124 -7.741
83 FP2 125 -5.788
83 FP2 126 -4.323
83 FP2 127 -3.835
83 FP2 128 -4.812
83 FP2 129 -5.300
83 FP2 130 -5.300
83 FP2 131 -4.323
83 FP2 132 -3.835
83 FP2 133 -3.347
83 FP2 134 -4.812
83 FP2 135 -6.276
83 FP2 136 -7.741
83 FP2 137 -7.741
83 FP2 138 -6.276
83 FP2 139 -3.835
83 FP2 140 -1.394
83 FP2 141 0.071
83 FP2 142 -0.905
83 FP2 143 -4.323
83 FP2 144 -9.694
83 FP2 145 -15.066
83 FP2 146 -17.507
83 FP2 147 -16.530
83 FP2 148 -11.648
83 FP2 149 -6.276
83 FP2 150 -3.347
83 FP2 151 -3.835
83 FP2 152 -6.765
83 FP2 153 -10.183
83 FP2 154 -11.159
83 FP2 155 -9.694
83 FP2 156 -7.741
83 FP2 157 -6.765
83 FP2 158 -8.718
83 FP2 159 -12.136
83 FP2 160 -15.066
83 FP2 161 -16.042
83 FP2 162 -14.577
83 FP2 163 -11.648
83 FP2 164 -8.718
83 FP2 165 -5.300
83 FP2 166 -2.370
83 FP2 167 0.071
83 FP2 168 0.559
83 FP2 169 -1.882
83 FP2 170 -6.765
83 FP2 171 -11.648
83 FP2 172 -14.577
83 FP2 173 -13.601
83 FP2 174 -8.718
83 FP2 175 -1.882
83 FP2 176 4.954
83 FP2 177 9.349
83 FP2 178 11.302
83 FP2 179 10.813
83 FP2 180 8.372
83 FP2 181 5.442
83 FP2 182 3.001
83 FP2 183 1.536
83 FP2 184 2.024
83 FP2 185 4.466
83 FP2 186 8.372
83 FP2 187 11.790
83 FP2 188 14.231
83 FP2 189 16.184
83 FP2 190 16.673
83 FP2 191 16.184
83 FP2 192 15.208
83 FP2 193 14.231
83 FP2 194 13.743
83 FP2 195 14.720
83 FP2 196 16.184
83 FP2 197 18.138
83 FP2 198 18.138
83 FP2 199 16.184
83 FP2 200 13.255
83 FP2 201 11.302
83 FP2 202 12.278
83 FP2 203 15.696
83 FP2 204 20.091
83 FP2 205 23.997
83 FP2 206 25.462
83 FP2 207 25.462
83 FP2 208 24.485
83 FP2 209 23.997
83 FP2 210 24.485
83 FP2 211 23.997
83 FP2 212 23.020
83 FP2 213 21.556
83 FP2 214 20.091
83 FP2 215 19.602
83 FP2 216 20.091
83 FP2 217 21.067
83 FP2 218 22.044
83 FP2 219 22.532
83 FP2 220 22.532
83 FP2 221 22.532
83 FP2 222 22.532
83 FP2 223 22.044
83 FP2 224 22.532
83 FP2 225 22.532
83 FP2 226 22.532
83 FP2 227 23.020
83 FP2 228 23.509
83 FP2 229 24.485
83 FP2 230 25.950
83 FP2 231 27.415
83 FP2 232 27.415
83 FP2 233 26.927
83 FP2 234 25.462
83 FP2 235 23.997
83 FP2 236 23.509
83 FP2 237 23.997
83 FP2 238 24.974
83 FP2 239 25.462
83 FP2 240 24.974
83 FP2 241 23.997
83 FP2 242 23.020
83 FP2 243 23.020
83 FP2 244 23.997
83 FP2 245 24.485
83 FP2 246 24.485
83 FP2 247 23.509
83 FP2 248 21.556
83 FP2 249 20.091
83 FP2 250 19.602
83 FP2 251 20.091
83 FP2 252 21.556
83 FP2 253 23.509
83 FP2 254 24.974
83 FP2 255 26.927
# F7 chan 2
83 F7 0 -3.520
83 F7 1 -1.078
83 F7 2 0.875
83 F7 3 2.340
83 F7 4 1.363
83 F7 5 -1.078
83 F7 6 -4.008
83 F7 7 -6.938
83 F7 8 -7.914
83 F7 9 -6.938
83 F7 10 -4.008
83 F7 11 -0.590
83 F7 12 2.828
83 F7 13 5.269
83 F7 14 5.758
83 F7 15 4.293
83 F7 16 1.851
83 F7 17 -0.590
83 F7 18 -0.590
83 F7 19 0.875
83 F7 20 2.828
83 F7 21 3.316
83 F7 22 1.851
83 F7 23 -1.078
83 F7 24 -4.008
83 F7 25 -4.985
83 F7 26 -4.985
83 F7 27 -4.985
83 F7 28 -5.961
83 F7 29 -8.403
83 F7 30 -9.867
83 F7 31 -9.379
83 F7 32 -6.449
83 F7 33 -2.055
83 F7 34 0.875
83 F7 35 2.828
83 F7 36 2.828
83 F7 37 2.340
83 F7 38 2.828
83 F7 39 3.805
83 F7 40 5.269
83 F7 41 6.246
83 F7 42 6.246
83 F7 43 5.269
83 F7 44 3.805
83 F7 45 1.851
83 F7 46 0.387
83 F7 47 -0.102
83 F7 48 0.387
83 F7 49 0.875
83 F7 50 1.363
83 F7 51 0.875
83 F7 52 -0.590
83 F7 53 -1.078
83 F7 54 0.387
83 F7 55 2.340
83 F7 56 5.269
83 F7 57 7.222
83 F7 58 7.711
83 F7 59 6.734
83 F7 60 5.758
83 F7 61 4.781
83 F7 62 3.805
83 F7 63 1.851
83 F7 64 -1.078
83 F7 65 -3.520
83 F7 66 -4.496
83 F7 67 -3.031
83 F7 68 -0.590
83 F7 69 0.875
83 F7 70 -0.102
83 F7 71 -3.520
83 F7 72 -6.938
83 F7 73 -7.426
83 F7 74 -4.985
83 F7 75 -1.078
83 F7 76 1.851
83 F7 77 2.828
83 F7 78 1.851
83 F7 79 1.363
83 F7 80 0.875
83 F7 81 0.875
83 F7 82 0.387
83 F7 83 -0.102
83 F7 84 0.387
83 F7 85 1.851
83 F7 86 3.316
83 F7 87 3.316
83 F7 88 1.363
83 F7 89 -1.567
83 F7 90 -3.520
83 F7 91 -3.031
83 F7 92 0.387
83 F7 93 3.316
83 F7 94 4.293
83 F7 95 2.340
83 F7 96 -0.590
83 F7 97 -1.567
83 F7 98 -0.590
83 F7 99 2.828
83 F7 100 6.246
83 F7 101 7.711
83 F7 102 6.246
83 F7 103 3.805
83 F7 104 1.363
83 F7 105 -0.102
83 F7 106 -1.078
83 F7 107 -2.055
83 F7 108 -3.031
83 F7 109 -4.008
83 F7 110 -3.520
83 F7 111 -3.031
83 F7 112 -2.543
83 F7 113 -3.520
83 F7 114 -6.938
83 F7 115 -10.844
83 F7 116 -12.797
83 F7 117 -10.844
83 F7 118 -7.426
83 F7 119 -4.008
83 F7 120 -3.031
83 F7 121 -4.008
83 F7 122 -5.961
83 F7 123 -5.961
83 F7 124 -3.520
83 F7 125 -1.078
83 F7 126 -0.590
83 F7 127 -4.008
83 F7 128 -9.867
83 F7 129 -13.774
83 F7 130 -14.750
83 F7 131 -12.309
83 F7 132 -8.403
83 F7 133 -4.008
83 F7 134 -0.102
83 F7 135 2.828
83 F7 136 4.293
83 F7 137 3.316
83 F7 138 -0.590
83 F7 139 -6.449
83 F7 140 -10.844
83 F7 141 -10.844
83 F7 142 -7.914
83 F7 143 -4.496
83 F7 144 -3.520
83 F7 145 -5.961
83 F7 146 -9.867
83 F7 147 -10.844
83 F7 148 -8.403
83 F7 149 -3.520
83 F7 150 -0.102
83 F7 151 -0.590
83 F7 152 -3.031
83 F7 153 -4.985
83 F7 154 -2.543
83 F7 155 2.828
83 F7 156 7.711
83 F7 157 9.664
83 F7 158 6.246
83 F7 159 -0.102
83 F7 160 -4.985
83 F7 161 -6.938
83 F7 162 -5.961
83 F7 163 -3.031
83 F7 164 -1.078
83 F7 165 -0.102
83 F7 166 1.363
83 F7 167 3.805
83 F7 168 6.246
83 F7 169 7.711
83 F7 170 6.734
83 F7 171 2.828
83 F7 172 -1.078
83 F7 173 -3.031
83 F7 174 -1.567
83 F7 175 1.363
83 F7 176 4.781
83 F7 177 7.222
83 F7 178 8.199
83 F7 179 9.176
83 F7 180 10.152
83 F7 181 11.129
83 F7 182 10.640
83 F7 183 8.199
83 F7 184 5.269
83 F7 185 3.805
83 F7 186 4.781
83 F7 187 9.664
83 F7 188 15.523
83 F7 189 20.406
83 F7 190 22.359
83 F7 191 21.383
83 F7 192 18.453
83 F7 193 15.035
83 F7 194 12.594
83 F7 195 11.129
83 F7 196 10.640
83 F7 197 10.640
83 F7 198 10.640
83 F7 199 11.129
83 F7 200 11.617
83 F7 201 13.082
83 F7 202 14.547
83 F7 203 15.523
83 F7 204 15.523
83 F7 205 14.547
83 F7 206 13.570
83 F7 207 13.082
83 F7 208 14.058
83 F7 209 16.012
83 F7 210 16.988
83 F7 211 16.988
83 F7 212 15.523
83 F7 213 13.082
83 F7 214 11.129
83 F7 215 10.152
83 F7 216 10.152
83 F7 217 11.129
83 F7 218 13.082
83 F7 219 14.547
83 F7 220 15.523
83 F7 221 15.035
83 F7 222 13.082
83 F7 223 10.640
83 F7 224 9.664
83 F7 225 11.129
83 F7 226 14.058
83 F7 227 16.012
83 F7 228 16.988
83 F7 229 16.500
83 F7 230 16.500
83 F7 231 17.476
83 F7 232 18.453
83 F7 233 17.965
83 F7 234 16.012
83 F7 235 13.082
83 F7 236 12.594
83 F7 237 15.035
83 F7 238 18.941
83 F7 239 20.406
83 F7 240 17.965
83 F7 241 12.594
83 F7 242 7.711
83 F7 243 6.246
83 F7 244 8.199
83 F7 245 13.082
83 F7 246 16.988
83 F7 247 18.941
83 F7 248 18.941
83 F7 249 18.453
83 F7 250 18.941
83 F7 251 19.430
83 F7 252 19.430
83 F7 253 19.430
83 F7 254 17.965
83 F7 255 16.500
# F8 chan 3
83 F8 0 -3.235
83 F8 1 -1.282
83 F8 2 -0.305
83 F8 3 -0.793
83 F8 4 -4.211
83 F8 5 -8.606
83 F8 6 -11.536
83 F8 7 -11.047
83 F8 8 -7.141
83 F8 9 -2.258
83 F8 10 2.136
83 F8 11 4.578
83 F8 12 5.066
83 F8 13 5.554
83 F8 14 6.042
83 F8 15 6.531
83 F8 16 7.507
83 F8 17 7.507
83 F8 18 6.531
83 F8 19 4.578
83 F8 20 2.136
83 F8 21 0.671
83 F8 22 -0.305
83 F8 23 -0.305
83 F8 24 -0.305
83 F8 25 -1.770
83 F8 26 -4.211
83 F8 27 -6.653
83 F8 28 -8.606
83 F8 29 -9.583
83 F8 30 -8.606
83 F8 31 -7.141
83 F8 32 -6.165
83 F8 33 -4.700
83 F8 34 -2.747
83 F8 35 -0.793
83 F8 36 1.648
83 F8 37 3.113
83 F8 38 4.089
83 F8 39 4.578
83 F8 40 5.554
83 F8 41 7.019
83 F8 42 8.484
83 F8 43 7.996
83 F8 44 7.019
83 F8 45 5.554
83 F8 46 3.601
83 F8 47 2.136
83 F8 48 0.671
83 F8 49 -1.282
83 F8 50 -3.235
83 F8 51 -4.211
83 F8 52 -2.747
83 F8 53 0.183
83 F8 54 3.113
83 F8 55 4.089
83 F8 56 2.136
83 F8 57 -0.793
83 F8 58 -2.747
83 F8 59 -1.770
83 F8 60 0.671
83 F8 61 2.625
83 F8 62 2.625
83 F8 63 0.671
83 F8 64 -1.770
83 F8 65 -2.747
83 F8 66 -1.282
83 F8 67 1.160
83 F8 68 2.625
83 F8 69 1.648
83 F8 70 -1.282
83 F8 71 -4.700
83 F8 72 -7.141
83 F8 73 -7.629
83 F8 74 -6.165
83 F8 75 -3.235
83 F8 76 -1.282
83 F8 77 -0.305
83 F8 78 0.671
83 F8 79 1.648
83 F8 80 2.625
83 F8 81 2.625
83 F8 82 2.136
83 F8 83 -0.305
83 F8 84 -3.235
83 F8 85 -4.211
83 F8 86 -3.235
83 F8 87 -0.305
83 F8 88 2.625
83 F8 89 4.089
83 F8 90 3.601
83 F8 91 2.625
83 F8 92 1.648
83 F8 93 1.160
83 F8 94 1.648
83 F8 95 2.625
83 F8 96 5.066
83 F8 97 7.996
83 F8 98 10.925
83 F8 99 11.902
83 F8 100 9.949
83 F8 101 6.042
83 F8 102 2.136
83 F8 103 0.671
83 F8 104 2.625
83 F8 105 7.507
83 F8 106 12.878
83 F8 107 15.808
83 F8 108 16.296
83 F8 109 13.367
83 F8 110 8.484
83 F8 111 2.625
83 F8 112 -2.747
83 F8 113 -6.165
83 F8 114 -5.676
83 F8 115 -1.770
83 F8 116 4.089
83 F8 117 8.972
83 F8 118 11.902
83 F8 119 10.925
83 F8 120 7.507
83 F8 121 3.601
83 F8 122 0.183
83 F8 123 -1.770
83 F8 124 -1.282
83 F8 125 1.160
83 F8 126 4.578
83 F8 127 7.507
83 F8 128 8.484
83 F8 129 7.019
83 F8 130 4.578
83 F8 131 2.136
83 F8 132 1.160
83 F8 133 0.183
83 F8 134 -1.282
83 F8 135 -3.235
83 F8 136 -4.700
83 F8 137 -4.211
83 F8 138 -0.793
83 F8 139 3.601
83 F8 140 6.531
83 F8 141 6.531
83 F8 142 2.625
83 F8 143 -4.211
83 F8 144 -9.583
83 F8 145 -12.024
83 F8 146 -10.559
83 F8 147 -6.165
83 F8 148 -1.282
83 F8 149 1.648
83 F8 150 2.136
83 F8 151 0.183
83 F8 152 -1.770
83 F8 153 -2.258
83 F8 154 -1.282
83 F8 155 -0.305
83 F8 156 0.183
83 F8 157 -0.793
83 F8 158 -3.235
83 F8 159 -6.653
83 F8 160 -9.094
83 F8 161 -10.559
83 F8 162 -10.071
83 F8 163 -8.118
83 F8 164 -4.700
83 F8 165 -1.770
83 F8 166 -0.793
83 F8 167 -1.770
83 F8 168 -4.211
83 F8 169 -6.653
83 F8 170 -7.141
83 F8 171 -5.676
83 F8 172 -3.723
83 F8 173 -1.282
83 F8 174 1.160
83 F8 175 3.113
83 F8 176 5.554
83 F8 177 7.996
83 F8 178 8.484
83 F8 179 7.507
83 F8 180 6.042
83 F8 181 5.066
83 F8 182 5.554
83 F8 183 7.019
83 F8 184 7.507
83 F8 185 7.019
83 F8 186 5.554
83 F8 187 4.089
83 F8 188 3.601
83 F8 189 5.066
83 F8 190 7.019
83 F8 191 8.484
83 F8 192 8.972
83 F8 193 9.460
83 F8 194 9.949
83 F8 195 9.949
83 F8 196 11.414
83 F8 197 11.414
83 F8 198 10.437
83 F8 199 8.972
83 F8 200 7.996
83 F8 201 7.507
83 F8 202 8.484
83 F8 203 10.437
83 F8 204 12.878
83 F8 205 15.320
83 F8 206 16.296
83 F8 207 15.320
83 F8 208 13.367
83 F8 209 11.902
83 F8 210 10.437
83 F8 211 10.437
83 F8 212 10.925
83 F8 213 11.414
83 F8 214 10.925
83 F8 215 9.949
83 F8 216 9.460
83 F8 217 9.949
83 F8 218 11.414
83 F8 219 12.390
83 F8 220 13.367
83 F8 221 12.878
83 F8 222 11.902
83 F8 223 10.437
83 F8 224 9.949
83 F8 225 9.460
83 F8 226 9.460
83 F8 227 9.949
83 F8 228 11.414
83 F8 229 12.878
83 F8 230 14.343
83 F8 231 14.832
83 F8 232 13.367
83 F8 233 11.902
83 F8 234 9.949
83 F8 235 9.949
83 F8 236 11.414
83 F8 237 12.878
83 F8 238 14.343
83 F8 239 14.343
83 F8 240 13.855
83 F8 241 12.878
83 F8 242 10.925
83 F8 243 8.972
83 F8 244 7.996
83 F8 245 7.507
83 F8 246 8.484
83 F8 247 9.460
83 F8 248 9.949
83 F8 249 9.460
83 F8 250 8.972
83 F8 251 8.972
83 F8 252 10.437
83 F8 253 13.855
83 F8 254 17.273
83 F8 255 19.714
# AF1 chan 4
83 AF1 0 0.081
83 AF1 1 1.546
83 AF1 2 2.035
83 AF1 3 1.058
83 AF1 4 -1.872
83 AF1 5 -4.801
83 AF1 6 -6.755
83 AF1 7 -6.266
83 AF1 8 -4.313
83 AF1 9 -1.383
83 AF1 10 1.546
83 AF1 11 3.499
83 AF1 12 4.476
83 AF1 13 5.452
83 AF1 14 5.941
83 AF1 15 5.452
83 AF1 16 4.476
83 AF1 17 3.988
83 AF1 18 3.988
83 AF1 19 4.964
83 AF1 20 5.941
83 AF1 21 5.941
83 AF1 22 4.964
83 AF1 23 3.499
83 AF1 24 2.035
83 AF1 25 0.570
83 AF1 26 -0.407
83 AF1 27 -0.895
83 AF1 28 -1.872
83 AF1 29 -2.848
83 AF1 30 -3.825
83 AF1 31 -4.313
83 AF1 32 -4.801
83 AF1 33 -4.801
83 AF1 34 -4.313
83 AF1 35 -2.360
83 AF1 36 -0.407
83 AF1 37 2.523
83 AF1 38 5.452
83 AF1 39 7.894
83 AF1 40 8.870
83 AF1 41 9.359
83 AF1 42 8.870
83 AF1 43 7.894
83 AF1 44 6.429
83 AF1 45 5.941
83 AF1 46 5.941
83 AF1 47 5.941
83 AF1 48 5.452
83 AF1 49 3.988
83 AF1 50 2.035
83 AF1 51 -0.407
83 AF1 52 -1.383
83 AF1 53 -0.407
83 AF1 54 1.058
83 AF1 55 3.499
83 AF1 56 3.988
83 AF1 57 3.011
83 AF1 58 2.035
83 AF1 59 1.546
83 AF1 60 2.035
83 AF1 61 3.011
83 AF1 62 3.011
83 AF1 63 2.523
83 AF1 64 1.546
83 AF1 65 1.058
83 AF1 66 1.546
83 AF1 67 2.035
83 AF1 68 2.035
83 AF1 69 0.570
83 AF1 70 -1.872
83 AF1 71 -4.313
83 AF1 72 -5.290
83 AF1 73 -4.313
83 AF1 74 -2.360
83 AF1 75 0.081
83 AF1 76 1.546
83 AF1 77 2.035
83 AF1 78 2.035
83 AF1 79 1.546
83 AF1 80 1.058
83 AF1 81 0.570
83 AF1 82 0.081
83 AF1 83 0.081
83 AF1 84 0.570
83 AF1 85 1.058
83 AF1 86 1.058
83 AF1 87 0.570
83 AF1 88 -0.407
83 AF1 89 -0.895
83 AF1 90 -1.383
83 AF1 91 0.081
83 AF1 92 1.546
83 AF1 93 3.011
83 AF1 94 2.523
83 AF1 95 1.058
83 AF1 96 -0.407
83 AF1 97 0.570
83 AF1 98 3.988
83 AF1 99 9.359
83 AF1 100 13.265
83 AF1 101 13.753
83 AF1 102 10.335
83 AF1 103 3.988
83 AF1 104 -1.383
83 AF1 105 -3.337
83 AF1 106 -1.383
83 AF1 107 2.035
83 AF1 108 5.941
83 AF1 109 6.917
83 AF1 110 4.964
83 AF1 111 1.058
83 AF1 112 -3.825
83 AF1 113 -6.755
83 AF1 114 -7.731
83 AF1 115 -6.755
83 AF1 116 -4.801
83 AF1 117 -2.360
83 AF1 118 -0.895
83 AF1 119 0.081
83 AF1 120 0.081
83 AF1 121 0.081
83 AF1 122 0.081
83 AF1 123 0.570
83 AF1 124 1.058
83 AF1 125 1.546
83 AF1 126 1.058
83 AF1 127 -0.407
