# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 C4 49 -0.224
103 C4 50 0.753
103 C4 51 0.753
103 C4 52 -0.224
103 C4 53 -1.689
103 C4 54 -2.177
103 C4 55 -1.689
103 C4 56 -0.224
103 C4 57 1.241
103 C4 58 1.729
103 C4 59 1.729
103 C4 60 0.264
103 C4 61 -0.224
103 C4 62 -0.224
103 C4 63 0.264
103 C4 64 1.729
103 C4 65 2.218
103 C4 66 3.194
103 C4 67 3.194
103 C4 68 2.706
103 C4 69 2.218
103 C4 70 0.264
103 C4 71 -0.712
103 C4 72 -2.177
103 C4 73 -2.177
103 C4 74 -2.177
103 C4 75 -1.200
103 C4 76 -0.712
103 C4 77 -0.712
103 C4 78 -1.200
103 C4 79 -1.689
103 C4 80 -1.200
103 C4 81 -1.200
103 C4 82 -0.224
103 C4 83 -0.224
103 C4 84 -0.224
103 C4 85 -0.712
103 C4 86 -1.200
103 C4 87 -1.200
103 C4 88 -0.224
103 C4 89 0.753
103 C4 90 2.218
103 C4 91 3.682
103 C4 92 4.659
103 C4 93 4.659
103 C4 94 4.171
103 C4 95 3.194
103 C4 96 2.706
103 C4 97 2.706
103 C4 98 2.706
103 C4 99 3.194
103 C4 100 2.706
103 C4 101 1.729
103 C4 102 1.241
103 C4 103 0.753
103 C4 104 1.241
103 C4 105 1.241
103 C4 106 1.241
103 C4 107 0.753
103 C4 108 0.264
103 C4 109 -0.224
103 C4 110 -0.224
103 C4 111 -0.224
103 C4 112 -0.224
103 C4 113 0.264
103 C4 114 0.753
103 C4 115 1.241
103 C4 116 2.706
103 C4 117 3.194
103 C4 118 3.194
103 C4 119 2.218
103 C4 120 0.753
103 C4 121 0.264
103 C4 122 0.264
103 C4 123 1.729
103 C4 124 2.706
103 C4 125 3.682
103 C4 126 3.682
103 C4 127 3.682
103 C4 128 3.194
103 C4 129 3.194
103 C4 130 3.194
103 C4 131 2.706
103 C4 132 1.241
103 C4 133 -1.200
103 C4 134 -2.665
103 C4 135 -4.130
103 C4 136 -5.107
103 C4 137 -5.107
103 C4 138 -5.107
103 C4 139 -4.618
103 C4 140 -3.153
103 C4 141 -1.200
103 C4 142 1.729
103 C4 143 4.659
103 C4 144 6.612
103 C4 145 8.565
103 C4 146 9.542
103 C4 147 10.030
103 C4 148 9.542
103 C4 149 8.565
103 C4 150 6.612
103 C4 151 4.659
103 C4 152 2.706
103 C4 153 1.729
103 C4 154 0.753
103 C4 155 0.264
103 C4 156 -0.224
103 C4 157 -1.200
103 C4 158 -1.689
103 C4 159 -2.177
103 C4 160 -2.177
103 C4 161 -1.200
103 C4 162 -0.712
103 C4 163 -1.200
103 C4 164 -1.200
103 C4 165 -2.177
103 C4 166 -2.665
103 C4 167 -1.689
103 C4 168 -0.712
103 C4 169 0.753
103 C4 170 1.729
103 C4 171 2.218
103 C4 172 3.194
103 C4 173 4.171
103 C4 174 6.612
103 C4 175 9.054
103 C4 176 10.518
103 C4 177 11.495
103 C4 178 11.007
103 C4 179 10.518
103 C4 180 9.054
103 C4 181 8.077
103 C4 182 7.100
103 C4 183 6.124
103 C4 184 5.147
103 C4 185 4.171
103 C4 186 3.194
103 C4 187 2.218
103 C4 188 1.241
103 C4 189 0.753
103 C4 190 1.241
103 C4 191 1.241
103 C4 192 1.241
103 C4 193 0.753
103 C4 194 -0.712
103 C4 195 -2.665
103 C4 196 -5.107
103 C4 197 -7.060
103 C4 198 -8.036
103 C4 199 -8.036
103 C4 200 -7.060
103 C4 201 -5.107
103 C4 202 -3.153
103 C4 203 -0.224
103 C4 204 1.729
103 C4 205 3.682
103 C4 206 5.147
103 C4 207 5.636
103 C4 208 5.636
103 C4 209 4.659
103 C4 210 3.682
103 C4 211 3.194
103 C4 212 2.706
103 C4 213 2.706
103 C4 214 2.706
103 C4 215 3.682
103 C4 216 4.171
103 C4 217 5.147
103 C4 218 5.636
103 C4 219 5.636
103 C4 220 5.636
103 C4 221 5.147
103 C4 222 5.147
103 C4 223 5.636
103 C4 224 5.636
103 C4 225 5.147
103 C4 226 3.682
103 C4 227 1.241
103 C4 228 -1.200
103 C4 229 -2.177
103 C4 230 -2.177
103 C4 231 -0.712
103 C4 232 0.753
103 C4 233 1.729
103 C4 234 1.729
103 C4 235 2.218
103 C4 236 2.706
103 C4 237 3.682
103 C4 238 5.147
103 C4 239 5.636
103 C4 240 5.147
103 C4 241 3.682
103 C4 242 2.706
103 C4 243 2.218
103 C4 244 2.218
103 C4 245 2.218
103 C4 246 1.729
103 C4 247 0.753
103 C4 248 0.264
103 C4 249 0.264
103 C4 250 1.729
103 C4 251 3.194
103 C4 252 4.659
103 C4 253 5.147
103 C4 254 5.636
103 C4 255 6.124
# CP5 chan 18
103 CP5 0 11.302
103 CP5 1 9.837
103 CP5 2 7.395
103 CP5 3 5.442
103 CP5 4 4.954
103 CP5 5 5.931
103 CP5 6 7.395
103 CP5 7 8.860
103 CP5 8 9.349
103 CP5 9 7.884
103 CP5 10 5.931
103 CP5 11 4.466
103 CP5 12 4.954
103 CP5 13 5.931
103 CP5 14 7.884
103 CP5 15 8.372
103 CP5 16 7.884
103 CP5 17 6.419
103 CP5 18 4.466
103 CP5 19 3.001
103 CP5 20 2.024
103 CP5 21 1.536
103 CP5 22 1.048
103 CP5 23 0.559
103 CP5 24 -0.417
103 CP5 25 -1.394
103 CP5 26 -1.394
103 CP5 27 -1.882
103 CP5 28 -1.882
103 CP5 29 -0.905
103 CP5 30 0.071
103 CP5 31 1.536
103 CP5 32 3.489
103 CP5 33 4.954
103 CP5 34 6.419
103 CP5 35 6.907
103 CP5 36 6.907
103 CP5 37 7.884
103 CP5 38 8.860
103 CP5 39 10.325
103 CP5 40 11.790
103 CP5 41 11.790
103 CP5 42 10.325
103 CP5 43 8.860
103 CP5 44 8.372
103 CP5 45 8.860
103 CP5 46 10.813
103 CP5 47 12.278
103 CP5 48 12.278
103 CP5 49 11.790
103 CP5 50 10.813
103 CP5 51 11.302
103 CP5 52 13.255
103 CP5 53 15.696
103 CP5 54 17.161
103 CP5 55 16.673
103 CP5 56 15.208
103 CP5 57 13.255
103 CP5 58 11.790
103 CP5 59 11.302
103 CP5 60 10.813
103 CP5 61 9.837
103 CP5 62 8.860
103 CP5 63 7.884
103 CP5 64 6.907
103 CP5 65 6.907
103 CP5 66 6.419
103 CP5 67 5.442
103 CP5 68 4.466
103 CP5 69 3.489
103 CP5 70 3.001
103 CP5 71 3.977
103 CP5 72 5.931
103 CP5 73 7.395
103 CP5 74 8.860
103 CP5 75 9.837
103 CP5 76 10.813
103 CP5 77 12.278
103 CP5 78 14.231
103 CP5 79 15.696
103 CP5 80 15.696
103 CP5 81 14.720
103 CP5 82 13.255
103 CP5 83 13.255
103 CP5 84 13.255
103 CP5 85 12.767
103 CP5 86 11.302
103 CP5 87 8.860
103 CP5 88 5.931
103 CP5 89 4.954
103 CP5 90 4.954
103 CP5 91 5.931
103 CP5 92 5.931
103 CP5 93 5.442
103 CP5 94 4.466
103 CP5 95 3.489
103 CP5 96 4.466
103 CP5 97 5.931
103 CP5 98 7.395
103 CP5 99 8.372
103 CP5 100 9.349
103 CP5 101 10.813
103 CP5 102 12.278
103 CP5 103 12.767
103 CP5 104 12.278
103 CP5 105 10.813
103 CP5 106 9.349
103 CP5 107 9.837
103 CP5 108 11.302
103 CP5 109 12.767
103 CP5 110 13.255
103 CP5 111 11.302
103 CP5 112 8.372
103 CP5 113 6.419
103 CP5 114 5.442
103 CP5 115 5.931
103 CP5 116 5.931
103 CP5 117 5.931
103 CP5 118 5.931
103 CP5 119 5.931
103 CP5 120 5.931
103 CP5 121 5.931
103 CP5 122 5.442
103 CP5 123 5.442
103 CP5 124 4.954
103 CP5 125 4.466
103 CP5 126 4.954
103 CP5 127 4.954
103 CP5 128 5.931
103 CP5 129 6.907
103 CP5 130 9.349
103 CP5 131 11.302
103 CP5 132 13.255
103 CP5 133 13.743
103 CP5 134 12.767
103 CP5 135 11.790
103 CP5 136 11.302
103 CP5 137 11.790
103 CP5 138 11.790
103 CP5 139 11.302
103 CP5 140 8.860
103 CP5 141 6.907
103 CP5 142 5.442
103 CP5 143 4.954
103 CP5 144 5.442
103 CP5 145 5.442
103 CP5 146 4.466
103 CP5 147 2.513
103 CP5 148 1.048
103 CP5 149 1.536
103 CP5 150 3.001
103 CP5 151 4.466
103 CP5 152 6.419
103 CP5 153 7.395
103 CP5 154 8.372
103 CP5 155 9.837
103 CP5 156 12.278
103 CP5 157 13.743
103 CP5 158 14.720
103 CP5 159 14.231
103 CP5 160 12.767
103 CP5 161 12.278
103 CP5 162 12.767
103 CP5 163 13.743
103 CP5 164 15.208
103 CP5 165 16.184
103 CP5 166 14.720
103 CP5 167 12.767
103 CP5 168 9.837
103 CP5 169 7.395
103 CP5 170 5.442
103 CP5 171 4.954
103 CP5 172 5.442
103 CP5 173 6.907
103 CP5 174 8.372
103 CP5 175 9.349
103 CP5 176 8.860
103 CP5 177 7.395
103 CP5 178 5.442
103 CP5 179 5.442
103 CP5 180 6.419
103 CP5 181 9.349
103 CP5 182 10.813
103 CP5 183 11.302
103 CP5 184 9.349
103 CP5 185 7.395
103 CP5 186 5.442
103 CP5 187 3.977
103 CP5 188 3.489
103 CP5 189 3.001
103 CP5 190 2.024
103 CP5 191 1.048
103 CP5 192 1.048
103 CP5 193 2.024
103 CP5 194 3.977
103 CP5 195 6.419
103 CP5 196 8.860
103 CP5 197 10.325
103 CP5 198 10.813
103 CP5 199 10.325
103 CP5 200 9.349
103 CP5 201 8.860
103 CP5 202 9.349
103 CP5 203 9.837
103 CP5 204 10.813
103 CP5 205 11.790
103 CP5 206 12.767
103 CP5 207 13.743
103 CP5 208 16.184
103 CP5 209 18.138
103 CP5 210 18.626
103 CP5 211 18.138
103 CP5 212 15.208
103 CP5 213 11.790
103 CP5 214 9.349
103 CP5 215 7.395
103 CP5 216 6.907
103 CP5 217 6.419
103 CP5 218 5.442
103 CP5 219 3.977
103 CP5 220 3.001
103 CP5 221 2.513
103 CP5 222 3.001
103 CP5 223 3.489
103 CP5 224 4.954
103 CP5 225 7.884
103 CP5 226 10.813
103 CP5 227 13.743
103 CP5 228 14.231
103 CP5 229 12.767
103 CP5 230 10.325
103 CP5 231 8.372
103 CP5 232 7.884
103 CP5 233 8.860
103 CP5 234 9.349
103 CP5 235 8.860
103 CP5 236 7.395
103 CP5 237 5.931
103 CP5 238 4.954
103 CP5 239 4.954
103 CP5 240 5.442
103 CP5 241 5.442
103 CP5 242 4.466
103 CP5 243 3.977
103 CP5 244 4.466
103 CP5 245 6.419
103 CP5 246 8.860
103 CP5 247 9.837
103 CP5 248 9.349
103 CP5 249 7.884
103 CP5 250 6.419
103 CP5 251 4.954
103 CP5 252 4.466
103 CP5 253 3.977
103 CP5 254 3.977
103 CP5 255 4.954
# CP6 chan 19
103 CP6 0 12.136
103 CP6 1 12.136
103 CP6 2 11.648
103 CP6 3 10.183
103 CP6 4 8.230
103 CP6 5 5.788
103 CP6 6 3.835
103 CP6 7 2.858
103 CP6 8 1.882
103 CP6 9 0.417
103 CP6 10 -2.024
103 CP6 11 -3.977
103 CP6 12 -4.954
103 CP6 13 -5.442
103 CP6 14 -5.442
103 CP6 15 -4.954
103 CP6 16 -4.466
103 CP6 17 -3.977
103 CP6 18 -3.977
103 CP6 19 -3.489
103 CP6 20 -3.489
103 CP6 21 -3.977
103 CP6 22 -3.489
103 CP6 23 -2.024
103 CP6 24 -0.559
103 CP6 25 1.394
103 CP6 26 2.370
103 CP6 27 2.370
103 CP6 28 1.882
103 CP6 29 2.370
103 CP6 30 3.835
103 CP6 31 5.300
103 CP6 32 6.765
103 CP6 33 6.765
103 CP6 34 6.276
103 CP6 35 5.788
103 CP6 36 6.276
103 CP6 37 7.741
103 CP6 38 9.206
103 CP6 39 9.206
103 CP6 40 7.741
103 CP6 41 5.788
103 CP6 42 4.323
103 CP6 43 3.347
103 CP6 44 3.347
103 CP6 45 2.370
103 CP6 46 1.394
103 CP6 47 0.905
103 CP6 48 0.905
103 CP6 49 2.858
103 CP6 50 5.300
103 CP6 51 6.276
103 CP6 52 5.300
103 CP6 53 3.347
103 CP6 54 0.905
103 CP6 55 0.417
103 CP6 56 1.882
103 CP6 57 3.347
103 CP6 58 4.323
103 CP6 59 3.835
103 CP6 60 2.858
103 CP6 61 2.858
103 CP6 62 3.347
103 CP6 63 4.812
103 CP6 64 5.788
103 CP6 65 5.788
103 CP6 66 5.788
103 CP6 67 5.300
103 CP6 68 5.300
103 CP6 69 4.812
103 CP6 70 3.347
103 CP6 71 1.394
103 CP6 72 -0.559
103 CP6 73 -0.559
103 CP6 74 1.394
103 CP6 75 3.835
103 CP6 76 5.788
103 CP6 77 5.300
103 CP6 78 3.347
103 CP6 79 1.394
103 CP6 80 0.417
103 CP6 81 1.394
103 CP6 82 2.858
103 CP6 83 4.323
103 CP6 84 4.812
103 CP6 85 3.835
103 CP6 86 3.347
103 CP6 87 2.858
103 CP6 88 3.835
103 CP6 89 4.812
103 CP6 90 5.300
103 CP6 91 5.788
103 CP6 92 5.300
103 CP6 93 4.812
103 CP6 94 4.323
103 CP6 95 4.323
103 CP6 96 5.300
103 CP6 97 6.276
103 CP6 98 6.276
103 CP6 99 5.788
103 CP6 100 5.300
103 CP6 101 4.812
103 CP6 102 5.788
103 CP6 103 6.765
103 CP6 104 7.741
103 CP6 105 6.765
103 CP6 106 5.300
103 CP6 107 3.835
103 CP6 108 2.370
103 CP6 109 2.370
103 CP6 110 2.858
103 CP6 111 2.858
103 CP6 112 1.394
103 CP6 113 0.905
103 CP6 114 0.905
103 CP6 115 2.370
103 CP6 116 5.300
103 CP6 117 7.253
103 CP6 118 7.741
103 CP6 119 6.765
103 CP6 120 4.812
103 CP6 121 3.835
103 CP6 122 3.835
103 CP6 123 4.812
103 CP6 124 6.276
103 CP6 125 7.253
103 CP6 126 8.230
103 CP6 127 8.230
103 CP6 128 8.718
103 CP6 129 9.206
103 CP6 130 9.206
103 CP6 131 8.718
103 CP6 132 6.765
103 CP6 133 4.323
103 CP6 134 1.394
103 CP6 135 -1.048
103 CP6 136 -2.513
103 CP6 137 -3.489
103 CP6 138 -3.001
103 CP6 139 -2.024
103 CP6 140 0.417
103 CP6 141 2.370
103 CP6 142 4.323
103 CP6 143 5.788
103 CP6 144 7.253
103 CP6 145 8.718
103 CP6 146 10.671
103 CP6 147 12.624
103 CP6 148 14.089
103 CP6 149 14.577
103 CP6 150 13.601
103 CP6 151 11.159
103 CP6 152 9.206
103 CP6 153 7.741
103 CP6 154 7.741
103 CP6 155 8.230
103 CP6 156 8.230
103 CP6 157 6.765
103 CP6 158 4.812
103 CP6 159 2.858
103 CP6 160 2.370
103 CP6 161 2.370
103 CP6 162 2.858
103 CP6 163 2.858
103 CP6 164 1.882
103 CP6 165 0.417
103 CP6 166 -1.048
103 CP6 167 -0.559
103 CP6 168 0.905
103 CP6 169 2.370
103 CP6 170 3.835
103 CP6 171 5.788
103 CP6 172 7.741
103 CP6 173 10.671
103 CP6 174 14.089
103 CP6 175 17.019
103 CP6 176 18.483
103 CP6 177 18.483
103 CP6 178 17.507
103 CP6 179 16.530
103 CP6 180 15.066
103 CP6 181 13.601
103 CP6 182 11.159
103 CP6 183 8.718
103 CP6 184 6.276
103 CP6 185 4.812
103 CP6 186 4.323
103 CP6 187 4.323
103 CP6 188 4.812
103 CP6 189 4.323
103 CP6 190 3.347
103 CP6 191 3.347
103 CP6 192 3.835
103 CP6 193 4.323
103 CP6 194 3.835
103 CP6 195 2.858
103 CP6 196 0.417
103 CP6 197 -2.513
103 CP6 198 -4.466
103 CP6 199 -4.466
103 CP6 200 -3.977
103 CP6 201 -2.024
103 CP6 202 0.905
103 CP6 203 3.347
103 CP6 204 6.765
103 CP6 205 9.206
103 CP6 206 11.159
103 CP6 207 12.136
103 CP6 208 11.648
103 CP6 209 10.671
103 CP6 210 8.718
103 CP6 211 7.253
103 CP6 212 5.788
103 CP6 213 5.300
103 CP6 214 5.300
103 CP6 215 6.276
103 CP6 216 8.230
103 CP6 217 9.206
103 CP6 218 9.694
103 CP6 219 8.718
103 CP6 220 7.253
103 CP6 221 6.276
103 CP6 222 6.276
103 CP6 223 7.741
103 CP6 224 9.206
103 CP6 225 9.694
103 CP6 226 8.230
103 CP6 227 5.300
103 CP6 228 1.882
103 CP6 229 -0.559
103 CP6 230 -1.048
103 CP6 231 0.417
103 CP6 232 2.370
103 CP6 233 3.347
103 CP6 234 3.347
103 CP6 235 3.347
103 CP6 236 3.835
103 CP6 237 5.788
103 CP6 238 7.741
103 CP6 239 9.206
103 CP6 240 8.230
103 CP6 241 5.788
103 CP6 242 3.835
103 CP6 243 2.858
103 CP6 244 3.835
103 CP6 245 4.812
103 CP6 246 4.812
103 CP6 247 3.835
103 CP6 248 2.370
103 CP6 249 1.882
103 CP6 250 2.370
103 CP6 251 4.323
103 CP6 252 5.788
103 CP6 253 6.765
103 CP6 254 6.765
103 CP6 255 7.253
# CP1 chan 20
103 CP1 0 1.465
103 CP1 1 0.488
103 CP1 2 0.000
103 CP1 3 0.000
103 CP1 4 0.977
103 CP1 5 1.465
103 CP1 6 2.441
103 CP1 7 2.930
103 CP1 8 3.418
103 CP1 9 3.418
103 CP1 10 3.418
103 CP1 11 2.930
103 CP1 12 2.441
103 CP1 13 2.441
103 CP1 14 2.441
103 CP1 15 2.930
103 CP1 16 2.930
103 CP1 17 2.441
103 CP1 18 0.977
103 CP1 19 -0.488
103 CP1 20 -1.465
103 CP1 21 -2.930
103 CP1 22 -3.418
103 CP1 23 -4.395
103 CP1 24 -4.883
103 CP1 25 -5.371
103 CP1 26 -5.371
103 CP1 27 -4.883
103 CP1 28 -4.395
103 CP1 29 -3.418
103 CP1 30 -2.441
103 CP1 31 -1.465
103 CP1 32 -0.977
103 CP1 33 -0.488
103 CP1 34 -0.488
103 CP1 35 0.000
103 CP1 36 0.977
103 CP1 37 2.441
103 CP1 38 3.906
103 CP1 39 5.371
103 CP1 40 6.348
103 CP1 41 6.836
103 CP1 42 6.836
103 CP1 43 6.348
103 CP1 44 5.859
103 CP1 45 5.371
103 CP1 46 5.371
103 CP1 47 5.371
103 CP1 48 5.371
103 CP1 49 5.371
103 CP1 50 4.883
103 CP1 51 4.883
103 CP1 52 4.883
103 CP1 53 4.883
103 CP1 54 4.883
103 CP1 55 4.395
103 CP1 56 4.395
103 CP1 57 4.395
103 CP1 58 4.883
103 CP1 59 4.883
103 CP1 60 4.883
103 CP1 61 4.395
103 CP1 62 3.418
103 CP1 63 2.930
103 CP1 64 2.930
103 CP1 65 2.441
103 CP1 66 2.441
103 CP1 67 1.953
103 CP1 68 1.953
103 CP1 69 1.465
103 CP1 70 1.953
103 CP1 71 2.441
103 CP1 72 3.418
103 CP1 73 4.395
103 CP1 74 5.371
103 CP1 75 6.348
103 CP1 76 6.836
103 CP1 77 6.836
103 CP1 78 6.836
103 CP1 79 6.836
103 CP1 80 6.836
103 CP1 81 6.836
103 CP1 82 6.348
103 CP1 83 6.348
103 CP1 84 6.348
103 CP1 85 5.859
103 CP1 86 5.371
103 CP1 87 4.395
103 CP1 88 3.906
103 CP1 89 3.418
103 CP1 90 2.930
103 CP1 91 2.930
103 CP1 92 2.441
103 CP1 93 2.930
103 CP1 94 2.930
103 CP1 95 3.906
103 CP1 96 4.883
103 CP1 97 5.371
103 CP1 98 5.859
103 CP1 99 5.859
103 CP1 100 6.348
103 CP1 101 6.836
103 CP1 102 6.836
103 CP1 103 6.348
103 CP1 104 5.371
103 CP1 105 3.906
103 CP1 106 2.930
103 CP1 107 2.930
103 CP1 108 3.418
103 CP1 109 4.395
103 CP1 110 4.395
103 CP1 111 3.906
103 CP1 112 2.930
103 CP1 113 1.953
103 CP1 114 1.953
103 CP1 115 2.441
103 CP1 116 2.930
103 CP1 117 3.906
103 CP1 118 3.906
103 CP1 119 3.418
103 CP1 120 2.930
103 CP1 121 2.930
103 CP1 122 2.930
103 CP1 123 3.418
103 CP1 124 3.906
103 CP1 125 3.906
103 CP1 126 3.906
103 CP1 127 3.418
103 CP1 128 3.418
103 CP1 129 2.930
103 CP1 130 3.418
103 CP1 131 3.906
103 CP1 132 4.395
103 CP1 133 4.883
103 CP1 134 4.883
103 CP1 135 4.883
103 CP1 136 4.883
103 CP1 137 4.883
103 CP1 138 4.395
103 CP1 139 4.395
103 CP1 140 3.906
103 CP1 141 2.930
103 CP1 142 1.465
103 CP1 143 0.000
103 CP1 144 -0.488
103 CP1 145 -0.488
103 CP1 146 -0.488
103 CP1 147 0.488
103 CP1 148 0.977
103 CP1 149 1.953
103 CP1 150 2.930
103 CP1 151 3.418
103 CP1 152 4.395
103 CP1 153 4.883
103 CP1 154 4.883
103 CP1 155 4.883
103 CP1 156 5.371
103 CP1 157 5.371
103 CP1 158 5.371
103 CP1 159 4.883
103 CP1 160 3.906
103 CP1 161 2.930
103 CP1 162 2.441
103 CP1 163 2.930
103 CP1 164 3.906
103 CP1 165 4.883
103 CP1 166 4.395
103 CP1 167 3.418
103 CP1 168 2.441
103 CP1 169 1.465
103 CP1 170 0.977
103 CP1 171 1.465
103 CP1 172 2.441
103 CP1 173 2.930
103 CP1 174 2.441
103 CP1 175 1.465
103 CP1 176 0.488
103 CP1 177 -0.488
103 CP1 178 -0.977
103 CP1 179 -0.977
103 CP1 180 0.000
103 CP1 181 0.977
103 CP1 182 1.953
103 CP1 183 2.441
103 CP1 184 2.441
103 CP1 185 1.953
103 CP1 186 1.465
103 CP1 187 1.465
103 CP1 188 1.465
103 CP1 189 1.465
103 CP1 190 0.488
103 CP1 191 0.000
103 CP1 192 -0.977
103 CP1 193 -0.488
103 CP1 194 0.000
103 CP1 195 0.977
103 CP1 196 2.441
103 CP1 197 3.418
103 CP1 198 3.906
103 CP1 199 4.395
103 CP1 200 4.883
103 CP1 201 5.371
103 CP1 202 5.859
103 CP1 203 6.348
103 CP1 204 6.348
103 CP1 205 7.324
103 CP1 206 7.324
103 CP1 207 7.812
103 CP1 208 7.812
103 CP1 209 7.812
103 CP1 210 6.836
103 CP1 211 5.859
103 CP1 212 4.883
103 CP1 213 3.906
103 CP1 214 2.930
103 CP1 215 2.441
103 CP1 216 2.441
103 CP1 217 2.441
103 CP1 218 2.930
103 CP1 219 3.906
103 CP1 220 4.395
103 CP1 221 4.395
103 CP1 222 4.883
103 CP1 223 4.883
103 CP1 224 5.371
103 CP1 225 6.348
103 CP1 226 6.836
103 CP1 227 7.324
103 CP1 228 6.348
103 CP1 229 4.883
103 CP1 230 2.930
103 CP1 231 1.465
103 CP1 232 1.465
103 CP1 233 2.441
103 CP1 234 3.418
103 CP1 235 3.906
103 CP1 236 4.395
103 CP1 237 3.906
103 CP1 238 3.418
103 CP1 239 2.930
103 CP1 240 2.930
103 CP1 241 2.930
103 CP1 242 3.418
103 CP1 243 3.906
103 CP1 244 4.395
103 CP1 245 5.371
103 CP1 246 5.859
103 CP1 247 5.859
103 CP1 248 5.371
103 CP1 249 4.395
103 CP1 250 3.418
103 CP1 251 2.441
103 CP1 252 2.441
103 CP1 253 2.441
103 CP1 254 3.418
103 CP1 255 4.395
# CP2 chan 21
103 CP2 0 5.870
103 CP2 1 5.381
103 CP2 2 5.381
103 CP2 3 5.870
103 CP2 4 6.358
103 CP2 5 5.870
103 CP2 6 5.381
103 CP2 7 4.405
103 CP2 8 3.916
103 CP2 9 2.940
103 CP2 10 1.963
103 CP2 11 1.475
103 CP2 12 0.987
103 CP2 13 0.987
103 CP2 14 0.987
103 CP2 15 0.987
103 CP2 16 0.987
103 CP2 17 0.987
103 CP2 18 0.498
103 CP2 19 0.010
103 CP2 20 -0.478
103 CP2 21 -1.455
103 CP2 22 -1.943
103 CP2 23 -2.431
103 CP2 24 -1.943
103 CP2 25 -0.966
103 CP2 26 0.010
103 CP2 27 0.987
103 CP2 28 1.963
103 CP2 29 2.452
103 CP2 30 3.428
103 CP2 31 4.405
103 CP2 32 4.893
103 CP2 33 5.381
103 CP2 34 4.893
103 CP2 35 4.893
103 CP2 36 4.893
103 CP2 37 5.870
103 CP2 38 6.358
103 CP2 39 6.846
103 CP2 40 6.846
103 CP2 41 6.846
103 CP2 42 5.870
103 CP2 43 4.405
103 CP2 44 2.940
103 CP2 45 1.963
103 CP2 46 0.987
103 CP2 47 0.498
103 CP2 48 0.498
103 CP2 49 1.475
103 CP2 50 1.475
103 CP2 51 1.475
103 CP2 52 0.498
103 CP2 53 -0.478
103 CP2 54 -1.455
103 CP2 55 -1.455
103 CP2 56 -0.478
103 CP2 57 0.987
103 CP2 58 1.963
103 CP2 59 1.963
103 CP2 60 1.963
103 CP2 61 1.963
103 CP2 62 1.963
103 CP2 63 2.452
103 CP2 64 2.940
103 CP2 65 2.452
103 CP2 66 2.452
103 CP2 67 2.452
103 CP2 68 2.452
103 CP2 69 1.963
103 CP2 70 1.475
103 CP2 71 1.475
103 CP2 72 1.475
103 CP2 73 1.475
103 CP2 74 2.452
103 CP2 75 2.940
103 CP2 76 2.940
103 CP2 77 2.452
103 CP2 78 1.475
103 CP2 79 0.987
103 CP2 80 0.987
103 CP2 81 1.963
103 CP2 82 3.916
103 CP2 83 4.893
103 CP2 84 5.870
103 CP2 85 5.870
103 CP2 86 5.870
103 CP2 87 6.358
103 CP2 88 6.846
103 CP2 89 7.334
103 CP2 90 7.823
103 CP2 91 7.823
103 CP2 92 8.311
103 CP2 93 8.799
103 CP2 94 9.288
103 CP2 95 9.288
103 CP2 96 9.288
103 CP2 97 8.799
103 CP2 98 7.823
103 CP2 99 7.334
103 CP2 100 7.334
103 CP2 101 6.846
103 CP2 102 6.846
103 CP2 103 6.358
103 CP2 104 5.870
103 CP2 105 5.381
103 CP2 106 4.405
103 CP2 107 3.428
103 CP2 108 2.940
103 CP2 109 2.940
103 CP2 110 3.916
103 CP2 111 3.916
103 CP2 112 4.405
103 CP2 113 3.916
103 CP2 114 3.916
103 CP2 115 4.405
103 CP2 116 5.870
103 CP2 117 6.846
103 CP2 118 6.358
103 CP2 119 5.870
103 CP2 120 4.405
103 CP2 121 3.916
103 CP2 122 4.405
103 CP2 123 5.381
103 CP2 124 6.846
103 CP2 125 7.334
103 CP2 126 7.334
103 CP2 127 6.846
103 CP2 128 6.846
103 CP2 129 7.334
103 CP2 130 6.846
103 CP2 131 5.870
103 CP2 132 4.405
103 CP2 133 2.452
103 CP2 134 1.475
103 CP2 135 0.987
103 CP2 136 1.475
103 CP2 137 1.963
103 CP2 138 1.963
103 CP2 139 1.963
103 CP2 140 1.963
103 CP2 141 2.940
103 CP2 142 2.940
103 CP2 143 3.916
103 CP2 144 3.916
103 CP2 145 3.916
103 CP2 146 5.381
103 CP2 147 6.846
103 CP2 148 8.311
103 CP2 149 9.288
103 CP2 150 9.288
103 CP2 151 8.799
103 CP2 152 7.823
103 CP2 153 6.846
103 CP2 154 6.846
103 CP2 155 6.358
103 CP2 156 5.381
103 CP2 157 4.405
103 CP2 158 1.963
103 CP2 159 0.010
103 CP2 160 -1.943
103 CP2 161 -2.920
103 CP2 162 -2.431
103 CP2 163 -1.455
103 CP2 164 0.010
103 CP2 165 1.475
103 CP2 166 2.452
103 CP2 167 2.452
103 CP2 168 1.963
103 CP2 169 1.963
103 CP2 170 1.963
103 CP2 171 2.940
103 CP2 172 4.405
103 CP2 173 5.870
103 CP2 174 7.823
103 CP2 175 8.799
103 CP2 176 10.264
103 CP2 177 10.752
103 CP2 178 10.752
103 CP2 179 9.288
103 CP2 180 7.823
103 CP2 181 5.870
103 CP2 182 4.893
103 CP2 183 3.916
103 CP2 184 3.916
103 CP2 185 2.940
103 CP2 186 2.452
