# co2a0000384.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 F7 57 -7.019
53 F7 58 -6.531
53 F7 59 -8.972
53 F7 60 -11.414
53 F7 61 -12.878
53 F7 62 -11.902
53 F7 63 -9.949
53 F7 64 -8.484
53 F7 65 -7.996
53 F7 66 -7.507
53 F7 67 -6.042
53 F7 68 -3.113
53 F7 69 -0.183
53 F7 70 0.793
53 F7 71 -0.671
53 F7 72 -3.601
53 F7 73 -6.042
53 F7 74 -6.042
53 F7 75 -3.601
53 F7 76 -0.183
53 F7 77 2.258
53 F7 78 1.282
53 F7 79 -3.113
53 F7 80 -7.507
53 F7 81 -9.949
53 F7 82 -9.460
53 F7 83 -6.531
53 F7 84 -3.601
53 F7 85 -2.625
53 F7 86 -3.113
53 F7 87 -3.113
53 F7 88 -1.160
53 F7 89 1.770
53 F7 90 4.700
53 F7 91 6.165
53 F7 92 4.700
53 F7 93 2.747
53 F7 94 1.282
53 F7 95 0.793
53 F7 96 0.793
53 F7 97 -0.183
53 F7 98 -1.160
53 F7 99 -2.625
53 F7 100 -3.113
53 F7 101 -3.601
53 F7 102 -3.601
53 F7 103 -3.601
53 F7 104 -3.601
53 F7 105 -2.625
53 F7 106 -1.160
53 F7 107 0.305
53 F7 108 0.305
53 F7 109 -2.136
53 F7 110 -6.531
53 F7 111 -11.414
53 F7 112 -14.343
53 F7 113 -14.343
53 F7 114 -11.414
53 F7 115 -6.531
53 F7 116 -1.648
53 F7 117 1.770
53 F7 118 3.235
53 F7 119 2.747
53 F7 120 0.793
53 F7 121 -1.160
53 F7 122 -3.113
53 F7 123 -4.578
53 F7 124 -6.042
53 F7 125 -7.019
53 F7 126 -7.996
53 F7 127 -7.507
53 F7 128 -7.019
53 F7 129 -6.042
53 F7 130 -5.554
53 F7 131 -5.066
53 F7 132 -5.066
53 F7 133 -4.578
53 F7 134 -4.089
53 F7 135 -4.089
53 F7 136 -5.066
53 F7 137 -6.531
53 F7 138 -7.996
53 F7 139 -8.972
53 F7 140 -7.507
53 F7 141 -5.066
53 F7 142 -2.136
53 F7 143 -0.671
53 F7 144 0.793
53 F7 145 1.770
53 F7 146 3.723
53 F7 147 5.676
53 F7 148 6.653
53 F7 149 6.165
53 F7 150 5.188
53 F7 151 4.700
53 F7 152 5.676
53 F7 153 7.629
53 F7 154 9.094
53 F7 155 8.606
53 F7 156 6.653
53 F7 157 4.700
53 F7 158 3.235
53 F7 159 3.723
53 F7 160 5.188
53 F7 161 6.653
53 F7 162 7.629
53 F7 163 8.118
53 F7 164 8.118
53 F7 165 8.606
53 F7 166 7.629
53 F7 167 7.141
53 F7 168 7.141
53 F7 169 6.653
53 F7 170 7.141
53 F7 171 7.629
53 F7 172 8.606
53 F7 173 9.094
53 F7 174 10.071
53 F7 175 10.559
53 F7 176 10.071
53 F7 177 9.094
53 F7 178 7.629
53 F7 179 6.653
53 F7 180 6.165
53 F7 181 6.653
53 F7 182 7.141
53 F7 183 7.141
53 F7 184 6.165
53 F7 185 4.700
53 F7 186 2.258
53 F7 187 -0.671
53 F7 188 -3.113
53 F7 189 -5.554
53 F7 190 -6.531
53 F7 191 -6.042
53 F7 192 -4.578
53 F7 193 -2.136
53 F7 194 -0.671
53 F7 195 -0.183
53 F7 196 -1.160
53 F7 197 -2.625
53 F7 198 -3.601
53 F7 199 -3.601
53 F7 200 -2.625
53 F7 201 -1.648
53 F7 202 -0.183
53 F7 203 0.793
53 F7 204 0.793
53 F7 205 0.793
53 F7 206 -0.183
53 F7 207 -1.160
53 F7 208 -2.136
53 F7 209 -2.136
53 F7 210 -2.136
53 F7 211 -1.648
53 F7 212 -0.671
53 F7 213 -0.183
53 F7 214 0.305
53 F7 215 1.770
53 F7 216 4.211
53 F7 217 6.653
53 F7 218 8.118
53 F7 219 8.606
53 F7 220 7.141
53 F7 221 4.700
53 F7 222 2.747
53 F7 223 1.282
53 F7 224 1.282
53 F7 225 2.258
53 F7 226 3.235
53 F7 227 3.723
53 F7 228 3.723
53 F7 229 3.723
53 F7 230 3.235
53 F7 231 3.723
53 F7 232 5.188
53 F7 233 7.629
53 F7 234 10.071
53 F7 235 11.536
53 F7 236 12.512
53 F7 237 12.512
53 F7 238 13.489
53 F7 239 14.465
53 F7 240 15.442
53 F7 241 14.954
53 F7 242 13.489
53 F7 243 12.512
53 F7 244 13.489
53 F7 245 16.418
53 F7 246 20.325
53 F7 247 23.743
53 F7 248 24.231
53 F7 249 21.301
53 F7 250 17.395
53 F7 251 14.465
53 F7 252 13.977
53 F7 253 14.954
53 F7 254 15.442
53 F7 255 13.489
# F8 chan 3
53 F8 0 -3.367
53 F8 1 -4.832
53 F8 2 -5.809
53 F8 3 -6.297
53 F8 4 -6.785
53 F8 5 -6.297
53 F8 6 -5.809
53 F8 7 -5.320
53 F8 8 -4.832
53 F8 9 -4.832
53 F8 10 -4.832
53 F8 11 -4.344
53 F8 12 -3.855
53 F8 13 -4.344
53 F8 14 -6.297
53 F8 15 -8.250
53 F8 16 -9.226
53 F8 17 -8.738
53 F8 18 -6.785
53 F8 19 -5.320
53 F8 20 -4.832
53 F8 21 -5.809
53 F8 22 -6.785
53 F8 23 -6.297
53 F8 24 -4.344
53 F8 25 -2.391
53 F8 26 -1.902
53 F8 27 -3.855
53 F8 28 -5.809
53 F8 29 -7.273
53 F8 30 -7.273
53 F8 31 -6.297
53 F8 32 -6.785
53 F8 33 -9.226
53 F8 34 -12.644
53 F8 35 -16.062
53 F8 36 -16.551
53 F8 37 -14.598
53 F8 38 -12.156
53 F8 39 -10.691
53 F8 40 -10.203
53 F8 41 -10.691
53 F8 42 -10.203
53 F8 43 -8.250
53 F8 44 -6.297
53 F8 45 -5.320
53 F8 46 -6.297
53 F8 47 -8.250
53 F8 48 -10.203
53 F8 49 -11.180
53 F8 50 -10.691
53 F8 51 -9.226
53 F8 52 -6.785
53 F8 53 -4.832
53 F8 54 -3.367
53 F8 55 -1.902
53 F8 56 -1.414
53 F8 57 -2.391
53 F8 58 -3.367
53 F8 59 -5.320
53 F8 60 -6.785
53 F8 61 -7.762
53 F8 62 -8.250
53 F8 63 -8.250
53 F8 64 -7.762
53 F8 65 -7.762
53 F8 66 -6.785
53 F8 67 -4.832
53 F8 68 -2.879
53 F8 69 -0.437
53 F8 70 2.004
53 F8 71 2.981
53 F8 72 2.981
53 F8 73 1.516
53 F8 74 -0.437
53 F8 75 -3.367
53 F8 76 -5.320
53 F8 77 -6.297
53 F8 78 -6.785
53 F8 79 -6.297
53 F8 80 -5.809
53 F8 81 -5.809
53 F8 82 -6.297
53 F8 83 -6.297
53 F8 84 -5.320
53 F8 85 -3.367
53 F8 86 -1.414
53 F8 87 0.539
53 F8 88 1.027
53 F8 89 0.051
53 F8 90 -2.391
53 F8 91 -4.832
53 F8 92 -6.785
53 F8 93 -7.273
53 F8 94 -7.762
53 F8 95 -7.762
53 F8 96 -8.250
53 F8 97 -9.226
53 F8 98 -10.203
53 F8 99 -10.203
53 F8 100 -9.226
53 F8 101 -7.762
53 F8 102 -6.297
53 F8 103 -5.320
53 F8 104 -4.832
53 F8 105 -4.832
53 F8 106 -4.832
53 F8 107 -4.832
53 F8 108 -5.809
53 F8 109 -7.273
53 F8 110 -8.250
53 F8 111 -9.226
53 F8 112 -9.226
53 F8 113 -7.273
53 F8 114 -5.809
53 F8 115 -4.344
53 F8 116 -3.855
53 F8 117 -3.855
53 F8 118 -3.855
53 F8 119 -3.367
53 F8 120 -3.855
53 F8 121 -5.809
53 F8 122 -8.250
53 F8 123 -11.180
53 F8 124 -11.668
53 F8 125 -10.203
53 F8 126 -6.785
53 F8 127 -3.855
53 F8 128 -2.879
53 F8 129 -3.855
53 F8 130 -5.809
53 F8 131 -6.297
53 F8 132 -5.809
53 F8 133 -4.344
53 F8 134 -2.879
53 F8 135 -2.879
53 F8 136 -2.879
53 F8 137 -1.902
53 F8 138 -0.926
53 F8 139 0.539
53 F8 140 1.516
53 F8 141 1.027
53 F8 142 1.027
53 F8 143 0.539
53 F8 144 1.516
53 F8 145 2.004
53 F8 146 2.492
53 F8 147 1.516
53 F8 148 0.539
53 F8 149 -0.926
53 F8 150 -0.437
53 F8 151 1.027
53 F8 152 3.957
53 F8 153 6.887
53 F8 154 9.328
53 F8 155 10.305
53 F8 156 10.793
53 F8 157 10.305
53 F8 158 8.840
53 F8 159 7.375
53 F8 160 5.422
53 F8 161 3.469
53 F8 162 2.004
53 F8 163 0.539
53 F8 164 -0.926
53 F8 165 -2.391
53 F8 166 -2.879
53 F8 167 -2.391
53 F8 168 0.051
53 F8 169 3.469
53 F8 170 7.375
53 F8 171 10.305
53 F8 172 11.281
53 F8 173 12.258
53 F8 174 13.234
53 F8 175 14.211
53 F8 176 14.699
53 F8 177 14.211
53 F8 178 11.770
53 F8 179 8.840
53 F8 180 7.375
53 F8 181 8.352
53 F8 182 10.305
53 F8 183 13.234
53 F8 184 15.188
53 F8 185 15.676
53 F8 186 14.699
53 F8 187 11.770
53 F8 188 8.352
53 F8 189 4.934
53 F8 190 2.004
53 F8 191 0.539
53 F8 192 0.539
53 F8 193 0.539
53 F8 194 0.539
53 F8 195 1.027
53 F8 196 1.516
53 F8 197 2.492
53 F8 198 3.469
53 F8 199 3.957
53 F8 200 3.957
53 F8 201 3.957
53 F8 202 3.469
53 F8 203 2.981
53 F8 204 2.981
53 F8 205 2.492
53 F8 206 2.004
53 F8 207 2.004
53 F8 208 1.516
53 F8 209 2.492
53 F8 210 3.469
53 F8 211 3.957
53 F8 212 3.469
53 F8 213 2.004
53 F8 214 0.051
53 F8 215 -1.902
53 F8 216 -1.902
53 F8 217 0.051
53 F8 218 2.981
53 F8 219 6.399
53 F8 220 7.863
53 F8 221 8.352
53 F8 222 6.399
53 F8 223 3.469
53 F8 224 0.539
53 F8 225 -2.391
53 F8 226 -4.344
53 F8 227 -6.297
53 F8 228 -7.762
53 F8 229 -7.762
53 F8 230 -7.273
53 F8 231 -4.832
53 F8 232 -2.879
53 F8 233 0.051
53 F8 234 2.004
53 F8 235 4.445
53 F8 236 7.375
53 F8 237 9.816
53 F8 238 11.770
53 F8 239 11.770
53 F8 240 10.793
53 F8 241 8.352
53 F8 242 7.863
53 F8 243 8.352
53 F8 244 8.840
53 F8 245 9.328
53 F8 246 8.352
53 F8 247 7.375
53 F8 248 7.375
53 F8 249 9.328
53 F8 250 12.258
53 F8 251 14.211
53 F8 252 15.188
53 F8 253 14.211
53 F8 254 12.746
53 F8 255 11.281
# AF1 chan 4
53 AF1 0 -3.062
53 AF1 1 -4.527
53 AF1 2 -4.527
53 AF1 3 -3.062
53 AF1 4 -2.574
53 AF1 5 -3.062
53 AF1 6 -4.527
53 AF1 7 -5.503
53 AF1 8 -4.038
53 AF1 9 -1.109
53 AF1 10 1.333
53 AF1 11 2.309
53 AF1 12 0.356
53 AF1 13 -3.062
53 AF1 14 -5.992
53 AF1 15 -7.456
53 AF1 16 -6.968
53 AF1 17 -5.992
53 AF1 18 -5.503
53 AF1 19 -4.527
53 AF1 20 -4.527
53 AF1 21 -4.038
53 AF1 22 -4.038
53 AF1 23 -5.015
53 AF1 24 -6.968
53 AF1 25 -8.433
53 AF1 26 -9.898
53 AF1 27 -10.874
53 AF1 28 -10.386
53 AF1 29 -10.874
53 AF1 30 -11.363
53 AF1 31 -13.316
53 AF1 32 -14.781
53 AF1 33 -15.757
53 AF1 34 -15.757
53 AF1 35 -15.269
53 AF1 36 -13.804
53 AF1 37 -12.828
53 AF1 38 -12.828
53 AF1 39 -13.316
53 AF1 40 -13.316
53 AF1 41 -13.316
53 AF1 42 -12.828
53 AF1 43 -12.339
53 AF1 44 -11.851
53 AF1 45 -11.851
53 AF1 46 -12.339
53 AF1 47 -12.828
53 AF1 48 -12.339
53 AF1 49 -11.363
53 AF1 50 -10.874
53 AF1 51 -9.898
53 AF1 52 -9.898
53 AF1 53 -9.410
53 AF1 54 -8.433
53 AF1 55 -6.968
53 AF1 56 -5.015
53 AF1 57 -3.550
53 AF1 58 -3.550
53 AF1 59 -5.015
53 AF1 60 -6.968
53 AF1 61 -8.433
53 AF1 62 -9.410
53 AF1 63 -9.410
53 AF1 64 -9.898
53 AF1 65 -9.898
53 AF1 66 -9.898
53 AF1 67 -8.921
53 AF1 68 -6.968
53 AF1 69 -4.038
53 AF1 70 -2.085
53 AF1 71 -2.085
53 AF1 72 -3.550
53 AF1 73 -5.015
53 AF1 74 -5.992
53 AF1 75 -5.503
53 AF1 76 -4.038
53 AF1 77 -3.062
53 AF1 78 -3.062
53 AF1 79 -4.527
53 AF1 80 -6.968
53 AF1 81 -6.968
53 AF1 82 -5.503
53 AF1 83 -3.062
53 AF1 84 -0.621
53 AF1 85 0.356
53 AF1 86 -0.132
53 AF1 87 -1.597
53 AF1 88 -2.085
53 AF1 89 -1.597
53 AF1 90 -1.109
53 AF1 91 -0.621
53 AF1 92 -1.109
53 AF1 93 -1.597
53 AF1 94 -2.085
53 AF1 95 -2.085
53 AF1 96 -2.085
53 AF1 97 -2.574
53 AF1 98 -4.038
53 AF1 99 -5.992
53 AF1 100 -7.945
53 AF1 101 -8.433
53 AF1 102 -7.945
53 AF1 103 -5.992
53 AF1 104 -3.550
53 AF1 105 -1.597
