# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 C4 7 -0.997
63 C4 8 -1.485
63 C4 9 -1.485
63 C4 10 -0.997
63 C4 11 -0.020
63 C4 12 0.468
63 C4 13 0.956
63 C4 14 1.444
63 C4 15 0.956
63 C4 16 0.956
63 C4 17 1.444
63 C4 18 2.421
63 C4 19 2.909
63 C4 20 3.398
63 C4 21 2.909
63 C4 22 2.909
63 C4 23 1.933
63 C4 24 0.956
63 C4 25 0.468
63 C4 26 -0.509
63 C4 27 -0.997
63 C4 28 -0.509
63 C4 29 0.468
63 C4 30 1.933
63 C4 31 2.909
63 C4 32 2.909
63 C4 33 2.421
63 C4 34 0.956
63 C4 35 -0.020
63 C4 36 -1.973
63 C4 37 -2.950
63 C4 38 -3.438
63 C4 39 -3.438
63 C4 40 -2.950
63 C4 41 -2.950
63 C4 42 -3.438
63 C4 43 -4.415
63 C4 44 -4.903
63 C4 45 -4.903
63 C4 46 -3.438
63 C4 47 -1.973
63 C4 48 -0.020
63 C4 49 0.956
63 C4 50 1.444
63 C4 51 0.956
63 C4 52 -0.020
63 C4 53 -0.509
63 C4 54 -0.509
63 C4 55 -0.020
63 C4 56 1.444
63 C4 57 1.933
63 C4 58 1.933
63 C4 59 0.956
63 C4 60 -0.509
63 C4 61 -2.462
63 C4 62 -4.415
63 C4 63 -5.880
63 C4 64 -6.368
63 C4 65 -6.368
63 C4 66 -5.391
63 C4 67 -4.415
63 C4 68 -2.462
63 C4 69 -1.485
63 C4 70 -1.485
63 C4 71 -1.485
63 C4 72 -2.462
63 C4 73 -2.462
63 C4 74 -1.973
63 C4 75 -1.485
63 C4 76 -0.997
63 C4 77 -0.509
63 C4 78 -0.509
63 C4 79 -0.997
63 C4 80 -1.485
63 C4 81 -1.973
63 C4 82 -2.462
63 C4 83 -2.462
63 C4 84 -1.485
63 C4 85 -0.509
63 C4 86 0.956
63 C4 87 0.956
63 C4 88 0.468
63 C4 89 -0.020
63 C4 90 -0.997
63 C4 91 -1.485
63 C4 92 -1.485
63 C4 93 -1.485
63 C4 94 -1.973
63 C4 95 -2.462
63 C4 96 -3.927
63 C4 97 -4.415
63 C4 98 -3.438
63 C4 99 -2.462
63 C4 100 -0.509
63 C4 101 0.956
63 C4 102 1.933
63 C4 103 1.444
63 C4 104 0.468
63 C4 105 -0.997
63 C4 106 -2.462
63 C4 107 -2.950
63 C4 108 -2.950
63 C4 109 -2.462
63 C4 110 -1.973
63 C4 111 -0.997
63 C4 112 -0.509
63 C4 113 -0.509
63 C4 114 -0.997
63 C4 115 -1.485
63 C4 116 -1.485
63 C4 117 -0.509
63 C4 118 -0.020
63 C4 119 -0.020
63 C4 120 -1.485
63 C4 121 -3.438
63 C4 122 -4.903
63 C4 123 -5.391
63 C4 124 -4.415
63 C4 125 -3.438
63 C4 126 -3.438
63 C4 127 -4.415
63 C4 128 -5.391
63 C4 129 -5.880
63 C4 130 -4.415
63 C4 131 -2.462
63 C4 132 -1.485
63 C4 133 -1.485
63 C4 134 -2.950
63 C4 135 -4.415
63 C4 136 -4.903
63 C4 137 -4.415
63 C4 138 -4.415
63 C4 139 -4.903
63 C4 140 -5.880
63 C4 141 -6.856
63 C4 142 -6.856
63 C4 143 -5.391
63 C4 144 -3.438
63 C4 145 -1.485
63 C4 146 -0.997
63 C4 147 -1.485
63 C4 148 -2.950
63 C4 149 -4.415
63 C4 150 -4.903
63 C4 151 -4.415
63 C4 152 -3.438
63 C4 153 -2.462
63 C4 154 -0.997
63 C4 155 -0.509
63 C4 156 -0.020
63 C4 157 0.468
63 C4 158 -0.020
63 C4 159 -1.485
63 C4 160 -2.950
63 C4 161 -4.415
63 C4 162 -4.415
63 C4 163 -3.438
63 C4 164 -1.973
63 C4 165 -1.485
63 C4 166 -1.973
63 C4 167 -3.438
63 C4 168 -5.880
63 C4 169 -7.833
63 C4 170 -8.321
63 C4 171 -8.321
63 C4 172 -7.345
63 C4 173 -5.880
63 C4 174 -4.903
63 C4 175 -3.927
63 C4 176 -2.950
63 C4 177 -1.973
63 C4 178 -1.485
63 C4 179 -0.997
63 C4 180 -0.509
63 C4 181 -0.020
63 C4 182 0.468
63 C4 183 0.956
63 C4 184 1.444
63 C4 185 0.956
63 C4 186 0.468
63 C4 187 -0.020
63 C4 188 -0.509
63 C4 189 -0.997
63 C4 190 -0.997
63 C4 191 -1.485
63 C4 192 -1.485
63 C4 193 -1.485
63 C4 194 -1.485
63 C4 195 -1.485
63 C4 196 -0.997
63 C4 197 -0.509
63 C4 198 -0.020
63 C4 199 -0.020
63 C4 200 -0.509
63 C4 201 -1.485
63 C4 202 -2.950
63 C4 203 -4.415
63 C4 204 -5.391
63 C4 205 -6.368
63 C4 206 -6.856
63 C4 207 -7.345
63 C4 208 -7.345
63 C4 209 -6.856
63 C4 210 -5.391
63 C4 211 -3.438
63 C4 212 -1.973
63 C4 213 -0.509
63 C4 214 -0.020
63 C4 215 -0.020
63 C4 216 -0.509
63 C4 217 -1.973
63 C4 218 -2.950
63 C4 219 -3.438
63 C4 220 -3.927
63 C4 221 -3.927
63 C4 222 -3.438
63 C4 223 -3.438
63 C4 224 -4.415
63 C4 225 -5.391
63 C4 226 -5.880
63 C4 227 -5.880
63 C4 228 -4.415
63 C4 229 -1.973
63 C4 230 -0.020
63 C4 231 0.468
63 C4 232 -0.509
63 C4 233 -2.950
63 C4 234 -4.903
63 C4 235 -6.856
63 C4 236 -6.856
63 C4 237 -6.368
63 C4 238 -5.880
63 C4 239 -4.903
63 C4 240 -4.415
63 C4 241 -3.438
63 C4 242 -2.462
63 C4 243 -2.462
63 C4 244 -2.462
63 C4 245 -2.950
63 C4 246 -3.438
63 C4 247 -3.927
63 C4 248 -3.438
63 C4 249 -2.950
63 C4 250 -2.462
63 C4 251 -2.462
63 C4 252 -2.462
63 C4 253 -2.950
63 C4 254 -2.950
63 C4 255 -1.973
# CP5 chan 18
63 CP5 0 2.563
63 CP5 1 3.052
63 CP5 2 3.052
63 CP5 3 2.563
63 CP5 4 1.099
63 CP5 5 -0.366
63 CP5 6 -2.319
63 CP5 7 -3.296
63 CP5 8 -3.784
63 CP5 9 -2.808
63 CP5 10 -1.343
63 CP5 11 0.122
63 CP5 12 1.099
63 CP5 13 1.587
63 CP5 14 1.587
63 CP5 15 1.099
63 CP5 16 0.122
63 CP5 17 -0.854
63 CP5 18 -1.343
63 CP5 19 -1.343
63 CP5 20 -0.854
63 CP5 21 -0.366
63 CP5 22 0.610
63 CP5 23 0.610
63 CP5 24 1.099
63 CP5 25 1.587
63 CP5 26 3.052
63 CP5 27 4.517
63 CP5 28 5.493
63 CP5 29 5.981
63 CP5 30 5.005
63 CP5 31 3.052
63 CP5 32 0.610
63 CP5 33 -2.319
63 CP5 34 -4.761
63 CP5 35 -6.714
63 CP5 36 -7.202
63 CP5 37 -7.202
63 CP5 38 -7.202
63 CP5 39 -6.714
63 CP5 40 -7.202
63 CP5 41 -7.690
63 CP5 42 -8.179
63 CP5 43 -8.667
63 CP5 44 -8.179
63 CP5 45 -6.714
63 CP5 46 -4.761
63 CP5 47 -2.319
63 CP5 48 -1.831
63 CP5 49 -2.808
63 CP5 50 -4.272
63 CP5 51 -5.249
63 CP5 52 -5.249
63 CP5 53 -5.249
63 CP5 54 -4.272
63 CP5 55 -3.784
63 CP5 56 -3.784
63 CP5 57 -4.272
63 CP5 58 -3.784
63 CP5 59 -2.319
63 CP5 60 -1.343
63 CP5 61 0.122
63 CP5 62 0.610
63 CP5 63 0.610
63 CP5 64 1.099
63 CP5 65 2.563
63 CP5 66 5.005
63 CP5 67 7.935
63 CP5 68 9.888
63 CP5 69 10.376
63 CP5 70 9.399
63 CP5 71 6.470
63 CP5 72 3.052
63 CP5 73 0.122
63 CP5 74 -1.343
63 CP5 75 -1.831
63 CP5 76 -1.831
63 CP5 77 -1.831
63 CP5 78 -2.808
63 CP5 79 -4.761
63 CP5 80 -7.202
63 CP5 81 -9.155
63 CP5 82 -10.132
63 CP5 83 -10.620
63 CP5 84 -11.108
63 CP5 85 -12.573
63 CP5 86 -13.550
63 CP5 87 -14.526
63 CP5 88 -15.015
63 CP5 89 -14.526
63 CP5 90 -14.038
63 CP5 91 -14.038
63 CP5 92 -14.038
63 CP5 93 -14.038
63 CP5 94 -14.038
63 CP5 95 -14.038
63 CP5 96 -14.038
63 CP5 97 -15.503
63 CP5 98 -16.968
63 CP5 99 -17.944
63 CP5 100 -17.456
63 CP5 101 -15.015
63 CP5 102 -12.085
63 CP5 103 -9.644
63 CP5 104 -9.155
63 CP5 105 -10.132
63 CP5 106 -11.597
63 CP5 107 -12.573
63 CP5 108 -12.573
63 CP5 109 -12.085
63 CP5 110 -10.620
63 CP5 111 -8.667
63 CP5 112 -6.714
63 CP5 113 -5.737
63 CP5 114 -6.714
63 CP5 115 -8.179
63 CP5 116 -10.132
63 CP5 117 -11.597
63 CP5 118 -11.597
63 CP5 119 -9.644
63 CP5 120 -8.667
63 CP5 121 -8.667
63 CP5 122 -11.108
63 CP5 123 -14.038
63 CP5 124 -16.479
63 CP5 125 -16.479
63 CP5 126 -14.038
63 CP5 127 -10.620
63 CP5 128 -9.155
63 CP5 129 -9.644
63 CP5 130 -11.597
63 CP5 131 -13.062
63 CP5 132 -13.062
63 CP5 133 -11.597
63 CP5 134 -10.132
63 CP5 135 -9.155
63 CP5 136 -9.644
63 CP5 137 -10.132
63 CP5 138 -11.108
63 CP5 139 -11.597
63 CP5 140 -12.573
63 CP5 141 -14.038
63 CP5 142 -15.503
63 CP5 143 -15.991
63 CP5 144 -15.503
63 CP5 145 -14.526
63 CP5 146 -13.550
63 CP5 147 -13.062
63 CP5 148 -12.085
63 CP5 149 -10.620
63 CP5 150 -7.690
63 CP5 151 -4.761
63 CP5 152 -2.319
63 CP5 153 -1.343
63 CP5 154 -1.831
63 CP5 155 -2.319
63 CP5 156 -3.296
63 CP5 157 -3.296
63 CP5 158 -3.784
63 CP5 159 -3.784
63 CP5 160 -4.272
63 CP5 161 -4.272
63 CP5 162 -3.784
63 CP5 163 -3.296
63 CP5 164 -3.296
63 CP5 165 -2.808
63 CP5 166 -3.296
63 CP5 167 -3.296
63 CP5 168 -3.784
63 CP5 169 -4.272
63 CP5 170 -4.272
63 CP5 171 -5.249
63 CP5 172 -6.226
63 CP5 173 -8.179
63 CP5 174 -10.132
63 CP5 175 -12.573
63 CP5 176 -15.015
63 CP5 177 -15.503
63 CP5 178 -14.526
63 CP5 179 -11.597
63 CP5 180 -7.690
63 CP5 181 -4.272
63 CP5 182 -2.808
63 CP5 183 -3.296
63 CP5 184 -4.272
63 CP5 185 -5.737
63 CP5 186 -8.179
63 CP5 187 -9.644
63 CP5 188 -11.597
63 CP5 189 -12.573
63 CP5 190 -12.573
63 CP5 191 -12.085
63 CP5 192 -11.597
63 CP5 193 -11.597
63 CP5 194 -11.597
63 CP5 195 -11.597
63 CP5 196 -11.108
63 CP5 197 -10.132
63 CP5 198 -9.155
63 CP5 199 -9.644
63 CP5 200 -10.620
63 CP5 201 -12.573
63 CP5 202 -13.550
63 CP5 203 -14.038
63 CP5 204 -14.038
63 CP5 205 -13.550
63 CP5 206 -13.550
63 CP5 207 -12.573
63 CP5 208 -11.108
63 CP5 209 -8.667
63 CP5 210 -6.226
63 CP5 211 -5.737
63 CP5 212 -5.737
63 CP5 213 -6.226
63 CP5 214 -6.226
63 CP5 215 -5.249
63 CP5 216 -3.784
63 CP5 217 -2.808
63 CP5 218 -1.831
63 CP5 219 -1.343
63 CP5 220 -1.831
63 CP5 221 -1.831
63 CP5 222 -3.296
63 CP5 223 -4.272
63 CP5 224 -5.249
63 CP5 225 -6.226
63 CP5 226 -6.226
63 CP5 227 -6.226
63 CP5 228 -6.226
63 CP5 229 -7.690
63 CP5 230 -9.644
63 CP5 231 -12.085
63 CP5 232 -14.038
63 CP5 233 -15.503
63 CP5 234 -16.479
63 CP5 235 -17.456
63 CP5 236 -18.433
63 CP5 237 -17.456
63 CP5 238 -15.015
63 CP5 239 -11.597
63 CP5 240 -8.179
63 CP5 241 -5.249
63 CP5 242 -4.272
63 CP5 243 -4.272
63 CP5 244 -5.249
63 CP5 245 -6.714
63 CP5 246 -7.690
63 CP5 247 -8.179
63 CP5 248 -8.179
63 CP5 249 -6.714
63 CP5 250 -5.249
63 CP5 251 -4.272
63 CP5 252 -4.761
63 CP5 253 -6.714
63 CP5 254 -9.155
63 CP5 255 -10.132
# CP6 chan 19
63 CP6 0 3.967
63 CP6 1 4.456
63 CP6 2 4.944
63 CP6 3 4.456
63 CP6 4 3.479
63 CP6 5 2.502
63 CP6 6 1.526
63 CP6 7 1.038
63 CP6 8 0.549
63 CP6 9 1.038
63 CP6 10 2.014
63 CP6 11 3.479
63 CP6 12 4.944
63 CP6 13 5.920
63 CP6 14 6.409
63 CP6 15 6.409
63 CP6 16 5.920
63 CP6 17 5.432
63 CP6 18 4.456
63 CP6 19 3.479
63 CP6 20 2.502
63 CP6 21 2.502
63 CP6 22 2.991
63 CP6 23 3.967
63 CP6 24 3.967
63 CP6 25 2.502
63 CP6 26 0.061
63 CP6 27 -1.404
63 CP6 28 -0.916
63 CP6 29 1.038
63 CP6 30 2.991
63 CP6 31 4.456
63 CP6 32 4.456
63 CP6 33 2.502
63 CP6 34 -0.427
63 CP6 35 -2.869
63 CP6 36 -4.333
63 CP6 37 -5.310
63 CP6 38 -5.310
63 CP6 39 -5.798
63 CP6 40 -6.775
63 CP6 41 -8.240
63 CP6 42 -10.193
63 CP6 43 -11.658
63 CP6 44 -11.658
63 CP6 45 -10.681
63 CP6 46 -8.240
63 CP6 47 -5.310
63 CP6 48 -3.845
63 CP6 49 -2.869
63 CP6 50 -2.380
63 CP6 51 -2.869
63 CP6 52 -3.357
63 CP6 53 -3.357
63 CP6 54 -3.357
63 CP6 55 -3.357
63 CP6 56 -2.380
63 CP6 57 -1.404
63 CP6 58 -0.427
63 CP6 59 0.061
63 CP6 60 0.061
63 CP6 61 -0.916
63 CP6 62 -2.869
63 CP6 63 -4.822
63 CP6 64 -6.287
63 CP6 65 -6.287
63 CP6 66 -4.822
63 CP6 67 -2.380
63 CP6 68 0.061
63 CP6 69 0.549
63 CP6 70 0.061
63 CP6 71 -1.404
63 CP6 72 -2.380
63 CP6 73 -2.869
63 CP6 74 -2.869
63 CP6 75 -2.869
63 CP6 76 -2.869
63 CP6 77 -3.845
63 CP6 78 -5.310
63 CP6 79 -6.775
63 CP6 80 -8.240
63 CP6 81 -8.728
63 CP6 82 -8.728
63 CP6 83 -7.751
63 CP6 84 -5.798
63 CP6 85 -3.845
63 CP6 86 -2.869
63 CP6 87 -2.869
63 CP6 88 -4.333
63 CP6 89 -5.310
63 CP6 90 -5.798
63 CP6 91 -5.310
63 CP6 92 -4.822
63 CP6 93 -4.822
63 CP6 94 -5.310
63 CP6 95 -6.775
63 CP6 96 -8.728
63 CP6 97 -10.681
63 CP6 98 -12.146
63 CP6 99 -12.146
63 CP6 100 -10.193
63 CP6 101 -7.263
63 CP6 102 -4.333
63 CP6 103 -3.357
63 CP6 104 -3.845
63 CP6 105 -6.287
63 CP6 106 -8.240
63 CP6 107 -9.216
63 CP6 108 -8.240
63 CP6 109 -6.287
63 CP6 110 -4.822
63 CP6 111 -4.333
63 CP6 112 -4.822
63 CP6 113 -5.798
63 CP6 114 -6.287
63 CP6 115 -5.798
63 CP6 116 -5.310
63 CP6 117 -5.310
63 CP6 118 -5.798
63 CP6 119 -7.751
63 CP6 120 -10.193
63 CP6 121 -12.634
63 CP6 122 -14.587
63 CP6 123 -14.587
63 CP6 124 -13.123
63 CP6 125 -11.169
63 CP6 126 -10.681
63 CP6 127 -11.169
63 CP6 128 -12.146
63 CP6 129 -13.123
63 CP6 130 -12.634
63 CP6 131 -10.681
63 CP6 132 -8.728
63 CP6 133 -8.240
63 CP6 134 -9.216
63 CP6 135 -10.681
63 CP6 136 -11.169
63 CP6 137 -10.681
63 CP6 138 -9.705
63 CP6 139 -9.705
63 CP6 140 -11.169
63 CP6 141 -13.123
63 CP6 142 -14.587
63 CP6 143 -14.587
63 CP6 144 -12.146
63 CP6 145 -9.705
63 CP6 146 -7.263
63 CP6 147 -6.287
63 CP6 148 -6.775
63 CP6 149 -8.728
63 CP6 150 -9.705
63 CP6 151 -9.705
63 CP6 152 -9.216
63 CP6 153 -7.751
63 CP6 154 -5.798
63 CP6 155 -4.333
63 CP6 156 -2.869
63 CP6 157 -2.380
63 CP6 158 -2.869
63 CP6 159 -4.333
63 CP6 160 -6.775
63 CP6 161 -9.216
63 CP6 162 -9.705
63 CP6 163 -8.240
63 CP6 164 -5.310
63 CP6 165 -3.357
63 CP6 166 -3.357
63 CP6 167 -6.287
63 CP6 168 -10.681
63 CP6 169 -14.587
63 CP6 170 -17.029
63 CP6 171 -17.029
63 CP6 172 -15.564
63 CP6 173 -14.099
63 CP6 174 -12.634
63 CP6 175 -12.146
63 CP6 176 -12.634
63 CP6 177 -12.634
63 CP6 178 -12.146
63 CP6 179 -10.681
63 CP6 180 -8.728
63 CP6 181 -6.287
63 CP6 182 -3.845
63 CP6 183 -2.869
63 CP6 184 -2.869
63 CP6 185 -4.333
63 CP6 186 -5.798
63 CP6 187 -7.263
63 CP6 188 -7.751
63 CP6 189 -8.240
63 CP6 190 -8.240
63 CP6 191 -9.705
63 CP6 192 -11.169
63 CP6 193 -12.146
63 CP6 194 -12.146
63 CP6 195 -10.681
63 CP6 196 -8.728
63 CP6 197 -6.287
63 CP6 198 -4.333
63 CP6 199 -3.845
63 CP6 200 -3.845
63 CP6 201 -5.798
63 CP6 202 -8.240
63 CP6 203 -11.658
63 CP6 204 -14.099
63 CP6 205 -16.052
63 CP6 206 -16.052
63 CP6 207 -15.076
63 CP6 208 -13.611
63 CP6 209 -12.146
63 CP6 210 -11.169
63 CP6 211 -9.216
63 CP6 212 -6.775
63 CP6 213 -3.845
63 CP6 214 -1.404
63 CP6 215 -0.427
63 CP6 216 -1.404
63 CP6 217 -3.357
63 CP6 218 -5.798
63 CP6 219 -7.751
63 CP6 220 -7.263
63 CP6 221 -6.287
63 CP6 222 -5.798
63 CP6 223 -6.287
63 CP6 224 -8.728
63 CP6 225 -10.681
63 CP6 226 -11.169
63 CP6 227 -10.193
63 CP6 228 -7.751
63 CP6 229 -4.822
63 CP6 230 -3.357
63 CP6 231 -4.333
63 CP6 232 -7.263
63 CP6 233 -10.681
63 CP6 234 -13.611
63 CP6 235 -16.052
63 CP6 236 -17.029
63 CP6 237 -16.541
63 CP6 238 -15.076
63 CP6 239 -13.611
63 CP6 240 -12.146
63 CP6 241 -10.681
63 CP6 242 -9.216
63 CP6 243 -8.728
63 CP6 244 -9.216
63 CP6 245 -11.169
63 CP6 246 -13.123
63 CP6 247 -15.076
63 CP6 248 -15.564
63 CP6 249 -15.076
63 CP6 250 -13.611
63 CP6 251 -13.611
63 CP6 252 -15.076
63 CP6 253 -18.005
63 CP6 254 -19.958
63 CP6 255 -19.470
# CP1 chan 20
63 CP1 0 -0.682
63 CP1 1 -0.193
63 CP1 2 0.295
63 CP1 3 0.783
63 CP1 4 0.295
63 CP1 5 0.295
63 CP1 6 -0.682
63 CP1 7 -1.658
63 CP1 8 -2.146
63 CP1 9 -2.146
63 CP1 10 -1.658
63 CP1 11 -0.682
63 CP1 12 0.295
63 CP1 13 1.272
63 CP1 14 1.760
63 CP1 15 1.760
63 CP1 16 0.783
63 CP1 17 0.295
63 CP1 18 -0.682
63 CP1 19 -1.170
63 CP1 20 -1.170
63 CP1 21 -1.170
63 CP1 22 -1.658
63 CP1 23 -2.146
63 CP1 24 -2.635
63 CP1 25 -3.611
63 CP1 26 -2.635
63 CP1 27 -2.146
63 CP1 28 -1.658
63 CP1 29 -1.170
63 CP1 30 -1.170
63 CP1 31 -1.658
63 CP1 32 -1.658
63 CP1 33 -2.635
63 CP1 34 -3.611
63 CP1 35 -4.100
63 CP1 36 -5.076
63 CP1 37 -5.564
63 CP1 38 -5.564
63 CP1 39 -5.564
63 CP1 40 -5.564
63 CP1 41 -6.053
63 CP1 42 -6.541
63 CP1 43 -7.029
63 CP1 44 -7.029
63 CP1 45 -6.053
63 CP1 46 -4.588
63 CP1 47 -3.611
63 CP1 48 -3.123
63 CP1 49 -3.123
63 CP1 50 -3.123
63 CP1 51 -3.611
63 CP1 52 -2.635
63 CP1 53 -2.146
63 CP1 54 -1.170
63 CP1 55 -1.170
63 CP1 56 -1.170
63 CP1 57 -0.682
63 CP1 58 0.295
63 CP1 59 1.760
63 CP1 60 2.736
63 CP1 61 3.225
63 CP1 62 3.225
63 CP1 63 3.225
63 CP1 64 3.225
63 CP1 65 3.225
63 CP1 66 3.713
63 CP1 67 4.690
63 CP1 68 5.178
63 CP1 69 4.690
63 CP1 70 3.713
63 CP1 71 1.760
63 CP1 72 -0.193
63 CP1 73 -2.146
63 CP1 74 -3.123
63 CP1 75 -3.611
63 CP1 76 -2.635
63 CP1 77 -2.146
63 CP1 78 -2.146
63 CP1 79 -2.146
63 CP1 80 -3.123
63 CP1 81 -3.611
63 CP1 82 -3.611
63 CP1 83 -2.635
63 CP1 84 -2.146
63 CP1 85 -2.146
63 CP1 86 -2.146
63 CP1 87 -3.123
63 CP1 88 -3.611
63 CP1 89 -3.123
63 CP1 90 -3.123
63 CP1 91 -2.635
63 CP1 92 -3.123
63 CP1 93 -3.123
63 CP1 94 -2.635
63 CP1 95 -2.146
63 CP1 96 -1.658
63 CP1 97 -2.146
63 CP1 98 -3.611
63 CP1 99 -5.076
63 CP1 100 -5.564
63 CP1 101 -5.076
63 CP1 102 -3.611
63 CP1 103 -2.146
63 CP1 104 -1.658
63 CP1 105 -2.146
63 CP1 106 -3.123
63 CP1 107 -4.100
63 CP1 108 -4.100
63 CP1 109 -3.611
63 CP1 110 -2.635
63 CP1 111 -1.658
63 CP1 112 -1.170
63 CP1 113 -1.170
63 CP1 114 -1.170
63 CP1 115 -2.146
63 CP1 116 -2.635
63 CP1 117 -4.100
63 CP1 118 -4.100
63 CP1 119 -3.611
63 CP1 120 -2.635
63 CP1 121 -2.635
63 CP1 122 -3.123
63 CP1 123 -4.588
63 CP1 124 -5.564
63 CP1 125 -5.564
63 CP1 126 -4.100
63 CP1 127 -2.635
63 CP1 128 -1.170
63 CP1 129 -1.170
63 CP1 130 -2.146
63 CP1 131 -2.635
63 CP1 132 -2.635
63 CP1 133 -1.658
63 CP1 134 -0.682
63 CP1 135 -0.193
63 CP1 136 -0.682
63 CP1 137 -1.658
63 CP1 138 -2.635
63 CP1 139 -3.123
63 CP1 140 -3.611
63 CP1 141 -4.100
63 CP1 142 -5.076
63 CP1 143 -6.053
63 CP1 144 -6.541
63 CP1 145 -6.541
63 CP1 146 -6.053
63 CP1 147 -5.076
63 CP1 148 -3.611
63 CP1 149 -2.146
63 CP1 150 -0.682
63 CP1 151 0.783
63 CP1 152 1.760
63 CP1 153 2.248
63 CP1 154 1.760
63 CP1 155 1.272
63 CP1 156 0.783
63 CP1 157 0.783
63 CP1 158 1.272
63 CP1 159 1.272
63 CP1 160 1.272
63 CP1 161 1.272
63 CP1 162 1.272
63 CP1 163 1.760
63 CP1 164 1.760
63 CP1 165 1.760
63 CP1 166 1.760
63 CP1 167 1.760
63 CP1 168 1.760
63 CP1 169 1.760
63 CP1 170 1.760
63 CP1 171 1.272
63 CP1 172 0.295
63 CP1 173 -0.682
63 CP1 174 -2.635
63 CP1 175 -4.100
63 CP1 176 -5.564
63 CP1 177 -6.541
63 CP1 178 -6.541
63 CP1 179 -5.564
63 CP1 180 -4.100
63 CP1 181 -2.146
63 CP1 182 -1.170
63 CP1 183 -0.682
63 CP1 184 -0.682
63 CP1 185 -1.658
63 CP1 186 -2.635
63 CP1 187 -3.611
63 CP1 188 -4.588
63 CP1 189 -5.076
63 CP1 190 -5.076
63 CP1 191 -4.588
63 CP1 192 -4.100
63 CP1 193 -3.611
63 CP1 194 -4.100
63 CP1 195 -4.588
63 CP1 196 -4.588
63 CP1 197 -4.100
63 CP1 198 -3.611
63 CP1 199 -2.635
63 CP1 200 -2.635
63 CP1 201 -3.123
63 CP1 202 -4.100
63 CP1 203 -5.076
63 CP1 204 -5.564
63 CP1 205 -6.541
63 CP1 206 -6.541
63 CP1 207 -6.053
63 CP1 208 -4.588
63 CP1 209 -2.635
63 CP1 210 -1.170
63 CP1 211 -0.682
63 CP1 212 -1.170
63 CP1 213 -1.658
63 CP1 214 -2.146
63 CP1 215 -1.658
63 CP1 216 -1.170
63 CP1 217 -1.170
63 CP1 218 -1.170
63 CP1 219 -0.682
63 CP1 220 -0.682
63 CP1 221 -0.682
63 CP1 222 -0.682
63 CP1 223 -0.682
63 CP1 224 -1.170
63 CP1 225 -1.658
63 CP1 226 -2.146
63 CP1 227 -2.146
63 CP1 228 -2.635
63 CP1 229 -3.611
63 CP1 230 -5.076
63 CP1 231 -6.541
63 CP1 232 -8.006
63 CP1 233 -8.494
63 CP1 234 -8.982
63 CP1 235 -8.982
63 CP1 236 -9.471
63 CP1 237 -8.982
63 CP1 238 -8.494
63 CP1 239 -7.029
63 CP1 240 -5.076
63 CP1 241 -3.611
63 CP1 242 -2.635
63 CP1 243 -3.123
63 CP1 244 -3.611
63 CP1 245 -4.100
63 CP1 246 -5.076
63 CP1 247 -6.053
63 CP1 248 -6.541
63 CP1 249 -6.541
63 CP1 250 -6.053
63 CP1 251 -5.564
63 CP1 252 -5.564
63 CP1 253 -6.053
63 CP1 254 -7.029
63 CP1 255 -8.494
# CP2 chan 21
63 CP2 0 0.142
63 CP2 1 0.631
63 CP2 2 0.631
63 CP2 3 1.119
63 CP2 4 1.119
63 CP2 5 0.631
63 CP2 6 0.142
63 CP2 7 -0.834
63 CP2 8 -1.322
63 CP2 9 -1.811
63 CP2 10 -1.322
63 CP2 11 -0.346
63 CP2 12 1.119
63 CP2 13 2.096
63 CP2 14 2.096
63 CP2 15 1.607
63 CP2 16 1.119
63 CP2 17 0.142
63 CP2 18 0.142
63 CP2 19 0.631
63 CP2 20 1.607
63 CP2 21 2.096
63 CP2 22 2.096
63 CP2 23 1.119
63 CP2 24 0.142
63 CP2 25 -0.834
63 CP2 26 -1.811
63 CP2 27 -2.299
63 CP2 28 -2.299
63 CP2 29 -1.811
63 CP2 30 -1.322
63 CP2 31 -0.346
63 CP2 32 0.142
63 CP2 33 0.142
63 CP2 34 -0.834
63 CP2 35 -2.299
63 CP2 36 -3.764
63 CP2 37 -4.740
63 CP2 38 -5.717
63 CP2 39 -6.205
63 CP2 40 -6.694
63 CP2 41 -7.182
63 CP2 42 -8.158
63 CP2 43 -8.647
63 CP2 44 -8.647
63 CP2 45 -8.158
63 CP2 46 -6.694
63 CP2 47 -5.229
63 CP2 48 -3.764
63 CP2 49 -2.299
63 CP2 50 -1.322
63 CP2 51 -1.322
63 CP2 52 -1.811
63 CP2 53 -1.811
63 CP2 54 -1.322
63 CP2 55 -0.834
63 CP2 56 0.631
63 CP2 57 2.096
63 CP2 58 3.072
63 CP2 59 3.072
63 CP2 60 2.584
63 CP2 61 1.607
63 CP2 62 0.631
63 CP2 63 -0.346
63 CP2 64 -1.322
63 CP2 65 -1.811
63 CP2 66 -1.811
63 CP2 67 -1.322
63 CP2 68 -0.834
63 CP2 69 -0.346
63 CP2 70 -0.346
63 CP2 71 -0.834
63 CP2 72 -0.834
63 CP2 73 -0.834
63 CP2 74 -0.834
63 CP2 75 -0.834
63 CP2 76 -0.834
63 CP2 77 -1.322
63 CP2 78 -1.811
63 CP2 79 -2.299
63 CP2 80 -2.299
63 CP2 81 -2.299
63 CP2 82 -1.322
63 CP2 83 -0.834
