# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 166 -17.660
111 FP2 167 -17.660
111 FP2 168 -17.171
111 FP2 169 -16.683
111 FP2 170 -17.171
111 FP2 171 -17.660
111 FP2 172 -17.660
111 FP2 173 -17.171
111 FP2 174 -14.730
111 FP2 175 -11.800
111 FP2 176 -8.382
111 FP2 177 -4.964
111 FP2 178 -3.499
111 FP2 179 -3.499
111 FP2 180 -4.476
111 FP2 181 -6.429
111 FP2 182 -7.406
111 FP2 183 -7.894
111 FP2 184 -7.406
111 FP2 185 -7.894
111 FP2 186 -8.870
111 FP2 187 -11.800
111 FP2 188 -14.242
111 FP2 189 -15.706
111 FP2 190 -16.195
111 FP2 191 -16.195
111 FP2 192 -15.706
111 FP2 193 -15.218
111 FP2 194 -15.218
111 FP2 195 -15.218
111 FP2 196 -14.730
111 FP2 197 -13.753
111 FP2 198 -12.777
111 FP2 199 -12.288
111 FP2 200 -12.288
111 FP2 201 -12.288
111 FP2 202 -12.288
111 FP2 203 -11.800
111 FP2 204 -11.312
111 FP2 205 -10.335
111 FP2 206 -10.335
111 FP2 207 -10.335
111 FP2 208 -9.847
111 FP2 209 -8.870
111 FP2 210 -6.429
111 FP2 211 -3.988
111 FP2 212 -2.035
111 FP2 213 -1.546
111 FP2 214 -2.523
111 FP2 215 -4.964
111 FP2 216 -7.406
111 FP2 217 -9.359
111 FP2 218 -10.335
111 FP2 219 -10.335
111 FP2 220 -9.359
111 FP2 221 -8.870
111 FP2 222 -8.382
111 FP2 223 -9.359
111 FP2 224 -11.800
111 FP2 225 -15.218
111 FP2 226 -18.636
111 FP2 227 -20.101
111 FP2 228 -18.148
111 FP2 229 -12.288
111 FP2 230 -4.964
111 FP2 231 0.895
111 FP2 232 4.801
111 FP2 233 5.290
111 FP2 234 5.290
111 FP2 235 5.778
111 FP2 236 6.755
111 FP2 237 7.243
111 FP2 238 6.266
111 FP2 239 3.825
111 FP2 240 0.407
111 FP2 241 -2.523
111 FP2 242 -3.988
111 FP2 243 -4.476
111 FP2 244 -4.964
111 FP2 245 -5.452
111 FP2 246 -5.452
111 FP2 247 -5.452
111 FP2 248 -4.476
111 FP2 249 -3.988
111 FP2 250 -3.499
111 FP2 251 -3.499
111 FP2 252 -3.988
111 FP2 253 -4.476
111 FP2 254 -4.476
111 FP2 255 -5.452
# F7 chan 2
111 F7 0 -0.031
111 F7 1 1.434
111 F7 2 2.899
111 F7 3 2.899
111 F7 4 1.923
111 F7 5 -1.007
111 F7 6 -3.937
111 F7 7 -6.378
111 F7 8 -7.355
111 F7 9 -6.866
111 F7 10 -4.913
111 F7 11 -1.984
111 F7 12 0.946
111 F7 13 3.876
111 F7 14 5.341
111 F7 15 5.341
111 F7 16 4.364
111 F7 17 3.387
111 F7 18 3.387
111 F7 19 3.876
111 F7 20 4.852
111 F7 21 4.364
111 F7 22 3.876
111 F7 23 2.899
111 F7 24 1.923
111 F7 25 0.458
111 F7 26 -2.472
111 F7 27 -5.890
111 F7 28 -9.796
111 F7 29 -12.238
111 F7 30 -12.726
111 F7 31 -11.749
111 F7 32 -12.238
111 F7 33 -13.702
111 F7 34 -15.656
111 F7 35 -15.656
111 F7 36 -12.726
111 F7 37 -7.843
111 F7 38 -2.960
111 F7 39 -0.519
111 F7 40 -0.031
111 F7 41 -1.007
111 F7 42 -1.984
111 F7 43 -1.984
111 F7 44 -1.984
111 F7 45 -1.984
111 F7 46 -2.472
111 F7 47 -3.448
111 F7 48 -4.425
111 F7 49 -4.913
111 F7 50 -5.402
111 F7 51 -5.890
111 F7 52 -5.402
111 F7 53 -5.890
111 F7 54 -7.355
111 F7 55 -9.796
111 F7 56 -13.214
111 F7 57 -15.167
111 F7 58 -14.679
111 F7 59 -13.702
111 F7 60 -12.726
111 F7 61 -12.726
111 F7 62 -12.238
111 F7 63 -10.284
111 F7 64 -5.890
111 F7 65 -1.495
111 F7 66 0.946
111 F7 67 -1.007
111 F7 68 -5.402
111 F7 69 -8.820
111 F7 70 -7.843
111 F7 71 -3.937
111 F7 72 0.946
111 F7 73 2.411
111 F7 74 -0.031
111 F7 75 -4.425
111 F7 76 -7.355
111 F7 77 -7.355
111 F7 78 -4.913
111 F7 79 -3.448
111 F7 80 -4.913
111 F7 81 -8.820
111 F7 82 -13.214
111 F7 83 -16.144
111 F7 84 -17.609
111 F7 85 -18.097
111 F7 86 -18.097
111 F7 87 -18.585
111 F7 88 -17.609
111 F7 89 -15.167
111 F7 90 -11.749
111 F7 91 -7.843
111 F7 92 -4.913
111 F7 93 -2.960
111 F7 94 -1.495
111 F7 95 -1.984
111 F7 96 -2.960
111 F7 97 -4.913
111 F7 98 -6.378
111 F7 99 -6.378
111 F7 100 -4.913
111 F7 101 -3.448
111 F7 102 -3.937
111 F7 103 -5.890
111 F7 104 -9.308
111 F7 105 -11.749
111 F7 106 -11.749
111 F7 107 -10.284
111 F7 108 -8.331
111 F7 109 -6.866
111 F7 110 -5.890
111 F7 111 -5.402
111 F7 112 -4.913
111 F7 113 -5.402
111 F7 114 -6.378
111 F7 115 -6.866
111 F7 116 -5.890
111 F7 117 -2.960
111 F7 118 0.458
111 F7 119 2.411
111 F7 120 1.923
111 F7 121 -0.519
111 F7 122 -2.472
111 F7 123 -3.448
111 F7 124 -3.937
111 F7 125 -4.913
111 F7 126 -8.820
111 F7 127 -13.702
111 F7 128 -17.609
111 F7 129 -18.585
111 F7 130 -17.609
111 F7 131 -14.679
111 F7 132 -12.238
111 F7 133 -11.749
111 F7 134 -12.726
111 F7 135 -14.191
111 F7 136 -14.679
111 F7 137 -14.679
111 F7 138 -12.726
111 F7 139 -10.284
111 F7 140 -7.355
111 F7 141 -5.402
111 F7 142 -4.913
111 F7 143 -5.402
111 F7 144 -6.378
111 F7 145 -7.355
111 F7 146 -7.355
111 F7 147 -6.866
111 F7 148 -6.866
111 F7 149 -7.843
111 F7 150 -10.284
111 F7 151 -12.238
111 F7 152 -13.702
111 F7 153 -13.702
111 F7 154 -12.726
111 F7 155 -10.773
111 F7 156 -10.284
111 F7 157 -11.749
111 F7 158 -15.656
111 F7 159 -19.562
111 F7 160 -22.980
111 F7 161 -24.445
111 F7 162 -24.445
111 F7 163 -23.956
111 F7 164 -23.468
111 F7 165 -22.003
111 F7 166 -19.073
111 F7 167 -15.167
111 F7 168 -12.238
111 F7 169 -12.726
111 F7 170 -16.632
111 F7 171 -21.515
111 F7 172 -23.956
111 F7 173 -22.980
111 F7 174 -19.073
111 F7 175 -14.679
111 F7 176 -12.726
111 F7 177 -12.238
111 F7 178 -12.726
111 F7 179 -12.726
111 F7 180 -12.238
111 F7 181 -12.238
111 F7 182 -14.191
111 F7 183 -16.632
111 F7 184 -17.609
111 F7 185 -17.120
111 F7 186 -14.679
111 F7 187 -12.238
111 F7 188 -11.261
111 F7 189 -12.726
111 F7 190 -14.679
111 F7 191 -16.144
111 F7 192 -16.632
111 F7 193 -17.120
111 F7 194 -16.632
111 F7 195 -16.144
111 F7 196 -13.702
111 F7 197 -11.749
111 F7 198 -9.308
111 F7 199 -8.820
111 F7 200 -8.820
111 F7 201 -10.284
111 F7 202 -10.773
111 F7 203 -11.261
111 F7 204 -11.749
111 F7 205 -13.214
111 F7 206 -14.679
111 F7 207 -15.656
111 F7 208 -14.679
111 F7 209 -13.214
111 F7 210 -11.749
111 F7 211 -10.773
111 F7 212 -11.261
111 F7 213 -11.261
111 F7 214 -10.773
111 F7 215 -10.284
111 F7 216 -10.773
111 F7 217 -12.726
111 F7 218 -15.167
111 F7 219 -16.144
111 F7 220 -14.679
111 F7 221 -11.749
111 F7 222 -8.820
111 F7 223 -8.820
111 F7 224 -12.238
111 F7 225 -17.120
111 F7 226 -20.050
111 F7 227 -19.562
111 F7 228 -15.656
111 F7 229 -9.796
111 F7 230 -4.425
111 F7 231 -1.495
111 F7 232 -1.495
111 F7 233 -2.472
111 F7 234 -2.472
111 F7 235 -1.007
111 F7 236 1.434
111 F7 237 3.876
111 F7 238 4.852
111 F7 239 4.364
111 F7 240 1.923
111 F7 241 -1.007
111 F7 242 -4.425
111 F7 243 -6.866
111 F7 244 -8.331
111 F7 245 -8.820
111 F7 246 -8.820
111 F7 247 -8.820
111 F7 248 -9.308
111 F7 249 -10.284
111 F7 250 -11.749
111 F7 251 -12.238
111 F7 252 -11.261
111 F7 253 -9.308
111 F7 254 -7.355
111 F7 255 -7.843
# F8 chan 3
111 F8 0 -0.193
111 F8 1 0.295
111 F8 2 1.272
111 F8 3 1.760
111 F8 4 2.248
111 F8 5 1.272
111 F8 6 -1.658
111 F8 7 -5.076
111 F8 8 -8.006
111 F8 9 -7.517
111 F8 10 -4.588
111 F8 11 0.295
111 F8 12 4.690
111 F8 13 7.619
111 F8 14 8.596
111 F8 15 9.572
111 F8 16 10.549
111 F8 17 11.525
111 F8 18 11.525
111 F8 19 9.572
111 F8 20 5.666
111 F8 21 2.248
111 F8 22 1.272
111 F8 23 2.736
111 F8 24 6.154
111 F8 25 7.619
111 F8 26 6.154
111 F8 27 2.248
111 F8 28 -3.123
111 F8 29 -6.541
111 F8 30 -8.006
111 F8 31 -7.517
111 F8 32 -6.053
111 F8 33 -5.564
111 F8 34 -4.588
111 F8 35 -4.100
111 F8 36 -3.123
111 F8 37 -2.635
111 F8 38 -1.658
111 F8 39 -0.682
111 F8 40 0.783
111 F8 41 2.736
111 F8 42 4.201
111 F8 43 4.690
111 F8 44 3.225
111 F8 45 1.272
111 F8 46 -0.682
111 F8 47 -1.658
111 F8 48 -1.658
111 F8 49 -0.682
111 F8 50 0.783
111 F8 51 1.760
111 F8 52 1.272
111 F8 53 -1.170
111 F8 54 -5.076
111 F8 55 -8.006
111 F8 56 -8.494
111 F8 57 -7.029
111 F8 58 -4.588
111 F8 59 -4.100
111 F8 60 -5.564
111 F8 61 -7.029
111 F8 62 -6.541
111 F8 63 -2.635
111 F8 64 4.201
111 F8 65 9.572
111 F8 66 11.037
111 F8 67 8.596
111 F8 68 3.713
111 F8 69 -0.193
111 F8 70 -1.170
111 F8 71 1.272
111 F8 72 5.178
111 F8 73 8.108
111 F8 74 8.596
111 F8 75 7.131
111 F8 76 5.666
111 F8 77 4.201
111 F8 78 4.201
111 F8 79 3.713
111 F8 80 2.736
111 F8 81 0.783
111 F8 82 -1.658
111 F8 83 -4.100
111 F8 84 -6.541
111 F8 85 -8.006
111 F8 86 -9.471
111 F8 87 -9.959
111 F8 88 -8.494
111 F8 89 -6.541
111 F8 90 -3.123
111 F8 91 -0.193
111 F8 92 1.760
111 F8 93 2.248
111 F8 94 1.760
111 F8 95 0.295
111 F8 96 -0.682
111 F8 97 -1.170
111 F8 98 -2.146
111 F8 99 -3.611
111 F8 100 -5.076
111 F8 101 -5.076
111 F8 102 -4.100
111 F8 103 -1.658
111 F8 104 -0.193
111 F8 105 -0.193
111 F8 106 -2.635
111 F8 107 -5.076
111 F8 108 -6.053
111 F8 109 -4.588
111 F8 110 -2.146
111 F8 111 0.295
111 F8 112 0.783
111 F8 113 0.295
111 F8 114 0.295
111 F8 115 1.272
111 F8 116 3.225
111 F8 117 4.201
111 F8 118 4.201
111 F8 119 3.225
111 F8 120 1.760
111 F8 121 1.760
111 F8 122 1.760
111 F8 123 1.272
111 F8 124 0.295
111 F8 125 -2.146
111 F8 126 -4.588
111 F8 127 -5.564
111 F8 128 -6.053
111 F8 129 -6.053
111 F8 130 -6.541
111 F8 131 -8.006
111 F8 132 -9.959
111 F8 133 -10.447
111 F8 134 -10.447
111 F8 135 -8.982
111 F8 136 -8.006
111 F8 137 -7.029
111 F8 138 -7.029
111 F8 139 -6.541
111 F8 140 -5.076
111 F8 141 -2.635
111 F8 142 0.783
111 F8 143 3.225
111 F8 144 4.201
111 F8 145 4.201
111 F8 146 3.225
111 F8 147 1.760
111 F8 148 1.272
111 F8 149 0.295
111 F8 150 -0.193
111 F8 151 -1.658
111 F8 152 -4.100
111 F8 153 -5.564
111 F8 154 -6.541
111 F8 155 -6.541
111 F8 156 -5.564
111 F8 157 -4.588
111 F8 158 -4.588
111 F8 159 -6.053
111 F8 160 -8.006
111 F8 161 -10.935
111 F8 162 -11.912
111 F8 163 -11.912
111 F8 164 -10.447
111 F8 165 -8.982
111 F8 166 -7.517
111 F8 167 -8.006
111 F8 168 -9.471
111 F8 169 -11.424
111 F8 170 -11.424
111 F8 171 -10.935
111 F8 172 -9.959
111 F8 173 -9.959
111 F8 174 -11.424
111 F8 175 -11.912
111 F8 176 -10.935
111 F8 177 -7.517
111 F8 178 -3.611
111 F8 179 -1.170
111 F8 180 -1.658
111 F8 181 -3.123
111 F8 182 -3.123
111 F8 183 -1.170
111 F8 184 1.760
111 F8 185 2.248
111 F8 186 -0.193
111 F8 187 -5.076
111 F8 188 -9.471
111 F8 189 -11.424
111 F8 190 -9.959
111 F8 191 -7.029
111 F8 192 -4.588
111 F8 193 -3.611
111 F8 194 -4.100
111 F8 195 -4.100
111 F8 196 -3.123
111 F8 197 -1.658
111 F8 198 -0.682
111 F8 199 -1.658
111 F8 200 -4.100
111 F8 201 -7.029
111 F8 202 -8.494
111 F8 203 -8.494
111 F8 204 -7.517
111 F8 205 -6.053
111 F8 206 -5.076
111 F8 207 -5.076
111 F8 208 -5.076
111 F8 209 -4.588
111 F8 210 -3.123
111 F8 211 -1.658
111 F8 212 -0.682
111 F8 213 -0.682
111 F8 214 -1.170
111 F8 215 -1.658
111 F8 216 -1.170
111 F8 217 -0.682
111 F8 218 -0.682
111 F8 219 -1.170
111 F8 220 -1.658
111 F8 221 -2.146
111 F8 222 -1.658
111 F8 223 -1.170
111 F8 224 -2.146
111 F8 225 -4.588
111 F8 226 -8.006
111 F8 227 -10.935
111 F8 228 -11.912
111 F8 229 -10.447
111 F8 230 -8.006
111 F8 231 -5.076
111 F8 232 -2.635
111 F8 233 0.783
111 F8 234 3.713
111 F8 235 6.154
111 F8 236 7.619
111 F8 237 6.643
111 F8 238 4.201
111 F8 239 0.783
111 F8 240 -2.146
111 F8 241 -4.100
111 F8 242 -4.100
111 F8 243 -4.100
111 F8 244 -2.635
111 F8 245 -1.658
111 F8 246 -1.170
111 F8 247 -1.170
111 F8 248 -2.146
111 F8 249 -2.635
111 F8 250 -2.635
111 F8 251 -2.146
111 F8 252 -1.658
111 F8 253 -2.635
111 F8 254 -3.611
111 F8 255 -4.588
# AF1 chan 4
111 AF1 0 0.041
111 AF1 1 0.041
111 AF1 2 0.529
111 AF1 3 1.017
111 AF1 4 0.529
111 AF1 5 -0.448
111 AF1 6 -1.424
111 AF1 7 -2.401
111 AF1 8 -1.912
111 AF1 9 -0.936
111 AF1 10 0.529
111 AF1 11 2.970
111 AF1 12 5.412
111 AF1 13 8.341
111 AF1 14 11.271
111 AF1 15 12.736
111 AF1 16 13.224
111 AF1 17 12.248
111 AF1 18 10.783
111 AF1 19 9.318
111 AF1 20 7.365
111 AF1 21 5.900
111 AF1 22 5.412
111 AF1 23 4.435
111 AF1 24 3.459
111 AF1 25 1.506
111 AF1 26 -1.424
111 AF1 27 -4.842
111 AF1 28 -8.260
111 AF1 29 -9.725
111 AF1 30 -9.725
111 AF1 31 -9.237
111 AF1 32 -9.237
111 AF1 33 -9.725
111 AF1 34 -11.190
111 AF1 35 -11.678
111 AF1 36 -10.213
111 AF1 37 -7.772
111 AF1 38 -4.354
111 AF1 39 -0.936
111 AF1 40 1.017
111 AF1 41 2.482
111 AF1 42 2.482
111 AF1 43 2.482
111 AF1 44 2.970
111 AF1 45 3.947
111 AF1 46 4.924
111 AF1 47 5.412
111 AF1 48 4.924
111 AF1 49 3.947
111 AF1 50 2.970
111 AF1 51 1.994
111 AF1 52 1.506
111 AF1 53 1.506
111 AF1 54 0.529
111 AF1 55 -0.936
111 AF1 56 -3.377
111 AF1 57 -5.819
111 AF1 58 -7.284
111 AF1 59 -7.772
111 AF1 60 -7.284
111 AF1 61 -6.795
111 AF1 62 -5.330
111 AF1 63 -1.912
111 AF1 64 1.017
111 AF1 65 3.459
111 AF1 66 3.947
111 AF1 67 1.994
111 AF1 68 -1.424
111 AF1 69 -3.866
111 AF1 70 -4.354
111 AF1 71 -2.401
111 AF1 72 0.041
111 AF1 73 1.994
111 AF1 74 1.506
111 AF1 75 -0.448
111 AF1 76 -2.401
111 AF1 77 -3.377
111 AF1 78 -2.889
111 AF1 79 -1.912
111 AF1 80 -1.424
111 AF1 81 -1.912
111 AF1 82 -4.354
111 AF1 83 -6.795
111 AF1 84 -9.237
111 AF1 85 -11.190
111 AF1 86 -12.166
111 AF1 87 -11.190
111 AF1 88 -9.725
111 AF1 89 -6.795
111 AF1 90 -3.866
111 AF1 91 -1.424
111 AF1 92 -0.448
111 AF1 93 0.041
111 AF1 94 0.041
111 AF1 95 0.041
111 AF1 96 0.041
111 AF1 97 -0.448
111 AF1 98 -0.936
111 AF1 99 -1.424
