# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 185 -9.176
29 FP2 186 -9.176
29 FP2 187 -8.687
29 FP2 188 -7.711
29 FP2 189 -8.199
29 FP2 190 -8.687
29 FP2 191 -10.640
29 FP2 192 -12.594
29 FP2 193 -14.058
29 FP2 194 -15.523
29 FP2 195 -16.500
29 FP2 196 -17.476
29 FP2 197 -18.453
29 FP2 198 -18.941
29 FP2 199 -19.430
29 FP2 200 -19.918
29 FP2 201 -19.918
29 FP2 202 -19.430
29 FP2 203 -19.430
29 FP2 204 -19.430
29 FP2 205 -19.430
29 FP2 206 -19.918
29 FP2 207 -20.406
29 FP2 208 -20.894
29 FP2 209 -21.871
29 FP2 210 -22.359
29 FP2 211 -22.847
29 FP2 212 -22.847
29 FP2 213 -21.871
29 FP2 214 -20.406
29 FP2 215 -18.453
29 FP2 216 -15.523
29 FP2 217 -13.082
29 FP2 218 -11.129
29 FP2 219 -9.664
29 FP2 220 -8.687
29 FP2 221 -7.222
29 FP2 222 -6.734
29 FP2 223 -7.711
29 FP2 224 -9.664
29 FP2 225 -10.640
29 FP2 226 -10.640
29 FP2 227 -9.176
29 FP2 228 -5.758
29 FP2 229 -2.828
29 FP2 230 -1.363
29 FP2 231 -2.828
29 FP2 232 -4.781
29 FP2 233 -7.222
29 FP2 234 -8.687
29 FP2 235 -8.199
29 FP2 236 -7.222
29 FP2 237 -7.222
29 FP2 238 -7.711
29 FP2 239 -9.176
29 FP2 240 -10.640
29 FP2 241 -11.617
29 FP2 242 -11.617
29 FP2 243 -11.617
29 FP2 244 -11.617
29 FP2 245 -12.105
29 FP2 246 -12.594
29 FP2 247 -12.594
29 FP2 248 -11.617
29 FP2 249 -10.640
29 FP2 250 -10.152
29 FP2 251 -11.129
29 FP2 252 -14.058
29 FP2 253 -16.500
29 FP2 254 -16.500
29 FP2 255 -15.035
# F7 chan 2
29 F7 0 -3.164
29 F7 1 -0.722
29 F7 2 0.254
29 F7 3 -0.722
29 F7 4 -4.140
29 F7 5 -6.582
29 F7 6 -4.628
29 F7 7 0.254
29 F7 8 4.649
29 F7 9 4.649
29 F7 10 0.743
29 F7 11 -4.628
29 F7 12 -7.070
29 F7 13 -6.093
29 F7 14 -4.140
29 F7 15 -3.164
29 F7 16 -5.117
29 F7 17 -7.558
29 F7 18 -8.535
29 F7 19 -7.558
29 F7 20 -4.140
29 F7 21 -1.211
29 F7 22 1.719
29 F7 23 3.184
29 F7 24 5.137
29 F7 25 5.625
29 F7 26 4.161
29 F7 27 1.719
29 F7 28 -2.187
29 F7 29 -4.628
29 F7 30 -5.117
29 F7 31 -2.675
29 F7 32 1.719
29 F7 33 5.137
29 F7 34 6.602
29 F7 35 5.137
29 F7 36 2.696
29 F7 37 1.231
29 F7 38 1.231
29 F7 39 2.207
29 F7 40 2.696
29 F7 41 3.184
29 F7 42 4.161
29 F7 43 6.602
29 F7 44 8.555
29 F7 45 8.067
29 F7 46 3.184
29 F7 47 -3.652
29 F7 48 -10.000
29 F7 49 -11.464
29 F7 50 -9.023
29 F7 51 -4.140
29 F7 52 -0.234
29 F7 53 1.231
29 F7 54 1.719
29 F7 55 1.719
29 F7 56 2.696
29 F7 57 2.696
29 F7 58 2.207
29 F7 59 -0.234
29 F7 60 -3.164
29 F7 61 -5.605
29 F7 62 -8.046
29 F7 63 -10.488
29 F7 64 -12.929
29 F7 65 -15.371
29 F7 66 -14.882
29 F7 67 -12.441
29 F7 68 -8.535
29 F7 69 -6.093
29 F7 70 -6.582
29 F7 71 -10.000
29 F7 72 -13.906
29 F7 73 -16.836
29 F7 74 -17.324
29 F7 75 -17.324
29 F7 76 -16.347
29 F7 77 -15.371
29 F7 78 -14.394
29 F7 79 -12.929
29 F7 80 -10.488
29 F7 81 -8.046
29 F7 82 -6.582
29 F7 83 -6.093
29 F7 84 -7.558
29 F7 85 -9.511
29 F7 86 -10.488
29 F7 87 -10.488
29 F7 88 -10.000
29 F7 89 -9.023
29 F7 90 -7.558
29 F7 91 -6.093
29 F7 92 -4.628
29 F7 93 -3.652
29 F7 94 -3.164
29 F7 95 -3.164
29 F7 96 -3.652
29 F7 97 -3.652
29 F7 98 -4.140
29 F7 99 -3.652
29 F7 100 -4.140
29 F7 101 -5.117
29 F7 102 -7.558
29 F7 103 -10.488
29 F7 104 -13.418
29 F7 105 -15.371
29 F7 106 -14.882
29 F7 107 -13.418
29 F7 108 -11.953
29 F7 109 -10.976
29 F7 110 -10.976
29 F7 111 -10.488
29 F7 112 -9.023
29 F7 113 -7.558
29 F7 114 -7.558
29 F7 115 -9.023
29 F7 116 -10.488
29 F7 117 -10.000
29 F7 118 -7.558
29 F7 119 -4.140
29 F7 120 -2.187
29 F7 121 -2.675
29 F7 122 -4.628
29 F7 123 -5.605
29 F7 124 -4.628
29 F7 125 -2.187
29 F7 126 -0.234
29 F7 127 -0.234
29 F7 128 -3.164
29 F7 129 -7.070
29 F7 130 -10.000
29 F7 131 -10.976
29 F7 132 -10.488
29 F7 133 -10.488
29 F7 134 -10.976
29 F7 135 -12.929
29 F7 136 -14.882
29 F7 137 -16.347
29 F7 138 -17.324
29 F7 139 -17.812
29 F7 140 -17.812
29 F7 141 -17.812
29 F7 142 -18.300
29 F7 143 -18.789
29 F7 144 -20.253
29 F7 145 -20.742
29 F7 146 -19.765
29 F7 147 -16.836
29 F7 148 -13.906
29 F7 149 -11.953
29 F7 150 -12.929
29 F7 151 -15.371
29 F7 152 -18.789
29 F7 153 -19.277
29 F7 154 -16.347
29 F7 155 -11.953
29 F7 156 -9.023
29 F7 157 -9.511
29 F7 158 -12.929
29 F7 159 -15.859
29 F7 160 -16.347
29 F7 161 -13.906
29 F7 162 -11.953
29 F7 163 -11.464
29 F7 164 -13.418
29 F7 165 -15.859
29 F7 166 -16.347
29 F7 167 -14.882
29 F7 168 -13.418
29 F7 169 -13.418
29 F7 170 -15.371
29 F7 171 -17.324
29 F7 172 -16.836
29 F7 173 -14.394
29 F7 174 -11.953
29 F7 175 -11.953
29 F7 176 -13.906
29 F7 177 -16.347
29 F7 178 -16.836
29 F7 179 -14.394
29 F7 180 -10.488
29 F7 181 -8.535
29 F7 182 -9.023
29 F7 183 -10.976
29 F7 184 -13.906
29 F7 185 -14.882
29 F7 186 -14.882
29 F7 187 -13.906
29 F7 188 -12.441
29 F7 189 -11.464
29 F7 190 -10.976
29 F7 191 -10.976
29 F7 192 -11.953
29 F7 193 -13.906
29 F7 194 -14.882
29 F7 195 -15.859
29 F7 196 -15.859
29 F7 197 -16.836
29 F7 198 -19.277
29 F7 199 -22.695
29 F7 200 -23.671
29 F7 201 -21.718
29 F7 202 -16.836
29 F7 203 -12.929
29 F7 204 -13.418
29 F7 205 -18.300
29 F7 206 -23.671
29 F7 207 -26.601
29 F7 208 -25.136
29 F7 209 -21.718
29 F7 210 -18.789
29 F7 211 -18.789
29 F7 212 -21.718
29 F7 213 -23.183
29 F7 214 -23.183
29 F7 215 -20.253
29 F7 216 -16.836
29 F7 217 -14.394
29 F7 218 -13.418
29 F7 219 -12.929
29 F7 220 -11.953
29 F7 221 -10.000
29 F7 222 -7.558
29 F7 223 -6.093
29 F7 224 -6.582
29 F7 225 -9.023
29 F7 226 -11.464
29 F7 227 -11.953
29 F7 228 -10.000
29 F7 229 -5.605
29 F7 230 -1.699
29 F7 231 -1.211
29 F7 232 -4.140
29 F7 233 -8.535
29 F7 234 -11.953
29 F7 235 -12.441
29 F7 236 -10.976
29 F7 237 -8.535
29 F7 238 -8.046
29 F7 239 -10.488
29 F7 240 -13.418
29 F7 241 -16.347
29 F7 242 -17.812
29 F7 243 -16.836
29 F7 244 -15.859
29 F7 245 -13.906
29 F7 246 -11.953
29 F7 247 -10.976
29 F7 248 -9.511
29 F7 249 -9.023
29 F7 250 -9.023
29 F7 251 -8.535
29 F7 252 -8.535
29 F7 253 -8.046
29 F7 254 -9.023
29 F7 255 -10.488
# F8 chan 3
29 F8 0 3.652
29 F8 1 3.652
29 F8 2 2.187
29 F8 3 0.234
29 F8 4 -0.743
29 F8 5 0.234
29 F8 6 2.675
29 F8 7 4.628
29 F8 8 4.628
29 F8 9 2.187
29 F8 10 -0.743
29 F8 11 -2.696
29 F8 12 -1.719
29 F8 13 1.211
29 F8 14 4.628
29 F8 15 6.582
29 F8 16 5.117
29 F8 17 2.187
29 F8 18 -0.743
29 F8 19 -1.231
29 F8 20 1.211
29 F8 21 4.628
29 F8 22 6.582
29 F8 23 7.070
29 F8 24 5.117
29 F8 25 4.140
29 F8 26 4.140
29 F8 27 5.605
29 F8 28 6.582
29 F8 29 6.582
29 F8 30 5.117
29 F8 31 4.628
29 F8 32 5.117
29 F8 33 6.093
29 F8 34 7.558
29 F8 35 7.558
29 F8 36 6.582
29 F8 37 5.117
29 F8 38 4.628
29 F8 39 4.140
29 F8 40 3.164
29 F8 41 1.699
29 F8 42 0.234
29 F8 43 0.234
29 F8 44 1.211
29 F8 45 3.164
29 F8 46 4.140
29 F8 47 3.652
29 F8 48 1.211
29 F8 49 -1.231
29 F8 50 -2.696
29 F8 51 -2.696
29 F8 52 -1.231
29 F8 53 1.211
29 F8 54 3.164
29 F8 55 4.140
29 F8 56 4.628
29 F8 57 4.140
29 F8 58 3.652
29 F8 59 4.140
29 F8 60 5.117
29 F8 61 5.605
29 F8 62 5.117
29 F8 63 2.675
29 F8 64 -0.254
29 F8 65 -3.184
29 F8 66 -4.161
29 F8 67 -3.184
29 F8 68 -1.719
29 F8 69 -1.231
29 F8 70 -1.719
29 F8 71 -4.161
29 F8 72 -6.602
29 F8 73 -9.043
29 F8 74 -10.508
29 F8 75 -10.020
29 F8 76 -8.067
29 F8 77 -4.649
29 F8 78 -1.231
29 F8 79 0.722
29 F8 80 1.699
29 F8 81 1.211
29 F8 82 0.234
29 F8 83 -0.254
29 F8 84 -0.254
29 F8 85 -0.743
29 F8 86 -1.719
29 F8 87 -3.184
29 F8 88 -4.161
29 F8 89 -5.625
29 F8 90 -6.114
29 F8 91 -5.625
29 F8 92 -4.161
29 F8 93 -1.719
29 F8 94 0.722
29 F8 95 2.187
29 F8 96 2.675
29 F8 97 1.699
29 F8 98 0.234
29 F8 99 -0.254
29 F8 100 -0.254
29 F8 101 -0.743
29 F8 102 -1.719
29 F8 103 -4.649
29 F8 104 -7.090
29 F8 105 -8.067
29 F8 106 -6.602
29 F8 107 -4.161
29 F8 108 -2.696
29 F8 109 -2.696
29 F8 110 -3.672
29 F8 111 -5.137
29 F8 112 -5.137
29 F8 113 -4.649
29 F8 114 -3.184
29 F8 115 -1.719
29 F8 116 -0.254
29 F8 117 1.699
29 F8 118 3.652
29 F8 119 4.140
29 F8 120 3.652
29 F8 121 2.675
29 F8 122 1.211
29 F8 123 0.234
29 F8 124 -0.254
29 F8 125 -0.254
29 F8 126 -0.743
29 F8 127 -1.231
29 F8 128 -2.696
29 F8 129 -4.161
29 F8 130 -5.137
29 F8 131 -5.625
29 F8 132 -4.161
29 F8 133 -2.696
29 F8 134 -1.719
29 F8 135 -3.184
29 F8 136 -7.090
29 F8 137 -10.997
29 F8 138 -13.926
29 F8 139 -14.903
29 F8 140 -13.438
29 F8 141 -11.485
29 F8 142 -10.508
29 F8 143 -10.997
29 F8 144 -11.973
29 F8 145 -13.438
29 F8 146 -12.950
29 F8 147 -11.485
29 F8 148 -9.532
29 F8 149 -9.043
29 F8 150 -8.555
29 F8 151 -9.043
29 F8 152 -9.532
29 F8 153 -10.020
29 F8 154 -10.508
29 F8 155 -10.997
29 F8 156 -10.997
29 F8 157 -10.020
29 F8 158 -9.043
29 F8 159 -8.067
29 F8 160 -9.043
29 F8 161 -10.020
29 F8 162 -11.973
29 F8 163 -12.950
29 F8 164 -12.461
29 F8 165 -10.508
29 F8 166 -9.043
29 F8 167 -9.043
29 F8 168 -10.508
29 F8 169 -12.461
29 F8 170 -12.950
29 F8 171 -11.485
29 F8 172 -8.067
29 F8 173 -5.137
29 F8 174 -4.649
29 F8 175 -5.625
29 F8 176 -8.067
29 F8 177 -10.020
29 F8 178 -10.020
29 F8 179 -9.532
29 F8 180 -8.067
29 F8 181 -7.090
29 F8 182 -6.114
29 F8 183 -4.649
29 F8 184 -3.672
29 F8 185 -2.696
29 F8 186 -2.696
29 F8 187 -3.184
29 F8 188 -2.696
29 F8 189 -1.719
29 F8 190 -0.743
29 F8 191 -0.254
29 F8 192 -1.231
29 F8 193 -4.649
29 F8 194 -8.555
29 F8 195 -10.997
29 F8 196 -10.997
29 F8 197 -10.020
29 F8 198 -8.555
29 F8 199 -8.555
29 F8 200 -9.532
29 F8 201 -11.485
29 F8 202 -12.461
29 F8 203 -11.973
29 F8 204 -10.508
29 F8 205 -9.043
29 F8 206 -9.043
29 F8 207 -10.508
29 F8 208 -12.950
29 F8 209 -15.879
29 F8 210 -18.809
29 F8 211 -20.274
29 F8 212 -20.762
29 F8 213 -19.786
29 F8 214 -17.344
29 F8 215 -13.926
29 F8 216 -10.997
29 F8 217 -8.555
29 F8 218 -7.090
29 F8 219 -5.137
29 F8 220 -3.184
29 F8 221 -0.743
29 F8 222 -0.254
29 F8 223 -1.231
29 F8 224 -4.161
29 F8 225 -6.602
29 F8 226 -7.090
29 F8 227 -5.137
29 F8 228 -2.207
29 F8 229 -0.254
29 F8 230 0.722
29 F8 231 0.234
29 F8 232 -0.743
29 F8 233 -1.231
29 F8 234 -1.719
29 F8 235 -1.719
29 F8 236 -1.719
29 F8 237 -2.207
29 F8 238 -2.207
29 F8 239 -2.696
29 F8 240 -3.672
29 F8 241 -5.137
29 F8 242 -6.602
29 F8 243 -7.090
29 F8 244 -8.067
29 F8 245 -7.579
29 F8 246 -7.090
29 F8 247 -5.625
29 F8 248 -4.161
29 F8 249 -2.207
29 F8 250 -2.207
29 F8 251 -3.672
29 F8 252 -5.625
29 F8 253 -7.579
29 F8 254 -7.090
29 F8 255 -5.137
# AF1 chan 4
29 AF1 0 0.203
29 AF1 1 0.692
29 AF1 2 -0.285
29 AF1 3 -2.726
29 AF1 4 -4.191
29 AF1 5 -4.679
29 AF1 6 -2.726
29 AF1 7 0.203
29 AF1 8 1.668
29 AF1 9 1.668
29 AF1 10 0.203
29 AF1 11 -1.750
29 AF1 12 -2.726
29 AF1 13 -2.238
29 AF1 14 -1.750
29 AF1 15 -1.261
29 AF1 16 -1.750
29 AF1 17 -1.750
29 AF1 18 -1.750
29 AF1 19 -1.261
29 AF1 20 -1.261
29 AF1 21 -1.750
29 AF1 22 -2.238
29 AF1 23 -1.261
29 AF1 24 -0.773
29 AF1 25 0.692
29 AF1 26 0.203
29 AF1 27 -1.261
29 AF1 28 -3.703
29 AF1 29 -5.168
29 AF1 30 -5.168
29 AF1 31 -3.215
29 AF1 32 -0.773
29 AF1 33 1.668
29 AF1 34 2.645
29 AF1 35 3.133
29 AF1 36 3.621
29 AF1 37 5.086
29 AF1 38 6.551
29 AF1 39 7.039
29 AF1 40 7.039
29 AF1 41 6.063
29 AF1 42 5.575
29 AF1 43 5.086
29 AF1 44 5.575
29 AF1 45 5.086
29 AF1 46 3.621
29 AF1 47 0.692
29 AF1 48 -2.238
29 AF1 49 -3.703
29 AF1 50 -3.215
29 AF1 51 -1.261
29 AF1 52 1.668
29 AF1 53 4.110
29 AF1 54 6.551
29 AF1 55 8.016
29 AF1 56 8.993
29 AF1 57 8.993
29 AF1 58 8.016
29 AF1 59 6.551
29 AF1 60 5.086
29 AF1 61 4.110
29 AF1 62 3.133
29 AF1 63 1.668
29 AF1 64 -0.285
29 AF1 65 -2.726
29 AF1 66 -5.656
29 AF1 67 -7.121
29 AF1 68 -7.609
29 AF1 69 -6.632
29 AF1 70 -6.144
29 AF1 71 -5.168
29 AF1 72 -6.144
29 AF1 73 -8.097
29 AF1 74 -9.562
29 AF1 75 -11.027
29 AF1 76 -11.515
29 AF1 77 -10.539
29 AF1 78 -9.074
29 AF1 79 -7.609
29 AF1 80 -6.144
29 AF1 81 -5.168
29 AF1 82 -4.191
29 AF1 83 -4.191
29 AF1 84 -4.191
29 AF1 85 -4.191
29 AF1 86 -4.191
29 AF1 87 -3.703
29 AF1 88 -2.726
29 AF1 89 -1.261
29 AF1 90 1.180
29 AF1 91 2.645
29 AF1 92 4.110
29 AF1 93 5.575
29 AF1 94 7.039
29 AF1 95 8.504
29 AF1 96 8.993
29 AF1 97 8.993
29 AF1 98 8.504
29 AF1 99 8.016
