# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 FP2 146 2.513
115 FP2 147 1.048
115 FP2 148 0.071
115 FP2 149 0.071
115 FP2 150 0.559
115 FP2 151 1.048
115 FP2 152 0.071
115 FP2 153 -1.882
115 FP2 154 -4.323
115 FP2 155 -5.300
115 FP2 156 -4.812
115 FP2 157 -2.858
115 FP2 158 0.071
115 FP2 159 3.001
115 FP2 160 3.977
115 FP2 161 3.489
115 FP2 162 2.513
115 FP2 163 1.048
115 FP2 164 1.048
115 FP2 165 2.024
115 FP2 166 3.489
115 FP2 167 4.466
115 FP2 168 3.489
115 FP2 169 1.536
115 FP2 170 0.071
115 FP2 171 0.071
115 FP2 172 1.536
115 FP2 173 3.001
115 FP2 174 3.977
115 FP2 175 3.001
115 FP2 176 0.559
115 FP2 177 -1.394
115 FP2 178 -2.858
115 FP2 179 -3.347
115 FP2 180 -3.347
115 FP2 181 -2.858
115 FP2 182 -1.882
115 FP2 183 -1.394
115 FP2 184 -1.882
115 FP2 185 -2.858
115 FP2 186 -4.323
115 FP2 187 -4.323
115 FP2 188 -2.370
115 FP2 189 1.048
115 FP2 190 3.977
115 FP2 191 4.466
115 FP2 192 2.513
115 FP2 193 -0.417
115 FP2 194 -1.882
115 FP2 195 -1.394
115 FP2 196 1.536
115 FP2 197 4.954
115 FP2 198 5.931
115 FP2 199 4.954
115 FP2 200 2.513
115 FP2 201 0.559
115 FP2 202 -0.905
115 FP2 203 -1.882
115 FP2 204 -3.347
115 FP2 205 -4.323
115 FP2 206 -5.300
115 FP2 207 -4.812
115 FP2 208 -4.812
115 FP2 209 -4.812
115 FP2 210 -5.300
115 FP2 211 -6.765
115 FP2 212 -7.741
115 FP2 213 -8.230
115 FP2 214 -6.765
115 FP2 215 -4.812
115 FP2 216 -2.858
115 FP2 217 -0.905
115 FP2 218 0.071
115 FP2 219 1.048
115 FP2 220 1.048
115 FP2 221 0.071
115 FP2 222 -0.905
115 FP2 223 -1.882
115 FP2 224 -2.858
115 FP2 225 -3.835
115 FP2 226 -4.812
115 FP2 227 -6.276
115 FP2 228 -6.765
115 FP2 229 -6.765
115 FP2 230 -4.812
115 FP2 231 -2.858
115 FP2 232 -0.905
115 FP2 233 -0.417
115 FP2 234 -0.417
115 FP2 235 -0.417
115 FP2 236 0.071
115 FP2 237 1.048
115 FP2 238 2.513
115 FP2 239 3.489
115 FP2 240 3.001
115 FP2 241 1.536
115 FP2 242 -0.905
115 FP2 243 -2.370
115 FP2 244 -3.835
115 FP2 245 -4.323
115 FP2 246 -4.812
115 FP2 247 -4.323
115 FP2 248 -3.347
115 FP2 249 -1.882
115 FP2 250 -1.882
115 FP2 251 -2.858
115 FP2 252 -5.300
115 FP2 253 -7.741
115 FP2 254 -9.206
115 FP2 255 -8.718
# F7 chan 2
115 F7 0 12.187
115 F7 1 16.093
115 F7 2 18.046
115 F7 3 16.581
115 F7 4 14.628
115 F7 5 12.675
115 F7 6 12.675
115 F7 7 13.652
115 F7 8 13.652
115 F7 9 13.163
115 F7 10 12.675
115 F7 11 12.675
115 F7 12 13.652
115 F7 13 14.140
115 F7 14 12.187
115 F7 15 8.280
115 F7 16 3.886
115 F7 17 -0.020
115 F7 18 -2.462
115 F7 19 -3.927
115 F7 20 -6.368
115 F7 21 -9.786
115 F7 22 -12.227
115 F7 23 -12.227
115 F7 24 -7.833
115 F7 25 -0.997
115 F7 26 5.351
115 F7 27 8.280
115 F7 28 7.792
115 F7 29 5.839
115 F7 30 4.862
115 F7 31 5.839
115 F7 32 7.792
115 F7 33 8.769
115 F7 34 8.280
115 F7 35 6.816
115 F7 36 6.816
115 F7 37 8.280
115 F7 38 12.675
115 F7 39 17.069
115 F7 40 20.487
115 F7 41 20.487
115 F7 42 18.534
115 F7 43 15.116
115 F7 44 12.187
115 F7 45 11.698
115 F7 46 13.163
115 F7 47 14.140
115 F7 48 13.652
115 F7 49 11.210
115 F7 50 8.280
115 F7 51 6.816
115 F7 52 7.304
115 F7 53 8.769
115 F7 54 10.234
115 F7 55 9.745
115 F7 56 8.280
115 F7 57 7.792
115 F7 58 8.280
115 F7 59 10.722
115 F7 60 13.163
115 F7 61 14.628
115 F7 62 15.605
115 F7 63 16.093
115 F7 64 16.581
115 F7 65 17.069
115 F7 66 17.558
115 F7 67 18.046
115 F7 68 18.046
115 F7 69 17.069
115 F7 70 16.093
115 F7 71 14.140
115 F7 72 12.675
115 F7 73 11.210
115 F7 74 11.210
115 F7 75 13.163
115 F7 76 16.581
115 F7 77 20.976
115 F7 78 23.905
115 F7 79 24.882
115 F7 80 23.905
115 F7 81 21.464
115 F7 82 20.487
115 F7 83 19.999
115 F7 84 19.999
115 F7 85 19.023
115 F7 86 17.069
115 F7 87 13.163
115 F7 88 9.257
115 F7 89 6.816
115 F7 90 5.351
115 F7 91 3.398
115 F7 92 1.444
115 F7 93 -1.485
115 F7 94 -3.438
115 F7 95 -3.927
115 F7 96 -3.438
115 F7 97 -1.973
115 F7 98 -0.997
115 F7 99 -0.997
115 F7 100 -0.997
115 F7 101 -0.997
115 F7 102 0.468
115 F7 103 1.444
115 F7 104 2.421
115 F7 105 2.421
115 F7 106 2.909
115 F7 107 3.886
115 F7 108 6.327
115 F7 109 8.280
115 F7 110 10.234
115 F7 111 10.722
115 F7 112 9.745
115 F7 113 8.280
115 F7 114 7.792
115 F7 115 7.792
115 F7 116 7.304
115 F7 117 6.816
115 F7 118 5.351
115 F7 119 3.886
115 F7 120 2.421
115 F7 121 1.933
115 F7 122 1.933
115 F7 123 2.421
115 F7 124 1.933
115 F7 125 0.468
115 F7 126 -1.485
115 F7 127 -3.927
115 F7 128 -5.880
115 F7 129 -6.368
115 F7 130 -4.903
115 F7 131 -3.438
115 F7 132 -3.438
115 F7 133 -4.903
115 F7 134 -7.345
115 F7 135 -8.809
115 F7 136 -7.833
115 F7 137 -5.880
115 F7 138 -3.927
115 F7 139 -4.415
115 F7 140 -6.856
115 F7 141 -9.786
115 F7 142 -10.763
115 F7 143 -9.786
115 F7 144 -7.345
115 F7 145 -6.368
115 F7 146 -7.345
115 F7 147 -9.298
115 F7 148 -10.763
115 F7 149 -10.274
115 F7 150 -7.833
115 F7 151 -4.415
115 F7 152 -2.462
115 F7 153 -2.462
115 F7 154 -3.438
115 F7 155 -4.415
115 F7 156 -3.927
115 F7 157 -1.485
115 F7 158 0.956
115 F7 159 3.398
115 F7 160 3.398
115 F7 161 2.421
115 F7 162 0.956
115 F7 163 0.468
115 F7 164 0.956
115 F7 165 2.421
115 F7 166 3.398
115 F7 167 3.398
115 F7 168 2.421
115 F7 169 0.468
115 F7 170 -1.973
115 F7 171 -3.438
115 F7 172 -3.438
115 F7 173 -1.973
115 F7 174 -0.020
115 F7 175 1.933
115 F7 176 1.933
115 F7 177 1.444
115 F7 178 -0.997
115 F7 179 -3.438
115 F7 180 -5.880
115 F7 181 -7.833
115 F7 182 -8.321
115 F7 183 -7.833
115 F7 184 -6.856
115 F7 185 -6.368
115 F7 186 -6.368
115 F7 187 -6.856
115 F7 188 -5.880
115 F7 189 -4.415
115 F7 190 -2.462
115 F7 191 -0.997
115 F7 192 -1.485
115 F7 193 -3.927
115 F7 194 -5.880
115 F7 195 -6.368
115 F7 196 -4.415
115 F7 197 -0.997
115 F7 198 2.909
115 F7 199 5.351
115 F7 200 5.839
115 F7 201 3.886
115 F7 202 0.468
115 F7 203 -4.415
115 F7 204 -8.809
115 F7 205 -11.739
115 F7 206 -12.716
115 F7 207 -11.739
115 F7 208 -10.274
115 F7 209 -9.786
115 F7 210 -9.786
115 F7 211 -10.763
115 F7 212 -9.786
115 F7 213 -8.809
115 F7 214 -7.345
115 F7 215 -6.368
115 F7 216 -7.345
115 F7 217 -8.321
115 F7 218 -7.833
115 F7 219 -4.903
115 F7 220 -1.973
115 F7 221 -0.020
115 F7 222 -0.997
115 F7 223 -2.950
115 F7 224 -3.927
115 F7 225 -3.438
115 F7 226 -1.485
115 F7 227 -0.997
115 F7 228 -1.485
115 F7 229 -2.462
115 F7 230 -2.462
115 F7 231 -0.997
115 F7 232 1.444
115 F7 233 2.909
115 F7 234 1.444
115 F7 235 -1.485
115 F7 236 -3.438
115 F7 237 -3.438
115 F7 238 -1.485
115 F7 239 -0.509
115 F7 240 -1.973
115 F7 241 -5.391
115 F7 242 -9.786
115 F7 243 -11.739
115 F7 244 -10.763
115 F7 245 -8.809
115 F7 246 -7.345
115 F7 247 -6.856
115 F7 248 -7.345
115 F7 249 -7.833
115 F7 250 -8.321
115 F7 251 -8.321
115 F7 252 -9.298
115 F7 253 -11.251
115 F7 254 -13.692
115 F7 255 -15.157
# F8 chan 3
115 F8 0 8.077
115 F8 1 9.542
115 F8 2 9.054
115 F8 3 8.077
115 F8 4 8.077
115 F8 5 9.542
115 F8 6 11.007
115 F8 7 11.495
115 F8 8 10.030
115 F8 9 7.589
115 F8 10 6.124
115 F8 11 6.124
115 F8 12 6.612
115 F8 13 7.100
115 F8 14 5.636
115 F8 15 2.706
115 F8 16 -0.712
115 F8 17 -3.153
115 F8 18 -4.130
115 F8 19 -3.642
115 F8 20 -2.665
115 F8 21 -1.689
115 F8 22 -0.712
115 F8 23 0.264
115 F8 24 1.241
115 F8 25 3.194
115 F8 26 5.147
115 F8 27 7.100
115 F8 28 9.054
115 F8 29 10.518
115 F8 30 11.007
115 F8 31 10.518
115 F8 32 9.542
115 F8 33 9.054
115 F8 34 9.054
115 F8 35 9.542
115 F8 36 10.518
115 F8 37 11.495
115 F8 38 12.960
115 F8 39 14.913
115 F8 40 16.378
115 F8 41 17.354
115 F8 42 17.843
115 F8 43 17.354
115 F8 44 16.866
115 F8 45 15.889
115 F8 46 14.425
115 F8 47 13.448
115 F8 48 12.960
115 F8 49 13.936
115 F8 50 16.378
115 F8 51 19.307
115 F8 52 20.284
115 F8 53 20.284
115 F8 54 18.819
115 F8 55 17.843
115 F8 56 17.843
115 F8 57 17.843
115 F8 58 18.331
115 F8 59 18.819
115 F8 60 19.796
115 F8 61 20.284
115 F8 62 21.261
115 F8 63 20.772
115 F8 64 18.819
115 F8 65 16.378
115 F8 66 13.936
115 F8 67 12.472
115 F8 68 11.495
115 F8 69 11.007
115 F8 70 9.542
115 F8 71 6.612
115 F8 72 2.706
115 F8 73 -0.224
115 F8 74 -0.712
115 F8 75 0.753
115 F8 76 4.659
115 F8 77 8.565
115 F8 78 11.007
115 F8 79 11.983
115 F8 80 11.495
115 F8 81 11.495
115 F8 82 11.983
115 F8 83 11.983
115 F8 84 11.495
115 F8 85 9.542
115 F8 86 7.589
115 F8 87 6.124
115 F8 88 5.636
115 F8 89 4.659
115 F8 90 3.682
115 F8 91 2.706
115 F8 92 2.218
115 F8 93 2.706
115 F8 94 2.706
115 F8 95 2.706
115 F8 96 2.706
115 F8 97 2.706
115 F8 98 3.682
115 F8 99 4.171
115 F8 100 3.682
115 F8 101 0.753
115 F8 102 -1.689
115 F8 103 -2.177
115 F8 104 0.264
115 F8 105 5.636
115 F8 106 10.030
115 F8 107 12.472
115 F8 108 11.983
115 F8 109 11.495
115 F8 110 11.495
115 F8 111 12.960
115 F8 112 13.936
115 F8 113 13.448
115 F8 114 11.007
115 F8 115 8.077
115 F8 116 6.612
115 F8 117 7.589
115 F8 118 8.565
115 F8 119 8.077
115 F8 120 5.147
115 F8 121 0.753
115 F8 122 -3.153
115 F8 123 -4.130
115 F8 124 -2.665
115 F8 125 -0.712
115 F8 126 0.264
115 F8 127 -0.712
115 F8 128 -3.153
115 F8 129 -6.083
115 F8 130 -7.548
115 F8 131 -7.060
115 F8 132 -5.595
115 F8 133 -4.618
115 F8 134 -3.642
115 F8 135 -4.130
115 F8 136 -4.618
115 F8 137 -5.595
115 F8 138 -6.083
115 F8 139 -5.595
115 F8 140 -4.130
115 F8 141 -2.665
115 F8 142 -0.712
115 F8 143 -0.224
115 F8 144 -0.712
115 F8 145 -1.689
115 F8 146 -2.665
115 F8 147 -3.153
115 F8 148 -3.642
115 F8 149 -4.130
115 F8 150 -4.618
115 F8 151 -5.107
115 F8 152 -5.107
115 F8 153 -5.107
115 F8 154 -5.107
115 F8 155 -5.595
115 F8 156 -4.618
115 F8 157 -3.153
115 F8 158 -0.712
115 F8 159 1.241
115 F8 160 0.753
115 F8 161 -1.689
115 F8 162 -4.618
115 F8 163 -4.618
115 F8 164 -1.689
115 F8 165 3.194
115 F8 166 7.589
115 F8 167 9.054
115 F8 168 7.100
115 F8 169 2.706
115 F8 170 -0.712
115 F8 171 -2.665
115 F8 172 -2.665
115 F8 173 -1.200
115 F8 174 0.264
115 F8 175 1.241
115 F8 176 1.241
115 F8 177 1.729
115 F8 178 1.729
115 F8 179 1.729
115 F8 180 2.706
115 F8 181 3.682
115 F8 182 4.659
115 F8 183 4.659
115 F8 184 2.706
115 F8 185 0.264
115 F8 186 -2.177
115 F8 187 -2.665
115 F8 188 -0.712
115 F8 189 2.706
115 F8 190 5.636
115 F8 191 7.100
115 F8 192 5.636
115 F8 193 3.194
115 F8 194 1.729
115 F8 195 1.241
115 F8 196 2.706
115 F8 197 4.659
115 F8 198 5.636
115 F8 199 6.124
115 F8 200 6.612
115 F8 201 7.100
115 F8 202 7.100
115 F8 203 6.124
115 F8 204 3.682
115 F8 205 0.264
115 F8 206 -3.153
115 F8 207 -5.595
115 F8 208 -6.571
115 F8 209 -6.571
115 F8 210 -6.083
115 F8 211 -5.595
115 F8 212 -4.618
115 F8 213 -3.642
115 F8 214 -3.153
115 F8 215 -2.177
115 F8 216 -0.712
115 F8 217 0.264
115 F8 218 1.241
115 F8 219 1.729
115 F8 220 1.729
115 F8 221 2.218
115 F8 222 2.218
115 F8 223 2.218
115 F8 224 0.264
115 F8 225 -2.177
115 F8 226 -3.642
115 F8 227 -2.665
115 F8 228 0.753
115 F8 229 5.147
115 F8 230 8.077
115 F8 231 8.565
115 F8 232 6.124
115 F8 233 3.682
115 F8 234 2.218
115 F8 235 3.682
115 F8 236 6.124
115 F8 237 8.077
115 F8 238 9.054
115 F8 239 8.565
115 F8 240 7.589
115 F8 241 7.100
115 F8 242 6.612
115 F8 243 4.659
115 F8 244 1.241
115 F8 245 -2.665
115 F8 246 -6.083
115 F8 247 -7.060
115 F8 248 -6.083
115 F8 249 -3.153
115 F8 250 -0.712
115 F8 251 1.241
115 F8 252 1.241
115 F8 253 0.264
115 F8 254 -0.224
115 F8 255 -0.712
# AF1 chan 4
115 AF1 0 6.632
115 AF1 1 7.121
115 AF1 2 7.121
115 AF1 3 6.144
115 AF1 4 6.144
115 AF1 5 6.144
115 AF1 6 7.609
115 AF1 7 8.097
115 AF1 8 8.586
115 AF1 9 8.586
115 AF1 10 8.097
115 AF1 11 8.097
115 AF1 12 8.097
115 AF1 13 8.586
115 AF1 14 8.586
115 AF1 15 8.097
115 AF1 16 7.121
115 AF1 17 5.168
115 AF1 18 3.215
115 AF1 19 0.773
115 AF1 20 -1.180
115 AF1 21 -2.645
115 AF1 22 -3.133
115 AF1 23 -2.157
115 AF1 24 0.285
115 AF1 25 3.703
115 AF1 26 6.632
115 AF1 27 8.586
115 AF1 28 9.562
115 AF1 29 8.586
115 AF1 30 7.121
115 AF1 31 6.144
115 AF1 32 5.656
115 AF1 33 6.144
115 AF1 34 6.632
115 AF1 35 7.609
115 AF1 36 9.074
115 AF1 37 10.539
115 AF1 38 12.980
115 AF1 39 14.933
115 AF1 40 15.910
115 AF1 41 15.422
115 AF1 42 14.445
115 AF1 43 13.468
115 AF1 44 13.468
115 AF1 45 14.933
115 AF1 46 16.886
115 AF1 47 18.840
115 AF1 48 19.816
115 AF1 49 19.816
115 AF1 50 18.840
115 AF1 51 18.840
115 AF1 52 19.328
115 AF1 53 20.304
115 AF1 54 21.281
115 AF1 55 21.281
115 AF1 56 21.281
115 AF1 57 20.304
115 AF1 58 19.816
115 AF1 59 19.328
115 AF1 60 19.816
115 AF1 61 20.793
115 AF1 62 21.281
115 AF1 63 21.769
115 AF1 64 20.793
115 AF1 65 20.304
115 AF1 66 19.328
115 AF1 67 18.840
115 AF1 68 18.351
115 AF1 69 17.863
115 AF1 70 16.398
115 AF1 71 14.445
115 AF1 72 12.492
115 AF1 73 10.539
115 AF1 74 9.074
115 AF1 75 9.562
115 AF1 76 11.027
115 AF1 77 12.980
115 AF1 78 15.422
115 AF1 79 16.886
115 AF1 80 16.886
115 AF1 81 16.886
115 AF1 82 16.398
115 AF1 83 16.886
115 AF1 84 17.375
115 AF1 85 17.375
115 AF1 86 16.886
115 AF1 87 14.933
115 AF1 88 12.980
115 AF1 89 11.515
115 AF1 90 9.562
115 AF1 91 9.074
115 AF1 92 8.097
115 AF1 93 7.609
115 AF1 94 7.609
115 AF1 95 8.097
115 AF1 96 8.586
115 AF1 97 9.562
115 AF1 98 10.050
115 AF1 99 10.050
115 AF1 100 9.074
115 AF1 101 7.609
115 AF1 102 6.632
115 AF1 103 5.656
115 AF1 104 5.656
115 AF1 105 6.144
115 AF1 106 6.632
115 AF1 107 7.609
115 AF1 108 8.097
115 AF1 109 8.586
115 AF1 110 9.074
115 AF1 111 9.074
115 AF1 112 8.586
115 AF1 113 8.097
115 AF1 114 7.121
115 AF1 115 7.121
115 AF1 116 7.121
115 AF1 117 7.121
115 AF1 118 6.632
115 AF1 119 5.656
115 AF1 120 4.679
115 AF1 121 4.679
115 AF1 122 5.168
115 AF1 123 6.144
115 AF1 124 7.121
115 AF1 125 7.609
115 AF1 126 7.121
115 AF1 127 6.144
115 AF1 128 5.168
115 AF1 129 4.679
115 AF1 130 5.168
115 AF1 131 6.144
115 AF1 132 6.632
115 AF1 133 6.632
115 AF1 134 6.632
115 AF1 135 6.144
115 AF1 136 6.144
115 AF1 137 6.144
115 AF1 138 7.121
