# co2c0000393.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 T7 19 3.113
67 T7 20 5.554
67 T7 21 6.042
67 T7 22 5.066
67 T7 23 3.601
67 T7 24 3.113
67 T7 25 4.089
67 T7 26 6.042
67 T7 27 6.531
67 T7 28 4.578
67 T7 29 1.160
67 T7 30 -1.282
67 T7 31 -1.770
67 T7 32 -1.282
67 T7 33 -0.305
67 T7 34 -0.305
67 T7 35 -1.770
67 T7 36 -3.723
67 T7 37 -4.700
67 T7 38 -5.676
67 T7 39 -6.165
67 T7 40 -7.629
67 T7 41 -8.606
67 T7 42 -8.606
67 T7 43 -7.141
67 T7 44 -4.211
67 T7 45 -0.793
67 T7 46 0.183
67 T7 47 -1.770
67 T7 48 -5.188
67 T7 49 -9.094
67 T7 50 -11.047
67 T7 51 -10.071
67 T7 52 -7.141
67 T7 53 -4.700
67 T7 54 -3.723
67 T7 55 -4.700
67 T7 56 -7.141
67 T7 57 -10.071
67 T7 58 -11.536
67 T7 59 -12.024
67 T7 60 -11.536
67 T7 61 -11.047
67 T7 62 -11.536
67 T7 63 -13.000
67 T7 64 -13.489
67 T7 65 -13.489
67 T7 66 -12.024
67 T7 67 -10.071
67 T7 68 -8.606
67 T7 69 -9.094
67 T7 70 -10.559
67 T7 71 -12.024
67 T7 72 -12.512
67 T7 73 -10.559
67 T7 74 -8.118
67 T7 75 -5.676
67 T7 76 -4.700
67 T7 77 -4.700
67 T7 78 -5.676
67 T7 79 -7.141
67 T7 80 -9.094
67 T7 81 -11.047
67 T7 82 -12.512
67 T7 83 -12.512
67 T7 84 -11.536
67 T7 85 -9.094
67 T7 86 -8.118
67 T7 87 -9.094
67 T7 88 -12.024
67 T7 89 -16.418
67 T7 90 -19.348
67 T7 91 -20.325
67 T7 92 -17.883
67 T7 93 -14.465
67 T7 94 -11.536
67 T7 95 -11.047
67 T7 96 -13.977
67 T7 97 -17.395
67 T7 98 -20.325
67 T7 99 -20.325
67 T7 100 -18.372
67 T7 101 -14.954
67 T7 102 -12.024
67 T7 103 -10.559
67 T7 104 -10.559
67 T7 105 -10.559
67 T7 106 -11.047
67 T7 107 -10.559
67 T7 108 -10.071
67 T7 109 -10.071
67 T7 110 -10.071
67 T7 111 -9.583
67 T7 112 -9.094
67 T7 113 -9.094
67 T7 114 -9.094
67 T7 115 -9.094
67 T7 116 -9.094
67 T7 117 -8.606
67 T7 118 -6.653
67 T7 119 -5.188
67 T7 120 -4.211
67 T7 121 -5.188
67 T7 122 -6.653
67 T7 123 -8.118
67 T7 124 -8.606
67 T7 125 -8.118
67 T7 126 -7.141
67 T7 127 -7.141
67 T7 128 -7.629
67 T7 129 -9.094
67 T7 130 -10.071
67 T7 131 -11.536
67 T7 132 -13.000
67 T7 133 -14.465
67 T7 134 -15.442
67 T7 135 -15.442
67 T7 136 -13.489
67 T7 137 -10.071
67 T7 138 -6.653
67 T7 139 -4.700
67 T7 140 -4.211
67 T7 141 -6.165
67 T7 142 -9.094
67 T7 143 -11.536
67 T7 144 -13.000
67 T7 145 -13.000
67 T7 146 -12.024
67 T7 147 -11.047
67 T7 148 -11.047
67 T7 149 -11.536
67 T7 150 -13.000
67 T7 151 -14.954
67 T7 152 -16.418
67 T7 153 -16.907
67 T7 154 -16.907
67 T7 155 -15.442
67 T7 156 -13.977
67 T7 157 -12.024
67 T7 158 -9.094
67 T7 159 -6.165
67 T7 160 -2.747
67 T7 161 -0.305
67 T7 162 1.648
67 T7 163 2.136
67 T7 164 1.160
67 T7 165 -0.793
67 T7 166 -3.723
67 T7 167 -5.676
67 T7 168 -5.188
67 T7 169 -2.747
67 T7 170 -0.305
67 T7 171 0.183
67 T7 172 -1.282
67 T7 173 -4.700
67 T7 174 -7.141
67 T7 175 -7.141
67 T7 176 -4.211
67 T7 177 -0.305
67 T7 178 0.671
67 T7 179 -1.282
67 T7 180 -6.165
67 T7 181 -10.559
67 T7 182 -13.000
67 T7 183 -12.512
67 T7 184 -10.559
67 T7 185 -9.094
67 T7 186 -8.606
67 T7 187 -8.606
67 T7 188 -7.629
67 T7 189 -5.676
67 T7 190 -2.747
67 T7 191 -1.282
67 T7 192 -1.770
67 T7 193 -3.723
67 T7 194 -5.676
67 T7 195 -6.165
67 T7 196 -4.700
67 T7 197 -2.258
67 T7 198 -0.305
67 T7 199 0.671
67 T7 200 -0.793
67 T7 201 -2.747
67 T7 202 -3.723
67 T7 203 -3.723
67 T7 204 -2.258
67 T7 205 -1.770
67 T7 206 -2.747
67 T7 207 -5.676
67 T7 208 -8.118
67 T7 209 -8.606
67 T7 210 -7.141
67 T7 211 -3.235
67 T7 212 0.183
67 T7 213 3.113
67 T7 214 4.578
67 T7 215 5.066
67 T7 216 5.554
67 T7 217 6.531
67 T7 218 7.996
67 T7 219 9.460
67 T7 220 11.414
67 T7 221 11.902
67 T7 222 10.437
67 T7 223 7.507
67 T7 224 3.113
67 T7 225 -0.305
67 T7 226 -1.770
67 T7 227 -1.770
67 T7 228 -0.305
67 T7 229 0.671
67 T7 230 1.160
67 T7 231 0.183
67 T7 232 -0.305
67 T7 233 -1.282
67 T7 234 -3.723
67 T7 235 -6.653
67 T7 236 -10.559
67 T7 237 -13.489
67 T7 238 -13.977
67 T7 239 -11.047
67 T7 240 -6.653
67 T7 241 -2.258
67 T7 242 0.183
67 T7 243 0.183
67 T7 244 -1.770
67 T7 245 -3.723
67 T7 246 -2.747
67 T7 247 0.671
67 T7 248 6.042
67 T7 249 9.460
67 T7 250 9.949
67 T7 251 7.019
67 T7 252 3.113
67 T7 253 0.183
67 T7 254 0.183
67 T7 255 1.160
# CZ chan 15
67 CZ 0 -2.279
67 CZ 1 -1.302
67 CZ 2 0.163
67 CZ 3 1.139
67 CZ 4 1.139
67 CZ 5 -0.326
67 CZ 6 -2.279
67 CZ 7 -4.232
67 CZ 8 -6.185
67 CZ 9 -7.650
67 CZ 10 -9.603
67 CZ 11 -10.579
67 CZ 12 -10.091
67 CZ 13 -7.161
67 CZ 14 -3.255
67 CZ 15 0.163
67 CZ 16 1.139
67 CZ 17 0.651
67 CZ 18 0.163
67 CZ 19 1.628
67 CZ 20 4.557
67 CZ 21 6.999
67 CZ 22 6.022
67 CZ 23 1.139
67 CZ 24 -4.232
67 CZ 25 -6.673
67 CZ 26 -5.697
67 CZ 27 -1.790
67 CZ 28 1.628
67 CZ 29 1.628
67 CZ 30 -1.790
67 CZ 31 -5.697
67 CZ 32 -8.138
67 CZ 33 -7.650
67 CZ 34 -5.208
67 CZ 35 -3.743
67 CZ 36 -4.232
67 CZ 37 -5.697
67 CZ 38 -8.138
67 CZ 39 -9.603
67 CZ 40 -11.068
67 CZ 41 -12.044
67 CZ 42 -13.021
67 CZ 43 -13.997
67 CZ 44 -13.997
67 CZ 45 -13.021
67 CZ 46 -11.556
67 CZ 47 -9.603
67 CZ 48 -8.626
67 CZ 49 -8.626
67 CZ 50 -9.603
67 CZ 51 -10.091
67 CZ 52 -11.068
67 CZ 53 -11.556
67 CZ 54 -12.533
67 CZ 55 -14.486
67 CZ 56 -16.439
67 CZ 57 -18.880
67 CZ 58 -20.345
67 CZ 59 -20.345
67 CZ 60 -19.368
67 CZ 61 -18.392
67 CZ 62 -18.880
67 CZ 63 -20.345
67 CZ 64 -20.833
67 CZ 65 -17.415
67 CZ 66 -9.603
67 CZ 67 0.163
67 CZ 68 6.999
67 CZ 69 7.975
67 CZ 70 3.581
67 CZ 71 -3.255
67 CZ 72 -8.138
67 CZ 73 -8.138
67 CZ 74 -5.697
67 CZ 75 -3.743
67 CZ 76 -4.720
67 CZ 77 -8.138
67 CZ 78 -11.068
67 CZ 79 -13.021
67 CZ 80 -13.021
67 CZ 81 -13.509
67 CZ 82 -14.974
67 CZ 83 -16.927
67 CZ 84 -18.392
67 CZ 85 -17.904
67 CZ 86 -16.927
67 CZ 87 -17.904
67 CZ 88 -21.322
67 CZ 89 -27.181
67 CZ 90 -32.552
67 CZ 91 -34.505
67 CZ 92 -33.529
67 CZ 93 -29.622
67 CZ 94 -27.181
67 CZ 95 -26.693
67 CZ 96 -28.646
67 CZ 97 -31.576
67 CZ 98 -33.040
67 CZ 99 -32.552
67 CZ 100 -30.599
67 CZ 101 -27.669
67 CZ 102 -25.228
67 CZ 103 -23.763
67 CZ 104 -22.298
67 CZ 105 -21.322
67 CZ 106 -19.368
67 CZ 107 -17.415
67 CZ 108 -15.462
67 CZ 109 -13.997
67 CZ 110 -13.021
67 CZ 111 -13.021
67 CZ 112 -14.486
67 CZ 113 -16.927
67 CZ 114 -19.857
67 CZ 115 -22.786
67 CZ 116 -24.740
67 CZ 117 -25.228
67 CZ 118 -23.763
67 CZ 119 -22.298
67 CZ 120 -21.322
67 CZ 121 -21.322
67 CZ 122 -22.786
67 CZ 123 -24.251
67 CZ 124 -25.228
67 CZ 125 -26.204
67 CZ 126 -26.693
67 CZ 127 -26.693
67 CZ 128 -27.181
67 CZ 129 -27.669
67 CZ 130 -27.669
67 CZ 131 -27.669
67 CZ 132 -27.669
67 CZ 133 -27.669
67 CZ 134 -26.204
67 CZ 135 -22.786
67 CZ 136 -18.392
67 CZ 137 -13.997
67 CZ 138 -11.556
67 CZ 139 -11.068
67 CZ 140 -12.044
67 CZ 141 -11.556
67 CZ 142 -10.091
67 CZ 143 -7.161
67 CZ 144 -5.208
67 CZ 145 -6.185
67 CZ 146 -10.091
67 CZ 147 -15.462
67 CZ 148 -18.880
67 CZ 149 -19.857
67 CZ 150 -18.880
67 CZ 151 -18.392
67 CZ 152 -18.880
67 CZ 153 -20.833
67 CZ 154 -22.298
67 CZ 155 -22.786
67 CZ 156 -21.322
67 CZ 157 -19.368
67 CZ 158 -17.904
67 CZ 159 -17.415
67 CZ 160 -17.415
67 CZ 161 -16.927
67 CZ 162 -15.951
67 CZ 163 -14.974
67 CZ 164 -14.486
67 CZ 165 -14.974
67 CZ 166 -14.974
67 CZ 167 -14.486
67 CZ 168 -12.533
67 CZ 169 -9.603
67 CZ 170 -7.161
67 CZ 171 -6.673
67 CZ 172 -9.115
67 CZ 173 -12.533
67 CZ 174 -16.439
67 CZ 175 -17.904
67 CZ 176 -16.439
67 CZ 177 -13.509
67 CZ 178 -11.068
67 CZ 179 -11.556
67 CZ 180 -13.509
67 CZ 181 -15.951
67 CZ 182 -16.439
67 CZ 183 -14.974
67 CZ 184 -12.044
67 CZ 185 -10.091
67 CZ 186 -9.115
67 CZ 187 -9.115
67 CZ 188 -8.626
67 CZ 189 -7.161
67 CZ 190 -6.185
67 CZ 191 -6.185
67 CZ 192 -7.650
67 CZ 193 -9.603
67 CZ 194 -11.068
67 CZ 195 -12.044
67 CZ 196 -12.044
67 CZ 197 -12.044
67 CZ 198 -12.044
67 CZ 199 -12.044
67 CZ 200 -11.068
67 CZ 201 -10.091
67 CZ 202 -9.603
67 CZ 203 -10.091
67 CZ 204 -11.556
67 CZ 205 -13.021
67 CZ 206 -13.509
67 CZ 207 -12.533
67 CZ 208 -10.579
67 CZ 209 -8.626
67 CZ 210 -7.650
67 CZ 211 -7.650
67 CZ 212 -8.138
67 CZ 213 -7.650
67 CZ 214 -5.697
67 CZ 215 -2.279
67 CZ 216 2.116
67 CZ 217 5.534
67 CZ 218 6.510
67 CZ 219 5.534
67 CZ 220 2.116
67 CZ 221 -1.790
67 CZ 222 -6.673
67 CZ 223 -11.556
67 CZ 224 -15.951
67 CZ 225 -19.857
67 CZ 226 -21.810
67 CZ 227 -21.810
67 CZ 228 -19.368
67 CZ 229 -15.462
67 CZ 230 -11.556
67 CZ 231 -10.091
67 CZ 232 -10.579
67 CZ 233 -12.533
67 CZ 234 -14.974
67 CZ 235 -16.439
67 CZ 236 -17.904
67 CZ 237 -18.392
67 CZ 238 -18.392
67 CZ 239 -17.415
67 CZ 240 -14.974
67 CZ 241 -12.044
67 CZ 242 -9.603
67 CZ 243 -8.626
67 CZ 244 -9.603
67 CZ 245 -11.556
67 CZ 246 -13.021
67 CZ 247 -13.509
67 CZ 248 -12.533
67 CZ 249 -12.044
67 CZ 250 -13.021
67 CZ 251 -14.486
67 CZ 252 -16.927
67 CZ 253 -18.392
67 CZ 254 -18.880
67 CZ 255 -18.880
# C3 chan 16
67 C3 0 -3.174
67 C3 1 -1.709
67 C3 2 -1.221
67 C3 3 -0.244
67 C3 4 0.244
67 C3 5 1.221
67 C3 6 1.709
67 C3 7 2.197
67 C3 8 1.709
67 C3 9 -0.244
67 C3 10 -1.221
67 C3 11 -1.709
67 C3 12 -1.221
67 C3 13 -0.732
67 C3 14 -0.732
67 C3 15 -1.709
67 C3 16 -2.686
67 C3 17 -3.174
67 C3 18 -3.662
67 C3 19 -3.174
67 C3 20 -2.686
67 C3 21 -1.709
67 C3 22 0.244
67 C3 23 2.197
67 C3 24 4.150
67 C3 25 5.127
67 C3 26 5.127
67 C3 27 3.662
67 C3 28 2.686
67 C3 29 1.221
67 C3 30 0.732
67 C3 31 0.732
67 C3 32 0.244
67 C3 33 -0.244
67 C3 34 -1.709
67 C3 35 -3.174
67 C3 36 -5.127
67 C3 37 -6.104
67 C3 38 -7.568
67 C3 39 -8.057
67 C3 40 -7.568
67 C3 41 -6.592
67 C3 42 -5.615
67 C3 43 -4.639
67 C3 44 -4.150
67 C3 45 -4.639
67 C3 46 -4.639
67 C3 47 -4.639
67 C3 48 -4.150
67 C3 49 -3.174
67 C3 50 -1.709
67 C3 51 -0.244
67 C3 52 1.221
67 C3 53 2.197
67 C3 54 2.197
67 C3 55 0.732
67 C3 56 -0.732
67 C3 57 -1.709
67 C3 58 -2.197
67 C3 59 -1.709
67 C3 60 -1.221
67 C3 61 -0.732
67 C3 62 -1.221
67 C3 63 -2.686
67 C3 64 -4.150
67 C3 65 -4.639
67 C3 66 -4.639
67 C3 67 -5.615
67 C3 68 -6.104
67 C3 69 -7.568
67 C3 70 -9.033
67 C3 71 -10.010
67 C3 72 -10.010
67 C3 73 -9.033
67 C3 74 -7.568
67 C3 75 -6.592
67 C3 76 -5.127
67 C3 77 -4.150
67 C3 78 -3.662
67 C3 79 -3.662
67 C3 80 -4.150
67 C3 81 -4.639
67 C3 82 -5.127
67 C3 83 -5.127
67 C3 84 -3.662
67 C3 85 -1.709
67 C3 86 -0.732
67 C3 87 -0.732
67 C3 88 -2.197
67 C3 89 -4.639
67 C3 90 -6.104
67 C3 91 -6.592
67 C3 92 -5.615
67 C3 93 -4.639
67 C3 94 -3.662
67 C3 95 -3.662
67 C3 96 -4.639
67 C3 97 -6.104
67 C3 98 -7.080
67 C3 99 -7.568
67 C3 100 -7.080
67 C3 101 -6.592
67 C3 102 -5.615
67 C3 103 -5.127
67 C3 104 -5.127
67 C3 105 -6.104
67 C3 106 -6.592
67 C3 107 -7.568
67 C3 108 -7.568
67 C3 109 -7.080
67 C3 110 -7.080
67 C3 111 -7.568
67 C3 112 -7.568
67 C3 113 -8.545
67 C3 114 -8.057
67 C3 115 -6.592
67 C3 116 -4.150
67 C3 117 -2.197
67 C3 118 -1.221
67 C3 119 -1.709
67 C3 120 -2.686
67 C3 121 -4.150
67 C3 122 -4.639
67 C3 123 -4.639
67 C3 124 -3.662
67 C3 125 -3.174
67 C3 126 -3.174
67 C3 127 -4.150
67 C3 128 -4.639
67 C3 129 -5.615
67 C3 130 -6.104
67 C3 131 -7.080
67 C3 132 -8.057
67 C3 133 -9.033
67 C3 134 -10.010
67 C3 135 -10.010
67 C3 136 -9.521
67 C3 137 -8.057
67 C3 138 -6.104
67 C3 139 -4.639
67 C3 140 -4.150
67 C3 141 -5.127
67 C3 142 -6.592
67 C3 143 -8.545
67 C3 144 -10.010
67 C3 145 -10.010
67 C3 146 -9.033
67 C3 147 -7.568
67 C3 148 -7.080
67 C3 149 -7.080
67 C3 150 -7.568
67 C3 151 -8.057
67 C3 152 -8.545
67 C3 153 -9.521
67 C3 154 -9.521
67 C3 155 -9.521
67 C3 156 -8.545
67 C3 157 -7.080
67 C3 158 -4.639
67 C3 159 -1.709
67 C3 160 0.732
67 C3 161 2.686
67 C3 162 3.174
67 C3 163 2.686
67 C3 164 1.709
67 C3 165 1.221
67 C3 166 1.221
67 C3 167 1.221
67 C3 168 1.221
67 C3 169 1.221
67 C3 170 0.732
67 C3 171 -0.244
67 C3 172 -1.221
67 C3 173 -2.197
67 C3 174 -2.686
67 C3 175 -3.662
67 C3 176 -3.174
67 C3 177 -3.174
67 C3 178 -2.686
67 C3 179 -2.686
67 C3 180 -2.686
67 C3 181 -3.174
67 C3 182 -4.150
67 C3 183 -4.639
67 C3 184 -4.639
67 C3 185 -4.639
67 C3 186 -4.150
67 C3 187 -4.150
67 C3 188 -3.662
67 C3 189 -3.174
67 C3 190 -2.686
67 C3 191 -2.686
67 C3 192 -2.686
67 C3 193 -2.686
67 C3 194 -3.174
67 C3 195 -3.662
67 C3 196 -4.150
67 C3 197 -4.150
67 C3 198 -3.662
67 C3 199 -3.174
67 C3 200 -3.174
67 C3 201 -4.150
67 C3 202 -4.639
67 C3 203 -5.127
67 C3 204 -4.639
67 C3 205 -3.662
67 C3 206 -2.686
67 C3 207 -1.709
67 C3 208 -1.709
67 C3 209 -1.709
67 C3 210 -1.221
67 C3 211 -0.732
67 C3 212 -0.244
67 C3 213 -0.732
67 C3 214 -1.709
67 C3 215 -1.709
67 C3 216 -1.221
67 C3 217 0.732
67 C3 218 2.197
67 C3 219 3.174
67 C3 220 3.174
67 C3 221 2.197
67 C3 222 1.709
67 C3 223 1.221
67 C3 224 0.244
67 C3 225 -0.732
67 C3 226 -1.709
67 C3 227 -2.197
67 C3 228 -2.197
67 C3 229 -1.709
67 C3 230 -1.221
67 C3 231 -1.221
67 C3 232 -1.221
67 C3 233 -1.709
67 C3 234 -2.686
67 C3 235 -3.662
67 C3 236 -5.127
67 C3 237 -6.592
67 C3 238 -6.592
67 C3 239 -6.592
67 C3 240 -5.127
67 C3 241 -3.662
67 C3 242 -2.686
67 C3 243 -2.197
67 C3 244 -2.686
67 C3 245 -2.686
67 C3 246 -1.709
67 C3 247 -0.244
67 C3 248 1.709
67 C3 249 2.686
67 C3 250 2.686
67 C3 251 1.709
67 C3 252 0.244
67 C3 253 -0.732
67 C3 254 -0.732
67 C3 255 -0.244
# C4 chan 17
67 C4 0 -0.010
67 C4 1 0.478
67 C4 2 0.966
67 C4 3 0.966
67 C4 4 0.478
67 C4 5 -0.498
67 C4 6 -0.987
67 C4 7 -0.010
67 C4 8 0.966
67 C4 9 2.920
67 C4 10 3.896
67 C4 11 4.384
67 C4 12 3.896
67 C4 13 2.920
67 C4 14 2.431
67 C4 15 1.943
67 C4 16 1.455
67 C4 17 1.455
67 C4 18 1.455
67 C4 19 0.966
67 C4 20 0.966
67 C4 21 -0.010
67 C4 22 -1.963
67 C4 23 -4.405
67 C4 24 -5.381
67 C4 25 -5.381
67 C4 26 -4.405
67 C4 27 -2.452
67 C4 28 -0.987
67 C4 29 -0.498
67 C4 30 -0.010
67 C4 31 -0.010
67 C4 32 -0.010
67 C4 33 -0.010
67 C4 34 -0.010
67 C4 35 0.478
67 C4 36 0.478
67 C4 37 0.478
67 C4 38 -0.987
67 C4 39 -2.452
67 C4 40 -4.405
67 C4 41 -5.870
67 C4 42 -6.358
67 C4 43 -5.870
67 C4 44 -4.893
67 C4 45 -3.916
67 C4 46 -3.428
67 C4 47 -3.428
67 C4 48 -3.428
67 C4 49 -3.428
67 C4 50 -3.916
67 C4 51 -3.916
67 C4 52 -4.405
67 C4 53 -3.916
67 C4 54 -3.428
67 C4 55 -1.963
67 C4 56 -0.498
67 C4 57 0.478
67 C4 58 0.478
67 C4 59 0.478
67 C4 60 -0.010
67 C4 61 -0.987
67 C4 62 -1.475
67 C4 63 -1.963
67 C4 64 -1.963
67 C4 65 -2.452
67 C4 66 -2.452
67 C4 67 -2.452
67 C4 68 -2.452
67 C4 69 -3.428
67 C4 70 -4.405
67 C4 71 -4.405
67 C4 72 -3.428
67 C4 73 -2.452
67 C4 74 -1.963
67 C4 75 -1.963
67 C4 76 -1.475
67 C4 77 -1.475
67 C4 78 -0.498
67 C4 79 -0.010
67 C4 80 0.478
67 C4 81 0.966
67 C4 82 0.966
67 C4 83 1.455
67 C4 84 2.431
67 C4 85 3.408
67 C4 86 3.408
67 C4 87 2.920
67 C4 88 1.455
67 C4 89 0.478
67 C4 90 -0.498
67 C4 91 -0.987
67 C4 92 -0.987
67 C4 93 -1.475
67 C4 94 -1.963
67 C4 95 -2.940
67 C4 96 -3.428
67 C4 97 -4.405
67 C4 98 -4.893
67 C4 99 -6.358
67 C4 100 -6.846
67 C4 101 -6.846
67 C4 102 -6.358
67 C4 103 -5.381
67 C4 104 -4.405
67 C4 105 -3.916
67 C4 106 -4.405
67 C4 107 -4.405
67 C4 108 -3.428
67 C4 109 -1.475
67 C4 110 0.966
67 C4 111 1.943
67 C4 112 2.431
67 C4 113 1.943
67 C4 114 1.455
67 C4 115 0.966
67 C4 116 0.478
67 C4 117 -0.010
67 C4 118 -0.498
67 C4 119 -0.498
67 C4 120 0.478
67 C4 121 0.966
67 C4 122 1.455
67 C4 123 1.455
67 C4 124 0.478
67 C4 125 -0.987
67 C4 126 -1.475
67 C4 127 -0.987
67 C4 128 -0.010
67 C4 129 0.966
67 C4 130 1.455
67 C4 131 0.966
67 C4 132 -0.498
67 C4 133 -1.475
67 C4 134 -1.963
67 C4 135 -1.963
67 C4 136 -2.452
67 C4 137 -2.452
67 C4 138 -2.940
67 C4 139 -2.940
67 C4 140 -2.452
67 C4 141 -1.963
67 C4 142 -0.987
67 C4 143 -0.010
67 C4 144 0.478
67 C4 145 1.455
67 C4 146 1.943
67 C4 147 2.920
67 C4 148 3.896
67 C4 149 3.896
67 C4 150 3.408
67 C4 151 1.943
67 C4 152 0.966
67 C4 153 -0.010
67 C4 154 -0.010
67 C4 155 -0.498
67 C4 156 -0.498
67 C4 157 -0.987
67 C4 158 -0.987
67 C4 159 -0.987
67 C4 160 -0.987
67 C4 161 -1.475
67 C4 162 -2.452
67 C4 163 -3.428
67 C4 164 -4.893
67 C4 165 -4.893
67 C4 166 -4.405
67 C4 167 -2.940
67 C4 168 -1.475
67 C4 169 -0.010
67 C4 170 1.943
67 C4 171 3.896
67 C4 172 5.361
67 C4 173 5.849
67 C4 174 5.361
67 C4 175 4.384
67 C4 176 2.920
67 C4 177 1.455
67 C4 178 0.966
67 C4 179 0.478
67 C4 180 0.478
67 C4 181 -0.010
67 C4 182 -0.987
67 C4 183 -1.475
67 C4 184 -1.475
67 C4 185 -1.475
67 C4 186 -1.475
67 C4 187 -0.498
67 C4 188 0.478
67 C4 189 1.943
67 C4 190 2.431
67 C4 191 2.920
67 C4 192 1.943
67 C4 193 0.966
67 C4 194 0.478
67 C4 195 0.966
67 C4 196 1.943
67 C4 197 2.920
67 C4 198 2.920
67 C4 199 2.920
67 C4 200 1.943
67 C4 201 1.455
67 C4 202 0.966
67 C4 203 0.478
67 C4 204 -0.498
67 C4 205 -1.475
67 C4 206 -2.452
67 C4 207 -2.940
67 C4 208 -2.452
67 C4 209 -1.963
67 C4 210 -1.475
67 C4 211 -0.987
67 C4 212 -0.987
67 C4 213 -0.987
67 C4 214 -0.498
67 C4 215 -0.010
67 C4 216 0.478
67 C4 217 0.966
67 C4 218 1.455
67 C4 219 1.943
67 C4 220 1.455
67 C4 221 0.966
67 C4 222 0.478
67 C4 223 0.478
67 C4 224 1.455
67 C4 225 2.920
67 C4 226 4.873
67 C4 227 6.337
67 C4 228 6.337
67 C4 229 5.361
67 C4 230 3.408
67 C4 231 1.455
67 C4 232 -0.498
67 C4 233 -0.987
67 C4 234 -1.475
67 C4 235 -0.010
67 C4 236 0.966
67 C4 237 2.431
67 C4 238 3.408
67 C4 239 3.408
67 C4 240 2.920
67 C4 241 1.943
67 C4 242 0.966
67 C4 243 -0.010
67 C4 244 -0.498
67 C4 245 -0.010
67 C4 246 -0.010
67 C4 247 0.478
67 C4 248 0.478
67 C4 249 0.478
67 C4 250 0.966
67 C4 251 1.455
67 C4 252 2.431
67 C4 253 3.408
67 C4 254 3.896
67 C4 255 3.896
# CP5 chan 18
67 CP5 0 -2.757
67 CP5 1 -0.315
67 CP5 2 1.638
67 CP5 3 3.103
67 CP5 4 4.079
67 CP5 5 4.567
67 CP5 6 4.567
67 CP5 7 4.079
67 CP5 8 2.614
67 CP5 9 0.661
67 CP5 10 -0.315
67 CP5 11 -0.804
67 CP5 12 0.173
67 CP5 13 0.661
67 CP5 14 1.149
67 CP5 15 0.173
67 CP5 16 -1.292
67 CP5 17 -2.268
67 CP5 18 -2.757
67 CP5 19 -1.292
67 CP5 20 0.661
67 CP5 21 2.614
67 CP5 22 3.591
67 CP5 23 4.079
67 CP5 24 4.567
67 CP5 25 5.056
67 CP5 26 5.544
67 CP5 27 5.056
67 CP5 28 3.591
67 CP5 29 1.638
67 CP5 30 -0.315
67 CP5 31 -1.292
67 CP5 32 -1.780
67 CP5 33 -1.780
67 CP5 34 -2.757
67 CP5 35 -4.222
67 CP5 36 -6.663
67 CP5 37 -9.104
67 CP5 38 -11.058
67 CP5 39 -12.034
67 CP5 40 -12.034
67 CP5 41 -12.034
67 CP5 42 -11.058
67 CP5 43 -9.593
67 CP5 44 -7.640
67 CP5 45 -6.175
67 CP5 46 -5.686
67 CP5 47 -6.175
67 CP5 48 -7.640
67 CP5 49 -9.104
67 CP5 50 -9.104
67 CP5 51 -7.151
67 CP5 52 -4.222
67 CP5 53 -1.780
67 CP5 54 -0.804
67 CP5 55 -1.292
67 CP5 56 -2.757
67 CP5 57 -3.733
67 CP5 58 -4.222
67 CP5 59 -4.222
67 CP5 60 -4.222
67 CP5 61 -4.710
67 CP5 62 -5.198
67 CP5 63 -6.663
67 CP5 64 -7.640
67 CP5 65 -8.616
67 CP5 66 -9.104
67 CP5 67 -10.081
67 CP5 68 -11.058
67 CP5 69 -12.034
67 CP5 70 -13.011
67 CP5 71 -13.499
67 CP5 72 -13.499
67 CP5 73 -13.011
67 CP5 74 -11.546
67 CP5 75 -10.081
67 CP5 76 -9.104
67 CP5 77 -8.128
67 CP5 78 -8.128
67 CP5 79 -8.616
67 CP5 80 -9.104
67 CP5 81 -9.593
67 CP5 82 -9.593
67 CP5 83 -8.616
67 CP5 84 -6.663
67 CP5 85 -5.198
67 CP5 86 -4.222
67 CP5 87 -5.198
67 CP5 88 -7.151
67 CP5 89 -9.593
67 CP5 90 -11.058
67 CP5 91 -11.058
67 CP5 92 -10.081
67 CP5 93 -8.616
67 CP5 94 -7.151
67 CP5 95 -7.640
67 CP5 96 -9.104
67 CP5 97 -11.546
67 CP5 98 -13.011
67 CP5 99 -13.499
67 CP5 100 -13.011
67 CP5 101 -11.058
67 CP5 102 -9.593
67 CP5 103 -9.104
67 CP5 104 -8.616
67 CP5 105 -9.104
67 CP5 106 -9.104
67 CP5 107 -8.616
67 CP5 108 -8.616
67 CP5 109 -8.128
67 CP5 110 -8.616
67 CP5 111 -8.128
67 CP5 112 -7.640
67 CP5 113 -7.151
67 CP5 114 -6.175
67 CP5 115 -5.198
67 CP5 116 -3.733
67 CP5 117 -2.268
67 CP5 118 -0.804
67 CP5 119 0.173
67 CP5 120 -0.315
67 CP5 121 -1.292
67 CP5 122 -2.268
67 CP5 123 -3.733
67 CP5 124 -4.222
67 CP5 125 -4.710
67 CP5 126 -4.710
67 CP5 127 -5.686
67 CP5 128 -6.175
67 CP5 129 -7.151
67 CP5 130 -8.128
67 CP5 131 -9.104
67 CP5 132 -10.569
67 CP5 133 -12.034
67 CP5 134 -13.011
67 CP5 135 -13.011
67 CP5 136 -12.034
67 CP5 137 -9.593
67 CP5 138 -7.151
67 CP5 139 -5.198
