# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 CZ 75 -10.335
59 CZ 76 -9.359
59 CZ 77 -12.288
59 CZ 78 -15.706
59 CZ 79 -16.683
59 CZ 80 -11.312
59 CZ 81 -1.058
59 CZ 82 8.219
59 CZ 83 10.661
59 CZ 84 6.266
59 CZ 85 -1.058
59 CZ 86 -5.452
59 CZ 87 -5.452
59 CZ 88 -2.523
59 CZ 89 -0.570
59 CZ 90 -0.570
59 CZ 91 -2.035
59 CZ 92 -2.035
59 CZ 93 -1.058
59 CZ 94 -1.058
59 CZ 95 -3.988
59 CZ 96 -10.335
59 CZ 97 -16.683
59 CZ 98 -18.148
59 CZ 99 -13.265
59 CZ 100 -5.941
59 CZ 101 -0.081
59 CZ 102 -0.081
59 CZ 103 -4.476
59 CZ 104 -10.335
59 CZ 105 -12.777
59 CZ 106 -9.359
59 CZ 107 -3.011
59 CZ 108 2.360
59 CZ 109 3.825
59 CZ 110 1.872
59 CZ 111 -1.546
59 CZ 112 -3.011
59 CZ 113 -2.035
59 CZ 114 0.407
59 CZ 115 1.872
59 CZ 116 0.895
59 CZ 117 -1.058
59 CZ 118 -1.546
59 CZ 119 1.383
59 CZ 120 6.266
59 CZ 121 9.684
59 CZ 122 9.196
59 CZ 123 4.313
59 CZ 124 -2.035
59 CZ 125 -5.452
59 CZ 126 -4.964
59 CZ 127 -0.570
59 CZ 128 4.801
59 CZ 129 8.219
59 CZ 130 8.708
59 CZ 131 7.731
59 CZ 132 6.266
59 CZ 133 5.778
59 CZ 134 6.266
59 CZ 135 6.266
59 CZ 136 5.290
59 CZ 137 2.848
59 CZ 138 0.895
59 CZ 139 0.407
59 CZ 140 2.360
59 CZ 141 5.778
59 CZ 142 9.196
59 CZ 143 10.661
59 CZ 144 9.684
59 CZ 145 5.778
59 CZ 146 0.895
59 CZ 147 -3.499
59 CZ 148 -4.964
59 CZ 149 -3.499
59 CZ 150 0.407
59 CZ 151 4.801
59 CZ 152 6.755
59 CZ 153 5.290
59 CZ 154 0.407
59 CZ 155 -5.452
59 CZ 156 -10.824
59 CZ 157 -14.730
59 CZ 158 -17.660
59 CZ 159 -19.613
59 CZ 160 -20.589
59 CZ 161 -22.054
59 CZ 162 -21.566
59 CZ 163 -21.077
59 CZ 164 -20.589
59 CZ 165 -21.566
59 CZ 166 -23.031
59 CZ 167 -24.495
59 CZ 168 -25.472
59 CZ 169 -25.472
59 CZ 170 -26.449
59 CZ 171 -28.890
59 CZ 172 -31.331
59 CZ 173 -31.331
59 CZ 174 -28.890
59 CZ 175 -23.031
59 CZ 176 -17.660
59 CZ 177 -15.218
59 CZ 178 -17.171
59 CZ 179 -22.542
59 CZ 180 -26.937
59 CZ 181 -27.913
59 CZ 182 -24.495
59 CZ 183 -18.148
59 CZ 184 -12.288
59 CZ 185 -9.847
59 CZ 186 -9.847
59 CZ 187 -10.335
59 CZ 188 -10.335
59 CZ 189 -8.382
59 CZ 190 -7.406
59 CZ 191 -7.894
59 CZ 192 -9.847
59 CZ 193 -11.800
59 CZ 194 -11.800
59 CZ 195 -8.382
59 CZ 196 -3.499
59 CZ 197 1.383
59 CZ 198 3.825
59 CZ 199 4.801
59 CZ 200 4.313
59 CZ 201 3.337
59 CZ 202 2.360
59 CZ 203 1.872
59 CZ 204 -0.081
59 CZ 205 -2.035
59 CZ 206 -3.499
59 CZ 207 -3.011
59 CZ 208 -1.058
59 CZ 209 1.383
59 CZ 210 3.337
59 CZ 211 4.313
59 CZ 212 2.360
59 CZ 213 -1.058
59 CZ 214 -4.476
59 CZ 215 -7.894
59 CZ 216 -9.359
59 CZ 217 -9.847
59 CZ 218 -8.870
59 CZ 219 -8.382
59 CZ 220 -8.382
59 CZ 221 -7.894
59 CZ 222 -6.429
59 CZ 223 -3.988
59 CZ 224 -1.546
59 CZ 225 -0.081
59 CZ 226 -1.546
59 CZ 227 -5.941
59 CZ 228 -11.312
59 CZ 229 -14.730
59 CZ 230 -14.242
59 CZ 231 -10.824
59 CZ 232 -6.429
59 CZ 233 -3.988
59 CZ 234 -4.476
59 CZ 235 -6.917
59 CZ 236 -8.870
59 CZ 237 -8.382
59 CZ 238 -5.941
59 CZ 239 -3.011
59 CZ 240 -1.058
59 CZ 241 0.407
59 CZ 242 1.383
59 CZ 243 2.360
59 CZ 244 3.337
59 CZ 245 2.848
59 CZ 246 0.895
59 CZ 247 -2.035
59 CZ 248 -3.988
59 CZ 249 -3.988
59 CZ 250 -2.035
59 CZ 251 0.895
59 CZ 252 2.848
59 CZ 253 3.825
59 CZ 254 3.337
59 CZ 255 2.848
# C3 chan 16
59 C3 0 -4.598
59 C3 1 -2.645
59 C3 2 -0.203
59 C3 3 1.750
59 C3 4 1.261
59 C3 5 -0.203
59 C3 6 -2.645
59 C3 7 -3.133
59 C3 8 -2.645
59 C3 9 -1.180
59 C3 10 -0.203
59 C3 11 0.285
59 C3 12 -0.692
59 C3 13 -2.157
59 C3 14 -2.645
59 C3 15 -2.645
59 C3 16 -1.668
59 C3 17 -0.692
59 C3 18 0.773
59 C3 19 1.750
59 C3 20 2.726
59 C3 21 2.726
59 C3 22 2.726
59 C3 23 1.750
59 C3 24 0.773
59 C3 25 0.773
59 C3 26 0.773
59 C3 27 1.261
59 C3 28 0.773
59 C3 29 0.285
59 C3 30 -1.180
59 C3 31 -3.133
59 C3 32 -4.110
59 C3 33 -4.598
59 C3 34 -4.598
59 C3 35 -4.598
59 C3 36 -4.110
59 C3 37 -4.110
59 C3 38 -3.621
59 C3 39 -3.133
59 C3 40 -2.157
59 C3 41 -0.692
59 C3 42 -0.203
59 C3 43 -0.203
59 C3 44 -0.692
59 C3 45 -0.203
59 C3 46 -0.692
59 C3 47 -0.203
59 C3 48 -1.180
59 C3 49 -2.157
59 C3 50 -3.133
59 C3 51 -3.621
59 C3 52 -2.645
59 C3 53 -1.668
59 C3 54 -0.692
59 C3 55 -0.203
59 C3 56 -0.203
59 C3 57 -1.180
59 C3 58 -2.157
59 C3 59 -3.621
59 C3 60 -4.598
59 C3 61 -4.110
59 C3 62 -3.133
59 C3 63 -2.157
59 C3 64 -2.157
59 C3 65 -2.645
59 C3 66 -4.110
59 C3 67 -5.575
59 C3 68 -6.063
59 C3 69 -5.575
59 C3 70 -4.598
59 C3 71 -4.110
59 C3 72 -3.621
59 C3 73 -3.621
59 C3 74 -3.621
59 C3 75 -4.110
59 C3 76 -5.086
59 C3 77 -5.575
59 C3 78 -5.575
59 C3 79 -4.110
59 C3 80 -1.668
59 C3 81 0.773
59 C3 82 2.238
59 C3 83 2.726
59 C3 84 2.238
59 C3 85 0.773
59 C3 86 0.285
59 C3 87 -0.692
59 C3 88 -1.668
59 C3 89 -2.645
59 C3 90 -3.133
59 C3 91 -3.133
59 C3 92 -2.645
59 C3 93 -2.645
59 C3 94 -2.645
59 C3 95 -3.133
59 C3 96 -3.133
59 C3 97 -2.645
59 C3 98 -2.157
59 C3 99 -1.668
59 C3 100 -1.668
59 C3 101 -1.668
59 C3 102 -2.157
59 C3 103 -2.157
59 C3 104 -1.668
59 C3 105 -0.692
59 C3 106 0.285
59 C3 107 1.261
59 C3 108 2.238
59 C3 109 2.726
59 C3 110 1.750
59 C3 111 0.285
59 C3 112 -0.692
59 C3 113 -1.668
59 C3 114 -0.692
59 C3 115 -0.203
59 C3 116 0.285
59 C3 117 -1.180
59 C3 118 -2.157
59 C3 119 -2.645
59 C3 120 -1.180
59 C3 121 1.261
59 C3 122 3.703
59 C3 123 4.679
59 C3 124 4.679
59 C3 125 4.191
59 C3 126 3.703
59 C3 127 3.703
59 C3 128 4.191
59 C3 129 4.679
59 C3 130 4.191
59 C3 131 3.703
59 C3 132 3.215
59 C3 133 2.726
59 C3 134 2.726
59 C3 135 2.726
59 C3 136 3.215
59 C3 137 2.726
59 C3 138 2.238
59 C3 139 1.261
59 C3 140 0.285
59 C3 141 -0.692
59 C3 142 -1.180
59 C3 143 -0.692
59 C3 144 0.773
59 C3 145 2.238
59 C3 146 2.726
59 C3 147 1.261
59 C3 148 -1.180
59 C3 149 -2.645
59 C3 150 -3.133
59 C3 151 -2.157
59 C3 152 0.285
59 C3 153 1.261
59 C3 154 0.773
59 C3 155 -0.692
59 C3 156 -2.645
59 C3 157 -4.110
59 C3 158 -4.598
59 C3 159 -4.598
59 C3 160 -4.110
59 C3 161 -3.621
59 C3 162 -2.645
59 C3 163 -2.645
59 C3 164 -2.157
59 C3 165 -2.645
59 C3 166 -2.645
59 C3 167 -3.133
59 C3 168 -3.621
59 C3 169 -4.110
59 C3 170 -3.621
59 C3 171 -2.645
59 C3 172 -1.668
59 C3 173 -0.692
59 C3 174 -0.203
59 C3 175 -0.203
59 C3 176 -1.180
59 C3 177 -2.157
59 C3 178 -3.133
59 C3 179 -2.645
59 C3 180 -1.668
59 C3 181 0.285
59 C3 182 1.750
59 C3 183 2.726
59 C3 184 3.215
59 C3 185 3.703
59 C3 186 3.703
59 C3 187 3.215
59 C3 188 2.238
59 C3 189 0.773
59 C3 190 0.285
59 C3 191 0.285
59 C3 192 -0.203
59 C3 193 -0.692
59 C3 194 -1.180
59 C3 195 -1.668
59 C3 196 -1.180
59 C3 197 -0.203
59 C3 198 1.750
59 C3 199 3.215
59 C3 200 3.215
59 C3 201 2.726
59 C3 202 0.773
59 C3 203 -1.180
59 C3 204 -2.645
59 C3 205 -3.621
59 C3 206 -3.133
59 C3 207 -2.645
59 C3 208 -2.157
59 C3 209 -1.668
59 C3 210 -1.180
59 C3 211 -1.180
59 C3 212 -1.668
59 C3 213 -2.157
59 C3 214 -2.645
59 C3 215 -3.621
59 C3 216 -3.621
59 C3 217 -3.133
59 C3 218 -2.645
59 C3 219 -2.645
59 C3 220 -3.621
59 C3 221 -5.086
59 C3 222 -5.575
59 C3 223 -5.086
59 C3 224 -3.133
59 C3 225 -1.180
59 C3 226 -0.203
59 C3 227 -0.203
59 C3 228 -1.180
59 C3 229 -2.157
59 C3 230 -2.645
59 C3 231 -2.157
59 C3 232 -1.180
59 C3 233 -1.180
59 C3 234 -1.180
59 C3 235 -0.692
59 C3 236 -0.692
59 C3 237 -0.692
59 C3 238 -1.180
59 C3 239 -2.157
59 C3 240 -2.645
59 C3 241 -2.645
59 C3 242 -1.668
59 C3 243 -1.180
59 C3 244 -1.668
59 C3 245 -3.133
59 C3 246 -5.575
59 C3 247 -7.528
59 C3 248 -8.016
59 C3 249 -6.551
59 C3 250 -4.110
59 C3 251 -2.157
59 C3 252 -0.692
59 C3 253 -0.203
59 C3 254 0.773
59 C3 255 1.750
# C4 chan 17
59 C4 0 -5.442
59 C4 1 -5.442
59 C4 2 -6.419
59 C4 3 -6.907
59 C4 4 -6.419
59 C4 5 -4.954
59 C4 6 -3.977
59 C4 7 -4.466
59 C4 8 -4.954
59 C4 9 -4.954
59 C4 10 -3.977
59 C4 11 -2.024
59 C4 12 -1.048
59 C4 13 -0.559
59 C4 14 -1.536
59 C4 15 -3.001
59 C4 16 -3.001
59 C4 17 -2.024
59 C4 18 -1.048
59 C4 19 -0.071
59 C4 20 1.394
59 C4 21 1.394
59 C4 22 1.882
59 C4 23 2.370
59 C4 24 1.882
59 C4 25 0.905
59 C4 26 -0.559
59 C4 27 -1.048
59 C4 28 -0.559
59 C4 29 1.394
59 C4 30 2.858
59 C4 31 4.323
59 C4 32 4.323
59 C4 33 3.835
59 C4 34 2.858
59 C4 35 1.882
59 C4 36 0.417
59 C4 37 -1.048
59 C4 38 -2.024
59 C4 39 -3.489
59 C4 40 -4.954
59 C4 41 -5.442
59 C4 42 -5.442
59 C4 43 -3.489
59 C4 44 -1.536
59 C4 45 0.417
59 C4 46 0.417
59 C4 47 -0.559
59 C4 48 -2.024
59 C4 49 -3.489
59 C4 50 -3.489
59 C4 51 -3.001
59 C4 52 -2.024
59 C4 53 -2.024
59 C4 54 -1.536
59 C4 55 -0.559
59 C4 56 0.417
59 C4 57 0.905
59 C4 58 0.905
59 C4 59 -1.048
59 C4 60 -3.001
59 C4 61 -5.442
59 C4 62 -6.419
59 C4 63 -7.395
59 C4 64 -6.419
59 C4 65 -3.977
59 C4 66 -1.536
59 C4 67 0.417
59 C4 68 0.905
59 C4 69 -0.071
59 C4 70 -1.536
59 C4 71 -2.513
59 C4 72 -2.513
59 C4 73 -1.536
59 C4 74 -1.536
59 C4 75 -2.024
59 C4 76 -3.001
59 C4 77 -3.977
59 C4 78 -2.513
59 C4 79 -0.559
59 C4 80 2.370
59 C4 81 3.835
59 C4 82 3.347
59 C4 83 1.882
59 C4 84 0.905
59 C4 85 0.905
59 C4 86 2.370
59 C4 87 2.858
59 C4 88 2.370
59 C4 89 -0.071
59 C4 90 -2.513
59 C4 91 -3.489
59 C4 92 -3.489
59 C4 93 -2.024
59 C4 94 -1.048
59 C4 95 -0.559
59 C4 96 -0.559
59 C4 97 -0.559
59 C4 98 0.417
59 C4 99 1.394
59 C4 100 2.370
59 C4 101 2.370
59 C4 102 1.882
59 C4 103 1.394
59 C4 104 1.394
59 C4 105 1.394
59 C4 106 2.370
59 C4 107 2.370
59 C4 108 3.347
59 C4 109 4.323
59 C4 110 4.812
59 C4 111 4.323
59 C4 112 2.858
59 C4 113 0.905
59 C4 114 -0.071
59 C4 115 0.905
59 C4 116 2.858
59 C4 117 5.300
59 C4 118 5.788
59 C4 119 5.300
59 C4 120 4.812
59 C4 121 5.300
59 C4 122 6.276
59 C4 123 6.765
59 C4 124 6.276
59 C4 125 4.812
59 C4 126 3.347
59 C4 127 2.858
59 C4 128 4.323
59 C4 129 5.788
59 C4 130 5.788
59 C4 131 4.812
59 C4 132 2.858
59 C4 133 0.905
59 C4 134 -0.071
59 C4 135 -0.071
59 C4 136 0.417
59 C4 137 -0.071
59 C4 138 0.417
59 C4 139 2.370
59 C4 140 5.300
59 C4 141 8.230
59 C4 142 9.206
59 C4 143 9.206
59 C4 144 6.765
59 C4 145 4.323
59 C4 146 2.370
59 C4 147 1.882
59 C4 148 1.394
59 C4 149 1.394
59 C4 150 0.905
59 C4 151 0.417
59 C4 152 0.417
59 C4 153 0.905
59 C4 154 0.905
59 C4 155 0.905
59 C4 156 -0.071
59 C4 157 -1.048
59 C4 158 -1.048
59 C4 159 -0.559
59 C4 160 0.417
59 C4 161 -0.071
59 C4 162 -1.048
59 C4 163 -2.513
59 C4 164 -3.001
59 C4 165 -2.024
59 C4 166 -0.559
59 C4 167 1.394
59 C4 168 1.882
59 C4 169 1.394
59 C4 170 -0.071
59 C4 171 -2.024
59 C4 172 -3.489
59 C4 173 -4.466
59 C4 174 -4.466
59 C4 175 -3.977
59 C4 176 -2.513
59 C4 177 -1.048
59 C4 178 -0.559
59 C4 179 -1.048
59 C4 180 -2.024
59 C4 181 -3.489
59 C4 182 -3.489
59 C4 183 -3.001
59 C4 184 -2.024
59 C4 185 -0.559
59 C4 186 -0.559
59 C4 187 -0.559
59 C4 188 -0.559
59 C4 189 -0.071
59 C4 190 1.394
59 C4 191 2.370
59 C4 192 2.858
59 C4 193 2.858
59 C4 194 2.858
59 C4 195 2.858
59 C4 196 3.347
59 C4 197 2.370
59 C4 198 1.394
59 C4 199 -0.071
59 C4 200 -0.071
59 C4 201 0.905
59 C4 202 3.347
59 C4 203 4.812
59 C4 204 5.300
59 C4 205 4.323
59 C4 206 2.858
59 C4 207 2.370
59 C4 208 2.370
59 C4 209 3.347
59 C4 210 3.347
59 C4 211 1.882
59 C4 212 -1.048
59 C4 213 -3.977
59 C4 214 -5.442
59 C4 215 -4.466
59 C4 216 -1.048
59 C4 217 1.882
59 C4 218 2.858
59 C4 219 1.394
59 C4 220 -1.536
59 C4 221 -5.442
59 C4 222 -6.907
59 C4 223 -6.907
59 C4 224 -5.931
59 C4 225 -4.954
59 C4 226 -3.977
59 C4 227 -3.977
59 C4 228 -3.977
59 C4 229 -3.489
59 C4 230 -2.024
59 C4 231 -0.071
59 C4 232 1.882
59 C4 233 2.858
59 C4 234 2.370
59 C4 235 0.905
59 C4 236 -0.559
59 C4 237 -1.536
59 C4 238 -1.048
59 C4 239 -0.071
59 C4 240 0.905
59 C4 241 1.394
59 C4 242 1.394
59 C4 243 1.394
59 C4 244 1.882
59 C4 245 2.370
59 C4 246 2.370
59 C4 247 1.394
59 C4 248 -1.048
59 C4 249 -2.513
59 C4 250 -3.489
59 C4 251 -2.513
59 C4 252 -1.048
59 C4 253 0.417
59 C4 254 0.905
59 C4 255 -0.071
# CP5 chan 18
59 CP5 0 -6.714
59 CP5 1 -3.296
59 CP5 2 -0.854
59 CP5 3 -0.854
59 CP5 4 -2.808
59 CP5 5 -5.249
59 CP5 6 -7.690
59 CP5 7 -7.690
59 CP5 8 -6.226
59 CP5 9 -3.784
59 CP5 10 -2.319
59 CP5 11 -2.319
59 CP5 12 -3.784
59 CP5 13 -5.249
59 CP5 14 -6.226
59 CP5 15 -5.249
59 CP5 16 -3.296
59 CP5 17 -0.366
59 CP5 18 2.563
59 CP5 19 4.028
59 CP5 20 5.005
59 CP5 21 4.028
59 CP5 22 2.563
59 CP5 23 0.122
59 CP5 24 -1.831
59 CP5 25 -1.831
59 CP5 26 -0.854
59 CP5 27 1.587
59 CP5 28 4.028
59 CP5 29 4.517
59 CP5 30 3.540
59 CP5 31 1.099
59 CP5 32 -1.343
59 CP5 33 -3.296
59 CP5 34 -3.784
59 CP5 35 -3.784
59 CP5 36 -4.761
59 CP5 37 -5.249
59 CP5 38 -5.249
59 CP5 39 -5.249
59 CP5 40 -3.784
59 CP5 41 -2.808
59 CP5 42 -1.831
59 CP5 43 -1.831
59 CP5 44 -1.831
59 CP5 45 -1.831
59 CP5 46 -1.831
59 CP5 47 -1.831
59 CP5 48 -3.296
59 CP5 49 -5.249
59 CP5 50 -6.714
59 CP5 51 -7.690
59 CP5 52 -6.714
59 CP5 53 -5.249
59 CP5 54 -3.296
59 CP5 55 -1.343
59 CP5 56 0.122
59 CP5 57 0.610
59 CP5 58 -0.366
59 CP5 59 -2.808
59 CP5 60 -5.737
59 CP5 61 -7.690
59 CP5 62 -7.690
59 CP5 63 -6.226
59 CP5 64 -5.249
59 CP5 65 -4.761
59 CP5 66 -6.226
59 CP5 67 -7.690
59 CP5 68 -8.667
59 CP5 69 -8.667
59 CP5 70 -8.179
59 CP5 71 -7.690
59 CP5 72 -7.202
59 CP5 73 -6.714
59 CP5 74 -6.714
59 CP5 75 -7.202
59 CP5 76 -8.667
59 CP5 77 -10.620
59 CP5 78 -11.597
59 CP5 79 -10.620
59 CP5 80 -7.690
59 CP5 81 -3.784
59 CP5 82 -1.343
59 CP5 83 -0.366
59 CP5 84 -1.343
59 CP5 85 -1.831
59 CP5 86 -1.831
59 CP5 87 -2.319
59 CP5 88 -2.319
59 CP5 89 -3.296
59 CP5 90 -4.761
59 CP5 91 -5.249
59 CP5 92 -4.761
59 CP5 93 -4.761
59 CP5 94 -4.272
59 CP5 95 -4.272
59 CP5 96 -4.761
59 CP5 97 -5.249
59 CP5 98 -4.761
59 CP5 99 -3.784
59 CP5 100 -2.808
59 CP5 101 -2.808
59 CP5 102 -3.296
59 CP5 103 -3.784
59 CP5 104 -3.296
59 CP5 105 -2.319
59 CP5 106 0.122
59 CP5 107 2.563
59 CP5 108 4.028
59 CP5 109 4.517
59 CP5 110 3.052
59 CP5 111 1.587
59 CP5 112 0.122
59 CP5 113 -0.854
59 CP5 114 0.122
59 CP5 115 0.122
59 CP5 116 -0.366
59 CP5 117 -1.343
59 CP5 118 -1.831
59 CP5 119 -1.343
59 CP5 120 1.099
59 CP5 121 4.517
59 CP5 122 6.958
59 CP5 123 8.911
59 CP5 124 8.911
59 CP5 125 8.423
59 CP5 126 7.935
59 CP5 127 7.446
59 CP5 128 6.470
59 CP5 129 5.493
59 CP5 130 4.517
59 CP5 131 3.540
59 CP5 132 3.052
59 CP5 133 2.563
59 CP5 134 2.563
59 CP5 135 2.075
59 CP5 136 2.075
59 CP5 137 2.075
59 CP5 138 2.075
59 CP5 139 1.099
59 CP5 140 -0.854
59 CP5 141 -2.808
59 CP5 142 -3.784
59 CP5 143 -2.808
59 CP5 144 -0.366
59 CP5 145 2.563
59 CP5 146 3.052
59 CP5 147 1.099
59 CP5 148 -2.319
59 CP5 149 -4.761
59 CP5 150 -4.272
59 CP5 151 -1.831
59 CP5 152 1.587
59 CP5 153 3.052
59 CP5 154 1.099
59 CP5 155 -2.319
59 CP5 156 -4.761
59 CP5 157 -6.226
59 CP5 158 -5.737
59 CP5 159 -4.272
59 CP5 160 -3.784
59 CP5 161 -3.784
59 CP5 162 -3.784
59 CP5 163 -3.296
59 CP5 164 -2.808
59 CP5 165 -2.808
59 CP5 166 -3.784
59 CP5 167 -5.737
59 CP5 168 -7.690
59 CP5 169 -9.155
59 CP5 170 -9.155
59 CP5 171 -8.667
59 CP5 172 -7.690
59 CP5 173 -6.226
59 CP5 174 -6.226
59 CP5 175 -6.226
59 CP5 176 -7.202
59 CP5 177 -7.690
59 CP5 178 -7.690
59 CP5 179 -6.714
59 CP5 180 -5.249
59 CP5 181 -4.272
59 CP5 182 -3.784
59 CP5 183 -2.808
59 CP5 184 -1.343
59 CP5 185 -0.854
59 CP5 186 -0.854
59 CP5 187 -1.831
59 CP5 188 -2.808
59 CP5 189 -3.784
59 CP5 190 -3.784
59 CP5 191 -2.808
59 CP5 192 -2.319
59 CP5 193 -2.319
59 CP5 194 -3.296
59 CP5 195 -3.784
59 CP5 196 -3.296
59 CP5 197 -1.831
59 CP5 198 -0.854
59 CP5 199 0.610
59 CP5 200 0.610
59 CP5 201 0.610
59 CP5 202 0.122
59 CP5 203 -0.854
59 CP5 204 -1.831
59 CP5 205 -3.296
59 CP5 206 -3.296
59 CP5 207 -2.808
59 CP5 208 -1.831
59 CP5 209 -1.343
59 CP5 210 -1.343
59 CP5 211 -3.296
59 CP5 212 -6.226
59 CP5 213 -9.644
59 CP5 214 -11.597
59 CP5 215 -12.573
59 CP5 216 -10.620
59 CP5 217 -8.179
59 CP5 218 -5.737
59 CP5 219 -4.761
59 CP5 220 -6.226
59 CP5 221 -8.667
59 CP5 222 -10.620
59 CP5 223 -10.620
59 CP5 224 -8.179
59 CP5 225 -6.226
59 CP5 226 -5.249
59 CP5 227 -6.226
59 CP5 228 -7.690
59 CP5 229 -8.667
59 CP5 230 -8.667
59 CP5 231 -7.202
59 CP5 232 -4.272
59 CP5 233 -2.319
59 CP5 234 -1.343
59 CP5 235 -1.343
59 CP5 236 -1.831
59 CP5 237 -1.831
59 CP5 238 -2.808
59 CP5 239 -3.296
59 CP5 240 -3.784
59 CP5 241 -4.272
59 CP5 242 -3.784
59 CP5 243 -3.784
59 CP5 244 -3.784
59 CP5 245 -4.761
59 CP5 246 -6.714
59 CP5 247 -8.667
59 CP5 248 -9.644
59 CP5 249 -9.155
59 CP5 250 -6.714
59 CP5 251 -2.808
59 CP5 252 0.122
59 CP5 253 2.075
59 CP5 254 2.075
59 CP5 255 2.075
# CP6 chan 19
59 CP6 0 -3.743
59 CP6 1 -3.743
59 CP6 2 -6.185
59 CP6 3 -9.603
59 CP6 4 -11.068
59 CP6 5 -11.068
59 CP6 6 -9.603
59 CP6 7 -9.115
59 CP6 8 -8.626
59 CP6 9 -7.161
59 CP6 10 -4.720
59 CP6 11 -1.302
59 CP6 12 0.163
59 CP6 13 -0.326
59 CP6 14 -2.279
59 CP6 15 -4.232
59 CP6 16 -3.743
59 CP6 17 -2.279
59 CP6 18 -0.814
59 CP6 19 -0.326
59 CP6 20 -0.326
59 CP6 21 0.163
59 CP6 22 1.628
59 CP6 23 3.581
59 CP6 24 3.092
59 CP6 25 1.139
59 CP6 26 -1.302
59 CP6 27 -1.302
59 CP6 28 1.628
59 CP6 29 5.046
59 CP6 30 7.975
59 CP6 31 8.464
59 CP6 32 6.999
59 CP6 33 5.046
59 CP6 34 4.069
59 CP6 35 3.092
59 CP6 36 2.604
59 CP6 37 2.116
59 CP6 38 0.651
59 CP6 39 -1.302
59 CP6 40 -4.232
59 CP6 41 -6.673
59 CP6 42 -6.673
59 CP6 43 -4.720
59 CP6 44 -0.814
59 CP6 45 2.116
59 CP6 46 2.116
59 CP6 47 -0.326
59 CP6 48 -3.255
59 CP6 49 -4.720
59 CP6 50 -3.743
59 CP6 51 -1.790
59 CP6 52 -0.814
59 CP6 53 -1.302
59 CP6 54 -1.790
59 CP6 55 -1.302
59 CP6 56 0.163
59 CP6 57 2.116
59 CP6 58 3.581
59 CP6 59 3.092
59 CP6 60 0.651
59 CP6 61 -3.255
59 CP6 62 -6.673
59 CP6 63 -9.115
59 CP6 64 -9.115
59 CP6 65 -6.185
59 CP6 66 -2.279
59 CP6 67 1.139
59 CP6 68 1.628
59 CP6 69 -0.814
59 CP6 70 -4.232
59 CP6 71 -6.185
59 CP6 72 -5.697
59 CP6 73 -4.232
59 CP6 74 -2.767
59 CP6 75 -3.255
59 CP6 76 -5.208
59 CP6 77 -6.673
59 CP6 78 -5.208
59 CP6 79 -1.302
59 CP6 80 2.604
59 CP6 81 5.046
59 CP6 82 5.534
59 CP6 83 5.046
59 CP6 84 4.557
59 CP6 85 5.046
59 CP6 86 6.022
59 CP6 87 6.022
59 CP6 88 3.581
59 CP6 89 0.651
59 CP6 90 -1.790
59 CP6 91 -2.767
59 CP6 92 -2.767
59 CP6 93 -1.302
59 CP6 94 -0.814
59 CP6 95 -1.302
59 CP6 96 -1.790
59 CP6 97 -1.790
59 CP6 98 -0.326
59 CP6 99 1.139
59 CP6 100 2.116
59 CP6 101 1.628
59 CP6 102 1.139
59 CP6 103 1.139
59 CP6 104 3.092
59 CP6 105 5.046
59 CP6 106 6.510
59 CP6 107 6.510
59 CP6 108 6.022
59 CP6 109 5.046
59 CP6 110 5.046
59 CP6 111 5.534
59 CP6 112 5.046
59 CP6 113 5.046
59 CP6 114 5.046
59 CP6 115 6.510
59 CP6 116 8.464
59 CP6 117 10.417
59 CP6 118 10.417
59 CP6 119 10.417
59 CP6 120 10.417
59 CP6 121 12.370
59 CP6 122 15.299
59 CP6 123 16.276
59 CP6 124 14.811
59 CP6 125 11.393
59 CP6 126 8.464
59 CP6 127 8.464
59 CP6 128 10.905
59 CP6 129 12.858
59 CP6 130 12.370
59 CP6 131 8.464
59 CP6 132 4.069
59 CP6 133 1.139
59 CP6 134 1.139
59 CP6 135 2.604
59 CP6 136 2.604
59 CP6 137 2.116
59 CP6 138 1.139
59 CP6 139 1.628
59 CP6 140 5.046
59 CP6 141 9.440
59 CP6 142 12.370
59 CP6 143 12.370
59 CP6 144 9.440
59 CP6 145 5.046
59 CP6 146 2.116
59 CP6 147 1.139
59 CP6 148 2.116
59 CP6 149 2.604
59 CP6 150 2.604
59 CP6 151 2.604
59 CP6 152 2.116
59 CP6 153 2.116
59 CP6 154 2.116
59 CP6 155 1.628
59 CP6 156 0.163
59 CP6 157 -1.790
59 CP6 158 -3.255
59 CP6 159 -3.255
59 CP6 160 -2.767
59 CP6 161 -1.790
59 CP6 162 -0.814
59 CP6 163 -1.790
59 CP6 164 -2.767
59 CP6 165 -3.743
59 CP6 166 -4.232
59 CP6 167 -4.720
59 CP6 168 -4.232
59 CP6 169 -3.743
59 CP6 170 -3.743
59 CP6 171 -4.720
59 CP6 172 -6.185
59 CP6 173 -8.138
59 CP6 174 -9.603
59 CP6 175 -9.115
59 CP6 176 -8.138
59 CP6 177 -6.185
59 CP6 178 -4.720
59 CP6 179 -4.232
59 CP6 180 -4.720
59 CP6 181 -5.208
59 CP6 182 -4.720
59 CP6 183 -3.255
59 CP6 184 -1.302
59 CP6 185 -0.814
59 CP6 186 -2.279
59 CP6 187 -5.697
59 CP6 188 -8.138
