# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 150 -9.043
39 FP1 151 -9.532
39 FP1 152 -11.485
39 FP1 153 -12.461
39 FP1 154 -11.485
39 FP1 155 -9.043
39 FP1 156 -5.625
39 FP1 157 -4.161
39 FP1 158 -5.137
39 FP1 159 -8.067
39 FP1 160 -11.485
39 FP1 161 -14.414
39 FP1 162 -15.879
39 FP1 163 -15.391
39 FP1 164 -12.950
39 FP1 165 -10.508
39 FP1 166 -9.043
39 FP1 167 -9.043
39 FP1 168 -9.532
39 FP1 169 -9.532
39 FP1 170 -9.043
39 FP1 171 -7.090
39 FP1 172 -4.649
39 FP1 173 -2.207
39 FP1 174 0.234
39 FP1 175 2.675
39 FP1 176 6.582
39 FP1 177 10.000
39 FP1 178 11.953
39 FP1 179 10.976
39 FP1 180 8.046
39 FP1 181 4.628
39 FP1 182 2.675
39 FP1 183 2.187
39 FP1 184 3.164
39 FP1 185 3.164
39 FP1 186 3.164
39 FP1 187 2.187
39 FP1 188 2.187
39 FP1 189 2.187
39 FP1 190 1.699
39 FP1 191 0.234
39 FP1 192 -1.719
39 FP1 193 -2.696
39 FP1 194 -1.719
39 FP1 195 0.722
39 FP1 196 3.164
39 FP1 197 3.652
39 FP1 198 1.699
39 FP1 199 -1.719
39 FP1 200 -6.114
39 FP1 201 -9.532
39 FP1 202 -10.508
39 FP1 203 -10.508
39 FP1 204 -8.555
39 FP1 205 -6.114
39 FP1 206 -4.649
39 FP1 207 -4.161
39 FP1 208 -4.649
39 FP1 209 -5.625
39 FP1 210 -5.625
39 FP1 211 -4.649
39 FP1 212 -2.207
39 FP1 213 0.234
39 FP1 214 2.187
39 FP1 215 2.187
39 FP1 216 1.699
39 FP1 217 0.722
39 FP1 218 0.722
39 FP1 219 1.699
39 FP1 220 3.164
39 FP1 221 4.628
39 FP1 222 5.605
39 FP1 223 5.117
39 FP1 224 4.628
39 FP1 225 3.164
39 FP1 226 1.211
39 FP1 227 0.234
39 FP1 228 -0.743
39 FP1 229 0.234
39 FP1 230 3.164
39 FP1 231 6.582
39 FP1 232 8.535
39 FP1 233 8.046
39 FP1 234 5.605
39 FP1 235 2.675
39 FP1 236 1.699
39 FP1 237 3.164
39 FP1 238 5.117
39 FP1 239 6.093
39 FP1 240 3.652
39 FP1 241 -1.719
39 FP1 242 -6.602
39 FP1 243 -9.532
39 FP1 244 -9.532
39 FP1 245 -7.579
39 FP1 246 -5.625
39 FP1 247 -5.625
39 FP1 248 -7.090
39 FP1 249 -8.555
39 FP1 250 -10.020
39 FP1 251 -11.485
39 FP1 252 -12.950
39 FP1 253 -14.414
39 FP1 254 -14.414
39 FP1 255 -12.950
# FP2 chan 1
39 FP2 0 -3.845
39 FP2 1 -4.333
39 FP2 2 -2.869
39 FP2 3 -1.404
39 FP2 4 0.061
39 FP2 5 0.549
39 FP2 6 -0.427
39 FP2 7 -1.892
39 FP2 8 -2.869
39 FP2 9 -3.845
39 FP2 10 -3.845
39 FP2 11 -3.845
39 FP2 12 -2.869
39 FP2 13 -1.404
39 FP2 14 1.038
39 FP2 15 3.479
39 FP2 16 4.456
39 FP2 17 2.991
39 FP2 18 -0.427
39 FP2 19 -3.845
39 FP2 20 -5.798
39 FP2 21 -6.287
39 FP2 22 -4.822
39 FP2 23 -3.845
39 FP2 24 -3.845
39 FP2 25 -5.310
39 FP2 26 -6.775
39 FP2 27 -8.728
39 FP2 28 -10.193
39 FP2 29 -12.146
39 FP2 30 -13.611
39 FP2 31 -14.099
39 FP2 32 -13.611
39 FP2 33 -13.611
39 FP2 34 -14.587
39 FP2 35 -18.494
39 FP2 36 -22.400
39 FP2 37 -24.841
39 FP2 38 -23.865
39 FP2 39 -18.982
39 FP2 40 -13.123
39 FP2 41 -8.240
39 FP2 42 -6.287
39 FP2 43 -6.287
39 FP2 44 -6.775
39 FP2 45 -6.287
39 FP2 46 -5.798
39 FP2 47 -6.287
39 FP2 48 -8.240
39 FP2 49 -10.681
39 FP2 50 -12.146
39 FP2 51 -11.169
39 FP2 52 -8.240
39 FP2 53 -4.822
39 FP2 54 -3.357
39 FP2 55 -3.845
39 FP2 56 -5.310
39 FP2 57 -6.775
39 FP2 58 -6.287
39 FP2 59 -4.822
39 FP2 60 -3.845
39 FP2 61 -3.357
39 FP2 62 -3.357
39 FP2 63 -3.357
39 FP2 64 -2.869
39 FP2 65 -2.380
39 FP2 66 -2.869
39 FP2 67 -4.333
39 FP2 68 -6.287
39 FP2 69 -6.775
39 FP2 70 -5.798
39 FP2 71 -3.845
39 FP2 72 -2.869
39 FP2 73 -3.357
39 FP2 74 -5.310
39 FP2 75 -7.751
39 FP2 76 -9.705
39 FP2 77 -11.169
39 FP2 78 -12.634
39 FP2 79 -13.123
39 FP2 80 -12.634
39 FP2 81 -9.705
39 FP2 82 -4.822
39 FP2 83 -1.404
39 FP2 84 -0.427
39 FP2 85 -2.380
39 FP2 86 -5.798
39 FP2 87 -7.751
39 FP2 88 -7.263
39 FP2 89 -5.798
39 FP2 90 -3.845
39 FP2 91 -3.845
39 FP2 92 -4.333
39 FP2 93 -4.822
39 FP2 94 -3.845
39 FP2 95 -2.869
39 FP2 96 -3.357
39 FP2 97 -6.287
39 FP2 98 -10.193
39 FP2 99 -13.123
39 FP2 100 -13.611
39 FP2 101 -11.658
39 FP2 102 -8.728
39 FP2 103 -7.263
39 FP2 104 -7.751
39 FP2 105 -10.681
39 FP2 106 -14.587
39 FP2 107 -16.052
39 FP2 108 -16.052
39 FP2 109 -13.611
39 FP2 110 -12.146
39 FP2 111 -11.169
39 FP2 112 -12.146
39 FP2 113 -13.123
39 FP2 114 -14.099
39 FP2 115 -14.099
39 FP2 116 -14.587
39 FP2 117 -15.564
39 FP2 118 -17.029
39 FP2 119 -17.517
39 FP2 120 -15.564
39 FP2 121 -11.169
39 FP2 122 -5.798
39 FP2 123 -2.380
39 FP2 124 -1.892
39 FP2 125 -4.822
39 FP2 126 -7.751
39 FP2 127 -9.216
39 FP2 128 -7.751
39 FP2 129 -4.333
39 FP2 130 -0.916
39 FP2 131 1.038
39 FP2 132 1.038
39 FP2 133 -0.427
39 FP2 134 -1.892
39 FP2 135 -4.333
39 FP2 136 -6.775
39 FP2 137 -10.193
39 FP2 138 -13.611
39 FP2 139 -15.564
39 FP2 140 -15.076
39 FP2 141 -12.634
39 FP2 142 -10.193
39 FP2 143 -9.705
39 FP2 144 -11.658
39 FP2 145 -15.076
39 FP2 146 -17.517
39 FP2 147 -17.029
39 FP2 148 -13.611
39 FP2 149 -10.193
39 FP2 150 -8.240
39 FP2 151 -8.728
39 FP2 152 -11.169
39 FP2 153 -13.123
39 FP2 154 -12.634
39 FP2 155 -9.705
39 FP2 156 -5.798
39 FP2 157 -3.357
39 FP2 158 -3.357
39 FP2 159 -5.798
39 FP2 160 -9.216
39 FP2 161 -12.634
39 FP2 162 -14.099
39 FP2 163 -13.611
39 FP2 164 -11.658
39 FP2 165 -9.216
39 FP2 166 -7.751
39 FP2 167 -7.751
39 FP2 168 -8.728
39 FP2 169 -8.728
39 FP2 170 -7.751
39 FP2 171 -4.822
39 FP2 172 -1.404
39 FP2 173 2.502
39 FP2 174 4.944
39 FP2 175 7.385
39 FP2 176 9.338
39 FP2 177 10.315
39 FP2 178 10.803
39 FP2 179 8.850
39 FP2 180 5.920
39 FP2 181 2.991
39 FP2 182 2.014
39 FP2 183 1.526
39 FP2 184 2.991
39 FP2 185 3.967
39 FP2 186 3.967
39 FP2 187 3.479
39 FP2 188 2.991
39 FP2 189 2.502
39 FP2 190 2.014
39 FP2 191 0.549
39 FP2 192 -1.404
39 FP2 193 -2.869
39 FP2 194 -2.869
39 FP2 195 -1.404
39 FP2 196 1.038
39 FP2 197 2.502
39 FP2 198 2.502
39 FP2 199 0.061
39 FP2 200 -3.845
39 FP2 201 -7.751
39 FP2 202 -10.681
39 FP2 203 -11.658
39 FP2 204 -10.681
39 FP2 205 -8.728
39 FP2 206 -6.287
39 FP2 207 -5.310
39 FP2 208 -4.822
39 FP2 209 -5.310
39 FP2 210 -4.822
39 FP2 211 -4.333
39 FP2 212 -2.380
39 FP2 213 -0.427
39 FP2 214 1.526
39 FP2 215 2.502
39 FP2 216 2.991
39 FP2 217 2.502
39 FP2 218 2.014
39 FP2 219 1.526
39 FP2 220 2.014
39 FP2 221 3.479
39 FP2 222 5.920
39 FP2 223 7.874
39 FP2 224 8.850
39 FP2 225 7.874
39 FP2 226 5.920
39 FP2 227 2.991
39 FP2 228 1.038
39 FP2 229 1.038
39 FP2 230 3.479
39 FP2 231 6.409
39 FP2 232 8.362
39 FP2 233 8.362
39 FP2 234 5.920
39 FP2 235 3.967
39 FP2 236 3.967
39 FP2 237 5.432
39 FP2 238 7.385
39 FP2 239 7.385
39 FP2 240 3.967
39 FP2 241 -2.380
39 FP2 242 -8.240
39 FP2 243 -11.169
39 FP2 244 -10.193
39 FP2 245 -6.775
39 FP2 246 -3.357
39 FP2 247 -1.892
39 FP2 248 -3.357
39 FP2 249 -5.798
39 FP2 250 -9.216
39 FP2 251 -11.658
39 FP2 252 -13.123
39 FP2 253 -14.099
39 FP2 254 -13.611
39 FP2 255 -12.634
# F7 chan 2
39 F7 0 -5.534
39 F7 1 -5.046
39 F7 2 -4.069
39 F7 3 -3.581
39 F7 4 -5.046
39 F7 5 -6.510
39 F7 6 -6.510
39 F7 7 -5.046
39 F7 8 -3.092
39 F7 9 -2.604
39 F7 10 -4.557
39 F7 11 -7.487
39 F7 12 -8.464
39 F7 13 -6.999
39 F7 14 -4.069
39 F7 15 -1.139
39 F7 16 -0.651
39 F7 17 -1.628
39 F7 18 -2.604
39 F7 19 -3.092
39 F7 20 -3.092
39 F7 21 -4.069
39 F7 22 -6.022
39 F7 23 -8.464
39 F7 24 -8.464
39 F7 25 -6.510
39 F7 26 -3.092
39 F7 27 -1.628
39 F7 28 -3.092
39 F7 29 -6.999
39 F7 30 -11.393
39 F7 31 -13.835
39 F7 32 -14.811
39 F7 33 -15.299
39 F7 34 -17.741
39 F7 35 -23.112
39 F7 36 -27.995
39 F7 37 -30.436
39 F7 38 -27.995
39 F7 39 -22.624
39 F7 40 -17.253
39 F7 41 -13.346
39 F7 42 -11.393
39 F7 43 -10.905
39 F7 44 -10.417
39 F7 45 -9.440
39 F7 46 -9.928
39 F7 47 -12.370
39 F7 48 -15.788
39 F7 49 -18.717
39 F7 50 -18.717
39 F7 51 -16.276
39 F7 52 -11.882
39 F7 53 -7.975
39 F7 54 -6.999
39 F7 55 -7.975
39 F7 56 -9.440
39 F7 57 -10.417
39 F7 58 -9.440
39 F7 59 -6.999
39 F7 60 -4.557
39 F7 61 -2.116
39 F7 62 -0.651
39 F7 63 0.814
39 F7 64 1.790
39 F7 65 2.767
39 F7 66 3.255
39 F7 67 2.767
39 F7 68 1.790
39 F7 69 1.302
39 F7 70 0.814
39 F7 71 0.326
39 F7 72 -0.651
39 F7 73 -3.092
39 F7 74 -5.534
39 F7 75 -6.999
39 F7 76 -7.487
39 F7 77 -7.975
39 F7 78 -8.952
39 F7 79 -10.417
39 F7 80 -11.882
39 F7 81 -12.370
39 F7 82 -10.905
39 F7 83 -8.464
39 F7 84 -6.510
39 F7 85 -5.534
39 F7 86 -5.046
39 F7 87 -5.534
39 F7 88 -6.022
39 F7 89 -7.487
39 F7 90 -8.952
39 F7 91 -10.905
39 F7 92 -11.882
39 F7 93 -9.928
39 F7 94 -6.510
39 F7 95 -3.092
39 F7 96 -1.139
39 F7 97 -2.116
39 F7 98 -5.534
39 F7 99 -8.952
39 F7 100 -11.882
39 F7 101 -12.370
39 F7 102 -11.882
39 F7 103 -11.393
39 F7 104 -11.393
39 F7 105 -12.370
39 F7 106 -13.346
39 F7 107 -13.835
39 F7 108 -14.323
39 F7 109 -14.323
39 F7 110 -15.299
39 F7 111 -16.764
39 F7 112 -18.717
39 F7 113 -20.182
39 F7 114 -21.647
39 F7 115 -22.624
39 F7 116 -22.624
39 F7 117 -23.112
39 F7 118 -23.600
39 F7 119 -24.577
39 F7 120 -23.112
39 F7 121 -20.182
39 F7 122 -15.788
39 F7 123 -12.370
39 F7 124 -11.882
39 F7 125 -14.323
39 F7 126 -18.229
39 F7 127 -20.182
39 F7 128 -18.229
39 F7 129 -12.858
39 F7 130 -7.487
39 F7 131 -5.046
39 F7 132 -6.510
39 F7 133 -8.952
39 F7 134 -10.905
39 F7 135 -11.882
39 F7 136 -11.393
39 F7 137 -12.370
39 F7 138 -13.346
39 F7 139 -13.835
39 F7 140 -12.858
39 F7 141 -9.928
39 F7 142 -8.464
39 F7 143 -8.952
39 F7 144 -11.882
39 F7 145 -15.299
39 F7 146 -15.299
39 F7 147 -11.882
39 F7 148 -6.510
39 F7 149 -2.604
39 F7 150 -1.139
39 F7 151 -3.092
39 F7 152 -6.022
39 F7 153 -7.487
39 F7 154 -6.999
39 F7 155 -4.557
39 F7 156 -2.604
39 F7 157 -3.092
39 F7 158 -5.046
39 F7 159 -7.975
39 F7 160 -10.417
39 F7 161 -11.393
39 F7 162 -11.882
39 F7 163 -11.393
39 F7 164 -10.905
39 F7 165 -9.928
39 F7 166 -8.464
39 F7 167 -7.487
39 F7 168 -6.510
39 F7 169 -6.510
39 F7 170 -6.022
39 F7 171 -5.534
39 F7 172 -4.069
39 F7 173 -1.628
39 F7 174 1.302
39 F7 175 5.208
39 F7 176 8.626
39 F7 177 11.068
39 F7 178 12.533
39 F7 179 12.044
39 F7 180 10.091
39 F7 181 8.138
39 F7 182 6.673
39 F7 183 5.697
39 F7 184 5.208
39 F7 185 5.208
39 F7 186 4.720
39 F7 187 4.232
39 F7 188 3.743
39 F7 189 3.255
39 F7 190 2.279
39 F7 191 1.790
39 F7 192 2.279
39 F7 193 4.232
39 F7 194 7.161
39 F7 195 9.115
39 F7 196 9.115
39 F7 197 6.673
39 F7 198 2.279
39 F7 199 -1.628
39 F7 200 -6.022
39 F7 201 -9.440
39 F7 202 -10.905
39 F7 203 -10.417
39 F7 204 -6.510
39 F7 205 -1.628
39 F7 206 2.767
39 F7 207 4.720
39 F7 208 2.767
39 F7 209 -1.139
39 F7 210 -3.581
39 F7 211 -4.069
39 F7 212 -2.116
39 F7 213 0.814
39 F7 214 2.279
39 F7 215 2.767
39 F7 216 2.767
39 F7 217 3.743
39 F7 218 6.185
39 F7 219 9.115
39 F7 220 10.579
39 F7 221 9.603
39 F7 222 6.673
39 F7 223 2.767
39 F7 224 -0.651
39 F7 225 -3.581
39 F7 226 -6.022
39 F7 227 -7.487
39 F7 228 -7.975
39 F7 229 -6.510
39 F7 230 -3.092
39 F7 231 1.302
39 F7 232 3.255
39 F7 233 2.767
39 F7 234 -0.651
39 F7 235 -4.557
39 F7 236 -6.999
39 F7 237 -6.510
39 F7 238 -4.557
39 F7 239 -3.092
39 F7 240 -4.069
39 F7 241 -6.510
39 F7 242 -9.440
39 F7 243 -10.417
39 F7 244 -9.928
39 F7 245 -8.952
39 F7 246 -8.952
39 F7 247 -10.417
39 F7 248 -11.882
39 F7 249 -11.882
39 F7 250 -10.417
39 F7 251 -9.440
39 F7 252 -10.417
39 F7 253 -12.858
39 F7 254 -14.811
39 F7 255 -15.299
# F8 chan 3
39 F8 0 -6.856
39 F8 1 -6.856
39 F8 2 -5.880
39 F8 3 -4.903
39 F8 4 -4.415
39 F8 5 -4.415
39 F8 6 -5.391
39 F8 7 -6.368
39 F8 8 -6.856
39 F8 9 -6.368
39 F8 10 -5.880
39 F8 11 -5.880
39 F8 12 -6.368
39 F8 13 -5.880
39 F8 14 -4.415
39 F8 15 -2.462
39 F8 16 -0.997
39 F8 17 -1.973
39 F8 18 -3.927
39 F8 19 -6.856
39 F8 20 -8.321
39 F8 21 -8.809
39 F8 22 -8.321
39 F8 23 -7.833
39 F8 24 -7.833
39 F8 25 -8.321
39 F8 26 -7.345
39 F8 27 -6.856
39 F8 28 -7.345
39 F8 29 -9.298
39 F8 30 -11.739
39 F8 31 -13.692
39 F8 32 -12.716
39 F8 33 -10.763
39 F8 34 -9.786
39 F8 35 -11.739
39 F8 36 -15.645
39 F8 37 -19.552
39 F8 38 -20.040
39 F8 39 -16.622
39 F8 40 -10.763
39 F8 41 -5.391
39 F8 42 -2.950
39 F8 43 -3.438
39 F8 44 -5.391
39 F8 45 -7.833
39 F8 46 -9.786
39 F8 47 -10.763
39 F8 48 -12.227
39 F8 49 -13.204
39 F8 50 -13.204
39 F8 51 -11.739
39 F8 52 -10.274
39 F8 53 -9.298
39 F8 54 -9.786
39 F8 55 -11.251
39 F8 56 -12.227
39 F8 57 -11.251
39 F8 58 -8.321
39 F8 59 -4.415
39 F8 60 -1.485
39 F8 61 -0.020
39 F8 62 0.468
39 F8 63 0.468
39 F8 64 0.956
39 F8 65 1.444
39 F8 66 1.444
39 F8 67 0.956
39 F8 68 -0.509
39 F8 69 -0.509
39 F8 70 -0.020
39 F8 71 0.956
39 F8 72 1.444
39 F8 73 -0.509
39 F8 74 -3.438
39 F8 75 -7.345
39 F8 76 -11.739
39 F8 77 -14.181
39 F8 78 -15.645
39 F8 79 -15.157
39 F8 80 -12.716
39 F8 81 -9.298
39 F8 82 -4.415
39 F8 83 -0.997
39 F8 84 -0.509
39 F8 85 -2.462
39 F8 86 -5.880
39 F8 87 -8.321
39 F8 88 -8.321
39 F8 89 -6.856
39 F8 90 -4.903
39 F8 91 -4.415
39 F8 92 -4.415
39 F8 93 -3.927
39 F8 94 -2.462
39 F8 95 -0.020
39 F8 96 0.468
39 F8 97 -0.997
39 F8 98 -3.927
39 F8 99 -6.368
39 F8 100 -6.856
39 F8 101 -5.391
39 F8 102 -2.950
39 F8 103 -1.485
39 F8 104 -2.462
39 F8 105 -5.391
39 F8 106 -8.321
39 F8 107 -9.786
39 F8 108 -9.786
39 F8 109 -9.786
39 F8 110 -10.763
39 F8 111 -13.204
39 F8 112 -15.645
39 F8 113 -16.622
39 F8 114 -15.645
39 F8 115 -12.227
39 F8 116 -9.786
39 F8 117 -10.274
39 F8 118 -12.227
39 F8 119 -14.181
39 F8 120 -14.181
39 F8 121 -10.763
39 F8 122 -6.368
39 F8 123 -2.950
39 F8 124 -1.973
39 F8 125 -4.415
39 F8 126 -7.345
39 F8 127 -9.298
39 F8 128 -9.298
39 F8 129 -6.856
39 F8 130 -4.903
39 F8 131 -2.462
39 F8 132 -1.485
39 F8 133 -1.485
39 F8 134 -2.950
39 F8 135 -5.880
39 F8 136 -9.786
39 F8 137 -13.692
39 F8 138 -16.134
39 F8 139 -15.645
39 F8 140 -12.716
39 F8 141 -9.298
39 F8 142 -7.345
39 F8 143 -8.321
39 F8 144 -11.251
39 F8 145 -14.669
39 F8 146 -16.622
39 F8 147 -15.645
39 F8 148 -13.204
39 F8 149 -9.786
39 F8 150 -7.345
39 F8 151 -6.368
39 F8 152 -6.856
39 F8 153 -7.833
39 F8 154 -7.345
39 F8 155 -5.880
39 F8 156 -1.973
39 F8 157 1.444
39 F8 158 3.886
39 F8 159 2.909
39 F8 160 -1.485
39 F8 161 -6.856
39 F8 162 -11.251
39 F8 163 -11.739
39 F8 164 -7.833
39 F8 165 -1.973
39 F8 166 3.398
39 F8 167 5.839
39 F8 168 5.839
39 F8 169 4.862
39 F8 170 4.374
39 F8 171 5.351
39 F8 172 7.304
39 F8 173 9.257
39 F8 174 10.722
39 F8 175 13.163
39 F8 176 16.093
39 F8 177 18.534
39 F8 178 19.023
39 F8 179 16.581
39 F8 180 12.187
39 F8 181 8.280
39 F8 182 6.816
39 F8 183 7.792
39 F8 184 10.234
39 F8 185 12.675
39 F8 186 13.163
39 F8 187 12.675
39 F8 188 12.187
39 F8 189 11.210
39 F8 190 9.745
39 F8 191 6.816
39 F8 192 3.398
39 F8 193 0.956
39 F8 194 1.444
39 F8 195 3.886
39 F8 196 8.280
39 F8 197 11.210
39 F8 198 11.698
39 F8 199 9.257
39 F8 200 3.886
39 F8 201 -1.485
39 F8 202 -5.391
39 F8 203 -5.391
39 F8 204 -2.462
39 F8 205 1.933
39 F8 206 5.839
39 F8 207 7.792
39 F8 208 6.327
39 F8 209 2.909
39 F8 210 -0.997
39 F8 211 -2.950
39 F8 212 -2.462
39 F8 213 0.956
39 F8 214 5.351
39 F8 215 9.257
39 F8 216 11.210
39 F8 217 11.210
39 F8 218 8.769
39 F8 219 5.839
39 F8 220 3.886
39 F8 221 3.398
39 F8 222 5.351
39 F8 223 8.769
39 F8 224 11.210
39 F8 225 12.187
39 F8 226 9.745
39 F8 227 5.839
39 F8 228 2.421
39 F8 229 1.444
39 F8 230 4.374
39 F8 231 8.769
39 F8 232 11.210
39 F8 233 10.722
39 F8 234 6.816
39 F8 235 3.398
39 F8 236 2.421
39 F8 237 4.374
39 F8 238 7.304
39 F8 239 7.304
39 F8 240 2.909
39 F8 241 -2.950
39 F8 242 -7.833
39 F8 243 -8.321
39 F8 244 -4.415
39 F8 245 0.956
39 F8 246 4.374
39 F8 247 3.886
39 F8 248 -0.020
39 F8 249 -4.903
39 F8 250 -9.298
39 F8 251 -11.739
39 F8 252 -12.227
39 F8 253 -11.739
39 F8 254 -10.763
39 F8 255 -9.298
# AF1 chan 4
39 AF1 0 -1.760
39 AF1 1 -1.272
39 AF1 2 0.682
39 AF1 3 1.658
39 AF1 4 2.146
39 AF1 5 1.658
39 AF1 6 0.193
39 AF1 7 -0.783
39 AF1 8 -1.760
39 AF1 9 -2.248
39 AF1 10 -2.736
39 AF1 11 -3.225
39 AF1 12 -2.736
39 AF1 13 -1.272
39 AF1 14 1.170
39 AF1 15 3.611
39 AF1 16 3.611
39 AF1 17 2.635
39 AF1 18 0.682
39 AF1 19 -1.760
39 AF1 20 -3.225
39 AF1 21 -3.225
39 AF1 22 -3.225
39 AF1 23 -3.225
39 AF1 24 -3.713
39 AF1 25 -3.713
39 AF1 26 -4.201
39 AF1 27 -5.178
39 AF1 28 -6.154
39 AF1 29 -8.108
39 AF1 30 -10.061
39 AF1 31 -11.037
39 AF1 32 -11.525
39 AF1 33 -12.502
39 AF1 34 -14.943
39 AF1 35 -18.850
39 AF1 36 -22.756
39 AF1 37 -24.709
39 AF1 38 -23.733
39 AF1 39 -19.338
39 AF1 40 -13.479
39 AF1 41 -8.596
39 AF1 42 -5.666
39 AF1 43 -4.201
39 AF1 44 -3.225
39 AF1 45 -2.736
39 AF1 46 -2.736
39 AF1 47 -3.713
39 AF1 48 -5.666
39 AF1 49 -9.084
39 AF1 50 -11.037
39 AF1 51 -10.549
39 AF1 52 -8.596
39 AF1 53 -5.666
39 AF1 54 -3.713
39 AF1 55 -3.713
39 AF1 56 -5.178
39 AF1 57 -6.643
39 AF1 58 -7.131
39 AF1 59 -6.643
39 AF1 60 -6.643
39 AF1 61 -6.154
39 AF1 62 -6.154
39 AF1 63 -6.154
39 AF1 64 -5.178
39 AF1 65 -4.690
39 AF1 66 -4.690
39 AF1 67 -5.178
39 AF1 68 -6.643
39 AF1 69 -7.619
39 AF1 70 -7.131
39 AF1 71 -6.154
39 AF1 72 -5.178
39 AF1 73 -5.666
39 AF1 74 -6.643
39 AF1 75 -7.619
39 AF1 76 -8.596
39 AF1 77 -9.084
39 AF1 78 -10.061
39 AF1 79 -10.549
39 AF1 80 -10.061
39 AF1 81 -9.084
39 AF1 82 -6.154
39 AF1 83 -4.201
39 AF1 84 -3.225
39 AF1 85 -4.201
39 AF1 86 -6.154
39 AF1 87 -7.619
39 AF1 88 -8.108
39 AF1 89 -7.131
39 AF1 90 -6.643
39 AF1 91 -6.643
39 AF1 92 -7.131
39 AF1 93 -7.131
39 AF1 94 -6.154
39 AF1 95 -5.178
39 AF1 96 -5.666
