# co2a0000402.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 FP1 101 -15.208
93 FP1 102 -17.649
93 FP1 103 -21.067
93 FP1 104 -23.020
93 FP1 105 -24.485
93 FP1 106 -24.974
93 FP1 107 -25.462
93 FP1 108 -26.438
93 FP1 109 -26.927
93 FP1 110 -27.903
93 FP1 111 -28.392
93 FP1 112 -28.392
93 FP1 113 -27.903
93 FP1 114 -26.927
93 FP1 115 -24.974
93 FP1 116 -22.044
93 FP1 117 -19.114
93 FP1 118 -15.696
93 FP1 119 -12.767
93 FP1 120 -10.325
93 FP1 121 -8.860
93 FP1 122 -8.372
93 FP1 123 -8.860
93 FP1 124 -10.325
93 FP1 125 -12.278
93 FP1 126 -13.255
93 FP1 127 -13.743
93 FP1 128 -14.231
93 FP1 129 -13.743
93 FP1 130 -13.255
93 FP1 131 -12.278
93 FP1 132 -10.813
93 FP1 133 -8.860
93 FP1 134 -6.907
93 FP1 135 -6.419
93 FP1 136 -7.395
93 FP1 137 -10.325
93 FP1 138 -14.720
93 FP1 139 -19.602
93 FP1 140 -23.997
93 FP1 141 -27.415
93 FP1 142 -29.856
93 FP1 143 -30.345
93 FP1 144 -28.880
93 FP1 145 -25.950
93 FP1 146 -22.532
93 FP1 147 -19.114
93 FP1 148 -17.161
93 FP1 149 -16.673
93 FP1 150 -17.161
93 FP1 151 -18.626
93 FP1 152 -20.091
93 FP1 153 -22.532
93 FP1 154 -24.974
93 FP1 155 -28.880
93 FP1 156 -32.786
93 FP1 157 -36.204
93 FP1 158 -38.157
93 FP1 159 -37.181
93 FP1 160 -31.809
93 FP1 161 -23.020
93 FP1 162 -13.743
93 FP1 163 -6.419
93 FP1 164 -2.513
93 FP1 165 -3.977
93 FP1 166 -8.860
93 FP1 167 -15.208
93 FP1 168 -20.579
93 FP1 169 -23.997
93 FP1 170 -24.974
93 FP1 171 -24.974
93 FP1 172 -23.997
93 FP1 173 -23.020
93 FP1 174 -23.020
93 FP1 175 -24.485
93 FP1 176 -27.903
93 FP1 177 -34.251
93 FP1 178 -40.599
93 FP1 179 -44.993
93 FP1 180 -45.970
93 FP1 181 -43.040
93 FP1 182 -38.645
93 FP1 183 -33.274
93 FP1 184 -27.903
93 FP1 185 -23.020
93 FP1 186 -19.602
93 FP1 187 -17.649
93 FP1 188 -19.602
93 FP1 189 -23.997
93 FP1 190 -28.880
93 FP1 191 -32.786
93 FP1 192 -34.251
93 FP1 193 -34.251
93 FP1 194 -33.763
93 FP1 195 -34.739
93 FP1 196 -36.204
93 FP1 197 -36.692
93 FP1 198 -35.716
93 FP1 199 -31.809
93 FP1 200 -26.438
93 FP1 201 -21.556
93 FP1 202 -18.626
93 FP1 203 -18.138
93 FP1 204 -18.626
93 FP1 205 -19.602
93 FP1 206 -19.114
93 FP1 207 -19.114
93 FP1 208 -20.091
93 FP1 209 -23.509
93 FP1 210 -28.880
93 FP1 211 -33.274
93 FP1 212 -34.739
93 FP1 213 -32.786
93 FP1 214 -27.903
93 FP1 215 -22.532
93 FP1 216 -19.602
93 FP1 217 -17.649
93 FP1 218 -17.649
93 FP1 219 -17.649
93 FP1 220 -18.138
93 FP1 221 -18.626
93 FP1 222 -20.091
93 FP1 223 -22.044
93 FP1 224 -23.997
93 FP1 225 -24.485
93 FP1 226 -23.509
93 FP1 227 -21.556
93 FP1 228 -20.579
93 FP1 229 -21.556
93 FP1 230 -24.485
93 FP1 231 -27.903
93 FP1 232 -28.880
93 FP1 233 -26.927
93 FP1 234 -22.532
93 FP1 235 -17.649
93 FP1 236 -13.743
93 FP1 237 -10.813
93 FP1 238 -8.372
93 FP1 239 -4.954
93 FP1 240 -1.536
93 FP1 241 -1.536
93 FP1 242 -5.931
93 FP1 243 -13.255
93 FP1 244 -21.556
93 FP1 245 -26.927
93 FP1 246 -27.903
93 FP1 247 -25.950
93 FP1 248 -23.020
93 FP1 249 -21.067
93 FP1 250 -20.579
93 FP1 251 -20.579
93 FP1 252 -20.579
93 FP1 253 -21.067
93 FP1 254 -22.532
93 FP1 255 -24.974
# FP2 chan 1
93 FP2 0 -6.134
93 FP2 1 -1.740
93 FP2 2 2.655
93 FP2 3 4.120
93 FP2 4 3.143
93 FP2 5 0.214
93 FP2 6 -2.228
93 FP2 7 -1.740
93 FP2 8 0.214
93 FP2 9 2.655
93 FP2 10 3.143
93 FP2 11 1.678
93 FP2 12 -1.740
93 FP2 13 -4.181
93 FP2 14 -4.669
93 FP2 15 -2.716
93 FP2 16 0.702
93 FP2 17 3.632
93 FP2 18 4.608
93 FP2 19 3.632
93 FP2 20 1.678
93 FP2 21 0.214
93 FP2 22 0.214
93 FP2 23 0.702
93 FP2 24 1.678
93 FP2 25 1.678
93 FP2 26 0.214
93 FP2 27 -2.716
93 FP2 28 -6.134
93 FP2 29 -9.064
93 FP2 30 -10.529
93 FP2 31 -9.552
93 FP2 32 -7.111
93 FP2 33 -4.181
93 FP2 34 -2.228
93 FP2 35 -3.204
93 FP2 36 -6.622
93 FP2 37 -10.529
93 FP2 38 -12.482
93 FP2 39 -11.017
93 FP2 40 -7.111
93 FP2 41 -2.716
93 FP2 42 -0.275
93 FP2 43 -1.740
93 FP2 44 -4.669
93 FP2 45 -6.134
93 FP2 46 -5.157
93 FP2 47 -1.740
93 FP2 48 1.678
93 FP2 49 3.632
93 FP2 50 3.632
93 FP2 51 2.167
93 FP2 52 1.678
93 FP2 53 1.678
93 FP2 54 -0.275
93 FP2 55 -5.157
93 FP2 56 -11.993
93 FP2 57 -18.341
93 FP2 58 -20.294
93 FP2 59 -17.853
93 FP2 60 -11.993
93 FP2 61 -8.087
93 FP2 62 -8.087
93 FP2 63 -11.993
93 FP2 64 -16.876
93 FP2 65 -19.318
93 FP2 66 -19.318
93 FP2 67 -16.876
93 FP2 68 -14.923
93 FP2 69 -13.947
93 FP2 70 -14.923
93 FP2 71 -16.388
93 FP2 72 -16.876
93 FP2 73 -15.900
93 FP2 74 -13.947
93 FP2 75 -11.993
93 FP2 76 -10.529
93 FP2 77 -9.552
93 FP2 78 -9.064
93 FP2 79 -9.064
93 FP2 80 -9.552
93 FP2 81 -9.064
93 FP2 82 -9.064
93 FP2 83 -8.575
93 FP2 84 -8.575
93 FP2 85 -8.575
93 FP2 86 -9.064
93 FP2 87 -10.040
93 FP2 88 -10.529
93 FP2 89 -10.040
93 FP2 90 -8.575
93 FP2 91 -7.599
93 FP2 92 -8.087
93 FP2 93 -11.505
93 FP2 94 -17.365
93 FP2 95 -23.224
93 FP2 96 -27.130
93 FP2 97 -27.130
93 FP2 98 -24.200
93 FP2 99 -19.806
93 FP2 100 -15.411
93 FP2 101 -13.947
93 FP2 102 -14.435
93 FP2 103 -16.876
93 FP2 104 -19.806
93 FP2 105 -22.247
93 FP2 106 -23.224
93 FP2 107 -23.712
93 FP2 108 -24.200
93 FP2 109 -24.689
93 FP2 110 -25.665
93 FP2 111 -26.154
93 FP2 112 -25.665
93 FP2 113 -24.689
93 FP2 114 -23.712
93 FP2 115 -22.736
93 FP2 116 -21.271
93 FP2 117 -18.341
93 FP2 118 -13.947
93 FP2 119 -9.064
93 FP2 120 -6.134
93 FP2 121 -6.134
93 FP2 122 -9.064
93 FP2 123 -12.482
93 FP2 124 -14.923
93 FP2 125 -15.411
93 FP2 126 -13.947
93 FP2 127 -11.993
93 FP2 128 -11.505
93 FP2 129 -11.017
93 FP2 130 -11.017
93 FP2 131 -9.552
93 FP2 132 -8.575
93 FP2 133 -7.599
93 FP2 134 -7.599
93 FP2 135 -9.064
93 FP2 136 -11.017
93 FP2 137 -12.970
93 FP2 138 -15.411
93 FP2 139 -18.341
93 FP2 140 -20.294
93 FP2 141 -21.759
93 FP2 142 -22.247
93 FP2 143 -20.782
93 FP2 144 -18.829
93 FP2 145 -17.365
93 FP2 146 -16.876
93 FP2 147 -17.853
93 FP2 148 -18.341
93 FP2 149 -18.341
93 FP2 150 -17.853
93 FP2 151 -17.853
93 FP2 152 -18.341
93 FP2 153 -19.318
93 FP2 154 -20.782
93 FP2 155 -21.759
93 FP2 156 -22.247
93 FP2 157 -22.736
93 FP2 158 -23.712
93 FP2 159 -24.689
93 FP2 160 -23.712
93 FP2 161 -19.806
93 FP2 162 -13.458
93 FP2 163 -7.111
93 FP2 164 -2.716
93 FP2 165 -3.204
93 FP2 166 -7.111
93 FP2 167 -12.970
93 FP2 168 -18.341
93 FP2 169 -21.759
93 FP2 170 -22.736
93 FP2 171 -22.247
93 FP2 172 -21.759
93 FP2 173 -21.271
93 FP2 174 -21.271
93 FP2 175 -22.736
93 FP2 176 -25.665
93 FP2 177 -30.060
93 FP2 178 -34.943
93 FP2 179 -37.872
93 FP2 180 -37.872
93 FP2 181 -35.431
93 FP2 182 -31.525
93 FP2 183 -27.130
93 FP2 184 -23.224
93 FP2 185 -19.806
93 FP2 186 -17.365
93 FP2 187 -16.388
93 FP2 188 -17.853
93 FP2 189 -21.759
93 FP2 190 -26.154
93 FP2 191 -28.595
93 FP2 192 -29.572
93 FP2 193 -29.572
93 FP2 194 -29.572
93 FP2 195 -29.572
93 FP2 196 -30.548
93 FP2 197 -30.060
93 FP2 198 -27.618
93 FP2 199 -22.247
93 FP2 200 -16.388
93 FP2 201 -11.993
93 FP2 202 -11.017
93 FP2 203 -12.970
93 FP2 204 -15.411
93 FP2 205 -17.365
93 FP2 206 -16.876
93 FP2 207 -15.900
93 FP2 208 -14.923
93 FP2 209 -16.876
93 FP2 210 -20.782
93 FP2 211 -24.689
93 FP2 212 -26.642
93 FP2 213 -25.665
93 FP2 214 -21.759
93 FP2 215 -16.876
93 FP2 216 -11.993
93 FP2 217 -9.064
93 FP2 218 -7.599
93 FP2 219 -8.575
93 FP2 220 -10.529
93 FP2 221 -14.435
93 FP2 222 -18.341
93 FP2 223 -21.271
93 FP2 224 -23.224
93 FP2 225 -22.736
93 FP2 226 -20.294
93 FP2 227 -17.365
93 FP2 228 -15.411
93 FP2 229 -16.388
93 FP2 230 -19.318
93 FP2 231 -23.712
93 FP2 232 -27.618
93 FP2 233 -27.618
93 FP2 234 -23.712
93 FP2 235 -18.341
93 FP2 236 -11.993
93 FP2 237 -7.111
93 FP2 238 -3.204
93 FP2 239 -0.763
93 FP2 240 0.702
93 FP2 241 -0.275
93 FP2 242 -4.181
93 FP2 243 -10.040
93 FP2 244 -15.900
93 FP2 245 -20.782
93 FP2 246 -22.247
93 FP2 247 -21.759
93 FP2 248 -20.782
93 FP2 249 -19.806
93 FP2 250 -19.318
93 FP2 251 -19.806
93 FP2 252 -19.806
93 FP2 253 -20.782
93 FP2 254 -21.759
93 FP2 255 -22.736
# F7 chan 2
93 F7 0 -2.157
93 F7 1 1.261
93 F7 2 5.656
93 F7 3 8.586
93 F7 4 8.097
93 F7 5 5.168
93 F7 6 2.238
93 F7 7 0.285
93 F7 8 -0.203
93 F7 9 -0.692
93 F7 10 -2.645
93 F7 11 -5.575
93 F7 12 -8.504
93 F7 13 -10.457
93 F7 14 -10.457
93 F7 15 -8.016
93 F7 16 -4.110
93 F7 17 -2.157
93 F7 18 -3.133
93 F7 19 -7.039
93 F7 20 -12.899
93 F7 21 -17.782
93 F7 22 -20.223
93 F7 23 -19.246
93 F7 24 -15.828
93 F7 25 -12.899
93 F7 26 -11.434
93 F7 27 -11.922
93 F7 28 -13.875
93 F7 29 -14.852
93 F7 30 -14.364
93 F7 31 -12.410
93 F7 32 -10.457
93 F7 33 -9.969
93 F7 34 -10.946
93 F7 35 -13.387
93 F7 36 -15.828
93 F7 37 -17.782
93 F7 38 -18.758
93 F7 39 -19.735
93 F7 40 -19.735
93 F7 41 -19.246
93 F7 42 -17.782
93 F7 43 -16.317
93 F7 44 -14.364
93 F7 45 -11.434
93 F7 46 -8.016
93 F7 47 -4.598
93 F7 48 -2.157
93 F7 49 -1.668
93 F7 50 -3.133
93 F7 51 -5.086
93 F7 52 -6.063
93 F7 53 -5.575
93 F7 54 -5.086
93 F7 55 -6.063
93 F7 56 -8.504
93 F7 57 -10.946
93 F7 58 -10.946
93 F7 59 -8.993
93 F7 60 -6.063
93 F7 61 -3.621
93 F7 62 -4.110
93 F7 63 -7.528
93 F7 64 -11.434
93 F7 65 -14.852
93 F7 66 -15.828
93 F7 67 -13.875
93 F7 68 -10.457
93 F7 69 -8.993
93 F7 70 -10.457
93 F7 71 -15.340
93 F7 72 -21.688
93 F7 73 -27.059
93 F7 74 -28.524
93 F7 75 -26.082
93 F7 76 -22.664
93 F7 77 -20.711
93 F7 78 -21.200
93 F7 79 -23.641
93 F7 80 -25.594
93 F7 81 -25.594
93 F7 82 -24.129
93 F7 83 -21.688
93 F7 84 -20.223
93 F7 85 -19.246
93 F7 86 -19.246
93 F7 87 -19.246
93 F7 88 -18.758
93 F7 89 -17.782
93 F7 90 -16.805
93 F7 91 -15.828
93 F7 92 -15.340
93 F7 93 -16.317
93 F7 94 -19.246
93 F7 95 -23.641
93 F7 96 -27.059
93 F7 97 -29.012
93 F7 98 -28.035
93 F7 99 -24.618
93 F7 100 -22.664
93 F7 101 -22.664
93 F7 102 -24.618
93 F7 103 -27.547
93 F7 104 -29.012
93 F7 105 -28.524
93 F7 106 -28.035
93 F7 107 -28.035
93 F7 108 -29.989
93 F7 109 -33.407
93 F7 110 -35.848
93 F7 111 -35.360
93 F7 112 -32.918
93 F7 113 -29.500
93 F7 114 -27.547
93 F7 115 -26.571
93 F7 116 -25.594
93 F7 117 -23.153
93 F7 118 -19.246
93 F7 119 -14.852
93 F7 120 -10.946
93 F7 121 -9.969
93 F7 122 -10.946
93 F7 123 -12.899
93 F7 124 -13.875
93 F7 125 -14.852
93 F7 126 -14.852
93 F7 127 -15.828
93 F7 128 -16.317
93 F7 129 -16.317
93 F7 130 -14.852
93 F7 131 -12.899
93 F7 132 -10.457
93 F7 133 -9.481
93 F7 134 -9.481
93 F7 135 -10.457
93 F7 136 -11.434
93 F7 137 -11.922
93 F7 138 -12.410
93 F7 139 -14.364
93 F7 140 -18.758
93 F7 141 -24.618
93 F7 142 -30.477
93 F7 143 -32.918
93 F7 144 -31.942
93 F7 145 -27.059
93 F7 146 -22.176
93 F7 147 -19.735
93 F7 148 -20.223
93 F7 149 -23.153
93 F7 150 -27.059
93 F7 151 -29.989
93 F7 152 -31.453
93 F7 153 -32.918
93 F7 154 -34.383
93 F7 155 -36.825
93 F7 156 -39.754
93 F7 157 -42.196
93 F7 158 -43.172
93 F7 159 -40.731
93 F7 160 -35.360
93 F7 161 -28.035
93 F7 162 -21.200
93 F7 163 -17.782
93 F7 164 -19.246
93 F7 165 -24.129
93 F7 166 -29.989
93 F7 167 -33.407
93 F7 168 -33.407
93 F7 169 -32.918
93 F7 170 -32.918
93 F7 171 -34.871
93 F7 172 -37.313
93 F7 173 -37.313
93 F7 174 -35.360
93 F7 175 -33.407
93 F7 176 -32.918
93 F7 177 -35.848
93 F7 178 -41.219
93 F7 179 -46.590
93 F7 180 -49.520
93 F7 181 -49.520
93 F7 182 -48.543
93 F7 183 -47.567
93 F7 184 -45.614
93 F7 185 -43.172
93 F7 186 -40.243
93 F7 187 -37.801
93 F7 188 -37.801
93 F7 189 -40.243
93 F7 190 -42.196
93 F7 191 -42.196
93 F7 192 -38.778
93 F7 193 -32.918
93 F7 194 -28.035
93 F7 195 -24.618
93 F7 196 -24.129
93 F7 197 -26.082
93 F7 198 -29.500
93 F7 199 -32.430
93 F7 200 -34.871
93 F7 201 -35.848
93 F7 202 -36.825
93 F7 203 -36.336
93 F7 204 -35.848
93 F7 205 -35.848
93 F7 206 -35.360
93 F7 207 -33.895
93 F7 208 -31.942
93 F7 209 -29.500
93 F7 210 -28.035
93 F7 211 -26.082
93 F7 212 -24.129
93 F7 213 -21.688
93 F7 214 -18.758
93 F7 215 -17.293
93 F7 216 -18.270
93 F7 217 -21.688
93 F7 218 -25.106
93 F7 219 -27.547
93 F7 220 -26.571
93 F7 221 -23.641
93 F7 222 -21.200
93 F7 223 -20.711
93 F7 224 -21.200
93 F7 225 -22.176
93 F7 226 -21.200
93 F7 227 -19.246
93 F7 228 -16.805
93 F7 229 -15.828
93 F7 230 -17.293
93 F7 231 -20.223
93 F7 232 -23.641
93 F7 233 -25.594
93 F7 234 -26.571
93 F7 235 -27.059
93 F7 236 -26.571
93 F7 237 -24.129
93 F7 238 -21.200
93 F7 239 -16.805
93 F7 240 -14.852
93 F7 241 -15.828
93 F7 242 -21.200
93 F7 243 -27.547
93 F7 244 -31.942
93 F7 245 -31.942
93 F7 246 -29.012
93 F7 247 -25.106
93 F7 248 -23.641
93 F7 249 -24.618
93 F7 250 -26.082
93 F7 251 -26.571
93 F7 252 -26.082
93 F7 253 -25.594
93 F7 254 -25.594
93 F7 255 -27.059
# F8 chan 3
93 F8 0 -2.981
93 F8 1 0.926
93 F8 2 2.391
93 F8 3 0.926
93 F8 4 -2.981
93 F8 5 -6.887
93 F8 6 -9.816
93 F8 7 -10.793
93 F8 8 -9.816
93 F8 9 -8.352
93 F8 10 -6.399
93 F8 11 -4.445
93 F8 12 -3.957
93 F8 13 -3.469
93 F8 14 -2.981
93 F8 15 -1.516
93 F8 16 -0.051
93 F8 17 0.437
93 F8 18 -2.004
93 F8 19 -5.910
93 F8 20 -10.305
93 F8 21 -12.258
93 F8 22 -11.770
93 F8 23 -9.816
93 F8 24 -7.863
93 F8 25 -7.863
93 F8 26 -10.305
93 F8 27 -13.723
93 F8 28 -16.164
93 F8 29 -18.117
93 F8 30 -18.117
93 F8 31 -16.652
93 F8 32 -14.699
93 F8 33 -12.258
93 F8 34 -10.305
93 F8 35 -10.793
93 F8 36 -13.723
93 F8 37 -17.629
93 F8 38 -21.047
93 F8 39 -21.535
93 F8 40 -18.606
93 F8 41 -13.723
93 F8 42 -9.816
93 F8 43 -9.816
93 F8 44 -12.258
93 F8 45 -15.676
93 F8 46 -16.652
93 F8 47 -15.188
93 F8 48 -11.770
93 F8 49 -8.352
93 F8 50 -6.887
93 F8 51 -7.375
93 F8 52 -8.840
93 F8 53 -9.816
93 F8 54 -10.305
93 F8 55 -10.793
93 F8 56 -12.258
93 F8 57 -13.723
93 F8 58 -14.699
93 F8 59 -15.188
93 F8 60 -14.699
93 F8 61 -14.211
93 F8 62 -14.699
93 F8 63 -14.699
93 F8 64 -15.188
93 F8 65 -14.699
93 F8 66 -14.211
93 F8 67 -14.699
93 F8 68 -16.652
93 F8 69 -20.559
93 F8 70 -25.441
93 F8 71 -28.859
93 F8 72 -29.836
93 F8 73 -28.859
93 F8 74 -26.906
93 F8 75 -24.953
93 F8 76 -23.488
93 F8 77 -22.512
93 F8 78 -22.024
93 F8 79 -22.024
93 F8 80 -22.512
93 F8 81 -23.488
93 F8 82 -24.465
93 F8 83 -25.441
93 F8 84 -25.441
93 F8 85 -24.953
93 F8 86 -24.465
93 F8 87 -23.488
93 F8 88 -23.488
93 F8 89 -22.512
93 F8 90 -21.535
93 F8 91 -20.559
93 F8 92 -21.047
93 F8 93 -23.000
93 F8 94 -26.418
93 F8 95 -28.859
93 F8 96 -29.836
93 F8 97 -28.371
93 F8 98 -25.441
93 F8 99 -22.512
93 F8 100 -20.070
93 F8 101 -19.094
93 F8 102 -19.094
93 F8 103 -20.070
93 F8 104 -20.070
93 F8 105 -20.070
93 F8 106 -20.559
93 F8 107 -21.047
93 F8 108 -22.512
93 F8 109 -23.977
93 F8 110 -24.465
93 F8 111 -23.488
93 F8 112 -21.535
93 F8 113 -18.606
93 F8 114 -17.629
93 F8 115 -18.117
93 F8 116 -19.094
93 F8 117 -17.629
93 F8 118 -13.234
93 F8 119 -7.375
93 F8 120 -2.981
93 F8 121 -2.981
93 F8 122 -7.863
93 F8 123 -14.211
93 F8 124 -18.117
93 F8 125 -18.117
93 F8 126 -13.723
93 F8 127 -8.352
93 F8 128 -4.445
93 F8 129 -2.981
93 F8 130 -4.445
93 F8 131 -7.375
93 F8 132 -10.305
93 F8 133 -12.746
93 F8 134 -15.676
93 F8 135 -17.629
93 F8 136 -19.094
93 F8 137 -19.094
93 F8 138 -18.117
93 F8 139 -16.164
93 F8 140 -14.211
93 F8 141 -12.746
93 F8 142 -11.281
93 F8 143 -10.305
93 F8 144 -9.816
93 F8 145 -11.770
93 F8 146 -14.699
93 F8 147 -19.094
93 F8 148 -22.512
93 F8 149 -23.977
93 F8 150 -23.488
93 F8 151 -20.559
93 F8 152 -16.652
93 F8 153 -12.258
93 F8 154 -8.352
93 F8 155 -5.422
93 F8 156 -5.422
93 F8 157 -9.328
93 F8 158 -16.164
93 F8 159 -23.488
93 F8 160 -27.883
93 F8 161 -26.906
93 F8 162 -21.535
93 F8 163 -13.723
93 F8 164 -7.863
93 F8 165 -6.887
93 F8 166 -10.793
93 F8 167 -18.117
93 F8 168 -26.418
93 F8 169 -32.277
93 F8 170 -34.719
93 F8 171 -33.742
93 F8 172 -30.324
93 F8 173 -26.418
93 F8 174 -24.465
93 F8 175 -24.953
93 F8 176 -27.883
93 F8 177 -30.813
93 F8 178 -31.789
93 F8 179 -30.324
93 F8 180 -27.883
93 F8 181 -26.418
93 F8 182 -27.395
93 F8 183 -29.836
93 F8 184 -31.789
93 F8 185 -31.301
93 F8 186 -28.859
93 F8 187 -25.930
93 F8 188 -24.465
93 F8 189 -26.418
93 F8 190 -28.859
93 F8 191 -29.836
93 F8 192 -28.859
93 F8 193 -26.418
93 F8 194 -24.465
93 F8 195 -24.953
93 F8 196 -26.906
93 F8 197 -27.395
93 F8 198 -24.953
93 F8 199 -19.582
93 F8 200 -13.234
93 F8 201 -9.328
93 F8 202 -9.328
93 F8 203 -13.234
93 F8 204 -17.629
93 F8 205 -20.070
93 F8 206 -18.606
93 F8 207 -14.699
93 F8 208 -10.793
93 F8 209 -8.840
93 F8 210 -9.328
93 F8 211 -12.258
93 F8 212 -15.676
93 F8 213 -17.141
93 F8 214 -16.652
93 F8 215 -14.211
93 F8 216 -10.793
93 F8 217 -7.375
93 F8 218 -4.934
93 F8 219 -4.445
93 F8 220 -5.910
93 F8 221 -9.328
93 F8 222 -12.746
93 F8 223 -15.676
93 F8 224 -16.652
93 F8 225 -16.164
93 F8 226 -14.211
93 F8 227 -12.746
93 F8 228 -12.746
93 F8 229 -14.211
93 F8 230 -17.629
93 F8 231 -20.559
93 F8 232 -22.024
93 F8 233 -21.535
93 F8 234 -19.094
93 F8 235 -15.676
93 F8 236 -12.258
93 F8 237 -9.816
93 F8 238 -9.328
93 F8 239 -9.816
93 F8 240 -10.793
93 F8 241 -13.234
93 F8 242 -15.188
93 F8 243 -17.141
93 F8 244 -18.606
93 F8 245 -18.606
93 F8 246 -17.629
93 F8 247 -16.652
93 F8 248 -17.629
93 F8 249 -20.070
93 F8 250 -23.000
93 F8 251 -24.953
93 F8 252 -25.441
93 F8 253 -24.465
93 F8 254 -23.488
93 F8 255 -23.488
# AF1 chan 4
93 AF1 0 -9.766
93 AF1 1 -5.371
93 AF1 2 0.000
93 AF1 3 4.395
93 AF1 4 5.859
93 AF1 5 4.883
93 AF1 6 2.930
93 AF1 7 2.441
93 AF1 8 2.930
93 AF1 9 3.906
93 AF1 10 3.906
93 AF1 11 1.953
93 AF1 12 -0.977
93 AF1 13 -3.418
93 AF1 14 -3.906
93 AF1 15 -1.953
93 AF1 16 2.441
93 AF1 17 6.348
93 AF1 18 8.789
93 AF1 19 8.789
93 AF1 20 6.836
93 AF1 21 5.371
93 AF1 22 4.883
93 AF1 23 5.371
93 AF1 24 6.348
93 AF1 25 6.348
93 AF1 26 5.859
93 AF1 27 3.906
93 AF1 28 1.465
93 AF1 29 -0.977
93 AF1 30 -2.441
93 AF1 31 -3.418
93 AF1 32 -2.930
93 AF1 33 -1.953
93 AF1 34 -0.977
93 AF1 35 -0.977
93 AF1 36 -1.953
93 AF1 37 -3.906
93 AF1 38 -5.371
93 AF1 39 -5.371
93 AF1 40 -3.906
93 AF1 41 -2.441
93 AF1 42 -0.977
93 AF1 43 -0.977
93 AF1 44 -2.441
93 AF1 45 -2.930
93 AF1 46 -1.953
93 AF1 47 0.488
93 AF1 48 2.930
93 AF1 49 3.906
93 AF1 50 3.418
93 AF1 51 1.465
93 AF1 52 0.000
93 AF1 53 -1.465
93 AF1 54 -2.930
93 AF1 55 -5.859
93 AF1 56 -9.766
93 AF1 57 -14.160
93 AF1 58 -15.625
93 AF1 59 -13.672
93 AF1 60 -10.254
93 AF1 61 -7.324
93 AF1 62 -7.324
93 AF1 63 -10.254
93 AF1 64 -14.160
93 AF1 65 -17.090
93 AF1 66 -17.090
93 AF1 67 -15.625
93 AF1 68 -13.184
93 AF1 69 -12.207
93 AF1 70 -12.207
93 AF1 71 -13.184
93 AF1 72 -13.672
93 AF1 73 -13.672
93 AF1 74 -12.695
93 AF1 75 -10.742
93 AF1 76 -8.789
93 AF1 77 -6.836
93 AF1 78 -5.371
93 AF1 79 -4.883
93 AF1 80 -4.883
93 AF1 81 -4.883
93 AF1 82 -4.883
93 AF1 83 -3.906
