# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 183 -13.102
33 FP1 184 -15.544
33 FP1 185 -15.544
33 FP1 186 -15.055
33 FP1 187 -17.008
33 FP1 188 -20.426
33 FP1 189 -23.844
33 FP1 190 -23.844
33 FP1 191 -21.403
33 FP1 192 -18.473
33 FP1 193 -17.008
33 FP1 194 -16.520
33 FP1 195 -15.055
33 FP1 196 -11.149
33 FP1 197 -4.313
33 FP1 198 1.546
33 FP1 199 5.941
33 FP1 200 8.870
33 FP1 201 11.312
33 FP1 202 13.265
33 FP1 203 11.312
33 FP1 204 4.476
33 FP1 205 -4.801
33 FP1 206 -11.149
33 FP1 207 -8.708
33 FP1 208 0.570
33 FP1 209 10.824
33 FP1 210 14.242
33 FP1 211 7.406
33 FP1 212 -4.313
33 FP1 213 -12.614
33 FP1 214 -11.637
33 FP1 215 -3.337
33 FP1 216 4.476
33 FP1 217 6.917
33 FP1 218 4.476
33 FP1 219 1.546
33 FP1 220 2.035
33 FP1 221 4.964
33 FP1 222 5.452
33 FP1 223 0.570
33 FP1 224 -6.755
33 FP1 225 -11.149
33 FP1 226 -9.196
33 FP1 227 -4.801
33 FP1 228 -2.360
33 FP1 229 -5.778
33 FP1 230 -11.149
33 FP1 231 -13.102
33 FP1 232 -8.219
33 FP1 233 0.081
33 FP1 234 4.964
33 FP1 235 1.546
33 FP1 236 -8.219
33 FP1 237 -19.450
33 FP1 238 -24.333
33 FP1 239 -21.403
33 FP1 240 -13.102
33 FP1 241 -5.290
33 FP1 242 -1.383
33 FP1 243 -1.872
33 FP1 244 -4.801
33 FP1 245 -6.266
33 FP1 246 -4.801
33 FP1 247 -0.407
33 FP1 248 3.499
33 FP1 249 3.988
33 FP1 250 0.570
33 FP1 251 -4.801
33 FP1 252 -7.731
33 FP1 253 -5.778
33 FP1 254 1.058
33 FP1 255 7.894
# FP2 chan 1
33 FP2 0 10.915
33 FP2 1 4.567
33 FP2 2 -3.245
33 FP2 3 -9.593
33 FP2 4 -13.499
33 FP2 5 -15.940
33 FP2 6 -18.870
33 FP2 7 -20.823
33 FP2 8 -19.358
33 FP2 9 -13.987
33 FP2 10 -6.175
33 FP2 11 -0.804
33 FP2 12 -1.292
33 FP2 13 -6.663
33 FP2 14 -12.522
33 FP2 15 -13.987
33 FP2 16 -9.104
33 FP2 17 -1.780
33 FP2 18 4.567
33 FP2 19 6.521
33 FP2 20 4.567
33 FP2 21 1.149
33 FP2 22 -0.804
33 FP2 23 0.173
33 FP2 24 2.614
33 FP2 25 3.591
33 FP2 26 0.661
33 FP2 27 -5.686
33 FP2 28 -13.499
33 FP2 29 -19.358
33 FP2 30 -20.823
33 FP2 31 -18.870
33 FP2 32 -16.917
33 FP2 33 -18.382
33 FP2 34 -24.241
33 FP2 35 -31.077
33 FP2 36 -34.495
33 FP2 37 -32.054
33 FP2 38 -24.241
33 FP2 39 -14.964
33 FP2 40 -8.128
33 FP2 41 -2.757
33 FP2 42 0.173
33 FP2 43 1.149
33 FP2 44 0.173
33 FP2 45 -3.245
33 FP2 46 -8.128
33 FP2 47 -11.546
33 FP2 48 -12.522
33 FP2 49 -9.104
33 FP2 50 -3.733
33 FP2 51 0.661
33 FP2 52 -0.315
33 FP2 53 -9.104
33 FP2 54 -21.800
33 FP2 55 -32.054
33 FP2 56 -34.495
33 FP2 57 -26.683
33 FP2 58 -13.987
33 FP2 59 -5.198
33 FP2 60 -5.198
33 FP2 61 -12.034
33 FP2 62 -20.823
33 FP2 63 -25.706
33 FP2 64 -27.171
33 FP2 65 -28.636
33 FP2 66 -33.030
33 FP2 67 -37.913
33 FP2 68 -39.378
33 FP2 69 -34.495
33 FP2 70 -26.194
33 FP2 71 -20.823
33 FP2 72 -19.358
33 FP2 73 -20.823
33 FP2 74 -20.823
33 FP2 75 -17.405
33 FP2 76 -12.522
33 FP2 77 -10.081
33 FP2 78 -8.616
33 FP2 79 -5.198
33 FP2 80 2.126
33 FP2 81 9.450
33 FP2 82 10.915
33 FP2 83 2.126
33 FP2 84 -11.546
33 FP2 85 -21.311
33 FP2 86 -19.358
33 FP2 87 -8.128
33 FP2 88 2.614
33 FP2 89 4.567
33 FP2 90 -3.245
33 FP2 91 -11.546
33 FP2 92 -11.058
33 FP2 93 -0.804
33 FP2 94 11.403
33 FP2 95 14.333
33 FP2 96 4.567
33 FP2 97 -13.499
33 FP2 98 -27.659
33 FP2 99 -30.589
33 FP2 100 -22.288
33 FP2 101 -8.616
33 FP2 102 2.126
33 FP2 103 6.032
33 FP2 104 2.614
33 FP2 105 -6.175
33 FP2 106 -14.964
33 FP2 107 -21.311
33 FP2 108 -22.288
33 FP2 109 -16.429
33 FP2 110 -6.663
33 FP2 111 2.126
33 FP2 112 4.079
33 FP2 113 -1.780
33 FP2 114 -11.058
33 FP2 115 -17.405
33 FP2 116 -15.940
33 FP2 117 -7.640
33 FP2 118 1.149
33 FP2 119 4.567
33 FP2 120 2.126
33 FP2 121 -3.245
33 FP2 122 -5.686
33 FP2 123 -3.733
33 FP2 124 1.149
33 FP2 125 5.544
33 FP2 126 7.985
33 FP2 127 7.497
33 FP2 128 5.544
33 FP2 129 2.614
33 FP2 130 -0.804
33 FP2 131 -2.268
33 FP2 132 0.173
33 FP2 133 6.032
33 FP2 134 10.915
33 FP2 135 9.450
33 FP2 136 -0.804
33 FP2 137 -14.964
33 FP2 138 -23.265
33 FP2 139 -20.335
33 FP2 140 -8.616
33 FP2 141 2.126
33 FP2 142 2.614
33 FP2 143 -8.616
33 FP2 144 -22.288
33 FP2 145 -26.194
33 FP2 146 -16.429
33 FP2 147 2.126
33 FP2 148 16.286
33 FP2 149 18.728
33 FP2 150 9.939
33 FP2 151 -1.292
33 FP2 152 -8.128
33 FP2 153 -10.081
33 FP2 154 -11.058
33 FP2 155 -14.476
33 FP2 156 -17.893
33 FP2 157 -17.893
33 FP2 158 -12.522
33 FP2 159 -6.175
33 FP2 160 -5.198
33 FP2 161 -10.081
33 FP2 162 -17.405
33 FP2 163 -20.335
33 FP2 164 -14.476
33 FP2 165 -3.733
33 FP2 166 2.126
33 FP2 167 -0.315
33 FP2 168 -9.104
33 FP2 169 -16.917
33 FP2 170 -18.382
33 FP2 171 -14.476
33 FP2 172 -9.104
33 FP2 173 -7.151
33 FP2 174 -8.128
33 FP2 175 -9.104
33 FP2 176 -8.616
33 FP2 177 -6.663
33 FP2 178 -6.663
33 FP2 179 -8.128
33 FP2 180 -8.616
33 FP2 181 -6.663
33 FP2 182 -2.757
33 FP2 183 0.173
33 FP2 184 -0.315
33 FP2 185 -4.222
33 FP2 186 -8.616
33 FP2 187 -10.569
33 FP2 188 -9.593
33 FP2 189 -9.593
33 FP2 190 -12.522
33 FP2 191 -16.917
33 FP2 192 -20.823
33 FP2 193 -18.870
33 FP2 194 -8.616
33 FP2 195 4.567
33 FP2 196 15.798
33 FP2 197 18.728
33 FP2 198 11.892
33 FP2 199 1.638
33 FP2 200 -4.222
33 FP2 201 -0.804
33 FP2 202 8.474
33 FP2 203 16.286
33 FP2 204 14.333
33 FP2 205 4.567
33 FP2 206 -5.686
33 FP2 207 -6.175
33 FP2 208 2.614
33 FP2 209 16.286
33 FP2 210 23.610
33 FP2 211 20.681
33 FP2 212 9.450
33 FP2 213 -2.268
33 FP2 214 -8.616
33 FP2 215 -8.616
33 FP2 216 -6.663
33 FP2 217 -3.733
33 FP2 218 -0.804
33 FP2 219 3.103
33 FP2 220 7.009
33 FP2 221 7.985
33 FP2 222 3.591
33 FP2 223 -3.245
33 FP2 224 -6.663
33 FP2 225 -2.757
33 FP2 226 6.521
33 FP2 227 13.357
33 FP2 228 12.380
33 FP2 229 2.614
33 FP2 230 -9.593
33 FP2 231 -15.452
33 FP2 232 -11.546
33 FP2 233 -0.804
33 FP2 234 8.474
33 FP2 235 9.939
33 FP2 236 3.103
33 FP2 237 -7.640
33 FP2 238 -15.452
33 FP2 239 -17.893
33 FP2 240 -14.964
33 FP2 241 -10.081
33 FP2 242 -4.710
33 FP2 243 0.661
33 FP2 244 5.056
33 FP2 245 8.962
33 FP2 246 8.962
33 FP2 247 5.056
33 FP2 248 -0.804
33 FP2 249 -4.710
33 FP2 250 -2.268
33 FP2 251 4.079
33 FP2 252 11.403
33 FP2 253 14.821
33 FP2 254 13.845
33 FP2 255 8.962
# F7 chan 2
33 F7 0 6.419
33 F7 1 5.931
33 F7 2 3.489
33 F7 3 -1.882
33 F7 4 -10.183
33 F7 5 -19.460
33 F7 6 -25.808
33 F7 7 -26.784
33 F7 8 -21.901
33 F7 9 -14.089
33 F7 10 -6.765
33 F7 11 -4.323
33 F7 12 -7.253
33 F7 13 -13.112
33 F7 14 -17.019
33 F7 15 -16.530
33 F7 16 -11.159
33 F7 17 -3.835
33 F7 18 2.024
33 F7 19 4.466
33 F7 20 3.489
33 F7 21 0.559
33 F7 22 -1.882
33 F7 23 -3.347
33 F7 24 -3.347
33 F7 25 -3.347
33 F7 26 -4.812
33 F7 27 -6.765
33 F7 28 -10.671
33 F7 29 -15.554
33 F7 30 -20.437
33 F7 31 -25.319
33 F7 32 -28.737
33 F7 33 -29.226
33 F7 34 -27.273
33 F7 35 -23.855
33 F7 36 -21.901
33 F7 37 -22.390
33 F7 38 -24.343
33 F7 39 -24.831
33 F7 40 -21.901
33 F7 41 -16.530
33 F7 42 -10.671
33 F7 43 -8.718
33 F7 44 -9.694
33 F7 45 -11.648
33 F7 46 -11.159
33 F7 47 -7.253
33 F7 48 -1.394
33 F7 49 2.024
33 F7 50 0.559
33 F7 51 -4.812
33 F7 52 -10.183
33 F7 53 -11.648
33 F7 54 -11.159
33 F7 55 -11.648
33 F7 56 -15.554
33 F7 57 -20.925
33 F7 58 -24.343
33 F7 59 -22.878
33 F7 60 -16.530
33 F7 61 -11.159
33 F7 62 -10.671
33 F7 63 -16.530
33 F7 64 -24.343
33 F7 65 -30.691
33 F7 66 -33.132
33 F7 67 -32.644
33 F7 68 -30.202
33 F7 69 -27.273
33 F7 70 -23.366
33 F7 71 -18.483
33 F7 72 -13.601
33 F7 73 -9.694
33 F7 74 -9.206
33 F7 75 -10.183
33 F7 76 -11.648
33 F7 77 -12.136
33 F7 78 -11.159
33 F7 79 -10.183
33 F7 80 -10.183
33 F7 81 -11.159
33 F7 82 -11.648
33 F7 83 -12.136
33 F7 84 -11.159
33 F7 85 -9.206
33 F7 86 -7.253
33 F7 87 -5.788
33 F7 88 -4.323
33 F7 89 -3.835
33 F7 90 -3.835
33 F7 91 -3.347
33 F7 92 -0.905
33 F7 93 3.489
33 F7 94 7.395
33 F7 95 8.860
33 F7 96 6.419
33 F7 97 0.559
33 F7 98 -6.276
33 F7 99 -11.159
33 F7 100 -12.136
33 F7 101 -10.183
33 F7 102 -6.765
33 F7 103 -4.323
33 F7 104 -3.347
33 F7 105 -5.788
33 F7 106 -10.183
33 F7 107 -14.089
33 F7 108 -15.066
33 F7 109 -11.648
33 F7 110 -5.788
33 F7 111 0.071
33 F7 112 2.513
33 F7 113 1.536
33 F7 114 -3.347
33 F7 115 -9.206
33 F7 116 -13.601
33 F7 117 -14.577
33 F7 118 -11.648
33 F7 119 -6.765
33 F7 120 -1.394
33 F7 121 2.513
33 F7 122 3.977
33 F7 123 2.024
33 F7 124 -0.905
33 F7 125 -2.858
33 F7 126 -2.858
33 F7 127 -0.905
33 F7 128 -0.417
33 F7 129 -1.394
33 F7 130 -3.347
33 F7 131 -4.323
33 F7 132 -2.370
33 F7 133 1.048
33 F7 134 2.513
33 F7 135 -1.394
33 F7 136 -11.159
33 F7 137 -22.878
33 F7 138 -30.691
33 F7 139 -29.714
33 F7 140 -20.925
33 F7 141 -9.206
33 F7 142 -0.417
33 F7 143 1.536
33 F7 144 -1.394
33 F7 145 -5.300
33 F7 146 -5.788
33 F7 147 -3.835
33 F7 148 -1.394
33 F7 149 -1.394
33 F7 150 -3.347
33 F7 151 -5.300
33 F7 152 -4.812
33 F7 153 -2.858
33 F7 154 -1.882
33 F7 155 -4.812
33 F7 156 -10.183
33 F7 157 -15.554
33 F7 158 -17.507
33 F7 159 -16.042
33 F7 160 -14.089
33 F7 161 -14.089
33 F7 162 -15.066
33 F7 163 -15.554
33 F7 164 -14.089
33 F7 165 -11.648
33 F7 166 -11.159
33 F7 167 -12.624
33 F7 168 -15.554
33 F7 169 -17.507
33 F7 170 -18.972
33 F7 171 -19.948
33 F7 172 -21.901
33 F7 173 -23.855
33 F7 174 -23.855
33 F7 175 -21.413
33 F7 176 -17.019
33 F7 177 -13.112
33 F7 178 -11.648
33 F7 179 -11.648
33 F7 180 -11.648
33 F7 181 -10.671
33 F7 182 -9.206
33 F7 183 -7.741
33 F7 184 -7.741
33 F7 185 -9.206
33 F7 186 -13.112
33 F7 187 -18.483
33 F7 188 -23.855
33 F7 189 -27.273
33 F7 190 -27.761
33 F7 191 -25.319
33 F7 192 -20.925
33 F7 193 -16.530
33 F7 194 -14.089
33 F7 195 -11.648
33 F7 196 -10.183
33 F7 197 -8.230
33 F7 198 -7.741
33 F7 199 -8.718
33 F7 200 -11.159
33 F7 201 -13.112
33 F7 202 -13.112
33 F7 203 -9.694
33 F7 204 -5.788
33 F7 205 -2.858
33 F7 206 -2.858
33 F7 207 -4.323
33 F7 208 -6.276
33 F7 209 -6.765
33 F7 210 -5.788
33 F7 211 -5.300
33 F7 212 -5.788
33 F7 213 -7.741
33 F7 214 -9.694
33 F7 215 -9.694
33 F7 216 -8.718
33 F7 217 -5.788
33 F7 218 -2.370
33 F7 219 -0.417
33 F7 220 -0.417
33 F7 221 -2.858
33 F7 222 -6.276
33 F7 223 -8.230
33 F7 224 -8.230
33 F7 225 -6.765
33 F7 226 -4.812
33 F7 227 -4.812
33 F7 228 -6.765
33 F7 229 -10.183
33 F7 230 -11.648
33 F7 231 -11.648
33 F7 232 -10.671
33 F7 233 -10.183
33 F7 234 -12.136
33 F7 235 -16.042
33 F7 236 -20.437
33 F7 237 -23.855
33 F7 238 -25.808
33 F7 239 -25.808
33 F7 240 -22.878
33 F7 241 -17.019
33 F7 242 -9.694
33 F7 243 -2.370
33 F7 244 2.024
33 F7 245 1.536
33 F7 246 -3.347
33 F7 247 -9.206
33 F7 248 -13.112
33 F7 249 -12.624
33 F7 250 -8.230
33 F7 251 -2.370
33 F7 252 2.024
33 F7 253 2.024
33 F7 254 -1.394
33 F7 255 -6.765
# F8 chan 3
33 F8 0 8.270
33 F8 1 -0.519
33 F8 2 -9.796
33 F8 3 -18.097
33 F8 4 -22.491
33 F8 5 -22.003
33 F8 6 -17.120
33 F8 7 -11.749
33 F8 8 -9.796
33 F8 9 -9.796
33 F8 10 -10.284
33 F8 11 -9.308
33 F8 12 -7.355
33 F8 13 -7.355
33 F8 14 -10.773
33 F8 15 -14.679
33 F8 16 -14.679
33 F8 17 -9.308
33 F8 18 -0.031
33 F8 19 7.782
33 F8 20 10.223
33 F8 21 6.805
33 F8 22 1.434
33 F8 23 -2.472
33 F8 24 -2.960
33 F8 25 -1.007
33 F8 26 0.946
33 F8 27 1.923
33 F8 28 1.434
33 F8 29 0.458
33 F8 30 -2.960
33 F8 31 -9.308
33 F8 32 -18.585
33 F8 33 -27.374
33 F8 34 -31.281
33 F8 35 -27.863
33 F8 36 -19.073
33 F8 37 -10.284
33 F8 38 -4.913
33 F8 39 -3.448
33 F8 40 -2.960
33 F8 41 -1.007
33 F8 42 2.899
33 F8 43 6.317
33 F8 44 8.270
33 F8 45 7.294
33 F8 46 3.387
33 F8 47 -3.448
33 F8 48 -10.773
33 F8 49 -14.679
33 F8 50 -12.726
33 F8 51 -4.913
33 F8 52 3.387
33 F8 53 5.829
33 F8 54 -0.519
33 F8 55 -10.773
33 F8 56 -17.120
33 F8 57 -14.679
33 F8 58 -5.890
33 F8 59 1.434
33 F8 60 1.434
33 F8 61 -6.378
33 F8 62 -16.632
33 F8 63 -22.491
33 F8 64 -22.980
33 F8 65 -20.538
33 F8 66 -18.585
33 F8 67 -19.073
33 F8 68 -21.027
33 F8 69 -22.980
33 F8 70 -23.956
33 F8 71 -22.491
33 F8 72 -18.585
33 F8 73 -12.726
33 F8 74 -6.378
33 F8 75 -4.425
33 F8 76 -9.308
33 F8 77 -19.562
33 F8 78 -26.886
33 F8 79 -24.933
33 F8 80 -12.726
33 F8 81 2.899
33 F8 82 9.735
33 F8 83 3.387
33 F8 84 -10.284
33 F8 85 -19.073
33 F8 86 -15.167
33 F8 87 -1.007
33 F8 88 13.641
33 F8 89 18.524
33 F8 90 12.177
33 F8 91 1.923
33 F8 92 -3.937
33 F8 93 -0.519
33 F8 94 7.294
33 F8 95 12.177
33 F8 96 11.200
33 F8 97 4.852
33 F8 98 -1.984
33 F8 99 -5.402
33 F8 100 -4.425
33 F8 101 -0.519
33 F8 102 4.852
33 F8 103 10.712
33 F8 104 13.641
33 F8 105 13.153
33 F8 106 8.270
33 F8 107 1.434
33 F8 108 -3.448
33 F8 109 -3.937
33 F8 110 -0.519
33 F8 111 2.899
33 F8 112 3.387
33 F8 113 1.434
33 F8 114 0.946
33 F8 115 3.387
33 F8 116 8.270
33 F8 117 11.688
33 F8 118 11.688
33 F8 119 9.735
33 F8 120 8.759
33 F8 121 11.688
33 F8 122 16.571
33 F8 123 19.501
33 F8 124 18.036
33 F8 125 13.641
33 F8 126 12.177
33 F8 127 15.594
33 F8 128 22.430
33 F8 129 27.802
33 F8 130 27.313
33 F8 131 21.454
33 F8 132 15.106
33 F8 133 11.200
33 F8 134 10.223
33 F8 135 9.247
33 F8 136 5.829
33 F8 137 1.923
33 F8 138 2.411
33 F8 139 7.294
33 F8 140 13.641
33 F8 141 16.083
33 F8 142 11.200
33 F8 143 2.411
33 F8 144 -1.984
33 F8 145 1.434
33 F8 146 10.712
33 F8 147 19.989
33 F8 148 21.942
33 F8 149 17.548
33 F8 150 11.200
33 F8 151 9.247
33 F8 152 13.153
33 F8 153 17.548
33 F8 154 17.548
33 F8 155 10.223
33 F8 156 0.458
33 F8 157 -5.402
33 F8 158 -2.960
33 F8 159 4.364
33 F8 160 9.735
33 F8 161 11.200
33 F8 162 7.294
33 F8 163 3.387
33 F8 164 2.411
33 F8 165 4.852
33 F8 166 8.270
33 F8 167 10.712
33 F8 168 11.200
33 F8 169 10.223
33 F8 170 8.759
33 F8 171 7.294
33 F8 172 7.294
33 F8 173 9.735
33 F8 174 14.130
33 F8 175 17.059
33 F8 176 16.083
33 F8 177 11.688
33 F8 178 6.317
33 F8 179 3.387
33 F8 180 3.876
33 F8 181 5.341
33 F8 182 6.317
33 F8 183 7.294
33 F8 184 11.200
33 F8 185 18.524
33 F8 186 23.895
33 F8 187 22.430
33 F8 188 11.688
33 F8 189 -1.984
33 F8 190 -10.773
33 F8 191 -8.820
33 F8 192 0.946
33 F8 193 10.712
33 F8 194 15.106
33 F8 195 14.618
33 F8 196 13.641
33 F8 197 16.083
33 F8 198 20.477
33 F8 199 21.942
33 F8 200 18.036
33 F8 201 11.688
33 F8 202 7.294
33 F8 203 7.294
33 F8 204 9.247
33 F8 205 9.735
33 F8 206 7.782
33 F8 207 4.364
33 F8 208 4.364
33 F8 209 7.294
33 F8 210 12.177
33 F8 211 14.618
33 F8 212 14.130
33 F8 213 11.200
33 F8 214 8.270
33 F8 215 7.294
33 F8 216 6.805
33 F8 217 7.294
33 F8 218 8.270
33 F8 219 8.759
33 F8 220 6.805
33 F8 221 1.923
33 F8 222 -3.937
33 F8 223 -5.890
33 F8 224 -0.031
33 F8 225 10.712
33 F8 226 20.477
33 F8 227 21.942
33 F8 228 14.130
33 F8 229 2.899
33 F8 230 -3.937
33 F8 231 -1.495
33 F8 232 7.782
33 F8 233 16.083
33 F8 234 17.059
33 F8 235 11.200
33 F8 236 1.434
33 F8 237 -5.890
33 F8 238 -6.866
33 F8 239 -2.472
33 F8 240 2.899
33 F8 241 6.805
33 F8 242 7.294
33 F8 243 7.294
33 F8 244 8.759
33 F8 245 12.665
33 F8 246 16.571
33 F8 247 17.548
33 F8 248 14.618
33 F8 249 9.735
33 F8 250 7.294
33 F8 251 9.735
33 F8 252 16.083
33 F8 253 21.454
33 F8 254 21.942
33 F8 255 17.059
# AF1 chan 4
33 AF1 0 1.017
33 AF1 1 -0.936
33 AF1 2 -2.401
33 AF1 3 -3.377
33 AF1 4 -4.842
33 AF1 5 -7.772
33 AF1 6 -10.701
33 AF1 7 -12.166
33 AF1 8 -12.166
33 AF1 9 -11.190
33 AF1 10 -9.725
33 AF1 11 -9.237
33 AF1 12 -9.725
33 AF1 13 -9.237
33 AF1 14 -7.284
33 AF1 15 -4.354
33 AF1 16 -0.448
33 AF1 17 2.970
33 AF1 18 4.924
33 AF1 19 5.412
33 AF1 20 4.924
33 AF1 21 1.994
33 AF1 22 -0.936
33 AF1 23 -3.866
33 AF1 24 -5.819
33 AF1 25 -6.795
33 AF1 26 -7.772
33 AF1 27 -9.725
33 AF1 28 -12.166
33 AF1 29 -16.073
33 AF1 30 -19.491
33 AF1 31 -22.909
33 AF1 32 -24.373
33 AF1 33 -24.862
33 AF1 34 -24.373
33 AF1 35 -23.885
33 AF1 36 -23.397
33 AF1 37 -22.909
33 AF1 38 -20.955
33 AF1 39 -17.537
33 AF1 40 -13.143
33 AF1 41 -8.260
33 AF1 42 -4.842
33 AF1 43 -3.377
33 AF1 44 -4.842
33 AF1 45 -7.284
33 AF1 46 -10.213
33 AF1 47 -11.190
33 AF1 48 -10.213
33 AF1 49 -7.772
33 AF1 50 -5.330
33 AF1 51 -4.354
33 AF1 52 -5.330
33 AF1 53 -9.237
33 AF1 54 -14.119
33 AF1 55 -19.002
33 AF1 56 -21.932
33 AF1 57 -22.909
33 AF1 58 -21.932
33 AF1 59 -19.979
33 AF1 60 -19.002
33 AF1 61 -19.002
33 AF1 62 -19.979
33 AF1 63 -20.955
33 AF1 64 -22.420
33 AF1 65 -23.885
33 AF1 66 -24.862
33 AF1 67 -25.838
33 AF1 68 -26.326
33 AF1 69 -25.350
33 AF1 70 -23.397
33 AF1 71 -20.467
33 AF1 72 -17.537
33 AF1 73 -14.119
33 AF1 74 -10.213
33 AF1 75 -5.819
33 AF1 76 -1.912
33 AF1 77 0.529
33 AF1 78 0.529
33 AF1 79 -0.936
33 AF1 80 -2.401
33 AF1 81 -2.889
33 AF1 82 -1.912
33 AF1 83 -0.448
33 AF1 84 0.041
33 AF1 85 -0.936
33 AF1 86 -3.377
33 AF1 87 -4.842
33 AF1 88 -5.330
33 AF1 89 -3.866
33 AF1 90 -1.912
33 AF1 91 0.041
33 AF1 92 0.529
33 AF1 93 1.017
33 AF1 94 0.041
33 AF1 95 -0.448
33 AF1 96 -0.936
33 AF1 97 -2.401
33 AF1 98 -4.354
33 AF1 99 -8.260
33 AF1 100 -11.678
33 AF1 101 -13.143
33 AF1 102 -11.678
33 AF1 103 -8.260
