# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 85 29.633
19 FP1 86 23.285
19 FP1 87 17.426
19 FP1 88 18.890
19 FP1 89 26.703
19 FP1 90 33.539
19 FP1 91 32.562
19 FP1 92 24.261
19 FP1 93 13.519
19 FP1 94 7.660
19 FP1 95 9.613
19 FP1 96 16.449
19 FP1 97 23.773
19 FP1 98 28.656
19 FP1 99 29.633
19 FP1 100 26.703
19 FP1 101 20.355
19 FP1 102 13.519
19 FP1 103 12.054
19 FP1 104 18.402
19 FP1 105 30.609
19 FP1 106 38.910
19 FP1 107 35.492
19 FP1 108 21.332
19 FP1 109 6.683
19 FP1 110 2.777
19 FP1 111 9.613
19 FP1 112 19.379
19 FP1 113 19.867
19 FP1 114 11.078
19 FP1 115 2.289
19 FP1 116 5.219
19 FP1 117 19.867
19 FP1 118 34.515
19 FP1 119 36.469
19 FP1 120 22.797
19 FP1 121 6.683
19 FP1 122 0.336
19 FP1 123 7.172
19 FP1 124 16.937
19 FP1 125 16.449
19 FP1 126 3.265
19 FP1 127 -10.895
19 FP1 128 -12.848
19 FP1 129 -0.641
19 FP1 130 15.472
19 FP1 131 21.820
19 FP1 132 14.496
19 FP1 133 2.777
19 FP1 134 -0.641
19 FP1 135 7.172
19 FP1 136 18.402
19 FP1 137 21.332
19 FP1 138 14.496
19 FP1 139 4.730
19 FP1 140 -0.641
19 FP1 141 0.336
19 FP1 142 0.824
19 FP1 143 -5.035
19 FP1 144 -14.313
19 FP1 145 -17.242
19 FP1 146 -7.965
19 FP1 147 9.613
19 FP1 148 21.820
19 FP1 149 18.890
19 FP1 150 4.242
19 FP1 151 -9.430
19 FP1 152 -10.895
19 FP1 153 -1.617
19 FP1 154 5.707
19 FP1 155 0.336
19 FP1 156 -15.289
19 FP1 157 -26.031
19 FP1 158 -18.219
19 FP1 159 8.148
19 FP1 160 35.492
19 FP1 161 45.258
19 FP1 162 30.121
19 FP1 163 2.777
19 FP1 164 -16.754
19 FP1 165 -14.801
19 FP1 166 2.777
19 FP1 167 18.890
19 FP1 168 21.332
19 FP1 169 10.101
19 FP1 170 -3.082
19 FP1 171 -8.453
19 FP1 172 -5.035
19 FP1 173 1.312
19 FP1 174 5.707
19 FP1 175 9.613
19 FP1 176 18.402
19 FP1 177 30.609
19 FP1 178 39.398
19 FP1 179 36.469
19 FP1 180 20.844
19 FP1 181 1.312
19 FP1 182 -9.918
19 FP1 183 -8.453
19 FP1 184 2.289
19 FP1 185 13.031
19 FP1 186 18.402
19 FP1 187 18.402
19 FP1 188 16.449
19 FP1 189 12.054
19 FP1 190 6.195
19 FP1 191 -0.153
19 FP1 192 -2.106
19 FP1 193 3.754
19 FP1 194 12.543
19 FP1 195 16.937
19 FP1 196 10.101
19 FP1 197 -6.012
19 FP1 198 -19.196
19 FP1 199 -19.196
19 FP1 200 -5.035
19 FP1 201 11.078
19 FP1 202 15.472
19 FP1 203 2.777
19 FP1 204 -16.754
19 FP1 205 -27.496
19 FP1 206 -20.172
19 FP1 207 0.336
19 FP1 208 20.355
19 FP1 209 26.703
19 FP1 210 18.402
19 FP1 211 5.219
19 FP1 212 -3.082
19 FP1 213 -2.106
19 FP1 214 4.242
19 FP1 215 6.683
19 FP1 216 2.289
19 FP1 217 -6.500
19 FP1 218 -12.848
19 FP1 219 -12.360
19 FP1 220 -4.547
19 FP1 221 5.707
19 FP1 222 14.008
19 FP1 223 18.402
19 FP1 224 19.867
19 FP1 225 19.379
19 FP1 226 18.890
19 FP1 227 16.449
19 FP1 228 11.566
19 FP1 229 3.265
19 FP1 230 -5.035
19 FP1 231 -9.918
19 FP1 232 -7.965
19 FP1 233 -1.129
19 FP1 234 6.683
19 FP1 235 10.590
19 FP1 236 8.636
19 FP1 237 4.242
19 FP1 238 1.312
19 FP1 239 3.265
19 FP1 240 8.636
19 FP1 241 12.054
19 FP1 242 9.125
19 FP1 243 0.336
19 FP1 244 -8.453
19 FP1 245 -12.360
19 FP1 246 -8.453
19 FP1 247 0.336
19 FP1 248 10.101
19 FP1 249 15.472
19 FP1 250 16.449
19 FP1 251 11.566
19 FP1 252 1.801
19 FP1 253 -7.965
19 FP1 254 -13.824
19 FP1 255 -10.406
# FP2 chan 1
19 FP2 0 -7.334
19 FP2 1 -10.752
19 FP2 2 -13.682
19 FP2 3 -15.147
19 FP2 4 -13.682
19 FP2 5 -9.288
19 FP2 6 -3.428
19 FP2 7 1.455
19 FP2 8 3.408
19 FP2 9 2.431
19 FP2 10 -0.010
19 FP2 11 -1.963
19 FP2 12 -2.940
19 FP2 13 -2.940
19 FP2 14 -3.428
19 FP2 15 -2.940
19 FP2 16 -1.963
19 FP2 17 0.966
19 FP2 18 5.849
19 FP2 19 8.779
19 FP2 20 8.291
19 FP2 21 2.920
19 FP2 22 -5.381
19 FP2 23 -12.705
19 FP2 24 -15.635
19 FP2 25 -12.705
19 FP2 26 -7.823
19 FP2 27 -3.916
19 FP2 28 -2.452
19 FP2 29 -3.428
19 FP2 30 -3.428
19 FP2 31 -2.940
19 FP2 32 -2.452
19 FP2 33 -2.940
19 FP2 34 -2.452
19 FP2 35 -0.010
19 FP2 36 4.384
19 FP2 37 8.291
19 FP2 38 7.802
19 FP2 39 1.943
19 FP2 40 -5.381
19 FP2 41 -7.823
19 FP2 42 -3.428
19 FP2 43 3.408
19 FP2 44 5.849
19 FP2 45 0.966
19 FP2 46 -8.799
19 FP2 47 -16.123
19 FP2 48 -16.123
19 FP2 49 -10.264
19 FP2 50 -2.452
19 FP2 51 1.943
19 FP2 52 2.431
19 FP2 53 1.943
19 FP2 54 2.920
19 FP2 55 4.873
19 FP2 56 5.849
19 FP2 57 1.455
19 FP2 58 -5.381
19 FP2 59 -12.217
19 FP2 60 -14.170
19 FP2 61 -10.264
19 FP2 62 -3.916
19 FP2 63 1.455
19 FP2 64 4.384
19 FP2 65 5.849
19 FP2 66 8.779
19 FP2 67 12.685
19 FP2 68 15.615
19 FP2 69 15.127
19 FP2 70 12.197
19 FP2 71 8.291
19 FP2 72 5.849
19 FP2 73 6.337
19 FP2 74 9.267
19 FP2 75 11.220
19 FP2 76 10.732
19 FP2 77 7.802
19 FP2 78 3.408
19 FP2 79 1.943
19 FP2 80 4.384
19 FP2 81 10.732
19 FP2 82 18.056
19 FP2 83 22.451
19 FP2 84 22.451
19 FP2 85 18.056
19 FP2 86 12.197
19 FP2 87 9.267
19 FP2 88 10.244
19 FP2 89 15.127
19 FP2 90 20.498
19 FP2 91 22.939
19 FP2 92 20.498
19 FP2 93 15.615
19 FP2 94 11.709
19 FP2 95 11.709
19 FP2 96 17.080
19 FP2 97 24.404
19 FP2 98 28.798
19 FP2 99 27.334
19 FP2 100 20.009
19 FP2 101 12.197
19 FP2 102 8.291
19 FP2 103 10.244
19 FP2 104 16.103
19 FP2 105 20.986
19 FP2 106 20.986
19 FP2 107 16.591
19 FP2 108 12.197
19 FP2 109 10.244
19 FP2 110 12.685
19 FP2 111 17.568
19 FP2 112 21.474
19 FP2 113 21.474
19 FP2 114 18.545
19 FP2 115 13.173
19 FP2 116 8.291
19 FP2 117 4.384
19 FP2 118 2.920
19 FP2 119 6.337
19 FP2 120 14.150
19 FP2 121 23.427
19 FP2 122 29.287
19 FP2 123 27.334
19 FP2 124 17.568
19 FP2 125 6.337
19 FP2 126 -0.987
19 FP2 127 -0.987
19 FP2 128 2.920
19 FP2 129 6.337
19 FP2 130 5.849
19 FP2 131 4.384
19 FP2 132 5.361
19 FP2 133 9.755
19 FP2 134 15.127
19 FP2 135 17.080
19 FP2 136 14.638
19 FP2 137 10.244
19 FP2 138 7.802
19 FP2 139 9.755
19 FP2 140 12.197
19 FP2 141 11.220
19 FP2 142 5.849
19 FP2 143 -0.987
19 FP2 144 -4.893
19 FP2 145 -3.428
19 FP2 146 1.455
19 FP2 147 4.873
19 FP2 148 4.873
19 FP2 149 2.920
19 FP2 150 1.943
19 FP2 151 4.873
19 FP2 152 8.291
19 FP2 153 8.779
19 FP2 154 3.408
19 FP2 155 -6.358
19 FP2 156 -13.682
19 FP2 157 -14.659
19 FP2 158 -7.334
19 FP2 159 5.361
19 FP2 160 17.080
19 FP2 161 22.939
19 FP2 162 21.474
19 FP2 163 14.150
19 FP2 164 5.361
19 FP2 165 -1.475
19 FP2 166 -4.405
19 FP2 167 -3.916
19 FP2 168 -0.498
19 FP2 169 3.896
19 FP2 170 7.802
19 FP2 171 10.732
19 FP2 172 11.220
19 FP2 173 9.755
19 FP2 174 8.291
19 FP2 175 9.755
19 FP2 176 13.662
19 FP2 177 19.033
19 FP2 178 21.474
19 FP2 179 19.033
19 FP2 180 12.685
19 FP2 181 6.337
19 FP2 182 2.920
19 FP2 183 3.896
19 FP2 184 7.314
19 FP2 185 11.709
19 FP2 186 16.103
19 FP2 187 19.033
19 FP2 188 19.521
19 FP2 189 15.127
19 FP2 190 6.826
19 FP2 191 -2.452
19 FP2 192 -5.870
19 FP2 193 -0.987
19 FP2 194 9.267
19 FP2 195 17.080
19 FP2 196 15.127
19 FP2 197 4.873
19 FP2 198 -7.823
19 FP2 199 -13.682
19 FP2 200 -9.776
19 FP2 201 -0.987
19 FP2 202 4.873
19 FP2 203 3.408
19 FP2 204 -3.428
19 FP2 205 -8.799
19 FP2 206 -7.334
19 FP2 207 -0.498
19 FP2 208 6.337
19 FP2 209 8.779
19 FP2 210 4.873
19 FP2 211 -0.498
19 FP2 212 -3.428
19 FP2 213 -1.963
19 FP2 214 1.455
19 FP2 215 2.920
19 FP2 216 2.431
19 FP2 217 0.966
19 FP2 218 0.966
19 FP2 219 3.408
19 FP2 220 6.337
19 FP2 221 7.802
19 FP2 222 7.802
19 FP2 223 6.337
19 FP2 224 4.384
19 FP2 225 4.384
19 FP2 226 5.849
19 FP2 227 9.267
19 FP2 228 10.732
19 FP2 229 8.779
19 FP2 230 2.431
19 FP2 231 -6.358
19 FP2 232 -12.217
19 FP2 233 -10.264
19 FP2 234 -0.987
19 FP2 235 9.755
19 FP2 236 15.127
19 FP2 237 11.709
19 FP2 238 4.384
19 FP2 239 -2.452
19 FP2 240 -3.916
19 FP2 241 -1.963
19 FP2 242 -0.987
19 FP2 243 -2.452
19 FP2 244 -4.405
19 FP2 245 -3.916
19 FP2 246 0.478
19 FP2 247 5.849
19 FP2 248 8.291
19 FP2 249 7.314
19 FP2 250 3.896
19 FP2 251 1.943
19 FP2 252 0.478
19 FP2 253 -1.475
19 FP2 254 -5.381
19 FP2 255 -8.799
# F7 chan 2
19 F7 0 -7.487
19 F7 1 -3.581
19 F7 2 -1.628
19 F7 3 -3.092
19 F7 4 -6.510
19 F7 5 -6.999
19 F7 6 -4.069
19 F7 7 1.790
19 F7 8 4.720
19 F7 9 2.767
19 F7 10 -2.604
19 F7 11 -6.510
19 F7 12 -6.022
19 F7 13 -1.139
19 F7 14 4.720
19 F7 15 7.650
19 F7 16 8.138
19 F7 17 8.138
19 F7 18 8.626
19 F7 19 10.091
19 F7 20 10.091
19 F7 21 5.697
19 F7 22 -1.628
19 F7 23 -8.464
19 F7 24 -10.905
19 F7 25 -7.975
19 F7 26 -3.092
19 F7 27 1.790
19 F7 28 3.255
19 F7 29 2.767
19 F7 30 0.814
19 F7 31 -1.139
19 F7 32 -2.604
19 F7 33 -4.557
19 F7 34 -5.534
19 F7 35 -4.069
19 F7 36 0.326
19 F7 37 6.673
19 F7 38 11.556
19 F7 39 13.021
19 F7 40 11.068
19 F7 41 7.161
19 F7 42 3.255
19 F7 43 0.814
19 F7 44 -0.163
19 F7 45 -0.163
19 F7 46 1.302
19 F7 47 4.232
19 F7 48 7.650
19 F7 49 9.115
19 F7 50 6.185
19 F7 51 -0.163
19 F7 52 -5.534
19 F7 53 -6.022
19 F7 54 -1.139
19 F7 55 6.185
19 F7 56 10.091
19 F7 57 7.650
19 F7 58 1.790
19 F7 59 -4.069
19 F7 60 -6.999
19 F7 61 -6.999
19 F7 62 -6.510
19 F7 63 -6.510
19 F7 64 -5.534
19 F7 65 -0.651
19 F7 66 6.673
19 F7 67 14.486
19 F7 68 17.904
19 F7 69 16.927
19 F7 70 12.533
19 F7 71 8.138
19 F7 72 5.208
19 F7 73 4.232
19 F7 74 3.255
19 F7 75 2.767
19 F7 76 3.255
19 F7 77 4.720
19 F7 78 7.161
19 F7 79 10.091
19 F7 80 13.509
19 F7 81 17.415
19 F7 82 20.833
19 F7 83 21.810
19 F7 84 19.857
19 F7 85 16.439
19 F7 86 14.486
19 F7 87 15.462
19 F7 88 18.392
19 F7 89 20.345
19 F7 90 18.880
19 F7 91 15.462
19 F7 92 12.044
19 F7 93 11.556
19 F7 94 13.021
19 F7 95 14.486
19 F7 96 14.974
19 F7 97 14.486
19 F7 98 15.951
19 F7 99 18.880
19 F7 100 22.298
19 F7 101 22.786
19 F7 102 20.833
19 F7 103 17.415
19 F7 104 15.951
19 F7 105 17.415
19 F7 106 19.368
19 F7 107 18.880
19 F7 108 14.486
19 F7 109 9.115
19 F7 110 6.185
19 F7 111 7.650
19 F7 112 12.044
19 F7 113 14.974
19 F7 114 13.997
19 F7 115 10.091
19 F7 116 6.185
19 F7 117 4.720
19 F7 118 5.697
19 F7 119 8.138
19 F7 120 9.115
19 F7 121 8.626
19 F7 122 7.161
19 F7 123 5.697
19 F7 124 4.232
19 F7 125 3.743
19 F7 126 3.255
19 F7 127 2.767
19 F7 128 1.790
19 F7 129 0.814
19 F7 130 0.326
19 F7 131 1.302
19 F7 132 4.232
19 F7 133 6.185
19 F7 134 6.673
19 F7 135 4.720
19 F7 136 2.767
19 F7 137 2.767
19 F7 138 4.720
19 F7 139 6.673
19 F7 140 5.697
19 F7 141 1.790
19 F7 142 -3.092
19 F7 143 -5.046
19 F7 144 -3.092
19 F7 145 -0.163
19 F7 146 1.302
19 F7 147 0.814
19 F7 148 -1.139
19 F7 149 -0.651
19 F7 150 0.814
19 F7 151 2.767
19 F7 152 1.302
19 F7 153 -2.604
19 F7 154 -6.999
19 F7 155 -8.464
19 F7 156 -5.534
19 F7 157 0.326
19 F7 158 6.185
19 F7 159 10.091
19 F7 160 11.556
19 F7 161 11.556
19 F7 162 10.579
19 F7 163 8.138
19 F7 164 4.720
19 F7 165 1.790
19 F7 166 1.790
19 F7 167 5.697
19 F7 168 10.091
19 F7 169 11.556
19 F7 170 8.138
19 F7 171 1.302
19 F7 172 -4.557
19 F7 173 -6.510
19 F7 174 -2.116
19 F7 175 5.697
19 F7 176 13.997
19 F7 177 20.345
19 F7 178 22.786
19 F7 179 22.298
19 F7 180 18.880
19 F7 181 13.509
19 F7 182 8.138
19 F7 183 3.743
19 F7 184 3.255
19 F7 185 6.185
19 F7 186 10.579
19 F7 187 13.509
19 F7 188 13.997
19 F7 189 11.556
19 F7 190 8.138
19 F7 191 5.697
19 F7 192 5.208
19 F7 193 5.208
19 F7 194 6.185
19 F7 195 7.161
19 F7 196 7.650
19 F7 197 6.673
19 F7 198 4.232
19 F7 199 -0.651
19 F7 200 -6.510
19 F7 201 -11.882
19 F7 202 -14.811
19 F7 203 -13.346
19 F7 204 -8.952
19 F7 205 -2.604
19 F7 206 2.767
19 F7 207 5.208
19 F7 208 5.208
19 F7 209 2.767
19 F7 210 -0.163
19 F7 211 -3.092
19 F7 212 -4.069
19 F7 213 -3.092
19 F7 214 -1.139
19 F7 215 1.790
19 F7 216 5.208
19 F7 217 7.650
19 F7 218 8.626
19 F7 219 8.626
19 F7 220 6.673
19 F7 221 4.720
19 F7 222 4.232
19 F7 223 5.208
19 F7 224 8.138
19 F7 225 10.579
19 F7 226 10.579
19 F7 227 9.115
19 F7 228 7.161
19 F7 229 7.161
19 F7 230 8.626
19 F7 231 10.579
19 F7 232 10.091
19 F7 233 7.650
19 F7 234 4.720
19 F7 235 2.279
19 F7 236 1.790
19 F7 237 2.767
19 F7 238 3.255
19 F7 239 3.255
19 F7 240 2.767
19 F7 241 2.279
19 F7 242 1.790
19 F7 243 1.302
19 F7 244 1.790
19 F7 245 3.255
19 F7 246 4.720
19 F7 247 5.208
19 F7 248 4.232
19 F7 249 1.790
19 F7 250 -0.163
19 F7 251 -0.163
19 F7 252 0.814
19 F7 253 1.302
19 F7 254 -1.628
19 F7 255 -5.534
# F8 chan 3
19 F8 0 -15.513
19 F8 1 -11.607
19 F8 2 -3.306
19 F8 3 1.577
19 F8 4 0.112
19 F8 5 -6.236
19 F8 6 -12.583
19 F8 7 -13.072
19 F8 8 -7.212
19 F8 9 0.112
19 F8 10 4.018
19 F8 11 1.577
19 F8 12 -4.771
19 F8 13 -9.654
19 F8 14 -10.142
19 F8 15 -5.259
19 F8 16 3.042
19 F8 17 11.342
19 F8 18 17.202
19 F8 19 19.643
19 F8 20 16.713
19 F8 21 8.413
19 F8 22 -2.330
19 F8 23 -10.142
19 F8 24 -10.142
19 F8 25 -2.330
19 F8 26 7.436
19 F8 27 11.831
19 F8 28 6.948
19 F8 29 -2.818
19 F8 30 -10.142
19 F8 31 -8.677
19 F8 32 1.088
19 F8 33 12.807
19 F8 34 19.643
19 F8 35 19.155
19 F8 36 13.784
19 F8 37 8.413
19 F8 38 4.506
19 F8 39 2.553
19 F8 40 -0.376
19 F8 41 -4.283
19 F8 42 -6.724
19 F8 43 -6.724
19 F8 44 -4.771
19 F8 45 -2.330
19 F8 46 -0.865
19 F8 47 0.112
19 F8 48 2.065
19 F8 49 5.971
19 F8 50 9.389
19 F8 51 10.854
19 F8 52 9.878
19 F8 53 7.436
19 F8 54 5.483
19 F8 55 5.483
19 F8 56 5.971
19 F8 57 4.995
19 F8 58 2.065
19 F8 59 -3.306
19 F8 60 -8.677
19 F8 61 -12.095
19 F8 62 -11.607
19 F8 63 -6.724
19 F8 64 0.600
19 F8 65 7.436
19 F8 66 12.319
19 F8 67 14.272
19 F8 68 14.760
19 F8 69 14.760
19 F8 70 14.272
19 F8 71 12.807
19 F8 72 9.389
19 F8 73 4.995
19 F8 74 0.112
19 F8 75 -2.330
19 F8 76 -2.330
19 F8 77 0.112
19 F8 78 3.042
19 F8 79 4.018
19 F8 80 4.018
19 F8 81 1.577
19 F8 82 -2.330
19 F8 83 -6.236
19 F8 84 -7.701
19 F8 85 -3.794
19 F8 86 4.506
19 F8 87 14.760
19 F8 88 21.596
19 F8 89 20.131
19 F8 90 12.319
19 F8 91 2.553
19 F8 92 -3.794
19 F8 93 -3.306
19 F8 94 1.088
19 F8 95 5.483
19 F8 96 5.483
19 F8 97 1.577
19 F8 98 -2.818
19 F8 99 -4.771
19 F8 100 -2.818
19 F8 101 1.088
19 F8 102 2.065
19 F8 103 -0.865
19 F8 104 -6.236
19 F8 105 -10.142
19 F8 106 -8.189
19 F8 107 -1.841
19 F8 108 4.995
19 F8 109 8.413
19 F8 110 8.413
19 F8 111 6.460
19 F8 112 6.460
19 F8 113 8.413
19 F8 114 10.854
19 F8 115 10.854
19 F8 116 9.389
19 F8 117 7.924
19 F8 118 7.436
19 F8 119 7.436
19 F8 120 5.971
19 F8 121 3.042
19 F8 122 1.088
19 F8 123 2.553
19 F8 124 6.948
19 F8 125 11.831
19 F8 126 13.784
19 F8 127 12.807
19 F8 128 10.366
19 F8 129 8.901
19 F8 130 9.389
19 F8 131 10.366
19 F8 132 9.389
19 F8 133 5.971
19 F8 134 2.065
19 F8 135 -1.353
19 F8 136 -2.818
19 F8 137 -1.841
19 F8 138 0.112
19 F8 139 2.065
19 F8 140 3.042
19 F8 141 2.065
19 F8 142 0.600
19 F8 143 -0.376
19 F8 144 1.088
19 F8 145 4.018
19 F8 146 5.483
19 F8 147 3.530
19 F8 148 -1.353
19 F8 149 -7.212
19 F8 150 -9.165
19 F8 151 -7.212
19 F8 152 -3.306
19 F8 153 -0.865
19 F8 154 0.112
19 F8 155 1.577
19 F8 156 5.971
19 F8 157 11.342
19 F8 158 13.784
19 F8 159 10.854
19 F8 160 4.018
19 F8 161 -1.841
19 F8 162 -1.841
19 F8 163 2.065
19 F8 164 5.483
19 F8 165 3.042
19 F8 166 -3.306
19 F8 167 -8.189
19 F8 168 -6.236
19 F8 169 2.065
19 F8 170 9.878
19 F8 171 11.831
19 F8 172 6.948
19 F8 173 2.065
19 F8 174 3.042
19 F8 175 8.901
19 F8 176 14.272
19 F8 177 12.807
19 F8 178 5.483
19 F8 179 -2.818
19 F8 180 -4.771
19 F8 181 0.600
19 F8 182 6.948
19 F8 183 10.854
19 F8 184 9.878
19 F8 185 8.901
19 F8 186 10.854
19 F8 187 16.225
19 F8 188 20.131
19 F8 189 18.667
19 F8 190 12.807
19 F8 191 6.460
19 F8 192 4.506
19 F8 193 6.948
19 F8 194 9.878
19 F8 195 9.389
19 F8 196 5.483
19 F8 197 1.088
19 F8 198 0.112
19 F8 199 2.065
19 F8 200 4.018
19 F8 201 2.553
19 F8 202 -1.841
19 F8 203 -5.259
19 F8 204 -2.818
19 F8 205 5.483
19 F8 206 12.807
19 F8 207 12.319
19 F8 208 4.018
19 F8 209 -7.212
19 F8 210 -13.072
19 F8 211 -10.142
19 F8 212 -3.306
19 F8 213 0.112
19 F8 214 -3.794
19 F8 215 -9.165
19 F8 216 -9.165
19 F8 217 0.112
19 F8 218 12.319
19 F8 219 19.155
19 F8 220 14.760
19 F8 221 3.042
19 F8 222 -8.189
19 F8 223 -12.095
19 F8 224 -9.165
19 F8 225 -3.794
19 F8 226 0.600
19 F8 227 4.018
19 F8 228 7.924
19 F8 229 10.366
19 F8 230 8.413
19 F8 231 2.065
19 F8 232 -5.259
19 F8 233 -6.724
19 F8 234 0.112
19 F8 235 9.389
19 F8 236 12.319
19 F8 237 3.530
19 F8 238 -11.607
19 F8 239 -22.349
19 F8 240 -19.908
19 F8 241 -6.236
19 F8 242 7.924
19 F8 243 12.319
19 F8 244 4.995
19 F8 245 -5.747
19 F8 246 -10.142
19 F8 247 -3.306
19 F8 248 8.901
19 F8 249 16.713
19 F8 250 13.295
19 F8 251 2.065
19 F8 252 -8.677
19 F8 253 -11.119
19 F8 254 -4.283
19 F8 255 4.995
# AF1 chan 4
19 AF1 0 -6.978
19 AF1 1 -6.490
19 AF1 2 -6.002
19 AF1 3 -5.514
19 AF1 4 -4.049
19 AF1 5 -2.096
19 AF1 6 -0.142
19 AF1 7 2.299
19 AF1 8 2.787
19 AF1 9 2.299
19 AF1 10 1.322
19 AF1 11 -0.631
19 AF1 12 -2.096
19 AF1 13 -3.560
19 AF1 14 -3.560
19 AF1 15 -2.096
19 AF1 16 0.834
19 AF1 17 4.252
19 AF1 18 5.717
19 AF1 19 3.764
19 AF1 20 -0.631
19 AF1 21 -5.514
19 AF1 22 -8.931
19 AF1 23 -8.443
19 AF1 24 -6.002
19 AF1 25 -3.560
19 AF1 26 -2.096
19 AF1 27 -2.096
19 AF1 28 -2.584
19 AF1 29 -2.584
19 AF1 30 -1.119
19 AF1 31 0.346
19 AF1 32 0.346
19 AF1 33 -0.142
19 AF1 34 -0.631
19 AF1 35 0.346
19 AF1 36 2.299
19 AF1 37 4.252
19 AF1 38 4.740
19 AF1 39 3.276
19 AF1 40 0.346
19 AF1 41 -2.096
19 AF1 42 -2.584
19 AF1 43 -1.607
19 AF1 44 -1.119
19 AF1 45 -2.096
19 AF1 46 -4.537
19 AF1 47 -6.002
19 AF1 48 -5.514
19 AF1 49 -2.584
19 AF1 50 0.834
19 AF1 51 3.276
19 AF1 52 3.276
19 AF1 53 0.834
19 AF1 54 -2.096
19 AF1 55 -3.560
19 AF1 56 -4.049
19 AF1 57 -3.072
19 AF1 58 -2.096
19 AF1 59 -1.607
19 AF1 60 -1.607
19 AF1 61 -1.607
19 AF1 62 -1.607
19 AF1 63 -1.119
19 AF1 64 -1.119
19 AF1 65 0.834
19 AF1 66 3.276
19 AF1 67 6.694
19 AF1 68 10.111
19 AF1 69 12.065
19 AF1 70 13.529
19 AF1 71 13.041
19 AF1 72 12.553
19 AF1 73 12.065
19 AF1 74 11.576
19 AF1 75 10.111
19 AF1 76 8.647
19 AF1 77 8.158
19 AF1 78 8.647
19 AF1 79 11.576
19 AF1 80 15.483
19 AF1 81 18.412
19 AF1 82 18.901
19 AF1 83 17.436
19 AF1 84 14.506
19 AF1 85 12.553
19 AF1 86 13.041
19 AF1 87 15.971
19 AF1 88 19.389
19 AF1 89 21.342
19 AF1 90 21.342
19 AF1 91 19.877
19 AF1 92 17.924
19 AF1 93 17.436
19 AF1 94 18.901
19 AF1 95 20.854
19 AF1 96 23.295
19 AF1 97 25.248
19 AF1 98 26.225
19 AF1 99 26.225
19 AF1 100 24.760
19 AF1 101 22.807
19 AF1 102 20.365
19 AF1 103 19.389
19 AF1 104 18.901
19 AF1 105 19.389
19 AF1 106 19.389
19 AF1 107 17.436
19 AF1 108 14.994
19 AF1 109 11.576
19 AF1 110 9.623
19 AF1 111 10.111
19 AF1 112 12.553
19 AF1 113 15.971
19 AF1 114 19.389
19 AF1 115 20.365
19 AF1 116 19.389
19 AF1 117 16.459
19 AF1 118 12.553
19 AF1 119 9.623
19 AF1 120 7.670
19 AF1 121 6.694
19 AF1 122 7.182
19 AF1 123 7.670
19 AF1 124 8.647
19 AF1 125 8.647
19 AF1 126 8.158
19 AF1 127 6.694
19 AF1 128 4.252
19 AF1 129 2.299
19 AF1 130 1.811
19 AF1 131 3.276
19 AF1 132 7.182
19 AF1 133 11.088
19 AF1 134 12.553
19 AF1 135 12.065
19 AF1 136 9.623
19 AF1 137 7.182
19 AF1 138 7.182
