# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP2 229 -10.783
35 FP2 230 -9.806
35 FP2 231 -3.947
35 FP2 232 3.866
35 FP2 233 7.284
35 FP2 234 3.377
35 FP2 235 -5.900
35 FP2 236 -12.248
35 FP2 237 -11.759
35 FP2 238 -5.900
35 FP2 239 0.936
35 FP2 240 0.936
35 FP2 241 -3.947
35 FP2 242 -9.806
35 FP2 243 -11.271
35 FP2 244 -7.853
35 FP2 245 -4.435
35 FP2 246 -5.900
35 FP2 247 -11.759
35 FP2 248 -17.131
35 FP2 249 -16.154
35 FP2 250 -10.783
35 FP2 251 -5.412
35 FP2 252 -5.900
35 FP2 253 -12.248
35 FP2 254 -18.595
35 FP2 255 -17.619
# F7 chan 2
35 F7 0 -8.006
35 F7 1 -9.959
35 F7 2 -8.982
35 F7 3 -4.100
35 F7 4 2.248
35 F7 5 5.666
35 F7 6 3.225
35 F7 7 -3.611
35 F7 8 -11.424
35 F7 9 -15.818
35 F7 10 -17.283
35 F7 11 -17.283
35 F7 12 -17.771
35 F7 13 -19.236
35 F7 14 -18.260
35 F7 15 -12.889
35 F7 16 -3.611
35 F7 17 4.690
35 F7 18 8.596
35 F7 19 6.154
35 F7 20 -0.193
35 F7 21 -5.564
35 F7 22 -7.029
35 F7 23 -5.564
35 F7 24 -4.100
35 F7 25 -4.588
35 F7 26 -6.053
35 F7 27 -5.564
35 F7 28 -4.100
35 F7 29 -2.146
35 F7 30 -3.611
35 F7 31 -9.471
35 F7 32 -17.771
35 F7 33 -23.142
35 F7 34 -24.119
35 F7 35 -21.678
35 F7 36 -18.260
35 F7 37 -15.330
35 F7 38 -12.889
35 F7 39 -9.959
35 F7 40 -7.029
35 F7 41 -7.517
35 F7 42 -11.424
35 F7 43 -16.307
35 F7 44 -17.771
35 F7 45 -11.912
35 F7 46 -0.682
35 F7 47 10.549
35 F7 48 16.408
35 F7 49 14.943
35 F7 50 9.084
35 F7 51 2.248
35 F7 52 -3.123
35 F7 53 -6.541
35 F7 54 -8.494
35 F7 55 -9.471
35 F7 56 -8.982
35 F7 57 -8.006
35 F7 58 -8.006
35 F7 59 -10.935
35 F7 60 -15.330
35 F7 61 -19.236
35 F7 62 -20.213
35 F7 63 -18.260
35 F7 64 -15.330
35 F7 65 -13.865
35 F7 66 -13.865
35 F7 67 -14.353
35 F7 68 -13.865
35 F7 69 -12.889
35 F7 70 -13.377
35 F7 71 -15.818
35 F7 72 -18.748
35 F7 73 -20.213
35 F7 74 -19.236
35 F7 75 -15.818
35 F7 76 -12.889
35 F7 77 -10.447
35 F7 78 -8.982
35 F7 79 -7.029
35 F7 80 -4.588
35 F7 81 -3.123
35 F7 82 -2.635
35 F7 83 -4.588
35 F7 84 -6.541
35 F7 85 -8.494
35 F7 86 -10.447
35 F7 87 -12.889
35 F7 88 -15.818
35 F7 89 -18.748
35 F7 90 -19.725
35 F7 91 -18.260
35 F7 92 -15.330
35 F7 93 -13.377
35 F7 94 -13.377
35 F7 95 -14.353
35 F7 96 -15.330
35 F7 97 -13.377
35 F7 98 -8.982
35 F7 99 -4.100
35 F7 100 -1.658
35 F7 101 -3.123
35 F7 102 -6.541
35 F7 103 -10.447
35 F7 104 -12.889
35 F7 105 -13.865
35 F7 106 -14.353
35 F7 107 -14.353
35 F7 108 -13.865
35 F7 109 -12.400
35 F7 110 -9.959
35 F7 111 -7.029
35 F7 112 -4.588
35 F7 113 -1.658
35 F7 114 1.272
35 F7 115 5.178
35 F7 116 9.572
35 F7 117 12.014
35 F7 118 11.525
35 F7 119 8.108
35 F7 120 3.713
35 F7 121 1.272
35 F7 122 2.248
35 F7 123 6.643
35 F7 124 10.549
35 F7 125 11.037
35 F7 126 7.131
35 F7 127 2.248
35 F7 128 -0.682
35 F7 129 0.295
35 F7 130 1.760
35 F7 131 0.783
35 F7 132 -4.100
35 F7 133 -9.471
35 F7 134 -12.400
35 F7 135 -10.935
35 F7 136 -6.541
35 F7 137 -4.588
35 F7 138 -7.517
35 F7 139 -12.889
35 F7 140 -15.818
35 F7 141 -14.353
35 F7 142 -9.471
35 F7 143 -4.588
35 F7 144 -4.588
35 F7 145 -8.006
35 F7 146 -10.935
35 F7 147 -9.959
35 F7 148 -4.588
35 F7 149 2.248
35 F7 150 5.666
35 F7 151 4.201
35 F7 152 -0.193
35 F7 153 -4.588
35 F7 154 -4.588
35 F7 155 -0.193
35 F7 156 5.178
35 F7 157 8.108
35 F7 158 6.154
35 F7 159 0.295
35 F7 160 -7.029
35 F7 161 -11.912
35 F7 162 -13.377
35 F7 163 -11.912
35 F7 164 -9.959
35 F7 165 -7.029
35 F7 166 -5.076
35 F7 167 -2.635
35 F7 168 -1.658
35 F7 169 -3.123
35 F7 170 -6.541
35 F7 171 -11.424
35 F7 172 -14.353
35 F7 173 -15.330
35 F7 174 -15.330
35 F7 175 -14.353
35 F7 176 -14.842
35 F7 177 -16.307
35 F7 178 -16.795
35 F7 179 -16.307
35 F7 180 -15.330
35 F7 181 -15.330
35 F7 182 -16.307
35 F7 183 -19.236
35 F7 184 -21.678
35 F7 185 -24.119
35 F7 186 -24.119
35 F7 187 -22.166
35 F7 188 -18.260
35 F7 189 -13.377
35 F7 190 -9.959
35 F7 191 -8.006
35 F7 192 -8.006
35 F7 193 -8.982
35 F7 194 -9.959
35 F7 195 -9.471
35 F7 196 -8.006
35 F7 197 -6.053
35 F7 198 -4.100
35 F7 199 -1.658
35 F7 200 0.783
35 F7 201 2.736
35 F7 202 2.736
35 F7 203 -0.193
35 F7 204 -4.588
35 F7 205 -8.982
35 F7 206 -10.447
35 F7 207 -11.424
35 F7 208 -12.400
35 F7 209 -14.842
35 F7 210 -16.795
35 F7 211 -15.330
35 F7 212 -9.471
35 F7 213 -2.146
35 F7 214 2.248
35 F7 215 0.783
35 F7 216 -5.076
35 F7 217 -9.471
35 F7 218 -9.959
35 F7 219 -6.053
35 F7 220 -2.146
35 F7 221 -1.658
35 F7 222 -5.564
35 F7 223 -10.935
35 F7 224 -13.865
35 F7 225 -12.400
35 F7 226 -8.494
35 F7 227 -4.588
35 F7 228 -2.146
35 F7 229 -0.682
35 F7 230 1.760
35 F7 231 4.690
35 F7 232 6.154
35 F7 233 4.201
35 F7 234 -2.146
35 F7 235 -9.471
35 F7 236 -12.889
35 F7 237 -10.447
35 F7 238 -2.635
35 F7 239 6.643
35 F7 240 12.502
35 F7 241 12.990
35 F7 242 7.619
35 F7 243 -0.193
35 F7 244 -6.053
35 F7 245 -8.982
35 F7 246 -8.006
35 F7 247 -5.076
35 F7 248 -3.123
35 F7 249 -2.635
35 F7 250 -2.635
35 F7 251 -2.146
35 F7 252 -2.635
35 F7 253 -5.564
35 F7 254 -11.912
35 F7 255 -18.748
# F8 chan 3
35 F8 0 -5.534
35 F8 1 -10.905
35 F8 2 -15.788
35 F8 3 -17.741
35 F8 4 -15.299
35 F8 5 -11.882
35 F8 6 -9.440
35 F8 7 -10.417
35 F8 8 -12.858
35 F8 9 -14.811
35 F8 10 -15.788
35 F8 11 -14.323
35 F8 12 -10.905
35 F8 13 -5.046
35 F8 14 0.814
35 F8 15 4.720
35 F8 16 3.255
35 F8 17 -2.116
35 F8 18 -9.440
35 F8 19 -12.858
35 F8 20 -10.905
35 F8 21 -5.046
35 F8 22 0.814
35 F8 23 2.767
35 F8 24 0.814
35 F8 25 -2.116
35 F8 26 -3.581
35 F8 27 -4.069
35 F8 28 -5.046
35 F8 29 -8.464
35 F8 30 -12.370
35 F8 31 -12.858
35 F8 32 -8.464
35 F8 33 -1.628
35 F8 34 2.767
35 F8 35 -1.139
35 F8 36 -12.370
35 F8 37 -25.065
35 F8 38 -31.413
35 F8 39 -27.995
35 F8 40 -17.741
35 F8 41 -8.464
35 F8 42 -6.999
35 F8 43 -12.370
35 F8 44 -17.741
35 F8 45 -17.253
35 F8 46 -7.975
35 F8 47 5.697
35 F8 48 16.927
35 F8 49 20.345
35 F8 50 15.462
35 F8 51 6.185
35 F8 52 -2.116
35 F8 53 -6.510
35 F8 54 -6.510
35 F8 55 -4.069
35 F8 56 -3.092
35 F8 57 -6.510
35 F8 58 -11.882
35 F8 59 -16.764
35 F8 60 -18.717
35 F8 61 -17.253
35 F8 62 -14.811
35 F8 63 -15.299
35 F8 64 -19.206
35 F8 65 -24.577
35 F8 66 -27.507
35 F8 67 -27.018
35 F8 68 -24.577
35 F8 69 -22.135
35 F8 70 -21.159
35 F8 71 -19.694
35 F8 72 -17.741
35 F8 73 -14.811
35 F8 74 -11.393
35 F8 75 -8.952
35 F8 76 -7.487
35 F8 77 -7.975
35 F8 78 -9.928
35 F8 79 -12.858
35 F8 80 -13.346
35 F8 81 -11.393
35 F8 82 -5.534
35 F8 83 -1.139
35 F8 84 -2.604
35 F8 85 -10.417
35 F8 86 -21.159
35 F8 87 -27.018
35 F8 88 -26.530
35 F8 89 -22.624
35 F8 90 -21.159
35 F8 91 -24.089
35 F8 92 -28.483
35 F8 93 -29.460
35 F8 94 -24.577
35 F8 95 -18.717
35 F8 96 -17.741
35 F8 97 -22.135
35 F8 98 -26.042
35 F8 99 -24.089
35 F8 100 -16.276
35 F8 101 -8.952
35 F8 102 -7.487
35 F8 103 -12.858
35 F8 104 -18.717
35 F8 105 -18.229
35 F8 106 -12.370
35 F8 107 -6.022
35 F8 108 -5.534
35 F8 109 -10.905
35 F8 110 -14.811
35 F8 111 -11.882
35 F8 112 -3.092
35 F8 113 5.697
35 F8 114 8.138
35 F8 115 4.720
35 F8 116 0.326
35 F8 117 -1.628
35 F8 118 -1.139
35 F8 119 -2.604
35 F8 120 -7.487
35 F8 121 -11.882
35 F8 122 -10.905
35 F8 123 -3.581
35 F8 124 4.232
35 F8 125 5.697
35 F8 126 0.326
35 F8 127 -6.022
35 F8 128 -6.510
35 F8 129 1.302
35 F8 130 13.021
35 F8 131 19.368
35 F8 132 16.927
35 F8 133 6.673
35 F8 134 -4.069
35 F8 135 -10.417
35 F8 136 -10.417
35 F8 137 -7.487
35 F8 138 -6.999
35 F8 139 -11.393
35 F8 140 -16.276
35 F8 141 -17.741
35 F8 142 -12.858
35 F8 143 -4.069
35 F8 144 1.302
35 F8 145 -2.116
35 F8 146 -12.858
35 F8 147 -22.135
35 F8 148 -22.624
35 F8 149 -12.370
35 F8 150 0.326
35 F8 151 8.138
35 F8 152 7.650
35 F8 153 3.255
35 F8 154 1.790
35 F8 155 6.185
35 F8 156 11.556
35 F8 157 11.556
35 F8 158 4.232
35 F8 159 -5.534
35 F8 160 -9.928
35 F8 161 -5.534
35 F8 162 2.767
35 F8 163 7.161
35 F8 164 3.743
35 F8 165 -6.022
35 F8 166 -13.835
35 F8 167 -14.811
35 F8 168 -9.440
35 F8 169 -2.604
35 F8 170 0.326
35 F8 171 -2.116
35 F8 172 -6.510
35 F8 173 -9.928
35 F8 174 -10.905
35 F8 175 -11.393
35 F8 176 -12.370
35 F8 177 -14.811
35 F8 178 -16.764
35 F8 179 -17.253
35 F8 180 -14.811
35 F8 181 -10.417
35 F8 182 -6.510
35 F8 183 -4.557
35 F8 184 -6.022
35 F8 185 -9.928
35 F8 186 -14.811
35 F8 187 -17.253
35 F8 188 -16.764
35 F8 189 -13.346
35 F8 190 -7.487
35 F8 191 -2.116
35 F8 192 1.302
35 F8 193 -0.651
35 F8 194 -7.487
35 F8 195 -14.811
35 F8 196 -17.253
35 F8 197 -11.393
35 F8 198 -0.163
35 F8 199 8.626
35 F8 200 8.138
35 F8 201 -1.139
35 F8 202 -13.835
35 F8 203 -20.182
35 F8 204 -17.741
35 F8 205 -10.417
35 F8 206 -5.046
35 F8 207 -5.046
35 F8 208 -7.975
35 F8 209 -10.417
35 F8 210 -12.858
35 F8 211 -16.764
35 F8 212 -23.112
35 F8 213 -28.971
35 F8 214 -29.460
35 F8 215 -22.135
35 F8 216 -12.370
35 F8 217 -6.022
35 F8 218 -6.510
35 F8 219 -8.464
35 F8 220 -7.487
35 F8 221 -1.139
35 F8 222 6.185
35 F8 223 7.161
35 F8 224 0.326
35 F8 225 -8.464
35 F8 226 -11.393
35 F8 227 -6.022
35 F8 228 2.767
35 F8 229 6.185
35 F8 230 1.302
35 F8 231 -7.487
35 F8 232 -11.882
35 F8 233 -7.975
35 F8 234 0.814
35 F8 235 7.650
35 F8 236 8.138
35 F8 237 4.232
35 F8 238 0.326
35 F8 239 -2.116
35 F8 240 -4.557
35 F8 241 -10.417
35 F8 242 -18.229
35 F8 243 -23.600
35 F8 244 -21.647
35 F8 245 -12.858
35 F8 246 -2.604
35 F8 247 1.790
35 F8 248 -2.116
35 F8 249 -9.928
35 F8 250 -15.299
35 F8 251 -14.811
35 F8 252 -11.393
35 F8 253 -10.417
35 F8 254 -13.835
35 F8 255 -19.694
# AF1 chan 4
35 AF1 0 -0.092
35 AF1 1 -3.021
35 AF1 2 -4.486
35 AF1 3 -3.510
35 AF1 4 -0.092
35 AF1 5 4.303
35 AF1 6 7.721
35 AF1 7 7.721
35 AF1 8 3.815
35 AF1 9 -1.556
35 AF1 10 -6.439
35 AF1 11 -8.392
35 AF1 12 -7.904
35 AF1 13 -4.974
35 AF1 14 -1.068
35 AF1 15 1.862
35 AF1 16 3.326
35 AF1 17 3.815
35 AF1 18 3.326
35 AF1 19 2.838
35 AF1 20 3.815
35 AF1 21 5.768
35 AF1 22 8.209
35 AF1 23 9.674
35 AF1 24 8.698
35 AF1 25 5.768
35 AF1 26 1.373
35 AF1 27 -1.068
35 AF1 28 -2.045
35 AF1 29 -0.580
35 AF1 30 1.373
35 AF1 31 1.373
35 AF1 32 -0.580
35 AF1 33 -3.510
35 AF1 34 -4.486
35 AF1 35 -3.510
35 AF1 36 -0.580
35 AF1 37 1.862
35 AF1 38 2.350
35 AF1 39 1.373
35 AF1 40 -1.068
35 AF1 41 -3.510
35 AF1 42 -3.998
35 AF1 43 -2.533
35 AF1 44 0.397
35 AF1 45 4.303
35 AF1 46 8.698
35 AF1 47 12.604
35 AF1 48 14.557
35 AF1 49 14.069
35 AF1 50 10.162
35 AF1 51 3.815
35 AF1 52 -3.021
35 AF1 53 -7.904
35 AF1 54 -8.881
35 AF1 55 -6.927
35 AF1 56 -3.998
35 AF1 57 -3.510
35 AF1 58 -5.951
35 AF1 59 -11.810
35 AF1 60 -17.670
35 AF1 61 -20.111
35 AF1 62 -18.646
35 AF1 63 -13.763
35 AF1 64 -9.369
35 AF1 65 -6.927
35 AF1 66 -7.904
35 AF1 67 -11.322
35 AF1 68 -14.740
35 AF1 69 -17.181
35 AF1 70 -18.158
35 AF1 71 -17.181
35 AF1 72 -15.228
35 AF1 73 -12.787
35 AF1 74 -10.345
35 AF1 75 -8.881
35 AF1 76 -8.881
35 AF1 77 -9.369
35 AF1 78 -9.857
35 AF1 79 -8.392
35 AF1 80 -5.463
35 AF1 81 -2.045
35 AF1 82 0.885
35 AF1 83 1.373
35 AF1 84 -0.580
35 AF1 85 -4.486
35 AF1 86 -7.904
35 AF1 87 -9.857
35 AF1 88 -10.834
35 AF1 89 -10.834
35 AF1 90 -10.834
35 AF1 91 -10.834
35 AF1 92 -10.345
35 AF1 93 -9.369
35 AF1 94 -8.881
35 AF1 95 -8.392
35 AF1 96 -8.392
35 AF1 97 -8.881
