# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 T8 221 -1.465
63 T8 222 -4.883
63 T8 223 -10.742
63 T8 224 -15.137
63 T8 225 -14.160
63 T8 226 -8.789
63 T8 227 -2.441
63 T8 228 -0.488
63 T8 229 -4.883
63 T8 230 -11.719
63 T8 231 -15.625
63 T8 232 -12.695
63 T8 233 -4.883
63 T8 234 1.465
63 T8 235 0.488
63 T8 236 -7.324
63 T8 237 -15.625
63 T8 238 -16.113
63 T8 239 -8.301
63 T8 240 0.488
63 T8 241 0.488
63 T8 242 -10.254
63 T8 243 -25.879
63 T8 244 -33.691
63 T8 245 -27.832
63 T8 246 -12.207
63 T8 247 2.441
63 T8 248 6.836
63 T8 249 1.953
63 T8 250 -4.883
63 T8 251 -6.836
63 T8 252 -2.930
63 T8 253 0.977
63 T8 254 0.488
63 T8 255 -4.883
# T7 chan 14
63 T7 0 13.916
63 T7 1 6.104
63 T7 2 -1.221
63 T7 3 -5.127
63 T7 4 -3.662
63 T7 5 2.197
63 T7 6 10.498
63 T7 7 17.822
63 T7 8 23.193
63 T7 9 26.611
63 T7 10 28.564
63 T7 11 27.100
63 T7 12 21.729
63 T7 13 13.428
63 T7 14 4.639
63 T7 15 -1.221
63 T7 16 -2.197
63 T7 17 -0.732
63 T7 18 -0.244
63 T7 19 -3.174
63 T7 20 -8.057
63 T7 21 -11.963
63 T7 22 -10.986
63 T7 23 -5.127
63 T7 24 1.221
63 T7 25 4.639
63 T7 26 3.174
63 T7 27 -1.709
63 T7 28 -6.104
63 T7 29 -7.568
63 T7 30 -6.104
63 T7 31 -3.174
63 T7 32 -0.732
63 T7 33 0.244
63 T7 34 -0.244
63 T7 35 -2.197
63 T7 36 -5.127
63 T7 37 -8.545
63 T7 38 -12.451
63 T7 39 -14.404
63 T7 40 -15.381
63 T7 41 -13.916
63 T7 42 -10.986
63 T7 43 -7.080
63 T7 44 -2.197
63 T7 45 2.197
63 T7 46 3.662
63 T7 47 1.221
63 T7 48 -4.150
63 T7 49 -11.475
63 T7 50 -17.822
63 T7 51 -20.752
63 T7 52 -20.264
63 T7 53 -17.822
63 T7 54 -15.869
63 T7 55 -13.428
63 T7 56 -12.451
63 T7 57 -11.475
63 T7 58 -10.010
63 T7 59 -8.545
63 T7 60 -6.592
63 T7 61 -5.615
63 T7 62 -5.615
63 T7 63 -7.080
63 T7 64 -9.521
63 T7 65 -11.963
63 T7 66 -12.451
63 T7 67 -10.986
63 T7 68 -7.080
63 T7 69 -2.197
63 T7 70 1.221
63 T7 71 1.221
63 T7 72 0.244
63 T7 73 -1.221
63 T7 74 -0.244
63 T7 75 2.686
63 T7 76 5.127
63 T7 77 6.104
63 T7 78 5.127
63 T7 79 2.686
63 T7 80 1.221
63 T7 81 1.709
63 T7 82 2.197
63 T7 83 2.197
63 T7 84 0.732
63 T7 85 -1.221
63 T7 86 -2.197
63 T7 87 -1.709
63 T7 88 -0.244
63 T7 89 0.244
63 T7 90 0.244
63 T7 91 0.244
63 T7 92 0.244
63 T7 93 0.732
63 T7 94 1.221
63 T7 95 0.244
63 T7 96 -2.197
63 T7 97 -3.662
63 T7 98 -3.174
63 T7 99 -0.732
63 T7 100 2.197
63 T7 101 3.174
63 T7 102 1.709
63 T7 103 -2.197
63 T7 104 -6.104
63 T7 105 -8.057
63 T7 106 -9.033
63 T7 107 -8.545
63 T7 108 -7.568
63 T7 109 -6.592
63 T7 110 -5.127
63 T7 111 -4.150
63 T7 112 -3.662
63 T7 113 -4.150
63 T7 114 -4.639
63 T7 115 -4.639
63 T7 116 -3.662
63 T7 117 -0.732
63 T7 118 3.174
63 T7 119 5.615
63 T7 120 5.615
63 T7 121 3.174
63 T7 122 -0.732
63 T7 123 -5.615
63 T7 124 -10.010
63 T7 125 -13.428
63 T7 126 -14.404
63 T7 127 -13.428
63 T7 128 -9.033
63 T7 129 -4.150
63 T7 130 -0.732
63 T7 131 0.244
63 T7 132 -0.732
63 T7 133 -2.686
63 T7 134 -2.686
63 T7 135 -0.732
63 T7 136 2.686
63 T7 137 4.639
63 T7 138 5.127
63 T7 139 4.150
63 T7 140 3.662
63 T7 141 4.639
63 T7 142 6.592
63 T7 143 8.057
63 T7 144 7.568
63 T7 145 6.104
63 T7 146 3.662
63 T7 147 1.221
63 T7 148 0.732
63 T7 149 1.221
63 T7 150 1.709
63 T7 151 0.732
63 T7 152 -2.686
63 T7 153 -8.057
63 T7 154 -12.939
63 T7 155 -16.357
63 T7 156 -15.381
63 T7 157 -10.986
63 T7 158 -6.104
63 T7 159 -3.174
63 T7 160 -2.686
63 T7 161 -3.662
63 T7 162 -4.150
63 T7 163 -3.662
63 T7 164 -2.686
63 T7 165 -3.662
63 T7 166 -8.057
63 T7 167 -12.939
63 T7 168 -16.846
63 T7 169 -16.846
63 T7 170 -13.916
63 T7 171 -10.986
63 T7 172 -9.521
63 T7 173 -10.498
63 T7 174 -12.451
63 T7 175 -13.428
63 T7 176 -13.428
63 T7 177 -12.939
63 T7 178 -12.451
63 T7 179 -12.939
63 T7 180 -13.916
63 T7 181 -14.893
63 T7 182 -15.869
63 T7 183 -16.846
63 T7 184 -18.311
63 T7 185 -18.799
63 T7 186 -17.822
63 T7 187 -15.869
63 T7 188 -12.451
63 T7 189 -9.521
63 T7 190 -7.568
63 T7 191 -7.080
63 T7 192 -7.568
63 T7 193 -8.057
63 T7 194 -8.545
63 T7 195 -8.057
63 T7 196 -7.568
63 T7 197 -7.568
63 T7 198 -8.545
63 T7 199 -10.498
63 T7 200 -13.428
63 T7 201 -15.381
63 T7 202 -16.357
63 T7 203 -15.381
63 T7 204 -12.939
63 T7 205 -10.010
63 T7 206 -7.568
63 T7 207 -5.615
63 T7 208 -4.639
63 T7 209 -4.150
63 T7 210 -3.174
63 T7 211 -0.732
63 T7 212 2.686
63 T7 213 5.615
63 T7 214 7.568
63 T7 215 6.592
63 T7 216 3.662
63 T7 217 -0.732
63 T7 218 -5.127
63 T7 219 -9.033
63 T7 220 -11.475
63 T7 221 -13.428
63 T7 222 -13.428
63 T7 223 -12.451
63 T7 224 -10.010
63 T7 225 -8.057
63 T7 226 -7.080
63 T7 227 -8.057
63 T7 228 -10.986
63 T7 229 -12.939
63 T7 230 -13.428
63 T7 231 -11.475
63 T7 232 -8.057
63 T7 233 -4.150
63 T7 234 -1.221
63 T7 235 -0.244
63 T7 236 -0.244
63 T7 237 -1.221
63 T7 238 -2.197
63 T7 239 -3.662
63 T7 240 -6.104
63 T7 241 -10.010
63 T7 242 -14.893
63 T7 243 -18.311
63 T7 244 -20.264
63 T7 245 -18.799
63 T7 246 -15.381
63 T7 247 -10.010
63 T7 248 -4.150
63 T7 249 1.221
63 T7 250 5.127
63 T7 251 5.615
63 T7 252 2.686
63 T7 253 -2.686
63 T7 254 -8.545
63 T7 255 -11.963
# CZ chan 15
63 CZ 0 32.949
63 CZ 1 25.136
63 CZ 2 18.300
63 CZ 3 13.906
63 CZ 4 12.929
63 CZ 5 13.906
63 CZ 6 16.836
63 CZ 7 22.207
63 CZ 8 30.996
63 CZ 9 41.250
63 CZ 10 50.039
63 CZ 11 53.945
63 CZ 12 52.480
63 CZ 13 47.597
63 CZ 14 42.226
63 CZ 15 39.296
63 CZ 16 39.296
63 CZ 17 38.320
63 CZ 18 34.414
63 CZ 19 25.625
63 CZ 20 14.882
63 CZ 21 6.582
63 CZ 22 2.675
63 CZ 23 3.652
63 CZ 24 8.046
63 CZ 25 10.976
63 CZ 26 11.953
63 CZ 27 10.976
63 CZ 28 8.046
63 CZ 29 5.117
63 CZ 30 2.675
63 CZ 31 2.187
63 CZ 32 3.164
63 CZ 33 6.093
63 CZ 34 8.535
63 CZ 35 8.535
63 CZ 36 5.605
63 CZ 37 0.234
63 CZ 38 -5.625
63 CZ 39 -8.555
63 CZ 40 -7.579
63 CZ 41 -4.649
63 CZ 42 -1.719
63 CZ 43 -0.254
63 CZ 44 0.234
63 CZ 45 1.211
63 CZ 46 2.675
63 CZ 47 4.140
63 CZ 48 3.164
63 CZ 49 -0.743
63 CZ 50 -7.579
63 CZ 51 -12.950
63 CZ 52 -14.414
63 CZ 53 -12.461
63 CZ 54 -8.067
63 CZ 55 -3.672
63 CZ 56 -0.254
63 CZ 57 2.187
63 CZ 58 3.164
63 CZ 59 4.628
63 CZ 60 5.117
63 CZ 61 4.628
63 CZ 62 3.164
63 CZ 63 0.722
63 CZ 64 -2.207
63 CZ 65 -5.137
63 CZ 66 -6.602
63 CZ 67 -6.114
63 CZ 68 -3.672
63 CZ 69 0.234
63 CZ 70 3.652
63 CZ 71 4.140
63 CZ 72 2.675
63 CZ 73 0.722
63 CZ 74 2.187
63 CZ 75 7.070
63 CZ 76 14.394
63 CZ 77 19.765
63 CZ 78 20.742
63 CZ 79 18.300
63 CZ 80 14.394
63 CZ 81 12.441
63 CZ 82 11.953
63 CZ 83 12.441
63 CZ 84 11.464
63 CZ 85 9.023
63 CZ 86 6.093
63 CZ 87 4.140
63 CZ 88 3.164
63 CZ 89 1.699
63 CZ 90 -0.743
63 CZ 91 -3.184
63 CZ 92 -4.161
63 CZ 93 -2.696
63 CZ 94 -0.254
63 CZ 95 0.234
63 CZ 96 -3.672
63 CZ 97 -9.532
63 CZ 98 -14.903
63 CZ 99 -17.344
63 CZ 100 -16.368
63 CZ 101 -15.391
63 CZ 102 -15.879
63 CZ 103 -17.344
63 CZ 104 -18.321
63 CZ 105 -15.391
63 CZ 106 -9.532
63 CZ 107 -3.184
63 CZ 108 0.234
63 CZ 109 -0.254
63 CZ 110 -3.184
63 CZ 111 -5.625
63 CZ 112 -5.137
63 CZ 113 -3.672
63 CZ 114 -2.207
63 CZ 115 -1.231
63 CZ 116 -0.254
63 CZ 117 3.164
63 CZ 118 9.023
63 CZ 119 14.882
63 CZ 120 17.324
63 CZ 121 14.394
63 CZ 122 7.070
63 CZ 123 -0.743
63 CZ 124 -5.137
63 CZ 125 -4.161
63 CZ 126 1.211
63 CZ 127 6.582
63 CZ 128 9.511
63 CZ 129 7.558
63 CZ 130 4.140
63 CZ 131 0.722
63 CZ 132 -0.254
63 CZ 133 1.699
63 CZ 134 5.605
63 CZ 135 9.023
63 CZ 136 10.488
63 CZ 137 10.000
63 CZ 138 9.023
63 CZ 139 9.023
63 CZ 140 10.488
63 CZ 141 11.953
63 CZ 142 12.929
63 CZ 143 12.441
63 CZ 144 11.464
63 CZ 145 10.488
63 CZ 146 10.488
63 CZ 147 10.976
63 CZ 148 10.976
63 CZ 149 10.488
63 CZ 150 8.535
63 CZ 151 5.605
63 CZ 152 1.211
63 CZ 153 -4.649
63 CZ 154 -9.532
63 CZ 155 -12.950
63 CZ 156 -12.461
63 CZ 157 -9.043
63 CZ 158 -3.672
63 CZ 159 1.211
63 CZ 160 2.675
63 CZ 161 2.675
63 CZ 162 2.187
63 CZ 163 2.187
63 CZ 164 2.675
63 CZ 165 1.211
63 CZ 166 -2.696
63 CZ 167 -7.090
63 CZ 168 -11.485
63 CZ 169 -12.461
63 CZ 170 -10.020
63 CZ 171 -6.114
63 CZ 172 -2.207
63 CZ 173 0.234
63 CZ 174 0.234
63 CZ 175 -1.719
63 CZ 176 -5.137
63 CZ 177 -7.090
63 CZ 178 -7.579
63 CZ 179 -5.625
63 CZ 180 -3.672
63 CZ 181 -1.231
63 CZ 182 -1.231
63 CZ 183 -3.184
63 CZ 184 -6.114
63 CZ 185 -8.067
63 CZ 186 -9.532
63 CZ 187 -9.532
63 CZ 188 -9.043
63 CZ 189 -7.579
63 CZ 190 -5.625
63 CZ 191 -4.161
63 CZ 192 -5.137
63 CZ 193 -9.532
63 CZ 194 -15.391
63 CZ 195 -21.250
63 CZ 196 -22.715
63 CZ 197 -20.762
63 CZ 198 -16.368
63 CZ 199 -13.438
63 CZ 200 -14.414
63 CZ 201 -18.321
63 CZ 202 -23.204
63 CZ 203 -25.645
63 CZ 204 -25.157
63 CZ 205 -22.715
63 CZ 206 -21.250
63 CZ 207 -22.715
63 CZ 208 -25.157
63 CZ 209 -27.110
63 CZ 210 -26.133
63 CZ 211 -21.250
63 CZ 212 -13.926
63 CZ 213 -6.602
63 CZ 214 -1.231
63 CZ 215 1.211
63 CZ 216 0.234
63 CZ 217 -3.672
63 CZ 218 -9.532
63 CZ 219 -15.391
63 CZ 220 -19.786
63 CZ 221 -20.274
63 CZ 222 -17.832
63 CZ 223 -12.461
63 CZ 224 -7.090
63 CZ 225 -3.672
63 CZ 226 -2.696
63 CZ 227 -4.649
63 CZ 228 -7.579
63 CZ 229 -10.508
63 CZ 230 -12.461
63 CZ 231 -12.461
63 CZ 232 -10.997
63 CZ 233 -9.043
63 CZ 234 -7.579
63 CZ 235 -6.602
63 CZ 236 -6.602
63 CZ 237 -6.602
63 CZ 238 -6.602
63 CZ 239 -7.579
63 CZ 240 -11.973
63 CZ 241 -19.786
63 CZ 242 -27.598
63 CZ 243 -33.946
63 CZ 244 -35.899
63 CZ 245 -34.434
63 CZ 246 -31.504
63 CZ 247 -29.063
63 CZ 248 -25.157
63 CZ 249 -19.786
63 CZ 250 -11.973
63 CZ 251 -4.649
63 CZ 252 -0.743
63 CZ 253 -2.207
63 CZ 254 -6.114
63 CZ 255 -9.532
# C3 chan 16
63 C3 0 0.264
63 C3 1 -3.153
63 C3 2 -5.595
63 C3 3 -6.083
63 C3 4 -5.107
63 C3 5 -3.153
63 C3 6 -1.200
63 C3 7 2.218
63 C3 8 5.636
63 C3 9 9.054
63 C3 10 11.007
63 C3 11 10.030
63 C3 12 5.636
63 C3 13 0.264
63 C3 14 -4.618
63 C3 15 -7.548
63 C3 16 -8.525
63 C3 17 -8.036
63 C3 18 -8.036
63 C3 19 -7.548
63 C3 20 -7.060
63 C3 21 -5.595
63 C3 22 -4.130
63 C3 23 -2.665
63 C3 24 -2.177
63 C3 25 -2.665
63 C3 26 -4.130
63 C3 27 -5.595
63 C3 28 -6.083
63 C3 29 -5.595
63 C3 30 -5.107
63 C3 31 -3.642
63 C3 32 -1.689
63 C3 33 -0.224
63 C3 34 0.264
63 C3 35 -1.689
63 C3 36 -5.595
63 C3 37 -11.454
63 C3 38 -15.849
63 C3 39 -17.802
63 C3 40 -16.337
63 C3 41 -12.431
63 C3 42 -8.036
63 C3 43 -4.618
63 C3 44 -2.177
63 C3 45 0.264
63 C3 46 1.241
63 C3 47 1.241
63 C3 48 -1.200
63 C3 49 -5.107
63 C3 50 -9.501
63 C3 51 -11.943
63 C3 52 -11.454
63 C3 53 -9.501
63 C3 54 -7.060
63 C3 55 -6.083
63 C3 56 -5.595
63 C3 57 -5.595
63 C3 58 -4.618
63 C3 59 -3.153
63 C3 60 -2.177
63 C3 61 -2.665
63 C3 62 -4.618
63 C3 63 -7.548
63 C3 64 -9.989
63 C3 65 -10.478
63 C3 66 -9.501
63 C3 67 -7.548
63 C3 68 -4.130
63 C3 69 -1.200
63 C3 70 1.241
63 C3 71 1.241
63 C3 72 -1.200
63 C3 73 -4.130
63 C3 74 -6.571
63 C3 75 -7.060
63 C3 76 -5.595
63 C3 77 -4.130
63 C3 78 -2.665
63 C3 79 -2.665
63 C3 80 -2.177
63 C3 81 -1.200
63 C3 82 0.753
63 C3 83 2.218
63 C3 84 2.218
63 C3 85 0.264
63 C3 86 -1.689
63 C3 87 -3.153
63 C3 88 -2.665
63 C3 89 -0.224
63 C3 90 1.729
63 C3 91 2.706
63 C3 92 2.706
63 C3 93 2.706
63 C3 94 2.218
63 C3 95 1.241
63 C3 96 -0.712
63 C3 97 -1.689
63 C3 98 -2.177
63 C3 99 -1.200
63 C3 100 0.753
63 C3 101 2.706
63 C3 102 2.706
63 C3 103 1.729
63 C3 104 0.264
63 C3 105 -1.200
63 C3 106 -0.224
63 C3 107 0.753
63 C3 108 2.218
63 C3 109 2.218
63 C3 110 1.729
63 C3 111 0.264
63 C3 112 -1.689
63 C3 113 -3.153
63 C3 114 -5.107
63 C3 115 -6.083
63 C3 116 -6.083
63 C3 117 -5.595
63 C3 118 -4.130
63 C3 119 -3.153
63 C3 120 -2.177
63 C3 121 -2.665
63 C3 122 -5.107
63 C3 123 -8.525
63 C3 124 -12.431
63 C3 125 -14.384
63 C3 126 -13.896
63 C3 127 -11.454
63 C3 128 -8.036
63 C3 129 -5.107
63 C3 130 -3.642
63 C3 131 -2.665
63 C3 132 -3.153
63 C3 133 -3.153
63 C3 134 -3.642
63 C3 135 -4.618
63 C3 136 -6.083
63 C3 137 -8.036
63 C3 138 -8.525
63 C3 139 -8.036
63 C3 140 -6.571
63 C3 141 -4.130
63 C3 142 -2.665
63 C3 143 -1.689
63 C3 144 -1.200
63 C3 145 -0.712
63 C3 146 -0.224
63 C3 147 0.264
63 C3 148 0.264
63 C3 149 -0.224
63 C3 150 -1.689
63 C3 151 -2.665
63 C3 152 -4.130
63 C3 153 -5.595
63 C3 154 -6.571
63 C3 155 -7.548
63 C3 156 -8.525
63 C3 157 -8.036
63 C3 158 -7.060
63 C3 159 -6.083
63 C3 160 -6.083
63 C3 161 -6.083
63 C3 162 -6.083
63 C3 163 -7.060
63 C3 164 -7.548
63 C3 165 -8.525
63 C3 166 -10.478
63 C3 167 -11.943
63 C3 168 -12.919
63 C3 169 -12.919
63 C3 170 -12.431
63 C3 171 -11.454
63 C3 172 -10.478
63 C3 173 -8.525
63 C3 174 -7.060
63 C3 175 -6.571
63 C3 176 -7.060
63 C3 177 -8.525
63 C3 178 -10.478
63 C3 179 -11.454
63 C3 180 -11.454
63 C3 181 -10.966
63 C3 182 -10.478
63 C3 183 -10.478
63 C3 184 -10.966
63 C3 185 -10.478
63 C3 186 -9.989
63 C3 187 -9.013
63 C3 188 -8.525
63 C3 189 -9.013
63 C3 190 -9.013
63 C3 191 -8.525
63 C3 192 -7.548
63 C3 193 -6.571
63 C3 194 -6.083
63 C3 195 -6.083
63 C3 196 -7.060
63 C3 197 -8.036
63 C3 198 -8.525
63 C3 199 -9.501
63 C3 200 -9.013
63 C3 201 -8.525
63 C3 202 -8.036
63 C3 203 -6.571
63 C3 204 -5.595
63 C3 205 -4.618
63 C3 206 -4.130
63 C3 207 -3.642
63 C3 208 -3.642
63 C3 209 -3.642
63 C3 210 -3.642
63 C3 211 -2.665
63 C3 212 -0.224
63 C3 213 2.706
63 C3 214 5.147
63 C3 215 6.612
63 C3 216 5.636
63 C3 217 2.218
63 C3 218 -2.177
63 C3 219 -7.060
63 C3 220 -10.966
63 C3 221 -12.919
63 C3 222 -14.384
63 C3 223 -15.361
63 C3 224 -15.849
63 C3 225 -16.337
63 C3 226 -16.337
63 C3 227 -15.849
63 C3 228 -14.872
63 C3 229 -13.407
63 C3 230 -12.431
63 C3 231 -10.966
63 C3 232 -9.989
63 C3 233 -8.525
63 C3 234 -8.036
63 C3 235 -8.525
63 C3 236 -9.013
63 C3 237 -9.013
63 C3 238 -8.525
63 C3 239 -5.595
63 C3 240 -2.665
63 C3 241 -0.712
63 C3 242 -0.224
63 C3 243 -1.200
63 C3 244 -2.177
63 C3 245 -2.665
63 C3 246 -2.177
63 C3 247 -1.689
63 C3 248 -1.689
63 C3 249 -2.177
63 C3 250 -2.177
63 C3 251 -2.177
63 C3 252 -2.177
63 C3 253 -2.665
63 C3 254 -5.107
63 C3 255 -7.548
# C4 chan 17
63 C4 0 3.794
63 C4 1 13.560
63 C4 2 18.931
63 C4 3 16.978
63 C4 4 12.095
63 C4 5 9.165
63 C4 6 9.654
63 C4 7 10.142
63 C4 8 7.701
63 C4 9 1.841
63 C4 10 -4.018
63 C4 11 -5.971
63 C4 12 -3.042
63 C4 13 2.818
63 C4 14 6.724
63 C4 15 6.236
63 C4 16 3.794
63 C4 17 2.818
63 C4 18 5.259
63 C4 19 9.654
63 C4 20 11.607
63 C4 21 7.212
63 C4 22 -1.577
63 C4 23 -9.389
63 C4 24 -11.831
63 C4 25 -7.924
63 C4 26 -0.600
63 C4 27 5.747
63 C4 28 7.701
63 C4 29 5.747
63 C4 30 2.818
63 C4 31 0.865
63 C4 32 0.865
63 C4 33 0.865
63 C4 34 -0.600
63 C4 35 -3.042
63 C4 36 -5.971
63 C4 37 -7.924
63 C4 38 -9.878
63 C4 39 -11.831
63 C4 40 -14.272
63 C4 41 -15.737
63 C4 42 -15.249
63 C4 43 -11.831
63 C4 44 -7.436
63 C4 45 -4.018
63 C4 46 -2.553
63 C4 47 -3.042
63 C4 48 -4.018
63 C4 49 -4.018
63 C4 50 -4.018
63 C4 51 -4.018
63 C4 52 -5.483
63 C4 53 -6.460
63 C4 54 -6.460
63 C4 55 -5.483
63 C4 56 -3.530
63 C4 57 -2.065
63 C4 58 -1.088
63 C4 59 0.376
63 C4 60 0.865
63 C4 61 1.841
63 C4 62 2.330
63 C4 63 2.818
63 C4 64 4.283
63 C4 65 6.724
63 C4 66 9.654
63 C4 67 9.165
63 C4 68 4.283
63 C4 69 -4.018
63 C4 70 -10.854
63 C4 71 -12.807
63 C4 72 -8.413
63 C4 73 -0.600
63 C4 74 5.259
63 C4 75 6.724
63 C4 76 4.771
63 C4 77 2.818
63 C4 78 3.306
63 C4 79 4.771
63 C4 80 4.283
63 C4 81 -0.600
63 C4 82 -6.948
63 C4 83 -10.366
63 C4 84 -7.924
63 C4 85 -1.088
63 C4 86 5.747
63 C4 87 7.701
63 C4 88 5.259
63 C4 89 1.353
63 C4 90 -1.088
63 C4 91 -2.553
63 C4 92 -4.506
63 C4 93 -9.389
63 C4 94 -13.784
63 C4 95 -14.272
63 C4 96 -9.878
63 C4 97 -1.577
63 C4 98 3.794
63 C4 99 2.818
63 C4 100 -3.042
63 C4 101 -8.413
63 C4 102 -10.854
63 C4 103 -9.389
63 C4 104 -7.436
63 C4 105 -6.948
63 C4 106 -6.948
63 C4 107 -5.483
63 C4 108 -1.577
63 C4 109 3.306
63 C4 110 3.794
63 C4 111 -0.112
63 C4 112 -5.971
63 C4 113 -8.413
63 C4 114 -4.995
63 C4 115 2.818
63 C4 116 10.142
63 C4 117 13.072
63 C4 118 10.142
63 C4 119 3.306
63 C4 120 -2.065
63 C4 121 -2.553
63 C4 122 1.353
63 C4 123 7.701
63 C4 124 12.095
63 C4 125 13.072
63 C4 126 9.654
63 C4 127 2.818
63 C4 128 -3.530
63 C4 129 -6.460
63 C4 130 -4.506
63 C4 131 0.865
63 C4 132 6.236
63 C4 133 9.654
63 C4 134 10.142
63 C4 135 8.677
63 C4 136 8.189
63 C4 137 8.677
63 C4 138 8.677
63 C4 139 6.724
63 C4 140 2.330
63 C4 141 -2.553
63 C4 142 -3.530
63 C4 143 -1.088
63 C4 144 4.283
63 C4 145 7.701
63 C4 146 7.212
63 C4 147 4.771
63 C4 148 2.330
63 C4 149 2.330
63 C4 150 3.306
63 C4 151 4.283
63 C4 152 3.794
63 C4 153 1.841
63 C4 154 0.376
63 C4 155 0.376
63 C4 156 0.865
63 C4 157 0.376
63 C4 158 -1.088
63 C4 159 -1.577
63 C4 160 -1.088
63 C4 161 0.865
63 C4 162 1.841
63 C4 163 1.353
63 C4 164 -1.088
63 C4 165 -2.553
63 C4 166 -2.065
63 C4 167 0.865
63 C4 168 4.283
63 C4 169 6.724
63 C4 170 7.212
63 C4 171 5.259
63 C4 172 2.330
63 C4 173 -0.600
63 C4 174 -2.065
63 C4 175 -2.553
63 C4 176 -2.553
63 C4 177 -3.042
63 C4 178 -3.530
63 C4 179 -3.530
63 C4 180 -2.065
63 C4 181 1.841
63 C4 182 6.724
63 C4 183 10.630
63 C4 184 10.142
63 C4 185 5.747
63 C4 186 -0.112
63 C4 187 -4.018
63 C4 188 -4.018
63 C4 189 -1.088
63 C4 190 1.841
63 C4 191 2.330
63 C4 192 -0.600
63 C4 193 -4.506
63 C4 194 -7.436
63 C4 195 -8.901
63 C4 196 -8.901
63 C4 197 -7.924
63 C4 198 -5.971
63 C4 199 -3.042
63 C4 200 0.376
63 C4 201 3.306
63 C4 202 3.794
63 C4 203 2.330
63 C4 204 0.376
63 C4 205 -0.600
63 C4 206 0.865
63 C4 207 2.818
63 C4 208 3.306
63 C4 209 1.353
63 C4 210 -3.042
63 C4 211 -7.924
63 C4 212 -10.854
63 C4 213 -10.366
63 C4 214 -7.436
63 C4 215 -3.530
63 C4 216 -0.112
63 C4 217 0.865
63 C4 218 0.865
63 C4 219 -0.600
63 C4 220 -0.600
63 C4 221 -0.600
63 C4 222 -0.112
63 C4 223 0.376
63 C4 224 1.841
63 C4 225 3.794
63 C4 226 4.771
63 C4 227 2.818
63 C4 228 -2.553
63 C4 229 -9.878
63 C4 230 -14.760
63 C4 231 -15.737
63 C4 232 -12.807
63 C4 233 -6.948
63 C4 234 -2.065
63 C4 235 2.330
63 C4 236 4.771
63 C4 237 5.747
63 C4 238 5.259
63 C4 239 2.818
63 C4 240 -0.600
63 C4 241 -3.530
63 C4 242 -4.018
63 C4 243 -1.577
63 C4 244 1.841
63 C4 245 2.818
63 C4 246 1.353
63 C4 247 -2.553
63 C4 248 -6.460
63 C4 249 -7.924
63 C4 250 -7.436
63 C4 251 -5.483
63 C4 252 -2.553
63 C4 253 -1.577
63 C4 254 -3.042
63 C4 255 -5.483
# CP5 chan 18
63 CP5 0 8.067
63 CP5 1 1.719
63 CP5 2 -2.675
63 CP5 3 -3.652
63 CP5 4 -1.211
63 CP5 5 2.696
63 CP5 6 7.090
63 CP5 7 11.485
63 CP5 8 15.879
63 CP5 9 19.297
63 CP5 10 20.274
63 CP5 11 17.344
63 CP5 12 10.508
63 CP5 13 1.231
63 CP5 14 -6.093
63 CP5 15 -10.488
63 CP5 16 -11.953
63 CP5 17 -10.976
63 CP5 18 -9.511
63 CP5 19 -8.046
63 CP5 20 -6.093
63 CP5 21 -4.140
63 CP5 22 -2.187
63 CP5 23 -0.234
63 CP5 24 0.743
63 CP5 25 1.231
63 CP5 26 1.231
63 CP5 27 1.231
63 CP5 28 1.231
63 CP5 29 1.719
63 CP5 30 2.696
63 CP5 31 4.649
63 CP5 32 6.602
63 CP5 33 8.555
63 CP5 34 8.555
63 CP5 35 4.649
63 CP5 36 -2.675
63 CP5 37 -10.976
63 CP5 38 -17.812
63 CP5 39 -21.230
63 CP5 40 -21.230
63 CP5 41 -19.765
63 CP5 42 -17.324
63 CP5 43 -14.394
63 CP5 44 -10.976
63 CP5 45 -6.093
63 CP5 46 -1.699
63 CP5 47 0.254
63 CP5 48 -2.675
63 CP5 49 -8.535
63 CP5 50 -14.394
63 CP5 51 -16.347
63 CP5 52 -13.906
63 CP5 53 -9.023
63 CP5 54 -4.140
63 CP5 55 -1.699
63 CP5 56 -1.699
63 CP5 57 -1.699
63 CP5 58 -0.722
63 CP5 59 1.719
63 CP5 60 3.184
63 CP5 61 2.207
63 CP5 62 -0.722
63 CP5 63 -4.140
63 CP5 64 -6.093
63 CP5 65 -5.605
63 CP5 66 -3.652
63 CP5 67 -0.234
63 CP5 68 3.184
63 CP5 69 6.114
63 CP5 70 7.579
63 CP5 71 7.090
63 CP5 72 5.137
63 CP5 73 2.207
63 CP5 74 -0.234
63 CP5 75 0.254
63 CP5 76 2.696
63 CP5 77 5.625
63 CP5 78 8.067
63 CP5 79 8.555
63 CP5 80 8.067
63 CP5 81 8.555
63 CP5 82 9.043
63 CP5 83 9.043
63 CP5 84 8.067
63 CP5 85 5.137
63 CP5 86 3.184
63 CP5 87 2.696
63 CP5 88 4.649
63 CP5 89 8.067
63 CP5 90 10.508
63 CP5 91 10.508
63 CP5 92 9.043
63 CP5 93 8.067
63 CP5 94 7.090
63 CP5 95 7.090
63 CP5 96 7.090
63 CP5 97 6.114
63 CP5 98 4.649
63 CP5 99 4.161
63 CP5 100 5.137
63 CP5 101 6.114
63 CP5 102 6.602
