# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP2 24 -9.389
39 FP2 25 -11.831
39 FP2 26 -12.807
39 FP2 27 -12.319
39 FP2 28 -11.342
39 FP2 29 -10.366
39 FP2 30 -10.366
39 FP2 31 -10.366
39 FP2 32 -12.807
39 FP2 33 -17.202
39 FP2 34 -22.085
39 FP2 35 -25.014
39 FP2 36 -23.549
39 FP2 37 -17.690
39 FP2 38 -10.854
39 FP2 39 -6.948
39 FP2 40 -7.924
39 FP2 41 -12.807
39 FP2 42 -18.178
39 FP2 43 -21.108
39 FP2 44 -21.596
39 FP2 45 -21.596
39 FP2 46 -20.620
39 FP2 47 -18.178
39 FP2 48 -10.854
39 FP2 49 -0.112
39 FP2 50 9.654
39 FP2 51 11.607
39 FP2 52 5.259
39 FP2 53 -5.971
39 FP2 54 -15.249
39 FP2 55 -17.690
39 FP2 56 -14.272
39 FP2 57 -8.901
39 FP2 58 -4.995
39 FP2 59 -4.018
39 FP2 60 -5.971
39 FP2 61 -8.901
39 FP2 62 -13.295
39 FP2 63 -18.667
39 FP2 64 -23.061
39 FP2 65 -25.991
39 FP2 66 -26.967
39 FP2 67 -27.456
39 FP2 68 -27.456
39 FP2 69 -25.014
39 FP2 70 -19.643
39 FP2 71 -11.831
39 FP2 72 -4.995
39 FP2 73 -3.042
39 FP2 74 -4.995
39 FP2 75 -7.924
39 FP2 76 -5.971
39 FP2 77 1.353
39 FP2 78 10.142
39 FP2 79 14.537
39 FP2 80 11.119
39 FP2 81 3.306
39 FP2 82 -2.553
39 FP2 83 -3.042
39 FP2 84 -0.600
39 FP2 85 1.353
39 FP2 86 -1.577
39 FP2 87 -6.460
39 FP2 88 -9.878
39 FP2 89 -8.413
39 FP2 90 -4.018
39 FP2 91 -0.112
39 FP2 92 -2.065
39 FP2 93 -8.413
39 FP2 94 -15.249
39 FP2 95 -18.178
39 FP2 96 -15.737
39 FP2 97 -11.342
39 FP2 98 -8.901
39 FP2 99 -10.366
39 FP2 100 -12.807
39 FP2 101 -13.295
39 FP2 102 -10.366
39 FP2 103 -5.971
39 FP2 104 -3.042
39 FP2 105 -4.506
39 FP2 106 -8.413
39 FP2 107 -12.319
39 FP2 108 -14.272
39 FP2 109 -13.784
39 FP2 110 -13.784
39 FP2 111 -14.760
39 FP2 112 -15.249
39 FP2 113 -13.784
39 FP2 114 -8.901
39 FP2 115 -3.042
39 FP2 116 -0.600
39 FP2 117 -2.553
39 FP2 118 -7.924
39 FP2 119 -11.342
39 FP2 120 -10.854
39 FP2 121 -7.436
39 FP2 122 -5.483
39 FP2 123 -7.924
39 FP2 124 -14.760
39 FP2 125 -23.061
39 FP2 126 -27.456
39 FP2 127 -26.479
39 FP2 128 -22.085
39 FP2 129 -18.178
39 FP2 130 -17.690
39 FP2 131 -20.131
39 FP2 132 -22.085
39 FP2 133 -20.131
39 FP2 134 -14.760
39 FP2 135 -10.854
39 FP2 136 -11.342
39 FP2 137 -17.202
39 FP2 138 -23.061
39 FP2 139 -24.526
39 FP2 140 -18.178
39 FP2 141 -7.436
39 FP2 142 1.353
39 FP2 143 3.306
39 FP2 144 -1.577
39 FP2 145 -9.389
39 FP2 146 -14.760
39 FP2 147 -15.737
39 FP2 148 -12.807
39 FP2 149 -7.436
39 FP2 150 -2.065
39 FP2 151 2.818
39 FP2 152 5.747
39 FP2 153 6.236
39 FP2 154 3.306
39 FP2 155 -1.577
39 FP2 156 -6.460
39 FP2 157 -6.460
39 FP2 158 -1.088
39 FP2 159 9.165
39 FP2 160 18.931
39 FP2 161 23.326
39 FP2 162 20.396
39 FP2 163 12.583
39 FP2 164 5.747
39 FP2 165 4.771
39 FP2 166 10.142
39 FP2 167 16.978
39 FP2 168 19.908
39 FP2 169 17.466
39 FP2 170 12.583
39 FP2 171 8.189
39 FP2 172 7.701
39 FP2 173 9.165
39 FP2 174 9.654
39 FP2 175 8.677
39 FP2 176 7.212
39 FP2 177 6.724
39 FP2 178 6.236
39 FP2 179 3.794
39 FP2 180 -2.553
39 FP2 181 -10.854
39 FP2 182 -16.713
39 FP2 183 -15.249
39 FP2 184 -6.948
39 FP2 185 3.794
39 FP2 186 10.630
39 FP2 187 11.119
39 FP2 188 6.236
39 FP2 189 1.841
39 FP2 190 -0.600
39 FP2 191 -1.088
39 FP2 192 -2.553
39 FP2 193 -5.971
39 FP2 194 -9.389
39 FP2 195 -8.413
39 FP2 196 -2.065
39 FP2 197 6.236
39 FP2 198 10.630
39 FP2 199 9.165
39 FP2 200 3.306
39 FP2 201 -0.112
39 FP2 202 2.330
39 FP2 203 7.701
39 FP2 204 10.142
39 FP2 205 5.259
39 FP2 206 -5.483
39 FP2 207 -15.737
39 FP2 208 -18.667
39 FP2 209 -13.295
39 FP2 210 -5.971
39 FP2 211 -1.088
39 FP2 212 -1.088
39 FP2 213 -3.042
39 FP2 214 -2.553
39 FP2 215 -1.088
39 FP2 216 -1.088
39 FP2 217 -5.971
39 FP2 218 -13.295
39 FP2 219 -17.690
39 FP2 220 -14.272
39 FP2 221 -5.483
39 FP2 222 2.330
39 FP2 223 2.818
39 FP2 224 -4.018
39 FP2 225 -13.295
39 FP2 226 -18.667
39 FP2 227 -19.155
39 FP2 228 -18.178
39 FP2 229 -18.667
39 FP2 230 -20.131
39 FP2 231 -19.643
39 FP2 232 -14.760
39 FP2 233 -10.366
39 FP2 234 -10.854
39 FP2 235 -18.178
39 FP2 236 -28.432
39 FP2 237 -32.827
39 FP2 238 -28.920
39 FP2 239 -19.643
39 FP2 240 -11.831
39 FP2 241 -9.389
39 FP2 242 -9.389
39 FP2 243 -6.460
39 FP2 244 1.353
39 FP2 245 8.677
39 FP2 246 10.142
39 FP2 247 1.353
39 FP2 248 -12.807
39 FP2 249 -23.549
39 FP2 250 -26.479
39 FP2 251 -21.596
39 FP2 252 -13.784
39 FP2 253 -7.436
39 FP2 254 -3.530
39 FP2 255 -0.600
# F7 chan 2
39 F7 0 -9.450
39 F7 1 -15.798
39 F7 2 -20.192
39 F7 3 -20.192
39 F7 4 -16.286
39 F7 5 -11.892
39 F7 6 -9.450
39 F7 7 -9.450
39 F7 8 -10.915
39 F7 9 -12.868
39 F7 10 -14.821
39 F7 11 -17.263
39 F7 12 -18.239
39 F7 13 -18.239
39 F7 14 -17.263
39 F7 15 -15.798
39 F7 16 -15.798
39 F7 17 -16.286
39 F7 18 -16.286
39 F7 19 -13.845
39 F7 20 -8.962
39 F7 21 -3.591
39 F7 22 -1.149
39 F7 23 -1.638
39 F7 24 -4.079
39 F7 25 -6.521
39 F7 26 -6.032
39 F7 27 -4.079
39 F7 28 -2.614
39 F7 29 -3.103
39 F7 30 -5.544
39 F7 31 -8.474
39 F7 32 -10.915
39 F7 33 -11.403
39 F7 34 -11.403
39 F7 35 -11.403
39 F7 36 -11.403
39 F7 37 -12.868
39 F7 38 -14.333
39 F7 39 -16.286
39 F7 40 -17.263
39 F7 41 -17.751
39 F7 42 -17.263
39 F7 43 -15.310
39 F7 44 -12.380
39 F7 45 -9.450
39 F7 46 -7.009
39 F7 47 -5.544
39 F7 48 -4.079
39 F7 49 -2.126
39 F7 50 -0.173
39 F7 51 0.804
39 F7 52 0.315
39 F7 53 -0.173
39 F7 54 -0.173
39 F7 55 1.780
39 F7 56 3.733
39 F7 57 4.710
39 F7 58 1.780
39 F7 59 -3.591
39 F7 60 -10.427
39 F7 61 -16.286
39 F7 62 -19.216
39 F7 63 -18.728
39 F7 64 -16.286
39 F7 65 -13.357
39 F7 66 -12.380
39 F7 67 -12.868
39 F7 68 -15.310
39 F7 69 -17.263
39 F7 70 -16.774
39 F7 71 -12.380
39 F7 72 -5.056
39 F7 73 2.757
39 F7 74 9.593
39 F7 75 13.499
39 F7 76 14.964
39 F7 77 13.011
39 F7 78 10.081
39 F7 79 6.175
39 F7 80 2.757
39 F7 81 2.757
39 F7 82 5.686
39 F7 83 11.058
39 F7 84 14.964
39 F7 85 15.452
39 F7 86 11.546
39 F7 87 3.733
39 F7 88 -2.614
39 F7 89 -4.079
39 F7 90 0.804
39 F7 91 8.128
39 F7 92 13.011
39 F7 93 10.569
39 F7 94 3.245
39 F7 95 -3.103
39 F7 96 -3.591
39 F7 97 3.733
39 F7 98 11.546
39 F7 99 13.987
39 F7 100 9.104
39 F7 101 0.315
39 F7 102 -5.056
39 F7 103 -4.079
39 F7 104 1.292
39 F7 105 4.222
39 F7 106 2.268
39 F7 107 -4.567
39 F7 108 -10.427
39 F7 109 -11.892
39 F7 110 -8.474
39 F7 111 -3.591
39 F7 112 -1.149
39 F7 113 -2.126
39 F7 114 -4.079
39 F7 115 -6.521
39 F7 116 -7.497
39 F7 117 -8.474
39 F7 118 -8.962
39 F7 119 -8.474
39 F7 120 -7.497
39 F7 121 -6.032
39 F7 122 -5.544
39 F7 123 -7.009
39 F7 124 -10.915
39 F7 125 -15.310
39 F7 126 -19.704
39 F7 127 -23.122
39 F7 128 -25.075
39 F7 129 -25.564
39 F7 130 -23.122
39 F7 131 -20.192
39 F7 132 -16.774
39 F7 133 -14.333
39 F7 134 -14.821
39 F7 135 -15.310
39 F7 136 -14.333
39 F7 137 -10.915
39 F7 138 -7.009
39 F7 139 -4.567
39 F7 140 -4.567
39 F7 141 -6.521
39 F7 142 -7.497
39 F7 143 -6.521
39 F7 144 -4.567
39 F7 145 -5.056
39 F7 146 -7.497
39 F7 147 -11.892
39 F7 148 -14.821
39 F7 149 -13.357
39 F7 150 -8.474
39 F7 151 -2.614
39 F7 152 2.268
39 F7 153 3.733
39 F7 154 2.268
39 F7 155 -0.661
39 F7 156 -2.614
39 F7 157 -3.103
39 F7 158 -3.103
39 F7 159 -3.103
39 F7 160 -3.591
39 F7 161 -4.079
39 F7 162 -4.079
39 F7 163 -2.614
39 F7 164 -0.661
39 F7 165 1.780
39 F7 166 3.733
39 F7 167 5.686
39 F7 168 8.616
39 F7 169 10.081
39 F7 170 9.104
39 F7 171 4.710
39 F7 172 -1.638
39 F7 173 -6.032
39 F7 174 -6.032
39 F7 175 -1.638
39 F7 176 5.198
39 F7 177 9.593
39 F7 178 8.616
39 F7 179 1.292
39 F7 180 -8.962
39 F7 181 -17.263
39 F7 182 -18.239
39 F7 183 -12.868
39 F7 184 -3.591
39 F7 185 3.245
39 F7 186 2.757
39 F7 187 -3.591
39 F7 188 -10.427
39 F7 189 -11.403
39 F7 190 -5.544
39 F7 191 3.245
39 F7 192 9.104
39 F7 193 6.175
39 F7 194 -1.638
39 F7 195 -9.939
39 F7 196 -13.357
39 F7 197 -9.939
39 F7 198 -2.614
39 F7 199 3.733
39 F7 200 6.663
39 F7 201 8.616
39 F7 202 10.081
39 F7 203 12.034
39 F7 204 12.034
39 F7 205 7.640
39 F7 206 -1.149
39 F7 207 -11.403
39 F7 208 -17.751
39 F7 209 -16.286
39 F7 210 -9.450
39 F7 211 -1.638
39 F7 212 4.222
39 F7 213 6.175
39 F7 214 6.663
39 F7 215 6.175
39 F7 216 4.710
39 F7 217 1.292
39 F7 218 -3.591
39 F7 219 -6.032
39 F7 220 -3.103
39 F7 221 4.222
39 F7 222 12.522
39 F7 223 17.405
39 F7 224 16.429
39 F7 225 11.546
39 F7 226 5.686
39 F7 227 -1.149
39 F7 228 -8.962
39 F7 229 -17.751
39 F7 230 -24.587
39 F7 231 -25.564
39 F7 232 -20.192
39 F7 233 -12.380
39 F7 234 -8.962
39 F7 235 -12.380
39 F7 236 -20.192
39 F7 237 -25.564
39 F7 238 -24.587
39 F7 239 -17.751
39 F7 240 -8.474
39 F7 241 -0.661
39 F7 242 4.710
39 F7 243 9.104
39 F7 244 13.499
39 F7 245 16.917
39 F7 246 15.940
39 F7 247 9.104
39 F7 248 -1.638
39 F7 249 -13.845
39 F7 250 -22.634
39 F7 251 -25.564
39 F7 252 -22.634
39 F7 253 -16.774
39 F7 254 -9.939
39 F7 255 -5.544
# F8 chan 3
39 F8 0 -10.661
39 F8 1 -12.614
39 F8 2 -12.614
39 F8 3 -14.079
39 F8 4 -18.962
39 F8 5 -25.309
39 F8 6 -28.239
39 F8 7 -24.333
39 F8 8 -15.544
39 F8 9 -8.708
39 F8 10 -9.196
39 F8 11 -17.497
39 F8 12 -28.239
39 F8 13 -34.587
39 F8 14 -33.122
39 F8 15 -26.286
39 F8 16 -19.938
39 F8 17 -18.473
39 F8 18 -21.403
39 F8 19 -24.333
39 F8 20 -21.891
39 F8 21 -13.102
39 F8 22 -1.383
39 F8 23 6.429
39 F8 24 4.964
39 F8 25 -3.825
39 F8 26 -13.102
39 F8 27 -14.567
39 F8 28 -6.266
39 F8 29 5.941
39 F8 30 11.312
39 F8 31 3.011
39 F8 32 -14.567
39 F8 33 -31.169
39 F8 34 -36.051
39 F8 35 -27.751
39 F8 36 -13.590
39 F8 37 -1.872
39 F8 38 0.570
39 F8 39 -3.825
39 F8 40 -10.173
39 F8 41 -15.055
39 F8 42 -17.985
39 F8 43 -20.915
39 F8 44 -23.844
39 F8 45 -24.333
39 F8 46 -20.915
39 F8 47 -15.544
39 F8 48 -10.173
39 F8 49 -7.731
39 F8 50 -7.243
39 F8 51 -8.219
39 F8 52 -8.219
39 F8 53 -8.219
39 F8 54 -9.684
39 F8 55 -11.637
39 F8 56 -13.590
39 F8 57 -15.055
39 F8 58 -15.055
39 F8 59 -15.055
39 F8 60 -14.567
39 F8 61 -15.055
39 F8 62 -15.544
39 F8 63 -17.008
39 F8 64 -19.450
39 F8 65 -22.868
39 F8 66 -26.774
39 F8 67 -29.215
39 F8 68 -28.727
39 F8 69 -25.798
39 F8 70 -21.403
39 F8 71 -18.473
39 F8 72 -17.497
39 F8 73 -18.473
39 F8 74 -18.962
39 F8 75 -18.473
39 F8 76 -16.520
39 F8 77 -12.126
39 F8 78 -6.266
39 F8 79 -0.407
39 F8 80 4.964
39 F8 81 6.917
39 F8 82 3.499
39 F8 83 -4.313
39 F8 84 -13.590
39 F8 85 -20.426
39 F8 86 -22.868
39 F8 87 -21.403
39 F8 88 -18.473
39 F8 89 -16.032
39 F8 90 -15.055
39 F8 91 -15.055
39 F8 92 -15.544
39 F8 93 -15.544
39 F8 94 -15.544
39 F8 95 -16.520
39 F8 96 -17.985
39 F8 97 -21.891
39 F8 98 -26.286
39 F8 99 -29.215
39 F8 100 -26.286
39 F8 101 -15.544
39 F8 102 -0.895
39 F8 103 10.335
39 F8 104 11.312
39 F8 105 0.570
39 F8 106 -13.590
39 F8 107 -21.403
39 F8 108 -17.985
39 F8 109 -5.778
39 F8 110 4.964
39 F8 111 6.429
39 F8 112 -3.337
39 F8 113 -17.008
39 F8 114 -26.286
39 F8 115 -25.798
39 F8 116 -17.985
39 F8 117 -8.708
39 F8 118 -3.337
39 F8 119 -2.848
39 F8 120 -4.313
39 F8 121 -6.266
39 F8 122 -6.755
39 F8 123 -7.731
39 F8 124 -9.684
39 F8 125 -13.102
39 F8 126 -16.032
39 F8 127 -18.473
39 F8 128 -20.915
39 F8 129 -23.844
39 F8 130 -26.286
39 F8 131 -25.798
39 F8 132 -21.403
39 F8 133 -15.055
39 F8 134 -10.661
39 F8 135 -11.149
39 F8 136 -16.032
39 F8 137 -20.915
39 F8 138 -21.403
39 F8 139 -15.055
39 F8 140 -3.825
39 F8 141 5.941
39 F8 142 9.359
39 F8 143 3.988
39 F8 144 -7.243
39 F8 145 -18.962
39 F8 146 -25.798
39 F8 147 -24.821
39 F8 148 -18.473
39 F8 149 -8.219
39 F8 150 -0.407
39 F8 151 2.035
39 F8 152 -0.895
39 F8 153 -6.266
39 F8 154 -11.149
39 F8 155 -13.102
39 F8 156 -12.126
39 F8 157 -10.661
39 F8 158 -9.684
39 F8 159 -9.196
39 F8 160 -7.731
39 F8 161 -4.313
39 F8 162 -1.383
39 F8 163 -0.407
39 F8 164 -2.848
39 F8 165 -6.266
39 F8 166 -7.243
39 F8 167 -4.313
39 F8 168 0.081
39 F8 169 1.546
39 F8 170 0.081
39 F8 171 -3.825
39 F8 172 -6.266
39 F8 173 -5.778
39 F8 174 -3.337
39 F8 175 -0.407
39 F8 176 3.011
39 F8 177 4.964
39 F8 178 3.499
39 F8 179 -3.825
39 F8 180 -15.055
39 F8 181 -25.309
39 F8 182 -26.774
39 F8 183 -19.450
39 F8 184 -6.266
39 F8 185 2.523
39 F8 186 2.035
39 F8 187 -5.290
39 F8 188 -13.590
39 F8 189 -16.520
39 F8 190 -13.590
39 F8 191 -11.149
39 F8 192 -12.614
39 F8 193 -18.473
39 F8 194 -23.844
39 F8 195 -24.333
39 F8 196 -19.938
39 F8 197 -14.567
39 F8 198 -11.149
39 F8 199 -10.173
39 F8 200 -7.731
39 F8 201 -2.848
39 F8 202 2.523
39 F8 203 3.988
39 F8 204 -0.407
39 F8 205 -8.708
39 F8 206 -17.008
39 F8 207 -21.891
39 F8 208 -23.844
39 F8 209 -25.309
39 F8 210 -26.286
39 F8 211 -23.844
39 F8 212 -17.008
39 F8 213 -6.755
39 F8 214 1.058
39 F8 215 2.035
39 F8 216 -5.778
39 F8 217 -17.008
39 F8 218 -23.844
39 F8 219 -23.844
39 F8 220 -17.008
39 F8 221 -9.196
39 F8 222 -5.290
39 F8 223 -7.731
39 F8 224 -15.544
39 F8 225 -23.844
39 F8 226 -27.751
39 F8 227 -26.286
39 F8 228 -20.426
39 F8 229 -14.079
39 F8 230 -12.126
39 F8 231 -15.055
39 F8 232 -20.915
39 F8 233 -26.286
39 F8 234 -28.239
39 F8 235 -26.774
39 F8 236 -23.844
39 F8 237 -21.403
39 F8 238 -20.426
39 F8 239 -20.426
39 F8 240 -20.426
39 F8 241 -19.450
39 F8 242 -17.008
39 F8 243 -12.126
39 F8 244 -5.290
39 F8 245 1.058
39 F8 246 2.035
39 F8 247 -4.313
39 F8 248 -17.497
39 F8 249 -31.169
39 F8 250 -38.005
39 F8 251 -34.098
39 F8 252 -21.891
39 F8 253 -8.708
39 F8 254 -0.895
39 F8 255 -0.407
# AF1 chan 4
39 AF1 0 -10.050
39 AF1 1 -12.004
39 AF1 2 -13.957
39 AF1 3 -14.445
39 AF1 4 -12.492
39 AF1 5 -9.562
39 AF1 6 -7.609
39 AF1 7 -8.586
39 AF1 8 -11.515
39 AF1 9 -14.933
39 AF1 10 -17.375
39 AF1 11 -17.375
39 AF1 12 -14.933
39 AF1 13 -11.515
39 AF1 14 -9.562
39 AF1 15 -9.562
39 AF1 16 -11.515
39 AF1 17 -13.957
39 AF1 18 -16.398
39 AF1 19 -15.910
39 AF1 20 -13.957
39 AF1 21 -10.050
39 AF1 22 -6.144
39 AF1 23 -2.726
39 AF1 24 -0.285
39 AF1 25 1.668
39 AF1 26 2.157
39 AF1 27 1.668
39 AF1 28 -1.261
39 AF1 29 -5.168
39 AF1 30 -9.562
39 AF1 31 -13.957
39 AF1 32 -16.398
39 AF1 33 -17.375
39 AF1 34 -15.910
39 AF1 35 -12.492
39 AF1 36 -9.074
39 AF1 37 -7.121
39 AF1 38 -7.121
39 AF1 39 -8.586
39 AF1 40 -10.539
39 AF1 41 -11.515
39 AF1 42 -10.539
39 AF1 43 -9.074
39 AF1 44 -7.121
39 AF1 45 -5.656
39 AF1 46 -4.191
39 AF1 47 -2.238
39 AF1 48 -0.285
39 AF1 49 0.692
39 AF1 50 1.180
39 AF1 51 1.180
39 AF1 52 1.180
39 AF1 53 1.180
39 AF1 54 1.668
39 AF1 55 1.180
39 AF1 56 -0.285
39 AF1 57 -3.215
39 AF1 58 -5.168
39 AF1 59 -6.144
39 AF1 60 -5.656
39 AF1 61 -4.679
39 AF1 62 -4.679
39 AF1 63 -7.609
39 AF1 64 -12.004
39 AF1 65 -15.910
39 AF1 66 -17.375
39 AF1 67 -15.910
39 AF1 68 -12.492
39 AF1 69 -8.586
39 AF1 70 -5.656
39 AF1 71 -4.679
39 AF1 72 -2.726
39 AF1 73 0.203
39 AF1 74 4.110
39 AF1 75 8.016
39 AF1 76 10.946
39 AF1 77 11.922
39 AF1 78 12.410
39 AF1 79 13.387
39 AF1 80 13.875
39 AF1 81 14.364
39 AF1 82 13.387
39 AF1 83 12.410
39 AF1 84 10.946
39 AF1 85 9.969
39 AF1 86 8.993
39 AF1 87 6.551
39 AF1 88 3.621
39 AF1 89 1.668
39 AF1 90 0.203
39 AF1 91 0.692
39 AF1 92 1.180
39 AF1 93 1.180
39 AF1 94 -0.285
39 AF1 95 -0.773
39 AF1 96 0.203
39 AF1 97 2.157
39 AF1 98 3.621
39 AF1 99 2.645
