# co2a0000379.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 181 2.492
49 FP1 182 -5.809
49 FP1 183 -12.156
49 FP1 184 -17.039
49 FP1 185 -18.016
49 FP1 186 -16.062
49 FP1 187 -9.715
49 FP1 188 0.539
49 FP1 189 10.305
49 FP1 190 14.699
49 FP1 191 10.793
49 FP1 192 1.516
49 FP1 193 -6.785
49 FP1 194 -9.226
49 FP1 195 -6.785
49 FP1 196 -2.879
49 FP1 197 -2.879
49 FP1 198 -6.297
49 FP1 199 -10.691
49 FP1 200 -14.598
49 FP1 201 -16.551
49 FP1 202 -20.457
49 FP1 203 -26.805
49 FP1 204 -30.711
49 FP1 205 -28.758
49 FP1 206 -18.504
49 FP1 207 -5.320
49 FP1 208 2.981
49 FP1 209 1.516
49 FP1 210 -6.785
49 FP1 211 -14.598
49 FP1 212 -16.062
49 FP1 213 -11.668
49 FP1 214 -6.297
49 FP1 215 -7.273
49 FP1 216 -14.598
49 FP1 217 -24.851
49 FP1 218 -31.199
49 FP1 219 -29.246
49 FP1 220 -20.457
49 FP1 221 -10.691
49 FP1 222 -5.320
49 FP1 223 -6.297
49 FP1 224 -11.180
49 FP1 225 -14.109
49 FP1 226 -9.715
49 FP1 227 0.539
49 FP1 228 12.258
49 FP1 229 19.582
49 FP1 230 19.582
49 FP1 231 14.211
49 FP1 232 8.352
49 FP1 233 6.399
49 FP1 234 7.375
49 FP1 235 9.328
49 FP1 236 9.328
49 FP1 237 6.887
49 FP1 238 3.469
49 FP1 239 0.539
49 FP1 240 -2.879
49 FP1 241 -6.297
49 FP1 242 -6.785
49 FP1 243 -2.879
49 FP1 244 5.910
49 FP1 245 15.188
49 FP1 246 19.094
49 FP1 247 15.188
49 FP1 248 5.422
49 FP1 249 -1.902
49 FP1 250 -2.879
49 FP1 251 3.469
49 FP1 252 11.281
49 FP1 253 14.211
49 FP1 254 9.816
49 FP1 255 1.027
# FP2 chan 1
49 FP2 0 -17.751
49 FP2 1 -22.634
49 FP2 2 -22.146
49 FP2 3 -15.310
49 FP2 4 -5.056
49 FP2 5 3.245
49 FP2 6 5.198
49 FP2 7 3.245
49 FP2 8 1.780
49 FP2 9 3.245
49 FP2 10 6.175
49 FP2 11 6.663
49 FP2 12 3.733
49 FP2 13 -2.126
49 FP2 14 -5.544
49 FP2 15 -4.567
49 FP2 16 -0.661
49 FP2 17 3.245
49 FP2 18 2.268
49 FP2 19 -3.103
49 FP2 20 -8.962
49 FP2 21 -12.380
49 FP2 22 -12.380
49 FP2 23 -9.939
49 FP2 24 -8.474
49 FP2 25 -9.450
49 FP2 26 -12.868
49 FP2 27 -17.263
49 FP2 28 -20.681
49 FP2 29 -21.657
49 FP2 30 -19.704
49 FP2 31 -16.774
49 FP2 32 -13.845
49 FP2 33 -14.333
49 FP2 34 -18.239
49 FP2 35 -22.146
49 FP2 36 -22.146
49 FP2 37 -16.286
49 FP2 38 -7.497
49 FP2 39 -1.638
49 FP2 40 -2.126
49 FP2 41 -7.985
49 FP2 42 -13.845
49 FP2 43 -15.798
49 FP2 44 -12.868
49 FP2 45 -8.962
49 FP2 46 -7.497
49 FP2 47 -7.985
49 FP2 48 -7.497
49 FP2 49 -4.079
49 FP2 50 -1.149
49 FP2 51 -2.126
49 FP2 52 -8.962
49 FP2 53 -18.239
49 FP2 54 -25.075
49 FP2 55 -24.587
49 FP2 56 -19.216
49 FP2 57 -12.868
49 FP2 58 -10.427
49 FP2 59 -11.403
49 FP2 60 -12.868
49 FP2 61 -14.821
49 FP2 62 -17.263
49 FP2 63 -22.146
49 FP2 64 -28.493
49 FP2 65 -34.353
49 FP2 66 -35.329
49 FP2 67 -31.423
49 FP2 68 -25.075
49 FP2 69 -19.704
49 FP2 70 -15.798
49 FP2 71 -12.868
49 FP2 72 -8.962
49 FP2 73 -6.032
49 FP2 74 -5.544
49 FP2 75 -10.427
49 FP2 76 -18.728
49 FP2 77 -26.540
49 FP2 78 -30.935
49 FP2 79 -29.958
49 FP2 80 -25.564
49 FP2 81 -19.704
49 FP2 82 -14.821
49 FP2 83 -11.892
49 FP2 84 -9.939
49 FP2 85 -9.939
49 FP2 86 -11.403
49 FP2 87 -13.357
49 FP2 88 -14.821
49 FP2 89 -14.821
49 FP2 90 -15.310
49 FP2 91 -17.263
49 FP2 92 -21.657
49 FP2 93 -26.052
49 FP2 94 -28.493
49 FP2 95 -26.052
49 FP2 96 -20.192
49 FP2 97 -12.380
49 FP2 98 -6.521
49 FP2 99 -3.591
49 FP2 100 -3.591
49 FP2 101 -4.567
49 FP2 102 -4.079
49 FP2 103 -1.638
49 FP2 104 2.757
49 FP2 105 6.663
49 FP2 106 8.128
49 FP2 107 5.686
49 FP2 108 2.268
49 FP2 109 0.315
49 FP2 110 2.268
49 FP2 111 8.128
49 FP2 112 12.034
49 FP2 113 10.569
49 FP2 114 2.268
49 FP2 115 -7.497
49 FP2 116 -12.380
49 FP2 117 -7.009
49 FP2 118 5.686
49 FP2 119 17.405
49 FP2 120 20.823
49 FP2 121 14.476
49 FP2 122 3.733
49 FP2 123 -3.103
49 FP2 124 -3.103
49 FP2 125 0.315
49 FP2 126 0.804
49 FP2 127 -4.079
49 FP2 128 -12.380
49 FP2 129 -18.728
49 FP2 130 -19.216
49 FP2 131 -14.821
49 FP2 132 -10.427
49 FP2 133 -10.427
49 FP2 134 -13.357
49 FP2 135 -17.751
49 FP2 136 -20.681
49 FP2 137 -22.146
49 FP2 138 -24.099
49 FP2 139 -24.099
49 FP2 140 -19.704
49 FP2 141 -7.985
49 FP2 142 6.663
49 FP2 143 15.940
49 FP2 144 13.011
49 FP2 145 -0.661
49 FP2 146 -16.286
49 FP2 147 -23.610
49 FP2 148 -18.728
49 FP2 149 -7.497
49 FP2 150 -0.173
49 FP2 151 -1.149
49 FP2 152 -8.474
49 FP2 153 -15.310
49 FP2 154 -16.286
49 FP2 155 -10.915
49 FP2 156 -5.056
49 FP2 157 -2.614
49 FP2 158 -4.567
49 FP2 159 -7.497
49 FP2 160 -8.962
49 FP2 161 -10.427
49 FP2 162 -14.333
49 FP2 163 -19.216
49 FP2 164 -21.657
49 FP2 165 -16.774
49 FP2 166 -5.544
49 FP2 167 7.640
49 FP2 168 14.964
49 FP2 169 14.476
49 FP2 170 9.593
49 FP2 171 6.175
49 FP2 172 7.640
49 FP2 173 12.522
49 FP2 174 15.940
49 FP2 175 14.964
49 FP2 176 10.569
49 FP2 177 6.175
49 FP2 178 5.198
49 FP2 179 7.640
49 FP2 180 11.546
49 FP2 181 14.476
49 FP2 182 14.964
49 FP2 183 13.499
49 FP2 184 9.593
49 FP2 185 4.710
49 FP2 186 0.804
49 FP2 187 0.804
49 FP2 188 4.710
49 FP2 189 9.593
49 FP2 190 10.569
49 FP2 191 5.686
49 FP2 192 -2.126
49 FP2 193 -6.032
49 FP2 194 -2.614
49 FP2 195 7.151
49 FP2 196 15.940
49 FP2 197 17.405
49 FP2 198 10.081
49 FP2 199 -1.149
49 FP2 200 -9.939
49 FP2 201 -12.868
49 FP2 202 -10.915
49 FP2 203 -7.497
49 FP2 204 -5.056
49 FP2 205 -4.567
49 FP2 206 -5.544
49 FP2 207 -6.032
49 FP2 208 -6.521
49 FP2 209 -5.056
49 FP2 210 -2.614
49 FP2 211 -0.173
49 FP2 212 0.804
49 FP2 213 -2.126
49 FP2 214 -7.009
49 FP2 215 -11.403
49 FP2 216 -13.357
49 FP2 217 -10.427
49 FP2 218 -6.521
49 FP2 219 -2.614
49 FP2 220 -1.638
49 FP2 221 -3.591
49 FP2 222 -7.009
49 FP2 223 -9.939
49 FP2 224 -10.427
49 FP2 225 -7.009
49 FP2 226 -0.173
49 FP2 227 7.640
49 FP2 228 13.987
49 FP2 229 16.917
49 FP2 230 16.429
49 FP2 231 14.964
49 FP2 232 14.964
49 FP2 233 16.429
49 FP2 234 18.382
49 FP2 235 18.870
49 FP2 236 15.940
49 FP2 237 11.546
49 FP2 238 6.175
49 FP2 239 1.780
49 FP2 240 0.315
49 FP2 241 2.268
49 FP2 242 7.640
49 FP2 243 13.499
49 FP2 244 17.893
49 FP2 245 16.917
49 FP2 246 12.034
49 FP2 247 5.198
49 FP2 248 -1.149
49 FP2 249 -3.103
49 FP2 250 -0.661
49 FP2 251 4.710
49 FP2 252 10.569
49 FP2 253 13.987
49 FP2 254 13.987
49 FP2 255 11.058
# F7 chan 2
49 F7 0 -14.292
49 F7 1 -22.105
49 F7 2 -29.429
49 F7 3 -28.941
49 F7 4 -19.663
49 F7 5 -5.503
49 F7 6 5.239
49 F7 7 8.657
49 F7 8 5.727
49 F7 9 1.821
49 F7 10 -0.132
49 F7 11 0.356
49 F7 12 0.356
49 F7 13 -3.062
49 F7 14 -8.921
49 F7 15 -15.269
49 F7 16 -18.687
49 F7 17 -19.663
49 F7 18 -18.687
49 F7 19 -19.175
49 F7 20 -20.152
49 F7 21 -21.617
49 F7 22 -22.105
49 F7 23 -21.617
49 F7 24 -21.128
49 F7 25 -22.593
49 F7 26 -25.035
49 F7 27 -27.964
49 F7 28 -29.917
49 F7 29 -29.429
49 F7 30 -26.499
49 F7 31 -22.105
49 F7 32 -18.687
49 F7 33 -16.734
49 F7 34 -16.734
49 F7 35 -17.710
49 F7 36 -17.710
49 F7 37 -15.757
49 F7 38 -14.292
49 F7 39 -14.292
49 F7 40 -15.757
49 F7 41 -17.222
49 F7 42 -16.734
49 F7 43 -13.316
49 F7 44 -8.921
49 F7 45 -5.503
49 F7 46 -5.015
49 F7 47 -6.480
49 F7 48 -9.898
49 F7 49 -12.828
49 F7 50 -15.269
49 F7 51 -16.734
49 F7 52 -15.757
49 F7 53 -11.363
49 F7 54 -5.015
49 F7 55 0.844
49 F7 56 2.797
49 F7 57 0.356
49 F7 58 -5.015
49 F7 59 -11.363
49 F7 60 -14.781
49 F7 61 -16.734
49 F7 62 -17.710
49 F7 63 -20.152
49 F7 64 -24.058
49 F7 65 -26.499
49 F7 66 -26.011
49 F7 67 -22.105
49 F7 68 -17.710
49 F7 69 -16.734
49 F7 70 -20.152
49 F7 71 -25.523
49 F7 72 -28.453
49 F7 73 -26.499
49 F7 74 -21.128
49 F7 75 -15.757
49 F7 76 -13.316
49 F7 77 -13.316
49 F7 78 -13.804
49 F7 79 -12.828
49 F7 80 -9.898
49 F7 81 -7.456
49 F7 82 -6.968
49 F7 83 -9.410
49 F7 84 -11.851
49 F7 85 -12.828
49 F7 86 -11.851
49 F7 87 -10.386
49 F7 88 -9.410
49 F7 89 -10.386
49 F7 90 -12.339
49 F7 91 -14.781
49 F7 92 -16.734
49 F7 93 -18.199
49 F7 94 -18.687
49 F7 95 -17.710
49 F7 96 -15.757
49 F7 97 -11.851
49 F7 98 -8.433
49 F7 99 -5.503
49 F7 100 -2.574
49 F7 101 -0.132
49 F7 102 2.797
49 F7 103 5.727
49 F7 104 6.704
49 F7 105 5.239
49 F7 106 2.309
49 F7 107 -0.621
49 F7 108 -2.085
49 F7 109 -1.109
49 F7 110 0.844
49 F7 111 2.309
49 F7 112 3.286
49 F7 113 2.797
49 F7 114 2.309
49 F7 115 2.797
49 F7 116 4.751
49 F7 117 6.704
49 F7 118 8.169
49 F7 119 9.145
49 F7 120 9.145
49 F7 121 8.169
49 F7 122 7.192
49 F7 123 5.727
49 F7 124 3.774
49 F7 125 1.821
49 F7 126 -1.109
49 F7 127 -5.015
49 F7 128 -10.874
49 F7 129 -17.710
49 F7 130 -23.570
49 F7 131 -26.011
49 F7 132 -24.546
49 F7 133 -20.152
49 F7 134 -14.781
49 F7 135 -12.339
49 F7 136 -13.316
49 F7 137 -16.734
49 F7 138 -20.152
49 F7 139 -20.640
49 F7 140 -17.222
49 F7 141 -11.363
49 F7 142 -5.992
49 F7 143 -2.574
49 F7 144 -2.574
49 F7 145 -5.992
49 F7 146 -11.363
49 F7 147 -16.734
49 F7 148 -20.152
49 F7 149 -21.617
49 F7 150 -20.152
49 F7 151 -18.199
49 F7 152 -15.757
49 F7 153 -14.781
49 F7 154 -14.781
49 F7 155 -14.781
49 F7 156 -13.316
49 F7 157 -12.339
49 F7 158 -10.874
49 F7 159 -10.386
49 F7 160 -11.851
49 F7 161 -13.804
49 F7 162 -16.734
49 F7 163 -18.199
49 F7 164 -17.710
49 F7 165 -14.781
49 F7 166 -10.874
49 F7 167 -8.433
49 F7 168 -9.410
49 F7 169 -12.339
49 F7 170 -14.781
49 F7 171 -14.292
49 F7 172 -10.386
49 F7 173 -4.527
49 F7 174 -1.109
49 F7 175 -1.109
49 F7 176 -4.527
49 F7 177 -8.433
49 F7 178 -10.386
49 F7 179 -7.945
49 F7 180 -4.038
49 F7 181 0.356
49 F7 182 1.333
49 F7 183 -0.621
49 F7 184 -5.015
49 F7 185 -8.433
49 F7 186 -11.363
49 F7 187 -13.316
49 F7 188 -15.757
49 F7 189 -17.222
49 F7 190 -18.687
49 F7 191 -17.222
49 F7 192 -14.292
49 F7 193 -10.386
49 F7 194 -7.945
49 F7 195 -8.433
49 F7 196 -11.363
49 F7 197 -14.781
49 F7 198 -16.734
49 F7 199 -16.246
49 F7 200 -13.316
49 F7 201 -9.898
49 F7 202 -8.921
49 F7 203 -11.851
49 F7 204 -16.246
49 F7 205 -20.152
49 F7 206 -21.617
49 F7 207 -21.128
49 F7 208 -19.663
49 F7 209 -18.687
49 F7 210 -18.199
49 F7 211 -16.246
49 F7 212 -12.339
49 F7 213 -7.945
49 F7 214 -7.456
49 F7 215 -12.828
49 F7 216 -20.640
49 F7 217 -27.476
49 F7 218 -28.941
49 F7 219 -25.523
49 F7 220 -21.128
49 F7 221 -18.687
49 F7 222 -19.663
49 F7 223 -20.152
49 F7 224 -17.222
49 F7 225 -9.898
49 F7 226 -1.597
49 F7 227 4.751
49 F7 228 7.192
49 F7 229 6.215
49 F7 230 5.239
49 F7 231 4.262
49 F7 232 3.774
49 F7 233 0.844
49 F7 234 -4.527
49 F7 235 -9.898
49 F7 236 -12.828
49 F7 237 -12.339
49 F7 238 -9.898
49 F7 239 -7.456
49 F7 240 -6.480
49 F7 241 -6.968
49 F7 242 -6.968
49 F7 243 -6.480
49 F7 244 -5.015
49 F7 245 -4.038
49 F7 246 -3.550
49 F7 247 -3.550
49 F7 248 -3.550
49 F7 249 -4.038
49 F7 250 -3.550
49 F7 251 -3.550
49 F7 252 -3.550
49 F7 253 -4.527
49 F7 254 -6.480
49 F7 255 -9.898
# F8 chan 3
49 F8 0 -3.733
49 F8 1 -2.268
49 F8 2 -5.198
49 F8 3 -8.616
49 F8 4 -7.151
49 F8 5 0.173
49 F8 6 9.450
49 F8 7 13.845
49 F8 8 8.962
49 F8 9 -1.292
49 F8 10 -11.058
49 F8 11 -14.476
49 F8 12 -9.593
49 F8 13 -1.292
49 F8 14 5.544
49 F8 15 8.474
49 F8 16 8.474
49 F8 17 8.474
49 F8 18 7.985
49 F8 19 7.009
49 F8 20 4.079
49 F8 21 0.173
49 F8 22 -2.757
49 F8 23 -2.757
49 F8 24 -0.315
49 F8 25 1.638
49 F8 26 0.661
49 F8 27 -3.245
49 F8 28 -9.104
49 F8 29 -12.034
49 F8 30 -11.058
49 F8 31 -7.640
49 F8 32 -5.198
49 F8 33 -7.151
49 F8 34 -13.499
49 F8 35 -18.382
49 F8 36 -17.405
49 F8 37 -9.104
49 F8 38 1.149
49 F8 39 6.032
49 F8 40 2.126
49 F8 41 -6.663
49 F8 42 -13.011
49 F8 43 -11.546
49 F8 44 -4.222
49 F8 45 3.591
49 F8 46 7.009
49 F8 47 5.056
49 F8 48 2.126
49 F8 49 0.661
49 F8 50 1.149
49 F8 51 1.638
49 F8 52 0.173
49 F8 53 -2.268
49 F8 54 -3.733
49 F8 55 -3.245
49 F8 56 -0.804
49 F8 57 0.661
49 F8 58 -0.804
49 F8 59 -4.222
49 F8 60 -9.593
49 F8 61 -15.452
49 F8 62 -20.823
49 F8 63 -23.753
49 F8 64 -22.776
49 F8 65 -17.405
49 F8 66 -11.058
49 F8 67 -6.175
49 F8 68 -5.686
49 F8 69 -8.128
49 F8 70 -9.104
49 F8 71 -7.151
49 F8 72 -3.245
49 F8 73 -0.315
49 F8 74 -1.292
49 F8 75 -5.686
49 F8 76 -12.034
49 F8 77 -15.452
49 F8 78 -15.452
49 F8 79 -13.499
49 F8 80 -9.593
49 F8 81 -6.663
49 F8 82 -5.198
49 F8 83 -6.175
49 F8 84 -9.593
49 F8 85 -13.987
49 F8 86 -17.405
49 F8 87 -16.429
49 F8 88 -12.522
49 F8 89 -6.175
49 F8 90 -3.733
49 F8 91 -7.640
49 F8 92 -15.940
49 F8 93 -22.288
49 F8 94 -21.800
49 F8 95 -13.499
49 F8 96 -1.780
49 F8 97 6.032
49 F8 98 6.521
49 F8 99 2.614
49 F8 100 -0.315
49 F8 101 2.126
49 F8 102 8.962
49 F8 103 14.821
49 F8 104 15.310
49 F8 105 10.427
49 F8 106 4.079
49 F8 107 1.149
49 F8 108 3.103
49 F8 109 7.985
49 F8 110 10.915
49 F8 111 11.403
49 F8 112 10.915
49 F8 113 10.915
49 F8 114 11.403
49 F8 115 9.939
49 F8 116 6.521
49 F8 117 3.103
49 F8 118 3.591
49 F8 119 8.474
49 F8 120 14.821
49 F8 121 17.263
49 F8 122 14.821
49 F8 123 9.450
49 F8 124 5.056
49 F8 125 4.079
49 F8 126 4.079
49 F8 127 1.149
49 F8 128 -4.222
49 F8 129 -9.593
49 F8 130 -11.058
49 F8 131 -9.593
49 F8 132 -8.616
49 F8 133 -10.569
49 F8 134 -15.452
49 F8 135 -20.335
49 F8 136 -22.288
49 F8 137 -20.823
49 F8 138 -17.405
49 F8 139 -11.058
49 F8 140 -1.780
49 F8 141 9.450
49 F8 142 18.728
49 F8 143 21.657
49 F8 144 16.286
49 F8 145 5.056
49 F8 146 -5.198
49 F8 147 -10.081
49 F8 148 -7.640
49 F8 149 -2.757
49 F8 150 -0.804
49 F8 151 -3.733
49 F8 152 -10.081
49 F8 153 -14.476
49 F8 154 -14.476
49 F8 155 -10.081
49 F8 156 -4.222
49 F8 157 -1.292
49 F8 158 -1.292
49 F8 159 -2.757
49 F8 160 -2.757
49 F8 161 -2.757
49 F8 162 -3.733
49 F8 163 -8.128
49 F8 164 -13.499
49 F8 165 -14.476
49 F8 166 -8.616
49 F8 167 2.126
49 F8 168 11.892
49 F8 169 16.286
49 F8 170 15.310
49 F8 171 12.380
49 F8 172 11.892
49 F8 173 14.333
49 F8 174 15.798
49 F8 175 14.333
49 F8 176 8.474
49 F8 177 2.126
49 F8 178 1.149
49 F8 179 4.079
49 F8 180 8.962
49 F8 181 12.380
49 F8 182 14.333
49 F8 183 16.286
49 F8 184 19.704
49 F8 185 23.122
49 F8 186 22.146
49 F8 187 15.798
49 F8 188 5.544
49 F8 189 -3.245
49 F8 190 -5.686
49 F8 191 -2.268
49 F8 192 3.103
49 F8 193 5.544
49 F8 194 5.056
49 F8 195 4.079
49 F8 196 5.544
49 F8 197 8.962
49 F8 198 10.915
49 F8 199 8.962
49 F8 200 3.103
49 F8 201 -2.268
49 F8 202 -4.710
49 F8 203 -3.733
49 F8 204 -1.780
49 F8 205 -1.292
49 F8 206 -2.757
49 F8 207 -3.245
49 F8 208 -2.268
49 F8 209 0.661
49 F8 210 2.126
49 F8 211 0.661
49 F8 212 -2.268
49 F8 213 -4.222
49 F8 214 -1.780
49 F8 215 4.567
49 F8 216 10.915
49 F8 217 11.892
49 F8 218 6.521
49 F8 219 -3.245
49 F8 220 -11.546
49 F8 221 -15.452
49 F8 222 -14.476
49 F8 223 -12.522
49 F8 224 -12.034
49 F8 225 -13.987
49 F8 226 -13.499
49 F8 227 -6.663
49 F8 228 7.009
49 F8 229 22.634
49 F8 230 32.399
49 F8 231 30.446
49 F8 232 19.704
49 F8 233 8.474
49 F8 234 3.103
49 F8 235 6.032
49 F8 236 11.892
49 F8 237 13.357
49 F8 238 8.474
49 F8 239 0.173
49 F8 240 -4.710
49 F8 241 -1.780
49 F8 242 6.521
49 F8 243 16.286
49 F8 244 21.169
49 F8 245 19.216
49 F8 246 11.403
49 F8 247 -0.804
49 F8 248 -11.546
49 F8 249 -17.405
49 F8 250 -14.476
49 F8 251 -4.222
49 F8 252 8.962
49 F8 253 17.751
49 F8 254 16.774
49 F8 255 6.521
# AF1 chan 4
49 AF1 0 -12.960
49 AF1 1 -14.425
49 AF1 2 -15.889
49 AF1 3 -17.354
49 AF1 4 -17.843
49 AF1 5 -14.425
49 AF1 6 -7.589
49 AF1 7 0.224
49 AF1 8 7.060
49 AF1 9 9.501
49 AF1 10 7.548
49 AF1 11 3.642
49 AF1 12 0.224
49 AF1 13 -2.218
49 AF1 14 -3.682
49 AF1 15 -5.636
49 AF1 16 -8.565
49 AF1 17 -11.983
49 AF1 18 -14.913
49 AF1 19 -15.889
49 AF1 20 -15.401
49 AF1 21 -14.913
49 AF1 22 -14.913
49 AF1 23 -15.889
49 AF1 24 -17.354
49 AF1 25 -18.331
49 AF1 26 -19.796
49 AF1 27 -21.261
49 AF1 28 -23.214
49 AF1 29 -24.679
49 AF1 30 -25.167
49 AF1 31 -24.679
49 AF1 32 -23.214
49 AF1 33 -21.749
49 AF1 34 -19.796
49 AF1 35 -17.354
49 AF1 36 -13.936
49 AF1 37 -10.518
49 AF1 38 -8.565
49 AF1 39 -9.542
49 AF1 40 -11.983
49 AF1 41 -14.425
49 AF1 42 -14.425
49 AF1 43 -11.983
49 AF1 44 -8.565
49 AF1 45 -5.636
49 AF1 46 -4.171
49 AF1 47 -3.682
49 AF1 48 -4.659
49 AF1 49 -7.100
49 AF1 50 -11.495
49 AF1 51 -16.866
49 AF1 52 -22.237
49 AF1 53 -23.702
49 AF1 54 -20.772
49 AF1 55 -15.401
49 AF1 56 -10.518
49 AF1 57 -8.565
49 AF1 58 -10.030
49 AF1 59 -12.472
49 AF1 60 -13.448
49 AF1 61 -14.425
49 AF1 62 -14.913
49 AF1 63 -16.378
49 AF1 64 -17.843
49 AF1 65 -18.331
49 AF1 66 -17.843
49 AF1 67 -16.378
49 AF1 68 -15.889
49 AF1 69 -16.378
49 AF1 70 -17.354
49 AF1 71 -16.378
49 AF1 72 -14.425
49 AF1 73 -12.472
49 AF1 74 -13.448
49 AF1 75 -17.354
49 AF1 76 -21.749
49 AF1 77 -23.702
49 AF1 78 -21.261
49 AF1 79 -15.401
49 AF1 80 -10.030
49 AF1 81 -7.589
49 AF1 82 -9.054
49 AF1 83 -11.983
49 AF1 84 -13.936
49 AF1 85 -14.425
49 AF1 86 -13.936
49 AF1 87 -13.448
49 AF1 88 -12.960
49 AF1 89 -12.960
49 AF1 90 -11.495
49 AF1 91 -10.518
49 AF1 92 -10.518
49 AF1 93 -12.472
49 AF1 94 -16.378
49 AF1 95 -19.307
49 AF1 96 -17.843
49 AF1 97 -12.472
49 AF1 98 -5.147
49 AF1 99 0.224
49 AF1 100 2.177
