# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 T8 183 -2.411
15 T8 184 1.495
15 T8 185 2.472
15 T8 186 1.984
15 T8 187 0.519
15 T8 188 -0.458
15 T8 189 -0.458
15 T8 190 0.031
15 T8 191 0.519
15 T8 192 0.519
15 T8 193 -0.458
15 T8 194 -1.923
15 T8 195 -4.852
15 T8 196 -9.247
15 T8 197 -14.130
15 T8 198 -18.036
15 T8 199 -20.477
15 T8 200 -19.501
15 T8 201 -16.571
15 T8 202 -13.641
15 T8 203 -11.200
15 T8 204 -11.200
15 T8 205 -11.688
15 T8 206 -10.223
15 T8 207 -7.782
15 T8 208 -3.876
15 T8 209 -1.434
15 T8 210 -2.899
15 T8 211 -7.782
15 T8 212 -14.618
15 T8 213 -20.477
15 T8 214 -22.430
15 T8 215 -21.942
15 T8 216 -20.477
15 T8 217 -20.966
15 T8 218 -24.384
15 T8 219 -28.778
15 T8 220 -31.219
15 T8 221 -30.243
15 T8 222 -27.313
15 T8 223 -23.407
15 T8 224 -21.454
15 T8 225 -20.477
15 T8 226 -19.989
15 T8 227 -17.548
15 T8 228 -13.641
15 T8 229 -10.223
15 T8 230 -8.270
15 T8 231 -8.270
15 T8 232 -8.759
15 T8 233 -8.270
15 T8 234 -6.317
15 T8 235 -3.876
15 T8 236 -3.876
15 T8 237 -6.805
15 T8 238 -11.688
15 T8 239 -15.594
15 T8 240 -16.571
15 T8 241 -14.618
15 T8 242 -11.688
15 T8 243 -9.735
15 T8 244 -8.759
15 T8 245 -7.782
15 T8 246 -6.805
15 T8 247 -5.341
15 T8 248 -4.852
15 T8 249 -6.317
15 T8 250 -7.294
15 T8 251 -6.317
15 T8 252 -1.923
15 T8 253 3.937
15 T8 254 7.355
15 T8 255 6.866
# T7 chan 14
15 T7 0 3.042
15 T7 1 1.577
15 T7 2 1.088
15 T7 3 0.112
15 T7 4 -0.376
15 T7 5 -1.841
15 T7 6 -5.747
15 T7 7 -10.142
15 T7 8 -14.048
15 T7 9 -15.513
15 T7 10 -15.513
15 T7 11 -14.537
15 T7 12 -14.537
15 T7 13 -15.513
15 T7 14 -17.466
15 T7 15 -17.466
15 T7 16 -16.490
15 T7 17 -14.048
15 T7 18 -11.607
15 T7 19 -10.142
15 T7 20 -9.654
15 T7 21 -8.677
15 T7 22 -6.724
15 T7 23 -4.283
15 T7 24 -3.306
15 T7 25 -4.283
15 T7 26 -7.701
15 T7 27 -11.119
15 T7 28 -13.560
15 T7 29 -12.583
15 T7 30 -9.654
15 T7 31 -5.747
15 T7 32 -2.818
15 T7 33 -0.865
15 T7 34 0.112
15 T7 35 1.088
15 T7 36 1.577
15 T7 37 2.553
15 T7 38 2.553
15 T7 39 2.553
15 T7 40 1.088
15 T7 41 0.112
15 T7 42 -0.865
15 T7 43 -2.330
15 T7 44 -3.794
15 T7 45 -6.724
15 T7 46 -8.677
15 T7 47 -9.165
15 T7 48 -7.701
15 T7 49 -5.259
15 T7 50 -3.306
15 T7 51 -3.306
15 T7 52 -5.259
15 T7 53 -7.212
15 T7 54 -8.189
15 T7 55 -6.724
15 T7 56 -4.771
15 T7 57 -4.283
15 T7 58 -4.771
15 T7 59 -7.212
15 T7 60 -9.654
15 T7 61 -11.119
15 T7 62 -10.142
15 T7 63 -8.189
15 T7 64 -4.771
15 T7 65 -0.376
15 T7 66 4.506
15 T7 67 8.901
15 T7 68 12.319
15 T7 69 13.784
15 T7 70 12.807
15 T7 71 10.366
15 T7 72 7.924
15 T7 73 6.460
15 T7 74 4.995
15 T7 75 4.018
15 T7 76 2.553
15 T7 77 -0.865
15 T7 78 -4.283
15 T7 79 -8.189
15 T7 80 -10.630
15 T7 81 -11.607
15 T7 82 -11.607
15 T7 83 -11.607
15 T7 84 -13.072
15 T7 85 -16.490
15 T7 86 -21.372
15 T7 87 -26.744
15 T7 88 -30.162
15 T7 89 -31.626
15 T7 90 -31.138
15 T7 91 -29.673
15 T7 92 -28.697
15 T7 93 -29.185
15 T7 94 -28.697
15 T7 95 -26.744
15 T7 96 -21.861
15 T7 97 -16.978
15 T7 98 -12.583
15 T7 99 -11.607
15 T7 100 -13.072
15 T7 101 -14.048
15 T7 102 -12.583
15 T7 103 -8.677
15 T7 104 -4.771
15 T7 105 -2.330
15 T7 106 -2.330
15 T7 107 -2.330
15 T7 108 -0.865
15 T7 109 2.065
15 T7 110 5.971
15 T7 111 8.413
15 T7 112 8.901
15 T7 113 7.924
15 T7 114 7.436
15 T7 115 7.924
15 T7 116 8.901
15 T7 117 9.389
15 T7 118 7.436
15 T7 119 4.995
15 T7 120 3.530
15 T7 121 4.018
15 T7 122 5.971
15 T7 123 6.460
15 T7 124 4.995
15 T7 125 0.600
15 T7 126 -4.283
15 T7 127 -7.212
15 T7 128 -7.701
15 T7 129 -6.724
15 T7 130 -6.236
15 T7 131 -7.212
15 T7 132 -9.654
15 T7 133 -11.607
15 T7 134 -13.072
15 T7 135 -13.560
15 T7 136 -14.048
15 T7 137 -15.025
15 T7 138 -16.001
15 T7 139 -17.466
15 T7 140 -18.443
15 T7 141 -19.419
15 T7 142 -19.908
15 T7 143 -20.396
15 T7 144 -19.419
15 T7 145 -17.466
15 T7 146 -15.513
15 T7 147 -13.560
15 T7 148 -12.583
15 T7 149 -11.607
15 T7 150 -9.654
15 T7 151 -6.724
15 T7 152 -2.818
15 T7 153 1.577
15 T7 154 4.018
15 T7 155 4.018
15 T7 156 1.577
15 T7 157 -1.353
15 T7 158 -4.283
15 T7 159 -6.724
15 T7 160 -8.677
15 T7 161 -11.119
15 T7 162 -13.560
15 T7 163 -16.490
15 T7 164 -19.419
15 T7 165 -22.837
15 T7 166 -25.767
15 T7 167 -28.208
15 T7 168 -29.673
15 T7 169 -30.650
15 T7 170 -32.115
15 T7 171 -34.556
15 T7 172 -37.486
15 T7 173 -38.462
15 T7 174 -36.509
15 T7 175 -31.626
15 T7 176 -25.279
15 T7 177 -21.372
15 T7 178 -20.396
15 T7 179 -21.372
15 T7 180 -22.837
15 T7 181 -23.326
15 T7 182 -22.349
15 T7 183 -20.884
15 T7 184 -19.908
15 T7 185 -18.931
15 T7 186 -18.931
15 T7 187 -18.443
15 T7 188 -17.955
15 T7 189 -16.978
15 T7 190 -16.001
15 T7 191 -14.537
15 T7 192 -11.607
15 T7 193 -8.677
15 T7 194 -6.236
15 T7 195 -5.747
15 T7 196 -7.212
15 T7 197 -9.165
15 T7 198 -10.630
15 T7 199 -10.142
15 T7 200 -8.189
15 T7 201 -5.747
15 T7 202 -4.771
15 T7 203 -5.747
15 T7 204 -7.212
15 T7 205 -8.677
15 T7 206 -8.677
15 T7 207 -7.701
15 T7 208 -6.236
15 T7 209 -5.747
15 T7 210 -7.212
15 T7 211 -8.677
15 T7 212 -10.142
15 T7 213 -10.142
15 T7 214 -8.677
15 T7 215 -7.212
15 T7 216 -6.236
15 T7 217 -7.701
15 T7 218 -10.630
15 T7 219 -14.048
15 T7 220 -17.466
15 T7 221 -19.908
15 T7 222 -21.372
15 T7 223 -20.884
15 T7 224 -20.884
15 T7 225 -19.908
15 T7 226 -19.908
15 T7 227 -20.884
15 T7 228 -21.861
15 T7 229 -21.861
15 T7 230 -20.396
15 T7 231 -16.490
15 T7 232 -12.583
15 T7 233 -9.654
15 T7 234 -9.654
15 T7 235 -11.119
15 T7 236 -13.072
15 T7 237 -13.560
15 T7 238 -13.560
15 T7 239 -14.048
15 T7 240 -15.025
15 T7 241 -17.955
15 T7 242 -21.372
15 T7 243 -24.302
15 T7 244 -25.767
15 T7 245 -26.744
15 T7 246 -27.232
15 T7 247 -26.744
15 T7 248 -25.279
15 T7 249 -21.372
15 T7 250 -16.001
15 T7 251 -10.142
15 T7 252 -5.259
15 T7 253 -1.841
15 T7 254 -0.376
15 T7 255 0.600
# CZ chan 15
15 CZ 0 4.598
15 CZ 1 2.157
15 CZ 2 -1.750
15 CZ 3 -5.168
15 CZ 4 -8.097
15 CZ 5 -11.027
15 CZ 6 -14.445
15 CZ 7 -19.328
15 CZ 8 -22.746
15 CZ 9 -23.722
15 CZ 10 -20.793
15 CZ 11 -16.886
15 CZ 12 -13.957
15 CZ 13 -13.468
15 CZ 14 -15.422
15 CZ 15 -17.863
15 CZ 16 -18.351
15 CZ 17 -16.398
15 CZ 18 -12.980
15 CZ 19 -11.027
15 CZ 20 -10.539
15 CZ 21 -11.027
15 CZ 22 -11.027
15 CZ 23 -10.539
15 CZ 24 -10.539
15 CZ 25 -11.515
15 CZ 26 -14.445
15 CZ 27 -17.863
15 CZ 28 -19.328
15 CZ 29 -18.351
15 CZ 30 -14.933
15 CZ 31 -10.050
15 CZ 32 -6.632
15 CZ 33 -3.215
15 CZ 34 -1.261
15 CZ 35 0.692
15 CZ 36 2.157
15 CZ 37 2.645
15 CZ 38 2.157
15 CZ 39 0.692
15 CZ 40 -1.261
15 CZ 41 -2.726
15 CZ 42 -3.215
15 CZ 43 -2.726
15 CZ 44 -2.726
15 CZ 45 -4.191
15 CZ 46 -6.144
15 CZ 47 -7.609
15 CZ 48 -8.097
15 CZ 49 -7.609
15 CZ 50 -5.656
15 CZ 51 -4.679
15 CZ 52 -4.679
15 CZ 53 -6.632
15 CZ 54 -8.586
15 CZ 55 -9.562
15 CZ 56 -10.050
15 CZ 57 -10.050
15 CZ 58 -10.539
15 CZ 59 -12.004
15 CZ 60 -13.468
15 CZ 61 -15.422
15 CZ 62 -14.933
15 CZ 63 -13.468
15 CZ 64 -10.539
15 CZ 65 -7.121
15 CZ 66 -3.703
15 CZ 67 -0.285
15 CZ 68 2.157
15 CZ 69 3.133
15 CZ 70 3.621
15 CZ 71 3.133
15 CZ 72 1.668
15 CZ 73 0.203
15 CZ 74 -0.773
15 CZ 75 -1.261
15 CZ 76 -1.750
15 CZ 77 -2.726
15 CZ 78 -4.679
15 CZ 79 -7.121
15 CZ 80 -9.562
15 CZ 81 -10.539
15 CZ 82 -11.027
15 CZ 83 -11.515
15 CZ 84 -13.468
15 CZ 85 -17.863
15 CZ 86 -23.722
15 CZ 87 -28.605
15 CZ 88 -32.511
15 CZ 89 -35.441
15 CZ 90 -37.882
15 CZ 91 -41.789
15 CZ 92 -46.672
15 CZ 93 -51.554
15 CZ 94 -54.484
15 CZ 95 -54.972
15 CZ 96 -53.507
15 CZ 97 -52.043
15 CZ 98 -51.066
15 CZ 99 -51.066
15 CZ 100 -51.066
15 CZ 101 -50.090
15 CZ 102 -47.648
15 CZ 103 -44.718
15 CZ 104 -41.789
15 CZ 105 -38.859
15 CZ 106 -34.465
15 CZ 107 -29.582
15 CZ 108 -22.746
15 CZ 109 -15.910
15 CZ 110 -10.539
15 CZ 111 -7.121
15 CZ 112 -5.168
15 CZ 113 -4.191
15 CZ 114 -4.191
15 CZ 115 -4.191
15 CZ 116 -4.191
15 CZ 117 -3.703
15 CZ 118 -3.215
15 CZ 119 -3.215
15 CZ 120 -2.726
15 CZ 121 -3.215
15 CZ 122 -4.191
15 CZ 123 -5.656
15 CZ 124 -7.609
15 CZ 125 -10.539
15 CZ 126 -13.957
15 CZ 127 -18.351
15 CZ 128 -22.746
15 CZ 129 -25.675
15 CZ 130 -27.629
15 CZ 131 -26.652
15 CZ 132 -24.699
15 CZ 133 -22.746
15 CZ 134 -22.746
15 CZ 135 -24.699
15 CZ 136 -27.629
15 CZ 137 -29.582
15 CZ 138 -30.070
15 CZ 139 -29.093
15 CZ 140 -27.629
15 CZ 141 -26.652
15 CZ 142 -26.652
15 CZ 143 -27.140
15 CZ 144 -27.629
15 CZ 145 -28.117
15 CZ 146 -29.093
15 CZ 147 -29.582
15 CZ 148 -29.093
15 CZ 149 -27.140
15 CZ 150 -24.699
15 CZ 151 -23.722
15 CZ 152 -24.699
15 CZ 153 -28.117
15 CZ 154 -32.023
15 CZ 155 -35.441
15 CZ 156 -38.371
15 CZ 157 -41.789
15 CZ 158 -46.672
15 CZ 159 -53.019
15 CZ 160 -58.879
15 CZ 161 -62.785
15 CZ 162 -65.226
15 CZ 163 -66.203
15 CZ 164 -68.156
15 CZ 165 -71.574
15 CZ 166 -73.039
15 CZ 167 -71.574
15 CZ 168 -66.691
15 CZ 169 -59.855
15 CZ 170 -55.949
15 CZ 171 -55.949
15 CZ 172 -58.390
15 CZ 173 -59.855
15 CZ 174 -57.414
15 CZ 175 -51.066
15 CZ 176 -43.742
15 CZ 177 -39.347
15 CZ 178 -40.324
15 CZ 179 -44.718
15 CZ 180 -49.601
15 CZ 181 -52.531
15 CZ 182 -50.578
15 CZ 183 -44.230
15 CZ 184 -35.929
15 CZ 185 -28.117
15 CZ 186 -24.211
15 CZ 187 -23.722
15 CZ 188 -26.164
15 CZ 189 -28.605
15 CZ 190 -28.605
15 CZ 191 -24.699
15 CZ 192 -19.816
15 CZ 193 -16.886
15 CZ 194 -17.375
15 CZ 195 -19.816
15 CZ 196 -22.257
15 CZ 197 -22.257
15 CZ 198 -19.816
15 CZ 199 -16.886
15 CZ 200 -15.422
15 CZ 201 -16.398
15 CZ 202 -17.863
15 CZ 203 -19.328
15 CZ 204 -18.840
15 CZ 205 -17.863
15 CZ 206 -17.863
15 CZ 207 -18.840
15 CZ 208 -19.816
15 CZ 209 -20.304
15 CZ 210 -20.304
15 CZ 211 -20.793
15 CZ 212 -22.746
15 CZ 213 -24.699
15 CZ 214 -27.140
15 CZ 215 -28.605
15 CZ 216 -29.093
15 CZ 217 -28.605
15 CZ 218 -27.629
15 CZ 219 -28.117
15 CZ 220 -29.093
15 CZ 221 -29.582
15 CZ 222 -29.582
15 CZ 223 -27.629
15 CZ 224 -25.187
15 CZ 225 -23.722
15 CZ 226 -24.699
15 CZ 227 -28.117
15 CZ 228 -33.488
15 CZ 229 -39.836
15 CZ 230 -44.230
15 CZ 231 -46.672
15 CZ 232 -47.160
15 CZ 233 -47.160
15 CZ 234 -47.160
15 CZ 235 -49.113
15 CZ 236 -52.043
15 CZ 237 -56.925
15 CZ 238 -63.273
15 CZ 239 -70.109
15 CZ 240 -76.457
15 CZ 241 -82.316
15 CZ 242 -86.711
15 CZ 243 -87.687
15 CZ 244 -84.757
15 CZ 245 -80.363
15 CZ 246 -75.480
15 CZ 247 -73.039
15 CZ 248 -72.550
15 CZ 249 -73.039
15 CZ 250 -70.109
15 CZ 251 -63.761
15 CZ 252 -55.949
15 CZ 253 -49.601
15 CZ 254 -46.672
15 CZ 255 -46.672
# C3 chan 16
15 C3 0 0.122
15 C3 1 -1.343
15 C3 2 -2.319
15 C3 3 -3.296
15 C3 4 -3.296
15 C3 5 -3.296
15 C3 6 -3.784
15 C3 7 -4.272
15 C3 8 -5.249
15 C3 9 -5.737
15 C3 10 -6.226
15 C3 11 -6.714
15 C3 12 -7.202
15 C3 13 -7.690
15 C3 14 -8.179
15 C3 15 -8.667
15 C3 16 -8.667
15 C3 17 -8.179
15 C3 18 -7.690
15 C3 19 -6.714
15 C3 20 -5.737
15 C3 21 -4.761
15 C3 22 -3.296
15 C3 23 -2.319
15 C3 24 -1.831
15 C3 25 -1.831
15 C3 26 -2.808
15 C3 27 -4.272
15 C3 28 -4.761
15 C3 29 -4.761
15 C3 30 -3.784
15 C3 31 -2.319
15 C3 32 -0.366
15 C3 33 1.099
15 C3 34 1.099
15 C3 35 1.587
15 C3 36 1.099
15 C3 37 1.099
15 C3 38 1.099
15 C3 39 1.587
15 C3 40 2.075
15 C3 41 1.587
15 C3 42 1.099
15 C3 43 0.610
15 C3 44 -0.854
15 C3 45 -1.343
15 C3 46 -2.319
15 C3 47 -2.808
15 C3 48 -3.296
15 C3 49 -3.784
15 C3 50 -4.272
15 C3 51 -5.249
15 C3 52 -6.714
15 C3 53 -7.690
15 C3 54 -8.179
15 C3 55 -7.202
15 C3 56 -6.226
15 C3 57 -5.737
15 C3 58 -6.226
15 C3 59 -8.179
15 C3 60 -9.155
15 C3 61 -9.644
15 C3 62 -9.155
15 C3 63 -8.179
15 C3 64 -5.737
15 C3 65 -3.296
15 C3 66 -0.854
15 C3 67 1.587
15 C3 68 3.052
15 C3 69 3.540
15 C3 70 2.563
15 C3 71 1.099
15 C3 72 -0.854
15 C3 73 -2.319
15 C3 74 -4.272
15 C3 75 -6.226
15 C3 76 -8.667
15 C3 77 -11.108
15 C3 78 -13.062
15 C3 79 -14.038
15 C3 80 -13.062
15 C3 81 -11.597
15 C3 82 -9.644
15 C3 83 -8.667
15 C3 84 -8.179
15 C3 85 -8.667
15 C3 86 -9.644
15 C3 87 -11.597
15 C3 88 -12.573
15 C3 89 -13.062
15 C3 90 -12.573
15 C3 91 -11.597
15 C3 92 -10.620
15 C3 93 -10.620
15 C3 94 -10.132
15 C3 95 -9.155
15 C3 96 -6.714
15 C3 97 -4.272
15 C3 98 -2.319
15 C3 99 -1.831
15 C3 100 -2.808
15 C3 101 -2.808
15 C3 102 -2.319
15 C3 103 -0.366
15 C3 104 1.099
15 C3 105 2.075
15 C3 106 1.587
15 C3 107 1.587
15 C3 108 1.099
15 C3 109 1.587
15 C3 110 1.587
15 C3 111 1.099
15 C3 112 -0.366
15 C3 113 -0.854
15 C3 114 -0.854
15 C3 115 -0.366
15 C3 116 -0.854
15 C3 117 -1.831
15 C3 118 -3.784
15 C3 119 -5.249
15 C3 120 -5.249
15 C3 121 -4.272
15 C3 122 -3.296
15 C3 123 -2.808
15 C3 124 -3.296
15 C3 125 -3.784
15 C3 126 -3.784
15 C3 127 -2.808
15 C3 128 -1.831
15 C3 129 -1.343
15 C3 130 -1.831
15 C3 131 -3.296
15 C3 132 -4.272
15 C3 133 -5.249
15 C3 134 -5.249
15 C3 135 -6.226
15 C3 136 -6.714
15 C3 137 -8.179
15 C3 138 -9.155
15 C3 139 -9.644
15 C3 140 -9.644
15 C3 141 -10.620
15 C3 142 -12.085
15 C3 143 -13.062
15 C3 144 -13.550
15 C3 145 -13.062
15 C3 146 -12.573
15 C3 147 -11.108
15 C3 148 -9.644
15 C3 149 -7.690
15 C3 150 -5.249
15 C3 151 -2.319
15 C3 152 1.099
15 C3 153 3.540
15 C3 154 5.005
15 C3 155 4.517
15 C3 156 4.028
15 C3 157 3.052
15 C3 158 2.563
15 C3 159 3.540
15 C3 160 4.028
15 C3 161 4.517
15 C3 162 4.028
15 C3 163 3.052
15 C3 164 1.099
15 C3 165 -1.831
15 C3 166 -4.761
15 C3 167 -7.202
15 C3 168 -9.644
15 C3 169 -11.108
15 C3 170 -11.597
15 C3 171 -13.062
15 C3 172 -13.550
15 C3 173 -13.062
15 C3 174 -11.597
15 C3 175 -9.155
15 C3 176 -5.737
15 C3 177 -3.784
15 C3 178 -2.808
15 C3 179 -2.808
15 C3 180 -3.296
15 C3 181 -2.808
15 C3 182 -1.343
15 C3 183 0.122
15 C3 184 0.610
15 C3 185 0.122
15 C3 186 -0.366
15 C3 187 -0.854
15 C3 188 -1.343
15 C3 189 -1.343
15 C3 190 -1.343
15 C3 191 -1.343
15 C3 192 -1.343
15 C3 193 -0.366
15 C3 194 0.610
15 C3 195 1.099
15 C3 196 1.587
15 C3 197 1.099
15 C3 198 0.610
15 C3 199 0.610
15 C3 200 1.587
15 C3 201 2.075
15 C3 202 2.075
15 C3 203 1.587
15 C3 204 0.610
15 C3 205 -0.366
15 C3 206 -0.854
15 C3 207 -1.343
15 C3 208 -1.343
15 C3 209 -1.831
15 C3 210 -2.808
15 C3 211 -3.296
15 C3 212 -2.808
15 C3 213 -1.343
15 C3 214 0.122
15 C3 215 1.099
15 C3 216 1.587
15 C3 217 1.099
15 C3 218 0.122
15 C3 219 -0.854
15 C3 220 -1.831
15 C3 221 -3.784
15 C3 222 -5.737
15 C3 223 -7.690
15 C3 224 -9.155
15 C3 225 -9.644
15 C3 226 -9.155
15 C3 227 -9.155
15 C3 228 -9.644
15 C3 229 -9.644
15 C3 230 -8.667
15 C3 231 -7.202
15 C3 232 -5.249
15 C3 233 -4.761
15 C3 234 -5.737
15 C3 235 -6.714
15 C3 236 -7.690
15 C3 237 -6.714
15 C3 238 -5.249
15 C3 239 -3.784
15 C3 240 -4.272
15 C3 241 -5.737
15 C3 242 -7.690
15 C3 243 -8.667
15 C3 244 -9.155
15 C3 245 -9.155
15 C3 246 -9.155
15 C3 247 -8.179
15 C3 248 -5.737
15 C3 249 -2.808
15 C3 250 1.099
15 C3 251 4.028
15 C3 252 5.493
15 C3 253 5.493
15 C3 254 5.005
15 C3 255 4.517
# C4 chan 17
15 C4 0 7.324
15 C4 1 8.789
15 C4 2 9.766
15 C4 3 9.766
15 C4 4 8.789
15 C4 5 5.859
15 C4 6 2.930
15 C4 7 0.000
15 C4 8 -1.953
15 C4 9 -1.953
15 C4 10 -1.465
15 C4 11 -0.488
15 C4 12 -0.488
15 C4 13 -1.465
15 C4 14 -2.441
15 C4 15 -3.906
15 C4 16 -4.883
15 C4 17 -4.395
15 C4 18 -3.418
15 C4 19 -1.465
15 C4 20 0.488
15 C4 21 0.977
15 C4 22 1.465
15 C4 23 1.465
15 C4 24 1.953
15 C4 25 2.441
15 C4 26 2.930
15 C4 27 3.418
15 C4 28 3.906
15 C4 29 3.906
15 C4 30 4.395
15 C4 31 5.371
15 C4 32 6.836
15 C4 33 8.301
15 C4 34 8.789
15 C4 35 8.301
15 C4 36 7.812
15 C4 37 7.812
15 C4 38 8.301
15 C4 39 9.277
15 C4 40 9.766
15 C4 41 9.277
15 C4 42 7.812
15 C4 43 5.859
15 C4 44 3.906
15 C4 45 2.441
15 C4 46 2.441
15 C4 47 2.930
15 C4 48 3.906
15 C4 49 3.906
15 C4 50 3.906
15 C4 51 3.906
15 C4 52 3.418
15 C4 53 3.906
15 C4 54 4.883
15 C4 55 5.859
15 C4 56 6.348
15 C4 57 5.859
15 C4 58 5.371
15 C4 59 4.883
15 C4 60 5.859
15 C4 61 6.348
15 C4 62 6.836
15 C4 63 6.836
15 C4 64 5.859
15 C4 65 4.883
15 C4 66 4.395
15 C4 67 4.395
15 C4 68 3.906
15 C4 69 3.906
15 C4 70 3.418
15 C4 71 3.418
15 C4 72 3.906
15 C4 73 4.395
15 C4 74 4.395
15 C4 75 3.906
15 C4 76 2.441
15 C4 77 0.977
15 C4 78 0.000
15 C4 79 -0.977
15 C4 80 -1.465
15 C4 81 -1.465
15 C4 82 -0.488
15 C4 83 0.000
15 C4 84 0.488
15 C4 85 0.977
15 C4 86 1.465
15 C4 87 1.953
15 C4 88 2.930
15 C4 89 3.906
15 C4 90 4.883
15 C4 91 4.883
15 C4 92 4.395
15 C4 93 3.906
15 C4 94 3.418
15 C4 95 2.930
15 C4 96 2.930
15 C4 97 2.930
15 C4 98 2.441
15 C4 99 1.953
15 C4 100 0.977
15 C4 101 0.488
15 C4 102 0.000
15 C4 103 0.488
15 C4 104 0.488
15 C4 105 0.977
15 C4 106 1.953
15 C4 107 3.418
15 C4 108 5.371
15 C4 109 7.324
15 C4 110 8.789
15 C4 111 10.742
15 C4 112 11.719
15 C4 113 12.207
15 C4 114 12.695
15 C4 115 12.695
15 C4 116 12.207
15 C4 117 11.719
15 C4 118 11.230
15 C4 119 11.230
15 C4 120 11.719
15 C4 121 12.695
15 C4 122 13.672
15 C4 123 14.160
15 C4 124 13.672
15 C4 125 12.695
15 C4 126 10.742
15 C4 127 8.789
15 C4 128 6.836
15 C4 129 5.371
15 C4 130 3.906
15 C4 131 2.441
15 C4 132 0.488
15 C4 133 -1.465
15 C4 134 -2.930
15 C4 135 -3.906
15 C4 136 -3.906
15 C4 137 -2.930
15 C4 138 -2.441
15 C4 139 -1.953
15 C4 140 -1.465
15 C4 141 -1.465
15 C4 142 -0.488
15 C4 143 0.000
15 C4 144 1.465
15 C4 145 1.953
15 C4 146 2.441
15 C4 147 2.441
15 C4 148 1.465
15 C4 149 0.000
15 C4 150 -1.465
15 C4 151 -3.906
15 C4 152 -5.859
15 C4 153 -7.324
15 C4 154 -8.789
15 C4 155 -9.766
15 C4 156 -11.230
15 C4 157 -12.207
15 C4 158 -13.184
15 C4 159 -14.648
15 C4 160 -14.648
15 C4 161 -14.648
15 C4 162 -14.648
15 C4 163 -14.648
15 C4 164 -14.160
15 C4 165 -13.672
15 C4 166 -13.184
15 C4 167 -12.695
15 C4 168 -12.207
15 C4 169 -12.207
15 C4 170 -11.719
15 C4 171 -10.742
15 C4 172 -9.766
15 C4 173 -8.301
15 C4 174 -6.836
15 C4 175 -6.348
15 C4 176 -5.859
15 C4 177 -5.859
15 C4 178 -5.371
15 C4 179 -5.371
15 C4 180 -4.395
15 C4 181 -3.418
15 C4 182 -1.953
15 C4 183 0.000
15 C4 184 1.465
15 C4 185 2.441
15 C4 186 3.906
15 C4 187 3.906
15 C4 188 3.906
15 C4 189 3.906
15 C4 190 3.418
15 C4 191 2.930
15 C4 192 2.441
15 C4 193 1.953
15 C4 194 0.488
15 C4 195 -0.977
15 C4 196 -2.930
15 C4 197 -4.883
15 C4 198 -6.348
15 C4 199 -8.301
15 C4 200 -8.789
15 C4 201 -8.789
15 C4 202 -8.301
15 C4 203 -7.324
15 C4 204 -7.324
15 C4 205 -7.812
15 C4 206 -8.789
15 C4 207 -8.789
15 C4 208 -7.812
15 C4 209 -6.348
15 C4 210 -4.883
15 C4 211 -4.883
15 C4 212 -5.371
15 C4 213 -7.324
15 C4 214 -8.789
15 C4 215 -10.254
15 C4 216 -11.230
15 C4 217 -12.207
15 C4 218 -13.184
15 C4 219 -14.648
15 C4 220 -15.137
15 C4 221 -14.648
15 C4 222 -12.695
15 C4 223 -9.766
15 C4 224 -6.836
15 C4 225 -5.371
15 C4 226 -4.883
15 C4 227 -4.395
15 C4 228 -3.418
15 C4 229 -1.465
15 C4 230 0.977
15 C4 231 2.441
15 C4 232 2.930
15 C4 233 2.930
15 C4 234 3.418
15 C4 235 4.883
15 C4 236 6.836
15 C4 237 7.812
15 C4 238 6.836
15 C4 239 4.883
15 C4 240 3.418
15 C4 241 2.930
15 C4 242 3.906
15 C4 243 5.371
15 C4 244 5.859
15 C4 245 5.371
15 C4 246 3.906
15 C4 247 1.953
15 C4 248 0.488
15 C4 249 -0.977
15 C4 250 -0.977
15 C4 251 0.000
15 C4 252 1.465
15 C4 253 2.441
15 C4 254 2.930
15 C4 255 1.953
# CP5 chan 18
15 CP5 0 -6.592
15 CP5 1 -7.080
15 CP5 2 -6.592
15 CP5 3 -5.127
15 CP5 4 -2.686
15 CP5 5 -0.244
15 CP5 6 1.221
15 CP5 7 1.709
15 CP5 8 0.732
15 CP5 9 -0.732
15 CP5 10 -2.197
15 CP5 11 -2.686
15 CP5 12 -2.686
15 CP5 13 -2.686
15 CP5 14 -2.686
15 CP5 15 -2.686
15 CP5 16 -3.174
15 CP5 17 -3.662
15 CP5 18 -4.150
15 CP5 19 -5.127
15 CP5 20 -5.127
15 CP5 21 -4.150
15 CP5 22 -3.174
15 CP5 23 -2.197
15 CP5 24 -2.197
15 CP5 25 -3.662
15 CP5 26 -6.592
15 CP5 27 -9.521
15 CP5 28 -10.986
15 CP5 29 -10.010
15 CP5 30 -7.568
15 CP5 31 -4.150
15 CP5 32 -0.732
15 CP5 33 1.709
15 CP5 34 3.662
15 CP5 35 5.127
15 CP5 36 5.615
15 CP5 37 6.104
15 CP5 38 6.592
15 CP5 39 7.080
15 CP5 40 7.568
15 CP5 41 6.592
15 CP5 42 5.127
15 CP5 43 2.686
15 CP5 44 0.732
15 CP5 45 -1.221
15 CP5 46 -2.686
15 CP5 47 -2.686
15 CP5 48 -1.709
15 CP5 49 -0.732
15 CP5 50 -0.244
15 CP5 51 -0.732
15 CP5 52 -2.686
15 CP5 53 -4.639
15 CP5 54 -5.615
15 CP5 55 -5.615
15 CP5 56 -5.615
15 CP5 57 -6.592
