# co2c0000373.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 C4 223 -16.683
33 C4 224 -16.683
33 C4 225 -15.706
33 C4 226 -15.706
33 C4 227 -15.706
33 C4 228 -15.706
33 C4 229 -17.171
33 C4 230 -18.148
33 C4 231 -19.124
33 C4 232 -19.124
33 C4 233 -17.660
33 C4 234 -15.218
33 C4 235 -13.265
33 C4 236 -11.312
33 C4 237 -10.335
33 C4 238 -9.359
33 C4 239 -7.894
33 C4 240 -5.452
33 C4 241 -2.523
33 C4 242 -0.081
33 C4 243 0.407
33 C4 244 -0.570
33 C4 245 -2.523
33 C4 246 -4.964
33 C4 247 -6.917
33 C4 248 -9.359
33 C4 249 -11.312
33 C4 250 -13.753
33 C4 251 -15.218
33 C4 252 -16.683
33 C4 253 -17.660
33 C4 254 -19.124
33 C4 255 -21.077
# CP5 chan 18
33 CP5 0 -9.440
33 CP5 1 -8.952
33 CP5 2 -7.487
33 CP5 3 -6.022
33 CP5 4 -5.046
33 CP5 5 -4.069
33 CP5 6 -4.069
33 CP5 7 -5.046
33 CP5 8 -6.510
33 CP5 9 -7.975
33 CP5 10 -7.487
33 CP5 11 -4.557
33 CP5 12 -0.651
33 CP5 13 2.767
33 CP5 14 4.720
33 CP5 15 4.232
33 CP5 16 2.767
33 CP5 17 0.326
33 CP5 18 -1.628
33 CP5 19 -2.604
33 CP5 20 -3.092
33 CP5 21 -3.092
33 CP5 22 -2.604
33 CP5 23 -2.604
33 CP5 24 -2.116
33 CP5 25 -2.116
33 CP5 26 -0.651
33 CP5 27 1.790
33 CP5 28 5.208
33 CP5 29 8.626
33 CP5 30 11.068
33 CP5 31 12.044
33 CP5 32 12.044
33 CP5 33 11.556
33 CP5 34 11.068
33 CP5 35 10.091
33 CP5 36 9.115
33 CP5 37 7.650
33 CP5 38 7.161
33 CP5 39 6.185
33 CP5 40 5.208
33 CP5 41 4.232
33 CP5 42 3.743
33 CP5 43 2.279
33 CP5 44 0.814
33 CP5 45 -2.116
33 CP5 46 -5.534
33 CP5 47 -8.952
33 CP5 48 -12.370
33 CP5 49 -13.835
33 CP5 50 -14.323
33 CP5 51 -13.835
33 CP5 52 -12.370
33 CP5 53 -9.928
33 CP5 54 -6.510
33 CP5 55 -1.628
33 CP5 56 2.767
33 CP5 57 7.161
33 CP5 58 10.091
33 CP5 59 12.044
33 CP5 60 13.997
33 CP5 61 15.951
33 CP5 62 18.392
33 CP5 63 20.345
33 CP5 64 21.322
33 CP5 65 20.833
33 CP5 66 19.368
33 CP5 67 17.904
33 CP5 68 15.951
33 CP5 69 13.509
33 CP5 70 11.068
33 CP5 71 8.626
33 CP5 72 5.697
33 CP5 73 3.743
33 CP5 74 2.767
33 CP5 75 2.767
33 CP5 76 2.767
33 CP5 77 3.743
33 CP5 78 5.208
33 CP5 79 6.673
33 CP5 80 9.115
33 CP5 81 11.556
33 CP5 82 14.486
33 CP5 83 16.927
33 CP5 84 18.880
33 CP5 85 20.345
33 CP5 86 20.833
33 CP5 87 21.322
33 CP5 88 20.833
33 CP5 89 20.345
33 CP5 90 18.880
33 CP5 91 17.415
33 CP5 92 15.951
33 CP5 93 14.974
33 CP5 94 14.974
33 CP5 95 14.974
33 CP5 96 14.974
33 CP5 97 15.462
33 CP5 98 16.927
33 CP5 99 18.392
33 CP5 100 19.857
33 CP5 101 20.345
33 CP5 102 18.880
33 CP5 103 16.439
33 CP5 104 14.486
33 CP5 105 13.997
33 CP5 106 13.997
33 CP5 107 14.974
33 CP5 108 15.462
33 CP5 109 15.462
33 CP5 110 15.462
33 CP5 111 15.951
33 CP5 112 16.439
33 CP5 113 15.462
33 CP5 114 13.021
33 CP5 115 9.603
33 CP5 116 6.185
33 CP5 117 3.743
33 CP5 118 2.279
33 CP5 119 0.814
33 CP5 120 -1.139
33 CP5 121 -3.581
33 CP5 122 -5.534
33 CP5 123 -6.510
33 CP5 124 -5.534
33 CP5 125 -4.557
33 CP5 126 -4.069
33 CP5 127 -5.046
33 CP5 128 -4.557
33 CP5 129 -3.092
33 CP5 130 0.814
33 CP5 131 4.232
33 CP5 132 7.161
33 CP5 133 8.138
33 CP5 134 7.161
33 CP5 135 6.673
33 CP5 136 6.673
33 CP5 137 7.650
33 CP5 138 9.603
33 CP5 139 11.068
33 CP5 140 12.533
33 CP5 141 14.486
33 CP5 142 16.439
33 CP5 143 16.439
33 CP5 144 15.951
33 CP5 145 14.486
33 CP5 146 12.533
33 CP5 147 11.556
33 CP5 148 11.068
33 CP5 149 10.579
33 CP5 150 9.603
33 CP5 151 7.650
33 CP5 152 6.185
33 CP5 153 4.232
33 CP5 154 3.255
33 CP5 155 2.767
33 CP5 156 2.767
33 CP5 157 2.279
33 CP5 158 2.279
33 CP5 159 2.279
33 CP5 160 3.255
33 CP5 161 3.743
33 CP5 162 3.743
33 CP5 163 3.743
33 CP5 164 3.743
33 CP5 165 4.232
33 CP5 166 5.208
33 CP5 167 5.208
33 CP5 168 5.697
33 CP5 169 5.697
33 CP5 170 6.185
33 CP5 171 6.673
33 CP5 172 7.650
33 CP5 173 7.161
33 CP5 174 6.673
33 CP5 175 4.232
33 CP5 176 2.279
33 CP5 177 0.814
33 CP5 178 0.326
33 CP5 179 0.326
33 CP5 180 0.326
33 CP5 181 0.326
33 CP5 182 -0.163
33 CP5 183 -0.163
33 CP5 184 0.814
33 CP5 185 2.279
33 CP5 186 2.767
33 CP5 187 2.767
33 CP5 188 1.790
33 CP5 189 0.326
33 CP5 190 -0.651
33 CP5 191 -0.651
33 CP5 192 0.326
33 CP5 193 0.814
33 CP5 194 0.814
33 CP5 195 -0.651
33 CP5 196 -1.628
33 CP5 197 -1.139
33 CP5 198 -0.163
33 CP5 199 1.302
33 CP5 200 1.790
33 CP5 201 0.814
33 CP5 202 -1.139
33 CP5 203 -2.604
33 CP5 204 -2.604
33 CP5 205 -2.116
33 CP5 206 -2.116
33 CP5 207 -2.604
33 CP5 208 -4.069
33 CP5 209 -4.557
33 CP5 210 -3.581
33 CP5 211 -1.628
33 CP5 212 0.814
33 CP5 213 1.790
33 CP5 214 2.279
33 CP5 215 1.302
33 CP5 216 0.814
33 CP5 217 0.814
33 CP5 218 1.302
33 CP5 219 1.790
33 CP5 220 1.790
33 CP5 221 1.302
33 CP5 222 -0.163
33 CP5 223 -0.651
33 CP5 224 -0.651
33 CP5 225 -1.139
33 CP5 226 -1.628
33 CP5 227 -2.604
33 CP5 228 -3.581
33 CP5 229 -4.069
33 CP5 230 -3.092
33 CP5 231 -1.139
33 CP5 232 1.302
33 CP5 233 4.232
33 CP5 234 6.185
33 CP5 235 7.161
33 CP5 236 7.161
33 CP5 237 6.673
33 CP5 238 5.208
33 CP5 239 4.232
33 CP5 240 2.767
33 CP5 241 0.814
33 CP5 242 -1.628
33 CP5 243 -3.581
33 CP5 244 -4.557
33 CP5 245 -3.581
33 CP5 246 -1.628
33 CP5 247 0.814
33 CP5 248 2.767
33 CP5 249 3.255
33 CP5 250 3.255
33 CP5 251 4.232
33 CP5 252 6.185
33 CP5 253 7.650
33 CP5 254 8.626
33 CP5 255 8.626
# CP6 chan 19
33 CP6 0 -0.641
33 CP6 1 -0.153
33 CP6 2 0.824
33 CP6 3 0.824
33 CP6 4 0.824
33 CP6 5 0.824
33 CP6 6 -0.641
33 CP6 7 -3.082
33 CP6 8 -6.012
33 CP6 9 -7.965
33 CP6 10 -8.942
33 CP6 11 -7.965
33 CP6 12 -6.012
33 CP6 13 -3.571
33 CP6 14 -2.106
33 CP6 15 -2.106
33 CP6 16 -3.082
33 CP6 17 -4.547
33 CP6 18 -4.547
33 CP6 19 -3.571
33 CP6 20 -1.617
33 CP6 21 -0.641
33 CP6 22 -0.641
33 CP6 23 -1.617
33 CP6 24 -3.082
33 CP6 25 -4.059
33 CP6 26 -4.059
33 CP6 27 -4.547
33 CP6 28 -5.035
33 CP6 29 -5.035
33 CP6 30 -4.059
33 CP6 31 -1.617
33 CP6 32 0.824
33 CP6 33 2.289
33 CP6 34 2.289
33 CP6 35 0.336
33 CP6 36 -3.082
33 CP6 37 -5.035
33 CP6 38 -6.012
33 CP6 39 -5.524
33 CP6 40 -4.059
33 CP6 41 -3.571
33 CP6 42 -3.571
33 CP6 43 -4.547
33 CP6 44 -6.012
33 CP6 45 -6.989
33 CP6 46 -7.965
33 CP6 47 -8.453
33 CP6 48 -8.942
33 CP6 49 -9.430
33 CP6 50 -10.406
33 CP6 51 -12.360
33 CP6 52 -13.824
33 CP6 53 -14.313
33 CP6 54 -13.824
33 CP6 55 -12.360
33 CP6 56 -11.383
33 CP6 57 -10.406
33 CP6 58 -9.918
33 CP6 59 -8.942
33 CP6 60 -7.477
33 CP6 61 -6.012
33 CP6 62 -5.035
33 CP6 63 -4.547
33 CP6 64 -5.035
33 CP6 65 -5.035
33 CP6 66 -4.059
33 CP6 67 -2.594
33 CP6 68 -1.617
33 CP6 69 -2.106
33 CP6 70 -3.082
33 CP6 71 -4.059
33 CP6 72 -4.547
33 CP6 73 -4.547
33 CP6 74 -5.035
33 CP6 75 -5.524
33 CP6 76 -6.500
33 CP6 77 -6.989
33 CP6 78 -6.989
33 CP6 79 -6.012
33 CP6 80 -4.547
33 CP6 81 -3.082
33 CP6 82 -1.617
33 CP6 83 -0.641
33 CP6 84 0.336
33 CP6 85 1.801
33 CP6 86 2.777
33 CP6 87 3.265
33 CP6 88 3.754
33 CP6 89 4.242
33 CP6 90 4.730
33 CP6 91 6.195
33 CP6 92 7.172
33 CP6 93 8.148
33 CP6 94 8.148
33 CP6 95 7.172
33 CP6 96 5.219
33 CP6 97 3.265
33 CP6 98 1.312
33 CP6 99 0.824
33 CP6 100 1.312
33 CP6 101 2.777
33 CP6 102 3.754
33 CP6 103 4.242
33 CP6 104 3.754
33 CP6 105 3.754
33 CP6 106 3.265
33 CP6 107 3.265
33 CP6 108 3.754
33 CP6 109 3.754
33 CP6 110 2.289
33 CP6 111 1.312
33 CP6 112 -0.153
33 CP6 113 -0.641
33 CP6 114 -1.617
33 CP6 115 -3.082
33 CP6 116 -4.547
33 CP6 117 -5.524
33 CP6 118 -6.989
33 CP6 119 -7.477
33 CP6 120 -8.942
33 CP6 121 -10.895
33 CP6 122 -12.360
33 CP6 123 -12.848
33 CP6 124 -11.871
33 CP6 125 -10.895
33 CP6 126 -10.406
33 CP6 127 -12.360
33 CP6 128 -15.289
33 CP6 129 -17.731
33 CP6 130 -18.219
33 CP6 131 -18.219
33 CP6 132 -17.242
33 CP6 133 -16.754
33 CP6 134 -17.242
33 CP6 135 -17.731
33 CP6 136 -17.731
33 CP6 137 -17.242
33 CP6 138 -15.778
33 CP6 139 -14.801
33 CP6 140 -14.801
33 CP6 141 -14.313
33 CP6 142 -14.313
33 CP6 143 -14.801
33 CP6 144 -14.801
33 CP6 145 -15.778
33 CP6 146 -17.242
33 CP6 147 -18.219
33 CP6 148 -19.196
33 CP6 149 -20.172
33 CP6 150 -21.149
33 CP6 151 -22.125
33 CP6 152 -23.102
33 CP6 153 -22.614
33 CP6 154 -21.637
33 CP6 155 -19.196
33 CP6 156 -17.242
33 CP6 157 -16.754
33 CP6 158 -16.754
33 CP6 159 -16.754
33 CP6 160 -15.778
33 CP6 161 -13.336
33 CP6 162 -9.918
33 CP6 163 -6.500
33 CP6 164 -5.524
33 CP6 165 -6.500
33 CP6 166 -9.918
33 CP6 167 -13.824
33 CP6 168 -16.266
33 CP6 169 -16.266
33 CP6 170 -15.289
33 CP6 171 -13.336
33 CP6 172 -12.360
33 CP6 173 -13.336
33 CP6 174 -14.801
33 CP6 175 -17.731
33 CP6 176 -20.172
33 CP6 177 -22.614
33 CP6 178 -25.055
33 CP6 179 -27.496
33 CP6 180 -28.961
33 CP6 181 -28.961
33 CP6 182 -27.496
33 CP6 183 -25.055
33 CP6 184 -21.637
33 CP6 185 -19.196
33 CP6 186 -17.242
33 CP6 187 -15.289
33 CP6 188 -13.824
33 CP6 189 -11.871
33 CP6 190 -10.895
33 CP6 191 -9.918
33 CP6 192 -9.918
33 CP6 193 -10.895
33 CP6 194 -12.360
33 CP6 195 -13.336
33 CP6 196 -13.824
33 CP6 197 -13.824
33 CP6 198 -13.824
33 CP6 199 -14.313
33 CP6 200 -15.289
33 CP6 201 -16.754
33 CP6 202 -19.196
33 CP6 203 -22.125
33 CP6 204 -24.078
33 CP6 205 -25.543
33 CP6 206 -26.520
33 CP6 207 -26.520
33 CP6 208 -26.031
33 CP6 209 -24.567
33 CP6 210 -23.590
33 CP6 211 -22.125
33 CP6 212 -21.149
33 CP6 213 -20.172
33 CP6 214 -19.196
33 CP6 215 -18.219
33 CP6 216 -17.731
33 CP6 217 -18.707
33 CP6 218 -19.684
33 CP6 219 -20.660
33 CP6 220 -21.637
33 CP6 221 -22.125
33 CP6 222 -23.590
33 CP6 223 -24.567
33 CP6 224 -25.055
33 CP6 225 -25.055
33 CP6 226 -24.567
33 CP6 227 -24.567
33 CP6 228 -25.055
33 CP6 229 -27.008
33 CP6 230 -28.961
33 CP6 231 -30.914
33 CP6 232 -30.426
33 CP6 233 -28.961
33 CP6 234 -26.520
33 CP6 235 -25.055
33 CP6 236 -24.567
33 CP6 237 -25.055
33 CP6 238 -24.078
33 CP6 239 -21.637
33 CP6 240 -17.242
33 CP6 241 -13.336
33 CP6 242 -10.895
33 CP6 243 -9.918
33 CP6 244 -10.895
33 CP6 245 -12.360
33 CP6 246 -13.824
33 CP6 247 -15.289
33 CP6 248 -16.754
33 CP6 249 -18.707
33 CP6 250 -20.172
33 CP6 251 -21.149
33 CP6 252 -22.125
33 CP6 253 -23.590
33 CP6 254 -25.543
33 CP6 255 -27.496
# CP1 chan 20
33 CP1 0 -3.133
33 CP1 1 -3.621
33 CP1 2 -3.621
33 CP1 3 -3.133
33 CP1 4 -2.645
33 CP1 5 -2.157
33 CP1 6 -2.157
33 CP1 7 -3.621
33 CP1 8 -4.598
33 CP1 9 -5.575
33 CP1 10 -5.086
33 CP1 11 -3.133
33 CP1 12 -0.692
33 CP1 13 2.238
33 CP1 14 3.703
33 CP1 15 3.703
33 CP1 16 3.215
33 CP1 17 1.750
33 CP1 18 0.773
33 CP1 19 0.285
33 CP1 20 0.285
33 CP1 21 0.285
33 CP1 22 -0.203
33 CP1 23 -0.203
33 CP1 24 -0.203
33 CP1 25 0.285
33 CP1 26 1.750
33 CP1 27 2.726
33 CP1 28 4.679
33 CP1 29 6.144
33 CP1 30 7.121
33 CP1 31 7.609
33 CP1 32 7.609
33 CP1 33 7.609
33 CP1 34 6.632
33 CP1 35 5.168
33 CP1 36 3.703
33 CP1 37 2.238
33 CP1 38 2.238
33 CP1 39 1.750
33 CP1 40 1.750
33 CP1 41 1.750
33 CP1 42 1.750
33 CP1 43 1.750
33 CP1 44 1.750
33 CP1 45 0.773
33 CP1 46 -0.692
33 CP1 47 -2.645
33 CP1 48 -4.110
33 CP1 49 -4.110
33 CP1 50 -3.621
33 CP1 51 -2.157
33 CP1 52 -0.203
33 CP1 53 1.261
33 CP1 54 2.726
33 CP1 55 4.679
33 CP1 56 6.632
33 CP1 57 7.609
33 CP1 58 8.097
33 CP1 59 8.097
33 CP1 60 7.609
33 CP1 61 7.121
33 CP1 62 7.121
33 CP1 63 8.097
33 CP1 64 9.074
33 CP1 65 9.562
33 CP1 66 9.562
33 CP1 67 8.586
33 CP1 68 8.097
33 CP1 69 7.121
33 CP1 70 7.121
33 CP1 71 6.632
33 CP1 72 6.144
33 CP1 73 5.656
33 CP1 74 5.168
33 CP1 75 5.656
33 CP1 76 6.632
33 CP1 77 7.609
33 CP1 78 8.586
33 CP1 79 9.562
33 CP1 80 10.539
33 CP1 81 11.027
33 CP1 82 11.515
33 CP1 83 12.004
33 CP1 84 12.004
33 CP1 85 11.515
33 CP1 86 10.539
33 CP1 87 9.562
33 CP1 88 8.586
33 CP1 89 8.097
33 CP1 90 8.097
33 CP1 91 8.097
33 CP1 92 8.586
33 CP1 93 9.562
33 CP1 94 10.050
33 CP1 95 10.539
33 CP1 96 11.027
33 CP1 97 11.515
33 CP1 98 12.492
33 CP1 99 13.468
33 CP1 100 14.445
33 CP1 101 14.445
33 CP1 102 13.468
33 CP1 103 11.515
33 CP1 104 10.050
33 CP1 105 8.586
33 CP1 106 7.609
33 CP1 107 6.632
33 CP1 108 5.168
33 CP1 109 3.215
33 CP1 110 2.238
33 CP1 111 0.773
33 CP1 112 0.285
33 CP1 113 -0.203
33 CP1 114 -1.180
33 CP1 115 -2.645
33 CP1 116 -3.133
33 CP1 117 -3.133
33 CP1 118 -3.133
33 CP1 119 -2.157
33 CP1 120 -2.645
33 CP1 121 -2.645
33 CP1 122 -3.133
33 CP1 123 -3.133
33 CP1 124 -2.157
33 CP1 125 -1.180
33 CP1 126 -1.180
33 CP1 127 -1.668
33 CP1 128 -2.645
33 CP1 129 -2.645
33 CP1 130 -1.668
33 CP1 131 0.285
33 CP1 132 1.750
33 CP1 133 2.238
33 CP1 134 1.750
33 CP1 135 1.261
33 CP1 136 0.773
33 CP1 137 1.750
33 CP1 138 3.215
33 CP1 139 4.679
33 CP1 140 6.144
33 CP1 141 7.609
33 CP1 142 8.586
33 CP1 143 9.074
33 CP1 144 8.586
33 CP1 145 7.609
33 CP1 146 7.121
33 CP1 147 7.121
33 CP1 148 7.121
33 CP1 149 7.121
33 CP1 150 6.632
33 CP1 151 5.656
33 CP1 152 4.191
33 CP1 153 3.215
33 CP1 154 2.726
33 CP1 155 2.726
33 CP1 156 2.726
33 CP1 157 2.238
33 CP1 158 1.750
33 CP1 159 1.261
33 CP1 160 1.750
33 CP1 161 2.238
33 CP1 162 3.215
33 CP1 163 3.215
33 CP1 164 3.703
33 CP1 165 3.703
33 CP1 166 3.703
33 CP1 167 3.703
33 CP1 168 3.703
33 CP1 169 3.215
33 CP1 170 3.215
33 CP1 171 3.215
33 CP1 172 3.703
33 CP1 173 4.191
33 CP1 174 4.191
33 CP1 175 3.703
33 CP1 176 2.238
33 CP1 177 0.773
33 CP1 178 -0.203
33 CP1 179 -0.692
33 CP1 180 -0.692
33 CP1 181 -0.203
33 CP1 182 -0.203
33 CP1 183 0.285
33 CP1 184 0.285
33 CP1 185 0.773
33 CP1 186 1.261
33 CP1 187 1.261
33 CP1 188 1.261
33 CP1 189 0.285
33 CP1 190 -0.203
33 CP1 191 0.285
33 CP1 192 1.261
33 CP1 193 1.750
33 CP1 194 1.750
33 CP1 195 0.773
33 CP1 196 0.285
33 CP1 197 0.285
33 CP1 198 1.261
33 CP1 199 3.215
33 CP1 200 4.679
33 CP1 201 4.679
33 CP1 202 3.215
33 CP1 203 1.261
33 CP1 204 -0.203
33 CP1 205 -0.692
33 CP1 206 -0.692
33 CP1 207 -1.180
33 CP1 208 -2.157
33 CP1 209 -3.621
33 CP1 210 -4.110
33 CP1 211 -3.621
33 CP1 212 -3.133
33 CP1 213 -1.668
33 CP1 214 -0.692
33 CP1 215 -0.692
33 CP1 216 -0.203
33 CP1 217 0.285
33 CP1 218 0.285
33 CP1 219 0.285
33 CP1 220 0.285
33 CP1 221 -0.692
33 CP1 222 -1.180
33 CP1 223 -1.180
33 CP1 224 -0.692
33 CP1 225 -0.203
33 CP1 226 0.285
33 CP1 227 0.285
33 CP1 228 0.285
33 CP1 229 1.261
33 CP1 230 1.750
33 CP1 231 2.726
33 CP1 232 3.703
33 CP1 233 4.679
33 CP1 234 5.656
33 CP1 235 5.168
33 CP1 236 4.679
33 CP1 237 3.215
33 CP1 238 1.750
33 CP1 239 0.285
33 CP1 240 -0.692
33 CP1 241 -1.668
33 CP1 242 -2.645
33 CP1 243 -3.621
33 CP1 244 -3.621
33 CP1 245 -2.645
33 CP1 246 -1.180
33 CP1 247 0.773
33 CP1 248 3.215
33 CP1 249 4.679
33 CP1 250 5.168
33 CP1 251 5.656
33 CP1 252 5.656
33 CP1 253 6.632
33 CP1 254 7.121
33 CP1 255 7.609
# CP2 chan 21
33 CP2 0 0.183
33 CP2 1 0.183
33 CP2 2 0.183
33 CP2 3 0.183
33 CP2 4 0.183
33 CP2 5 -0.305
33 CP2 6 -1.282
33 CP2 7 -3.235
33 CP2 8 -4.700
33 CP2 9 -6.165
33 CP2 10 -6.165
33 CP2 11 -5.676
33 CP2 12 -4.211
33 CP2 13 -3.235
33 CP2 14 -3.235
33 CP2 15 -3.723
33 CP2 16 -4.700
33 CP2 17 -5.188
33 CP2 18 -4.211
33 CP2 19 -2.747
33 CP2 20 -0.793
33 CP2 21 0.671
33 CP2 22 2.136
33 CP2 23 2.625
33 CP2 24 3.113
33 CP2 25 3.601
33 CP2 26 3.601
33 CP2 27 3.601
33 CP2 28 3.113
33 CP2 29 3.113
33 CP2 30 3.601
33 CP2 31 4.089
33 CP2 32 5.066
33 CP2 33 5.554
33 CP2 34 4.578
33 CP2 35 2.136
33 CP2 36 -0.793
33 CP2 37 -2.747
33 CP2 38 -4.211
33 CP2 39 -4.700
33 CP2 40 -4.700
33 CP2 41 -4.700
33 CP2 42 -3.723
33 CP2 43 -3.235
33 CP2 44 -2.747
33 CP2 45 -2.258
33 CP2 46 -1.770
33 CP2 47 -2.258
33 CP2 48 -1.282
33 CP2 49 -0.793
33 CP2 50 0.183
33 CP2 51 1.160
33 CP2 52 1.160
33 CP2 53 1.648
33 CP2 54 2.136
33 CP2 55 2.625
33 CP2 56 3.113
33 CP2 57 2.625
33 CP2 58 1.160
33 CP2 59 -0.305
33 CP2 60 -1.282
33 CP2 61 -2.258
33 CP2 62 -2.258
33 CP2 63 -1.770
33 CP2 64 -0.793
33 CP2 65 -0.305
33 CP2 66 0.183
33 CP2 67 1.160
33 CP2 68 2.136
33 CP2 69 2.625
33 CP2 70 3.601
33 CP2 71 3.601
33 CP2 72 4.089
33 CP2 73 4.578
33 CP2 74 5.066
33 CP2 75 5.554
33 CP2 76 6.042
33 CP2 77 6.042
33 CP2 78 6.531
33 CP2 79 7.507
33 CP2 80 8.484
33 CP2 81 8.972
33 CP2 82 9.460
33 CP2 83 8.972
33 CP2 84 8.484
33 CP2 85 7.507
33 CP2 86 6.042
33 CP2 87 5.066
33 CP2 88 4.578
33 CP2 89 4.578
33 CP2 90 5.066
33 CP2 91 6.042
33 CP2 92 7.507
33 CP2 93 7.996
33 CP2 94 8.484
33 CP2 95 8.484
33 CP2 96 7.507
33 CP2 97 7.019
33 CP2 98 6.531
33 CP2 99 7.507
33 CP2 100 8.484
33 CP2 101 8.972
33 CP2 102 8.972
33 CP2 103 8.484
33 CP2 104 7.019
33 CP2 105 6.042
33 CP2 106 4.578
33 CP2 107 3.601
33 CP2 108 2.625
33 CP2 109 1.160
33 CP2 110 -0.305
33 CP2 111 -2.258
33 CP2 112 -3.235
33 CP2 113 -4.211
33 CP2 114 -5.188
33 CP2 115 -5.676
33 CP2 116 -5.188
33 CP2 117 -4.700
33 CP2 118 -3.723
33 CP2 119 -3.723
33 CP2 120 -3.723
33 CP2 121 -4.700
33 CP2 122 -5.676
33 CP2 123 -5.676
33 CP2 124 -4.700
33 CP2 125 -3.235
33 CP2 126 -2.258
33 CP2 127 -2.747
33 CP2 128 -4.211
33 CP2 129 -5.188
33 CP2 130 -5.676
33 CP2 131 -5.676
33 CP2 132 -5.188
33 CP2 133 -5.188
33 CP2 134 -5.188
33 CP2 135 -5.676
33 CP2 136 -5.676
33 CP2 137 -5.676
33 CP2 138 -5.188
33 CP2 139 -5.188
33 CP2 140 -4.211
33 CP2 141 -3.723
33 CP2 142 -3.235
33 CP2 143 -2.747
33 CP2 144 -3.235
33 CP2 145 -3.723
33 CP2 146 -4.211
33 CP2 147 -4.700
33 CP2 148 -4.700
33 CP2 149 -5.188
33 CP2 150 -6.165
33 CP2 151 -7.141
33 CP2 152 -8.118
33 CP2 153 -8.118
33 CP2 154 -7.141
33 CP2 155 -5.676
33 CP2 156 -4.700
33 CP2 157 -4.211
33 CP2 158 -5.188
33 CP2 159 -5.676
33 CP2 160 -5.676
33 CP2 161 -4.700
33 CP2 162 -2.258
33 CP2 163 -0.793
33 CP2 164 0.183
33 CP2 165 0.183
33 CP2 166 -1.282
33 CP2 167 -2.747
33 CP2 168 -3.723
33 CP2 169 -4.211
33 CP2 170 -3.723
33 CP2 171 -3.235
33 CP2 172 -2.747
33 CP2 173 -3.235
33 CP2 174 -4.211
33 CP2 175 -5.188
33 CP2 176 -7.141
33 CP2 177 -8.118
33 CP2 178 -9.583
33 CP2 179 -10.071
33 CP2 180 -10.559
33 CP2 181 -10.071
33 CP2 182 -8.606
33 CP2 183 -7.629
33 CP2 184 -6.165
33 CP2 185 -4.211
33 CP2 186 -3.235
33 CP2 187 -2.747
33 CP2 188 -2.258
33 CP2 189 -2.747
33 CP2 190 -2.747
33 CP2 191 -2.747
33 CP2 192 -3.235
33 CP2 193 -3.723
33 CP2 194 -4.211
33 CP2 195 -5.676
33 CP2 196 -6.165
33 CP2 197 -6.165
33 CP2 198 -5.188
33 CP2 199 -4.211
33 CP2 200 -3.235
33 CP2 201 -3.723
33 CP2 202 -4.700
33 CP2 203 -6.653
33 CP2 204 -8.606
33 CP2 205 -9.583
33 CP2 206 -10.071
33 CP2 207 -10.071
33 CP2 208 -9.583
33 CP2 209 -9.094
33 CP2 210 -9.583
33 CP2 211 -9.583
33 CP2 212 -9.583
33 CP2 213 -9.583
33 CP2 214 -8.606
33 CP2 215 -8.118
33 CP2 216 -8.118
33 CP2 217 -8.606
33 CP2 218 -9.094
33 CP2 219 -10.071
33 CP2 220 -10.071
33 CP2 221 -10.559
33 CP2 222 -10.559
33 CP2 223 -10.071
33 CP2 224 -9.583
33 CP2 225 -9.094
33 CP2 226 -8.606
33 CP2 227 -8.606
33 CP2 228 -9.094
33 CP2 229 -9.583
33 CP2 230 -10.071
33 CP2 231 -10.071
33 CP2 232 -9.094
33 CP2 233 -8.118
33 CP2 234 -6.165
33 CP2 235 -5.676
33 CP2 236 -5.188
33 CP2 237 -5.676
33 CP2 238 -6.165
33 CP2 239 -5.676
33 CP2 240 -4.700
33 CP2 241 -3.235
33 CP2 242 -2.747
33 CP2 243 -2.747
33 CP2 244 -3.235
33 CP2 245 -3.723
33 CP2 246 -4.211
33 CP2 247 -3.723
33 CP2 248 -4.211
33 CP2 249 -4.700
33 CP2 250 -5.188
33 CP2 251 -5.188
33 CP2 252 -5.188
33 CP2 253 -5.188
33 CP2 254 -5.188
33 CP2 255 -6.165
# P3 chan 22
33 P3 0 -1.567
33 P3 1 -2.055
33 P3 2 -1.078
33 P3 3 -0.102
33 P3 4 1.851
33 P3 5 2.340
33 P3 6 1.363
33 P3 7 -1.567
33 P3 8 -4.985
33 P3 9 -7.914
33 P3 10 -8.891
33 P3 11 -6.449
33 P3 12 -3.031
33 P3 13 0.387
33 P3 14 1.851
33 P3 15 1.363
33 P3 16 -0.590
33 P3 17 -3.031
33 P3 18 -4.496
33 P3 19 -4.985
33 P3 20 -4.985
33 P3 21 -4.008
33 P3 22 -2.055
33 P3 23 -0.590
33 P3 24 1.363
33 P3 25 4.293
33 P3 26 7.222
33 P3 27 10.640
33 P3 28 13.570
33 P3 29 16.500
33 P3 30 18.453
33 P3 31 19.918
33 P3 32 20.894
33 P3 33 20.406
33 P3 34 17.965
33 P3 35 15.035
33 P3 36 11.129
33 P3 37 7.711
33 P3 38 5.269
33 P3 39 3.316
33 P3 40 2.340
33 P3 41 1.363
33 P3 42 0.875
33 P3 43 0.875
33 P3 44 0.387
33 P3 45 -0.590
33 P3 46 -3.031
33 P3 47 -5.473
33 P3 48 -7.426
33 P3 49 -7.914
33 P3 50 -6.938
33 P3 51 -4.496
33 P3 52 -2.055
33 P3 53 0.387
33 P3 54 3.316
33 P3 55 7.711
