# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 136 -15.788
29 FP1 137 -16.276
29 FP1 138 -16.764
29 FP1 139 -16.276
29 FP1 140 -15.788
29 FP1 141 -15.299
29 FP1 142 -14.811
29 FP1 143 -14.323
29 FP1 144 -13.835
29 FP1 145 -13.346
29 FP1 146 -13.835
29 FP1 147 -15.788
29 FP1 148 -18.229
29 FP1 149 -19.206
29 FP1 150 -18.717
29 FP1 151 -18.229
29 FP1 152 -18.229
29 FP1 153 -19.206
29 FP1 154 -20.671
29 FP1 155 -21.159
29 FP1 156 -20.671
29 FP1 157 -19.206
29 FP1 158 -18.229
29 FP1 159 -18.229
29 FP1 160 -18.717
29 FP1 161 -19.206
29 FP1 162 -18.717
29 FP1 163 -18.229
29 FP1 164 -17.741
29 FP1 165 -18.229
29 FP1 166 -18.717
29 FP1 167 -18.229
29 FP1 168 -16.764
29 FP1 169 -15.788
29 FP1 170 -16.276
29 FP1 171 -17.741
29 FP1 172 -19.206
29 FP1 173 -20.182
29 FP1 174 -19.694
29 FP1 175 -17.741
29 FP1 176 -16.764
29 FP1 177 -16.764
29 FP1 178 -17.741
29 FP1 179 -17.741
29 FP1 180 -17.253
29 FP1 181 -16.764
29 FP1 182 -15.299
29 FP1 183 -14.811
29 FP1 184 -14.323
29 FP1 185 -14.323
29 FP1 186 -14.323
29 FP1 187 -14.323
29 FP1 188 -13.835
29 FP1 189 -12.858
29 FP1 190 -10.417
29 FP1 191 -8.464
29 FP1 192 -7.487
29 FP1 193 -8.464
29 FP1 194 -10.417
29 FP1 195 -12.370
29 FP1 196 -13.346
29 FP1 197 -13.346
29 FP1 198 -12.858
29 FP1 199 -12.858
29 FP1 200 -13.346
29 FP1 201 -12.858
29 FP1 202 -11.882
29 FP1 203 -9.928
29 FP1 204 -8.464
29 FP1 205 -8.464
29 FP1 206 -10.417
29 FP1 207 -13.346
29 FP1 208 -15.788
29 FP1 209 -16.764
29 FP1 210 -16.764
29 FP1 211 -15.788
29 FP1 212 -14.323
29 FP1 213 -13.346
29 FP1 214 -12.370
29 FP1 215 -10.905
29 FP1 216 -9.928
29 FP1 217 -9.440
29 FP1 218 -9.440
29 FP1 219 -8.952
29 FP1 220 -7.975
29 FP1 221 -6.510
29 FP1 222 -5.534
29 FP1 223 -6.022
29 FP1 224 -8.952
29 FP1 225 -11.393
29 FP1 226 -13.346
29 FP1 227 -11.882
29 FP1 228 -8.464
29 FP1 229 -5.534
29 FP1 230 -4.069
29 FP1 231 -5.046
29 FP1 232 -6.510
29 FP1 233 -6.999
29 FP1 234 -6.022
29 FP1 235 -3.581
29 FP1 236 -1.139
29 FP1 237 0.814
29 FP1 238 1.790
29 FP1 239 2.767
29 FP1 240 3.255
29 FP1 241 2.279
29 FP1 242 -0.163
29 FP1 243 -4.069
29 FP1 244 -8.464
29 FP1 245 -11.882
29 FP1 246 -14.323
29 FP1 247 -16.764
29 FP1 248 -19.206
29 FP1 249 -20.671
29 FP1 250 -20.671
29 FP1 251 -18.717
29 FP1 252 -15.788
29 FP1 253 -13.835
29 FP1 254 -14.811
29 FP1 255 -16.764
# FP2 chan 1
29 FP2 0 -4.517
29 FP2 1 -3.052
29 FP2 2 -0.610
29 FP2 3 0.366
29 FP2 4 0.854
29 FP2 5 -0.610
29 FP2 6 -2.075
29 FP2 7 -3.052
29 FP2 8 -4.028
29 FP2 9 -7.446
29 FP2 10 -11.841
29 FP2 11 -17.700
29 FP2 12 -20.142
29 FP2 13 -18.677
29 FP2 14 -14.282
29 FP2 15 -10.376
29 FP2 16 -9.399
29 FP2 17 -10.864
29 FP2 18 -12.817
29 FP2 19 -13.306
29 FP2 20 -12.817
29 FP2 21 -11.841
29 FP2 22 -12.329
29 FP2 23 -12.817
29 FP2 24 -11.841
29 FP2 25 -8.423
29 FP2 26 -4.028
29 FP2 27 -1.099
29 FP2 28 -0.122
29 FP2 29 -1.587
29 FP2 30 -3.540
29 FP2 31 -5.493
29 FP2 32 -7.935
29 FP2 33 -10.376
29 FP2 34 -13.794
29 FP2 35 -15.747
29 FP2 36 -15.747
29 FP2 37 -13.794
29 FP2 38 -10.376
29 FP2 39 -6.958
29 FP2 40 -4.517
29 FP2 41 -3.052
29 FP2 42 -3.540
29 FP2 43 -5.005
29 FP2 44 -6.470
29 FP2 45 -7.446
29 FP2 46 -6.470
29 FP2 47 -3.540
29 FP2 48 -0.610
29 FP2 49 1.831
29 FP2 50 1.831
29 FP2 51 -0.122
29 FP2 52 -4.028
29 FP2 53 -8.423
29 FP2 54 -11.841
29 FP2 55 -14.771
29 FP2 56 -16.235
29 FP2 57 -16.724
29 FP2 58 -15.747
29 FP2 59 -14.282
29 FP2 60 -12.817
29 FP2 61 -11.841
29 FP2 62 -11.841
29 FP2 63 -12.329
29 FP2 64 -11.841
29 FP2 65 -10.376
29 FP2 66 -8.423
29 FP2 67 -5.981
29 FP2 68 -4.028
29 FP2 69 -3.052
29 FP2 70 -3.540
29 FP2 71 -3.052
29 FP2 72 -3.540
29 FP2 73 -4.028
29 FP2 74 -5.493
29 FP2 75 -7.446
29 FP2 76 -9.888
29 FP2 77 -10.864
29 FP2 78 -9.888
29 FP2 79 -7.935
29 FP2 80 -5.493
29 FP2 81 -5.981
29 FP2 82 -9.888
29 FP2 83 -16.235
29 FP2 84 -22.095
29 FP2 85 -24.536
29 FP2 86 -21.118
29 FP2 87 -14.771
29 FP2 88 -7.935
29 FP2 89 -3.052
29 FP2 90 -0.610
29 FP2 91 1.343
29 FP2 92 3.296
29 FP2 93 4.272
29 FP2 94 2.319
29 FP2 95 -1.587
29 FP2 96 -5.493
29 FP2 97 -8.423
29 FP2 98 -8.423
29 FP2 99 -7.446
29 FP2 100 -6.470
29 FP2 101 -6.958
29 FP2 102 -7.935
29 FP2 103 -7.446
29 FP2 104 -5.981
29 FP2 105 -5.493
29 FP2 106 -5.981
29 FP2 107 -8.911
29 FP2 108 -11.841
29 FP2 109 -15.259
29 FP2 110 -17.700
29 FP2 111 -19.165
29 FP2 112 -20.630
29 FP2 113 -19.653
29 FP2 114 -16.724
29 FP2 115 -12.329
29 FP2 116 -9.399
29 FP2 117 -10.376
29 FP2 118 -14.771
29 FP2 119 -20.142
29 FP2 120 -23.071
29 FP2 121 -22.583
29 FP2 122 -19.165
29 FP2 123 -16.235
29 FP2 124 -14.282
29 FP2 125 -13.306
29 FP2 126 -11.841
29 FP2 127 -10.376
29 FP2 128 -8.911
29 FP2 129 -10.376
29 FP2 130 -14.771
29 FP2 131 -21.118
29 FP2 132 -26.001
29 FP2 133 -27.466
29 FP2 134 -26.001
29 FP2 135 -22.583
29 FP2 136 -20.630
29 FP2 137 -19.165
29 FP2 138 -19.165
29 FP2 139 -18.677
29 FP2 140 -18.677
29 FP2 141 -19.653
29 FP2 142 -21.606
29 FP2 143 -24.536
29 FP2 144 -26.489
29 FP2 145 -26.001
29 FP2 146 -24.048
29 FP2 147 -21.118
29 FP2 148 -18.677
29 FP2 149 -17.700
29 FP2 150 -18.677
29 FP2 151 -21.606
29 FP2 152 -24.048
29 FP2 153 -26.001
29 FP2 154 -25.513
29 FP2 155 -24.048
29 FP2 156 -22.583
29 FP2 157 -23.071
29 FP2 158 -24.536
29 FP2 159 -25.513
29 FP2 160 -24.048
29 FP2 161 -19.653
29 FP2 162 -14.771
29 FP2 163 -12.817
29 FP2 164 -14.282
29 FP2 165 -19.165
29 FP2 166 -23.560
29 FP2 167 -25.024
29 FP2 168 -24.048
29 FP2 169 -21.606
29 FP2 170 -20.142
29 FP2 171 -20.142
29 FP2 172 -20.630
29 FP2 173 -20.630
29 FP2 174 -19.165
29 FP2 175 -17.700
29 FP2 176 -17.700
29 FP2 177 -19.165
29 FP2 178 -21.606
29 FP2 179 -22.583
29 FP2 180 -21.606
29 FP2 181 -18.677
29 FP2 182 -14.771
29 FP2 183 -12.329
29 FP2 184 -12.329
29 FP2 185 -13.794
29 FP2 186 -14.771
29 FP2 187 -14.771
29 FP2 188 -13.306
29 FP2 189 -11.841
29 FP2 190 -11.353
29 FP2 191 -11.353
29 FP2 192 -10.864
29 FP2 193 -9.399
29 FP2 194 -7.935
29 FP2 195 -8.423
29 FP2 196 -10.376
29 FP2 197 -13.794
29 FP2 198 -16.235
29 FP2 199 -15.259
29 FP2 200 -11.841
29 FP2 201 -8.423
29 FP2 202 -7.446
29 FP2 203 -7.935
29 FP2 204 -9.399
29 FP2 205 -9.888
29 FP2 206 -9.399
29 FP2 207 -8.911
29 FP2 208 -10.376
29 FP2 209 -12.329
29 FP2 210 -15.259
29 FP2 211 -15.747
29 FP2 212 -14.282
29 FP2 213 -11.353
29 FP2 214 -9.399
29 FP2 215 -7.935
29 FP2 216 -7.446
29 FP2 217 -6.470
29 FP2 218 -5.005
29 FP2 219 -3.052
29 FP2 220 -2.563
29 FP2 221 -3.540
29 FP2 222 -5.981
29 FP2 223 -7.935
29 FP2 224 -7.935
29 FP2 225 -6.958
29 FP2 226 -6.470
29 FP2 227 -6.470
29 FP2 228 -6.958
29 FP2 229 -6.958
29 FP2 230 -5.493
29 FP2 231 -3.540
29 FP2 232 -2.075
29 FP2 233 -2.563
29 FP2 234 -4.517
29 FP2 235 -5.493
29 FP2 236 -4.517
29 FP2 237 -0.610
29 FP2 238 3.296
29 FP2 239 5.249
29 FP2 240 3.296
29 FP2 241 -0.610
29 FP2 242 -4.028
29 FP2 243 -5.005
29 FP2 244 -5.493
29 FP2 245 -7.935
29 FP2 246 -12.817
29 FP2 247 -19.653
29 FP2 248 -24.048
29 FP2 249 -24.048
29 FP2 250 -21.118
29 FP2 251 -18.677
29 FP2 252 -18.188
29 FP2 253 -19.653
29 FP2 254 -19.653
29 FP2 255 -16.724
# F7 chan 2
29 F7 0 1.546
29 F7 1 5.941
29 F7 2 8.382
29 F7 3 7.894
29 F7 4 6.429
29 F7 5 4.476
29 F7 6 1.058
29 F7 7 -2.848
29 F7 8 -7.243
29 F7 9 -10.173
29 F7 10 -11.149
29 F7 11 -9.684
29 F7 12 -6.755
29 F7 13 -4.313
29 F7 14 -3.825
29 F7 15 -3.337
29 F7 16 -3.825
29 F7 17 -4.313
29 F7 18 -5.778
29 F7 19 -8.708
29 F7 20 -11.637
29 F7 21 -13.590
29 F7 22 -13.102
29 F7 23 -11.149
29 F7 24 -9.196
29 F7 25 -9.196
29 F7 26 -10.173
29 F7 27 -11.637
29 F7 28 -11.149
29 F7 29 -10.173
29 F7 30 -10.661
29 F7 31 -13.590
29 F7 32 -18.962
29 F7 33 -23.844
29 F7 34 -25.798
29 F7 35 -23.356
29 F7 36 -18.473
29 F7 37 -15.055
29 F7 38 -12.614
29 F7 39 -11.637
29 F7 40 -10.661
29 F7 41 -8.219
29 F7 42 -5.290
29 F7 43 -2.848
29 F7 44 -1.383
29 F7 45 0.081
29 F7 46 1.058
29 F7 47 3.011
29 F7 48 3.499
29 F7 49 2.035
29 F7 50 -1.872
29 F7 51 -6.266
29 F7 52 -9.196
29 F7 53 -10.173
29 F7 54 -10.173
29 F7 55 -10.173
29 F7 56 -10.661
29 F7 57 -12.126
29 F7 58 -13.102
29 F7 59 -14.079
29 F7 60 -14.567
29 F7 61 -15.055
29 F7 62 -16.520
29 F7 63 -17.008
29 F7 64 -16.032
29 F7 65 -13.590
29 F7 66 -9.684
29 F7 67 -7.243
29 F7 68 -6.755
29 F7 69 -8.708
29 F7 70 -10.661
29 F7 71 -11.637
29 F7 72 -10.661
29 F7 73 -8.219
29 F7 74 -6.266
29 F7 75 -5.290
29 F7 76 -5.290
29 F7 77 -6.266
29 F7 78 -7.731
29 F7 79 -9.684
29 F7 80 -13.102
29 F7 81 -17.497
29 F7 82 -21.403
29 F7 83 -23.356
29 F7 84 -22.380
29 F7 85 -20.426
29 F7 86 -17.497
29 F7 87 -15.055
29 F7 88 -13.590
29 F7 89 -12.614
29 F7 90 -13.102
29 F7 91 -13.102
29 F7 92 -14.079
29 F7 93 -15.055
29 F7 94 -15.055
29 F7 95 -13.590
29 F7 96 -10.661
29 F7 97 -8.708
29 F7 98 -7.731
29 F7 99 -10.173
29 F7 100 -14.079
29 F7 101 -17.008
29 F7 102 -17.985
29 F7 103 -16.032
29 F7 104 -14.567
29 F7 105 -14.567
29 F7 106 -17.008
29 F7 107 -20.915
29 F7 108 -23.844
29 F7 109 -25.309
29 F7 110 -26.286
29 F7 111 -26.286
29 F7 112 -26.774
29 F7 113 -27.262
29 F7 114 -27.262
29 F7 115 -26.774
29 F7 116 -27.751
29 F7 117 -29.215
29 F7 118 -31.169
29 F7 119 -30.680
29 F7 120 -27.751
29 F7 121 -23.844
29 F7 122 -20.426
29 F7 123 -20.915
29 F7 124 -24.333
29 F7 125 -28.239
29 F7 126 -29.704
29 F7 127 -28.239
29 F7 128 -24.821
29 F7 129 -22.868
29 F7 130 -23.844
29 F7 131 -27.262
29 F7 132 -30.680
29 F7 133 -32.145
29 F7 134 -31.169
29 F7 135 -29.704
29 F7 136 -30.680
29 F7 137 -33.610
29 F7 138 -37.028
29 F7 139 -37.516
29 F7 140 -35.563
29 F7 141 -31.169
29 F7 142 -25.798
29 F7 143 -21.891
29 F7 144 -18.962
29 F7 145 -17.008
29 F7 146 -16.032
29 F7 147 -16.520
29 F7 148 -17.497
29 F7 149 -18.473
29 F7 150 -18.962
29 F7 151 -18.962
29 F7 152 -18.473
29 F7 153 -19.450
29 F7 154 -21.403
29 F7 155 -24.821
29 F7 156 -27.751
29 F7 157 -28.727
29 F7 158 -26.774
29 F7 159 -21.891
29 F7 160 -16.032
29 F7 161 -11.149
29 F7 162 -8.708
29 F7 163 -9.684
29 F7 164 -13.102
29 F7 165 -17.008
29 F7 166 -18.962
29 F7 167 -18.962
29 F7 168 -17.497
29 F7 169 -15.544
29 F7 170 -14.079
29 F7 171 -13.590
29 F7 172 -13.102
29 F7 173 -13.102
29 F7 174 -13.590
29 F7 175 -16.032
29 F7 176 -19.450
29 F7 177 -22.380
29 F7 178 -22.868
29 F7 179 -18.962
29 F7 180 -13.102
29 F7 181 -8.708
29 F7 182 -7.731
29 F7 183 -9.684
29 F7 184 -13.590
29 F7 185 -16.032
29 F7 186 -16.520
29 F7 187 -15.544
29 F7 188 -13.102
29 F7 189 -10.661
29 F7 190 -8.708
29 F7 191 -7.243
29 F7 192 -7.243
29 F7 193 -8.219
29 F7 194 -10.173
29 F7 195 -11.637
29 F7 196 -13.102
29 F7 197 -14.079
29 F7 198 -14.079
29 F7 199 -14.079
29 F7 200 -13.102
29 F7 201 -11.149
29 F7 202 -9.196
29 F7 203 -7.731
29 F7 204 -8.219
29 F7 205 -10.661
29 F7 206 -13.102
29 F7 207 -16.032
29 F7 208 -17.497
29 F7 209 -19.450
29 F7 210 -20.426
29 F7 211 -19.938
29 F7 212 -17.008
29 F7 213 -13.102
29 F7 214 -9.684
29 F7 215 -9.684
29 F7 216 -13.590
29 F7 217 -20.426
29 F7 218 -25.309
29 F7 219 -25.798
29 F7 220 -21.403
29 F7 221 -15.055
29 F7 222 -11.149
29 F7 223 -12.126
29 F7 224 -17.497
29 F7 225 -23.356
29 F7 226 -27.262
29 F7 227 -26.774
29 F7 228 -22.868
29 F7 229 -18.473
29 F7 230 -14.079
29 F7 231 -10.661
29 F7 232 -7.243
29 F7 233 -4.313
29 F7 234 -2.360
29 F7 235 -2.360
29 F7 236 -3.825
29 F7 237 -4.801
29 F7 238 -3.337
29 F7 239 0.081
29 F7 240 3.499
29 F7 241 4.476
29 F7 242 1.546
29 F7 243 -4.313
29 F7 244 -10.661
29 F7 245 -15.055
29 F7 246 -17.008
29 F7 247 -17.985
29 F7 248 -17.985
29 F7 249 -17.497
29 F7 250 -16.520
29 F7 251 -15.055
29 F7 252 -14.079
29 F7 253 -15.055
29 F7 254 -17.497
29 F7 255 -19.450
# F8 chan 3
29 F8 0 -0.061
29 F8 1 -0.549
29 F8 2 -0.061
29 F8 3 -0.549
29 F8 4 -1.038
29 F8 5 -2.502
29 F8 6 -3.967
29 F8 7 -3.967
29 F8 8 -3.967
29 F8 9 -4.944
29 F8 10 -6.897
29 F8 11 -10.315
29 F8 12 -12.268
29 F8 13 -11.780
29 F8 14 -8.850
29 F8 15 -5.920
29 F8 16 -3.967
29 F8 17 -4.456
29 F8 18 -6.409
29 F8 19 -8.362
29 F8 20 -8.850
29 F8 21 -6.897
29 F8 22 -3.967
29 F8 23 -2.502
29 F8 24 -2.502
29 F8 25 -3.479
29 F8 26 -4.944
29 F8 27 -5.432
29 F8 28 -4.944
29 F8 29 -4.944
29 F8 30 -5.920
29 F8 31 -7.874
29 F8 32 -9.827
29 F8 33 -9.338
29 F8 34 -7.874
29 F8 35 -6.897
29 F8 36 -8.362
29 F8 37 -12.268
29 F8 38 -16.174
29 F8 39 -16.174
29 F8 40 -11.780
29 F8 41 -5.432
29 F8 42 -1.038
29 F8 43 -0.549
29 F8 44 -2.502
29 F8 45 -3.967
29 F8 46 -3.479
29 F8 47 -0.549
29 F8 48 2.380
29 F8 49 1.892
29 F8 50 -1.526
29 F8 51 -5.432
29 F8 52 -7.385
29 F8 53 -7.874
29 F8 54 -6.897
29 F8 55 -7.385
29 F8 56 -10.315
29 F8 57 -14.709
29 F8 58 -19.104
29 F8 59 -21.057
29 F8 60 -21.057
29 F8 61 -19.592
29 F8 62 -17.151
29 F8 63 -14.221
29 F8 64 -11.780
29 F8 65 -8.850
29 F8 66 -6.897
29 F8 67 -6.409
29 F8 68 -7.874
29 F8 69 -11.292
29 F8 70 -15.198
29 F8 71 -17.151
29 F8 72 -16.663
29 F8 73 -14.221
29 F8 74 -11.780
29 F8 75 -11.292
29 F8 76 -12.756
29 F8 77 -16.174
29 F8 78 -19.592
29 F8 79 -21.545
29 F8 80 -22.034
29 F8 81 -21.057
29 F8 82 -19.592
29 F8 83 -18.127
29 F8 84 -16.174
29 F8 85 -14.709
29 F8 86 -12.756
29 F8 87 -10.315
29 F8 88 -7.385
29 F8 89 -4.456
29 F8 90 -2.502
29 F8 91 -2.014
29 F8 92 -2.502
29 F8 93 -2.991
29 F8 94 -3.479
29 F8 95 -2.991
29 F8 96 -2.991
29 F8 97 -4.456
29 F8 98 -6.897
29 F8 99 -9.827
29 F8 100 -11.780
29 F8 101 -12.756
29 F8 102 -13.733
29 F8 103 -15.198
29 F8 104 -17.639
29 F8 105 -19.104
29 F8 106 -18.127
29 F8 107 -14.709
29 F8 108 -11.292
29 F8 109 -10.315
29 F8 110 -12.756
29 F8 111 -16.663
29 F8 112 -19.104
29 F8 113 -18.127
29 F8 114 -16.174
29 F8 115 -13.733
29 F8 116 -12.756
29 F8 117 -13.733
29 F8 118 -14.221
29 F8 119 -13.733
29 F8 120 -12.268
29 F8 121 -11.292
29 F8 122 -11.292
29 F8 123 -12.268
29 F8 124 -12.756
29 F8 125 -12.268
29 F8 126 -12.756
29 F8 127 -13.733
29 F8 128 -16.663
29 F8 129 -19.104
29 F8 130 -20.569
29 F8 131 -21.545
29 F8 132 -22.522
29 F8 133 -24.475
29 F8 134 -26.428
29 F8 135 -27.405
29 F8 136 -26.917
29 F8 137 -25.940
29 F8 138 -25.940
29 F8 139 -27.405
29 F8 140 -29.846
29 F8 141 -30.823
29 F8 142 -27.405
29 F8 143 -22.034
29 F8 144 -15.686
29 F8 145 -12.756
29 F8 146 -13.245
29 F8 147 -16.174
29 F8 148 -19.592
29 F8 149 -21.057
29 F8 150 -21.545
29 F8 151 -21.057
29 F8 152 -20.569
29 F8 153 -19.592
29 F8 154 -17.639
29 F8 155 -15.686
29 F8 156 -14.709
29 F8 157 -14.709
29 F8 158 -16.174
29 F8 159 -17.639
29 F8 160 -16.663
29 F8 161 -13.245
29 F8 162 -7.874
29 F8 163 -3.967
29 F8 164 -2.991
29 F8 165 -5.920
29 F8 166 -10.315
29 F8 167 -14.221
29 F8 168 -14.709
29 F8 169 -12.756
29 F8 170 -9.827
29 F8 171 -7.874
29 F8 172 -6.897
29 F8 173 -6.897
29 F8 174 -6.409
29 F8 175 -5.432
29 F8 176 -4.456
29 F8 177 -4.944
29 F8 178 -5.432
29 F8 179 -6.897
29 F8 180 -7.874
29 F8 181 -7.874
29 F8 182 -7.874
29 F8 183 -7.385
29 F8 184 -5.432
29 F8 185 -2.014
29 F8 186 2.380
29 F8 187 4.822
29 F8 188 4.333
29 F8 189 1.404
29 F8 190 -2.502
29 F8 191 -4.944
29 F8 192 -3.967
29 F8 193 -1.526
29 F8 194 -0.061
29 F8 195 0.427
29 F8 196 -0.061
29 F8 197 0.427
29 F8 198 2.869
29 F8 199 5.798
29 F8 200 7.263
29 F8 201 5.798
29 F8 202 1.892
29 F8 203 -1.526
29 F8 204 -2.991
29 F8 205 -2.014
29 F8 206 -0.061
29 F8 207 0.427
29 F8 208 -1.526
29 F8 209 -3.967
29 F8 210 -4.944
29 F8 211 -2.502
29 F8 212 1.892
29 F8 213 5.310
29 F8 214 5.798
29 F8 215 2.869
29 F8 216 -0.549
29 F8 217 -2.502
29 F8 218 -1.526
29 F8 219 0.916
29 F8 220 3.845
29 F8 221 6.287
29 F8 222 7.751
29 F8 223 8.240
29 F8 224 7.751
29 F8 225 6.775
29 F8 226 3.845
29 F8 227 1.404
29 F8 228 -0.061
29 F8 229 1.404
29 F8 230 4.333
29 F8 231 6.775
29 F8 232 7.263
29 F8 233 6.287
29 F8 234 5.310
29 F8 235 6.287
29 F8 236 8.728
29 F8 237 13.123
29 F8 238 15.076
29 F8 239 14.587
29 F8 240 11.658
29 F8 241 8.728
29 F8 242 7.263
29 F8 243 7.751
29 F8 244 9.216
29 F8 245 9.216
29 F8 246 7.751
29 F8 247 3.357
29 F8 248 -2.014
29 F8 249 -6.409
29 F8 250 -8.850
29 F8 251 -8.362
29 F8 252 -6.897
29 F8 253 -4.456
29 F8 254 -2.502
29 F8 255 -1.038
# AF1 chan 4
29 AF1 0 -4.395
29 AF1 1 -3.906
29 AF1 2 -2.930
29 AF1 3 -2.930
29 AF1 4 -2.930
29 AF1 5 -2.930
29 AF1 6 -3.418
29 AF1 7 -5.371
29 AF1 8 -7.812
29 AF1 9 -11.230
29 AF1 10 -15.625
29 AF1 11 -18.066
29 AF1 12 -18.555
29 AF1 13 -17.578
29 AF1 14 -16.113
29 AF1 15 -15.625
29 AF1 16 -15.625
29 AF1 17 -16.602
29 AF1 18 -17.578
29 AF1 19 -17.090
29 AF1 20 -15.625
29 AF1 21 -14.160
29 AF1 22 -12.695
29 AF1 23 -11.230
29 AF1 24 -10.742
29 AF1 25 -9.277
29 AF1 26 -8.789
29 AF1 27 -7.812
29 AF1 28 -7.812
29 AF1 29 -8.789
29 AF1 30 -9.766
29 AF1 31 -11.230
29 AF1 32 -12.695
29 AF1 33 -13.184
29 AF1 34 -14.160
29 AF1 35 -14.648
29 AF1 36 -14.648
29 AF1 37 -14.648
29 AF1 38 -15.137
29 AF1 39 -15.137
29 AF1 40 -14.648
29 AF1 41 -14.160
29 AF1 42 -13.672
29 AF1 43 -13.184
29 AF1 44 -12.695
29 AF1 45 -12.207
29 AF1 46 -11.719
29 AF1 47 -10.254
29 AF1 48 -8.789
29 AF1 49 -8.301
29 AF1 50 -7.812
29 AF1 51 -8.301
29 AF1 52 -8.301
29 AF1 53 -9.277
29 AF1 54 -9.766
29 AF1 55 -10.254
29 AF1 56 -11.719
29 AF1 57 -13.184
29 AF1 58 -14.160
29 AF1 59 -14.160
29 AF1 60 -14.160
29 AF1 61 -14.648
29 AF1 62 -14.648
29 AF1 63 -14.648
29 AF1 64 -14.648
29 AF1 65 -14.160
29 AF1 66 -13.184
29 AF1 67 -12.695
29 AF1 68 -12.207
29 AF1 69 -11.719
29 AF1 70 -11.719
29 AF1 71 -10.742
29 AF1 72 -9.766
29 AF1 73 -8.301
29 AF1 74 -7.812
29 AF1 75 -8.301
29 AF1 76 -9.277
29 AF1 77 -9.766
29 AF1 78 -9.766
29 AF1 79 -9.766
29 AF1 80 -10.742
29 AF1 81 -12.207
29 AF1 82 -14.648
