# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 163 -20.528
43 FP1 164 -21.016
43 FP1 165 -19.552
43 FP1 166 -16.622
43 FP1 167 -13.692
43 FP1 168 -12.227
43 FP1 169 -12.716
43 FP1 170 -13.692
43 FP1 171 -15.157
43 FP1 172 -15.645
43 FP1 173 -14.669
43 FP1 174 -13.204
43 FP1 175 -11.739
43 FP1 176 -11.251
43 FP1 177 -10.763
43 FP1 178 -10.763
43 FP1 179 -11.251
43 FP1 180 -13.204
43 FP1 181 -15.157
43 FP1 182 -18.087
43 FP1 183 -21.016
43 FP1 184 -21.505
43 FP1 185 -21.016
43 FP1 186 -19.063
43 FP1 187 -18.087
43 FP1 188 -18.575
43 FP1 189 -20.040
43 FP1 190 -21.993
43 FP1 191 -22.481
43 FP1 192 -21.993
43 FP1 193 -21.016
43 FP1 194 -20.528
43 FP1 195 -20.528
43 FP1 196 -21.505
43 FP1 197 -22.481
43 FP1 198 -23.946
43 FP1 199 -25.411
43 FP1 200 -26.876
43 FP1 201 -27.852
43 FP1 202 -27.852
43 FP1 203 -27.364
43 FP1 204 -26.876
43 FP1 205 -26.876
43 FP1 206 -26.876
43 FP1 207 -26.876
43 FP1 208 -25.899
43 FP1 209 -23.458
43 FP1 210 -21.505
43 FP1 211 -19.552
43 FP1 212 -19.063
43 FP1 213 -19.063
43 FP1 214 -20.528
43 FP1 215 -21.505
43 FP1 216 -21.993
43 FP1 217 -21.993
43 FP1 218 -21.993
43 FP1 219 -22.481
43 FP1 220 -21.993
43 FP1 221 -21.993
43 FP1 222 -21.993
43 FP1 223 -21.993
43 FP1 224 -22.970
43 FP1 225 -23.458
43 FP1 226 -24.434
43 FP1 227 -24.434
43 FP1 228 -23.946
43 FP1 229 -22.970
43 FP1 230 -21.993
43 FP1 231 -20.528
43 FP1 232 -19.063
43 FP1 233 -17.598
43 FP1 234 -16.622
43 FP1 235 -16.622
43 FP1 236 -17.110
43 FP1 237 -18.575
43 FP1 238 -20.040
43 FP1 239 -19.552
43 FP1 240 -17.598
43 FP1 241 -15.157
43 FP1 242 -14.181
43 FP1 243 -15.157
43 FP1 244 -18.087
43 FP1 245 -20.040
43 FP1 246 -20.528
43 FP1 247 -18.575
43 FP1 248 -15.157
43 FP1 249 -11.739
43 FP1 250 -10.763
43 FP1 251 -11.739
43 FP1 252 -14.181
43 FP1 253 -15.157
43 FP1 254 -15.645
43 FP1 255 -14.181
# FP2 chan 1
43 FP2 0 -0.610
43 FP2 1 -1.099
43 FP2 2 -0.610
43 FP2 3 -0.122
43 FP2 4 1.343
43 FP2 5 1.831
43 FP2 6 0.366
43 FP2 7 -2.563
43 FP2 8 -4.517
43 FP2 9 -3.540
43 FP2 10 0.854
43 FP2 11 5.737
43 FP2 12 7.690
43 FP2 13 6.226
43 FP2 14 2.808
43 FP2 15 0.854
43 FP2 16 1.831
43 FP2 17 4.272
43 FP2 18 4.761
43 FP2 19 1.831
43 FP2 20 -3.540
43 FP2 21 -8.911
43 FP2 22 -9.888
43 FP2 23 -8.911
43 FP2 24 -8.423
43 FP2 25 -8.911
43 FP2 26 -8.423
43 FP2 27 -5.981
43 FP2 28 0.366
43 FP2 29 7.202
43 FP2 30 11.108
43 FP2 31 10.620
43 FP2 32 8.179
43 FP2 33 6.714
43 FP2 34 8.667
43 FP2 35 11.597
43 FP2 36 12.085
43 FP2 37 9.155
43 FP2 38 4.272
43 FP2 39 1.831
43 FP2 40 2.808
43 FP2 41 5.737
43 FP2 42 6.226
43 FP2 43 2.319
43 FP2 44 -3.540
43 FP2 45 -7.446
43 FP2 46 -7.446
43 FP2 47 -4.517
43 FP2 48 -0.610
43 FP2 49 1.831
43 FP2 50 2.808
43 FP2 51 3.784
43 FP2 52 5.737
43 FP2 53 7.202
43 FP2 54 6.714
43 FP2 55 4.761
43 FP2 56 2.808
43 FP2 57 0.854
43 FP2 58 0.854
43 FP2 59 0.366
43 FP2 60 -0.610
43 FP2 61 -2.075
43 FP2 62 -3.052
43 FP2 63 -3.540
43 FP2 64 -3.052
43 FP2 65 -3.052
43 FP2 66 -4.028
43 FP2 67 -5.493
43 FP2 68 -5.981
43 FP2 69 -5.005
43 FP2 70 -3.052
43 FP2 71 -0.610
43 FP2 72 0.854
43 FP2 73 1.343
43 FP2 74 0.854
43 FP2 75 -0.122
43 FP2 76 -2.075
43 FP2 77 -4.517
43 FP2 78 -6.470
43 FP2 79 -7.446
43 FP2 80 -7.935
43 FP2 81 -8.423
43 FP2 82 -8.911
43 FP2 83 -9.888
43 FP2 84 -9.888
43 FP2 85 -6.958
43 FP2 86 -2.563
43 FP2 87 1.831
43 FP2 88 3.296
43 FP2 89 0.854
43 FP2 90 -4.028
43 FP2 91 -7.446
43 FP2 92 -8.911
43 FP2 93 -7.935
43 FP2 94 -7.446
43 FP2 95 -8.911
43 FP2 96 -11.841
43 FP2 97 -12.817
43 FP2 98 -11.353
43 FP2 99 -7.935
43 FP2 100 -5.005
43 FP2 101 -5.005
43 FP2 102 -8.423
43 FP2 103 -13.306
43 FP2 104 -16.235
43 FP2 105 -16.724
43 FP2 106 -16.235
43 FP2 107 -15.747
43 FP2 108 -16.235
43 FP2 109 -16.235
43 FP2 110 -14.282
43 FP2 111 -10.864
43 FP2 112 -7.935
43 FP2 113 -7.935
43 FP2 114 -11.841
43 FP2 115 -17.700
43 FP2 116 -23.071
43 FP2 117 -24.536
43 FP2 118 -23.560
43 FP2 119 -20.630
43 FP2 120 -18.677
43 FP2 121 -17.700
43 FP2 122 -16.235
43 FP2 123 -14.282
43 FP2 124 -11.841
43 FP2 125 -9.888
43 FP2 126 -10.376
43 FP2 127 -12.329
43 FP2 128 -14.771
43 FP2 129 -15.747
43 FP2 130 -15.747
43 FP2 131 -14.771
43 FP2 132 -14.282
43 FP2 133 -15.747
43 FP2 134 -17.700
43 FP2 135 -18.188
43 FP2 136 -17.700
43 FP2 137 -16.235
43 FP2 138 -14.771
43 FP2 139 -13.794
43 FP2 140 -14.282
43 FP2 141 -14.282
43 FP2 142 -14.282
43 FP2 143 -14.771
43 FP2 144 -16.724
43 FP2 145 -20.142
43 FP2 146 -24.048
43 FP2 147 -26.489
43 FP2 148 -26.489
43 FP2 149 -22.583
43 FP2 150 -17.700
43 FP2 151 -12.817
43 FP2 152 -9.888
43 FP2 153 -9.399
43 FP2 154 -10.864
43 FP2 155 -13.306
43 FP2 156 -15.747
43 FP2 157 -18.188
43 FP2 158 -19.653
43 FP2 159 -21.118
43 FP2 160 -23.071
43 FP2 161 -24.048
43 FP2 162 -24.536
43 FP2 163 -23.560
43 FP2 164 -22.095
43 FP2 165 -20.630
43 FP2 166 -20.142
43 FP2 167 -20.630
43 FP2 168 -21.118
43 FP2 169 -21.118
43 FP2 170 -20.630
43 FP2 171 -20.142
43 FP2 172 -20.630
43 FP2 173 -22.583
43 FP2 174 -24.048
43 FP2 175 -23.560
43 FP2 176 -20.142
43 FP2 177 -16.235
43 FP2 178 -13.306
43 FP2 179 -14.282
43 FP2 180 -18.677
43 FP2 181 -23.071
43 FP2 182 -25.513
43 FP2 183 -25.024
43 FP2 184 -23.071
43 FP2 185 -22.095
43 FP2 186 -23.560
43 FP2 187 -26.489
43 FP2 188 -27.954
43 FP2 189 -27.466
43 FP2 190 -24.536
43 FP2 191 -22.583
43 FP2 192 -23.560
43 FP2 193 -27.954
43 FP2 194 -32.837
43 FP2 195 -34.790
43 FP2 196 -32.349
43 FP2 197 -26.978
43 FP2 198 -23.560
43 FP2 199 -24.536
43 FP2 200 -28.442
43 FP2 201 -32.349
43 FP2 202 -32.349
43 FP2 203 -26.978
43 FP2 204 -20.630
43 FP2 205 -17.700
43 FP2 206 -19.653
43 FP2 207 -25.024
43 FP2 208 -29.907
43 FP2 209 -30.396
43 FP2 210 -26.978
43 FP2 211 -22.583
43 FP2 212 -20.142
43 FP2 213 -21.606
43 FP2 214 -23.560
43 FP2 215 -24.536
43 FP2 216 -23.071
43 FP2 217 -20.142
43 FP2 218 -19.653
43 FP2 219 -21.118
43 FP2 220 -24.536
43 FP2 221 -27.466
43 FP2 222 -27.466
43 FP2 223 -26.001
43 FP2 224 -25.513
43 FP2 225 -26.978
43 FP2 226 -30.396
43 FP2 227 -33.813
43 FP2 228 -34.790
43 FP2 229 -32.349
43 FP2 230 -26.489
43 FP2 231 -20.630
43 FP2 232 -17.212
43 FP2 233 -17.212
43 FP2 234 -19.653
43 FP2 235 -23.560
43 FP2 236 -25.513
43 FP2 237 -24.536
43 FP2 238 -21.606
43 FP2 239 -18.677
43 FP2 240 -16.724
43 FP2 241 -17.212
43 FP2 242 -18.677
43 FP2 243 -19.653
43 FP2 244 -20.142
43 FP2 245 -20.142
43 FP2 246 -20.630
43 FP2 247 -21.606
43 FP2 248 -22.583
43 FP2 249 -22.095
43 FP2 250 -19.653
43 FP2 251 -17.212
43 FP2 252 -16.724
43 FP2 253 -18.188
43 FP2 254 -20.630
43 FP2 255 -21.606
# F7 chan 2
43 F7 0 -8.158
43 F7 1 -8.647
43 F7 2 -7.182
43 F7 3 -5.229
43 F7 4 -3.276
43 F7 5 -1.811
43 F7 6 -2.299
43 F7 7 -2.787
43 F7 8 -4.252
43 F7 9 -5.229
43 F7 10 -6.694
43 F7 11 -7.670
43 F7 12 -6.205
43 F7 13 -3.276
43 F7 14 1.119
43 F7 15 4.537
43 F7 16 5.025
43 F7 17 2.584
43 F7 18 -2.299
43 F7 19 -5.717
43 F7 20 -7.182
43 F7 21 -6.694
43 F7 22 -6.205
43 F7 23 -7.182
43 F7 24 -9.135
43 F7 25 -10.600
43 F7 26 -10.111
43 F7 27 -7.182
43 F7 28 -3.764
43 F7 29 -0.834
43 F7 30 0.631
43 F7 31 3.072
43 F7 32 6.002
43 F7 33 9.908
43 F7 34 11.861
43 F7 35 12.349
43 F7 36 10.396
43 F7 37 8.931
43 F7 38 8.931
43 F7 39 10.396
43 F7 40 11.861
43 F7 41 11.373
43 F7 42 8.443
43 F7 43 3.560
43 F7 44 -0.346
43 F7 45 -3.764
43 F7 46 -5.717
43 F7 47 -7.670
43 F7 48 -9.135
43 F7 49 -8.647
43 F7 50 -6.205
43 F7 51 -2.299
43 F7 52 1.607
43 F7 53 3.560
43 F7 54 3.072
43 F7 55 1.607
43 F7 56 0.142
43 F7 57 0.142
43 F7 58 0.142
43 F7 59 0.142
43 F7 60 -1.322
43 F7 61 -2.299
43 F7 62 -2.299
43 F7 63 -0.346
43 F7 64 2.584
43 F7 65 4.049
43 F7 66 2.584
43 F7 67 -0.346
43 F7 68 -2.299
43 F7 69 -1.322
43 F7 70 2.096
43 F7 71 5.025
43 F7 72 4.537
43 F7 73 -0.346
43 F7 74 -6.694
43 F7 75 -12.553
43 F7 76 -14.994
43 F7 77 -15.483
43 F7 78 -14.506
43 F7 79 -14.018
43 F7 80 -14.018
43 F7 81 -13.041
43 F7 82 -10.600
43 F7 83 -7.182
43 F7 84 -3.276
43 F7 85 0.631
43 F7 86 3.072
43 F7 87 4.537
43 F7 88 5.514
43 F7 89 7.467
43 F7 90 9.420
43 F7 91 11.861
43 F7 92 13.326
43 F7 93 12.838
43 F7 94 10.396
43 F7 95 7.467
43 F7 96 4.537
43 F7 97 2.584
43 F7 98 0.631
43 F7 99 -3.276
43 F7 100 -8.158
43 F7 101 -13.529
43 F7 102 -16.947
43 F7 103 -17.436
43 F7 104 -15.483
43 F7 105 -10.600
43 F7 106 -6.694
43 F7 107 -3.276
43 F7 108 -0.346
43 F7 109 1.119
43 F7 110 2.096
43 F7 111 2.096
43 F7 112 1.607
43 F7 113 -0.346
43 F7 114 -1.811
43 F7 115 -2.787
43 F7 116 -2.787
43 F7 117 -1.322
43 F7 118 1.607
43 F7 119 4.537
43 F7 120 6.490
43 F7 121 6.490
43 F7 122 5.025
43 F7 123 2.584
43 F7 124 0.142
43 F7 125 -1.322
43 F7 126 -1.322
43 F7 127 -1.322
43 F7 128 -0.834
43 F7 129 -0.834
43 F7 130 -1.322
43 F7 131 -2.299
43 F7 132 -4.252
43 F7 133 -6.694
43 F7 134 -8.158
43 F7 135 -8.158
43 F7 136 -6.205
43 F7 137 -3.276
43 F7 138 -1.322
43 F7 139 -1.322
43 F7 140 -3.276
43 F7 141 -5.717
43 F7 142 -6.694
43 F7 143 -6.205
43 F7 144 -3.276
43 F7 145 0.142
43 F7 146 4.049
43 F7 147 6.002
43 F7 148 7.467
43 F7 149 7.467
43 F7 150 5.514
43 F7 151 4.049
43 F7 152 3.072
43 F7 153 3.560
43 F7 154 4.537
43 F7 155 5.514
43 F7 156 5.514
43 F7 157 4.049
43 F7 158 2.096
43 F7 159 1.119
43 F7 160 1.607
43 F7 161 2.584
43 F7 162 3.560
43 F7 163 4.049
43 F7 164 4.049
43 F7 165 3.072
43 F7 166 2.096
43 F7 167 1.607
43 F7 168 2.096
43 F7 169 4.049
43 F7 170 7.467
43 F7 171 10.885
43 F7 172 13.326
43 F7 173 13.814
43 F7 174 11.861
43 F7 175 8.931
43 F7 176 6.978
43 F7 177 6.002
43 F7 178 6.002
43 F7 179 6.002
43 F7 180 4.049
43 F7 181 2.096
43 F7 182 0.142
43 F7 183 0.631
43 F7 184 1.607
43 F7 185 1.607
43 F7 186 1.119
43 F7 187 -0.346
43 F7 188 -1.322
43 F7 189 0.142
43 F7 190 3.072
43 F7 191 5.514
43 F7 192 5.514
43 F7 193 3.072
43 F7 194 -0.346
43 F7 195 -3.276
43 F7 196 -3.764
43 F7 197 -3.276
43 F7 198 -2.299
43 F7 199 -3.764
43 F7 200 -5.717
43 F7 201 -8.158
43 F7 202 -9.623
43 F7 203 -9.623
43 F7 204 -8.647
43 F7 205 -7.182
43 F7 206 -6.205
43 F7 207 -6.694
43 F7 208 -7.670
43 F7 209 -8.647
43 F7 210 -8.158
43 F7 211 -5.717
43 F7 212 -3.276
43 F7 213 -2.787
43 F7 214 -4.740
43 F7 215 -7.182
43 F7 216 -9.623
43 F7 217 -10.111
43 F7 218 -9.623
43 F7 219 -10.600
43 F7 220 -13.529
43 F7 221 -17.436
43 F7 222 -19.389
43 F7 223 -18.412
43 F7 224 -14.994
43 F7 225 -11.576
43 F7 226 -10.111
43 F7 227 -10.600
43 F7 228 -12.553
43 F7 229 -13.529
43 F7 230 -12.553
43 F7 231 -11.088
43 F7 232 -9.135
43 F7 233 -8.647
43 F7 234 -8.647
43 F7 235 -8.158
43 F7 236 -7.182
43 F7 237 -6.694
43 F7 238 -7.182
43 F7 239 -8.158
43 F7 240 -9.135
43 F7 241 -9.135
43 F7 242 -7.182
43 F7 243 -5.717
43 F7 244 -6.694
43 F7 245 -9.135
43 F7 246 -11.088
43 F7 247 -9.623
43 F7 248 -4.252
43 F7 249 2.584
43 F7 250 6.978
43 F7 251 6.002
43 F7 252 1.607
43 F7 253 -2.299
43 F7 254 -2.787
43 F7 255 -0.346
# F8 chan 3
43 F8 0 5.666
43 F8 1 8.108
43 F8 2 10.549
43 F8 3 12.014
43 F8 4 11.037
43 F8 5 8.596
43 F8 6 5.178
43 F8 7 2.736
43 F8 8 2.736
43 F8 9 6.154
43 F8 10 11.525
43 F8 11 17.385
43 F8 12 21.779
43 F8 13 22.756
43 F8 14 21.291
43 F8 15 17.873
43 F8 16 13.479
43 F8 17 9.572
43 F8 18 7.619
43 F8 19 6.643
43 F8 20 7.619
43 F8 21 8.596
43 F8 22 9.572
43 F8 23 9.084
43 F8 24 6.643
43 F8 25 3.713
43 F8 26 1.272
43 F8 27 1.272
43 F8 28 3.225
43 F8 29 6.154
43 F8 30 9.572
43 F8 31 13.479
43 F8 32 16.897
43 F8 33 20.315
43 F8 34 22.268
43 F8 35 22.756
43 F8 36 21.291
43 F8 37 18.850
43 F8 38 16.408
43 F8 39 14.455
43 F8 40 12.990
43 F8 41 11.525
43 F8 42 10.061
43 F8 43 8.596
43 F8 44 8.108
43 F8 45 8.596
43 F8 46 9.084
43 F8 47 9.084
43 F8 48 8.596
43 F8 49 8.596
43 F8 50 10.549
43 F8 51 13.967
43 F8 52 17.385
43 F8 53 18.850
43 F8 54 16.897
43 F8 55 12.990
43 F8 56 9.084
43 F8 57 6.154
43 F8 58 4.690
43 F8 59 2.736
43 F8 60 -0.193
43 F8 61 -3.123
43 F8 62 -3.611
43 F8 63 -1.658
43 F8 64 1.760
43 F8 65 4.201
43 F8 66 4.690
43 F8 67 3.225
43 F8 68 3.225
43 F8 69 5.178
43 F8 70 8.108
43 F8 71 10.061
43 F8 72 10.061
43 F8 73 8.108
43 F8 74 5.666
43 F8 75 3.225
43 F8 76 1.760
43 F8 77 0.295
43 F8 78 -2.146
43 F8 79 -4.100
43 F8 80 -5.564
43 F8 81 -5.076
43 F8 82 -3.123
43 F8 83 0.295
43 F8 84 2.248
43 F8 85 3.225
43 F8 86 2.736
43 F8 87 1.760
43 F8 88 0.295
43 F8 89 -0.193
43 F8 90 0.295
43 F8 91 1.760
43 F8 92 2.248
43 F8 93 3.225
43 F8 94 2.736
43 F8 95 3.225
43 F8 96 3.225
43 F8 97 2.736
43 F8 98 1.272
43 F8 99 -1.170
43 F8 100 -3.611
43 F8 101 -5.564
43 F8 102 -7.517
43 F8 103 -8.494
43 F8 104 -9.959
43 F8 105 -10.447
43 F8 106 -9.471
43 F8 107 -7.029
43 F8 108 -4.588
43 F8 109 -3.611
43 F8 110 -3.611
43 F8 111 -4.588
43 F8 112 -5.076
43 F8 113 -6.053
43 F8 114 -7.029
43 F8 115 -8.982
43 F8 116 -10.935
43 F8 117 -10.935
43 F8 118 -8.006
43 F8 119 -4.588
43 F8 120 -3.123
43 F8 121 -4.100
43 F8 122 -6.541
43 F8 123 -8.006
43 F8 124 -7.029
43 F8 125 -4.100
43 F8 126 -2.635
43 F8 127 -3.123
43 F8 128 -6.053
43 F8 129 -8.006
43 F8 130 -7.517
43 F8 131 -4.588
43 F8 132 -1.170
43 F8 133 -0.193
43 F8 134 -2.635
43 F8 135 -7.029
43 F8 136 -10.935
43 F8 137 -12.400
43 F8 138 -11.912
43 F8 139 -9.471
43 F8 140 -6.541
43 F8 141 -4.588
43 F8 142 -4.100
43 F8 143 -5.076
43 F8 144 -6.541
43 F8 145 -8.006
43 F8 146 -8.982
43 F8 147 -9.471
43 F8 148 -9.959
43 F8 149 -9.959
43 F8 150 -9.471
43 F8 151 -6.541
43 F8 152 -2.146
43 F8 153 1.760
43 F8 154 2.248
43 F8 155 -1.658
43 F8 156 -8.006
43 F8 157 -12.889
43 F8 158 -13.377
43 F8 159 -10.447
43 F8 160 -7.029
43 F8 161 -6.053
43 F8 162 -8.006
43 F8 163 -9.959
43 F8 164 -10.447
43 F8 165 -8.494
43 F8 166 -7.029
43 F8 167 -7.517
43 F8 168 -10.935
43 F8 169 -13.377
43 F8 170 -13.865
43 F8 171 -11.912
43 F8 172 -9.959
43 F8 173 -10.935
43 F8 174 -13.377
43 F8 175 -16.307
43 F8 176 -15.818
43 F8 177 -11.912
43 F8 178 -7.029
43 F8 179 -4.100
43 F8 180 -5.564
43 F8 181 -9.471
43 F8 182 -12.400
43 F8 183 -12.889
43 F8 184 -10.447
43 F8 185 -8.982
43 F8 186 -9.471
43 F8 187 -12.889
43 F8 188 -16.307
43 F8 189 -19.236
43 F8 190 -18.748
43 F8 191 -16.307
43 F8 192 -14.842
43 F8 193 -16.307
43 F8 194 -19.236
43 F8 195 -22.654
43 F8 196 -24.119
43 F8 197 -24.119
43 F8 198 -23.142
43 F8 199 -23.631
43 F8 200 -24.607
43 F8 201 -24.607
43 F8 202 -23.142
43 F8 203 -19.236
43 F8 204 -15.818
43 F8 205 -14.353
43 F8 206 -15.330
43 F8 207 -18.260
43 F8 208 -19.725
43 F8 209 -20.213
43 F8 210 -19.725
43 F8 211 -19.236
43 F8 212 -20.701
43 F8 213 -22.654
43 F8 214 -24.119
43 F8 215 -23.142
43 F8 216 -21.189
43 F8 217 -19.725
43 F8 218 -19.725
43 F8 219 -23.142
43 F8 220 -27.049
43 F8 221 -29.978
43 F8 222 -29.978
43 F8 223 -27.537
43 F8 224 -24.607
43 F8 225 -22.654
43 F8 226 -20.701
43 F8 227 -18.748
43 F8 228 -17.283
43 F8 229 -16.307
43 F8 230 -17.283
43 F8 231 -19.725
43 F8 232 -22.654
43 F8 233 -23.142
43 F8 234 -21.678
43 F8 235 -18.748
43 F8 236 -17.771
43 F8 237 -19.236
43 F8 238 -21.678
43 F8 239 -22.166
43 F8 240 -19.725
43 F8 241 -15.330
43 F8 242 -12.889
43 F8 243 -13.865
43 F8 244 -18.260
43 F8 245 -22.654
43 F8 246 -23.631
43 F8 247 -21.678
43 F8 248 -17.771
43 F8 249 -15.818
43 F8 250 -16.307
43 F8 251 -18.260
43 F8 252 -19.236
43 F8 253 -17.771
43 F8 254 -14.353
43 F8 255 -10.935
# AF1 chan 4
43 AF1 0 -1.282
43 AF1 1 -2.258
43 AF1 2 -2.258
43 AF1 3 -2.258
43 AF1 4 -2.747
43 AF1 5 -3.235
43 AF1 6 -3.723
43 AF1 7 -3.235
43 AF1 8 -2.258
43 AF1 9 -0.793
43 AF1 10 0.671
43 AF1 11 1.648
43 AF1 12 2.625
43 AF1 13 3.113
43 AF1 14 2.625
43 AF1 15 1.160
43 AF1 16 -0.793
43 AF1 17 -2.258
43 AF1 18 -2.747
43 AF1 19 -2.747
43 AF1 20 -2.258
43 AF1 21 -2.258
43 AF1 22 -3.235
43 AF1 23 -4.700
43 AF1 24 -6.165
43 AF1 25 -6.653
43 AF1 26 -6.165
43 AF1 27 -4.211
43 AF1 28 -2.747
43 AF1 29 -0.793
43 AF1 30 0.671
43 AF1 31 3.113
43 AF1 32 5.554
43 AF1 33 7.507
43 AF1 34 8.972
43 AF1 35 8.972
43 AF1 36 7.507
43 AF1 37 5.554
43 AF1 38 3.113
43 AF1 39 1.160
43 AF1 40 -0.305
43 AF1 41 -1.282
43 AF1 42 -1.282
43 AF1 43 -1.282
43 AF1 44 -1.282
43 AF1 45 -2.258
43 AF1 46 -3.235
43 AF1 47 -3.723
43 AF1 48 -3.235
43 AF1 49 -1.282
43 AF1 50 1.648
43 AF1 51 4.578
43 AF1 52 6.531
43 AF1 53 7.507
43 AF1 54 7.507
43 AF1 55 7.507
43 AF1 56 7.507
43 AF1 57 7.019
43 AF1 58 5.554
43 AF1 59 3.113
43 AF1 60 -0.305
43 AF1 61 -2.747
43 AF1 62 -4.700
43 AF1 63 -5.188
43 AF1 64 -4.700
43 AF1 65 -4.700
43 AF1 66 -4.211
43 AF1 67 -4.700
43 AF1 68 -4.700
43 AF1 69 -4.700
43 AF1 70 -4.211
43 AF1 71 -3.723
43 AF1 72 -3.723
43 AF1 73 -3.235
43 AF1 74 -3.235
43 AF1 75 -3.235
43 AF1 76 -2.747
43 AF1 77 -2.258
43 AF1 78 -1.770
43 AF1 79 -1.770
43 AF1 80 -2.258
43 AF1 81 -2.747
43 AF1 82 -3.235
43 AF1 83 -3.723
43 AF1 84 -3.723
43 AF1 85 -3.235
43 AF1 86 -2.747
43 AF1 87 -2.258
43 AF1 88 -1.770
43 AF1 89 -1.282
43 AF1 90 -1.282
43 AF1 91 -1.770
43 AF1 92 -2.747
43 AF1 93 -4.211
43 AF1 94 -5.676
43 AF1 95 -7.141
43 AF1 96 -8.118
43 AF1 97 -8.606
43 AF1 98 -8.606
43 AF1 99 -8.606
43 AF1 100 -9.094
