# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 134 -0.844
19 FP1 135 -1.821
19 FP1 136 -1.821
19 FP1 137 -0.844
19 FP1 138 0.132
19 FP1 139 0.621
19 FP1 140 -0.356
19 FP1 141 -1.821
19 FP1 142 -4.262
19 FP1 143 -5.239
19 FP1 144 -5.239
19 FP1 145 -4.262
19 FP1 146 -2.797
19 FP1 147 -2.309
19 FP1 148 -2.797
19 FP1 149 -3.774
19 FP1 150 -5.239
19 FP1 151 -7.680
19 FP1 152 -10.122
19 FP1 153 -11.587
19 FP1 154 -11.098
19 FP1 155 -9.145
19 FP1 156 -6.215
19 FP1 157 -3.774
19 FP1 158 -2.309
19 FP1 159 -2.797
19 FP1 160 -3.774
19 FP1 161 -4.262
19 FP1 162 -3.774
19 FP1 163 -3.286
19 FP1 164 -3.774
19 FP1 165 -5.727
19 FP1 166 -8.169
19 FP1 167 -9.633
19 FP1 168 -10.122
19 FP1 169 -9.633
19 FP1 170 -10.122
19 FP1 171 -11.098
19 FP1 172 -12.075
19 FP1 173 -12.075
19 FP1 174 -11.587
19 FP1 175 -10.122
19 FP1 176 -9.633
19 FP1 177 -9.633
19 FP1 178 -9.145
19 FP1 179 -7.680
19 FP1 180 -5.727
19 FP1 181 -4.262
19 FP1 182 -3.286
19 FP1 183 -3.774
19 FP1 184 -4.751
19 FP1 185 -4.262
19 FP1 186 -3.774
19 FP1 187 -3.774
19 FP1 188 -3.774
19 FP1 189 -4.262
19 FP1 190 -3.774
19 FP1 191 -2.797
19 FP1 192 -1.333
19 FP1 193 -0.844
19 FP1 194 -1.821
19 FP1 195 -3.286
19 FP1 196 -4.751
19 FP1 197 -4.751
19 FP1 198 -3.774
19 FP1 199 -3.286
19 FP1 200 -3.774
19 FP1 201 -5.727
19 FP1 202 -6.704
19 FP1 203 -6.704
19 FP1 204 -5.239
19 FP1 205 -3.774
19 FP1 206 -3.774
19 FP1 207 -5.727
19 FP1 208 -7.680
19 FP1 209 -9.145
19 FP1 210 -9.145
19 FP1 211 -7.192
19 FP1 212 -5.239
19 FP1 213 -2.797
19 FP1 214 -0.356
19 FP1 215 1.109
19 FP1 216 2.574
19 FP1 217 2.574
19 FP1 218 2.574
19 FP1 219 1.597
19 FP1 220 2.085
19 FP1 221 3.062
19 FP1 222 5.015
19 FP1 223 6.480
19 FP1 224 7.456
19 FP1 225 7.456
19 FP1 226 6.968
19 FP1 227 5.992
19 FP1 228 5.503
19 FP1 229 4.527
19 FP1 230 4.038
19 FP1 231 2.574
19 FP1 232 1.597
19 FP1 233 0.621
19 FP1 234 0.621
19 FP1 235 0.621
19 FP1 236 1.109
19 FP1 237 2.085
19 FP1 238 2.574
19 FP1 239 3.062
19 FP1 240 2.574
19 FP1 241 2.574
19 FP1 242 3.550
19 FP1 243 5.015
19 FP1 244 6.480
19 FP1 245 6.968
19 FP1 246 7.456
19 FP1 247 6.968
19 FP1 248 6.480
19 FP1 249 5.503
19 FP1 250 4.527
19 FP1 251 3.550
19 FP1 252 3.550
19 FP1 253 3.550
19 FP1 254 4.038
19 FP1 255 4.527
# FP2 chan 1
19 FP2 0 3.153
19 FP2 1 5.107
19 FP2 2 8.036
19 FP2 3 10.966
19 FP2 4 13.407
19 FP2 5 14.872
19 FP2 6 15.361
19 FP2 7 14.872
19 FP2 8 12.919
19 FP2 9 10.966
19 FP2 10 9.501
19 FP2 11 9.501
19 FP2 12 10.966
19 FP2 13 12.919
19 FP2 14 13.407
19 FP2 15 12.431
19 FP2 16 11.454
19 FP2 17 10.966
19 FP2 18 10.966
19 FP2 19 9.989
19 FP2 20 7.548
19 FP2 21 4.130
19 FP2 22 1.689
19 FP2 23 2.665
19 FP2 24 6.083
19 FP2 25 10.966
19 FP2 26 14.872
19 FP2 27 13.896
19 FP2 28 10.966
19 FP2 29 7.060
19 FP2 30 5.595
19 FP2 31 6.571
19 FP2 32 9.013
19 FP2 33 12.919
19 FP2 34 16.337
19 FP2 35 19.755
19 FP2 36 22.196
19 FP2 37 23.661
19 FP2 38 22.685
19 FP2 39 21.708
19 FP2 40 19.755
19 FP2 41 18.290
19 FP2 42 19.267
19 FP2 43 22.196
19 FP2 44 25.614
19 FP2 45 28.544
19 FP2 46 29.032
19 FP2 47 27.079
19 FP2 48 23.661
19 FP2 49 19.755
19 FP2 50 17.314
19 FP2 51 15.849
19 FP2 52 15.361
19 FP2 53 15.361
19 FP2 54 15.849
19 FP2 55 17.802
19 FP2 56 19.755
19 FP2 57 21.708
19 FP2 58 23.173
19 FP2 59 22.196
19 FP2 60 20.732
19 FP2 61 18.778
19 FP2 62 16.337
19 FP2 63 14.384
19 FP2 64 12.431
19 FP2 65 11.454
19 FP2 66 10.966
19 FP2 67 11.943
19 FP2 68 13.896
19 FP2 69 15.361
19 FP2 70 15.849
19 FP2 71 15.361
19 FP2 72 14.384
19 FP2 73 13.407
19 FP2 74 13.407
19 FP2 75 13.896
19 FP2 76 15.361
19 FP2 77 17.314
19 FP2 78 19.267
19 FP2 79 19.755
19 FP2 80 18.778
19 FP2 81 16.337
19 FP2 82 14.872
19 FP2 83 14.384
19 FP2 84 15.849
19 FP2 85 17.802
19 FP2 86 18.290
19 FP2 87 16.825
19 FP2 88 13.896
19 FP2 89 10.966
19 FP2 90 8.525
19 FP2 91 7.060
19 FP2 92 6.571
19 FP2 93 8.036
19 FP2 94 10.478
19 FP2 95 13.407
19 FP2 96 15.361
19 FP2 97 15.361
19 FP2 98 13.896
19 FP2 99 12.919
19 FP2 100 13.407
19 FP2 101 15.361
19 FP2 102 15.361
19 FP2 103 13.407
19 FP2 104 9.501
19 FP2 105 5.107
19 FP2 106 3.153
19 FP2 107 3.153
19 FP2 108 3.153
19 FP2 109 2.665
19 FP2 110 1.200
19 FP2 111 0.224
19 FP2 112 -0.264
19 FP2 113 0.224
19 FP2 114 -0.264
19 FP2 115 -1.729
19 FP2 116 -3.194
19 FP2 117 -4.171
19 FP2 118 -3.194
19 FP2 119 -0.753
19 FP2 120 1.689
19 FP2 121 4.130
19 FP2 122 6.083
19 FP2 123 8.036
19 FP2 124 8.525
19 FP2 125 7.548
19 FP2 126 5.107
19 FP2 127 2.177
19 FP2 128 0.224
19 FP2 129 0.224
19 FP2 130 2.177
19 FP2 131 4.130
19 FP2 132 5.107
19 FP2 133 5.107
19 FP2 134 5.107
19 FP2 135 5.595
19 FP2 136 7.060
19 FP2 137 8.036
19 FP2 138 8.036
19 FP2 139 6.083
19 FP2 140 3.153
19 FP2 141 0.712
19 FP2 142 -0.753
19 FP2 143 -1.241
19 FP2 144 -1.241
19 FP2 145 -0.753
19 FP2 146 -0.264
19 FP2 147 0.712
19 FP2 148 1.689
19 FP2 149 0.224
19 FP2 150 -2.218
19 FP2 151 -5.636
19 FP2 152 -7.589
19 FP2 153 -6.612
19 FP2 154 -3.682
19 FP2 155 -0.264
19 FP2 156 0.224
19 FP2 157 -1.241
19 FP2 158 -3.194
19 FP2 159 -4.171
19 FP2 160 -1.729
19 FP2 161 2.665
19 FP2 162 5.595
19 FP2 163 6.083
19 FP2 164 3.642
19 FP2 165 -0.264
19 FP2 166 -2.706
19 FP2 167 -2.706
19 FP2 168 -2.706
19 FP2 169 -3.194
19 FP2 170 -5.636
19 FP2 171 -7.589
19 FP2 172 -7.100
19 FP2 173 -4.659
19 FP2 174 -2.218
19 FP2 175 -1.729
19 FP2 176 -3.682
19 FP2 177 -5.636
19 FP2 178 -5.147
19 FP2 179 -2.218
19 FP2 180 1.200
19 FP2 181 2.177
19 FP2 182 -0.264
19 FP2 183 -3.682
19 FP2 184 -4.659
19 FP2 185 -1.729
19 FP2 186 2.177
19 FP2 187 4.618
19 FP2 188 2.665
19 FP2 189 -1.729
19 FP2 190 -5.147
19 FP2 191 -5.147
19 FP2 192 -2.218
19 FP2 193 0.224
19 FP2 194 -0.264
19 FP2 195 -3.682
19 FP2 196 -6.612
19 FP2 197 -7.100
19 FP2 198 -5.147
19 FP2 199 -2.218
19 FP2 200 -0.753
19 FP2 201 -2.218
19 FP2 202 -4.659
19 FP2 203 -5.636
19 FP2 204 -4.659
19 FP2 205 -3.194
19 FP2 206 -3.682
19 FP2 207 -6.124
19 FP2 208 -8.565
19 FP2 209 -9.054
19 FP2 210 -7.589
19 FP2 211 -4.659
19 FP2 212 -2.218
19 FP2 213 -1.241
19 FP2 214 -1.241
19 FP2 215 -0.753
19 FP2 216 -0.264
19 FP2 217 0.224
19 FP2 218 -0.264
19 FP2 219 -0.753
19 FP2 220 0.224
19 FP2 221 3.153
19 FP2 222 7.060
19 FP2 223 9.501
19 FP2 224 9.013
19 FP2 225 6.571
19 FP2 226 4.618
19 FP2 227 4.618
19 FP2 228 6.571
19 FP2 229 8.036
19 FP2 230 8.036
19 FP2 231 6.083
19 FP2 232 4.130
19 FP2 233 2.665
19 FP2 234 3.153
19 FP2 235 4.130
19 FP2 236 5.107
19 FP2 237 5.107
19 FP2 238 4.130
19 FP2 239 3.153
19 FP2 240 2.177
19 FP2 241 2.177
19 FP2 242 2.177
19 FP2 243 3.153
19 FP2 244 4.618
19 FP2 245 6.571
19 FP2 246 9.501
19 FP2 247 10.966
19 FP2 248 10.478
19 FP2 249 8.036
19 FP2 250 4.130
19 FP2 251 1.200
19 FP2 252 -0.753
19 FP2 253 -0.753
19 FP2 254 1.200
19 FP2 255 3.153
# F7 chan 2
19 F7 0 2.462
19 F7 1 3.927
19 F7 2 4.415
19 F7 3 4.415
19 F7 4 4.903
19 F7 5 6.856
19 F7 6 10.274
19 F7 7 14.181
19 F7 8 17.110
19 F7 9 17.598
19 F7 10 15.157
19 F7 11 12.227
19 F7 12 9.298
19 F7 13 7.345
19 F7 14 7.345
19 F7 15 8.321
19 F7 16 9.786
19 F7 17 11.739
19 F7 18 12.716
19 F7 19 11.739
19 F7 20 7.833
19 F7 21 2.462
19 F7 22 -1.444
19 F7 23 -1.444
19 F7 24 3.438
19 F7 25 10.763
19 F7 26 15.645
19 F7 27 15.157
19 F7 28 10.274
19 F7 29 4.415
19 F7 30 1.485
19 F7 31 1.485
19 F7 32 3.438
19 F7 33 4.415
19 F7 34 4.903
19 F7 35 6.368
19 F7 36 10.274
19 F7 37 16.134
19 F7 38 20.040
19 F7 39 20.040
19 F7 40 16.134
19 F7 41 12.716
19 F7 42 12.716
19 F7 43 16.134
19 F7 44 21.016
19 F7 45 23.458
19 F7 46 21.993
19 F7 47 18.575
19 F7 48 15.645
19 F7 49 14.669
19 F7 50 15.157
19 F7 51 15.157
19 F7 52 13.692
19 F7 53 11.739
19 F7 54 9.298
19 F7 55 8.321
19 F7 56 9.298
19 F7 57 11.739
19 F7 58 15.645
19 F7 59 18.575
19 F7 60 20.040
19 F7 61 19.552
19 F7 62 17.598
19 F7 63 14.181
19 F7 64 12.227
19 F7 65 11.739
19 F7 66 11.739
19 F7 67 11.251
19 F7 68 9.298
19 F7 69 6.856
19 F7 70 5.391
19 F7 71 5.880
19 F7 72 7.345
19 F7 73 7.833
19 F7 74 7.345
19 F7 75 5.391
19 F7 76 4.903
19 F7 77 7.345
19 F7 78 11.739
19 F7 79 15.645
19 F7 80 17.110
19 F7 81 14.669
19 F7 82 10.763
19 F7 83 7.345
19 F7 84 6.368
19 F7 85 6.856
19 F7 86 6.368
19 F7 87 3.927
19 F7 88 0.020
19 F7 89 -3.398
19 F7 90 -4.374
19 F7 91 -1.933
19 F7 92 2.462
19 F7 93 6.368
19 F7 94 8.809
19 F7 95 9.298
19 F7 96 8.321
19 F7 97 7.833
19 F7 98 7.833
19 F7 99 8.321
19 F7 100 10.763
19 F7 101 14.669
19 F7 102 19.063
19 F7 103 21.993
19 F7 104 21.016
19 F7 105 15.645
19 F7 106 9.298
19 F7 107 4.415
19 F7 108 2.950
19 F7 109 3.927
19 F7 110 5.880
19 F7 111 6.368
19 F7 112 5.391
19 F7 113 5.391
19 F7 114 6.856
19 F7 115 9.298
19 F7 116 10.274
19 F7 117 8.809
19 F7 118 4.903
19 F7 119 0.997
19 F7 120 -0.468
19 F7 121 0.509
19 F7 122 2.950
19 F7 123 6.368
19 F7 124 8.809
19 F7 125 9.786
19 F7 126 9.298
19 F7 127 7.345
19 F7 128 4.903
19 F7 129 3.438
19 F7 130 4.415
19 F7 131 7.345
19 F7 132 11.251
19 F7 133 14.181
19 F7 134 15.157
19 F7 135 15.645
19 F7 136 16.134
19 F7 137 17.598
19 F7 138 19.552
19 F7 139 21.016
19 F7 140 21.993
19 F7 141 21.505
19 F7 142 20.040
19 F7 143 18.087
19 F7 144 15.157
19 F7 145 12.227
19 F7 146 10.274
19 F7 147 10.274
19 F7 148 13.204
19 F7 149 16.622
19 F7 150 18.575
19 F7 151 16.622
19 F7 152 11.251
19 F7 153 5.880
19 F7 154 3.438
19 F7 155 5.391
19 F7 156 9.298
19 F7 157 11.739
19 F7 158 12.227
19 F7 159 10.274
19 F7 160 8.809
19 F7 161 9.786
19 F7 162 11.251
19 F7 163 12.227
19 F7 164 9.786
19 F7 165 4.415
19 F7 166 -0.468
19 F7 167 -3.886
19 F7 168 -3.886
19 F7 169 -1.933
19 F7 170 -0.468
19 F7 171 0.020
19 F7 172 -0.956
19 F7 173 -1.933
19 F7 174 -1.933
19 F7 175 0.020
19 F7 176 2.462
19 F7 177 3.927
19 F7 178 4.415
19 F7 179 2.462
19 F7 180 0.509
19 F7 181 -0.468
19 F7 182 0.997
19 F7 183 4.415
19 F7 184 7.345
19 F7 185 8.809
19 F7 186 7.833
19 F7 187 6.368
19 F7 188 5.391
19 F7 189 4.903
19 F7 190 5.880
19 F7 191 6.856
19 F7 192 6.856
19 F7 193 6.368
19 F7 194 5.880
19 F7 195 4.903
19 F7 196 5.391
19 F7 197 5.391
19 F7 198 5.391
19 F7 199 4.903
19 F7 200 4.903
19 F7 201 4.415
19 F7 202 3.927
19 F7 203 2.462
19 F7 204 0.997
19 F7 205 0.020
19 F7 206 0.509
19 F7 207 2.950
19 F7 208 5.391
19 F7 209 7.833
19 F7 210 7.345
19 F7 211 5.391
19 F7 212 2.950
19 F7 213 1.485
19 F7 214 2.950
19 F7 215 6.856
19 F7 216 12.227
19 F7 217 16.134
19 F7 218 17.110
19 F7 219 15.157
19 F7 220 10.274
19 F7 221 6.856
19 F7 222 5.880
19 F7 223 6.856
19 F7 224 8.809
19 F7 225 9.786
19 F7 226 9.786
19 F7 227 9.298
19 F7 228 9.298
19 F7 229 10.274
19 F7 230 11.739
19 F7 231 11.251
19 F7 232 9.298
19 F7 233 7.345
19 F7 234 7.345
19 F7 235 10.763
19 F7 236 15.645
19 F7 237 19.063
19 F7 238 20.040
19 F7 239 17.598
19 F7 240 14.181
19 F7 241 13.204
19 F7 242 15.645
19 F7 243 19.552
19 F7 244 22.970
19 F7 245 23.458
19 F7 246 21.993
19 F7 247 19.063
19 F7 248 17.110
19 F7 249 16.134
19 F7 250 17.110
19 F7 251 18.087
19 F7 252 19.063
19 F7 253 20.040
19 F7 254 21.505
19 F7 255 22.970
# F8 chan 3
19 F8 0 -2.726
19 F8 1 -2.238
19 F8 2 -1.261
19 F8 3 0.203
19 F8 4 2.645
19 F8 5 4.598
19 F8 6 6.551
19 F8 7 7.528
19 F8 8 6.551
19 F8 9 4.598
19 F8 10 2.157
19 F8 11 0.692
19 F8 12 0.692
19 F8 13 1.668
19 F8 14 2.645
19 F8 15 2.645
19 F8 16 1.180
19 F8 17 -0.773
19 F8 18 -2.238
19 F8 19 -2.726
19 F8 20 -1.261
19 F8 21 1.668
19 F8 22 4.110
19 F8 23 5.575
19 F8 24 4.598
19 F8 25 1.668
19 F8 26 -2.726
19 F8 27 -6.144
19 F8 28 -7.609
19 F8 29 -7.121
19 F8 30 -3.215
19 F8 31 2.645
19 F8 32 8.504
19 F8 33 13.387
19 F8 34 16.317
19 F8 35 16.317
19 F8 36 15.340
19 F8 37 14.364
19 F8 38 14.364
19 F8 39 14.364
19 F8 40 14.364
19 F8 41 13.875
19 F8 42 12.899
19 F8 43 13.387
19 F8 44 14.852
19 F8 45 16.317
19 F8 46 15.828
19 F8 47 13.387
19 F8 48 9.481
19 F8 49 5.575
19 F8 50 4.110
19 F8 51 4.110
19 F8 52 5.086
19 F8 53 5.086
19 F8 54 3.621
19 F8 55 2.157
19 F8 56 2.645
19 F8 57 5.086
19 F8 58 7.528
19 F8 59 8.016
19 F8 60 5.575
19 F8 61 2.157
19 F8 62 0.692
19 F8 63 1.668
19 F8 64 3.621
19 F8 65 4.598
19 F8 66 2.157
19 F8 67 -1.750
19 F8 68 -4.191
19 F8 69 -4.191
19 F8 70 -1.750
19 F8 71 0.203
19 F8 72 1.180
19 F8 73 1.180
19 F8 74 2.157
19 F8 75 4.598
19 F8 76 6.551
19 F8 77 6.063
19 F8 78 4.110
19 F8 79 1.180
19 F8 80 0.692
19 F8 81 1.668
19 F8 82 5.086
19 F8 83 7.528
19 F8 84 8.993
19 F8 85 9.481
19 F8 86 8.993
19 F8 87 8.504
19 F8 88 6.551
19 F8 89 3.133
19 F8 90 -0.773
19 F8 91 -3.215
19 F8 92 -2.238
19 F8 93 1.180
19 F8 94 5.086
19 F8 95 8.016
19 F8 96 8.504
19 F8 97 7.039
19 F8 98 5.575
19 F8 99 3.621
19 F8 100 1.668
19 F8 101 -0.773
19 F8 102 -3.703
19 F8 103 -5.168
19 F8 104 -4.191
19 F8 105 -2.238
19 F8 106 -0.773
19 F8 107 -2.238
19 F8 108 -6.144
19 F8 109 -10.539
19 F8 110 -13.957
19 F8 111 -15.910
19 F8 112 -16.398
19 F8 113 -17.375
19 F8 114 -18.840
19 F8 115 -20.304
19 F8 116 -19.328
19 F8 117 -16.886
19 F8 118 -13.957
19 F8 119 -12.980
19 F8 120 -13.957
19 F8 121 -15.422
19 F8 122 -15.422
19 F8 123 -12.004
19 F8 124 -8.586
19 F8 125 -8.097
19 F8 126 -11.515
19 F8 127 -15.910
19 F8 128 -17.375
19 F8 129 -13.468
19 F8 130 -6.144
19 F8 131 -0.285
19 F8 132 -0.773
19 F8 133 -6.632
19 F8 134 -13.468
19 F8 135 -16.398
19 F8 136 -13.468
19 F8 137 -8.586
19 F8 138 -5.168
19 F8 139 -5.656
19 F8 140 -9.074
19 F8 141 -11.515
19 F8 142 -10.539
19 F8 143 -7.609
19 F8 144 -5.168
19 F8 145 -5.656
19 F8 146 -8.586
19 F8 147 -12.492
19 F8 148 -14.933
19 F8 149 -15.422
19 F8 150 -14.445
19 F8 151 -12.980
19 F8 152 -12.492
19 F8 153 -12.004
19 F8 154 -11.515
19 F8 155 -12.004
19 F8 156 -12.004
19 F8 157 -12.980
19 F8 158 -13.957
19 F8 159 -14.445
19 F8 160 -13.957
19 F8 161 -13.957
19 F8 162 -13.957
19 F8 163 -14.445
19 F8 164 -14.933
19 F8 165 -14.933
19 F8 166 -14.445
19 F8 167 -14.933
19 F8 168 -15.910
19 F8 169 -17.375
19 F8 170 -18.840
19 F8 171 -19.328
19 F8 172 -19.816
19 F8 173 -19.816
19 F8 174 -20.304
19 F8 175 -19.816
19 F8 176 -17.863
19 F8 177 -14.445
19 F8 178 -11.515
19 F8 179 -10.539
19 F8 180 -11.515
19 F8 181 -14.445
19 F8 182 -16.886
19 F8 183 -18.351
19 F8 184 -18.840
19 F8 185 -18.351
19 F8 186 -18.351
19 F8 187 -16.886
19 F8 188 -14.445
19 F8 189 -12.980
19 F8 190 -12.980
19 F8 191 -15.422
19 F8 192 -18.351
19 F8 193 -20.793
19 F8 194 -20.304
19 F8 195 -19.328
19 F8 196 -18.351
19 F8 197 -18.840
19 F8 198 -20.304
19 F8 199 -20.304
19 F8 200 -17.863
19 F8 201 -14.445
19 F8 202 -11.515
19 F8 203 -11.515
19 F8 204 -12.980
19 F8 205 -14.445
19 F8 206 -14.933
19 F8 207 -14.445
19 F8 208 -14.933
19 F8 209 -16.886
19 F8 210 -18.840
19 F8 211 -19.328
19 F8 212 -16.886
19 F8 213 -13.468
19 F8 214 -10.539
19 F8 215 -10.539
19 F8 216 -12.004
19 F8 217 -12.980
19 F8 218 -12.492
19 F8 219 -11.027
19 F8 220 -8.586
19 F8 221 -6.632
19 F8 222 -5.656
19 F8 223 -4.191
19 F8 224 -2.238
19 F8 225 -0.773
19 F8 226 -0.773
19 F8 227 -2.726
19 F8 228 -5.656
19 F8 229 -7.609
19 F8 230 -8.097
19 F8 231 -7.121
19 F8 232 -5.168
19 F8 233 -4.679
19 F8 234 -5.168
19 F8 235 -6.632
19 F8 236 -7.609
19 F8 237 -7.121
19 F8 238 -6.144
19 F8 239 -5.656
19 F8 240 -7.609
19 F8 241 -10.050
19 F8 242 -12.004
19 F8 243 -12.004
19 F8 244 -10.539
19 F8 245 -9.562
19 F8 246 -10.539
19 F8 247 -13.957
19 F8 248 -17.863
19 F8 249 -19.816
19 F8 250 -19.816
19 F8 251 -17.375
19 F8 252 -15.422
19 F8 253 -13.957
19 F8 254 -13.957
19 F8 255 -13.468
# AF1 chan 4
19 AF1 0 8.535
19 AF1 1 9.511
19 AF1 2 10.488
19 AF1 3 11.464
19 AF1 4 12.441
19 AF1 5 13.418
19 AF1 6 14.394
19 AF1 7 14.394
19 AF1 8 14.882
19 AF1 9 14.882
19 AF1 10 14.394
19 AF1 11 13.906
19 AF1 12 12.929
19 AF1 13 10.976
19 AF1 14 9.511
19 AF1 15 8.535
19 AF1 16 8.535
19 AF1 17 9.511
19 AF1 18 10.488
19 AF1 19 10.000
19 AF1 20 9.023
19 AF1 21 6.582
19 AF1 22 4.628
19 AF1 23 3.652
19 AF1 24 4.140
19 AF1 25 5.117
19 AF1 26 6.582
19 AF1 27 7.070
19 AF1 28 6.582
19 AF1 29 6.093
19 AF1 30 6.093
19 AF1 31 7.070
19 AF1 32 8.046
19 AF1 33 9.511
19 AF1 34 10.976
19 AF1 35 12.929
19 AF1 36 14.394
19 AF1 37 15.859
19 AF1 38 16.836
19 AF1 39 16.836
19 AF1 40 16.836
19 AF1 41 17.812
19 AF1 42 19.277
19 AF1 43 21.230
19 AF1 44 23.183
19 AF1 45 23.671
19 AF1 46 22.695
19 AF1 47 21.230
19 AF1 48 19.277
19 AF1 49 17.324
19 AF1 50 15.371
19 AF1 51 13.418
19 AF1 52 11.953
19 AF1 53 10.976
19 AF1 54 10.488
19 AF1 55 11.464
19 AF1 56 12.441
19 AF1 57 12.441
19 AF1 58 12.441
19 AF1 59 11.953
19 AF1 60 11.464
19 AF1 61 10.976
19 AF1 62 10.976
19 AF1 63 10.000
19 AF1 64 9.023
19 AF1 65 8.046
19 AF1 66 7.558
19 AF1 67 7.070
19 AF1 68 6.582
19 AF1 69 6.582
19 AF1 70 6.093
19 AF1 71 6.582
19 AF1 72 7.070
19 AF1 73 8.046
19 AF1 74 10.000
19 AF1 75 11.464
19 AF1 76 12.441
19 AF1 77 13.418
19 AF1 78 13.906
19 AF1 79 12.929
19 AF1 80 11.953
19 AF1 81 10.488
19 AF1 82 9.023
19 AF1 83 8.535
19 AF1 84 8.535
19 AF1 85 9.511
19 AF1 86 9.511
19 AF1 87 8.535
19 AF1 88 6.582
19 AF1 89 4.140
19 AF1 90 2.675
19 AF1 91 2.675
19 AF1 92 4.628
19 AF1 93 7.558
19 AF1 94 10.488
19 AF1 95 12.929
19 AF1 96 13.906
19 AF1 97 13.906
19 AF1 98 13.418
19 AF1 99 13.418
19 AF1 100 13.418
19 AF1 101 13.418
19 AF1 102 12.929
19 AF1 103 12.441
19 AF1 104 10.488
19 AF1 105 7.558
19 AF1 106 5.117
19 AF1 107 2.675
19 AF1 108 1.699
19 AF1 109 2.187
19 AF1 110 3.164
19 AF1 111 4.140
19 AF1 112 5.117
19 AF1 113 4.628
19 AF1 114 4.140
19 AF1 115 2.675
19 AF1 116 1.699
19 AF1 117 1.211
19 AF1 118 1.211
19 AF1 119 1.699
19 AF1 120 2.675
19 AF1 121 3.164
19 AF1 122 3.164
19 AF1 123 3.164
19 AF1 124 2.675
19 AF1 125 2.187
19 AF1 126 1.699
19 AF1 127 1.699
19 AF1 128 1.699
19 AF1 129 2.187
19 AF1 130 2.675
19 AF1 131 3.652
19 AF1 132 3.652
19 AF1 133 3.652
19 AF1 134 2.675
19 AF1 135 2.187
19 AF1 136 2.187
19 AF1 137 2.675
