# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 106 -7.670
5 FP1 107 -6.694
5 FP1 108 -5.717
5 FP1 109 -5.229
5 FP1 110 -4.252
5 FP1 111 -3.764
5 FP1 112 -2.299
5 FP1 113 -1.322
5 FP1 114 -0.346
5 FP1 115 0.142
5 FP1 116 -0.346
5 FP1 117 0.142
5 FP1 118 1.607
5 FP1 119 4.537
5 FP1 120 6.978
5 FP1 121 7.467
5 FP1 122 6.002
5 FP1 123 2.584
5 FP1 124 0.142
5 FP1 125 -0.346
5 FP1 126 1.607
5 FP1 127 4.537
5 FP1 128 6.978
5 FP1 129 8.443
5 FP1 130 8.443
5 FP1 131 8.931
5 FP1 132 8.931
5 FP1 133 8.931
5 FP1 134 7.955
5 FP1 135 6.490
5 FP1 136 5.025
5 FP1 137 3.560
5 FP1 138 3.072
5 FP1 139 2.584
5 FP1 140 2.584
5 FP1 141 2.096
5 FP1 142 2.096
5 FP1 143 2.584
5 FP1 144 3.560
5 FP1 145 3.560
5 FP1 146 3.072
5 FP1 147 2.584
5 FP1 148 4.049
5 FP1 149 5.514
5 FP1 150 7.467
5 FP1 151 7.955
5 FP1 152 6.490
5 FP1 153 5.025
5 FP1 154 4.537
5 FP1 155 5.514
5 FP1 156 6.978
5 FP1 157 7.955
5 FP1 158 6.978
5 FP1 159 5.025
5 FP1 160 3.560
5 FP1 161 3.072
5 FP1 162 4.049
5 FP1 163 5.025
5 FP1 164 5.025
5 FP1 165 4.537
5 FP1 166 3.560
5 FP1 167 3.560
5 FP1 168 4.049
5 FP1 169 5.514
5 FP1 170 7.467
5 FP1 171 8.443
5 FP1 172 8.443
5 FP1 173 7.467
5 FP1 174 5.514
5 FP1 175 2.584
5 FP1 176 0.631
5 FP1 177 -0.346
5 FP1 178 0.631
5 FP1 179 2.096
5 FP1 180 3.072
5 FP1 181 2.584
5 FP1 182 0.142
5 FP1 183 -2.299
5 FP1 184 -3.764
5 FP1 185 -3.276
5 FP1 186 -1.322
5 FP1 187 0.142
5 FP1 188 -0.834
5 FP1 189 -2.787
5 FP1 190 -5.717
5 FP1 191 -6.694
5 FP1 192 -4.740
5 FP1 193 -0.834
5 FP1 194 3.560
5 FP1 195 6.002
5 FP1 196 5.514
5 FP1 197 2.584
5 FP1 198 -0.346
5 FP1 199 -1.811
5 FP1 200 -1.811
5 FP1 201 -0.346
5 FP1 202 0.631
5 FP1 203 0.631
5 FP1 204 -0.346
5 FP1 205 -1.811
5 FP1 206 -2.787
5 FP1 207 -3.276
5 FP1 208 -3.276
5 FP1 209 -1.811
5 FP1 210 -0.346
5 FP1 211 0.631
5 FP1 212 1.119
5 FP1 213 2.096
5 FP1 214 3.560
5 FP1 215 6.978
5 FP1 216 11.373
5 FP1 217 15.767
5 FP1 218 18.209
5 FP1 219 18.209
5 FP1 220 16.744
5 FP1 221 16.256
5 FP1 222 17.232
5 FP1 223 19.185
5 FP1 224 22.115
5 FP1 225 23.092
5 FP1 226 23.092
5 FP1 227 22.115
5 FP1 228 21.139
5 FP1 229 21.627
5 FP1 230 22.603
5 FP1 231 23.580
5 FP1 232 24.068
5 FP1 233 24.068
5 FP1 234 23.092
5 FP1 235 22.603
5 FP1 236 21.139
5 FP1 237 19.674
5 FP1 238 18.209
5 FP1 239 16.744
5 FP1 240 15.767
5 FP1 241 15.279
5 FP1 242 15.279
5 FP1 243 14.303
5 FP1 244 12.838
5 FP1 245 10.396
5 FP1 246 7.467
5 FP1 247 5.514
5 FP1 248 4.537
5 FP1 249 4.537
5 FP1 250 4.049
5 FP1 251 3.560
5 FP1 252 2.096
5 FP1 253 1.119
5 FP1 254 1.607
5 FP1 255 2.584
# FP2 chan 1
5 FP2 0 9.399
5 FP2 1 7.935
5 FP2 2 7.446
5 FP2 3 8.423
5 FP2 4 9.888
5 FP2 5 9.888
5 FP2 6 8.423
5 FP2 7 5.493
5 FP2 8 3.052
5 FP2 9 1.587
5 FP2 10 0.610
5 FP2 11 -1.343
5 FP2 12 -2.808
5 FP2 13 -3.784
5 FP2 14 -3.296
5 FP2 15 -1.343
5 FP2 16 1.587
5 FP2 17 3.540
5 FP2 18 5.005
5 FP2 19 6.470
5 FP2 20 7.935
5 FP2 21 9.399
5 FP2 22 10.864
5 FP2 23 11.841
5 FP2 24 11.841
5 FP2 25 11.841
5 FP2 26 10.864
5 FP2 27 8.423
5 FP2 28 3.540
5 FP2 29 -1.343
5 FP2 30 -4.761
5 FP2 31 -5.249
5 FP2 32 -3.296
5 FP2 33 -0.366
5 FP2 34 1.587
5 FP2 35 -0.366
5 FP2 36 -3.784
5 FP2 37 -6.714
5 FP2 38 -7.202
5 FP2 39 -5.249
5 FP2 40 -1.343
5 FP2 41 3.052
5 FP2 42 7.935
5 FP2 43 11.841
5 FP2 44 15.259
5 FP2 45 16.724
5 FP2 46 16.235
5 FP2 47 14.282
5 FP2 48 11.353
5 FP2 49 9.399
5 FP2 50 8.423
5 FP2 51 8.423
5 FP2 52 8.911
5 FP2 53 9.399
5 FP2 54 9.399
5 FP2 55 8.911
5 FP2 56 6.958
5 FP2 57 5.005
5 FP2 58 2.563
5 FP2 59 0.610
5 FP2 60 -0.366
5 FP2 61 0.122
5 FP2 62 0.610
5 FP2 63 2.563
5 FP2 64 6.470
5 FP2 65 11.353
5 FP2 66 16.235
5 FP2 67 17.212
5 FP2 68 14.282
5 FP2 69 7.935
5 FP2 70 1.587
5 FP2 71 -2.808
5 FP2 72 -2.808
5 FP2 73 -1.343
5 FP2 74 -0.854
5 FP2 75 -2.319
5 FP2 76 -4.272
5 FP2 77 -5.249
5 FP2 78 -4.761
5 FP2 79 -3.784
5 FP2 80 -3.784
5 FP2 81 -4.761
5 FP2 82 -6.714
5 FP2 83 -7.202
5 FP2 84 -5.737
5 FP2 85 -3.296
5 FP2 86 -1.343
5 FP2 87 -1.343
5 FP2 88 -2.808
5 FP2 89 -5.737
5 FP2 90 -8.179
5 FP2 91 -10.132
5 FP2 92 -11.597
5 FP2 93 -13.062
5 FP2 94 -13.550
5 FP2 95 -13.062
5 FP2 96 -12.085
5 FP2 97 -12.085
5 FP2 98 -12.573
5 FP2 99 -13.550
5 FP2 100 -14.038
5 FP2 101 -13.062
5 FP2 102 -11.597
5 FP2 103 -10.132
5 FP2 104 -9.644
5 FP2 105 -10.132
5 FP2 106 -10.620
5 FP2 107 -9.644
5 FP2 108 -8.179
5 FP2 109 -5.737
5 FP2 110 -2.808
5 FP2 111 -0.854
5 FP2 112 0.610
5 FP2 113 1.099
5 FP2 114 0.610
5 FP2 115 -0.854
5 FP2 116 -1.831
5 FP2 117 -2.319
5 FP2 118 -2.319
5 FP2 119 -1.343
5 FP2 120 0.122
5 FP2 121 1.099
5 FP2 122 1.099
5 FP2 123 -0.366
5 FP2 124 -2.319
5 FP2 125 -3.296
5 FP2 126 -2.319
5 FP2 127 -0.366
5 FP2 128 1.587
5 FP2 129 3.052
5 FP2 130 3.540
5 FP2 131 3.052
5 FP2 132 2.563
5 FP2 133 2.075
5 FP2 134 1.587
5 FP2 135 1.099
5 FP2 136 0.610
5 FP2 137 1.099
5 FP2 138 2.075
5 FP2 139 3.052
5 FP2 140 3.540
5 FP2 141 3.052
5 FP2 142 2.563
5 FP2 143 2.563
5 FP2 144 3.052
5 FP2 145 3.540
5 FP2 146 3.052
5 FP2 147 1.587
5 FP2 148 0.122
5 FP2 149 0.122
5 FP2 150 2.075
5 FP2 151 4.028
5 FP2 152 5.493
5 FP2 153 5.005
5 FP2 154 2.563
5 FP2 155 1.099
5 FP2 156 2.075
5 FP2 157 5.493
5 FP2 158 9.888
5 FP2 159 11.841
5 FP2 160 9.888
5 FP2 161 5.493
5 FP2 162 1.099
5 FP2 163 -0.366
5 FP2 164 1.587
5 FP2 165 4.517
5 FP2 166 6.470
5 FP2 167 6.470
5 FP2 168 4.517
5 FP2 169 3.540
5 FP2 170 4.028
5 FP2 171 5.981
5 FP2 172 6.470
5 FP2 173 4.028
5 FP2 174 0.610
5 FP2 175 -3.296
5 FP2 176 -4.761
5 FP2 177 -3.784
5 FP2 178 -1.831
5 FP2 179 -1.831
5 FP2 180 -3.296
5 FP2 181 -5.737
5 FP2 182 -8.179
5 FP2 183 -8.667
5 FP2 184 -7.690
5 FP2 185 -5.737
5 FP2 186 -3.784
5 FP2 187 -2.808
5 FP2 188 -1.831
5 FP2 189 -0.854
5 FP2 190 -0.854
5 FP2 191 -1.343
5 FP2 192 -2.319
5 FP2 193 -2.808
5 FP2 194 -2.319
5 FP2 195 -0.854
5 FP2 196 0.610
5 FP2 197 1.587
5 FP2 198 0.610
5 FP2 199 -0.366
5 FP2 200 -0.854
5 FP2 201 -0.366
5 FP2 202 1.587
5 FP2 203 2.075
5 FP2 204 1.587
5 FP2 205 -0.366
5 FP2 206 -3.296
5 FP2 207 -4.761
5 FP2 208 -5.249
5 FP2 209 -4.272
5 FP2 210 -2.319
5 FP2 211 -0.366
5 FP2 212 1.587
5 FP2 213 3.540
5 FP2 214 5.005
5 FP2 215 6.958
5 FP2 216 8.911
5 FP2 217 10.376
5 FP2 218 11.841
5 FP2 219 12.329
5 FP2 220 11.841
5 FP2 221 11.841
5 FP2 222 12.329
5 FP2 223 13.794
5 FP2 224 16.724
5 FP2 225 19.653
5 FP2 226 21.118
5 FP2 227 21.118
5 FP2 228 19.653
5 FP2 229 17.700
5 FP2 230 17.212
5 FP2 231 18.188
5 FP2 232 19.653
5 FP2 233 20.630
5 FP2 234 21.118
5 FP2 235 21.606
5 FP2 236 21.118
5 FP2 237 20.630
5 FP2 238 20.142
5 FP2 239 19.165
5 FP2 240 17.700
5 FP2 241 16.235
5 FP2 242 14.771
5 FP2 243 13.794
5 FP2 244 12.329
5 FP2 245 10.376
5 FP2 246 7.935
5 FP2 247 5.981
5 FP2 248 4.517
5 FP2 249 5.005
5 FP2 250 5.493
5 FP2 251 6.470
5 FP2 252 6.470
5 FP2 253 5.981
5 FP2 254 4.517
5 FP2 255 3.540
# F7 chan 2
5 F7 0 8.087
5 F7 1 10.040
5 F7 2 11.993
5 F7 3 13.947
5 F7 4 15.900
5 F7 5 15.900
5 F7 6 14.923
5 F7 7 12.482
5 F7 8 9.552
5 F7 9 6.134
5 F7 10 2.716
5 F7 11 -0.214
5 F7 12 -1.678
5 F7 13 -2.167
5 F7 14 -1.678
5 F7 15 -1.678
5 F7 16 -2.655
5 F7 17 -4.120
5 F7 18 -5.096
5 F7 19 -3.143
5 F7 20 0.275
5 F7 21 5.157
5 F7 22 9.064
5 F7 23 11.505
5 F7 24 11.505
5 F7 25 10.529
5 F7 26 8.575
5 F7 27 5.646
5 F7 28 3.693
5 F7 29 1.251
5 F7 30 0.763
5 F7 31 0.763
5 F7 32 0.763
5 F7 33 0.763
5 F7 34 -0.214
5 F7 35 -2.167
5 F7 36 -5.096
5 F7 37 -7.538
5 F7 38 -9.003
5 F7 39 -8.514
5 F7 40 -6.073
5 F7 41 -2.167
5 F7 42 1.740
5 F7 43 6.134
5 F7 44 10.529
5 F7 45 13.458
5 F7 46 14.435
5 F7 47 12.970
5 F7 48 9.552
5 F7 49 6.134
5 F7 50 3.693
5 F7 51 2.716
5 F7 52 2.716
5 F7 53 3.693
5 F7 54 4.181
5 F7 55 3.693
5 F7 56 3.204
5 F7 57 1.740
5 F7 58 -0.702
5 F7 59 -4.608
5 F7 60 -8.026
5 F7 61 -9.491
5 F7 62 -7.050
5 F7 63 -0.702
5 F7 64 8.087
5 F7 65 15.900
5 F7 66 19.806
5 F7 67 18.341
5 F7 68 13.947
5 F7 69 10.040
5 F7 70 8.575
5 F7 71 10.040
5 F7 72 11.505
5 F7 73 11.017
5 F7 74 6.622
5 F7 75 1.740
5 F7 76 -3.143
5 F7 77 -6.073
5 F7 78 -7.538
5 F7 79 -9.979
5 F7 80 -13.397
5 F7 81 -17.303
5 F7 82 -19.257
5 F7 83 -18.280
5 F7 84 -14.374
5 F7 85 -10.468
5 F7 86 -8.026
5 F7 87 -8.026
5 F7 88 -9.491
5 F7 89 -9.979
5 F7 90 -10.468
5 F7 91 -10.956
5 F7 92 -11.932
5 F7 93 -13.885
5 F7 94 -14.862
5 F7 95 -14.862
5 F7 96 -13.885
5 F7 97 -13.397
5 F7 98 -14.374
5 F7 99 -15.839
5 F7 100 -17.792
5 F7 101 -18.280
5 F7 102 -18.280
5 F7 103 -17.792
5 F7 104 -17.792
5 F7 105 -19.257
5 F7 106 -19.745
5 F7 107 -19.745
5 F7 108 -18.280
5 F7 109 -16.327
5 F7 110 -14.862
5 F7 111 -13.885
5 F7 112 -13.397
5 F7 113 -12.909
5 F7 114 -10.956
5 F7 115 -9.491
5 F7 116 -8.514
5 F7 117 -7.538
5 F7 118 -7.050
5 F7 119 -6.073
5 F7 120 -5.096
5 F7 121 -4.120
5 F7 122 -4.120
5 F7 123 -4.608
5 F7 124 -5.585
5 F7 125 -6.561
5 F7 126 -7.050
5 F7 127 -6.561
5 F7 128 -6.073
5 F7 129 -4.608
5 F7 130 -2.655
5 F7 131 -0.214
5 F7 132 1.740
5 F7 133 2.716
5 F7 134 1.740
5 F7 135 -1.190
5 F7 136 -4.608
5 F7 137 -8.026
5 F7 138 -9.979
5 F7 139 -9.979
5 F7 140 -8.514
5 F7 141 -7.050
5 F7 142 -6.561
5 F7 143 -8.514
5 F7 144 -10.956
5 F7 145 -12.909
5 F7 146 -12.909
5 F7 147 -10.956
5 F7 148 -8.514
5 F7 149 -7.050
5 F7 150 -7.050
5 F7 151 -9.003
5 F7 152 -11.444
5 F7 153 -12.421
5 F7 154 -11.932
5 F7 155 -10.956
5 F7 156 -10.956
5 F7 157 -12.421
5 F7 158 -14.862
5 F7 159 -16.327
5 F7 160 -15.839
5 F7 161 -13.885
5 F7 162 -11.932
5 F7 163 -11.932
5 F7 164 -13.885
5 F7 165 -16.815
5 F7 166 -18.768
5 F7 167 -18.280
5 F7 168 -16.327
5 F7 169 -12.909
5 F7 170 -10.468
5 F7 171 -9.003
5 F7 172 -9.003
5 F7 173 -9.491
5 F7 174 -9.979
5 F7 175 -10.468
5 F7 176 -12.421
5 F7 177 -13.885
5 F7 178 -16.327
5 F7 179 -17.792
5 F7 180 -18.768
5 F7 181 -18.768
5 F7 182 -17.303
5 F7 183 -15.839
5 F7 184 -14.862
5 F7 185 -14.862
5 F7 186 -16.815
5 F7 187 -18.280
5 F7 188 -19.257
5 F7 189 -18.768
5 F7 190 -17.792
5 F7 191 -16.815
5 F7 192 -16.327
5 F7 193 -16.815
5 F7 194 -16.327
5 F7 195 -15.350
5 F7 196 -14.862
5 F7 197 -15.350
5 F7 198 -16.327
5 F7 199 -18.280
5 F7 200 -18.768
5 F7 201 -18.768
5 F7 202 -17.792
5 F7 203 -18.280
5 F7 204 -19.745
5 F7 205 -22.675
5 F7 206 -24.628
5 F7 207 -25.116
5 F7 208 -23.163
5 F7 209 -20.233
5 F7 210 -17.303
5 F7 211 -15.839
5 F7 212 -15.839
5 F7 213 -16.815
5 F7 214 -15.839
5 F7 215 -13.885
5 F7 216 -10.468
5 F7 217 -8.026
5 F7 218 -6.561
5 F7 219 -6.561
5 F7 220 -7.050
5 F7 221 -7.050
5 F7 222 -6.073
5 F7 223 -4.608
5 F7 224 -3.632
5 F7 225 -2.655
5 F7 226 -1.678
5 F7 227 -0.214
5 F7 228 1.251
5 F7 229 1.740
5 F7 230 1.740
5 F7 231 0.275
5 F7 232 -0.702
5 F7 233 -0.702
5 F7 234 1.251
5 F7 235 3.693
5 F7 236 5.157
5 F7 237 4.669
5 F7 238 2.228
5 F7 239 -0.214
5 F7 240 -1.190
5 F7 241 -1.190
5 F7 242 -0.214
5 F7 243 -0.702
5 F7 244 -2.167
5 F7 245 -4.120
5 F7 246 -5.585
5 F7 247 -5.096
5 F7 248 -4.120
5 F7 249 -4.608
5 F7 250 -7.050
5 F7 251 -10.468
5 F7 252 -13.885
5 F7 253 -15.839
5 F7 254 -14.862
5 F7 255 -12.421
# F8 chan 3
5 F8 0 -1.567
5 F8 1 0.875
5 F8 2 3.316
5 F8 3 4.293
5 F8 4 3.805
5 F8 5 3.316
5 F8 6 1.851
5 F8 7 0.387
5 F8 8 -1.078
5 F8 9 -3.520
5 F8 10 -4.985
5 F8 11 -4.985
5 F8 12 -3.031
5 F8 13 -1.078
5 F8 14 -0.102
5 F8 15 -0.102
5 F8 16 -0.590
5 F8 17 -0.102
5 F8 18 2.340
5 F8 19 5.269
5 F8 20 6.734
5 F8 21 5.758
5 F8 22 2.828
5 F8 23 -0.102
5 F8 24 -2.055
5 F8 25 -3.031
5 F8 26 -4.008
5 F8 27 -5.961
5 F8 28 -7.426
5 F8 29 -8.403
5 F8 30 -7.914
5 F8 31 -7.426
5 F8 32 -7.426
5 F8 33 -7.914
5 F8 34 -7.914
5 F8 35 -6.449
5 F8 36 -4.496
5 F8 37 -3.520
5 F8 38 -4.008
5 F8 39 -4.496
5 F8 40 -4.985
5 F8 41 -3.520
5 F8 42 -0.102
5 F8 43 2.828
5 F8 44 4.781
5 F8 45 5.269
5 F8 46 4.781
5 F8 47 4.781
5 F8 48 4.781
5 F8 49 3.805
5 F8 50 0.875
5 F8 51 -3.520
5 F8 52 -6.938
5 F8 53 -7.914
5 F8 54 -7.426
5 F8 55 -5.961
5 F8 56 -5.473
5 F8 57 -7.426
5 F8 58 -8.891
5 F8 59 -9.379
5 F8 60 -8.403
5 F8 61 -6.938
5 F8 62 -5.473
5 F8 63 -4.985
5 F8 64 -4.008
5 F8 65 -3.520
5 F8 66 -2.543
5 F8 67 -2.055
5 F8 68 -3.520
5 F8 69 -5.961
5 F8 70 -8.403
5 F8 71 -10.356
5 F8 72 -12.309
5 F8 73 -13.774
5 F8 74 -16.703
5 F8 75 -18.656
5 F8 76 -20.610
5 F8 77 -20.610
5 F8 78 -20.121
5 F8 79 -20.121
5 F8 80 -21.586
5 F8 81 -23.539
5 F8 82 -24.516
5 F8 83 -24.028
5 F8 84 -22.563
5 F8 85 -22.074
5 F8 86 -22.563
5 F8 87 -23.539
5 F8 88 -25.492
5 F8 89 -26.469
5 F8 90 -27.934
5 F8 91 -29.887
5 F8 92 -31.352
5 F8 93 -31.352
5 F8 94 -29.399
5 F8 95 -25.981
5 F8 96 -22.563
5 F8 97 -21.586
5 F8 98 -23.539
5 F8 99 -26.469
5 F8 100 -27.934
5 F8 101 -25.981
5 F8 102 -22.074
5 F8 103 -18.656
5 F8 104 -17.680
5 F8 105 -18.656
5 F8 106 -20.610
5 F8 107 -20.610
5 F8 108 -18.656
5 F8 109 -15.238
5 F8 110 -12.309
5 F8 111 -11.820
5 F8 112 -13.285
5 F8 113 -16.215
5 F8 114 -18.168
5 F8 115 -17.680
5 F8 116 -17.192
5 F8 117 -16.703
5 F8 118 -16.703
5 F8 119 -17.192
5 F8 120 -17.680
5 F8 121 -16.703
5 F8 122 -15.238
5 F8 123 -13.774
5 F8 124 -15.238
5 F8 125 -18.656
5 F8 126 -23.051
5 F8 127 -25.492
5 F8 128 -25.492
5 F8 129 -23.539
5 F8 130 -21.586
5 F8 131 -21.098
5 F8 132 -21.098
5 F8 133 -20.610
5 F8 134 -18.168
5 F8 135 -15.238
5 F8 136 -13.285
5 F8 137 -14.750
5 F8 138 -19.145
5 F8 139 -23.539
5 F8 140 -25.004
5 F8 141 -23.539
5 F8 142 -20.610
5 F8 143 -18.656
5 F8 144 -18.656
5 F8 145 -21.098
5 F8 146 -23.051
5 F8 147 -23.539
5 F8 148 -22.074
5 F8 149 -20.121
5 F8 150 -18.168
5 F8 151 -16.703
5 F8 152 -16.215
5 F8 153 -17.192
5 F8 154 -19.633
5 F8 155 -22.563
5 F8 156 -24.028
5 F8 157 -23.051
5 F8 158 -19.145
5 F8 159 -15.727
5 F8 160 -14.262
5 F8 161 -16.215
5 F8 162 -19.633
5 F8 163 -21.586
5 F8 164 -21.586
5 F8 165 -19.145
5 F8 166 -17.680
5 F8 167 -18.656
5 F8 168 -22.074
5 F8 169 -24.516
5 F8 170 -25.004
5 F8 171 -23.539
5 F8 172 -22.563
5 F8 173 -24.516
5 F8 174 -29.399
5 F8 175 -35.258
5 F8 176 -39.164
5 F8 177 -39.653
5 F8 178 -38.188
5 F8 179 -36.723
5 F8 180 -37.211
5 F8 181 -38.676
5 F8 182 -40.141
5 F8 183 -39.164
5 F8 184 -36.723
5 F8 185 -34.281
5 F8 186 -32.817
5 F8 187 -32.817
5 F8 188 -33.793
5 F8 189 -34.281
5 F8 190 -34.281
5 F8 191 -33.793
5 F8 192 -33.305
5 F8 193 -32.328
5 F8 194 -30.863
5 F8 195 -30.375
5 F8 196 -30.375
5 F8 197 -31.840
5 F8 198 -33.793
5 F8 199 -35.258
5 F8 200 -35.258
5 F8 201 -34.281
5 F8 202 -33.793
5 F8 203 -34.281
5 F8 204 -35.746
5 F8 205 -37.699
5 F8 206 -38.676
5 F8 207 -38.188
5 F8 208 -37.211
5 F8 209 -36.235
5 F8 210 -35.746
5 F8 211 -35.746
5 F8 212 -35.258
5 F8 213 -33.305
5 F8 214 -31.352
5 F8 215 -30.863
5 F8 216 -32.328
5 F8 217 -34.281
5 F8 218 -35.258
5 F8 219 -33.793
5 F8 220 -30.863
5 F8 221 -27.445
5 F8 222 -25.492
5 F8 223 -25.492
5 F8 224 -25.981
5 F8 225 -25.981
5 F8 226 -24.516
5 F8 227 -22.563
5 F8 228 -20.610
5 F8 229 -19.633
5 F8 230 -19.633
5 F8 231 -20.121
5 F8 232 -20.610
5 F8 233 -20.610
5 F8 234 -19.633
5 F8 235 -18.168
5 F8 236 -16.215
5 F8 237 -15.238
5 F8 238 -15.727
5 F8 239 -16.703
5 F8 240 -18.168
5 F8 241 -17.680
5 F8 242 -16.215
5 F8 243 -14.262
5 F8 244 -14.262
5 F8 245 -17.192
5 F8 246 -22.074
5 F8 247 -26.957
5 F8 248 -29.887
5 F8 249 -29.887
5 F8 250 -29.399
5 F8 251 -29.887
5 F8 252 -31.840
5 F8 253 -34.281
5 F8 254 -34.770
5 F8 255 -32.817
# AF1 chan 4
5 AF1 0 4.567
5 AF1 1 5.544
5 AF1 2 7.009
5 AF1 3 9.450
5 AF1 4 10.427
5 AF1 5 11.403
5 AF1 6 10.915
5 AF1 7 8.474
5 AF1 8 5.544
5 AF1 9 1.638
5 AF1 10 -1.292
5 AF1 11 -3.733
5 AF1 12 -4.710
5 AF1 13 -4.222
5 AF1 14 -2.757
5 AF1 15 -1.780
5 AF1 16 -0.804
5 AF1 17 -0.315
5 AF1 18 -0.315
5 AF1 19 1.149
5 AF1 20 3.591
5 AF1 21 6.521
5 AF1 22 9.450
5 AF1 23 10.915
5 AF1 24 10.915
5 AF1 25 9.450
5 AF1 26 7.497
5 AF1 27 5.544
5 AF1 28 3.591
5 AF1 29 1.638
5 AF1 30 0.173
5 AF1 31 -0.804
5 AF1 32 -1.292
5 AF1 33 -1.292
5 AF1 34 -0.315
5 AF1 35 -0.804
5 AF1 36 -1.780
5 AF1 37 -3.733
5 AF1 38 -5.686
5 AF1 39 -5.686
5 AF1 40 -3.245
5 AF1 41 0.661
5 AF1 42 5.056
5 AF1 43 8.962
5 AF1 44 11.892
5 AF1 45 13.845
5 AF1 46 13.845
5 AF1 47 12.380
5 AF1 48 10.427
5 AF1 49 8.474
5 AF1 50 7.497
5 AF1 51 7.497
5 AF1 52 7.985
5 AF1 53 8.474
5 AF1 54 7.497
5 AF1 55 6.032
5 AF1 56 4.079
5 AF1 57 2.614
5 AF1 58 1.638
5 AF1 59 2.614
5 AF1 60 3.103
5 AF1 61 4.567
5 AF1 62 6.032
5 AF1 63 7.985
5 AF1 64 10.915
5 AF1 65 13.357
5 AF1 66 14.333
5 AF1 67 13.357
5 AF1 68 10.427
5 AF1 69 6.521
5 AF1 70 4.079
5 AF1 71 2.614
5 AF1 72 2.126
5 AF1 73 1.149
5 AF1 74 -0.315
5 AF1 75 -1.780
5 AF1 76 -2.757
5 AF1 77 -2.757
5 AF1 78 -2.268
5 AF1 79 -1.780
5 AF1 80 -2.268
5 AF1 81 -2.268
5 AF1 82 -2.268
5 AF1 83 -1.780
5 AF1 84 0.173
5 AF1 85 1.149
5 AF1 86 1.638
5 AF1 87 0.661
5 AF1 88 -0.804
5 AF1 89 -1.780
5 AF1 90 -2.757
5 AF1 91 -4.222
5 AF1 92 -6.175
5 AF1 93 -9.104
5 AF1 94 -11.058
5 AF1 95 -12.522
5 AF1 96 -12.522
5 AF1 97 -11.546
5 AF1 98 -10.081
5 AF1 99 -9.593
5 AF1 100 -9.104
5 AF1 101 -9.104
5 AF1 102 -9.104
5 AF1 103 -8.616
5 AF1 104 -8.128
5 AF1 105 -8.128
5 AF1 106 -7.151
5 AF1 107 -6.175
5 AF1 108 -4.222
5 AF1 109 -2.757
5 AF1 110 -1.780
5 AF1 111 -1.292
5 AF1 112 -1.292
