# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FP2 13 -13.723
63 FP2 14 -17.141
63 FP2 15 -18.117
63 FP2 16 -17.141
63 FP2 17 -13.234
63 FP2 18 -10.305
63 FP2 19 -9.816
63 FP2 20 -12.258
63 FP2 21 -15.676
63 FP2 22 -18.117
63 FP2 23 -18.606
63 FP2 24 -17.629
63 FP2 25 -17.629
63 FP2 26 -18.606
63 FP2 27 -19.582
63 FP2 28 -19.582
63 FP2 29 -17.629
63 FP2 30 -15.676
63 FP2 31 -14.211
63 FP2 32 -14.699
63 FP2 33 -16.164
63 FP2 34 -16.164
63 FP2 35 -15.676
63 FP2 36 -13.234
63 FP2 37 -11.281
63 FP2 38 -9.328
63 FP2 39 -8.352
63 FP2 40 -6.399
63 FP2 41 -3.957
63 FP2 42 -1.516
63 FP2 43 -0.539
63 FP2 44 -2.004
63 FP2 45 -5.422
63 FP2 46 -9.328
63 FP2 47 -13.234
63 FP2 48 -15.676
63 FP2 49 -18.117
63 FP2 50 -20.070
63 FP2 51 -20.559
63 FP2 52 -18.117
63 FP2 53 -12.746
63 FP2 54 -6.399
63 FP2 55 -3.469
63 FP2 56 -5.422
63 FP2 57 -10.305
63 FP2 58 -15.188
63 FP2 59 -17.141
63 FP2 60 -15.188
63 FP2 61 -12.258
63 FP2 62 -10.305
63 FP2 63 -9.816
63 FP2 64 -8.840
63 FP2 65 -5.910
63 FP2 66 -3.469
63 FP2 67 -2.492
63 FP2 68 -4.934
63 FP2 69 -9.816
63 FP2 70 -13.234
63 FP2 71 -13.723
63 FP2 72 -12.746
63 FP2 73 -11.770
63 FP2 74 -12.746
63 FP2 75 -13.723
63 FP2 76 -12.258
63 FP2 77 -7.863
63 FP2 78 -2.981
63 FP2 79 -1.516
63 FP2 80 -3.469
63 FP2 81 -6.399
63 FP2 82 -7.375
63 FP2 83 -4.445
63 FP2 84 -0.051
63 FP2 85 2.391
63 FP2 86 1.902
63 FP2 87 -0.051
63 FP2 88 -1.027
63 FP2 89 0.437
63 FP2 90 3.367
63 FP2 91 4.344
63 FP2 92 2.391
63 FP2 93 -1.027
63 FP2 94 -3.957
63 FP2 95 -4.445
63 FP2 96 -4.445
63 FP2 97 -4.934
63 FP2 98 -6.887
63 FP2 99 -8.840
63 FP2 100 -9.328
63 FP2 101 -7.863
63 FP2 102 -6.887
63 FP2 103 -6.887
63 FP2 104 -8.352
63 FP2 105 -9.816
63 FP2 106 -9.328
63 FP2 107 -6.887
63 FP2 108 -4.445
63 FP2 109 -4.445
63 FP2 110 -6.399
63 FP2 111 -9.328
63 FP2 112 -11.770
63 FP2 113 -12.746
63 FP2 114 -12.746
63 FP2 115 -12.746
63 FP2 116 -13.234
63 FP2 117 -13.723
63 FP2 118 -13.234
63 FP2 119 -11.770
63 FP2 120 -10.305
63 FP2 121 -8.352
63 FP2 122 -5.422
63 FP2 123 -3.469
63 FP2 124 -1.516
63 FP2 125 -1.516
63 FP2 126 -2.004
63 FP2 127 -2.492
63 FP2 128 -3.469
63 FP2 129 -4.445
63 FP2 130 -7.375
63 FP2 131 -11.281
63 FP2 132 -15.676
63 FP2 133 -17.141
63 FP2 134 -15.188
63 FP2 135 -10.793
63 FP2 136 -7.863
63 FP2 137 -9.328
63 FP2 138 -13.723
63 FP2 139 -18.606
63 FP2 140 -20.070
63 FP2 141 -16.652
63 FP2 142 -12.258
63 FP2 143 -10.305
63 FP2 144 -12.258
63 FP2 145 -15.188
63 FP2 146 -16.164
63 FP2 147 -12.746
63 FP2 148 -8.352
63 FP2 149 -6.399
63 FP2 150 -9.328
63 FP2 151 -14.699
63 FP2 152 -19.094
63 FP2 153 -19.094
63 FP2 154 -15.188
63 FP2 155 -11.281
63 FP2 156 -10.793
63 FP2 157 -13.723
63 FP2 158 -17.141
63 FP2 159 -18.117
63 FP2 160 -15.676
63 FP2 161 -12.258
63 FP2 162 -11.281
63 FP2 163 -14.211
63 FP2 164 -18.117
63 FP2 165 -19.582
63 FP2 166 -18.117
63 FP2 167 -14.699
63 FP2 168 -12.258
63 FP2 169 -12.258
63 FP2 170 -14.699
63 FP2 171 -16.164
63 FP2 172 -15.676
63 FP2 173 -13.723
63 FP2 174 -11.281
63 FP2 175 -11.281
63 FP2 176 -12.746
63 FP2 177 -13.723
63 FP2 178 -13.234
63 FP2 179 -10.793
63 FP2 180 -8.352
63 FP2 181 -7.863
63 FP2 182 -9.328
63 FP2 183 -11.770
63 FP2 184 -13.234
63 FP2 185 -14.211
63 FP2 186 -15.188
63 FP2 187 -17.141
63 FP2 188 -19.582
63 FP2 189 -21.047
63 FP2 190 -20.559
63 FP2 191 -18.117
63 FP2 192 -15.188
63 FP2 193 -13.234
63 FP2 194 -12.746
63 FP2 195 -12.258
63 FP2 196 -11.281
63 FP2 197 -9.816
63 FP2 198 -9.328
63 FP2 199 -10.793
63 FP2 200 -14.699
63 FP2 201 -19.094
63 FP2 202 -21.047
63 FP2 203 -20.070
63 FP2 204 -16.164
63 FP2 205 -11.770
63 FP2 206 -8.840
63 FP2 207 -7.375
63 FP2 208 -6.399
63 FP2 209 -6.887
63 FP2 210 -7.375
63 FP2 211 -9.816
63 FP2 212 -13.234
63 FP2 213 -16.652
63 FP2 214 -18.117
63 FP2 215 -16.652
63 FP2 216 -14.211
63 FP2 217 -11.770
63 FP2 218 -10.305
63 FP2 219 -10.305
63 FP2 220 -9.816
63 FP2 221 -8.352
63 FP2 222 -6.887
63 FP2 223 -7.375
63 FP2 224 -10.305
63 FP2 225 -14.699
63 FP2 226 -17.629
63 FP2 227 -19.094
63 FP2 228 -18.117
63 FP2 229 -17.141
63 FP2 230 -16.164
63 FP2 231 -15.188
63 FP2 232 -13.234
63 FP2 233 -9.328
63 FP2 234 -4.445
63 FP2 235 -1.027
63 FP2 236 -1.027
63 FP2 237 -3.957
63 FP2 238 -7.375
63 FP2 239 -8.352
63 FP2 240 -6.887
63 FP2 241 -3.469
63 FP2 242 -0.539
63 FP2 243 -0.051
63 FP2 244 -2.492
63 FP2 245 -5.910
63 FP2 246 -7.863
63 FP2 247 -7.863
63 FP2 248 -6.887
63 FP2 249 -6.887
63 FP2 250 -8.840
63 FP2 251 -12.746
63 FP2 252 -16.164
63 FP2 253 -16.164
63 FP2 254 -13.234
63 FP2 255 -8.840
# F7 chan 2
63 F7 0 7.660
63 F7 1 7.172
63 F7 2 9.613
63 F7 3 12.543
63 F7 4 14.984
63 F7 5 14.008
63 F7 6 11.078
63 F7 7 6.683
63 F7 8 3.754
63 F7 9 2.289
63 F7 10 1.801
63 F7 11 0.336
63 F7 12 -1.617
63 F7 13 -4.547
63 F7 14 -6.500
63 F7 15 -6.989
63 F7 16 -6.012
63 F7 17 -4.547
63 F7 18 -3.571
63 F7 19 -3.082
63 F7 20 -2.594
63 F7 21 -1.129
63 F7 22 0.336
63 F7 23 2.289
63 F7 24 4.730
63 F7 25 5.707
63 F7 26 6.683
63 F7 27 5.219
63 F7 28 2.777
63 F7 29 -0.153
63 F7 30 -1.617
63 F7 31 -0.153
63 F7 32 3.265
63 F7 33 6.195
63 F7 34 7.660
63 F7 35 6.683
63 F7 36 5.707
63 F7 37 5.707
63 F7 38 6.683
63 F7 39 7.172
63 F7 40 6.683
63 F7 41 4.730
63 F7 42 3.754
63 F7 43 4.730
63 F7 44 8.636
63 F7 45 13.519
63 F7 46 15.961
63 F7 47 14.496
63 F7 48 10.590
63 F7 49 4.730
63 F7 50 2.289
63 F7 51 2.777
63 F7 52 6.683
63 F7 53 10.101
63 F7 54 12.054
63 F7 55 11.566
63 F7 56 10.101
63 F7 57 7.660
63 F7 58 5.707
63 F7 59 3.265
63 F7 60 1.312
63 F7 61 -0.641
63 F7 62 -0.641
63 F7 63 0.824
63 F7 64 4.242
63 F7 65 7.172
63 F7 66 8.636
63 F7 67 7.172
63 F7 68 4.242
63 F7 69 0.824
63 F7 70 -1.617
63 F7 71 -2.106
63 F7 72 -1.617
63 F7 73 -0.153
63 F7 74 1.312
63 F7 75 3.754
63 F7 76 5.707
63 F7 77 6.683
63 F7 78 6.195
63 F7 79 5.219
63 F7 80 4.730
63 F7 81 5.707
63 F7 82 8.636
63 F7 83 11.566
63 F7 84 13.519
63 F7 85 14.496
63 F7 86 13.519
63 F7 87 12.054
63 F7 88 11.078
63 F7 89 9.613
63 F7 90 7.660
63 F7 91 5.707
63 F7 92 4.242
63 F7 93 3.265
63 F7 94 3.754
63 F7 95 3.754
63 F7 96 3.265
63 F7 97 2.289
63 F7 98 0.824
63 F7 99 -0.153
63 F7 100 -0.641
63 F7 101 -0.641
63 F7 102 -1.129
63 F7 103 -2.106
63 F7 104 -2.106
63 F7 105 -1.129
63 F7 106 1.312
63 F7 107 4.242
63 F7 108 5.707
63 F7 109 6.195
63 F7 110 4.730
63 F7 111 3.754
63 F7 112 2.777
63 F7 113 2.289
63 F7 114 2.289
63 F7 115 1.801
63 F7 116 0.824
63 F7 117 0.824
63 F7 118 2.289
63 F7 119 4.730
63 F7 120 6.195
63 F7 121 5.219
63 F7 122 1.801
63 F7 123 -2.106
63 F7 124 -3.571
63 F7 125 -1.129
63 F7 126 3.265
63 F7 127 7.660
63 F7 128 9.125
63 F7 129 7.660
63 F7 130 4.730
63 F7 131 2.289
63 F7 132 2.289
63 F7 133 3.265
63 F7 134 5.219
63 F7 135 5.707
63 F7 136 5.219
63 F7 137 3.754
63 F7 138 3.265
63 F7 139 3.754
63 F7 140 3.754
63 F7 141 3.754
63 F7 142 3.754
63 F7 143 4.242
63 F7 144 6.683
63 F7 145 11.078
63 F7 146 16.449
63 F7 147 19.379
63 F7 148 19.867
63 F7 149 18.402
63 F7 150 14.984
63 F7 151 12.543
63 F7 152 11.078
63 F7 153 11.566
63 F7 154 13.519
63 F7 155 14.984
63 F7 156 16.937
63 F7 157 17.914
63 F7 158 17.426
63 F7 159 15.472
63 F7 160 13.031
63 F7 161 10.590
63 F7 162 9.125
63 F7 163 7.660
63 F7 164 6.683
63 F7 165 6.683
63 F7 166 7.660
63 F7 167 11.566
63 F7 168 16.937
63 F7 169 20.844
63 F7 170 21.332
63 F7 171 17.426
63 F7 172 12.543
63 F7 173 9.125
63 F7 174 8.636
63 F7 175 10.590
63 F7 176 12.543
63 F7 177 13.031
63 F7 178 13.031
63 F7 179 13.031
63 F7 180 13.519
63 F7 181 13.031
63 F7 182 10.590
63 F7 183 5.707
63 F7 184 0.824
63 F7 185 -2.106
63 F7 186 -1.129
63 F7 187 1.312
63 F7 188 3.265
63 F7 189 3.754
63 F7 190 3.754
63 F7 191 4.242
63 F7 192 6.683
63 F7 193 9.613
63 F7 194 11.078
63 F7 195 10.590
63 F7 196 9.125
63 F7 197 7.660
63 F7 198 6.195
63 F7 199 4.730
63 F7 200 2.777
63 F7 201 0.824
63 F7 202 -0.641
63 F7 203 -0.641
63 F7 204 0.336
63 F7 205 2.289
63 F7 206 3.754
63 F7 207 5.219
63 F7 208 7.172
63 F7 209 9.613
63 F7 210 13.031
63 F7 211 15.472
63 F7 212 16.449
63 F7 213 15.472
63 F7 214 14.008
63 F7 215 13.031
63 F7 216 13.031
63 F7 217 14.008
63 F7 218 13.031
63 F7 219 10.101
63 F7 220 5.219
63 F7 221 1.312
63 F7 222 -0.153
63 F7 223 -0.153
63 F7 224 2.289
63 F7 225 3.754
63 F7 226 5.219
63 F7 227 6.683
63 F7 228 7.660
63 F7 229 8.148
63 F7 230 8.636
63 F7 231 8.636
63 F7 232 9.125
63 F7 233 11.566
63 F7 234 14.984
63 F7 235 19.867
63 F7 236 24.750
63 F7 237 27.191
63 F7 238 26.703
63 F7 239 22.797
63 F7 240 16.937
63 F7 241 11.078
63 F7 242 7.172
63 F7 243 5.707
63 F7 244 5.707
63 F7 245 6.683
63 F7 246 7.172
63 F7 247 7.172
63 F7 248 7.660
63 F7 249 6.683
63 F7 250 5.219
63 F7 251 1.801
63 F7 252 -1.129
63 F7 253 -2.594
63 F7 254 -0.641
63 F7 255 3.754
# F8 chan 3
63 F8 0 4.822
63 F8 1 5.798
63 F8 2 3.357
63 F8 3 -2.014
63 F8 4 -7.874
63 F8 5 -12.268
63 F8 6 -13.245
63 F8 7 -11.292
63 F8 8 -7.385
63 F8 9 -3.479
63 F8 10 -1.526
63 F8 11 -2.014
63 F8 12 -5.432
63 F8 13 -10.315
63 F8 14 -14.221
63 F8 15 -15.686
63 F8 16 -13.733
63 F8 17 -10.315
63 F8 18 -6.409
63 F8 19 -4.456
63 F8 20 -4.944
63 F8 21 -6.897
63 F8 22 -9.827
63 F8 23 -12.756
63 F8 24 -14.221
63 F8 25 -14.709
63 F8 26 -14.221
63 F8 27 -12.756
63 F8 28 -11.780
63 F8 29 -11.292
63 F8 30 -12.268
63 F8 31 -14.221
63 F8 32 -16.174
63 F8 33 -17.151
63 F8 34 -15.686
63 F8 35 -12.268
63 F8 36 -7.874
63 F8 37 -4.456
63 F8 38 -2.014
63 F8 39 -0.549
63 F8 40 -0.061
63 F8 41 -0.061
63 F8 42 -2.014
63 F8 43 -5.432
63 F8 44 -8.850
63 F8 45 -10.315
63 F8 46 -9.338
63 F8 47 -7.385
63 F8 48 -7.385
63 F8 49 -9.338
63 F8 50 -12.756
63 F8 51 -13.733
63 F8 52 -11.780
63 F8 53 -7.874
63 F8 54 -5.432
63 F8 55 -5.920
63 F8 56 -7.874
63 F8 57 -8.850
63 F8 58 -6.897
63 F8 59 -2.014
63 F8 60 1.892
63 F8 61 1.892
63 F8 62 -1.526
63 F8 63 -5.920
63 F8 64 -9.338
63 F8 65 -9.827
63 F8 66 -9.338
63 F8 67 -9.338
63 F8 68 -10.315
63 F8 69 -10.315
63 F8 70 -8.362
63 F8 71 -4.944
63 F8 72 -2.991
63 F8 73 -4.456
63 F8 74 -9.338
63 F8 75 -15.198
63 F8 76 -17.639
63 F8 77 -16.174
63 F8 78 -12.268
63 F8 79 -8.362
63 F8 80 -6.409
63 F8 81 -4.456
63 F8 82 -1.038
63 F8 83 4.333
63 F8 84 8.728
63 F8 85 10.681
63 F8 86 8.240
63 F8 87 3.845
63 F8 88 0.427
63 F8 89 -0.549
63 F8 90 0.916
63 F8 91 1.404
63 F8 92 0.916
63 F8 93 -1.038
63 F8 94 -2.014
63 F8 95 -1.526
63 F8 96 -0.061
63 F8 97 -0.061
63 F8 98 -2.502
63 F8 99 -6.409
63 F8 100 -10.315
63 F8 101 -10.803
63 F8 102 -8.362
63 F8 103 -3.479
63 F8 104 0.427
63 F8 105 2.380
63 F8 106 2.380
63 F8 107 1.404
63 F8 108 1.404
63 F8 109 1.892
63 F8 110 1.892
63 F8 111 0.916
63 F8 112 -1.526
63 F8 113 -3.479
63 F8 114 -3.967
63 F8 115 -2.991
63 F8 116 -2.502
63 F8 117 -2.502
63 F8 118 -3.479
63 F8 119 -3.479
63 F8 120 -2.502
63 F8 121 -0.061
63 F8 122 2.380
63 F8 123 2.869
63 F8 124 2.869
63 F8 125 2.869
63 F8 126 4.333
63 F8 127 6.775
63 F8 128 7.751
63 F8 129 6.775
63 F8 130 2.869
63 F8 131 -2.014
63 F8 132 -5.920
63 F8 133 -8.362
63 F8 134 -9.338
63 F8 135 -8.850
63 F8 136 -7.385
63 F8 137 -4.944
63 F8 138 -2.014
63 F8 139 -0.549
63 F8 140 -1.526
63 F8 141 -4.944
63 F8 142 -9.338
63 F8 143 -12.268
63 F8 144 -12.268
63 F8 145 -10.803
63 F8 146 -9.338
63 F8 147 -9.827
63 F8 148 -10.803
63 F8 149 -11.292
63 F8 150 -9.827
63 F8 151 -8.362
63 F8 152 -7.385
63 F8 153 -8.362
63 F8 154 -10.315
63 F8 155 -11.780
63 F8 156 -11.292
63 F8 157 -9.827
63 F8 158 -7.385
63 F8 159 -6.409
63 F8 160 -6.409
63 F8 161 -6.897
63 F8 162 -6.897
63 F8 163 -6.409
63 F8 164 -5.432
63 F8 165 -4.456
63 F8 166 -4.456
63 F8 167 -5.432
63 F8 168 -5.432
63 F8 169 -4.456
63 F8 170 -2.014
63 F8 171 -0.061
63 F8 172 0.916
63 F8 173 0.427
63 F8 174 -0.549
63 F8 175 -1.038
63 F8 176 0.916
63 F8 177 2.869
63 F8 178 4.333
63 F8 179 2.380
63 F8 180 -0.549
63 F8 181 -3.967
63 F8 182 -3.967
63 F8 183 -2.991
63 F8 184 -2.502
63 F8 185 -4.456
63 F8 186 -8.850
63 F8 187 -12.756
63 F8 188 -12.756
63 F8 189 -9.338
63 F8 190 -4.944
63 F8 191 -3.479
63 F8 192 -4.456
63 F8 193 -5.920
63 F8 194 -4.944
63 F8 195 -2.502
63 F8 196 -1.038
63 F8 197 -1.526
63 F8 198 -4.456
63 F8 199 -6.897
63 F8 200 -6.897
63 F8 201 -5.432
63 F8 202 -3.967
63 F8 203 -4.944
63 F8 204 -6.409
63 F8 205 -5.920
63 F8 206 -2.014
63 F8 207 2.869
63 F8 208 4.822
63 F8 209 0.916
63 F8 210 -5.920
63 F8 211 -12.268
63 F8 212 -13.245
63 F8 213 -9.338
63 F8 214 -3.967
63 F8 215 -1.038
63 F8 216 -1.038
63 F8 217 -2.014
63 F8 218 -2.502
63 F8 219 -2.014
63 F8 220 -2.502
63 F8 221 -6.409
63 F8 222 -11.780
63 F8 223 -16.663
63 F8 224 -17.639
63 F8 225 -15.198
63 F8 226 -10.803
63 F8 227 -7.385
63 F8 228 -5.432
63 F8 229 -4.456
63 F8 230 -3.967
63 F8 231 -3.479
63 F8 232 -2.991
63 F8 233 -3.967
63 F8 234 -5.432
63 F8 235 -6.409
63 F8 236 -4.944
63 F8 237 -1.038
63 F8 238 4.822
63 F8 239 10.193
63 F8 240 13.123
63 F8 241 12.634
63 F8 242 9.216
63 F8 243 4.333
63 F8 244 -0.061
63 F8 245 -3.967
63 F8 246 -7.385
63 F8 247 -10.803
63 F8 248 -14.709
63 F8 249 -17.151
63 F8 250 -18.616
63 F8 251 -16.663
63 F8 252 -12.756
63 F8 253 -8.362
63 F8 254 -5.432
63 F8 255 -5.432
# AF1 chan 4
63 AF1 0 1.790
63 AF1 1 3.255
63 AF1 2 4.232
63 AF1 3 4.232
63 AF1 4 1.790
63 AF1 5 -1.139
63 AF1 6 -4.069
63 AF1 7 -5.534
63 AF1 8 -5.046
63 AF1 9 -4.069
63 AF1 10 -3.581
63 AF1 11 -4.557
63 AF1 12 -6.022
63 AF1 13 -7.487
63 AF1 14 -7.975
63 AF1 15 -7.487
63 AF1 16 -6.022
63 AF1 17 -4.557
63 AF1 18 -3.092
63 AF1 19 -2.116
63 AF1 20 -2.604
63 AF1 21 -2.604
63 AF1 22 -4.069
63 AF1 23 -5.046
63 AF1 24 -4.557
63 AF1 25 -4.557
63 AF1 26 -4.557
63 AF1 27 -4.069
63 AF1 28 -4.069
63 AF1 29 -4.069
63 AF1 30 -4.557
63 AF1 31 -4.557
63 AF1 32 -4.557
63 AF1 33 -5.046
63 AF1 34 -5.046
63 AF1 35 -4.069
63 AF1 36 -2.604
63 AF1 37 0.326
63 AF1 38 2.767
63 AF1 39 4.720
63 AF1 40 4.720
63 AF1 41 4.232
63 AF1 42 3.743
63 AF1 43 3.255
63 AF1 44 3.743
63 AF1 45 4.232
63 AF1 46 4.720
63 AF1 47 3.743
63 AF1 48 2.279
63 AF1 49 0.326
63 AF1 50 -1.628
63 AF1 51 -1.628
63 AF1 52 -0.651
63 AF1 53 0.814
63 AF1 54 2.767
63 AF1 55 2.767
63 AF1 56 2.279
63 AF1 57 0.814
63 AF1 58 -0.163
63 AF1 59 -0.651
63 AF1 60 -0.163
63 AF1 61 -0.163
63 AF1 62 -0.651
63 AF1 63 -1.139
63 AF1 64 -1.139
63 AF1 65 -0.163
63 AF1 66 0.814
63 AF1 67 1.790
63 AF1 68 2.279
63 AF1 69 1.302
63 AF1 70 0.326
63 AF1 71 0.326
63 AF1 72 0.326
63 AF1 73 1.302
63 AF1 74 2.279
63 AF1 75 2.767
63 AF1 76 3.255
63 AF1 77 4.232
63 AF1 78 5.697
63 AF1 79 7.161
63 AF1 80 8.138
63 AF1 81 9.603
63 AF1 82 11.068
63 AF1 83 13.509
63 AF1 84 15.951
63 AF1 85 17.904
63 AF1 86 18.392
63 AF1 87 17.415
63 AF1 88 14.974
63 AF1 89 13.509
63 AF1 90 12.533
63 AF1 91 13.021
63 AF1 92 13.509
63 AF1 93 13.509
63 AF1 94 13.509
63 AF1 95 12.044
63 AF1 96 10.579
63 AF1 97 9.115
63 AF1 98 8.138
63 AF1 99 7.161
63 AF1 100 5.697
63 AF1 101 4.232
63 AF1 102 2.767
63 AF1 103 1.790
63 AF1 104 1.790
63 AF1 105 3.255
63 AF1 106 5.697
63 AF1 107 7.161
63 AF1 108 6.185
63 AF1 109 4.232
63 AF1 110 0.814
63 AF1 111 -1.628
63 AF1 112 -3.092
63 AF1 113 -3.581
63 AF1 114 -3.581
63 AF1 115 -3.092
63 AF1 116 -2.116
63 AF1 117 -0.651
63 AF1 118 0.814
63 AF1 119 2.767
