# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP1 138 -8.575
111 FP1 139 -9.064
111 FP1 140 -9.552
111 FP1 141 -8.575
111 FP1 142 -7.111
111 FP1 143 -5.646
111 FP1 144 -5.157
111 FP1 145 -5.646
111 FP1 146 -8.087
111 FP1 147 -10.529
111 FP1 148 -11.993
111 FP1 149 -12.482
111 FP1 150 -11.993
111 FP1 151 -11.505
111 FP1 152 -11.993
111 FP1 153 -12.970
111 FP1 154 -13.458
111 FP1 155 -12.482
111 FP1 156 -10.040
111 FP1 157 -7.111
111 FP1 158 -4.669
111 FP1 159 -4.669
111 FP1 160 -6.134
111 FP1 161 -9.064
111 FP1 162 -12.482
111 FP1 163 -15.411
111 FP1 164 -17.365
111 FP1 165 -17.853
111 FP1 166 -16.876
111 FP1 167 -14.923
111 FP1 168 -13.458
111 FP1 169 -12.970
111 FP1 170 -12.970
111 FP1 171 -12.970
111 FP1 172 -12.482
111 FP1 173 -11.505
111 FP1 174 -10.040
111 FP1 175 -8.087
111 FP1 176 -6.134
111 FP1 177 -6.134
111 FP1 178 -6.622
111 FP1 179 -8.087
111 FP1 180 -8.575
111 FP1 181 -7.599
111 FP1 182 -4.669
111 FP1 183 -1.740
111 FP1 184 0.214
111 FP1 185 0.214
111 FP1 186 -1.740
111 FP1 187 -3.693
111 FP1 188 -5.157
111 FP1 189 -4.669
111 FP1 190 -3.693
111 FP1 191 -2.716
111 FP1 192 -2.716
111 FP1 193 -3.204
111 FP1 194 -4.181
111 FP1 195 -4.181
111 FP1 196 -4.181
111 FP1 197 -3.204
111 FP1 198 -3.204
111 FP1 199 -2.716
111 FP1 200 -2.228
111 FP1 201 -1.740
111 FP1 202 -1.251
111 FP1 203 -1.740
111 FP1 204 -3.204
111 FP1 205 -5.646
111 FP1 206 -9.064
111 FP1 207 -11.017
111 FP1 208 -11.017
111 FP1 209 -9.064
111 FP1 210 -6.622
111 FP1 211 -5.157
111 FP1 212 -5.157
111 FP1 213 -6.134
111 FP1 214 -7.599
111 FP1 215 -8.575
111 FP1 216 -9.064
111 FP1 217 -9.552
111 FP1 218 -10.040
111 FP1 219 -11.017
111 FP1 220 -10.529
111 FP1 221 -8.087
111 FP1 222 -5.157
111 FP1 223 -1.740
111 FP1 224 -0.763
111 FP1 225 -1.251
111 FP1 226 -3.204
111 FP1 227 -6.134
111 FP1 228 -8.087
111 FP1 229 -8.575
111 FP1 230 -7.111
111 FP1 231 -5.646
111 FP1 232 -4.669
111 FP1 233 -3.693
111 FP1 234 -3.693
111 FP1 235 -4.181
111 FP1 236 -3.693
111 FP1 237 -3.693
111 FP1 238 -3.693
111 FP1 239 -5.157
111 FP1 240 -6.622
111 FP1 241 -8.575
111 FP1 242 -9.064
111 FP1 243 -9.064
111 FP1 244 -8.087
111 FP1 245 -7.599
111 FP1 246 -7.599
111 FP1 247 -7.599
111 FP1 248 -7.599
111 FP1 249 -6.622
111 FP1 250 -4.669
111 FP1 251 -4.181
111 FP1 252 -4.669
111 FP1 253 -6.134
111 FP1 254 -6.622
111 FP1 255 -5.646
# FP2 chan 1
111 FP2 0 -3.143
111 FP2 1 -1.190
111 FP2 2 0.763
111 FP2 3 0.763
111 FP2 4 -2.167
111 FP2 5 -6.561
111 FP2 6 -7.538
111 FP2 7 -4.608
111 FP2 8 0.763
111 FP2 9 4.181
111 FP2 10 3.693
111 FP2 11 0.275
111 FP2 12 -2.655
111 FP2 13 -3.632
111 FP2 14 -2.167
111 FP2 15 -2.167
111 FP2 16 -4.120
111 FP2 17 -7.538
111 FP2 18 -10.956
111 FP2 19 -11.932
111 FP2 20 -11.932
111 FP2 21 -11.932
111 FP2 22 -14.374
111 FP2 23 -17.792
111 FP2 24 -20.721
111 FP2 25 -20.721
111 FP2 26 -17.303
111 FP2 27 -11.444
111 FP2 28 -6.073
111 FP2 29 -3.632
111 FP2 30 -4.120
111 FP2 31 -7.050
111 FP2 32 -9.003
111 FP2 33 -8.026
111 FP2 34 -5.585
111 FP2 35 -3.143
111 FP2 36 -3.143
111 FP2 37 -5.096
111 FP2 38 -7.538
111 FP2 39 -8.026
111 FP2 40 -6.073
111 FP2 41 -2.655
111 FP2 42 -1.190
111 FP2 43 -3.143
111 FP2 44 -7.050
111 FP2 45 -10.956
111 FP2 46 -11.444
111 FP2 47 -9.491
111 FP2 48 -8.026
111 FP2 49 -9.491
111 FP2 50 -14.374
111 FP2 51 -20.233
111 FP2 52 -24.139
111 FP2 53 -25.116
111 FP2 54 -24.139
111 FP2 55 -23.163
111 FP2 56 -23.163
111 FP2 57 -23.163
111 FP2 58 -22.186
111 FP2 59 -20.233
111 FP2 60 -17.303
111 FP2 61 -15.839
111 FP2 62 -16.327
111 FP2 63 -16.815
111 FP2 64 -17.303
111 FP2 65 -14.862
111 FP2 66 -10.956
111 FP2 67 -6.073
111 FP2 68 -1.678
111 FP2 69 0.763
111 FP2 70 1.740
111 FP2 71 1.740
111 FP2 72 1.740
111 FP2 73 2.228
111 FP2 74 3.693
111 FP2 75 4.669
111 FP2 76 3.693
111 FP2 77 -0.214
111 FP2 78 -5.585
111 FP2 79 -10.468
111 FP2 80 -12.909
111 FP2 81 -13.397
111 FP2 82 -13.397
111 FP2 83 -15.350
111 FP2 84 -19.257
111 FP2 85 -23.163
111 FP2 86 -25.604
111 FP2 87 -26.581
111 FP2 88 -26.581
111 FP2 89 -26.581
111 FP2 90 -25.604
111 FP2 91 -22.186
111 FP2 92 -15.350
111 FP2 93 -7.538
111 FP2 94 -2.167
111 FP2 95 -2.167
111 FP2 96 -7.050
111 FP2 97 -12.421
111 FP2 98 -14.862
111 FP2 99 -12.421
111 FP2 100 -8.514
111 FP2 101 -7.050
111 FP2 102 -8.514
111 FP2 103 -10.956
111 FP2 104 -11.932
111 FP2 105 -9.003
111 FP2 106 -5.096
111 FP2 107 -4.120
111 FP2 108 -8.026
111 FP2 109 -14.862
111 FP2 110 -20.233
111 FP2 111 -21.210
111 FP2 112 -16.815
111 FP2 113 -11.444
111 FP2 114 -7.050
111 FP2 115 -5.096
111 FP2 116 -4.120
111 FP2 117 -2.167
111 FP2 118 -0.214
111 FP2 119 1.251
111 FP2 120 -0.214
111 FP2 121 -3.632
111 FP2 122 -6.561
111 FP2 123 -8.026
111 FP2 124 -8.026
111 FP2 125 -9.491
111 FP2 126 -13.397
111 FP2 127 -17.792
111 FP2 128 -20.721
111 FP2 129 -20.233
111 FP2 130 -17.303
111 FP2 131 -14.374
111 FP2 132 -13.885
111 FP2 133 -15.350
111 FP2 134 -16.327
111 FP2 135 -14.374
111 FP2 136 -10.956
111 FP2 137 -9.003
111 FP2 138 -9.979
111 FP2 139 -13.885
111 FP2 140 -16.327
111 FP2 141 -14.862
111 FP2 142 -9.491
111 FP2 143 -3.632
111 FP2 144 -2.167
111 FP2 145 -4.608
111 FP2 146 -9.979
111 FP2 147 -14.374
111 FP2 148 -16.327
111 FP2 149 -16.327
111 FP2 150 -16.815
111 FP2 151 -17.792
111 FP2 152 -18.280
111 FP2 153 -15.839
111 FP2 154 -11.932
111 FP2 155 -8.026
111 FP2 156 -6.561
111 FP2 157 -7.050
111 FP2 158 -8.514
111 FP2 159 -8.514
111 FP2 160 -7.538
111 FP2 161 -7.538
111 FP2 162 -10.956
111 FP2 163 -16.327
111 FP2 164 -21.210
111 FP2 165 -22.186
111 FP2 166 -17.792
111 FP2 167 -11.932
111 FP2 168 -7.538
111 FP2 169 -7.538
111 FP2 170 -9.979
111 FP2 171 -11.932
111 FP2 172 -11.932
111 FP2 173 -9.003
111 FP2 174 -5.585
111 FP2 175 -4.120
111 FP2 176 -3.632
111 FP2 177 -3.143
111 FP2 178 -0.702
111 FP2 179 2.716
111 FP2 180 5.157
111 FP2 181 3.693
111 FP2 182 -0.214
111 FP2 183 -3.143
111 FP2 184 -2.655
111 FP2 185 1.251
111 FP2 186 5.646
111 FP2 187 6.622
111 FP2 188 2.228
111 FP2 189 -3.143
111 FP2 190 -5.096
111 FP2 191 -2.167
111 FP2 192 2.716
111 FP2 193 5.157
111 FP2 194 2.716
111 FP2 195 -3.632
111 FP2 196 -7.538
111 FP2 197 -6.561
111 FP2 198 0.275
111 FP2 199 8.087
111 FP2 200 11.993
111 FP2 201 11.505
111 FP2 202 8.575
111 FP2 203 6.134
111 FP2 204 5.157
111 FP2 205 4.669
111 FP2 206 1.740
111 FP2 207 -3.143
111 FP2 208 -7.538
111 FP2 209 -9.491
111 FP2 210 -7.538
111 FP2 211 -2.655
111 FP2 212 0.763
111 FP2 213 0.763
111 FP2 214 -3.143
111 FP2 215 -6.561
111 FP2 216 -8.026
111 FP2 217 -6.073
111 FP2 218 -3.632
111 FP2 219 -2.655
111 FP2 220 -3.632
111 FP2 221 -5.585
111 FP2 222 -5.096
111 FP2 223 -2.655
111 FP2 224 1.740
111 FP2 225 4.181
111 FP2 226 2.716
111 FP2 227 -1.678
111 FP2 228 -6.561
111 FP2 229 -8.026
111 FP2 230 -5.585
111 FP2 231 -1.190
111 FP2 232 1.251
111 FP2 233 0.763
111 FP2 234 -1.678
111 FP2 235 -4.608
111 FP2 236 -5.096
111 FP2 237 -4.608
111 FP2 238 -4.120
111 FP2 239 -5.585
111 FP2 240 -7.538
111 FP2 241 -8.514
111 FP2 242 -6.073
111 FP2 243 -1.678
111 FP2 244 1.740
111 FP2 245 2.228
111 FP2 246 -0.214
111 FP2 247 -4.120
111 FP2 248 -5.096
111 FP2 249 -3.632
111 FP2 250 -0.702
111 FP2 251 0.275
111 FP2 252 -1.190
111 FP2 253 -2.655
111 FP2 254 -1.678
111 FP2 255 1.740
# F7 chan 2
111 F7 0 1.821
111 F7 1 3.286
111 F7 2 4.262
111 F7 3 3.774
111 F7 4 2.797
111 F7 5 1.821
111 F7 6 2.797
111 F7 7 5.727
111 F7 8 10.122
111 F7 9 14.028
111 F7 10 15.493
111 F7 11 14.028
111 F7 12 10.610
111 F7 13 7.680
111 F7 14 5.727
111 F7 15 5.239
111 F7 16 5.239
111 F7 17 3.286
111 F7 18 1.333
111 F7 19 -0.132
111 F7 20 0.356
111 F7 21 2.309
111 F7 22 4.262
111 F7 23 4.751
111 F7 24 4.262
111 F7 25 2.797
111 F7 26 4.262
111 F7 27 8.657
111 F7 28 14.516
111 F7 29 18.911
111 F7 30 19.399
111 F7 31 16.469
111 F7 32 11.587
111 F7 33 8.657
111 F7 34 8.169
111 F7 35 9.145
111 F7 36 8.657
111 F7 37 6.704
111 F7 38 2.797
111 F7 39 -0.621
111 F7 40 -2.085
111 F7 41 -1.109
111 F7 42 0.844
111 F7 43 1.821
111 F7 44 1.333
111 F7 45 -1.109
111 F7 46 -3.550
111 F7 47 -5.503
111 F7 48 -5.503
111 F7 49 -5.503
111 F7 50 -4.527
111 F7 51 -4.038
111 F7 52 -3.550
111 F7 53 -2.574
111 F7 54 -1.109
111 F7 55 0.844
111 F7 56 1.821
111 F7 57 1.821
111 F7 58 0.844
111 F7 59 -1.109
111 F7 60 -2.085
111 F7 61 -2.085
111 F7 62 -1.109
111 F7 63 0.844
111 F7 64 2.797
111 F7 65 4.262
111 F7 66 4.262
111 F7 67 3.286
111 F7 68 2.309
111 F7 69 1.821
111 F7 70 3.286
111 F7 71 6.215
111 F7 72 10.122
111 F7 73 13.540
111 F7 74 15.493
111 F7 75 15.004
111 F7 76 11.587
111 F7 77 7.192
111 F7 78 3.774
111 F7 79 1.333
111 F7 80 0.844
111 F7 81 0.844
111 F7 82 0.356
111 F7 83 -1.109
111 F7 84 -2.574
111 F7 85 -3.062
111 F7 86 -2.085
111 F7 87 -1.597
111 F7 88 -1.597
111 F7 89 -2.574
111 F7 90 -2.085
111 F7 91 -0.132
111 F7 92 3.286
111 F7 93 6.704
111 F7 94 7.680
111 F7 95 6.704
111 F7 96 5.239
111 F7 97 5.239
111 F7 98 5.727
111 F7 99 5.727
111 F7 100 4.262
111 F7 101 1.821
111 F7 102 0.356
111 F7 103 -0.132
111 F7 104 0.844
111 F7 105 1.333
111 F7 106 -0.132
111 F7 107 -2.574
111 F7 108 -3.550
111 F7 109 -2.574
111 F7 110 -0.621
111 F7 111 0.356
111 F7 112 -0.621
111 F7 113 -3.550
111 F7 114 -5.015
111 F7 115 -5.015
111 F7 116 -2.085
111 F7 117 1.333
111 F7 118 5.239
111 F7 119 8.169
111 F7 120 10.122
111 F7 121 10.610
111 F7 122 9.633
111 F7 123 6.704
111 F7 124 4.751
111 F7 125 3.286
111 F7 126 3.286
111 F7 127 3.286
111 F7 128 2.797
111 F7 129 1.333
111 F7 130 -0.132
111 F7 131 -0.132
111 F7 132 1.821
111 F7 133 5.239
111 F7 134 7.192
111 F7 135 7.192
111 F7 136 4.751
111 F7 137 2.309
111 F7 138 1.333
111 F7 139 2.309
111 F7 140 3.286
111 F7 141 4.262
111 F7 142 3.774
111 F7 143 3.774
111 F7 144 3.774
111 F7 145 4.751
111 F7 146 4.751
111 F7 147 4.262
111 F7 148 2.309
111 F7 149 1.333
111 F7 150 1.333
111 F7 151 1.821
111 F7 152 2.309
111 F7 153 1.821
111 F7 154 1.333
111 F7 155 2.309
111 F7 156 3.774
111 F7 157 6.704
111 F7 158 7.680
111 F7 159 6.704
111 F7 160 4.262
111 F7 161 1.333
111 F7 162 -1.109
111 F7 163 -2.085
111 F7 164 -2.574
111 F7 165 -2.085
111 F7 166 -1.109
111 F7 167 0.844
111 F7 168 2.797
111 F7 169 4.751
111 F7 170 5.239
111 F7 171 3.774
111 F7 172 1.333
111 F7 173 -0.132
111 F7 174 -0.621
111 F7 175 0.356
111 F7 176 1.333
111 F7 177 1.821
111 F7 178 1.821
111 F7 179 2.309
111 F7 180 3.286
111 F7 181 3.774
111 F7 182 4.262
111 F7 183 3.286
111 F7 184 2.797
111 F7 185 2.309
111 F7 186 3.286
111 F7 187 4.262
111 F7 188 4.751
111 F7 189 3.774
111 F7 190 3.286
111 F7 191 3.774
111 F7 192 5.727
111 F7 193 7.680
111 F7 194 8.657
111 F7 195 7.192
111 F7 196 5.727
111 F7 197 5.239
111 F7 198 7.680
111 F7 199 11.587
111 F7 200 15.981
111 F7 201 18.422
111 F7 202 18.422
111 F7 203 17.934
111 F7 204 16.469
111 F7 205 15.493
111 F7 206 12.563
111 F7 207 7.680
111 F7 208 2.309
111 F7 209 -2.085
111 F7 210 -3.062
111 F7 211 0.356
111 F7 212 5.727
111 F7 213 10.122
111 F7 214 11.098
111 F7 215 9.145
111 F7 216 5.239
111 F7 217 2.797
111 F7 218 1.333
111 F7 219 1.821
111 F7 220 3.774
111 F7 221 5.239
111 F7 222 6.704
111 F7 223 7.680
111 F7 224 9.145
111 F7 225 11.587
111 F7 226 14.028
111 F7 227 15.004
111 F7 228 14.028
111 F7 229 11.098
111 F7 230 8.657
111 F7 231 8.169
111 F7 232 10.610
111 F7 233 13.540
111 F7 234 15.493
111 F7 235 15.493
111 F7 236 14.516
111 F7 237 13.051
111 F7 238 12.563
111 F7 239 11.587
111 F7 240 10.122
111 F7 241 8.657
111 F7 242 8.169
111 F7 243 9.633
111 F7 244 12.563
111 F7 245 15.004
111 F7 246 15.004
111 F7 247 13.051
111 F7 248 10.610
111 F7 249 10.122
111 F7 250 11.587
111 F7 251 12.563
111 F7 252 11.098
111 F7 253 7.192
111 F7 254 4.751
111 F7 255 6.215
# F8 chan 3
111 F8 0 4.435
111 F8 1 6.388
111 F8 2 4.435
111 F8 3 0.529
111 F8 4 -2.889
111 F8 5 -3.377
111 F8 6 -2.401
111 F8 7 -1.912
111 F8 8 -3.377
111 F8 9 -6.795
111 F8 10 -9.237
111 F8 11 -9.725
111 F8 12 -8.748
111 F8 13 -7.284
111 F8 14 -6.795
111 F8 15 -8.260
111 F8 16 -9.237
111 F8 17 -10.701
111 F8 18 -11.190
111 F8 19 -13.143
111 F8 20 -15.584
111 F8 21 -17.537
111 F8 22 -18.026
111 F8 23 -16.073
111 F8 24 -14.119
111 F8 25 -12.655
111 F8 26 -12.166
111 F8 27 -11.678
111 F8 28 -9.725
111 F8 29 -5.819
111 F8 30 -3.377
111 F8 31 -2.889
111 F8 32 -4.354
111 F8 33 -6.795
111 F8 34 -6.795
111 F8 35 -4.842
111 F8 36 -3.377
111 F8 37 -4.354
111 F8 38 -7.772
111 F8 39 -11.190
111 F8 40 -12.166
111 F8 41 -9.725
111 F8 42 -5.819
111 F8 43 -3.866
111 F8 44 -5.330
111 F8 45 -9.237
111 F8 46 -12.655
111 F8 47 -14.608
111 F8 48 -14.608
111 F8 49 -15.096
111 F8 50 -16.561
111 F8 51 -18.514
111 F8 52 -19.979
111 F8 53 -20.467
111 F8 54 -19.491
111 F8 55 -18.514
111 F8 56 -17.537
111 F8 57 -16.561
111 F8 58 -16.073
111 F8 59 -16.073
111 F8 60 -16.561
111 F8 61 -18.026
111 F8 62 -19.491
111 F8 63 -19.002
111 F8 64 -17.049
111 F8 65 -14.119
111 F8 66 -11.190
111 F8 67 -10.213
111 F8 68 -10.701
111 F8 69 -12.166
111 F8 70 -12.655
111 F8 71 -10.213
111 F8 72 -6.307
111 F8 73 -3.377
111 F8 74 -3.377
111 F8 75 -5.330
111 F8 76 -8.260
111 F8 77 -9.237
111 F8 78 -8.260
111 F8 79 -7.772
111 F8 80 -9.725
111 F8 81 -13.631
111 F8 82 -17.537
111 F8 83 -18.514
111 F8 84 -15.584
111 F8 85 -12.655
111 F8 86 -11.190
111 F8 87 -13.143
111 F8 88 -15.584
111 F8 89 -15.096
111 F8 90 -11.678
111 F8 91 -6.307
111 F8 92 -2.889
111 F8 93 -2.889
111 F8 94 -5.819
111 F8 95 -8.260
111 F8 96 -8.748
111 F8 97 -8.260
111 F8 98 -8.748
111 F8 99 -11.190
111 F8 100 -12.655
111 F8 101 -12.655
111 F8 102 -9.237
111 F8 103 -5.330
111 F8 104 -3.377
111 F8 105 -5.330
111 F8 106 -9.237
111 F8 107 -12.166
111 F8 108 -12.655
111 F8 109 -11.190
111 F8 110 -11.678
111 F8 111 -13.631
111 F8 112 -16.561
111 F8 113 -17.049
111 F8 114 -13.143
111 F8 115 -7.284
111 F8 116 -2.401
111 F8 117 -1.424
111 F8 118 -4.354
111 F8 119 -7.284
111 F8 120 -10.213
111 F8 121 -9.725
111 F8 122 -8.748
111 F8 123 -9.237
111 F8 124 -11.190
111 F8 125 -14.119
111 F8 126 -15.584
111 F8 127 -15.096
111 F8 128 -14.608
111 F8 129 -15.096
111 F8 130 -16.561
111 F8 131 -18.514
111 F8 132 -19.002
111 F8 133 -17.537
111 F8 134 -15.584
111 F8 135 -13.631
111 F8 136 -12.655
111 F8 137 -12.166
111 F8 138 -11.190
111 F8 139 -10.213
111 F8 140 -10.213
111 F8 141 -11.678
111 F8 142 -14.608
111 F8 143 -16.073
111 F8 144 -17.049
111 F8 145 -16.561
111 F8 146 -17.537
111 F8 147 -20.467
111 F8 148 -24.373
111 F8 149 -25.838
111 F8 150 -24.373
111 F8 151 -21.444
111 F8 152 -20.467
111 F8 153 -23.397
111 F8 154 -28.280
111 F8 155 -30.721
111 F8 156 -27.303
111 F8 157 -18.514
111 F8 158 -9.725
111 F8 159 -7.284
111 F8 160 -12.166
111 F8 161 -20.955
111 F8 162 -26.326
111 F8 163 -26.326
111 F8 164 -21.932
111 F8 165 -18.514
111 F8 166 -19.491
111 F8 167 -23.885
111 F8 168 -29.256
111 F8 169 -31.698
111 F8 170 -31.209
111 F8 171 -28.768
111 F8 172 -25.350
111 F8 173 -21.444
111 F8 174 -17.049
111 F8 175 -11.678
111 F8 176 -7.772
111 F8 177 -7.284
111 F8 178 -10.701
111 F8 179 -16.073
111 F8 180 -20.467
111 F8 181 -21.444
111 F8 182 -19.491
111 F8 183 -17.049
111 F8 184 -15.584
111 F8 185 -17.049
111 F8 186 -18.514
111 F8 187 -19.002
111 F8 188 -17.537
111 F8 189 -15.584
111 F8 190 -15.096
111 F8 191 -17.049
111 F8 192 -21.444
111 F8 193 -25.350
111 F8 194 -26.326
111 F8 195 -23.885
111 F8 196 -19.979
111 F8 197 -16.561
111 F8 198 -14.608
111 F8 199 -14.119
111 F8 200 -13.631
111 F8 201 -12.166
111 F8 202 -10.701
111 F8 203 -10.701
111 F8 204 -13.143
111 F8 205 -18.026
111 F8 206 -22.420
111 F8 207 -24.373
111 F8 208 -23.397
111 F8 209 -19.491
111 F8 210 -15.096
111 F8 211 -12.166
111 F8 212 -12.166
111 F8 213 -14.608
111 F8 214 -17.537
111 F8 215 -19.979
111 F8 216 -22.420
111 F8 217 -24.373
111 F8 218 -25.838
111 F8 219 -26.326
111 F8 220 -24.373
111 F8 221 -19.491
111 F8 222 -14.119
111 F8 223 -10.701
111 F8 224 -10.213
111 F8 225 -13.143
111 F8 226 -16.561
111 F8 227 -19.002
111 F8 228 -19.491
111 F8 229 -19.979
111 F8 230 -20.467
111 F8 231 -21.444
111 F8 232 -20.467
111 F8 233 -16.561
111 F8 234 -9.725
111 F8 235 -4.842
111 F8 236 -5.330
111 F8 237 -11.678
111 F8 238 -21.444
111 F8 239 -28.280
111 F8 240 -29.256
111 F8 241 -25.838
111 F8 242 -20.955
111 F8 243 -18.514
111 F8 244 -19.979
111 F8 245 -22.909
111 F8 246 -23.885
111 F8 247 -21.932
111 F8 248 -18.514
111 F8 249 -16.561
111 F8 250 -18.026
111 F8 251 -21.444
111 F8 252 -24.862
111 F8 253 -24.862
111 F8 254 -21.444
111 F8 255 -18.026
# AF1 chan 4
111 AF1 0 -2.289
111 AF1 1 -2.289
111 AF1 2 -1.801
111 AF1 3 -1.312
111 AF1 4 -0.824
111 AF1 5 0.641
111 AF1 6 2.594
111 AF1 7 5.035
111 AF1 8 6.500
111 AF1 9 6.500
111 AF1 10 5.035
111 AF1 11 2.594
111 AF1 12 0.641
111 AF1 13 0.641
111 AF1 14 1.129
111 AF1 15 1.617
111 AF1 16 1.617
111 AF1 17 0.153
111 AF1 18 -2.777
111 AF1 19 -5.707
111 AF1 20 -7.172
111 AF1 21 -7.660
111 AF1 22 -7.660
111 AF1 23 -7.660
111 AF1 24 -8.148
111 AF1 25 -8.636
111 AF1 26 -7.172
111 AF1 27 -3.754
111 AF1 28 0.153
111 AF1 29 3.571
111 AF1 30 4.547
111 AF1 31 3.571
111 AF1 32 1.129
111 AF1 33 0.641
111 AF1 34 1.617
111 AF1 35 4.059
111 AF1 36 6.012
111 AF1 37 6.989
111 AF1 38 6.989
111 AF1 39 6.989
111 AF1 40 7.477
111 AF1 41 8.453
111 AF1 42 9.430
111 AF1 43 9.430
111 AF1 44 8.942
111 AF1 45 7.477
111 AF1 46 6.500
111 AF1 47 5.035
111 AF1 48 2.594
111 AF1 49 0.153
111 AF1 50 -3.265
111 AF1 51 -6.195
111 AF1 52 -8.148
111 AF1 53 -8.636
111 AF1 54 -8.636
111 AF1 55 -7.660
111 AF1 56 -7.172
111 AF1 57 -7.660
111 AF1 58 -7.660
111 AF1 59 -7.172
111 AF1 60 -6.683
111 AF1 61 -6.195
111 AF1 62 -4.730
111 AF1 63 -3.754
111 AF1 64 -1.801
111 AF1 65 0.153
111 AF1 66 2.106
111 AF1 67 4.059
111 AF1 68 6.500
111 AF1 69 8.453
111 AF1 70 10.895
111 AF1 71 12.848
111 AF1 72 14.801
111 AF1 73 15.778
111 AF1 74 16.266
111 AF1 75 16.266
111 AF1 76 15.289
111 AF1 77 13.336
111 AF1 78 9.430
111 AF1 79 4.547
111 AF1 80 0.153
111 AF1 81 -2.777
111 AF1 82 -4.242
111 AF1 83 -5.219
111 AF1 84 -5.707
111 AF1 85 -7.172
111 AF1 86 -8.636
111 AF1 87 -10.101
111 AF1 88 -10.590
111 AF1 89 -9.125
111 AF1 90 -6.195
111 AF1 91 -3.265
111 AF1 92 -0.336
111 AF1 93 1.617
111 AF1 94 2.594
111 AF1 95 3.082
111 AF1 96 2.594
111 AF1 97 2.594
111 AF1 98 2.594
111 AF1 99 3.082
111 AF1 100 4.547
111 AF1 101 6.012
111 AF1 102 7.965
111 AF1 103 8.453
111 AF1 104 8.942
