# co2c0000374.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 C4 194 -3.489
69 C4 195 -3.001
69 C4 196 -2.024
69 C4 197 -1.536
69 C4 198 -1.048
69 C4 199 -1.048
69 C4 200 -1.048
69 C4 201 -1.048
69 C4 202 -0.559
69 C4 203 -0.071
69 C4 204 -0.071
69 C4 205 -0.559
69 C4 206 -1.536
69 C4 207 -2.513
69 C4 208 -3.489
69 C4 209 -3.489
69 C4 210 -3.489
69 C4 211 -3.001
69 C4 212 -3.489
69 C4 213 -3.489
69 C4 214 -2.513
69 C4 215 -1.536
69 C4 216 -0.071
69 C4 217 1.394
69 C4 218 1.882
69 C4 219 1.882
69 C4 220 1.394
69 C4 221 1.882
69 C4 222 2.370
69 C4 223 3.347
69 C4 224 3.347
69 C4 225 2.370
69 C4 226 1.394
69 C4 227 1.394
69 C4 228 1.394
69 C4 229 1.882
69 C4 230 1.882
69 C4 231 1.394
69 C4 232 0.905
69 C4 233 0.417
69 C4 234 0.905
69 C4 235 1.882
69 C4 236 2.858
69 C4 237 3.835
69 C4 238 3.835
69 C4 239 3.835
69 C4 240 3.835
69 C4 241 3.835
69 C4 242 4.323
69 C4 243 3.835
69 C4 244 3.347
69 C4 245 3.347
69 C4 246 3.835
69 C4 247 4.812
69 C4 248 5.788
69 C4 249 5.788
69 C4 250 4.812
69 C4 251 3.347
69 C4 252 1.882
69 C4 253 1.394
69 C4 254 1.882
69 C4 255 2.858
# CP5 chan 18
69 CP5 0 -1.078
69 CP5 1 -0.590
69 CP5 2 -0.590
69 CP5 3 -1.078
69 CP5 4 -2.055
69 CP5 5 -3.031
69 CP5 6 -3.520
69 CP5 7 -4.496
69 CP5 8 -4.985
69 CP5 9 -5.961
69 CP5 10 -6.449
69 CP5 11 -6.938
69 CP5 12 -6.938
69 CP5 13 -6.938
69 CP5 14 -6.938
69 CP5 15 -6.449
69 CP5 16 -5.961
69 CP5 17 -4.985
69 CP5 18 -4.008
69 CP5 19 -3.031
69 CP5 20 -3.031
69 CP5 21 -3.520
69 CP5 22 -4.008
69 CP5 23 -4.985
69 CP5 24 -5.473
69 CP5 25 -5.961
69 CP5 26 -6.449
69 CP5 27 -6.938
69 CP5 28 -7.426
69 CP5 29 -7.914
69 CP5 30 -8.891
69 CP5 31 -9.379
69 CP5 32 -9.867
69 CP5 33 -9.379
69 CP5 34 -7.914
69 CP5 35 -5.961
69 CP5 36 -3.031
69 CP5 37 -1.567
69 CP5 38 -0.590
69 CP5 39 -1.078
69 CP5 40 -1.567
69 CP5 41 -1.567
69 CP5 42 -1.567
69 CP5 43 -1.567
69 CP5 44 -2.055
69 CP5 45 -2.543
69 CP5 46 -3.031
69 CP5 47 -3.520
69 CP5 48 -3.520
69 CP5 49 -4.008
69 CP5 50 -4.985
69 CP5 51 -5.961
69 CP5 52 -6.938
69 CP5 53 -6.938
69 CP5 54 -5.961
69 CP5 55 -4.496
69 CP5 56 -3.520
69 CP5 57 -3.031
69 CP5 58 -2.543
69 CP5 59 -1.567
69 CP5 60 0.387
69 CP5 61 2.340
69 CP5 62 4.293
69 CP5 63 4.781
69 CP5 64 4.781
69 CP5 65 4.781
69 CP5 66 5.758
69 CP5 67 6.734
69 CP5 68 6.734
69 CP5 69 5.269
69 CP5 70 2.340
69 CP5 71 -1.567
69 CP5 72 -4.008
69 CP5 73 -4.985
69 CP5 74 -4.496
69 CP5 75 -4.008
69 CP5 76 -3.520
69 CP5 77 -3.520
69 CP5 78 -3.520
69 CP5 79 -3.520
69 CP5 80 -3.031
69 CP5 81 -3.031
69 CP5 82 -3.031
69 CP5 83 -3.031
69 CP5 84 -3.031
69 CP5 85 -3.031
69 CP5 86 -3.520
69 CP5 87 -4.496
69 CP5 88 -5.473
69 CP5 89 -6.449
69 CP5 90 -6.938
69 CP5 91 -7.426
69 CP5 92 -7.914
69 CP5 93 -8.403
69 CP5 94 -9.379
69 CP5 95 -9.867
69 CP5 96 -9.867
69 CP5 97 -8.891
69 CP5 98 -7.914
69 CP5 99 -6.938
69 CP5 100 -6.449
69 CP5 101 -6.449
69 CP5 102 -6.449
69 CP5 103 -6.938
69 CP5 104 -7.426
69 CP5 105 -7.914
69 CP5 106 -8.403
69 CP5 107 -9.379
69 CP5 108 -10.356
69 CP5 109 -10.356
69 CP5 110 -10.356
69 CP5 111 -9.867
69 CP5 112 -8.891
69 CP5 113 -8.403
69 CP5 114 -7.914
69 CP5 115 -8.403
69 CP5 116 -7.914
69 CP5 117 -7.426
69 CP5 118 -6.938
69 CP5 119 -6.449
69 CP5 120 -6.938
69 CP5 121 -7.914
69 CP5 122 -8.891
69 CP5 123 -9.379
69 CP5 124 -8.403
69 CP5 125 -7.426
69 CP5 126 -6.449
69 CP5 127 -6.449
69 CP5 128 -6.449
69 CP5 129 -7.426
69 CP5 130 -8.403
69 CP5 131 -8.891
69 CP5 132 -9.379
69 CP5 133 -9.379
69 CP5 134 -9.379
69 CP5 135 -8.891
69 CP5 136 -8.403
69 CP5 137 -8.403
69 CP5 138 -8.403
69 CP5 139 -9.379
69 CP5 140 -10.356
69 CP5 141 -10.844
69 CP5 142 -9.867
69 CP5 143 -7.914
69 CP5 144 -5.961
69 CP5 145 -4.496
69 CP5 146 -4.496
69 CP5 147 -5.473
69 CP5 148 -5.961
69 CP5 149 -5.961
69 CP5 150 -4.985
69 CP5 151 -4.008
69 CP5 152 -3.031
69 CP5 153 -3.520
69 CP5 154 -3.520
69 CP5 155 -4.008
69 CP5 156 -4.496
69 CP5 157 -5.473
69 CP5 158 -6.938
69 CP5 159 -8.891
69 CP5 160 -9.867
69 CP5 161 -9.867
69 CP5 162 -9.867
69 CP5 163 -9.867
69 CP5 164 -10.356
69 CP5 165 -10.844
69 CP5 166 -10.844
69 CP5 167 -10.356
69 CP5 168 -9.867
69 CP5 169 -9.867
69 CP5 170 -9.867
69 CP5 171 -9.379
69 CP5 172 -8.891
69 CP5 173 -7.914
69 CP5 174 -7.914
69 CP5 175 -8.403
69 CP5 176 -9.867
69 CP5 177 -11.332
69 CP5 178 -12.309
69 CP5 179 -11.820
69 CP5 180 -10.356
69 CP5 181 -9.379
69 CP5 182 -7.914
69 CP5 183 -7.426
69 CP5 184 -7.426
69 CP5 185 -7.426
69 CP5 186 -7.914
69 CP5 187 -8.403
69 CP5 188 -9.379
69 CP5 189 -10.356
69 CP5 190 -11.332
69 CP5 191 -11.820
69 CP5 192 -12.309
69 CP5 193 -11.820
69 CP5 194 -11.820
69 CP5 195 -11.820
69 CP5 196 -11.332
69 CP5 197 -11.332
69 CP5 198 -11.820
69 CP5 199 -12.797
69 CP5 200 -13.774
69 CP5 201 -15.727
69 CP5 202 -17.680
69 CP5 203 -19.633
69 CP5 204 -21.098
69 CP5 205 -21.586
69 CP5 206 -21.586
69 CP5 207 -20.121
69 CP5 208 -18.168
69 CP5 209 -16.703
69 CP5 210 -16.215
69 CP5 211 -16.215
69 CP5 212 -15.727
69 CP5 213 -14.750
69 CP5 214 -12.797
69 CP5 215 -10.844
69 CP5 216 -8.891
69 CP5 217 -7.426
69 CP5 218 -6.938
69 CP5 219 -6.449
69 CP5 220 -6.938
69 CP5 221 -6.938
69 CP5 222 -7.426
69 CP5 223 -7.914
69 CP5 224 -8.891
69 CP5 225 -10.356
69 CP5 226 -10.844
69 CP5 227 -11.332
69 CP5 228 -11.332
69 CP5 229 -10.356
69 CP5 230 -9.379
69 CP5 231 -7.914
69 CP5 232 -6.938
69 CP5 233 -5.961
69 CP5 234 -6.449
69 CP5 235 -7.426
69 CP5 236 -8.403
69 CP5 237 -9.379
69 CP5 238 -9.379
69 CP5 239 -8.403
69 CP5 240 -7.426
69 CP5 241 -6.449
69 CP5 242 -5.473
69 CP5 243 -4.496
69 CP5 244 -3.520
69 CP5 245 -3.031
69 CP5 246 -3.031
69 CP5 247 -3.520
69 CP5 248 -4.008
69 CP5 249 -4.496
69 CP5 250 -4.985
69 CP5 251 -4.496
69 CP5 252 -4.985
69 CP5 253 -5.961
69 CP5 254 -6.938
69 CP5 255 -8.403
# CP6 chan 19
69 CP6 0 -1.495
69 CP6 1 -1.984
69 CP6 2 -2.472
69 CP6 3 -2.960
69 CP6 4 -4.425
69 CP6 5 -5.402
69 CP6 6 -5.402
69 CP6 7 -4.425
69 CP6 8 -2.472
69 CP6 9 -1.007
69 CP6 10 0.458
69 CP6 11 0.946
69 CP6 12 1.923
69 CP6 13 2.411
69 CP6 14 3.387
69 CP6 15 3.876
69 CP6 16 4.364
69 CP6 17 4.852
69 CP6 18 5.341
69 CP6 19 5.829
69 CP6 20 5.829
69 CP6 21 6.317
69 CP6 22 5.829
69 CP6 23 4.852
69 CP6 24 4.364
69 CP6 25 3.387
69 CP6 26 3.387
69 CP6 27 3.876
69 CP6 28 4.364
69 CP6 29 4.852
69 CP6 30 4.852
69 CP6 31 4.364
69 CP6 32 3.387
69 CP6 33 2.411
69 CP6 34 2.411
69 CP6 35 3.387
69 CP6 36 4.364
69 CP6 37 5.829
69 CP6 38 5.829
69 CP6 39 5.341
69 CP6 40 4.852
69 CP6 41 4.852
69 CP6 42 5.829
69 CP6 43 7.294
69 CP6 44 7.782
69 CP6 45 8.270
69 CP6 46 7.782
69 CP6 47 6.805
69 CP6 48 6.317
69 CP6 49 5.341
69 CP6 50 4.852
69 CP6 51 4.852
69 CP6 52 5.341
69 CP6 53 5.829
69 CP6 54 6.317
69 CP6 55 6.805
69 CP6 56 7.294
69 CP6 57 7.782
69 CP6 58 8.759
69 CP6 59 10.223
69 CP6 60 12.177
69 CP6 61 14.130
69 CP6 62 15.594
69 CP6 63 15.594
69 CP6 64 15.106
69 CP6 65 14.130
69 CP6 66 13.641
69 CP6 67 13.641
69 CP6 68 13.641
69 CP6 69 12.665
69 CP6 70 11.200
69 CP6 71 9.735
69 CP6 72 8.270
69 CP6 73 6.317
69 CP6 74 5.341
69 CP6 75 4.852
69 CP6 76 5.341
69 CP6 77 6.317
69 CP6 78 7.782
69 CP6 79 8.759
69 CP6 80 9.247
69 CP6 81 7.782
69 CP6 82 6.317
69 CP6 83 4.852
69 CP6 84 4.852
69 CP6 85 5.341
69 CP6 86 6.317
69 CP6 87 6.805
69 CP6 88 6.317
69 CP6 89 6.805
69 CP6 90 6.805
69 CP6 91 7.294
69 CP6 92 7.782
69 CP6 93 7.294
69 CP6 94 7.294
69 CP6 95 7.782
69 CP6 96 8.270
69 CP6 97 8.759
69 CP6 98 8.759
69 CP6 99 7.782
69 CP6 100 7.294
69 CP6 101 6.805
69 CP6 102 8.270
69 CP6 103 10.223
69 CP6 104 12.177
69 CP6 105 13.153
69 CP6 106 13.153
69 CP6 107 12.177
69 CP6 108 11.200
69 CP6 109 11.200
69 CP6 110 11.200
69 CP6 111 11.200
69 CP6 112 11.688
69 CP6 113 11.200
69 CP6 114 11.200
69 CP6 115 10.712
69 CP6 116 10.712
69 CP6 117 10.223
69 CP6 118 9.735
69 CP6 119 9.735
69 CP6 120 8.759
69 CP6 121 9.247
69 CP6 122 9.247
69 CP6 123 9.735
69 CP6 124 8.759
69 CP6 125 7.294
69 CP6 126 6.317
69 CP6 127 5.341
69 CP6 128 5.341
69 CP6 129 5.829
69 CP6 130 5.341
69 CP6 131 4.364
69 CP6 132 2.411
69 CP6 133 0.946
69 CP6 134 0.458
69 CP6 135 1.923
69 CP6 136 3.387
69 CP6 137 4.852
69 CP6 138 5.829
69 CP6 139 6.805
69 CP6 140 7.294
69 CP6 141 8.270
69 CP6 142 9.247
69 CP6 143 9.735
69 CP6 144 8.759
69 CP6 145 7.294
69 CP6 146 6.317
69 CP6 147 5.341
69 CP6 148 4.852
69 CP6 149 4.364
69 CP6 150 3.876
69 CP6 151 2.411
69 CP6 152 1.434
69 CP6 153 0.946
69 CP6 154 1.434
69 CP6 155 2.899
69 CP6 156 4.364
69 CP6 157 5.341
69 CP6 158 5.829
69 CP6 159 5.341
69 CP6 160 5.341
69 CP6 161 6.317
69 CP6 162 7.294
69 CP6 163 7.782
69 CP6 164 7.294
69 CP6 165 5.829
69 CP6 166 2.899
69 CP6 167 0.458
69 CP6 168 -1.984
69 CP6 169 -3.448
69 CP6 170 -4.425
69 CP6 171 -4.913
69 CP6 172 -5.402
69 CP6 173 -5.402
69 CP6 174 -3.937
69 CP6 175 -2.472
69 CP6 176 -1.007
69 CP6 177 0.458
69 CP6 178 1.923
69 CP6 179 3.387
69 CP6 180 4.852
69 CP6 181 5.341
69 CP6 182 5.829
69 CP6 183 5.341
69 CP6 184 3.876
69 CP6 185 2.899
69 CP6 186 1.923
69 CP6 187 1.434
69 CP6 188 0.458
69 CP6 189 -0.031
69 CP6 190 -1.007
69 CP6 191 -1.984
69 CP6 192 -2.960
69 CP6 193 -2.960
69 CP6 194 -2.472
69 CP6 195 -1.495
69 CP6 196 -0.031
69 CP6 197 0.946
69 CP6 198 1.923
69 CP6 199 2.411
69 CP6 200 1.923
69 CP6 201 1.434
69 CP6 202 0.946
69 CP6 203 0.458
69 CP6 204 -0.031
69 CP6 205 -0.519
69 CP6 206 -1.007
69 CP6 207 -1.984
69 CP6 208 -2.960
69 CP6 209 -3.937
69 CP6 210 -5.402
69 CP6 211 -6.378
69 CP6 212 -7.355
69 CP6 213 -7.355
69 CP6 214 -5.890
69 CP6 215 -4.425
69 CP6 216 -2.472
69 CP6 217 -1.007
69 CP6 218 -0.519
69 CP6 219 -0.519
69 CP6 220 -0.031
69 CP6 221 1.434
69 CP6 222 3.387
69 CP6 223 4.852
69 CP6 224 5.341
69 CP6 225 3.876
69 CP6 226 1.434
69 CP6 227 -0.519
69 CP6 228 -1.984
69 CP6 229 -2.960
69 CP6 230 -3.937
69 CP6 231 -4.425
69 CP6 232 -5.890
69 CP6 233 -6.866
69 CP6 234 -6.866
69 CP6 235 -6.866
69 CP6 236 -6.378
69 CP6 237 -5.890
69 CP6 238 -5.402
69 CP6 239 -4.913
69 CP6 240 -2.960
69 CP6 241 -0.519
69 CP6 242 1.923
69 CP6 243 3.876
69 CP6 244 4.852
69 CP6 245 5.341
69 CP6 246 5.829
69 CP6 247 6.317
69 CP6 248 6.805
69 CP6 249 6.317
69 CP6 250 5.341
69 CP6 251 3.387
69 CP6 252 1.434
69 CP6 253 0.946
69 CP6 254 1.923
69 CP6 255 3.387
# CP1 chan 20
69 CP1 0 0.916
69 CP1 1 0.916
69 CP1 2 1.404
69 CP1 3 1.892
69 CP1 4 2.869
69 CP1 5 2.869
69 CP1 6 2.869
69 CP1 7 2.380
69 CP1 8 0.916
69 CP1 9 -0.549
69 CP1 10 -1.526
69 CP1 11 -2.014
69 CP1 12 -2.014
69 CP1 13 -2.014
69 CP1 14 -2.014
69 CP1 15 -2.014
69 CP1 16 -1.526
69 CP1 17 -1.038
69 CP1 18 -0.549
69 CP1 19 0.916
69 CP1 20 1.404
69 CP1 21 1.892
69 CP1 22 2.380
69 CP1 23 2.380
69 CP1 24 2.380
69 CP1 25 2.869
69 CP1 26 2.869
69 CP1 27 2.380
69 CP1 28 2.380
69 CP1 29 1.404
69 CP1 30 0.427
69 CP1 31 -0.061
69 CP1 32 -0.549
69 CP1 33 -0.549
69 CP1 34 -0.061
69 CP1 35 0.916
69 CP1 36 1.404
69 CP1 37 1.404
69 CP1 38 1.404
69 CP1 39 0.916
69 CP1 40 1.404
69 CP1 41 1.892
69 CP1 42 2.869
69 CP1 43 2.869
69 CP1 44 2.869
69 CP1 45 2.380
69 CP1 46 2.380
69 CP1 47 2.380
69 CP1 48 2.380
69 CP1 49 1.892
69 CP1 50 1.404
69 CP1 51 1.404
69 CP1 52 1.404
69 CP1 53 2.380
69 CP1 54 3.357
69 CP1 55 4.333
69 CP1 56 4.333
69 CP1 57 3.845
69 CP1 58 3.845
69 CP1 59 4.822
69 CP1 60 6.287
69 CP1 61 7.751
69 CP1 62 8.240
69 CP1 63 7.751
69 CP1 64 6.775
69 CP1 65 6.775
69 CP1 66 6.775
69 CP1 67 7.263
69 CP1 68 7.263
69 CP1 69 5.798
69 CP1 70 4.333
69 CP1 71 2.380
69 CP1 72 1.404
69 CP1 73 1.404
69 CP1 74 2.380
69 CP1 75 3.357
69 CP1 76 3.357
69 CP1 77 2.869
69 CP1 78 2.380
69 CP1 79 1.892
69 CP1 80 1.404
69 CP1 81 1.892
69 CP1 82 2.380
69 CP1 83 2.869
69 CP1 84 3.357
69 CP1 85 2.869
69 CP1 86 2.380
69 CP1 87 1.892
69 CP1 88 0.916
69 CP1 89 0.427
69 CP1 90 -0.061
69 CP1 91 -0.549
69 CP1 92 -0.061
69 CP1 93 -0.549
69 CP1 94 -1.038
69 CP1 95 -1.038
69 CP1 96 -1.526
69 CP1 97 -1.038
69 CP1 98 -0.549
69 CP1 99 -0.061
69 CP1 100 0.427
69 CP1 101 0.427
69 CP1 102 -0.061
69 CP1 103 -0.549
69 CP1 104 -1.526
69 CP1 105 -2.014
69 CP1 106 -2.502
69 CP1 107 -2.991
69 CP1 108 -3.479
69 CP1 109 -2.502
69 CP1 110 -2.014
69 CP1 111 -0.549
69 CP1 112 0.916
69 CP1 113 1.404
69 CP1 114 1.404
69 CP1 115 0.427
69 CP1 116 -0.549
69 CP1 117 -1.038
69 CP1 118 -1.038
69 CP1 119 -0.061
69 CP1 120 -0.061
69 CP1 121 -0.061
69 CP1 122 -0.061
69 CP1 123 -0.549
69 CP1 124 -0.549
69 CP1 125 -0.549
69 CP1 126 -0.061
69 CP1 127 -0.061
69 CP1 128 -0.061
69 CP1 129 -0.549
69 CP1 130 -1.038
69 CP1 131 -1.526
69 CP1 132 -2.014
69 CP1 133 -2.502
69 CP1 134 -2.991
69 CP1 135 -2.991
69 CP1 136 -2.991
69 CP1 137 -2.502
69 CP1 138 -2.014
69 CP1 139 -2.014
69 CP1 140 -2.014
69 CP1 141 -2.014
69 CP1 142 -1.526
69 CP1 143 -1.526
69 CP1 144 -1.526
69 CP1 145 -2.014
69 CP1 146 -2.991
69 CP1 147 -3.967
69 CP1 148 -3.967
69 CP1 149 -2.991
69 CP1 150 -1.526
69 CP1 151 -0.061
69 CP1 152 0.427
69 CP1 153 0.916
69 CP1 154 0.427
69 CP1 155 0.427
69 CP1 156 0.427
69 CP1 157 -0.061
69 CP1 158 -0.549
69 CP1 159 -1.038
69 CP1 160 -1.038
69 CP1 161 -1.038
69 CP1 162 -1.038
69 CP1 163 -1.038
69 CP1 164 -1.526
69 CP1 165 -2.014
69 CP1 166 -2.502
69 CP1 167 -2.502
69 CP1 168 -2.014
69 CP1 169 -2.014
69 CP1 170 -2.014
69 CP1 171 -2.014
69 CP1 172 -1.038
69 CP1 173 -0.549
69 CP1 174 -0.061
69 CP1 175 -0.061
69 CP1 176 -1.038
69 CP1 177 -2.502
69 CP1 178 -2.991
69 CP1 179 -3.479
69 CP1 180 -2.502
69 CP1 181 -1.526
69 CP1 182 -0.549
69 CP1 183 -0.549
69 CP1 184 -1.038
69 CP1 185 -1.526
69 CP1 186 -1.526
69 CP1 187 -1.526
69 CP1 188 -1.526
69 CP1 189 -1.526
69 CP1 190 -1.526
69 CP1 191 -2.014
69 CP1 192 -2.014
69 CP1 193 -2.502
69 CP1 194 -2.991
69 CP1 195 -3.967
69 CP1 196 -4.456
69 CP1 197 -4.944
69 CP1 198 -4.456
69 CP1 199 -3.479
69 CP1 200 -2.502
69 CP1 201 -2.502
69 CP1 202 -3.479
69 CP1 203 -4.944
69 CP1 204 -5.920
69 CP1 205 -5.920
69 CP1 206 -5.920
69 CP1 207 -5.432
69 CP1 208 -4.456
69 CP1 209 -3.967
69 CP1 210 -3.967
69 CP1 211 -3.479
69 CP1 212 -3.967
69 CP1 213 -4.456
69 CP1 214 -4.944
69 CP1 215 -4.944
69 CP1 216 -4.456
69 CP1 217 -3.967
69 CP1 218 -3.479
69 CP1 219 -3.479
69 CP1 220 -3.479
69 CP1 221 -3.479
69 CP1 222 -3.479
69 CP1 223 -2.991
69 CP1 224 -2.991
69 CP1 225 -3.479
69 CP1 226 -4.456
69 CP1 227 -5.920
69 CP1 228 -6.409
69 CP1 229 -6.409
69 CP1 230 -5.432
69 CP1 231 -3.967
69 CP1 232 -2.991
69 CP1 233 -2.014
69 CP1 234 -2.014
69 CP1 235 -2.991
69 CP1 236 -3.479
69 CP1 237 -3.479
69 CP1 238 -3.479
69 CP1 239 -2.502
69 CP1 240 -2.014
69 CP1 241 -1.526
69 CP1 242 -1.038
69 CP1 243 -0.549
69 CP1 244 0.427
69 CP1 245 0.427
69 CP1 246 0.427
69 CP1 247 -0.061
69 CP1 248 -0.061
69 CP1 249 -0.549
69 CP1 250 -1.038
69 CP1 251 -1.038
69 CP1 252 -1.038
69 CP1 253 -1.038
69 CP1 254 -1.038
69 CP1 255 -0.549
# CP2 chan 21
69 CP2 0 -0.142
69 CP2 1 -0.631
69 CP2 2 -1.607
69 CP2 3 -2.096
69 CP2 4 -3.072
69 CP2 5 -3.072
69 CP2 6 -3.072
69 CP2 7 -2.584
69 CP2 8 -1.607
69 CP2 9 -1.119
69 CP2 10 -1.119
69 CP2 11 -0.631
69 CP2 12 -0.631
69 CP2 13 -0.142
69 CP2 14 -0.142
69 CP2 15 -0.631
69 CP2 16 -0.631
69 CP2 17 -0.631
69 CP2 18 -0.142
69 CP2 19 0.834
69 CP2 20 1.322
69 CP2 21 1.811
69 CP2 22 1.811
69 CP2 23 1.811
69 CP2 24 1.811
69 CP2 25 1.322
69 CP2 26 1.322
69 CP2 27 0.834
69 CP2 28 0.834
69 CP2 29 0.834
69 CP2 30 0.346
69 CP2 31 0.346
69 CP2 32 -0.142
69 CP2 33 -1.119
69 CP2 34 -1.119
69 CP2 35 -1.119
69 CP2 36 -0.142
69 CP2 37 0.346
69 CP2 38 0.346
69 CP2 39 0.346
69 CP2 40 0.346
69 CP2 41 0.834
69 CP2 42 0.834
69 CP2 43 1.322
69 CP2 44 1.811
69 CP2 45 1.811
69 CP2 46 1.322
69 CP2 47 0.834
69 CP2 48 0.834
69 CP2 49 0.346
69 CP2 50 0.834
69 CP2 51 0.834
69 CP2 52 1.322
69 CP2 53 1.811
69 CP2 54 2.299
69 CP2 55 2.787
69 CP2 56 2.787
69 CP2 57 3.276
69 CP2 58 3.276
69 CP2 59 4.252
69 CP2 60 5.229
69 CP2 61 6.205
69 CP2 62 6.694
69 CP2 63 6.694
69 CP2 64 6.205
69 CP2 65 6.205
69 CP2 66 6.205
69 CP2 67 6.205
69 CP2 68 5.717
69 CP2 69 4.740
69 CP2 70 3.276
69 CP2 71 1.811
69 CP2 72 0.834
69 CP2 73 0.346
69 CP2 74 0.346
69 CP2 75 0.346
69 CP2 76 0.834
69 CP2 77 0.834
69 CP2 78 1.322
69 CP2 79 1.322
69 CP2 80 1.322
69 CP2 81 1.811
69 CP2 82 1.811
69 CP2 83 1.322
69 CP2 84 0.834
69 CP2 85 0.346
69 CP2 86 -0.142
69 CP2 87 -0.142
69 CP2 88 -0.142
69 CP2 89 -0.142
69 CP2 90 -0.631
69 CP2 91 -0.631
69 CP2 92 -1.119
69 CP2 93 -1.119
69 CP2 94 -0.631
69 CP2 95 -0.142
69 CP2 96 0.346
69 CP2 97 0.834
69 CP2 98 0.834
69 CP2 99 1.322
69 CP2 100 1.811
69 CP2 101 2.299
69 CP2 102 2.787
69 CP2 103 2.787
69 CP2 104 2.787
69 CP2 105 2.787
69 CP2 106 2.787
69 CP2 107 2.299
69 CP2 108 2.299
69 CP2 109 2.299
69 CP2 110 2.299
69 CP2 111 2.787
69 CP2 112 3.276
69 CP2 113 3.276
69 CP2 114 3.764
69 CP2 115 3.276
69 CP2 116 2.787
69 CP2 117 2.299
69 CP2 118 1.322
69 CP2 119 1.322
69 CP2 120 1.811
69 CP2 121 2.787
69 CP2 122 2.787
69 CP2 123 2.787
69 CP2 124 1.811
69 CP2 125 0.834
69 CP2 126 0.346
69 CP2 127 0.346
69 CP2 128 0.834
69 CP2 129 0.834
69 CP2 130 0.346
69 CP2 131 -0.631
69 CP2 132 -2.096
69 CP2 133 -2.584
69 CP2 134 -2.584
69 CP2 135 -1.607
69 CP2 136 -0.631
69 CP2 137 0.346
69 CP2 138 1.322
69 CP2 139 1.811
69 CP2 140 2.299
69 CP2 141 2.787
69 CP2 142 2.787
69 CP2 143 2.299
69 CP2 144 1.322
69 CP2 145 0.834
69 CP2 146 -0.142
69 CP2 147 -1.119
69 CP2 148 -1.607
69 CP2 149 -2.096
69 CP2 150 -2.096
69 CP2 151 -2.584
69 CP2 152 -2.096
69 CP2 153 -1.119
69 CP2 154 -0.142
69 CP2 155 1.322
69 CP2 156 2.787
69 CP2 157 3.276
69 CP2 158 3.276
69 CP2 159 2.787
69 CP2 160 2.299
69 CP2 161 1.811
69 CP2 162 2.299
69 CP2 163 2.787
69 CP2 164 2.787
69 CP2 165 2.299
69 CP2 166 0.834
69 CP2 167 -0.631
69 CP2 168 -1.607
69 CP2 169 -2.096
69 CP2 170 -1.607
69 CP2 171 -1.607
69 CP2 172 -0.631
69 CP2 173 0.346
69 CP2 174 1.322
69 CP2 175 1.811
69 CP2 176 2.299
69 CP2 177 2.787
69 CP2 178 3.276
69 CP2 179 3.764
69 CP2 180 4.740
69 CP2 181 5.229
69 CP2 182 4.740
69 CP2 183 4.252
69 CP2 184 2.787
69 CP2 185 2.299
69 CP2 186 2.299
69 CP2 187 2.299
69 CP2 188 2.787
69 CP2 189 2.299
69 CP2 190 1.811
69 CP2 191 0.834
69 CP2 192 0.346
69 CP2 193 0.346
69 CP2 194 0.346
69 CP2 195 0.834
69 CP2 196 0.834
69 CP2 197 1.322
69 CP2 198 1.811
69 CP2 199 2.299
69 CP2 200 2.299
69 CP2 201 2.299
69 CP2 202 1.811
69 CP2 203 1.322
69 CP2 204 1.322
69 CP2 205 1.322
69 CP2 206 1.322
69 CP2 207 1.811
69 CP2 208 1.322
69 CP2 209 0.834
69 CP2 210 -0.142
69 CP2 211 -0.631
69 CP2 212 -0.631
69 CP2 213 -0.631
69 CP2 214 -0.631
69 CP2 215 -0.142
69 CP2 216 0.346
69 CP2 217 0.346
69 CP2 218 0.346
69 CP2 219 0.346
69 CP2 220 0.834
69 CP2 221 1.322
69 CP2 222 2.787
69 CP2 223 3.764
69 CP2 224 4.252
69 CP2 225 3.276
69 CP2 226 1.811
69 CP2 227 0.346
69 CP2 228 -0.142
69 CP2 229 -0.142
69 CP2 230 0.346
69 CP2 231 0.346
69 CP2 232 0.346
69 CP2 233 -0.142
69 CP2 234 -0.631
69 CP2 235 -1.119
69 CP2 236 -1.607
69 CP2 237 -1.607
69 CP2 238 -1.119
69 CP2 239 -0.631
69 CP2 240 0.346
69 CP2 241 0.834
69 CP2 242 1.322
69 CP2 243 1.811
69 CP2 244 2.299
69 CP2 245 2.787
69 CP2 246 3.764
69 CP2 247 4.740
69 CP2 248 4.740
69 CP2 249 4.252
69 CP2 250 4.252
69 CP2 251 3.276
69 CP2 252 2.787
69 CP2 253 2.299
69 CP2 254 2.299
69 CP2 255 2.787
# P3 chan 22
69 P3 0 -0.336
69 P3 1 0.153
69 P3 2 0.641
69 P3 3 0.641
69 P3 4 -0.336
69 P3 5 -1.312
69 P3 6 -1.801
69 P3 7 -2.777
69 P3 8 -3.265
69 P3 9 -4.242
69 P3 10 -4.730
69 P3 11 -5.219
69 P3 12 -5.707
69 P3 13 -5.707
69 P3 14 -5.707
69 P3 15 -5.707
69 P3 16 -5.707
69 P3 17 -4.730
69 P3 18 -3.265
69 P3 19 -1.801
69 P3 20 -0.824
69 P3 21 -0.336
69 P3 22 -0.336
69 P3 23 -0.824
69 P3 24 -1.312
69 P3 25 -1.801
69 P3 26 -2.289
69 P3 27 -2.289
