# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C4 175 -2.777
67 C4 176 -3.265
67 C4 177 -2.289
67 C4 178 0.153
67 C4 179 2.106
67 C4 180 1.617
67 C4 181 -0.336
67 C4 182 -0.824
67 C4 183 -0.824
67 C4 184 -1.312
67 C4 185 -2.777
67 C4 186 -3.265
67 C4 187 -1.312
67 C4 188 0.641
67 C4 189 1.129
67 C4 190 0.641
67 C4 191 1.129
67 C4 192 1.617
67 C4 193 1.129
67 C4 194 -0.336
67 C4 195 -1.312
67 C4 196 -1.312
67 C4 197 -1.312
67 C4 198 -1.801
67 C4 199 -1.312
67 C4 200 0.153
67 C4 201 1.617
67 C4 202 1.129
67 C4 203 0.641
67 C4 204 1.129
67 C4 205 1.617
67 C4 206 1.129
67 C4 207 0.641
67 C4 208 1.617
67 C4 209 3.082
67 C4 210 2.594
67 C4 211 1.617
67 C4 212 1.129
67 C4 213 1.129
67 C4 214 1.129
67 C4 215 -0.824
67 C4 216 -2.289
67 C4 217 -2.777
67 C4 218 -2.289
67 C4 219 -1.801
67 C4 220 -1.312
67 C4 221 -0.824
67 C4 222 -0.824
67 C4 223 -0.824
67 C4 224 -0.336
67 C4 225 0.153
67 C4 226 0.153
67 C4 227 0.641
67 C4 228 0.153
67 C4 229 -0.824
67 C4 230 -0.824
67 C4 231 0.153
67 C4 232 0.641
67 C4 233 0.641
67 C4 234 1.129
67 C4 235 2.106
67 C4 236 2.594
67 C4 237 1.617
67 C4 238 1.129
67 C4 239 0.641
67 C4 240 1.129
67 C4 241 0.641
67 C4 242 -0.336
67 C4 243 -0.336
67 C4 244 -0.336
67 C4 245 -0.336
67 C4 246 -0.336
67 C4 247 -0.336
67 C4 248 -1.801
67 C4 249 -2.777
67 C4 250 -2.777
67 C4 251 -1.312
67 C4 252 -0.336
67 C4 253 -0.336
67 C4 254 -0.824
67 C4 255 -0.336
# CP5 chan 18
67 CP5 0 -7.741
67 CP5 1 -6.765
67 CP5 2 -4.812
67 CP5 3 -3.835
67 CP5 4 -4.323
67 CP5 5 -6.276
67 CP5 6 -7.253
67 CP5 7 -6.276
67 CP5 8 -5.788
67 CP5 9 -7.253
67 CP5 10 -9.694
67 CP5 11 -9.694
67 CP5 12 -8.230
67 CP5 13 -7.253
67 CP5 14 -7.253
67 CP5 15 -7.741
67 CP5 16 -7.741
67 CP5 17 -9.694
67 CP5 18 -11.648
67 CP5 19 -13.112
67 CP5 20 -13.112
67 CP5 21 -11.159
67 CP5 22 -9.694
67 CP5 23 -8.230
67 CP5 24 -7.253
67 CP5 25 -6.765
67 CP5 26 -8.230
67 CP5 27 -10.671
67 CP5 28 -10.671
67 CP5 29 -10.671
67 CP5 30 -11.159
67 CP5 31 -12.136
67 CP5 32 -12.624
67 CP5 33 -12.624
67 CP5 34 -12.624
67 CP5 35 -12.624
67 CP5 36 -11.648
67 CP5 37 -9.694
67 CP5 38 -9.206
67 CP5 39 -9.694
67 CP5 40 -10.671
67 CP5 41 -9.694
67 CP5 42 -9.206
67 CP5 43 -11.648
67 CP5 44 -15.554
67 CP5 45 -17.995
67 CP5 46 -18.972
67 CP5 47 -19.948
67 CP5 48 -21.901
67 CP5 49 -22.878
67 CP5 50 -21.901
67 CP5 51 -20.925
67 CP5 52 -20.925
67 CP5 53 -19.460
67 CP5 54 -17.019
67 CP5 55 -14.577
67 CP5 56 -14.577
67 CP5 57 -15.554
67 CP5 58 -15.554
67 CP5 59 -14.089
67 CP5 60 -12.136
67 CP5 61 -11.648
67 CP5 62 -11.648
67 CP5 63 -11.159
67 CP5 64 -10.183
67 CP5 65 -9.206
67 CP5 66 -8.718
67 CP5 67 -7.741
67 CP5 68 -5.300
67 CP5 69 -3.347
67 CP5 70 -2.370
67 CP5 71 -2.858
67 CP5 72 -4.812
67 CP5 73 -6.765
67 CP5 74 -6.765
67 CP5 75 -4.323
67 CP5 76 -3.347
67 CP5 77 -3.835
67 CP5 78 -4.812
67 CP5 79 -4.323
67 CP5 80 -3.835
67 CP5 81 -4.812
67 CP5 82 -5.788
67 CP5 83 -4.323
67 CP5 84 -1.394
67 CP5 85 0.559
67 CP5 86 0.559
67 CP5 87 -0.417
67 CP5 88 0.071
67 CP5 89 0.559
67 CP5 90 0.071
67 CP5 91 -2.370
67 CP5 92 -4.812
67 CP5 93 -4.323
67 CP5 94 -2.858
67 CP5 95 -2.370
67 CP5 96 -2.858
67 CP5 97 -2.858
67 CP5 98 -2.370
67 CP5 99 -3.835
67 CP5 100 -6.276
67 CP5 101 -8.718
67 CP5 102 -8.718
67 CP5 103 -7.253
67 CP5 104 -7.741
67 CP5 105 -9.206
67 CP5 106 -9.694
67 CP5 107 -7.741
67 CP5 108 -6.765
67 CP5 109 -6.276
67 CP5 110 -6.765
67 CP5 111 -6.276
67 CP5 112 -6.276
67 CP5 113 -8.230
67 CP5 114 -10.183
67 CP5 115 -10.671
67 CP5 116 -10.183
67 CP5 117 -11.159
67 CP5 118 -12.624
67 CP5 119 -13.601
67 CP5 120 -13.601
67 CP5 121 -12.136
67 CP5 122 -11.648
67 CP5 123 -12.136
67 CP5 124 -14.089
67 CP5 125 -15.066
67 CP5 126 -13.601
67 CP5 127 -11.159
67 CP5 128 -10.671
67 CP5 129 -11.648
67 CP5 130 -11.648
67 CP5 131 -11.648
67 CP5 132 -12.136
67 CP5 133 -13.601
67 CP5 134 -15.554
67 CP5 135 -16.042
67 CP5 136 -15.554
67 CP5 137 -14.577
67 CP5 138 -13.601
67 CP5 139 -13.112
67 CP5 140 -12.624
67 CP5 141 -12.136
67 CP5 142 -11.648
67 CP5 143 -11.648
67 CP5 144 -11.648
67 CP5 145 -10.671
67 CP5 146 -10.183
67 CP5 147 -9.206
67 CP5 148 -7.741
67 CP5 149 -7.741
67 CP5 150 -8.230
67 CP5 151 -8.230
67 CP5 152 -7.741
67 CP5 153 -6.765
67 CP5 154 -7.253
67 CP5 155 -7.253
67 CP5 156 -6.765
67 CP5 157 -8.230
67 CP5 158 -12.136
67 CP5 159 -15.554
67 CP5 160 -16.530
67 CP5 161 -16.530
67 CP5 162 -17.019
67 CP5 163 -16.530
67 CP5 164 -14.577
67 CP5 165 -12.624
67 CP5 166 -10.671
67 CP5 167 -9.206
67 CP5 168 -6.765
67 CP5 169 -5.788
67 CP5 170 -6.276
67 CP5 171 -6.276
67 CP5 172 -6.765
67 CP5 173 -7.741
67 CP5 174 -8.718
67 CP5 175 -7.253
67 CP5 176 -2.858
67 CP5 177 1.048
67 CP5 178 2.024
67 CP5 179 3.001
67 CP5 180 3.489
67 CP5 181 3.001
67 CP5 182 -0.905
67 CP5 183 -3.835
67 CP5 184 -5.300
67 CP5 185 -6.276
67 CP5 186 -6.276
67 CP5 187 -6.276
67 CP5 188 -5.788
67 CP5 189 -6.765
67 CP5 190 -7.253
67 CP5 191 -6.276
67 CP5 192 -4.323
67 CP5 193 -2.858
67 CP5 194 -2.370
67 CP5 195 -1.882
67 CP5 196 -1.882
67 CP5 197 -1.882
67 CP5 198 0.071
67 CP5 199 2.513
67 CP5 200 3.001
67 CP5 201 2.024
67 CP5 202 2.513
67 CP5 203 4.466
67 CP5 204 4.466
67 CP5 205 1.536
67 CP5 206 -1.394
67 CP5 207 -2.370
67 CP5 208 -2.858
67 CP5 209 -5.300
67 CP5 210 -7.741
67 CP5 211 -9.206
67 CP5 212 -9.206
67 CP5 213 -8.230
67 CP5 214 -7.253
67 CP5 215 -5.788
67 CP5 216 -4.323
67 CP5 217 -2.370
67 CP5 218 1.536
67 CP5 219 4.466
67 CP5 220 3.489
67 CP5 221 -0.905
67 CP5 222 -5.300
67 CP5 223 -7.253
67 CP5 224 -7.741
67 CP5 225 -6.765
67 CP5 226 -5.788
67 CP5 227 -5.300
67 CP5 228 -4.812
67 CP5 229 -3.347
67 CP5 230 -0.905
67 CP5 231 0.071
67 CP5 232 -0.417
67 CP5 233 -0.417
67 CP5 234 -0.417
67 CP5 235 -0.417
67 CP5 236 -3.347
67 CP5 237 -5.300
67 CP5 238 -5.300
67 CP5 239 -5.300
67 CP5 240 -7.253
67 CP5 241 -8.718
67 CP5 242 -8.718
67 CP5 243 -6.765
67 CP5 244 -4.812
67 CP5 245 -2.370
67 CP5 246 0.559
67 CP5 247 2.513
67 CP5 248 1.048
67 CP5 249 -3.347
67 CP5 250 -5.788
67 CP5 251 -6.765
67 CP5 252 -6.765
67 CP5 253 -7.253
67 CP5 254 -7.741
67 CP5 255 -6.765
# CP6 chan 19
67 CP6 0 0.875
67 CP6 1 0.875
67 CP6 2 -0.102
67 CP6 3 -1.567
67 CP6 4 -4.008
67 CP6 5 -5.473
67 CP6 6 -4.985
67 CP6 7 -4.496
67 CP6 8 -6.449
67 CP6 9 -8.891
67 CP6 10 -10.356
67 CP6 11 -9.867
67 CP6 12 -8.891
67 CP6 13 -6.938
67 CP6 14 -4.008
67 CP6 15 -2.543
67 CP6 16 -3.031
67 CP6 17 -4.496
67 CP6 18 -4.496
67 CP6 19 -4.985
67 CP6 20 -6.938
67 CP6 21 -8.891
67 CP6 22 -10.356
67 CP6 23 -10.844
67 CP6 24 -11.820
67 CP6 25 -10.844
67 CP6 26 -9.379
67 CP6 27 -7.914
67 CP6 28 -7.426
67 CP6 29 -6.938
67 CP6 30 -6.449
67 CP6 31 -7.426
67 CP6 32 -9.867
67 CP6 33 -10.844
67 CP6 34 -9.867
67 CP6 35 -8.891
67 CP6 36 -8.891
67 CP6 37 -9.379
67 CP6 38 -8.403
67 CP6 39 -6.938
67 CP6 40 -5.961
67 CP6 41 -5.473
67 CP6 42 -6.449
67 CP6 43 -8.403
67 CP6 44 -10.844
67 CP6 45 -12.309
67 CP6 46 -13.285
67 CP6 47 -14.262
67 CP6 48 -14.750
67 CP6 49 -14.750
67 CP6 50 -14.750
67 CP6 51 -15.727
67 CP6 52 -15.238
67 CP6 53 -13.774
67 CP6 54 -11.820
67 CP6 55 -11.332
67 CP6 56 -11.820
67 CP6 57 -12.309
67 CP6 58 -12.309
67 CP6 59 -13.774
67 CP6 60 -17.192
67 CP6 61 -19.145
67 CP6 62 -17.192
67 CP6 63 -12.309
67 CP6 64 -8.403
67 CP6 65 -5.961
67 CP6 66 -4.008
67 CP6 67 -3.520
67 CP6 68 -3.520
67 CP6 69 -4.496
67 CP6 70 -4.985
67 CP6 71 -4.008
67 CP6 72 -3.520
67 CP6 73 -3.031
67 CP6 74 -4.496
67 CP6 75 -5.961
67 CP6 76 -6.938
67 CP6 77 -6.449
67 CP6 78 -4.496
67 CP6 79 -2.543
67 CP6 80 -1.078
67 CP6 81 -1.078
67 CP6 82 -2.543
67 CP6 83 -4.008
67 CP6 84 -5.473
67 CP6 85 -5.961
67 CP6 86 -5.961
67 CP6 87 -5.473
67 CP6 88 -5.473
67 CP6 89 -5.961
67 CP6 90 -6.449
67 CP6 91 -6.449
67 CP6 92 -5.961
67 CP6 93 -5.473
67 CP6 94 -5.961
67 CP6 95 -5.961
67 CP6 96 -6.938
67 CP6 97 -8.403
67 CP6 98 -8.891
67 CP6 99 -8.403
67 CP6 100 -8.403
67 CP6 101 -8.891
67 CP6 102 -8.403
67 CP6 103 -6.938
67 CP6 104 -4.985
67 CP6 105 -4.496
67 CP6 106 -4.985
67 CP6 107 -6.449
67 CP6 108 -6.938
67 CP6 109 -7.914
67 CP6 110 -7.426
67 CP6 111 -6.938
67 CP6 112 -6.938
67 CP6 113 -8.403
67 CP6 114 -9.379
67 CP6 115 -7.426
67 CP6 116 -4.008
67 CP6 117 -2.055
67 CP6 118 -2.543
67 CP6 119 -3.520
67 CP6 120 -3.031
67 CP6 121 -3.031
67 CP6 122 -3.031
67 CP6 123 -2.055
67 CP6 124 -1.567
67 CP6 125 -2.543
67 CP6 126 -4.008
67 CP6 127 -3.031
67 CP6 128 -1.078
67 CP6 129 -1.078
67 CP6 130 -4.496
67 CP6 131 -8.403
67 CP6 132 -10.356
67 CP6 133 -11.332
67 CP6 134 -12.797
67 CP6 135 -13.774
67 CP6 136 -13.285
67 CP6 137 -12.309
67 CP6 138 -12.309
67 CP6 139 -12.797
67 CP6 140 -13.774
67 CP6 141 -13.285
67 CP6 142 -12.309
67 CP6 143 -11.332
67 CP6 144 -12.309
67 CP6 145 -12.309
67 CP6 146 -11.332
67 CP6 147 -9.379
67 CP6 148 -8.403
67 CP6 149 -8.403
67 CP6 150 -6.938
67 CP6 151 -5.473
67 CP6 152 -6.938
67 CP6 153 -9.867
67 CP6 154 -10.844
67 CP6 155 -9.379
67 CP6 156 -10.356
67 CP6 157 -13.774
67 CP6 158 -15.238
67 CP6 159 -12.309
67 CP6 160 -9.867
67 CP6 161 -9.867
67 CP6 162 -10.356
67 CP6 163 -9.379
67 CP6 164 -6.938
67 CP6 165 -5.473
67 CP6 166 -4.496
67 CP6 167 -4.985
67 CP6 168 -7.426
67 CP6 169 -10.844
67 CP6 170 -12.797
67 CP6 171 -12.309
67 CP6 172 -12.797
67 CP6 173 -15.238
67 CP6 174 -16.215
67 CP6 175 -13.285
67 CP6 176 -9.379
67 CP6 177 -5.961
67 CP6 178 -3.031
67 CP6 179 -1.078
67 CP6 180 -0.590
67 CP6 181 -3.520
67 CP6 182 -5.961
67 CP6 183 -5.473
67 CP6 184 -4.496
67 CP6 185 -6.938
67 CP6 186 -10.844
67 CP6 187 -11.332
67 CP6 188 -6.938
67 CP6 189 -4.496
67 CP6 190 -5.473
67 CP6 191 -5.961
67 CP6 192 -4.008
67 CP6 193 -3.031
67 CP6 194 -5.473
67 CP6 195 -7.914
67 CP6 196 -6.938
67 CP6 197 -5.473
67 CP6 198 -6.449
67 CP6 199 -6.938
67 CP6 200 -2.543
67 CP6 201 3.316
67 CP6 202 3.805
67 CP6 203 1.851
67 CP6 204 1.363
67 CP6 205 3.316
67 CP6 206 2.828
67 CP6 207 0.387
67 CP6 208 -1.078
67 CP6 209 -0.102
67 CP6 210 -0.590
67 CP6 211 -2.543
67 CP6 212 -4.985
67 CP6 213 -6.449
67 CP6 214 -7.426
67 CP6 215 -8.403
67 CP6 216 -8.403
67 CP6 217 -7.426
67 CP6 218 -5.473
67 CP6 219 -2.543
67 CP6 220 -1.567
67 CP6 221 -3.520
67 CP6 222 -5.473
67 CP6 223 -4.496
67 CP6 224 -0.590
67 CP6 225 1.851
67 CP6 226 1.363
67 CP6 227 0.875
67 CP6 228 1.363
67 CP6 229 0.875
67 CP6 230 -0.102
67 CP6 231 -0.102
67 CP6 232 -0.102
67 CP6 233 -0.590
67 CP6 234 0.875
67 CP6 235 3.316
67 CP6 236 4.293
67 CP6 237 0.875
67 CP6 238 -1.567
67 CP6 239 -0.590
67 CP6 240 0.875
67 CP6 241 -1.567
67 CP6 242 -4.496
67 CP6 243 -3.031
67 CP6 244 0.875
67 CP6 245 2.340
67 CP6 246 0.387
67 CP6 247 -0.102
67 CP6 248 -0.102
67 CP6 249 -1.567
67 CP6 250 -4.008
67 CP6 251 -4.008
67 CP6 252 -3.520
67 CP6 253 -3.520
67 CP6 254 -2.543
67 CP6 255 -1.078
# CP1 chan 20
67 CP1 0 -2.421
67 CP1 1 -2.421
67 CP1 2 -2.909
67 CP1 3 -2.909
67 CP1 4 -1.933
67 CP1 5 -0.956
67 CP1 6 -0.956
67 CP1 7 -1.933
67 CP1 8 -2.909
67 CP1 9 -3.398
67 CP1 10 -3.398
67 CP1 11 -3.398
67 CP1 12 -2.909
67 CP1 13 -3.398
67 CP1 14 -3.886
67 CP1 15 -3.886
67 CP1 16 -3.398
67 CP1 17 -2.909
67 CP1 18 -3.398
67 CP1 19 -4.862
67 CP1 20 -6.816
67 CP1 21 -8.280
67 CP1 22 -8.280
67 CP1 23 -6.816
67 CP1 24 -4.862
67 CP1 25 -3.886
67 CP1 26 -2.909
67 CP1 27 -3.398
67 CP1 28 -3.398
67 CP1 29 -3.886
67 CP1 30 -4.374
67 CP1 31 -4.862
67 CP1 32 -5.839
67 CP1 33 -6.327
67 CP1 34 -6.327
67 CP1 35 -5.839
67 CP1 36 -4.862
67 CP1 37 -4.374
67 CP1 38 -3.886
67 CP1 39 -3.398
67 CP1 40 -2.909
67 CP1 41 -3.398
67 CP1 42 -2.909
67 CP1 43 -3.398
67 CP1 44 -4.374
67 CP1 45 -5.351
67 CP1 46 -6.816
67 CP1 47 -8.769
67 CP1 48 -10.722
67 CP1 49 -11.210
67 CP1 50 -11.698
67 CP1 51 -11.210
67 CP1 52 -10.234
67 CP1 53 -9.257
67 CP1 54 -8.769
67 CP1 55 -8.280
67 CP1 56 -7.304
67 CP1 57 -5.839
67 CP1 58 -4.374
67 CP1 59 -3.886
67 CP1 60 -3.886
67 CP1 61 -4.374
67 CP1 62 -4.374
67 CP1 63 -4.374
67 CP1 64 -3.398
67 CP1 65 -2.909
67 CP1 66 -2.421
67 CP1 67 -1.933
67 CP1 68 -1.444
67 CP1 69 -0.956
67 CP1 70 -0.956
67 CP1 71 -0.468
67 CP1 72 -0.956
67 CP1 73 -1.444
67 CP1 74 -2.421
67 CP1 75 -2.909
67 CP1 76 -3.398
67 CP1 77 -2.909
67 CP1 78 -1.933
67 CP1 79 -0.956
67 CP1 80 -0.468
67 CP1 81 0.020
67 CP1 82 0.020
67 CP1 83 0.020
67 CP1 84 0.020
67 CP1 85 0.509
67 CP1 86 1.485
67 CP1 87 2.462
67 CP1 88 2.950
67 CP1 89 2.950
67 CP1 90 2.950
67 CP1 91 2.462
67 CP1 92 1.973
67 CP1 93 1.973
67 CP1 94 1.485
67 CP1 95 1.973
67 CP1 96 1.973
67 CP1 97 1.973
67 CP1 98 2.462
67 CP1 99 2.462
67 CP1 100 1.485
67 CP1 101 0.997
67 CP1 102 0.020
67 CP1 103 -0.468
67 CP1 104 -0.468
67 CP1 105 0.020
67 CP1 106 0.509
67 CP1 107 0.509
67 CP1 108 0.509
67 CP1 109 0.509
67 CP1 110 0.509
67 CP1 111 0.509
67 CP1 112 0.509
67 CP1 113 0.509
67 CP1 114 -0.468
67 CP1 115 -0.956
67 CP1 116 -1.444
67 CP1 117 -2.421
67 CP1 118 -2.421
67 CP1 119 -2.909
67 CP1 120 -2.421
67 CP1 121 -2.421
67 CP1 122 -1.933
67 CP1 123 -1.933
67 CP1 124 -1.933
67 CP1 125 -1.933
67 CP1 126 -2.421
67 CP1 127 -2.421
67 CP1 128 -2.909
67 CP1 129 -2.421
67 CP1 130 -1.933
67 CP1 131 -1.444
67 CP1 132 -1.933
67 CP1 133 -2.909
67 CP1 134 -3.886
67 CP1 135 -4.374
67 CP1 136 -5.351
67 CP1 137 -5.351
67 CP1 138 -5.351
67 CP1 139 -5.351
67 CP1 140 -5.351
67 CP1 141 -4.374
67 CP1 142 -3.886
67 CP1 143 -3.886
67 CP1 144 -3.398
67 CP1 145 -4.374
67 CP1 146 -4.862
67 CP1 147 -5.351
67 CP1 148 -5.839
67 CP1 149 -5.351
67 CP1 150 -5.351
67 CP1 151 -5.351
67 CP1 152 -5.839
67 CP1 153 -5.839
67 CP1 154 -6.327
67 CP1 155 -6.327
67 CP1 156 -5.839
67 CP1 157 -5.351
67 CP1 158 -5.839
67 CP1 159 -6.327
67 CP1 160 -7.792
67 CP1 161 -9.257
67 CP1 162 -10.722
67 CP1 163 -11.210
67 CP1 164 -10.722
67 CP1 165 -9.745
67 CP1 166 -8.769
67 CP1 167 -7.792
67 CP1 168 -6.327
67 CP1 169 -6.327
67 CP1 170 -5.351
67 CP1 171 -5.351
67 CP1 172 -5.839
67 CP1 173 -6.816
67 CP1 174 -7.304
67 CP1 175 -7.792
67 CP1 176 -6.816
67 CP1 177 -5.351
67 CP1 178 -2.909
67 CP1 179 -0.468
67 CP1 180 1.485
67 CP1 181 1.973
67 CP1 182 0.509
67 CP1 183 -0.956
67 CP1 184 -2.421
67 CP1 185 -2.909
67 CP1 186 -3.398
67 CP1 187 -2.909
67 CP1 188 -3.398
67 CP1 189 -3.886
67 CP1 190 -4.374
67 CP1 191 -4.374
67 CP1 192 -3.886
67 CP1 193 -2.909
67 CP1 194 -1.933
67 CP1 195 -0.468
67 CP1 196 0.509
67 CP1 197 0.997
67 CP1 198 0.997
67 CP1 199 0.509
67 CP1 200 0.509
67 CP1 201 0.509
67 CP1 202 0.997
67 CP1 203 1.485
67 CP1 204 1.485
67 CP1 205 0.509
67 CP1 206 0.020
67 CP1 207 -1.444
67 CP1 208 -2.421
67 CP1 209 -2.909
67 CP1 210 -3.886
67 CP1 211 -4.862
67 CP1 212 -5.839
67 CP1 213 -6.327
67 CP1 214 -6.327
67 CP1 215 -5.351
67 CP1 216 -3.886
67 CP1 217 -2.421
67 CP1 218 -0.468
67 CP1 219 0.997
67 CP1 220 1.973
67 CP1 221 2.950
67 CP1 222 1.973
67 CP1 223 0.020
67 CP1 224 -2.909
67 CP1 225 -4.862
67 CP1 226 -5.351
67 CP1 227 -4.862
67 CP1 228 -2.909
67 CP1 229 -1.444
67 CP1 230 -0.956
67 CP1 231 -0.956
67 CP1 232 -0.956
67 CP1 233 -0.468
67 CP1 234 0.509
67 CP1 235 0.997
67 CP1 236 0.997
67 CP1 237 0.020
67 CP1 238 -1.444
67 CP1 239 -2.421
67 CP1 240 -2.421
67 CP1 241 -2.421
67 CP1 242 -3.398
67 CP1 243 -3.398
67 CP1 244 -3.886
67 CP1 245 -3.886
67 CP1 246 -3.398
67 CP1 247 -1.444
67 CP1 248 0.509
67 CP1 249 1.485
67 CP1 250 0.997
67 CP1 251 -0.468
67 CP1 252 -2.421
67 CP1 253 -3.398
67 CP1 254 -3.886
67 CP1 255 -2.909
# CP2 chan 21
67 CP2 0 0.539
67 CP2 1 1.027
67 CP2 2 0.539
67 CP2 3 0.051
67 CP2 4 -0.437
67 CP2 5 -0.926
67 CP2 6 -1.902
67 CP2 7 -3.367
67 CP2 8 -4.344
67 CP2 9 -5.320
67 CP2 10 -4.832
67 CP2 11 -4.832
67 CP2 12 -4.832
67 CP2 13 -4.832
67 CP2 14 -5.320
67 CP2 15 -3.855
67 CP2 16 -2.391
67 CP2 17 -0.926
67 CP2 18 -0.926
67 CP2 19 -2.879
67 CP2 20 -4.344
67 CP2 21 -5.320
67 CP2 22 -5.320
67 CP2 23 -4.832
67 CP2 24 -3.855
67 CP2 25 -3.855
67 CP2 26 -3.855
67 CP2 27 -3.367
67 CP2 28 -2.391
67 CP2 29 -1.902
67 CP2 30 -1.414
67 CP2 31 -1.902
67 CP2 32 -2.879
67 CP2 33 -3.855
67 CP2 34 -4.832
67 CP2 35 -5.320
67 CP2 36 -5.320
67 CP2 37 -5.320
67 CP2 38 -4.832
67 CP2 39 -3.855
67 CP2 40 -2.879
67 CP2 41 -1.902
67 CP2 42 -1.902
67 CP2 43 -2.391
67 CP2 44 -2.879
67 CP2 45 -4.832
67 CP2 46 -6.297
67 CP2 47 -8.250
67 CP2 48 -9.715
67 CP2 49 -10.691
67 CP2 50 -10.691
67 CP2 51 -10.203
67 CP2 52 -9.226
67 CP2 53 -8.738
67 CP2 54 -8.250
67 CP2 55 -8.250
67 CP2 56 -7.273
67 CP2 57 -5.809
67 CP2 58 -5.320
67 CP2 59 -5.320
67 CP2 60 -6.297
67 CP2 61 -7.273
67 CP2 62 -8.738
67 CP2 63 -8.738
67 CP2 64 -7.273
67 CP2 65 -4.832
67 CP2 66 -2.391
67 CP2 67 -0.437
67 CP2 68 0.051
67 CP2 69 0.051
67 CP2 70 -0.926
67 CP2 71 -1.902
67 CP2 72 -2.391
67 CP2 73 -2.391
67 CP2 74 -2.879
67 CP2 75 -2.879
67 CP2 76 -2.879
67 CP2 77 -3.367
67 CP2 78 -2.879
67 CP2 79 -2.391
67 CP2 80 -1.414
67 CP2 81 0.051
67 CP2 82 1.516
67 CP2 83 1.516
67 CP2 84 1.027
67 CP2 85 0.051
67 CP2 86 -0.926
67 CP2 87 -0.926
67 CP2 88 -0.926
67 CP2 89 -0.437
67 CP2 90 0.051
67 CP2 91 0.051
67 CP2 92 0.051
67 CP2 93 -0.437
67 CP2 94 -0.437
67 CP2 95 -0.437
67 CP2 96 0.051
67 CP2 97 0.051
67 CP2 98 -0.437
67 CP2 99 -1.414
67 CP2 100 -1.902
67 CP2 101 -2.391
67 CP2 102 -2.391
67 CP2 103 -1.902
67 CP2 104 -1.414
67 CP2 105 -0.437
67 CP2 106 0.051
67 CP2 107 0.539
67 CP2 108 0.539
67 CP2 109 0.051
67 CP2 110 0.051
67 CP2 111 -0.437
67 CP2 112 -0.926
67 CP2 113 -1.414
67 CP2 114 -1.414
67 CP2 115 -0.926
67 CP2 116 -0.926
67 CP2 117 -0.926
67 CP2 118 -0.926
67 CP2 119 -0.926
67 CP2 120 0.051
67 CP2 121 0.539
67 CP2 122 0.539
67 CP2 123 1.027
67 CP2 124 1.027
67 CP2 125 1.027
67 CP2 126 1.516
67 CP2 127 1.027
67 CP2 128 0.539
67 CP2 129 0.051
67 CP2 130 0.051
67 CP2 131 -0.926
67 CP2 132 -1.414
67 CP2 133 -3.367
67 CP2 134 -5.320
67 CP2 135 -6.785
67 CP2 136 -7.273
67 CP2 137 -6.785
67 CP2 138 -5.809
67 CP2 139 -6.297
67 CP2 140 -6.297
67 CP2 141 -6.785
67 CP2 142 -6.785
67 CP2 143 -6.297
67 CP2 144 -5.809
67 CP2 145 -5.809
67 CP2 146 -6.785
67 CP2 147 -7.273
67 CP2 148 -7.762
67 CP2 149 -7.762
67 CP2 150 -7.762
67 CP2 151 -7.762
67 CP2 152 -8.250
67 CP2 153 -8.738
67 CP2 154 -9.715
67 CP2 155 -10.203
67 CP2 156 -10.203
67 CP2 157 -9.715
67 CP2 158 -9.226
67 CP2 159 -9.226
67 CP2 160 -9.715
67 CP2 161 -9.715
67 CP2 162 -9.715
67 CP2 163 -9.226
67 CP2 164 -8.738
67 CP2 165 -7.762
67 CP2 166 -7.273
67 CP2 167 -6.785
67 CP2 168 -6.297
67 CP2 169 -6.297
67 CP2 170 -6.785
67 CP2 171 -8.250
67 CP2 172 -9.715
67 CP2 173 -10.691
67 CP2 174 -11.668
67 CP2 175 -11.180
67 CP2 176 -10.203
67 CP2 177 -9.226
67 CP2 178 -6.785
67 CP2 179 -4.344
67 CP2 180 -2.391
67 CP2 181 -1.414
67 CP2 182 -1.902
67 CP2 183 -3.367
67 CP2 184 -4.344
67 CP2 185 -4.832
67 CP2 186 -4.344
67 CP2 187 -3.367
67 CP2 188 -2.879
67 CP2 189 -2.879
67 CP2 190 -3.367
67 CP2 191 -2.879
67 CP2 192 -2.391
67 CP2 193 -1.902
67 CP2 194 -1.902
67 CP2 195 -2.879
67 CP2 196 -3.367
67 CP2 197 -3.855
67 CP2 198 -3.855
67 CP2 199 -2.879
67 CP2 200 -2.391
67 CP2 201 -1.414
67 CP2 202 -0.437
67 CP2 203 1.027
67 CP2 204 2.004
67 CP2 205 2.004
67 CP2 206 1.516
67 CP2 207 -0.437
67 CP2 208 -1.414
67 CP2 209 -2.391
67 CP2 210 -2.879
67 CP2 211 -2.879
67 CP2 212 -3.855
67 CP2 213 -4.832
67 CP2 214 -5.320
67 CP2 215 -5.809
67 CP2 216 -5.809
67 CP2 217 -5.320
67 CP2 218 -4.832
67 CP2 219 -4.344
67 CP2 220 -3.855
67 CP2 221 -2.391
67 CP2 222 -1.902
67 CP2 223 -1.902
67 CP2 224 -2.391
67 CP2 225 -2.391
67 CP2 226 -1.902
67 CP2 227 -0.437
67 CP2 228 1.516
67 CP2 229 2.004
67 CP2 230 1.516
67 CP2 231 0.051
67 CP2 232 -1.414
67 CP2 233 -1.414
67 CP2 234 -0.926
67 CP2 235 0.051
67 CP2 236 0.051
67 CP2 237 -0.437
67 CP2 238 -0.437
