# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FC5 167 -1.211
39 FC5 168 0.254
39 FC5 169 0.743
39 FC5 170 0.254
39 FC5 171 -0.234
39 FC5 172 -0.722
39 FC5 173 -0.722
39 FC5 174 -1.211
39 FC5 175 -1.699
39 FC5 176 -3.164
39 FC5 177 -4.140
39 FC5 178 -4.628
39 FC5 179 -3.652
39 FC5 180 -1.699
39 FC5 181 0.743
39 FC5 182 2.696
39 FC5 183 2.696
39 FC5 184 1.719
39 FC5 185 0.743
39 FC5 186 0.743
39 FC5 187 2.207
39 FC5 188 3.672
39 FC5 189 6.114
39 FC5 190 6.602
39 FC5 191 5.137
39 FC5 192 3.672
39 FC5 193 1.719
39 FC5 194 0.743
39 FC5 195 1.231
39 FC5 196 1.719
39 FC5 197 1.719
39 FC5 198 -0.234
39 FC5 199 -2.675
39 FC5 200 -5.605
39 FC5 201 -7.558
39 FC5 202 -8.535
39 FC5 203 -8.535
39 FC5 204 -7.558
39 FC5 205 -6.093
39 FC5 206 -3.652
39 FC5 207 -1.699
39 FC5 208 -0.234
39 FC5 209 0.254
39 FC5 210 0.254
39 FC5 211 0.254
39 FC5 212 1.231
39 FC5 213 2.207
39 FC5 214 3.184
39 FC5 215 4.161
39 FC5 216 5.137
39 FC5 217 6.114
39 FC5 218 7.090
39 FC5 219 8.067
39 FC5 220 6.602
39 FC5 221 4.649
39 FC5 222 2.696
39 FC5 223 0.743
39 FC5 224 0.254
39 FC5 225 1.719
39 FC5 226 3.672
39 FC5 227 5.137
39 FC5 228 5.625
39 FC5 229 6.114
39 FC5 230 6.602
39 FC5 231 7.579
39 FC5 232 9.532
39 FC5 233 10.997
39 FC5 234 12.461
39 FC5 235 11.973
39 FC5 236 11.973
39 FC5 237 12.461
39 FC5 238 12.461
39 FC5 239 12.461
39 FC5 240 11.485
39 FC5 241 10.020
39 FC5 242 8.555
39 FC5 243 8.067
39 FC5 244 7.579
39 FC5 245 7.090
39 FC5 246 5.625
39 FC5 247 3.672
39 FC5 248 1.231
39 FC5 249 -0.722
39 FC5 250 -2.187
39 FC5 251 -3.164
39 FC5 252 -3.164
39 FC5 253 -3.652
39 FC5 254 -2.675
39 FC5 255 -1.211
# FC2 chan 11
39 FC2 0 1.078
39 FC2 1 1.078
39 FC2 2 0.102
39 FC2 3 0.590
39 FC2 4 0.590
39 FC2 5 1.567
39 FC2 6 2.543
39 FC2 7 3.031
39 FC2 8 2.543
39 FC2 9 1.567
39 FC2 10 0.102
39 FC2 11 -0.387
39 FC2 12 0.102
39 FC2 13 1.078
39 FC2 14 2.055
39 FC2 15 2.055
39 FC2 16 2.055
39 FC2 17 1.567
39 FC2 18 2.055
39 FC2 19 2.543
39 FC2 20 3.031
39 FC2 21 3.520
39 FC2 22 3.031
39 FC2 23 2.543
39 FC2 24 2.543
39 FC2 25 2.543
39 FC2 26 3.520
39 FC2 27 3.520
39 FC2 28 3.520
39 FC2 29 3.520
39 FC2 30 3.520
39 FC2 31 3.520
39 FC2 32 3.520
39 FC2 33 3.520
39 FC2 34 3.031
39 FC2 35 2.543
39 FC2 36 2.543
39 FC2 37 3.031
39 FC2 38 4.008
39 FC2 39 4.008
39 FC2 40 4.008
39 FC2 41 3.520
39 FC2 42 3.031
39 FC2 43 2.543
39 FC2 44 2.055
39 FC2 45 2.055
39 FC2 46 2.055
39 FC2 47 1.567
39 FC2 48 0.590
39 FC2 49 -0.875
39 FC2 50 -1.363
39 FC2 51 -1.851
39 FC2 52 -1.851
39 FC2 53 -0.875
39 FC2 54 0.590
39 FC2 55 1.567
39 FC2 56 2.055
39 FC2 57 1.567
39 FC2 58 0.590
39 FC2 59 0.102
39 FC2 60 -0.875
39 FC2 61 -1.363
39 FC2 62 -1.851
39 FC2 63 -1.851
39 FC2 64 -2.340
39 FC2 65 -3.316
39 FC2 66 -3.316
39 FC2 67 -3.316
39 FC2 68 -2.828
39 FC2 69 -2.828
39 FC2 70 -2.340
39 FC2 71 -1.851
39 FC2 72 -1.363
39 FC2 73 -0.387
39 FC2 74 0.102
39 FC2 75 0.102
39 FC2 76 0.102
39 FC2 77 -0.387
39 FC2 78 -0.387
39 FC2 79 -0.875
39 FC2 80 -0.875
39 FC2 81 -0.875
39 FC2 82 0.102
39 FC2 83 0.590
39 FC2 84 1.567
39 FC2 85 1.567
39 FC2 86 1.078
39 FC2 87 0.590
39 FC2 88 0.102
39 FC2 89 0.102
39 FC2 90 0.102
39 FC2 91 1.078
39 FC2 92 1.567
39 FC2 93 2.543
39 FC2 94 2.055
39 FC2 95 2.055
39 FC2 96 1.567
39 FC2 97 0.590
39 FC2 98 -0.387
39 FC2 99 -0.875
39 FC2 100 -1.363
39 FC2 101 -1.363
39 FC2 102 -1.363
39 FC2 103 -0.875
39 FC2 104 0.102
39 FC2 105 0.590
39 FC2 106 1.078
39 FC2 107 1.078
39 FC2 108 1.078
39 FC2 109 0.590
39 FC2 110 0.590
39 FC2 111 1.078
39 FC2 112 1.567
39 FC2 113 1.567
39 FC2 114 1.078
39 FC2 115 0.102
39 FC2 116 -0.875
39 FC2 117 -1.363
39 FC2 118 -1.363
39 FC2 119 -1.363
39 FC2 120 -0.875
39 FC2 121 -0.875
39 FC2 122 -0.387
39 FC2 123 0.102
39 FC2 124 -0.387
39 FC2 125 -0.387
39 FC2 126 -0.875
39 FC2 127 -0.875
39 FC2 128 -0.875
39 FC2 129 -0.387
39 FC2 130 -0.387
39 FC2 131 -0.875
39 FC2 132 -1.363
39 FC2 133 -1.363
39 FC2 134 -1.363
39 FC2 135 -0.387
39 FC2 136 -0.387
39 FC2 137 -0.387
39 FC2 138 -1.363
39 FC2 139 -2.340
39 FC2 140 -3.316
39 FC2 141 -3.805
39 FC2 142 -3.316
39 FC2 143 -2.828
39 FC2 144 -2.828
39 FC2 145 -2.828
39 FC2 146 -2.828
39 FC2 147 -2.828
39 FC2 148 -1.851
39 FC2 149 -0.875
39 FC2 150 0.102
39 FC2 151 0.590
39 FC2 152 0.590
39 FC2 153 0.102
39 FC2 154 0.590
39 FC2 155 0.102
39 FC2 156 0.590
39 FC2 157 1.567
39 FC2 158 2.055
39 FC2 159 2.543
39 FC2 160 3.031
39 FC2 161 3.031
39 FC2 162 3.520
39 FC2 163 3.031
39 FC2 164 3.031
39 FC2 165 3.031
39 FC2 166 3.031
39 FC2 167 3.031
39 FC2 168 3.031
39 FC2 169 3.031
39 FC2 170 3.031
39 FC2 171 3.031
39 FC2 172 3.031
39 FC2 173 2.543
39 FC2 174 2.543
39 FC2 175 2.055
39 FC2 176 1.567
39 FC2 177 1.078
39 FC2 178 1.078
39 FC2 179 1.567
39 FC2 180 1.567
39 FC2 181 1.078
39 FC2 182 0.590
39 FC2 183 0.102
39 FC2 184 -0.387
39 FC2 185 -0.387
39 FC2 186 -0.875
39 FC2 187 -0.875
39 FC2 188 -0.875
39 FC2 189 0.102
39 FC2 190 0.590
39 FC2 191 1.078
39 FC2 192 0.590
39 FC2 193 0.590
39 FC2 194 0.102
39 FC2 195 0.102
39 FC2 196 0.590
39 FC2 197 0.590
39 FC2 198 0.590
39 FC2 199 0.102
39 FC2 200 0.590
39 FC2 201 1.078
39 FC2 202 2.055
39 FC2 203 3.031
39 FC2 204 4.008
39 FC2 205 4.496
39 FC2 206 4.985
39 FC2 207 4.985
39 FC2 208 4.985
39 FC2 209 4.985
39 FC2 210 4.496
39 FC2 211 4.008
39 FC2 212 4.008
39 FC2 213 4.008
39 FC2 214 4.496
39 FC2 215 5.473
39 FC2 216 6.449
39 FC2 217 7.426
39 FC2 218 7.914
39 FC2 219 7.914
39 FC2 220 6.938
39 FC2 221 5.961
39 FC2 222 4.496
39 FC2 223 3.520
39 FC2 224 3.031
39 FC2 225 2.543
39 FC2 226 3.031
39 FC2 227 4.008
39 FC2 228 4.985
39 FC2 229 6.449
39 FC2 230 6.938
39 FC2 231 6.938
39 FC2 232 5.961
39 FC2 233 4.985
39 FC2 234 4.496
39 FC2 235 4.496
39 FC2 236 5.961
39 FC2 237 7.426
39 FC2 238 8.403
39 FC2 239 8.891
39 FC2 240 8.403
39 FC2 241 8.403
39 FC2 242 8.403
39 FC2 243 9.379
39 FC2 244 10.356
39 FC2 245 10.844
39 FC2 246 10.844
39 FC2 247 9.867
39 FC2 248 8.403
39 FC2 249 6.938
39 FC2 250 5.961
39 FC2 251 4.985
39 FC2 252 4.008
39 FC2 253 3.031
39 FC2 254 2.543
39 FC2 255 3.031
# FC1 chan 12
39 FC1 0 0.905
39 FC1 1 0.417
39 FC1 2 0.417
39 FC1 3 0.417
39 FC1 4 0.417
39 FC1 5 0.417
39 FC1 6 0.417
39 FC1 7 0.905
39 FC1 8 1.394
39 FC1 9 1.394
39 FC1 10 0.905
39 FC1 11 0.905
39 FC1 12 0.417
39 FC1 13 0.417
39 FC1 14 0.905
39 FC1 15 1.394
39 FC1 16 1.882
39 FC1 17 2.370
39 FC1 18 2.858
39 FC1 19 2.370
39 FC1 20 2.370
39 FC1 21 1.882
39 FC1 22 0.905
39 FC1 23 0.417
39 FC1 24 -0.071
39 FC1 25 -0.071
39 FC1 26 -0.071
39 FC1 27 -0.559
39 FC1 28 -0.559
39 FC1 29 -1.048
39 FC1 30 -1.048
39 FC1 31 -1.048
39 FC1 32 -0.559
39 FC1 33 -1.048
39 FC1 34 -1.536
39 FC1 35 -2.024
39 FC1 36 -2.024
39 FC1 37 -1.536
39 FC1 38 -0.559
39 FC1 39 0.905
39 FC1 40 1.882
39 FC1 41 2.370
39 FC1 42 2.370
39 FC1 43 1.882
39 FC1 44 2.370
39 FC1 45 2.858
39 FC1 46 2.858
39 FC1 47 2.370
39 FC1 48 1.882
39 FC1 49 1.394
39 FC1 50 0.417
39 FC1 51 -0.071
39 FC1 52 0.417
39 FC1 53 0.905
39 FC1 54 1.394
39 FC1 55 1.882
39 FC1 56 1.882
39 FC1 57 1.882
39 FC1 58 1.882
39 FC1 59 0.905
39 FC1 60 -0.559
39 FC1 61 -1.536
39 FC1 62 -2.513
39 FC1 63 -3.001
39 FC1 64 -3.001
39 FC1 65 -3.001
39 FC1 66 -3.001
39 FC1 67 -3.489
39 FC1 68 -3.489
39 FC1 69 -3.977
39 FC1 70 -3.977
39 FC1 71 -3.977
39 FC1 72 -3.977
39 FC1 73 -3.489
39 FC1 74 -3.001
39 FC1 75 -2.024
39 FC1 76 -1.048
39 FC1 77 -0.071
39 FC1 78 -0.071
39 FC1 79 -0.559
39 FC1 80 -1.048
39 FC1 81 -2.024
39 FC1 82 -2.513
39 FC1 83 -2.513
39 FC1 84 -2.024
39 FC1 85 -1.536
39 FC1 86 -0.559
39 FC1 87 -0.071
39 FC1 88 0.417
39 FC1 89 0.417
39 FC1 90 0.417
39 FC1 91 0.417
39 FC1 92 1.394
39 FC1 93 1.882
39 FC1 94 2.370
39 FC1 95 2.370
39 FC1 96 1.882
39 FC1 97 0.905
39 FC1 98 -0.071
39 FC1 99 -0.559
39 FC1 100 -1.048
39 FC1 101 -0.559
39 FC1 102 -0.559
39 FC1 103 -0.559
39 FC1 104 -1.048
39 FC1 105 -1.536
39 FC1 106 -2.024
39 FC1 107 -2.513
39 FC1 108 -3.001
39 FC1 109 -3.001
39 FC1 110 -2.513
39 FC1 111 -2.024
39 FC1 112 -1.536
39 FC1 113 -2.024
39 FC1 114 -2.513
39 FC1 115 -3.001
39 FC1 116 -3.489
39 FC1 117 -3.977
39 FC1 118 -4.466
39 FC1 119 -4.466
39 FC1 120 -4.466
39 FC1 121 -4.466
39 FC1 122 -4.466
39 FC1 123 -4.466
39 FC1 124 -3.977
39 FC1 125 -3.489
39 FC1 126 -3.489
39 FC1 127 -3.489
39 FC1 128 -3.489
39 FC1 129 -3.489
39 FC1 130 -3.489
39 FC1 131 -3.489
39 FC1 132 -3.489
39 FC1 133 -3.489
39 FC1 134 -3.001
39 FC1 135 -2.513
39 FC1 136 -3.001
39 FC1 137 -3.489
39 FC1 138 -3.489
39 FC1 139 -3.977
39 FC1 140 -3.489
39 FC1 141 -3.001
39 FC1 142 -2.513
39 FC1 143 -2.513
39 FC1 144 -3.001
39 FC1 145 -3.001
39 FC1 146 -3.001
39 FC1 147 -2.513
39 FC1 148 -2.024
39 FC1 149 -1.536
39 FC1 150 -1.048
39 FC1 151 -0.559
39 FC1 152 -1.048
39 FC1 153 -1.536
39 FC1 154 -2.513
39 FC1 155 -3.001
39 FC1 156 -3.489
39 FC1 157 -3.489
39 FC1 158 -3.001
39 FC1 159 -2.513
39 FC1 160 -2.024
39 FC1 161 -1.536
39 FC1 162 -1.048
39 FC1 163 -1.536
39 FC1 164 -1.536
39 FC1 165 -1.048
39 FC1 166 -1.048
39 FC1 167 -0.559
39 FC1 168 -1.048
39 FC1 169 -1.536
39 FC1 170 -2.024
39 FC1 171 -2.513
39 FC1 172 -2.024
39 FC1 173 -1.048
39 FC1 174 -0.071
39 FC1 175 -0.071
39 FC1 176 -0.559
39 FC1 177 -1.048
39 FC1 178 -1.536
39 FC1 179 -1.048
39 FC1 180 -0.559
39 FC1 181 -0.559
39 FC1 182 -0.559
39 FC1 183 -1.536
39 FC1 184 -2.024
39 FC1 185 -2.513
39 FC1 186 -2.513
39 FC1 187 -1.536
39 FC1 188 -0.559
39 FC1 189 0.417
39 FC1 190 0.905
39 FC1 191 0.417
39 FC1 192 -1.048
39 FC1 193 -2.024
39 FC1 194 -2.513
39 FC1 195 -2.024
39 FC1 196 -1.536
39 FC1 197 -1.536
39 FC1 198 -2.024
39 FC1 199 -3.489
39 FC1 200 -3.977
39 FC1 201 -3.489
39 FC1 202 -2.513
39 FC1 203 -1.536
39 FC1 204 -0.559
39 FC1 205 -0.071
39 FC1 206 0.417
39 FC1 207 1.394
39 FC1 208 1.394
39 FC1 209 1.882
39 FC1 210 0.905
39 FC1 211 0.417
39 FC1 212 0.417
39 FC1 213 0.905
39 FC1 214 1.394
39 FC1 215 1.882
39 FC1 216 2.370
39 FC1 217 2.858
39 FC1 218 3.835
39 FC1 219 3.835
39 FC1 220 3.835
39 FC1 221 2.370
39 FC1 222 1.394
39 FC1 223 -0.071
39 FC1 224 -0.559
39 FC1 225 0.417
39 FC1 226 1.394
39 FC1 227 1.882
39 FC1 228 2.370
39 FC1 229 2.858
39 FC1 230 3.835
39 FC1 231 3.835
39 FC1 232 4.323
39 FC1 233 4.323
39 FC1 234 4.323
39 FC1 235 4.812
39 FC1 236 5.300
39 FC1 237 6.276
39 FC1 238 6.765
39 FC1 239 6.276
39 FC1 240 6.276
39 FC1 241 5.300
39 FC1 242 5.300
39 FC1 243 5.300
39 FC1 244 5.788
39 FC1 245 6.276
39 FC1 246 5.300
39 FC1 247 4.323
39 FC1 248 2.370
39 FC1 249 0.905
39 FC1 250 -0.071
39 FC1 251 -0.559
39 FC1 252 -1.536
39 FC1 253 -1.536
39 FC1 254 -1.536
39 FC1 255 -1.536
# T8 chan 13
39 T8 0 2.899
39 T8 1 3.876
39 T8 2 4.852
39 T8 3 5.341
39 T8 4 5.829
39 T8 5 6.805
39 T8 6 7.782
39 T8 7 8.270
39 T8 8 5.829
39 T8 9 2.411
39 T8 10 -1.984
39 T8 11 -3.937
39 T8 12 -2.472
39 T8 13 0.458
39 T8 14 2.899
39 T8 15 3.387
39 T8 16 1.434
39 T8 17 -0.519
39 T8 18 -1.007
39 T8 19 0.458
39 T8 20 2.411
39 T8 21 2.899
39 T8 22 1.434
39 T8 23 -0.519
39 T8 24 -1.495
39 T8 25 -0.519
39 T8 26 1.434
39 T8 27 3.387
39 T8 28 3.387
39 T8 29 1.923
39 T8 30 -0.519
39 T8 31 -2.472
39 T8 32 -3.448
39 T8 33 -2.960
39 T8 34 -1.007
39 T8 35 1.434
39 T8 36 2.899
39 T8 37 2.899
39 T8 38 0.458
39 T8 39 -1.495
39 T8 40 -2.472
39 T8 41 -1.984
39 T8 42 -1.495
39 T8 43 -2.472
39 T8 44 -5.402
39 T8 45 -9.796
39 T8 46 -12.726
39 T8 47 -12.726
39 T8 48 -11.749
39 T8 49 -11.749
39 T8 50 -13.214
39 T8 51 -16.144
39 T8 52 -17.120
39 T8 53 -15.167
39 T8 54 -10.284
39 T8 55 -6.378
39 T8 56 -4.425
39 T8 57 -4.425
39 T8 58 -4.913
39 T8 59 -2.960
39 T8 60 -0.519
39 T8 61 1.434
39 T8 62 -0.031
39 T8 63 -4.913
39 T8 64 -8.820
39 T8 65 -8.820
39 T8 66 -4.425
39 T8 67 1.923
39 T8 68 6.805
39 T8 69 8.270
39 T8 70 6.317
39 T8 71 4.364
39 T8 72 3.876
39 T8 73 4.852
39 T8 74 6.805
39 T8 75 7.294
39 T8 76 6.317
39 T8 77 4.852
39 T8 78 2.899
39 T8 79 0.946
39 T8 80 -1.984
39 T8 81 -3.448
39 T8 82 -3.937
39 T8 83 -2.472
39 T8 84 -0.519
39 T8 85 -0.031
39 T8 86 -3.448
39 T8 87 -9.796
39 T8 88 -16.144
39 T8 89 -19.073
39 T8 90 -17.609
39 T8 91 -14.191
39 T8 92 -13.214
39 T8 93 -15.656
39 T8 94 -21.027
39 T8 95 -24.933
39 T8 96 -25.421
39 T8 97 -22.491
39 T8 98 -19.562
39 T8 99 -20.050
39 T8 100 -22.980
39 T8 101 -26.886
39 T8 102 -28.351
39 T8 103 -25.909
39 T8 104 -21.027
39 T8 105 -16.632
39 T8 106 -14.679
39 T8 107 -15.167
39 T8 108 -16.632
39 T8 109 -16.632
39 T8 110 -14.191
39 T8 111 -9.796
39 T8 112 -5.890
39 T8 113 -3.448
39 T8 114 -2.472
39 T8 115 -2.472
39 T8 116 -2.472
39 T8 117 -2.472
39 T8 118 -1.984
39 T8 119 -1.495
39 T8 120 -1.495
39 T8 121 -1.495
39 T8 122 -0.031
39 T8 123 1.434
39 T8 124 0.458
39 T8 125 -1.495
39 T8 126 -4.425
39 T8 127 -6.378
39 T8 128 -5.890
39 T8 129 -3.937
39 T8 130 -2.472
39 T8 131 -3.448
39 T8 132 -5.890
39 T8 133 -8.820
39 T8 134 -10.284
39 T8 135 -10.284
39 T8 136 -10.773
39 T8 137 -11.749
39 T8 138 -13.214
39 T8 139 -14.679
39 T8 140 -15.167
39 T8 141 -15.656
39 T8 142 -17.609
39 T8 143 -20.050
39 T8 144 -22.980
39 T8 145 -22.980
39 T8 146 -20.050
39 T8 147 -16.632
39 T8 148 -13.702
39 T8 149 -12.238
39 T8 150 -12.238
39 T8 151 -11.749
39 T8 152 -9.796
39 T8 153 -7.843
39 T8 154 -7.355
39 T8 155 -7.355
39 T8 156 -7.843
39 T8 157 -6.378
39 T8 158 -3.937
39 T8 159 -0.519
39 T8 160 1.923
39 T8 161 2.411
39 T8 162 0.458
39 T8 163 -1.984
39 T8 164 -3.937
39 T8 165 -3.937
39 T8 166 -1.984
39 T8 167 0.458
39 T8 168 2.899
39 T8 169 4.364
39 T8 170 4.852
39 T8 171 4.852
39 T8 172 4.364
39 T8 173 1.923
39 T8 174 -0.519
39 T8 175 -2.960
39 T8 176 -2.960
39 T8 177 -1.007
39 T8 178 1.434
39 T8 179 2.411
39 T8 180 0.458
39 T8 181 -2.472
39 T8 182 -3.937
39 T8 183 -1.984
39 T8 184 1.923
39 T8 185 4.364
39 T8 186 2.899
39 T8 187 -1.007
39 T8 188 -5.402
39 T8 189 -7.355
39 T8 190 -5.402
39 T8 191 -1.495
39 T8 192 0.458
39 T8 193 -1.984
39 T8 194 -5.890
39 T8 195 -9.308
39 T8 196 -8.820
39 T8 197 -5.890
39 T8 198 -1.984
39 T8 199 -0.031
39 T8 200 -0.031
39 T8 201 -0.519
39 T8 202 -0.519
39 T8 203 0.458
39 T8 204 1.434
39 T8 205 0.946
39 T8 206 -0.031
39 T8 207 -0.031
39 T8 208 1.923
39 T8 209 4.364
39 T8 210 5.341
39 T8 211 3.387
39 T8 212 0.458
39 T8 213 -1.007
39 T8 214 1.434
39 T8 215 6.805
39 T8 216 11.688
39 T8 217 13.153
39 T8 218 11.200
39 T8 219 6.317
39 T8 220 1.923
39 T8 221 -0.519
39 T8 222 -1.984
39 T8 223 -1.495
39 T8 224 -1.007
39 T8 225 -0.031
39 T8 226 0.946
39 T8 227 1.434
39 T8 228 1.923
39 T8 229 3.876
39 T8 230 6.805
39 T8 231 9.247
39 T8 232 9.247
39 T8 233 6.805
39 T8 234 2.899
39 T8 235 1.434
39 T8 236 3.387
39 T8 237 9.247
39 T8 238 15.106
39 T8 239 17.548
39 T8 240 15.594
39 T8 241 10.712
39 T8 242 7.294
39 T8 243 7.294
39 T8 244 10.223
39 T8 245 13.641
39 T8 246 14.130
39 T8 247 12.177
39 T8 248 8.270
39 T8 249 4.364
39 T8 250 1.923
39 T8 251 -0.519
39 T8 252 -1.495
39 T8 253 -1.984
39 T8 254 -0.519
39 T8 255 1.434
# T7 chan 14
39 T7 0 10.183
39 T7 1 9.694
39 T7 2 8.718
39 T7 3 7.741
39 T7 4 7.741
39 T7 5 7.253
39 T7 6 7.741
39 T7 7 8.230
39 T7 8 8.718
39 T7 9 9.206
39 T7 10 10.183
39 T7 11 10.183
39 T7 12 10.183
39 T7 13 10.671
39 T7 14 9.694
39 T7 15 8.718
39 T7 16 7.253
39 T7 17 6.276
39 T7 18 6.765
39 T7 19 6.765
39 T7 20 7.253
39 T7 21 6.765
39 T7 22 5.300
39 T7 23 3.835
39 T7 24 3.347
39 T7 25 2.858
39 T7 26 2.858
39 T7 27 1.882
39 T7 28 -0.559
39 T7 29 -2.513
39 T7 30 -3.001
39 T7 31 -1.536
39 T7 32 0.417
39 T7 33 0.905
39 T7 34 0.417
39 T7 35 -1.048
39 T7 36 -1.536
39 T7 37 -0.559
39 T7 38 1.394
39 T7 39 3.835
39 T7 40 4.812
39 T7 41 4.323
39 T7 42 1.394
39 T7 43 -1.048
39 T7 44 -3.001
39 T7 45 -3.977
39 T7 46 -3.977
39 T7 47 -3.489
39 T7 48 -3.001
39 T7 49 -3.489
39 T7 50 -3.489
39 T7 51 -4.466
39 T7 52 -4.466
39 T7 53 -3.489
39 T7 54 -2.024
39 T7 55 -0.559
39 T7 56 0.417
39 T7 57 0.417
39 T7 58 -0.559
39 T7 59 -2.024
39 T7 60 -2.513
39 T7 61 -2.513
39 T7 62 -3.001
39 T7 63 -2.513
39 T7 64 -2.024
39 T7 65 -0.071
39 T7 66 2.370
39 T7 67 5.300
39 T7 68 7.253
39 T7 69 6.765
39 T7 70 5.300
39 T7 71 3.347
39 T7 72 3.347
39 T7 73 5.788
39 T7 74 8.718
39 T7 75 10.671
39 T7 76 9.694
39 T7 77 7.253
39 T7 78 4.323
39 T7 79 1.882
39 T7 80 0.905
39 T7 81 -0.559
39 T7 82 -2.513
39 T7 83 -5.931
39 T7 84 -9.349
39 T7 85 -12.278
39 T7 86 -14.231
39 T7 87 -15.208
39 T7 88 -16.184
39 T7 89 -18.138
39 T7 90 -20.579
39 T7 91 -23.020
39 T7 92 -24.974
39 T7 93 -25.950
39 T7 94 -25.950
39 T7 95 -25.950
39 T7 96 -26.927
39 T7 97 -27.415
39 T7 98 -27.903
39 T7 99 -27.903
39 T7 100 -27.415
39 T7 101 -25.950
39 T7 102 -24.974
39 T7 103 -24.485
39 T7 104 -24.485
39 T7 105 -24.974
39 T7 106 -24.974
39 T7 107 -23.997
39 T7 108 -22.532
39 T7 109 -21.067
39 T7 110 -20.091
39 T7 111 -19.114
39 T7 112 -18.626
39 T7 113 -18.138
39 T7 114 -17.161
39 T7 115 -16.673
39 T7 116 -17.649
39 T7 117 -19.602
39 T7 118 -21.067
39 T7 119 -21.067
39 T7 120 -19.602
39 T7 121 -17.161
39 T7 122 -15.208
39 T7 123 -13.743
39 T7 124 -13.255
39 T7 125 -13.255
39 T7 126 -12.767
39 T7 127 -10.813
39 T7 128 -10.325
39 T7 129 -10.813
39 T7 130 -13.255
39 T7 131 -16.673
39 T7 132 -19.602
39 T7 133 -20.579
39 T7 134 -21.067
39 T7 135 -21.556
39 T7 136 -22.532
39 T7 137 -23.509
39 T7 138 -23.509
39 T7 139 -23.020
39 T7 140 -21.556
39 T7 141 -20.091
39 T7 142 -20.091
39 T7 143 -19.602
39 T7 144 -20.091
39 T7 145 -19.602
39 T7 146 -19.602
39 T7 147 -20.091
39 T7 148 -20.579
39 T7 149 -21.067
39 T7 150 -20.091
39 T7 151 -18.138
39 T7 152 -16.184
39 T7 153 -14.720
39 T7 154 -14.231
39 T7 155 -14.720
39 T7 156 -15.696
39 T7 157 -16.184
39 T7 158 -16.184
39 T7 159 -14.720
39 T7 160 -12.278
39 T7 161 -9.349
39 T7 162 -6.907
39 T7 163 -5.931
39 T7 164 -6.419
39 T7 165 -7.395
39 T7 166 -6.907
39 T7 167 -5.931
39 T7 168 -3.977
39 T7 169 -3.001
39 T7 170 -3.001
39 T7 171 -4.466
39 T7 172 -5.931
39 T7 173 -6.907
39 T7 174 -7.395
39 T7 175 -8.860
39 T7 176 -10.813
39 T7 177 -12.278
39 T7 178 -12.767
39 T7 179 -11.302
39 T7 180 -8.372
39 T7 181 -5.442
39 T7 182 -3.001
39 T7 183 -2.024
39 T7 184 -3.001
39 T7 185 -3.489
39 T7 186 -3.489
39 T7 187 -2.024
39 T7 188 -0.071
39 T7 189 1.394
39 T7 190 2.370
39 T7 191 1.882
39 T7 192 -0.071
39 T7 193 -2.024
39 T7 194 -3.489
39 T7 195 -3.489
39 T7 196 -3.489
39 T7 197 -3.977
39 T7 198 -5.442
39 T7 199 -8.372
39 T7 200 -12.278
39 T7 201 -15.208
39 T7 202 -17.649
39 T7 203 -18.138
39 T7 204 -17.161
39 T7 205 -14.720
39 T7 206 -12.767
39 T7 207 -10.325
39 T7 208 -9.349
39 T7 209 -8.372
39 T7 210 -7.884
39 T7 211 -6.907
39 T7 212 -5.442
39 T7 213 -3.977
39 T7 214 -1.536
39 T7 215 0.417
39 T7 216 1.882
39 T7 217 2.370
39 T7 218 1.882
39 T7 219 0.417
39 T7 220 -1.536
39 T7 221 -3.489
39 T7 222 -4.954
39 T7 223 -5.931
39 T7 224 -6.419
39 T7 225 -4.954
39 T7 226 -3.489
39 T7 227 -1.536
39 T7 228 -0.071
39 T7 229 0.905
39 T7 230 2.370
39 T7 231 4.812
39 T7 232 8.230
39 T7 233 10.183
39 T7 234 11.648
39 T7 235 11.159
39 T7 236 10.183
39 T7 237 10.183
39 T7 238 10.183
39 T7 239 10.671
39 T7 240 10.671
39 T7 241 8.718
39 T7 242 6.765
39 T7 243 4.812
39 T7 244 3.347
39 T7 245 2.370
39 T7 246 0.417
39 T7 247 -2.513
39 T7 248 -6.419
39 T7 249 -9.349
39 T7 250 -10.813
39 T7 251 -10.813
39 T7 252 -9.837
39 T7 253 -8.860
39 T7 254 -7.395
39 T7 255 -5.931
# CZ chan 15
39 CZ 0 10.671
39 CZ 1 10.671
39 CZ 2 9.694
39 CZ 3 9.206
39 CZ 4 9.206
39 CZ 5 9.694
39 CZ 6 9.694
39 CZ 7 8.718
39 CZ 8 6.765
39 CZ 9 5.788
39 CZ 10 5.788
39 CZ 11 6.765
39 CZ 12 7.741
39 CZ 13 7.741
39 CZ 14 6.276
39 CZ 15 4.812
39 CZ 16 4.323
39 CZ 17 4.812
39 CZ 18 5.300
39 CZ 19 6.276
39 CZ 20 5.788
39 CZ 21 5.300
39 CZ 22 5.300
39 CZ 23 6.276
39 CZ 24 7.741
39 CZ 25 7.741
39 CZ 26 6.276
39 CZ 27 2.858
39 CZ 28 -0.559
39 CZ 29 -2.513
39 CZ 30 -2.513
39 CZ 31 -1.048
39 CZ 32 -0.071
39 CZ 33 0.417
39 CZ 34 -0.071
39 CZ 35 -0.559
