# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 T8 140 -1.200
35 T8 141 -0.224
35 T8 142 0.753
35 T8 143 1.729
35 T8 144 3.682
35 T8 145 5.636
35 T8 146 7.100
35 T8 147 6.612
35 T8 148 4.659
35 T8 149 3.194
35 T8 150 2.706
35 T8 151 4.659
35 T8 152 7.100
35 T8 153 9.542
35 T8 154 11.007
35 T8 155 11.983
35 T8 156 12.960
35 T8 157 14.425
35 T8 158 14.913
35 T8 159 15.401
35 T8 160 13.448
35 T8 161 11.007
35 T8 162 8.565
35 T8 163 7.100
35 T8 164 6.124
35 T8 165 5.636
35 T8 166 5.636
35 T8 167 7.100
35 T8 168 8.565
35 T8 169 10.030
35 T8 170 10.030
35 T8 171 10.030
35 T8 172 9.054
35 T8 173 8.077
35 T8 174 7.589
35 T8 175 8.077
35 T8 176 9.054
35 T8 177 11.007
35 T8 178 13.936
35 T8 179 17.354
35 T8 180 20.772
35 T8 181 22.237
35 T8 182 21.749
35 T8 183 19.307
35 T8 184 15.401
35 T8 185 11.983
35 T8 186 10.030
35 T8 187 10.518
35 T8 188 11.495
35 T8 189 12.960
35 T8 190 13.936
35 T8 191 14.913
35 T8 192 14.913
35 T8 193 15.401
35 T8 194 15.889
35 T8 195 16.378
35 T8 196 16.866
35 T8 197 17.354
35 T8 198 17.354
35 T8 199 17.354
35 T8 200 16.866
35 T8 201 16.866
35 T8 202 17.354
35 T8 203 18.331
35 T8 204 18.819
35 T8 205 18.819
35 T8 206 17.843
35 T8 207 16.378
35 T8 208 15.401
35 T8 209 13.936
35 T8 210 12.960
35 T8 211 11.495
35 T8 212 9.542
35 T8 213 8.077
35 T8 214 6.612
35 T8 215 4.659
35 T8 216 3.682
35 T8 217 3.682
35 T8 218 4.659
35 T8 219 6.124
35 T8 220 6.612
35 T8 221 6.612
35 T8 222 6.612
35 T8 223 7.589
35 T8 224 10.030
35 T8 225 12.472
35 T8 226 13.448
35 T8 227 11.983
35 T8 228 8.077
35 T8 229 5.147
35 T8 230 4.659
35 T8 231 7.589
35 T8 232 11.983
35 T8 233 14.913
35 T8 234 13.936
35 T8 235 10.518
35 T8 236 6.612
35 T8 237 4.659
35 T8 238 5.636
35 T8 239 9.054
35 T8 240 11.495
35 T8 241 11.495
35 T8 242 8.565
35 T8 243 5.147
35 T8 244 3.194
35 T8 245 3.682
35 T8 246 6.612
35 T8 247 10.518
35 T8 248 12.960
35 T8 249 12.960
35 T8 250 11.495
35 T8 251 8.565
35 T8 252 7.100
35 T8 253 7.100
35 T8 254 8.077
35 T8 255 10.030
# T7 chan 14
35 T7 0 1.658
35 T7 1 1.658
35 T7 2 2.146
35 T7 3 3.611
35 T7 4 6.053
35 T7 5 8.006
35 T7 6 9.471
35 T7 7 9.471
35 T7 8 8.982
35 T7 9 7.517
35 T7 10 6.053
35 T7 11 5.076
35 T7 12 4.588
35 T7 13 4.588
35 T7 14 4.588
35 T7 15 4.588
35 T7 16 4.588
35 T7 17 4.100
35 T7 18 4.588
35 T7 19 6.053
35 T7 20 8.006
35 T7 21 9.471
35 T7 22 9.471
35 T7 23 8.006
35 T7 24 6.053
35 T7 25 4.588
35 T7 26 4.100
35 T7 27 4.100
35 T7 28 4.588
35 T7 29 4.588
35 T7 30 4.100
35 T7 31 4.588
35 T7 32 5.076
35 T7 33 6.053
35 T7 34 6.541
35 T7 35 7.517
35 T7 36 8.006
35 T7 37 8.982
35 T7 38 9.471
35 T7 39 10.447
35 T7 40 11.424
35 T7 41 13.377
35 T7 42 14.842
35 T7 43 15.330
35 T7 44 13.377
35 T7 45 11.424
35 T7 46 8.982
35 T7 47 7.517
35 T7 48 7.517
35 T7 49 8.006
35 T7 50 8.006
35 T7 51 8.006
35 T7 52 7.517
35 T7 53 8.006
35 T7 54 8.982
35 T7 55 9.471
35 T7 56 9.471
35 T7 57 8.494
35 T7 58 7.029
35 T7 59 6.541
35 T7 60 6.541
35 T7 61 7.517
35 T7 62 8.006
35 T7 63 7.517
35 T7 64 6.541
35 T7 65 6.053
35 T7 66 6.053
35 T7 67 6.541
35 T7 68 7.029
35 T7 69 7.029
35 T7 70 8.006
35 T7 71 8.982
35 T7 72 9.959
35 T7 73 10.935
35 T7 74 11.424
35 T7 75 11.912
35 T7 76 11.424
35 T7 77 10.935
35 T7 78 9.471
35 T7 79 7.029
35 T7 80 4.588
35 T7 81 1.658
35 T7 82 -0.295
35 T7 83 -1.272
35 T7 84 -1.760
35 T7 85 -3.713
35 T7 86 -6.154
35 T7 87 -8.596
35 T7 88 -11.037
35 T7 89 -12.014
35 T7 90 -12.502
35 T7 91 -12.990
35 T7 92 -13.479
35 T7 93 -13.967
35 T7 94 -14.455
35 T7 95 -13.479
35 T7 96 -12.990
35 T7 97 -11.037
35 T7 98 -9.572
35 T7 99 -7.619
35 T7 100 -7.131
35 T7 101 -7.131
35 T7 102 -7.131
35 T7 103 -6.643
35 T7 104 -5.178
35 T7 105 -4.201
35 T7 106 -3.713
35 T7 107 -3.713
35 T7 108 -5.178
35 T7 109 -6.154
35 T7 110 -7.131
35 T7 111 -7.131
35 T7 112 -8.108
35 T7 113 -9.572
35 T7 114 -11.525
35 T7 115 -12.990
35 T7 116 -13.479
35 T7 117 -12.990
35 T7 118 -12.014
35 T7 119 -12.014
35 T7 120 -12.990
35 T7 121 -14.455
35 T7 122 -14.943
35 T7 123 -13.967
35 T7 124 -12.502
35 T7 125 -12.990
35 T7 126 -15.432
35 T7 127 -18.361
35 T7 128 -21.779
35 T7 129 -24.221
35 T7 130 -25.686
35 T7 131 -27.150
35 T7 132 -28.127
35 T7 133 -29.104
35 T7 134 -29.104
35 T7 135 -27.150
35 T7 136 -24.709
35 T7 137 -21.779
35 T7 138 -19.338
35 T7 139 -16.897
35 T7 140 -14.455
35 T7 141 -11.525
35 T7 142 -9.084
35 T7 143 -7.131
35 T7 144 -6.154
35 T7 145 -5.178
35 T7 146 -5.178
35 T7 147 -5.178
35 T7 148 -6.154
35 T7 149 -8.108
35 T7 150 -10.061
35 T7 151 -11.037
35 T7 152 -10.549
35 T7 153 -10.061
35 T7 154 -9.572
35 T7 155 -10.061
35 T7 156 -11.525
35 T7 157 -12.990
35 T7 158 -14.455
35 T7 159 -14.943
35 T7 160 -15.920
35 T7 161 -15.920
35 T7 162 -14.943
35 T7 163 -12.990
35 T7 164 -10.061
35 T7 165 -6.643
35 T7 166 -3.713
35 T7 167 -1.272
35 T7 168 -0.295
35 T7 169 0.193
35 T7 170 0.193
35 T7 171 -0.295
35 T7 172 0.193
35 T7 173 -0.295
35 T7 174 -0.783
35 T7 175 -1.760
35 T7 176 -3.225
35 T7 177 -5.178
35 T7 178 -7.131
35 T7 179 -8.596
35 T7 180 -10.061
35 T7 181 -11.037
35 T7 182 -12.014
35 T7 183 -12.990
35 T7 184 -12.990
35 T7 185 -11.525
35 T7 186 -9.084
35 T7 187 -6.643
35 T7 188 -3.225
35 T7 189 -0.783
35 T7 190 2.146
35 T7 191 4.100
35 T7 192 5.564
35 T7 193 5.076
35 T7 194 3.123
35 T7 195 0.682
35 T7 196 -1.272
35 T7 197 -1.272
35 T7 198 0.193
35 T7 199 2.635
35 T7 200 4.588
35 T7 201 5.564
35 T7 202 6.053
35 T7 203 7.029
35 T7 204 8.982
35 T7 205 10.447
35 T7 206 12.400
35 T7 207 13.865
35 T7 208 14.842
35 T7 209 15.330
35 T7 210 15.818
35 T7 211 15.818
35 T7 212 14.353
35 T7 213 11.912
35 T7 214 8.494
35 T7 215 4.588
35 T7 216 1.170
35 T7 217 -1.272
35 T7 218 -2.248
35 T7 219 -1.760
35 T7 220 -1.272
35 T7 221 -0.295
35 T7 222 0.193
35 T7 223 0.193
35 T7 224 -0.783
35 T7 225 -2.248
35 T7 226 -4.201
35 T7 227 -4.690
35 T7 228 -4.690
35 T7 229 -3.713
35 T7 230 -2.736
35 T7 231 -1.760
35 T7 232 -0.295
35 T7 233 1.170
35 T7 234 3.123
35 T7 235 4.100
35 T7 236 4.588
35 T7 237 4.588
35 T7 238 3.123
35 T7 239 1.658
35 T7 240 -0.783
35 T7 241 -2.736
35 T7 242 -4.201
35 T7 243 -5.666
35 T7 244 -5.666
35 T7 245 -4.690
35 T7 246 -2.736
35 T7 247 -0.783
35 T7 248 0.682
35 T7 249 0.682
35 T7 250 -0.783
35 T7 251 -2.248
35 T7 252 -4.201
35 T7 253 -5.666
35 T7 254 -6.643
35 T7 255 -6.643
# CZ chan 15
35 CZ 0 2.360
35 CZ 1 3.337
35 CZ 2 4.313
35 CZ 3 5.290
35 CZ 4 6.755
35 CZ 5 8.708
35 CZ 6 9.684
35 CZ 7 9.196
35 CZ 8 7.731
35 CZ 9 6.266
35 CZ 10 5.778
35 CZ 11 6.266
35 CZ 12 7.731
35 CZ 13 9.684
35 CZ 14 11.149
35 CZ 15 12.126
35 CZ 16 13.590
35 CZ 17 14.567
35 CZ 18 16.032
35 CZ 19 16.520
35 CZ 20 16.520
35 CZ 21 16.032
35 CZ 22 15.544
35 CZ 23 15.055
35 CZ 24 14.567
35 CZ 25 14.079
35 CZ 26 12.614
35 CZ 27 10.173
35 CZ 28 8.219
35 CZ 29 7.243
35 CZ 30 8.219
35 CZ 31 10.661
35 CZ 32 13.590
35 CZ 33 16.520
35 CZ 34 18.473
35 CZ 35 18.962
35 CZ 36 18.962
35 CZ 37 19.450
35 CZ 38 20.915
35 CZ 39 23.844
35 CZ 40 27.262
35 CZ 41 30.680
35 CZ 42 32.145
35 CZ 43 31.169
35 CZ 44 29.215
35 CZ 45 26.286
35 CZ 46 24.333
35 CZ 47 23.844
35 CZ 48 24.333
35 CZ 49 26.286
35 CZ 50 27.262
35 CZ 51 27.262
35 CZ 52 26.286
35 CZ 53 24.333
35 CZ 54 22.868
35 CZ 55 21.403
35 CZ 56 20.426
35 CZ 57 18.962
35 CZ 58 17.985
35 CZ 59 17.497
35 CZ 60 17.008
35 CZ 61 16.520
35 CZ 62 16.520
35 CZ 63 16.520
35 CZ 64 16.032
35 CZ 65 16.520
35 CZ 66 16.520
35 CZ 67 15.544
35 CZ 68 14.567
35 CZ 69 14.079
35 CZ 70 16.520
35 CZ 71 20.426
35 CZ 72 24.821
35 CZ 73 28.239
35 CZ 74 28.727
35 CZ 75 27.751
35 CZ 76 25.798
35 CZ 77 25.309
35 CZ 78 24.821
35 CZ 79 24.333
35 CZ 80 22.380
35 CZ 81 17.985
35 CZ 82 13.102
35 CZ 83 8.708
35 CZ 84 4.801
35 CZ 85 2.360
35 CZ 86 -0.081
35 CZ 87 -3.011
35 CZ 88 -6.917
35 CZ 89 -9.847
35 CZ 90 -12.777
35 CZ 91 -14.242
35 CZ 92 -14.730
35 CZ 93 -14.730
35 CZ 94 -13.753
35 CZ 95 -12.777
35 CZ 96 -11.312
35 CZ 97 -9.847
35 CZ 98 -8.382
35 CZ 99 -6.917
35 CZ 100 -5.452
35 CZ 101 -4.964
35 CZ 102 -5.452
35 CZ 103 -5.941
35 CZ 104 -5.941
35 CZ 105 -5.941
35 CZ 106 -5.452
35 CZ 107 -4.964
35 CZ 108 -5.452
35 CZ 109 -5.941
35 CZ 110 -6.429
35 CZ 111 -6.917
35 CZ 112 -7.406
35 CZ 113 -7.406
35 CZ 114 -6.429
35 CZ 115 -4.476
35 CZ 116 -1.058
35 CZ 117 2.360
35 CZ 118 3.337
35 CZ 119 0.407
35 CZ 120 -4.964
35 CZ 121 -10.824
35 CZ 122 -13.753
35 CZ 123 -13.753
35 CZ 124 -12.288
35 CZ 125 -11.800
35 CZ 126 -12.777
35 CZ 127 -15.218
35 CZ 128 -18.148
35 CZ 129 -20.101
35 CZ 130 -20.589
35 CZ 131 -19.613
35 CZ 132 -17.660
35 CZ 133 -14.730
35 CZ 134 -13.265
35 CZ 135 -11.800
35 CZ 136 -11.312
35 CZ 137 -11.312
35 CZ 138 -10.335
35 CZ 139 -9.359
35 CZ 140 -7.894
35 CZ 141 -5.452
35 CZ 142 -3.011
35 CZ 143 -0.570
35 CZ 144 1.383
35 CZ 145 1.872
35 CZ 146 0.895
35 CZ 147 -1.058
35 CZ 148 -3.011
35 CZ 149 -3.011
35 CZ 150 -1.546
35 CZ 151 0.895
35 CZ 152 4.313
35 CZ 153 6.755
35 CZ 154 8.708
35 CZ 155 10.661
35 CZ 156 11.637
35 CZ 157 11.637
35 CZ 158 10.173
35 CZ 159 7.731
35 CZ 160 4.313
35 CZ 161 1.872
35 CZ 162 0.407
35 CZ 163 -0.570
35 CZ 164 -1.058
35 CZ 165 -1.546
35 CZ 166 -2.035
35 CZ 167 -1.058
35 CZ 168 -0.081
35 CZ 169 2.360
35 CZ 170 3.825
35 CZ 171 4.801
35 CZ 172 5.778
35 CZ 173 5.778
35 CZ 174 6.266
35 CZ 175 6.755
35 CZ 176 7.731
35 CZ 177 10.173
35 CZ 178 12.614
35 CZ 179 16.032
35 CZ 180 17.985
35 CZ 181 18.473
35 CZ 182 16.520
35 CZ 183 12.614
35 CZ 184 8.708
35 CZ 185 6.266
35 CZ 186 4.801
35 CZ 187 4.801
35 CZ 188 6.266
35 CZ 189 7.731
35 CZ 190 10.173
35 CZ 191 12.614
35 CZ 192 16.032
35 CZ 193 18.962
35 CZ 194 21.403
35 CZ 195 23.356
35 CZ 196 24.821
35 CZ 197 26.286
35 CZ 198 26.774
35 CZ 199 25.798
35 CZ 200 23.844
35 CZ 201 23.844
35 CZ 202 25.798
35 CZ 203 29.704
35 CZ 204 33.610
35 CZ 205 34.098
35 CZ 206 31.169
35 CZ 207 27.262
35 CZ 208 24.333
35 CZ 209 24.333
35 CZ 210 25.798
35 CZ 211 25.798
35 CZ 212 22.868
35 CZ 213 17.497
35 CZ 214 12.126
35 CZ 215 8.219
35 CZ 216 7.243
35 CZ 217 9.196
35 CZ 218 11.149
35 CZ 219 14.079
35 CZ 220 15.544
35 CZ 221 16.520
35 CZ 222 16.520
35 CZ 223 15.544
35 CZ 224 13.590
35 CZ 225 11.637
35 CZ 226 8.708
35 CZ 227 5.778
35 CZ 228 3.337
35 CZ 229 2.360
35 CZ 230 3.825
35 CZ 231 6.266
35 CZ 232 9.196
35 CZ 233 10.661
35 CZ 234 10.661
35 CZ 235 10.661
35 CZ 236 11.149
35 CZ 237 12.614
35 CZ 238 14.079
35 CZ 239 14.079
35 CZ 240 11.149
35 CZ 241 7.243
35 CZ 242 3.825
35 CZ 243 4.313
35 CZ 244 8.219
35 CZ 245 13.590
35 CZ 246 17.497
35 CZ 247 17.497
35 CZ 248 14.567
35 CZ 249 11.149
35 CZ 250 9.196
35 CZ 251 9.196
35 CZ 252 10.173
35 CZ 253 9.684
35 CZ 254 8.219
35 CZ 255 7.243
# C3 chan 16
35 C3 0 2.726
35 C3 1 4.679
35 C3 2 5.656
35 C3 3 5.656
35 C3 4 6.144
35 C3 5 6.144
35 C3 6 5.656
35 C3 7 4.679
35 C3 8 3.703
35 C3 9 3.703
35 C3 10 3.215
35 C3 11 2.726
35 C3 12 2.238
35 C3 13 2.726
35 C3 14 2.726
35 C3 15 1.750
35 C3 16 1.750
35 C3 17 2.238
35 C3 18 2.726
35 C3 19 2.238
35 C3 20 1.261
35 C3 21 1.750
35 C3 22 2.238
35 C3 23 1.750
35 C3 24 0.773
35 C3 25 0.773
35 C3 26 2.238
35 C3 27 2.726
35 C3 28 2.726
35 C3 29 2.726
35 C3 30 3.215
35 C3 31 3.703
35 C3 32 3.215
35 C3 33 3.215
35 C3 34 3.215
35 C3 35 3.703
35 C3 36 2.726
35 C3 37 2.238
35 C3 38 2.726
35 C3 39 4.679
35 C3 40 4.679
35 C3 41 3.215
35 C3 42 1.261
35 C3 43 1.261
35 C3 44 1.261
35 C3 45 0.773
35 C3 46 0.285
35 C3 47 1.261
35 C3 48 1.750
35 C3 49 1.750
35 C3 50 1.261
35 C3 51 2.238
35 C3 52 4.191
35 C3 53 4.679
35 C3 54 4.679
35 C3 55 4.679
35 C3 56 5.656
35 C3 57 6.144
35 C3 58 6.144
35 C3 59 6.144
35 C3 60 6.632
35 C3 61 6.144
35 C3 62 4.679
35 C3 63 4.679
35 C3 64 5.168
35 C3 65 5.656
35 C3 66 5.168
35 C3 67 4.679
35 C3 68 5.168
35 C3 69 5.656
35 C3 70 5.168
35 C3 71 4.191
35 C3 72 3.703
35 C3 73 4.191
35 C3 74 5.168
35 C3 75 4.679
35 C3 76 3.215
35 C3 77 2.238
35 C3 78 1.261
35 C3 79 1.261
35 C3 80 1.261
35 C3 81 1.750
35 C3 82 0.773
35 C3 83 -0.203
35 C3 84 -0.692
35 C3 85 -1.180
35 C3 86 -1.668
35 C3 87 -3.133
35 C3 88 -4.110
35 C3 89 -3.621
35 C3 90 -2.645
35 C3 91 -3.133
35 C3 92 -3.621
35 C3 93 -2.645
35 C3 94 -0.692
35 C3 95 1.261
35 C3 96 1.261
35 C3 97 1.750
35 C3 98 2.726
35 C3 99 3.703
35 C3 100 2.726
35 C3 101 1.750
35 C3 102 2.238
35 C3 103 2.238
35 C3 104 1.261
35 C3 105 -0.203
35 C3 106 -0.692
35 C3 107 -0.203
35 C3 108 0.285
35 C3 109 -1.180
35 C3 110 -3.133
35 C3 111 -4.110
35 C3 112 -5.575
35 C3 113 -7.528
35 C3 114 -8.504
35 C3 115 -7.528
35 C3 116 -6.063
35 C3 117 -5.086
35 C3 118 -6.063
35 C3 119 -6.551
35 C3 120 -5.575
35 C3 121 -4.598
35 C3 122 -4.110
35 C3 123 -5.575
35 C3 124 -7.039
35 C3 125 -8.504
35 C3 126 -9.969
35 C3 127 -10.946
35 C3 128 -11.922
35 C3 129 -13.387
35 C3 130 -14.852
35 C3 131 -15.828
35 C3 132 -16.317
35 C3 133 -16.317
35 C3 134 -15.828
35 C3 135 -14.852
35 C3 136 -12.410
35 C3 137 -9.969
35 C3 138 -7.039
35 C3 139 -5.575
35 C3 140 -4.598
35 C3 141 -3.621
35 C3 142 -2.645
35 C3 143 -2.645
35 C3 144 -2.645
35 C3 145 -2.645
35 C3 146 -3.621
35 C3 147 -5.086
35 C3 148 -6.063
35 C3 149 -5.575
35 C3 150 -5.086
35 C3 151 -5.575
35 C3 152 -6.551
35 C3 153 -8.504
35 C3 154 -9.481
35 C3 155 -10.946
35 C3 156 -12.410
35 C3 157 -12.410
35 C3 158 -11.434
35 C3 159 -10.457
35 C3 160 -10.457
35 C3 161 -9.481
35 C3 162 -7.528
35 C3 163 -4.598
35 C3 164 -2.157
35 C3 165 -1.180
35 C3 166 -0.203
35 C3 167 -0.203
35 C3 168 -0.692
35 C3 169 -1.668
35 C3 170 -2.157
35 C3 171 -2.645
35 C3 172 -2.157
35 C3 173 -2.157
35 C3 174 -3.133
35 C3 175 -5.086
35 C3 176 -6.551
35 C3 177 -7.039
35 C3 178 -7.528
35 C3 179 -8.016
35 C3 180 -8.504
35 C3 181 -8.993
35 C3 182 -8.016
35 C3 183 -6.551
35 C3 184 -5.086
35 C3 185 -4.110
35 C3 186 -3.133
35 C3 187 -1.668
35 C3 188 0.773
35 C3 189 2.726
35 C3 190 2.238
35 C3 191 0.285
35 C3 192 -0.692
35 C3 193 -1.180
35 C3 194 -2.157
35 C3 195 -3.621
35 C3 196 -3.133
35 C3 197 -1.180
35 C3 198 -0.203
35 C3 199 -0.203
35 C3 200 -0.203
35 C3 201 -0.203
35 C3 202 0.285
35 C3 203 0.773
35 C3 204 1.750
35 C3 205 3.215
35 C3 206 4.191
35 C3 207 4.679
35 C3 208 5.656
35 C3 209 7.609
35 C3 210 7.609
35 C3 211 7.121
35 C3 212 5.168
35 C3 213 3.703
35 C3 214 2.726
35 C3 215 0.285
35 C3 216 -2.157
35 C3 217 -2.645
35 C3 218 -1.668
35 C3 219 -1.180
35 C3 220 -2.157
35 C3 221 -2.157
35 C3 222 -1.180
35 C3 223 -0.692
35 C3 224 -1.180
35 C3 225 -1.668
35 C3 226 -1.180
35 C3 227 -0.692
35 C3 228 -1.180
35 C3 229 -1.668
35 C3 230 -0.203
35 C3 231 1.750
35 C3 232 2.238
35 C3 233 1.750
35 C3 234 2.238
35 C3 235 3.215
35 C3 236 3.215
35 C3 237 2.238
35 C3 238 0.773
35 C3 239 0.773
35 C3 240 0.285
35 C3 241 -0.692
35 C3 242 -1.180
35 C3 243 -0.692
35 C3 244 -0.203
35 C3 245 -0.203
35 C3 246 -0.203
35 C3 247 1.750
35 C3 248 3.703
35 C3 249 3.703
35 C3 250 2.238
35 C3 251 1.261
35 C3 252 1.750
35 C3 253 1.750
35 C3 254 1.261
35 C3 255 0.773
# C4 chan 17
35 C4 0 -0.326
35 C4 1 1.628
35 C4 2 1.628
35 C4 3 1.139
35 C4 4 1.139
35 C4 5 2.604
35 C4 6 2.604
35 C4 7 1.139
35 C4 8 0.651
35 C4 9 1.628
35 C4 10 2.604
35 C4 11 2.116
35 C4 12 1.139
35 C4 13 2.604
35 C4 14 5.046
35 C4 15 6.022
35 C4 16 6.022
35 C4 17 6.022
35 C4 18 6.999
35 C4 19 6.510
35 C4 20 5.046
35 C4 21 4.069
35 C4 22 4.069
35 C4 23 3.581
35 C4 24 3.092
35 C4 25 2.604
35 C4 26 3.581
35 C4 27 4.069
35 C4 28 2.604
35 C4 29 0.651
35 C4 30 1.628
35 C4 31 3.092
35 C4 32 3.581
35 C4 33 2.604
35 C4 34 2.604
35 C4 35 3.092
35 C4 36 3.581
35 C4 37 3.092
35 C4 38 3.092
35 C4 39 3.581
35 C4 40 4.557
35 C4 41 5.534
35 C4 42 5.534
35 C4 43 4.557
35 C4 44 3.581
35 C4 45 3.092
35 C4 46 3.581
35 C4 47 5.534
35 C4 48 6.022
35 C4 49 5.046
35 C4 50 4.557
35 C4 51 5.534
35 C4 52 6.999
35 C4 53 6.999
35 C4 54 6.022
35 C4 55 6.022
35 C4 56 6.999
35 C4 57 6.999
35 C4 58 6.022
35 C4 59 5.046
35 C4 60 5.046
35 C4 61 6.022
35 C4 62 5.534
35 C4 63 4.557
35 C4 64 4.069
35 C4 65 4.069
35 C4 66 4.557
35 C4 67 4.557
35 C4 68 5.534
35 C4 69 6.510
35 C4 70 6.022
35 C4 71 4.069
35 C4 72 3.092
35 C4 73 3.092
35 C4 74 3.092
35 C4 75 1.628
35 C4 76 0.163
35 C4 77 0.651
35 C4 78 1.139
35 C4 79 -0.326
35 C4 80 -2.767
35 C4 81 -3.743
35 C4 82 -3.743
35 C4 83 -3.255
35 C4 84 -4.232
35 C4 85 -4.720
35 C4 86 -3.255
35 C4 87 -2.767
35 C4 88 -4.232
35 C4 89 -4.232
35 C4 90 -2.279
35 C4 91 -0.326
35 C4 92 0.163
35 C4 93 -0.326
35 C4 94 -0.326
35 C4 95 0.163
35 C4 96 0.163
35 C4 97 -0.326
35 C4 98 0.163
35 C4 99 1.628
35 C4 100 2.116
35 C4 101 1.139
35 C4 102 0.651
35 C4 103 1.628
35 C4 104 1.628
35 C4 105 1.628
35 C4 106 0.651
35 C4 107 0.163
35 C4 108 1.139
35 C4 109 1.628
35 C4 110 0.651
35 C4 111 1.139
35 C4 112 3.092
35 C4 113 4.557
35 C4 114 4.557
35 C4 115 4.069
35 C4 116 3.581
35 C4 117 3.092
35 C4 118 1.628
35 C4 119 -0.326
35 C4 120 -0.814
35 C4 121 -2.279
35 C4 122 -4.232
35 C4 123 -5.208
35 C4 124 -3.743
35 C4 125 -2.279
35 C4 126 -2.767
35 C4 127 -3.255
35 C4 128 -1.790
35 C4 129 -0.326
35 C4 130 -0.326
35 C4 131 -0.814
35 C4 132 0.163
35 C4 133 1.628
35 C4 134 1.628
35 C4 135 0.163
35 C4 136 -0.814
35 C4 137 0.651
35 C4 138 0.651
35 C4 139 -1.302
35 C4 140 -1.790
35 C4 141 0.163
35 C4 142 2.604
35 C4 143 2.604
35 C4 144 0.651
35 C4 145 1.139
35 C4 146 2.116
35 C4 147 1.139
35 C4 148 -0.814
35 C4 149 -0.326
35 C4 150 2.116
35 C4 151 3.581
35 C4 152 3.581
35 C4 153 4.069
35 C4 154 6.999
35 C4 155 8.464
35 C4 156 7.487
35 C4 157 7.487
35 C4 158 8.464
35 C4 159 9.440
35 C4 160 7.487
35 C4 161 4.557
35 C4 162 3.581
35 C4 163 4.069
35 C4 164 3.581
35 C4 165 2.116
35 C4 166 3.092
35 C4 167 4.557
35 C4 168 4.557
35 C4 169 4.069
35 C4 170 4.069
35 C4 171 5.534
35 C4 172 5.534
35 C4 173 3.581
35 C4 174 3.092
35 C4 175 5.046
35 C4 176 7.487
35 C4 177 8.952
35 C4 178 9.440
35 C4 179 11.393
35 C4 180 12.370
35 C4 181 9.928
35 C4 182 6.510
35 C4 183 4.069
35 C4 184 3.581
35 C4 185 4.069
35 C4 186 4.069
35 C4 187 4.557
35 C4 188 5.534
35 C4 189 6.510
35 C4 190 6.022
35 C4 191 5.046
35 C4 192 5.534
35 C4 193 6.022
35 C4 194 6.022
35 C4 195 5.534
35 C4 196 6.022
35 C4 197 6.510
35 C4 198 5.534
35 C4 199 4.557
35 C4 200 5.046
35 C4 201 6.510
35 C4 202 6.510
35 C4 203 5.046
35 C4 204 4.069
35 C4 205 5.046
35 C4 206 5.046
35 C4 207 3.581
35 C4 208 2.116
35 C4 209 2.116
35 C4 210 2.116
35 C4 211 1.139
35 C4 212 -1.302
35 C4 213 -2.767
35 C4 214 -3.255
35 C4 215 -3.255
35 C4 216 -2.767
35 C4 217 -2.279
35 C4 218 -1.790
35 C4 219 -2.279
35 C4 220 -2.279
35 C4 221 0.163
35 C4 222 2.604
35 C4 223 3.092
35 C4 224 2.116
35 C4 225 1.628
35 C4 226 2.604
35 C4 227 3.092
35 C4 228 2.604
35 C4 229 1.628
35 C4 230 2.116
35 C4 231 3.581
35 C4 232 3.581
35 C4 233 2.116
35 C4 234 1.628
35 C4 235 1.628
35 C4 236 2.116
35 C4 237 2.604
35 C4 238 2.604
35 C4 239 2.116
35 C4 240 0.651
35 C4 241 -1.302
35 C4 242 -0.814
35 C4 243 1.628
35 C4 244 3.581
35 C4 245 4.069
35 C4 246 3.581
35 C4 247 4.069
35 C4 248 5.046
35 C4 249 5.046
35 C4 250 3.581
35 C4 251 2.116
35 C4 252 2.116
35 C4 253 1.628
35 C4 254 1.139
35 C4 255 2.116
# CP5 chan 18
35 CP5 0 1.699
35 CP5 1 3.164
35 CP5 2 4.628
35 CP5 3 6.582
35 CP5 4 7.558
35 CP5 5 7.558
35 CP5 6 7.070
35 CP5 7 6.582
35 CP5 8 5.605
35 CP5 9 4.628
35 CP5 10 2.675
35 CP5 11 2.187
35 CP5 12 3.652
35 CP5 13 4.140
35 CP5 14 3.652
35 CP5 15 2.675
35 CP5 16 4.140
35 CP5 17 6.093
35 CP5 18 6.582
35 CP5 19 5.605
35 CP5 20 4.628
35 CP5 21 4.140
35 CP5 22 3.164
35 CP5 23 1.699
35 CP5 24 2.187
35 CP5 25 3.164
35 CP5 26 3.164
35 CP5 27 2.675
35 CP5 28 2.187
35 CP5 29 1.211
35 CP5 30 0.234
35 CP5 31 -0.254
35 CP5 32 0.722
35 CP5 33 2.187
35 CP5 34 2.675
35 CP5 35 1.211
35 CP5 36 0.234
35 CP5 37 1.211
35 CP5 38 3.652
35 CP5 39 5.117
35 CP5 40 4.628
35 CP5 41 2.187
35 CP5 42 1.211
35 CP5 43 2.187
35 CP5 44 2.675
35 CP5 45 2.675
35 CP5 46 2.187
35 CP5 47 3.164
35 CP5 48 4.140
35 CP5 49 3.652
35 CP5 50 3.164
35 CP5 51 3.652
35 CP5 52 5.605
35 CP5 53 6.582
35 CP5 54 7.070
35 CP5 55 8.535
35 CP5 56 9.511
35 CP5 57 9.511
35 CP5 58 10.000
