# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FC5 234 -5.656
49 FC5 235 -3.703
49 FC5 236 -2.238
49 FC5 237 -0.773
49 FC5 238 -0.285
49 FC5 239 -0.285
49 FC5 240 -1.261
49 FC5 241 -2.726
49 FC5 242 -4.679
49 FC5 243 -7.121
49 FC5 244 -8.586
49 FC5 245 -10.050
49 FC5 246 -11.027
49 FC5 247 -12.004
49 FC5 248 -12.492
49 FC5 249 -13.468
49 FC5 250 -14.933
49 FC5 251 -15.422
49 FC5 252 -15.422
49 FC5 253 -13.957
49 FC5 254 -11.515
49 FC5 255 -9.074
# FC2 chan 11
49 FC2 0 -2.848
49 FC2 1 -2.848
49 FC2 2 -3.337
49 FC2 3 -3.337
49 FC2 4 -3.825
49 FC2 5 -3.825
49 FC2 6 -3.337
49 FC2 7 -2.360
49 FC2 8 -1.872
49 FC2 9 -2.360
49 FC2 10 -2.848
49 FC2 11 -3.337
49 FC2 12 -3.337
49 FC2 13 -2.848
49 FC2 14 -1.872
49 FC2 15 -1.383
49 FC2 16 -1.383
49 FC2 17 -1.383
49 FC2 18 -1.872
49 FC2 19 -1.383
49 FC2 20 -0.895
49 FC2 21 -0.407
49 FC2 22 -0.407
49 FC2 23 -0.407
49 FC2 24 -0.407
49 FC2 25 -0.895
49 FC2 26 -0.895
49 FC2 27 -0.895
49 FC2 28 -0.407
49 FC2 29 -0.407
49 FC2 30 -0.407
49 FC2 31 0.081
49 FC2 32 -0.407
49 FC2 33 -0.407
49 FC2 34 -0.407
49 FC2 35 0.081
49 FC2 36 0.570
49 FC2 37 1.546
49 FC2 38 1.546
49 FC2 39 1.546
49 FC2 40 1.546
49 FC2 41 1.058
49 FC2 42 0.570
49 FC2 43 0.081
49 FC2 44 -0.407
49 FC2 45 -0.895
49 FC2 46 -1.383
49 FC2 47 -1.383
49 FC2 48 -1.872
49 FC2 49 -1.872
49 FC2 50 -1.383
49 FC2 51 -1.383
49 FC2 52 -1.383
49 FC2 53 -1.383
49 FC2 54 -0.895
49 FC2 55 -0.895
49 FC2 56 -0.895
49 FC2 57 -1.383
49 FC2 58 -1.872
49 FC2 59 -2.848
49 FC2 60 -3.337
49 FC2 61 -4.801
49 FC2 62 -6.266
49 FC2 63 -7.243
49 FC2 64 -7.243
49 FC2 65 -7.731
49 FC2 66 -7.243
49 FC2 67 -7.243
49 FC2 68 -6.755
49 FC2 69 -6.266
49 FC2 70 -5.290
49 FC2 71 -4.313
49 FC2 72 -3.825
49 FC2 73 -3.825
49 FC2 74 -3.825
49 FC2 75 -3.825
49 FC2 76 -3.337
49 FC2 77 -2.360
49 FC2 78 -1.383
49 FC2 79 -0.895
49 FC2 80 -1.383
49 FC2 81 -1.872
49 FC2 82 -2.360
49 FC2 83 -2.848
49 FC2 84 -2.848
49 FC2 85 -2.360
49 FC2 86 -1.872
49 FC2 87 -1.383
49 FC2 88 -1.872
49 FC2 89 -2.360
49 FC2 90 -2.848
49 FC2 91 -3.337
49 FC2 92 -2.848
49 FC2 93 -2.360
49 FC2 94 -2.360
49 FC2 95 -2.360
49 FC2 96 -2.360
49 FC2 97 -2.848
49 FC2 98 -2.360
49 FC2 99 -2.360
49 FC2 100 -2.360
49 FC2 101 -1.872
49 FC2 102 -1.872
49 FC2 103 -1.872
49 FC2 104 -1.383
49 FC2 105 -0.895
49 FC2 106 -0.407
49 FC2 107 -0.407
49 FC2 108 -0.407
49 FC2 109 -1.383
49 FC2 110 -2.360
49 FC2 111 -3.337
49 FC2 112 -4.313
49 FC2 113 -4.313
49 FC2 114 -3.825
49 FC2 115 -2.848
49 FC2 116 -2.360
49 FC2 117 -1.872
49 FC2 118 -2.360
49 FC2 119 -2.848
49 FC2 120 -2.848
49 FC2 121 -2.848
49 FC2 122 -2.848
49 FC2 123 -2.360
49 FC2 124 -2.360
49 FC2 125 -2.360
49 FC2 126 -2.360
49 FC2 127 -2.848
49 FC2 128 -3.825
49 FC2 129 -4.313
49 FC2 130 -5.290
49 FC2 131 -5.290
49 FC2 132 -5.290
49 FC2 133 -4.313
49 FC2 134 -3.337
49 FC2 135 -2.360
49 FC2 136 -2.360
49 FC2 137 -2.360
49 FC2 138 -2.360
49 FC2 139 -2.360
49 FC2 140 -2.360
49 FC2 141 -1.872
49 FC2 142 -1.872
49 FC2 143 -2.360
49 FC2 144 -2.848
49 FC2 145 -2.360
49 FC2 146 -1.872
49 FC2 147 -1.383
49 FC2 148 -0.895
49 FC2 149 -0.895
49 FC2 150 -0.407
49 FC2 151 -0.407
49 FC2 152 0.081
49 FC2 153 0.570
49 FC2 154 0.570
49 FC2 155 0.081
49 FC2 156 0.081
49 FC2 157 -0.407
49 FC2 158 -1.383
49 FC2 159 -2.360
49 FC2 160 -3.825
49 FC2 161 -5.290
49 FC2 162 -6.755
49 FC2 163 -7.731
49 FC2 164 -7.731
49 FC2 165 -7.243
49 FC2 166 -6.266
49 FC2 167 -5.778
49 FC2 168 -5.778
49 FC2 169 -5.778
49 FC2 170 -4.801
49 FC2 171 -3.825
49 FC2 172 -2.360
49 FC2 173 -0.895
49 FC2 174 0.570
49 FC2 175 2.035
49 FC2 176 3.011
49 FC2 177 3.499
49 FC2 178 3.499
49 FC2 179 2.523
49 FC2 180 1.058
49 FC2 181 0.081
49 FC2 182 -0.407
49 FC2 183 -0.407
49 FC2 184 0.081
49 FC2 185 0.081
49 FC2 186 -0.407
49 FC2 187 -0.407
49 FC2 188 -0.895
49 FC2 189 -1.872
49 FC2 190 -2.848
49 FC2 191 -4.313
49 FC2 192 -5.778
49 FC2 193 -6.266
49 FC2 194 -6.755
49 FC2 195 -6.266
49 FC2 196 -5.290
49 FC2 197 -3.825
49 FC2 198 -1.872
49 FC2 199 0.081
49 FC2 200 2.035
49 FC2 201 3.011
49 FC2 202 3.011
49 FC2 203 3.499
49 FC2 204 3.499
49 FC2 205 3.499
49 FC2 206 3.011
49 FC2 207 1.546
49 FC2 208 -0.407
49 FC2 209 -2.360
49 FC2 210 -4.313
49 FC2 211 -5.290
49 FC2 212 -5.778
49 FC2 213 -6.266
49 FC2 214 -7.243
49 FC2 215 -8.219
49 FC2 216 -9.196
49 FC2 217 -10.173
49 FC2 218 -10.661
49 FC2 219 -11.149
49 FC2 220 -10.661
49 FC2 221 -9.684
49 FC2 222 -8.219
49 FC2 223 -5.778
49 FC2 224 -3.337
49 FC2 225 -1.383
49 FC2 226 0.570
49 FC2 227 1.546
49 FC2 228 1.546
49 FC2 229 1.058
49 FC2 230 0.570
49 FC2 231 -0.895
49 FC2 232 -1.383
49 FC2 233 -1.872
49 FC2 234 -2.360
49 FC2 235 -2.848
49 FC2 236 -3.825
49 FC2 237 -4.313
49 FC2 238 -4.313
49 FC2 239 -4.313
49 FC2 240 -3.825
49 FC2 241 -2.848
49 FC2 242 -1.872
49 FC2 243 -1.383
49 FC2 244 -1.383
49 FC2 245 -0.895
49 FC2 246 -0.895
49 FC2 247 -0.407
49 FC2 248 -0.407
49 FC2 249 -0.407
49 FC2 250 -0.407
49 FC2 251 -0.407
49 FC2 252 -0.407
49 FC2 253 -0.407
49 FC2 254 0.081
49 FC2 255 0.570
# FC1 chan 12
49 FC1 0 -0.977
49 FC1 1 -0.977
49 FC1 2 -1.465
49 FC1 3 -1.465
49 FC1 4 -1.953
49 FC1 5 -2.441
49 FC1 6 -1.953
49 FC1 7 -1.953
49 FC1 8 -0.977
49 FC1 9 0.000
49 FC1 10 0.000
49 FC1 11 0.488
49 FC1 12 0.488
49 FC1 13 0.488
49 FC1 14 1.465
49 FC1 15 2.441
49 FC1 16 2.930
49 FC1 17 3.418
49 FC1 18 2.930
49 FC1 19 2.441
49 FC1 20 1.953
49 FC1 21 1.465
49 FC1 22 1.465
49 FC1 23 0.977
49 FC1 24 0.977
49 FC1 25 0.488
49 FC1 26 0.000
49 FC1 27 -0.488
49 FC1 28 -0.488
49 FC1 29 -0.488
49 FC1 30 -0.977
49 FC1 31 -0.977
49 FC1 32 -2.441
49 FC1 33 -2.930
49 FC1 34 -2.930
49 FC1 35 -1.953
49 FC1 36 0.000
49 FC1 37 2.441
49 FC1 38 4.395
49 FC1 39 5.371
49 FC1 40 5.371
49 FC1 41 5.371
49 FC1 42 4.883
49 FC1 43 4.883
49 FC1 44 4.883
49 FC1 45 4.395
49 FC1 46 3.906
49 FC1 47 3.418
49 FC1 48 2.441
49 FC1 49 1.465
49 FC1 50 0.977
49 FC1 51 0.000
49 FC1 52 -0.977
49 FC1 53 -1.465
49 FC1 54 -1.465
49 FC1 55 -0.977
49 FC1 56 -0.977
49 FC1 57 0.000
49 FC1 58 0.000
49 FC1 59 0.000
49 FC1 60 -0.977
49 FC1 61 -1.953
49 FC1 62 -3.906
49 FC1 63 -4.883
49 FC1 64 -5.859
49 FC1 65 -5.859
49 FC1 66 -4.883
49 FC1 67 -4.883
49 FC1 68 -4.883
49 FC1 69 -4.883
49 FC1 70 -4.395
49 FC1 71 -3.906
49 FC1 72 -3.418
49 FC1 73 -3.906
49 FC1 74 -3.906
49 FC1 75 -3.906
49 FC1 76 -3.418
49 FC1 77 -1.953
49 FC1 78 0.000
49 FC1 79 0.977
49 FC1 80 0.977
49 FC1 81 0.000
49 FC1 82 -0.977
49 FC1 83 -1.953
49 FC1 84 -1.465
49 FC1 85 -0.488
49 FC1 86 0.000
49 FC1 87 0.000
49 FC1 88 -0.977
49 FC1 89 -1.465
49 FC1 90 -1.953
49 FC1 91 -1.953
49 FC1 92 -1.465
49 FC1 93 -1.465
49 FC1 94 -1.465
49 FC1 95 -1.465
49 FC1 96 -0.977
49 FC1 97 -0.488
49 FC1 98 -0.488
49 FC1 99 -0.977
49 FC1 100 -1.465
49 FC1 101 -1.953
49 FC1 102 -2.441
49 FC1 103 -1.953
49 FC1 104 -0.977
49 FC1 105 -1.465
49 FC1 106 -1.953
49 FC1 107 -2.441
49 FC1 108 -2.930
49 FC1 109 -3.418
49 FC1 110 -2.930
49 FC1 111 -2.930
49 FC1 112 -2.441
49 FC1 113 -2.441
49 FC1 114 -2.441
49 FC1 115 -2.441
49 FC1 116 -2.441
49 FC1 117 -3.418
49 FC1 118 -3.906
49 FC1 119 -3.906
49 FC1 120 -3.906
49 FC1 121 -3.906
49 FC1 122 -3.418
49 FC1 123 -2.930
49 FC1 124 -3.418
49 FC1 125 -3.418
49 FC1 126 -3.906
49 FC1 127 -3.906
49 FC1 128 -4.395
49 FC1 129 -4.395
49 FC1 130 -4.883
49 FC1 131 -4.395
49 FC1 132 -3.906
49 FC1 133 -2.930
49 FC1 134 -1.953
49 FC1 135 -0.977
49 FC1 136 0.000
49 FC1 137 0.488
49 FC1 138 1.465
49 FC1 139 1.465
49 FC1 140 1.953
49 FC1 141 2.441
49 FC1 142 2.930
49 FC1 143 1.953
49 FC1 144 1.465
49 FC1 145 0.977
49 FC1 146 0.488
49 FC1 147 0.488
49 FC1 148 0.000
49 FC1 149 -0.488
49 FC1 150 -1.465
49 FC1 151 -1.465
49 FC1 152 -1.465
49 FC1 153 -0.977
49 FC1 154 -0.977
49 FC1 155 -0.977
49 FC1 156 -1.953
49 FC1 157 -1.953
49 FC1 158 -1.953
49 FC1 159 -1.465
49 FC1 160 -1.465
49 FC1 161 -1.953
49 FC1 162 -1.953
49 FC1 163 -1.953
49 FC1 164 -1.465
49 FC1 165 -0.488
49 FC1 166 0.488
49 FC1 167 0.488
49 FC1 168 -0.488
49 FC1 169 -1.465
49 FC1 170 -1.953
49 FC1 171 -2.441
49 FC1 172 -1.953
49 FC1 173 -0.977
49 FC1 174 -0.977
49 FC1 175 -0.977
49 FC1 176 -0.977
49 FC1 177 -0.977
49 FC1 178 -0.488
49 FC1 179 0.000
49 FC1 180 0.977
49 FC1 181 0.977
49 FC1 182 0.977
49 FC1 183 0.977
49 FC1 184 0.488
49 FC1 185 0.000
49 FC1 186 0.000
49 FC1 187 0.000
49 FC1 188 0.488
49 FC1 189 0.488
49 FC1 190 0.488
49 FC1 191 0.977
49 FC1 192 0.488
49 FC1 193 0.488
49 FC1 194 -0.977
49 FC1 195 -1.953
49 FC1 196 -3.418
49 FC1 197 -4.395
49 FC1 198 -4.883
49 FC1 199 -5.371
49 FC1 200 -5.859
49 FC1 201 -5.859
49 FC1 202 -4.883
49 FC1 203 -2.930
49 FC1 204 -0.488
49 FC1 205 1.465
49 FC1 206 1.953
49 FC1 207 1.953
49 FC1 208 1.465
49 FC1 209 0.977
49 FC1 210 0.488
49 FC1 211 0.488
49 FC1 212 0.000
49 FC1 213 -0.488
49 FC1 214 -1.465
49 FC1 215 -1.953
49 FC1 216 -1.953
49 FC1 217 -1.953
49 FC1 218 -2.441
49 FC1 219 -2.441
49 FC1 220 -3.418
49 FC1 221 -3.906
49 FC1 222 -4.395
49 FC1 223 -4.883
49 FC1 224 -4.883
49 FC1 225 -4.883
49 FC1 226 -4.883
49 FC1 227 -5.371
49 FC1 228 -5.859
49 FC1 229 -5.859
49 FC1 230 -5.859
49 FC1 231 -5.371
49 FC1 232 -4.395
49 FC1 233 -3.906
49 FC1 234 -2.930
49 FC1 235 -1.953
49 FC1 236 -1.465
49 FC1 237 -0.977
49 FC1 238 -0.977
49 FC1 239 -0.488
49 FC1 240 -0.488
49 FC1 241 0.000
49 FC1 242 0.000
49 FC1 243 0.000
49 FC1 244 0.000
49 FC1 245 -0.488
49 FC1 246 -0.977
49 FC1 247 -0.977
49 FC1 248 -0.977
49 FC1 249 -0.977
49 FC1 250 -1.953
49 FC1 251 -2.930
49 FC1 252 -3.418
49 FC1 253 -2.930
49 FC1 254 -1.953
49 FC1 255 0.000
# T8 chan 13
49 T8 0 -4.913
49 T8 1 -5.402
49 T8 2 -5.890
49 T8 3 -5.890
49 T8 4 -5.402
49 T8 5 -4.425
49 T8 6 -2.960
49 T8 7 -2.472
49 T8 8 -1.984
49 T8 9 -1.495
49 T8 10 -1.007
49 T8 11 -0.031
49 T8 12 0.946
49 T8 13 0.458
49 T8 14 -1.007
49 T8 15 -4.425
49 T8 16 -8.820
49 T8 17 -11.749
49 T8 18 -12.726
49 T8 19 -11.749
49 T8 20 -10.284
49 T8 21 -9.308
49 T8 22 -9.796
49 T8 23 -10.284
49 T8 24 -9.796
49 T8 25 -8.820
49 T8 26 -6.866
49 T8 27 -5.890
49 T8 28 -5.890
49 T8 29 -6.866
49 T8 30 -8.331
49 T8 31 -9.796
49 T8 32 -10.284
49 T8 33 -9.796
49 T8 34 -8.331
49 T8 35 -6.866
49 T8 36 -5.890
49 T8 37 -5.890
49 T8 38 -5.890
49 T8 39 -5.890
49 T8 40 -5.890
49 T8 41 -5.890
49 T8 42 -7.355
49 T8 43 -8.331
49 T8 44 -8.820
49 T8 45 -8.331
49 T8 46 -5.890
49 T8 47 -4.913
49 T8 48 -4.913
49 T8 49 -6.866
49 T8 50 -8.820
49 T8 51 -9.796
49 T8 52 -8.331
49 T8 53 -5.402
49 T8 54 -2.960
49 T8 55 -1.007
49 T8 56 -0.519
49 T8 57 -1.495
49 T8 58 -2.960
49 T8 59 -5.402
49 T8 60 -8.820
49 T8 61 -12.238
49 T8 62 -14.679
49 T8 63 -14.191
49 T8 64 -12.238
49 T8 65 -10.773
49 T8 66 -10.284
49 T8 67 -10.284
49 T8 68 -9.308
49 T8 69 -6.866
49 T8 70 -3.937
49 T8 71 -3.937
49 T8 72 -6.378
49 T8 73 -8.820
49 T8 74 -9.308
49 T8 75 -6.866
49 T8 76 -2.960
49 T8 77 -2.472
49 T8 78 -6.378
49 T8 79 -12.726
49 T8 80 -17.609
49 T8 81 -17.120
49 T8 82 -13.214
49 T8 83 -8.820
49 T8 84 -7.843
49 T8 85 -8.820
49 T8 86 -11.749
49 T8 87 -13.702
49 T8 88 -13.702
49 T8 89 -12.726
49 T8 90 -12.238
49 T8 91 -11.749
49 T8 92 -10.773
49 T8 93 -9.796
49 T8 94 -8.820
49 T8 95 -9.796
49 T8 96 -12.238
49 T8 97 -15.167
49 T8 98 -16.632
49 T8 99 -16.632
49 T8 100 -15.167
49 T8 101 -14.191
49 T8 102 -13.702
49 T8 103 -13.214
49 T8 104 -11.261
49 T8 105 -7.843
49 T8 106 -3.937
49 T8 107 -1.984
49 T8 108 -2.472
49 T8 109 -6.378
49 T8 110 -11.261
49 T8 111 -16.144
49 T8 112 -18.097
49 T8 113 -16.632
49 T8 114 -13.214
49 T8 115 -8.820
49 T8 116 -4.913
49 T8 117 -2.472
49 T8 118 -1.495
49 T8 119 -1.007
49 T8 120 -1.007
49 T8 121 -2.960
49 T8 122 -4.913
49 T8 123 -7.355
49 T8 124 -6.866
49 T8 125 -4.913
49 T8 126 -2.472
49 T8 127 -2.960
49 T8 128 -6.378
49 T8 129 -11.261
49 T8 130 -13.702
49 T8 131 -11.749
49 T8 132 -7.355
49 T8 133 -3.448
49 T8 134 -3.937
49 T8 135 -8.331
49 T8 136 -13.702
49 T8 137 -16.144
49 T8 138 -14.679
49 T8 139 -12.238
49 T8 140 -11.261
49 T8 141 -14.191
49 T8 142 -18.585
49 T8 143 -20.538
49 T8 144 -18.097
49 T8 145 -11.749
49 T8 146 -5.402
49 T8 147 -3.448
49 T8 148 -5.890
49 T8 149 -10.773
49 T8 150 -13.214
49 T8 151 -11.261
49 T8 152 -5.402
49 T8 153 -0.519
49 T8 154 1.923
49 T8 155 -0.519
49 T8 156 -4.913
49 T8 157 -8.820
49 T8 158 -10.773
49 T8 159 -11.261
49 T8 160 -11.261
49 T8 161 -10.773
49 T8 162 -11.261
49 T8 163 -11.749
49 T8 164 -12.726
49 T8 165 -15.167
49 T8 166 -18.585
49 T8 167 -22.003
49 T8 168 -22.491
49 T8 169 -19.073
49 T8 170 -12.726
49 T8 171 -6.378
49 T8 172 -1.984
49 T8 173 -1.007
49 T8 174 -1.007
49 T8 175 0.946
49 T8 176 5.829
49 T8 177 11.688
49 T8 178 15.106
49 T8 179 13.641
49 T8 180 8.759
49 T8 181 3.387
49 T8 182 -1.007
49 T8 183 -3.937
49 T8 184 -6.378
49 T8 185 -9.308
49 T8 186 -11.749
49 T8 187 -13.702
49 T8 188 -15.656
49 T8 189 -20.050
49 T8 190 -25.909
49 T8 191 -32.745
49 T8 192 -36.652
49 T8 193 -35.187
49 T8 194 -29.327
49 T8 195 -21.027
49 T8 196 -13.702
49 T8 197 -6.866
49 T8 198 -0.031
49 T8 199 6.317
49 T8 200 12.177
49 T8 201 16.083
49 T8 202 17.548
49 T8 203 17.548
49 T8 204 16.571
49 T8 205 15.594
49 T8 206 13.153
49 T8 207 8.270
49 T8 208 1.434
49 T8 209 -5.890
49 T8 210 -11.261
49 T8 211 -13.702
49 T8 212 -13.702
49 T8 213 -14.191
49 T8 214 -16.144
49 T8 215 -19.562
49 T8 216 -23.468
49 T8 217 -27.374
49 T8 218 -30.792
49 T8 219 -34.698
49 T8 220 -38.605
49 T8 221 -42.511
49 T8 222 -45.441
49 T8 223 -44.952
49 T8 224 -40.558
49 T8 225 -33.234
49 T8 226 -26.398
49 T8 227 -20.538
49 T8 228 -16.632
49 T8 229 -13.702
49 T8 230 -11.749
49 T8 231 -9.308
49 T8 232 -6.866
49 T8 233 -4.913
49 T8 234 -3.937
49 T8 235 -3.937
49 T8 236 -5.890
49 T8 237 -9.796
49 T8 238 -13.702
49 T8 239 -17.609
49 T8 240 -18.585
49 T8 241 -17.609
49 T8 242 -15.167
49 T8 243 -12.726
49 T8 244 -10.773
49 T8 245 -9.796
49 T8 246 -10.284
49 T8 247 -10.773
49 T8 248 -11.749
49 T8 249 -12.238
49 T8 250 -12.238
49 T8 251 -10.773
49 T8 252 -7.843
49 T8 253 -4.913
49 T8 254 -2.472
49 T8 255 -2.960
# T7 chan 14
49 T7 0 3.967
49 T7 1 2.991
49 T7 2 2.502
49 T7 3 2.991
49 T7 4 3.479
49 T7 5 3.479
49 T7 6 3.967
49 T7 7 3.967
49 T7 8 4.944
49 T7 9 6.409
49 T7 10 7.874
49 T7 11 8.850
49 T7 12 8.362
49 T7 13 5.920
49 T7 14 2.502
49 T7 15 -0.427
49 T7 16 -1.892
49 T7 17 -1.404
49 T7 18 -0.427
49 T7 19 -0.427
49 T7 20 -1.404
49 T7 21 -3.357
49 T7 22 -5.798
49 T7 23 -7.263
49 T7 24 -7.263
49 T7 25 -6.287
49 T7 26 -5.798
49 T7 27 -5.798
49 T7 28 -6.775
49 T7 29 -7.751
49 T7 30 -8.240
49 T7 31 -8.728
49 T7 32 -8.728
49 T7 33 -9.216
49 T7 34 -9.216
49 T7 35 -8.728
49 T7 36 -6.775
49 T7 37 -4.333
49 T7 38 -1.404
49 T7 39 0.549
49 T7 40 1.038
49 T7 41 1.038
49 T7 42 0.061
49 T7 43 -0.427
49 T7 44 -0.916
49 T7 45 -0.916
49 T7 46 0.061
49 T7 47 0.061
49 T7 48 0.061
49 T7 49 -0.427
49 T7 50 -1.404
49 T7 51 -1.892
49 T7 52 -1.892
49 T7 53 -1.404
49 T7 54 -0.427
49 T7 55 0.061
49 T7 56 0.549
49 T7 57 0.549
49 T7 58 0.549
49 T7 59 0.549
49 T7 60 -0.427
49 T7 61 -1.892
49 T7 62 -3.357
49 T7 63 -3.845
49 T7 64 -4.822
49 T7 65 -5.310
49 T7 66 -6.287
49 T7 67 -6.287
49 T7 68 -6.287
49 T7 69 -4.822
49 T7 70 -3.845
49 T7 71 -2.380
49 T7 72 -2.380
49 T7 73 -3.357
49 T7 74 -4.333
49 T7 75 -5.310
49 T7 76 -5.310
49 T7 77 -4.822
49 T7 78 -4.822
49 T7 79 -5.310
49 T7 80 -7.263
49 T7 81 -9.705
49 T7 82 -11.658
49 T7 83 -13.123
49 T7 84 -13.123
49 T7 85 -13.611
49 T7 86 -13.611
49 T7 87 -14.587
49 T7 88 -16.052
49 T7 89 -18.005
49 T7 90 -19.958
49 T7 91 -20.935
49 T7 92 -21.912
49 T7 93 -21.912
49 T7 94 -21.423
49 T7 95 -20.935
49 T7 96 -20.447
49 T7 97 -20.447
49 T7 98 -19.470
49 T7 99 -18.494
49 T7 100 -17.517
49 T7 101 -16.541
49 T7 102 -16.541
49 T7 103 -17.029
49 T7 104 -17.029
49 T7 105 -17.517
49 T7 106 -17.517
49 T7 107 -16.541
49 T7 108 -15.564
49 T7 109 -15.076
49 T7 110 -14.587
49 T7 111 -14.099
49 T7 112 -14.099
49 T7 113 -13.611
49 T7 114 -12.146
49 T7 115 -9.216
49 T7 116 -6.775
49 T7 117 -4.822
49 T7 118 -4.333
49 T7 119 -5.310
49 T7 120 -6.287
49 T7 121 -6.287
49 T7 122 -5.798
49 T7 123 -5.310
49 T7 124 -5.310
49 T7 125 -6.287
49 T7 126 -8.240
49 T7 127 -10.681
49 T7 128 -13.123
49 T7 129 -13.611
49 T7 130 -13.123
49 T7 131 -12.146
49 T7 132 -11.169
49 T7 133 -10.193
49 T7 134 -9.705
49 T7 135 -8.728
49 T7 136 -8.240
49 T7 137 -7.751
49 T7 138 -7.263
49 T7 139 -6.775
49 T7 140 -6.775
49 T7 141 -7.751
49 T7 142 -9.216
49 T7 143 -10.193
49 T7 144 -10.681
49 T7 145 -9.705
49 T7 146 -9.216
49 T7 147 -8.728
49 T7 148 -10.193
49 T7 149 -12.146
49 T7 150 -13.611
49 T7 151 -14.587
49 T7 152 -13.611
49 T7 153 -13.123
49 T7 154 -13.123
49 T7 155 -13.611
49 T7 156 -14.099
49 T7 157 -13.611
49 T7 158 -11.658
49 T7 159 -10.193
49 T7 160 -8.728
49 T7 161 -7.263
49 T7 162 -7.263
49 T7 163 -6.287
49 T7 164 -5.310
49 T7 165 -4.333
49 T7 166 -3.845
49 T7 167 -3.845
49 T7 168 -3.845
49 T7 169 -3.845
49 T7 170 -2.869
49 T7 171 -1.404
49 T7 172 0.061
49 T7 173 0.549
49 T7 174 1.038
49 T7 175 0.549
49 T7 176 1.038
49 T7 177 2.014
49 T7 178 2.991
49 T7 179 3.479
49 T7 180 3.479
49 T7 181 2.991
49 T7 182 1.526
49 T7 183 0.549
49 T7 184 -0.427
49 T7 185 -0.427
49 T7 186 -0.916
49 T7 187 -1.404
49 T7 188 -1.892
49 T7 189 -1.892
49 T7 190 -1.404
49 T7 191 -1.404
49 T7 192 -1.892
49 T7 193 -2.380
49 T7 194 -3.357
49 T7 195 -4.333
49 T7 196 -4.822
49 T7 197 -4.822
49 T7 198 -4.333
49 T7 199 -4.333
49 T7 200 -3.845
49 T7 201 -2.869
49 T7 202 -1.892
49 T7 203 -0.427
49 T7 204 0.549
49 T7 205 2.014
49 T7 206 2.991
49 T7 207 4.456
49 T7 208 6.409
49 T7 209 8.362
49 T7 210 10.315
49 T7 211 11.780
49 T7 212 12.268
49 T7 213 12.268
49 T7 214 11.780
49 T7 215 12.268
49 T7 216 12.756
49 T7 217 13.245
49 T7 218 12.268
49 T7 219 10.803
49 T7 220 7.385
49 T7 221 2.502
49 T7 222 -3.357
49 T7 223 -9.216
49 T7 224 -13.611
49 T7 225 -17.029
49 T7 226 -19.470
49 T7 227 -21.912
49 T7 228 -23.376
49 T7 229 -24.353
49 T7 230 -23.376
49 T7 231 -20.447
49 T7 232 -16.052
49 T7 233 -11.658
49 T7 234 -8.240
49 T7 235 -5.310
49 T7 236 -3.845
49 T7 237 -3.845
49 T7 238 -3.845
49 T7 239 -5.310
49 T7 240 -6.775
49 T7 241 -8.728
49 T7 242 -10.193
49 T7 243 -12.146
49 T7 244 -14.099
49 T7 245 -16.052
49 T7 246 -18.494
49 T7 247 -19.958
49 T7 248 -20.935
49 T7 249 -21.912
49 T7 250 -21.912
49 T7 251 -22.400
49 T7 252 -22.400
49 T7 253 -21.912
49 T7 254 -19.958
49 T7 255 -18.982
# CZ chan 15
49 CZ 0 4.954
49 CZ 1 4.954
49 CZ 2 4.466
49 CZ 3 3.489
49 CZ 4 2.513
49 CZ 5 2.513
49 CZ 6 4.466
49 CZ 7 7.884
49 CZ 8 10.813
49 CZ 9 12.767
49 CZ 10 11.790
49 CZ 11 9.349
49 CZ 12 6.907
49 CZ 13 4.954
49 CZ 14 4.466
49 CZ 15 4.466
49 CZ 16 3.977
49 CZ 17 3.001
49 CZ 18 1.536
49 CZ 19 1.536
49 CZ 20 1.048
49 CZ 21 1.536
49 CZ 22 2.024
49 CZ 23 2.024
49 CZ 24 2.024
49 CZ 25 1.536
49 CZ 26 0.559
49 CZ 27 -0.417
49 CZ 28 -0.905
49 CZ 29 -1.394
49 CZ 30 -1.394
49 CZ 31 -1.394
49 CZ 32 -1.882
49 CZ 33 -2.858
49 CZ 34 -2.370
49 CZ 35 -0.905
49 CZ 36 2.024
49 CZ 37 4.954
49 CZ 38 6.907
49 CZ 39 7.884
49 CZ 40 7.395
49 CZ 41 7.884
49 CZ 42 8.372
49 CZ 43 10.325
49 CZ 44 11.790
49 CZ 45 11.302
49 CZ 46 9.349
49 CZ 47 6.907
49 CZ 48 5.442
49 CZ 49 4.466
49 CZ 50 5.442
49 CZ 51 6.419
49 CZ 52 5.931
49 CZ 53 4.954
49 CZ 54 3.489
49 CZ 55 3.977
49 CZ 56 5.931
49 CZ 57 8.372
49 CZ 58 9.349
49 CZ 59 7.395
49 CZ 60 3.489
49 CZ 61 -0.417
49 CZ 62 -2.858
49 CZ 63 -3.347
49 CZ 64 -3.347
49 CZ 65 -2.858
49 CZ 66 -2.858
49 CZ 67 -3.347
49 CZ 68 -2.858
49 CZ 69 -2.370
49 CZ 70 -0.905
49 CZ 71 0.559
49 CZ 72 2.513
49 CZ 73 3.489
49 CZ 74 4.466
49 CZ 75 3.977
49 CZ 76 2.513
49 CZ 77 -0.905
49 CZ 78 -4.812
49 CZ 79 -8.718
49 CZ 80 -11.159
