# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 63
# FP1 chan 0
63 FC1 15 -0.916
63 FC1 16 -1.404
63 FC1 17 -1.404
63 FC1 18 -1.404
63 FC1 19 -1.404
63 FC1 20 -0.916
63 FC1 21 -1.404
63 FC1 22 -1.892
63 FC1 23 -2.869
63 FC1 24 -3.357
63 FC1 25 -3.357
63 FC1 26 -3.357
63 FC1 27 -3.357
63 FC1 28 -3.845
63 FC1 29 -3.845
63 FC1 30 -3.357
63 FC1 31 -2.869
63 FC1 32 -1.892
63 FC1 33 -0.916
63 FC1 34 -0.427
63 FC1 35 -0.916
63 FC1 36 -1.892
63 FC1 37 -2.380
63 FC1 38 -1.892
63 FC1 39 -1.892
63 FC1 40 -1.404
63 FC1 41 -0.916
63 FC1 42 -0.427
63 FC1 43 0.549
63 FC1 44 1.038
63 FC1 45 2.014
63 FC1 46 2.502
63 FC1 47 2.502
63 FC1 48 2.014
63 FC1 49 1.526
63 FC1 50 1.038
63 FC1 51 0.549
63 FC1 52 1.038
63 FC1 53 1.038
63 FC1 54 1.526
63 FC1 55 2.014
63 FC1 56 2.502
63 FC1 57 2.014
63 FC1 58 2.014
63 FC1 59 1.526
63 FC1 60 2.014
63 FC1 61 2.014
63 FC1 62 2.991
63 FC1 63 3.479
63 FC1 64 2.991
63 FC1 65 2.502
63 FC1 66 2.014
63 FC1 67 2.014
63 FC1 68 2.014
63 FC1 69 2.991
63 FC1 70 3.479
63 FC1 71 3.967
63 FC1 72 3.479
63 FC1 73 2.991
63 FC1 74 2.991
63 FC1 75 2.991
63 FC1 76 2.991
63 FC1 77 2.991
63 FC1 78 2.502
63 FC1 79 2.014
63 FC1 80 1.526
63 FC1 81 0.549
63 FC1 82 0.061
63 FC1 83 0.061
63 FC1 84 0.061
63 FC1 85 1.038
63 FC1 86 1.526
63 FC1 87 1.038
63 FC1 88 0.061
63 FC1 89 -1.404
63 FC1 90 -1.892
63 FC1 91 -2.380
63 FC1 92 -1.892
63 FC1 93 -0.916
63 FC1 94 -0.427
63 FC1 95 -0.916
63 FC1 96 -1.404
63 FC1 97 -2.380
63 FC1 98 -2.869
63 FC1 99 -3.357
63 FC1 100 -3.357
63 FC1 101 -3.357
63 FC1 102 -2.869
63 FC1 103 -2.380
63 FC1 104 -2.380
63 FC1 105 -2.380
63 FC1 106 -2.380
63 FC1 107 -2.869
63 FC1 108 -2.869
63 FC1 109 -2.869
63 FC1 110 -1.892
63 FC1 111 -1.892
63 FC1 112 -1.892
63 FC1 113 -2.380
63 FC1 114 -2.380
63 FC1 115 -1.892
63 FC1 116 -1.892
63 FC1 117 -1.892
63 FC1 118 -2.380
63 FC1 119 -2.869
63 FC1 120 -2.869
63 FC1 121 -2.869
63 FC1 122 -1.892
63 FC1 123 -1.404
63 FC1 124 -0.916
63 FC1 125 0.061
63 FC1 126 0.549
63 FC1 127 0.549
63 FC1 128 0.061
63 FC1 129 -0.916
63 FC1 130 -1.892
63 FC1 131 -2.380
63 FC1 132 -1.892
63 FC1 133 -1.404
63 FC1 134 -0.916
63 FC1 135 -0.916
63 FC1 136 -0.916
63 FC1 137 -0.427
63 FC1 138 -0.427
63 FC1 139 -0.427
63 FC1 140 -0.427
63 FC1 141 -0.916
63 FC1 142 -0.916
63 FC1 143 -0.916
63 FC1 144 -0.427
63 FC1 145 0.061
63 FC1 146 0.549
63 FC1 147 0.061
63 FC1 148 -0.427
63 FC1 149 -1.404
63 FC1 150 -1.892
63 FC1 151 -1.892
63 FC1 152 -1.404
63 FC1 153 -0.916
63 FC1 154 -0.427
63 FC1 155 0.061
63 FC1 156 0.549
63 FC1 157 0.549
63 FC1 158 1.038
63 FC1 159 1.038
63 FC1 160 1.526
63 FC1 161 2.991
63 FC1 162 3.967
63 FC1 163 4.456
63 FC1 164 3.967
63 FC1 165 2.991
63 FC1 166 2.014
63 FC1 167 1.526
63 FC1 168 2.014
63 FC1 169 2.502
63 FC1 170 2.502
63 FC1 171 2.014
63 FC1 172 1.526
63 FC1 173 1.526
63 FC1 174 1.526
63 FC1 175 2.014
63 FC1 176 2.502
63 FC1 177 2.502
63 FC1 178 2.991
63 FC1 179 2.991
63 FC1 180 2.991
63 FC1 181 2.991
63 FC1 182 2.991
63 FC1 183 2.991
63 FC1 184 3.479
63 FC1 185 3.967
63 FC1 186 3.479
63 FC1 187 2.014
63 FC1 188 1.038
63 FC1 189 0.549
63 FC1 190 0.061
63 FC1 191 0.549
63 FC1 192 1.038
63 FC1 193 1.038
63 FC1 194 1.526
63 FC1 195 2.502
63 FC1 196 3.479
63 FC1 197 3.967
63 FC1 198 3.967
63 FC1 199 3.967
63 FC1 200 4.456
63 FC1 201 4.944
63 FC1 202 5.920
63 FC1 203 5.920
63 FC1 204 5.920
63 FC1 205 5.920
63 FC1 206 5.920
63 FC1 207 6.409
63 FC1 208 6.409
63 FC1 209 5.432
63 FC1 210 3.479
63 FC1 211 1.526
63 FC1 212 0.549
63 FC1 213 0.549
63 FC1 214 1.038
63 FC1 215 2.014
63 FC1 216 2.502
63 FC1 217 2.991
63 FC1 218 3.479
63 FC1 219 3.967
63 FC1 220 4.456
63 FC1 221 4.944
63 FC1 222 5.920
63 FC1 223 6.897
63 FC1 224 7.874
63 FC1 225 9.338
63 FC1 226 9.827
63 FC1 227 9.827
63 FC1 228 9.338
63 FC1 229 8.362
63 FC1 230 6.409
63 FC1 231 4.944
63 FC1 232 2.991
63 FC1 233 1.526
63 FC1 234 1.038
63 FC1 235 0.549
63 FC1 236 1.038
63 FC1 237 1.526
63 FC1 238 1.526
63 FC1 239 2.014
63 FC1 240 2.502
63 FC1 241 3.479
63 FC1 242 3.967
63 FC1 243 4.944
63 FC1 244 5.432
63 FC1 245 5.432
63 FC1 246 5.920
63 FC1 247 5.920
63 FC1 248 5.432
63 FC1 249 5.432
63 FC1 250 3.967
63 FC1 251 3.479
63 FC1 252 2.991
63 FC1 253 2.014
63 FC1 254 2.014
63 FC1 255 2.014
# T8 chan 13
63 T8 0 1.740
63 T8 1 -0.214
63 T8 2 -3.632
63 T8 3 -6.561
63 T8 4 -6.073
63 T8 5 -2.655
63 T8 6 0.763
63 T8 7 1.251
63 T8 8 -1.678
63 T8 9 -6.073
63 T8 10 -6.561
63 T8 11 -4.120
63 T8 12 -0.214
63 T8 13 2.716
63 T8 14 2.228
63 T8 15 0.275
63 T8 16 -1.190
63 T8 17 -1.678
63 T8 18 -1.678
63 T8 19 -1.678
63 T8 20 -1.190
63 T8 21 0.763
63 T8 22 5.646
63 T8 23 9.552
63 T8 24 11.017
63 T8 25 9.064
63 T8 26 6.134
63 T8 27 5.157
63 T8 28 6.622
63 T8 29 8.575
63 T8 30 8.087
63 T8 31 4.669
63 T8 32 0.275
63 T8 33 -2.167
63 T8 34 -0.214
63 T8 35 2.228
63 T8 36 2.716
63 T8 37 -0.702
63 T8 38 -6.561
63 T8 39 -9.979
63 T8 40 -9.979
63 T8 41 -7.050
63 T8 42 -3.632
63 T8 43 -1.678
63 T8 44 -1.190
63 T8 45 -0.702
63 T8 46 0.763
63 T8 47 3.204
63 T8 48 4.181
63 T8 49 2.716
63 T8 50 0.763
63 T8 51 0.275
63 T8 52 1.740
63 T8 53 3.693
63 T8 54 4.181
63 T8 55 2.716
63 T8 56 -0.214
63 T8 57 -1.190
63 T8 58 0.763
63 T8 59 4.669
63 T8 60 7.599
63 T8 61 7.111
63 T8 62 4.669
63 T8 63 1.740
63 T8 64 1.740
63 T8 65 4.181
63 T8 66 6.134
63 T8 67 5.646
63 T8 68 2.716
63 T8 69 0.275
63 T8 70 0.275
63 T8 71 3.693
63 T8 72 7.599
63 T8 73 9.552
63 T8 74 9.064
63 T8 75 7.111
63 T8 76 5.157
63 T8 77 4.181
63 T8 78 3.693
63 T8 79 3.693
63 T8 80 3.204
63 T8 81 4.181
63 T8 82 6.622
63 T8 83 8.575
63 T8 84 8.575
63 T8 85 5.646
63 T8 86 0.763
63 T8 87 -3.143
63 T8 88 -5.096
63 T8 89 -4.120
63 T8 90 -1.678
63 T8 91 -1.190
63 T8 92 -2.167
63 T8 93 -5.096
63 T8 94 -8.026
63 T8 95 -10.468
63 T8 96 -11.932
63 T8 97 -11.444
63 T8 98 -9.491
63 T8 99 -6.073
63 T8 100 -1.190
63 T8 101 2.716
63 T8 102 3.204
63 T8 103 0.763
63 T8 104 -3.143
63 T8 105 -6.561
63 T8 106 -7.050
63 T8 107 -5.096
63 T8 108 -2.167
63 T8 109 -1.190
63 T8 110 -1.678
63 T8 111 -3.632
63 T8 112 -5.096
63 T8 113 -5.096
63 T8 114 -2.655
63 T8 115 -0.214
63 T8 116 1.251
63 T8 117 0.763
63 T8 118 -1.190
63 T8 119 -3.632
63 T8 120 -5.585
63 T8 121 -6.561
63 T8 122 -6.073
63 T8 123 -5.096
63 T8 124 -4.120
63 T8 125 -2.655
63 T8 126 -2.655
63 T8 127 -3.632
63 T8 128 -5.096
63 T8 129 -7.050
63 T8 130 -8.026
63 T8 131 -7.538
63 T8 132 -6.073
63 T8 133 -5.096
63 T8 134 -6.073
63 T8 135 -8.026
63 T8 136 -9.491
63 T8 137 -9.491
63 T8 138 -7.538
63 T8 139 -5.096
63 T8 140 -3.632
63 T8 141 -4.608
63 T8 142 -7.538
63 T8 143 -9.979
63 T8 144 -10.956
63 T8 145 -9.003
63 T8 146 -5.585
63 T8 147 -3.143
63 T8 148 -2.655
63 T8 149 -3.143
63 T8 150 -4.608
63 T8 151 -5.096
63 T8 152 -5.096
63 T8 153 -3.632
63 T8 154 -2.167
63 T8 155 -0.702
63 T8 156 0.763
63 T8 157 2.228
63 T8 158 2.716
63 T8 159 2.716
63 T8 160 2.716
63 T8 161 3.204
63 T8 162 4.181
63 T8 163 6.134
63 T8 164 7.111
63 T8 165 7.111
63 T8 166 7.111
63 T8 167 6.622
63 T8 168 6.622
63 T8 169 6.134
63 T8 170 5.157
63 T8 171 3.693
63 T8 172 3.204
63 T8 173 3.693
63 T8 174 5.646
63 T8 175 7.111
63 T8 176 8.087
63 T8 177 7.599
63 T8 178 6.622
63 T8 179 6.134
63 T8 180 5.157
63 T8 181 4.181
63 T8 182 2.716
63 T8 183 0.763
63 T8 184 -0.702
63 T8 185 -1.190
63 T8 186 -0.702
63 T8 187 0.763
63 T8 188 2.228
63 T8 189 3.693
63 T8 190 5.646
63 T8 191 7.111
63 T8 192 9.064
63 T8 193 9.552
63 T8 194 9.552
63 T8 195 9.552
63 T8 196 10.040
63 T8 197 10.529
63 T8 198 9.064
63 T8 199 5.646
63 T8 200 1.740
63 T8 201 -0.702
63 T8 202 1.251
63 T8 203 6.134
63 T8 204 11.505
63 T8 205 14.435
63 T8 206 13.458
63 T8 207 10.529
63 T8 208 7.599
63 T8 209 6.622
63 T8 210 6.622
63 T8 211 6.622
63 T8 212 5.157
63 T8 213 2.716
63 T8 214 1.251
63 T8 215 0.763
63 T8 216 1.740
63 T8 217 2.716
63 T8 218 2.716
63 T8 219 2.228
63 T8 220 2.716
63 T8 221 3.693
63 T8 222 5.157
63 T8 223 7.111
63 T8 224 9.064
63 T8 225 9.552
63 T8 226 10.040
63 T8 227 10.529
63 T8 228 11.505
63 T8 229 11.993
63 T8 230 11.505
63 T8 231 10.040
63 T8 232 9.064
63 T8 233 8.087
63 T8 234 8.087
63 T8 235 8.575
63 T8 236 9.552
63 T8 237 9.552
63 T8 238 9.552
63 T8 239 8.575
63 T8 240 7.111
63 T8 241 4.181
63 T8 242 2.228
63 T8 243 0.275
63 T8 244 -0.702
63 T8 245 -1.190
63 T8 246 -1.190
63 T8 247 -1.190
63 T8 248 -0.214
63 T8 249 1.740
63 T8 250 3.693
63 T8 251 6.134
63 T8 252 7.599
63 T8 253 7.599
63 T8 254 7.599
63 T8 255 8.087
# T7 chan 14
63 T7 0 -7.538
63 T7 1 -8.026
63 T7 2 -9.491
63 T7 3 -10.468
63 T7 4 -10.956
63 T7 5 -10.468
63 T7 6 -10.468
63 T7 7 -11.444
63 T7 8 -12.909
63 T7 9 -14.862
63 T7 10 -14.862
63 T7 11 -12.909
63 T7 12 -9.979
63 T7 13 -7.538
63 T7 14 -6.561
63 T7 15 -5.585
63 T7 16 -4.608
63 T7 17 -3.632
63 T7 18 -2.167
63 T7 19 -1.678
63 T7 20 -1.190
63 T7 21 -0.702
63 T7 22 1.251
63 T7 23 2.716
63 T7 24 3.204
63 T7 25 2.228
63 T7 26 -0.702
63 T7 27 -4.120
63 T7 28 -6.561
63 T7 29 -6.073
63 T7 30 -4.608
63 T7 31 -3.143
63 T7 32 -2.655
63 T7 33 -3.632
63 T7 34 -4.120
63 T7 35 -4.120
63 T7 36 -3.632
63 T7 37 -3.143
63 T7 38 -3.143
63 T7 39 -4.608
63 T7 40 -6.073
63 T7 41 -7.538
63 T7 42 -6.561
63 T7 43 -4.120
63 T7 44 -0.214
63 T7 45 2.716
63 T7 46 4.669
63 T7 47 5.157
63 T7 48 4.669
63 T7 49 4.181
63 T7 50 3.693
63 T7 51 3.204
63 T7 52 3.204
63 T7 53 2.716
63 T7 54 2.228
63 T7 55 2.228
63 T7 56 2.716
63 T7 57 3.204
63 T7 58 4.181
63 T7 59 4.669
63 T7 60 6.134
63 T7 61 7.111
63 T7 62 8.087
63 T7 63 8.087
63 T7 64 7.599
63 T7 65 6.134
63 T7 66 4.669
63 T7 67 3.693
63 T7 68 4.181
63 T7 69 4.669
63 T7 70 6.134
63 T7 71 6.622
63 T7 72 6.622
63 T7 73 6.134
63 T7 74 5.646
63 T7 75 5.646
63 T7 76 4.181
63 T7 77 2.716
63 T7 78 0.763
63 T7 79 -1.678
63 T7 80 -3.632
63 T7 81 -4.608
63 T7 82 -5.096
63 T7 83 -5.585
63 T7 84 -5.585
63 T7 85 -5.585
63 T7 86 -6.561
63 T7 87 -8.514
63 T7 88 -11.932
63 T7 89 -15.350
63 T7 90 -18.280
63 T7 91 -18.768
63 T7 92 -17.303
63 T7 93 -15.350
63 T7 94 -14.374
63 T7 95 -14.862
63 T7 96 -16.327
63 T7 97 -18.280
63 T7 98 -19.257
63 T7 99 -18.280
63 T7 100 -15.839
63 T7 101 -13.397
63 T7 102 -11.444
63 T7 103 -11.444
63 T7 104 -12.909
63 T7 105 -14.862
63 T7 106 -17.303
63 T7 107 -19.257
63 T7 108 -19.745
63 T7 109 -20.233
63 T7 110 -20.721
63 T7 111 -21.698
63 T7 112 -23.163
63 T7 113 -23.651
63 T7 114 -22.675
63 T7 115 -19.745
63 T7 116 -17.303
63 T7 117 -15.839
63 T7 118 -16.327
63 T7 119 -17.303
63 T7 120 -17.792
63 T7 121 -17.303
63 T7 122 -15.350
63 T7 123 -12.909
63 T7 124 -11.444
63 T7 125 -9.979
63 T7 126 -9.491
63 T7 127 -9.491
63 T7 128 -9.003
63 T7 129 -9.491
63 T7 130 -9.979
63 T7 131 -11.444
63 T7 132 -13.397
63 T7 133 -15.839
63 T7 134 -17.303
63 T7 135 -18.280
63 T7 136 -18.280
63 T7 137 -18.280
63 T7 138 -17.303
63 T7 139 -15.839
63 T7 140 -14.862
63 T7 141 -13.885
63 T7 142 -13.885
63 T7 143 -14.374
63 T7 144 -14.374
63 T7 145 -13.885
63 T7 146 -12.909
63 T7 147 -11.444
63 T7 148 -11.444
63 T7 149 -11.932
63 T7 150 -12.909
63 T7 151 -13.885
63 T7 152 -14.374
63 T7 153 -13.397
63 T7 154 -11.932
63 T7 155 -9.979
63 T7 156 -9.003
63 T7 157 -8.026
63 T7 158 -8.514
63 T7 159 -9.003
63 T7 160 -8.514
63 T7 161 -7.050
63 T7 162 -5.096
63 T7 163 -2.655
63 T7 164 -1.190
63 T7 165 -0.702
63 T7 166 -0.214
63 T7 167 0.763
63 T7 168 2.716
63 T7 169 4.181
63 T7 170 5.157
63 T7 171 3.693
63 T7 172 0.763
63 T7 173 -2.167
63 T7 174 -4.608
63 T7 175 -5.585
63 T7 176 -5.096
63 T7 177 -4.608
63 T7 178 -4.608
63 T7 179 -5.096
63 T7 180 -5.585
63 T7 181 -5.096
63 T7 182 -3.632
63 T7 183 -1.678
63 T7 184 0.763
63 T7 185 2.228
63 T7 186 3.204
63 T7 187 3.204
63 T7 188 3.204
63 T7 189 2.716
63 T7 190 3.204
63 T7 191 3.204
63 T7 192 3.204
63 T7 193 2.228
63 T7 194 1.740
63 T7 195 0.275
63 T7 196 -1.190
63 T7 197 -2.167
63 T7 198 -3.143
63 T7 199 -4.120
63 T7 200 -4.120
63 T7 201 -3.143
63 T7 202 -2.167
63 T7 203 -1.678
63 T7 204 -1.678
63 T7 205 -1.678
63 T7 206 -0.702
63 T7 207 0.763
63 T7 208 1.740
63 T7 209 0.763
63 T7 210 -2.167
63 T7 211 -5.585
63 T7 212 -8.026
63 T7 213 -8.514
63 T7 214 -7.050
63 T7 215 -5.096
63 T7 216 -3.632
63 T7 217 -3.143
63 T7 218 -3.143
63 T7 219 -3.632
63 T7 220 -3.143
63 T7 221 -1.678
63 T7 222 0.763
63 T7 223 3.204
63 T7 224 5.646
63 T7 225 7.599
63 T7 226 8.575
63 T7 227 8.087
63 T7 228 7.111
63 T7 229 6.134
63 T7 230 6.134
63 T7 231 5.646
63 T7 232 4.669
63 T7 233 2.228
63 T7 234 0.763
63 T7 235 -0.702
63 T7 236 -0.702
63 T7 237 0.763
63 T7 238 3.204
63 T7 239 4.669
63 T7 240 5.157
63 T7 241 4.669
63 T7 242 4.181
63 T7 243 4.181
63 T7 244 5.646
63 T7 245 6.134
63 T7 246 6.622
63 T7 247 5.646
63 T7 248 4.181
63 T7 249 2.716
63 T7 250 1.251
63 T7 251 -0.214
63 T7 252 -1.678
63 T7 253 -3.143
63 T7 254 -5.096
63 T7 255 -6.561
# CZ chan 15
63 CZ 0 -5.259
63 CZ 1 -6.724
63 CZ 2 -9.165
63 CZ 3 -10.142
63 CZ 4 -8.189
63 CZ 5 -4.283
63 CZ 6 -0.865
63 CZ 7 0.600
63 CZ 8 -0.865
63 CZ 9 -3.306
63 CZ 10 -4.771
63 CZ 11 -3.306
63 CZ 12 -0.865
63 CZ 13 1.088
63 CZ 14 2.065
63 CZ 15 1.088
63 CZ 16 0.112
63 CZ 17 0.112
63 CZ 18 1.577
63 CZ 19 4.018
63 CZ 20 6.948
63 CZ 21 8.413
63 CZ 22 8.901
63 CZ 23 7.924
63 CZ 24 5.971
63 CZ 25 4.995
63 CZ 26 4.995
63 CZ 27 4.995
63 CZ 28 5.971
63 CZ 29 5.971
63 CZ 30 4.506
63 CZ 31 2.553
63 CZ 32 -0.376
63 CZ 33 -1.841
63 CZ 34 -1.841
63 CZ 35 -1.353
63 CZ 36 -1.353
63 CZ 37 -2.818
63 CZ 38 -6.236
63 CZ 39 -9.654
63 CZ 40 -12.095
63 CZ 41 -13.560
63 CZ 42 -12.095
63 CZ 43 -10.630
63 CZ 44 -8.189
63 CZ 45 -5.747
63 CZ 46 -2.330
63 CZ 47 2.553
63 CZ 48 7.436
63 CZ 49 10.854
63 CZ 50 11.342
63 CZ 51 7.436
63 CZ 52 2.553
63 CZ 53 -0.865
63 CZ 54 -1.841
63 CZ 55 0.112
63 CZ 56 2.065
63 CZ 57 2.553
63 CZ 58 1.088
63 CZ 59 -0.865
63 CZ 60 -1.353
63 CZ 61 0.112
63 CZ 62 2.553
63 CZ 63 3.042
63 CZ 64 2.065
63 CZ 65 0.112
63 CZ 66 -1.841
63 CZ 67 -1.353
63 CZ 68 1.088
63 CZ 69 4.018
63 CZ 70 6.460
63 CZ 71 7.436
63 CZ 72 6.948
63 CZ 73 6.460
63 CZ 74 6.948
63 CZ 75 7.924
63 CZ 76 7.924
63 CZ 77 7.436
63 CZ 78 5.971
63 CZ 79 4.506
63 CZ 80 4.995
63 CZ 81 5.971
63 CZ 82 6.460
63 CZ 83 4.995
63 CZ 84 1.577
63 CZ 85 -3.306
63 CZ 86 -7.212
63 CZ 87 -10.142
63 CZ 88 -12.095
63 CZ 89 -13.072
63 CZ 90 -14.048
63 CZ 91 -15.025
63 CZ 92 -16.001
63 CZ 93 -17.955
63 CZ 94 -21.372
63 CZ 95 -24.790
63 CZ 96 -29.185
63 CZ 97 -32.115
63 CZ 98 -32.115
63 CZ 99 -29.673
63 CZ 100 -26.255
63 CZ 101 -23.814
63 CZ 102 -22.837
63 CZ 103 -24.790
63 CZ 104 -26.744
63 CZ 105 -28.208
63 CZ 106 -28.208
63 CZ 107 -28.208
63 CZ 108 -28.697
63 CZ 109 -29.673
63 CZ 110 -31.138
63 CZ 111 -32.603
63 CZ 112 -33.091
63 CZ 113 -33.091
63 CZ 114 -33.091
63 CZ 115 -31.626
63 CZ 116 -29.185
63 CZ 117 -26.255
63 CZ 118 -23.814
63 CZ 119 -22.349
63 CZ 120 -22.349
63 CZ 121 -22.837
63 CZ 122 -23.326
63 CZ 123 -22.837
63 CZ 124 -22.349
63 CZ 125 -21.861
63 CZ 126 -22.837
63 CZ 127 -23.814
63 CZ 128 -24.302
63 CZ 129 -23.814
63 CZ 130 -23.326
63 CZ 131 -23.814
63 CZ 132 -25.279
63 CZ 133 -27.232
63 CZ 134 -29.185
63 CZ 135 -29.673
63 CZ 136 -29.673
63 CZ 137 -29.185
63 CZ 138 -28.697
63 CZ 139 -28.208
63 CZ 140 -27.720
63 CZ 141 -27.720
63 CZ 142 -28.208
63 CZ 143 -29.673
63 CZ 144 -31.138
63 CZ 145 -31.626
63 CZ 146 -30.162
63 CZ 147 -27.720
63 CZ 148 -25.767
63 CZ 149 -25.279
63 CZ 150 -26.744
63 CZ 151 -28.697
63 CZ 152 -29.673
63 CZ 153 -28.697
63 CZ 154 -25.279
63 CZ 155 -21.372
63 CZ 156 -18.443
63 CZ 157 -16.001
63 CZ 158 -16.001
63 CZ 159 -16.001
63 CZ 160 -16.490
63 CZ 161 -16.490
63 CZ 162 -16.001
63 CZ 163 -14.537
63 CZ 164 -12.583
63 CZ 165 -10.142
63 CZ 166 -7.701
63 CZ 167 -4.771
63 CZ 168 -1.841
63 CZ 169 1.088
63 CZ 170 2.553
63 CZ 171 2.553
63 CZ 172 1.577
63 CZ 173 0.112
63 CZ 174 -0.376
63 CZ 175 0.600
63 CZ 176 3.042
63 CZ 177 5.483
63 CZ 178 5.483
63 CZ 179 3.530
63 CZ 180 -0.376
63 CZ 181 -3.794
63 CZ 182 -6.236
63 CZ 183 -6.236
63 CZ 184 -4.283
63 CZ 185 -2.330
63 CZ 186 -1.841
63 CZ 187 -2.330
63 CZ 188 -3.794
63 CZ 189 -5.259
63 CZ 190 -4.771
63 CZ 191 -2.818
63 CZ 192 0.112
63 CZ 193 3.042
63 CZ 194 4.995
63 CZ 195 4.995
63 CZ 196 4.018
63 CZ 197 2.065
63 CZ 198 -0.376
63 CZ 199 -1.353
63 CZ 200 -0.376
63 CZ 201 2.065
63 CZ 202 5.971
63 CZ 203 8.901
63 CZ 204 10.366
63 CZ 205 9.389
63 CZ 206 6.948
63 CZ 207 4.995
63 CZ 208 3.042
63 CZ 209 0.600
63 CZ 210 -3.306
63 CZ 211 -7.212
63 CZ 212 -10.630
63 CZ 213 -11.607
63 CZ 214 -10.142
63 CZ 215 -7.701
63 CZ 216 -6.724
63 CZ 217 -7.212
63 CZ 218 -8.189
63 CZ 219 -8.189
63 CZ 220 -6.724
63 CZ 221 -3.306
63 CZ 222 -0.376
63 CZ 223 2.065
63 CZ 224 4.018
63 CZ 225 4.995
63 CZ 226 5.971
63 CZ 227 5.483
63 CZ 228 4.018
63 CZ 229 2.065
63 CZ 230 -0.376
63 CZ 231 -2.330
63 CZ 232 -3.794
63 CZ 233 -5.259
63 CZ 234 -5.747
63 CZ 235 -5.259
63 CZ 236 -4.771
63 CZ 237 -3.794
63 CZ 238 -3.794
63 CZ 239 -4.283
63 CZ 240 -5.747
63 CZ 241 -6.724
63 CZ 242 -7.701
63 CZ 243 -7.701
63 CZ 244 -6.724
63 CZ 245 -5.259
63 CZ 246 -3.794
63 CZ 247 -2.330
63 CZ 248 -1.353
63 CZ 249 -1.353
63 CZ 250 -1.841
63 CZ 251 -1.841
63 CZ 252 -1.353
63 CZ 253 -0.376
63 CZ 254 0.600
63 CZ 255 1.088
# C3 chan 16
63 C3 0 -2.370
63 C3 1 -3.347
63 C3 2 -3.835
63 C3 3 -4.323
63 C3 4 -4.323
63 C3 5 -5.300
63 C3 6 -6.276
63 C3 7 -6.765
63 C3 8 -6.276
63 C3 9 -5.788
63 C3 10 -4.812
63 C3 11 -3.347
63 C3 12 -2.370
63 C3 13 -1.882
63 C3 14 -1.394
63 C3 15 -0.417
63 C3 16 0.559
63 C3 17 1.048
63 C3 18 1.048
63 C3 19 1.048
63 C3 20 2.513
63 C3 21 3.977
63 C3 22 3.489
63 C3 23 2.024
63 C3 24 0.071
63 C3 25 -0.905
63 C3 26 -1.882
63 C3 27 -2.858
63 C3 28 -2.858
63 C3 29 -1.882
63 C3 30 -0.417
63 C3 31 -0.417
63 C3 32 -0.417
63 C3 33 -0.417
63 C3 34 -0.417
63 C3 35 -1.882
63 C3 36 -3.347
63 C3 37 -3.835
63 C3 38 -4.323
63 C3 39 -4.323
63 C3 40 -4.812
63 C3 41 -4.323
63 C3 42 -2.858
63 C3 43 -1.882
63 C3 44 -1.394
63 C3 45 -2.858
63 C3 46 -3.835
63 C3 47 -3.835
63 C3 48 -3.347
63 C3 49 -2.370
63 C3 50 -0.905
63 C3 51 1.048
63 C3 52 2.024
63 C3 53 2.024
63 C3 54 2.024
63 C3 55 2.024
63 C3 56 2.024
63 C3 57 2.024
63 C3 58 3.489
63 C3 59 3.977
63 C3 60 4.466
63 C3 61 4.954
63 C3 62 5.442
63 C3 63 4.954
63 C3 64 3.489
63 C3 65 3.001
63 C3 66 3.489
63 C3 67 4.466
63 C3 68 4.466
63 C3 69 3.489
63 C3 70 2.513
63 C3 71 2.513
63 C3 72 3.489
63 C3 73 3.001
63 C3 74 1.536
63 C3 75 -0.417
63 C3 76 -0.905
63 C3 77 -1.394
63 C3 78 -2.858
63 C3 79 -4.323
63 C3 80 -4.812
63 C3 81 -4.323
63 C3 82 -4.323
63 C3 83 -3.347
63 C3 84 -2.370
63 C3 85 -2.858
63 C3 86 -4.323
63 C3 87 -6.276
63 C3 88 -7.741
63 C3 89 -7.741
63 C3 90 -6.276
63 C3 91 -4.812
63 C3 92 -4.323
63 C3 93 -4.323
63 C3 94 -3.835
63 C3 95 -3.835
63 C3 96 -4.323
63 C3 97 -4.323
63 C3 98 -4.812
63 C3 99 -5.300
63 C3 100 -5.300
63 C3 101 -4.812
63 C3 102 -5.300
63 C3 103 -5.788
63 C3 104 -7.741
63 C3 105 -8.230
63 C3 106 -8.230
63 C3 107 -7.741
63 C3 108 -8.718
63 C3 109 -10.183
63 C3 110 -10.183
63 C3 111 -9.206
63 C3 112 -9.206
63 C3 113 -8.718
63 C3 114 -8.230
63 C3 115 -7.253
63 C3 116 -8.230
63 C3 117 -9.694
63 C3 118 -10.671
63 C3 119 -9.206
63 C3 120 -7.741
63 C3 121 -6.765
63 C3 122 -6.276
63 C3 123 -5.300
63 C3 124 -4.323
63 C3 125 -3.835
63 C3 126 -3.835
63 C3 127 -3.835
63 C3 128 -4.812
63 C3 129 -6.276
63 C3 130 -7.253
63 C3 131 -7.741
63 C3 132 -8.230
63 C3 133 -8.718
63 C3 134 -9.206
63 C3 135 -7.741
63 C3 136 -6.276
63 C3 137 -5.788
63 C3 138 -7.253
63 C3 139 -7.741
63 C3 140 -6.765
63 C3 141 -5.300
63 C3 142 -4.812
63 C3 143 -5.300
63 C3 144 -4.323
63 C3 145 -3.347
63 C3 146 -3.835
63 C3 147 -5.788
63 C3 148 -7.253
