# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 T7 130 -29.378
43 T7 131 -30.843
43 T7 132 -32.308
43 T7 133 -34.261
43 T7 134 -35.726
43 T7 135 -37.191
43 T7 136 -37.191
43 T7 137 -35.726
43 T7 138 -33.773
43 T7 139 -32.308
43 T7 140 -33.285
43 T7 141 -34.749
43 T7 142 -35.726
43 T7 143 -36.214
43 T7 144 -34.749
43 T7 145 -32.308
43 T7 146 -30.843
43 T7 147 -29.867
43 T7 148 -29.867
43 T7 149 -29.378
43 T7 150 -28.402
43 T7 151 -27.425
43 T7 152 -25.960
43 T7 153 -24.984
43 T7 154 -24.495
43 T7 155 -24.007
43 T7 156 -22.542
43 T7 157 -21.077
43 T7 158 -20.101
43 T7 159 -19.124
43 T7 160 -17.660
43 T7 161 -15.218
43 T7 162 -13.753
43 T7 163 -11.800
43 T7 164 -11.800
43 T7 165 -12.777
43 T7 166 -14.242
43 T7 167 -14.730
43 T7 168 -14.242
43 T7 169 -12.288
43 T7 170 -9.847
43 T7 171 -7.406
43 T7 172 -5.941
43 T7 173 -4.964
43 T7 174 -4.964
43 T7 175 -5.452
43 T7 176 -6.429
43 T7 177 -7.406
43 T7 178 -8.382
43 T7 179 -10.335
43 T7 180 -11.800
43 T7 181 -12.777
43 T7 182 -12.777
43 T7 183 -13.265
43 T7 184 -13.265
43 T7 185 -13.265
43 T7 186 -14.242
43 T7 187 -15.706
43 T7 188 -16.683
43 T7 189 -17.171
43 T7 190 -16.683
43 T7 191 -15.218
43 T7 192 -13.753
43 T7 193 -13.753
43 T7 194 -15.218
43 T7 195 -17.171
43 T7 196 -18.148
43 T7 197 -17.660
43 T7 198 -15.218
43 T7 199 -12.777
43 T7 200 -11.800
43 T7 201 -11.800
43 T7 202 -12.288
43 T7 203 -13.265
43 T7 204 -13.753
43 T7 205 -13.753
43 T7 206 -14.242
43 T7 207 -15.218
43 T7 208 -15.706
43 T7 209 -15.706
43 T7 210 -15.218
43 T7 211 -15.218
43 T7 212 -14.730
43 T7 213 -14.242
43 T7 214 -13.753
43 T7 215 -13.265
43 T7 216 -12.777
43 T7 217 -13.265
43 T7 218 -13.753
43 T7 219 -14.242
43 T7 220 -14.242
43 T7 221 -13.265
43 T7 222 -12.777
43 T7 223 -12.777
43 T7 224 -13.265
43 T7 225 -14.242
43 T7 226 -14.242
43 T7 227 -12.288
43 T7 228 -9.359
43 T7 229 -5.452
43 T7 230 -3.011
43 T7 231 -1.546
43 T7 232 -1.058
43 T7 233 -1.058
43 T7 234 -2.523
43 T7 235 -3.499
43 T7 236 -4.964
43 T7 237 -5.941
43 T7 238 -5.941
43 T7 239 -4.964
43 T7 240 -3.988
43 T7 241 -3.499
43 T7 242 -3.499
43 T7 243 -4.964
43 T7 244 -6.917
43 T7 245 -8.382
43 T7 246 -9.847
43 T7 247 -9.847
43 T7 248 -9.359
43 T7 249 -8.382
43 T7 250 -7.894
43 T7 251 -7.894
43 T7 252 -9.359
43 T7 253 -11.312
43 T7 254 -13.265
43 T7 255 -13.753
# CZ chan 15
43 CZ 0 -1.740
43 CZ 1 -3.693
43 CZ 2 -3.204
43 CZ 3 -1.251
43 CZ 4 1.678
43 CZ 5 4.120
43 CZ 6 4.608
43 CZ 7 4.608
43 CZ 8 3.632
43 CZ 9 2.167
43 CZ 10 0.214
43 CZ 11 -0.763
43 CZ 12 -1.740
43 CZ 13 -2.716
43 CZ 14 -2.716
43 CZ 15 -2.228
43 CZ 16 -2.228
43 CZ 17 -2.228
43 CZ 18 -2.228
43 CZ 19 -2.228
43 CZ 20 -2.716
43 CZ 21 -3.693
43 CZ 22 -4.669
43 CZ 23 -4.181
43 CZ 24 -2.716
43 CZ 25 -1.740
43 CZ 26 -0.763
43 CZ 27 -1.251
43 CZ 28 -2.228
43 CZ 29 -1.740
43 CZ 30 -0.275
43 CZ 31 0.702
43 CZ 32 1.678
43 CZ 33 1.678
43 CZ 34 2.167
43 CZ 35 3.143
43 CZ 36 5.096
43 CZ 37 7.050
43 CZ 38 8.026
43 CZ 39 8.026
43 CZ 40 7.538
43 CZ 41 7.050
43 CZ 42 6.073
43 CZ 43 4.608
43 CZ 44 3.143
43 CZ 45 1.678
43 CZ 46 1.678
43 CZ 47 2.655
43 CZ 48 3.632
43 CZ 49 2.167
43 CZ 50 -2.228
43 CZ 51 -7.111
43 CZ 52 -10.529
43 CZ 53 -10.529
43 CZ 54 -8.087
43 CZ 55 -5.646
43 CZ 56 -5.646
43 CZ 57 -8.087
43 CZ 58 -11.993
43 CZ 59 -14.435
43 CZ 60 -13.458
43 CZ 61 -11.017
43 CZ 62 -9.552
43 CZ 63 -10.529
43 CZ 64 -12.970
43 CZ 65 -15.411
43 CZ 66 -16.876
43 CZ 67 -15.900
43 CZ 68 -14.435
43 CZ 69 -13.947
43 CZ 70 -14.435
43 CZ 71 -14.923
43 CZ 72 -14.923
43 CZ 73 -12.970
43 CZ 74 -9.552
43 CZ 75 -7.111
43 CZ 76 -6.622
43 CZ 77 -8.087
43 CZ 78 -11.017
43 CZ 79 -12.482
43 CZ 80 -12.482
43 CZ 81 -11.993
43 CZ 82 -11.017
43 CZ 83 -11.017
43 CZ 84 -12.482
43 CZ 85 -14.923
43 CZ 86 -18.341
43 CZ 87 -22.736
43 CZ 88 -26.642
43 CZ 89 -29.572
43 CZ 90 -30.548
43 CZ 91 -29.572
43 CZ 92 -30.060
43 CZ 93 -31.525
43 CZ 94 -33.966
43 CZ 95 -35.919
43 CZ 96 -36.407
43 CZ 97 -35.919
43 CZ 98 -35.431
43 CZ 99 -36.407
43 CZ 100 -37.384
43 CZ 101 -37.872
43 CZ 102 -36.407
43 CZ 103 -33.478
43 CZ 104 -31.036
43 CZ 105 -31.036
43 CZ 106 -32.501
43 CZ 107 -33.966
43 CZ 108 -34.943
43 CZ 109 -34.454
43 CZ 110 -33.966
43 CZ 111 -33.478
43 CZ 112 -32.013
43 CZ 113 -29.572
43 CZ 114 -25.177
43 CZ 115 -21.759
43 CZ 116 -20.782
43 CZ 117 -21.759
43 CZ 118 -23.224
43 CZ 119 -24.200
43 CZ 120 -23.712
43 CZ 121 -23.224
43 CZ 122 -24.689
43 CZ 123 -27.130
43 CZ 124 -30.060
43 CZ 125 -30.548
43 CZ 126 -30.060
43 CZ 127 -29.572
43 CZ 128 -30.548
43 CZ 129 -32.990
43 CZ 130 -35.431
43 CZ 131 -36.407
43 CZ 132 -36.896
43 CZ 133 -37.872
43 CZ 134 -41.290
43 CZ 135 -46.661
43 CZ 136 -50.079
43 CZ 137 -50.568
43 CZ 138 -48.615
43 CZ 139 -45.685
43 CZ 140 -45.197
43 CZ 141 -47.638
43 CZ 142 -51.056
43 CZ 143 -52.521
43 CZ 144 -52.032
43 CZ 145 -49.591
43 CZ 146 -46.173
43 CZ 147 -43.732
43 CZ 148 -42.755
43 CZ 149 -41.290
43 CZ 150 -39.337
43 CZ 151 -37.384
43 CZ 152 -36.896
43 CZ 153 -37.384
43 CZ 154 -38.361
43 CZ 155 -38.361
43 CZ 156 -35.919
43 CZ 157 -32.501
43 CZ 158 -29.083
43 CZ 159 -26.642
43 CZ 160 -25.177
43 CZ 161 -24.689
43 CZ 162 -24.689
43 CZ 163 -24.200
43 CZ 164 -24.689
43 CZ 165 -24.689
43 CZ 166 -25.177
43 CZ 167 -25.177
43 CZ 168 -25.177
43 CZ 169 -24.689
43 CZ 170 -23.224
43 CZ 171 -21.271
43 CZ 172 -19.806
43 CZ 173 -18.341
43 CZ 174 -18.829
43 CZ 175 -19.806
43 CZ 176 -21.759
43 CZ 177 -23.712
43 CZ 178 -25.177
43 CZ 179 -25.665
43 CZ 180 -26.642
43 CZ 181 -27.130
43 CZ 182 -28.107
43 CZ 183 -29.083
43 CZ 184 -28.595
43 CZ 185 -27.130
43 CZ 186 -25.665
43 CZ 187 -24.689
43 CZ 188 -25.177
43 CZ 189 -26.154
43 CZ 190 -27.618
43 CZ 191 -28.595
43 CZ 192 -29.572
43 CZ 193 -30.548
43 CZ 194 -31.525
43 CZ 195 -31.525
43 CZ 196 -30.548
43 CZ 197 -29.083
43 CZ 198 -27.618
43 CZ 199 -28.107
43 CZ 200 -29.083
43 CZ 201 -30.060
43 CZ 202 -30.060
43 CZ 203 -28.595
43 CZ 204 -25.665
43 CZ 205 -23.712
43 CZ 206 -22.247
43 CZ 207 -22.247
43 CZ 208 -23.712
43 CZ 209 -25.665
43 CZ 210 -28.107
43 CZ 211 -29.572
43 CZ 212 -29.083
43 CZ 213 -27.618
43 CZ 214 -25.665
43 CZ 215 -24.689
43 CZ 216 -24.200
43 CZ 217 -24.200
43 CZ 218 -24.689
43 CZ 219 -25.177
43 CZ 220 -25.665
43 CZ 221 -25.665
43 CZ 222 -24.689
43 CZ 223 -21.759
43 CZ 224 -19.318
43 CZ 225 -17.853
43 CZ 226 -19.806
43 CZ 227 -22.736
43 CZ 228 -24.689
43 CZ 229 -23.224
43 CZ 230 -18.829
43 CZ 231 -14.435
43 CZ 232 -12.482
43 CZ 233 -13.947
43 CZ 234 -16.876
43 CZ 235 -19.318
43 CZ 236 -19.318
43 CZ 237 -18.829
43 CZ 238 -17.853
43 CZ 239 -17.853
43 CZ 240 -17.853
43 CZ 241 -16.876
43 CZ 242 -14.923
43 CZ 243 -12.970
43 CZ 244 -12.970
43 CZ 245 -14.435
43 CZ 246 -16.876
43 CZ 247 -18.829
43 CZ 248 -19.806
43 CZ 249 -19.318
43 CZ 250 -19.318
43 CZ 251 -20.294
43 CZ 252 -22.736
43 CZ 253 -25.177
43 CZ 254 -27.618
43 CZ 255 -29.083
# C3 chan 16
43 C3 0 -1.373
43 C3 1 -2.838
43 C3 2 -4.791
43 C3 3 -4.303
43 C3 4 -2.350
43 C3 5 -1.862
43 C3 6 -2.350
43 C3 7 -2.838
43 C3 8 -2.350
43 C3 9 -1.373
43 C3 10 -1.373
43 C3 11 -2.350
43 C3 12 -3.815
43 C3 13 -4.303
43 C3 14 -4.303
43 C3 15 -3.815
43 C3 16 -3.326
43 C3 17 -1.862
43 C3 18 -0.885
43 C3 19 -0.885
43 C3 20 -0.397
43 C3 21 -0.397
43 C3 22 -0.397
43 C3 23 -1.862
43 C3 24 -4.791
43 C3 25 -6.256
43 C3 26 -7.233
43 C3 27 -7.721
43 C3 28 -7.721
43 C3 29 -7.233
43 C3 30 -6.256
43 C3 31 -5.768
43 C3 32 -6.256
43 C3 33 -6.256
43 C3 34 -4.791
43 C3 35 -3.815
43 C3 36 -3.815
43 C3 37 -3.815
43 C3 38 -2.838
43 C3 39 -1.373
43 C3 40 -1.373
43 C3 41 -1.862
43 C3 42 -1.862
43 C3 43 -2.350
43 C3 44 -3.326
43 C3 45 -3.815
43 C3 46 -3.815
43 C3 47 -4.303
43 C3 48 -5.280
43 C3 49 -6.256
43 C3 50 -6.256
43 C3 51 -4.791
43 C3 52 -4.791
43 C3 53 -5.768
43 C3 54 -6.256
43 C3 55 -6.256
43 C3 56 -5.280
43 C3 57 -4.303
43 C3 58 -3.815
43 C3 59 -2.838
43 C3 60 -1.373
43 C3 61 0.580
43 C3 62 1.556
43 C3 63 1.068
43 C3 64 0.580
43 C3 65 0.580
43 C3 66 0.092
43 C3 67 0.092
43 C3 68 -0.397
43 C3 69 0.092
43 C3 70 -0.397
43 C3 71 -1.373
43 C3 72 -1.862
43 C3 73 -2.350
43 C3 74 -2.838
43 C3 75 -3.815
43 C3 76 -4.303
43 C3 77 -3.326
43 C3 78 -2.838
43 C3 79 -3.326
43 C3 80 -3.815
43 C3 81 -3.815
43 C3 82 -4.303
43 C3 83 -5.280
43 C3 84 -6.256
43 C3 85 -6.744
43 C3 86 -6.256
43 C3 87 -7.233
43 C3 88 -8.209
43 C3 89 -8.698
43 C3 90 -8.698
43 C3 91 -9.186
43 C3 92 -8.698
43 C3 93 -8.209
43 C3 94 -8.209
43 C3 95 -8.209
43 C3 96 -7.721
43 C3 97 -7.721
43 C3 98 -7.233
43 C3 99 -7.233
43 C3 100 -7.721
43 C3 101 -7.721
43 C3 102 -7.721
43 C3 103 -7.233
43 C3 104 -7.233
43 C3 105 -7.721
43 C3 106 -7.721
43 C3 107 -7.721
43 C3 108 -7.233
43 C3 109 -6.256
43 C3 110 -6.256
43 C3 111 -5.280
43 C3 112 -4.791
43 C3 113 -4.791
43 C3 114 -5.280
43 C3 115 -5.768
43 C3 116 -4.791
43 C3 117 -4.791
43 C3 118 -5.280
43 C3 119 -5.768
43 C3 120 -6.256
43 C3 121 -7.233
43 C3 122 -8.209
43 C3 123 -8.209
43 C3 124 -7.721
43 C3 125 -7.721
43 C3 126 -9.186
43 C3 127 -10.651
43 C3 128 -11.627
43 C3 129 -12.604
43 C3 130 -14.069
43 C3 131 -15.045
43 C3 132 -14.557
43 C3 133 -14.069
43 C3 134 -14.069
43 C3 135 -14.069
43 C3 136 -13.580
43 C3 137 -12.604
43 C3 138 -13.580
43 C3 139 -14.069
43 C3 140 -13.580
43 C3 141 -12.604
43 C3 142 -11.627
43 C3 143 -12.604
43 C3 144 -12.604
43 C3 145 -12.604
43 C3 146 -12.115
43 C3 147 -11.627
43 C3 148 -11.139
43 C3 149 -10.162
43 C3 150 -10.651
43 C3 151 -11.139
43 C3 152 -11.627
43 C3 153 -9.674
43 C3 154 -8.698
43 C3 155 -9.186
43 C3 156 -10.162
43 C3 157 -9.186
43 C3 158 -7.233
43 C3 159 -5.768
43 C3 160 -5.280
43 C3 161 -5.280
43 C3 162 -4.303
43 C3 163 -4.303
43 C3 164 -5.768
43 C3 165 -7.233
43 C3 166 -5.768
43 C3 167 -3.815
43 C3 168 -2.350
43 C3 169 -2.350
43 C3 170 -2.350
43 C3 171 -1.862
43 C3 172 -1.373
43 C3 173 -1.862
43 C3 174 -2.350
43 C3 175 -1.862
43 C3 176 -0.885
43 C3 177 -1.862
43 C3 178 -3.815
43 C3 179 -3.815
43 C3 180 -2.838
43 C3 181 -2.838
43 C3 182 -3.815
43 C3 183 -3.326
43 C3 184 -2.350
43 C3 185 -2.838
43 C3 186 -4.791
43 C3 187 -6.256
43 C3 188 -4.791
43 C3 189 -3.326
43 C3 190 -2.838
43 C3 191 -4.303
43 C3 192 -5.280
43 C3 193 -5.768
43 C3 194 -5.768
43 C3 195 -5.768
43 C3 196 -4.303
43 C3 197 -2.838
43 C3 198 -2.838
43 C3 199 -3.326
43 C3 200 -2.838
43 C3 201 -2.350
43 C3 202 -2.838
43 C3 203 -4.303
43 C3 204 -4.791
43 C3 205 -4.303
43 C3 206 -3.815
43 C3 207 -4.791
43 C3 208 -6.256
43 C3 209 -6.256
43 C3 210 -6.256
43 C3 211 -6.256
43 C3 212 -5.280
43 C3 213 -4.303
43 C3 214 -2.838
43 C3 215 -2.350
43 C3 216 -2.350
43 C3 217 -1.862
43 C3 218 -1.862
43 C3 219 -2.350
43 C3 220 -2.838
43 C3 221 -3.815
43 C3 222 -5.280
43 C3 223 -6.256
43 C3 224 -6.744
43 C3 225 -5.768
43 C3 226 -3.326
43 C3 227 -0.885
43 C3 228 0.092
43 C3 229 -0.397
43 C3 230 -0.885
43 C3 231 -0.397
43 C3 232 0.092
43 C3 233 -0.885
43 C3 234 -2.350
43 C3 235 -2.350
43 C3 236 -2.350
43 C3 237 -2.838
43 C3 238 -3.326
43 C3 239 -2.838
43 C3 240 -1.862
43 C3 241 -2.838
43 C3 242 -4.303
43 C3 243 -4.303
43 C3 244 -4.303
43 C3 245 -4.303
43 C3 246 -4.303
43 C3 247 -3.326
43 C3 248 -1.862
43 C3 249 -1.373
43 C3 250 -2.838
43 C3 251 -4.303
43 C3 252 -5.768
43 C3 253 -5.768
43 C3 254 -6.744
43 C3 255 -6.256
# C4 chan 17
43 C4 0 0.051
43 C4 1 2.492
43 C4 2 2.981
43 C4 3 2.492
43 C4 4 2.004
43 C4 5 2.004
43 C4 6 2.004
43 C4 7 2.004
43 C4 8 1.516
43 C4 9 1.027
43 C4 10 0.539
43 C4 11 0.539
43 C4 12 1.516
43 C4 13 2.492
43 C4 14 2.492
43 C4 15 2.004
43 C4 16 2.004
43 C4 17 2.492
43 C4 18 2.004
43 C4 19 0.539
43 C4 20 0.051
43 C4 21 1.516
43 C4 22 2.981
43 C4 23 2.492
43 C4 24 1.027
43 C4 25 1.027
43 C4 26 3.469
43 C4 27 5.422
43 C4 28 5.422
43 C4 29 4.934
43 C4 30 5.910
43 C4 31 6.887
43 C4 32 6.399
43 C4 33 3.957
43 C4 34 2.492
43 C4 35 3.957
43 C4 36 4.934
43 C4 37 4.934
43 C4 38 4.934
43 C4 39 5.422
43 C4 40 5.422
43 C4 41 3.957
43 C4 42 2.981
43 C4 43 3.957
43 C4 44 4.934
43 C4 45 4.445
43 C4 46 3.469
43 C4 47 2.492
43 C4 48 2.004
43 C4 49 0.051
43 C4 50 -1.414
43 C4 51 -0.926
43 C4 52 1.027
43 C4 53 2.492
43 C4 54 3.469
43 C4 55 3.469
43 C4 56 2.981
43 C4 57 2.004
43 C4 58 0.539
43 C4 59 0.539
43 C4 60 1.027
43 C4 61 0.051
43 C4 62 -1.414
43 C4 63 -1.902
43 C4 64 -0.926
43 C4 65 0.051
43 C4 66 0.051
43 C4 67 0.539
43 C4 68 1.516
43 C4 69 2.004
43 C4 70 2.004
43 C4 71 2.004
43 C4 72 3.469
43 C4 73 4.445
43 C4 74 3.957
43 C4 75 3.469
43 C4 76 3.469
43 C4 77 3.957
43 C4 78 3.469
43 C4 79 1.516
43 C4 80 0.051
43 C4 81 0.051
43 C4 82 0.539
43 C4 83 1.027
43 C4 84 -0.437
43 C4 85 -1.902
43 C4 86 -3.855
43 C4 87 -4.344
43 C4 88 -4.344
43 C4 89 -3.855
43 C4 90 -3.367
43 C4 91 -2.879
43 C4 92 -2.879
43 C4 93 -2.879
43 C4 94 -2.391
43 C4 95 -0.926
43 C4 96 0.539
43 C4 97 2.004
43 C4 98 3.469
43 C4 99 4.445
43 C4 100 3.957
43 C4 101 3.469
43 C4 102 3.957
43 C4 103 5.422
43 C4 104 6.399
43 C4 105 5.422
43 C4 106 4.445
43 C4 107 3.469
43 C4 108 2.981
43 C4 109 2.004
43 C4 110 1.516
43 C4 111 2.981
43 C4 112 3.469
43 C4 113 2.004
43 C4 114 0.051
43 C4 115 0.539
43 C4 116 2.004
43 C4 117 1.516
43 C4 118 0.051
43 C4 119 -0.437
43 C4 120 0.051
43 C4 121 0.051
43 C4 122 0.051
43 C4 123 0.051
43 C4 124 1.027
43 C4 125 0.051
43 C4 126 -1.902
43 C4 127 -2.391
43 C4 128 -0.926
43 C4 129 0.051
43 C4 130 -0.437
43 C4 131 -1.902
43 C4 132 -2.391
43 C4 133 -2.391
43 C4 134 -3.855
43 C4 135 -5.320
43 C4 136 -4.344
43 C4 137 -2.391
43 C4 138 -2.391
43 C4 139 -4.832
43 C4 140 -7.273
43 C4 141 -7.762
43 C4 142 -6.785
43 C4 143 -6.785
43 C4 144 -6.297
43 C4 145 -5.320
43 C4 146 -3.855
43 C4 147 -3.855
43 C4 148 -4.832
43 C4 149 -2.879
43 C4 150 -0.926
43 C4 151 -1.414
43 C4 152 -1.902
43 C4 153 -0.926
43 C4 154 1.027
43 C4 155 2.004
43 C4 156 2.004
43 C4 157 2.492
43 C4 158 3.957
43 C4 159 3.469
43 C4 160 2.492
43 C4 161 2.004
43 C4 162 2.981
43 C4 163 2.492
43 C4 164 2.004
43 C4 165 2.004
43 C4 166 3.469
43 C4 167 3.957
43 C4 168 2.004
43 C4 169 -0.437
43 C4 170 -1.414
43 C4 171 -0.926
43 C4 172 -0.926
43 C4 173 -0.926
43 C4 174 0.051
43 C4 175 1.027
43 C4 176 0.539
43 C4 177 -0.926
43 C4 178 -0.926
43 C4 179 -0.437
43 C4 180 -0.437
43 C4 181 -1.414
43 C4 182 -1.902
43 C4 183 -0.926
43 C4 184 -0.926
43 C4 185 -2.391
43 C4 186 -3.367
43 C4 187 -2.879
43 C4 188 -1.902
43 C4 189 -1.902
43 C4 190 -3.367
43 C4 191 -5.320
43 C4 192 -5.320
43 C4 193 -4.832
43 C4 194 -4.344
43 C4 195 -4.832
43 C4 196 -3.855
43 C4 197 -2.879
43 C4 198 -2.879
43 C4 199 -2.879
43 C4 200 -3.367
43 C4 201 -3.367
43 C4 202 -3.367
43 C4 203 -3.367
43 C4 204 -2.879
43 C4 205 -2.391
43 C4 206 -2.391
43 C4 207 -2.391
43 C4 208 -2.391
43 C4 209 -1.414
43 C4 210 -0.926
43 C4 211 -0.926
43 C4 212 -1.902
43 C4 213 -2.391
43 C4 214 -2.391
43 C4 215 -1.902
43 C4 216 -2.391
43 C4 217 -2.879
43 C4 218 -2.879
43 C4 219 -2.391
43 C4 220 -2.391
43 C4 221 -1.902
43 C4 222 -2.391
43 C4 223 -2.391
43 C4 224 -2.391
43 C4 225 -2.391
43 C4 226 -1.414
43 C4 227 -1.902
43 C4 228 -1.902
43 C4 229 -1.414
43 C4 230 0.051
43 C4 231 0.539
43 C4 232 -0.437
43 C4 233 -2.391
43 C4 234 -2.391
43 C4 235 -0.437
43 C4 236 1.027
43 C4 237 1.027
43 C4 238 1.516
43 C4 239 3.957
43 C4 240 4.934
43 C4 241 3.469
43 C4 242 1.516
43 C4 243 1.027
43 C4 244 1.027
43 C4 245 0.051
43 C4 246 -0.437
43 C4 247 -0.437
43 C4 248 0.051
43 C4 249 -0.437
43 C4 250 -1.902
43 C4 251 -1.902
43 C4 252 -0.926
43 C4 253 0.539
43 C4 254 0.051
43 C4 255 -0.926
# CP5 chan 18
43 CP5 0 -2.350
43 CP5 1 -5.280
43 CP5 2 -6.744
43 CP5 3 -4.791
43 CP5 4 -2.350
43 CP5 5 -1.862
43 CP5 6 -3.815
43 CP5 7 -3.815
43 CP5 8 -2.838
43 CP5 9 -2.350
43 CP5 10 -2.838
43 CP5 11 -3.815
43 CP5 12 -4.791
43 CP5 13 -6.744
43 CP5 14 -7.721
43 CP5 15 -7.233
43 CP5 16 -6.256
43 CP5 17 -5.280
43 CP5 18 -4.791
43 CP5 19 -3.815
43 CP5 20 -3.815
43 CP5 21 -4.303
43 CP5 22 -5.768
43 CP5 23 -7.233
43 CP5 24 -9.186
43 CP5 25 -12.115
43 CP5 26 -14.557
43 CP5 27 -14.557
43 CP5 28 -12.604
43 CP5 29 -10.651
43 CP5 30 -10.651
43 CP5 31 -10.651
43 CP5 32 -10.651
43 CP5 33 -10.162
43 CP5 34 -9.674
43 CP5 35 -9.674
43 CP5 36 -8.698
43 CP5 37 -7.233
43 CP5 38 -4.791
43 CP5 39 -4.303
43 CP5 40 -3.815
43 CP5 41 -3.815
43 CP5 42 -3.815
43 CP5 43 -5.280
43 CP5 44 -6.744
43 CP5 45 -7.233
43 CP5 46 -6.744
43 CP5 47 -7.233
43 CP5 48 -9.186
43 CP5 49 -9.674
43 CP5 50 -8.698
43 CP5 51 -7.233
43 CP5 52 -7.233
43 CP5 53 -8.209
43 CP5 54 -8.698
43 CP5 55 -8.698
43 CP5 56 -8.209
43 CP5 57 -7.721
43 CP5 58 -7.233
43 CP5 59 -6.744
43 CP5 60 -5.280
43 CP5 61 -2.350
43 CP5 62 -0.397
43 CP5 63 -0.397
43 CP5 64 -1.373
43 CP5 65 -1.373
43 CP5 66 -1.373
43 CP5 67 -1.373
43 CP5 68 -1.862
43 CP5 69 -1.862
43 CP5 70 -2.350
43 CP5 71 -3.815
43 CP5 72 -5.280
43 CP5 73 -5.768
43 CP5 74 -4.791
43 CP5 75 -5.280
43 CP5 76 -6.256
43 CP5 77 -7.233
43 CP5 78 -6.744
43 CP5 79 -6.256
43 CP5 80 -5.768
43 CP5 81 -6.256
43 CP5 82 -8.209
43 CP5 83 -10.651
43 CP5 84 -13.092
43 CP5 85 -14.557
43 CP5 86 -15.533
43 CP5 87 -16.022
43 CP5 88 -16.998
43 CP5 89 -18.951
43 CP5 90 -20.416
43 CP5 91 -19.928
43 CP5 92 -17.975
43 CP5 93 -17.487
43 CP5 94 -16.998
43 CP5 95 -16.510
43 CP5 96 -15.045
43 CP5 97 -13.580
43 CP5 98 -14.069
43 CP5 99 -15.533
43 CP5 100 -15.533
43 CP5 101 -15.045
43 CP5 102 -15.045
43 CP5 103 -14.557
43 CP5 104 -14.069
43 CP5 105 -15.045
43 CP5 106 -16.998
43 CP5 107 -17.975
43 CP5 108 -16.998
43 CP5 109 -15.533
43 CP5 110 -13.580
43 CP5 111 -12.604
43 CP5 112 -10.651
43 CP5 113 -8.698
43 CP5 114 -8.698
43 CP5 115 -9.674
43 CP5 116 -9.674
43 CP5 117 -9.674
43 CP5 118 -10.162
43 CP5 119 -12.115
43 CP5 120 -14.069
43 CP5 121 -15.045
43 CP5 122 -15.045
43 CP5 123 -14.557
43 CP5 124 -15.045
43 CP5 125 -15.533
43 CP5 126 -16.510
43 CP5 127 -18.463
43 CP5 128 -19.928
43 CP5 129 -21.393
43 CP5 130 -22.369
43 CP5 131 -23.346
43 CP5 132 -24.811
43 CP5 133 -25.787
43 CP5 134 -25.787
43 CP5 135 -25.299
43 CP5 136 -24.811
43 CP5 137 -25.299
43 CP5 138 -25.787
43 CP5 139 -25.299
43 CP5 140 -24.323
43 CP5 141 -23.834
43 CP5 142 -23.834
43 CP5 143 -23.834
43 CP5 144 -24.323
43 CP5 145 -25.299
43 CP5 146 -24.323
43 CP5 147 -21.881
43 CP5 148 -18.951
43 CP5 149 -18.463
43 CP5 150 -19.440
43 CP5 151 -19.928
43 CP5 152 -18.951
43 CP5 153 -17.487
43 CP5 154 -16.998
43 CP5 155 -16.998
43 CP5 156 -16.998
43 CP5 157 -16.998
43 CP5 158 -16.022
43 CP5 159 -13.580
43 CP5 160 -12.604
43 CP5 161 -12.115
43 CP5 162 -12.115
43 CP5 163 -12.115
43 CP5 164 -13.580
43 CP5 165 -15.045
43 CP5 166 -14.557
43 CP5 167 -11.627
43 CP5 168 -8.698
43 CP5 169 -8.698
43 CP5 170 -9.674
43 CP5 171 -9.186
43 CP5 172 -8.209
43 CP5 173 -7.233
43 CP5 174 -7.233
43 CP5 175 -6.744
43 CP5 176 -6.256
43 CP5 177 -8.209
43 CP5 178 -11.139
43 CP5 179 -12.115
43 CP5 180 -10.651
43 CP5 181 -10.162
43 CP5 182 -11.139
43 CP5 183 -11.627
43 CP5 184 -10.162
43 CP5 185 -9.674
43 CP5 186 -11.627
43 CP5 187 -13.580
43 CP5 188 -12.604
43 CP5 189 -9.186
43 CP5 190 -8.698
43 CP5 191 -10.162
43 CP5 192 -12.115
43 CP5 193 -13.092
43 CP5 194 -13.092
43 CP5 195 -12.115
43 CP5 196 -9.674
43 CP5 197 -8.209
43 CP5 198 -7.721
43 CP5 199 -7.721
43 CP5 200 -7.233
43 CP5 201 -6.744
43 CP5 202 -7.233
43 CP5 203 -9.186
43 CP5 204 -10.651
43 CP5 205 -11.627
43 CP5 206 -11.627
43 CP5 207 -12.604
43 CP5 208 -13.092
43 CP5 209 -14.069
43 CP5 210 -15.045
43 CP5 211 -14.557
43 CP5 212 -13.580
43 CP5 213 -11.627
43 CP5 214 -10.162
43 CP5 215 -8.698
43 CP5 216 -7.233
43 CP5 217 -6.744
43 CP5 218 -7.721
43 CP5 219 -7.721
43 CP5 220 -7.721
43 CP5 221 -9.186
43 CP5 222 -12.604
43 CP5 223 -16.022
43 CP5 224 -16.022
43 CP5 225 -12.115
43 CP5 226 -7.233
43 CP5 227 -3.815
43 CP5 228 -2.350
43 CP5 229 -2.350
43 CP5 230 -2.350
43 CP5 231 -2.350
43 CP5 232 -2.350
43 CP5 233 -3.326
43 CP5 234 -4.303
43 CP5 235 -4.791
43 CP5 236 -4.791
