# co2c0000342.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 T8 31 -1.119
45 T8 32 -2.584
45 T8 33 -3.072
45 T8 34 -2.584
45 T8 35 -1.119
45 T8 36 0.346
45 T8 37 1.322
45 T8 38 1.811
45 T8 39 1.322
45 T8 40 0.346
45 T8 41 -0.631
45 T8 42 -0.631
45 T8 43 0.346
45 T8 44 1.811
45 T8 45 2.787
45 T8 46 2.299
45 T8 47 0.346
45 T8 48 -2.096
45 T8 49 -4.049
45 T8 50 -5.514
45 T8 51 -6.002
45 T8 52 -5.514
45 T8 53 -5.025
45 T8 54 -4.537
45 T8 55 -4.537
45 T8 56 -4.049
45 T8 57 -3.072
45 T8 58 -1.119
45 T8 59 1.322
45 T8 60 3.276
45 T8 61 3.764
45 T8 62 4.252
45 T8 63 5.717
45 T8 64 7.670
45 T8 65 10.600
45 T8 66 12.553
45 T8 67 14.018
45 T8 68 14.506
45 T8 69 14.506
45 T8 70 14.018
45 T8 71 14.018
45 T8 72 13.529
45 T8 73 11.576
45 T8 74 9.623
45 T8 75 8.158
45 T8 76 6.694
45 T8 77 6.205
45 T8 78 5.717
45 T8 79 4.252
45 T8 80 3.276
45 T8 81 2.299
45 T8 82 1.811
45 T8 83 1.811
45 T8 84 1.322
45 T8 85 0.834
45 T8 86 -0.142
45 T8 87 -0.631
45 T8 88 -0.142
45 T8 89 1.322
45 T8 90 3.276
45 T8 91 4.252
45 T8 92 4.252
45 T8 93 3.276
45 T8 94 2.299
45 T8 95 1.811
45 T8 96 2.299
45 T8 97 2.787
45 T8 98 2.299
45 T8 99 1.322
45 T8 100 -0.142
45 T8 101 -1.119
45 T8 102 -1.119
45 T8 103 -0.142
45 T8 104 1.322
45 T8 105 2.299
45 T8 106 3.276
45 T8 107 3.276
45 T8 108 2.787
45 T8 109 1.811
45 T8 110 0.834
45 T8 111 -0.142
45 T8 112 -1.119
45 T8 113 -2.096
45 T8 114 -3.560
45 T8 115 -4.537
45 T8 116 -6.490
45 T8 117 -7.955
45 T8 118 -8.443
45 T8 119 -9.420
45 T8 120 -9.908
45 T8 121 -10.885
45 T8 122 -12.349
45 T8 123 -14.303
45 T8 124 -14.303
45 T8 125 -13.326
45 T8 126 -11.861
45 T8 127 -10.396
45 T8 128 -9.420
45 T8 129 -9.908
45 T8 130 -9.908
45 T8 131 -9.420
45 T8 132 -8.443
45 T8 133 -7.467
45 T8 134 -6.978
45 T8 135 -6.490
45 T8 136 -5.514
45 T8 137 -5.025
45 T8 138 -5.514
45 T8 139 -6.978
45 T8 140 -9.420
45 T8 141 -10.885
45 T8 142 -11.373
45 T8 143 -8.931
45 T8 144 -5.514
45 T8 145 -2.584
45 T8 146 -2.096
45 T8 147 -2.584
45 T8 148 -4.049
45 T8 149 -4.049
45 T8 150 -2.584
45 T8 151 -1.119
45 T8 152 -1.119
45 T8 153 -2.584
45 T8 154 -4.537
45 T8 155 -4.049
45 T8 156 -1.119
45 T8 157 2.299
45 T8 158 3.764
45 T8 159 1.811
45 T8 160 -2.584
45 T8 161 -6.490
45 T8 162 -6.978
45 T8 163 -3.560
45 T8 164 0.834
45 T8 165 3.276
45 T8 166 1.811
45 T8 167 -1.607
45 T8 168 -5.514
45 T8 169 -7.955
45 T8 170 -7.955
45 T8 171 -6.978
45 T8 172 -6.490
45 T8 173 -5.025
45 T8 174 -3.560
45 T8 175 -1.607
45 T8 176 0.346
45 T8 177 1.811
45 T8 178 3.276
45 T8 179 5.717
45 T8 180 8.647
45 T8 181 10.600
45 T8 182 10.600
45 T8 183 10.600
45 T8 184 11.088
45 T8 185 13.041
45 T8 186 15.483
45 T8 187 16.947
45 T8 188 16.459
45 T8 189 13.529
45 T8 190 10.600
45 T8 191 8.647
45 T8 192 7.182
45 T8 193 7.670
45 T8 194 7.670
45 T8 195 7.670
45 T8 196 6.694
45 T8 197 5.229
45 T8 198 4.252
45 T8 199 4.252
45 T8 200 6.694
45 T8 201 10.600
45 T8 202 14.018
45 T8 203 15.971
45 T8 204 14.994
45 T8 205 12.553
45 T8 206 10.111
45 T8 207 8.158
45 T8 208 7.670
45 T8 209 7.670
45 T8 210 7.182
45 T8 211 5.717
45 T8 212 3.764
45 T8 213 3.276
45 T8 214 3.276
45 T8 215 4.740
45 T8 216 8.647
45 T8 217 13.529
45 T8 218 17.924
45 T8 219 21.342
45 T8 220 22.319
45 T8 221 21.342
45 T8 222 17.924
45 T8 223 14.018
45 T8 224 11.576
45 T8 225 10.111
45 T8 226 11.088
45 T8 227 13.041
45 T8 228 14.994
45 T8 229 15.483
45 T8 230 13.041
45 T8 231 9.135
45 T8 232 5.717
45 T8 233 4.252
45 T8 234 4.252
45 T8 235 6.694
45 T8 236 10.111
45 T8 237 13.529
45 T8 238 15.971
45 T8 239 17.924
45 T8 240 19.389
45 T8 241 19.877
45 T8 242 20.854
45 T8 243 21.830
45 T8 244 22.319
45 T8 245 21.342
45 T8 246 17.924
45 T8 247 12.553
45 T8 248 8.158
45 T8 249 5.229
45 T8 250 4.740
45 T8 251 5.717
45 T8 252 6.205
45 T8 253 5.229
45 T8 254 4.252
45 T8 255 4.740
# T7 chan 14
45 T7 0 5.046
45 T7 1 6.999
45 T7 2 8.464
45 T7 3 8.952
45 T7 4 8.952
45 T7 5 8.464
45 T7 6 7.975
45 T7 7 6.999
45 T7 8 5.046
45 T7 9 3.092
45 T7 10 2.116
45 T7 11 3.092
45 T7 12 4.069
45 T7 13 5.534
45 T7 14 6.022
45 T7 15 5.046
45 T7 16 4.557
45 T7 17 4.069
45 T7 18 4.069
45 T7 19 4.069
45 T7 20 3.092
45 T7 21 2.604
45 T7 22 2.604
45 T7 23 3.581
45 T7 24 5.046
45 T7 25 6.510
45 T7 26 7.487
45 T7 27 7.975
45 T7 28 7.975
45 T7 29 7.487
45 T7 30 5.534
45 T7 31 4.069
45 T7 32 2.604
45 T7 33 2.116
45 T7 34 2.604
45 T7 35 4.069
45 T7 36 5.046
45 T7 37 6.022
45 T7 38 6.022
45 T7 39 6.510
45 T7 40 6.510
45 T7 41 6.510
45 T7 42 6.022
45 T7 43 6.022
45 T7 44 6.510
45 T7 45 6.999
45 T7 46 8.464
45 T7 47 9.440
45 T7 48 9.440
45 T7 49 7.975
45 T7 50 6.022
45 T7 51 4.069
45 T7 52 2.604
45 T7 53 3.581
45 T7 54 5.046
45 T7 55 6.999
45 T7 56 7.975
45 T7 57 8.952
45 T7 58 8.952
45 T7 59 9.440
45 T7 60 10.905
45 T7 61 13.346
45 T7 62 15.299
45 T7 63 17.253
45 T7 64 17.741
45 T7 65 18.229
45 T7 66 18.229
45 T7 67 18.229
45 T7 68 17.741
45 T7 69 17.253
45 T7 70 17.253
45 T7 71 17.741
45 T7 72 17.741
45 T7 73 18.229
45 T7 74 17.741
45 T7 75 16.764
45 T7 76 15.299
45 T7 77 13.346
45 T7 78 11.393
45 T7 79 9.928
45 T7 80 7.975
45 T7 81 6.510
45 T7 82 5.534
45 T7 83 5.046
45 T7 84 5.046
45 T7 85 5.534
45 T7 86 5.046
45 T7 87 4.557
45 T7 88 3.581
45 T7 89 3.581
45 T7 90 4.557
45 T7 91 6.022
45 T7 92 7.487
45 T7 93 8.464
45 T7 94 7.975
45 T7 95 6.510
45 T7 96 4.557
45 T7 97 3.581
45 T7 98 2.116
45 T7 99 1.628
45 T7 100 1.139
45 T7 101 0.163
45 T7 102 -0.814
45 T7 103 -0.814
45 T7 104 0.163
45 T7 105 2.604
45 T7 106 5.534
45 T7 107 7.487
45 T7 108 7.975
45 T7 109 6.022
45 T7 110 4.069
45 T7 111 2.604
45 T7 112 2.116
45 T7 113 1.628
45 T7 114 -0.326
45 T7 115 -2.767
45 T7 116 -5.208
45 T7 117 -5.697
45 T7 118 -4.232
45 T7 119 -1.790
45 T7 120 -0.814
45 T7 121 -1.302
45 T7 122 -4.232
45 T7 123 -6.673
45 T7 124 -7.650
45 T7 125 -6.673
45 T7 126 -5.697
45 T7 127 -6.185
45 T7 128 -7.161
45 T7 129 -8.138
45 T7 130 -7.161
45 T7 131 -4.720
45 T7 132 -2.279
45 T7 133 -1.302
45 T7 134 -2.279
45 T7 135 -4.232
45 T7 136 -4.720
45 T7 137 -5.208
45 T7 138 -5.697
45 T7 139 -7.650
45 T7 140 -10.579
45 T7 141 -12.533
45 T7 142 -12.533
45 T7 143 -10.579
45 T7 144 -7.650
45 T7 145 -6.185
45 T7 146 -6.673
45 T7 147 -8.626
45 T7 148 -9.603
45 T7 149 -9.115
45 T7 150 -7.161
45 T7 151 -5.208
45 T7 152 -4.720
45 T7 153 -5.208
45 T7 154 -5.208
45 T7 155 -4.720
45 T7 156 -2.767
45 T7 157 -1.302
45 T7 158 -0.814
45 T7 159 -2.279
45 T7 160 -4.720
45 T7 161 -7.650
45 T7 162 -10.579
45 T7 163 -13.021
45 T7 164 -15.462
45 T7 165 -17.415
45 T7 166 -18.880
45 T7 167 -19.857
45 T7 168 -19.857
45 T7 169 -18.392
45 T7 170 -15.462
45 T7 171 -11.068
45 T7 172 -7.161
45 T7 173 -3.255
45 T7 174 0.651
45 T7 175 4.557
45 T7 176 7.487
45 T7 177 9.440
45 T7 178 10.417
45 T7 179 9.440
45 T7 180 7.487
45 T7 181 5.046
45 T7 182 3.092
45 T7 183 2.116
45 T7 184 1.628
45 T7 185 1.628
45 T7 186 2.116
45 T7 187 2.604
45 T7 188 2.116
45 T7 189 1.628
45 T7 190 0.163
45 T7 191 -0.814
45 T7 192 -1.302
45 T7 193 -0.814
45 T7 194 0.651
45 T7 195 1.628
45 T7 196 1.628
45 T7 197 0.651
45 T7 198 0.163
45 T7 199 0.163
45 T7 200 1.628
45 T7 201 4.069
45 T7 202 5.534
45 T7 203 5.534
45 T7 204 4.069
45 T7 205 1.628
45 T7 206 -0.326
45 T7 207 -0.814
45 T7 208 -0.814
45 T7 209 0.163
45 T7 210 0.163
45 T7 211 -0.326
45 T7 212 -0.326
45 T7 213 0.651
45 T7 214 3.092
45 T7 215 6.022
45 T7 216 8.464
45 T7 217 11.393
45 T7 218 13.835
45 T7 219 15.788
45 T7 220 16.764
45 T7 221 16.764
45 T7 222 15.299
45 T7 223 12.858
45 T7 224 10.905
45 T7 225 9.928
45 T7 226 8.952
45 T7 227 7.487
45 T7 228 5.046
45 T7 229 2.604
45 T7 230 0.651
45 T7 231 0.163
45 T7 232 1.628
45 T7 233 4.557
45 T7 234 7.487
45 T7 235 9.928
45 T7 236 12.370
45 T7 237 14.811
45 T7 238 17.253
45 T7 239 20.182
45 T7 240 21.647
45 T7 241 22.135
45 T7 242 21.159
45 T7 243 19.694
45 T7 244 17.741
45 T7 245 16.276
45 T7 246 14.811
45 T7 247 12.858
45 T7 248 9.440
45 T7 249 5.534
45 T7 250 2.116
45 T7 251 0.163
45 T7 252 -0.326
45 T7 253 1.139
45 T7 254 3.092
45 T7 255 6.510
# CZ chan 15
45 CZ 0 5.188
45 CZ 1 5.676
45 CZ 2 6.653
45 CZ 3 8.606
45 CZ 4 10.071
45 CZ 5 9.583
45 CZ 6 7.629
45 CZ 7 3.723
45 CZ 8 -0.671
45 CZ 9 -3.113
45 CZ 10 -2.625
45 CZ 11 -1.160
45 CZ 12 -0.183
45 CZ 13 -0.183
45 CZ 14 -1.648
45 CZ 15 -2.136
45 CZ 16 -2.136
45 CZ 17 -1.160
45 CZ 18 -0.671
45 CZ 19 -1.160
45 CZ 20 -2.625
45 CZ 21 -3.601
45 CZ 22 -4.089
45 CZ 23 -3.113
45 CZ 24 -2.136
45 CZ 25 -0.671
45 CZ 26 0.793
45 CZ 27 2.258
45 CZ 28 3.235
45 CZ 29 2.258
45 CZ 30 -1.160
45 CZ 31 -5.066
45 CZ 32 -9.460
45 CZ 33 -11.414
45 CZ 34 -10.437
45 CZ 35 -7.996
45 CZ 36 -4.578
45 CZ 37 -2.625
45 CZ 38 -1.648
45 CZ 39 -1.160
45 CZ 40 -1.160
45 CZ 41 -1.160
45 CZ 42 -0.671
45 CZ 43 -0.183
45 CZ 44 0.793
45 CZ 45 1.770
45 CZ 46 3.723
45 CZ 47 5.188
45 CZ 48 5.188
45 CZ 49 3.235
45 CZ 50 0.793
45 CZ 51 -0.671
45 CZ 52 0.305
45 CZ 53 2.747
45 CZ 54 5.188
45 CZ 55 6.653
45 CZ 56 6.653
45 CZ 57 6.165
45 CZ 58 6.165
45 CZ 59 7.629
45 CZ 60 9.583
45 CZ 61 11.536
45 CZ 62 13.000
45 CZ 63 14.954
45 CZ 64 17.395
45 CZ 65 19.348
45 CZ 66 21.301
45 CZ 67 22.278
45 CZ 68 22.278
45 CZ 69 22.766
45 CZ 70 23.254
45 CZ 71 24.719
45 CZ 72 25.696
45 CZ 73 25.696
45 CZ 74 23.743
45 CZ 75 22.278
45 CZ 76 20.813
45 CZ 77 20.325
45 CZ 78 20.813
45 CZ 79 20.325
45 CZ 80 18.860
45 CZ 81 15.930
45 CZ 82 12.512
45 CZ 83 10.559
45 CZ 84 9.583
45 CZ 85 9.094
45 CZ 86 8.118
45 CZ 87 7.629
45 CZ 88 8.118
45 CZ 89 9.094
45 CZ 90 10.071
45 CZ 91 9.094
45 CZ 92 7.141
45 CZ 93 5.188
45 CZ 94 4.211
45 CZ 95 5.676
45 CZ 96 7.141
45 CZ 97 6.653
45 CZ 98 4.211
45 CZ 99 0.793
45 CZ 100 -2.625
45 CZ 101 -4.089
45 CZ 102 -3.601
45 CZ 103 -2.625
45 CZ 104 -2.136
45 CZ 105 -2.136
45 CZ 106 -2.136
45 CZ 107 -1.160
45 CZ 108 -0.671
45 CZ 109 -1.160
45 CZ 110 -3.113
45 CZ 111 -5.554
45 CZ 112 -7.507
45 CZ 113 -8.972
45 CZ 114 -10.437
45 CZ 115 -12.390
45 CZ 116 -14.343
45 CZ 117 -15.320
45 CZ 118 -14.832
45 CZ 119 -12.878
45 CZ 120 -12.878
45 CZ 121 -15.808
45 CZ 122 -20.203
45 CZ 123 -23.621
45 CZ 124 -24.597
45 CZ 125 -23.132
45 CZ 126 -20.203
45 CZ 127 -18.250
45 CZ 128 -17.761
45 CZ 129 -18.738
45 CZ 130 -18.250
45 CZ 131 -16.785
45 CZ 132 -14.343
45 CZ 133 -11.902
45 CZ 134 -10.925
45 CZ 135 -11.414
45 CZ 136 -11.902
45 CZ 137 -13.855
45 CZ 138 -15.808
45 CZ 139 -18.250
45 CZ 140 -19.714
45 CZ 141 -20.691
45 CZ 142 -19.226
45 CZ 143 -16.785
45 CZ 144 -14.343
45 CZ 145 -13.855
45 CZ 146 -16.296
45 CZ 147 -19.714
45 CZ 148 -21.667
45 CZ 149 -21.667
45 CZ 150 -19.226
45 CZ 151 -16.785
45 CZ 152 -15.320
45 CZ 153 -15.320
45 CZ 154 -15.320
45 CZ 155 -14.343
45 CZ 156 -12.878
45 CZ 157 -11.414
45 CZ 158 -10.437
45 CZ 159 -10.925
45 CZ 160 -11.902
45 CZ 161 -12.878
45 CZ 162 -12.878
45 CZ 163 -12.390
45 CZ 164 -13.855
45 CZ 165 -17.273
45 CZ 166 -22.644
45 CZ 167 -27.527
45 CZ 168 -29.480
45 CZ 169 -28.015
45 CZ 170 -25.085
45 CZ 171 -21.179
45 CZ 172 -18.738
45 CZ 173 -15.320
45 CZ 174 -10.925
45 CZ 175 -5.554
45 CZ 176 -0.671
45 CZ 177 1.282
45 CZ 178 1.282
45 CZ 179 -0.183
45 CZ 180 -0.671
45 CZ 181 0.305
45 CZ 182 1.282
45 CZ 183 2.747
45 CZ 184 2.258
45 CZ 185 0.793
45 CZ 186 -0.183
45 CZ 187 -0.183
45 CZ 188 0.793
45 CZ 189 0.793
45 CZ 190 -0.183
45 CZ 191 -1.160
45 CZ 192 -2.136
45 CZ 193 -2.136
45 CZ 194 -1.648
45 CZ 195 -1.648
45 CZ 196 -1.648
45 CZ 197 -2.625
45 CZ 198 -2.136
45 CZ 199 -1.160
45 CZ 200 0.793
45 CZ 201 2.258
45 CZ 202 1.770
45 CZ 203 0.305
45 CZ 204 -2.136
45 CZ 205 -3.601
45 CZ 206 -4.578
45 CZ 207 -5.066
45 CZ 208 -6.042
45 CZ 209 -7.996
45 CZ 210 -8.972
45 CZ 211 -8.484
45 CZ 212 -6.042
45 CZ 213 -2.136
45 CZ 214 2.747
45 CZ 215 7.141
45 CZ 216 10.071
45 CZ 217 12.512
45 CZ 218 14.465
45 CZ 219 15.930
45 CZ 220 17.395
45 CZ 221 16.418
45 CZ 222 13.489
45 CZ 223 10.071
45 CZ 224 8.118
45 CZ 225 7.141
45 CZ 226 7.629
45 CZ 227 7.141
45 CZ 228 5.188
45 CZ 229 1.282
45 CZ 230 -2.136
45 CZ 231 -3.601
45 CZ 232 -2.625
45 CZ 233 -0.183
45 CZ 234 3.235
45 CZ 235 6.165
45 CZ 236 8.606
45 CZ 237 12.024
45 CZ 238 14.954
45 CZ 239 17.395
45 CZ 240 19.836
45 CZ 241 21.790
45 CZ 242 23.254
45 CZ 243 24.231
45 CZ 244 24.231
45 CZ 245 22.278
45 CZ 246 18.372
45 CZ 247 13.000
45 CZ 248 7.629
45 CZ 249 2.258
45 CZ 250 -2.136
45 CZ 251 -6.042
45 CZ 252 -8.484
45 CZ 253 -8.484
45 CZ 254 -5.066
45 CZ 255 0.305
# C3 chan 16
45 C3 0 1.780
45 C3 1 0.804
45 C3 2 0.315
45 C3 3 0.804
45 C3 4 0.315
45 C3 5 -0.173
45 C3 6 -0.173
45 C3 7 0.315
45 C3 8 0.804
45 C3 9 0.804
45 C3 10 1.292
45 C3 11 2.268
45 C3 12 2.757
45 C3 13 2.268
45 C3 14 2.268
45 C3 15 2.757
45 C3 16 2.757
45 C3 17 1.780
45 C3 18 1.292
45 C3 19 2.268
45 C3 20 2.268
45 C3 21 1.780
45 C3 22 0.804
45 C3 23 1.780
45 C3 24 3.245
45 C3 25 3.245
45 C3 26 2.268
45 C3 27 2.268
45 C3 28 2.268
45 C3 29 1.780
45 C3 30 0.315
45 C3 31 0.804
45 C3 32 2.268
45 C3 33 3.733
45 C3 34 3.733
45 C3 35 2.757
45 C3 36 3.245
45 C3 37 3.733
45 C3 38 2.757
45 C3 39 2.268
45 C3 40 2.757
45 C3 41 3.245
45 C3 42 2.757
45 C3 43 1.780
45 C3 44 1.292
45 C3 45 2.757
45 C3 46 3.245
45 C3 47 2.757
45 C3 48 1.292
45 C3 49 0.315
45 C3 50 0.315
45 C3 51 0.315
45 C3 52 0.804
45 C3 53 2.757
45 C3 54 3.733
45 C3 55 3.245
45 C3 56 3.245
45 C3 57 3.733
45 C3 58 4.710
45 C3 59 5.198
45 C3 60 5.686
45 C3 61 7.151
45 C3 62 9.104
45 C3 63 8.616
45 C3 64 6.663
45 C3 65 6.175
45 C3 66 7.151
45 C3 67 8.128
45 C3 68 7.640
45 C3 69 6.663
45 C3 70 7.151
45 C3 71 7.640
45 C3 72 7.151
45 C3 73 5.198
45 C3 74 4.222
45 C3 75 3.733
45 C3 76 4.222
45 C3 77 3.245
45 C3 78 1.780
45 C3 79 1.292
45 C3 80 1.780
45 C3 81 2.268
45 C3 82 1.292
45 C3 83 0.804
45 C3 84 1.292
45 C3 85 1.292
45 C3 86 0.804
45 C3 87 -0.173
45 C3 88 -0.173
45 C3 89 -0.173
45 C3 90 -0.173
45 C3 91 1.292
45 C3 92 2.268
45 C3 93 1.780
45 C3 94 0.804
45 C3 95 -0.173
45 C3 96 -0.173
45 C3 97 -1.149
45 C3 98 -2.614
45 C3 99 -3.103
45 C3 100 -2.126
45 C3 101 -1.149
45 C3 102 -2.126
45 C3 103 -2.126
45 C3 104 -0.661
45 C3 105 0.804
45 C3 106 0.804
45 C3 107 -0.661
45 C3 108 0.315
45 C3 109 2.757
45 C3 110 3.733
45 C3 111 2.757
45 C3 112 0.804
45 C3 113 -0.173
45 C3 114 -0.661
45 C3 115 -0.173
45 C3 116 0.315
45 C3 117 1.292
45 C3 118 0.804
45 C3 119 -1.149
45 C3 120 -3.103
45 C3 121 -4.079
45 C3 122 -3.103
45 C3 123 -3.103
45 C3 124 -3.591
45 C3 125 -3.591
45 C3 126 -3.591
45 C3 127 -4.079
45 C3 128 -3.591
45 C3 129 -1.638
45 C3 130 -0.173
45 C3 131 -1.149
45 C3 132 -3.103
45 C3 133 -4.079
45 C3 134 -3.103
45 C3 135 -2.614
45 C3 136 -3.103
45 C3 137 -5.056
45 C3 138 -5.544
45 C3 139 -5.056
45 C3 140 -5.056
45 C3 141 -5.544
45 C3 142 -5.056
45 C3 143 -4.567
45 C3 144 -4.567
45 C3 145 -5.056
45 C3 146 -5.056
45 C3 147 -4.079
45 C3 148 -3.103
45 C3 149 -2.614
45 C3 150 -1.638
45 C3 151 -0.661
45 C3 152 0.315
45 C3 153 0.804
45 C3 154 1.292
45 C3 155 0.804
45 C3 156 0.804
45 C3 157 -0.661
45 C3 158 -1.638
45 C3 159 -3.591
45 C3 160 -5.056
45 C3 161 -7.009
45 C3 162 -7.985
45 C3 163 -8.474
45 C3 164 -8.962
45 C3 165 -9.939
45 C3 166 -9.450
45 C3 167 -8.962
45 C3 168 -6.521
45 C3 169 -4.567
45 C3 170 -4.079
45 C3 171 -4.079
45 C3 172 -3.103
45 C3 173 -0.173
45 C3 174 2.268
45 C3 175 2.757
45 C3 176 2.757
45 C3 177 2.268
45 C3 178 1.780
45 C3 179 0.804
45 C3 180 -0.173
45 C3 181 -0.661
45 C3 182 -0.661
45 C3 183 -1.149
45 C3 184 -2.126
45 C3 185 -1.638
45 C3 186 -0.173
45 C3 187 -1.149
45 C3 188 -1.149
45 C3 189 -0.661
45 C3 190 0.315
45 C3 191 0.315
45 C3 192 -0.173
45 C3 193 -1.149
45 C3 194 -0.173
45 C3 195 0.315
45 C3 196 -0.173
45 C3 197 -0.661
45 C3 198 -0.173
45 C3 199 0.804
45 C3 200 0.804
45 C3 201 0.315
45 C3 202 -0.661
45 C3 203 -1.638
45 C3 204 -2.614
45 C3 205 -3.103
45 C3 206 -1.638
45 C3 207 0.804
45 C3 208 1.780
45 C3 209 1.292
45 C3 210 0.804
45 C3 211 2.268
45 C3 212 2.757
45 C3 213 2.268
45 C3 214 1.780
45 C3 215 2.757
45 C3 216 4.710
45 C3 217 5.198
45 C3 218 4.222
45 C3 219 3.733
45 C3 220 4.710
45 C3 221 5.198
45 C3 222 4.222
45 C3 223 3.245
45 C3 224 2.757
45 C3 225 2.268
45 C3 226 1.292
45 C3 227 1.292
45 C3 228 2.268
45 C3 229 2.757
45 C3 230 2.268
45 C3 231 2.757
45 C3 232 4.710
45 C3 233 6.663
45 C3 234 7.640
45 C3 235 6.663
45 C3 236 7.640
45 C3 237 9.104
45 C3 238 8.616
45 C3 239 6.663
45 C3 240 4.710
45 C3 241 4.222
45 C3 242 4.710
45 C3 243 4.710
45 C3 244 4.710
45 C3 245 4.222
45 C3 246 4.710
45 C3 247 4.710
45 C3 248 5.198
45 C3 249 4.710
45 C3 250 5.686
45 C3 251 6.175
45 C3 252 6.663
45 C3 253 7.640
45 C3 254 8.616
45 C3 255 8.616
# C4 chan 17
45 C4 0 3.571
45 C4 1 3.571
45 C4 2 3.082
45 C4 3 3.082
45 C4 4 1.129
45 C4 5 -0.336
45 C4 6 -1.312
45 C4 7 -0.824
45 C4 8 -0.336
45 C4 9 -0.336
45 C4 10 -0.336
45 C4 11 0.153
45 C4 12 0.641
45 C4 13 0.153
45 C4 14 -0.824
45 C4 15 -0.824
45 C4 16 -0.824
45 C4 17 -0.824
45 C4 18 -1.801
45 C4 19 -2.777
45 C4 20 -2.777
45 C4 21 -2.777
45 C4 22 -2.289
45 C4 23 -1.312
45 C4 24 0.641
45 C4 25 1.129
45 C4 26 -0.336
45 C4 27 -0.824
45 C4 28 -0.336
45 C4 29 -0.336
45 C4 30 -1.801
45 C4 31 -3.754
45 C4 32 -3.754
45 C4 33 -2.289
45 C4 34 -1.801
45 C4 35 -1.801
45 C4 36 -1.801
45 C4 37 -2.289
45 C4 38 -3.754
45 C4 39 -4.242
45 C4 40 -4.730
45 C4 41 -3.754
45 C4 42 -3.754
45 C4 43 -4.242
45 C4 44 -4.730
45 C4 45 -5.219
45 C4 46 -6.683
45 C4 47 -8.636
45 C4 48 -9.125
45 C4 49 -7.660
45 C4 50 -6.195
45 C4 51 -6.683
45 C4 52 -7.660
45 C4 53 -7.660
45 C4 54 -6.683
45 C4 55 -5.707
45 C4 56 -5.707
45 C4 57 -5.707
45 C4 58 -4.730
45 C4 59 -3.754
45 C4 60 -3.754
45 C4 61 -3.265
45 C4 62 -1.801
45 C4 63 -0.336
45 C4 64 0.153
45 C4 65 0.153
45 C4 66 1.129
45 C4 67 2.106
45 C4 68 1.617
45 C4 69 0.641
45 C4 70 1.617
45 C4 71 2.594
45 C4 72 1.617
45 C4 73 0.153
45 C4 74 0.153
45 C4 75 0.153
45 C4 76 -0.336
45 C4 77 -2.289
45 C4 78 -3.265
45 C4 79 -2.777
45 C4 80 -2.777
45 C4 81 -3.754
45 C4 82 -4.730
45 C4 83 -4.242
45 C4 84 -4.730
45 C4 85 -6.683
45 C4 86 -7.660
45 C4 87 -5.707
45 C4 88 -2.777
45 C4 89 -1.801
45 C4 90 -2.777
45 C4 91 -2.777
45 C4 92 -1.801
45 C4 93 -1.801
45 C4 94 -3.265
45 C4 95 -4.242
45 C4 96 -3.265
45 C4 97 -2.777
45 C4 98 -3.754
45 C4 99 -4.242
45 C4 100 -3.754
45 C4 101 -2.289
45 C4 102 -2.289
45 C4 103 -2.289
45 C4 104 -0.824
45 C4 105 0.153
45 C4 106 -0.336
45 C4 107 -2.777
45 C4 108 -4.242
45 C4 109 -4.730
45 C4 110 -5.707
45 C4 111 -6.195
45 C4 112 -6.195
45 C4 113 -5.707
45 C4 114 -5.707
45 C4 115 -6.683
45 C4 116 -7.660
45 C4 117 -7.660
45 C4 118 -7.660
45 C4 119 -9.125
45 C4 120 -10.590
45 C4 121 -10.590
45 C4 122 -9.613
45 C4 123 -9.125
45 C4 124 -9.125
45 C4 125 -8.636
45 C4 126 -7.172
45 C4 127 -6.195
45 C4 128 -7.172
45 C4 129 -8.148
45 C4 130 -8.636
45 C4 131 -8.148
45 C4 132 -7.172
45 C4 133 -7.172
45 C4 134 -6.683
45 C4 135 -5.219
45 C4 136 -4.730
45 C4 137 -5.707
45 C4 138 -6.683
45 C4 139 -6.683
45 C4 140 -5.707
45 C4 141 -4.242
45 C4 142 -3.265
45 C4 143 -1.801
45 C4 144 -1.312
45 C4 145 -2.289
45 C4 146 -3.265
45 C4 147 -3.265
45 C4 148 -2.777
45 C4 149 -2.777
45 C4 150 -3.754
45 C4 151 -3.754
45 C4 152 -3.754
45 C4 153 -4.242
45 C4 154 -4.730
45 C4 155 -4.730
45 C4 156 -4.242
45 C4 157 -4.730
45 C4 158 -4.730
45 C4 159 -4.730
45 C4 160 -3.265
45 C4 161 -2.289
45 C4 162 -2.289
45 C4 163 -2.777
45 C4 164 -1.801
45 C4 165 -1.312
45 C4 166 -2.289
45 C4 167 -4.242
45 C4 168 -6.195
45 C4 169 -7.172
45 C4 170 -7.172
45 C4 171 -6.683
45 C4 172 -5.219
45 C4 173 -3.265
45 C4 174 -3.265
45 C4 175 -3.754
45 C4 176 -2.289
45 C4 177 -0.336
45 C4 178 1.129
45 C4 179 0.153
45 C4 180 -0.336
45 C4 181 1.129
45 C4 182 3.082
45 C4 183 3.082
45 C4 184 1.617
45 C4 185 2.106
45 C4 186 3.571
45 C4 187 3.082
45 C4 188 1.129
45 C4 189 0.153
45 C4 190 1.129
45 C4 191 2.594
45 C4 192 3.082
45 C4 193 3.082
45 C4 194 3.082
45 C4 195 3.571
