# co2c0000371.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 154 -22.603
49 FP2 155 -22.115
49 FP2 156 -19.185
49 FP2 157 -16.256
49 FP2 158 -14.791
49 FP2 159 -14.303
49 FP2 160 -13.326
49 FP2 161 -9.420
49 FP2 162 -2.584
49 FP2 163 3.764
49 FP2 164 6.694
49 FP2 165 5.229
49 FP2 166 0.834
49 FP2 167 -4.537
49 FP2 168 -7.955
49 FP2 169 -8.931
49 FP2 170 -7.955
49 FP2 171 -5.025
49 FP2 172 0.346
49 FP2 173 6.694
49 FP2 174 11.576
49 FP2 175 12.553
49 FP2 176 8.158
49 FP2 177 0.834
49 FP2 178 -5.025
49 FP2 179 -7.467
49 FP2 180 -7.467
49 FP2 181 -6.978
49 FP2 182 -7.955
49 FP2 183 -7.955
49 FP2 184 -6.490
49 FP2 185 -2.584
49 FP2 186 0.834
49 FP2 187 0.834
49 FP2 188 -3.560
49 FP2 189 -8.443
49 FP2 190 -10.396
49 FP2 191 -6.978
49 FP2 192 0.346
49 FP2 193 5.717
49 FP2 194 6.694
49 FP2 195 2.299
49 FP2 196 -2.584
49 FP2 197 -4.049
49 FP2 198 -0.631
49 FP2 199 4.252
49 FP2 200 7.670
49 FP2 201 7.670
49 FP2 202 6.205
49 FP2 203 5.717
49 FP2 204 6.694
49 FP2 205 6.694
49 FP2 206 3.764
49 FP2 207 -2.096
49 FP2 208 -8.443
49 FP2 209 -11.861
49 FP2 210 -11.373
49 FP2 211 -8.931
49 FP2 212 -6.978
49 FP2 213 -6.490
49 FP2 214 -6.002
49 FP2 215 -4.049
49 FP2 216 -0.631
49 FP2 217 2.299
49 FP2 218 2.299
49 FP2 219 -1.607
49 FP2 220 -6.978
49 FP2 221 -11.373
49 FP2 222 -13.814
49 FP2 223 -14.303
49 FP2 224 -14.303
49 FP2 225 -13.814
49 FP2 226 -12.838
49 FP2 227 -9.908
49 FP2 228 -6.002
49 FP2 229 -3.560
49 FP2 230 -5.514
49 FP2 231 -11.373
49 FP2 232 -17.232
49 FP2 233 -19.674
49 FP2 234 -17.232
49 FP2 235 -11.373
49 FP2 236 -4.537
49 FP2 237 -1.119
49 FP2 238 -1.607
49 FP2 239 -5.514
49 FP2 240 -11.373
49 FP2 241 -17.232
49 FP2 242 -20.650
49 FP2 243 -19.674
49 FP2 244 -13.814
49 FP2 245 -4.537
49 FP2 246 3.764
49 FP2 247 7.182
49 FP2 248 4.252
49 FP2 249 -2.584
49 FP2 250 -9.420
49 FP2 251 -13.326
49 FP2 252 -13.814
49 FP2 253 -13.326
49 FP2 254 -15.279
49 FP2 255 -19.674
# F7 chan 2
49 F7 0 -0.437
49 F7 1 -2.879
49 F7 2 -4.832
49 F7 3 -6.785
49 F7 4 -9.226
49 F7 5 -12.156
49 F7 6 -14.598
49 F7 7 -16.551
49 F7 8 -17.527
49 F7 9 -17.527
49 F7 10 -15.086
49 F7 11 -11.180
49 F7 12 -7.762
49 F7 13 -5.809
49 F7 14 -6.297
49 F7 15 -8.250
49 F7 16 -9.226
49 F7 17 -8.250
49 F7 18 -5.320
49 F7 19 -1.902
49 F7 20 1.516
49 F7 21 3.469
49 F7 22 3.957
49 F7 23 2.981
49 F7 24 1.516
49 F7 25 -0.437
49 F7 26 -2.391
49 F7 27 -2.879
49 F7 28 -1.902
49 F7 29 -1.414
49 F7 30 -2.391
49 F7 31 -4.832
49 F7 32 -8.738
49 F7 33 -12.644
49 F7 34 -14.598
49 F7 35 -15.574
49 F7 36 -16.062
49 F7 37 -16.551
49 F7 38 -16.551
49 F7 39 -15.086
49 F7 40 -11.668
49 F7 41 -7.273
49 F7 42 -3.367
49 F7 43 -0.926
49 F7 44 -0.437
49 F7 45 0.051
49 F7 46 0.539
49 F7 47 1.516
49 F7 48 0.539
49 F7 49 -4.344
49 F7 50 -11.180
49 F7 51 -17.527
49 F7 52 -20.457
49 F7 53 -19.480
49 F7 54 -16.062
49 F7 55 -13.133
49 F7 56 -12.644
49 F7 57 -13.133
49 F7 58 -12.644
49 F7 59 -10.691
49 F7 60 -7.273
49 F7 61 -4.832
49 F7 62 -4.344
49 F7 63 -4.832
49 F7 64 -5.320
49 F7 65 -4.832
49 F7 66 -4.832
49 F7 67 -6.297
49 F7 68 -10.691
49 F7 69 -16.551
49 F7 70 -22.410
49 F7 71 -26.316
49 F7 72 -29.246
49 F7 73 -31.687
49 F7 74 -35.105
49 F7 75 -38.035
49 F7 76 -39.988
49 F7 77 -39.012
49 F7 78 -35.594
49 F7 79 -32.176
49 F7 80 -30.711
49 F7 81 -32.664
49 F7 82 -37.059
49 F7 83 -41.453
49 F7 84 -43.406
49 F7 85 -42.430
49 F7 86 -38.035
49 F7 87 -33.152
49 F7 88 -28.758
49 F7 89 -26.805
49 F7 90 -26.805
49 F7 91 -27.293
49 F7 92 -26.316
49 F7 93 -24.363
49 F7 94 -21.434
49 F7 95 -18.992
49 F7 96 -18.016
49 F7 97 -18.992
49 F7 98 -21.434
49 F7 99 -24.363
49 F7 100 -28.269
49 F7 101 -29.734
49 F7 102 -28.758
49 F7 103 -24.363
49 F7 104 -17.527
49 F7 105 -11.668
49 F7 106 -9.226
49 F7 107 -10.203
49 F7 108 -12.644
49 F7 109 -15.086
49 F7 110 -14.598
49 F7 111 -11.668
49 F7 112 -7.273
49 F7 113 -3.855
49 F7 114 -2.391
49 F7 115 -3.367
49 F7 116 -5.809
49 F7 117 -9.715
49 F7 118 -14.109
49 F7 119 -18.992
49 F7 120 -22.410
49 F7 121 -23.875
49 F7 122 -23.875
49 F7 123 -22.410
49 F7 124 -21.434
49 F7 125 -21.922
49 F7 126 -24.363
49 F7 127 -28.269
49 F7 128 -31.199
49 F7 129 -33.152
49 F7 130 -34.617
49 F7 131 -35.594
49 F7 132 -38.035
49 F7 133 -40.476
49 F7 134 -41.453
49 F7 135 -41.453
49 F7 136 -41.453
49 F7 137 -42.430
49 F7 138 -43.406
49 F7 139 -44.383
49 F7 140 -43.406
49 F7 141 -39.500
49 F7 142 -34.129
49 F7 143 -29.734
49 F7 144 -27.293
49 F7 145 -25.828
49 F7 146 -24.363
49 F7 147 -21.434
49 F7 148 -18.016
49 F7 149 -15.574
49 F7 150 -15.574
49 F7 151 -18.504
49 F7 152 -22.898
49 F7 153 -27.293
49 F7 154 -30.711
49 F7 155 -32.664
49 F7 156 -32.176
49 F7 157 -30.711
49 F7 158 -28.269
49 F7 159 -25.340
49 F7 160 -23.875
49 F7 161 -22.898
49 F7 162 -21.434
49 F7 163 -18.992
49 F7 164 -15.574
49 F7 165 -12.644
49 F7 166 -11.180
49 F7 167 -12.644
49 F7 168 -15.574
49 F7 169 -18.016
49 F7 170 -18.992
49 F7 171 -18.504
49 F7 172 -18.016
49 F7 173 -17.527
49 F7 174 -18.016
49 F7 175 -18.504
49 F7 176 -18.992
49 F7 177 -20.457
49 F7 178 -23.387
49 F7 179 -28.269
49 F7 180 -33.152
49 F7 181 -36.570
49 F7 182 -37.547
49 F7 183 -35.594
49 F7 184 -32.664
49 F7 185 -29.734
49 F7 186 -27.293
49 F7 187 -25.340
49 F7 188 -23.387
49 F7 189 -21.922
49 F7 190 -22.410
49 F7 191 -23.875
49 F7 192 -26.805
49 F7 193 -29.246
49 F7 194 -30.223
49 F7 195 -28.758
49 F7 196 -26.316
49 F7 197 -22.898
49 F7 198 -20.945
49 F7 199 -19.969
49 F7 200 -20.457
49 F7 201 -21.434
49 F7 202 -23.387
49 F7 203 -25.828
49 F7 204 -27.781
49 F7 205 -28.758
49 F7 206 -28.758
49 F7 207 -28.758
49 F7 208 -29.734
49 F7 209 -32.176
49 F7 210 -35.594
49 F7 211 -38.035
49 F7 212 -39.500
49 F7 213 -39.500
49 F7 214 -39.988
49 F7 215 -39.988
49 F7 216 -40.476
49 F7 217 -38.523
49 F7 218 -35.594
49 F7 219 -31.687
49 F7 220 -30.223
49 F7 221 -31.687
49 F7 222 -35.594
49 F7 223 -38.035
49 F7 224 -37.059
49 F7 225 -33.152
49 F7 226 -28.269
49 F7 227 -25.340
49 F7 228 -24.851
49 F7 229 -25.828
49 F7 230 -25.828
49 F7 231 -25.828
49 F7 232 -26.316
49 F7 233 -28.758
49 F7 234 -32.176
49 F7 235 -35.594
49 F7 236 -37.059
49 F7 237 -37.059
49 F7 238 -36.082
49 F7 239 -36.082
49 F7 240 -36.570
49 F7 241 -36.082
49 F7 242 -33.641
49 F7 243 -29.734
49 F7 244 -26.805
49 F7 245 -25.828
49 F7 246 -28.269
49 F7 247 -32.664
49 F7 248 -37.059
49 F7 249 -40.476
49 F7 250 -42.918
49 F7 251 -44.871
49 F7 252 -45.848
49 F7 253 -45.848
49 F7 254 -43.406
49 F7 255 -38.523
# F8 chan 3
49 F8 0 18.850
49 F8 1 22.756
49 F8 2 24.221
49 F8 3 22.268
49 F8 4 16.897
49 F8 5 10.549
49 F8 6 5.178
49 F8 7 1.760
49 F8 8 0.295
49 F8 9 0.295
49 F8 10 1.760
49 F8 11 3.713
49 F8 12 6.643
49 F8 13 9.572
49 F8 14 11.525
49 F8 15 11.037
49 F8 16 9.084
49 F8 17 7.131
49 F8 18 5.666
49 F8 19 6.154
49 F8 20 8.108
49 F8 21 11.037
49 F8 22 12.990
49 F8 23 12.990
49 F8 24 10.061
49 F8 25 6.154
49 F8 26 0.783
49 F8 27 -3.611
49 F8 28 -8.006
49 F8 29 -10.447
49 F8 30 -12.400
49 F8 31 -13.377
49 F8 32 -13.377
49 F8 33 -11.912
49 F8 34 -9.959
49 F8 35 -8.982
49 F8 36 -9.959
49 F8 37 -11.912
49 F8 38 -14.353
49 F8 39 -14.353
49 F8 40 -10.935
49 F8 41 -5.076
49 F8 42 0.783
49 F8 43 3.713
49 F8 44 4.201
49 F8 45 3.713
49 F8 46 4.690
49 F8 47 7.131
49 F8 48 11.525
49 F8 49 14.455
49 F8 50 14.455
49 F8 51 11.037
49 F8 52 6.154
49 F8 53 1.760
49 F8 54 -1.170
49 F8 55 -2.635
49 F8 56 -3.123
49 F8 57 -5.076
49 F8 58 -6.053
49 F8 59 -6.541
49 F8 60 -6.053
49 F8 61 -5.076
49 F8 62 -5.076
49 F8 63 -6.053
49 F8 64 -8.494
49 F8 65 -10.935
49 F8 66 -12.889
49 F8 67 -13.865
49 F8 68 -14.353
49 F8 69 -16.307
49 F8 70 -18.748
49 F8 71 -20.701
49 F8 72 -20.701
49 F8 73 -18.748
49 F8 74 -15.330
49 F8 75 -10.935
49 F8 76 -7.029
49 F8 77 -3.123
49 F8 78 -0.682
49 F8 79 1.272
49 F8 80 1.272
49 F8 81 -1.658
49 F8 82 -6.541
49 F8 83 -11.912
49 F8 84 -16.307
49 F8 85 -17.771
49 F8 86 -17.283
49 F8 87 -16.795
49 F8 88 -16.307
49 F8 89 -16.795
49 F8 90 -16.307
49 F8 91 -15.818
49 F8 92 -13.865
49 F8 93 -12.889
49 F8 94 -12.889
49 F8 95 -14.353
49 F8 96 -15.818
49 F8 97 -16.795
49 F8 98 -16.795
49 F8 99 -16.795
49 F8 100 -17.771
49 F8 101 -18.748
49 F8 102 -18.260
49 F8 103 -14.842
49 F8 104 -8.006
49 F8 105 -0.682
49 F8 106 4.690
49 F8 107 6.643
49 F8 108 5.666
49 F8 109 4.201
49 F8 110 4.201
49 F8 111 7.131
49 F8 112 12.014
49 F8 113 15.432
49 F8 114 15.920
49 F8 115 13.967
49 F8 116 9.084
49 F8 117 3.713
49 F8 118 -1.658
49 F8 119 -7.029
49 F8 120 -12.400
49 F8 121 -18.260
49 F8 122 -23.142
49 F8 123 -27.049
49 F8 124 -29.978
49 F8 125 -31.932
49 F8 126 -33.885
49 F8 127 -35.838
49 F8 128 -37.303
49 F8 129 -37.791
49 F8 130 -36.326
49 F8 131 -34.373
49 F8 132 -31.932
49 F8 133 -30.467
49 F8 134 -30.955
49 F8 135 -32.420
49 F8 136 -34.373
49 F8 137 -34.861
49 F8 138 -34.373
49 F8 139 -30.955
49 F8 140 -26.560
49 F8 141 -21.678
49 F8 142 -17.283
49 F8 143 -13.865
49 F8 144 -11.912
49 F8 145 -9.959
49 F8 146 -8.006
49 F8 147 -6.053
49 F8 148 -5.564
49 F8 149 -5.564
49 F8 150 -7.517
49 F8 151 -10.447
49 F8 152 -14.353
49 F8 153 -17.283
49 F8 154 -18.260
49 F8 155 -17.283
49 F8 156 -14.353
49 F8 157 -11.424
49 F8 158 -9.959
49 F8 159 -10.447
49 F8 160 -10.447
49 F8 161 -9.959
49 F8 162 -7.517
49 F8 163 -5.076
49 F8 164 -3.123
49 F8 165 -3.123
49 F8 166 -4.588
49 F8 167 -5.564
49 F8 168 -5.564
49 F8 169 -3.123
49 F8 170 0.295
49 F8 171 3.713
49 F8 172 6.643
49 F8 173 8.596
49 F8 174 9.084
49 F8 175 9.084
49 F8 176 7.619
49 F8 177 4.690
49 F8 178 1.272
49 F8 179 -2.635
49 F8 180 -6.541
49 F8 181 -9.471
49 F8 182 -9.959
49 F8 183 -7.517
49 F8 184 -2.635
49 F8 185 2.736
49 F8 186 6.154
49 F8 187 6.154
49 F8 188 3.713
49 F8 189 0.783
49 F8 190 -0.682
49 F8 191 0.295
49 F8 192 1.760
49 F8 193 3.225
49 F8 194 3.713
49 F8 195 3.225
49 F8 196 2.736
49 F8 197 3.713
49 F8 198 5.666
49 F8 199 8.108
49 F8 200 10.549
49 F8 201 11.525
49 F8 202 11.037
49 F8 203 9.084
49 F8 204 6.643
49 F8 205 3.713
49 F8 206 1.272
49 F8 207 -0.193
49 F8 208 -0.682
49 F8 209 -0.682
49 F8 210 -0.193
49 F8 211 0.295
49 F8 212 0.783
49 F8 213 -0.193
49 F8 214 -1.170
49 F8 215 -2.146
49 F8 216 -2.146
49 F8 217 -1.170
49 F8 218 0.295
49 F8 219 0.295
49 F8 220 -1.170
49 F8 221 -3.611
49 F8 222 -6.541
49 F8 223 -7.517
49 F8 224 -7.517
49 F8 225 -7.029
49 F8 226 -7.517
49 F8 227 -8.982
49 F8 228 -10.447
49 F8 229 -11.424
49 F8 230 -9.959
49 F8 231 -7.517
49 F8 232 -5.076
49 F8 233 -4.588
49 F8 234 -6.541
49 F8 235 -8.982
49 F8 236 -10.935
49 F8 237 -10.935
49 F8 238 -9.471
49 F8 239 -8.006
49 F8 240 -8.006
49 F8 241 -9.471
49 F8 242 -10.447
49 F8 243 -8.982
49 F8 244 -4.588
49 F8 245 0.783
49 F8 246 3.713
49 F8 247 2.248
49 F8 248 -1.658
49 F8 249 -6.053
49 F8 250 -8.006
49 F8 251 -7.517
49 F8 252 -6.053
49 F8 253 -6.541
49 F8 254 -9.471
49 F8 255 -12.889
# AF1 chan 4
49 AF1 0 -8.596
49 AF1 1 -8.596
49 AF1 2 -5.666
49 AF1 3 -3.225
49 AF1 4 -4.690
49 AF1 5 -9.572
49 AF1 6 -16.897
49 AF1 7 -22.756
49 AF1 8 -24.221
49 AF1 9 -21.779
49 AF1 10 -17.873
49 AF1 11 -15.432
49 AF1 12 -14.943
49 AF1 13 -13.967
49 AF1 14 -11.037
49 AF1 15 -5.666
49 AF1 16 -0.295
49 AF1 17 2.146
49 AF1 18 0.682
49 AF1 19 -1.760
49 AF1 20 -3.225
49 AF1 21 -0.295
49 AF1 22 4.588
49 AF1 23 8.006
49 AF1 24 8.006
49 AF1 25 5.564
49 AF1 26 2.635
49 AF1 27 2.635
49 AF1 28 4.588
49 AF1 29 5.564
49 AF1 30 4.100
49 AF1 31 -0.295
49 AF1 32 -4.201
49 AF1 33 -6.154
49 AF1 34 -5.666
49 AF1 35 -4.201
49 AF1 36 -4.201
49 AF1 37 -5.178
49 AF1 38 -4.201
49 AF1 39 -1.272
49 AF1 40 4.588
49 AF1 41 9.471
49 AF1 42 9.959
49 AF1 43 6.541
49 AF1 44 2.146
49 AF1 45 -0.295
49 AF1 46 0.682
49 AF1 47 3.611
49 AF1 48 4.100
49 AF1 49 0.682
49 AF1 50 -4.690
49 AF1 51 -9.084
49 AF1 52 -10.549
49 AF1 53 -9.084
49 AF1 54 -7.619
49 AF1 55 -7.619
49 AF1 56 -8.596
49 AF1 57 -9.572
49 AF1 58 -8.108
49 AF1 59 -6.154
49 AF1 60 -4.201
49 AF1 61 -2.736
49 AF1 62 -0.783
49 AF1 63 2.146
49 AF1 64 5.564
49 AF1 65 7.029
49 AF1 66 4.588
49 AF1 67 -1.760
49 AF1 68 -9.084
49 AF1 69 -13.967
49 AF1 70 -15.432
49 AF1 71 -15.432
49 AF1 72 -17.385
49 AF1 73 -22.756
49 AF1 74 -28.615
49 AF1 75 -32.033
49 AF1 76 -32.033
49 AF1 77 -29.592
49 AF1 78 -28.127
49 AF1 79 -30.080
49 AF1 80 -34.475
49 AF1 81 -38.869
49 AF1 82 -40.822
49 AF1 83 -40.822
49 AF1 84 -39.358
49 AF1 85 -38.381
49 AF1 86 -36.916
49 AF1 87 -34.963
49 AF1 88 -32.522
49 AF1 89 -28.615
49 AF1 90 -24.221
49 AF1 91 -19.338
49 AF1 92 -14.943
49 AF1 93 -12.502
49 AF1 94 -11.525
49 AF1 95 -12.502
